586,213,2,2
882,440,2,2
882,441,2,2
882,442,2,2
882,443,2,2
882,444,2,2
882,445,2,2
882,446,2,2
882,447,2,2
882,448,2,2
882,449,2,2
882,450,2,2
882,451,2,2
882,452,2,2
882,453,2,2
882,454,2,2
882,455,2,2
882,456,2,2
882,457,2,2
882,458,2,2
882,459,2,2
882,460,2,2
882,461,2,2
882,462,2,2
882,463,2,2
882,464,2,2
882,465,2,2
882,466,2,2
882,467,2,2
882,468,2,2
882,469,2,2
882,470,2,2
882,471,2,2
882,472,2,2
882,473,2,2
882,474,2,2
882,475,2,2
882,476,2,2
882,477,2,2
882,478,2,2
882,479,2,2
882,480,2,2
882,481,2,2
882,482,2,2
882,483,2,2
882,484,2,2
882,485,2,2
882,486,2,2
882,487,2,2
882,488,2,2
882,489,2,2
882,490,2,2
882,491,2,2
882,492,2,2
882,493,2,2
882,494,2,2
882,495,2,2
882,496,2,2
882,497,2,2
882,498,2,2
882,499,2,2
882,500,2,2
882,501,2,2
882,502,2,2
882,503,2,2
882,504,2,2
882,505,2,2
882,506,2,2
882,507,2,2
882,508,2,2
882,509,2,2
882,510,2,2
882,511,2,2
882,512,2,2
882,513,2,2
882,514,2,2
882,515,2,2
882,516,2,2
882,517,2,2
882,518,2,2
882,519,2,2
882,520,2,2
882,521,2,2
882,522,2,2
882,523,2,2
882,524,2,2
882,525,2,2
882,526,2,2
882,527,2,2
882,528,2,2
882,529,2,2
882,530,2,2
882,531,2,2
882,532,2,2
882,533,2,2
882,534,2,2
882,535,2,2
882,536,2,2
882,537,2,2
882,538,2,2
882,539,2,2
882,540,2,2
882,541,2,2
882,542,2,2
882,543,2,2
882,544,2,2
882,545,2,2
882,546,2,2
882,547,2,2
882,548,2,2
882,549,2,2
882,550,2,2
882,551,2,2
882,552,2,2
882,553,2,2
882,554,2,2
882,555,2,2
882,556,2,2
882,557,2,2
882,558,2,2
883,100,2,2
883,101,2,2
883,102,2,2
883,103,2,2
883,104,2,2
883,105,2,2
883,106,2,2
883,107,2,2
883,108,2,2
883,109,2,2
883,110,2,2
883,111,2,2
883,112,2,2
883,113,2,2
883,114,2,2
883,115,2,2
883,116,2,2
883,117,2,2
883,118,2,2
883,119,2,2
883,120,2,2
883,121,2,2
883,122,2,2
883,123,2,2
883,124,2,2
883,125,2,2
883,126,2,2
883,127,2,2
883,128,2,2
883,129,2,2
883,130,2,2
883,131,2,2
883,132,2,2
883,133,2,2
883,134,2,2
883,135,2,2
883,136,2,2
883,137,2,2
883,138,2,2
883,139,2,2
883,140,2,2
883,141,2,2
883,142,2,2
883,143,2,2
883,144,2,2
883,145,2,2
883,146,2,2
883,147,2,2
883,148,2,2
883,149,2,2
883,150,2,2
883,151,2,2
883,152,2,2
883,153,2,2
883,154,2,2
883,155,2,2
883,156,2,2
883,157,2,2
883,158,2,2
883,159,2,2
883,160,2,2
883,161,2,2
883,162,2,2
883,163,2,2
883,164,2,2
883,165,2,2
883,166,2,2
883,167,2,2
883,168,2,2
883,169,2,2
883,170,2,2
883,171,2,2
883,172,2,2
883,173,2,2
883,174,2,2
883,175,2,2
883,176,2,2
883,177,2,2
883,178,2,2
883,179,2,2
883,180,2,2
883,181,2,2
883,182,2,2
883,183,2,2
883,184,2,2
883,185,2,2
883,186,2,2
883,187,2,2
883,188,2,2
883,189,2,2
883,190,2,2
883,191,2,2
883,192,2,2
883,193,2,2
883,194,2,2
883,195,2,2
883,196,2,2
883,197,2,2
883,198,2,2
883,199,2,2
883,200,2,2
883,201,2,2
883,202,2,2
883,203,2,2
883,204,2,2
883,205,2,2
883,206,2,2
883,207,2,2
883,208,2,2
883,209,2,2
883,210,2,2
883,211,2,2
883,212,2,2
883,213,2,2
883,214,2,2
883,215,2,2
883,216,2,2
883,217,2,2
883,218,2,2
883,219,2,2
883,220,2,2
883,221,2,2
883,222,2,2
883,223,2,2
883,224,2,2
883,225,2,2
883,226,2,2
883,227,2,2
883,228,2,2
883,229,2,2
883,230,2,2
883,231,2,2
883,232,2,2
883,233,2,2
883,234,2,2
883,235,2,2
883,236,2,2
883,237,2,2
883,238,2,2
883,239,2,2
883,240,2,2
883,241,2,2
883,242,2,2
883,243,2,2
883,244,2,2
883,245,2,2
883,246,2,2
883,247,2,2
883,248,2,2
883,249,2,2
883,250,2,2
883,251,2,2
883,252,2,2
883,253,2,2
883,254,2,2
883,255,2,2
883,256,2,2
883,257,2,2
883,258,2,2
883,259,2,2
883,260,2,2
883,261,2,2
883,262,2,2
883,263,2,2
883,264,2,2
883,265,2,2
883,266,2,2
883,267,2,2
883,268,2,2
883,269,2,2
883,270,2,2
883,271,2,2
883,272,2,2
883,273,2,2
883,274,2,2
883,275,2,2
883,276,2,2
883,277,2,2
883,278,2,2
883,279,2,2
883,280,2,2
883,281,2,2
883,282,2,2
883,283,2,2
883,284,2,2
883,285,2,2
883,286,2,2
883,287,2,2
883,288,2,2
883,289,2,2
883,290,2,2
883,291,2,2
883,292,2,2
883,293,2,2
883,294,2,2
883,295,2,2
883,296,2,2
883,297,2,2
883,298,2,2
883,299,2,2
883,300,2,2
883,301,2,2
883,302,2,2
883,303,2,2
883,304,2,2
883,305,2,2
883,306,2,2
883,307,2,2
883,308,2,2
883,309,2,2
883,310,2,2
883,311,2,2
883,312,2,2
883,313,2,2
883,314,2,2
883,315,2,2
883,316,2,2
883,317,2,2
883,318,2,2
883,319,2,2
883,320,2,2
883,321,2,2
883,322,2,2
883,323,2,2
883,324,2,2
883,325,2,2
883,326,2,2
883,327,2,2
883,328,2,2
883,329,2,2
883,330,2,2
883,331,2,2
883,332,2,2
883,333,2,2
883,334,2,2
883,335,2,2
883,336,2,2
883,337,2,2
883,338,2,2
883,339,2,2
883,340,2,2
883,341,2,2
883,342,2,2
883,343,2,2
883,344,2,2
883,345,2,2
883,346,2,2
883,347,2,2
883,348,2,2
883,349,2,2
883,350,2,2
883,351,2,2
883,352,2,2
883,353,2,3
883,354,2,3
883,355,2,3
883,356,2,3
883,357,2,3
883,358,2,3
883,359,2,3
883,360,2,3
883,361,2,3
883,362,2,3
883,363,2,3
883,364,2,3
883,365,2,3
883,366,2,3
883,367,2,3
883,368,2,3
883,369,2,3
883,370,2,3
883,371,2,3
883,372,2,3
883,373,2,3
883,374,2,3
883,375,2,3
883,376,2,3
883,377,2,3
883,378,2,3
883,379,2,3
883,380,2,3
883,381,2,3
883,382,2,3
883,383,2,3
883,384,2,3
883,385,2,3
883,386,2,3
883,387,2,3
883,388,2,3
883,389,2,3
883,390,2,3
883,391,2,3
883,392,2,3
883,393,2,3
883,394,2,3
883,395,2,3
883,396,2,3
883,397,2,3
883,398,2,3
883,399,2,3
883,400,2,3
883,401,2,2
883,402,2,2
883,403,2,2
883,404,2,2
883,405,2,2
883,406,2,2
883,407,2,2
883,408,2,2
883,409,2,2
883,410,2,2
883,411,2,2
883,412,2,2
883,413,2,2
883,414,2,2
883,415,2,2
883,416,2,2
883,417,2,2
883,418,2,2
883,419,2,2
883,420,2,2
883,421,2,2
883,422,2,2
883,423,2,2
883,424,2,2
883,425,2,2
883,426,2,2
883,427,2,2
883,428,2,2
883,429,2,2
883,430,2,2
883,431,2,2
883,432,2,2
883,433,2,2
883,434,2,2
883,435,2,2
883,436,2,2
883,437,2,2
883,438,2,2
883,439,2,2
883,440,2,2
883,441,2,2
883,442,2,2
883,443,2,2
883,444,2,2
883,445,2,2
883,446,2,2
883,447,2,2
883,448,2,2
883,449,2,2
883,450,2,2
883,451,2,2
883,452,2,2
883,453,2,2
883,454,2,2
883,455,2,2
883,456,2,2
883,457,2,2
883,458,2,2
883,459,2,2
883,460,2,2
883,461,2,2
883,462,2,2
883,463,2,2
883,464,2,2
883,465,2,2
883,466,2,2
883,467,2,2
883,468,2,2
883,469,2,2
883,470,2,2
883,471,2,2
883,472,2,2
883,473,2,2
883,474,2,2
883,475,2,2
883,476,2,2
883,477,2,2
883,478,2,2
883,479,2,2
883,480,2,2
883,481,2,2
883,482,2,2
883,483,2,2
883,484,2,2
883,485,2,2
883,486,2,2
883,487,2,2
883,488,2,2
883,489,2,2
883,490,2,2
883,491,2,2
883,492,2,2
883,493,2,2
883,494,2,2
883,495,2,2
883,496,2,2
883,497,2,2
883,498,2,2
883,499,2,2
883,500,2,2
883,501,2,2
883,502,2,2
883,503,2,2
883,504,2,2
883,505,2,2
883,506,2,2
883,507,2,2
883,508,2,2
883,509,2,2
883,510,2,2
883,511,2,2
883,512,2,2
883,513,2,2
883,514,2,2
883,515,2,2
883,516,2,2
883,517,2,2
883,518,2,2
883,519,2,2
883,520,2,2
883,521,2,2
883,522,2,2
883,523,2,2
883,524,2,2
883,525,2,2
883,526,2,2
883,527,2,2
883,528,2,2
883,529,2,2
883,530,2,2
883,531,2,2
883,532,2,2
883,533,2,2
883,534,2,2
883,535,2,2
883,536,2,2
883,537,2,2
883,538,2,2
883,539,2,2
883,540,2,2
883,541,2,2
883,542,2,2
883,543,2,2
883,544,2,2
883,545,2,2
883,546,2,2
883,547,2,2
883,548,2,2
883,549,2,2
883,550,2,2
883,551,2,2
883,552,2,2
883,553,2,2
883,554,2,2
883,555,2,2
883,556,2,2
883,557,2,2
883,558,2,2
884,101,2,2
884,102,2,2
884,103,2,2
884,104,2,2
884,105,2,2
884,106,2,2
884,107,2,2
884,108,2,2
884,109,2,2
884,110,2,2
884,111,2,2
884,112,2,2
884,113,2,2
884,114,2,2
884,115,2,2
884,116,2,2
884,117,2,2
884,118,2,2
884,119,2,2
884,120,2,2
884,121,2,2
884,122,2,2
884,123,2,2
884,124,2,2
884,125,2,2
884,126,2,2
884,127,2,2
884,128,2,2
884,129,2,2
884,130,2,2
884,131,2,2
884,132,2,2
884,133,2,2
884,134,2,2
884,135,2,2
884,136,2,2
884,137,2,2
884,138,2,2
884,139,2,2
884,140,2,2
884,141,2,2
884,142,2,2
884,143,2,2
884,144,2,2
884,145,2,2
884,146,2,2
884,147,2,2
884,148,2,2
884,149,2,2
884,150,2,2
884,151,2,2
884,152,2,2
884,153,2,2
884,154,2,2
884,155,2,2
884,156,2,2
884,157,2,2
884,158,2,2
884,159,2,2
884,160,2,2
884,161,2,2
884,162,2,2
884,163,2,2
884,164,2,2
884,165,2,2
884,166,2,2
884,167,2,2
884,168,2,2
884,169,2,2
884,170,2,2
884,171,2,2
884,172,2,2
884,173,2,2
884,174,2,2
884,175,2,2
884,176,2,2
884,177,2,2
884,178,2,2
884,179,2,2
884,180,2,2
884,181,2,2
884,182,2,2
884,183,2,2
884,184,2,2
884,185,2,2
884,186,2,2
884,187,2,2
884,188,2,2
884,189,2,2
884,190,2,2
884,191,2,2
884,192,2,2
884,193,2,2
884,194,2,2
884,195,2,2
884,196,2,2
884,197,2,2
884,198,2,2
884,199,2,2
884,200,2,2
884,201,2,2
884,202,2,2
884,203,2,2
884,204,2,2
884,205,2,2
884,206,2,2
884,207,2,2
884,208,2,2
884,209,2,2
884,210,2,2
884,211,2,2
884,212,2,2
884,213,2,2
884,214,2,2
884,215,2,2
884,216,2,2
884,217,2,2
884,218,2,2
884,219,2,2
884,220,2,2
884,221,2,2
884,222,2,2
884,223,2,2
884,224,2,2
884,225,2,2
884,226,2,2
884,227,2,2
884,228,2,2
884,229,2,2
884,230,2,2
884,231,2,2
884,232,2,2
884,233,2,2
884,234,2,2
884,235,2,2
884,236,2,2
884,237,2,2
884,238,2,2
884,239,2,2
884,240,2,2
884,241,2,2
884,242,2,2
884,243,2,2
884,244,2,2
884,245,2,2
884,246,2,2
884,247,2,2
884,248,2,2
884,249,2,2
884,250,2,2
884,251,2,2
884,252,2,2
884,253,2,2
884,254,2,2
884,255,2,2
884,256,2,2
884,257,2,2
884,258,2,2
884,259,2,2
884,260,2,2
884,261,2,2
884,262,2,2
884,263,2,2
884,264,2,2
884,265,2,2
884,266,2,2
884,267,2,2
884,268,2,2
884,269,2,2
884,270,2,2
884,271,2,2
884,272,2,2
884,273,2,2
884,274,2,2
884,275,2,2
884,276,2,2
884,277,2,2
884,278,2,2
884,279,2,2
884,280,2,2
884,281,2,2
884,282,2,2
884,283,2,2
884,284,2,2
884,285,2,2
884,286,2,2
884,287,2,2
884,288,2,2
884,289,2,2
884,290,2,2
884,291,2,2
884,292,2,2
884,293,2,2
884,294,2,2
884,295,2,2
884,296,2,2
884,297,2,2
884,298,2,2
884,299,2,2
884,300,2,2
884,301,2,2
884,302,2,2
884,303,2,2
884,304,2,2
884,305,2,2
884,306,2,2
884,307,2,2
884,308,2,2
884,309,2,2
884,310,2,2
884,311,2,2
884,312,2,2
884,313,2,2
884,314,2,2
884,315,2,2
884,316,2,2
884,317,2,2
884,318,2,2
884,319,2,2
884,320,2,2
884,321,2,2
884,322,2,2
884,323,2,2
884,324,2,2
884,325,2,2
884,326,2,2
884,327,2,2
884,328,2,2
884,329,2,2
884,330,2,2
884,331,2,2
884,332,2,2
884,333,2,2
884,334,2,2
884,335,2,2
884,336,2,2
884,337,2,2
884,338,2,2
884,339,2,2
884,340,2,2
884,341,2,2
884,342,2,2
884,343,2,2
884,344,2,2
884,345,2,2
884,346,2,2
884,347,2,2
884,348,2,2
884,349,2,2
884,350,2,2
884,351,2,2
884,352,2,3
884,353,2,3
884,354,2,3
884,355,2,3
884,356,2,3
884,357,2,3
884,358,2,3
884,359,2,3
884,360,2,3
884,361,2,3
884,362,2,3
884,363,2,3
884,364,2,3
884,365,2,3
884,366,2,3
884,367,2,3
884,368,2,3
884,369,2,3
884,370,2,3
884,371,2,3
884,372,2,3
884,373,2,3
884,374,2,3
884,375,2,3
884,376,2,3
884,377,2,3
884,378,2,3
884,379,2,3
884,380,2,3
884,381,2,3
884,382,2,3
884,383,2,3
884,384,2,3
884,385,2,3
884,386,2,3
884,387,2,3
884,388,2,3
884,389,2,3
884,390,2,3
884,391,2,3
884,392,2,3
884,393,2,3
884,394,2,3
884,395,2,3
884,396,2,3
884,397,2,3
884,398,2,3
884,399,2,3
884,400,2,3
884,401,2,2
884,402,2,2
884,403,2,2
884,404,2,2
884,405,2,2
884,406,2,2
884,407,2,2
884,408,2,2
884,409,2,2
884,410,2,2
884,411,2,2
884,412,2,2
884,413,2,2
884,414,2,2
884,415,2,2
884,416,2,2
884,417,2,2
884,418,2,2
884,419,2,2
884,420,2,2
884,421,2,2
884,422,2,2
884,423,2,2
884,424,2,2
884,425,2,2
884,426,2,2
884,427,2,2
884,428,2,2
884,429,2,2
884,430,2,2
884,431,2,2
884,432,2,2
884,433,2,2
884,434,2,2
884,435,2,2
884,436,2,2
884,437,2,2
884,438,2,2
884,439,2,2
884,440,2,2
884,441,2,2
884,442,2,2
884,443,2,2
884,444,2,2
884,445,2,2
884,446,2,2
884,447,2,2
884,448,2,2
884,449,2,2
884,450,2,2
884,451,2,2
884,452,2,2
884,453,2,2
884,454,2,2
884,455,2,2
884,456,2,2
884,457,2,2
884,458,2,2
884,459,2,2
884,460,2,2
884,461,2,2
884,462,2,2
884,463,2,2
884,464,2,2
884,465,2,2
884,466,2,2
884,467,2,2
884,468,2,2
884,469,2,2
884,470,2,2
884,471,2,2
884,472,2,2
884,473,2,2
884,474,2,2
884,475,2,2
884,476,2,2
884,477,2,2
884,478,2,2
884,479,2,2
884,480,2,2
884,481,2,2
884,482,2,2
884,483,2,2
884,484,2,2
884,485,2,2
884,486,2,2
884,487,2,2
884,488,2,2
884,489,2,2
884,490,2,2
884,491,2,2
884,492,2,2
884,493,2,2
884,494,2,2
884,495,2,2
884,496,2,2
884,497,2,2
884,498,2,2
884,499,2,2
884,500,2,2
884,501,2,2
884,502,2,2
884,503,2,2
884,504,2,2
884,505,2,2
884,506,2,2
884,507,2,2
884,508,2,2
884,509,2,2
884,510,2,2
884,511,2,2
884,512,2,2
884,513,2,2
884,514,2,2
884,515,2,2
884,516,2,2
884,517,2,2
884,518,2,2
884,519,2,2
884,520,2,2
884,521,2,2
884,522,2,2
884,523,2,2
884,524,2,2
884,525,2,2
884,526,2,2
884,527,2,2
884,528,2,2
884,529,2,2
884,530,2,2
884,531,2,2
884,532,2,2
884,533,2,2
884,534,2,2
884,535,2,2
884,536,2,2
884,537,2,2
884,538,2,2
884,539,2,2
884,540,2,2
884,541,2,2
884,542,2,2
884,543,2,2
884,544,2,2
884,545,2,2
884,546,2,2
884,547,2,2
884,548,2,2
884,549,2,2
884,550,2,2
884,551,2,2
884,552,2,2
884,553,2,2
884,554,2,2
884,555,2,2
884,556,2,2
884,557,2,2
884,558,2,2
885,102,2,2
885,103,2,2
885,104,2,2
885,105,2,2
885,106,2,2
885,107,2,2
885,108,2,2
885,109,2,2
885,110,2,2
885,111,2,2
885,112,2,2
885,113,2,2
885,114,2,2
885,115,2,2
885,116,2,2
885,117,2,2
885,118,2,2
885,119,2,2
885,120,2,2
885,121,2,2
885,122,2,2
885,123,2,2
885,124,2,2
885,125,2,2
885,126,2,2
885,127,2,2
885,128,2,2
885,129,2,2
885,130,2,2
885,131,2,2
885,132,2,2
885,133,2,2
885,134,2,2
885,135,2,2
885,136,2,2
885,137,2,2
885,138,2,2
885,139,2,2
885,140,2,2
885,141,2,2
885,142,2,2
885,143,2,2
885,144,2,2
885,145,2,2
885,146,2,2
885,147,2,2
885,148,2,2
885,149,2,2
885,150,2,2
885,151,2,2
885,152,2,2
885,153,2,2
885,154,2,2
885,155,2,2
885,156,2,2
885,157,2,2
885,158,2,2
885,159,2,2
885,160,2,2
885,161,2,2
885,162,2,2
885,163,2,2
885,164,2,2
885,165,2,2
885,166,2,2
885,167,2,2
885,168,2,2
885,169,2,2
885,170,2,2
885,171,2,2
885,172,2,2
885,173,2,2
885,174,2,2
885,175,2,2
885,176,2,2
885,177,2,2
885,178,2,2
885,179,2,2
885,180,2,2
885,181,2,2
885,182,2,2
885,183,2,2
885,184,2,2
885,185,2,2
885,186,2,2
885,187,2,2
885,188,2,2
885,189,2,2
885,190,2,2
885,191,2,2
885,192,2,2
885,193,2,2
885,194,2,2
885,195,2,2
885,196,2,2
885,197,2,2
885,198,2,2
885,199,2,2
885,200,2,2
885,201,2,2
885,202,2,2
885,203,2,2
885,204,2,2
885,205,2,2
885,206,2,2
885,207,2,2
885,208,2,2
885,209,2,2
885,210,2,2
885,211,2,2
885,212,2,2
885,213,2,2
885,214,2,2
885,215,2,2
885,216,2,2
885,217,2,2
885,218,2,2
885,219,2,2
885,220,2,2
885,221,2,2
885,222,2,2
885,223,2,2
885,224,2,2
885,225,2,2
885,226,2,2
885,227,2,2
885,228,2,2
885,229,2,2
885,230,2,2
885,231,2,2
885,232,2,2
885,233,2,2
885,234,2,2
885,235,2,2
885,236,2,2
885,237,2,2
885,238,2,2
885,239,2,2
885,240,2,2
885,241,2,2
885,242,2,2
885,243,2,2
885,244,2,2
885,245,2,2
885,246,2,2
885,247,2,2
885,248,2,2
885,249,2,2
885,250,2,2
885,251,2,2
885,252,2,2
885,253,2,2
885,254,2,2
885,255,2,2
885,256,2,2
885,257,2,2
885,258,2,2
885,259,2,2
885,260,2,2
885,261,2,2
885,262,2,2
885,263,2,2
885,264,2,2
885,265,2,2
885,266,2,2
885,267,2,2
885,268,2,2
885,269,2,2
885,270,2,2
885,271,2,2
885,272,2,2
885,273,2,2
885,274,2,2
885,275,2,2
885,276,2,2
885,277,2,2
885,278,2,2
885,279,2,2
885,280,2,2
885,281,2,2
885,282,2,2
885,283,2,2
885,284,2,2
885,285,2,2
885,286,2,2
885,287,2,2
885,288,2,2
885,289,2,2
885,290,2,2
885,291,2,2
885,292,2,2
885,293,2,2
885,294,2,2
885,295,2,2
885,296,2,2
885,297,2,2
885,298,2,2
885,299,2,2
885,300,2,2
885,301,2,2
885,302,2,2
885,303,2,2
885,304,2,2
885,305,2,2
885,306,2,2
885,307,2,2
885,308,2,2
885,309,2,2
885,310,2,2
885,311,2,2
885,312,2,2
885,313,2,2
885,314,2,2
885,315,2,2
885,316,2,2
885,317,2,2
885,318,2,2
885,319,2,2
885,320,2,2
885,321,2,2
885,322,2,2
885,323,2,2
885,324,2,2
885,325,2,2
885,326,2,2
885,327,2,2
885,328,2,2
885,329,2,2
885,330,2,2
885,331,2,2
885,332,2,2
885,333,2,2
885,334,2,2
885,335,2,2
885,336,2,2
885,337,2,2
885,338,2,2
885,339,2,2
885,340,2,2
885,341,2,2
885,342,2,2
885,343,2,2
885,344,2,2
885,345,2,2
885,346,2,2
885,347,2,2
885,348,2,2
885,349,2,2
885,350,2,2
885,351,2,3
885,352,2,3
885,353,2,3
885,354,2,3
885,355,2,3
885,356,2,3
885,357,2,3
885,358,2,3
885,359,2,3
885,360,2,3
885,361,2,3
885,362,2,3
885,363,2,3
885,364,2,3
885,365,2,3
885,366,2,3
885,367,2,3
885,368,2,3
885,369,2,3
885,370,2,3
885,371,2,3
885,372,2,3
885,373,2,3
885,374,2,3
885,375,2,3
885,376,2,3
885,377,2,3
885,378,2,3
885,379,2,3
885,380,2,3
885,381,2,3
885,382,2,3
885,383,2,3
885,384,2,3
885,385,2,3
885,386,2,3
885,387,2,3
885,388,2,3
885,389,2,3
885,390,2,3
885,391,2,3
885,392,2,3
885,393,2,3
885,394,2,3
885,395,2,3
885,396,2,3
885,397,2,2
885,398,2,2
885,399,2,2
885,400,2,2
885,401,2,2
885,402,2,2
885,403,2,2
885,404,2,2
885,405,2,2
885,406,2,2
885,407,2,2
885,408,2,2
885,409,2,2
885,410,2,2
885,411,2,2
885,412,2,2
885,413,2,2
885,414,2,2
885,415,2,2
885,416,2,2
885,417,2,2
885,418,2,2
885,419,2,2
885,420,2,2
885,421,2,2
885,422,2,2
885,423,2,2
885,424,2,2
885,425,2,2
885,426,2,2
885,427,2,2
885,428,2,2
885,429,2,2
885,430,2,2
885,431,2,2
885,432,2,2
885,433,2,2
885,434,2,2
885,435,2,2
885,436,2,2
885,437,2,2
885,438,2,2
885,439,2,2
885,440,2,2
885,441,2,2
885,442,2,2
885,443,2,2
885,444,2,2
885,445,2,2
885,446,2,2
885,447,2,2
885,448,2,2
885,449,2,2
885,450,2,2
885,451,2,2
885,452,2,2
885,453,2,2
885,454,2,2
885,455,2,2
885,456,2,2
885,457,2,2
885,458,2,2
885,459,2,2
885,460,2,2
885,461,2,2
885,462,2,2
885,463,2,2
885,464,2,2
885,465,2,2
885,466,2,2
885,467,2,2
885,468,2,2
885,469,2,2
885,470,2,2
885,471,2,2
885,472,2,2
885,473,2,2
885,474,2,2
885,475,2,2
885,476,2,2
885,477,2,2
885,478,2,2
885,479,2,2
885,480,2,2
885,481,2,2
885,482,2,2
885,483,2,2
885,484,2,2
885,485,2,2
885,486,2,2
885,487,2,2
885,488,2,2
885,489,2,2
885,490,2,2
885,491,2,2
885,492,2,2
885,493,2,2
885,494,2,2
885,495,2,2
885,496,2,2
885,497,2,2
885,498,2,2
885,499,2,2
885,500,2,2
885,501,2,2
885,502,2,2
885,503,2,2
885,504,2,2
885,505,2,2
885,506,2,2
885,507,2,2
885,508,2,2
885,509,2,2
885,510,2,2
885,511,2,2
885,512,2,2
885,513,2,2
885,514,2,2
885,515,2,2
885,516,2,2
885,517,2,2
885,518,2,2
885,519,2,2
885,520,2,2
885,521,2,2
885,522,2,2
885,523,2,2
885,524,2,2
885,525,2,2
885,526,2,2
885,527,2,2
885,528,2,2
885,529,2,2
885,530,2,2
885,531,2,2
885,532,2,2
885,533,2,2
885,534,2,2
885,535,2,2
885,536,2,2
885,537,2,2
885,538,2,2
885,539,2,2
885,540,2,2
885,541,2,2
885,542,2,2
885,543,2,2
885,544,2,2
885,545,2,2
885,546,2,2
885,547,2,2
885,548,2,2
885,549,2,2
885,550,2,2
885,551,2,2
885,552,2,2
885,553,2,2
885,554,2,2
885,555,2,2
885,556,2,2
885,557,2,2
886,103,2,2
886,104,2,2
886,105,2,2
886,106,2,2
886,107,2,2
886,108,2,2
886,109,2,2
886,110,2,2
886,111,2,2
886,112,2,2
886,113,2,2
886,114,2,2
886,115,2,2
886,116,2,2
886,117,2,2
886,118,2,2
886,119,2,2
886,120,2,2
886,121,2,2
886,122,2,2
886,123,2,2
886,124,2,2
886,125,2,2
886,126,2,2
886,127,2,2
886,128,2,2
886,129,2,2
886,130,2,2
886,131,2,2
886,132,2,2
886,133,2,2
886,134,2,2
886,135,2,2
886,136,2,2
886,137,2,2
886,138,2,2
886,139,2,2
886,140,2,2
886,141,2,2
886,142,2,2
886,143,2,2
886,144,2,2
886,145,2,2
886,146,2,2
886,147,2,2
886,148,2,2
886,149,2,2
886,150,2,2
886,151,2,2
886,152,2,2
886,153,2,2
886,154,2,2
886,155,2,2
886,156,2,2
886,157,2,2
886,158,2,2
886,159,2,2
886,160,2,2
886,161,2,2
886,162,2,2
886,163,2,2
886,164,2,2
886,165,2,2
886,166,2,2
886,167,2,2
886,168,2,2
886,169,2,2
886,170,2,2
886,171,2,2
886,172,2,2
886,173,2,2
886,174,2,2
886,175,2,2
886,176,2,2
886,177,2,2
886,178,2,2
886,179,2,2
886,180,2,2
886,181,2,2
886,182,2,2
886,183,2,2
886,184,2,2
886,185,2,2
886,186,2,2
886,187,2,2
886,188,2,2
886,189,2,2
886,190,2,2
886,191,2,2
886,192,2,2
886,193,2,2
886,194,2,2
886,195,2,2
886,196,2,2
886,197,2,2
886,198,2,2
886,199,2,2
886,200,2,2
886,201,2,2
886,202,2,2
886,203,2,2
886,204,2,2
886,205,2,2
886,206,2,2
886,207,2,2
886,208,2,2
886,209,2,2
886,210,2,2
886,211,2,2
886,212,2,2
886,213,2,2
886,214,2,2
886,215,2,2
886,216,2,2
886,217,2,2
886,218,2,2
886,219,2,2
886,220,2,2
886,221,2,2
886,222,2,2
886,223,2,2
886,224,2,2
886,225,2,2
886,226,2,2
886,227,2,2
886,228,2,2
886,229,2,2
886,230,2,2
886,231,2,2
886,232,2,2
886,233,2,2
886,234,2,2
886,235,2,2
886,236,2,2
886,237,2,2
886,238,2,2
886,239,2,2
886,240,2,2
886,241,2,2
886,242,2,2
886,243,2,2
886,244,2,2
886,245,2,2
886,246,2,2
886,247,2,2
886,248,2,2
886,249,2,2
886,250,2,2
886,251,2,2
886,252,2,2
886,253,2,2
886,254,2,2
886,255,2,2
886,256,2,2
