586,213,2,2
886,257,2,2
886,258,2,2
886,259,2,2
886,260,2,2
886,261,2,2
886,262,2,2
886,263,2,2
886,264,2,2
886,265,2,2
886,266,2,2
886,267,2,2
886,268,2,2
886,269,2,2
886,270,2,2
886,271,2,2
886,272,2,2
886,273,2,2
886,274,2,2
886,275,2,2
886,276,2,2
886,277,2,2
886,278,2,2
886,279,2,2
886,280,2,2
886,281,2,2
886,282,2,2
886,283,2,2
886,284,2,2
886,285,2,2
886,286,2,2
886,287,2,2
886,288,2,2
886,289,2,2
886,290,2,2
886,291,2,2
886,292,2,2
886,293,2,2
886,294,2,2
886,295,2,2
886,296,2,2
886,297,2,2
886,298,2,2
886,299,2,2
886,300,2,2
886,301,2,2
886,302,2,2
886,303,2,2
886,304,2,2
886,305,2,2
886,306,2,2
886,307,2,2
886,308,2,2
886,309,2,2
886,310,2,2
886,311,2,2
886,312,2,2
886,313,2,2
886,314,2,2
886,315,2,2
886,316,2,2
886,317,2,2
886,318,2,2
886,319,2,2
886,320,2,2
886,321,2,2
886,322,2,2
886,323,2,2
886,324,2,2
886,325,2,2
886,326,2,2
886,327,2,2
886,328,2,2
886,329,2,2
886,330,2,2
886,331,2,2
886,332,2,2
886,333,2,2
886,334,2,2
886,335,2,2
886,336,2,2
886,337,2,2
886,338,2,2
886,339,2,2
886,340,2,2
886,341,2,2
886,342,2,2
886,343,2,2
886,344,2,2
886,345,2,2
886,346,2,2
886,347,2,2
886,348,2,2
886,349,2,2
886,350,2,3
886,351,2,3
886,352,2,3
886,353,2,3
886,354,2,3
886,355,2,3
886,356,2,3
886,357,2,3
886,358,2,3
886,359,2,3
886,360,2,3
886,361,2,3
886,362,2,3
886,363,2,3
886,364,2,3
886,365,2,3
886,366,2,3
886,367,2,3
886,368,2,3
886,369,2,3
886,370,2,3
886,371,2,3
886,372,2,3
886,373,2,3
886,374,2,3
886,375,2,3
886,376,2,3
886,377,2,3
886,378,2,3
886,379,2,3
886,380,2,3
886,381,2,3
886,382,2,3
886,383,2,3
886,384,2,3
886,385,2,3
886,386,2,3
886,387,2,3
886,388,2,3
886,389,2,3
886,390,2,3
886,391,2,3
886,392,2,3
886,393,2,3
886,394,2,3
886,395,2,3
886,396,2,3
886,397,2,2
886,398,2,2
886,399,2,2
886,400,2,2
886,401,2,2
886,402,2,2
886,403,2,2
886,404,2,2
886,405,2,2
886,406,2,2
886,407,2,2
886,408,2,2
886,409,2,2
886,410,2,2
886,411,2,2
886,412,2,2
886,413,2,2
886,414,2,2
886,415,2,2
886,416,2,2
886,417,2,2
886,418,2,2
886,419,2,2
886,420,2,2
886,421,2,2
886,422,2,2
886,423,2,2
886,424,2,2
886,425,2,2
886,426,2,2
886,427,2,2
886,428,2,2
886,429,2,2
886,430,2,2
886,431,2,2
886,432,2,2
886,433,2,2
886,434,2,2
886,435,2,2
886,436,2,2
886,437,2,2
886,438,2,2
886,439,2,2
886,440,2,2
886,441,2,2
886,442,2,2
886,443,2,2
886,444,2,2
886,445,2,2
886,446,2,2
886,447,2,2
886,448,2,2
886,449,2,2
886,450,2,2
886,451,2,2
886,452,2,2
886,453,2,2
886,454,2,2
886,455,2,2
886,456,2,2
886,457,2,2
886,458,2,2
886,459,2,2
886,460,2,2
886,461,2,2
886,462,2,2
886,463,2,2
886,464,2,2
886,465,2,2
886,466,2,2
886,467,2,2
886,468,2,2
886,469,2,2
886,470,2,2
886,471,2,2
886,472,2,2
886,473,2,2
886,474,2,2
886,475,2,2
886,476,2,2
886,477,2,2
886,478,2,2
886,479,2,2
886,480,2,2
886,481,2,2
886,482,2,2
886,483,2,2
886,484,2,2
886,485,2,2
886,486,2,2
886,487,2,2
886,488,2,2
886,489,2,2
886,490,2,2
886,491,2,2
886,492,2,2
886,493,2,2
886,494,2,2
886,495,2,2
886,496,2,2
886,497,2,2
886,498,2,2
886,499,2,2
886,500,2,2
886,501,2,2
886,502,2,2
886,503,2,2
886,504,2,2
886,505,2,2
886,506,2,2
886,507,2,2
886,508,2,2
886,509,2,2
886,510,2,2
886,511,2,2
886,512,2,2
886,513,2,2
886,514,2,2
886,515,2,2
886,516,2,2
886,517,2,2
886,518,2,2
886,519,2,2
886,520,2,2
886,521,2,2
886,522,2,2
886,523,2,2
886,524,2,2
886,525,2,2
886,526,2,2
886,527,2,2
886,528,2,2
886,529,2,2
886,530,2,2
886,531,2,2
886,532,2,2
886,533,2,2
886,534,2,2
886,535,2,2
886,536,2,2
886,537,2,2
886,538,2,2
886,539,2,2
886,540,2,2
886,541,2,2
886,542,2,2
886,543,2,2
886,544,2,2
886,545,2,2
886,546,2,2
886,547,2,2
886,548,2,2
886,549,2,2
886,550,2,2
886,551,2,2
886,552,2,2
886,553,2,2
886,554,2,2
886,555,2,2
886,556,2,2
886,557,2,2
887,105,2,2
887,106,2,2
887,107,2,2
887,108,2,2
887,109,2,2
887,110,2,2
887,111,2,2
887,112,2,2
887,113,2,2
887,114,2,2
887,115,2,2
887,116,2,2
887,117,2,2
887,118,2,2
887,119,2,2
887,120,2,2
887,121,2,2
887,122,2,2
887,123,2,2
887,124,2,2
887,125,2,2
887,126,2,2
887,127,2,2
887,128,2,2
887,129,2,2
887,130,2,2
887,131,2,2
887,132,2,2
887,133,2,2
887,134,2,2
887,135,2,2
887,136,2,2
887,137,2,2
887,138,2,2
887,139,2,2
887,140,2,2
887,141,2,2
887,142,2,2
887,143,2,2
887,144,2,2
887,145,2,2
887,146,2,2
887,147,2,2
887,148,2,2
887,149,2,2
887,150,2,2
887,151,2,2
887,152,2,2
887,153,2,2
887,154,2,2
887,155,2,2
887,156,2,2
887,157,2,2
887,158,2,2
887,159,2,2
887,160,2,2
887,161,2,2
887,162,2,2
887,163,2,2
887,164,2,2
887,165,2,2
887,166,2,2
887,167,2,2
887,168,2,2
887,169,2,2
887,170,2,2
887,171,2,2
887,172,2,2
887,173,2,2
887,174,2,2
887,175,2,2
887,176,2,2
887,177,2,2
887,178,2,2
887,179,2,2
887,180,2,2
887,181,2,2
887,182,2,2
887,183,2,2
887,184,2,2
887,185,2,2
887,186,2,2
887,187,2,2
887,188,2,2
887,189,2,2
887,190,2,2
887,191,2,2
887,192,2,2
887,193,2,2
887,194,2,2
887,195,2,2
887,196,2,2
887,197,2,2
887,198,2,2
887,199,2,2
887,200,2,2
887,201,2,2
887,202,2,2
887,203,2,2
887,204,2,2
887,205,2,2
887,206,2,2
887,207,2,2
887,208,2,2
887,209,2,2
887,210,2,2
887,211,2,2
887,212,2,2
887,213,2,2
887,214,2,2
887,215,2,2
887,216,2,2
887,217,2,2
887,218,2,2
887,219,2,2
887,220,2,2
887,221,2,2
887,222,2,2
887,223,2,2
887,224,2,2
887,225,2,2
887,226,2,2
887,227,2,2
887,228,2,2
887,229,2,2
887,230,2,2
887,231,2,2
887,232,2,2
887,233,2,2
887,234,2,2
887,235,2,2
887,236,2,2
887,237,2,2
887,238,2,2
887,239,2,2
887,240,2,2
887,241,2,2
887,242,2,2
887,243,2,2
887,244,2,2
887,245,2,2
887,246,2,2
887,247,2,2
887,248,2,2
887,249,2,2
887,250,2,2
887,251,2,2
887,252,2,2
887,253,2,2
887,254,2,2
887,255,2,2
887,256,2,2
887,257,2,2
887,258,2,2
887,259,2,2
887,260,2,2
887,261,2,2
887,262,2,2
887,263,2,2
887,264,2,2
887,265,2,2
887,266,2,2
887,267,2,2
887,268,2,2
887,269,2,2
887,270,2,2
887,271,2,2
887,272,2,2
887,273,2,2
887,274,2,2
887,275,2,2
887,276,2,2
887,277,2,2
887,278,2,2
887,279,2,2
887,280,2,2
887,281,2,2
887,282,2,2
887,283,2,2
887,284,2,2
887,285,2,2
887,286,2,2
887,287,2,2
887,288,2,2
887,289,2,2
887,290,2,2
887,291,2,2
887,292,2,2
887,293,2,2
887,294,2,2
887,295,2,2
887,296,2,2
887,297,2,2
887,298,2,2
887,299,2,2
887,300,2,2
887,301,2,2
887,302,2,2
887,303,2,2
887,304,2,2
887,305,2,2
887,306,2,2
887,307,2,2
887,308,2,2
887,309,2,2
887,310,2,2
887,311,2,2
887,312,2,2
887,313,2,2
887,314,2,2
887,315,2,2
887,316,2,2
887,317,2,2
887,318,2,2
887,319,2,2
887,320,2,2
887,321,2,2
887,322,2,2
887,323,2,2
887,324,2,2
887,325,2,2
887,326,2,2
887,327,2,2
887,328,2,2
887,329,2,2
887,330,2,2
887,331,2,2
887,332,2,2
887,333,2,2
887,334,2,2
887,335,2,2
887,336,2,2
887,337,2,2
887,338,2,2
887,339,2,2
887,340,2,2
887,341,2,2
887,342,2,2
887,343,2,2
887,344,2,2
887,345,2,2
887,346,2,2
887,347,2,2
887,348,2,2
887,349,2,2
887,350,2,3
887,351,2,3
887,352,2,3
887,353,2,3
887,354,2,3
887,355,2,3
887,356,2,3
887,357,2,3
887,358,2,3
887,359,2,3
887,360,2,3
887,361,2,3
887,362,2,3
887,363,2,3
887,364,2,3
887,365,2,3
887,366,2,3
887,367,2,3
887,368,2,3
887,369,2,3
887,370,2,3
887,371,2,3
887,372,2,3
887,373,2,3
887,374,2,3
887,375,2,3
887,376,2,3
887,377,2,3
887,378,2,3
887,379,2,3
887,380,2,3
887,381,2,3
887,382,2,3
887,383,2,3
887,384,2,3
887,385,2,3
887,386,2,3
887,387,2,3
887,388,2,3
887,389,2,3
887,390,2,3
887,391,2,3
887,392,2,3
887,393,2,3
887,394,2,3
887,395,2,3
887,396,2,2
887,397,2,2
887,398,2,2
887,399,2,2
887,400,2,2
887,401,2,2
887,402,2,2
887,403,2,2
887,404,2,2
887,405,2,2
887,406,2,2
887,407,2,2
887,408,2,2
887,409,2,2
887,410,2,2
887,411,2,2
887,412,2,2
887,413,2,2
887,414,2,2
887,415,2,2
887,416,2,2
887,417,2,2
887,418,2,2
887,419,2,2
887,420,2,2
887,421,2,2
887,422,2,2
887,423,2,2
887,424,2,2
887,425,2,2
887,426,2,2
887,427,2,2
887,428,2,2
887,429,2,2
887,430,2,2
887,431,2,2
887,432,2,2
887,433,2,2
887,434,2,2
887,435,2,2
887,436,2,2
887,437,2,2
887,438,2,2
887,439,2,2
887,440,2,2
887,441,2,2
887,442,2,2
887,443,2,2
887,444,2,2
887,445,2,2
887,446,2,2
887,447,2,2
887,448,2,2
887,449,2,2
887,450,2,2
887,451,2,2
887,452,2,2
887,453,2,2
887,454,2,2
887,455,2,2
887,456,2,2
887,457,2,2
887,458,2,2
887,459,2,2
887,460,2,2
887,461,2,2
887,462,2,2
887,463,2,2
887,464,2,2
887,465,2,2
887,466,2,2
887,467,2,2
887,468,2,2
887,469,2,2
887,470,2,2
887,471,2,2
887,472,2,2
887,473,2,2
887,474,2,2
887,475,2,2
887,476,2,2
887,477,2,2
887,478,2,2
887,479,2,2
887,480,2,2
887,481,2,2
887,482,2,2
887,483,2,2
887,484,2,2
887,485,2,2
887,486,2,2
887,487,2,2
887,488,2,2
887,489,2,2
887,490,2,2
887,491,2,2
887,492,2,2
887,493,2,2
887,494,2,2
887,495,2,2
887,496,2,2
887,497,2,2
887,498,2,2
887,499,2,2
887,500,2,2
887,501,2,2
887,502,2,2
887,503,2,2
887,504,2,2
887,505,2,2
887,506,2,2
887,507,2,2
887,508,2,2
887,509,2,2
887,510,2,2
887,511,2,2
887,512,2,2
887,513,2,2
887,514,2,2
887,515,2,2
887,516,2,2
887,517,2,2
887,518,2,2
887,519,2,2
887,520,2,2
887,521,2,2
887,522,2,2
887,523,2,2
887,524,2,2
887,525,2,2
887,526,2,2
887,527,2,2
887,528,2,2
887,529,2,2
887,530,2,2
887,531,2,2
887,532,2,2
887,533,2,2
887,534,2,2
887,535,2,2
887,536,2,2
887,537,2,2
887,538,2,2
887,539,2,2
887,540,2,2
887,541,2,2
887,542,2,2
887,543,2,2
887,544,2,2
887,545,2,2
887,546,2,2
887,547,2,2
887,548,2,2
887,549,2,2
887,550,2,2
887,551,2,2
887,552,2,2
887,553,2,2
887,554,2,2
887,555,2,2
887,556,2,2
888,106,2,2
888,107,2,2
888,108,2,2
888,109,2,2
888,110,2,2
888,111,2,2
888,112,2,2
888,113,2,2
888,114,2,2
888,115,2,2
888,116,2,2
888,117,2,2
888,118,2,2
888,119,2,2
888,120,2,2
888,121,2,2
888,122,2,2
888,123,2,2
888,124,2,2
888,125,2,2
888,126,2,2
888,127,2,2
888,128,2,2
888,129,2,2
888,130,2,2
888,131,2,2
888,132,2,2
888,133,2,2
888,134,2,2
888,135,2,2
888,136,2,2
888,137,2,2
888,138,2,2
888,139,2,2
888,140,2,2
888,141,2,2
888,142,2,2
888,143,2,2
888,144,2,2
888,145,2,2
888,146,2,2
888,147,2,2
888,148,2,2
888,149,2,2
888,150,2,2
888,151,2,2
888,152,2,2
888,153,2,2
888,154,2,2
888,155,2,2
888,156,2,2
888,157,2,2
888,158,2,2
888,159,2,2
888,160,2,2
888,161,2,2
888,162,2,2
888,163,2,2
888,164,2,2
888,165,2,2
888,166,2,2
888,167,2,2
888,168,2,2
888,169,2,2
888,170,2,2
888,171,2,2
888,172,2,2
888,173,2,2
888,174,2,2
888,175,2,2
888,176,2,2
888,177,2,2
888,178,2,2
888,179,2,2
888,180,2,2
888,181,2,2
888,182,2,2
888,183,2,2
888,184,2,2
888,185,2,2
888,186,2,2
888,187,2,2
888,188,2,2
888,189,2,2
888,190,2,2
888,191,2,2
888,192,2,2
888,193,2,2
888,194,2,2
888,195,2,2
888,196,2,2
888,197,2,2
888,198,2,2
888,199,2,2
888,200,2,2
888,201,2,2
888,202,2,2
888,203,2,2
888,204,2,2
888,205,2,2
888,206,2,2
888,207,2,2
888,208,2,2
888,209,2,2
888,210,2,2
888,211,2,2
888,212,2,2
888,213,2,2
888,214,2,2
888,215,2,2
888,216,2,2
888,217,2,2
888,218,2,2
888,219,2,2
888,220,2,2
888,221,2,2
888,222,2,2
888,223,2,2
888,224,2,2
888,225,2,2
888,226,2,2
888,227,2,2
888,228,2,2
888,229,2,2
888,230,2,2
888,231,2,2
888,232,2,2
888,233,2,2
888,234,2,2
888,235,2,2
888,236,2,2
888,237,2,2
888,238,2,2
888,239,2,2
888,240,2,2
888,241,2,2
888,242,2,2
888,243,2,2
888,244,2,2
888,245,2,2
888,246,2,2
888,247,2,2
888,248,2,2
888,249,2,2
888,250,2,2
888,251,2,2
888,252,2,2
888,253,2,2
888,254,2,2
888,255,2,2
888,256,2,2
888,257,2,2
888,258,2,2
888,259,2,2
888,260,2,2
888,261,2,2
888,262,2,2
888,263,2,2
888,264,2,2
888,265,2,2
888,266,2,2
888,267,2,2
888,268,2,2
888,269,2,2
888,270,2,2
888,271,2,2
888,272,2,2
888,273,2,2
888,274,2,2
888,275,2,2
888,276,2,2
888,277,2,2
888,278,2,2
888,279,2,2
888,280,2,2
888,281,2,2
888,282,2,2
888,283,2,2
888,284,2,2
888,285,2,2
888,286,2,2
888,287,2,2
888,288,2,2
888,289,2,2
888,290,2,2
888,291,2,2
888,292,2,2
888,293,2,2
888,294,2,2
888,295,2,2
888,296,2,2
888,297,2,2
888,298,2,2
888,299,2,2
888,300,2,2
888,301,2,2
888,302,2,2
888,303,2,2
888,304,2,2
888,305,2,2
888,306,2,2
888,307,2,2
888,308,2,2
888,309,2,2
888,310,2,2
888,311,2,2
888,312,2,2
888,313,2,2
888,314,2,2
888,315,2,2
888,316,2,2
888,317,2,2
888,318,2,2
888,319,2,2
888,320,2,2
888,321,2,2
888,322,2,2
888,323,2,2
888,324,2,2
888,325,2,2
888,326,2,2
888,327,2,2
888,328,2,2
888,329,2,2
888,330,2,2
888,331,2,2
888,332,2,2
888,333,2,2
888,334,2,2
888,335,2,2
888,336,2,2
888,337,2,2
888,338,2,2
888,339,2,2
888,340,2,2
888,341,2,2
888,342,2,2
888,343,2,2
888,344,2,2
888,345,2,2
888,346,2,2
888,347,2,2
888,348,2,2
888,349,2,3
888,350,2,3
888,351,2,3
888,352,2,3
888,353,2,3
888,354,2,3
888,355,2,3
888,356,2,3
888,357,2,3
888,358,2,3
888,359,2,3
888,360,2,3
888,361,2,3
888,362,2,3
888,363,2,3
888,364,2,3
888,365,2,3
888,366,2,3
888,367,2,3
888,368,2,3
888,369,2,3
888,370,2,3
888,371,2,3
888,372,2,3
888,373,2,3
888,374,2,3
888,375,2,3
888,376,2,3
888,377,2,3
888,378,2,3
888,379,2,3
888,380,2,3
888,381,2,3
888,382,2,3
888,383,2,3
888,384,2,3
888,385,2,3
888,386,2,3
888,387,2,3
888,388,2,3
888,389,2,3
888,390,2,3
888,391,2,3
888,392,2,3
888,393,2,3
888,394,2,3
888,395,2,3
888,396,2,2
888,397,2,2
888,398,2,2
888,399,2,2
888,400,2,2
888,401,2,2
888,402,2,2
888,403,2,2
888,404,2,2
888,405,2,2
888,406,2,2
888,407,2,2
888,408,2,2
888,409,2,2
888,410,2,2
888,411,2,2
888,412,2,2
888,413,2,2
888,414,2,2
888,415,2,2
888,416,2,2
888,417,2,2
888,418,2,2
888,419,2,2
888,420,2,2
888,421,2,2
888,422,2,2
888,423,2,2
888,424,2,2
888,425,2,2
888,426,2,2
888,427,2,2
888,428,2,2
888,429,2,2
888,430,2,2
888,431,2,2
888,432,2,2
888,433,2,2
888,434,2,2
888,435,2,2
888,436,2,2
888,437,2,2
888,438,2,2
888,439,2,2
888,440,2,2
888,441,2,2
888,442,2,2
888,443,2,2
888,444,2,2
888,445,2,2
888,446,2,2
888,447,2,2
888,448,2,2
888,449,2,2
888,450,2,2
888,451,2,2
888,452,2,2
888,453,2,2
888,454,2,2
888,455,2,2
888,456,2,2
888,457,2,2
888,458,2,2
888,459,2,2
888,460,2,2
888,461,2,2
888,462,2,2
888,463,2,2
888,464,2,2
888,465,2,2
888,466,2,2
888,467,2,2
888,468,2,2
888,469,2,2
888,470,2,2
888,471,2,2
888,472,2,2
888,473,2,2
888,474,2,2
888,475,2,2
888,476,2,2
888,477,2,2
888,478,2,2
888,479,2,2
888,480,2,2
888,481,2,2
888,482,2,2
888,483,2,2
888,484,2,2
888,485,2,2
888,486,2,2
888,487,2,2
888,488,2,2
888,489,2,2
888,490,2,2
888,491,2,2
888,492,2,2
888,493,2,2
888,494,2,2
888,495,2,2
888,496,2,2
888,497,2,2
888,498,2,2
888,499,2,2
888,500,2,2
888,501,2,2
888,502,2,2
888,503,2,2
888,504,2,2
888,505,2,2
888,506,2,2
888,507,2,2
888,508,2,2
888,509,2,2
888,510,2,2
888,511,2,2
888,512,2,2
888,513,2,2
888,514,2,2
888,515,2,2
888,516,2,2
888,517,2,2
888,518,2,2
888,519,2,2
888,520,2,2
888,521,2,2
888,522,2,2
888,523,2,2
888,524,2,2
888,525,2,2
888,526,2,2
888,527,2,2
888,528,2,2
888,529,2,2
888,530,2,2
888,531,2,2
888,532,2,2
888,533,2,2
888,534,2,2
888,535,2,2
888,536,2,2
888,537,2,2
888,538,2,2
888,539,2,2
888,540,2,2
888,541,2,2
888,542,2,2
888,543,2,2
888,544,2,2
888,545,2,2
888,546,2,2
888,547,2,2
888,548,2,2
888,549,2,2
888,550,2,2
888,551,2,2
888,552,2,2
888,553,2,2
888,554,2,2
888,555,2,2
889,107,2,2
889,108,2,2
889,109,2,2
889,110,2,2
889,111,2,2
889,112,2,2
889,113,2,2
889,114,2,2
889,115,2,2
889,116,2,2
889,117,2,2
889,118,2,2
889,119,2,2
889,120,2,2
889,121,2,2
889,122,2,2
889,123,2,2
889,124,2,2
889,125,2,2
889,126,2,2
889,127,2,2
889,128,2,2
889,129,2,2
889,130,2,2
889,131,2,2
889,132,2,2
889,133,2,2
889,134,2,2
889,135,2,2
889,136,2,2
889,137,2,2
889,138,2,2
889,139,2,2
889,140,2,2
889,141,2,2
889,142,2,2
889,143,2,2
889,144,2,2
889,145,2,2
889,146,2,2
889,147,2,2
889,148,2,2
889,149,2,2
889,150,2,2
889,151,2,2
889,152,2,2
889,153,2,2
889,154,2,2
889,155,2,2
889,156,2,2
889,157,2,2
889,158,2,2
889,159,2,2
889,160,2,2
889,161,2,2
889,162,2,2
889,163,2,2
889,164,2,2
889,165,2,2
889,166,2,2
889,167,2,2
889,168,2,2
889,169,2,2
889,170,2,2
889,171,2,2
889,172,2,2
889,173,2,2
889,174,2,2
889,175,2,2
889,176,2,2
889,177,2,2
889,178,2,2
889,179,2,2
889,180,2,2
889,181,2,2
889,182,2,2
889,183,2,2
889,184,2,2
889,185,2,2
889,186,2,2
889,187,2,2
889,188,2,2
889,189,2,2
889,190,2,2
889,191,2,2
889,192,2,2
889,193,2,2
889,194,2,2
889,195,2,2
889,196,2,2
889,197,2,2
889,198,2,2
889,199,2,2
889,200,2,2
889,201,2,2
889,202,2,2
889,203,2,2
889,204,2,2
889,205,2,2
889,206,2,2
889,207,2,2
889,208,2,2
889,209,2,2
889,210,2,2
889,211,2,2
889,212,2,2
889,213,2,2
889,214,2,2
889,215,2,2
889,216,2,2
889,217,2,2
889,218,2,2
889,219,2,2
889,220,2,2
889,221,2,2
889,222,2,2
889,223,2,2
889,224,2,2
889,225,2,2
889,226,2,2
889,227,2,2
889,228,2,2
889,229,2,2
889,230,2,2
889,231,2,2
889,232,2,2
889,233,2,2
889,234,2,2
889,235,2,2
889,236,2,2
889,237,2,2
889,238,2,2
889,239,2,2
889,240,2,2
889,241,2,2
889,242,2,2
889,243,2,2
889,244,2,2
889,245,2,2
889,246,2,2
889,247,2,2
889,248,2,2
889,249,2,2
889,250,2,2
889,251,2,2
889,252,2,2
889,253,2,2
889,254,2,2
889,255,2,2
889,256,2,2
889,257,2,2
889,258,2,2
889,259,2,2
889,260,2,2
889,261,2,2
889,262,2,2
889,263,2,2
889,264,2,2
889,265,2,2
889,266,2,2
889,267,2,2
889,268,2,2
889,269,2,2
889,270,2,2
889,271,2,2
889,272,2,2
889,273,2,2
889,274,2,2
889,275,2,2
889,276,2,2
889,277,2,2
889,278,2,2
889,279,2,2
889,280,2,2
889,281,2,2
889,282,2,2
889,283,2,2
889,284,2,2
889,285,2,2
889,286,2,2
889,287,2,2
889,288,2,2
889,289,2,2
889,290,2,2
889,291,2,2
889,292,2,2
889,293,2,2
889,294,2,2
889,295,2,2
889,296,2,2
889,297,2,2
889,298,2,2
889,299,2,2
889,300,2,2
889,301,2,2
889,302,2,2
889,303,2,2
889,304,2,2
889,305,2,2
889,306,2,2
889,307,2,2
889,308,2,2
889,309,2,2
889,310,2,2
889,311,2,2
889,312,2,2
889,313,2,2
889,314,2,2
889,315,2,2
889,316,2,2
889,317,2,2
889,318,2,2
889,319,2,2
889,320,2,2
889,321,2,2
889,322,2,2
889,323,2,2
889,324,2,2
889,325,2,2
889,326,2,2
889,327,2,2
889,328,2,2
889,329,2,2
889,330,2,2
889,331,2,2
889,332,2,2
889,333,2,2
889,334,2,2
889,335,2,2
889,336,2,2
889,337,2,2
889,338,2,2
889,339,2,2
889,340,2,2
889,341,2,2
889,342,2,2
889,343,2,2
889,344,2,2
889,345,2,2
889,346,2,2
889,347,2,2
889,348,2,3
889,349,2,3
889,350,2,3
889,351,2,3
889,352,2,3
889,353,2,3
889,354,2,3
889,355,2,3
889,356,2,3
889,357,2,3
889,358,2,3
889,359,2,3
889,360,2,3
889,361,2,3
889,362,2,3
889,363,2,3
889,364,2,3
889,365,2,3
889,366,2,3
889,367,2,3
889,368,2,3
889,369,2,3
889,370,2,3
889,371,2,3
889,372,2,3
889,373,2,3
889,374,2,3
889,375,2,3
889,376,2,3
889,377,2,3
889,378,2,3
889,379,2,3
889,380,2,3
889,381,2,3
889,382,2,3
889,383,2,3
889,384,2,3
889,385,2,3
889,386,2,3
889,387,2,3
889,388,2,3
889,389,2,3
889,390,2,3
889,391,2,3
889,392,2,3
889,393,2,3
889,394,2,3
889,395,2,2
889,396,2,2
889,397,2,2
889,398,2,2
889,399,2,2
889,400,2,2
889,401,2,2
889,402,2,2
889,403,2,2
889,404,2,2
889,405,2,2
889,406,2,2
889,407,2,2
889,408,2,2
889,409,2,2
889,410,2,2
889,411,2,2
889,412,2,2
889,413,2,2
889,414,2,2
889,415,2,2
889,416,2,2
889,417,2,2
889,418,2,2
889,419,2,2
889,420,2,2
889,421,2,2
889,422,2,2
889,423,2,2
889,424,2,2
889,425,2,2
889,426,2,2
889,427,2,2
889,428,2,2
889,429,2,2
889,430,2,2
889,431,2,2
889,432,2,2
889,433,2,2
889,434,2,2
889,435,2,2
889,436,2,2
889,437,2,2
889,438,2,2
889,439,2,2
889,440,2,2
889,441,2,2
889,442,2,2
889,443,2,2
889,444,2,2
889,445,2,2
889,446,2,2
889,447,2,2
889,448,2,2
889,449,2,2
889,450,2,2
889,451,2,2
889,452,2,2
889,453,2,2
889,454,2,2
889,455,2,2
889,456,2,2
889,457,2,2
889,458,2,2
889,459,2,2
889,460,2,2
889,461,2,2
889,462,2,2
889,463,2,2
889,464,2,2
889,465,2,2
889,466,2,2
889,467,2,2
889,468,2,2
889,469,2,2
889,470,2,2
889,471,2,2
889,472,2,2
889,473,2,2
889,474,2,2
889,475,2,2
889,476,2,2
889,477,2,2
889,478,2,2
889,479,2,2
889,480,2,2
889,481,2,2
889,482,2,2
889,483,2,2
889,484,2,2
889,485,2,2
889,486,2,2
889,487,2,2
889,488,2,2
889,489,2,2
889,490,2,2
889,491,2,2
889,492,2,2
889,493,2,2
889,494,2,2
889,495,2,2
889,496,2,2
889,497,2,2
889,498,2,2
889,499,2,2
889,500,2,2
889,501,2,2
889,502,2,2
889,503,2,2
889,504,2,2
889,505,2,2
889,506,2,2
889,507,2,2
889,508,2,2
889,509,2,2
889,510,2,2
889,511,2,2
889,512,2,2
889,513,2,2
889,514,2,2
889,515,2,2
889,516,2,2
889,517,2,2
889,518,2,2
889,519,2,2
889,520,2,2
889,521,2,2
889,522,2,2
889,523,2,2
889,524,2,2
889,525,2,2
889,526,2,2
889,527,2,2
889,528,2,2
889,529,2,2
889,530,2,2
889,531,2,2
889,532,2,2
889,533,2,2
889,534,2,2
889,535,2,2
889,536,2,2
889,537,2,2
889,538,2,2
889,539,2,2
889,540,2,2
889,541,2,2
889,542,2,2
889,543,2,2
889,544,2,2
889,545,2,2
889,546,2,2
889,547,2,2
889,548,2,2
889,549,2,2
