586,213,2,2
889,550,2,2
889,551,2,2
889,552,2,2
889,553,2,2
889,554,2,2
890,108,2,2
890,109,2,2
890,110,2,2
890,111,2,2
890,112,2,2
890,113,2,2
890,114,2,2
890,115,2,2
890,116,2,2
890,117,2,2
890,118,2,2
890,119,2,2
890,120,2,2
890,121,2,2
890,122,2,2
890,123,2,2
890,124,2,2
890,125,2,2
890,126,2,2
890,127,2,2
890,128,2,2
890,129,2,2
890,130,2,2
890,131,2,2
890,132,2,2
890,133,2,2
890,134,2,2
890,135,2,2
890,136,2,2
890,137,2,2
890,138,2,2
890,139,2,2
890,140,2,2
890,141,2,2
890,142,2,2
890,143,2,2
890,144,2,2
890,145,2,2
890,146,2,2
890,147,2,2
890,148,2,2
890,149,2,2
890,150,2,2
890,151,2,2
890,152,2,2
890,153,2,2
890,154,2,2
890,155,2,2
890,156,2,2
890,157,2,2
890,158,2,2
890,159,2,2
890,160,2,2
890,161,2,2
890,162,2,2
890,163,2,2
890,164,2,2
890,165,2,2
890,166,2,2
890,167,2,2
890,168,2,2
890,169,2,2
890,170,2,2
890,171,2,2
890,172,2,2
890,173,2,2
890,174,2,2
890,175,2,2
890,176,2,2
890,177,2,2
890,178,2,2
890,179,2,2
890,180,2,2
890,181,2,2
890,182,2,2
890,183,2,2
890,184,2,2
890,185,2,2
890,186,2,2
890,187,2,2
890,188,2,2
890,189,2,2
890,190,2,2
890,191,2,2
890,192,2,2
890,193,2,2
890,194,2,2
890,195,2,2
890,196,2,2
890,197,2,2
890,198,2,2
890,199,2,2
890,200,2,2
890,201,2,2
890,202,2,2
890,203,2,2
890,204,2,2
890,205,2,2
890,206,2,2
890,207,2,2
890,208,2,2
890,209,2,2
890,210,2,2
890,211,2,2
890,212,2,2
890,213,2,2
890,214,2,2
890,215,2,2
890,216,2,2
890,217,2,2
890,218,2,2
890,219,2,2
890,220,2,2
890,221,2,2
890,222,2,2
890,223,2,2
890,224,2,2
890,225,2,2
890,226,2,2
890,227,2,2
890,228,2,2
890,229,2,2
890,230,2,2
890,231,2,2
890,232,2,2
890,233,2,2
890,234,2,2
890,235,2,2
890,236,2,2
890,237,2,2
890,238,2,2
890,239,2,2
890,240,2,2
890,241,2,2
890,242,2,2
890,243,2,2
890,244,2,2
890,245,2,2
890,246,2,2
890,247,2,2
890,248,2,2
890,249,2,2
890,250,2,2
890,251,2,2
890,252,2,2
890,253,2,2
890,254,2,2
890,255,2,2
890,256,2,2
890,257,2,2
890,258,2,2
890,259,2,2
890,260,2,2
890,261,2,2
890,262,2,2
890,263,2,2
890,264,2,2
890,265,2,2
890,266,2,2
890,267,2,2
890,268,2,2
890,269,2,2
890,270,2,2
890,271,2,2
890,272,2,2
890,273,2,2
890,274,2,2
890,275,2,2
890,276,2,2
890,277,2,2
890,278,2,2
890,279,2,2
890,280,2,2
890,281,2,2
890,282,2,2
890,283,2,2
890,284,2,2
890,285,2,2
890,286,2,2
890,287,2,2
890,288,2,2
890,289,2,2
890,290,2,2
890,291,2,2
890,292,2,2
890,293,2,2
890,294,2,2
890,295,2,2
890,296,2,2
890,297,2,2
890,298,2,2
890,299,2,2
890,300,2,2
890,301,2,2
890,302,2,2
890,303,2,2
890,304,2,2
890,305,2,2
890,306,2,2
890,307,2,2
890,308,2,2
890,309,2,2
890,310,2,2
890,311,2,2
890,312,2,2
890,313,2,2
890,314,2,2
890,315,2,2
890,316,2,2
890,317,2,2
890,318,2,2
890,319,2,2
890,320,2,2
890,321,2,2
890,322,2,2
890,323,2,2
890,324,2,2
890,325,2,2
890,326,2,2
890,327,2,2
890,328,2,2
890,329,2,2
890,330,2,2
890,331,2,2
890,332,2,2
890,333,2,2
890,334,2,2
890,335,2,2
890,336,2,2
890,337,2,2
890,338,2,2
890,339,2,2
890,340,2,2
890,341,2,2
890,342,2,2
890,343,2,2
890,344,2,2
890,345,2,2
890,346,2,2
890,347,2,2
890,348,2,3
890,349,2,3
890,350,2,3
890,351,2,3
890,352,2,3
890,353,2,3
890,354,2,3
890,355,2,3
890,356,2,3
890,357,2,3
890,358,2,3
890,359,2,3
890,360,2,3
890,361,2,3
890,362,2,3
890,363,2,3
890,364,2,3
890,365,2,3
890,366,2,3
890,367,2,3
890,368,2,3
890,369,2,3
890,370,2,3
890,371,2,3
890,372,2,3
890,373,2,3
890,374,2,3
890,375,2,3
890,376,2,3
890,377,2,3
890,378,2,3
890,379,2,3
890,380,2,3
890,381,2,3
890,382,2,3
890,383,2,3
890,384,2,3
890,385,2,3
890,386,2,3
890,387,2,3
890,388,2,3
890,389,2,3
890,390,2,3
890,391,2,3
890,392,2,3
890,393,2,3
890,394,2,3
890,395,2,2
890,396,2,2
890,397,2,2
890,398,2,2
890,399,2,2
890,400,2,2
890,401,2,2
890,402,2,2
890,403,2,2
890,404,2,2
890,405,2,2
890,406,2,2
890,407,2,2
890,408,2,2
890,409,2,2
890,410,2,2
890,411,2,2
890,412,2,2
890,413,2,2
890,414,2,2
890,415,2,2
890,416,2,2
890,417,2,2
890,418,2,2
890,419,2,2
890,420,2,2
890,421,2,2
890,422,2,2
890,423,2,2
890,424,2,2
890,425,2,2
890,426,2,2
890,427,2,2
890,428,2,2
890,429,2,2
890,430,2,2
890,431,2,2
890,432,2,2
890,433,2,2
890,434,2,2
890,435,2,2
890,436,2,2
890,437,2,2
890,438,2,2
890,439,2,2
890,440,2,2
890,441,2,2
890,442,2,2
890,443,2,2
890,444,2,2
890,445,2,2
890,446,2,2
890,447,2,2
890,448,2,2
890,449,2,2
890,450,2,2
890,451,2,2
890,452,2,2
890,453,2,2
890,454,2,2
890,455,2,2
890,456,2,2
890,457,2,2
890,458,2,2
890,459,2,2
890,460,2,2
890,461,2,2
890,462,2,2
890,463,2,2
890,464,2,2
890,465,2,2
890,466,2,2
890,467,2,2
890,468,2,2
890,469,2,2
890,470,2,2
890,471,2,2
890,472,2,2
890,473,2,2
890,474,2,2
890,475,2,2
890,476,2,2
890,477,2,2
890,478,2,2
890,479,2,2
890,480,2,2
890,481,2,2
890,482,2,2
890,483,2,2
890,484,2,2
890,485,2,2
890,486,2,2
890,487,2,2
890,488,2,2
890,489,2,2
890,490,2,2
890,491,2,2
890,492,2,2
890,493,2,2
890,494,2,2
890,495,2,2
890,496,2,2
890,497,2,2
890,498,2,2
890,499,2,2
890,500,2,2
890,501,2,2
890,502,2,2
890,503,2,2
890,504,2,2
890,505,2,2
890,506,2,2
890,507,2,2
890,508,2,2
890,509,2,2
890,510,2,2
890,511,2,2
890,512,2,2
890,513,2,2
890,514,2,2
890,515,2,2
890,516,2,2
890,517,2,2
890,518,2,2
890,519,2,2
890,520,2,2
890,521,2,2
890,522,2,2
890,523,2,2
890,524,2,2
890,525,2,2
890,526,2,2
890,527,2,2
890,528,2,2
890,529,2,2
890,530,2,2
890,531,2,2
890,532,2,2
890,533,2,2
890,534,2,2
890,535,2,2
890,536,2,2
890,537,2,2
890,538,2,2
890,539,2,2
890,540,2,2
890,541,2,2
890,542,2,2
890,543,2,2
890,544,2,2
890,545,2,2
890,546,2,2
890,547,2,2
890,548,2,2
890,549,2,2
890,550,2,2
890,551,2,2
890,553,2,2
891,109,2,2
891,110,2,2
891,111,2,2
891,112,2,2
891,113,2,2
891,114,2,2
891,115,2,2
891,116,2,2
891,117,2,2
891,118,2,2
891,119,2,2
891,120,2,2
891,121,2,2
891,122,2,2
891,123,2,2
891,124,2,2
891,125,2,2
891,126,2,2
891,127,2,2
891,128,2,2
891,129,2,2
891,130,2,2
891,131,2,2
891,132,2,2
891,133,2,2
891,134,2,2
891,135,2,2
891,136,2,2
891,137,2,2
891,138,2,2
891,139,2,2
891,140,2,2
891,141,2,2
891,142,2,2
891,143,2,2
891,144,2,2
891,145,2,2
891,146,2,2
891,147,2,2
891,148,2,2
891,149,2,2
891,150,2,2
891,151,2,2
891,152,2,2
891,153,2,2
891,154,2,2
891,155,2,2
891,156,2,2
891,157,2,2
891,158,2,2
891,159,2,2
891,160,2,2
891,161,2,2
891,162,2,2
891,163,2,2
891,164,2,2
891,165,2,2
891,166,2,2
891,167,2,2
891,168,2,2
891,169,2,2
891,170,2,2
891,171,2,2
891,172,2,2
891,173,2,2
891,174,2,2
891,175,2,2
891,176,2,2
891,177,2,2
891,178,2,2
891,179,2,2
891,180,2,2
891,181,2,2
891,182,2,2
891,183,2,2
891,184,2,2
891,185,2,2
891,186,2,2
891,187,2,2
891,188,2,2
891,189,2,2
891,190,2,2
891,191,2,2
891,192,2,2
891,193,2,2
891,194,2,2
891,195,2,2
891,196,2,2
891,197,2,2
891,198,2,2
891,199,2,2
891,200,2,2
891,201,2,2
891,202,2,2
891,203,2,2
891,204,2,2
891,205,2,2
891,206,2,2
891,207,2,2
891,208,2,2
891,209,2,2
891,210,2,2
891,211,2,2
891,212,2,2
891,213,2,2
891,214,2,2
891,215,2,2
891,216,2,2
891,217,2,2
891,218,2,2
891,219,2,2
891,220,2,2
891,221,2,2
891,222,2,2
891,223,2,2
891,224,2,2
891,225,2,2
891,226,2,2
891,227,2,2
891,228,2,2
891,229,2,2
891,230,2,2
891,231,2,2
891,232,2,2
891,233,2,2
891,234,2,2
891,235,2,2
891,236,2,2
891,237,2,2
891,238,2,2
891,239,2,2
891,240,2,2
891,241,2,2
891,242,2,2
891,243,2,2
891,244,2,2
891,245,2,2
891,246,2,2
891,247,2,2
891,248,2,2
891,249,2,2
891,250,2,2
891,251,2,2
891,252,2,2
891,253,2,2
891,254,2,2
891,255,2,2
891,256,2,2
891,257,2,2
891,258,2,2
891,259,2,2
891,260,2,2
891,261,2,2
891,262,2,2
891,263,2,2
891,264,2,2
891,265,2,2
891,266,2,2
891,267,2,2
891,268,2,2
891,269,2,2
891,270,2,2
891,271,2,2
891,272,2,2
891,273,2,2
891,274,2,2
891,275,2,2
891,276,2,2
891,277,2,2
891,278,2,2
891,279,2,2
891,280,2,2
891,281,2,2
891,282,2,2
891,283,2,2
891,284,2,2
891,285,2,2
891,286,2,2
891,287,2,2
891,288,2,2
891,289,2,2
891,290,2,2
891,291,2,2
891,292,2,2
891,293,2,2
891,294,2,2
891,295,2,2
891,296,2,2
891,297,2,2
891,298,2,2
891,299,2,2
891,300,2,2
891,301,2,2
891,302,2,2
891,303,2,2
891,304,2,2
891,305,2,2
891,306,2,2
891,307,2,2
891,308,2,2
891,309,2,2
891,310,2,2
891,311,2,2
891,312,2,2
891,313,2,2
891,314,2,2
891,315,2,2
891,316,2,2
891,317,2,2
891,318,2,2
891,319,2,2
891,320,2,2
891,321,2,2
891,322,2,2
891,323,2,2
891,324,2,2
891,325,2,2
891,326,2,2
891,327,2,2
891,328,2,2
891,329,2,2
891,330,2,2
891,331,2,2
891,332,2,2
891,333,2,2
891,334,2,2
891,335,2,2
891,336,2,2
891,337,2,2
891,338,2,2
891,339,2,2
891,340,2,2
891,341,2,2
891,342,2,2
891,343,2,2
891,344,2,2
891,345,2,2
891,346,2,2
891,347,2,2
891,348,2,3
891,349,2,3
891,350,2,3
891,351,2,3
891,352,2,3
891,353,2,3
891,354,2,3
891,355,2,3
891,356,2,3
891,357,2,3
891,358,2,3
891,359,2,3
891,360,2,3
891,361,2,3
891,362,2,3
891,363,2,3
891,364,2,3
891,365,2,3
891,366,2,3
891,367,2,3
891,368,2,3
891,369,2,3
891,370,2,3
891,371,2,3
891,372,2,3
891,373,2,3
891,374,2,3
891,375,2,3
891,376,2,3
891,377,2,3
891,378,2,3
891,379,2,3
891,380,2,3
891,381,2,3
891,382,2,3
891,383,2,3
891,384,2,3
891,385,2,3
891,386,2,3
891,387,2,3
891,388,2,3
891,389,2,3
891,390,2,3
891,391,2,3
891,392,2,3
891,393,2,3
891,394,2,3
891,395,2,3
891,396,2,2
891,397,2,2
891,398,2,2
891,399,2,2
891,400,2,2
891,401,2,2
891,402,2,2
891,403,2,2
891,404,2,2
891,405,2,2
891,406,2,2
891,407,2,2
891,408,2,2
891,409,2,2
891,410,2,2
891,411,2,2
891,412,2,2
891,413,2,2
891,414,2,2
891,415,2,2
891,416,2,2
891,417,2,2
891,418,2,2
891,419,2,2
891,420,2,2
891,421,2,2
891,422,2,2
891,423,2,2
891,424,2,2
891,425,2,2
891,426,2,2
891,427,2,2
891,428,2,2
891,429,2,2
891,430,2,2
891,431,2,2
891,432,2,2
891,433,2,2
891,434,2,2
891,435,2,2
891,436,2,2
891,437,2,2
891,438,2,2
891,439,2,2
891,440,2,2
891,441,2,2
891,442,2,2
891,443,2,2
891,444,2,2
891,445,2,2
891,446,2,2
891,447,2,2
891,448,2,2
891,449,2,2
891,450,2,2
891,451,2,2
891,452,2,2
891,453,2,2
891,454,2,2
891,455,2,2
891,456,2,2
891,457,2,2
891,458,2,2
891,459,2,2
891,460,2,2
891,461,2,2
891,462,2,2
891,463,2,2
891,464,2,2
891,465,2,2
891,466,2,2
891,467,2,2
891,468,2,2
891,469,2,2
891,470,2,2
891,471,2,2
891,472,2,2
891,473,2,2
891,474,2,2
891,475,2,2
891,476,2,2
891,477,2,2
891,478,2,2
891,479,2,2
891,480,2,2
891,481,2,2
891,482,2,2
891,483,2,2
891,484,2,2
891,485,2,2
891,486,2,2
891,487,2,2
891,488,2,2
891,489,2,2
891,490,2,2
891,491,2,2
891,492,2,2
891,493,2,2
891,494,2,2
891,495,2,2
891,496,2,2
891,497,2,2
891,498,2,2
891,499,2,2
891,500,2,2
891,501,2,2
891,502,2,2
891,503,2,2
891,504,2,2
891,505,2,2
891,506,2,2
891,507,2,2
891,508,2,2
891,509,2,2
891,510,2,2
891,511,2,2
891,512,2,2
891,513,2,2
891,514,2,2
891,515,2,2
891,516,2,2
891,517,2,2
891,518,2,2
891,519,2,2
891,520,2,2
891,521,2,2
891,522,2,2
891,523,2,2
891,524,2,2
891,525,2,2
891,526,2,2
891,527,2,2
891,528,2,2
891,529,2,2
891,530,2,2
891,531,2,2
891,532,2,2
891,533,2,2
891,534,2,2
891,535,2,2
891,536,2,2
891,537,2,2
891,538,2,2
891,539,2,2
891,540,2,2
891,541,2,2
891,542,2,2
891,543,2,2
891,544,2,2
891,545,2,2
891,546,2,2
891,547,2,2
891,548,2,2
891,549,2,2
891,550,2,2
892,110,2,2
892,111,2,2
892,112,2,2
892,113,2,2
892,114,2,2
892,115,2,2
892,116,2,2
892,117,2,2
892,118,2,2
892,119,2,2
892,120,2,2
892,121,2,2
892,122,2,2
892,123,2,2
892,124,2,2
892,125,2,2
892,126,2,2
892,127,2,2
892,128,2,2
892,129,2,2
892,130,2,2
892,131,2,2
892,132,2,2
892,133,2,2
892,134,2,2
892,135,2,2
892,136,2,2
892,137,2,2
892,138,2,2
892,139,2,2
892,140,2,2
892,141,2,2
892,142,2,2
892,143,2,2
892,144,2,2
892,145,2,2
892,146,2,2
892,147,2,2
892,148,2,2
892,149,2,2
892,150,2,2
892,151,2,2
892,152,2,2
892,153,2,2
892,154,2,2
892,155,2,2
892,156,2,2
892,157,2,2
892,158,2,2
892,159,2,2
892,160,2,2
892,161,2,2
892,162,2,2
892,163,2,2
892,164,2,2
892,165,2,2
892,166,2,2
892,167,2,2
892,168,2,2
892,169,2,2
892,170,2,2
892,171,2,2
892,172,2,2
892,173,2,2
892,174,2,2
892,175,2,2
892,176,2,2
892,177,2,2
892,178,2,2
892,179,2,2
892,180,2,2
892,181,2,2
892,182,2,2
892,183,2,2
892,184,2,2
892,185,2,2
892,186,2,2
892,187,2,2
892,188,2,2
892,189,2,2
892,190,2,2
892,191,2,2
892,192,2,2
892,193,2,2
892,194,2,2
892,195,2,2
892,196,2,2
892,197,2,2
892,198,2,2
892,199,2,2
892,200,2,2
892,201,2,2
892,202,2,2
892,203,2,2
892,204,2,2
892,205,2,2
892,206,2,2
892,207,2,2
892,208,2,2
892,209,2,2
892,210,2,2
892,211,2,2
892,212,2,2
892,213,2,2
892,214,2,2
892,215,2,2
892,216,2,2
892,217,2,2
892,218,2,2
892,219,2,2
892,220,2,2
892,221,2,2
892,222,2,2
892,223,2,2
892,224,2,2
892,225,2,2
892,226,2,2
892,227,2,2
892,228,2,2
892,229,2,2
892,230,2,2
892,231,2,2
892,232,2,2
892,233,2,2
892,234,2,2
892,235,2,2
892,236,2,2
892,237,2,2
892,238,2,2
892,239,2,2
892,240,2,2
892,241,2,2
892,242,2,2
892,243,2,2
892,244,2,2
892,245,2,2
892,246,2,2
892,247,2,2
892,248,2,2
892,249,2,2
892,250,2,2
892,251,2,2
892,252,2,2
892,253,2,2
892,254,2,2
892,255,2,2
892,256,2,2
892,257,2,2
892,258,2,2
892,259,2,2
892,260,2,2
892,261,2,2
892,262,2,2
892,263,2,2
892,264,2,2
892,265,2,2
892,266,2,2
892,267,2,2
892,268,2,2
892,269,2,2
892,270,2,2
892,271,2,2
892,272,2,2
892,273,2,2
892,274,2,2
892,275,2,2
892,276,2,2
892,277,2,2
892,278,2,2
892,279,2,2
892,280,2,2
892,281,2,2
892,282,2,2
892,283,2,2
892,284,2,2
892,285,2,2
892,286,2,2
892,287,2,2
892,288,2,2
892,289,2,2
892,290,2,2
892,291,2,2
892,292,2,2
892,293,2,2
892,294,2,2
892,295,2,2
892,296,2,2
892,297,2,2
892,298,2,2
892,299,2,2
892,300,2,2
892,301,2,2
892,302,2,2
892,303,2,2
892,304,2,2
892,305,2,2
892,306,2,2
892,307,2,2
892,308,2,2
892,309,2,2
892,310,2,2
892,311,2,2
892,312,2,2
892,313,2,2
892,314,2,2
892,315,2,2
892,316,2,2
892,317,2,2
892,318,2,2
892,319,2,2
892,320,2,2
892,321,2,2
892,322,2,2
892,323,2,2
892,324,2,2
892,325,2,2
892,326,2,2
892,327,2,2
892,328,2,2
892,329,2,2
892,330,2,2
892,331,2,2
892,332,2,2
892,333,2,2
892,334,2,2
892,335,2,2
892,336,2,2
892,337,2,2
892,338,2,2
892,339,2,2
892,340,2,2
892,341,2,2
892,342,2,2
892,343,2,2
892,344,2,2
892,345,2,2
892,346,2,2
892,347,2,3
892,348,2,3
892,349,2,3
892,350,2,3
892,351,2,3
892,352,2,3
892,353,2,3
892,354,2,3
892,355,2,3
892,356,2,3
892,357,2,3
892,358,2,3
892,359,2,3
892,360,2,3
892,361,2,3
892,362,2,3
892,363,2,3
892,364,2,3
892,365,2,3
892,366,2,3
892,367,2,3
892,368,2,3
892,369,2,3
892,370,2,3
892,371,2,3
892,372,2,3
892,373,2,3
892,374,2,3
892,375,2,3
892,376,2,3
892,377,2,3
892,378,2,3
892,379,2,3
892,380,2,3
892,381,2,3
892,382,2,3
892,383,2,3
892,384,2,3
892,385,2,3
892,386,2,3
892,387,2,3
892,388,2,3
892,389,2,3
892,390,2,3
892,391,2,3
892,392,2,3
892,393,2,3
892,394,2,3
892,395,2,3
892,396,2,2
892,397,2,2
892,398,2,2
892,399,2,3
892,400,2,3
892,401,2,3
892,402,2,3
892,403,2,2
892,404,2,2
892,405,2,2
892,406,2,2
892,407,2,2
892,408,2,2
892,409,2,2
892,410,2,2
892,411,2,2
892,412,2,2
892,413,2,2
892,414,2,2
892,415,2,2
892,416,2,2
892,417,2,2
892,418,2,2
892,419,2,2
892,420,2,2
892,421,2,2
892,422,2,2
892,423,2,2
892,424,2,2
892,425,2,2
892,426,2,2
892,427,2,2
892,428,2,2
892,429,2,2
892,430,2,2
892,431,2,2
892,432,2,2
892,433,2,2
892,434,2,2
892,435,2,2
892,436,2,2
892,437,2,2
892,438,2,2
892,439,2,2
892,440,2,2
892,441,2,2
892,442,2,2
892,443,2,2
892,444,2,2
892,445,2,2
892,446,2,2
892,447,2,2
892,448,2,2
892,449,2,2
892,450,2,2
892,451,2,2
892,452,2,2
892,453,2,2
892,454,2,2
892,455,2,2
892,456,2,2
892,457,2,2
892,458,2,2
892,459,2,2
892,460,2,2
892,461,2,2
892,462,2,2
892,463,2,2
892,464,2,2
892,465,2,2
892,466,2,2
892,467,2,2
892,468,2,2
892,469,2,2
892,470,2,2
892,471,2,2
892,472,2,2
892,473,2,2
892,474,2,2
892,475,2,2
892,476,2,2
892,477,2,2
892,478,2,2
892,479,2,2
892,480,2,2
892,481,2,2
892,482,2,2
892,483,2,2
892,484,2,2
892,485,2,2
892,486,2,2
892,487,2,2
892,488,2,2
892,489,2,2
892,490,2,2
892,491,2,2
892,492,2,2
892,493,2,2
892,494,2,2
892,495,2,2
892,496,2,2
892,497,2,2
892,498,2,2
892,499,2,2
892,500,2,2
892,501,2,2
892,502,2,2
892,503,2,2
892,504,2,2
892,505,2,2
892,506,2,2
892,507,2,2
892,508,2,2
892,509,2,2
892,510,2,2
892,511,2,2
892,512,2,2
892,513,2,2
892,514,2,2
892,515,2,2
892,516,2,2
892,517,2,2
892,518,2,2
892,519,2,2
892,520,2,2
892,521,2,2
892,522,2,2
892,523,2,2
892,524,2,2
892,525,2,2
892,526,2,2
892,527,2,2
892,528,2,2
892,529,2,2
892,530,2,2
892,531,2,2
892,532,2,2
892,533,2,2
892,534,2,2
892,535,2,2
892,536,2,2
892,537,2,2
892,538,2,2
892,539,2,2
892,540,2,2
892,541,2,2
892,542,2,2
892,543,2,2
892,544,2,2
892,545,2,2
892,546,2,2
892,547,2,2
892,548,2,2
892,549,2,2
893,111,2,2
893,112,2,2
893,113,2,2
893,114,2,2
893,115,2,2
893,116,2,2
893,117,2,2
893,118,2,2
893,119,2,2
893,120,2,2
893,121,2,2
893,122,2,2
893,123,2,2
893,124,2,2
893,125,2,2
893,126,2,2
893,127,2,2
893,128,2,2
893,129,2,2
893,130,2,2
893,131,2,2
893,132,2,2
893,133,2,2
893,134,2,2
893,135,2,2
893,136,2,2
893,137,2,2
893,138,2,2
893,139,2,2
893,140,2,2
893,141,2,2
893,142,2,2
893,143,2,2
893,144,2,2
893,145,2,2
893,146,2,2
893,147,2,2
893,148,2,2
893,149,2,2
893,150,2,2
893,151,2,2
893,152,2,2
893,153,2,2
893,154,2,2
893,155,2,2
893,156,2,2
893,157,2,2
893,158,2,2
893,159,2,2
893,160,2,2
893,161,2,2
893,162,2,2
893,163,2,2
893,164,2,2
893,165,2,2
893,166,2,2
893,167,2,2
893,168,2,2
893,169,2,2
893,170,2,2
893,171,2,2
893,172,2,2
893,173,2,2
893,174,2,2
893,175,2,2
893,176,2,2
893,177,2,2
893,178,2,2
893,179,2,2
893,180,2,2
893,181,2,2
893,182,2,2
893,183,2,2
893,184,2,2
893,185,2,2
893,186,2,2
893,187,2,2
893,188,2,2
893,189,2,2
893,190,2,2
893,191,2,2
893,192,2,2
893,193,2,2
893,194,2,2
893,195,2,2
893,196,2,2
893,197,2,2
893,198,2,2
893,199,2,2
893,200,2,2
893,201,2,2
893,202,2,2
893,203,2,2
893,204,2,2
893,205,2,2
893,206,2,2
893,207,2,2
893,208,2,2
893,209,2,2
893,210,2,2
893,211,2,2
893,212,2,2
893,213,2,2
893,214,2,2
893,215,2,2
893,216,2,2
893,217,2,2
893,218,2,2
893,219,2,2
893,220,2,2
893,221,2,2
893,222,2,2
893,223,2,2
893,224,2,2
893,225,2,2
893,226,2,2
893,227,2,2
893,228,2,2
893,229,2,2
893,230,2,2
893,231,2,2
893,232,2,2
893,233,2,2
893,234,2,2
893,235,2,2
893,236,2,2
893,237,2,2
893,238,2,2
893,239,2,2
893,240,2,2
893,241,2,2
893,242,2,2
893,243,2,2
893,244,2,2
893,245,2,2
893,246,2,2
893,247,2,2
893,248,2,2
893,249,2,2
893,250,2,2
893,251,2,2
893,252,2,2
893,253,2,2
893,254,2,2
893,255,2,2
893,256,2,2
893,257,2,2
893,258,2,2
893,259,2,2
893,260,2,2
893,261,2,2
893,262,2,2
893,263,2,2
893,264,2,2
893,265,2,2
893,266,2,2
893,267,2,2
893,268,2,2
893,269,2,2
893,270,2,2
893,271,2,2
893,272,2,2
893,273,2,2
893,274,2,2
893,275,2,2
893,276,2,2
893,277,2,2
893,278,2,2
893,279,2,2
893,280,2,2
893,281,2,2
893,282,2,2
893,283,2,2
893,284,2,2
893,285,2,2
893,286,2,2
893,287,2,2
893,288,2,2
893,289,2,2
893,290,2,2
893,291,2,2
893,292,2,2
893,293,2,2
893,294,2,2
893,295,2,2
893,296,2,2
893,297,2,2
893,298,2,2
893,299,2,2
893,300,2,2
893,301,2,2
893,302,2,2
893,303,2,2
893,304,2,2
893,305,2,2
893,306,2,2
893,307,2,2
893,308,2,2
893,309,2,2
893,310,2,2
893,311,2,2
893,312,2,2
893,313,2,2
893,314,2,2
893,315,2,2
893,316,2,2
893,317,2,2
893,318,2,2
893,319,2,2
893,320,2,2
893,321,2,2
893,322,2,2
893,323,2,2
893,324,2,2
893,325,2,2
893,326,2,2
893,327,2,2
893,328,2,2
893,329,2,2
893,330,2,2
893,331,2,2
893,332,2,2
893,333,2,2
893,334,2,2
893,335,2,2
893,336,2,2
893,337,2,2
893,338,2,2
893,339,2,2
893,340,2,2
893,341,2,2
893,342,2,2
893,343,2,2
893,344,2,2
893,345,2,2
893,346,2,2
893,347,2,3
893,348,2,3
893,349,2,3
893,350,2,3
893,351,2,3
893,352,2,3
893,353,2,3
893,354,2,3
893,355,2,3
893,356,2,3
893,357,2,3
893,358,2,3
893,359,2,3
893,360,2,3
893,361,2,3
893,362,2,3
893,363,2,3
893,364,2,3
893,365,2,3
893,366,2,3
893,367,2,3
893,368,2,3
893,369,2,3
893,370,2,3
893,371,2,3
893,372,2,3
893,373,2,3
893,374,2,3
893,375,2,3
893,376,2,3
893,377,2,2
893,378,2,2
893,379,2,3
893,380,2,3
893,381,2,2
893,382,2,3
893,383,2,3
893,384,2,3
893,385,2,3
893,386,2,3
893,387,2,3
893,388,2,3
893,389,2,3
893,390,2,3
893,391,2,3
893,392,2,3
893,393,2,3
893,394,2,3
893,395,2,3
893,396,2,3
893,397,2,2
893,398,2,3
893,399,2,3
893,400,2,3
893,401,2,3
893,402,2,3
893,403,2,3
893,404,2,3
893,405,2,2
893,406,2,2
893,407,2,2
893,408,2,2
893,409,2,2
893,410,2,2
893,411,2,2
893,412,2,2
893,413,2,2
893,414,2,2
893,415,2,2
893,416,2,2
893,417,2,2
893,418,2,2
893,419,2,2
893,420,2,2
893,421,2,2
893,422,2,2
893,423,2,2
893,424,2,2
