586,213,2,2
893,425,2,2
893,426,2,2
893,427,2,2
893,428,2,2
893,429,2,2
893,430,2,2
893,431,2,2
893,432,2,2
893,433,2,2
893,434,2,2
893,435,2,2
893,436,2,2
893,437,2,2
893,438,2,2
893,439,2,2
893,440,2,2
893,441,2,2
893,442,2,2
893,443,2,2
893,444,2,2
893,445,2,2
893,446,2,2
893,447,2,2
893,448,2,2
893,449,2,2
893,450,2,2
893,451,2,2
893,452,2,2
893,453,2,2
893,454,2,2
893,455,2,2
893,456,2,2
893,457,2,2
893,458,2,2
893,459,2,2
893,460,2,2
893,461,2,2
893,462,2,2
893,463,2,2
893,464,2,2
893,465,2,2
893,466,2,2
893,467,2,2
893,468,2,2
893,469,2,2
893,470,2,2
893,471,2,2
893,472,2,2
893,473,2,2
893,474,2,2
893,475,2,2
893,476,2,2
893,477,2,2
893,478,2,2
893,479,2,2
893,480,2,2
893,481,2,2
893,482,2,2
893,483,2,2
893,484,2,2
893,485,2,2
893,486,2,2
893,487,2,2
893,488,2,2
893,489,2,2
893,490,2,2
893,491,2,2
893,492,2,2
893,493,2,2
893,494,2,2
893,495,2,2
893,496,2,2
893,497,2,2
893,498,2,2
893,499,2,2
893,500,2,2
893,501,2,2
893,502,2,2
893,503,2,2
893,504,2,2
893,505,2,2
893,506,2,2
893,507,2,2
893,508,2,2
893,509,2,2
893,510,2,2
893,511,2,2
893,512,2,2
893,513,2,2
893,514,2,2
893,515,2,2
893,516,2,2
893,517,2,2
893,518,2,2
893,519,2,2
893,520,2,2
893,521,2,2
893,522,2,2
893,523,2,2
893,524,2,2
893,525,2,2
893,526,2,2
893,527,2,2
893,528,2,2
893,529,2,2
893,530,2,2
893,531,2,2
893,532,2,2
893,533,2,2
893,534,2,2
893,535,2,2
893,536,2,2
893,537,2,2
893,538,2,2
893,539,2,2
893,540,2,2
893,541,2,2
893,542,2,2
893,543,2,2
893,544,2,2
893,545,2,2
893,546,2,2
893,547,2,2
894,111,2,2
894,112,2,2
894,113,2,2
894,114,2,2
894,115,2,2
894,116,2,2
894,117,2,2
894,118,2,2
894,119,2,2
894,120,2,2
894,121,2,2
894,122,2,2
894,123,2,2
894,124,2,2
894,125,2,2
894,126,2,2
894,127,2,2
894,128,2,2
894,129,2,2
894,130,2,2
894,131,2,2
894,132,2,2
894,133,2,2
894,134,2,2
894,135,2,2
894,136,2,2
894,137,2,2
894,138,2,2
894,139,2,2
894,140,2,2
894,141,2,2
894,142,2,2
894,143,2,2
894,144,2,2
894,145,2,2
894,146,2,2
894,147,2,2
894,148,2,2
894,149,2,2
894,150,2,2
894,151,2,2
894,152,2,2
894,153,2,2
894,154,2,2
894,155,2,2
894,156,2,2
894,157,2,2
894,158,2,2
894,159,2,2
894,160,2,2
894,161,2,2
894,162,2,2
894,163,2,2
894,164,2,2
894,165,2,2
894,166,2,2
894,167,2,2
894,168,2,2
894,169,2,2
894,170,2,2
894,171,2,2
894,172,2,2
894,173,2,2
894,174,2,2
894,175,2,2
894,176,2,2
894,177,2,2
894,178,2,2
894,179,2,2
894,180,2,2
894,181,2,2
894,182,2,2
894,183,2,2
894,184,2,2
894,185,2,2
894,186,2,2
894,187,2,2
894,188,2,2
894,189,2,2
894,190,2,2
894,191,2,2
894,192,2,2
894,193,2,2
894,194,2,2
894,195,2,2
894,196,2,2
894,197,2,2
894,198,2,2
894,199,2,2
894,200,2,2
894,201,2,2
894,202,2,2
894,203,2,2
894,204,2,2
894,205,2,2
894,206,2,2
894,207,2,2
894,208,2,2
894,209,2,2
894,210,2,2
894,211,2,2
894,212,2,2
894,213,2,2
894,214,2,2
894,215,2,2
894,216,2,2
894,217,2,2
894,218,2,2
894,219,2,2
894,220,2,2
894,221,2,2
894,222,2,2
894,223,2,2
894,224,2,2
894,225,2,2
894,226,2,2
894,227,2,2
894,228,2,2
894,229,2,2
894,230,2,2
894,231,2,2
894,232,2,2
894,233,2,2
894,234,2,2
894,235,2,2
894,236,2,2
894,237,2,2
894,238,2,2
894,239,2,2
894,240,2,2
894,241,2,2
894,242,2,2
894,243,2,2
894,244,2,2
894,245,2,2
894,246,2,2
894,247,2,2
894,248,2,2
894,249,2,2
894,250,2,2
894,251,2,2
894,252,2,2
894,253,2,2
894,254,2,2
894,255,2,2
894,256,2,2
894,257,2,2
894,258,2,2
894,259,2,2
894,260,2,2
894,261,2,2
894,262,2,2
894,263,2,2
894,264,2,2
894,265,2,2
894,266,2,2
894,267,2,2
894,268,2,2
894,269,2,2
894,270,2,2
894,271,2,2
894,272,2,2
894,273,2,2
894,274,2,2
894,275,2,2
894,276,2,2
894,277,2,2
894,278,2,2
894,279,2,2
894,280,2,2
894,281,2,2
894,282,2,2
894,283,2,2
894,284,2,2
894,285,2,2
894,286,2,2
894,287,2,2
894,288,2,2
894,289,2,2
894,290,2,2
894,291,2,2
894,292,2,2
894,293,2,2
894,294,2,2
894,295,2,2
894,296,2,2
894,297,2,2
894,298,2,2
894,299,2,2
894,300,2,2
894,301,2,2
894,302,2,2
894,303,2,2
894,304,2,2
894,305,2,2
894,306,2,2
894,307,2,2
894,308,2,2
894,309,2,2
894,310,2,2
894,311,2,2
894,312,2,2
894,313,2,2
894,314,2,2
894,315,2,2
894,316,2,2
894,317,2,2
894,318,2,2
894,319,2,2
894,320,2,2
894,321,2,2
894,322,2,2
894,323,2,2
894,324,2,2
894,325,2,2
894,326,2,2
894,327,2,2
894,328,2,2
894,329,2,2
894,330,2,2
894,331,2,2
894,332,2,2
894,333,2,2
894,334,2,2
894,335,2,2
894,336,2,2
894,337,2,2
894,338,2,2
894,339,2,2
894,340,2,2
894,341,2,2
894,342,2,2
894,343,2,2
894,344,2,2
894,345,2,2
894,346,2,2
894,347,2,3
894,348,2,3
894,349,2,3
894,350,2,3
894,351,2,3
894,352,2,3
894,353,2,3
894,354,2,3
894,355,2,3
894,356,2,3
894,357,2,3
894,358,2,3
894,359,2,3
894,360,2,3
894,361,2,3
894,362,2,3
894,363,2,3
894,364,2,3
894,365,2,3
894,366,2,3
894,367,2,3
894,368,2,3
894,369,2,3
894,370,2,3
894,371,2,3
894,372,2,3
894,373,2,3
894,374,2,3
894,375,2,3
894,376,2,3
894,377,2,2
894,378,2,2
894,379,2,2
894,380,2,2
894,381,2,2
894,382,2,2
894,383,2,3
894,384,2,3
894,385,2,3
894,386,2,3
894,387,2,3
894,388,2,3
894,389,2,3
894,390,2,3
894,391,2,3
894,392,2,3
894,393,2,3
894,394,2,3
894,395,2,3
894,396,2,3
894,397,2,3
894,398,2,3
894,399,2,3
894,400,2,3
894,401,2,3
894,402,2,3
894,403,2,3
894,404,2,3
894,405,2,2
894,406,2,2
894,407,2,2
894,408,2,2
894,409,2,2
894,410,2,2
894,411,2,2
894,412,2,2
894,413,2,2
894,414,2,2
894,415,2,2
894,416,2,2
894,417,2,2
894,418,2,2
894,419,2,2
894,420,2,2
894,421,2,2
894,422,2,2
894,423,2,2
894,424,2,2
894,425,2,2
894,426,2,2
894,427,2,2
894,428,2,2
894,429,2,2
894,430,2,2
894,431,2,2
894,432,2,2
894,433,2,2
894,434,2,2
894,435,2,2
894,436,2,2
894,437,2,2
894,438,2,2
894,439,2,2
894,440,2,2
894,441,2,2
894,442,2,2
894,443,2,2
894,444,2,2
894,445,2,2
894,446,2,2
894,447,2,2
894,448,2,2
894,449,2,2
894,450,2,2
894,451,2,2
894,452,2,2
894,453,2,2
894,454,2,2
894,455,2,2
894,456,2,2
894,457,2,2
894,458,2,2
894,459,2,2
894,460,2,2
894,461,2,2
894,462,2,2
894,463,2,2
894,464,2,2
894,465,2,2
894,466,2,2
894,467,2,2
894,468,2,2
894,469,2,2
894,470,2,2
894,471,2,2
894,472,2,2
894,473,2,2
894,474,2,2
894,475,2,2
894,476,2,2
894,477,2,2
894,478,2,2
894,479,2,2
894,480,2,2
894,481,2,2
894,482,2,2
894,483,2,2
894,484,2,2
894,485,2,2
894,486,2,2
894,487,2,2
894,488,2,2
894,489,2,2
894,490,2,2
894,491,2,2
894,492,2,2
894,493,2,2
894,494,2,2
894,495,2,2
894,496,2,2
894,497,2,2
894,498,2,2
894,499,2,2
894,500,2,2
894,501,2,2
894,502,2,2
894,503,2,2
894,504,2,2
894,505,2,2
894,506,2,2
894,507,2,2
894,508,2,2
894,509,2,2
894,510,2,2
894,511,2,2
894,512,2,2
894,513,2,2
894,514,2,2
894,515,2,2
894,516,2,2
894,517,2,2
894,518,2,2
894,519,2,2
894,520,2,2
894,521,2,2
894,522,2,2
894,523,2,2
894,524,2,2
894,525,2,2
894,526,2,2
894,527,2,2
894,528,2,2
894,529,2,2
894,530,2,2
894,531,2,2
894,532,2,2
894,533,2,2
894,534,2,2
894,535,2,2
894,536,2,2
894,537,2,2
894,538,2,2
894,539,2,2
894,540,2,2
894,541,2,2
894,542,2,2
894,543,2,2
894,544,2,2
894,545,2,2
894,546,2,2
895,112,2,2
895,113,2,2
895,114,2,2
895,115,2,2
895,116,2,2
895,117,2,2
895,118,2,2
895,119,2,2
895,120,2,2
895,121,2,2
895,122,2,2
895,123,2,2
895,124,2,2
895,125,2,2
895,126,2,2
895,127,2,2
895,128,2,2
895,129,2,2
895,130,2,2
895,131,2,2
895,132,2,2
895,133,2,2
895,134,2,2
895,135,2,2
895,136,2,2
895,137,2,2
895,138,2,2
895,139,2,2
895,140,2,2
895,141,2,2
895,142,2,2
895,143,2,2
895,144,2,2
895,145,2,2
895,146,2,2
895,147,2,2
895,148,2,2
895,149,2,2
895,150,2,2
895,151,2,2
895,152,2,2
895,153,2,2
895,154,2,2
895,155,2,2
895,156,2,2
895,157,2,2
895,158,2,2
895,159,2,2
895,160,2,2
895,161,2,2
895,162,2,2
895,163,2,2
895,164,2,2
895,165,2,2
895,166,2,2
895,167,2,2
895,168,2,2
895,169,2,2
895,170,2,2
895,171,2,2
895,172,2,2
895,173,2,2
895,174,2,2
895,175,2,2
895,176,2,2
895,177,2,2
895,178,2,2
895,179,2,2
895,180,2,2
895,181,2,2
895,182,2,2
895,183,2,2
895,184,2,2
895,185,2,2
895,186,2,2
895,187,2,2
895,188,2,2
895,189,2,2
895,190,2,2
895,191,2,2
895,192,2,2
895,193,2,2
895,194,2,2
895,195,2,2
895,196,2,2
895,197,2,2
895,198,2,2
895,199,2,2
895,200,2,2
895,201,2,2
895,202,2,2
895,203,2,2
895,204,2,2
895,205,2,2
895,206,2,2
895,207,2,2
895,208,2,2
895,209,2,2
895,210,2,2
895,211,2,2
895,212,2,2
895,213,2,2
895,214,2,2
895,215,2,2
895,216,2,2
895,217,2,2
895,218,2,2
895,219,2,2
895,220,2,2
895,221,2,2
895,222,2,2
895,223,2,2
895,224,2,2
895,225,2,2
895,226,2,2
895,227,2,2
895,228,2,2
895,229,2,2
895,230,2,2
895,231,2,2
895,232,2,2
895,233,2,2
895,234,2,2
895,235,2,2
895,236,2,2
895,237,2,2
895,238,2,2
895,239,2,2
895,240,2,2
895,241,2,2
895,242,2,2
895,243,2,2
895,244,2,2
895,245,2,2
895,246,2,2
895,247,2,2
895,248,2,2
895,249,2,2
895,250,2,2
895,251,2,2
895,252,2,2
895,253,2,2
895,254,2,2
895,255,2,2
895,256,2,2
895,257,2,2
895,258,2,2
895,259,2,2
895,260,2,2
895,261,2,2
895,262,2,2
895,263,2,2
895,264,2,2
895,265,2,2
895,266,2,2
895,267,2,2
895,268,2,2
895,269,2,2
895,270,2,2
895,271,2,2
895,272,2,2
895,273,2,2
895,274,2,2
895,275,2,2
895,276,2,2
895,277,2,2
895,278,2,2
895,279,2,2
895,280,2,2
895,281,2,2
895,282,2,2
895,283,2,2
895,284,2,2
895,285,2,2
895,286,2,2
895,287,2,2
895,288,2,2
895,289,2,2
895,290,2,2
895,291,2,2
895,292,2,2
895,293,2,2
895,294,2,2
895,295,2,2
895,296,2,2
895,297,2,2
895,298,2,2
895,299,2,2
895,300,2,2
895,301,2,2
895,302,2,2
895,303,2,2
895,304,2,2
895,305,2,2
895,306,2,2
895,307,2,2
895,308,2,2
895,309,2,2
895,310,2,2
895,311,2,2
895,312,2,2
895,313,2,2
895,314,2,2
895,315,2,2
895,316,2,2
895,317,2,2
895,318,2,2
895,319,2,2
895,320,2,2
895,321,2,2
895,322,2,2
895,323,2,2
895,324,2,2
895,325,2,2
895,326,2,2
895,327,2,2
895,328,2,2
895,329,2,2
895,330,2,2
895,331,2,2
895,332,2,2
895,333,2,2
895,334,2,2
895,335,2,2
895,336,2,2
895,337,2,2
895,338,2,2
895,339,2,2
895,340,2,2
895,341,2,2
895,342,2,2
895,343,2,2
895,344,2,2
895,345,2,2
895,346,2,2
895,347,2,3
895,348,2,3
895,349,2,3
895,350,2,3
895,351,2,3
895,352,2,3
895,353,2,3
895,354,2,3
895,355,2,3
895,356,2,3
895,357,2,3
895,358,2,3
895,359,2,3
895,360,2,3
895,361,2,3
895,362,2,3
895,363,2,3
895,364,2,3
895,365,2,3
895,366,2,3
895,367,2,3
895,368,2,3
895,369,2,3
895,370,2,3
895,371,2,3
895,372,2,3
895,373,2,3
895,374,2,3
895,375,2,3
895,376,2,2
895,377,2,2
895,378,2,2
895,379,2,2
895,380,2,2
895,381,2,2
895,382,2,2
895,383,2,2
895,384,2,2
895,385,2,2
895,386,2,3
895,387,2,3
895,388,2,3
895,389,2,3
895,390,2,3
895,391,2,3
895,392,2,3
895,393,2,3
895,394,2,3
895,395,2,3
895,396,2,3
895,397,2,3
895,398,2,3
895,399,2,3
895,400,2,3
895,401,2,3
895,402,2,3
895,403,2,3
895,404,2,3
895,405,2,3
895,406,2,2
895,407,2,2
895,408,2,2
895,409,2,2
895,410,2,2
895,411,2,2
895,412,2,2
895,413,2,2
895,414,2,2
895,415,2,2
895,416,2,2
895,417,2,2
895,418,2,2
895,419,2,2
895,420,2,2
895,421,2,2
895,422,2,2
895,423,2,2
895,424,2,2
895,425,2,2
895,426,2,2
895,427,2,3
895,428,2,3
895,429,2,3
895,430,2,3
895,431,2,2
895,432,2,2
895,433,2,2
895,434,2,2
895,435,2,2
895,436,2,2
895,437,2,2
895,438,2,2
895,439,2,2
895,440,2,2
895,441,2,2
895,442,2,2
895,443,2,2
895,444,2,2
895,445,2,2
895,446,2,2
895,447,2,2
895,448,2,2
895,449,2,2
895,450,2,2
895,451,2,2
895,452,2,2
895,453,2,2
895,454,2,2
895,455,2,2
895,456,2,2
895,457,2,2
895,458,2,2
895,459,2,2
895,460,2,2
895,461,2,2
895,462,2,2
895,463,2,2
895,464,2,2
895,465,2,2
895,466,2,2
895,467,2,2
895,468,2,2
895,469,2,2
895,470,2,2
895,471,2,2
895,472,2,2
895,473,2,2
895,474,2,2
895,475,2,2
895,476,2,2
895,477,2,2
895,478,2,2
895,479,2,2
895,480,2,2
895,481,2,2
895,482,2,2
895,483,2,2
895,484,2,2
895,485,2,2
895,486,2,2
895,487,2,2
895,488,2,2
895,489,2,2
895,490,2,2
895,491,2,2
895,492,2,2
895,493,2,2
895,494,2,2
895,495,2,2
895,496,2,2
895,497,2,2
895,498,2,2
895,499,2,2
895,500,2,2
895,501,2,2
895,502,2,2
895,503,2,2
895,504,2,2
895,505,2,2
895,506,2,2
895,507,2,2
895,508,2,2
895,509,2,2
895,510,2,2
895,511,2,2
895,512,2,2
895,513,2,2
895,514,2,2
895,515,2,2
895,516,2,2
895,517,2,2
895,518,2,2
895,519,2,2
895,520,2,2
895,521,2,2
895,522,2,2
895,523,2,2
895,524,2,2
895,525,2,2
895,526,2,2
895,527,2,2
895,528,2,2
895,529,2,2
895,530,2,2
895,531,2,2
895,532,2,2
895,533,2,2
895,534,2,2
895,535,2,2
895,536,2,2
895,537,2,2
895,538,2,2
895,539,2,2
895,540,2,2
895,541,2,2
895,542,2,2
895,543,2,2
895,544,2,2
895,545,2,2
895,546,2,2
896,114,2,2
896,115,2,2
896,116,2,2
896,117,2,2
896,118,2,2
896,119,2,2
896,120,2,2
896,121,2,2
896,122,2,2
896,123,2,2
896,124,2,2
896,125,2,2
896,126,2,2
896,127,2,2
896,128,2,2
896,129,2,2
896,130,2,2
896,131,2,2
896,132,2,2
896,133,2,2
896,134,2,2
896,135,2,2
896,136,2,2
896,137,2,2
896,138,2,2
896,139,2,2
896,140,2,2
896,141,2,2
896,142,2,2
896,143,2,2
896,144,2,2
896,145,2,2
896,146,2,2
896,147,2,2
896,148,2,2
896,149,2,2
896,150,2,2
896,151,2,2
896,152,2,2
896,153,2,2
896,154,2,2
896,155,2,2
896,156,2,2
896,157,2,2
896,158,2,2
896,159,2,2
896,160,2,2
896,161,2,2
896,162,2,2
896,163,2,2
896,164,2,2
896,165,2,2
896,166,2,2
896,167,2,2
896,168,2,2
896,169,2,2
896,170,2,2
896,171,2,2
896,172,2,2
896,173,2,2
896,174,2,2
896,175,2,2
896,176,2,2
896,177,2,2
896,178,2,2
896,179,2,2
896,180,2,2
896,181,2,2
896,182,2,2
896,183,2,2
896,184,2,2
896,185,2,2
896,186,2,2
896,187,2,2
896,188,2,2
896,189,2,2
896,190,2,2
896,191,2,2
896,192,2,2
896,193,2,2
896,194,2,2
896,195,2,2
896,196,2,2
896,197,2,2
896,198,2,2
896,199,2,2
896,200,2,2
896,201,2,2
896,202,2,2
896,203,2,2
896,204,2,2
896,205,2,2
896,206,2,2
896,207,2,2
896,208,2,2
896,209,2,2
896,210,2,2
896,211,2,2
896,212,2,2
896,213,2,2
896,214,2,2
896,215,2,2
896,216,2,2
896,217,2,2
896,218,2,2
896,219,2,2
896,220,2,2
896,221,2,2
896,222,2,2
896,223,2,2
896,224,2,2
896,225,2,2
896,226,2,2
896,227,2,2
896,228,2,2
896,229,2,2
896,230,2,2
896,231,2,2
896,232,2,2
896,233,2,2
896,234,2,2
896,235,2,2
896,236,2,2
896,237,2,2
896,238,2,2
896,239,2,2
896,240,2,2
896,241,2,2
896,242,2,2
896,243,2,2
896,244,2,2
896,245,2,2
896,246,2,2
896,247,2,2
896,248,2,2
896,249,2,2
896,250,2,2
896,251,2,2
896,252,2,2
896,253,2,2
896,254,2,2
896,255,2,2
896,256,2,2
896,257,2,2
896,258,2,2
896,259,2,2
896,260,2,2
896,261,2,2
896,262,2,2
896,263,2,2
896,264,2,2
896,265,2,2
896,266,2,2
896,267,2,2
896,268,2,2
896,269,2,2
896,270,2,2
896,271,2,2
896,272,2,2
896,273,2,2
896,274,2,2
896,275,2,2
896,276,2,2
896,277,2,2
896,278,2,2
896,279,2,2
896,280,2,2
896,281,2,2
896,282,2,2
896,283,2,2
896,284,2,2
896,285,2,2
896,286,2,2
896,287,2,2
896,288,2,2
896,289,2,2
896,290,2,2
896,291,2,2
896,292,2,2
896,293,2,2
896,294,2,2
896,295,2,2
896,296,2,2
896,297,2,2
896,298,2,2
896,299,2,2
896,300,2,2
896,301,2,2
896,302,2,2
896,303,2,2
896,304,2,2
896,305,2,2
896,306,2,2
896,307,2,2
896,308,2,2
896,309,2,2
896,310,2,2
896,311,2,2
896,312,2,2
896,313,2,2
896,314,2,2
896,315,2,2
896,316,2,2
896,317,2,2
896,318,2,2
896,319,2,2
896,320,2,2
896,321,2,2
896,322,2,2
896,323,2,2
896,324,2,2
896,325,2,2
896,326,2,2
896,327,2,2
896,328,2,2
896,329,2,2
896,330,2,2
896,331,2,2
896,332,2,2
896,333,2,2
896,334,2,2
896,335,2,2
896,336,2,2
896,337,2,2
896,338,2,2
896,339,2,2
896,340,2,2
896,341,2,2
896,342,2,2
896,343,2,2
896,344,2,2
896,345,2,2
896,346,2,2
896,347,2,3
896,348,2,3
896,349,2,3
896,350,2,3
896,351,2,3
896,352,2,3
896,353,2,3
896,354,2,3
896,355,2,3
896,356,2,3
896,357,2,3
896,358,2,3
896,359,2,3
896,360,2,3
896,361,2,3
896,362,2,3
896,363,2,3
896,364,2,3
896,365,2,3
896,366,2,3
896,367,2,3
896,368,2,3
896,369,2,3
896,370,2,3
896,371,2,3
896,372,2,3
896,373,2,3
896,374,2,3
896,375,2,3
896,376,2,3
896,377,2,2
896,378,2,2
896,379,2,2
896,380,2,2
896,381,2,2
896,382,2,2
896,383,2,2
896,384,2,2
896,385,2,2
896,386,2,3
896,387,2,3
896,388,2,3
896,389,2,3
896,390,2,3
896,391,2,3
896,392,2,3
896,393,2,3
896,394,2,3
896,395,2,3
896,396,2,3
896,397,2,3
896,398,2,3
896,399,2,3
896,400,2,3
896,401,2,3
896,402,2,3
896,403,2,3
896,404,2,3
896,405,2,3
896,406,2,2
896,407,2,2
896,408,2,2
896,409,2,2
896,410,2,2
896,411,2,2
896,412,2,2
896,413,2,2
896,414,2,2
896,415,2,2
896,416,2,2
896,417,2,2
896,418,2,2
896,419,2,2
896,420,2,2
896,421,2,2
896,422,2,2
896,423,2,2
896,424,2,2
896,425,2,3
896,426,2,3
896,427,2,3
896,428,2,3
896,429,2,3
896,430,2,3
896,431,2,3
896,432,2,3
896,433,2,2
896,434,2,2
896,435,2,2
896,436,2,2
896,437,2,2
896,438,2,2
896,439,2,2
896,440,2,2
896,441,2,2
896,442,2,2
896,443,2,2
896,444,2,2
896,445,2,2
896,446,2,2
896,447,2,2
896,448,2,2
896,449,2,2
896,450,2,2
896,451,2,2
896,452,2,2
896,453,2,2
896,454,2,2
896,455,2,2
896,456,2,2
896,457,2,2
896,458,2,2
896,459,2,2
896,460,2,2
896,461,2,2
896,462,2,2
896,463,2,2
896,464,2,2
896,465,2,2
896,466,2,2
896,467,2,2
896,468,2,2
896,469,2,2
896,470,2,2
896,471,2,2
896,472,2,2
896,473,2,2
896,474,2,2
896,475,2,2
896,476,2,2
896,477,2,2
896,478,2,2
896,479,2,2
896,480,2,2
896,481,2,2
896,482,2,2
896,483,2,2
896,484,2,2
896,485,2,2
896,486,2,2
896,487,2,2
896,488,2,2
896,489,2,2
896,490,2,2
896,491,2,2
896,492,2,2
896,493,2,2
896,494,2,2
896,495,2,2
896,496,2,2
896,497,2,2
896,498,2,2
896,499,2,2
896,500,2,2
896,501,2,2
896,502,2,2
896,503,2,2
896,504,2,2
896,505,2,2
896,506,2,2
896,507,2,2
896,508,2,2
896,509,2,2
896,510,2,2
896,511,2,2
896,512,2,2
896,513,2,2
896,514,2,2
896,515,2,2
896,516,2,2
896,517,2,2
896,518,2,2
896,519,2,2
896,520,2,2
896,521,2,2
896,522,2,2
896,523,2,2
896,524,2,2
896,525,2,2
896,526,2,2
896,527,2,2
896,528,2,2
896,529,2,2
896,530,2,2
896,531,2,2
896,532,2,2
896,533,2,2
896,534,2,2
896,535,2,2
896,536,2,2
896,537,2,2
896,538,2,2
896,539,2,2
896,540,2,2
896,541,2,2
896,542,2,2
896,543,2,2
896,544,2,2
896,545,2,2
896,546,2,2
897,115,2,2
897,116,2,2
897,117,2,2
897,118,2,2
897,119,2,2
897,120,2,2
897,121,2,2
897,122,2,2
897,123,2,2
897,124,2,2
897,125,2,2
897,126,2,2
897,127,2,2
897,128,2,2
897,129,2,2
897,130,2,2
897,131,2,2
897,132,2,2
897,133,2,2
897,134,2,2
897,135,2,2
897,136,2,2
897,137,2,2
897,138,2,2
897,139,2,2
897,140,2,2
897,141,2,2
897,142,2,2
897,143,2,2
897,144,2,2
897,145,2,2
897,146,2,2
897,147,2,2
897,148,2,2
897,149,2,2
897,150,2,2
897,151,2,2
897,152,2,2
897,153,2,2
897,154,2,2
897,155,2,2
897,156,2,2
897,157,2,2
897,158,2,2
897,159,2,2
897,160,2,2
897,161,2,2
897,162,2,2
897,163,2,2
897,164,2,2
897,165,2,2
897,166,2,2
897,167,2,2
897,168,2,2
897,169,2,2
897,170,2,2
897,171,2,2
897,172,2,2
897,173,2,2
897,174,2,2
897,175,2,2
897,176,2,2
897,177,2,2
897,178,2,2
897,179,2,2
897,180,2,2
897,181,2,2
897,182,2,2
897,183,2,2
897,184,2,2
897,185,2,2
897,186,2,2
897,187,2,2
897,188,2,2
897,189,2,2
897,190,2,2
897,191,2,2
897,192,2,2
897,193,2,2
897,194,2,2
897,195,2,2
897,196,2,2
897,197,2,2
897,198,2,2
897,199,2,2
897,200,2,2
897,201,2,2
897,202,2,2
897,203,2,2
897,204,2,2
897,205,2,2
897,206,2,2
897,207,2,2
897,208,2,2
897,209,2,2
897,210,2,2
897,211,2,2
897,212,2,2
897,213,2,2
897,214,2,2
897,215,2,2
897,216,2,2
897,217,2,2
897,218,2,2
897,219,2,2
897,220,2,2
897,221,2,2
897,222,2,2
897,223,2,2
897,224,2,2
897,225,2,2
897,226,2,2
897,227,2,2
897,228,2,2
897,229,2,2
897,230,2,2
897,231,2,2
897,232,2,2
897,233,2,2
897,234,2,2
897,235,2,2
897,236,2,2
897,237,2,2
897,238,2,2
897,239,2,2
897,240,2,2
897,241,2,2
897,242,2,2
897,243,2,2
897,244,2,2
897,245,2,2
897,246,2,2
897,247,2,2
897,248,2,2
897,249,2,2
897,250,2,2
897,251,2,2
897,252,2,2
897,253,2,2
897,254,2,2
897,255,2,2
897,256,2,2
897,257,2,2
897,258,2,2
897,259,2,2
897,260,2,2
897,261,2,2
897,262,2,2
897,263,2,2
897,264,2,2
897,265,2,2
897,266,2,2
897,267,2,2
897,268,2,2
897,269,2,2
897,270,2,2
897,271,2,2
897,272,2,2
897,273,2,2
897,274,2,2
897,275,2,2
897,276,2,2
897,277,2,2
897,278,2,2
897,279,2,2
897,280,2,2
897,281,2,2
897,282,2,2
897,283,2,2
897,284,2,2
897,285,2,2
897,286,2,2
897,287,2,2
897,288,2,2
897,289,2,2
897,290,2,2
897,291,2,2
897,292,2,2
897,293,2,2
897,294,2,2
897,295,2,2
897,296,2,2
897,297,2,2
897,298,2,2
897,299,2,2
897,300,2,2
897,301,2,2
897,302,2,2
897,303,2,2
897,304,2,2
897,305,2,2
897,306,2,2
897,307,2,2
897,308,2,2
897,309,2,2
897,310,2,2
897,311,2,2
897,312,2,2
897,313,2,2
897,314,2,2
897,315,2,2
897,316,2,2
897,317,2,2
897,318,2,2
897,319,2,2
897,320,2,2
897,321,2,2
897,322,2,2
897,323,2,2
897,324,2,2
897,325,2,2
897,326,2,2
897,327,2,2
897,328,2,2
897,329,2,2
897,330,2,2
897,331,2,2
897,332,2,2
897,333,2,2
