586,213,2,2
897,334,2,2
897,335,2,2
897,336,2,2
897,337,2,2
897,338,2,2
897,339,2,2
897,340,2,2
897,341,2,2
897,342,2,2
897,343,2,2
897,344,2,2
897,345,2,2
897,346,2,2
897,347,2,3
897,348,2,3
897,349,2,3
897,350,2,3
897,351,2,3
897,352,2,3
897,353,2,3
897,354,2,3
897,355,2,3
897,356,2,3
897,357,2,3
897,358,2,3
897,359,2,3
897,360,2,3
897,361,2,3
897,362,2,3
897,363,2,3
897,364,2,3
897,365,2,3
897,366,2,3
897,367,2,3
897,368,2,3
897,369,2,3
897,370,2,3
897,371,2,3
897,372,2,3
897,373,2,3
897,374,2,3
897,375,2,3
897,376,2,2
897,377,2,2
897,378,2,2
897,379,2,2
897,380,2,2
897,381,2,2
897,382,2,2
897,383,2,2
897,384,2,2
897,385,2,2
897,386,2,3
897,387,2,3
897,388,2,3
897,389,2,3
897,390,2,3
897,391,2,3
897,392,2,3
897,393,2,3
897,394,2,3
897,395,2,3
897,396,2,3
897,397,2,3
897,398,2,3
897,399,2,3
897,400,2,3
897,401,2,3
897,402,2,3
897,403,2,3
897,404,2,3
897,405,2,3
897,406,2,3
897,407,2,2
897,408,2,2
897,409,2,2
897,410,2,2
897,411,2,2
897,412,2,2
897,413,2,2
897,414,2,2
897,415,2,2
897,416,2,2
897,417,2,2
897,418,2,2
897,419,2,2
897,420,2,2
897,421,2,2
897,422,2,2
897,423,2,3
897,424,2,3
897,425,2,3
897,426,2,3
897,427,2,3
897,428,2,3
897,429,2,3
897,430,2,3
897,431,2,3
897,432,2,3
897,433,2,3
897,434,2,3
897,435,2,2
897,436,2,2
897,437,2,2
897,438,2,2
897,439,2,2
897,440,2,2
897,441,2,2
897,442,2,2
897,443,2,2
897,444,2,2
897,445,2,2
897,446,2,2
897,447,2,2
897,448,2,2
897,449,2,2
897,450,2,2
897,451,2,2
897,452,2,2
897,453,2,2
897,454,2,2
897,455,2,2
897,456,2,2
897,457,2,2
897,458,2,2
897,459,2,2
897,460,2,2
897,461,2,2
897,462,2,2
897,463,2,2
897,464,2,2
897,465,2,2
897,466,2,2
897,467,2,2
897,468,2,2
897,469,2,2
897,470,2,2
897,471,2,2
897,472,2,2
897,473,2,2
897,474,2,2
897,475,2,2
897,476,2,2
897,477,2,2
897,478,2,2
897,479,2,2
897,480,2,2
897,481,2,2
897,482,2,2
897,483,2,2
897,484,2,2
897,485,2,2
897,486,2,2
897,487,2,2
897,488,2,2
897,489,2,2
897,490,2,2
897,491,2,2
897,492,2,2
897,493,2,2
897,494,2,2
897,495,2,2
897,496,2,2
897,497,2,2
897,498,2,2
897,499,2,2
897,500,2,2
897,501,2,2
897,502,2,2
897,503,2,2
897,504,2,2
897,505,2,2
897,506,2,2
897,507,2,2
897,508,2,2
897,509,2,2
897,510,2,2
897,511,2,2
897,512,2,2
897,513,2,2
897,514,2,2
897,515,2,2
897,516,2,2
897,517,2,2
897,518,2,2
897,519,2,2
897,520,2,2
897,521,2,2
897,522,2,2
897,523,2,2
897,524,2,2
897,525,2,2
897,526,2,2
897,527,2,2
897,528,2,2
897,529,2,2
897,530,2,2
897,531,2,2
897,532,2,2
897,533,2,2
897,534,2,2
897,535,2,2
897,536,2,2
897,537,2,2
897,538,2,2
897,539,2,2
897,540,2,2
897,541,2,2
897,542,2,2
897,543,2,2
897,544,2,2
897,545,2,2
898,116,2,2
898,117,2,2
898,118,2,2
898,119,2,2
898,120,2,2
898,121,2,2
898,122,2,2
898,123,2,2
898,124,2,2
898,125,2,2
898,126,2,2
898,127,2,2
898,128,2,2
898,129,2,2
898,130,2,2
898,131,2,2
898,132,2,2
898,133,2,2
898,134,2,2
898,135,2,2
898,136,2,2
898,137,2,2
898,138,2,2
898,139,2,2
898,140,2,2
898,141,2,2
898,142,2,2
898,143,2,2
898,144,2,2
898,145,2,2
898,146,2,2
898,147,2,2
898,148,2,2
898,149,2,2
898,150,2,2
898,151,2,2
898,152,2,2
898,153,2,2
898,154,2,2
898,155,2,2
898,156,2,2
898,157,2,2
898,158,2,2
898,159,2,2
898,160,2,2
898,161,2,2
898,162,2,2
898,163,2,2
898,164,2,2
898,165,2,2
898,166,2,2
898,167,2,2
898,168,2,2
898,169,2,2
898,170,2,2
898,171,2,2
898,172,2,2
898,173,2,2
898,174,2,2
898,175,2,2
898,176,2,2
898,177,2,2
898,178,2,2
898,179,2,2
898,180,2,2
898,181,2,2
898,182,2,2
898,183,2,2
898,184,2,2
898,185,2,2
898,186,2,2
898,187,2,2
898,188,2,2
898,189,2,2
898,190,2,2
898,191,2,2
898,192,2,2
898,193,2,2
898,194,2,2
898,195,2,2
898,196,2,2
898,197,2,2
898,198,2,2
898,199,2,2
898,200,2,2
898,201,2,2
898,202,2,2
898,203,2,2
898,204,2,2
898,205,2,2
898,206,2,2
898,207,2,2
898,208,2,2
898,209,2,2
898,210,2,2
898,211,2,2
898,212,2,2
898,213,2,2
898,214,2,2
898,215,2,2
898,216,2,2
898,217,2,2
898,218,2,2
898,219,2,2
898,220,2,2
898,221,2,2
898,222,2,2
898,223,2,2
898,224,2,2
898,225,2,2
898,226,2,2
898,227,2,2
898,228,2,2
898,229,2,2
898,230,2,2
898,231,2,2
898,232,2,2
898,233,2,2
898,234,2,2
898,235,2,2
898,236,2,2
898,237,2,2
898,238,2,2
898,239,2,2
898,240,2,2
898,241,2,2
898,242,2,2
898,243,2,2
898,244,2,2
898,245,2,2
898,246,2,2
898,247,2,2
898,248,2,2
898,249,2,2
898,250,2,2
898,251,2,2
898,252,2,2
898,253,2,2
898,254,2,2
898,255,2,2
898,256,2,2
898,257,2,2
898,258,2,2
898,259,2,2
898,260,2,2
898,261,2,2
898,262,2,2
898,263,2,2
898,264,2,2
898,265,2,2
898,266,2,2
898,267,2,2
898,268,2,2
898,269,2,2
898,270,2,2
898,271,2,2
898,272,2,2
898,273,2,2
898,274,2,2
898,275,2,2
898,276,2,2
898,277,2,2
898,278,2,2
898,279,2,2
898,280,2,2
898,281,2,2
898,282,2,2
898,283,2,2
898,284,2,2
898,285,2,2
898,286,2,2
898,287,2,2
898,288,2,2
898,289,2,2
898,290,2,2
898,291,2,2
898,292,2,2
898,293,2,2
898,294,2,2
898,295,2,2
898,296,2,2
898,297,2,2
898,298,2,2
898,299,2,2
898,300,2,2
898,301,2,2
898,302,2,2
898,303,2,2
898,304,2,2
898,305,2,2
898,306,2,2
898,307,2,2
898,308,2,2
898,309,2,2
898,310,2,2
898,311,2,2
898,312,2,2
898,313,2,2
898,314,2,2
898,315,2,2
898,316,2,2
898,317,2,2
898,318,2,2
898,319,2,2
898,320,2,2
898,321,2,2
898,322,2,2
898,323,2,2
898,324,2,2
898,325,2,2
898,326,2,2
898,327,2,2
898,328,2,2
898,329,2,2
898,330,2,2
898,331,2,2
898,332,2,2
898,333,2,2
898,334,2,2
898,335,2,2
898,336,2,2
898,337,2,2
898,338,2,2
898,339,2,2
898,340,2,2
898,341,2,2
898,342,2,2
898,343,2,2
898,344,2,2
898,345,2,2
898,346,2,2
898,347,2,3
898,348,2,3
898,349,2,3
898,350,2,3
898,351,2,3
898,352,2,3
898,353,2,3
898,354,2,3
898,355,2,3
898,356,2,3
898,357,2,3
898,358,2,3
898,359,2,3
898,360,2,3
898,361,2,3
898,362,2,3
898,363,2,3
898,364,2,3
898,365,2,3
898,366,2,3
898,367,2,3
898,368,2,3
898,369,2,3
898,370,2,3
898,371,2,3
898,372,2,3
898,373,2,3
898,374,2,3
898,375,2,2
898,376,2,2
898,377,2,2
898,378,2,2
898,379,2,2
898,380,2,2
898,381,2,2
898,382,2,2
898,383,2,2
898,384,2,2
898,385,2,3
898,386,2,3
898,387,2,3
898,388,2,3
898,389,2,3
898,390,2,3
898,391,2,3
898,392,2,3
898,393,2,3
898,394,2,3
898,395,2,3
898,396,2,3
898,397,2,3
898,398,2,3
898,399,2,3
898,400,2,3
898,401,2,3
898,402,2,3
898,403,2,3
898,404,2,3
898,405,2,3
898,406,2,3
898,407,2,2
898,408,2,2
898,409,2,2
898,410,2,2
898,411,2,2
898,412,2,2
898,413,2,2
898,414,2,2
898,415,2,2
898,416,2,2
898,417,2,2
898,418,2,2
898,419,2,2
898,420,2,2
898,421,2,2
898,422,2,3
898,423,2,3
898,424,2,3
898,425,2,3
898,426,2,3
898,427,2,3
898,428,2,3
898,429,2,3
898,430,2,3
898,431,2,3
898,432,2,3
898,433,2,3
898,434,2,3
898,435,2,2
898,436,2,2
898,437,2,2
898,438,2,2
898,439,2,2
898,440,2,2
898,441,2,2
898,442,2,2
898,443,2,2
898,444,2,2
898,445,2,2
898,446,2,2
898,447,2,2
898,448,2,2
898,449,2,2
898,450,2,2
898,451,2,2
898,452,2,2
898,453,2,2
898,454,2,2
898,455,2,2
898,456,2,2
898,457,2,2
898,458,2,2
898,459,2,2
898,460,2,2
898,461,2,2
898,462,2,2
898,463,2,2
898,464,2,2
898,465,2,2
898,466,2,2
898,467,2,2
898,468,2,2
898,469,2,2
898,470,2,2
898,471,2,2
898,472,2,2
898,473,2,2
898,474,2,2
898,475,2,2
898,476,2,2
898,477,2,2
898,478,2,2
898,479,2,2
898,480,2,2
898,481,2,2
898,482,2,2
898,483,2,2
898,484,2,2
898,485,2,2
898,486,2,2
898,487,2,2
898,488,2,2
898,489,2,2
898,490,2,2
898,491,2,2
898,492,2,2
898,493,2,2
898,494,2,2
898,495,2,2
898,496,2,2
898,497,2,2
898,498,2,2
898,499,2,2
898,500,2,2
898,501,2,2
898,502,2,2
898,503,2,2
898,504,2,2
898,505,2,2
898,506,2,2
898,507,2,2
898,508,2,2
898,509,2,2
898,510,2,2
898,511,2,2
898,512,2,2
898,513,2,2
898,514,2,2
898,515,2,2
898,516,2,2
898,517,2,2
898,518,2,2
898,519,2,2
898,520,2,2
898,521,2,2
898,522,2,2
898,523,2,2
898,524,2,2
898,525,2,2
898,526,2,2
898,527,2,2
898,528,2,2
898,529,2,2
898,530,2,2
898,531,2,2
898,532,2,2
898,533,2,2
898,534,2,2
898,535,2,2
898,536,2,2
898,537,2,2
898,538,2,2
898,539,2,2
898,540,2,2
898,541,2,2
898,542,2,2
898,543,2,2
898,544,2,2
899,116,2,2
899,117,2,2
899,118,2,2
899,119,2,2
899,120,2,2
899,121,2,2
899,122,2,2
899,123,2,2
899,124,2,2
899,125,2,2
899,126,2,2
899,127,2,2
899,128,2,2
899,129,2,2
899,130,2,2
899,131,2,2
899,132,2,2
899,133,2,2
899,134,2,2
899,135,2,2
899,136,2,2
899,137,2,2
899,138,2,2
899,139,2,2
899,140,2,2
899,141,2,2
899,142,2,2
899,143,2,2
899,144,2,2
899,145,2,2
899,146,2,2
899,147,2,2
899,148,2,2
899,149,2,2
899,150,2,2
899,151,2,2
899,152,2,2
899,153,2,2
899,154,2,2
899,155,2,2
899,156,2,2
899,157,2,2
899,158,2,2
899,159,2,2
899,160,2,2
899,161,2,2
899,162,2,2
899,163,2,2
899,164,2,2
899,165,2,2
899,166,2,2
899,167,2,2
899,168,2,2
899,169,2,2
899,170,2,2
899,171,2,2
899,172,2,2
899,173,2,2
899,174,2,2
899,175,2,2
899,176,2,2
899,177,2,2
899,178,2,2
899,179,2,2
899,180,2,2
899,181,2,2
899,182,2,2
899,183,2,2
899,184,2,2
899,185,2,2
899,186,2,2
899,187,2,2
899,188,2,2
899,189,2,2
899,190,2,2
899,191,2,2
899,192,2,2
899,193,2,2
899,194,2,2
899,195,2,2
899,196,2,2
899,197,2,2
899,198,2,2
899,199,2,2
899,200,2,2
899,201,2,2
899,202,2,2
899,203,2,2
899,204,2,2
899,205,2,2
899,206,2,2
899,207,2,2
899,208,2,2
899,209,2,2
899,210,2,2
899,211,2,2
899,212,2,2
899,213,2,2
899,214,2,2
899,215,2,2
899,216,2,2
899,217,2,2
899,218,2,2
899,219,2,2
899,220,2,2
899,221,2,2
899,222,2,2
899,223,2,2
899,224,2,2
899,225,2,2
899,226,2,2
899,227,2,2
899,228,2,2
899,229,2,2
899,230,2,2
899,231,2,2
899,232,2,2
899,233,2,2
899,234,2,2
899,235,2,2
899,236,2,2
899,237,2,2
899,238,2,2
899,239,2,2
899,240,2,2
899,241,2,2
899,242,2,2
899,243,2,2
899,244,2,2
899,245,2,2
899,246,2,2
899,247,2,2
899,248,2,2
899,249,2,2
899,250,2,2
899,251,2,2
899,252,2,2
899,253,2,2
899,254,2,2
899,255,2,2
899,256,2,2
899,257,2,2
899,258,2,2
899,259,2,2
899,260,2,2
899,261,2,2
899,262,2,2
899,263,2,2
899,264,2,2
899,265,2,2
899,266,2,2
899,267,2,2
899,268,2,2
899,269,2,2
899,270,2,2
899,271,2,2
899,272,2,2
899,273,2,2
899,274,2,2
899,275,2,2
899,276,2,2
899,277,2,2
899,278,2,2
899,279,2,2
899,280,2,2
899,281,2,2
899,282,2,2
899,283,2,2
899,284,2,2
899,285,2,2
899,286,2,2
899,287,2,2
899,288,2,2
899,289,2,2
899,290,2,2
899,291,2,2
899,292,2,2
899,293,2,2
899,294,2,2
899,295,2,2
899,296,2,2
899,297,2,2
899,298,2,2
899,299,2,2
899,300,2,2
899,301,2,2
899,302,2,2
899,303,2,2
899,304,2,2
899,305,2,2
899,306,2,2
899,307,2,2
899,308,2,2
899,309,2,2
899,310,2,2
899,311,2,2
899,312,2,2
899,313,2,2
899,314,2,2
899,315,2,2
899,316,2,2
899,317,2,2
899,318,2,2
899,319,2,2
899,320,2,2
899,321,2,2
899,322,2,2
899,323,2,2
899,324,2,2
899,325,2,2
899,326,2,2
899,327,2,2
899,328,2,2
899,329,2,2
899,330,2,2
899,331,2,2
899,332,2,2
899,333,2,2
899,334,2,2
899,335,2,2
899,336,2,2
899,337,2,2
899,338,2,2
899,339,2,2
899,340,2,2
899,341,2,2
899,342,2,2
899,343,2,2
899,344,2,2
899,345,2,2
899,346,2,2
899,347,2,3
899,348,2,3
899,349,2,3
899,350,2,3
899,351,2,3
899,352,2,3
899,353,2,3
899,354,2,3
899,355,2,3
899,356,2,3
899,357,2,3
899,358,2,3
899,359,2,3
899,360,2,3
899,361,2,3
899,362,2,3
899,363,2,3
899,364,2,3
899,365,2,3
899,366,2,3
899,367,2,3
899,368,2,3
899,369,2,3
899,370,2,3
899,371,2,3
899,372,2,3
899,373,2,3
899,374,2,3
899,375,2,2
899,376,2,2
899,377,2,2
899,378,2,2
899,379,2,2
899,380,2,2
899,381,2,2
899,382,2,2
899,383,2,2
899,384,2,3
899,385,2,3
899,386,2,3
899,387,2,3
899,388,2,3
899,389,2,3
899,390,2,3
899,391,2,3
899,392,2,3
899,393,2,3
899,394,2,3
899,395,2,3
899,396,2,3
899,397,2,3
899,398,2,3
899,399,2,3
899,400,2,3
899,401,2,3
899,402,2,3
899,403,2,3
899,404,2,3
899,405,2,3
899,406,2,3
899,407,2,2
899,408,2,2
899,409,2,2
899,410,2,2
899,411,2,2
899,412,2,2
899,413,2,2
899,414,2,2
899,415,2,2
899,416,2,2
899,417,2,2
899,418,2,2
899,419,2,2
899,420,2,2
899,421,2,3
899,422,2,3
899,423,2,3
899,424,2,3
899,425,2,3
899,426,2,3
899,427,2,3
899,428,2,3
899,429,2,3
899,430,2,3
899,431,2,3
899,432,2,3
899,433,2,3
899,434,2,3
899,435,2,3
899,436,2,2
899,437,2,2
899,438,2,2
899,439,2,2
899,440,2,2
899,441,2,2
899,442,2,2
899,443,2,2
899,444,2,2
899,445,2,2
899,446,2,2
899,447,2,2
899,448,2,2
899,449,2,2
899,450,2,2
899,451,2,2
899,452,2,2
899,453,2,2
899,454,2,2
899,455,2,2
899,456,2,2
899,457,2,2
899,458,2,2
899,459,2,2
899,460,2,2
899,461,2,2
899,462,2,2
899,463,2,2
899,464,2,2
899,465,2,2
899,466,2,2
899,467,2,2
899,468,2,2
899,469,2,2
899,470,2,2
899,471,2,2
899,472,2,2
899,473,2,2
899,474,2,2
899,475,2,2
899,476,2,2
899,477,2,2
899,478,2,2
899,479,2,2
899,480,2,2
899,481,2,2
899,482,2,2
899,483,2,2
899,484,2,2
899,485,2,2
899,486,2,2
899,487,2,2
899,488,2,2
899,489,2,2
899,490,2,2
899,491,2,2
899,492,2,2
899,493,2,2
899,494,2,2
899,495,2,2
899,496,2,2
899,497,2,2
899,498,2,2
899,499,2,2
899,500,2,2
899,501,2,2
899,502,2,2
899,503,2,2
899,504,2,2
899,505,2,2
899,506,2,2
899,507,2,2
899,508,2,2
899,509,2,2
899,510,2,2
899,511,2,2
899,512,2,2
899,513,2,2
899,514,2,2
899,515,2,2
899,516,2,2
899,517,2,2
899,518,2,2
899,519,2,2
899,520,2,2
899,521,2,2
899,522,2,2
899,523,2,2
899,524,2,2
899,525,2,2
899,526,2,2
899,527,2,2
899,528,2,2
899,529,2,2
899,530,2,2
899,531,2,2
899,532,2,2
899,533,2,2
899,534,2,2
899,535,2,2
899,536,2,2
899,537,2,2
899,538,2,2
899,539,2,2
899,540,2,2
899,541,2,2
900,117,2,2
900,118,2,2
900,119,2,2
900,120,2,2
900,121,2,2
900,122,2,2
900,123,2,2
900,124,2,2
900,125,2,2
900,126,2,2
900,127,2,2
900,128,2,2
900,129,2,2
900,130,2,2
900,131,2,2
900,132,2,2
900,133,2,2
900,134,2,2
900,135,2,2
900,136,2,2
900,137,2,2
900,138,2,2
900,139,2,2
900,140,2,2
900,141,2,2
900,142,2,2
900,143,2,2
900,144,2,2
900,145,2,2
900,146,2,2
900,147,2,2
900,148,2,2
900,149,2,2
900,150,2,2
900,151,2,2
900,152,2,2
900,153,2,2
900,154,2,2
900,155,2,2
900,156,2,2
900,157,2,2
900,158,2,2
900,159,2,2
900,160,2,2
900,161,2,2
900,162,2,2
900,163,2,2
900,164,2,2
900,165,2,2
900,166,2,2
900,167,2,2
900,168,2,2
900,169,2,2
900,170,2,2
900,171,2,2
900,172,2,2
900,173,2,2
900,174,2,2
900,175,2,2
900,176,2,2
900,177,2,2
900,178,2,2
900,179,2,2
900,180,2,2
900,181,2,2
900,182,2,2
900,183,2,2
900,184,2,2
900,185,2,2
900,186,2,2
900,187,2,2
900,188,2,2
900,189,2,2
900,190,2,2
900,191,2,2
900,192,2,2
900,193,2,2
900,194,2,2
900,195,2,2
900,196,2,2
900,197,2,2
900,198,2,2
900,199,2,2
900,200,2,2
900,201,2,2
900,202,2,2
900,203,2,2
900,204,2,2
900,205,2,2
900,206,2,2
900,207,2,2
900,208,2,2
900,209,2,2
900,210,2,2
900,211,2,2
900,212,2,2
900,213,2,2
900,214,2,2
900,215,2,2
900,216,2,2
900,217,2,2
900,218,2,2
900,219,2,2
900,220,2,2
900,221,2,2
900,222,2,2
900,223,2,2
900,224,2,2
900,225,2,2
900,226,2,2
900,227,2,2
900,228,2,2
900,229,2,2
900,230,2,2
900,231,2,2
900,232,2,2
900,233,2,2
900,234,2,2
900,235,2,2
900,236,2,2
900,237,2,2
900,238,2,2
900,239,2,2
900,240,2,2
900,241,2,2
900,242,2,2
900,243,2,2
900,244,2,2
900,245,2,2
900,246,2,2
900,247,2,2
900,248,2,2
900,249,2,2
900,250,2,2
900,251,2,2
900,252,2,2
900,253,2,2
900,254,2,2
900,255,2,2
900,256,2,2
900,257,2,2
900,258,2,2
900,259,2,2
900,260,2,2
900,261,2,2
900,262,2,2
900,263,2,2
900,264,2,2
900,265,2,2
900,266,2,2
900,267,2,2
900,268,2,2
900,269,2,2
900,270,2,2
900,271,2,2
900,272,2,2
900,273,2,2
900,274,2,2
900,275,2,2
900,276,2,2
900,277,2,2
900,278,2,2
900,279,2,2
900,280,2,2
900,281,2,2
900,282,2,2
900,283,2,2
900,284,2,2
900,285,2,2
900,286,2,2
900,287,2,2
900,288,2,2
900,289,2,2
900,290,2,2
900,291,2,2
900,292,2,2
900,293,2,2
900,294,2,2
900,295,2,2
900,296,2,2
900,297,2,2
900,298,2,2
900,299,2,2
900,300,2,2
900,301,2,2
900,302,2,2
900,303,2,2
900,304,2,2
900,305,2,2
900,306,2,2
900,307,2,2
900,308,2,2
900,309,2,2
900,310,2,2
900,311,2,2
900,312,2,2
900,313,2,2
900,314,2,2
900,315,2,2
900,316,2,2
900,317,2,2
900,318,2,2
900,319,2,2
900,320,2,2
900,321,2,2
900,322,2,2
900,323,2,2
900,324,2,2
900,325,2,2
900,326,2,2
900,327,2,2
900,328,2,2
900,329,2,2
900,330,2,2
900,331,2,2
900,332,2,2
900,333,2,2
900,334,2,2
900,335,2,2
900,336,2,2
900,337,2,2
900,338,2,2
900,339,2,2
900,340,2,2
900,341,2,2
900,342,2,2
900,343,2,2
900,344,2,2
900,345,2,2
900,346,2,2
900,347,2,3
900,348,2,3
900,349,2,3
900,350,2,3
900,351,2,3
900,352,2,3
900,353,2,3
900,354,2,3
900,355,2,3
900,356,2,3
900,357,2,3
900,358,2,3
900,359,2,3
900,360,2,3
900,361,2,3
900,362,2,3
900,363,2,3
900,364,2,3
900,365,2,3
900,366,2,3
900,367,2,3
900,368,2,3
900,369,2,3
900,370,2,3
900,371,2,3
900,372,2,3
900,373,2,3
900,374,2,3
900,375,2,2
900,376,2,2
900,377,2,2
900,378,2,2
900,379,2,2
900,380,2,2
900,381,2,2
900,382,2,2
900,383,2,3
900,384,2,3
900,385,2,3
900,386,2,3
900,387,2,3
900,388,2,3
900,389,2,3
900,390,2,3
900,391,2,3
900,392,2,3
900,393,2,3
900,394,2,3
900,395,2,3
900,396,2,3
900,397,2,3
900,398,2,3
900,399,2,3
900,400,2,3
900,401,2,3
900,402,2,3
900,403,2,3
900,404,2,3
900,405,2,3
900,406,2,3
900,407,2,3
900,408,2,2
900,409,2,2
900,410,2,2
900,411,2,2
900,412,2,2
900,413,2,2
900,414,2,2
900,415,2,2
900,416,2,2
900,417,2,2
900,418,2,2
900,419,2,2
900,420,2,3
900,421,2,3
900,422,2,3
900,423,2,3
900,424,2,3
900,425,2,3
900,426,2,3
900,427,2,3
900,428,2,3
900,429,2,3
900,430,2,3
900,431,2,3
900,432,2,3
900,433,2,3
900,434,2,3
900,435,2,3
900,436,2,2
900,437,2,2
900,438,2,2
900,439,2,2
900,440,2,2
900,441,2,2
900,442,2,2
900,443,2,2
900,444,2,2
900,445,2,2
900,446,2,2
900,447,2,2
900,448,2,2
900,449,2,2
900,450,2,2
900,451,2,2
900,452,2,2
900,453,2,2
900,454,2,2
900,455,2,2
900,456,2,2
900,457,2,2
900,458,2,2
900,459,2,2
900,460,2,2
900,461,2,2
900,462,2,2
900,463,2,2
900,464,2,2
900,465,2,2
900,466,2,2
900,467,2,2
900,468,2,2
900,469,2,2
900,470,2,2
900,471,2,2
900,472,2,2
900,473,2,2
900,474,2,2
900,475,2,2
900,476,2,2
900,477,2,2
900,478,2,2
900,479,2,2
900,480,2,2
900,481,2,2
900,482,2,2
900,483,2,2
900,484,2,2
900,485,2,2
900,486,2,2
900,487,2,2
900,488,2,2
900,489,2,2
900,490,2,2
900,491,2,2
900,492,2,2
900,493,2,2
900,494,2,2
900,495,2,2
900,496,2,2
900,497,2,2
900,498,2,2
900,499,2,2
900,500,2,2
900,501,2,2
900,502,2,2
900,503,2,2
900,504,2,2
900,505,2,2
900,506,2,2
900,507,2,2
900,508,2,2
900,509,2,2
900,510,2,2
900,511,2,2
900,512,2,2
900,513,2,2
900,514,2,2
900,515,2,2
900,516,2,2
900,517,2,2
900,518,2,2
900,519,2,2
900,520,2,2
900,521,2,2
900,522,2,2
900,523,2,2
900,524,2,2
900,525,2,2
900,526,2,2
900,527,2,2
900,528,2,2
900,529,2,2
900,530,2,2
900,531,2,2
900,532,2,2
900,533,2,2
900,534,2,2
900,535,2,2
900,536,2,2
900,537,2,2
900,538,2,2
900,539,2,2
900,540,2,2
901,118,2,2
901,119,2,2
901,120,2,2
901,121,2,2
901,122,2,2
901,123,2,2
901,124,2,2
901,125,2,2
901,126,2,2
901,127,2,2
901,128,2,2
901,129,2,2
901,130,2,2
901,131,2,2
901,132,2,2
901,133,2,2
901,134,2,2
901,135,2,2
901,136,2,2
901,137,2,2
901,138,2,2
901,139,2,2
901,140,2,2
901,141,2,2
901,142,2,2
901,143,2,2
901,144,2,2
901,145,2,2
901,146,2,2
901,147,2,2
901,148,2,2
901,149,2,2
901,150,2,2
901,151,2,2
901,152,2,2
901,153,2,2
901,154,2,2
901,155,2,2
901,156,2,2
901,157,2,2
901,158,2,2
901,159,2,2
901,160,2,2
901,161,2,2
901,162,2,2
901,163,2,2
901,164,2,2
901,165,2,2
901,166,2,2
901,167,2,2
901,168,2,2
901,169,2,2
901,170,2,2
901,171,2,2
901,172,2,2
901,173,2,2
901,174,2,2
901,175,2,2
901,176,2,2
901,177,2,2
901,178,2,2
901,179,2,2
901,180,2,2
901,181,2,2
901,182,2,2
901,183,2,2
901,184,2,2
901,185,2,2
901,186,2,2
901,187,2,2
901,188,2,2
901,189,2,2
901,190,2,2
901,191,2,2
901,192,2,2
901,193,2,2
901,194,2,2
901,195,2,2
901,196,2,2
901,197,2,2
901,198,2,2
901,199,2,2
901,200,2,2
901,201,2,2
901,202,2,2
901,203,2,2
901,204,2,2
901,205,2,2
901,206,2,2
901,207,2,2
901,208,2,2
901,209,2,2
901,210,2,2
901,211,2,2
901,212,2,2
901,213,2,2
901,214,2,2
901,215,2,2
901,216,2,2
901,217,2,2
901,218,2,2
901,219,2,2
901,220,2,2
901,221,2,2
901,222,2,2
901,223,2,2
901,224,2,2
901,225,2,2
901,226,2,2
901,227,2,2
901,228,2,2
901,229,2,2
901,230,2,2
901,231,2,2
901,232,2,2
901,233,2,2
901,234,2,2
901,235,2,2
901,236,2,2
901,237,2,2
901,238,2,2
901,239,2,2
901,240,2,2
901,241,2,2
901,242,2,2
901,243,2,2
901,244,2,2
901,245,2,2
901,246,2,2
901,247,2,2
901,248,2,2
901,249,2,2
901,250,2,2
901,251,2,2
901,252,2,2
901,253,2,2
901,254,2,2
901,255,2,2
901,256,2,2
901,257,2,2
901,258,2,2
901,259,2,2
901,260,2,2
901,261,2,2
901,262,2,2
901,263,2,2
901,264,2,2
901,265,2,2
901,266,2,2
901,267,2,2
901,268,2,2
901,269,2,2
901,270,2,2
901,271,2,2
901,272,2,2
