586,213,2,2
901,273,2,2
901,274,2,2
901,275,2,2
901,276,2,2
901,277,2,2
901,278,2,2
901,279,2,2
901,280,2,2
901,281,2,2
901,282,2,2
901,283,2,2
901,284,2,2
901,285,2,2
901,286,2,2
901,287,2,2
901,288,2,2
901,289,2,2
901,290,2,2
901,291,2,2
901,292,2,2
901,293,2,2
901,294,2,2
901,295,2,2
901,296,2,2
901,297,2,2
901,298,2,2
901,299,2,2
901,300,2,2
901,301,2,2
901,302,2,2
901,303,2,2
901,304,2,2
901,305,2,2
901,306,2,2
901,307,2,2
901,308,2,2
901,309,2,2
901,310,2,2
901,311,2,2
901,312,2,2
901,313,2,2
901,314,2,2
901,315,2,2
901,316,2,2
901,317,2,2
901,318,2,2
901,319,2,2
901,320,2,2
901,321,2,2
901,322,2,2
901,323,2,2
901,324,2,2
901,325,2,2
901,326,2,2
901,327,2,2
901,328,2,2
901,329,2,2
901,330,2,2
901,331,2,2
901,332,2,2
901,333,2,2
901,334,2,2
901,335,2,2
901,336,2,2
901,337,2,2
901,338,2,2
901,339,2,2
901,340,2,2
901,341,2,2
901,342,2,2
901,343,2,2
901,344,2,2
901,345,2,2
901,346,2,2
901,347,2,2
901,348,2,3
901,349,2,3
901,350,2,3
901,351,2,3
901,352,2,3
901,353,2,3
901,354,2,3
901,355,2,3
901,356,2,3
901,357,2,3
901,358,2,3
901,359,2,3
901,360,2,3
901,361,2,3
901,362,2,3
901,363,2,3
901,364,2,3
901,365,2,3
901,366,2,3
901,367,2,3
901,368,2,3
901,369,2,3
901,370,2,3
901,371,2,3
901,372,2,3
901,373,2,3
901,374,2,3
901,375,2,2
901,376,2,2
901,377,2,2
901,378,2,2
901,379,2,2
901,380,2,2
901,381,2,2
901,382,2,3
901,383,2,3
901,384,2,3
901,385,2,3
901,386,2,3
901,387,2,3
901,388,2,3
901,389,2,3
901,390,2,3
901,391,2,3
901,392,2,3
901,393,2,3
901,394,2,3
901,395,2,3
901,396,2,3
901,397,2,3
901,398,2,3
901,399,2,3
901,400,2,3
901,401,2,3
901,402,2,3
901,403,2,3
901,404,2,3
901,405,2,3
901,406,2,3
901,407,2,3
901,408,2,2
901,409,2,2
901,410,2,2
901,411,2,2
901,412,2,2
901,413,2,2
901,414,2,2
901,415,2,2
901,416,2,2
901,417,2,2
901,418,2,2
901,419,2,2
901,420,2,3
901,421,2,3
901,422,2,3
901,423,2,3
901,424,2,3
901,425,2,3
901,426,2,3
901,427,2,3
901,428,2,3
901,429,2,3
901,430,2,3
901,431,2,3
901,432,2,3
901,433,2,3
901,434,2,3
901,435,2,3
901,436,2,2
901,437,2,2
901,438,2,2
901,439,2,2
901,440,2,2
901,441,2,2
901,442,2,2
901,443,2,2
901,444,2,2
901,445,2,2
901,446,2,2
901,447,2,2
901,448,2,2
901,449,2,2
901,450,2,2
901,451,2,2
901,452,2,2
901,453,2,3
901,454,2,2
901,455,2,2
901,456,2,2
901,457,2,2
901,458,2,2
901,459,2,2
901,460,2,2
901,461,2,2
901,462,2,2
901,463,2,2
901,464,2,2
901,465,2,2
901,466,2,2
901,467,2,2
901,468,2,2
901,469,2,2
901,470,2,2
901,471,2,2
901,472,2,2
901,473,2,2
901,474,2,2
901,475,2,2
901,476,2,2
901,477,2,2
901,478,2,2
901,479,2,2
901,480,2,2
901,481,2,2
901,482,2,2
901,483,2,2
901,484,2,2
901,485,2,2
901,486,2,2
901,487,2,2
901,488,2,2
901,489,2,2
901,490,2,2
901,491,2,2
901,492,2,2
901,493,2,2
901,494,2,2
901,495,2,2
901,496,2,2
901,497,2,2
901,498,2,2
901,499,2,2
901,500,2,2
901,501,2,2
901,502,2,2
901,503,2,2
901,504,2,2
901,505,2,2
901,506,2,2
901,507,2,2
901,508,2,2
901,509,2,2
901,510,2,2
901,511,2,2
901,512,2,2
901,513,2,2
901,514,2,2
901,515,2,2
901,516,2,2
901,517,2,2
901,518,2,2
901,519,2,2
901,520,2,2
901,521,2,2
901,522,2,2
901,523,2,2
901,524,2,2
901,525,2,2
901,526,2,2
901,527,2,2
901,528,2,2
901,529,2,2
901,530,2,2
901,531,2,2
901,532,2,2
901,533,2,2
901,534,2,2
901,535,2,2
901,536,2,2
901,537,2,2
902,118,2,2
902,119,2,2
902,120,2,2
902,121,2,2
902,122,2,2
902,123,2,2
902,124,2,2
902,125,2,2
902,126,2,2
902,127,2,2
902,128,2,2
902,129,2,2
902,130,2,2
902,131,2,2
902,132,2,2
902,133,2,2
902,134,2,2
902,135,2,2
902,136,2,2
902,137,2,2
902,138,2,2
902,139,2,2
902,140,2,2
902,141,2,2
902,142,2,2
902,143,2,2
902,144,2,2
902,145,2,2
902,146,2,2
902,147,2,2
902,148,2,2
902,149,2,2
902,150,2,2
902,151,2,2
902,152,2,2
902,153,2,2
902,154,2,2
902,155,2,2
902,156,2,2
902,157,2,2
902,158,2,2
902,159,2,2
902,160,2,2
902,161,2,2
902,162,2,2
902,163,2,2
902,164,2,2
902,165,2,2
902,166,2,2
902,167,2,2
902,168,2,2
902,169,2,2
902,170,2,2
902,171,2,2
902,172,2,2
902,173,2,2
902,174,2,2
902,175,2,2
902,176,2,2
902,177,2,2
902,178,2,2
902,179,2,2
902,180,2,2
902,181,2,2
902,182,2,2
902,183,2,2
902,184,2,2
902,185,2,2
902,186,2,2
902,187,2,2
902,188,2,2
902,189,2,2
902,190,2,2
902,191,2,2
902,192,2,2
902,193,2,2
902,194,2,2
902,195,2,2
902,196,2,2
902,197,2,2
902,198,2,2
902,199,2,2
902,200,2,2
902,201,2,2
902,202,2,2
902,203,2,2
902,204,2,2
902,205,2,2
902,206,2,2
902,207,2,2
902,208,2,2
902,209,2,2
902,210,2,2
902,211,2,2
902,212,2,2
902,213,2,2
902,214,2,2
902,215,2,2
902,216,2,2
902,217,2,2
902,218,2,2
902,219,2,2
902,220,2,2
902,221,2,2
902,222,2,2
902,223,2,2
902,224,2,2
902,225,2,2
902,226,2,2
902,227,2,2
902,228,2,2
902,229,2,2
902,230,2,2
902,231,2,2
902,232,2,2
902,233,2,2
902,234,2,2
902,235,2,2
902,236,2,2
902,237,2,2
902,238,2,2
902,239,2,2
902,240,2,2
902,241,2,2
902,242,2,2
902,243,2,2
902,244,2,2
902,245,2,2
902,246,2,2
902,247,2,2
902,248,2,2
902,249,2,2
902,250,2,2
902,251,2,2
902,252,2,2
902,253,2,2
902,254,2,2
902,255,2,2
902,256,2,2
902,257,2,2
902,258,2,2
902,259,2,2
902,260,2,2
902,261,2,2
902,262,2,2
902,263,2,2
902,264,2,2
902,265,2,2
902,266,2,2
902,267,2,2
902,268,2,2
902,269,2,2
902,270,2,2
902,271,2,2
902,272,2,2
902,273,2,2
902,274,2,2
902,275,2,2
902,276,2,2
902,277,2,2
902,278,2,2
902,279,2,2
902,280,2,2
902,281,2,2
902,282,2,2
902,283,2,2
902,284,2,2
902,285,2,2
902,286,2,2
902,287,2,2
902,288,2,2
902,289,2,2
902,290,2,2
902,291,2,2
902,292,2,2
902,293,2,2
902,294,2,2
902,295,2,2
902,296,2,2
902,297,2,2
902,298,2,2
902,299,2,2
902,300,2,2
902,301,2,2
902,302,2,2
902,303,2,2
902,304,2,2
902,305,2,2
902,306,2,2
902,307,2,2
902,308,2,2
902,309,2,2
902,310,2,2
902,311,2,2
902,312,2,2
902,313,2,2
902,314,2,2
902,315,2,2
902,316,2,2
902,317,2,2
902,318,2,2
902,319,2,2
902,320,2,2
902,321,2,2
902,322,2,2
902,323,2,2
902,324,2,2
902,325,2,2
902,326,2,2
902,327,2,2
902,328,2,2
902,329,2,2
902,330,2,2
902,331,2,2
902,332,2,2
902,333,2,2
902,334,2,2
902,335,2,2
902,336,2,2
902,337,2,2
902,338,2,2
902,339,2,2
902,340,2,2
902,341,2,2
902,342,2,2
902,343,2,2
902,344,2,2
902,345,2,2
902,346,2,2
902,347,2,2
902,348,2,3
902,349,2,3
902,350,2,3
902,351,2,3
902,352,2,3
902,353,2,3
902,354,2,3
902,355,2,3
902,356,2,3
902,357,2,3
902,358,2,3
902,359,2,3
902,360,2,3
902,361,2,3
902,362,2,3
902,363,2,3
902,364,2,3
902,365,2,3
902,366,2,3
902,367,2,3
902,368,2,3
902,369,2,3
902,370,2,3
902,371,2,3
902,372,2,3
902,373,2,3
902,374,2,3
902,375,2,2
902,376,2,2
902,377,2,2
902,378,2,2
902,379,2,2
902,380,2,3
902,381,2,3
902,382,2,3
902,383,2,3
902,384,2,3
902,385,2,3
902,386,2,3
902,387,2,3
902,388,2,3
902,389,2,3
902,390,2,3
902,391,2,3
902,392,2,3
902,393,2,3
902,394,2,3
902,395,2,3
902,396,2,3
902,397,2,3
902,398,2,3
902,399,2,3
902,400,2,3
902,401,2,3
902,402,2,3
902,403,2,3
902,404,2,3
902,405,2,3
902,406,2,3
902,407,2,3
902,408,2,3
902,409,2,2
902,410,2,2
902,411,2,2
902,412,2,2
902,413,2,2
902,414,2,2
902,415,2,2
902,416,2,2
902,417,2,3
902,418,2,3
902,419,2,3
902,420,2,3
902,421,2,3
902,422,2,3
902,423,2,3
902,424,2,3
902,425,2,3
902,426,2,3
902,427,2,3
902,428,2,3
902,429,2,3
902,430,2,3
902,431,2,3
902,432,2,3
902,433,2,3
902,434,2,3
902,435,2,3
902,436,2,2
902,437,2,2
902,438,2,2
902,439,2,2
902,440,2,2
902,441,2,2
902,442,2,2
902,443,2,2
902,444,2,2
902,445,2,2
902,446,2,2
902,447,2,2
902,448,2,2
902,449,2,2
902,450,2,2
902,451,2,2
902,452,2,2
902,453,2,3
902,454,2,3
902,455,2,2
902,456,2,2
902,457,2,2
902,458,2,2
902,459,2,2
902,460,2,2
902,461,2,2
902,462,2,2
902,463,2,2
902,464,2,2
902,465,2,2
902,466,2,2
902,467,2,2
902,468,2,2
902,469,2,2
902,470,2,2
902,471,2,2
902,472,2,2
902,473,2,2
902,474,2,2
902,475,2,2
902,476,2,2
902,477,2,2
902,478,2,2
902,479,2,2
902,480,2,2
902,481,2,2
902,482,2,2
902,483,2,2
902,484,2,2
902,485,2,2
902,486,2,2
902,487,2,2
902,488,2,2
902,489,2,2
902,490,2,2
902,491,2,2
902,492,2,2
902,493,2,2
902,494,2,2
902,495,2,2
902,496,2,2
902,497,2,2
902,498,2,2
902,499,2,2
902,500,2,2
902,501,2,2
902,502,2,2
902,503,2,2
902,504,2,2
902,505,2,2
902,506,2,2
902,507,2,2
902,508,2,2
902,509,2,2
902,510,2,2
902,511,2,2
902,512,2,2
902,513,2,2
902,514,2,2
902,515,2,2
902,516,2,2
902,517,2,2
902,518,2,2
902,519,2,2
902,520,2,2
902,521,2,2
902,522,2,2
902,523,2,2
902,524,2,2
902,525,2,2
902,526,2,2
902,527,2,2
902,528,2,2
902,529,2,2
902,530,2,2
902,531,2,2
902,532,2,2
902,533,2,2
902,534,2,2
902,535,2,2
902,536,2,2
903,119,2,2
903,120,2,2
903,121,2,2
903,122,2,2
903,123,2,2
903,124,2,2
903,125,2,2
903,126,2,2
903,127,2,2
903,128,2,2
903,129,2,2
903,130,2,2
903,131,2,2
903,132,2,2
903,133,2,2
903,134,2,2
903,135,2,2
903,136,2,2
903,137,2,2
903,138,2,2
903,139,2,2
903,140,2,2
903,141,2,2
903,142,2,2
903,143,2,2
903,144,2,2
903,145,2,2
903,146,2,2
903,147,2,2
903,148,2,2
903,149,2,2
903,150,2,2
903,151,2,2
903,152,2,2
903,153,2,2
903,154,2,2
903,155,2,2
903,156,2,2
903,157,2,2
903,158,2,2
903,159,2,2
903,160,2,2
903,161,2,2
903,162,2,2
903,163,2,2
903,164,2,2
903,165,2,2
903,166,2,2
903,167,2,2
903,168,2,2
903,169,2,2
903,170,2,2
903,171,2,2
903,172,2,2
903,173,2,2
903,174,2,2
903,175,2,2
903,176,2,2
903,177,2,2
903,178,2,2
903,179,2,2
903,180,2,2
903,181,2,2
903,182,2,2
903,183,2,2
903,184,2,2
903,185,2,2
903,186,2,2
903,187,2,2
903,188,2,2
903,189,2,2
903,190,2,2
903,191,2,2
903,192,2,2
903,193,2,2
903,194,2,2
903,195,2,2
903,196,2,2
903,197,2,2
903,198,2,2
903,199,2,2
903,200,2,2
903,201,2,2
903,202,2,2
903,203,2,2
903,204,2,2
903,205,2,2
903,206,2,2
903,207,2,2
903,208,2,2
903,209,2,2
903,210,2,2
903,211,2,2
903,212,2,2
903,213,2,2
903,214,2,2
903,215,2,2
903,216,2,2
903,217,2,2
903,218,2,2
903,219,2,2
903,220,2,2
903,221,2,2
903,222,2,2
903,223,2,2
903,224,2,2
903,225,2,2
903,226,2,2
903,227,2,2
903,228,2,2
903,229,2,2
903,230,2,2
903,231,2,2
903,232,2,2
903,233,2,2
903,234,2,2
903,235,2,2
903,236,2,2
903,237,2,2
903,238,2,2
903,239,2,2
903,240,2,2
903,241,2,2
903,242,2,2
903,243,2,2
903,244,2,2
903,245,2,2
903,246,2,2
903,247,2,2
903,248,2,2
903,249,2,2
903,250,2,2
903,251,2,2
903,252,2,2
903,253,2,2
903,254,2,2
903,255,2,2
903,256,2,2
903,257,2,2
903,258,2,2
903,259,2,2
903,260,2,2
903,261,2,2
903,262,2,2
903,263,2,2
903,264,2,2
903,265,2,2
903,266,2,2
903,267,2,2
903,268,2,2
903,269,2,2
903,270,2,2
903,271,2,2
903,272,2,2
903,273,2,2
903,274,2,2
903,275,2,2
903,276,2,2
903,277,2,2
903,278,2,2
903,279,2,2
903,280,2,2
903,281,2,2
903,282,2,2
903,283,2,2
903,284,2,2
903,285,2,2
903,286,2,2
903,287,2,2
903,288,2,2
903,289,2,2
903,290,2,2
903,291,2,2
903,292,2,2
903,293,2,2
903,294,2,2
903,295,2,2
903,296,2,2
903,297,2,2
903,298,2,2
903,299,2,2
903,300,2,2
903,301,2,2
903,302,2,2
903,303,2,2
903,304,2,2
903,305,2,2
903,306,2,2
903,307,2,2
903,308,2,2
903,309,2,2
903,310,2,2
903,311,2,2
903,312,2,2
903,313,2,2
903,314,2,2
903,315,2,2
903,316,2,2
903,317,2,2
903,318,2,2
903,319,2,2
903,320,2,2
903,321,2,2
903,322,2,2
903,323,2,2
903,324,2,2
903,325,2,2
903,326,2,2
903,327,2,2
903,328,2,2
903,329,2,2
903,330,2,2
903,331,2,2
903,332,2,2
903,333,2,2
903,334,2,2
903,335,2,2
903,336,2,2
903,337,2,2
903,338,2,2
903,339,2,2
903,340,2,2
903,341,2,2
903,342,2,2
903,343,2,2
903,344,2,2
903,345,2,2
903,346,2,2
903,347,2,2
903,348,2,3
903,349,2,3
903,350,2,3
903,351,2,3
903,352,2,3
903,353,2,3
903,354,2,3
903,355,2,3
903,356,2,3
903,357,2,3
903,358,2,3
903,359,2,3
903,360,2,3
903,361,2,3
903,362,2,3
903,363,2,3
903,364,2,3
903,365,2,3
903,366,2,3
903,367,2,3
903,368,2,3
903,369,2,3
903,370,2,3
903,371,2,3
903,372,2,3
903,373,2,3
903,374,2,3
903,375,2,2
903,376,2,2
903,377,2,2
903,378,2,2
903,379,2,3
903,380,2,3
903,381,2,3
903,382,2,3
903,383,2,3
903,384,2,3
903,385,2,3
903,386,2,3
903,387,2,3
903,388,2,3
903,389,2,3
903,390,2,3
903,391,2,3
903,392,2,3
903,393,2,3
903,394,2,3
903,395,2,3
903,396,2,3
903,397,2,3
903,398,2,3
903,399,2,3
903,400,2,3
903,401,2,3
903,402,2,3
903,403,2,3
903,404,2,3
903,405,2,3
903,406,2,3
903,407,2,3
903,408,2,3
903,409,2,2
903,410,2,2
903,411,2,2
903,412,2,2
903,413,2,2
903,414,2,2
903,415,2,2
903,416,2,2
903,417,2,3
903,418,2,3
903,419,2,3
903,420,2,3
903,421,2,3
903,422,2,3
903,423,2,3
903,424,2,3
903,425,2,3
903,426,2,3
903,427,2,3
903,428,2,3
903,429,2,3
903,430,2,3
903,431,2,3
903,432,2,3
903,433,2,3
903,434,2,3
903,435,2,3
903,436,2,2
903,437,2,2
903,438,2,2
903,439,2,2
903,440,2,2
903,441,2,2
903,442,2,2
903,443,2,2
903,444,2,2
903,445,2,2
903,446,2,2
903,447,2,2
903,448,2,2
903,449,2,2
903,450,2,2
903,451,2,2
903,452,2,3
903,453,2,3
903,454,2,3
903,455,2,3
903,456,2,2
903,457,2,2
903,458,2,2
903,459,2,2
903,460,2,2
903,461,2,2
903,462,2,2
903,463,2,2
903,464,2,2
903,465,2,2
903,466,2,2
903,467,2,2
903,468,2,2
903,469,2,2
903,470,2,2
903,471,2,2
903,472,2,2
903,473,2,2
903,474,2,2
903,475,2,2
903,476,2,2
903,477,2,2
903,478,2,2
903,479,2,2
903,480,2,2
903,481,2,2
903,482,2,2
903,483,2,2
903,484,2,2
903,485,2,2
903,486,2,2
903,487,2,2
903,488,2,2
903,489,2,2
903,490,2,2
903,491,2,2
903,492,2,2
903,493,2,2
903,494,2,2
903,495,2,2
903,496,2,2
903,497,2,2
903,498,2,2
903,499,2,2
903,500,2,2
903,501,2,2
903,502,2,2
903,503,2,2
903,504,2,2
903,505,2,2
903,506,2,2
903,507,2,2
903,508,2,2
903,509,2,2
903,510,2,2
903,511,2,2
903,512,2,2
903,513,2,2
903,514,2,2
903,515,2,2
903,516,2,2
903,517,2,2
903,518,2,2
903,519,2,2
903,520,2,2
903,521,2,2
903,522,2,2
903,523,2,2
903,524,2,2
903,525,2,2
903,526,2,2
903,527,2,2
903,528,2,2
903,529,2,2
903,530,2,2
903,531,2,2
903,532,2,2
903,533,2,2
903,534,2,2
903,535,2,2
904,121,2,2
904,122,2,2
904,123,2,2
904,124,2,2
904,125,2,2
904,126,2,2
904,127,2,2
904,128,2,2
904,129,2,2
904,130,2,2
904,131,2,2
904,132,2,2
904,133,2,2
904,134,2,2
904,135,2,2
904,136,2,2
904,137,2,2
904,138,2,2
904,139,2,2
904,140,2,2
904,141,2,2
904,142,2,2
904,143,2,2
904,144,2,2
904,145,2,2
904,146,2,2
904,147,2,2
904,148,2,2
904,149,2,2
904,150,2,2
904,151,2,2
904,152,2,2
904,153,2,2
904,154,2,2
904,155,2,2
904,156,2,2
904,157,2,2
904,158,2,2
904,159,2,2
904,160,2,2
904,161,2,2
904,162,2,2
904,163,2,2
904,164,2,2
904,165,2,2
904,166,2,2
904,167,2,2
904,168,2,2
904,169,2,2
904,170,2,2
904,171,2,2
904,172,2,2
904,173,2,2
904,174,2,2
904,175,2,2
904,176,2,2
904,177,2,2
904,178,2,2
904,179,2,2
904,180,2,2
904,181,2,2
904,182,2,2
904,183,2,2
904,184,2,2
904,185,2,2
904,186,2,2
904,187,2,2
904,188,2,2
904,189,2,2
904,190,2,2
904,191,2,2
904,192,2,2
904,193,2,2
904,194,2,2
904,195,2,2
904,196,2,2
904,197,2,2
904,198,2,2
904,199,2,2
904,200,2,2
904,201,2,2
904,202,2,2
904,203,2,2
904,204,2,2
904,205,2,2
904,206,2,2
904,207,2,2
904,208,2,2
904,209,2,2
904,210,2,2
904,211,2,2
904,212,2,2
904,213,2,2
904,214,2,2
904,215,2,2
904,216,2,2
904,217,2,2
904,218,2,2
904,219,2,2
904,220,2,2
904,221,2,2
904,222,2,2
904,223,2,2
904,224,2,2
904,225,2,2
904,226,2,2
904,227,2,2
904,228,2,2
904,229,2,2
904,230,2,2
904,231,2,2
904,232,2,2
904,233,2,2
904,234,2,2
904,235,2,2
904,236,2,2
904,237,2,2
904,238,2,2
904,239,2,2
904,240,2,2
904,241,2,2
904,242,2,2
904,243,2,2
904,244,2,2
904,245,2,2
904,246,2,2
904,247,2,2
904,248,2,2
904,249,2,2
904,250,2,2
904,251,2,2
904,252,2,2
904,253,2,2
904,254,2,2
904,255,2,2
904,256,2,2
904,257,2,2
904,258,2,2
904,259,2,2
904,260,2,2
904,261,2,2
904,262,2,2
904,263,2,2
904,264,2,2
904,265,2,2
904,266,2,2
904,267,2,2
904,268,2,2
904,269,2,2
904,270,2,2
904,271,2,2
904,272,2,2
904,273,2,2
904,274,2,2
904,275,2,2
904,276,2,2
904,277,2,2
904,278,2,2
904,279,2,2
904,280,2,2
904,281,2,2
904,282,2,2
904,283,2,2
904,284,2,2
904,285,2,2
904,286,2,2
904,287,2,2
904,288,2,2
904,289,2,2
904,290,2,2
904,291,2,2
904,292,2,2
904,293,2,2
904,294,2,2
904,295,2,2
904,296,2,2
904,297,2,2
904,298,2,2
904,299,2,2
904,300,2,2
904,301,2,2
904,302,2,2
904,303,2,2
904,304,2,2
904,305,2,2
904,306,2,2
904,307,2,2
904,308,2,2
904,309,2,2
904,310,2,2
904,311,2,2
904,312,2,2
904,313,2,2
904,314,2,2
904,315,2,2
904,316,2,2
904,317,2,2
904,318,2,2
904,319,2,2
904,320,2,2
904,321,2,2
904,322,2,2
904,323,2,2
904,324,2,2
904,325,2,2
904,326,2,2
904,327,2,2
904,328,2,2
904,329,2,2
904,330,2,2
904,331,2,2
904,332,2,2
904,333,2,2
904,334,2,2
904,335,2,2
904,336,2,2
904,337,2,2
904,338,2,2
904,339,2,2
904,340,2,2
904,341,2,2
904,342,2,2
904,343,2,2
904,344,2,2
904,345,2,2
904,346,2,2
904,347,2,2
904,348,2,2
904,349,2,3
904,350,2,3
904,351,2,3
904,352,2,3
904,353,2,3
904,354,2,3
904,355,2,3
904,356,2,3
904,357,2,3
904,358,2,3
904,359,2,3
904,360,2,3
904,361,2,3
904,362,2,3
904,363,2,3
904,364,2,3
904,365,2,3
904,366,2,3
904,367,2,3
904,368,2,3
904,369,2,3
904,370,2,3
904,371,2,3
904,372,2,3
904,373,2,3
904,374,2,2
904,375,2,2
904,376,2,2
904,377,2,3
904,378,2,3
904,379,2,3
904,380,2,3
904,381,2,3
904,382,2,3
904,383,2,3
904,384,2,3
904,385,2,3
904,386,2,3
904,387,2,3
904,388,2,3
904,389,2,3
904,390,2,3
904,391,2,3
904,392,2,3
904,393,2,3
904,394,2,3
904,395,2,3
904,396,2,3
904,397,2,3
904,398,2,3
904,399,2,3
904,400,2,3
904,401,2,3
904,402,2,3
904,403,2,3
904,404,2,3
904,405,2,3
904,406,2,3
904,407,2,3
904,408,2,3
904,409,2,3
904,410,2,3
904,411,2,3
904,412,2,3
904,413,2,3
904,414,2,3
904,415,2,3
904,416,2,3
904,417,2,3
904,418,2,3
904,419,2,3
904,420,2,3
904,421,2,3
904,422,2,3
904,423,2,3
904,424,2,3
904,425,2,3
904,426,2,3
904,427,2,3
904,428,2,3
904,429,2,3
904,430,2,3
904,431,2,3
904,432,2,3
904,433,2,3
904,434,2,3
904,435,2,3
904,436,2,2
904,437,2,2
904,438,2,2
904,439,2,2
904,440,2,2
904,441,2,2
904,442,2,2
904,443,2,2
904,444,2,2
904,445,2,2
904,446,2,2
904,447,2,2
904,448,2,2
904,449,2,2
904,450,2,2
904,451,2,3
904,452,2,3
904,453,2,3
904,454,2,3
904,455,2,3
904,456,2,3
904,457,2,2
904,458,2,2
904,459,2,2
904,460,2,2
904,461,2,2
904,462,2,2
904,463,2,2
904,464,2,2
904,465,2,2
904,466,2,2
904,467,2,2
904,468,2,2
904,469,2,2
904,470,2,2
904,471,2,2
904,472,2,2
904,473,2,2
904,474,2,2
904,475,2,2
904,476,2,2
904,477,2,2
904,478,2,2
904,479,2,2
904,480,2,2
904,481,2,2
904,482,2,2
904,483,2,2
904,484,2,2
904,485,2,2
904,486,2,2
904,487,2,2
904,488,2,2
904,489,2,2
904,490,2,2
904,491,2,2
904,492,2,2
904,493,2,2
904,494,2,2
904,495,2,2
904,496,2,2
904,497,2,2
904,498,2,2
904,499,2,2
904,500,2,2
904,501,2,2
904,502,2,2
904,503,2,2
904,504,2,2
904,505,2,2
904,506,2,2
904,507,2,2
904,508,2,2
904,509,2,2
904,510,2,2
904,511,2,2
904,512,2,2
904,513,2,2
904,514,2,2
904,515,2,2
904,516,2,2
904,517,2,2
904,518,2,2
904,519,2,2
904,520,2,2
904,521,2,2
904,522,2,2
904,523,2,2
904,524,2,2
904,525,2,2
904,526,2,2
904,527,2,2
904,528,2,2
904,529,2,2
904,530,2,2
904,531,2,2
904,532,2,2
904,533,2,2
904,534,2,2
905,122,2,2
905,123,2,2
905,124,2,2
905,125,2,2
905,126,2,2
905,127,2,2
905,128,2,2
905,129,2,2
905,130,2,2
905,131,2,2
905,132,2,2
905,133,2,2
905,134,2,2
905,135,2,2
905,136,2,2
905,137,2,2
905,138,2,2
905,139,2,2
905,140,2,2
905,141,2,2
905,142,2,2
905,143,2,2
905,144,2,2
905,145,2,2
905,146,2,2
905,147,2,2
905,148,2,2
905,149,2,2
905,150,2,2
905,151,2,2
905,152,2,2
905,153,2,2
905,154,2,2
905,155,2,2
905,156,2,2
905,157,2,2
905,158,2,2
905,159,2,2
905,160,2,2
905,161,2,2
905,162,2,2
905,163,2,2
905,164,2,2
905,165,2,2
905,166,2,2
905,167,2,2
905,168,2,2
905,169,2,2
905,170,2,2
905,171,2,2
905,172,2,2
905,173,2,2
905,174,2,2
905,175,2,2
905,176,2,2
905,177,2,2
905,178,2,2
905,179,2,2
905,180,2,2
905,181,2,2
905,182,2,2
905,183,2,2
905,184,2,2
905,185,2,2
905,186,2,2
905,187,2,2
905,188,2,2
905,189,2,2
905,190,2,2
905,191,2,2
905,192,2,2
905,193,2,2
905,194,2,2
905,195,2,2
905,196,2,2
905,197,2,2
905,198,2,2
905,199,2,2
905,200,2,2
905,201,2,2
905,202,2,2
905,203,2,2
905,204,2,2
905,205,2,2
905,206,2,2
905,207,2,2
905,208,2,2
905,209,2,2
905,210,2,2
905,211,2,2
905,212,2,2
905,213,2,2
905,214,2,2
905,215,2,2
905,216,2,2
905,217,2,2
905,218,2,2
905,219,2,2
905,220,2,2
905,221,2,2
905,222,2,2
905,223,2,2
905,224,2,2
905,225,2,2
905,226,2,2
905,227,2,2
905,228,2,2
905,229,2,2
905,230,2,2
905,231,2,2
905,232,2,2
905,233,2,2
905,234,2,2
905,235,2,2
905,236,2,2
905,237,2,2
905,238,2,2
905,239,2,2
905,240,2,2
905,241,2,2
905,242,2,2
905,243,2,2
905,244,2,2
905,245,2,2
905,246,2,2
905,247,2,2
905,248,2,2
905,249,2,2
905,250,2,2
905,251,2,2
905,252,2,2
