586,213,2,2
905,253,2,2
905,254,2,2
905,255,2,2
905,256,2,2
905,257,2,2
905,258,2,2
905,259,2,2
905,260,2,2
905,261,2,2
905,262,2,2
905,263,2,2
905,264,2,2
905,265,2,2
905,266,2,2
905,267,2,2
905,268,2,2
905,269,2,2
905,270,2,2
905,271,2,2
905,272,2,2
905,273,2,2
905,274,2,2
905,275,2,2
905,276,2,2
905,277,2,2
905,278,2,2
905,279,2,2
905,280,2,2
905,281,2,2
905,282,2,2
905,283,2,2
905,284,2,2
905,285,2,2
905,286,2,2
905,287,2,2
905,288,2,2
905,289,2,2
905,290,2,2
905,291,2,2
905,292,2,2
905,293,2,2
905,294,2,2
905,295,2,2
905,296,2,2
905,297,2,2
905,298,2,2
905,299,2,2
905,300,2,2
905,301,2,2
905,302,2,2
905,303,2,2
905,304,2,2
905,305,2,2
905,306,2,2
905,307,2,2
905,308,2,2
905,309,2,2
905,310,2,2
905,311,2,2
905,312,2,2
905,313,2,2
905,314,2,2
905,315,2,2
905,316,2,2
905,317,2,2
905,318,2,2
905,319,2,2
905,320,2,2
905,321,2,2
905,322,2,2
905,323,2,2
905,324,2,2
905,325,2,2
905,326,2,2
905,327,2,2
905,328,2,2
905,329,2,2
905,330,2,2
905,331,2,2
905,332,2,2
905,333,2,2
905,334,2,2
905,335,2,2
905,336,2,2
905,337,2,2
905,338,2,2
905,339,2,2
905,340,2,2
905,341,2,2
905,342,2,2
905,343,2,2
905,344,2,2
905,345,2,2
905,346,2,2
905,347,2,2
905,348,2,2
905,349,2,3
905,350,2,3
905,351,2,3
905,352,2,3
905,353,2,3
905,354,2,3
905,355,2,3
905,356,2,3
905,357,2,3
905,358,2,3
905,359,2,3
905,360,2,3
905,361,2,3
905,362,2,3
905,363,2,3
905,364,2,3
905,365,2,3
905,366,2,3
905,367,2,3
905,368,2,3
905,369,2,3
905,370,2,3
905,371,2,3
905,372,2,2
905,373,2,2
905,374,2,2
905,375,2,2
905,376,2,3
905,377,2,3
905,378,2,3
905,379,2,3
905,380,2,3
905,381,2,3
905,382,2,3
905,383,2,3
905,384,2,3
905,385,2,3
905,386,2,3
905,387,2,3
905,388,2,3
905,389,2,3
905,390,2,3
905,391,2,3
905,392,2,3
905,393,2,3
905,394,2,3
905,395,2,3
905,396,2,3
905,397,2,3
905,398,2,3
905,399,2,3
905,400,2,3
905,401,2,3
905,402,2,3
905,403,2,3
905,404,2,3
905,405,2,3
905,406,2,3
905,407,2,3
905,408,2,3
905,409,2,3
905,410,2,3
905,411,2,3
905,412,2,3
905,413,2,3
905,414,2,3
905,415,2,3
905,416,2,3
905,417,2,3
905,418,2,3
905,419,2,3
905,420,2,3
905,421,2,3
905,422,2,3
905,423,2,3
905,424,2,3
905,425,2,3
905,426,2,3
905,427,2,3
905,428,2,3
905,429,2,3
905,430,2,3
905,431,2,3
905,432,2,3
905,433,2,3
905,434,2,3
905,435,2,3
905,436,2,2
905,437,2,2
905,438,2,2
905,439,2,2
905,440,2,2
905,441,2,2
905,442,2,2
905,443,2,2
905,444,2,2
905,445,2,2
905,446,2,2
905,447,2,2
905,448,2,2
905,449,2,2
905,450,2,3
905,451,2,3
905,452,2,3
905,453,2,3
905,454,2,3
905,455,2,3
905,456,2,3
905,457,2,2
905,458,2,2
905,459,2,2
905,460,2,2
905,461,2,2
905,462,2,2
905,463,2,2
905,464,2,2
905,465,2,2
905,466,2,2
905,467,2,2
905,468,2,2
905,469,2,2
905,470,2,2
905,471,2,2
905,472,2,2
905,473,2,2
905,474,2,2
905,475,2,2
905,476,2,2
905,477,2,2
905,478,2,2
905,479,2,2
905,480,2,2
905,481,2,2
905,482,2,2
905,483,2,2
905,484,2,2
905,485,2,2
905,486,2,2
905,487,2,2
905,488,2,2
905,489,2,2
905,490,2,2
905,491,2,2
905,492,2,2
905,493,2,2
905,494,2,2
905,495,2,2
905,496,2,2
905,497,2,2
905,498,2,2
905,499,2,2
905,500,2,2
905,501,2,2
905,502,2,2
905,503,2,2
905,504,2,2
905,505,2,2
905,506,2,2
905,507,2,2
905,508,2,2
905,509,2,2
905,510,2,2
905,511,2,2
905,512,2,2
905,513,2,2
905,514,2,2
905,515,2,2
905,516,2,2
905,517,2,2
905,518,2,2
905,519,2,2
905,520,2,2
905,521,2,2
905,522,2,2
905,523,2,2
905,524,2,2
905,525,2,2
905,526,2,2
905,527,2,2
905,528,2,2
905,529,2,2
905,530,2,2
905,531,2,2
905,532,2,2
905,533,2,2
906,122,2,2
906,123,2,2
906,124,2,2
906,125,2,2
906,126,2,2
906,127,2,2
906,128,2,2
906,129,2,2
906,130,2,2
906,131,2,2
906,132,2,2
906,133,2,2
906,134,2,2
906,135,2,2
906,136,2,2
906,137,2,2
906,138,2,2
906,139,2,2
906,140,2,2
906,141,2,2
906,142,2,2
906,143,2,2
906,144,2,2
906,145,2,2
906,146,2,2
906,147,2,2
906,148,2,2
906,149,2,2
906,150,2,2
906,151,2,2
906,152,2,2
906,153,2,2
906,154,2,2
906,155,2,2
906,156,2,2
906,157,2,2
906,158,2,2
906,159,2,2
906,160,2,2
906,161,2,2
906,162,2,2
906,163,2,2
906,164,2,2
906,165,2,2
906,166,2,2
906,167,2,2
906,168,2,2
906,169,2,2
906,170,2,2
906,171,2,2
906,172,2,2
906,173,2,2
906,174,2,2
906,175,2,2
906,176,2,2
906,177,2,2
906,178,2,2
906,179,2,2
906,180,2,2
906,181,2,2
906,182,2,2
906,183,2,2
906,184,2,2
906,185,2,2
906,186,2,2
906,187,2,2
906,188,2,2
906,189,2,2
906,190,2,2
906,191,2,2
906,192,2,2
906,193,2,2
906,194,2,2
906,195,2,2
906,196,2,2
906,197,2,2
906,198,2,2
906,199,2,2
906,200,2,2
906,201,2,2
906,202,2,2
906,203,2,2
906,204,2,2
906,205,2,2
906,206,2,2
906,207,2,2
906,208,2,2
906,209,2,2
906,210,2,2
906,211,2,2
906,212,2,2
906,213,2,2
906,214,2,2
906,215,2,2
906,216,2,2
906,217,2,2
906,218,2,2
906,219,2,2
906,220,2,2
906,221,2,2
906,222,2,2
906,223,2,2
906,224,2,2
906,225,2,2
906,226,2,2
906,227,2,2
906,228,2,2
906,229,2,2
906,230,2,2
906,231,2,2
906,232,2,2
906,233,2,2
906,234,2,2
906,235,2,2
906,236,2,2
906,237,2,2
906,238,2,2
906,239,2,2
906,240,2,2
906,241,2,2
906,242,2,2
906,243,2,2
906,244,2,2
906,245,2,2
906,246,2,2
906,247,2,2
906,248,2,2
906,249,2,2
906,250,2,2
906,251,2,2
906,252,2,2
906,253,2,2
906,254,2,2
906,255,2,2
906,256,2,2
906,257,2,2
906,258,2,2
906,259,2,2
906,260,2,2
906,261,2,2
906,262,2,2
906,263,2,2
906,264,2,2
906,265,2,2
906,266,2,2
906,267,2,2
906,268,2,2
906,269,2,2
906,270,2,2
906,271,2,2
906,272,2,2
906,273,2,2
906,274,2,2
906,275,2,2
906,276,2,2
906,277,2,2
906,278,2,2
906,279,2,2
906,280,2,2
906,281,2,2
906,282,2,2
906,283,2,2
906,284,2,2
906,285,2,2
906,286,2,2
906,287,2,2
906,288,2,2
906,289,2,2
906,290,2,2
906,291,2,2
906,292,2,2
906,293,2,2
906,294,2,2
906,295,2,2
906,296,2,2
906,297,2,2
906,298,2,2
906,299,2,2
906,300,2,2
906,301,2,2
906,302,2,2
906,303,2,2
906,304,2,2
906,305,2,2
906,306,2,2
906,307,2,2
906,308,2,2
906,309,2,2
906,310,2,2
906,311,2,2
906,312,2,2
906,313,2,2
906,314,2,2
906,315,2,2
906,316,2,2
906,317,2,2
906,318,2,2
906,319,2,2
906,320,2,2
906,321,2,2
906,322,2,2
906,323,2,2
906,324,2,2
906,325,2,2
906,326,2,2
906,327,2,2
906,328,2,2
906,329,2,2
906,330,2,2
906,331,2,2
906,332,2,2
906,333,2,2
906,334,2,2
906,335,2,2
906,336,2,2
906,337,2,2
906,338,2,2
906,339,2,2
906,340,2,2
906,341,2,2
906,342,2,2
906,343,2,2
906,344,2,2
906,345,2,2
906,346,2,2
906,347,2,2
906,348,2,2
906,349,2,2
906,350,2,3
906,351,2,3
906,352,2,3
906,353,2,3
906,354,2,3
906,355,2,3
906,356,2,3
906,357,2,3
906,358,2,3
906,359,2,3
906,360,2,3
906,361,2,3
906,362,2,3
906,363,2,3
906,364,2,3
906,365,2,3
906,366,2,3
906,367,2,3
906,368,2,3
906,369,2,3
906,370,2,2
906,371,2,2
906,372,2,2
906,373,2,2
906,374,2,3
906,375,2,3
906,376,2,3
906,377,2,3
906,378,2,3
906,379,2,3
906,380,2,3
906,381,2,3
906,382,2,3
906,383,2,3
906,384,2,3
906,385,2,3
906,386,2,3
906,387,2,3
906,388,2,3
906,389,2,3
906,390,2,3
906,391,2,3
906,392,2,3
906,393,2,3
906,394,2,3
906,395,2,3
906,396,2,3
906,397,2,3
906,398,2,3
906,399,2,3
906,400,2,3
906,401,2,3
906,402,2,3
906,403,2,3
906,404,2,3
906,405,2,3
906,406,2,3
906,407,2,3
906,408,2,3
906,409,2,3
906,410,2,3
906,411,2,3
906,412,2,3
906,413,2,3
906,414,2,3
906,415,2,3
906,416,2,3
906,417,2,3
906,418,2,3
906,419,2,3
906,420,2,3
906,421,2,3
906,422,2,3
906,423,2,3
906,424,2,3
906,425,2,3
906,426,2,3
906,427,2,3
906,428,2,3
906,429,2,3
906,430,2,3
906,431,2,3
906,432,2,3
906,433,2,3
906,434,2,3
906,435,2,3
906,436,2,2
906,437,2,2
906,438,2,2
906,439,2,2
906,440,2,2
906,441,2,2
906,442,2,2
906,443,2,2
906,444,2,2
906,445,2,2
906,446,2,2
906,447,2,2
906,448,2,2
906,449,2,3
906,450,2,3
906,451,2,3
906,452,2,3
906,453,2,3
906,454,2,3
906,455,2,3
906,456,2,3
906,457,2,2
906,458,2,2
906,459,2,2
906,460,2,2
906,461,2,2
906,462,2,2
906,463,2,2
906,464,2,2
906,465,2,2
906,466,2,2
906,467,2,2
906,468,2,2
906,469,2,2
906,470,2,2
906,471,2,2
906,472,2,2
906,473,2,2
906,474,2,2
906,475,2,2
906,476,2,2
906,477,2,2
906,478,2,2
906,479,2,2
906,480,2,2
906,481,2,2
906,482,2,2
906,483,2,2
906,484,2,2
906,485,2,2
906,486,2,2
906,487,2,2
906,488,2,2
906,489,2,2
906,490,2,2
906,491,2,2
906,492,2,2
906,493,2,2
906,494,2,2
906,495,2,2
906,496,2,2
906,497,2,2
906,498,2,2
906,499,2,2
906,500,2,2
906,501,2,2
906,502,2,2
906,503,2,2
906,504,2,2
906,505,2,2
906,506,2,2
906,507,2,2
906,508,2,2
906,509,2,2
906,510,2,2
906,511,2,2
906,512,2,2
906,513,2,2
906,514,2,2
906,515,2,2
906,516,2,2
906,517,2,2
906,518,2,2
906,519,2,2
906,520,2,2
906,521,2,2
906,522,2,2
906,523,2,2
906,524,2,2
906,525,2,2
906,526,2,2
906,527,2,2
906,528,2,2
906,529,2,2
906,530,2,2
907,123,2,2
907,124,2,2
907,125,2,2
907,126,2,2
907,127,2,2
907,128,2,2
907,129,2,2
907,130,2,2
907,131,2,2
907,132,2,2
907,133,2,2
907,134,2,2
907,135,2,2
907,136,2,2
907,137,2,2
907,138,2,2
907,139,2,2
907,140,2,2
907,141,2,2
907,142,2,2
907,143,2,2
907,144,2,2
907,145,2,2
907,146,2,2
907,147,2,2
907,148,2,2
907,149,2,2
907,150,2,2
907,151,2,2
907,152,2,2
907,153,2,2
907,154,2,2
907,155,2,2
907,156,2,2
907,157,2,2
907,158,2,2
907,159,2,2
907,160,2,2
907,161,2,2
907,162,2,2
907,163,2,2
907,164,2,2
907,165,2,2
907,166,2,2
907,167,2,2
907,168,2,2
907,169,2,2
907,170,2,2
907,171,2,2
907,172,2,2
907,173,2,2
907,174,2,2
907,175,2,2
907,176,2,2
907,177,2,2
907,178,2,2
907,179,2,2
907,180,2,2
907,181,2,2
907,182,2,2
907,183,2,2
907,184,2,2
907,185,2,2
907,186,2,2
907,187,2,2
907,188,2,2
907,189,2,2
907,190,2,2
907,191,2,2
907,192,2,2
907,193,2,2
907,194,2,2
907,195,2,2
907,196,2,2
907,197,2,2
907,198,2,2
907,199,2,2
907,200,2,2
907,201,2,2
907,202,2,2
907,203,2,2
907,204,2,2
907,205,2,2
907,206,2,2
907,207,2,2
907,208,2,2
907,209,2,2
907,210,2,2
907,211,2,2
907,212,2,2
907,213,2,2
907,214,2,2
907,215,2,2
907,216,2,2
907,217,2,2
907,218,2,2
907,219,2,2
907,220,2,2
907,221,2,2
907,222,2,2
907,223,2,2
907,224,2,2
907,225,2,2
907,226,2,2
907,227,2,2
907,228,2,2
907,229,2,2
907,230,2,2
907,231,2,2
907,232,2,2
907,233,2,2
907,234,2,2
907,235,2,2
907,236,2,2
907,237,2,2
907,238,2,2
907,239,2,2
907,240,2,2
907,241,2,2
907,242,2,2
907,243,2,2
907,244,2,2
907,245,2,2
907,246,2,2
907,247,2,2
907,248,2,2
907,249,2,2
907,250,2,2
907,251,2,2
907,252,2,2
907,253,2,2
907,254,2,2
907,255,2,2
907,256,2,2
907,257,2,2
907,258,2,2
907,259,2,2
907,260,2,2
907,261,2,2
907,262,2,2
907,263,2,2
907,264,2,2
907,265,2,2
907,266,2,2
907,267,2,2
907,268,2,2
907,269,2,2
907,270,2,2
907,271,2,2
907,272,2,2
907,273,2,2
907,274,2,2
907,275,2,2
907,276,2,2
907,277,2,2
907,278,2,2
907,279,2,2
907,280,2,2
907,281,2,2
907,282,2,2
907,283,2,2
907,284,2,2
907,285,2,2
907,286,2,2
907,287,2,2
907,288,2,2
907,289,2,2
907,290,2,2
907,291,2,2
907,292,2,2
907,293,2,2
907,294,2,2
907,295,2,2
907,296,2,2
907,297,2,2
907,298,2,2
907,299,2,2
907,300,2,2
907,301,2,2
907,302,2,2
907,303,2,2
907,304,2,2
907,305,2,2
907,306,2,2
907,307,2,2
907,308,2,2
907,309,2,2
907,310,2,2
907,311,2,2
907,312,2,2
907,313,2,2
907,314,2,2
907,315,2,2
907,316,2,2
907,317,2,2
907,318,2,2
907,319,2,2
907,320,2,2
907,321,2,2
907,322,2,2
907,323,2,2
907,324,2,2
907,325,2,2
907,326,2,2
907,327,2,2
907,328,2,2
907,329,2,2
907,330,2,2
907,331,2,2
907,332,2,2
907,333,2,2
907,334,2,2
907,335,2,2
907,336,2,2
907,337,2,2
907,338,2,2
907,339,2,2
907,340,2,2
907,341,2,2
907,342,2,2
907,343,2,2
907,344,2,2
907,345,2,2
907,346,2,2
907,347,2,2
907,348,2,2
907,349,2,2
907,350,2,2
907,351,2,2
907,352,2,3
907,353,2,3
907,354,2,3
907,355,2,3
907,356,2,3
907,357,2,3
907,358,2,3
907,359,2,3
907,360,2,3
907,361,2,3
907,362,2,3
907,363,2,3
907,364,2,3
907,365,2,3
907,366,2,3
907,367,2,3
907,368,2,3
907,369,2,2
907,370,2,2
907,371,2,2
907,372,2,2
907,373,2,3
907,374,2,3
907,375,2,3
907,376,2,3
907,377,2,3
907,378,2,3
907,379,2,3
907,380,2,3
907,381,2,3
907,382,2,3
907,383,2,3
907,384,2,3
907,385,2,3
907,386,2,3
907,387,2,3
907,388,2,3
907,389,2,3
907,390,2,3
907,391,2,3
907,392,2,3
907,393,2,3
907,394,2,3
907,395,2,3
907,396,2,3
907,397,2,3
907,398,2,3
907,399,2,3
907,400,2,3
907,401,2,3
907,402,2,3
907,403,2,3
907,404,2,3
907,405,2,3
907,406,2,3
907,407,2,3
907,408,2,3
907,409,2,3
907,410,2,3
907,411,2,3
907,412,2,3
907,413,2,3
907,414,2,3
907,415,2,3
907,416,2,3
907,417,2,3
907,418,2,3
907,419,2,3
907,420,2,3
907,421,2,3
907,422,2,3
907,423,2,3
907,424,2,3
907,425,2,3
907,426,2,3
907,427,2,3
907,428,2,3
907,429,2,3
907,430,2,3
907,431,2,3
907,432,2,3
907,433,2,3
907,434,2,3
907,435,2,3
907,436,2,2
907,437,2,2
907,438,2,2
907,439,2,2
907,440,2,2
907,441,2,2
907,442,2,2
907,443,2,2
907,444,2,2
907,445,2,2
907,446,2,2
907,447,2,2
907,448,2,2
907,449,2,3
907,450,2,3
907,451,2,3
907,452,2,3
907,453,2,3
907,454,2,3
907,455,2,3
907,456,2,2
907,457,2,2
907,458,2,2
907,459,2,2
907,460,2,2
907,461,2,2
907,462,2,2
907,463,2,2
907,464,2,2
907,465,2,2
907,466,2,2
907,467,2,2
907,468,2,2
907,469,2,2
907,470,2,2
907,471,2,2
907,472,2,2
907,473,2,2
907,474,2,2
907,475,2,2
907,476,2,2
907,477,2,2
907,478,2,2
907,479,2,2
907,480,2,2
907,481,2,2
907,482,2,2
907,483,2,2
907,484,2,2
907,485,2,2
907,486,2,2
907,487,2,2
907,488,2,2
907,489,2,2
907,490,2,2
907,491,2,2
907,492,2,2
907,493,2,2
907,494,2,2
907,495,2,2
907,496,2,2
907,497,2,2
907,498,2,2
907,499,2,2
907,500,2,2
907,501,2,2
907,502,2,2
907,503,2,2
907,504,2,2
907,505,2,2
907,506,2,2
907,507,2,2
907,508,2,2
907,509,2,2
907,510,2,2
907,511,2,2
907,512,2,2
907,513,2,2
907,514,2,2
907,515,2,2
907,516,2,2
907,517,2,2
907,518,2,2
907,519,2,2
907,520,2,2
907,521,2,2
907,522,2,2
907,523,2,2
907,524,2,2
907,525,2,2
907,526,2,2
907,527,2,2
907,528,2,2
908,124,2,2
908,125,2,2
908,126,2,2
908,127,2,2
908,128,2,2
908,129,2,2
908,130,2,2
908,131,2,2
908,132,2,2
908,133,2,2
908,134,2,2
908,135,2,2
908,136,2,2
908,137,2,2
908,138,2,2
908,139,2,2
908,140,2,2
908,141,2,2
908,142,2,2
908,143,2,2
908,144,2,2
908,145,2,2
908,146,2,2
908,147,2,2
908,148,2,2
908,149,2,2
908,150,2,2
908,151,2,2
908,152,2,2
908,153,2,2
908,154,2,2
908,155,2,2
908,156,2,2
908,157,2,2
908,158,2,2
908,159,2,2
908,160,2,2
908,161,2,2
908,162,2,2
908,163,2,2
908,164,2,2
908,165,2,2
908,166,2,2
908,167,2,2
908,168,2,2
908,169,2,2
908,170,2,2
908,171,2,2
908,172,2,2
908,173,2,2
908,174,2,2
908,175,2,2
908,176,2,2
908,177,2,2
908,178,2,2
908,179,2,2
908,180,2,2
908,181,2,2
908,182,2,2
908,183,2,2
908,184,2,2
908,185,2,2
908,186,2,2
908,187,2,2
908,188,2,2
908,189,2,2
908,190,2,2
908,191,2,2
908,192,2,2
908,193,2,2
908,194,2,2
908,195,2,2
908,196,2,2
908,197,2,2
908,198,2,2
908,199,2,2
908,200,2,2
908,201,2,2
908,202,2,2
908,203,2,2
908,204,2,2
908,205,2,2
908,206,2,2
908,207,2,2
908,208,2,2
908,209,2,2
908,210,2,2
908,211,2,2
908,212,2,2
908,213,2,2
908,214,2,2
908,215,2,2
908,216,2,2
908,217,2,2
908,218,2,2
908,219,2,2
908,220,2,2
908,221,2,2
908,222,2,2
908,223,2,2
908,224,2,2
908,225,2,2
908,226,2,2
908,227,2,2
908,228,2,2
908,229,2,2
908,230,2,2
908,231,2,2
908,232,2,2
908,233,2,2
908,234,2,2
908,235,2,2
908,236,2,2
908,237,2,2
908,238,2,2
908,239,2,2
908,240,2,2
908,241,2,2
908,242,2,2
908,243,2,2
908,244,2,2
908,245,2,2
908,246,2,2
908,247,2,2
908,248,2,2
908,249,2,2
908,250,2,2
908,251,2,2
908,252,2,2
908,253,2,2
908,254,2,2
908,255,2,2
908,256,2,2
908,257,2,2
908,258,2,2
908,259,2,2
908,260,2,2
908,261,2,2
908,262,2,2
908,263,2,2
908,264,2,2
908,265,2,2
908,266,2,2
908,267,2,2
908,268,2,2
908,269,2,2
908,270,2,2
908,271,2,2
908,272,2,2
908,273,2,2
908,274,2,2
908,275,2,2
908,276,2,2
908,277,2,2
908,278,2,2
908,279,2,2
908,280,2,2
908,281,2,2
908,282,2,2
908,283,2,2
908,284,2,2
908,285,2,2
908,286,2,2
908,287,2,2
908,288,2,2
908,289,2,2
908,290,2,2
908,291,2,2
908,292,2,2
908,293,2,2
908,294,2,2
908,295,2,2
908,296,2,2
908,297,2,2
908,298,2,2
908,299,2,2
908,300,2,2
908,301,2,2
908,302,2,2
908,303,2,2
908,304,2,2
908,305,2,2
908,306,2,2
908,307,2,2
908,308,2,2
908,309,2,2
908,310,2,2
908,311,2,2
908,312,2,2
908,313,2,2
908,314,2,2
908,315,2,2
908,316,2,2
908,317,2,2
908,318,2,2
908,319,2,2
908,320,2,2
908,321,2,2
908,322,2,2
908,323,2,2
908,324,2,2
908,325,2,2
908,326,2,2
908,327,2,2
908,328,2,2
908,329,2,2
908,330,2,2
908,331,2,2
908,332,2,2
908,333,2,2
908,334,2,2
908,335,2,2
908,336,2,2
908,337,2,2
908,338,2,2
908,339,2,2
908,340,2,2
908,341,2,2
908,342,2,2
908,343,2,2
908,344,2,2
908,345,2,2
908,346,2,2
908,347,2,2
908,348,2,2
908,349,2,2
908,350,2,2
908,351,2,2
908,352,2,2
908,353,2,2
908,354,2,3
908,355,2,3
908,356,2,3
908,357,2,3
908,358,2,3
908,359,2,3
908,360,2,3
908,361,2,3
908,362,2,3
908,363,2,3
908,364,2,3
908,365,2,3
908,366,2,3
908,367,2,3
908,368,2,2
908,369,2,2
908,370,2,2
908,371,2,2
908,372,2,3
908,373,2,3
908,374,2,3
908,375,2,3
908,376,2,3
908,377,2,3
908,378,2,3
908,379,2,3
908,380,2,3
908,381,2,3
908,382,2,3
908,383,2,3
908,384,2,3
908,385,2,3
908,386,2,3
908,387,2,3
908,388,2,3
908,389,2,3
908,390,2,3
908,391,2,3
908,392,2,3
908,393,2,3
908,394,2,3
908,395,2,3
908,396,2,3
908,397,2,3
908,398,2,3
908,399,2,3
908,400,2,3
908,401,2,3
908,402,2,3
908,403,2,3
908,404,2,3
908,405,2,3
908,406,2,3
908,407,2,3
908,408,2,3
908,409,2,3
908,410,2,3
908,411,2,3
908,412,2,3
908,413,2,3
908,414,2,3
908,415,2,3
908,416,2,3
908,417,2,3
908,418,2,3
908,419,2,3
908,420,2,3
908,421,2,3
908,422,2,3
908,423,2,3
908,424,2,3
908,425,2,3
908,426,2,3
908,427,2,3
908,428,2,3
908,429,2,3
908,430,2,3
908,431,2,3
908,432,2,3
908,433,2,3
908,434,2,3
908,435,2,3
908,436,2,2
908,437,2,2
908,438,2,2
908,439,2,2
908,440,2,2
908,441,2,2
908,442,2,2
908,443,2,2
908,444,2,2
908,445,2,2
908,446,2,2
908,447,2,3
908,448,2,3
908,449,2,3
908,450,2,3
908,451,2,3
908,452,2,3
908,453,2,3
908,454,2,3
908,455,2,3
908,456,2,2
908,457,2,2
908,458,2,2
908,459,2,2
908,460,2,2
908,461,2,2
908,462,2,2
908,463,2,2
908,464,2,2
908,465,2,2
908,466,2,2
908,467,2,2
908,468,2,2
908,469,2,2
908,470,2,2
908,471,2,2
908,472,2,2
908,473,2,2
908,474,2,2
908,475,2,2
908,476,2,2
908,477,2,2
908,478,2,2
908,479,2,2
908,480,2,2
908,481,2,2
908,482,2,2
908,483,2,2
908,484,2,2
908,485,2,2
908,486,2,2
908,487,2,2
908,488,2,2
908,489,2,2
908,490,2,2
908,491,2,2
908,492,2,2
908,493,2,2
908,494,2,2
908,495,2,2
908,496,2,2
908,497,2,2
908,498,2,2
908,499,2,2
908,500,2,2
908,501,2,2
908,502,2,2
908,503,2,2
908,504,2,2
908,505,2,2
908,506,2,2
908,507,2,2
908,508,2,2
908,509,2,2
908,510,2,2
908,511,2,2
908,512,2,2
908,513,2,2
908,514,2,2
908,515,2,2
908,516,2,2
908,517,2,2
908,518,2,2
908,519,2,2
908,520,2,2
908,521,2,2
908,522,2,2
908,523,2,2
908,524,2,2
908,525,2,2
908,526,2,2
909,125,2,2
909,126,2,2
909,127,2,2
909,128,2,2
909,129,2,2
909,130,2,2
909,131,2,2
909,132,2,2
909,133,2,2
909,134,2,2
909,135,2,2
909,136,2,2
909,137,2,2
909,138,2,2
909,139,2,2
909,140,2,2
909,141,2,2
909,142,2,2
909,143,2,2
909,144,2,2
909,145,2,2
909,146,2,2
909,147,2,2
909,148,2,2
909,149,2,2
909,150,2,2
909,151,2,2
909,152,2,2
909,153,2,2
909,154,2,2
909,155,2,2
909,156,2,2
909,157,2,2
909,158,2,2
909,159,2,2
909,160,2,2
909,161,2,2
909,162,2,2
909,163,2,2
909,164,2,2
909,165,2,2
909,166,2,2
909,167,2,2
909,168,2,2
909,169,2,2
909,170,2,2
909,171,2,2
909,172,2,2
909,173,2,2
909,174,2,2
909,175,2,2
909,176,2,2
909,177,2,2
909,178,2,2
909,179,2,2
909,180,2,2
909,181,2,2
909,182,2,2
909,183,2,2
909,184,2,2
909,185,2,2
909,186,2,2
909,187,2,2
909,188,2,2
909,189,2,2
909,190,2,2
909,191,2,2
909,192,2,2
909,193,2,2
909,194,2,2
909,195,2,2
909,196,2,2
909,197,2,2
909,198,2,2
909,199,2,2
909,200,2,2
909,201,2,2
909,202,2,2
909,203,2,2
909,204,2,2
909,205,2,2
909,206,2,2
909,207,2,2
909,208,2,2
909,209,2,2
909,210,2,2
909,211,2,2
909,212,2,2
909,213,2,2
909,214,2,2
909,215,2,2
909,216,2,2
909,217,2,2
909,218,2,2
909,219,2,2
909,220,2,2
909,221,2,2
909,222,2,2
909,223,2,2
909,224,2,2
909,225,2,2
909,226,2,2
909,227,2,2
909,228,2,2
909,229,2,2
909,230,2,2
909,231,2,2
909,232,2,2
909,233,2,2
909,234,2,2
909,235,2,2
909,236,2,2
909,237,2,2
909,238,2,2
909,239,2,2
909,240,2,2
909,241,2,2
909,242,2,2
909,243,2,2
909,244,2,2
909,245,2,2
909,246,2,2
909,247,2,2
909,248,2,2
909,249,2,2
909,250,2,2
909,251,2,2
909,252,2,2
909,253,2,2
909,254,2,2
909,255,2,2
909,256,2,2
909,257,2,2
909,258,2,2
909,259,2,2
909,260,2,2
909,261,2,2
909,262,2,2
909,263,2,2
909,264,2,2
909,265,2,2
909,266,2,2
909,267,2,2
909,268,2,2
909,269,2,2
909,270,2,2
909,271,2,2
909,272,2,2
