586,213,2,2
909,273,2,2
909,274,2,2
909,275,2,2
909,276,2,2
909,277,2,2
909,278,2,2
909,279,2,2
909,280,2,2
909,281,2,2
909,282,2,2
909,283,2,2
909,284,2,2
909,285,2,2
909,286,2,2
909,287,2,2
909,288,2,2
909,289,2,2
909,290,2,2
909,291,2,2
909,292,2,2
909,293,2,2
909,294,2,2
909,295,2,2
909,296,2,2
909,297,2,2
909,298,2,2
909,299,2,2
909,300,2,2
909,301,2,2
909,302,2,2
909,303,2,2
909,304,2,2
909,305,2,2
909,306,2,2
909,307,2,2
909,308,2,2
909,309,2,2
909,310,2,2
909,311,2,2
909,312,2,2
909,313,2,2
909,314,2,2
909,315,2,2
909,316,2,2
909,317,2,2
909,318,2,2
909,319,2,2
909,320,2,2
909,321,2,2
909,322,2,2
909,323,2,2
909,324,2,2
909,325,2,2
909,326,2,2
909,327,2,2
909,328,2,2
909,329,2,2
909,330,2,2
909,331,2,2
909,332,2,2
909,333,2,2
909,334,2,2
909,335,2,2
909,336,2,2
909,337,2,2
909,338,2,2
909,339,2,2
909,340,2,2
909,341,2,2
909,342,2,2
909,343,2,2
909,344,2,2
909,345,2,2
909,346,2,2
909,347,2,2
909,348,2,2
909,349,2,2
909,350,2,2
909,351,2,2
909,352,2,2
909,353,2,2
909,354,2,2
909,355,2,2
909,356,2,2
909,357,2,2
909,358,2,2
909,359,2,2
909,360,2,3
909,361,2,3
909,362,2,2
909,363,2,2
909,364,2,3
909,365,2,2
909,366,2,2
909,367,2,2
909,368,2,2
909,369,2,2
909,370,2,2
909,371,2,3
909,372,2,3
909,373,2,3
909,374,2,3
909,375,2,3
909,376,2,3
909,377,2,3
909,378,2,3
909,379,2,3
909,380,2,3
909,381,2,3
909,382,2,3
909,383,2,3
909,384,2,3
909,385,2,3
909,386,2,3
909,387,2,3
909,388,2,3
909,389,2,3
909,390,2,3
909,391,2,3
909,392,2,3
909,393,2,3
909,394,2,3
909,395,2,3
909,396,2,3
909,397,2,3
909,398,2,3
909,399,2,3
909,400,2,3
909,401,2,3
909,402,2,3
909,403,2,3
909,404,2,3
909,405,2,3
909,406,2,3
909,407,2,3
909,408,2,3
909,409,2,3
909,410,2,3
909,411,2,3
909,412,2,3
909,413,2,3
909,414,2,3
909,415,2,3
909,416,2,3
909,417,2,3
909,418,2,3
909,419,2,3
909,420,2,3
909,421,2,3
909,422,2,3
909,423,2,3
909,424,2,3
909,425,2,3
909,426,2,3
909,427,2,3
909,428,2,3
909,429,2,3
909,430,2,3
909,431,2,3
909,432,2,3
909,433,2,3
909,434,2,3
909,435,2,3
909,436,2,3
909,437,2,2
909,438,2,2
909,439,2,2
909,440,2,2
909,441,2,2
909,442,2,2
909,443,2,2
909,444,2,2
909,445,2,2
909,446,2,3
909,447,2,3
909,448,2,2
909,449,2,3
909,450,2,3
909,451,2,3
909,452,2,3
909,453,2,3
909,454,2,3
909,455,2,2
909,456,2,2
909,457,2,2
909,458,2,2
909,459,2,2
909,460,2,2
909,461,2,2
909,462,2,2
909,463,2,2
909,464,2,2
909,465,2,2
909,466,2,2
909,467,2,2
909,468,2,2
909,469,2,2
909,470,2,2
909,471,2,2
909,472,2,2
909,473,2,2
909,474,2,2
909,475,2,2
909,476,2,2
909,477,2,2
909,478,2,2
909,479,2,2
909,480,2,2
909,481,2,2
909,482,2,2
909,483,2,2
909,484,2,2
909,485,2,2
909,486,2,2
909,487,2,2
909,488,2,2
909,489,2,2
909,490,2,2
909,491,2,2
909,492,2,2
909,493,2,2
909,494,2,2
909,495,2,2
909,496,2,2
909,497,2,2
909,498,2,2
909,499,2,2
909,500,2,2
909,501,2,2
909,502,2,2
909,503,2,2
909,504,2,2
909,505,2,2
909,506,2,2
909,507,2,2
909,508,2,2
909,509,2,2
909,510,2,2
909,511,2,2
909,512,2,2
909,513,2,2
909,514,2,2
909,515,2,2
909,516,2,2
909,517,2,2
909,518,2,2
909,519,2,2
909,520,2,2
909,521,2,2
909,522,2,2
909,523,2,2
909,524,2,2
909,525,2,2
909,526,2,2
909,527,2,2
910,126,2,2
910,127,2,2
910,128,2,2
910,129,2,2
910,130,2,2
910,131,2,2
910,132,2,2
910,133,2,2
910,134,2,2
910,135,2,2
910,136,2,2
910,137,2,2
910,138,2,2
910,139,2,2
910,140,2,2
910,141,2,2
910,142,2,2
910,143,2,2
910,144,2,2
910,145,2,2
910,146,2,2
910,147,2,2
910,148,2,2
910,149,2,2
910,150,2,2
910,151,2,2
910,152,2,2
910,153,2,2
910,154,2,2
910,155,2,2
910,156,2,2
910,157,2,2
910,158,2,2
910,159,2,2
910,160,2,2
910,161,2,2
910,162,2,2
910,163,2,2
910,164,2,2
910,165,2,2
910,166,2,2
910,167,2,2
910,168,2,2
910,169,2,2
910,170,2,2
910,171,2,2
910,172,2,2
910,173,2,2
910,174,2,2
910,175,2,2
910,176,2,2
910,177,2,2
910,178,2,2
910,179,2,2
910,180,2,2
910,181,2,2
910,182,2,2
910,183,2,2
910,184,2,2
910,185,2,2
910,186,2,2
910,187,2,2
910,188,2,2
910,189,2,2
910,190,2,2
910,191,2,2
910,192,2,2
910,193,2,2
910,194,2,2
910,195,2,2
910,196,2,2
910,197,2,2
910,198,2,2
910,199,2,2
910,200,2,2
910,201,2,2
910,202,2,2
910,203,2,2
910,204,2,2
910,205,2,2
910,206,2,2
910,207,2,2
910,208,2,2
910,209,2,2
910,210,2,2
910,211,2,2
910,212,2,2
910,213,2,2
910,214,2,2
910,215,2,2
910,216,2,2
910,217,2,2
910,218,2,2
910,219,2,2
910,220,2,2
910,221,2,2
910,222,2,2
910,223,2,2
910,224,2,2
910,225,2,2
910,226,2,2
910,227,2,2
910,228,2,2
910,229,2,2
910,230,2,2
910,231,2,2
910,232,2,2
910,233,2,2
910,234,2,2
910,235,2,2
910,236,2,2
910,237,2,2
910,238,2,2
910,239,2,2
910,240,2,2
910,241,2,2
910,242,2,2
910,243,2,2
910,244,2,2
910,245,2,2
910,246,2,2
910,247,2,2
910,248,2,2
910,249,2,2
910,250,2,2
910,251,2,2
910,252,2,2
910,253,2,2
910,254,2,2
910,255,2,2
910,256,2,2
910,257,2,2
910,258,2,2
910,259,2,2
910,260,2,2
910,261,2,2
910,262,2,2
910,263,2,2
910,264,2,2
910,265,2,2
910,266,2,2
910,267,2,2
910,268,2,2
910,269,2,2
910,270,2,2
910,271,2,2
910,272,2,2
910,273,2,2
910,274,2,2
910,275,2,2
910,276,2,2
910,277,2,2
910,278,2,2
910,279,2,2
910,280,2,2
910,281,2,2
910,282,2,2
910,283,2,2
910,284,2,2
910,285,2,2
910,286,2,2
910,287,2,2
910,288,2,2
910,289,2,2
910,290,2,2
910,291,2,2
910,292,2,2
910,293,2,2
910,294,2,2
910,295,2,2
910,296,2,2
910,297,2,2
910,298,2,2
910,299,2,2
910,300,2,2
910,301,2,2
910,302,2,2
910,303,2,2
910,304,2,2
910,305,2,2
910,306,2,2
910,307,2,2
910,308,2,2
910,309,2,2
910,310,2,2
910,311,2,2
910,312,2,2
910,313,2,2
910,314,2,2
910,315,2,2
910,316,2,2
910,317,2,2
910,318,2,2
910,319,2,2
910,320,2,2
910,321,2,2
910,322,2,2
910,323,2,2
910,324,2,2
910,325,2,2
910,326,2,2
910,327,2,2
910,328,2,2
910,329,2,2
910,330,2,2
910,331,2,2
910,332,2,2
910,333,2,2
910,334,2,2
910,335,2,2
910,336,2,2
910,337,2,2
910,338,2,2
910,339,2,2
910,340,2,2
910,341,2,2
910,342,2,2
910,343,2,2
910,344,2,2
910,345,2,2
910,346,2,2
910,347,2,2
910,348,2,2
910,349,2,2
910,350,2,2
910,351,2,2
910,352,2,2
910,353,2,2
910,354,2,2
910,355,2,2
910,356,2,2
910,357,2,2
910,358,2,2
910,359,2,2
910,360,2,2
910,361,2,2
910,362,2,2
910,363,2,2
910,364,2,2
910,365,2,2
910,366,2,2
910,367,2,2
910,368,2,2
910,369,2,2
910,370,2,3
910,371,2,3
910,372,2,3
910,373,2,3
910,374,2,3
910,375,2,3
910,376,2,3
910,377,2,3
910,378,2,3
910,379,2,3
910,380,2,3
910,381,2,3
910,382,2,3
910,383,2,3
910,384,2,3
910,385,2,3
910,386,2,3
910,387,2,3
910,388,2,3
910,389,2,3
910,390,2,3
910,391,2,3
910,392,2,3
910,393,2,3
910,394,2,3
910,395,2,3
910,396,2,3
910,397,2,3
910,398,2,3
910,399,2,3
910,400,2,3
910,401,2,3
910,402,2,3
910,403,2,3
910,404,2,3
910,405,2,3
910,406,2,3
910,407,2,3
910,408,2,3
910,409,2,3
910,410,2,3
910,411,2,3
910,412,2,3
910,413,2,3
910,414,2,3
910,415,2,3
910,416,2,3
910,417,2,3
910,418,2,3
910,419,2,3
910,420,2,3
910,421,2,3
910,422,2,3
910,423,2,3
910,424,2,3
910,425,2,3
910,426,2,3
910,427,2,3
910,428,2,3
910,429,2,3
910,430,2,3
910,431,2,3
910,432,2,3
910,433,2,3
910,434,2,3
910,435,2,3
910,436,2,3
910,437,2,2
910,438,2,2
910,439,2,2
910,440,2,2
910,441,2,2
910,442,2,2
910,443,2,2
910,444,2,2
910,445,2,2
910,446,2,3
910,447,2,3
910,448,2,2
910,449,2,3
910,450,2,3
910,451,2,3
910,452,2,3
910,453,2,3
910,454,2,3
910,455,2,2
910,456,2,2
910,457,2,2
910,458,2,2
910,459,2,2
910,460,2,2
910,461,2,2
910,462,2,2
910,463,2,2
910,464,2,2
910,465,2,2
910,466,2,2
910,467,2,2
910,468,2,2
910,469,2,2
910,470,2,2
910,471,2,2
910,472,2,2
910,473,2,2
910,474,2,2
910,475,2,2
910,476,2,2
910,477,2,2
910,478,2,2
910,479,2,2
910,480,2,2
910,481,2,2
910,482,2,2
910,483,2,2
910,484,2,2
910,485,2,2
910,486,2,2
910,487,2,2
910,488,2,2
910,489,2,2
910,490,2,2
910,491,2,2
910,492,2,2
910,493,2,2
910,494,2,2
910,495,2,2
910,496,2,2
910,497,2,2
910,498,2,2
910,499,2,2
910,500,2,2
910,501,2,2
910,502,2,2
910,503,2,2
910,504,2,2
910,505,2,2
910,506,2,2
910,507,2,2
910,508,2,2
910,509,2,2
910,510,2,2
910,511,2,2
910,512,2,2
910,513,2,2
910,514,2,2
910,515,2,2
910,516,2,2
910,517,2,2
910,518,2,2
910,519,2,2
910,520,2,2
910,521,2,2
910,522,2,2
910,523,2,2
911,127,2,2
911,128,2,2
911,129,2,2
911,130,2,2
911,131,2,2
911,132,2,2
911,133,2,2
911,134,2,2
911,135,2,2
911,136,2,2
911,137,2,2
911,138,2,2
911,139,2,2
911,140,2,2
911,141,2,2
911,142,2,2
911,143,2,2
911,144,2,2
911,145,2,2
911,146,2,2
911,147,2,2
911,148,2,2
911,149,2,2
911,150,2,2
911,151,2,2
911,152,2,2
911,153,2,2
911,154,2,2
911,155,2,2
911,156,2,2
911,157,2,2
911,158,2,2
911,159,2,2
911,160,2,2
911,161,2,2
911,162,2,2
911,163,2,2
911,164,2,2
911,165,2,2
911,166,2,2
911,167,2,2
911,168,2,2
911,169,2,2
911,170,2,2
911,171,2,2
911,172,2,2
911,173,2,2
911,174,2,2
911,175,2,2
911,176,2,2
911,177,2,2
911,178,2,2
911,179,2,2
911,180,2,2
911,181,2,2
911,182,2,2
911,183,2,2
911,184,2,2
911,185,2,2
911,186,2,2
911,187,2,2
911,188,2,2
911,189,2,2
911,190,2,2
911,191,2,2
911,192,2,2
911,193,2,2
911,194,2,2
911,195,2,2
911,196,2,2
911,197,2,2
911,198,2,2
911,199,2,2
911,200,2,2
911,201,2,2
911,202,2,2
911,203,2,2
911,204,2,2
911,205,2,2
911,206,2,2
911,207,2,2
911,208,2,2
911,209,2,2
911,210,2,2
911,211,2,2
911,212,2,2
911,213,2,2
911,214,2,2
911,215,2,2
911,216,2,2
911,217,2,2
911,218,2,2
911,219,2,2
911,220,2,2
911,221,2,2
911,222,2,2
911,223,2,2
911,224,2,2
911,225,2,2
911,226,2,2
911,227,2,2
911,228,2,2
911,229,2,2
911,230,2,2
911,231,2,2
911,232,2,2
911,233,2,2
911,234,2,2
911,235,2,2
911,236,2,2
911,237,2,2
911,238,2,2
911,239,2,2
911,240,2,2
911,241,2,2
911,242,2,2
911,243,2,2
911,244,2,2
911,245,2,2
911,246,2,2
911,247,2,2
911,248,2,2
911,249,2,2
911,250,2,2
911,251,2,2
911,252,2,2
911,253,2,2
911,254,2,2
911,255,2,2
911,256,2,2
911,257,2,2
911,258,2,2
911,259,2,2
911,260,2,2
911,261,2,2
911,262,2,2
911,263,2,2
911,264,2,2
911,265,2,2
911,266,2,2
911,267,2,2
911,268,2,2
911,269,2,2
911,270,2,2
911,271,2,2
911,272,2,2
911,273,2,2
911,274,2,2
911,275,2,2
911,276,2,2
911,277,2,2
911,278,2,2
911,279,2,2
911,280,2,2
911,281,2,2
911,282,2,2
911,283,2,2
911,284,2,2
911,285,2,2
911,286,2,2
911,287,2,2
911,288,2,2
911,289,2,2
911,290,2,2
911,291,2,2
911,292,2,2
911,293,2,2
911,294,2,2
911,295,2,2
911,296,2,2
911,297,2,2
911,298,2,2
911,299,2,2
911,300,2,2
911,301,2,2
911,302,2,2
911,303,2,2
911,304,2,2
911,305,2,2
911,306,2,2
911,307,2,2
911,308,2,2
911,309,2,2
911,310,2,2
911,311,2,2
911,312,2,2
911,313,2,2
911,314,2,2
911,315,2,2
911,316,2,2
911,317,2,2
911,318,2,2
911,319,2,2
911,320,2,2
911,321,2,2
911,322,2,2
911,323,2,2
911,324,2,2
911,325,2,2
911,326,2,2
911,327,2,2
911,328,2,2
911,329,2,2
911,330,2,2
911,331,2,2
911,332,2,2
911,333,2,2
911,334,2,2
911,335,2,2
911,336,2,2
911,337,2,2
911,338,2,2
911,339,2,2
911,340,2,2
911,341,2,2
911,342,2,2
911,343,2,2
911,344,2,2
911,345,2,2
911,346,2,2
911,347,2,2
911,348,2,2
911,349,2,2
911,350,2,2
911,351,2,2
911,352,2,2
911,353,2,2
911,354,2,2
911,355,2,2
911,356,2,2
911,357,2,2
911,358,2,2
911,359,2,2
911,360,2,2
911,361,2,2
911,362,2,2
911,363,2,2
911,364,2,2
911,365,2,2
911,366,2,2
911,367,2,2
911,368,2,2
911,369,2,2
911,370,2,3
911,371,2,3
911,372,2,3
911,373,2,3
911,374,2,3
911,375,2,3
911,376,2,3
911,377,2,3
911,378,2,3
911,379,2,3
911,380,2,3
911,381,2,3
911,382,2,3
911,383,2,3
911,384,2,3
911,385,2,3
911,386,2,3
911,387,2,3
911,388,2,3
911,389,2,3
911,390,2,3
911,391,2,3
911,392,2,3
911,393,2,3
911,394,2,3
911,395,2,3
911,396,2,3
911,397,2,3
911,398,2,3
911,399,2,3
911,400,2,3
911,401,2,3
911,402,2,3
911,403,2,3
911,404,2,3
911,405,2,3
911,406,2,3
911,407,2,3
911,408,2,3
911,409,2,3
911,410,2,3
911,411,2,3
911,412,2,3
911,413,2,3
911,414,2,3
911,415,2,3
911,416,2,3
911,417,2,3
911,418,2,3
911,419,2,3
911,420,2,3
911,421,2,3
911,422,2,3
911,423,2,3
911,424,2,3
911,425,2,3
911,426,2,3
911,427,2,3
911,428,2,3
911,429,2,3
911,430,2,3
911,431,2,3
911,432,2,3
911,433,2,3
911,434,2,3
911,435,2,3
911,436,2,3
911,437,2,3
911,438,2,2
911,439,2,2
911,440,2,2
911,441,2,2
911,442,2,2
911,443,2,2
911,444,2,2
911,445,2,3
911,446,2,3
911,447,2,2
911,448,2,3
911,449,2,3
911,450,2,3
911,451,2,3
911,452,2,3
911,453,2,3
911,454,2,2
911,455,2,2
911,456,2,2
911,457,2,2
911,458,2,2
911,459,2,2
911,460,2,2
911,461,2,2
911,462,2,2
911,463,2,2
911,464,2,2
911,465,2,2
911,466,2,2
911,467,2,2
911,468,2,2
911,469,2,2
911,470,2,2
911,471,2,2
911,472,2,2
911,473,2,2
911,474,2,2
911,475,2,2
911,476,2,2
911,477,2,2
911,478,2,2
911,479,2,2
911,480,2,2
911,481,2,2
911,482,2,2
911,483,2,2
911,484,2,2
911,485,2,2
911,486,2,2
911,487,2,2
911,488,2,2
911,489,2,2
911,490,2,2
911,491,2,2
911,492,2,2
911,493,2,2
911,494,2,2
911,495,2,2
911,496,2,2
911,497,2,2
911,498,2,2
911,499,2,2
911,500,2,2
911,501,2,2
911,502,2,2
911,503,2,2
911,504,2,2
911,505,2,2
911,506,2,2
911,507,2,2
911,508,2,2
911,509,2,2
911,510,2,2
911,511,2,2
911,512,2,2
911,513,2,2
911,514,2,2
911,515,2,2
911,516,2,2
911,517,2,2
911,518,2,2
911,519,2,2
911,520,2,2
911,521,2,2
912,128,2,2
912,129,2,2
912,130,2,2
912,131,2,2
912,132,2,2
912,133,2,2
912,134,2,2
912,135,2,2
912,136,2,2
912,137,2,2
912,138,2,2
912,139,2,2
912,140,2,2
912,141,2,2
912,142,2,2
912,143,2,2
912,144,2,2
912,145,2,2
912,146,2,2
912,147,2,2
912,148,2,2
912,149,2,2
912,150,2,2
912,151,2,2
912,152,2,2
912,153,2,2
912,154,2,2
912,155,2,2
912,156,2,2
912,157,2,2
912,158,2,2
912,159,2,2
912,160,2,2
912,161,2,2
912,162,2,2
912,163,2,2
912,164,2,2
912,165,2,2
912,166,2,2
912,167,2,2
912,168,2,2
912,169,2,2
912,170,2,2
912,171,2,2
912,172,2,2
912,173,2,2
912,174,2,2
912,175,2,2
912,176,2,2
912,177,2,2
912,178,2,2
912,179,2,2
912,180,2,2
912,181,2,2
912,182,2,2
912,183,2,2
912,184,2,2
912,185,2,2
912,186,2,2
912,187,2,2
912,188,2,2
912,189,2,2
912,190,2,2
912,191,2,2
912,192,2,2
912,193,2,2
912,194,2,2
912,195,2,2
912,196,2,2
912,197,2,2
912,198,2,2
912,199,2,2
912,200,2,2
912,201,2,2
912,202,2,2
912,203,2,2
912,204,2,2
912,205,2,2
912,206,2,2
912,207,2,2
912,208,2,2
912,209,2,2
912,210,2,2
912,211,2,2
912,212,2,2
912,213,2,2
912,214,2,2
912,215,2,2
912,216,2,2
912,217,2,2
912,218,2,2
912,219,2,2
912,220,2,2
912,221,2,2
912,222,2,2
912,223,2,2
912,224,2,2
912,225,2,2
912,226,2,2
912,227,2,2
912,228,2,2
912,229,2,2
912,230,2,2
912,231,2,2
912,232,2,2
912,233,2,2
912,234,2,2
912,235,2,2
912,236,2,2
912,237,2,2
912,238,2,2
912,239,2,2
912,240,2,2
912,241,2,2
912,242,2,2
912,243,2,2
912,244,2,2
912,245,2,2
912,246,2,2
912,247,2,2
912,248,2,2
912,249,2,2
912,250,2,2
912,251,2,2
912,252,2,2
912,253,2,2
912,254,2,2
912,255,2,2
912,256,2,2
912,257,2,2
912,258,2,2
912,259,2,2
912,260,2,2
912,261,2,2
912,262,2,2
912,263,2,2
912,264,2,2
912,265,2,2
912,266,2,2
912,267,2,2
912,268,2,2
912,269,2,2
912,270,2,2
912,271,2,2
912,272,2,2
912,273,2,2
912,274,2,2
912,275,2,2
912,276,2,2
912,277,2,2
912,278,2,2
912,279,2,2
912,280,2,2
912,281,2,2
912,282,2,2
912,283,2,2
912,284,2,2
912,285,2,2
912,286,2,2
912,287,2,2
912,288,2,2
912,289,2,2
912,290,2,2
912,291,2,2
912,292,2,2
912,293,2,2
912,294,2,2
912,295,2,2
912,296,2,2
912,297,2,2
912,298,2,2
912,299,2,2
912,300,2,2
912,301,2,2
912,302,2,2
912,303,2,2
912,304,2,2
912,305,2,2
912,306,2,2
912,307,2,2
912,308,2,2
912,309,2,2
912,310,2,2
912,311,2,2
912,312,2,2
912,313,2,2
912,314,2,2
912,315,2,2
912,316,2,2
912,317,2,2
912,318,2,2
912,319,2,2
912,320,2,2
912,321,2,2
912,322,2,2
912,323,2,2
912,324,2,2
912,325,2,2
912,326,2,2
912,327,2,2
912,328,2,2
912,329,2,2
912,330,2,2
912,331,2,2
912,332,2,2
912,333,2,2
912,334,2,2
912,335,2,2
912,336,2,2
912,337,2,2
912,338,2,2
912,339,2,2
912,340,2,2
912,341,2,2
912,342,2,2
912,343,2,2
912,344,2,2
912,345,2,2
912,346,2,2
912,347,2,2
912,348,2,2
912,349,2,2
912,350,2,2
912,351,2,2
912,352,2,2
912,353,2,2
912,354,2,2
912,355,2,2
912,356,2,2
912,357,2,2
912,358,2,2
912,359,2,2
912,360,2,2
912,361,2,2
912,362,2,2
912,363,2,2
912,364,2,2
912,365,2,2
912,366,2,2
912,367,2,2
912,368,2,2
912,369,2,3
912,370,2,3
912,371,2,3
912,372,2,3
912,373,2,3
912,374,2,3
912,375,2,3
912,376,2,3
912,377,2,3
912,378,2,3
912,379,2,3
912,380,2,3
912,381,2,3
912,382,2,3
912,383,2,3
912,384,2,3
912,385,2,3
912,386,2,3
912,387,2,3
912,388,2,3
912,389,2,3
912,390,2,3
912,391,2,3
912,392,2,3
912,393,2,3
912,394,2,3
912,395,2,3
912,396,2,3
912,397,2,3
912,398,2,3
912,399,2,3
912,400,2,3
912,401,2,3
912,402,2,3
912,403,2,3
912,404,2,3
912,405,2,3
912,406,2,3
912,407,2,3
912,408,2,3
912,409,2,3
912,410,2,3
912,411,2,3
912,412,2,3
912,413,2,3
912,414,2,3
912,415,2,3
912,416,2,3
912,417,2,3
912,418,2,3
912,419,2,3
912,420,2,3
912,421,2,3
912,422,2,3
912,423,2,3
912,424,2,3
912,425,2,3
912,426,2,3
912,427,2,3
912,428,2,3
912,429,2,3
912,430,2,3
912,431,2,3
912,432,2,3
912,433,2,3
912,434,2,3
912,435,2,3
912,436,2,3
912,437,2,3
912,438,2,3
912,439,2,2
912,440,2,2
912,441,2,2
912,442,2,2
912,443,2,2
912,444,2,2
912,445,2,3
912,446,2,3
912,447,2,3
912,448,2,3
912,449,2,3
912,450,2,3
912,451,2,3
912,452,2,3
912,453,2,3
912,454,2,2
912,455,2,2
912,456,2,2
912,457,2,2
912,458,2,2
912,459,2,2
912,460,2,2
912,461,2,2
912,462,2,2
912,463,2,2
912,464,2,2
912,465,2,2
912,466,2,2
912,467,2,2
912,468,2,2
912,469,2,2
912,470,2,2
912,471,2,2
912,472,2,2
912,473,2,2
912,474,2,2
912,475,2,2
912,476,2,2
912,477,2,2
912,478,2,2
912,479,2,2
912,480,2,2
912,481,2,2
912,482,2,2
912,483,2,2
912,484,2,2
912,485,2,2
912,486,2,2
912,487,2,2
912,488,2,2
912,489,2,2
912,490,2,2
912,491,2,2
912,492,2,2
912,493,2,2
912,494,2,2
912,495,2,2
912,496,2,2
912,497,2,2
912,498,2,2
912,499,2,2
912,500,2,2
912,501,2,2
912,502,2,2
912,503,2,2
912,504,2,2
912,505,2,2
912,506,2,2
912,507,2,2
912,508,2,2
912,509,2,2
912,510,2,2
912,511,2,2
912,512,2,2
912,513,2,2
912,514,2,2
912,515,2,2
912,516,2,2
912,517,2,2
912,518,2,2
912,519,2,2
912,520,2,2
913,129,2,2
913,130,2,2
913,131,2,2
913,132,2,2
913,133,2,2
913,134,2,2
913,135,2,2
913,136,2,2
913,137,2,2
913,138,2,2
913,139,2,2
913,140,2,2
913,141,2,2
913,142,2,2
913,143,2,2
913,144,2,2
913,145,2,2
913,146,2,2
913,147,2,2
913,148,2,2
913,149,2,2
913,150,2,2
913,151,2,2
913,152,2,2
913,153,2,2
913,154,2,2
913,155,2,2
913,156,2,2
913,157,2,2
913,158,2,2
913,159,2,2
913,160,2,2
913,161,2,2
913,162,2,2
913,163,2,2
913,164,2,2
913,165,2,2
913,166,2,2
913,167,2,2
913,168,2,2
913,169,2,2
913,170,2,2
913,171,2,2
913,172,2,2
913,173,2,2
913,174,2,2
913,175,2,2
913,176,2,2
913,177,2,2
913,178,2,2
913,179,2,2
913,180,2,2
913,181,2,2
913,182,2,2
913,183,2,2
913,184,2,2
913,185,2,2
913,186,2,2
913,187,2,2
913,188,2,2
913,189,2,2
913,190,2,2
913,191,2,2
913,192,2,2
913,193,2,2
913,194,2,2
913,195,2,2
913,196,2,2
913,197,2,2
913,198,2,2
913,199,2,2
913,200,2,2
913,201,2,2
913,202,2,2
913,203,2,2
913,204,2,2
913,205,2,2
913,206,2,2
913,207,2,2
913,208,2,2
913,209,2,2
913,210,2,2
913,211,2,2
913,212,2,2
913,213,2,2
913,214,2,2
913,215,2,2
913,216,2,2
913,217,2,2
913,218,2,2
913,219,2,2
913,220,2,2
913,221,2,2
913,222,2,2
913,223,2,2
913,224,2,2
913,225,2,2
913,226,2,2
913,227,2,2
913,228,2,2
913,229,2,2
913,230,2,2
913,231,2,2
913,232,2,2
913,233,2,2
913,234,2,2
913,235,2,2
913,236,2,2
913,237,2,2
913,238,2,2
913,239,2,2
913,240,2,2
913,241,2,2
913,242,2,2
913,243,2,2
913,244,2,2
913,245,2,2
913,246,2,2
913,247,2,2
913,248,2,2
913,249,2,2
913,250,2,2
913,251,2,2
913,252,2,2
913,253,2,2
913,254,2,2
913,255,2,2
913,256,2,2
913,257,2,2
913,258,2,2
913,259,2,2
913,260,2,2
913,261,2,2
913,262,2,2
913,263,2,2
913,264,2,2
913,265,2,2
913,266,2,2
913,267,2,2
913,268,2,2
913,269,2,2
913,270,2,2
913,271,2,2
913,272,2,2
913,273,2,2
913,274,2,2
913,275,2,2
913,276,2,2
913,277,2,2
913,278,2,2
913,279,2,2
913,280,2,2
913,281,2,2
913,282,2,2
913,283,2,2
913,284,2,2
913,285,2,2
913,286,2,2
913,287,2,2
913,288,2,2
913,289,2,2
913,290,2,2
913,291,2,2
913,292,2,2
913,293,2,2
913,294,2,2
913,295,2,2
913,296,2,2
913,297,2,2
913,298,2,2
913,299,2,2
913,300,2,2
913,301,2,2
913,302,2,2
913,303,2,2
913,304,2,2
913,305,2,2
913,306,2,2
913,307,2,2
913,308,2,2
913,309,2,2
913,310,2,2
913,311,2,2
913,312,2,2
913,313,2,2
913,314,2,2
913,315,2,2
913,316,2,2
913,317,2,2
913,318,2,2
913,319,2,2
913,320,2,2
913,321,2,2
913,322,2,2
913,323,2,2
913,324,2,2
913,325,2,2
913,326,2,2
913,327,2,2
913,328,2,2
913,329,2,2
913,330,2,2
913,331,2,2
913,332,2,2
913,333,2,2
913,334,2,2
