586,213,2,2
913,335,2,2
913,336,2,2
913,337,2,2
913,338,2,2
913,339,2,2
913,340,2,2
913,341,2,2
913,342,2,2
913,343,2,2
913,344,2,2
913,345,2,2
913,346,2,2
913,347,2,2
913,348,2,2
913,349,2,2
913,350,2,2
913,351,2,2
913,352,2,2
913,353,2,2
913,354,2,2
913,355,2,2
913,356,2,2
913,357,2,2
913,358,2,2
913,359,2,2
913,360,2,2
913,361,2,2
913,362,2,2
913,363,2,2
913,364,2,2
913,365,2,2
913,366,2,2
913,367,2,2
913,368,2,2
913,369,2,3
913,370,2,3
913,371,2,3
913,372,2,3
913,373,2,3
913,374,2,3
913,375,2,3
913,376,2,3
913,377,2,3
913,378,2,3
913,379,2,3
913,380,2,3
913,381,2,3
913,382,2,3
913,383,2,3
913,384,2,3
913,385,2,3
913,386,2,3
913,387,2,3
913,388,2,3
913,389,2,3
913,390,2,3
913,391,2,3
913,392,2,3
913,393,2,3
913,394,2,3
913,395,2,3
913,396,2,3
913,397,2,3
913,398,2,3
913,399,2,3
913,400,2,3
913,401,2,3
913,402,2,3
913,403,2,3
913,404,2,3
913,405,2,3
913,406,2,3
913,407,2,3
913,408,2,3
913,409,2,3
913,410,2,3
913,411,2,3
913,412,2,3
913,413,2,3
913,414,2,3
913,415,2,3
913,416,2,3
913,417,2,3
913,418,2,3
913,419,2,3
913,420,2,3
913,421,2,3
913,422,2,3
913,423,2,3
913,424,2,3
913,425,2,3
913,426,2,3
913,427,2,3
913,428,2,3
913,429,2,3
913,430,2,3
913,431,2,3
913,432,2,3
913,433,2,3
913,434,2,3
913,435,2,3
913,436,2,3
913,437,2,3
913,438,2,3
913,439,2,3
913,440,2,3
913,441,2,2
913,442,2,3
913,443,2,3
913,444,2,3
913,445,2,3
913,446,2,3
913,447,2,3
913,448,2,3
913,449,2,3
913,450,2,3
913,451,2,3
913,452,2,3
913,453,2,3
913,454,2,2
913,455,2,2
913,456,2,2
913,457,2,2
913,458,2,2
913,459,2,2
913,460,2,2
913,461,2,2
913,462,2,2
913,463,2,2
913,464,2,2
913,465,2,2
913,466,2,2
913,467,2,2
913,468,2,2
913,469,2,2
913,470,2,2
913,471,2,2
913,472,2,2
913,473,2,2
913,474,2,2
913,475,2,2
913,476,2,2
913,477,2,2
913,478,2,2
913,479,2,2
913,480,2,2
913,481,2,2
913,482,2,2
913,483,2,2
913,484,2,2
913,485,2,2
913,486,2,2
913,487,2,2
913,488,2,2
913,489,2,2
913,490,2,2
913,491,2,2
913,492,2,2
913,493,2,2
913,494,2,2
913,495,2,2
913,496,2,2
913,497,2,2
913,498,2,2
913,499,2,2
913,500,2,2
913,501,2,2
913,502,2,2
913,503,2,2
913,504,2,2
913,505,2,2
913,506,2,2
913,507,2,2
913,508,2,2
913,509,2,2
913,510,2,2
913,511,2,2
913,512,2,2
913,513,2,2
913,514,2,2
913,515,2,2
913,516,2,2
913,517,2,2
914,130,2,2
914,131,2,2
914,132,2,2
914,133,2,2
914,134,2,2
914,135,2,2
914,136,2,2
914,137,2,2
914,138,2,2
914,139,2,2
914,140,2,2
914,141,2,2
914,142,2,2
914,143,2,2
914,144,2,2
914,145,2,2
914,146,2,2
914,147,2,2
914,148,2,2
914,149,2,2
914,150,2,2
914,151,2,2
914,152,2,2
914,153,2,2
914,154,2,2
914,155,2,2
914,156,2,2
914,157,2,2
914,158,2,2
914,159,2,2
914,160,2,2
914,161,2,2
914,162,2,2
914,163,2,2
914,164,2,2
914,165,2,2
914,166,2,2
914,167,2,2
914,168,2,2
914,169,2,2
914,170,2,2
914,171,2,2
914,172,2,2
914,173,2,2
914,174,2,2
914,175,2,2
914,176,2,2
914,177,2,2
914,178,2,2
914,179,2,2
914,180,2,2
914,181,2,2
914,182,2,2
914,183,2,2
914,184,2,2
914,185,2,2
914,186,2,2
914,187,2,2
914,188,2,2
914,189,2,2
914,190,2,2
914,191,2,2
914,192,2,2
914,193,2,2
914,194,2,2
914,195,2,2
914,196,2,2
914,197,2,2
914,198,2,2
914,199,2,2
914,200,2,2
914,201,2,2
914,202,2,2
914,203,2,2
914,204,2,2
914,205,2,2
914,206,2,2
914,207,2,2
914,208,2,2
914,209,2,2
914,210,2,2
914,211,2,2
914,212,2,2
914,213,2,2
914,214,2,2
914,215,2,2
914,216,2,2
914,217,2,2
914,218,2,2
914,219,2,2
914,220,2,2
914,221,2,2
914,222,2,2
914,223,2,2
914,224,2,2
914,225,2,2
914,226,2,2
914,227,2,2
914,228,2,2
914,229,2,2
914,230,2,2
914,231,2,2
914,232,2,2
914,233,2,2
914,234,2,2
914,235,2,2
914,236,2,2
914,237,2,2
914,238,2,2
914,239,2,2
914,240,2,2
914,241,2,2
914,242,2,2
914,243,2,2
914,244,2,2
914,245,2,2
914,246,2,2
914,247,2,2
914,248,2,2
914,249,2,2
914,250,2,2
914,251,2,2
914,252,2,2
914,253,2,2
914,254,2,2
914,255,2,2
914,256,2,2
914,257,2,2
914,258,2,2
914,259,2,2
914,260,2,2
914,261,2,2
914,262,2,2
914,263,2,2
914,264,2,2
914,265,2,2
914,266,2,2
914,267,2,2
914,268,2,2
914,269,2,2
914,270,2,2
914,271,2,2
914,272,2,2
914,273,2,2
914,274,2,2
914,275,2,2
914,276,2,2
914,277,2,2
914,278,2,2
914,279,2,2
914,280,2,2
914,281,2,2
914,282,2,2
914,283,2,2
914,284,2,2
914,285,2,2
914,286,2,2
914,287,2,2
914,288,2,2
914,289,2,2
914,290,2,2
914,291,2,2
914,292,2,2
914,293,2,2
914,294,2,2
914,295,2,2
914,296,2,2
914,297,2,2
914,298,2,2
914,299,2,2
914,300,2,2
914,301,2,2
914,302,2,2
914,303,2,2
914,304,2,2
914,305,2,2
914,306,2,2
914,307,2,2
914,308,2,2
914,309,2,2
914,310,2,2
914,311,2,2
914,312,2,2
914,313,2,2
914,314,2,2
914,315,2,2
914,316,2,2
914,317,2,2
914,318,2,2
914,319,2,2
914,320,2,2
914,321,2,2
914,322,2,2
914,323,2,2
914,324,2,2
914,325,2,2
914,326,2,2
914,327,2,2
914,328,2,2
914,329,2,2
914,330,2,2
914,331,2,2
914,332,2,2
914,333,2,2
914,334,2,2
914,335,2,2
914,336,2,2
914,337,2,2
914,338,2,2
914,339,2,2
914,340,2,2
914,341,2,2
914,342,2,2
914,343,2,2
914,344,2,2
914,345,2,2
914,346,2,2
914,347,2,2
914,348,2,2
914,349,2,2
914,350,2,2
914,351,2,2
914,352,2,2
914,353,2,2
914,354,2,2
914,355,2,2
914,356,2,2
914,357,2,2
914,358,2,2
914,359,2,2
914,360,2,2
914,361,2,2
914,362,2,2
914,363,2,2
914,364,2,2
914,365,2,2
914,366,2,2
914,367,2,2
914,368,2,2
914,369,2,3
914,370,2,3
914,371,2,3
914,372,2,3
914,373,2,3
914,374,2,3
914,375,2,3
914,376,2,3
914,377,2,3
914,378,2,3
914,379,2,3
914,380,2,3
914,381,2,3
914,382,2,3
914,383,2,3
914,384,2,3
914,385,2,3
914,386,2,3
914,387,2,3
914,388,2,3
914,389,2,3
914,390,2,3
914,391,2,3
914,392,2,3
914,393,2,3
914,394,2,3
914,395,2,3
914,396,2,3
914,397,2,3
914,398,2,3
914,399,2,3
914,400,2,3
914,401,2,3
914,402,2,3
914,403,2,3
914,404,2,3
914,405,2,3
914,406,2,3
914,407,2,3
914,408,2,3
914,409,2,3
914,410,2,3
914,411,2,3
914,412,2,3
914,413,2,3
914,414,2,3
914,415,2,3
914,416,2,3
914,417,2,3
914,418,2,3
914,419,2,3
914,420,2,3
914,421,2,3
914,422,2,3
914,423,2,3
914,424,2,3
914,425,2,3
914,426,2,3
914,427,2,3
914,428,2,3
914,429,2,3
914,430,2,3
914,431,2,3
914,432,2,3
914,433,2,3
914,434,2,3
914,435,2,3
914,436,2,3
914,437,2,3
914,438,2,3
914,439,2,3
914,440,2,3
914,441,2,3
914,442,2,3
914,443,2,3
914,444,2,3
914,445,2,3
914,446,2,3
914,447,2,3
914,448,2,3
914,449,2,3
914,450,2,3
914,451,2,3
914,452,2,3
914,453,2,3
914,454,2,2
914,455,2,2
914,456,2,2
914,457,2,2
914,458,2,2
914,459,2,2
914,460,2,2
914,461,2,2
914,462,2,2
914,463,2,2
914,464,2,2
914,465,2,2
914,466,2,2
914,467,2,2
914,468,2,2
914,469,2,2
914,470,2,2
914,471,2,2
914,472,2,2
914,473,2,2
914,474,2,2
914,475,2,2
914,476,2,2
914,477,2,2
914,478,2,2
914,479,2,2
914,480,2,2
914,481,2,2
914,482,2,2
914,483,2,2
914,484,2,2
914,485,2,2
914,486,2,2
914,487,2,2
914,488,2,2
914,489,2,2
914,490,2,2
914,491,2,2
914,492,2,2
914,493,2,2
914,494,2,2
914,495,2,2
914,496,2,2
914,497,2,2
914,498,2,2
914,499,2,2
914,500,2,2
914,501,2,2
914,502,2,2
914,503,2,2
914,504,2,2
914,505,2,2
914,506,2,2
914,507,2,2
914,508,2,2
914,509,2,2
914,510,2,2
914,511,2,2
914,512,2,2
914,513,2,2
914,514,2,2
914,515,2,2
914,516,2,2
915,132,2,2
915,133,2,2
915,134,2,2
915,135,2,2
915,136,2,2
915,137,2,2
915,138,2,2
915,139,2,2
915,140,2,2
915,141,2,2
915,142,2,2
915,143,2,2
915,144,2,2
915,145,2,2
915,146,2,2
915,147,2,2
915,148,2,2
915,149,2,2
915,150,2,2
915,151,2,2
915,152,2,2
915,153,2,2
915,154,2,2
915,155,2,2
915,156,2,2
915,157,2,2
915,158,2,2
915,159,2,2
915,160,2,2
915,161,2,2
915,162,2,2
915,163,2,2
915,164,2,2
915,165,2,2
915,166,2,2
915,167,2,2
915,168,2,2
915,169,2,2
915,170,2,2
915,171,2,2
915,172,2,2
915,173,2,2
915,174,2,2
915,175,2,2
915,176,2,2
915,177,2,2
915,178,2,2
915,179,2,2
915,180,2,2
915,181,2,2
915,182,2,2
915,183,2,2
915,184,2,2
915,185,2,2
915,186,2,2
915,187,2,2
915,188,2,2
915,189,2,2
915,190,2,2
915,191,2,2
915,192,2,2
915,193,2,2
915,194,2,2
915,195,2,2
915,196,2,2
915,197,2,2
915,198,2,2
915,199,2,2
915,200,2,2
915,201,2,2
915,202,2,2
915,203,2,2
915,204,2,2
915,205,2,2
915,206,2,2
915,207,2,2
915,208,2,2
915,209,2,2
915,210,2,2
915,211,2,2
915,212,2,2
915,213,2,2
915,214,2,2
915,215,2,2
915,216,2,2
915,217,2,2
915,218,2,2
915,219,2,2
915,220,2,2
915,221,2,2
915,222,2,2
915,223,2,2
915,224,2,2
915,225,2,2
915,226,2,2
915,227,2,2
915,228,2,2
915,229,2,2
915,230,2,2
915,231,2,2
915,232,2,2
915,233,2,2
915,234,2,2
915,235,2,2
915,236,2,2
915,237,2,2
915,238,2,2
915,239,2,2
915,240,2,2
915,241,2,2
915,242,2,2
915,243,2,2
915,244,2,2
915,245,2,2
915,246,2,2
915,247,2,2
915,248,2,2
915,249,2,2
915,250,2,2
915,251,2,2
915,252,2,2
915,253,2,2
915,254,2,2
915,255,2,2
915,256,2,2
915,257,2,2
915,258,2,2
915,259,2,2
915,260,2,2
915,261,2,2
915,262,2,2
915,263,2,2
915,264,2,2
915,265,2,2
915,266,2,2
915,267,2,2
915,268,2,2
915,269,2,2
915,270,2,2
915,271,2,2
915,272,2,2
915,273,2,2
915,274,2,2
915,275,2,2
915,276,2,2
915,277,2,2
915,278,2,2
915,279,2,2
915,280,2,2
915,281,2,2
915,282,2,2
915,283,2,2
915,284,2,2
915,285,2,2
915,286,2,2
915,287,2,2
915,288,2,2
915,289,2,2
915,290,2,2
915,291,2,2
915,292,2,2
915,293,2,2
915,294,2,2
915,295,2,2
915,296,2,2
915,297,2,2
915,298,2,2
915,299,2,2
915,300,2,2
915,301,2,2
915,302,2,2
915,303,2,2
915,304,2,2
915,305,2,2
915,306,2,2
915,307,2,2
915,308,2,2
915,309,2,2
915,310,2,2
915,311,2,2
915,312,2,2
915,313,2,2
915,314,2,2
915,315,2,2
915,316,2,2
915,317,2,2
915,318,2,2
915,319,2,2
915,320,2,2
915,321,2,2
915,322,2,2
915,323,2,2
915,324,2,2
915,325,2,2
915,326,2,2
915,327,2,2
915,328,2,2
915,329,2,2
915,330,2,2
915,331,2,2
915,332,2,2
915,333,2,2
915,334,2,2
915,335,2,2
915,336,2,2
915,337,2,2
915,338,2,2
915,339,2,2
915,340,2,2
915,341,2,2
915,342,2,2
915,343,2,2
915,344,2,2
915,345,2,2
915,346,2,2
915,347,2,2
915,348,2,2
915,349,2,2
915,350,2,2
915,351,2,2
915,352,2,2
915,353,2,2
915,354,2,2
915,355,2,2
915,356,2,2
915,357,2,2
915,358,2,2
915,359,2,2
915,360,2,2
915,361,2,2
915,362,2,2
915,363,2,2
915,364,2,2
915,365,2,2
915,366,2,2
915,367,2,2
915,368,2,2
915,369,2,3
915,370,2,3
915,371,2,3
915,372,2,3
915,373,2,3
915,374,2,3
915,375,2,3
915,376,2,3
915,377,2,3
915,378,2,3
915,379,2,3
915,380,2,3
915,381,2,3
915,382,2,3
915,383,2,3
915,384,2,3
915,385,2,3
915,386,2,3
915,387,2,3
915,388,2,3
915,389,2,3
915,390,2,3
915,391,2,3
915,392,2,3
915,393,2,3
915,394,2,3
915,395,2,3
915,396,2,3
915,397,2,3
915,398,2,3
915,399,2,3
915,400,2,3
915,401,2,3
915,402,2,3
915,403,2,3
915,404,2,3
915,405,2,3
915,406,2,3
915,407,2,3
915,408,2,3
915,409,2,3
915,410,2,3
915,411,2,3
915,412,2,3
915,413,2,3
915,414,2,3
915,415,2,3
915,416,2,3
915,417,2,3
915,418,2,3
915,419,2,3
915,420,2,3
915,421,2,3
915,422,2,3
915,423,2,3
915,424,2,3
915,425,2,3
915,426,2,3
915,427,2,3
915,428,2,3
915,429,2,3
915,430,2,3
915,431,2,3
915,432,2,3
915,433,2,3
915,434,2,3
915,435,2,3
915,436,2,3
915,437,2,3
915,438,2,3
915,439,2,3
915,440,2,3
915,441,2,3
915,442,2,3
915,443,2,3
915,444,2,3
915,445,2,3
915,446,2,3
915,447,2,3
915,448,2,3
915,449,2,3
915,450,2,3
915,451,2,3
915,452,2,3
915,453,2,2
915,454,2,2
915,455,2,2
915,456,2,2
915,457,2,2
915,458,2,2
915,459,2,2
915,460,2,2
915,461,2,2
915,462,2,2
915,463,2,2
915,464,2,2
915,465,2,2
915,466,2,2
915,467,2,2
915,468,2,2
915,469,2,2
915,470,2,2
915,471,2,2
915,472,2,2
915,473,2,2
915,474,2,2
915,475,2,2
915,476,2,2
915,477,2,2
915,478,2,2
915,479,2,2
915,480,2,2
915,481,2,2
915,482,2,2
915,483,2,2
915,484,2,2
915,485,2,2
915,486,2,2
915,487,2,2
915,488,2,2
915,489,2,2
915,490,2,2
915,491,2,2
915,492,2,2
915,493,2,2
915,494,2,2
915,495,2,2
915,496,2,2
915,497,2,2
915,498,2,2
915,499,2,2
915,500,2,2
915,501,2,2
915,502,2,2
915,503,2,2
915,504,2,2
915,505,2,2
915,506,2,2
915,507,2,2
915,508,2,2
915,509,2,2
915,510,2,2
915,511,2,2
915,512,2,2
915,513,2,2
915,514,2,2
916,133,2,2
916,134,2,2
916,135,2,2
916,136,2,2
916,137,2,2
916,138,2,2
916,139,2,2
916,140,2,2
916,141,2,2
916,142,2,2
916,143,2,2
916,144,2,2
916,145,2,2
916,146,2,2
916,147,2,2
916,148,2,2
916,149,2,2
916,150,2,2
916,151,2,2
916,152,2,2
916,153,2,2
916,154,2,2
916,155,2,2
916,156,2,2
916,157,2,2
916,158,2,2
916,159,2,2
916,160,2,2
916,161,2,2
916,162,2,2
916,163,2,2
916,164,2,2
916,165,2,2
916,166,2,2
916,167,2,2
916,168,2,2
916,169,2,2
916,170,2,2
916,171,2,2
916,172,2,2
916,173,2,2
916,174,2,2
916,175,2,2
916,176,2,2
916,177,2,2
916,178,2,2
916,179,2,2
916,180,2,2
916,181,2,2
916,182,2,2
916,183,2,2
916,184,2,2
916,185,2,2
916,186,2,2
916,187,2,2
916,188,2,2
916,189,2,2
916,190,2,2
916,191,2,2
916,192,2,2
916,193,2,2
916,194,2,2
916,195,2,2
916,196,2,2
916,197,2,2
916,198,2,2
916,199,2,2
916,200,2,2
916,201,2,2
916,202,2,2
916,203,2,2
916,204,2,2
916,205,2,2
916,206,2,2
916,207,2,2
916,208,2,2
916,209,2,2
916,210,2,2
916,211,2,2
916,212,2,2
916,213,2,2
916,214,2,2
916,215,2,2
916,216,2,2
916,217,2,2
916,218,2,2
916,219,2,2
916,220,2,2
916,221,2,2
916,222,2,2
916,223,2,2
916,224,2,2
916,225,2,2
916,226,2,2
916,227,2,2
916,228,2,2
916,229,2,2
916,230,2,2
916,231,2,2
916,232,2,2
916,233,2,2
916,234,2,2
916,235,2,2
916,236,2,2
916,237,2,2
916,238,2,2
916,239,2,2
916,240,2,2
916,241,2,2
916,242,2,2
916,243,2,2
916,244,2,2
916,245,2,2
916,246,2,2
916,247,2,2
916,248,2,2
916,249,2,2
916,250,2,2
916,251,2,2
916,252,2,2
916,253,2,2
916,254,2,2
916,255,2,2
916,256,2,2
916,257,2,2
916,258,2,2
916,259,2,2
916,260,2,2
916,261,2,2
916,262,2,2
916,263,2,2
916,264,2,2
916,265,2,2
916,266,2,2
916,267,2,2
916,268,2,2
916,269,2,2
916,270,2,2
916,271,2,2
916,272,2,2
916,273,2,2
916,274,2,2
916,275,2,2
916,276,2,2
916,277,2,2
916,278,2,2
916,279,2,2
916,280,2,2
916,281,2,2
916,282,2,2
916,283,2,2
916,284,2,2
916,285,2,2
916,286,2,2
916,287,2,2
916,288,2,2
916,289,2,2
916,290,2,2
916,291,2,2
916,292,2,2
916,293,2,2
916,294,2,2
916,295,2,2
916,296,2,2
916,297,2,2
916,298,2,2
916,299,2,2
916,300,2,2
916,301,2,2
916,302,2,2
916,303,2,2
916,304,2,2
916,305,2,2
916,306,2,2
916,307,2,2
916,308,2,2
916,309,2,2
916,310,2,2
916,311,2,2
916,312,2,2
916,313,2,2
916,314,2,2
916,315,2,2
916,316,2,2
916,317,2,2
916,318,2,2
916,319,2,2
916,320,2,2
916,321,2,2
916,322,2,2
916,323,2,2
916,324,2,2
916,325,2,2
916,326,2,2
916,327,2,2
916,328,2,2
916,329,2,2
916,330,2,2
916,331,2,2
916,332,2,2
916,333,2,2
916,334,2,2
916,335,2,2
916,336,2,2
916,337,2,2
916,338,2,2
916,339,2,2
916,340,2,2
916,341,2,2
916,342,2,2
916,343,2,2
916,344,2,2
916,345,2,2
916,346,2,2
916,347,2,2
916,348,2,2
916,349,2,2
916,350,2,2
916,351,2,2
916,352,2,2
916,353,2,2
916,354,2,2
916,355,2,2
916,356,2,2
916,357,2,2
916,358,2,2
916,359,2,2
916,360,2,2
916,361,2,2
916,362,2,2
916,363,2,2
916,364,2,2
916,365,2,2
916,366,2,2
916,367,2,2
916,368,2,3
916,369,2,3
916,370,2,3
916,371,2,3
916,372,2,3
916,373,2,3
916,374,2,3
916,375,2,3
916,376,2,3
916,377,2,3
916,378,2,3
916,379,2,3
916,380,2,3
916,381,2,3
916,382,2,3
916,383,2,3
916,384,2,3
916,385,2,3
916,386,2,3
916,387,2,3
916,388,2,3
916,389,2,3
916,390,2,3
916,391,2,3
916,392,2,3
916,393,2,3
916,394,2,3
916,395,2,3
916,396,2,3
916,397,2,3
916,398,2,3
916,399,2,3
916,400,2,3
916,401,2,3
916,402,2,3
916,403,2,3
916,404,2,3
916,405,2,3
916,406,2,3
916,407,2,3
916,408,2,3
916,409,2,3
916,410,2,3
916,411,2,3
916,412,2,3
916,413,2,3
916,414,2,3
916,415,2,3
916,416,2,3
916,417,2,3
916,418,2,3
916,419,2,3
916,420,2,3
916,421,2,3
916,422,2,3
916,423,2,3
916,424,2,3
916,425,2,3
916,426,2,3
916,427,2,3
916,428,2,3
916,429,2,3
916,430,2,3
916,431,2,3
916,432,2,3
916,433,2,3
916,434,2,3
916,435,2,3
916,436,2,3
916,437,2,3
916,438,2,3
916,439,2,3
916,440,2,3
916,441,2,3
916,442,2,3
916,443,2,3
916,444,2,3
916,445,2,3
916,446,2,3
916,447,2,3
916,448,2,3
916,449,2,3
916,450,2,3
916,451,2,3
916,452,2,3
916,453,2,2
916,454,2,2
916,455,2,2
916,456,2,2
916,457,2,2
916,458,2,2
916,459,2,2
916,460,2,2
916,461,2,2
916,462,2,2
916,463,2,2
916,464,2,2
916,465,2,2
916,466,2,2
916,467,2,2
916,468,2,2
916,469,2,2
916,470,2,2
916,471,2,2
916,472,2,2
916,473,2,2
916,474,2,2
916,475,2,2
916,476,2,2
916,477,2,2
916,478,2,2
916,479,2,2
916,480,2,2
916,481,2,2
916,482,2,2
916,483,2,2
916,484,2,2
916,485,2,2
916,486,2,2
916,487,2,2
916,488,2,2
916,489,2,2
916,490,2,2
916,491,2,2
916,492,2,2
916,493,2,2
916,494,2,2
916,495,2,2
916,496,2,2
916,497,2,2
916,498,2,2
916,499,2,2
916,500,2,2
916,501,2,2
916,502,2,2
916,503,2,2
916,504,2,2
916,505,2,2
916,506,2,2
916,507,2,2
916,508,2,2
916,509,2,2
916,510,2,2
916,511,2,2
916,512,2,2
917,134,2,2
917,135,2,2
917,136,2,2
917,137,2,2
917,138,2,2
917,139,2,2
917,140,2,2
917,141,2,2
917,142,2,2
917,143,2,2
917,144,2,2
917,145,2,2
917,146,2,2
917,147,2,2
917,148,2,2
917,149,2,2
917,150,2,2
917,151,2,2
917,152,2,2
917,153,2,2
917,154,2,2
917,155,2,2
917,156,2,2
917,157,2,2
917,158,2,2
917,159,2,2
917,160,2,2
917,161,2,2
917,162,2,2
917,163,2,2
917,164,2,2
917,165,2,2
917,166,2,2
917,167,2,2
917,168,2,2
917,169,2,2
917,170,2,2
917,171,2,2
917,172,2,2
917,173,2,2
917,174,2,2
917,175,2,2
917,176,2,2
917,177,2,2
917,178,2,2
917,179,2,2
917,180,2,2
917,181,2,2
917,182,2,2
917,183,2,2
917,184,2,2
917,185,2,2
917,186,2,2
917,187,2,2
917,188,2,2
917,189,2,2
917,190,2,2
917,191,2,2
917,192,2,2
917,193,2,2
917,194,2,2
917,195,2,2
917,196,2,2
917,197,2,2
917,198,2,2
917,199,2,2
917,200,2,2
917,201,2,2
917,202,2,2
917,203,2,2
917,204,2,2
917,205,2,2
917,206,2,2
917,207,2,2
917,208,2,2
917,209,2,2
917,210,2,2
917,211,2,2
917,212,2,2
917,213,2,2
917,214,2,2
917,215,2,2
917,216,2,2
917,217,2,2
917,218,2,2
917,219,2,2
917,220,2,2
917,221,2,2
917,222,2,2
917,223,2,2
917,224,2,2
917,225,2,2
917,226,2,2
917,227,2,2
917,228,2,2
917,229,2,2
917,230,2,2
917,231,2,2
917,232,2,2
917,233,2,2
917,234,2,2
917,235,2,2
917,236,2,2
917,237,2,2
917,238,2,2
917,239,2,2
917,240,2,2
917,241,2,2
917,242,2,2
917,243,2,2
917,244,2,2
917,245,2,2
917,246,2,2
917,247,2,2
917,248,2,2
917,249,2,2
917,250,2,2
917,251,2,2
917,252,2,2
917,253,2,2
917,254,2,2
917,255,2,2
917,256,2,2
917,257,2,2
917,258,2,2
917,259,2,2
917,260,2,2
917,261,2,2
917,262,2,2
917,263,2,2
917,264,2,2
917,265,2,2
917,266,2,2
917,267,2,2
917,268,2,2
917,269,2,2
917,270,2,2
917,271,2,2
917,272,2,2
917,273,2,2
917,274,2,2
917,275,2,2
917,276,2,2
917,277,2,2
917,278,2,2
917,279,2,2
917,280,2,2
917,281,2,2
917,282,2,2
917,283,2,2
917,284,2,2
917,285,2,2
917,286,2,2
917,287,2,2
917,288,2,2
917,289,2,2
917,290,2,2
917,291,2,2
917,292,2,2
917,293,2,2
917,294,2,2
917,295,2,2
917,296,2,2
917,297,2,2
917,298,2,2
917,299,2,2
917,300,2,2
917,301,2,2
917,302,2,2
917,303,2,2
917,304,2,2
917,305,2,2
917,306,2,2
917,307,2,2
917,308,2,2
917,309,2,2
917,310,2,2
917,311,2,2
917,312,2,2
917,313,2,2
917,314,2,2
917,315,2,2
917,316,2,2
917,317,2,2
917,318,2,2
917,319,2,2
917,320,2,2
917,321,2,2
917,322,2,2
917,323,2,2
917,324,2,2
917,325,2,2
917,326,2,2
917,327,2,2
917,328,2,2
917,329,2,2
917,330,2,2
917,331,2,2
917,332,2,2
917,333,2,2
917,334,2,2
917,335,2,2
917,336,2,2
917,337,2,2
917,338,2,2
917,339,2,2
917,340,2,2
917,341,2,2
917,342,2,2
917,343,2,2
917,344,2,2
917,345,2,2
917,346,2,2
917,347,2,2
917,348,2,2
917,349,2,2
917,350,2,2
917,351,2,2
917,352,2,2
917,353,2,2
917,354,2,2
917,355,2,2
917,356,2,2
917,357,2,2
917,358,2,2
917,359,2,2
917,360,2,2
917,361,2,2
917,362,2,2
917,363,2,2
917,364,2,2
917,365,2,2
917,366,2,2
917,367,2,2
917,368,2,3
917,369,2,3
917,370,2,3
917,371,2,3
917,372,2,3
917,373,2,3
917,374,2,3
917,375,2,3
917,376,2,3
917,377,2,3
917,378,2,3
917,379,2,3
917,380,2,3
917,381,2,3
917,382,2,3
917,383,2,3
917,384,2,3
917,385,2,3
917,386,2,3
917,387,2,3
917,388,2,3
917,389,2,3
917,390,2,3
917,391,2,3
917,392,2,3
917,393,2,3
917,394,2,3
917,395,2,3
917,396,2,3
917,397,2,3
917,398,2,3
917,399,2,3
917,400,2,3
917,401,2,3
917,402,2,3
917,403,2,3
917,404,2,3
917,405,2,3
917,406,2,3
917,407,2,3
917,408,2,3
917,409,2,3
917,410,2,3
917,411,2,3
917,412,2,3
917,413,2,3
917,414,2,3
917,415,2,3
917,416,2,3
917,417,2,3
917,418,2,3
917,419,2,3
917,420,2,3
917,421,2,3
917,422,2,3
917,423,2,3
917,424,2,3
917,425,2,3
917,426,2,3
917,427,2,3
917,428,2,3
917,429,2,3
917,430,2,3
917,431,2,3
917,432,2,3
917,433,2,3
917,434,2,3
917,435,2,3
917,436,2,3
917,437,2,3
917,438,2,3
917,439,2,3
917,440,2,3
917,441,2,3
917,442,2,3
917,443,2,3
917,444,2,3
917,445,2,3
917,446,2,3
