586,213,2,2
917,447,2,3
917,448,2,3
917,449,2,3
917,450,2,3
917,451,2,3
917,452,2,3
917,453,2,2
917,454,2,2
917,455,2,2
917,456,2,2
917,457,2,2
917,458,2,2
917,459,2,2
917,460,2,2
917,461,2,2
917,462,2,2
917,463,2,2
917,464,2,2
917,465,2,2
917,466,2,2
917,467,2,2
917,468,2,2
917,469,2,2
917,470,2,2
917,471,2,2
917,472,2,2
917,473,2,2
917,474,2,2
917,475,2,2
917,476,2,2
917,477,2,2
917,478,2,2
917,479,2,2
917,480,2,2
917,481,2,2
917,482,2,2
917,483,2,2
917,484,2,2
917,485,2,2
917,486,2,2
917,487,2,2
917,488,2,2
917,489,2,2
917,490,2,2
917,491,2,2
917,492,2,2
917,493,2,2
917,494,2,2
917,495,2,2
917,496,2,2
917,497,2,2
917,498,2,2
917,499,2,2
917,500,2,2
917,501,2,2
917,502,2,2
917,503,2,2
917,504,2,2
917,505,2,2
917,506,2,2
917,507,2,2
917,508,2,2
917,509,2,2
917,510,2,2
918,135,2,2
918,136,2,2
918,137,2,2
918,138,2,2
918,139,2,2
918,140,2,2
918,141,2,2
918,142,2,2
918,143,2,2
918,144,2,2
918,145,2,2
918,146,2,2
918,147,2,2
918,148,2,2
918,149,2,2
918,150,2,2
918,151,2,2
918,152,2,2
918,153,2,2
918,154,2,2
918,155,2,2
918,156,2,2
918,157,2,2
918,158,2,2
918,159,2,2
918,160,2,2
918,161,2,2
918,162,2,2
918,163,2,2
918,164,2,2
918,165,2,2
918,166,2,2
918,167,2,2
918,168,2,2
918,169,2,2
918,170,2,2
918,171,2,2
918,172,2,2
918,173,2,2
918,174,2,2
918,175,2,2
918,176,2,2
918,177,2,2
918,178,2,2
918,179,2,2
918,180,2,2
918,181,2,2
918,182,2,2
918,183,2,2
918,184,2,2
918,185,2,2
918,186,2,2
918,187,2,2
918,188,2,2
918,189,2,2
918,190,2,2
918,191,2,2
918,192,2,2
918,193,2,2
918,194,2,2
918,195,2,2
918,196,2,2
918,197,2,2
918,198,2,2
918,199,2,2
918,200,2,2
918,201,2,2
918,202,2,2
918,203,2,2
918,204,2,2
918,205,2,2
918,206,2,2
918,207,2,2
918,208,2,2
918,209,2,2
918,210,2,2
918,211,2,2
918,212,2,2
918,213,2,2
918,214,2,2
918,215,2,2
918,216,2,2
918,217,2,2
918,218,2,2
918,219,2,2
918,220,2,2
918,221,2,2
918,222,2,2
918,223,2,2
918,224,2,2
918,225,2,2
918,226,2,2
918,227,2,2
918,228,2,2
918,229,2,2
918,230,2,2
918,231,2,2
918,232,2,2
918,233,2,2
918,234,2,2
918,235,2,2
918,236,2,2
918,237,2,2
918,238,2,2
918,239,2,2
918,240,2,2
918,241,2,2
918,242,2,2
918,243,2,2
918,244,2,2
918,245,2,2
918,246,2,2
918,247,2,2
918,248,2,2
918,249,2,2
918,250,2,2
918,251,2,2
918,252,2,2
918,253,2,2
918,254,2,2
918,255,2,2
918,256,2,2
918,257,2,2
918,258,2,2
918,259,2,2
918,260,2,2
918,261,2,2
918,262,2,2
918,263,2,2
918,264,2,2
918,265,2,2
918,266,2,2
918,267,2,2
918,268,2,2
918,269,2,2
918,270,2,2
918,271,2,2
918,272,2,2
918,273,2,2
918,274,2,2
918,275,2,2
918,276,2,2
918,277,2,2
918,278,2,2
918,279,2,2
918,280,2,2
918,281,2,2
918,282,2,2
918,283,2,2
918,284,2,2
918,285,2,2
918,286,2,2
918,287,2,2
918,288,2,2
918,289,2,2
918,290,2,2
918,291,2,2
918,292,2,2
918,293,2,2
918,294,2,2
918,295,2,2
918,296,2,2
918,297,2,2
918,298,2,2
918,299,2,2
918,300,2,2
918,301,2,2
918,302,2,2
918,303,2,2
918,304,2,2
918,305,2,2
918,306,2,2
918,307,2,2
918,308,2,2
918,309,2,2
918,310,2,2
918,311,2,2
918,312,2,2
918,313,2,2
918,314,2,2
918,315,2,2
918,316,2,2
918,317,2,2
918,318,2,2
918,319,2,2
918,320,2,2
918,321,2,2
918,322,2,2
918,323,2,2
918,324,2,2
918,325,2,2
918,326,2,2
918,327,2,2
918,328,2,2
918,329,2,2
918,330,2,2
918,331,2,2
918,332,2,2
918,333,2,2
918,334,2,2
918,335,2,2
918,336,2,2
918,337,2,2
918,338,2,2
918,339,2,2
918,340,2,2
918,341,2,2
918,342,2,2
918,343,2,2
918,344,2,2
918,345,2,2
918,346,2,2
918,347,2,2
918,348,2,2
918,349,2,2
918,350,2,2
918,351,2,2
918,352,2,2
918,353,2,2
918,354,2,2
918,355,2,2
918,356,2,2
918,357,2,2
918,358,2,2
918,359,2,2
918,360,2,2
918,361,2,2
918,362,2,2
918,363,2,2
918,364,2,2
918,365,2,2
918,366,2,2
918,367,2,3
918,368,2,3
918,369,2,3
918,370,2,3
918,371,2,3
918,372,2,3
918,373,2,3
918,374,2,3
918,375,2,3
918,376,2,3
918,377,2,3
918,378,2,3
918,379,2,3
918,380,2,3
918,381,2,3
918,382,2,3
918,383,2,3
918,384,2,3
918,385,2,3
918,386,2,3
918,387,2,3
918,388,2,3
918,389,2,3
918,390,2,3
918,391,2,3
918,392,2,3
918,393,2,3
918,394,2,3
918,395,2,3
918,396,2,3
918,397,2,3
918,398,2,3
918,399,2,3
918,400,2,3
918,401,2,3
918,402,2,3
918,403,2,3
918,404,2,3
918,405,2,3
918,406,2,3
918,407,2,3
918,408,2,3
918,409,2,3
918,410,2,3
918,411,2,3
918,412,2,3
918,413,2,3
918,414,2,3
918,415,2,3
918,416,2,3
918,417,2,3
918,418,2,3
918,419,2,3
918,420,2,3
918,421,2,3
918,422,2,3
918,423,2,3
918,424,2,3
918,425,2,3
918,426,2,3
918,427,2,3
918,428,2,3
918,429,2,3
918,430,2,3
918,431,2,3
918,432,2,3
918,433,2,3
918,434,2,3
918,435,2,3
918,436,2,3
918,437,2,3
918,438,2,3
918,439,2,3
918,440,2,3
918,441,2,3
918,442,2,3
918,443,2,3
918,444,2,3
918,445,2,3
918,446,2,3
918,447,2,3
918,448,2,3
918,449,2,3
918,450,2,3
918,451,2,3
918,452,2,3
918,453,2,2
918,454,2,2
918,455,2,2
918,456,2,2
918,457,2,2
918,458,2,2
918,459,2,2
918,460,2,2
918,461,2,2
918,462,2,2
918,463,2,2
918,464,2,2
918,465,2,2
918,466,2,2
918,467,2,2
918,468,2,2
918,469,2,2
918,470,2,2
918,471,2,2
918,472,2,2
918,473,2,2
918,474,2,2
918,475,2,2
918,476,2,2
918,477,2,2
918,478,2,2
918,479,2,2
918,480,2,2
918,481,2,2
918,482,2,2
918,483,2,2
918,484,2,2
918,485,2,2
918,486,2,2
918,487,2,2
918,488,2,2
918,489,2,2
918,490,2,2
918,491,2,2
918,492,2,2
918,493,2,2
918,494,2,2
918,495,2,2
918,496,2,2
918,497,2,2
918,498,2,2
918,499,2,2
918,500,2,2
918,501,2,2
918,502,2,2
918,503,2,2
918,504,2,2
918,505,2,2
918,506,2,2
918,507,2,2
919,138,2,2
919,139,2,2
919,140,2,2
919,141,2,2
919,142,2,2
919,143,2,2
919,144,2,2
919,145,2,2
919,146,2,2
919,147,2,2
919,148,2,2
919,149,2,2
919,150,2,2
919,151,2,2
919,152,2,2
919,153,2,2
919,154,2,2
919,155,2,2
919,156,2,2
919,157,2,2
919,158,2,2
919,159,2,2
919,160,2,2
919,161,2,2
919,162,2,2
919,163,2,2
919,164,2,2
919,165,2,2
919,166,2,2
919,167,2,2
919,168,2,2
919,169,2,2
919,170,2,2
919,171,2,2
919,172,2,2
919,173,2,2
919,174,2,2
919,175,2,2
919,176,2,2
919,177,2,2
919,178,2,2
919,179,2,2
919,180,2,2
919,181,2,2
919,182,2,2
919,183,2,2
919,184,2,2
919,185,2,2
919,186,2,2
919,187,2,2
919,188,2,2
919,189,2,2
919,190,2,2
919,191,2,2
919,192,2,2
919,193,2,2
919,194,2,2
919,195,2,2
919,196,2,2
919,197,2,2
919,198,2,2
919,199,2,2
919,200,2,2
919,201,2,2
919,202,2,2
919,203,2,2
919,204,2,2
919,205,2,2
919,206,2,2
919,207,2,2
919,208,2,2
919,209,2,2
919,210,2,2
919,211,2,2
919,212,2,2
919,213,2,2
919,214,2,2
919,215,2,2
919,216,2,2
919,217,2,2
919,218,2,2
919,219,2,2
919,220,2,2
919,221,2,2
919,222,2,2
919,223,2,2
919,224,2,2
919,225,2,2
919,226,2,2
919,227,2,2
919,228,2,2
919,229,2,2
919,230,2,2
919,231,2,2
919,232,2,2
919,233,2,2
919,234,2,2
919,235,2,2
919,236,2,2
919,237,2,2
919,238,2,2
919,239,2,2
919,240,2,2
919,241,2,2
919,242,2,2
919,243,2,2
919,244,2,2
919,245,2,2
919,246,2,2
919,247,2,2
919,248,2,2
919,249,2,2
919,250,2,2
919,251,2,2
919,252,2,2
919,253,2,2
919,254,2,2
919,255,2,2
919,256,2,2
919,257,2,2
919,258,2,2
919,259,2,2
919,260,2,2
919,261,2,2
919,262,2,2
919,263,2,2
919,264,2,2
919,265,2,2
919,266,2,2
919,267,2,2
919,268,2,2
919,269,2,2
919,270,2,2
919,271,2,2
919,272,2,2
919,273,2,2
919,274,2,2
919,275,2,2
919,276,2,2
919,277,2,2
919,278,2,2
919,279,2,2
919,280,2,2
919,281,2,2
919,282,2,2
919,283,2,2
919,284,2,2
919,285,2,2
919,286,2,2
919,287,2,2
919,288,2,2
919,289,2,2
919,290,2,2
919,291,2,2
919,292,2,2
919,293,2,2
919,294,2,2
919,295,2,2
919,296,2,2
919,297,2,2
919,298,2,2
919,299,2,2
919,300,2,2
919,301,2,2
919,302,2,2
919,303,2,2
919,304,2,2
919,305,2,2
919,306,2,2
919,307,2,2
919,308,2,2
919,309,2,2
919,310,2,2
919,311,2,2
919,312,2,2
919,313,2,2
919,314,2,2
919,315,2,2
919,316,2,2
919,317,2,2
919,318,2,2
919,319,2,2
919,320,2,2
919,321,2,2
919,322,2,2
919,323,2,2
919,324,2,2
919,325,2,2
919,326,2,2
919,327,2,2
919,328,2,2
919,329,2,2
919,330,2,2
919,331,2,2
919,332,2,2
919,333,2,2
919,334,2,2
919,335,2,2
919,336,2,2
919,337,2,2
919,338,2,2
919,339,2,2
919,340,2,2
919,341,2,2
919,342,2,2
919,343,2,2
919,344,2,2
919,345,2,2
919,346,2,2
919,347,2,2
919,348,2,2
919,349,2,2
919,350,2,2
919,351,2,2
919,352,2,2
919,353,2,2
919,354,2,2
919,355,2,2
919,356,2,2
919,357,2,2
919,358,2,2
919,359,2,2
919,360,2,2
919,361,2,2
919,362,2,2
919,363,2,2
919,364,2,2
919,365,2,2
919,366,2,2
919,367,2,3
919,368,2,3
919,369,2,3
919,370,2,3
919,371,2,3
919,372,2,3
919,373,2,3
919,374,2,3
919,375,2,3
919,376,2,3
919,377,2,3
919,378,2,3
919,379,2,3
919,380,2,3
919,381,2,3
919,382,2,3
919,383,2,3
919,384,2,3
919,385,2,3
919,386,2,3
919,387,2,3
919,388,2,3
919,389,2,3
919,390,2,3
919,391,2,3
919,392,2,3
919,393,2,3
919,394,2,3
919,395,2,3
919,396,2,3
919,397,2,3
919,398,2,3
919,399,2,3
919,400,2,3
919,401,2,3
919,402,2,3
919,403,2,3
919,404,2,3
919,405,2,3
919,406,2,3
919,407,2,3
919,408,2,3
919,409,2,3
919,410,2,3
919,411,2,3
919,412,2,3
919,413,2,3
919,414,2,3
919,415,2,3
919,416,2,3
919,417,2,3
919,418,2,3
919,419,2,3
919,420,2,3
919,421,2,3
919,422,2,3
919,423,2,3
919,424,2,3
919,425,2,3
919,426,2,3
919,427,2,3
919,428,2,3
919,429,2,3
919,430,2,3
919,431,2,3
919,432,2,3
919,433,2,3
919,434,2,3
919,435,2,3
919,436,2,3
919,437,2,3
919,438,2,3
919,439,2,3
919,440,2,3
919,441,2,3
919,442,2,3
919,443,2,3
919,444,2,3
919,445,2,3
919,446,2,3
919,447,2,3
919,448,2,3
919,449,2,3
919,450,2,3
919,451,2,3
919,452,2,2
919,453,2,2
919,454,2,2
919,455,2,2
919,456,2,2
919,457,2,2
919,458,2,2
919,459,2,2
919,460,2,2
919,461,2,2
919,462,2,2
919,463,2,2
919,464,2,2
919,465,2,2
919,466,2,2
919,467,2,2
919,468,2,2
919,469,2,2
919,470,2,2
919,471,2,2
919,472,2,2
919,473,2,2
919,474,2,2
919,475,2,2
919,476,2,2
919,477,2,2
919,478,2,2
919,479,2,2
919,480,2,2
919,481,2,2
919,482,2,2
919,483,2,2
919,484,2,2
919,485,2,2
919,486,2,2
919,487,2,2
919,488,2,2
919,489,2,2
919,490,2,2
919,491,2,2
919,492,2,2
919,493,2,2
919,494,2,2
919,495,2,2
919,496,2,2
919,497,2,2
919,498,2,2
919,499,2,2
919,500,2,2
919,501,2,2
919,502,2,2
919,503,2,2
919,504,2,2
920,139,2,2
920,140,2,2
920,141,2,2
920,142,2,2
920,143,2,2
920,144,2,2
920,145,2,2
920,146,2,2
920,147,2,2
920,148,2,2
920,149,2,2
920,150,2,2
920,151,2,2
920,152,2,2
920,153,2,2
920,154,2,2
920,155,2,2
920,156,2,2
920,157,2,2
920,158,2,2
920,159,2,2
920,160,2,2
920,161,2,2
920,162,2,2
920,163,2,2
920,164,2,2
920,165,2,2
920,166,2,2
920,167,2,2
920,168,2,2
920,169,2,2
920,170,2,2
920,171,2,2
920,172,2,2
920,173,2,2
920,174,2,2
920,175,2,2
920,176,2,2
920,177,2,2
920,178,2,2
920,179,2,2
920,180,2,2
920,181,2,2
920,182,2,2
920,183,2,2
920,184,2,2
920,185,2,2
920,186,2,2
920,187,2,2
920,188,2,2
920,189,2,2
920,190,2,2
920,191,2,2
920,192,2,2
920,193,2,2
920,194,2,2
920,195,2,2
920,196,2,2
920,197,2,2
920,198,2,2
920,199,2,2
920,200,2,2
920,201,2,2
920,202,2,2
920,203,2,2
920,204,2,2
920,205,2,2
920,206,2,2
920,207,2,2
920,208,2,2
920,209,2,2
920,210,2,2
920,211,2,2
920,212,2,2
920,213,2,2
920,214,2,2
920,215,2,2
920,216,2,2
920,217,2,2
920,218,2,2
920,219,2,2
920,220,2,2
920,221,2,2
920,222,2,2
920,223,2,2
920,224,2,2
920,225,2,2
920,226,2,2
920,227,2,2
920,228,2,2
920,229,2,2
920,230,2,2
920,231,2,2
920,232,2,2
920,233,2,2
920,234,2,2
920,235,2,2
920,236,2,2
920,237,2,2
920,238,2,2
920,239,2,2
920,240,2,2
920,241,2,2
920,242,2,2
920,243,2,2
920,244,2,2
920,245,2,2
920,246,2,2
920,247,2,2
920,248,2,2
920,249,2,2
920,250,2,2
920,251,2,2
920,252,2,2
920,253,2,2
920,254,2,2
920,255,2,2
920,256,2,2
920,257,2,2
920,258,2,2
920,259,2,2
920,260,2,2
920,261,2,2
920,262,2,2
920,263,2,2
920,264,2,2
920,265,2,2
920,266,2,2
920,267,2,2
920,268,2,2
920,269,2,2
920,270,2,2
920,271,2,2
920,272,2,2
920,273,2,2
920,274,2,2
920,275,2,2
920,276,2,2
920,277,2,2
920,278,2,2
920,279,2,2
920,280,2,2
920,281,2,2
920,282,2,2
920,283,2,2
920,284,2,2
920,285,2,2
920,286,2,2
920,287,2,2
920,288,2,2
920,289,2,2
920,290,2,2
920,291,2,2
920,292,2,2
920,293,2,2
920,294,2,2
920,295,2,2
920,296,2,2
920,297,2,2
920,298,2,2
920,299,2,2
920,300,2,2
920,301,2,2
920,302,2,2
920,303,2,2
920,304,2,2
920,305,2,2
920,306,2,2
920,307,2,2
920,308,2,2
920,309,2,2
920,310,2,2
920,311,2,2
920,312,2,2
920,313,2,2
920,314,2,2
920,315,2,2
920,316,2,2
920,317,2,2
920,318,2,2
920,319,2,2
920,320,2,2
920,321,2,2
920,322,2,2
920,323,2,2
920,324,2,2
920,325,2,2
920,326,2,2
920,327,2,2
920,328,2,2
920,329,2,2
920,330,2,2
920,331,2,2
920,332,2,2
920,333,2,2
920,334,2,2
920,335,2,2
920,336,2,2
920,337,2,2
920,338,2,2
920,339,2,2
920,340,2,2
920,341,2,2
920,342,2,2
920,343,2,2
920,344,2,2
920,345,2,2
920,346,2,2
920,347,2,2
920,348,2,2
920,349,2,2
920,350,2,2
920,351,2,2
920,352,2,2
920,353,2,2
920,354,2,2
920,355,2,2
920,356,2,2
920,357,2,2
920,358,2,2
920,359,2,2
920,360,2,2
920,361,2,2
920,362,2,2
920,363,2,2
920,364,2,2
920,365,2,2
920,366,2,3
920,367,2,3
920,368,2,3
920,369,2,3
920,370,2,3
920,371,2,3
920,372,2,3
920,373,2,3
920,374,2,3
920,375,2,3
920,376,2,3
920,377,2,3
920,378,2,3
920,379,2,3
920,380,2,3
920,381,2,3
920,382,2,3
920,383,2,3
920,384,2,3
920,385,2,3
920,386,2,3
920,387,2,3
920,388,2,3
920,389,2,3
920,390,2,3
920,391,2,3
920,392,2,3
920,393,2,3
920,394,2,3
920,395,2,3
920,396,2,3
920,397,2,3
920,398,2,3
920,399,2,3
920,400,2,3
920,401,2,3
920,402,2,3
920,403,2,3
920,404,2,3
920,405,2,3
920,406,2,3
920,407,2,3
920,408,2,3
920,409,2,3
920,410,2,3
920,411,2,3
920,412,2,3
920,413,2,3
920,414,2,3
920,415,2,3
920,416,2,3
920,417,2,3
920,418,2,3
920,419,2,3
920,420,2,3
920,421,2,3
920,422,2,3
920,423,2,3
920,424,2,3
920,425,2,3
920,426,2,3
920,427,2,3
920,428,2,3
920,429,2,3
920,430,2,3
920,431,2,3
920,432,2,3
920,433,2,3
920,434,2,3
920,435,2,3
920,436,2,3
920,437,2,3
920,438,2,3
920,439,2,3
920,440,2,3
920,441,2,3
920,442,2,3
920,443,2,3
920,444,2,3
920,445,2,3
920,446,2,3
920,447,2,3
920,448,2,3
920,449,2,3
920,450,2,3
920,451,2,3
920,452,2,2
920,453,2,2
920,454,2,2
920,455,2,2
920,456,2,2
920,457,2,2
920,458,2,2
920,459,2,2
920,460,2,2
920,461,2,2
920,462,2,2
920,463,2,2
920,464,2,2
920,465,2,2
920,466,2,2
920,467,2,2
920,468,2,2
920,469,2,2
920,470,2,2
920,471,2,2
920,472,2,2
920,473,2,2
920,474,2,2
920,475,2,2
920,476,2,2
920,477,2,2
920,478,2,2
920,479,2,2
920,480,2,2
920,481,2,2
920,482,2,2
920,483,2,2
920,484,2,2
920,485,2,2
920,486,2,2
920,487,2,2
920,488,2,2
920,489,2,2
920,490,2,2
920,491,2,2
920,492,2,2
920,493,2,2
920,494,2,2
920,495,2,2
920,496,2,2
920,497,2,2
920,498,2,2
920,499,2,2
920,500,2,2
920,501,2,2
920,502,2,2
920,503,2,2
920,504,2,2
921,140,2,2
921,141,2,2
921,142,2,2
921,143,2,2
921,144,2,2
921,145,2,2
921,146,2,2
921,147,2,2
921,148,2,2
921,149,2,2
921,150,2,2
921,151,2,2
921,152,2,2
921,153,2,2
921,154,2,2
921,155,2,2
921,156,2,2
921,157,2,2
921,158,2,2
921,159,2,2
921,160,2,2
921,161,2,2
921,162,2,2
921,163,2,2
921,164,2,2
921,165,2,2
921,166,2,2
921,167,2,2
921,168,2,2
921,169,2,2
921,170,2,2
921,171,2,2
921,172,2,2
921,173,2,2
921,174,2,2
921,175,2,2
921,176,2,2
921,177,2,2
921,178,2,2
921,179,2,2
921,180,2,2
921,181,2,2
921,182,2,2
921,183,2,2
921,184,2,2
921,185,2,2
921,186,2,2
921,187,2,2
921,188,2,2
921,189,2,2
921,190,2,2
921,191,2,2
921,192,2,2
921,193,2,2
921,194,2,2
921,195,2,2
921,196,2,2
921,197,2,2
921,198,2,2
921,199,2,2
921,200,2,2
921,201,2,2
921,202,2,2
921,203,2,2
921,204,2,2
921,205,2,2
921,206,2,2
921,207,2,2
921,208,2,2
921,209,2,2
921,210,2,2
921,211,2,2
921,212,2,2
921,213,2,2
921,214,2,2
921,215,2,2
921,216,2,2
921,217,2,2
921,218,2,2
921,219,2,2
921,220,2,2
921,221,2,2
921,222,2,2
921,223,2,2
921,224,2,2
921,225,2,2
921,226,2,2
921,227,2,2
921,228,2,2
921,229,2,2
921,230,2,2
921,231,2,2
921,232,2,2
921,233,2,2
921,234,2,2
921,235,2,2
921,236,2,2
921,237,2,2
921,238,2,2
921,239,2,2
921,240,2,2
921,241,2,2
921,242,2,2
921,243,2,2
921,244,2,2
921,245,2,2
921,246,2,2
921,247,2,2
921,248,2,2
921,249,2,2
921,250,2,2
921,251,2,2
921,252,2,2
921,253,2,2
921,254,2,2
921,255,2,2
921,256,2,2
921,257,2,2
921,258,2,2
921,259,2,2
921,260,2,2
921,261,2,2
921,262,2,2
921,263,2,2
921,264,2,2
921,265,2,2
921,266,2,2
921,267,2,2
921,268,2,2
921,269,2,2
921,270,2,2
921,271,2,2
921,272,2,2
921,273,2,2
921,274,2,2
921,275,2,2
921,276,2,2
921,277,2,2
921,278,2,2
921,279,2,2
921,280,2,2
921,281,2,2
921,282,2,2
921,283,2,2
921,284,2,2
921,285,2,2
921,286,2,2
921,287,2,2
921,288,2,2
921,289,2,2
921,290,2,2
921,291,2,2
921,292,2,2
921,293,2,2
921,294,2,2
921,295,2,2
921,296,2,2
921,297,2,2
921,298,2,2
921,299,2,2
921,300,2,2
921,301,2,2
921,302,2,2
921,303,2,2
921,304,2,2
921,305,2,2
921,306,2,2
921,307,2,2
921,308,2,2
921,309,2,2
921,310,2,2
921,311,2,2
921,312,2,2
921,313,2,2
921,314,2,2
921,315,2,2
921,316,2,2
921,317,2,2
921,318,2,2
921,319,2,2
921,320,2,2
921,321,2,2
921,322,2,2
921,323,2,2
921,324,2,2
921,325,2,2
921,326,2,2
921,327,2,2
921,328,2,2
921,329,2,2
921,330,2,2
921,331,2,2
921,332,2,2
921,333,2,2
921,334,2,2
921,335,2,2
921,336,2,2
921,337,2,2
921,338,2,2
921,339,2,2
921,340,2,2
921,341,2,2
921,342,2,2
921,343,2,2
921,344,2,2
921,345,2,2
921,346,2,2
921,347,2,2
921,348,2,2
921,349,2,2
921,350,2,2
921,351,2,2
921,352,2,2
921,353,2,2
921,354,2,2
921,355,2,2
921,356,2,2
921,357,2,2
921,358,2,2
921,359,2,2
921,360,2,2
921,361,2,2
921,362,2,2
921,363,2,2
921,364,2,2
921,365,2,3
921,366,2,3
921,367,2,3
921,368,2,3
921,369,2,3
921,370,2,3
921,371,2,3
921,372,2,3
921,373,2,3
921,374,2,3
921,375,2,3
921,376,2,3
921,377,2,3
921,378,2,3
921,379,2,3
921,380,2,3
921,381,2,3
921,382,2,3
921,383,2,3
921,384,2,3
921,385,2,3
921,386,2,3
921,387,2,3
921,388,2,3
921,389,2,3
921,390,2,3
921,391,2,3
921,392,2,3
921,393,2,3
921,394,2,3
921,395,2,3
921,396,2,3
921,397,2,3
921,398,2,3
921,399,2,3
921,400,2,3
921,401,2,3
921,402,2,3
921,403,2,3
921,404,2,3
921,405,2,3
921,406,2,3
921,407,2,3
921,408,2,3
921,409,2,3
921,410,2,3
921,411,2,3
921,412,2,3
921,413,2,3
921,414,2,3
921,415,2,3
921,416,2,3
921,417,2,3
921,418,2,3
921,419,2,3
921,420,2,3
921,421,2,3
921,422,2,3
921,423,2,3
921,424,2,3
921,425,2,3
921,426,2,3
921,427,2,3
921,428,2,3
921,429,2,3
921,430,2,3
921,431,2,3
921,432,2,3
921,433,2,3
921,434,2,3
921,435,2,3
921,436,2,3
921,437,2,3
921,438,2,3
921,439,2,3
921,440,2,3
921,441,2,3
921,442,2,3
921,443,2,3
921,444,2,3
921,445,2,3
921,446,2,3
921,447,2,3
921,448,2,3
921,449,2,3
921,450,2,3
921,451,2,2
921,452,2,2
921,453,2,2
921,454,2,2
921,455,2,2
921,456,2,2
921,457,2,2
921,458,2,2
921,459,2,2
921,460,2,2
921,461,2,2
921,462,2,2
921,463,2,2
921,464,2,2
921,465,2,2
921,466,2,2
921,467,2,2
921,468,2,2
921,469,2,2
921,470,2,2
921,471,2,2
921,472,2,2
921,473,2,2
921,474,2,2
921,475,2,2
921,476,2,2
921,477,2,2
921,478,2,2
921,479,2,2
921,480,2,2
921,481,2,2
921,482,2,2
921,483,2,2
921,484,2,2
921,485,2,2
921,486,2,2
921,487,2,2
921,488,2,2
921,489,2,2
921,490,2,2
921,491,2,2
921,492,2,2
921,493,2,2
921,494,2,2
921,495,2,2
921,496,2,2
921,497,2,2
921,498,2,2
921,499,2,2
921,500,2,2
921,501,2,2
921,502,2,2
921,503,2,2
922,142,2,2
922,143,2,2
922,144,2,2
922,145,2,2
922,146,2,2
922,147,2,2
922,148,2,2
922,149,2,2
922,150,2,2
922,151,2,2
922,152,2,2
922,153,2,2
922,154,2,2
922,155,2,2
922,156,2,2
922,157,2,2
922,158,2,2
922,159,2,2
922,160,2,2
922,161,2,2
922,162,2,2
922,163,2,2
922,164,2,2
922,165,2,2
922,166,2,2
922,167,2,2
922,168,2,2
922,169,2,2
922,170,2,2
922,171,2,2
922,172,2,2
922,173,2,2
922,174,2,2
922,175,2,2
922,176,2,2
922,177,2,2
922,178,2,2
922,179,2,2
922,180,2,2
922,181,2,2
922,182,2,2
922,183,2,2
922,184,2,2
922,185,2,2
922,186,2,2
922,187,2,2
922,188,2,2
922,189,2,2
922,190,2,2
922,191,2,2
922,192,2,2
922,193,2,2
922,194,2,2
922,195,2,2
922,196,2,2
922,197,2,2
922,198,2,2
922,199,2,2
922,200,2,2
922,201,2,2
922,202,2,2
922,203,2,2
922,204,2,2
922,205,2,2
922,206,2,2
922,207,2,2
922,208,2,2
922,209,2,2
922,210,2,2
922,211,2,2
922,212,2,2
922,213,2,2
922,214,2,2
922,215,2,2
922,216,2,2
922,217,2,2
922,218,2,2
922,219,2,2
922,220,2,2
922,221,2,2
922,222,2,2
922,223,2,2
922,224,2,2
922,225,2,2
922,226,2,2
922,227,2,2
922,228,2,2
922,229,2,2
922,230,2,2
922,231,2,2
922,232,2,2
922,233,2,2
922,234,2,2
922,235,2,2
922,236,2,2
922,237,2,2
922,238,2,2
922,239,2,2
922,240,2,2
922,241,2,2
922,242,2,2
922,243,2,2
922,244,2,2
922,245,2,2
922,246,2,2
922,247,2,2
922,248,2,2
922,249,2,2
922,250,2,2
922,251,2,2
922,252,2,2
922,253,2,2
922,254,2,2
