586,213,2,2
922,255,2,2
922,256,2,2
922,257,2,2
922,258,2,2
922,259,2,2
922,260,2,2
922,261,2,2
922,262,2,2
922,263,2,2
922,264,2,2
922,265,2,2
922,266,2,2
922,267,2,2
922,268,2,2
922,269,2,2
922,270,2,2
922,271,2,2
922,272,2,2
922,273,2,2
922,274,2,2
922,275,2,2
922,276,2,2
922,277,2,2
922,278,2,2
922,279,2,2
922,280,2,2
922,281,2,2
922,282,2,2
922,283,2,2
922,284,2,2
922,285,2,2
922,286,2,2
922,287,2,2
922,288,2,2
922,289,2,2
922,290,2,2
922,291,2,2
922,292,2,2
922,293,2,2
922,294,2,2
922,295,2,2
922,296,2,2
922,297,2,2
922,298,2,2
922,299,2,2
922,300,2,2
922,301,2,2
922,302,2,2
922,303,2,2
922,304,2,2
922,305,2,2
922,306,2,2
922,307,2,2
922,308,2,2
922,309,2,2
922,310,2,2
922,311,2,2
922,312,2,2
922,313,2,2
922,314,2,2
922,315,2,2
922,316,2,2
922,317,2,2
922,318,2,2
922,319,2,2
922,320,2,2
922,321,2,2
922,322,2,2
922,323,2,2
922,324,2,2
922,325,2,2
922,326,2,2
922,327,2,2
922,328,2,2
922,329,2,2
922,330,2,2
922,331,2,2
922,332,2,2
922,333,2,2
922,334,2,2
922,335,2,2
922,336,2,2
922,337,2,2
922,338,2,2
922,339,2,2
922,340,2,2
922,341,2,2
922,342,2,2
922,343,2,2
922,344,2,2
922,345,2,2
922,346,2,2
922,347,2,2
922,348,2,2
922,349,2,2
922,350,2,2
922,351,2,2
922,352,2,2
922,353,2,2
922,354,2,2
922,355,2,2
922,356,2,2
922,357,2,2
922,358,2,2
922,359,2,2
922,360,2,2
922,361,2,2
922,362,2,2
922,363,2,2
922,364,2,3
922,365,2,3
922,366,2,3
922,367,2,3
922,368,2,3
922,369,2,3
922,370,2,3
922,371,2,3
922,372,2,3
922,373,2,3
922,374,2,3
922,375,2,3
922,376,2,3
922,377,2,3
922,378,2,3
922,379,2,3
922,380,2,3
922,381,2,3
922,382,2,3
922,383,2,3
922,384,2,3
922,385,2,3
922,386,2,3
922,387,2,3
922,388,2,3
922,389,2,3
922,390,2,3
922,391,2,3
922,392,2,3
922,393,2,3
922,394,2,3
922,395,2,3
922,396,2,3
922,397,2,3
922,398,2,3
922,399,2,3
922,400,2,3
922,401,2,3
922,402,2,3
922,403,2,3
922,404,2,3
922,405,2,3
922,406,2,3
922,407,2,3
922,408,2,3
922,409,2,3
922,410,2,3
922,411,2,3
922,412,2,3
922,413,2,3
922,414,2,3
922,415,2,3
922,416,2,3
922,417,2,3
922,418,2,3
922,419,2,3
922,420,2,3
922,421,2,3
922,422,2,3
922,423,2,3
922,424,2,3
922,425,2,3
922,426,2,3
922,427,2,3
922,428,2,3
922,429,2,3
922,430,2,3
922,431,2,3
922,432,2,3
922,433,2,3
922,434,2,3
922,435,2,3
922,436,2,3
922,437,2,3
922,438,2,3
922,439,2,3
922,440,2,3
922,441,2,3
922,442,2,3
922,443,2,3
922,444,2,3
922,445,2,3
922,446,2,3
922,447,2,3
922,448,2,3
922,449,2,3
922,450,2,3
922,451,2,2
922,452,2,2
922,453,2,2
922,454,2,2
922,455,2,2
922,456,2,2
922,457,2,2
922,458,2,2
922,459,2,2
922,460,2,2
922,461,2,2
922,462,2,2
922,463,2,2
922,464,2,2
922,465,2,2
922,466,2,2
922,467,2,2
922,468,2,2
922,469,2,2
922,470,2,2
922,471,2,2
922,472,2,2
922,473,2,2
922,474,2,2
922,475,2,2
922,476,2,2
922,477,2,2
922,478,2,2
922,479,2,2
922,480,2,2
922,481,2,2
922,482,2,2
922,483,2,2
922,484,2,2
922,485,2,2
922,486,2,2
922,487,2,2
922,488,2,2
922,489,2,2
922,490,2,2
922,491,2,2
922,492,2,2
922,493,2,2
922,494,2,2
922,495,2,2
922,496,2,2
922,497,2,2
922,498,2,2
922,499,2,2
922,500,2,2
922,501,2,2
923,143,2,2
923,144,2,2
923,145,2,2
923,146,2,2
923,147,2,2
923,148,2,2
923,149,2,2
923,150,2,2
923,151,2,2
923,152,2,2
923,153,2,2
923,154,2,2
923,155,2,2
923,156,2,2
923,157,2,2
923,158,2,2
923,159,2,2
923,160,2,2
923,161,2,2
923,162,2,2
923,163,2,2
923,164,2,2
923,165,2,2
923,166,2,2
923,167,2,2
923,168,2,2
923,169,2,2
923,170,2,2
923,171,2,2
923,172,2,2
923,173,2,2
923,174,2,2
923,175,2,2
923,176,2,2
923,177,2,2
923,178,2,2
923,179,2,2
923,180,2,2
923,181,2,2
923,182,2,2
923,183,2,2
923,184,2,2
923,185,2,2
923,186,2,2
923,187,2,2
923,188,2,2
923,189,2,2
923,190,2,2
923,191,2,2
923,192,2,2
923,193,2,2
923,194,2,2
923,195,2,2
923,196,2,2
923,197,2,2
923,198,2,2
923,199,2,2
923,200,2,2
923,201,2,2
923,202,2,2
923,203,2,2
923,204,2,2
923,205,2,2
923,206,2,2
923,207,2,2
923,208,2,2
923,209,2,2
923,210,2,2
923,211,2,2
923,212,2,2
923,213,2,2
923,214,2,2
923,215,2,2
923,216,2,2
923,217,2,2
923,218,2,2
923,219,2,2
923,220,2,2
923,221,2,2
923,222,2,2
923,223,2,2
923,224,2,2
923,225,2,2
923,226,2,2
923,227,2,2
923,228,2,2
923,229,2,2
923,230,2,2
923,231,2,2
923,232,2,2
923,233,2,2
923,234,2,2
923,235,2,2
923,236,2,2
923,237,2,2
923,238,2,2
923,239,2,2
923,240,2,2
923,241,2,2
923,242,2,2
923,243,2,2
923,244,2,2
923,245,2,2
923,246,2,2
923,247,2,2
923,248,2,2
923,249,2,2
923,250,2,2
923,251,2,2
923,252,2,2
923,253,2,2
923,254,2,2
923,255,2,2
923,256,2,2
923,257,2,2
923,258,2,2
923,259,2,2
923,260,2,2
923,261,2,2
923,262,2,2
923,263,2,2
923,264,2,2
923,265,2,2
923,266,2,2
923,267,2,2
923,268,2,2
923,269,2,2
923,270,2,2
923,271,2,2
923,272,2,2
923,273,2,2
923,274,2,2
923,275,2,2
923,276,2,2
923,277,2,2
923,278,2,2
923,279,2,2
923,280,2,2
923,281,2,2
923,282,2,2
923,283,2,2
923,284,2,2
923,285,2,2
923,286,2,2
923,287,2,2
923,288,2,2
923,289,2,2
923,290,2,2
923,291,2,2
923,292,2,2
923,293,2,2
923,294,2,2
923,295,2,2
923,296,2,2
923,297,2,2
923,298,2,2
923,299,2,2
923,300,2,2
923,301,2,2
923,302,2,2
923,303,2,2
923,304,2,2
923,305,2,2
923,306,2,2
923,307,2,2
923,308,2,2
923,309,2,2
923,310,2,2
923,311,2,2
923,312,2,2
923,313,2,2
923,314,2,2
923,315,2,2
923,316,2,2
923,317,2,2
923,318,2,2
923,319,2,2
923,320,2,2
923,321,2,2
923,322,2,2
923,323,2,2
923,324,2,2
923,325,2,2
923,326,2,2
923,327,2,2
923,328,2,2
923,329,2,2
923,330,2,2
923,331,2,2
923,332,2,2
923,333,2,2
923,334,2,2
923,335,2,2
923,336,2,2
923,337,2,2
923,338,2,2
923,339,2,2
923,340,2,2
923,341,2,2
923,342,2,2
923,343,2,2
923,344,2,2
923,345,2,2
923,346,2,2
923,347,2,2
923,348,2,2
923,349,2,2
923,350,2,2
923,351,2,2
923,352,2,2
923,353,2,2
923,354,2,2
923,355,2,2
923,356,2,2
923,357,2,2
923,358,2,2
923,359,2,2
923,360,2,2
923,361,2,2
923,362,2,2
923,363,2,2
923,364,2,3
923,365,2,3
923,366,2,3
923,367,2,3
923,368,2,3
923,369,2,3
923,370,2,3
923,371,2,3
923,372,2,3
923,373,2,3
923,374,2,3
923,375,2,3
923,376,2,3
923,377,2,3
923,378,2,3
923,379,2,3
923,380,2,3
923,381,2,3
923,382,2,3
923,383,2,3
923,384,2,3
923,385,2,3
923,386,2,3
923,387,2,3
923,388,2,3
923,389,2,3
923,390,2,3
923,391,2,3
923,392,2,3
923,393,2,3
923,394,2,3
923,395,2,3
923,396,2,3
923,397,2,3
923,398,2,3
923,399,2,3
923,400,2,3
923,401,2,3
923,402,2,3
923,403,2,3
923,404,2,3
923,405,2,3
923,406,2,3
923,407,2,3
923,408,2,3
923,409,2,3
923,410,2,3
923,411,2,3
923,412,2,3
923,413,2,3
923,414,2,3
923,415,2,3
923,416,2,3
923,417,2,3
923,418,2,3
923,419,2,3
923,420,2,3
923,421,2,3
923,422,2,3
923,423,2,3
923,424,2,3
923,425,2,3
923,426,2,3
923,427,2,3
923,428,2,3
923,429,2,3
923,430,2,3
923,431,2,3
923,432,2,3
923,433,2,3
923,434,2,3
923,435,2,3
923,436,2,3
923,437,2,3
923,438,2,3
923,439,2,3
923,440,2,3
923,441,2,3
923,442,2,3
923,443,2,3
923,444,2,3
923,445,2,3
923,446,2,3
923,447,2,3
923,448,2,3
923,449,2,3
923,450,2,2
923,451,2,2
923,452,2,2
923,453,2,2
923,454,2,2
923,455,2,2
923,456,2,2
923,457,2,2
923,458,2,2
923,459,2,2
923,460,2,2
923,461,2,2
923,462,2,2
923,463,2,2
923,464,2,2
923,465,2,2
923,466,2,2
923,467,2,2
923,468,2,2
923,469,2,2
923,470,2,2
923,471,2,2
923,472,2,2
923,473,2,2
923,474,2,2
923,475,2,2
923,476,2,2
923,477,2,2
923,478,2,2
923,479,2,2
923,480,2,2
923,481,2,2
923,482,2,2
923,483,2,2
923,484,2,2
923,485,2,2
923,486,2,2
923,487,2,2
923,488,2,2
923,489,2,2
923,490,2,2
923,491,2,2
923,492,2,2
923,493,2,2
923,494,2,2
923,495,2,2
923,496,2,2
923,497,2,2
923,498,2,2
923,499,2,2
924,144,2,2
924,145,2,2
924,146,2,2
924,147,2,2
924,148,2,2
924,149,2,2
924,150,2,2
924,151,2,2
924,152,2,2
924,153,2,2
924,154,2,2
924,155,2,2
924,156,2,2
924,157,2,2
924,158,2,2
924,159,2,2
924,160,2,2
924,161,2,2
924,162,2,2
924,163,2,2
924,164,2,2
924,165,2,2
924,166,2,2
924,167,2,2
924,168,2,2
924,169,2,2
924,170,2,2
924,171,2,2
924,172,2,2
924,173,2,2
924,174,2,2
924,175,2,2
924,176,2,2
924,177,2,2
924,178,2,2
924,179,2,2
924,180,2,2
924,181,2,2
924,182,2,2
924,183,2,2
924,184,2,2
924,185,2,2
924,186,2,2
924,187,2,2
924,188,2,2
924,189,2,2
924,190,2,2
924,191,2,2
924,192,2,2
924,193,2,2
924,194,2,2
924,195,2,2
924,196,2,2
924,197,2,2
924,198,2,2
924,199,2,2
924,200,2,2
924,201,2,2
924,202,2,2
924,203,2,2
924,204,2,2
924,205,2,2
924,206,2,2
924,207,2,2
924,208,2,2
924,209,2,2
924,210,2,2
924,211,2,2
924,212,2,2
924,213,2,2
924,214,2,2
924,215,2,2
924,216,2,2
924,217,2,2
924,218,2,2
924,219,2,2
924,220,2,2
924,221,2,2
924,222,2,2
924,223,2,2
924,224,2,2
924,225,2,2
924,226,2,2
924,227,2,2
924,228,2,2
924,229,2,2
924,230,2,2
924,231,2,2
924,232,2,2
924,233,2,2
924,234,2,2
924,235,2,2
924,236,2,2
924,237,2,2
924,238,2,2
924,239,2,2
924,240,2,2
924,241,2,2
924,242,2,2
924,243,2,2
924,244,2,2
924,245,2,2
924,246,2,2
924,247,2,2
924,248,2,2
924,249,2,2
924,250,2,2
924,251,2,2
924,252,2,2
924,253,2,2
924,254,2,2
924,255,2,2
924,256,2,2
924,257,2,2
924,258,2,2
924,259,2,2
924,260,2,2
924,261,2,2
924,262,2,2
924,263,2,2
924,264,2,2
924,265,2,2
924,266,2,2
924,267,2,2
924,268,2,2
924,269,2,2
924,270,2,2
924,271,2,2
924,272,2,2
924,273,2,2
924,274,2,2
924,275,2,2
924,276,2,2
924,277,2,2
924,278,2,2
924,279,2,2
924,280,2,2
924,281,2,2
924,282,2,2
924,283,2,2
924,284,2,2
924,285,2,2
924,286,2,2
924,287,2,2
924,288,2,2
924,289,2,2
924,290,2,2
924,291,2,2
924,292,2,2
924,293,2,2
924,294,2,2
924,295,2,2
924,296,2,2
924,297,2,2
924,298,2,2
924,299,2,2
924,300,2,2
924,301,2,2
924,302,2,2
924,303,2,2
924,304,2,2
924,305,2,2
924,306,2,2
924,307,2,2
924,308,2,2
924,309,2,2
924,310,2,2
924,311,2,2
924,312,2,2
924,313,2,2
924,314,2,2
924,315,2,2
924,316,2,2
924,317,2,2
924,318,2,2
924,319,2,2
924,320,2,2
924,321,2,2
924,322,2,2
924,323,2,2
924,324,2,2
924,325,2,2
924,326,2,2
924,327,2,2
924,328,2,2
924,329,2,2
924,330,2,2
924,331,2,2
924,332,2,2
924,333,2,2
924,334,2,2
924,335,2,2
924,336,2,2
924,337,2,2
924,338,2,2
924,339,2,2
924,340,2,2
924,341,2,2
924,342,2,2
924,343,2,2
924,344,2,2
924,345,2,2
924,346,2,2
924,347,2,2
924,348,2,2
924,349,2,2
924,350,2,2
924,351,2,2
924,352,2,2
924,353,2,2
924,354,2,2
924,355,2,2
924,356,2,2
924,357,2,2
924,358,2,2
924,359,2,2
924,360,2,2
924,361,2,2
924,362,2,3
924,363,2,3
924,364,2,3
924,365,2,3
924,366,2,3
924,367,2,3
924,368,2,3
924,369,2,3
924,370,2,3
924,371,2,3
924,372,2,3
924,373,2,3
924,374,2,3
924,375,2,3
924,376,2,3
924,377,2,3
924,378,2,3
924,379,2,3
924,380,2,3
924,381,2,3
924,382,2,3
924,383,2,3
924,384,2,3
924,385,2,3
924,386,2,3
924,387,2,3
924,388,2,3
924,389,2,3
924,390,2,3
924,391,2,3
924,392,2,3
924,393,2,3
924,394,2,3
924,395,2,3
924,396,2,3
924,397,2,3
924,398,2,3
924,399,2,3
924,400,2,3
924,401,2,3
924,402,2,3
924,403,2,3
924,404,2,3
924,405,2,3
924,406,2,3
924,407,2,3
924,408,2,3
924,409,2,3
924,410,2,3
924,411,2,3
924,412,2,3
924,413,2,3
924,414,2,3
924,415,2,3
924,416,2,3
924,417,2,3
924,418,2,3
924,419,2,3
924,420,2,3
924,421,2,3
924,422,2,3
924,423,2,3
924,424,2,3
924,425,2,3
924,426,2,3
924,427,2,3
924,428,2,3
924,429,2,3
924,430,2,3
924,431,2,3
924,432,2,3
924,433,2,3
924,434,2,3
924,435,2,3
924,436,2,3
924,437,2,3
924,438,2,3
924,439,2,3
924,440,2,3
924,441,2,3
924,442,2,3
924,443,2,3
924,444,2,3
924,445,2,3
924,446,2,3
924,447,2,3
924,448,2,3
924,449,2,3
924,450,2,2
924,451,2,2
924,452,2,2
924,453,2,2
924,454,2,2
924,455,2,2
924,456,2,2
924,457,2,2
924,458,2,2
924,459,2,2
924,460,2,2
924,461,2,2
924,462,2,2
924,463,2,2
924,464,2,2
924,465,2,2
924,466,2,2
924,467,2,2
924,468,2,2
924,469,2,2
924,470,2,2
924,471,2,2
924,472,2,2
924,473,2,2
924,474,2,2
924,475,2,2
924,476,2,2
924,477,2,2
924,478,2,2
924,479,2,2
924,480,2,2
924,481,2,2
924,482,2,2
924,483,2,2
924,484,2,2
924,485,2,2
924,486,2,2
924,487,2,2
924,488,2,2
924,489,2,2
924,490,2,2
924,491,2,2
924,492,2,2
924,493,2,2
924,494,2,2
924,495,2,2
924,496,2,2
924,497,2,2
924,498,2,2
925,146,2,2
925,147,2,2
925,148,2,2
925,149,2,2
925,150,2,2
925,151,2,2
925,152,2,2
925,153,2,2
925,154,2,2
925,155,2,2
925,156,2,2
925,157,2,2
925,158,2,2
925,159,2,2
925,160,2,2
925,161,2,2
925,162,2,2
925,163,2,2
925,164,2,2
925,165,2,2
925,166,2,2
925,167,2,2
925,168,2,2
925,169,2,2
925,170,2,2
925,171,2,2
925,172,2,2
925,173,2,2
925,174,2,2
925,175,2,2
925,176,2,2
925,177,2,2
925,178,2,2
925,179,2,2
925,180,2,2
925,181,2,2
925,182,2,2
925,183,2,2
925,184,2,2
925,185,2,2
925,186,2,2
925,187,2,2
925,188,2,2
925,189,2,2
925,190,2,2
925,191,2,2
925,192,2,2
925,193,2,2
925,194,2,2
925,195,2,2
925,196,2,2
925,197,2,2
925,198,2,2
925,199,2,2
925,200,2,2
925,201,2,2
925,202,2,2
925,203,2,2
925,204,2,2
925,205,2,2
925,206,2,2
925,207,2,2
925,208,2,2
925,209,2,2
925,210,2,2
925,211,2,2
925,212,2,2
925,213,2,2
925,214,2,2
925,215,2,2
925,216,2,2
925,217,2,2
925,218,2,2
925,219,2,2
925,220,2,2
925,221,2,2
925,222,2,2
925,223,2,2
925,224,2,2
925,225,2,2
925,226,2,2
925,227,2,2
925,228,2,2
925,229,2,2
925,230,2,2
925,231,2,2
925,232,2,2
925,233,2,2
925,234,2,2
925,235,2,2
925,236,2,2
925,237,2,2
925,238,2,2
925,239,2,2
925,240,2,2
925,241,2,2
925,242,2,2
925,243,2,2
925,244,2,2
925,245,2,2
925,246,2,2
925,247,2,2
925,248,2,2
925,249,2,2
925,250,2,2
925,251,2,2
925,252,2,2
925,253,2,2
925,254,2,2
925,255,2,2
925,256,2,2
925,257,2,2
925,258,2,2
925,259,2,2
925,260,2,2
925,261,2,2
925,262,2,2
925,263,2,2
925,264,2,2
925,265,2,2
925,266,2,2
925,267,2,2
925,268,2,2
925,269,2,2
925,270,2,2
925,271,2,2
925,272,2,2
925,273,2,2
925,274,2,2
925,275,2,2
925,276,2,2
925,277,2,2
925,278,2,2
925,279,2,2
925,280,2,2
925,281,2,2
925,282,2,2
925,283,2,2
925,284,2,2
925,285,2,2
925,286,2,2
925,287,2,2
925,288,2,2
925,289,2,2
925,290,2,2
925,291,2,2
925,292,2,2
925,293,2,2
925,294,2,2
925,295,2,2
925,296,2,2
925,297,2,2
925,298,2,2
925,299,2,2
925,300,2,2
925,301,2,2
925,302,2,2
925,303,2,2
925,304,2,2
925,305,2,2
925,306,2,2
925,307,2,2
925,308,2,2
925,309,2,2
925,310,2,2
925,311,2,2
925,312,2,2
925,313,2,2
925,314,2,2
925,315,2,2
925,316,2,2
925,317,2,2
925,318,2,2
925,319,2,2
925,320,2,2
925,321,2,2
925,322,2,2
925,323,2,2
925,324,2,2
925,325,2,2
925,326,2,2
925,327,2,2
925,328,2,2
925,329,2,2
925,330,2,2
925,331,2,2
925,332,2,2
925,333,2,2
925,334,2,2
925,335,2,2
925,336,2,2
925,337,2,2
925,338,2,2
925,339,2,2
925,340,2,2
925,341,2,2
925,342,2,2
925,343,2,2
925,344,2,2
925,345,2,2
925,346,2,2
925,347,2,2
925,348,2,2
925,349,2,2
925,350,2,2
925,351,2,2
925,352,2,2
925,353,2,2
925,354,2,2
925,355,2,2
925,356,2,2
925,357,2,2
925,358,2,2
925,359,2,2
925,360,2,2
925,361,2,2
925,362,2,3
925,363,2,3
925,364,2,3
925,365,2,3
925,366,2,3
925,367,2,3
925,368,2,3
925,369,2,3
925,370,2,3
925,371,2,3
925,372,2,3
925,373,2,3
925,374,2,3
925,375,2,3
925,376,2,3
925,377,2,3
925,378,2,3
925,379,2,3
925,380,2,3
925,381,2,3
925,382,2,3
925,383,2,3
925,384,2,3
925,385,2,3
925,386,2,3
925,387,2,2
925,388,2,2
925,389,2,3
925,390,2,3
925,391,2,3
925,392,2,3
925,393,2,3
925,394,2,3
925,395,2,3
925,396,2,3
925,397,2,3
925,398,2,3
925,399,2,3
925,400,2,3
925,401,2,3
925,402,2,3
925,403,2,3
925,404,2,3
925,405,2,3
925,406,2,3
925,407,2,3
925,408,2,3
925,409,2,3
925,410,2,3
925,411,2,3
925,412,2,3
925,413,2,3
925,414,2,3
925,415,2,3
925,416,2,3
925,417,2,3
925,418,2,3
925,419,2,3
925,420,2,3
925,421,2,3
925,422,2,3
925,423,2,3
925,424,2,3
925,425,2,3
925,426,2,3
925,427,2,3
925,428,2,3
925,429,2,3
925,430,2,3
925,431,2,3
925,432,2,3
925,433,2,2
925,434,2,2
925,435,2,2
925,436,2,2
925,437,2,2
925,438,2,2
925,439,2,2
925,440,2,3
925,441,2,3
925,442,2,3
925,443,2,3
925,444,2,3
925,445,2,3
925,446,2,3
925,447,2,3
925,448,2,3
925,449,2,2
925,450,2,2
925,451,2,2
925,452,2,2
925,453,2,2
925,454,2,2
925,455,2,2
925,456,2,2
925,457,2,2
925,458,2,2
925,459,2,2
925,460,2,2
925,461,2,2
925,462,2,2
925,463,2,2
925,464,2,2
925,465,2,2
925,466,2,2
925,467,2,2
925,468,2,2
925,469,2,2
925,470,2,2
925,471,2,2
925,472,2,2
925,473,2,2
925,474,2,2
925,475,2,2
925,476,2,2
925,477,2,2
925,478,2,2
925,479,2,2
925,480,2,2
925,481,2,2
925,482,2,2
925,483,2,2
925,484,2,2
925,485,2,2
925,486,2,2
925,487,2,2
925,488,2,2
925,489,2,2
925,490,2,2
925,491,2,2
925,492,2,2
925,493,2,2
925,494,2,2
925,495,2,2
925,496,2,2
926,147,2,2
926,148,2,2
926,149,2,2
926,150,2,2
926,151,2,2
926,152,2,2
926,153,2,2
926,154,2,2
926,155,2,2
926,156,2,2
926,157,2,2
926,158,2,2
926,159,2,2
926,160,2,2
926,161,2,2
926,162,2,2
926,163,2,2
926,164,2,2
926,165,2,2
926,166,2,2
926,167,2,2
926,168,2,2
926,169,2,2
926,170,2,2
926,171,2,2
926,172,2,2
926,173,2,2
926,174,2,2
926,175,2,2
926,176,2,2
926,177,2,2
926,178,2,2
926,179,2,2
926,180,2,2
926,181,2,2
926,182,2,2
926,183,2,2
926,184,2,2
926,185,2,2
926,186,2,2
926,187,2,2
926,188,2,2
926,189,2,2
926,190,2,2
926,191,2,2
926,192,2,2
926,193,2,2
926,194,2,2
926,195,2,2
926,196,2,2
926,197,2,2
926,198,2,2
926,199,2,2
926,200,2,2
926,201,2,2
926,202,2,2
926,203,2,2
926,204,2,2
926,205,2,2
926,206,2,2
926,207,2,2
926,208,2,2
926,209,2,2
926,210,2,2
926,211,2,2
926,212,2,2
926,213,2,2
926,214,2,2
926,215,2,2
926,216,2,2
926,217,2,2
926,218,2,2
926,219,2,2
926,220,2,2
926,221,2,2
926,222,2,2
926,223,2,2
926,224,2,2
926,225,2,2
926,226,2,2
926,227,2,2
926,228,2,2
926,229,2,2
926,230,2,2
926,231,2,2
926,232,2,2
926,233,2,2
926,234,2,2
926,235,2,2
926,236,2,2
926,237,2,2
926,238,2,2
926,239,2,2
926,240,2,2
926,241,2,2
926,242,2,2
926,243,2,2
926,244,2,2
926,245,2,2
926,246,2,2
926,247,2,2
926,248,2,2
926,249,2,2
926,250,2,2
926,251,2,2
926,252,2,2
926,253,2,2
926,254,2,2
926,255,2,2
926,256,2,2
926,257,2,2
926,258,2,2
926,259,2,2
926,260,2,2
926,261,2,2
926,262,2,2
926,263,2,2
926,264,2,2
926,265,2,2
926,266,2,2
926,267,2,2
926,268,2,2
926,269,2,2
926,270,2,2
926,271,2,2
926,272,2,2
926,273,2,2
926,274,2,2
926,275,2,2
926,276,2,2
926,277,2,2
926,278,2,2
926,279,2,2
926,280,2,2
926,281,2,2
926,282,2,2
926,283,2,2
926,284,2,2
926,285,2,2
926,286,2,2
926,287,2,2
926,288,2,2
926,289,2,2
926,290,2,2
926,291,2,2
926,292,2,2
926,293,2,2
926,294,2,2
926,295,2,2
926,296,2,2
926,297,2,2
926,298,2,2
926,299,2,2
926,300,2,2
926,301,2,2
926,302,2,2
926,303,2,2
926,304,2,2
926,305,2,2
926,306,2,2
926,307,2,2
926,308,2,2
926,309,2,2
926,310,2,2
926,311,2,2
926,312,2,2
926,313,2,2
926,314,2,2
926,315,2,2
926,316,2,2
926,317,2,2
926,318,2,2
926,319,2,2
926,320,2,2
926,321,2,2
926,322,2,2
926,323,2,2
926,324,2,2
926,325,2,2
926,326,2,2
926,327,2,2
926,328,2,2
926,329,2,2
926,330,2,2
926,331,2,2
926,332,2,2
926,333,2,2
926,334,2,2
926,335,2,2
926,336,2,2
926,337,2,2
926,338,2,2
926,339,2,2
926,340,2,2
926,341,2,2
926,342,2,2
926,343,2,2
926,344,2,2
926,345,2,2
926,346,2,2
926,347,2,2
926,348,2,2
926,349,2,2
926,350,2,2
926,351,2,2
926,352,2,2
926,353,2,2
926,354,2,2
926,355,2,2
926,356,2,2
926,357,2,2
926,358,2,2
926,359,2,2
926,360,2,2
926,361,2,3
926,362,2,3
926,363,2,3
926,364,2,3
926,365,2,3
926,366,2,3
926,367,2,3
926,368,2,3
926,369,2,3
926,370,2,3
926,371,2,3
926,372,2,3
926,373,2,3
926,374,2,3
926,375,2,3
926,376,2,3
926,377,2,3
926,378,2,3
926,379,2,3
926,380,2,3
926,381,2,3
926,382,2,3
926,383,2,3
926,384,2,3
926,385,2,3
926,386,2,3
926,387,2,2
926,388,2,2
926,389,2,3
926,390,2,3
926,391,2,3
926,392,2,3
926,393,2,3
926,394,2,3
926,395,2,3
926,396,2,3
926,397,2,3
926,398,2,3
926,399,2,3
926,400,2,3
926,401,2,3
926,402,2,3
926,403,2,3
926,404,2,3
926,405,2,3
926,406,2,3
926,407,2,3
926,408,2,3
926,409,2,3
926,410,2,3
926,411,2,3
926,412,2,3
926,413,2,3
926,414,2,3
926,415,2,3
926,416,2,3
926,417,2,3
926,418,2,3
926,419,2,3
926,420,2,3
926,421,2,3
926,422,2,3
926,423,2,3
926,424,2,3
926,425,2,3
926,426,2,3
926,427,2,3
926,428,2,3
926,429,2,3
926,430,2,3
926,431,2,3
926,432,2,3
926,433,2,2
926,434,2,2
926,435,2,2
926,436,2,2
926,437,2,2
926,438,2,2
926,439,2,2
926,440,2,3
926,441,2,3
926,442,2,3
926,443,2,3
926,444,2,3
926,445,2,3
926,446,2,3
926,447,2,3
926,448,2,3
926,449,2,2
926,450,2,2
926,451,2,2
926,452,2,2
926,453,2,2
926,454,2,2
926,455,2,2
926,456,2,2
926,457,2,2
926,458,2,2
926,459,2,2
926,460,2,2
926,461,2,2
926,462,2,2
926,463,2,2
926,464,2,2
926,465,2,2
926,466,2,2
926,467,2,2
926,468,2,2
926,469,2,2
926,470,2,2
926,471,2,2
926,472,2,2
926,473,2,2
926,474,2,2
926,475,2,2
926,476,2,2
926,477,2,2
926,478,2,2
926,479,2,2
926,480,2,2
926,481,2,2
926,482,2,2
926,483,2,2
