586,213,2,2
926,484,2,2
926,485,2,2
926,486,2,2
926,487,2,2
926,488,2,2
926,489,2,2
926,490,2,2
926,491,2,2
926,492,2,2
926,493,2,2
926,494,2,2
926,495,2,2
927,148,2,2
927,149,2,2
927,150,2,2
927,151,2,2
927,152,2,2
927,153,2,2
927,154,2,2
927,155,2,2
927,156,2,2
927,157,2,2
927,158,2,2
927,159,2,2
927,160,2,2
927,161,2,2
927,162,2,2
927,163,2,2
927,164,2,2
927,165,2,2
927,166,2,2
927,167,2,2
927,168,2,2
927,169,2,2
927,170,2,2
927,171,2,2
927,172,2,2
927,173,2,2
927,174,2,2
927,175,2,2
927,176,2,2
927,177,2,2
927,178,2,2
927,179,2,2
927,180,2,2
927,181,2,2
927,182,2,2
927,183,2,2
927,184,2,2
927,185,2,2
927,186,2,2
927,187,2,2
927,188,2,2
927,189,2,2
927,190,2,2
927,191,2,2
927,192,2,2
927,193,2,2
927,194,2,2
927,195,2,2
927,196,2,2
927,197,2,2
927,198,2,2
927,199,2,2
927,200,2,2
927,201,2,2
927,202,2,2
927,203,2,2
927,204,2,2
927,205,2,2
927,206,2,2
927,207,2,2
927,208,2,2
927,209,2,2
927,210,2,2
927,211,2,2
927,212,2,2
927,213,2,2
927,214,2,2
927,215,2,2
927,216,2,2
927,217,2,2
927,218,2,2
927,219,2,2
927,220,2,2
927,221,2,2
927,222,2,2
927,223,2,2
927,224,2,2
927,225,2,2
927,226,2,2
927,227,2,2
927,228,2,2
927,229,2,2
927,230,2,2
927,231,2,2
927,232,2,2
927,233,2,2
927,234,2,2
927,235,2,2
927,236,2,2
927,237,2,2
927,238,2,2
927,239,2,2
927,240,2,2
927,241,2,2
927,242,2,2
927,243,2,2
927,244,2,2
927,245,2,2
927,246,2,2
927,247,2,2
927,248,2,2
927,249,2,2
927,250,2,2
927,251,2,2
927,252,2,2
927,253,2,2
927,254,2,2
927,255,2,2
927,256,2,2
927,257,2,2
927,258,2,2
927,259,2,2
927,260,2,2
927,261,2,2
927,262,2,2
927,263,2,2
927,264,2,2
927,265,2,2
927,266,2,2
927,267,2,2
927,268,2,2
927,269,2,2
927,270,2,2
927,271,2,2
927,272,2,2
927,273,2,2
927,274,2,2
927,275,2,2
927,276,2,2
927,277,2,2
927,278,2,2
927,279,2,2
927,280,2,2
927,281,2,2
927,282,2,2
927,283,2,2
927,284,2,2
927,285,2,2
927,286,2,2
927,287,2,2
927,288,2,2
927,289,2,2
927,290,2,2
927,291,2,2
927,292,2,2
927,293,2,2
927,294,2,2
927,295,2,2
927,296,2,2
927,297,2,2
927,298,2,2
927,299,2,2
927,300,2,2
927,301,2,2
927,302,2,2
927,303,2,2
927,304,2,2
927,305,2,2
927,306,2,2
927,307,2,2
927,308,2,2
927,309,2,2
927,310,2,2
927,311,2,2
927,312,2,2
927,313,2,2
927,314,2,2
927,315,2,2
927,316,2,2
927,317,2,2
927,318,2,2
927,319,2,2
927,320,2,2
927,321,2,2
927,322,2,2
927,323,2,2
927,324,2,2
927,325,2,2
927,326,2,2
927,327,2,2
927,328,2,2
927,329,2,2
927,330,2,2
927,331,2,2
927,332,2,2
927,333,2,2
927,334,2,2
927,335,2,2
927,336,2,2
927,337,2,2
927,338,2,2
927,339,2,2
927,340,2,2
927,341,2,2
927,342,2,2
927,343,2,2
927,344,2,2
927,345,2,2
927,346,2,2
927,347,2,2
927,348,2,2
927,349,2,2
927,350,2,2
927,351,2,2
927,352,2,2
927,353,2,2
927,354,2,2
927,355,2,2
927,356,2,2
927,357,2,2
927,358,2,2
927,359,2,2
927,360,2,2
927,361,2,3
927,362,2,3
927,363,2,3
927,364,2,3
927,365,2,3
927,366,2,3
927,367,2,3
927,368,2,3
927,369,2,3
927,370,2,3
927,371,2,3
927,372,2,3
927,373,2,3
927,374,2,3
927,375,2,3
927,376,2,3
927,377,2,3
927,378,2,3
927,379,2,3
927,380,2,3
927,381,2,3
927,382,2,3
927,383,2,3
927,384,2,3
927,385,2,3
927,386,2,3
927,387,2,2
927,388,2,2
927,389,2,2
927,390,2,3
927,391,2,3
927,392,2,3
927,393,2,3
927,394,2,3
927,395,2,3
927,396,2,3
927,397,2,3
927,398,2,3
927,399,2,3
927,400,2,3
927,401,2,3
927,402,2,3
927,403,2,3
927,404,2,3
927,405,2,3
927,406,2,3
927,407,2,3
927,408,2,3
927,409,2,3
927,410,2,3
927,411,2,3
927,412,2,3
927,413,2,3
927,414,2,3
927,415,2,3
927,416,2,3
927,417,2,3
927,418,2,3
927,419,2,3
927,420,2,3
927,421,2,3
927,422,2,3
927,423,2,3
927,424,2,3
927,425,2,3
927,426,2,3
927,427,2,3
927,428,2,3
927,429,2,3
927,430,2,3
927,431,2,3
927,432,2,2
927,433,2,2
927,434,2,2
927,435,2,2
927,436,2,2
927,437,2,2
927,438,2,2
927,439,2,2
927,440,2,2
927,441,2,2
927,442,2,2
927,443,2,3
927,444,2,3
927,445,2,3
927,446,2,3
927,447,2,3
927,448,2,2
927,449,2,2
927,450,2,2
927,451,2,2
927,452,2,2
927,453,2,2
927,454,2,2
927,455,2,2
927,456,2,2
927,457,2,2
927,458,2,2
927,459,2,2
927,460,2,2
927,461,2,2
927,462,2,2
927,463,2,2
927,464,2,2
927,465,2,2
927,466,2,2
927,467,2,2
927,468,2,2
927,469,2,2
927,470,2,2
927,471,2,2
927,472,2,2
927,473,2,2
927,474,2,2
927,475,2,2
927,476,2,2
927,477,2,2
927,478,2,2
927,479,2,2
927,480,2,2
927,481,2,2
927,482,2,2
927,483,2,2
927,484,2,2
927,485,2,2
927,486,2,2
927,487,2,2
927,488,2,2
927,489,2,2
927,490,2,2
927,491,2,2
927,492,2,2
927,493,2,2
928,148,2,2
928,149,2,2
928,150,2,2
928,151,2,2
928,152,2,2
928,153,2,2
928,154,2,2
928,155,2,2
928,156,2,2
928,157,2,2
928,158,2,2
928,159,2,2
928,160,2,2
928,161,2,2
928,162,2,2
928,163,2,2
928,164,2,2
928,165,2,2
928,166,2,2
928,167,2,2
928,168,2,2
928,169,2,2
928,170,2,2
928,171,2,2
928,172,2,2
928,173,2,2
928,174,2,2
928,175,2,2
928,176,2,2
928,177,2,2
928,178,2,2
928,179,2,2
928,180,2,2
928,181,2,2
928,182,2,2
928,183,2,2
928,184,2,2
928,185,2,2
928,186,2,2
928,187,2,2
928,188,2,2
928,189,2,2
928,190,2,2
928,191,2,2
928,192,2,2
928,193,2,2
928,194,2,2
928,195,2,2
928,196,2,2
928,197,2,2
928,198,2,2
928,199,2,2
928,200,2,2
928,201,2,2
928,202,2,2
928,203,2,2
928,204,2,2
928,205,2,2
928,206,2,2
928,207,2,2
928,208,2,2
928,209,2,2
928,210,2,2
928,211,2,2
928,212,2,2
928,213,2,2
928,214,2,2
928,215,2,2
928,216,2,2
928,217,2,2
928,218,2,2
928,219,2,2
928,220,2,2
928,221,2,2
928,222,2,2
928,223,2,2
928,224,2,2
928,225,2,2
928,226,2,2
928,227,2,2
928,228,2,2
928,229,2,2
928,230,2,2
928,231,2,2
928,232,2,2
928,233,2,2
928,234,2,2
928,235,2,2
928,236,2,2
928,237,2,2
928,238,2,2
928,239,2,2
928,240,2,2
928,241,2,2
928,242,2,2
928,243,2,2
928,244,2,2
928,245,2,2
928,246,2,2
928,247,2,2
928,248,2,2
928,249,2,2
928,250,2,2
928,251,2,2
928,252,2,2
928,253,2,2
928,254,2,2
928,255,2,2
928,256,2,2
928,257,2,2
928,258,2,2
928,259,2,2
928,260,2,2
928,261,2,2
928,262,2,2
928,263,2,2
928,264,2,2
928,265,2,2
928,266,2,2
928,267,2,2
928,268,2,2
928,269,2,2
928,270,2,2
928,271,2,2
928,272,2,2
928,273,2,2
928,274,2,2
928,275,2,2
928,276,2,2
928,277,2,2
928,278,2,2
928,279,2,2
928,280,2,2
928,281,2,2
928,282,2,2
928,283,2,2
928,284,2,2
928,285,2,2
928,286,2,2
928,287,2,2
928,288,2,2
928,289,2,2
928,290,2,2
928,291,2,2
928,292,2,2
928,293,2,2
928,294,2,2
928,295,2,2
928,296,2,2
928,297,2,2
928,298,2,2
928,299,2,2
928,300,2,2
928,301,2,2
928,302,2,2
928,303,2,2
928,304,2,2
928,305,2,2
928,306,2,2
928,307,2,2
928,308,2,2
928,309,2,2
928,310,2,2
928,311,2,2
928,312,2,2
928,313,2,2
928,314,2,2
928,315,2,2
928,316,2,2
928,317,2,2
928,318,2,2
928,319,2,2
928,320,2,2
928,321,2,2
928,322,2,2
928,323,2,2
928,324,2,2
928,325,2,2
928,326,2,2
928,327,2,2
928,328,2,2
928,329,2,2
928,330,2,2
928,331,2,2
928,332,2,2
928,333,2,2
928,334,2,2
928,335,2,2
928,336,2,2
928,337,2,2
928,338,2,2
928,339,2,2
928,340,2,2
928,341,2,2
928,342,2,2
928,343,2,2
928,344,2,2
928,345,2,2
928,346,2,2
928,347,2,2
928,348,2,2
928,349,2,2
928,350,2,2
928,351,2,2
928,352,2,2
928,353,2,2
928,354,2,2
928,355,2,2
928,356,2,2
928,357,2,2
928,358,2,2
928,359,2,2
928,360,2,2
928,361,2,3
928,362,2,3
928,363,2,3
928,364,2,3
928,365,2,3
928,366,2,3
928,367,2,3
928,368,2,3
928,369,2,3
928,370,2,3
928,371,2,3
928,372,2,3
928,373,2,3
928,374,2,3
928,375,2,3
928,376,2,3
928,377,2,3
928,378,2,3
928,379,2,3
928,380,2,3
928,381,2,3
928,382,2,3
928,383,2,3
928,384,2,3
928,385,2,3
928,386,2,3
928,387,2,2
928,388,2,2
928,389,2,2
928,390,2,3
928,391,2,3
928,392,2,3
928,393,2,3
928,394,2,3
928,395,2,3
928,396,2,3
928,397,2,3
928,398,2,3
928,399,2,3
928,400,2,3
928,401,2,3
928,402,2,3
928,403,2,3
928,404,2,3
928,405,2,2
928,406,2,2
928,407,2,2
928,408,2,2
928,409,2,3
928,410,2,3
928,411,2,3
928,412,2,3
928,413,2,3
928,414,2,3
928,415,2,3
928,416,2,3
928,417,2,3
928,418,2,3
928,419,2,3
928,420,2,3
928,421,2,3
928,422,2,3
928,423,2,3
928,424,2,3
928,425,2,3
928,426,2,3
928,427,2,3
928,428,2,3
928,429,2,3
928,430,2,2
928,431,2,2
928,432,2,2
928,433,2,2
928,434,2,2
928,435,2,2
928,436,2,2
928,437,2,2
928,438,2,2
928,439,2,2
928,440,2,2
928,441,2,2
928,442,2,2
928,443,2,2
928,444,2,3
928,445,2,2
928,446,2,2
928,447,2,2
928,448,2,2
928,449,2,2
928,450,2,2
928,451,2,2
928,452,2,2
928,453,2,2
928,454,2,2
928,455,2,2
928,456,2,2
928,457,2,2
928,458,2,2
928,459,2,2
928,460,2,2
928,461,2,2
928,462,2,2
928,463,2,2
928,464,2,2
928,465,2,2
928,466,2,2
928,467,2,2
928,468,2,2
928,469,2,2
928,470,2,2
928,471,2,2
928,472,2,2
928,473,2,2
928,474,2,2
928,475,2,2
928,476,2,2
928,477,2,2
928,478,2,2
928,479,2,2
928,480,2,2
928,481,2,2
928,482,2,2
928,483,2,2
928,484,2,2
928,485,2,2
928,486,2,2
928,487,2,2
928,488,2,2
928,489,2,2
928,490,2,2
928,491,2,2
929,150,2,2
929,151,2,2
929,152,2,2
929,153,2,2
929,154,2,2
929,155,2,2
929,156,2,2
929,157,2,2
929,158,2,2
929,159,2,2
929,160,2,2
929,161,2,2
929,162,2,2
929,163,2,2
929,164,2,2
929,165,2,2
929,166,2,2
929,167,2,2
929,168,2,2
929,169,2,2
929,170,2,2
929,171,2,2
929,172,2,2
929,173,2,2
929,174,2,2
929,175,2,2
929,176,2,2
929,177,2,2
929,178,2,2
929,179,2,2
929,180,2,2
929,181,2,2
929,182,2,2
929,183,2,2
929,184,2,2
929,185,2,2
929,186,2,2
929,187,2,2
929,188,2,2
929,189,2,2
929,190,2,2
929,191,2,2
929,192,2,2
929,193,2,2
929,194,2,2
929,195,2,2
929,196,2,2
929,197,2,2
929,198,2,2
929,199,2,2
929,200,2,2
929,201,2,2
929,202,2,2
929,203,2,2
929,204,2,2
929,205,2,2
929,206,2,2
929,207,2,2
929,208,2,2
929,209,2,2
929,210,2,2
929,211,2,2
929,212,2,2
929,213,2,2
929,214,2,2
929,215,2,2
929,216,2,2
929,217,2,2
929,218,2,2
929,219,2,2
929,220,2,2
929,221,2,2
929,222,2,2
929,223,2,2
929,224,2,2
929,225,2,2
929,226,2,2
929,227,2,2
929,228,2,2
929,229,2,2
929,230,2,2
929,231,2,2
929,232,2,2
929,233,2,2
929,234,2,2
929,235,2,2
929,236,2,2
929,237,2,2
929,238,2,2
929,239,2,2
929,240,2,2
929,241,2,2
929,242,2,2
929,243,2,2
929,244,2,2
929,245,2,2
929,246,2,2
929,247,2,2
929,248,2,2
929,249,2,2
929,250,2,2
929,251,2,2
929,252,2,2
929,253,2,2
929,254,2,2
929,255,2,2
929,256,2,2
929,257,2,2
929,258,2,2
929,259,2,2
929,260,2,2
929,261,2,2
929,262,2,2
929,263,2,2
929,264,2,2
929,265,2,2
929,266,2,2
929,267,2,2
929,268,2,2
929,269,2,2
929,270,2,2
929,271,2,2
929,272,2,2
929,273,2,2
929,274,2,2
929,275,2,2
929,276,2,2
929,277,2,2
929,278,2,2
929,279,2,2
929,280,2,2
929,281,2,2
929,282,2,2
929,283,2,2
929,284,2,2
929,285,2,2
929,286,2,2
929,287,2,2
929,288,2,2
929,289,2,2
929,290,2,2
929,291,2,2
929,292,2,2
929,293,2,2
929,294,2,2
929,295,2,2
929,296,2,2
929,297,2,2
929,298,2,2
929,299,2,2
929,300,2,2
929,301,2,2
929,302,2,2
929,303,2,2
929,304,2,2
929,305,2,2
929,306,2,2
929,307,2,2
929,308,2,2
929,309,2,2
929,310,2,2
929,311,2,2
929,312,2,2
929,313,2,2
929,314,2,2
929,315,2,2
929,316,2,2
929,317,2,2
929,318,2,2
929,319,2,2
929,320,2,2
929,321,2,2
929,322,2,2
929,323,2,2
929,324,2,2
929,325,2,2
929,326,2,2
929,327,2,2
929,328,2,2
929,329,2,2
929,330,2,2
929,331,2,2
929,332,2,2
929,333,2,2
929,334,2,2
929,335,2,2
929,336,2,2
929,337,2,2
929,338,2,2
929,339,2,2
929,340,2,2
929,341,2,2
929,342,2,2
929,343,2,2
929,344,2,2
929,345,2,2
929,346,2,2
929,347,2,2
929,348,2,2
929,349,2,2
929,350,2,2
929,351,2,2
929,352,2,2
929,353,2,2
929,354,2,2
929,355,2,2
929,356,2,2
929,357,2,2
929,358,2,2
929,359,2,2
929,360,2,2
929,361,2,3
929,362,2,3
929,363,2,3
929,364,2,3
929,365,2,3
929,366,2,3
929,367,2,3
929,368,2,3
929,369,2,3
929,370,2,3
929,371,2,3
929,372,2,3
929,373,2,3
929,374,2,3
929,375,2,3
929,376,2,3
929,377,2,3
929,378,2,3
929,379,2,3
929,380,2,3
929,381,2,3
929,382,2,3
929,383,2,3
929,384,2,3
929,385,2,3
929,386,2,2
929,387,2,2
929,388,2,2
929,389,2,2
929,390,2,3
929,391,2,3
929,392,2,3
929,393,2,3
929,394,2,3
929,395,2,3
929,396,2,3
929,397,2,3
929,398,2,3
929,399,2,3
929,400,2,3
929,401,2,3
929,402,2,3
929,403,2,2
929,404,2,2
929,405,2,2
929,406,2,2
929,407,2,2
929,408,2,2
929,409,2,2
929,410,2,2
929,411,2,2
929,412,2,2
929,413,2,3
929,414,2,3
929,415,2,3
929,416,2,3
929,417,2,3
929,418,2,3
929,419,2,3
929,420,2,3
929,421,2,3
929,422,2,3
929,423,2,3
929,424,2,3
929,425,2,3
929,426,2,3
929,427,2,3
929,428,2,3
929,429,2,2
929,430,2,2
929,431,2,2
929,432,2,2
929,433,2,2
929,434,2,2
929,435,2,2
929,436,2,2
929,437,2,2
929,438,2,2
929,439,2,2
929,440,2,2
929,441,2,2
929,442,2,2
929,443,2,2
929,444,2,2
929,445,2,2
929,446,2,2
929,447,2,2
929,448,2,2
929,449,2,2
929,450,2,2
929,451,2,2
929,452,2,2
929,453,2,2
929,454,2,2
929,455,2,2
929,456,2,2
929,457,2,2
929,458,2,2
929,459,2,2
929,460,2,2
929,461,2,2
929,462,2,2
929,463,2,2
929,464,2,2
929,465,2,2
929,466,2,2
929,467,2,2
929,468,2,2
929,469,2,2
929,470,2,2
929,471,2,2
929,472,2,2
929,473,2,2
929,474,2,2
929,475,2,2
929,476,2,2
929,477,2,2
929,478,2,2
929,479,2,2
929,480,2,2
929,481,2,2
929,482,2,2
929,483,2,2
929,484,2,2
929,485,2,2
929,486,2,2
929,487,2,2
929,488,2,2
929,489,2,2
929,490,2,2
930,152,2,2
930,153,2,2
930,154,2,2
930,155,2,2
930,156,2,2
930,157,2,2
930,158,2,2
930,159,2,2
930,160,2,2
930,161,2,2
930,162,2,2
930,163,2,2
930,164,2,2
930,165,2,2
930,166,2,2
930,167,2,2
930,168,2,2
930,169,2,2
930,170,2,2
930,171,2,2
930,172,2,2
930,173,2,2
930,174,2,2
930,175,2,2
930,176,2,2
930,177,2,2
930,178,2,2
930,179,2,2
930,180,2,2
930,181,2,2
930,182,2,2
930,183,2,2
930,184,2,2
930,185,2,2
930,186,2,2
930,187,2,2
930,188,2,2
930,189,2,2
930,190,2,2
930,191,2,2
930,192,2,2
930,193,2,2
930,194,2,2
930,195,2,2
930,196,2,2
930,197,2,2
930,198,2,2
930,199,2,2
930,200,2,2
930,201,2,2
930,202,2,2
930,203,2,2
930,204,2,2
930,205,2,2
930,206,2,2
930,207,2,2
930,208,2,2
930,209,2,2
930,210,2,2
930,211,2,2
930,212,2,2
930,213,2,2
930,214,2,2
930,215,2,2
930,216,2,2
930,217,2,2
930,218,2,2
930,219,2,2
930,220,2,2
930,221,2,2
930,222,2,2
930,223,2,2
930,224,2,2
930,225,2,2
930,226,2,2
930,227,2,2
930,228,2,2
930,229,2,2
930,230,2,2
930,231,2,2
930,232,2,2
930,233,2,2
930,234,2,2
930,235,2,2
930,236,2,2
930,237,2,2
930,238,2,2
930,239,2,2
930,240,2,2
930,241,2,2
930,242,2,2
930,243,2,2
930,244,2,2
930,245,2,2
930,246,2,2
930,247,2,2
930,248,2,2
930,249,2,2
930,250,2,2
930,251,2,2
930,252,2,2
930,253,2,2
930,254,2,2
930,255,2,2
930,256,2,2
930,257,2,2
930,258,2,2
930,259,2,2
930,260,2,2
930,261,2,2
930,262,2,2
930,263,2,2
930,264,2,2
930,265,2,2
930,266,2,2
930,267,2,2
930,268,2,2
930,269,2,2
930,270,2,2
930,271,2,2
930,272,2,2
930,273,2,2
930,274,2,2
930,275,2,2
930,276,2,2
930,277,2,2
930,278,2,2
930,279,2,2
930,280,2,2
930,281,2,2
930,282,2,2
930,283,2,2
930,284,2,2
930,285,2,2
930,286,2,2
930,287,2,2
930,288,2,2
930,289,2,2
930,290,2,2
930,291,2,2
930,292,2,2
930,293,2,2
930,294,2,2
930,295,2,2
930,296,2,2
930,297,2,2
930,298,2,2
930,299,2,2
930,300,2,2
930,301,2,2
930,302,2,2
930,303,2,2
930,304,2,2
930,305,2,2
930,306,2,2
930,307,2,2
930,308,2,2
930,309,2,2
930,310,2,2
930,311,2,2
930,312,2,2
930,313,2,2
930,314,2,2
930,315,2,2
930,316,2,2
930,317,2,2
930,318,2,2
930,319,2,2
930,320,2,2
930,321,2,2
930,322,2,2
930,323,2,2
930,324,2,2
930,325,2,2
930,326,2,2
930,327,2,2
930,328,2,2
930,329,2,2
930,330,2,2
930,331,2,2
930,332,2,2
930,333,2,2
930,334,2,2
930,335,2,2
930,336,2,2
930,337,2,2
930,338,2,2
930,339,2,2
930,340,2,2
930,341,2,2
930,342,2,2
930,343,2,2
930,344,2,2
930,345,2,2
930,346,2,2
930,347,2,2
930,348,2,2
930,349,2,2
930,350,2,2
930,351,2,2
930,352,2,2
930,353,2,2
930,354,2,2
930,355,2,2
930,356,2,2
930,357,2,2
930,358,2,2
930,359,2,2
930,360,2,3
930,361,2,3
930,362,2,3
930,363,2,3
930,364,2,3
930,365,2,3
930,366,2,3
930,367,2,3
930,368,2,3
930,369,2,3
930,370,2,3
930,371,2,3
930,372,2,3
930,373,2,3
930,374,2,3
930,375,2,3
930,376,2,3
930,377,2,3
930,378,2,3
930,379,2,3
930,380,2,3
930,381,2,3
930,382,2,3
930,383,2,3
930,384,2,3
930,385,2,3
930,386,2,2
930,387,2,2
930,388,2,2
930,389,2,2
930,390,2,3
930,391,2,3
930,392,2,3
930,393,2,3
930,394,2,3
930,395,2,3
930,396,2,3
930,397,2,3
930,398,2,3
930,399,2,3
930,400,2,3
930,401,2,2
930,402,2,2
930,403,2,2
930,404,2,2
930,405,2,2
930,406,2,2
930,407,2,2
930,408,2,2
930,409,2,2
930,410,2,2
930,411,2,2
930,412,2,2
930,413,2,2
930,414,2,2
930,415,2,2
930,416,2,2
930,417,2,2
930,418,2,2
930,419,2,2
930,420,2,3
930,421,2,3
930,422,2,3
930,423,2,2
930,424,2,2
930,425,2,2
930,426,2,2
930,427,2,2
930,428,2,2
930,429,2,2
930,430,2,2
930,431,2,2
930,432,2,2
930,433,2,2
930,434,2,2
930,435,2,2
930,436,2,2
930,437,2,2
930,438,2,2
930,439,2,2
930,440,2,2
930,441,2,2
930,442,2,2
930,443,2,2
930,444,2,2
930,445,2,2
930,446,2,2
930,447,2,2
930,448,2,2
930,449,2,2
930,450,2,2
930,451,2,2
930,452,2,2
930,453,2,2
930,454,2,2
930,455,2,2
930,456,2,2
930,457,2,2
930,458,2,2
930,459,2,2
930,460,2,2
930,461,2,2
930,462,2,2
930,463,2,2
930,464,2,2
930,465,2,2
930,466,2,2
930,467,2,2
930,468,2,2
930,469,2,2
930,470,2,2
930,471,2,2
930,472,2,2
930,473,2,2
930,474,2,2
930,475,2,2
930,476,2,2
930,477,2,2
930,478,2,2
930,479,2,2
930,480,2,2
930,481,2,2
930,482,2,2
930,483,2,2
930,484,2,2
930,485,2,2
930,486,2,2
930,487,2,2
930,488,2,2
931,152,2,2
931,153,2,2
931,154,2,2
931,155,2,2
931,156,2,2
931,157,2,2
931,158,2,2
931,159,2,2
931,160,2,2
931,161,2,2
931,162,2,2
931,163,2,2
931,164,2,2
931,165,2,2
931,166,2,2
931,167,2,2
931,168,2,2
931,169,2,2
931,170,2,2
931,171,2,2
931,172,2,2
931,173,2,2
931,174,2,2
931,175,2,2
931,176,2,2
931,177,2,2
931,178,2,2
931,179,2,2
931,180,2,2
931,181,2,2
931,182,2,2
931,183,2,2
931,184,2,2
931,185,2,2
931,186,2,2
931,187,2,2
931,188,2,2
931,189,2,2
931,190,2,2
931,191,2,2
931,192,2,2
931,193,2,2
931,194,2,2
931,195,2,2
931,196,2,2
931,197,2,2
931,198,2,2
931,199,2,2
931,200,2,2
931,201,2,2
931,202,2,2
931,203,2,2
931,204,2,2
931,205,2,2
931,206,2,2
931,207,2,2
931,208,2,2
931,209,2,2
931,210,2,2
931,211,2,2
931,212,2,2
931,213,2,2
931,214,2,2
931,215,2,2
931,216,2,2
931,217,2,2
931,218,2,2
931,219,2,2
931,220,2,2
931,221,2,2
931,222,2,2
931,223,2,2
931,224,2,2
931,225,2,2
931,226,2,2
931,227,2,2
931,228,2,2
931,229,2,2
931,230,2,2
931,231,2,2
931,232,2,2
931,233,2,2
931,234,2,2
931,235,2,2
931,236,2,2
931,237,2,2
931,238,2,2
931,239,2,2
931,240,2,2
931,241,2,2
931,242,2,2
931,243,2,2
931,244,2,2
931,245,2,2
931,246,2,2
931,247,2,2
931,248,2,2
931,249,2,2
931,250,2,2
931,251,2,2
931,252,2,2
931,253,2,2
931,254,2,2
931,255,2,2
931,256,2,2
931,257,2,2
931,258,2,2
931,259,2,2
931,260,2,2
931,261,2,2
931,262,2,2
931,263,2,2
931,264,2,2
931,265,2,2
931,266,2,2
931,267,2,2
931,268,2,2
931,269,2,2
931,270,2,2
931,271,2,2
931,272,2,2
931,273,2,2
931,274,2,2
931,275,2,2
931,276,2,2
931,277,2,2
931,278,2,2
931,279,2,2
931,280,2,2
931,281,2,2
931,282,2,2
931,283,2,2
931,284,2,2
931,285,2,2
931,286,2,2
931,287,2,2
931,288,2,2
931,289,2,2
931,290,2,2
931,291,2,2
931,292,2,2
931,293,2,2
931,294,2,2
931,295,2,2
931,296,2,2
931,297,2,2
931,298,2,2
931,299,2,2
931,300,2,2
931,301,2,2
931,302,2,2
931,303,2,2
931,304,2,2
931,305,2,2
931,306,2,2
931,307,2,2
931,308,2,2
931,309,2,2
931,310,2,2
931,311,2,2
931,312,2,2
931,313,2,2
931,314,2,2
931,315,2,2
931,316,2,2
931,317,2,2
931,318,2,2
931,319,2,2
931,320,2,2
931,321,2,2
931,322,2,2
931,323,2,2
931,324,2,2
931,325,2,2
931,326,2,2
931,327,2,2
931,328,2,2
931,329,2,2
931,330,2,2
931,331,2,2
931,332,2,2
931,333,2,2
931,334,2,2
931,335,2,2
931,336,2,2
931,337,2,2
931,338,2,2
931,339,2,2
931,340,2,2
931,341,2,2
931,342,2,2
931,343,2,2
931,344,2,2
931,345,2,2
931,346,2,2
931,347,2,2
931,348,2,2
931,349,2,2
931,350,2,2
931,351,2,2
931,352,2,2
931,353,2,2
931,354,2,2
931,355,2,2
931,356,2,2
931,357,2,2
931,358,2,2
931,359,2,2
931,360,2,3
931,361,2,3
931,362,2,3
931,363,2,3
931,364,2,3
931,365,2,3
931,366,2,3
931,367,2,3
931,368,2,3
931,369,2,3
931,370,2,3
931,371,2,3
931,372,2,3
931,373,2,3
931,374,2,3
931,375,2,3
931,376,2,3
931,377,2,3
931,378,2,3
931,379,2,3
931,380,2,3
931,381,2,3
931,382,2,3
931,383,2,3
931,384,2,3
931,385,2,3
931,386,2,2
931,387,2,2
931,388,2,2
931,389,2,2
931,390,2,3
931,391,2,3
931,392,2,3
931,393,2,3
931,394,2,3
931,395,2,3
931,396,2,3
931,397,2,3
931,398,2,3
931,399,2,3
931,400,2,2
931,401,2,2
931,402,2,2
931,403,2,2
931,404,2,2
931,405,2,2
931,406,2,2
931,407,2,2
931,408,2,2
931,409,2,2
931,410,2,2
931,411,2,2
931,412,2,2
931,413,2,2
931,414,2,2
931,415,2,2
931,416,2,2
931,417,2,2
931,418,2,2
