586,213,2,2
931,419,2,2
931,420,2,2
931,421,2,2
931,422,2,2
931,423,2,2
931,424,2,2
931,425,2,2
931,426,2,2
931,427,2,2
931,428,2,2
931,429,2,2
931,430,2,2
931,431,2,2
931,432,2,2
931,433,2,2
931,434,2,2
931,435,2,2
931,436,2,2
931,437,2,2
931,438,2,2
931,439,2,2
931,440,2,2
931,441,2,2
931,442,2,2
931,443,2,2
931,444,2,2
931,445,2,2
931,446,2,2
931,447,2,2
931,448,2,2
931,449,2,2
931,450,2,2
931,451,2,2
931,452,2,2
931,453,2,2
931,454,2,2
931,455,2,2
931,456,2,2
931,457,2,2
931,458,2,2
931,459,2,2
931,460,2,2
931,461,2,2
931,462,2,2
931,463,2,2
931,464,2,2
931,465,2,2
931,466,2,2
931,467,2,2
931,468,2,2
931,469,2,2
931,470,2,2
931,471,2,2
931,472,2,2
931,473,2,2
931,474,2,2
931,475,2,2
931,476,2,2
931,477,2,2
931,478,2,2
931,479,2,2
931,480,2,2
931,481,2,2
931,482,2,2
931,483,2,2
931,484,2,2
931,485,2,2
931,486,2,2
931,487,2,2
931,488,2,2
932,153,2,2
932,154,2,2
932,155,2,2
932,156,2,2
932,157,2,2
932,158,2,2
932,159,2,2
932,160,2,2
932,161,2,2
932,162,2,2
932,163,2,2
932,164,2,2
932,165,2,2
932,166,2,2
932,167,2,2
932,168,2,2
932,169,2,2
932,170,2,2
932,171,2,2
932,172,2,2
932,173,2,2
932,174,2,2
932,175,2,2
932,176,2,2
932,177,2,2
932,178,2,2
932,179,2,2
932,180,2,2
932,181,2,2
932,182,2,2
932,183,2,2
932,184,2,2
932,185,2,2
932,186,2,2
932,187,2,2
932,188,2,2
932,189,2,2
932,190,2,2
932,191,2,2
932,192,2,2
932,193,2,2
932,194,2,2
932,195,2,2
932,196,2,2
932,197,2,2
932,198,2,2
932,199,2,2
932,200,2,2
932,201,2,2
932,202,2,2
932,203,2,2
932,204,2,2
932,205,2,2
932,206,2,2
932,207,2,2
932,208,2,2
932,209,2,2
932,210,2,2
932,211,2,2
932,212,2,2
932,213,2,2
932,214,2,2
932,215,2,2
932,216,2,2
932,217,2,2
932,218,2,2
932,219,2,2
932,220,2,2
932,221,2,2
932,222,2,2
932,223,2,2
932,224,2,2
932,225,2,2
932,226,2,2
932,227,2,2
932,228,2,2
932,229,2,2
932,230,2,2
932,231,2,2
932,232,2,2
932,233,2,2
932,234,2,2
932,235,2,2
932,236,2,2
932,237,2,2
932,238,2,2
932,239,2,2
932,240,2,2
932,241,2,2
932,242,2,2
932,243,2,2
932,244,2,2
932,245,2,2
932,246,2,2
932,247,2,2
932,248,2,2
932,249,2,2
932,250,2,2
932,251,2,2
932,252,2,2
932,253,2,2
932,254,2,2
932,255,2,2
932,256,2,2
932,257,2,2
932,258,2,2
932,259,2,2
932,260,2,2
932,261,2,2
932,262,2,2
932,263,2,2
932,264,2,2
932,265,2,2
932,266,2,2
932,267,2,2
932,268,2,2
932,269,2,2
932,270,2,2
932,271,2,2
932,272,2,2
932,273,2,2
932,274,2,2
932,275,2,2
932,276,2,2
932,277,2,2
932,278,2,2
932,279,2,2
932,280,2,2
932,281,2,2
932,282,2,2
932,283,2,2
932,284,2,2
932,285,2,2
932,286,2,2
932,287,2,2
932,288,2,2
932,289,2,2
932,290,2,2
932,291,2,2
932,292,2,2
932,293,2,2
932,294,2,2
932,295,2,2
932,296,2,2
932,297,2,2
932,298,2,2
932,299,2,2
932,300,2,2
932,301,2,2
932,302,2,2
932,303,2,2
932,304,2,2
932,305,2,2
932,306,2,2
932,307,2,2
932,308,2,2
932,309,2,2
932,310,2,2
932,311,2,2
932,312,2,2
932,313,2,2
932,314,2,2
932,315,2,2
932,316,2,2
932,317,2,2
932,318,2,2
932,319,2,2
932,320,2,2
932,321,2,2
932,322,2,2
932,323,2,2
932,324,2,2
932,325,2,2
932,326,2,2
932,327,2,2
932,328,2,2
932,329,2,2
932,330,2,2
932,331,2,2
932,332,2,2
932,333,2,2
932,334,2,2
932,335,2,2
932,336,2,2
932,337,2,2
932,338,2,2
932,339,2,2
932,340,2,2
932,341,2,2
932,342,2,2
932,343,2,2
932,344,2,2
932,345,2,2
932,346,2,2
932,347,2,2
932,348,2,2
932,349,2,2
932,350,2,2
932,351,2,2
932,352,2,2
932,353,2,2
932,354,2,2
932,355,2,2
932,356,2,2
932,357,2,2
932,358,2,2
932,359,2,2
932,360,2,3
932,361,2,3
932,362,2,3
932,363,2,3
932,364,2,3
932,365,2,3
932,366,2,3
932,367,2,3
932,368,2,3
932,369,2,3
932,370,2,3
932,371,2,3
932,372,2,3
932,373,2,3
932,374,2,3
932,375,2,3
932,376,2,3
932,377,2,3
932,378,2,3
932,379,2,3
932,380,2,3
932,381,2,3
932,382,2,3
932,383,2,3
932,384,2,3
932,385,2,3
932,386,2,3
932,387,2,2
932,388,2,2
932,389,2,3
932,390,2,3
932,391,2,3
932,392,2,3
932,393,2,3
932,394,2,3
932,395,2,3
932,396,2,3
932,397,2,3
932,398,2,3
932,399,2,3
932,400,2,2
932,401,2,2
932,402,2,2
932,403,2,2
932,404,2,2
932,405,2,2
932,406,2,2
932,407,2,2
932,408,2,2
932,409,2,2
932,410,2,2
932,411,2,2
932,412,2,2
932,413,2,2
932,414,2,2
932,415,2,2
932,416,2,2
932,417,2,2
932,418,2,2
932,419,2,2
932,420,2,2
932,421,2,2
932,422,2,2
932,423,2,2
932,424,2,2
932,425,2,2
932,426,2,2
932,427,2,2
932,428,2,2
932,429,2,2
932,430,2,2
932,431,2,2
932,432,2,2
932,433,2,2
932,434,2,2
932,435,2,2
932,436,2,2
932,437,2,2
932,438,2,2
932,439,2,2
932,440,2,2
932,441,2,2
932,442,2,2
932,443,2,2
932,444,2,2
932,445,2,2
932,446,2,2
932,447,2,2
932,448,2,2
932,449,2,2
932,450,2,2
932,451,2,2
932,452,2,2
932,453,2,2
932,454,2,2
932,455,2,2
932,456,2,2
932,457,2,2
932,458,2,2
932,459,2,2
932,460,2,2
932,461,2,2
932,462,2,2
932,463,2,2
932,464,2,2
932,465,2,2
932,466,2,2
932,467,2,2
932,468,2,2
932,469,2,2
932,470,2,2
932,471,2,2
932,472,2,2
932,473,2,2
932,474,2,2
932,475,2,2
932,476,2,2
932,477,2,2
932,478,2,2
932,479,2,2
932,480,2,2
932,481,2,2
932,482,2,2
932,483,2,2
932,484,2,2
932,485,2,2
933,154,2,2
933,155,2,2
933,156,2,2
933,157,2,2
933,158,2,2
933,159,2,2
933,160,2,2
933,161,2,2
933,162,2,2
933,163,2,2
933,164,2,2
933,165,2,2
933,166,2,2
933,167,2,2
933,168,2,2
933,169,2,2
933,170,2,2
933,171,2,2
933,172,2,2
933,173,2,2
933,174,2,2
933,175,2,2
933,176,2,2
933,177,2,2
933,178,2,2
933,179,2,2
933,180,2,2
933,181,2,2
933,182,2,2
933,183,2,2
933,184,2,2
933,185,2,2
933,186,2,2
933,187,2,2
933,188,2,2
933,189,2,2
933,190,2,2
933,191,2,2
933,192,2,2
933,193,2,2
933,194,2,2
933,195,2,2
933,196,2,2
933,197,2,2
933,198,2,2
933,199,2,2
933,200,2,2
933,201,2,2
933,202,2,2
933,203,2,2
933,204,2,2
933,205,2,2
933,206,2,2
933,207,2,2
933,208,2,2
933,209,2,2
933,210,2,2
933,211,2,2
933,212,2,2
933,213,2,2
933,214,2,2
933,215,2,2
933,216,2,2
933,217,2,2
933,218,2,2
933,219,2,2
933,220,2,2
933,221,2,2
933,222,2,2
933,223,2,2
933,224,2,2
933,225,2,2
933,226,2,2
933,227,2,2
933,228,2,2
933,229,2,2
933,230,2,2
933,231,2,2
933,232,2,2
933,233,2,2
933,234,2,2
933,235,2,2
933,236,2,2
933,237,2,2
933,238,2,2
933,239,2,2
933,240,2,2
933,241,2,2
933,242,2,2
933,243,2,2
933,244,2,2
933,245,2,2
933,246,2,2
933,247,2,2
933,248,2,2
933,249,2,2
933,250,2,2
933,251,2,2
933,252,2,2
933,253,2,2
933,254,2,2
933,255,2,2
933,256,2,2
933,257,2,2
933,258,2,2
933,259,2,2
933,260,2,2
933,261,2,2
933,262,2,2
933,263,2,2
933,264,2,2
933,265,2,2
933,266,2,2
933,267,2,2
933,268,2,2
933,269,2,2
933,270,2,2
933,271,2,2
933,272,2,2
933,273,2,2
933,274,2,2
933,275,2,2
933,276,2,2
933,277,2,2
933,278,2,2
933,279,2,2
933,280,2,2
933,281,2,2
933,282,2,2
933,283,2,2
933,284,2,2
933,285,2,2
933,286,2,2
933,287,2,2
933,288,2,2
933,289,2,2
933,290,2,2
933,291,2,2
933,292,2,2
933,293,2,2
933,294,2,2
933,295,2,2
933,296,2,2
933,297,2,2
933,298,2,2
933,299,2,2
933,300,2,2
933,301,2,2
933,302,2,2
933,303,2,2
933,304,2,2
933,305,2,2
933,306,2,2
933,307,2,2
933,308,2,2
933,309,2,2
933,310,2,2
933,311,2,2
933,312,2,2
933,313,2,2
933,314,2,2
933,315,2,2
933,316,2,2
933,317,2,2
933,318,2,2
933,319,2,2
933,320,2,2
933,321,2,2
933,322,2,2
933,323,2,2
933,324,2,2
933,325,2,2
933,326,2,2
933,327,2,2
933,328,2,2
933,329,2,2
933,330,2,2
933,331,2,2
933,332,2,2
933,333,2,2
933,334,2,2
933,335,2,2
933,336,2,2
933,337,2,2
933,338,2,2
933,339,2,2
933,340,2,2
933,341,2,2
933,342,2,2
933,343,2,2
933,344,2,2
933,345,2,2
933,346,2,2
933,347,2,2
933,348,2,2
933,349,2,2
933,350,2,2
933,351,2,2
933,352,2,2
933,353,2,2
933,354,2,2
933,355,2,2
933,356,2,2
933,357,2,2
933,358,2,2
933,359,2,2
933,360,2,3
933,361,2,3
933,362,2,3
933,363,2,3
933,364,2,3
933,365,2,3
933,366,2,3
933,367,2,3
933,368,2,3
933,369,2,3
933,370,2,3
933,371,2,3
933,372,2,3
933,373,2,3
933,374,2,3
933,375,2,3
933,376,2,3
933,377,2,3
933,378,2,3
933,379,2,3
933,380,2,3
933,381,2,3
933,382,2,3
933,383,2,3
933,384,2,3
933,385,2,3
933,386,2,3
933,387,2,2
933,388,2,2
933,389,2,3
933,390,2,3
933,391,2,3
933,392,2,3
933,393,2,3
933,394,2,3
933,395,2,3
933,396,2,3
933,397,2,3
933,398,2,3
933,399,2,2
933,400,2,2
933,401,2,2
933,402,2,2
933,403,2,2
933,404,2,2
933,405,2,2
933,406,2,2
933,407,2,2
933,408,2,2
933,409,2,2
933,410,2,2
933,411,2,2
933,412,2,2
933,413,2,2
933,414,2,2
933,415,2,2
933,416,2,2
933,417,2,2
933,418,2,2
933,419,2,2
933,420,2,2
933,421,2,2
933,422,2,2
933,423,2,2
933,424,2,2
933,425,2,2
933,426,2,2
933,427,2,2
933,428,2,2
933,429,2,2
933,430,2,2
933,431,2,2
933,432,2,2
933,433,2,2
933,434,2,2
933,435,2,2
933,436,2,2
933,437,2,2
933,438,2,2
933,439,2,2
933,440,2,2
933,441,2,2
933,442,2,2
933,443,2,2
933,444,2,2
933,445,2,2
933,446,2,2
933,447,2,2
933,448,2,2
933,449,2,2
933,450,2,2
933,451,2,2
933,452,2,2
933,453,2,2
933,454,2,2
933,455,2,2
933,456,2,2
933,457,2,2
933,458,2,2
933,459,2,2
933,460,2,2
933,461,2,2
933,462,2,2
933,463,2,2
933,464,2,2
933,465,2,2
933,466,2,2
933,467,2,2
933,468,2,2
933,469,2,2
933,470,2,2
933,471,2,2
933,472,2,2
933,473,2,2
933,474,2,2
933,475,2,2
933,476,2,2
933,477,2,2
933,478,2,2
933,479,2,2
933,480,2,2
933,481,2,2
933,482,2,2
933,483,2,2
933,484,2,2
934,155,2,2
934,156,2,2
934,157,2,2
934,158,2,2
934,159,2,2
934,160,2,2
934,161,2,2
934,162,2,2
934,163,2,2
934,164,2,2
934,165,2,2
934,166,2,2
934,167,2,2
934,168,2,2
934,169,2,2
934,170,2,2
934,171,2,2
934,172,2,2
934,173,2,2
934,174,2,2
934,175,2,2
934,176,2,2
934,177,2,2
934,178,2,2
934,179,2,2
934,180,2,2
934,181,2,2
934,182,2,2
934,183,2,2
934,184,2,2
934,185,2,2
934,186,2,2
934,187,2,2
934,188,2,2
934,189,2,2
934,190,2,2
934,191,2,2
934,192,2,2
934,193,2,2
934,194,2,2
934,195,2,2
934,196,2,2
934,197,2,2
934,198,2,2
934,199,2,2
934,200,2,2
934,201,2,2
934,202,2,2
934,203,2,2
934,204,2,2
934,205,2,2
934,206,2,2
934,207,2,2
934,208,2,2
934,209,2,2
934,210,2,2
934,211,2,2
934,212,2,2
934,213,2,2
934,214,2,2
934,215,2,2
934,216,2,2
934,217,2,2
934,218,2,2
934,219,2,2
934,220,2,2
934,221,2,2
934,222,2,2
934,223,2,2
934,224,2,2
934,225,2,2
934,226,2,2
934,227,2,2
934,228,2,2
934,229,2,2
934,230,2,2
934,231,2,2
934,232,2,2
934,233,2,2
934,234,2,2
934,235,2,2
934,236,2,2
934,237,2,2
934,238,2,2
934,239,2,2
934,240,2,2
934,241,2,2
934,242,2,2
934,243,2,2
934,244,2,2
934,245,2,2
934,246,2,2
934,247,2,2
934,248,2,2
934,249,2,2
934,250,2,2
934,251,2,2
934,252,2,2
934,253,2,2
934,254,2,2
934,255,2,2
934,256,2,2
934,257,2,2
934,258,2,2
934,259,2,2
934,260,2,2
934,261,2,2
934,262,2,2
934,263,2,2
934,264,2,2
934,265,2,2
934,266,2,2
934,267,2,2
934,268,2,2
934,269,2,2
934,270,2,2
934,271,2,2
934,272,2,2
934,273,2,2
934,274,2,2
934,275,2,2
934,276,2,2
934,277,2,2
934,278,2,2
934,279,2,2
934,280,2,2
934,281,2,2
934,282,2,2
934,283,2,2
934,284,2,2
934,285,2,2
934,286,2,2
934,287,2,2
934,288,2,2
934,289,2,2
934,290,2,2
934,291,2,2
934,292,2,2
934,293,2,2
934,294,2,2
934,295,2,2
934,296,2,2
934,297,2,2
934,298,2,2
934,299,2,2
934,300,2,2
934,301,2,2
934,302,2,2
934,303,2,2
934,304,2,2
934,305,2,2
934,306,2,2
934,307,2,2
934,308,2,2
934,309,2,2
934,310,2,2
934,311,2,2
934,312,2,2
934,313,2,2
934,314,2,2
934,315,2,2
934,316,2,2
934,317,2,2
934,318,2,2
934,319,2,2
934,320,2,2
934,321,2,2
934,322,2,2
934,323,2,2
934,324,2,2
934,325,2,2
934,326,2,2
934,327,2,2
934,328,2,2
934,329,2,2
934,330,2,2
934,331,2,2
934,332,2,2
934,333,2,2
934,334,2,2
934,335,2,2
934,336,2,2
934,337,2,2
934,338,2,2
934,339,2,2
934,340,2,2
934,341,2,2
934,342,2,2
934,343,2,2
934,344,2,2
934,345,2,2
934,346,2,2
934,347,2,2
934,348,2,2
934,349,2,2
934,350,2,2
934,351,2,2
934,352,2,2
934,353,2,2
934,354,2,2
934,355,2,2
934,356,2,2
934,357,2,2
934,358,2,2
934,359,2,2
934,360,2,3
934,361,2,3
934,362,2,3
934,363,2,3
934,364,2,3
934,365,2,3
934,366,2,3
934,367,2,3
934,368,2,3
934,369,2,3
934,370,2,3
934,371,2,3
934,372,2,3
934,373,2,3
934,374,2,3
934,375,2,3
934,376,2,3
934,377,2,3
934,378,2,3
934,379,2,3
934,380,2,3
934,381,2,3
934,382,2,3
934,383,2,3
934,384,2,3
934,385,2,3
934,386,2,3
934,387,2,3
934,388,2,3
934,389,2,3
934,390,2,3
934,391,2,3
934,392,2,3
934,393,2,3
934,394,2,3
934,395,2,3
934,396,2,3
934,397,2,3
934,398,2,3
934,399,2,2
934,400,2,2
934,401,2,2
934,402,2,2
934,403,2,2
934,404,2,2
934,405,2,2
934,406,2,2
934,407,2,2
934,408,2,2
934,409,2,2
934,410,2,2
934,411,2,2
934,412,2,2
934,413,2,2
934,414,2,2
934,415,2,2
934,416,2,2
934,417,2,2
934,418,2,2
934,419,2,2
934,420,2,2
934,421,2,2
934,422,2,2
934,423,2,2
934,424,2,2
934,425,2,2
934,426,2,2
934,427,2,2
934,428,2,2
934,429,2,2
934,430,2,2
934,431,2,2
934,432,2,2
934,433,2,2
934,434,2,2
934,435,2,2
934,436,2,2
934,437,2,2
934,438,2,2
934,439,2,2
934,440,2,2
934,441,2,2
934,442,2,2
934,443,2,2
934,444,2,2
934,445,2,2
934,446,2,2
934,447,2,2
934,448,2,2
934,449,2,2
934,450,2,2
934,451,2,2
934,452,2,2
934,453,2,2
934,454,2,2
934,455,2,2
934,456,2,2
934,457,2,2
934,458,2,2
934,459,2,2
934,460,2,2
934,461,2,2
934,462,2,2
934,463,2,2
934,464,2,2
934,465,2,2
934,466,2,2
934,467,2,2
934,468,2,2
934,469,2,2
934,470,2,2
934,471,2,2
934,472,2,2
934,473,2,2
934,474,2,2
934,475,2,2
934,476,2,2
934,477,2,2
934,478,2,2
934,479,2,2
934,480,2,2
934,481,2,2
935,156,2,2
935,157,2,2
935,158,2,2
935,159,2,2
935,160,2,2
935,161,2,2
935,162,2,2
935,163,2,2
935,164,2,2
935,165,2,2
935,166,2,2
935,167,2,2
935,168,2,2
935,169,2,2
935,170,2,2
935,171,2,2
935,172,2,2
935,173,2,2
935,174,2,2
935,175,2,2
935,176,2,2
935,177,2,2
935,178,2,2
935,179,2,2
935,180,2,2
935,181,2,2
935,182,2,2
935,183,2,2
935,184,2,2
935,185,2,2
935,186,2,2
935,187,2,2
935,188,2,2
935,189,2,2
935,190,2,2
935,191,2,2
935,192,2,2
935,193,2,2
935,194,2,2
935,195,2,2
935,196,2,2
935,197,2,2
935,198,2,2
935,199,2,2
935,200,2,2
935,201,2,2
935,202,2,2
935,203,2,2
935,204,2,2
935,205,2,2
935,206,2,2
935,207,2,2
935,208,2,2
935,209,2,2
935,210,2,2
935,211,2,2
935,212,2,2
935,213,2,2
935,214,2,2
935,215,2,2
935,216,2,2
935,217,2,2
935,218,2,2
935,219,2,2
935,220,2,2
935,221,2,2
935,222,2,2
935,223,2,2
935,224,2,2
935,225,2,2
935,226,2,2
935,227,2,2
935,228,2,2
935,229,2,2
935,230,2,2
935,231,2,2
935,232,2,2
935,233,2,2
935,234,2,2
935,235,2,2
935,236,2,2
935,237,2,2
935,238,2,2
935,239,2,2
935,240,2,2
935,241,2,2
935,242,2,2
935,243,2,2
935,244,2,2
935,245,2,2
935,246,2,2
935,247,2,2
935,248,2,2
935,249,2,2
935,250,2,2
935,251,2,2
935,252,2,2
935,253,2,2
935,254,2,2
935,255,2,2
935,256,2,2
935,257,2,2
935,258,2,2
935,259,2,2
935,260,2,2
935,261,2,2
935,262,2,2
935,263,2,2
935,264,2,2
935,265,2,2
935,266,2,2
935,267,2,2
935,268,2,2
935,269,2,2
935,270,2,2
935,271,2,2
935,272,2,2
935,273,2,2
935,274,2,2
935,275,2,2
935,276,2,2
935,277,2,2
935,278,2,2
935,279,2,2
935,280,2,2
935,281,2,2
935,282,2,2
935,283,2,2
935,284,2,2
935,285,2,2
935,286,2,2
935,287,2,2
935,288,2,2
935,289,2,2
935,290,2,2
935,291,2,2
935,292,2,2
935,293,2,2
935,294,2,2
935,295,2,2
935,296,2,2
935,297,2,2
935,298,2,2
935,299,2,2
935,300,2,2
935,301,2,2
935,302,2,2
935,303,2,2
935,304,2,2
935,305,2,2
935,306,2,2
935,307,2,2
935,308,2,2
935,309,2,2
935,310,2,2
935,311,2,2
935,312,2,2
935,313,2,2
935,314,2,2
935,315,2,2
935,316,2,2
935,317,2,2
935,318,2,2
935,319,2,2
935,320,2,2
935,321,2,2
935,322,2,2
935,323,2,2
935,324,2,2
935,325,2,2
935,326,2,2
935,327,2,2
935,328,2,2
935,329,2,2
935,330,2,2
935,331,2,2
935,332,2,2
935,333,2,2
935,334,2,2
935,335,2,2
935,336,2,2
935,337,2,2
935,338,2,2
935,339,2,2
935,340,2,2
935,341,2,2
935,342,2,2
935,343,2,2
935,344,2,2
935,345,2,2
935,346,2,2
935,347,2,2
935,348,2,2
935,349,2,2
935,350,2,2
935,351,2,2
935,352,2,2
935,353,2,2
935,354,2,2
935,355,2,2
935,356,2,2
935,357,2,2
935,358,2,2
935,359,2,2
935,360,2,3
935,361,2,3
935,362,2,3
935,363,2,3
935,364,2,3
935,365,2,3
935,366,2,3
935,367,2,3
935,368,2,3
935,369,2,3
935,370,2,3
935,371,2,3
935,372,2,3
935,373,2,3
935,374,2,3
935,375,2,3
935,376,2,3
935,377,2,3
935,378,2,3
935,379,2,3
935,380,2,3
935,381,2,3
935,382,2,3
935,383,2,3
935,384,2,3
935,385,2,3
935,386,2,3
935,387,2,3
935,388,2,3
935,389,2,3
935,390,2,3
935,391,2,3
935,392,2,3
935,393,2,3
935,394,2,3
935,395,2,3
935,396,2,3
935,397,2,3
935,398,2,3
935,399,2,2
935,400,2,2
935,401,2,2
935,402,2,2
935,403,2,2
935,404,2,2
935,405,2,2
935,406,2,2
935,407,2,2
935,408,2,2
935,409,2,2
935,410,2,2
935,411,2,2
935,412,2,2
935,413,2,2
935,414,2,2
935,415,2,2
935,416,2,2
935,417,2,2
935,418,2,2
935,419,2,2
935,420,2,2
935,421,2,2
935,422,2,2
935,423,2,2
935,424,2,2
935,425,2,2
935,426,2,2
935,427,2,2
935,428,2,2
935,429,2,2
935,430,2,2
935,431,2,2
935,432,2,2
935,433,2,2
935,434,2,2
935,435,2,2
935,436,2,2
935,437,2,2
935,438,2,2
935,439,2,2
935,440,2,2
935,441,2,2
935,442,2,2
935,443,2,2
935,444,2,2
935,445,2,2
935,446,2,2
935,447,2,2
935,448,2,2
935,449,2,2
935,450,2,2
935,451,2,2
935,452,2,2
935,453,2,2
935,454,2,2
935,455,2,2
935,456,2,2
935,457,2,2
935,458,2,2
935,459,2,2
935,460,2,2
935,461,2,2
935,462,2,2
935,463,2,2
935,464,2,2
935,465,2,2
935,466,2,2
935,467,2,2
935,468,2,2
935,469,2,2
935,470,2,2
935,471,2,2
935,472,2,2
935,473,2,2
935,474,2,2
935,475,2,2
935,476,2,2
935,477,2,2
935,478,2,2
935,479,2,2
935,480,2,2
936,157,2,2
936,158,2,2
936,159,2,2
936,160,2,2
936,161,2,2
936,162,2,2
936,163,2,2
936,164,2,2
936,165,2,2
936,166,2,2
936,167,2,2
936,168,2,2
936,169,2,2
936,170,2,2
936,171,2,2
936,172,2,2
936,173,2,2
936,174,2,2
936,175,2,2
936,176,2,2
936,177,2,2
936,178,2,2
936,179,2,2
936,180,2,2
936,181,2,2
936,182,2,2
936,183,2,2
936,184,2,2
936,185,2,2
936,186,2,2
936,187,2,2
936,188,2,2
936,189,2,2
936,190,2,2
936,191,2,2
936,192,2,2
936,193,2,2
936,194,2,2
936,195,2,2
936,196,2,2
936,197,2,2
936,198,2,2
936,199,2,2
936,200,2,2
936,201,2,2
936,202,2,2
936,203,2,2
936,204,2,2
936,205,2,2
936,206,2,2
936,207,2,2
936,208,2,2
936,209,2,2
936,210,2,2
936,211,2,2
936,212,2,2
936,213,2,2
936,214,2,2
936,215,2,2
936,216,2,2
936,217,2,2
936,218,2,2
936,219,2,2
936,220,2,2
936,221,2,2
936,222,2,2
936,223,2,2
936,224,2,2
936,225,2,2
936,226,2,2
936,227,2,2
936,228,2,2
936,229,2,2
936,230,2,2
936,231,2,2
936,232,2,2
936,233,2,2
936,234,2,2
936,235,2,2
936,236,2,2
936,237,2,2
936,238,2,2
936,239,2,2
936,240,2,2
936,241,2,2
936,242,2,2
936,243,2,2
936,244,2,2
936,245,2,2
936,246,2,2
936,247,2,2
936,248,2,2
936,249,2,2
936,250,2,2
936,251,2,2
936,252,2,2
936,253,2,2
936,254,2,2
936,255,2,2
936,256,2,2
936,257,2,2
936,258,2,2
936,259,2,2
936,260,2,2
936,261,2,2
936,262,2,2
936,263,2,2
936,264,2,2
936,265,2,2
936,266,2,2
936,267,2,2
936,268,2,2
936,269,2,2
936,270,2,2
936,271,2,2
936,272,2,2
936,273,2,2
936,274,2,2
936,275,2,2
936,276,2,2
936,277,2,2
936,278,2,2
936,279,2,2
936,280,2,2
936,281,2,2
936,282,2,2
936,283,2,2
936,284,2,2
936,285,2,2
936,286,2,2
936,287,2,2
936,288,2,2
936,289,2,2
936,290,2,2
936,291,2,2
936,292,2,2
936,293,2,2
936,294,2,2
936,295,2,2
936,296,2,2
936,297,2,2
936,298,2,2
936,299,2,2
936,300,2,2
936,301,2,2
936,302,2,2
936,303,2,2
936,304,2,2
936,305,2,2
936,306,2,2
936,307,2,2
936,308,2,2
936,309,2,2
936,310,2,2
936,311,2,2
936,312,2,2
936,313,2,2
936,314,2,2
936,315,2,2
936,316,2,2
936,317,2,2
936,318,2,2
936,319,2,2
936,320,2,2
936,321,2,2
936,322,2,2
936,323,2,2
936,324,2,2
936,325,2,2
936,326,2,2
936,327,2,2
936,328,2,2
936,329,2,2
936,330,2,2
936,331,2,2
936,332,2,2
936,333,2,2
936,334,2,2
936,335,2,2
936,336,2,2
936,337,2,2
936,338,2,2
936,339,2,2
936,340,2,2
936,341,2,2
936,342,2,2
936,343,2,2
936,344,2,2
936,345,2,2
936,346,2,2
936,347,2,2
936,348,2,2
936,349,2,2
936,350,2,2
936,351,2,2
936,352,2,2
936,353,2,2
936,354,2,2
936,355,2,2
936,356,2,2
936,357,2,2
936,358,2,2
936,359,2,2
936,360,2,3
936,361,2,3
936,362,2,3
936,363,2,3
936,364,2,3
936,365,2,3
936,366,2,3
936,367,2,3
936,368,2,3
936,369,2,3
936,370,2,3
936,371,2,3
936,372,2,3
936,373,2,3
936,374,2,3
936,375,2,3
936,376,2,3
936,377,2,3
936,378,2,3
936,379,2,3
936,380,2,3
936,381,2,3
936,382,2,3
936,383,2,3
936,384,2,3
936,385,2,3
936,386,2,3
936,387,2,3
936,388,2,3
936,389,2,3
936,390,2,3
936,391,2,3
936,392,2,3
936,393,2,3
936,394,2,3
936,395,2,3
936,396,2,3
936,397,2,3
936,398,2,3
936,399,2,2
936,400,2,2
936,401,2,2
936,402,2,2
936,403,2,2
936,404,2,2
936,405,2,2
936,406,2,2
936,407,2,2
936,408,2,2
936,409,2,2
936,410,2,2
936,411,2,2
936,412,2,2
936,413,2,2
936,414,2,2
936,415,2,2
936,416,2,2
936,417,2,2
