586,213,2,2
936,418,2,2
936,419,2,2
936,420,2,2
936,421,2,2
936,422,2,2
936,423,2,2
936,424,2,2
936,425,2,2
936,426,2,2
936,427,2,2
936,428,2,2
936,429,2,2
936,430,2,2
936,431,2,2
936,432,2,2
936,433,2,2
936,434,2,2
936,435,2,2
936,436,2,2
936,437,2,2
936,438,2,2
936,439,2,2
936,440,2,2
936,441,2,2
936,442,2,2
936,443,2,2
936,444,2,2
936,445,2,2
936,446,2,2
936,447,2,2
936,448,2,2
936,449,2,2
936,450,2,2
936,451,2,2
936,452,2,2
936,453,2,2
936,454,2,2
936,455,2,2
936,456,2,2
936,457,2,2
936,458,2,2
936,459,2,2
936,460,2,2
936,461,2,2
936,462,2,2
936,463,2,2
936,464,2,2
936,465,2,2
936,466,2,2
936,467,2,2
936,468,2,2
936,469,2,2
936,470,2,2
936,471,2,2
936,472,2,2
936,473,2,2
936,474,2,2
936,475,2,2
936,476,2,2
936,477,2,2
937,157,2,2
937,158,2,2
937,159,2,2
937,160,2,2
937,161,2,2
937,162,2,2
937,163,2,2
937,164,2,2
937,165,2,2
937,166,2,2
937,167,2,2
937,168,2,2
937,169,2,2
937,170,2,2
937,171,2,2
937,172,2,2
937,173,2,2
937,174,2,2
937,175,2,2
937,176,2,2
937,177,2,2
937,178,2,2
937,179,2,2
937,180,2,2
937,181,2,2
937,182,2,2
937,183,2,2
937,184,2,2
937,185,2,2
937,186,2,2
937,187,2,2
937,188,2,2
937,189,2,2
937,190,2,2
937,191,2,2
937,192,2,2
937,193,2,2
937,194,2,2
937,195,2,2
937,196,2,2
937,197,2,2
937,198,2,2
937,199,2,2
937,200,2,2
937,201,2,2
937,202,2,2
937,203,2,2
937,204,2,2
937,205,2,2
937,206,2,2
937,207,2,2
937,208,2,2
937,209,2,2
937,210,2,2
937,211,2,2
937,212,2,2
937,213,2,2
937,214,2,2
937,215,2,2
937,216,2,2
937,217,2,2
937,218,2,2
937,219,2,2
937,220,2,2
937,221,2,2
937,222,2,2
937,223,2,2
937,224,2,2
937,225,2,2
937,226,2,2
937,227,2,2
937,228,2,2
937,229,2,2
937,230,2,2
937,231,2,2
937,232,2,2
937,233,2,2
937,234,2,2
937,235,2,2
937,236,2,2
937,237,2,2
937,238,2,2
937,239,2,2
937,240,2,2
937,241,2,2
937,242,2,2
937,243,2,2
937,244,2,2
937,245,2,2
937,246,2,2
937,247,2,2
937,248,2,2
937,249,2,2
937,250,2,2
937,251,2,2
937,252,2,2
937,253,2,2
937,254,2,2
937,255,2,2
937,256,2,2
937,257,2,2
937,258,2,2
937,259,2,2
937,260,2,2
937,261,2,2
937,262,2,2
937,263,2,2
937,264,2,2
937,265,2,2
937,266,2,2
937,267,2,2
937,268,2,2
937,269,2,2
937,270,2,2
937,271,2,2
937,272,2,2
937,273,2,2
937,274,2,2
937,275,2,2
937,276,2,2
937,277,2,2
937,278,2,2
937,279,2,2
937,280,2,2
937,281,2,2
937,282,2,2
937,283,2,2
937,284,2,2
937,285,2,2
937,286,2,2
937,287,2,2
937,288,2,2
937,289,2,2
937,290,2,2
937,291,2,2
937,292,2,2
937,293,2,2
937,294,2,2
937,295,2,2
937,296,2,2
937,297,2,2
937,298,2,2
937,299,2,2
937,300,2,2
937,301,2,2
937,302,2,2
937,303,2,2
937,304,2,2
937,305,2,2
937,306,2,2
937,307,2,2
937,308,2,2
937,309,2,2
937,310,2,2
937,311,2,2
937,312,2,2
937,313,2,2
937,314,2,2
937,315,2,2
937,316,2,2
937,317,2,2
937,318,2,2
937,319,2,2
937,320,2,2
937,321,2,2
937,322,2,2
937,323,2,2
937,324,2,2
937,325,2,2
937,326,2,2
937,327,2,2
937,328,2,2
937,329,2,2
937,330,2,2
937,331,2,2
937,332,2,2
937,333,2,2
937,334,2,2
937,335,2,2
937,336,2,2
937,337,2,2
937,338,2,2
937,339,2,2
937,340,2,2
937,341,2,2
937,342,2,2
937,343,2,2
937,344,2,2
937,345,2,2
937,346,2,2
937,347,2,2
937,348,2,2
937,349,2,2
937,350,2,2
937,351,2,2
937,352,2,2
937,353,2,2
937,354,2,2
937,355,2,2
937,356,2,2
937,357,2,2
937,358,2,2
937,359,2,2
937,360,2,2
937,361,2,3
937,362,2,3
937,363,2,3
937,364,2,3
937,365,2,3
937,366,2,3
937,367,2,3
937,368,2,3
937,369,2,3
937,370,2,3
937,371,2,3
937,372,2,3
937,373,2,3
937,374,2,3
937,375,2,3
937,376,2,3
937,377,2,3
937,378,2,3
937,379,2,3
937,380,2,3
937,381,2,3
937,382,2,3
937,383,2,3
937,384,2,3
937,385,2,3
937,386,2,3
937,387,2,3
937,388,2,3
937,389,2,3
937,390,2,3
937,391,2,3
937,392,2,3
937,393,2,3
937,394,2,3
937,395,2,3
937,396,2,3
937,397,2,3
937,398,2,3
937,399,2,2
937,400,2,2
937,401,2,2
937,402,2,2
937,403,2,2
937,404,2,2
937,405,2,2
937,406,2,2
937,407,2,2
937,408,2,2
937,409,2,2
937,410,2,2
937,411,2,2
937,412,2,2
937,413,2,2
937,414,2,2
937,415,2,2
937,416,2,2
937,417,2,2
937,418,2,2
937,419,2,2
937,420,2,2
937,421,2,2
937,422,2,2
937,423,2,2
937,424,2,2
937,425,2,2
937,426,2,2
937,427,2,2
937,428,2,2
937,429,2,2
937,430,2,2
937,431,2,2
937,432,2,2
937,433,2,2
937,434,2,2
937,435,2,2
937,436,2,2
937,437,2,2
937,438,2,2
937,439,2,2
937,440,2,2
937,441,2,2
937,442,2,2
937,443,2,2
937,444,2,2
937,445,2,2
937,446,2,2
937,447,2,2
937,448,2,2
937,449,2,2
937,450,2,2
937,451,2,2
937,452,2,2
937,453,2,2
937,454,2,2
937,455,2,2
937,456,2,2
937,457,2,2
937,458,2,2
937,459,2,2
937,460,2,2
937,461,2,2
937,462,2,2
937,463,2,2
937,464,2,2
937,465,2,2
937,466,2,2
937,467,2,2
937,468,2,2
937,469,2,2
937,470,2,2
937,471,2,2
937,472,2,2
937,473,2,2
937,474,2,2
937,475,2,2
937,476,2,2
938,158,2,2
938,159,2,2
938,160,2,2
938,161,2,2
938,162,2,2
938,163,2,2
938,164,2,2
938,165,2,2
938,166,2,2
938,167,2,2
938,168,2,2
938,169,2,2
938,170,2,2
938,171,2,2
938,172,2,2
938,173,2,2
938,174,2,2
938,175,2,2
938,176,2,2
938,177,2,2
938,178,2,2
938,179,2,2
938,180,2,2
938,181,2,2
938,182,2,2
938,183,2,2
938,184,2,2
938,185,2,2
938,186,2,2
938,187,2,2
938,188,2,2
938,189,2,2
938,190,2,2
938,191,2,2
938,192,2,2
938,193,2,2
938,194,2,2
938,195,2,2
938,196,2,2
938,197,2,2
938,198,2,2
938,199,2,2
938,200,2,2
938,201,2,2
938,202,2,2
938,203,2,2
938,204,2,2
938,205,2,2
938,206,2,2
938,207,2,2
938,208,2,2
938,209,2,2
938,210,2,2
938,211,2,2
938,212,2,2
938,213,2,2
938,214,2,2
938,215,2,2
938,216,2,2
938,217,2,2
938,218,2,2
938,219,2,2
938,220,2,2
938,221,2,2
938,222,2,2
938,223,2,2
938,224,2,2
938,225,2,2
938,226,2,2
938,227,2,2
938,228,2,2
938,229,2,2
938,230,2,2
938,231,2,2
938,232,2,2
938,233,2,2
938,234,2,2
938,235,2,2
938,236,2,2
938,237,2,2
938,238,2,2
938,239,2,2
938,240,2,2
938,241,2,2
938,242,2,2
938,243,2,2
938,244,2,2
938,245,2,2
938,246,2,2
938,247,2,2
938,248,2,2
938,249,2,2
938,250,2,2
938,251,2,2
938,252,2,2
938,253,2,2
938,254,2,2
938,255,2,2
938,256,2,2
938,257,2,2
938,258,2,2
938,259,2,2
938,260,2,2
938,261,2,2
938,262,2,2
938,263,2,2
938,264,2,2
938,265,2,2
938,266,2,2
938,267,2,2
938,268,2,2
938,269,2,2
938,270,2,2
938,271,2,2
938,272,2,2
938,273,2,2
938,274,2,2
938,275,2,2
938,276,2,2
938,277,2,2
938,278,2,2
938,279,2,2
938,280,2,2
938,281,2,2
938,282,2,2
938,283,2,2
938,284,2,2
938,285,2,2
938,286,2,2
938,287,2,2
938,288,2,2
938,289,2,2
938,290,2,2
938,291,2,2
938,292,2,2
938,293,2,2
938,294,2,2
938,295,2,2
938,296,2,2
938,297,2,2
938,298,2,2
938,299,2,2
938,300,2,2
938,301,2,2
938,302,2,2
938,303,2,2
938,304,2,2
938,305,2,2
938,306,2,2
938,307,2,2
938,308,2,2
938,309,2,2
938,310,2,2
938,311,2,2
938,312,2,2
938,313,2,2
938,314,2,2
938,315,2,2
938,316,2,2
938,317,2,2
938,318,2,2
938,319,2,2
938,320,2,2
938,321,2,2
938,322,2,2
938,323,2,2
938,324,2,2
938,325,2,2
938,326,2,2
938,327,2,2
938,328,2,2
938,329,2,2
938,330,2,2
938,331,2,2
938,332,2,2
938,333,2,2
938,334,2,2
938,335,2,2
938,336,2,2
938,337,2,2
938,338,2,2
938,339,2,2
938,340,2,2
938,341,2,2
938,342,2,2
938,343,2,2
938,344,2,2
938,345,2,2
938,346,2,2
938,347,2,2
938,348,2,2
938,349,2,2
938,350,2,2
938,351,2,2
938,352,2,2
938,353,2,2
938,354,2,2
938,355,2,2
938,356,2,2
938,357,2,2
938,358,2,2
938,359,2,2
938,360,2,2
938,361,2,3
938,362,2,3
938,363,2,3
938,364,2,3
938,365,2,3
938,366,2,3
938,367,2,3
938,368,2,3
938,369,2,3
938,370,2,3
938,371,2,3
938,372,2,3
938,373,2,3
938,374,2,3
938,375,2,3
938,376,2,3
938,377,2,3
938,378,2,3
938,379,2,3
938,380,2,3
938,381,2,3
938,382,2,3
938,383,2,3
938,384,2,3
938,385,2,3
938,386,2,3
938,387,2,3
938,388,2,3
938,389,2,3
938,390,2,3
938,391,2,3
938,392,2,3
938,393,2,3
938,394,2,3
938,395,2,3
938,396,2,3
938,397,2,3
938,398,2,3
938,399,2,2
938,400,2,2
938,401,2,2
938,402,2,2
938,403,2,2
938,404,2,2
938,405,2,2
938,406,2,2
938,407,2,2
938,408,2,2
938,409,2,2
938,410,2,2
938,411,2,2
938,412,2,2
938,413,2,2
938,414,2,2
938,415,2,2
938,416,2,2
938,417,2,2
938,418,2,2
938,419,2,2
938,420,2,2
938,421,2,2
938,422,2,2
938,423,2,2
938,424,2,2
938,425,2,2
938,426,2,2
938,427,2,2
938,428,2,2
938,429,2,2
938,430,2,2
938,431,2,2
938,432,2,2
938,433,2,2
938,434,2,2
938,435,2,2
938,436,2,2
938,437,2,2
938,438,2,2
938,439,2,2
938,440,2,2
938,441,2,2
938,442,2,2
938,443,2,2
938,444,2,2
938,445,2,2
938,446,2,2
938,447,2,2
938,448,2,2
938,449,2,2
938,450,2,2
938,451,2,2
938,452,2,2
938,453,2,2
938,454,2,2
938,455,2,2
938,456,2,2
938,457,2,2
938,458,2,2
938,459,2,2
938,460,2,2
938,461,2,2
938,462,2,2
938,463,2,2
938,464,2,2
938,465,2,2
938,466,2,2
938,467,2,2
938,468,2,2
938,469,2,2
938,470,2,2
938,471,2,2
938,472,2,2
938,473,2,2
938,474,2,2
938,475,2,2
939,159,2,2
939,160,2,2
939,161,2,2
939,162,2,2
939,163,2,2
939,164,2,2
939,165,2,2
939,166,2,2
939,167,2,2
939,168,2,2
939,169,2,2
939,170,2,2
939,171,2,2
939,172,2,2
939,173,2,2
939,174,2,2
939,175,2,2
939,176,2,2
939,177,2,2
939,178,2,2
939,179,2,2
939,180,2,2
939,181,2,2
939,182,2,2
939,183,2,2
939,184,2,2
939,185,2,2
939,186,2,2
939,187,2,2
939,188,2,2
939,189,2,2
939,190,2,2
939,191,2,2
939,192,2,2
939,193,2,2
939,194,2,2
939,195,2,2
939,196,2,2
939,197,2,2
939,198,2,2
939,199,2,2
939,200,2,2
939,201,2,2
939,202,2,2
939,203,2,2
939,204,2,2
939,205,2,2
939,206,2,2
939,207,2,2
939,208,2,2
939,209,2,2
939,210,2,2
939,211,2,2
939,212,2,2
939,213,2,2
939,214,2,2
939,215,2,2
939,216,2,2
939,217,2,2
939,218,2,2
939,219,2,2
939,220,2,2
939,221,2,2
939,222,2,2
939,223,2,2
939,224,2,2
939,225,2,2
939,226,2,2
939,227,2,2
939,228,2,2
939,229,2,2
939,230,2,2
939,231,2,2
939,232,2,2
939,233,2,2
939,234,2,2
939,235,2,2
939,236,2,2
939,237,2,2
939,238,2,2
939,239,2,2
939,240,2,2
939,241,2,2
939,242,2,2
939,243,2,2
939,244,2,2
939,245,2,2
939,246,2,2
939,247,2,2
939,248,2,2
939,249,2,2
939,250,2,2
939,251,2,2
939,252,2,2
939,253,2,2
939,254,2,2
939,255,2,2
939,256,2,2
939,257,2,2
939,258,2,2
939,259,2,2
939,260,2,2
939,261,2,2
939,262,2,2
939,263,2,2
939,264,2,2
939,265,2,2
939,266,2,2
939,267,2,2
939,268,2,2
939,269,2,2
939,270,2,2
939,271,2,2
939,272,2,2
939,273,2,2
939,274,2,2
939,275,2,2
939,276,2,2
939,277,2,2
939,278,2,2
939,279,2,2
939,280,2,2
939,281,2,2
939,282,2,2
939,283,2,2
939,284,2,2
939,285,2,2
939,286,2,2
939,287,2,2
939,288,2,2
939,289,2,2
939,290,2,2
939,291,2,2
939,292,2,2
939,293,2,2
939,294,2,2
939,295,2,2
939,296,2,2
939,297,2,2
939,298,2,2
939,299,2,2
939,300,2,2
939,301,2,2
939,302,2,2
939,303,2,2
939,304,2,2
939,305,2,2
939,306,2,2
939,307,2,2
939,308,2,2
939,309,2,2
939,310,2,2
939,311,2,2
939,312,2,2
939,313,2,2
939,314,2,2
939,315,2,2
939,316,2,2
939,317,2,2
939,318,2,2
939,319,2,2
939,320,2,2
939,321,2,2
939,322,2,2
939,323,2,2
939,324,2,2
939,325,2,2
939,326,2,2
939,327,2,2
939,328,2,2
939,329,2,2
939,330,2,2
939,331,2,2
939,332,2,2
939,333,2,2
939,334,2,2
939,335,2,2
939,336,2,2
939,337,2,2
939,338,2,2
939,339,2,2
939,340,2,2
939,341,2,2
939,342,2,2
939,343,2,2
939,344,2,2
939,345,2,2
939,346,2,2
939,347,2,2
939,348,2,2
939,349,2,2
939,350,2,2
939,351,2,2
939,352,2,2
939,353,2,2
939,354,2,2
939,355,2,2
939,356,2,2
939,357,2,2
939,358,2,2
939,359,2,2
939,360,2,2
939,361,2,3
939,362,2,3
939,363,2,3
939,364,2,3
939,365,2,3
939,366,2,3
939,367,2,3
939,368,2,3
939,369,2,3
939,370,2,3
939,371,2,3
939,372,2,3
939,373,2,3
939,374,2,3
939,375,2,3
939,376,2,3
939,377,2,3
939,378,2,3
939,379,2,3
939,380,2,3
939,381,2,3
939,382,2,3
939,383,2,3
939,384,2,3
939,385,2,3
939,386,2,3
939,387,2,3
939,388,2,3
939,389,2,3
939,390,2,3
939,391,2,3
939,392,2,3
939,393,2,3
939,394,2,3
939,395,2,3
939,396,2,3
939,397,2,3
939,398,2,2
939,399,2,2
939,400,2,2
939,401,2,2
939,402,2,2
939,403,2,2
939,404,2,2
939,405,2,2
939,406,2,2
939,407,2,2
939,408,2,2
939,409,2,2
939,410,2,2
939,411,2,2
939,412,2,2
939,413,2,2
939,414,2,2
939,415,2,2
939,416,2,2
939,417,2,2
939,418,2,2
939,419,2,2
939,420,2,2
939,421,2,2
939,422,2,2
939,423,2,2
939,424,2,2
939,425,2,2
939,426,2,2
939,427,2,2
939,428,2,2
939,429,2,2
939,430,2,2
939,431,2,2
939,432,2,2
939,433,2,2
939,434,2,2
939,435,2,2
939,436,2,2
939,437,2,2
939,438,2,2
939,439,2,2
939,440,2,2
939,441,2,2
939,442,2,2
939,443,2,2
939,444,2,2
939,445,2,2
939,446,2,2
939,447,2,2
939,448,2,2
939,449,2,2
939,450,2,2
939,451,2,2
939,452,2,2
939,453,2,2
939,454,2,2
939,455,2,2
939,456,2,2
939,457,2,2
939,458,2,2
939,459,2,2
939,460,2,2
939,461,2,2
939,462,2,2
939,463,2,2
939,464,2,2
939,465,2,2
939,466,2,2
939,467,2,2
939,468,2,2
939,469,2,2
939,470,2,2
939,471,2,2
939,472,2,2
939,473,2,2
939,474,2,2
940,161,2,2
940,162,2,2
940,163,2,2
940,164,2,2
940,165,2,2
940,166,2,2
940,167,2,2
940,168,2,2
940,169,2,2
940,170,2,2
940,171,2,2
940,172,2,2
940,173,2,2
940,174,2,2
940,175,2,2
940,176,2,2
940,177,2,2
940,178,2,2
940,179,2,2
940,180,2,2
940,181,2,2
940,182,2,2
940,183,2,2
940,184,2,2
940,185,2,2
940,186,2,2
940,187,2,2
940,188,2,2
940,189,2,2
940,190,2,2
940,191,2,2
940,192,2,2
940,193,2,2
940,194,2,2
940,195,2,2
940,196,2,2
940,197,2,2
940,198,2,2
940,199,2,2
940,200,2,2
940,201,2,2
940,202,2,2
940,203,2,2
940,204,2,2
940,205,2,2
940,206,2,2
940,207,2,2
940,208,2,2
940,209,2,2
940,210,2,2
940,211,2,2
940,212,2,2
940,213,2,2
940,214,2,2
940,215,2,2
940,216,2,2
940,217,2,2
940,218,2,2
940,219,2,2
940,220,2,2
940,221,2,2
940,222,2,2
940,223,2,2
940,224,2,2
940,225,2,2
940,226,2,2
940,227,2,2
940,228,2,2
940,229,2,2
940,230,2,2
940,231,2,2
940,232,2,2
940,233,2,2
940,234,2,2
940,235,2,2
940,236,2,2
940,237,2,2
940,238,2,2
940,239,2,2
940,240,2,2
940,241,2,2
940,242,2,2
940,243,2,2
940,244,2,2
940,245,2,2
940,246,2,2
940,247,2,2
940,248,2,2
940,249,2,2
940,250,2,2
940,251,2,2
940,252,2,2
940,253,2,2
940,254,2,2
940,255,2,2
940,256,2,2
940,257,2,2
940,258,2,2
940,259,2,2
940,260,2,2
940,261,2,2
940,262,2,2
940,263,2,2
940,264,2,2
940,265,2,2
940,266,2,2
940,267,2,2
940,268,2,2
940,269,2,2
940,270,2,2
940,271,2,2
940,272,2,2
940,273,2,2
940,274,2,2
940,275,2,2
940,276,2,2
940,277,2,2
940,278,2,2
940,279,2,2
940,280,2,2
940,281,2,2
940,282,2,2
940,283,2,2
940,284,2,2
940,285,2,2
940,286,2,2
940,287,2,2
940,288,2,2
940,289,2,2
940,290,2,2
940,291,2,2
940,292,2,2
940,293,2,2
940,294,2,2
940,295,2,2
940,296,2,2
940,297,2,2
940,298,2,2
940,299,2,2
940,300,2,2
940,301,2,2
940,302,2,2
940,303,2,2
940,304,2,2
940,305,2,2
940,306,2,2
940,307,2,2
940,308,2,2
940,309,2,2
940,310,2,2
940,311,2,2
940,312,2,2
940,313,2,2
940,314,2,2
940,315,2,2
940,316,2,2
940,317,2,2
940,318,2,2
940,319,2,2
940,320,2,2
940,321,2,2
940,322,2,2
940,323,2,2
940,324,2,2
940,325,2,2
940,326,2,2
940,327,2,2
940,328,2,2
940,329,2,2
940,330,2,2
940,331,2,2
940,332,2,2
940,333,2,2
940,334,2,2
940,335,2,2
940,336,2,2
940,337,2,2
940,338,2,2
940,339,2,2
940,340,2,2
940,341,2,2
940,342,2,2
940,343,2,2
940,344,2,2
940,345,2,2
940,346,2,2
940,347,2,2
940,348,2,2
940,349,2,2
940,350,2,2
940,351,2,2
940,352,2,2
940,353,2,2
940,354,2,2
940,355,2,2
940,356,2,2
940,357,2,2
940,358,2,2
940,359,2,2
940,360,2,2
940,361,2,3
940,362,2,3
940,363,2,3
940,364,2,3
940,365,2,3
940,366,2,3
940,367,2,3
940,368,2,3
940,369,2,3
940,370,2,3
940,371,2,3
940,372,2,3
940,373,2,3
940,374,2,3
940,375,2,3
940,376,2,3
940,377,2,3
940,378,2,3
940,379,2,3
940,380,2,3
940,381,2,3
940,382,2,3
940,383,2,3
940,384,2,3
940,385,2,3
940,386,2,3
940,387,2,3
940,388,2,3
940,389,2,3
940,390,2,3
940,391,2,3
940,392,2,3
940,393,2,3
940,394,2,3
940,395,2,3
940,396,2,3
940,397,2,3
940,398,2,2
940,399,2,2
940,400,2,2
940,401,2,2
940,402,2,2
940,403,2,2
940,404,2,2
940,405,2,2
940,406,2,2
940,407,2,2
940,408,2,2
940,409,2,2
940,410,2,2
940,411,2,2
940,412,2,2
940,413,2,2
940,414,2,2
940,415,2,2
940,416,2,2
940,417,2,2
940,418,2,2
940,419,2,2
940,420,2,2
940,421,2,2
940,422,2,2
940,423,2,2
940,424,2,2
940,425,2,2
940,426,2,2
940,427,2,2
940,428,2,2
940,429,2,2
940,430,2,2
940,431,2,2
940,432,2,2
940,433,2,2
940,434,2,2
940,435,2,2
940,436,2,2
940,437,2,2
940,438,2,2
940,439,2,2
940,440,2,2
940,441,2,2
940,442,2,2
940,443,2,2
940,444,2,2
940,445,2,2
940,446,2,2
940,447,2,2
940,448,2,2
940,449,2,2
940,450,2,2
940,451,2,2
940,452,2,2
940,453,2,2
940,454,2,2
940,455,2,2
940,456,2,2
940,457,2,2
940,458,2,2
940,459,2,2
940,460,2,2
940,461,2,2
940,462,2,2
940,463,2,2
940,464,2,2
940,465,2,2
940,466,2,2
940,467,2,2
940,468,2,2
940,469,2,2
940,470,2,2
940,471,2,2
941,162,2,2
941,163,2,2
941,164,2,2
941,165,2,2
941,166,2,2
941,167,2,2
941,168,2,2
941,169,2,2
941,170,2,2
941,171,2,2
941,172,2,2
941,173,2,2
941,174,2,2
941,175,2,2
941,176,2,2
941,177,2,2
941,178,2,2
941,179,2,2
941,180,2,2
941,181,2,2
941,182,2,2
941,183,2,2
941,184,2,2
941,185,2,2
941,186,2,2
941,187,2,2
941,188,2,2
941,189,2,2
941,190,2,2
941,191,2,2
941,192,2,2
941,193,2,2
941,194,2,2
941,195,2,2
941,196,2,2
941,197,2,2
941,198,2,2
941,199,2,2
941,200,2,2
941,201,2,2
941,202,2,2
941,203,2,2
941,204,2,2
941,205,2,2
941,206,2,2
941,207,2,2
941,208,2,2
941,209,2,2
941,210,2,2
941,211,2,2
941,212,2,2
941,213,2,2
941,214,2,2
941,215,2,2
941,216,2,2
941,217,2,2
941,218,2,2
941,219,2,2
941,220,2,2
941,221,2,2
941,222,2,2
941,223,2,2
941,224,2,2
941,225,2,2
941,226,2,2
941,227,2,2
941,228,2,2
941,229,2,2
941,230,2,2
941,231,2,2
941,232,2,2
941,233,2,2
941,234,2,2
941,235,2,2
941,236,2,2
941,237,2,2
941,238,2,2
941,239,2,2
941,240,2,2
941,241,2,2
941,242,2,2
941,243,2,2
941,244,2,2
941,245,2,2
941,246,2,2
941,247,2,2
941,248,2,2
941,249,2,2
941,250,2,2
941,251,2,2
941,252,2,2
941,253,2,2
941,254,2,2
941,255,2,2
941,256,2,2
941,257,2,2
941,258,2,2
941,259,2,2
941,260,2,2
941,261,2,2
941,262,2,2
941,263,2,2
941,264,2,2
941,265,2,2
941,266,2,2
941,267,2,2
941,268,2,2
941,269,2,2
941,270,2,2
941,271,2,2
941,272,2,2
941,273,2,2
941,274,2,2
941,275,2,2
941,276,2,2
941,277,2,2
941,278,2,2
941,279,2,2
941,280,2,2
941,281,2,2
941,282,2,2
941,283,2,2
941,284,2,2
941,285,2,2
941,286,2,2
941,287,2,2
941,288,2,2
941,289,2,2
941,290,2,2
941,291,2,2
941,292,2,2
941,293,2,2
941,294,2,2
941,295,2,2
941,296,2,2
941,297,2,2
941,298,2,2
941,299,2,2
941,300,2,2
941,301,2,2
941,302,2,2
941,303,2,2
941,304,2,2
941,305,2,2
941,306,2,2
941,307,2,2
941,308,2,2
941,309,2,2
941,310,2,2
941,311,2,2
941,312,2,2
941,313,2,2
941,314,2,2
941,315,2,2
941,316,2,2
941,317,2,2
941,318,2,2
941,319,2,2
941,320,2,2
941,321,2,2
941,322,2,2
941,323,2,2
941,324,2,2
941,325,2,2
941,326,2,2
941,327,2,2
941,328,2,2
941,329,2,2
941,330,2,2
941,331,2,2
941,332,2,2
941,333,2,2
941,334,2,2
941,335,2,2
941,336,2,2
941,337,2,2
941,338,2,2
941,339,2,2
941,340,2,2
941,341,2,2
941,342,2,2
941,343,2,2
941,344,2,2
941,345,2,2
941,346,2,2
941,347,2,2
941,348,2,2
941,349,2,2
941,350,2,2
941,351,2,2
941,352,2,2
941,353,2,2
941,354,2,2
941,355,2,2
941,356,2,2
941,357,2,2
941,358,2,2
941,359,2,2
941,360,2,2
941,361,2,3
941,362,2,3
941,363,2,3
941,364,2,3
941,365,2,3
941,366,2,3
941,367,2,3
941,368,2,3
941,369,2,3
941,370,2,3
941,371,2,3
941,372,2,3
941,373,2,3
941,374,2,3
941,375,2,3
941,376,2,3
941,377,2,3
941,378,2,3
941,379,2,3
941,380,2,3
941,381,2,3
941,382,2,3
941,383,2,3
941,384,2,3
941,385,2,3
941,386,2,3
941,387,2,3
941,388,2,3
941,389,2,3
941,390,2,3
941,391,2,3
941,392,2,3
941,393,2,3
941,394,2,3
941,395,2,3
941,396,2,3
941,397,2,2
941,398,2,2
941,399,2,2
941,400,2,2
941,401,2,2
941,402,2,2
941,403,2,2
941,404,2,2
941,405,2,2
941,406,2,2
941,407,2,2
941,408,2,2
941,409,2,2
941,410,2,2
941,411,2,2
941,412,2,2
941,413,2,2
941,414,2,2
941,415,2,2
941,416,2,2
941,417,2,2
941,418,2,2
941,419,2,2
941,420,2,2
941,421,2,2
941,422,2,2
941,423,2,2
941,424,2,2
941,425,2,2
941,426,2,2
941,427,2,2
941,428,2,2
941,429,2,2
941,430,2,2
941,431,2,2
941,432,2,2
941,433,2,2
941,434,2,2
941,435,2,2
941,436,2,2
941,437,2,2
941,438,2,2
941,439,2,2
941,440,2,2
941,441,2,2
941,442,2,2
941,443,2,2
941,444,2,2
941,445,2,2
941,446,2,2
941,447,2,2
941,448,2,2
941,449,2,2
941,450,2,2
941,451,2,2
941,452,2,2
941,453,2,2
941,454,2,2
941,455,2,2
941,456,2,2
941,457,2,2
941,458,2,2
941,459,2,2
941,460,2,2
941,461,2,2
941,462,2,2
941,463,2,2
941,464,2,2
941,465,2,2
941,466,2,2
941,467,2,2
941,468,2,2
941,469,2,2
942,163,2,2
942,164,2,2
942,165,2,2
942,166,2,2
942,167,2,2
942,168,2,2
942,169,2,2
942,170,2,2
942,171,2,2
942,172,2,2
942,173,2,2
942,174,2,2
942,175,2,2
942,176,2,2
