586,213,2,2
942,177,2,2
942,178,2,2
942,179,2,2
942,180,2,2
942,181,2,2
942,182,2,2
942,183,2,2
942,184,2,2
942,185,2,2
942,186,2,2
942,187,2,2
942,188,2,2
942,189,2,2
942,190,2,2
942,191,2,2
942,192,2,2
942,193,2,2
942,194,2,2
942,195,2,2
942,196,2,2
942,197,2,2
942,198,2,2
942,199,2,2
942,200,2,2
942,201,2,2
942,202,2,2
942,203,2,2
942,204,2,2
942,205,2,2
942,206,2,2
942,207,2,2
942,208,2,2
942,209,2,2
942,210,2,2
942,211,2,2
942,212,2,2
942,213,2,2
942,214,2,2
942,215,2,2
942,216,2,2
942,217,2,2
942,218,2,2
942,219,2,2
942,220,2,2
942,221,2,2
942,222,2,2
942,223,2,2
942,224,2,2
942,225,2,2
942,226,2,2
942,227,2,2
942,228,2,2
942,229,2,2
942,230,2,2
942,231,2,2
942,232,2,2
942,233,2,2
942,234,2,2
942,235,2,2
942,236,2,2
942,237,2,2
942,238,2,2
942,239,2,2
942,240,2,2
942,241,2,2
942,242,2,2
942,243,2,2
942,244,2,2
942,245,2,2
942,246,2,2
942,247,2,2
942,248,2,2
942,249,2,2
942,250,2,2
942,251,2,2
942,252,2,2
942,253,2,2
942,254,2,2
942,255,2,2
942,256,2,2
942,257,2,2
942,258,2,2
942,259,2,2
942,260,2,2
942,261,2,2
942,262,2,2
942,263,2,2
942,264,2,2
942,265,2,2
942,266,2,2
942,267,2,2
942,268,2,2
942,269,2,2
942,270,2,2
942,271,2,2
942,272,2,2
942,273,2,2
942,274,2,2
942,275,2,2
942,276,2,2
942,277,2,2
942,278,2,2
942,279,2,2
942,280,2,2
942,281,2,2
942,282,2,2
942,283,2,2
942,284,2,2
942,285,2,2
942,286,2,2
942,287,2,2
942,288,2,2
942,289,2,2
942,290,2,2
942,291,2,2
942,292,2,2
942,293,2,2
942,294,2,2
942,295,2,2
942,296,2,2
942,297,2,2
942,298,2,2
942,299,2,2
942,300,2,2
942,301,2,2
942,302,2,2
942,303,2,2
942,304,2,2
942,305,2,2
942,306,2,2
942,307,2,2
942,308,2,2
942,309,2,2
942,310,2,2
942,311,2,2
942,312,2,2
942,313,2,2
942,314,2,2
942,315,2,2
942,316,2,2
942,317,2,2
942,318,2,2
942,319,2,2
942,320,2,2
942,321,2,2
942,322,2,2
942,323,2,2
942,324,2,2
942,325,2,2
942,326,2,2
942,327,2,2
942,328,2,2
942,329,2,2
942,330,2,2
942,331,2,2
942,332,2,2
942,333,2,2
942,334,2,2
942,335,2,2
942,336,2,2
942,337,2,2
942,338,2,2
942,339,2,2
942,340,2,2
942,341,2,2
942,342,2,2
942,343,2,2
942,344,2,2
942,345,2,2
942,346,2,2
942,347,2,2
942,348,2,2
942,349,2,2
942,350,2,2
942,351,2,2
942,352,2,2
942,353,2,2
942,354,2,2
942,355,2,2
942,356,2,2
942,357,2,2
942,358,2,2
942,359,2,2
942,360,2,2
942,361,2,3
942,362,2,3
942,363,2,3
942,364,2,3
942,365,2,3
942,366,2,3
942,367,2,3
942,368,2,3
942,369,2,3
942,370,2,3
942,371,2,3
942,372,2,3
942,373,2,3
942,374,2,3
942,375,2,3
942,376,2,3
942,377,2,3
942,378,2,3
942,379,2,3
942,380,2,3
942,381,2,3
942,382,2,3
942,383,2,3
942,384,2,3
942,385,2,3
942,386,2,3
942,387,2,3
942,388,2,3
942,389,2,3
942,390,2,3
942,391,2,3
942,392,2,3
942,393,2,3
942,394,2,3
942,395,2,3
942,396,2,3
942,397,2,2
942,398,2,2
942,399,2,2
942,400,2,2
942,401,2,2
942,402,2,2
942,403,2,2
942,404,2,2
942,405,2,2
942,406,2,2
942,407,2,2
942,408,2,2
942,409,2,2
942,410,2,2
942,411,2,2
942,412,2,2
942,413,2,2
942,414,2,2
942,415,2,2
942,416,2,2
942,417,2,2
942,418,2,2
942,419,2,2
942,420,2,2
942,421,2,2
942,422,2,2
942,423,2,2
942,424,2,2
942,425,2,2
942,426,2,2
942,427,2,2
942,428,2,2
942,429,2,2
942,430,2,2
942,431,2,2
942,432,2,2
942,433,2,2
942,434,2,2
942,435,2,2
942,436,2,2
942,437,2,2
942,438,2,2
942,439,2,2
942,440,2,2
942,441,2,2
942,442,2,2
942,443,2,2
942,444,2,2
942,445,2,2
942,446,2,2
942,447,2,2
942,448,2,2
942,449,2,2
942,450,2,2
942,451,2,2
942,452,2,2
942,453,2,2
942,454,2,2
942,455,2,2
942,456,2,2
942,457,2,2
942,458,2,2
942,459,2,2
942,460,2,2
942,461,2,2
942,462,2,2
942,463,2,2
942,464,2,2
942,465,2,2
942,466,2,2
942,467,2,2
943,163,2,2
943,164,2,2
943,165,2,2
943,166,2,2
943,167,2,2
943,168,2,2
943,169,2,2
943,170,2,2
943,171,2,2
943,172,2,2
943,173,2,2
943,174,2,2
943,175,2,2
943,176,2,2
943,177,2,2
943,178,2,2
943,179,2,2
943,180,2,2
943,181,2,2
943,182,2,2
943,183,2,2
943,184,2,2
943,185,2,2
943,186,2,2
943,187,2,2
943,188,2,2
943,189,2,2
943,190,2,2
943,191,2,2
943,192,2,2
943,193,2,2
943,194,2,2
943,195,2,2
943,196,2,2
943,197,2,2
943,198,2,2
943,199,2,2
943,200,2,2
943,201,2,2
943,202,2,2
943,203,2,2
943,204,2,2
943,205,2,2
943,206,2,2
943,207,2,2
943,208,2,2
943,209,2,2
943,210,2,2
943,211,2,2
943,212,2,2
943,213,2,2
943,214,2,2
943,215,2,2
943,216,2,2
943,217,2,2
943,218,2,2
943,219,2,2
943,220,2,2
943,221,2,2
943,222,2,2
943,223,2,2
943,224,2,2
943,225,2,2
943,226,2,2
943,227,2,2
943,228,2,2
943,229,2,2
943,230,2,2
943,231,2,2
943,232,2,2
943,233,2,2
943,234,2,2
943,235,2,2
943,236,2,2
943,237,2,2
943,238,2,2
943,239,2,2
943,240,2,2
943,241,2,2
943,242,2,2
943,243,2,2
943,244,2,2
943,245,2,2
943,246,2,2
943,247,2,2
943,248,2,2
943,249,2,2
943,250,2,2
943,251,2,2
943,252,2,2
943,253,2,2
943,254,2,2
943,255,2,2
943,256,2,2
943,257,2,2
943,258,2,2
943,259,2,2
943,260,2,2
943,261,2,2
943,262,2,2
943,263,2,2
943,264,2,2
943,265,2,2
943,266,2,2
943,267,2,2
943,268,2,2
943,269,2,2
943,270,2,2
943,271,2,2
943,272,2,2
943,273,2,2
943,274,2,2
943,275,2,2
943,276,2,2
943,277,2,2
943,278,2,2
943,279,2,2
943,280,2,2
943,281,2,2
943,282,2,2
943,283,2,2
943,284,2,2
943,285,2,2
943,286,2,2
943,287,2,2
943,288,2,2
943,289,2,2
943,290,2,2
943,291,2,2
943,292,2,2
943,293,2,2
943,294,2,2
943,295,2,2
943,296,2,2
943,297,2,2
943,298,2,2
943,299,2,2
943,300,2,2
943,301,2,2
943,302,2,2
943,303,2,2
943,304,2,2
943,305,2,2
943,306,2,2
943,307,2,2
943,308,2,2
943,309,2,2
943,310,2,2
943,311,2,2
943,312,2,2
943,313,2,2
943,314,2,2
943,315,2,2
943,316,2,2
943,317,2,2
943,318,2,2
943,319,2,2
943,320,2,2
943,321,2,2
943,322,2,2
943,323,2,2
943,324,2,2
943,325,2,2
943,326,2,2
943,327,2,2
943,328,2,2
943,329,2,2
943,330,2,2
943,331,2,2
943,332,2,2
943,333,2,2
943,334,2,2
943,335,2,2
943,336,2,2
943,337,2,2
943,338,2,2
943,339,2,2
943,340,2,2
943,341,2,2
943,342,2,2
943,343,2,2
943,344,2,2
943,345,2,2
943,346,2,2
943,347,2,2
943,348,2,2
943,349,2,2
943,350,2,2
943,351,2,2
943,352,2,2
943,353,2,2
943,354,2,2
943,355,2,2
943,356,2,2
943,357,2,2
943,358,2,2
943,359,2,2
943,360,2,2
943,361,2,3
943,362,2,3
943,363,2,3
943,364,2,3
943,365,2,3
943,366,2,3
943,367,2,3
943,368,2,3
943,369,2,3
943,370,2,3
943,371,2,3
943,372,2,3
943,373,2,3
943,374,2,3
943,375,2,3
943,376,2,3
943,377,2,3
943,378,2,3
943,379,2,3
943,380,2,3
943,381,2,3
943,382,2,3
943,383,2,3
943,384,2,3
943,385,2,3
943,386,2,3
943,387,2,3
943,388,2,3
943,389,2,3
943,390,2,3
943,391,2,3
943,392,2,3
943,393,2,3
943,394,2,3
943,395,2,3
943,396,2,3
943,397,2,2
943,398,2,2
943,399,2,2
943,400,2,2
943,401,2,2
943,402,2,2
943,403,2,2
943,404,2,2
943,405,2,2
943,406,2,2
943,407,2,2
943,408,2,2
943,409,2,2
943,410,2,2
943,411,2,2
943,412,2,2
943,413,2,2
943,414,2,2
943,415,2,2
943,416,2,2
943,417,2,2
943,418,2,2
943,419,2,2
943,420,2,2
943,421,2,2
943,422,2,2
943,423,2,2
943,424,2,2
943,425,2,2
943,426,2,2
943,427,2,2
943,428,2,2
943,429,2,2
943,430,2,2
943,431,2,2
943,432,2,2
943,433,2,2
943,434,2,2
943,435,2,2
943,436,2,2
943,437,2,2
943,438,2,2
943,439,2,2
943,440,2,2
943,441,2,2
943,442,2,2
943,443,2,2
943,444,2,2
943,445,2,2
943,446,2,2
943,447,2,2
943,448,2,2
943,449,2,2
943,450,2,2
943,451,2,2
943,452,2,2
943,453,2,2
943,454,2,2
943,455,2,2
943,456,2,2
943,457,2,2
943,458,2,2
943,459,2,2
943,460,2,2
943,461,2,2
943,462,2,2
943,463,2,2
943,464,2,2
943,465,2,2
943,466,2,2
944,164,2,2
944,165,2,2
944,166,2,2
944,167,2,2
944,168,2,2
944,169,2,2
944,170,2,2
944,171,2,2
944,172,2,2
944,173,2,2
944,174,2,2
944,175,2,2
944,176,2,2
944,177,2,2
944,178,2,2
944,179,2,2
944,180,2,2
944,181,2,2
944,182,2,2
944,183,2,2
944,184,2,2
944,185,2,2
944,186,2,2
944,187,2,2
944,188,2,2
944,189,2,2
944,190,2,2
944,191,2,2
944,192,2,2
944,193,2,2
944,194,2,2
944,195,2,2
944,196,2,2
944,197,2,2
944,198,2,2
944,199,2,2
944,200,2,2
944,201,2,2
944,202,2,2
944,203,2,2
944,204,2,2
944,205,2,2
944,206,2,2
944,207,2,2
944,208,2,2
944,209,2,2
944,210,2,2
944,211,2,2
944,212,2,2
944,213,2,2
944,214,2,2
944,215,2,2
944,216,2,2
944,217,2,2
944,218,2,2
944,219,2,2
944,220,2,2
944,221,2,2
944,222,2,2
944,223,2,2
944,224,2,2
944,225,2,2
944,226,2,2
944,227,2,2
944,228,2,2
944,229,2,2
944,230,2,2
944,231,2,2
944,232,2,2
944,233,2,2
944,234,2,2
944,235,2,2
944,236,2,2
944,237,2,2
944,238,2,2
944,239,2,2
944,240,2,2
944,241,2,2
944,242,2,2
944,243,2,2
944,244,2,2
944,245,2,2
944,246,2,2
944,247,2,2
944,248,2,2
944,249,2,2
944,250,2,2
944,251,2,2
944,252,2,2
944,253,2,2
944,254,2,2
944,255,2,2
944,256,2,2
944,257,2,2
944,258,2,2
944,259,2,2
944,260,2,2
944,261,2,2
944,262,2,2
944,263,2,2
944,264,2,2
944,265,2,2
944,266,2,2
944,267,2,2
944,268,2,2
944,269,2,2
944,270,2,2
944,271,2,2
944,272,2,2
944,273,2,2
944,274,2,2
944,275,2,2
944,276,2,2
944,277,2,2
944,278,2,2
944,279,2,2
944,280,2,2
944,281,2,2
944,282,2,2
944,283,2,2
944,284,2,2
944,285,2,2
944,286,2,2
944,287,2,2
944,288,2,2
944,289,2,2
944,290,2,2
944,291,2,2
944,292,2,2
944,293,2,2
944,294,2,2
944,295,2,2
944,296,2,2
944,297,2,2
944,298,2,2
944,299,2,2
944,300,2,2
944,301,2,2
944,302,2,2
944,303,2,2
944,304,2,2
944,305,2,2
944,306,2,2
944,307,2,2
944,308,2,2
944,309,2,2
944,310,2,2
944,311,2,2
944,312,2,2
944,313,2,2
944,314,2,2
944,315,2,2
944,316,2,2
944,317,2,2
944,318,2,2
944,319,2,2
944,320,2,2
944,321,2,2
944,322,2,2
944,323,2,2
944,324,2,2
944,325,2,2
944,326,2,2
944,327,2,2
944,328,2,2
944,329,2,2
944,330,2,2
944,331,2,2
944,332,2,2
944,333,2,2
944,334,2,2
944,335,2,2
944,336,2,2
944,337,2,2
944,338,2,2
944,339,2,2
944,340,2,2
944,341,2,2
944,342,2,2
944,343,2,2
944,344,2,2
944,345,2,2
944,346,2,2
944,347,2,2
944,348,2,2
944,349,2,2
944,350,2,2
944,351,2,2
944,352,2,2
944,353,2,2
944,354,2,2
944,355,2,2
944,356,2,2
944,357,2,2
944,358,2,2
944,359,2,2
944,360,2,2
944,361,2,2
944,362,2,3
944,363,2,3
944,364,2,3
944,365,2,3
944,366,2,3
944,367,2,3
944,368,2,3
944,369,2,3
944,370,2,3
944,371,2,3
944,372,2,3
944,373,2,3
944,374,2,3
944,375,2,3
944,376,2,3
944,377,2,3
944,378,2,3
944,379,2,3
944,380,2,3
944,381,2,3
944,382,2,3
944,383,2,3
944,384,2,3
944,385,2,3
944,386,2,3
944,387,2,3
944,388,2,3
944,389,2,3
944,390,2,3
944,391,2,3
944,392,2,3
944,393,2,3
944,394,2,3
944,395,2,3
944,396,2,3
944,397,2,2
944,398,2,2
944,399,2,2
944,400,2,2
944,401,2,2
944,402,2,2
944,403,2,2
944,404,2,2
944,405,2,2
944,406,2,2
944,407,2,2
944,408,2,2
944,409,2,2
944,410,2,2
944,411,2,2
944,412,2,2
944,413,2,2
944,414,2,2
944,415,2,2
944,416,2,2
944,417,2,2
944,418,2,2
944,419,2,2
944,420,2,2
944,421,2,2
944,422,2,2
944,423,2,2
944,424,2,2
944,425,2,2
944,426,2,2
944,427,2,2
944,428,2,2
944,429,2,2
944,430,2,2
944,431,2,2
944,432,2,2
944,433,2,2
944,434,2,2
944,435,2,2
944,436,2,2
944,437,2,2
944,438,2,2
944,439,2,2
944,440,2,2
944,441,2,2
944,442,2,2
944,443,2,2
944,444,2,2
944,445,2,2
944,446,2,2
944,447,2,2
944,448,2,2
944,449,2,2
944,450,2,2
944,451,2,2
944,452,2,2
944,453,2,2
944,454,2,2
944,455,2,2
944,456,2,2
944,457,2,2
944,458,2,2
944,459,2,2
944,460,2,2
944,461,2,2
944,462,2,2
944,463,2,2
944,464,2,2
945,165,2,2
945,166,2,2
945,167,2,2
945,168,2,2
945,169,2,2
945,170,2,2
945,171,2,2
945,172,2,2
945,173,2,2
945,174,2,2
945,175,2,2
945,176,2,2
945,177,2,2
945,178,2,2
945,179,2,2
945,180,2,2
945,181,2,2
945,182,2,2
945,183,2,2
945,184,2,2
945,185,2,2
945,186,2,2
945,187,2,2
945,188,2,2
945,189,2,2
945,190,2,2
945,191,2,2
945,192,2,2
945,193,2,2
945,194,2,2
945,195,2,2
945,196,2,2
945,197,2,2
945,198,2,2
945,199,2,2
945,200,2,2
945,201,2,2
945,202,2,2
945,203,2,2
945,204,2,2
945,205,2,2
945,206,2,2
945,207,2,2
945,208,2,2
945,209,2,2
945,210,2,2
945,211,2,2
945,212,2,2
945,213,2,2
945,214,2,2
945,215,2,2
945,216,2,2
945,217,2,2
945,218,2,2
945,219,2,2
945,220,2,2
945,221,2,2
945,222,2,2
945,223,2,2
945,224,2,2
945,225,2,2
945,226,2,2
945,227,2,2
945,228,2,2
945,229,2,2
945,230,2,2
945,231,2,2
945,232,2,2
945,233,2,2
945,234,2,2
945,235,2,2
945,236,2,2
945,237,2,2
945,238,2,2
945,239,2,2
945,240,2,2
945,241,2,2
945,242,2,2
945,243,2,2
945,244,2,2
945,245,2,2
945,246,2,2
945,247,2,2
945,248,2,2
945,249,2,2
945,250,2,2
945,251,2,2
945,252,2,2
945,253,2,2
945,254,2,2
945,255,2,2
945,256,2,2
945,257,2,2
945,258,2,2
945,259,2,2
945,260,2,2
945,261,2,2
945,262,2,2
945,263,2,2
945,264,2,2
945,265,2,2
945,266,2,2
945,267,2,2
945,268,2,2
945,269,2,2
945,270,2,2
945,271,2,2
945,272,2,2
945,273,2,2
945,274,2,2
945,275,2,2
945,276,2,2
945,277,2,2
945,278,2,2
945,279,2,2
945,280,2,2
945,281,2,2
945,282,2,2
945,283,2,2
945,284,2,2
945,285,2,2
945,286,2,2
945,287,2,2
945,288,2,2
945,289,2,2
945,290,2,2
945,291,2,2
945,292,2,2
945,293,2,2
945,294,2,2
945,295,2,2
945,296,2,2
945,297,2,2
945,298,2,2
945,299,2,2
945,300,2,2
945,301,2,2
945,302,2,2
945,303,2,2
945,304,2,2
945,305,2,2
945,306,2,2
945,307,2,2
945,308,2,2
945,309,2,2
945,310,2,2
945,311,2,2
945,312,2,2
945,313,2,2
945,314,2,2
945,315,2,2
945,316,2,2
945,317,2,2
945,318,2,2
945,319,2,2
945,320,2,2
945,321,2,2
945,322,2,2
945,323,2,2
945,324,2,2
945,325,2,2
945,326,2,2
945,327,2,2
945,328,2,2
945,329,2,2
945,330,2,2
945,331,2,2
945,332,2,2
945,333,2,2
945,334,2,2
945,335,2,2
945,336,2,2
945,337,2,2
945,338,2,2
945,339,2,2
945,340,2,2
945,341,2,2
945,342,2,2
945,343,2,2
945,344,2,2
945,345,2,2
945,346,2,2
945,347,2,2
945,348,2,2
945,349,2,2
945,350,2,2
945,351,2,2
945,352,2,2
945,353,2,2
945,354,2,2
945,355,2,2
945,356,2,2
945,357,2,2
945,358,2,2
945,359,2,2
945,360,2,2
945,361,2,2
945,362,2,2
945,363,2,3
945,364,2,3
945,365,2,3
945,366,2,3
945,367,2,3
945,368,2,3
945,369,2,3
945,370,2,3
945,371,2,3
945,372,2,3
945,373,2,3
945,374,2,3
945,375,2,3
945,376,2,3
945,377,2,3
945,378,2,3
945,379,2,3
945,380,2,3
945,381,2,3
945,382,2,3
945,383,2,3
945,384,2,3
945,385,2,3
945,386,2,3
945,387,2,3
945,388,2,3
945,389,2,3
945,390,2,3
945,391,2,3
945,392,2,3
945,393,2,3
945,394,2,3
945,395,2,3
945,396,2,2
945,397,2,2
945,398,2,2
945,399,2,2
945,400,2,2
945,401,2,2
945,402,2,2
945,403,2,2
945,404,2,2
945,405,2,2
945,406,2,2
945,407,2,2
945,408,2,2
945,409,2,2
945,410,2,2
945,411,2,2
945,412,2,2
945,413,2,2
945,414,2,2
945,415,2,2
945,416,2,2
945,417,2,2
945,418,2,2
945,419,2,2
945,420,2,2
945,421,2,2
945,422,2,2
945,423,2,2
945,424,2,2
945,425,2,2
945,426,2,2
945,427,2,2
945,428,2,2
945,429,2,2
945,430,2,2
945,431,2,2
945,432,2,2
945,433,2,2
945,434,2,2
945,435,2,2
945,436,2,2
945,437,2,2
945,438,2,2
945,439,2,2
945,440,2,2
945,441,2,2
945,442,2,2
945,443,2,2
945,444,2,2
945,445,2,2
945,446,2,2
945,447,2,2
945,448,2,2
945,449,2,2
945,450,2,2
945,451,2,2
945,452,2,2
945,453,2,2
945,454,2,2
945,455,2,2
945,456,2,2
945,457,2,2
945,458,2,2
945,459,2,2
945,460,2,2
945,461,2,2
945,462,2,2
945,463,2,2
945,464,2,2
946,165,2,2
946,166,2,2
946,167,2,2
946,168,2,2
946,169,2,2
946,170,2,2
946,171,2,2
946,172,2,2
946,173,2,2
946,174,2,2
946,175,2,2
946,176,2,2
946,177,2,2
946,178,2,2
946,179,2,2
946,180,2,2
946,181,2,2
946,182,2,2
946,183,2,2
946,184,2,2
946,185,2,2
946,186,2,2
946,187,2,2
946,188,2,2
946,189,2,2
946,190,2,2
946,191,2,2
946,192,2,2
946,193,2,2
946,194,2,2
946,195,2,2
946,196,2,2
946,197,2,2
946,198,2,2
946,199,2,2
946,200,2,2
946,201,2,2
946,202,2,2
946,203,2,2
946,204,2,2
946,205,2,2
946,206,2,2
946,207,2,2
946,208,2,2
946,209,2,2
946,210,2,2
946,211,2,2
946,212,2,2
946,213,2,2
946,214,2,2
946,215,2,2
946,216,2,2
946,217,2,2
946,218,2,2
946,219,2,2
946,220,2,2
946,221,2,2
946,222,2,2
946,223,2,2
946,224,2,2
946,225,2,2
946,226,2,2
946,227,2,2
946,228,2,2
946,229,2,2
946,230,2,2
946,231,2,2
946,232,2,2
946,233,2,2
946,234,2,2
946,235,2,2
946,236,2,2
946,237,2,2
946,238,2,2
946,239,2,2
946,240,2,2
946,241,2,2
946,242,2,2
946,243,2,2
946,244,2,2
946,245,2,2
946,246,2,2
946,247,2,2
946,248,2,2
946,249,2,2
946,250,2,2
946,251,2,2
946,252,2,2
946,253,2,2
946,254,2,2
946,255,2,2
946,256,2,2
946,257,2,2
946,258,2,2
946,259,2,2
946,260,2,2
946,261,2,2
946,262,2,2
946,263,2,2
946,264,2,2
946,265,2,2
946,266,2,2
946,267,2,2
946,268,2,2
946,269,2,2
946,270,2,2
946,271,2,2
946,272,2,2
946,273,2,2
946,274,2,2
946,275,2,2
946,276,2,2
946,277,2,2
946,278,2,2
946,279,2,2
946,280,2,2
946,281,2,2
946,282,2,2
946,283,2,2
946,284,2,2
946,285,2,2
946,286,2,2
946,287,2,2
946,288,2,2
946,289,2,2
946,290,2,2
946,291,2,2
946,292,2,2
946,293,2,2
946,294,2,2
946,295,2,2
946,296,2,2
946,297,2,2
946,298,2,2
946,299,2,2
946,300,2,2
946,301,2,2
946,302,2,2
946,303,2,2
946,304,2,2
946,305,2,2
946,306,2,2
946,307,2,2
946,308,2,2
946,309,2,2
946,310,2,2
946,311,2,2
946,312,2,2
946,313,2,2
946,314,2,2
946,315,2,2
946,316,2,2
946,317,2,2
946,318,2,2
946,319,2,2
946,320,2,2
946,321,2,2
946,322,2,2
946,323,2,2
946,324,2,2
946,325,2,2
946,326,2,2
946,327,2,2
946,328,2,2
946,329,2,2
946,330,2,2
946,331,2,2
946,332,2,2
946,333,2,2
946,334,2,2
946,335,2,2
946,336,2,2
946,337,2,2
946,338,2,2
946,339,2,2
946,340,2,2
946,341,2,2
946,342,2,2
946,343,2,2
946,344,2,2
946,345,2,2
946,346,2,2
946,347,2,2
946,348,2,2
946,349,2,2
946,350,2,2
946,351,2,2
946,352,2,2
946,353,2,2
946,354,2,2
946,355,2,2
946,356,2,2
946,357,2,2
946,358,2,2
946,359,2,2
946,360,2,2
946,361,2,2
946,362,2,2
946,363,2,3
946,364,2,3
946,365,2,3
946,366,2,3
946,367,2,3
946,368,2,3
946,369,2,3
946,370,2,3
946,371,2,3
946,372,2,3
946,373,2,3
946,374,2,3
946,375,2,3
946,376,2,3
946,377,2,3
946,378,2,3
946,379,2,3
946,380,2,3
946,381,2,3
946,382,2,3
946,383,2,3
946,384,2,3
946,385,2,3
946,386,2,3
946,387,2,3
946,388,2,3
946,389,2,3
946,390,2,3
946,391,2,3
946,392,2,3
946,393,2,3
946,394,2,3
946,395,2,2
946,396,2,2
946,397,2,2
946,398,2,2
946,399,2,2
946,400,2,2
946,401,2,2
946,402,2,2
946,403,2,2
946,404,2,2
946,405,2,2
946,406,2,2
946,407,2,2
946,408,2,2
946,409,2,2
946,410,2,2
946,411,2,2
946,412,2,2
946,413,2,2
946,414,2,2
946,415,2,2
946,416,2,2
946,417,2,2
946,418,2,2
946,419,2,2
946,420,2,2
946,421,2,2
946,422,2,2
946,423,2,2
946,424,2,2
946,425,2,2
946,426,2,2
946,427,2,2
946,428,2,2
946,429,2,2
946,430,2,2
946,431,2,2
946,432,2,2
946,433,2,2
946,434,2,2
946,435,2,2
946,436,2,2
946,437,2,2
946,438,2,2
946,439,2,2
946,440,2,2
946,441,2,2
946,442,2,2
946,443,2,2
946,444,2,2
946,445,2,2
946,446,2,2
946,447,2,2
946,448,2,2
946,449,2,2
946,450,2,2
946,451,2,2
946,452,2,2
946,453,2,2
946,454,2,2
946,455,2,2
946,456,2,2
946,457,2,2
946,458,2,2
947,166,2,2
947,167,2,2
947,168,2,2
947,169,2,2
947,170,2,2
947,171,2,2
947,172,2,2
947,173,2,2
947,174,2,2
947,175,2,2
947,176,2,2
947,177,2,2
947,178,2,2
947,179,2,2
947,180,2,2
947,181,2,2
947,182,2,2
947,183,2,2
947,184,2,2
947,185,2,2
947,186,2,2
947,187,2,2
947,188,2,2
947,189,2,2
947,190,2,2
947,191,2,2
947,192,2,2
947,193,2,2
947,194,2,2
947,195,2,2
947,196,2,2
947,197,2,2
947,198,2,2
947,199,2,2
947,200,2,2
947,201,2,2
947,202,2,2
947,203,2,2
947,204,2,2
947,205,2,2
947,206,2,2
947,207,2,2
947,208,2,2
947,209,2,2
947,210,2,2
947,211,2,2
947,212,2,2
947,213,2,2
947,214,2,2
947,215,2,2
947,216,2,2
947,217,2,2
947,218,2,2
947,219,2,2
947,220,2,2
947,221,2,2
947,222,2,2
947,223,2,2
947,224,2,2
947,225,2,2
947,226,2,2
947,227,2,2
947,228,2,2
947,229,2,2
947,230,2,2
947,231,2,2
947,232,2,2
947,233,2,2
947,234,2,2
947,235,2,2
947,236,2,2
947,237,2,2
947,238,2,2
947,239,2,2
947,240,2,2
947,241,2,2
947,242,2,2
947,243,2,2
947,244,2,2
947,245,2,2
947,246,2,2
947,247,2,2
947,248,2,2
947,249,2,2
947,250,2,2
947,251,2,2
947,252,2,2
947,253,2,2
947,254,2,2
947,255,2,2
947,256,2,2
947,257,2,2
947,258,2,2
947,259,2,2
947,260,2,2
947,261,2,2
947,262,2,2
947,263,2,2
947,264,2,2
947,265,2,2
947,266,2,2
947,267,2,2
947,268,2,2
947,269,2,2
947,270,2,2
947,271,2,2
947,272,2,2
947,273,2,2
947,274,2,2
947,275,2,2
947,276,2,2
947,277,2,2
947,278,2,2
947,279,2,2
947,280,2,2
947,281,2,2
947,282,2,2
947,283,2,2
947,284,2,2
947,285,2,2
947,286,2,2
947,287,2,2
947,288,2,2
947,289,2,2
947,290,2,2
947,291,2,2
947,292,2,2
947,293,2,2
947,294,2,2
947,295,2,2
947,296,2,2
947,297,2,2
947,298,2,2
947,299,2,2
947,300,2,2
947,301,2,2
947,302,2,2
947,303,2,2
947,304,2,2
947,305,2,2
947,306,2,2
947,307,2,2
947,308,2,2
947,309,2,2
947,310,2,2
947,311,2,2
947,312,2,2
947,313,2,2
947,314,2,2
947,315,2,2
947,316,2,2
947,317,2,2
947,318,2,2
947,319,2,2
947,320,2,2
947,321,2,2
947,322,2,2
