586,213,2,2
947,323,2,2
947,324,2,2
947,325,2,2
947,326,2,2
947,327,2,2
947,328,2,2
947,329,2,2
947,330,2,2
947,331,2,2
947,332,2,2
947,333,2,2
947,334,2,2
947,335,2,2
947,336,2,2
947,337,2,2
947,338,2,2
947,339,2,2
947,340,2,2
947,341,2,2
947,342,2,2
947,343,2,2
947,344,2,2
947,345,2,2
947,346,2,2
947,347,2,2
947,348,2,2
947,349,2,2
947,350,2,2
947,351,2,2
947,352,2,2
947,353,2,2
947,354,2,2
947,355,2,2
947,356,2,2
947,357,2,2
947,358,2,2
947,359,2,2
947,360,2,2
947,361,2,2
947,362,2,2
947,363,2,2
947,364,2,3
947,365,2,3
947,366,2,3
947,367,2,3
947,368,2,3
947,369,2,3
947,370,2,3
947,371,2,3
947,372,2,3
947,373,2,3
947,374,2,3
947,375,2,3
947,376,2,3
947,377,2,3
947,378,2,3
947,379,2,3
947,380,2,3
947,381,2,3
947,382,2,3
947,383,2,3
947,384,2,3
947,385,2,3
947,386,2,3
947,387,2,3
947,388,2,3
947,389,2,3
947,390,2,3
947,391,2,3
947,392,2,3
947,393,2,3
947,394,2,2
947,395,2,2
947,396,2,2
947,397,2,2
947,398,2,2
947,399,2,2
947,400,2,2
947,401,2,2
947,402,2,2
947,403,2,2
947,404,2,2
947,405,2,2
947,406,2,2
947,407,2,2
947,408,2,2
947,409,2,2
947,410,2,2
947,411,2,2
947,412,2,2
947,413,2,2
947,414,2,2
947,415,2,2
947,416,2,2
947,417,2,2
947,418,2,2
947,419,2,2
947,420,2,2
947,421,2,2
947,422,2,2
947,423,2,2
947,424,2,2
947,425,2,2
947,426,2,2
947,427,2,2
947,428,2,2
947,429,2,2
947,430,2,2
947,431,2,2
947,432,2,2
947,433,2,2
947,434,2,2
947,435,2,2
947,436,2,2
947,437,2,2
947,438,2,2
947,439,2,2
947,440,2,2
947,441,2,2
947,442,2,2
947,443,2,2
947,444,2,2
947,445,2,2
947,446,2,2
947,447,2,2
947,448,2,2
947,449,2,2
947,450,2,2
947,451,2,2
947,452,2,2
947,453,2,2
947,454,2,2
947,455,2,2
947,456,2,2
948,167,2,2
948,168,2,2
948,169,2,2
948,170,2,2
948,171,2,2
948,172,2,2
948,173,2,2
948,174,2,2
948,175,2,2
948,176,2,2
948,177,2,2
948,178,2,2
948,179,2,2
948,180,2,2
948,181,2,2
948,182,2,2
948,183,2,2
948,184,2,2
948,185,2,2
948,186,2,2
948,187,2,2
948,188,2,2
948,189,2,2
948,190,2,2
948,191,2,2
948,192,2,2
948,193,2,2
948,194,2,2
948,195,2,2
948,196,2,2
948,197,2,2
948,198,2,2
948,199,2,2
948,200,2,2
948,201,2,2
948,202,2,2
948,203,2,2
948,204,2,2
948,205,2,2
948,206,2,2
948,207,2,2
948,208,2,2
948,209,2,2
948,210,2,2
948,211,2,2
948,212,2,2
948,213,2,2
948,214,2,2
948,215,2,2
948,216,2,2
948,217,2,2
948,218,2,2
948,219,2,2
948,220,2,2
948,221,2,2
948,222,2,2
948,223,2,2
948,224,2,2
948,225,2,2
948,226,2,2
948,227,2,2
948,228,2,2
948,229,2,2
948,230,2,2
948,231,2,2
948,232,2,2
948,233,2,2
948,234,2,2
948,235,2,2
948,236,2,2
948,237,2,2
948,238,2,2
948,239,2,2
948,240,2,2
948,241,2,2
948,242,2,2
948,243,2,2
948,244,2,2
948,245,2,2
948,246,2,2
948,247,2,2
948,248,2,2
948,249,2,2
948,250,2,2
948,251,2,2
948,252,2,2
948,253,2,2
948,254,2,2
948,255,2,2
948,256,2,2
948,257,2,2
948,258,2,2
948,259,2,2
948,260,2,2
948,261,2,2
948,262,2,2
948,263,2,2
948,264,2,2
948,265,2,2
948,266,2,2
948,267,2,2
948,268,2,2
948,269,2,2
948,270,2,2
948,271,2,2
948,272,2,2
948,273,2,2
948,274,2,2
948,275,2,2
948,276,2,2
948,277,2,2
948,278,2,2
948,279,2,2
948,280,2,2
948,281,2,2
948,282,2,2
948,283,2,2
948,284,2,2
948,285,2,2
948,286,2,2
948,287,2,2
948,288,2,2
948,289,2,2
948,290,2,2
948,291,2,2
948,292,2,2
948,293,2,2
948,294,2,2
948,295,2,2
948,296,2,2
948,297,2,2
948,298,2,2
948,299,2,2
948,300,2,2
948,301,2,2
948,302,2,2
948,303,2,2
948,304,2,2
948,305,2,2
948,306,2,2
948,307,2,2
948,308,2,2
948,309,2,2
948,310,2,2
948,311,2,2
948,312,2,2
948,313,2,2
948,314,2,2
948,315,2,2
948,316,2,2
948,317,2,2
948,318,2,2
948,319,2,2
948,320,2,2
948,321,2,2
948,322,2,2
948,323,2,2
948,324,2,2
948,325,2,2
948,326,2,2
948,327,2,2
948,328,2,2
948,329,2,2
948,330,2,2
948,331,2,2
948,332,2,2
948,333,2,2
948,334,2,2
948,335,2,2
948,336,2,2
948,337,2,2
948,338,2,2
948,339,2,2
948,340,2,2
948,341,2,2
948,342,2,2
948,343,2,2
948,344,2,2
948,345,2,2
948,346,2,2
948,347,2,2
948,348,2,2
948,349,2,2
948,350,2,2
948,351,2,2
948,352,2,2
948,353,2,2
948,354,2,2
948,355,2,2
948,356,2,2
948,357,2,2
948,358,2,2
948,359,2,2
948,360,2,2
948,361,2,2
948,362,2,2
948,363,2,2
948,364,2,3
948,365,2,3
948,366,2,3
948,367,2,3
948,368,2,3
948,369,2,3
948,370,2,3
948,371,2,3
948,372,2,3
948,373,2,3
948,374,2,3
948,375,2,3
948,376,2,3
948,377,2,3
948,378,2,3
948,379,2,3
948,380,2,3
948,381,2,3
948,382,2,3
948,383,2,3
948,384,2,3
948,385,2,3
948,386,2,3
948,387,2,3
948,388,2,3
948,389,2,3
948,390,2,3
948,391,2,3
948,392,2,3
948,393,2,2
948,394,2,2
948,395,2,2
948,396,2,2
948,397,2,2
948,398,2,2
948,399,2,2
948,400,2,2
948,401,2,2
948,402,2,2
948,403,2,2
948,404,2,2
948,405,2,2
948,406,2,2
948,407,2,2
948,408,2,2
948,409,2,2
948,410,2,2
948,411,2,2
948,412,2,2
948,413,2,2
948,414,2,2
948,415,2,2
948,416,2,2
948,417,2,2
948,418,2,2
948,419,2,2
948,420,2,2
948,421,2,2
948,422,2,2
948,423,2,2
948,424,2,2
948,425,2,2
948,426,2,2
948,427,2,2
948,428,2,2
948,429,2,2
948,430,2,2
948,431,2,2
948,432,2,2
948,433,2,2
948,434,2,2
948,435,2,2
948,436,2,2
948,437,2,2
948,438,2,2
948,439,2,2
948,440,2,2
948,441,2,2
948,442,2,2
948,443,2,2
948,444,2,2
948,445,2,2
948,446,2,2
948,447,2,2
948,448,2,2
948,449,2,2
948,450,2,2
948,451,2,2
948,452,2,2
948,453,2,2
948,454,2,2
948,455,2,2
949,168,2,2
949,169,2,2
949,170,2,2
949,171,2,2
949,172,2,2
949,173,2,2
949,174,2,2
949,175,2,2
949,176,2,2
949,177,2,2
949,178,2,2
949,179,2,2
949,180,2,2
949,181,2,2
949,182,2,2
949,183,2,2
949,184,2,2
949,185,2,2
949,186,2,2
949,187,2,2
949,188,2,2
949,189,2,2
949,190,2,2
949,191,2,2
949,192,2,2
949,193,2,2
949,194,2,2
949,195,2,2
949,196,2,2
949,197,2,2
949,198,2,2
949,199,2,2
949,200,2,2
949,201,2,2
949,202,2,2
949,203,2,2
949,204,2,2
949,205,2,2
949,206,2,2
949,207,2,2
949,208,2,2
949,209,2,2
949,210,2,2
949,211,2,2
949,212,2,2
949,213,2,2
949,214,2,2
949,215,2,2
949,216,2,2
949,217,2,2
949,218,2,2
949,219,2,2
949,220,2,2
949,221,2,2
949,222,2,2
949,223,2,2
949,224,2,2
949,225,2,2
949,226,2,2
949,227,2,2
949,228,2,2
949,229,2,2
949,230,2,2
949,231,2,2
949,232,2,2
949,233,2,2
949,234,2,2
949,235,2,2
949,236,2,2
949,237,2,2
949,238,2,2
949,239,2,2
949,240,2,2
949,241,2,2
949,242,2,2
949,243,2,2
949,244,2,2
949,245,2,2
949,246,2,2
949,247,2,2
949,248,2,2
949,249,2,2
949,250,2,2
949,251,2,2
949,252,2,2
949,253,2,2
949,254,2,2
949,255,2,2
949,256,2,2
949,257,2,2
949,258,2,2
949,259,2,2
949,260,2,2
949,261,2,2
949,262,2,2
949,263,2,2
949,264,2,2
949,265,2,2
949,266,2,2
949,267,2,2
949,268,2,2
949,269,2,2
949,270,2,2
949,271,2,2
949,272,2,2
949,273,2,2
949,274,2,2
949,275,2,2
949,276,2,2
949,277,2,2
949,278,2,2
949,279,2,2
949,280,2,2
949,281,2,2
949,282,2,2
949,283,2,2
949,284,2,2
949,285,2,2
949,286,2,2
949,287,2,2
949,288,2,2
949,289,2,2
949,290,2,2
949,291,2,2
949,292,2,2
949,293,2,2
949,294,2,2
949,295,2,2
949,296,2,2
949,297,2,2
949,298,2,2
949,299,2,2
949,300,2,2
949,301,2,2
949,302,2,2
949,303,2,2
949,304,2,2
949,305,2,2
949,306,2,2
949,307,2,2
949,308,2,2
949,309,2,2
949,310,2,2
949,311,2,2
949,312,2,2
949,313,2,2
949,314,2,2
949,315,2,2
949,316,2,2
949,317,2,2
949,318,2,2
949,319,2,2
949,320,2,2
949,321,2,2
949,322,2,2
949,323,2,2
949,324,2,2
949,325,2,2
949,326,2,2
949,327,2,2
949,328,2,2
949,329,2,2
949,330,2,2
949,331,2,2
949,332,2,2
949,333,2,2
949,334,2,2
949,335,2,2
949,336,2,2
949,337,2,2
949,338,2,2
949,339,2,2
949,340,2,2
949,341,2,2
949,342,2,2
949,343,2,2
949,344,2,2
949,345,2,2
949,346,2,2
949,347,2,2
949,348,2,2
949,349,2,2
949,350,2,2
949,351,2,2
949,352,2,2
949,353,2,2
949,354,2,2
949,355,2,2
949,356,2,2
949,357,2,2
949,358,2,2
949,359,2,2
949,360,2,2
949,361,2,2
949,362,2,3
949,363,2,3
949,364,2,3
949,365,2,3
949,366,2,3
949,367,2,3
949,368,2,3
949,369,2,3
949,370,2,3
949,371,2,3
949,372,2,3
949,373,2,3
949,374,2,3
949,375,2,3
949,376,2,3
949,377,2,3
949,378,2,3
949,379,2,3
949,380,2,3
949,381,2,3
949,382,2,3
949,383,2,3
949,384,2,3
949,385,2,3
949,386,2,3
949,387,2,3
949,388,2,3
949,389,2,3
949,390,2,3
949,391,2,3
949,392,2,3
949,393,2,2
949,394,2,2
949,395,2,2
949,396,2,2
949,397,2,2
949,398,2,2
949,399,2,2
949,400,2,2
949,401,2,2
949,402,2,2
949,403,2,2
949,404,2,2
949,405,2,2
949,406,2,2
949,407,2,2
949,408,2,2
949,409,2,2
949,410,2,2
949,411,2,2
949,412,2,2
949,413,2,2
949,414,2,2
949,415,2,2
949,416,2,2
949,417,2,2
949,418,2,2
949,419,2,2
949,420,2,2
949,421,2,2
949,422,2,2
949,423,2,2
949,424,2,2
949,425,2,2
949,426,2,2
949,427,2,2
949,428,2,2
949,429,2,2
949,430,2,2
949,431,2,2
949,432,2,2
949,433,2,2
949,434,2,2
949,435,2,2
949,436,2,2
949,437,2,2
949,438,2,2
949,439,2,2
949,440,2,2
949,441,2,2
949,442,2,2
949,443,2,2
949,444,2,2
949,445,2,2
949,446,2,2
949,447,2,2
949,448,2,2
949,449,2,2
949,450,2,2
949,451,2,2
949,452,2,2
950,170,2,3
950,171,2,3
950,172,2,3
950,173,2,2
950,174,2,2
950,175,2,2
950,176,2,2
950,177,2,2
950,178,2,2
950,179,2,2
950,180,2,2
950,181,2,2
950,182,2,2
950,183,2,2
950,184,2,2
950,185,2,2
950,186,2,2
950,187,2,2
950,188,2,2
950,189,2,2
950,190,2,2
950,191,2,2
950,192,2,2
950,193,2,2
950,194,2,2
950,195,2,2
950,196,2,2
950,197,2,2
950,198,2,2
950,199,2,2
950,200,2,2
950,201,2,2
950,202,2,2
950,203,2,2
950,204,2,2
950,205,2,2
950,206,2,2
950,207,2,2
950,208,2,2
950,209,2,2
950,210,2,2
950,211,2,2
950,212,2,2
950,213,2,2
950,214,2,2
950,215,2,2
950,216,2,2
950,217,2,2
950,218,2,2
950,219,2,2
950,220,2,2
950,221,2,2
950,222,2,2
950,223,2,2
950,224,2,2
950,225,2,2
950,226,2,2
950,227,2,2
950,228,2,2
950,229,2,2
950,230,2,2
950,231,2,2
950,232,2,2
950,233,2,2
950,234,2,2
950,235,2,2
950,236,2,2
950,237,2,2
950,238,2,2
950,239,2,2
950,240,2,2
950,241,2,2
950,242,2,2
950,243,2,2
950,244,2,2
950,245,2,2
950,246,2,2
950,247,2,2
950,248,2,2
950,249,2,2
950,250,2,2
950,251,2,2
950,252,2,2
950,253,2,2
950,254,2,2
950,255,2,2
950,256,2,2
950,257,2,2
950,258,2,2
950,259,2,2
950,260,2,2
950,261,2,2
950,262,2,2
950,263,2,2
950,264,2,2
950,265,2,2
950,266,2,2
950,267,2,2
950,268,2,2
950,269,2,2
950,270,2,2
950,271,2,2
950,272,2,2
950,273,2,2
950,274,2,2
950,275,2,2
950,276,2,2
950,277,2,2
950,278,2,2
950,279,2,2
950,280,2,2
950,281,2,2
950,282,2,2
950,283,2,2
950,284,2,2
950,285,2,2
950,286,2,2
950,287,2,2
950,288,2,2
950,289,2,2
950,290,2,2
950,291,2,2
950,292,2,2
950,293,2,2
950,294,2,2
950,295,2,2
950,296,2,2
950,297,2,2
950,298,2,2
950,299,2,2
950,300,2,2
950,301,2,2
950,302,2,2
950,303,2,2
950,304,2,2
950,305,2,2
950,306,2,2
950,307,2,2
950,308,2,2
950,309,2,2
950,310,2,2
950,311,2,2
950,312,2,2
950,313,2,2
950,314,2,2
950,315,2,2
950,316,2,2
950,317,2,2
950,318,2,2
950,319,2,2
950,320,2,2
950,321,2,2
950,322,2,2
950,323,2,2
950,324,2,2
950,325,2,2
950,326,2,2
950,327,2,2
950,328,2,2
950,329,2,2
950,330,2,2
950,331,2,2
950,332,2,2
950,333,2,2
950,334,2,2
950,335,2,2
950,336,2,2
950,337,2,2
950,338,2,2
950,339,2,2
950,340,2,2
950,341,2,2
950,342,2,2
950,343,2,2
950,344,2,2
950,345,2,2
950,346,2,2
950,347,2,2
950,348,2,2
950,349,2,2
950,350,2,2
950,351,2,2
950,352,2,2
950,353,2,2
950,354,2,2
950,355,2,2
950,356,2,2
950,357,2,2
950,358,2,2
950,359,2,3
950,360,2,3
950,361,2,3
950,362,2,3
950,363,2,3
950,364,2,3
950,365,2,3
950,366,2,3
950,367,2,3
950,368,2,3
950,369,2,3
950,370,2,3
950,371,2,3
950,372,2,3
950,373,2,3
950,374,2,3
950,375,2,3
950,376,2,3
950,377,2,3
950,378,2,3
950,379,2,3
950,380,2,3
950,381,2,3
950,382,2,3
950,383,2,3
950,384,2,3
950,385,2,3
950,386,2,3
950,387,2,3
950,388,2,3
950,389,2,3
950,390,2,2
950,391,2,2
950,392,2,2
950,393,2,2
950,394,2,2
950,395,2,2
950,396,2,2
950,397,2,2
950,398,2,2
950,399,2,2
950,400,2,2
950,401,2,2
950,402,2,2
950,403,2,2
950,404,2,2
950,405,2,2
950,406,2,2
950,407,2,2
950,408,2,2
950,409,2,2
950,410,2,2
950,411,2,2
950,412,2,2
950,413,2,2
950,414,2,2
950,415,2,2
950,416,2,2
950,417,2,2
950,418,2,2
950,419,2,2
950,420,2,2
950,421,2,2
950,422,2,2
950,423,2,2
950,424,2,2
950,425,2,2
950,426,2,2
950,427,2,2
950,428,2,2
950,429,2,2
950,430,2,2
950,431,2,2
950,432,2,2
950,433,2,2
950,434,2,2
950,435,2,2
950,436,2,2
950,437,2,2
950,438,2,2
950,439,2,2
950,440,2,2
950,441,2,2
950,442,2,2
950,443,2,2
950,444,2,2
950,445,2,2
950,446,2,2
950,447,2,2
950,448,2,2
951,171,2,3
951,172,2,3
951,173,2,3
951,174,2,2
951,175,2,2
951,176,2,2
951,177,2,2
951,178,2,2
951,179,2,2
951,180,2,2
951,181,2,2
951,182,2,2
951,183,2,2
951,184,2,2
951,185,2,2
951,186,2,2
951,187,2,2
951,188,2,2
951,189,2,2
951,190,2,2
951,191,2,2
951,192,2,2
951,193,2,2
951,194,2,2
951,195,2,2
951,196,2,2
951,197,2,2
951,198,2,2
951,199,2,2
951,200,2,2
951,201,2,2
951,202,2,2
951,203,2,2
951,204,2,2
951,205,2,2
951,206,2,2
951,207,2,2
951,208,2,2
951,209,2,2
951,210,2,2
951,211,2,2
951,212,2,2
951,213,2,2
951,214,2,2
951,215,2,2
951,216,2,2
951,217,2,2
951,218,2,2
951,219,2,2
951,220,2,2
951,221,2,2
951,222,2,2
951,223,2,2
951,224,2,2
951,225,2,2
951,226,2,2
951,227,2,2
951,228,2,2
951,229,2,2
951,230,2,2
951,231,2,2
951,232,2,2
951,233,2,2
951,234,2,2
951,235,2,2
951,236,2,2
951,237,2,2
951,238,2,2
951,239,2,2
951,240,2,2
951,241,2,2
951,242,2,2
951,243,2,2
951,244,2,2
951,245,2,2
951,246,2,2
951,247,2,2
951,248,2,2
951,249,2,2
951,250,2,2
951,251,2,2
951,252,2,2
951,253,2,2
951,254,2,2
951,255,2,2
951,256,2,2
951,257,2,2
951,258,2,2
951,259,2,2
951,260,2,2
951,261,2,2
951,262,2,2
951,263,2,2
951,264,2,2
951,265,2,2
951,266,2,2
951,267,2,2
951,268,2,2
951,269,2,2
951,270,2,2
951,271,2,2
951,272,2,2
951,273,2,2
951,274,2,2
951,275,2,2
951,276,2,2
951,277,2,2
951,278,2,2
951,279,2,2
951,280,2,2
951,281,2,2
951,282,2,2
951,283,2,2
951,284,2,2
951,285,2,2
951,286,2,2
951,287,2,2
951,288,2,2
951,289,2,2
951,290,2,2
951,291,2,2
951,292,2,2
951,293,2,2
951,294,2,2
951,295,2,2
951,296,2,2
951,297,2,2
951,298,2,2
951,299,2,2
951,300,2,2
951,301,2,2
951,302,2,2
951,303,2,2
951,304,2,2
951,305,2,2
951,306,2,2
951,307,2,2
951,308,2,2
951,309,2,2
951,310,2,2
951,311,2,2
951,312,2,2
951,313,2,2
951,314,2,2
951,315,2,2
951,316,2,2
951,317,2,2
951,318,2,2
951,319,2,2
951,320,2,2
951,321,2,2
951,322,2,2
951,323,2,2
951,324,2,2
951,325,2,2
951,326,2,2
951,327,2,2
951,328,2,2
951,329,2,2
951,330,2,2
951,331,2,2
951,332,2,2
951,333,2,2
951,334,2,2
951,335,2,2
951,336,2,2
951,337,2,2
951,338,2,2
951,339,2,2
951,340,2,2
951,341,2,2
951,342,2,2
951,343,2,2
951,344,2,2
951,345,2,2
951,346,2,2
951,347,2,2
951,348,2,2
951,349,2,2
951,350,2,2
951,351,2,2
951,352,2,2
951,353,2,2
951,354,2,2
951,355,2,2
951,356,2,2
951,357,2,2
951,358,2,2
951,359,2,3
951,360,2,3
951,361,2,3
951,362,2,3
951,363,2,3
951,364,2,3
951,365,2,3
951,366,2,3
951,367,2,2
951,368,2,2
951,369,2,3
951,370,2,3
951,371,2,3
951,372,2,3
951,373,2,3
951,374,2,3
951,375,2,3
951,376,2,3
951,377,2,3
951,378,2,3
951,379,2,3
951,380,2,3
951,381,2,3
951,382,2,3
951,383,2,3
951,384,2,3
951,385,2,2
951,386,2,2
951,387,2,2
951,388,2,2
951,389,2,2
951,390,2,2
951,391,2,2
951,392,2,2
951,393,2,2
951,394,2,2
951,395,2,2
951,396,2,2
951,397,2,2
951,398,2,2
951,399,2,2
951,400,2,2
951,401,2,2
951,402,2,2
951,403,2,2
951,404,2,2
951,405,2,2
951,406,2,2
951,407,2,2
951,408,2,2
951,409,2,2
951,410,2,2
951,411,2,2
951,412,2,2
951,413,2,2
951,414,2,2
951,415,2,2
951,416,2,2
951,417,2,2
951,418,2,2
951,419,2,2
951,420,2,2
951,421,2,2
951,422,2,2
951,423,2,2
951,424,2,2
951,425,2,2
951,426,2,2
951,427,2,2
951,428,2,2
951,429,2,2
951,430,2,2
951,431,2,2
951,432,2,2
951,433,2,2
951,434,2,2
951,435,2,2
951,436,2,2
951,437,2,2
951,438,2,2
951,439,2,2
951,440,2,2
951,441,2,2
951,442,2,2
951,443,2,2
951,444,2,2
951,445,2,2
951,446,2,2
951,447,2,2
952,172,2,3
952,173,2,3
952,174,2,2
952,175,2,2
952,176,2,2
952,177,2,2
952,178,2,2
952,179,2,2
952,180,2,2
952,181,2,2
952,182,2,2
952,183,2,2
952,184,2,2
952,185,2,2
952,186,2,2
952,187,2,2
952,188,2,2
952,189,2,2
952,190,2,2
952,191,2,2
952,192,2,2
952,193,2,2
952,194,2,2
952,195,2,2
952,196,2,2
952,197,2,2
952,198,2,2
952,199,2,2
952,200,2,2
952,201,2,2
952,202,2,2
952,203,2,2
952,204,2,2
952,205,2,2
952,206,2,2
952,207,2,2
952,208,2,2
952,209,2,2
952,210,2,2
952,211,2,2
952,212,2,2
952,213,2,2
952,214,2,2
952,215,2,2
952,216,2,2
952,217,2,2
952,218,2,2
952,219,2,2
952,220,2,2
952,221,2,2
952,222,2,2
952,223,2,2
952,224,2,2
952,225,2,2
952,226,2,2
952,227,2,2
952,228,2,2
952,229,2,2
952,230,2,2
952,231,2,2
952,232,2,2
952,233,2,2
952,234,2,2
952,235,2,2
952,236,2,2
952,237,2,2
952,238,2,2
952,239,2,2
952,240,2,2
952,241,2,2
952,242,2,2
952,243,2,2
952,244,2,2
952,245,2,2
952,246,2,2
952,247,2,2
952,248,2,2
952,249,2,2
952,250,2,2
952,251,2,2
952,252,2,2
952,253,2,2
952,254,2,2
952,255,2,2
952,256,2,2
952,257,2,2
952,258,2,2
952,259,2,2
952,260,2,2
952,261,2,2
952,262,2,2
952,263,2,2
952,264,2,2
952,265,2,2
952,266,2,2
952,267,2,2
952,268,2,2
952,269,2,2
952,270,2,2
952,271,2,2
952,272,2,2
952,273,2,2
952,274,2,2
952,275,2,2
952,276,2,2
952,277,2,2
952,278,2,2
952,279,2,2
952,280,2,2
952,281,2,2
952,282,2,2
952,283,2,2
952,284,2,2
952,285,2,2
952,286,2,2
952,287,2,2
952,288,2,2
952,289,2,2
952,290,2,2
952,291,2,2
952,292,2,2
952,293,2,2
952,294,2,2
952,295,2,2
952,296,2,2
952,297,2,2
952,298,2,2
952,299,2,2
952,300,2,2
952,301,2,2
952,302,2,2
952,303,2,2
952,304,2,2
952,305,2,2
952,306,2,2
952,307,2,2
952,308,2,2
952,309,2,2
952,310,2,2
952,311,2,2
952,312,2,2
952,313,2,2
952,314,2,2
952,315,2,2
952,316,2,2
952,317,2,2
952,318,2,2
952,319,2,2
952,320,2,2
952,321,2,2
952,322,2,2
952,323,2,2
952,324,2,2
952,325,2,2
952,326,2,2
952,327,2,2
952,328,2,2
952,329,2,2
952,330,2,2
952,331,2,2
952,332,2,2
952,333,2,2
952,334,2,2
952,335,2,2
952,336,2,2
952,337,2,2
952,338,2,2
952,339,2,2
952,340,2,2
952,341,2,2
952,342,2,2
952,343,2,2
952,344,2,2
952,345,2,2
952,346,2,2
952,347,2,2
952,348,2,2
952,349,2,2
952,350,2,2
952,351,2,2
952,352,2,2
952,353,2,2
952,354,2,2
952,355,2,2
952,356,2,2
952,357,2,3
952,358,2,3
952,359,2,3
952,360,2,3
952,361,2,3
952,362,2,3
952,363,2,3
952,364,2,3
952,365,2,3
952,366,2,3
952,367,2,2
952,368,2,2
952,369,2,2
952,370,2,2
952,371,2,2
952,372,2,2
952,373,2,2
952,374,2,3
952,375,2,3
952,376,2,3
952,377,2,3
952,378,2,3
952,379,2,3
952,380,2,3
952,381,2,3
952,382,2,3
952,383,2,2
952,384,2,2
952,385,2,2
952,386,2,2
952,387,2,2
952,388,2,2
952,389,2,2
952,390,2,2
952,391,2,2
952,392,2,2
952,393,2,2
952,394,2,2
952,395,2,2
952,396,2,2
952,397,2,2
952,398,2,2
952,399,2,2
952,400,2,2
952,401,2,2
952,402,2,2
952,403,2,2
952,404,2,2
952,405,2,2
952,406,2,2
952,407,2,2
952,408,2,2
952,409,2,2
952,410,2,2
952,411,2,2
952,412,2,2
952,413,2,2
952,414,2,2
952,415,2,2
952,416,2,2
952,417,2,2
952,418,2,2
952,419,2,2
952,420,2,2
952,421,2,2
952,422,2,2
952,423,2,2
952,424,2,2
952,425,2,2
952,426,2,2
952,427,2,2
952,428,2,2
952,429,2,2
952,430,2,2
952,431,2,2
952,432,2,2
952,433,2,2
952,434,2,2
952,435,2,2
952,436,2,2
952,437,2,2
952,438,2,2
952,439,2,2
952,440,2,2
952,441,2,2
952,442,2,2
952,443,2,2
952,444,2,2
952,445,2,2
953,172,2,3
953,173,2,3
953,174,2,2
953,175,2,2
953,176,2,2
953,177,2,2
953,178,2,2
953,179,2,2
953,180,2,2
953,181,2,2
953,182,2,2
953,183,2,2
953,184,2,2
953,185,2,2
953,186,2,2
953,187,2,2
953,188,2,2
953,189,2,2
953,190,2,2
953,191,2,2
953,192,2,2
953,193,2,2
953,194,2,2
953,195,2,2
953,196,2,2
953,197,2,2
953,198,2,2
953,199,2,2
953,200,2,2
953,201,2,2
953,202,2,2
953,203,2,2
953,204,2,2
953,205,2,2
953,206,2,2
953,207,2,2
953,208,2,2
953,209,2,2
953,210,2,2
953,211,2,2
953,212,2,2
953,213,2,2
953,214,2,2
953,215,2,2
953,216,2,2
953,217,2,2
953,218,2,2
953,219,2,2
953,220,2,2
953,221,2,2
953,222,2,2
953,223,2,2
953,224,2,2
953,225,2,2
953,226,2,2
953,227,2,2
953,228,2,2
953,229,2,2
953,230,2,2
953,231,2,2
953,232,2,2
953,233,2,2
953,234,2,2
953,235,2,2
953,236,2,2
953,237,2,2
953,238,2,2
953,239,2,2
953,240,2,2
953,241,2,2
953,242,2,2
953,243,2,2
953,244,2,2
953,245,2,2
953,246,2,2
953,247,2,2
953,248,2,2
953,249,2,2
953,250,2,2
953,251,2,2
953,252,2,2
953,253,2,2
953,254,2,2
953,255,2,2
953,256,2,2
953,257,2,2
953,258,2,2
953,259,2,2
953,260,2,2
953,261,2,2
953,262,2,2
953,263,2,2
953,264,2,2
953,265,2,2
953,266,2,2
953,267,2,2
953,268,2,2
953,269,2,2
953,270,2,2
953,271,2,2
953,272,2,2
953,273,2,2
953,274,2,2
953,275,2,2
953,276,2,2
953,277,2,2
953,278,2,2
953,279,2,2
953,280,2,2
