586,213,2,2
953,281,2,2
953,282,2,2
953,283,2,2
953,284,2,2
953,285,2,2
953,286,2,2
953,287,2,2
953,288,2,2
953,289,2,2
953,290,2,2
953,291,2,2
953,292,2,2
953,293,2,2
953,294,2,2
953,295,2,2
953,296,2,2
953,297,2,2
953,298,2,2
953,299,2,2
953,300,2,2
953,301,2,2
953,302,2,2
953,303,2,2
953,304,2,2
953,305,2,2
953,306,2,2
953,307,2,2
953,308,2,2
953,309,2,2
953,310,2,2
953,311,2,2
953,312,2,2
953,313,2,2
953,314,2,2
953,315,2,2
953,316,2,2
953,317,2,2
953,318,2,2
953,319,2,2
953,320,2,2
953,321,2,2
953,322,2,2
953,323,2,2
953,324,2,2
953,325,2,2
953,326,2,2
953,327,2,2
953,328,2,2
953,329,2,2
953,330,2,2
953,331,2,2
953,332,2,2
953,333,2,2
953,334,2,2
953,335,2,2
953,336,2,2
953,337,2,2
953,338,2,2
953,339,2,2
953,340,2,2
953,341,2,2
953,342,2,2
953,343,2,2
953,344,2,2
953,345,2,2
953,346,2,2
953,347,2,2
953,348,2,2
953,349,2,2
953,350,2,2
953,351,2,2
953,352,2,2
953,353,2,2
953,354,2,2
953,355,2,2
953,356,2,2
953,357,2,3
953,358,2,3
953,359,2,3
953,360,2,3
953,361,2,3
953,362,2,3
953,363,2,3
953,364,2,3
953,365,2,3
953,366,2,3
953,367,2,2
953,368,2,2
953,369,2,2
953,370,2,2
953,371,2,2
953,372,2,2
953,373,2,2
953,374,2,2
953,375,2,2
953,376,2,2
953,377,2,2
953,378,2,2
953,379,2,2
953,380,2,2
953,381,2,2
953,382,2,2
953,383,2,2
953,384,2,2
953,385,2,2
953,386,2,2
953,387,2,2
953,388,2,2
953,389,2,2
953,390,2,2
953,391,2,2
953,392,2,2
953,393,2,2
953,394,2,2
953,395,2,2
953,396,2,2
953,397,2,2
953,398,2,2
953,399,2,2
953,400,2,2
953,401,2,2
953,402,2,2
953,403,2,2
953,404,2,2
953,405,2,2
953,406,2,2
953,407,2,2
953,408,2,2
953,409,2,2
953,410,2,2
953,411,2,2
953,412,2,2
953,413,2,2
953,414,2,2
953,415,2,2
953,416,2,2
953,417,2,2
953,418,2,2
953,419,2,2
953,420,2,2
953,421,2,2
953,422,2,2
953,423,2,2
953,424,2,2
953,425,2,2
953,426,2,2
953,427,2,2
953,428,2,2
953,429,2,2
953,430,2,2
953,431,2,2
953,432,2,2
953,433,2,2
953,434,2,2
953,435,2,2
953,436,2,2
953,437,2,2
953,438,2,2
953,439,2,2
953,440,2,2
953,441,2,2
953,442,2,2
953,443,2,2
953,444,2,2
954,173,2,3
954,174,2,2
954,175,2,2
954,176,2,2
954,177,2,2
954,178,2,2
954,179,2,2
954,180,2,2
954,181,2,2
954,182,2,2
954,183,2,2
954,184,2,2
954,185,2,2
954,186,2,2
954,187,2,2
954,188,2,2
954,189,2,2
954,190,2,2
954,191,2,2
954,192,2,2
954,193,2,2
954,194,2,2
954,195,2,2
954,196,2,2
954,197,2,2
954,198,2,2
954,199,2,2
954,200,2,2
954,201,2,2
954,202,2,2
954,203,2,2
954,204,2,2
954,205,2,2
954,206,2,2
954,207,2,2
954,208,2,2
954,209,2,2
954,210,2,2
954,211,2,2
954,212,2,2
954,213,2,2
954,214,2,2
954,215,2,2
954,216,2,2
954,217,2,2
954,218,2,2
954,219,2,2
954,220,2,2
954,221,2,2
954,222,2,2
954,223,2,2
954,224,2,2
954,225,2,2
954,226,2,2
954,227,2,2
954,228,2,2
954,229,2,2
954,230,2,2
954,231,2,2
954,232,2,2
954,233,2,2
954,234,2,2
954,235,2,2
954,236,2,2
954,237,2,2
954,238,2,2
954,239,2,2
954,240,2,2
954,241,2,2
954,242,2,2
954,243,2,2
954,244,2,2
954,245,2,2
954,246,2,2
954,247,2,2
954,248,2,2
954,249,2,2
954,250,2,2
954,251,2,2
954,252,2,2
954,253,2,2
954,254,2,2
954,255,2,2
954,256,2,2
954,257,2,2
954,258,2,2
954,259,2,2
954,260,2,2
954,261,2,2
954,262,2,2
954,263,2,2
954,264,2,2
954,265,2,2
954,266,2,2
954,267,2,2
954,268,2,2
954,269,2,2
954,270,2,2
954,271,2,2
954,272,2,2
954,273,2,2
954,274,2,2
954,275,2,2
954,276,2,2
954,277,2,2
954,278,2,2
954,279,2,2
954,280,2,2
954,281,2,2
954,282,2,2
954,283,2,2
954,284,2,2
954,285,2,2
954,286,2,2
954,287,2,2
954,288,2,2
954,289,2,2
954,290,2,2
954,291,2,2
954,292,2,2
954,293,2,2
954,294,2,2
954,295,2,2
954,296,2,2
954,297,2,2
954,298,2,2
954,299,2,2
954,300,2,2
954,301,2,2
954,302,2,2
954,303,2,2
954,304,2,2
954,305,2,2
954,306,2,2
954,307,2,2
954,308,2,2
954,309,2,2
954,310,2,2
954,311,2,2
954,312,2,2
954,313,2,2
954,314,2,2
954,315,2,2
954,316,2,2
954,317,2,2
954,318,2,2
954,319,2,2
954,320,2,2
954,321,2,2
954,322,2,2
954,323,2,2
954,324,2,2
954,325,2,2
954,326,2,2
954,327,2,2
954,328,2,2
954,329,2,2
954,330,2,2
954,331,2,2
954,332,2,2
954,333,2,2
954,334,2,2
954,335,2,2
954,336,2,2
954,337,2,2
954,338,2,2
954,339,2,2
954,340,2,2
954,341,2,2
954,342,2,2
954,343,2,2
954,344,2,2
954,345,2,2
954,346,2,2
954,347,2,2
954,348,2,2
954,349,2,2
954,350,2,2
954,351,2,2
954,352,2,2
954,353,2,2
954,354,2,2
954,355,2,2
954,356,2,3
954,357,2,3
954,358,2,3
954,359,2,3
954,360,2,3
954,361,2,3
954,362,2,3
954,363,2,3
954,364,2,3
954,365,2,3
954,366,2,3
954,367,2,2
954,368,2,2
954,369,2,2
954,370,2,2
954,371,2,2
954,372,2,2
954,373,2,2
954,374,2,2
954,375,2,2
954,376,2,2
954,377,2,2
954,378,2,2
954,379,2,2
954,380,2,2
954,381,2,2
954,382,2,2
954,383,2,2
954,384,2,2
954,385,2,2
954,386,2,2
954,387,2,2
954,388,2,2
954,389,2,2
954,390,2,2
954,391,2,2
954,392,2,2
954,393,2,2
954,394,2,2
954,395,2,2
954,396,2,2
954,397,2,2
954,398,2,2
954,399,2,2
954,400,2,2
954,401,2,2
954,402,2,2
954,403,2,2
954,404,2,2
954,405,2,2
954,406,2,2
954,407,2,2
954,408,2,2
954,409,2,2
954,410,2,2
954,411,2,2
954,412,2,2
954,413,2,2
954,414,2,2
954,415,2,2
954,416,2,2
954,417,2,2
954,418,2,2
954,419,2,2
954,420,2,2
954,421,2,2
954,422,2,2
954,423,2,2
954,424,2,2
954,425,2,2
954,426,2,2
954,427,2,2
954,428,2,2
954,429,2,2
954,430,2,2
954,431,2,2
954,432,2,2
954,433,2,2
954,434,2,2
954,435,2,2
954,436,2,2
954,437,2,2
954,439,2,2
954,440,2,2
955,173,2,3
955,174,2,2
955,175,2,2
955,176,2,2
955,177,2,2
955,178,2,2
955,179,2,2
955,180,2,2
955,181,2,2
955,182,2,2
955,183,2,2
955,184,2,2
955,185,2,2
955,186,2,2
955,187,2,2
955,188,2,2
955,189,2,2
955,190,2,2
955,191,2,2
955,192,2,2
955,193,2,2
955,194,2,2
955,195,2,2
955,196,2,2
955,197,2,2
955,198,2,2
955,199,2,2
955,200,2,2
955,201,2,2
955,202,2,2
955,203,2,2
955,204,2,2
955,205,2,2
955,206,2,2
955,207,2,2
955,208,2,2
955,209,2,2
955,210,2,2
955,211,2,2
955,212,2,2
955,213,2,2
955,214,2,2
955,215,2,2
955,216,2,2
955,217,2,2
955,218,2,2
955,219,2,2
955,220,2,2
955,221,2,2
955,222,2,2
955,223,2,2
955,224,2,2
955,225,2,2
955,226,2,2
955,227,2,2
955,228,2,2
955,229,2,2
955,230,2,2
955,231,2,2
955,232,2,2
955,233,2,2
955,234,2,2
955,235,2,2
955,236,2,2
955,237,2,2
955,238,2,2
955,239,2,2
955,240,2,2
955,241,2,2
955,242,2,2
955,243,2,2
955,244,2,2
955,245,2,2
955,246,2,2
955,247,2,2
955,248,2,2
955,249,2,2
955,250,2,2
955,251,2,2
955,252,2,2
955,253,2,2
955,254,2,2
955,255,2,2
955,256,2,2
955,257,2,2
955,258,2,2
955,259,2,2
955,260,2,2
955,261,2,2
955,262,2,2
955,263,2,2
955,264,2,2
955,265,2,2
955,266,2,2
955,267,2,2
955,268,2,2
955,269,2,2
955,270,2,2
955,271,2,2
955,272,2,2
955,273,2,2
955,274,2,2
955,275,2,2
955,276,2,2
955,277,2,2
955,278,2,2
955,279,2,2
955,280,2,2
955,281,2,2
955,282,2,2
955,283,2,2
955,284,2,2
955,285,2,2
955,286,2,2
955,287,2,2
955,288,2,2
955,289,2,2
955,290,2,2
955,291,2,2
955,292,2,2
955,293,2,2
955,294,2,2
955,295,2,2
955,296,2,2
955,297,2,2
955,298,2,2
955,299,2,2
955,300,2,2
955,301,2,2
955,302,2,2
955,303,2,2
955,304,2,2
955,305,2,2
955,306,2,2
955,307,2,2
955,308,2,2
955,309,2,2
955,310,2,2
955,311,2,2
955,312,2,2
955,313,2,2
955,314,2,2
955,315,2,2
955,316,2,2
955,317,2,2
955,318,2,2
955,319,2,2
955,320,2,2
955,321,2,2
955,322,2,2
955,323,2,2
955,324,2,2
955,325,2,2
955,326,2,2
955,327,2,2
955,328,2,2
955,329,2,2
955,330,2,2
955,331,2,2
955,332,2,2
955,333,2,2
955,334,2,2
955,335,2,2
955,336,2,2
955,337,2,2
955,338,2,2
955,339,2,2
955,340,2,2
955,341,2,2
955,342,2,2
955,343,2,2
955,344,2,2
955,345,2,2
955,346,2,2
955,347,2,2
955,348,2,2
955,349,2,2
955,350,2,2
955,351,2,2
955,352,2,2
955,353,2,2
955,354,2,2
955,355,2,2
955,356,2,3
955,357,2,3
955,358,2,3
955,359,2,3
955,360,2,3
955,361,2,3
955,362,2,3
955,363,2,3
955,364,2,3
955,365,2,3
955,366,2,2
955,367,2,2
955,368,2,2
955,369,2,2
955,370,2,2
955,371,2,2
955,372,2,2
955,373,2,2
955,374,2,2
955,375,2,2
955,376,2,2
955,377,2,2
955,378,2,2
955,379,2,2
955,380,2,2
955,381,2,2
955,382,2,2
955,383,2,2
955,384,2,2
955,385,2,2
955,386,2,2
955,387,2,2
955,388,2,2
955,389,2,2
955,390,2,2
955,391,2,2
955,392,2,2
955,393,2,2
955,394,2,2
955,395,2,2
955,396,2,2
955,397,2,2
955,398,2,2
955,399,2,2
955,400,2,2
955,401,2,2
955,402,2,2
955,403,2,2
955,404,2,2
955,405,2,2
955,406,2,2
955,407,2,2
955,408,2,2
955,409,2,2
955,410,2,2
955,411,2,2
955,412,2,2
955,413,2,2
955,414,2,2
955,415,2,2
955,416,2,2
955,417,2,2
955,418,2,2
955,419,2,2
955,420,2,2
955,421,2,2
955,422,2,2
955,423,2,2
955,424,2,2
955,425,2,2
955,426,2,2
955,427,2,2
955,428,2,2
955,429,2,2
955,430,2,2
955,431,2,2
955,432,2,2
955,433,2,2
955,434,2,2
955,435,2,2
956,174,2,2
956,175,2,2
956,176,2,2
956,177,2,2
956,178,2,2
956,179,2,2
956,180,2,2
956,181,2,2
956,182,2,2
956,183,2,2
956,184,2,2
956,185,2,2
956,186,2,2
956,187,2,2
956,188,2,2
956,189,2,2
956,190,2,2
956,191,2,2
956,192,2,2
956,193,2,2
956,194,2,2
956,195,2,2
956,196,2,2
956,197,2,2
956,198,2,2
956,199,2,2
956,200,2,2
956,201,2,2
956,202,2,2
956,203,2,2
956,204,2,2
956,205,2,2
956,206,2,2
956,207,2,2
956,208,2,2
956,209,2,2
956,210,2,2
956,211,2,2
956,212,2,2
956,213,2,2
956,214,2,2
956,215,2,2
956,216,2,2
956,217,2,2
956,218,2,2
956,219,2,2
956,220,2,2
956,221,2,2
956,222,2,2
956,223,2,2
956,224,2,2
956,225,2,2
956,226,2,2
956,227,2,2
956,228,2,2
956,229,2,2
956,230,2,2
956,231,2,2
956,232,2,2
956,233,2,2
956,234,2,2
956,235,2,2
956,236,2,2
956,237,2,2
956,238,2,2
956,239,2,2
956,240,2,2
956,241,2,2
956,242,2,2
956,243,2,2
956,244,2,2
956,245,2,2
956,246,2,2
956,247,2,2
956,248,2,2
956,249,2,2
956,250,2,2
956,251,2,2
956,252,2,2
956,253,2,2
956,254,2,2
956,255,2,2
956,256,2,2
956,257,2,2
956,258,2,2
956,259,2,2
956,260,2,2
956,261,2,2
956,262,2,2
956,263,2,2
956,264,2,2
956,265,2,2
956,266,2,2
956,267,2,2
956,268,2,2
956,269,2,2
956,270,2,2
956,271,2,2
956,272,2,2
956,273,2,2
956,274,2,2
956,275,2,2
956,276,2,2
956,277,2,2
956,278,2,2
956,279,2,2
956,280,2,2
956,281,2,2
956,282,2,2
956,283,2,2
956,284,2,2
956,285,2,2
956,286,2,2
956,287,2,2
956,288,2,2
956,289,2,2
956,290,2,2
956,291,2,2
956,292,2,2
956,293,2,2
956,294,2,2
956,295,2,2
956,296,2,2
956,297,2,2
956,298,2,2
956,299,2,2
956,300,2,2
956,301,2,2
956,302,2,2
956,303,2,2
956,304,2,2
956,305,2,2
956,306,2,2
956,307,2,2
956,308,2,2
956,309,2,2
956,310,2,2
956,311,2,2
956,312,2,2
956,313,2,2
956,314,2,2
956,315,2,2
956,316,2,2
956,317,2,2
956,318,2,2
956,319,2,2
956,320,2,2
956,321,2,2
956,322,2,2
956,323,2,2
956,324,2,2
956,325,2,2
956,326,2,2
956,327,2,2
956,328,2,2
956,329,2,2
956,330,2,2
956,331,2,2
956,332,2,2
956,333,2,2
956,334,2,2
956,335,2,2
956,336,2,2
956,337,2,2
956,338,2,2
956,339,2,2
956,340,2,2
956,341,2,2
956,342,2,2
956,343,2,2
956,344,2,2
956,345,2,2
956,346,2,2
956,347,2,2
956,348,2,2
956,349,2,2
956,350,2,2
956,351,2,2
956,352,2,2
956,353,2,2
956,354,2,2
956,355,2,3
956,356,2,3
956,357,2,3
956,358,2,3
956,359,2,3
956,360,2,3
956,361,2,3
956,362,2,3
956,363,2,3
956,364,2,3
956,365,2,3
956,366,2,2
956,367,2,2
956,368,2,2
956,369,2,2
956,370,2,2
956,371,2,2
956,372,2,2
956,373,2,2
956,374,2,2
956,375,2,2
956,376,2,2
956,377,2,2
956,378,2,2
956,379,2,2
956,380,2,2
956,381,2,2
956,382,2,2
956,383,2,2
956,384,2,2
956,385,2,2
956,386,2,2
956,387,2,2
956,388,2,2
956,389,2,2
956,390,2,2
956,391,2,2
956,392,2,2
956,393,2,2
956,394,2,2
956,395,2,2
956,396,2,2
956,397,2,2
956,398,2,2
956,399,2,2
956,400,2,2
956,401,2,2
956,402,2,2
956,403,2,2
956,404,2,2
956,405,2,2
956,406,2,2
956,407,2,2
956,408,2,2
956,409,2,2
956,410,2,2
956,411,2,2
956,412,2,2
956,413,2,2
956,414,2,2
956,415,2,2
956,416,2,2
956,417,2,2
956,418,2,2
956,419,2,2
956,420,2,2
956,421,2,2
956,422,2,2
956,423,2,2
956,424,2,2
956,425,2,2
956,426,2,2
956,427,2,2
956,428,2,2
956,429,2,2
956,430,2,2
956,431,2,2
956,432,2,2
956,433,2,2
957,174,2,3
957,175,2,2
957,176,2,2
957,177,2,2
957,178,2,2
957,179,2,2
957,180,2,2
957,181,2,2
957,182,2,2
957,183,2,2
957,184,2,2
957,185,2,2
957,186,2,2
957,187,2,2
957,188,2,2
957,189,2,2
957,190,2,2
957,191,2,2
957,192,2,2
957,193,2,2
957,194,2,2
957,195,2,2
957,196,2,2
957,197,2,2
957,198,2,2
957,199,2,2
957,200,2,2
957,201,2,2
957,202,2,2
957,203,2,2
957,204,2,2
957,205,2,2
957,206,2,2
957,207,2,2
957,208,2,2
957,209,2,2
957,210,2,2
957,211,2,2
957,212,2,2
957,213,2,2
957,214,2,2
957,215,2,2
957,216,2,2
957,217,2,2
957,218,2,2
957,219,2,2
957,220,2,2
957,221,2,2
957,222,2,2
957,223,2,2
957,224,2,2
957,225,2,2
957,226,2,2
957,227,2,2
957,228,2,2
957,229,2,2
957,230,2,2
957,231,2,2
957,232,2,2
957,233,2,2
957,234,2,2
957,235,2,2
957,236,2,2
957,237,2,2
957,238,2,2
957,239,2,2
957,240,2,2
957,241,2,2
957,242,2,2
957,243,2,2
957,244,2,2
957,245,2,2
957,246,2,2
957,247,2,2
957,248,2,2
957,249,2,2
957,250,2,2
957,251,2,2
957,252,2,2
957,253,2,2
957,254,2,2
957,255,2,2
957,256,2,2
957,257,2,2
957,258,2,2
957,259,2,2
957,260,2,2
957,261,2,2
957,262,2,2
957,263,2,2
957,264,2,2
957,265,2,2
957,266,2,2
957,267,2,2
957,268,2,2
957,269,2,2
957,270,2,2
957,271,2,2
957,272,2,2
957,273,2,2
957,274,2,2
957,275,2,2
957,276,2,2
957,277,2,2
957,278,2,2
957,279,2,2
957,280,2,2
957,281,2,2
957,282,2,2
957,283,2,2
957,284,2,2
957,285,2,2
957,286,2,2
957,287,2,2
957,288,2,2
957,289,2,2
957,290,2,2
957,291,2,2
957,292,2,2
957,293,2,2
957,294,2,2
957,295,2,2
957,296,2,2
957,297,2,2
957,298,2,2
957,299,2,2
957,300,2,2
957,301,2,2
957,302,2,2
957,303,2,2
957,304,2,2
957,305,2,2
957,306,2,2
957,307,2,2
957,308,2,2
957,309,2,2
957,310,2,2
957,311,2,2
957,312,2,2
957,313,2,2
957,314,2,2
957,315,2,2
957,316,2,2
957,317,2,2
957,318,2,2
957,319,2,2
957,320,2,2
957,321,2,2
957,322,2,2
957,323,2,2
957,324,2,2
957,325,2,2
957,326,2,2
957,327,2,2
957,328,2,2
957,329,2,2
957,330,2,2
957,331,2,2
957,332,2,2
957,333,2,2
957,334,2,2
957,335,2,2
957,336,2,2
957,337,2,2
957,338,2,2
957,339,2,2
957,340,2,2
957,341,2,2
957,342,2,2
957,343,2,2
957,344,2,2
957,345,2,2
957,346,2,2
957,347,2,2
957,348,2,2
957,349,2,2
957,350,2,2
957,351,2,2
957,352,2,2
957,353,2,2
957,354,2,2
957,355,2,3
957,356,2,3
957,357,2,3
957,358,2,3
957,359,2,3
957,360,2,3
957,361,2,3
957,362,2,3
957,363,2,3
957,364,2,3
957,365,2,3
957,366,2,2
957,367,2,2
957,368,2,2
957,369,2,2
957,370,2,2
957,371,2,2
957,372,2,2
957,373,2,2
957,374,2,2
957,375,2,2
957,376,2,2
957,377,2,2
957,378,2,2
957,379,2,2
957,380,2,2
957,381,2,2
957,382,2,2
957,383,2,2
957,384,2,2
957,385,2,2
957,386,2,2
957,387,2,2
957,388,2,2
957,389,2,2
957,390,2,2
957,391,2,2
957,392,2,2
957,393,2,2
957,394,2,2
957,395,2,2
957,396,2,2
957,397,2,2
957,398,2,2
957,399,2,2
957,400,2,2
957,401,2,2
957,402,2,2
957,403,2,2
957,404,2,2
957,405,2,2
957,406,2,2
957,407,2,2
957,408,2,2
957,409,2,2
957,410,2,2
957,411,2,2
957,412,2,2
957,413,2,2
957,414,2,2
957,415,2,2
957,416,2,2
957,417,2,2
957,418,2,2
957,419,2,2
957,420,2,3
957,421,2,2
957,422,2,2
957,423,2,2
957,424,2,2
957,425,2,2
957,426,2,2
957,427,2,2
957,428,2,2
957,429,2,2
958,175,2,2
958,176,2,2
958,177,2,2
958,178,2,2
958,179,2,2
958,180,2,2
958,181,2,2
958,182,2,2
958,183,2,2
958,184,2,2
958,185,2,2
958,186,2,2
958,187,2,2
958,188,2,2
958,189,2,2
958,190,2,2
958,191,2,2
958,192,2,2
958,193,2,2
958,194,2,2
958,195,2,2
958,196,2,2
958,197,2,2
958,198,2,2
958,199,2,2
958,200,2,2
958,201,2,2
958,202,2,2
958,203,2,2
958,204,2,2
958,205,2,2
958,206,2,2
958,207,2,2
958,208,2,2
958,209,2,2
958,210,2,2
958,211,2,2
958,212,2,2
958,213,2,2
958,214,2,2
958,215,2,2
958,216,2,2
958,217,2,2
958,218,2,2
958,219,2,2
958,220,2,2
958,221,2,2
958,222,2,2
958,223,2,2
958,224,2,2
958,225,2,2
958,226,2,2
958,227,2,2
958,228,2,2
958,229,2,2
958,230,2,2
958,231,2,2
958,232,2,2
958,233,2,2
958,234,2,2
958,235,2,2
958,236,2,2
958,237,2,2
958,238,2,2
958,239,2,2
958,240,2,2
958,241,2,2
958,242,2,2
958,243,2,2
958,244,2,2
958,245,2,2
958,246,2,2
958,247,2,2
958,248,2,2
958,249,2,2
958,250,2,2
958,251,2,2
958,252,2,2
958,253,2,2
958,254,2,2
958,255,2,2
958,256,2,2
958,257,2,2
958,258,2,2
958,259,2,2
958,260,2,2
958,261,2,2
958,262,2,2
958,263,2,2
958,264,2,2
958,265,2,2
958,266,2,2
958,267,2,2
958,268,2,2
958,269,2,2
958,270,2,2
958,271,2,2
958,272,2,2
958,273,2,2
958,274,2,2
958,275,2,2
958,276,2,2
958,277,2,2
958,278,2,2
958,279,2,2
958,280,2,2
958,281,2,2
958,282,2,2
958,283,2,2
958,284,2,2
958,285,2,2
958,286,2,2
958,287,2,2
958,288,2,2
958,289,2,2
958,290,2,2
958,291,2,2
958,292,2,2
958,293,2,2
958,294,2,2
958,295,2,2
958,296,2,2
958,297,2,2
958,298,2,2
958,299,2,2
958,300,2,2
958,301,2,2
958,302,2,2
958,303,2,2
958,304,2,2
958,305,2,2
958,306,2,2
958,307,2,2
958,308,2,2
958,309,2,2
958,310,2,2
958,311,2,2
958,312,2,2
958,313,2,2
958,314,2,2
958,315,2,2
958,316,2,2
958,317,2,2
958,318,2,2
958,319,2,2
958,320,2,2
958,321,2,2
958,322,2,2
958,323,2,2
958,324,2,2
958,325,2,2
958,326,2,2
958,327,2,2
958,328,2,2
958,329,2,2
958,330,2,2
958,331,2,2
958,332,2,2
958,333,2,2
958,334,2,2
958,335,2,2
958,336,2,2
958,337,2,2
958,338,2,2
958,339,2,2
958,340,2,2
958,341,2,2
958,342,2,2
958,343,2,2
958,344,2,2
958,345,2,2
958,346,2,2
958,347,2,2
958,348,2,2
958,349,2,2
958,350,2,2
958,351,2,2
958,352,2,2
958,353,2,2
958,354,2,2
958,355,2,3
958,356,2,3
958,357,2,3
958,358,2,3
958,359,2,3
958,360,2,3
958,361,2,3
958,362,2,3
958,363,2,3
958,364,2,3
958,365,2,3
958,366,2,2
958,367,2,2
958,368,2,2
958,369,2,2
958,370,2,2
958,371,2,2
958,372,2,2
958,373,2,2
958,374,2,2
958,375,2,2
958,376,2,2
958,377,2,2
958,378,2,2
958,379,2,2
958,380,2,2
958,381,2,2
958,382,2,2
958,383,2,2
958,384,2,2
958,385,2,2
958,386,2,2
958,387,2,2
958,388,2,2
958,389,2,2
958,390,2,2
958,391,2,2
958,392,2,2
958,393,2,2
958,394,2,2
958,395,2,2
958,396,2,2
958,397,2,2
958,398,2,2
958,399,2,2
958,400,2,2
958,401,2,2
958,402,2,2
958,403,2,2
958,404,2,2
958,405,2,2
958,406,2,2
958,407,2,2
958,408,2,2
958,409,2,2
958,410,2,2
958,411,2,2
958,412,2,2
958,413,2,2
958,414,2,2
958,415,2,2
958,416,2,2
958,417,2,2
958,418,2,3
958,419,2,3
958,420,2,3
958,421,2,3
958,422,2,3
958,423,2,3
958,424,2,3
959,175,2,3
959,176,2,2
959,177,2,2
959,178,2,2
959,179,2,2
959,180,2,2
959,181,2,2
959,182,2,2
959,183,2,2
959,184,2,2
959,185,2,2
959,186,2,2
959,187,2,2
959,188,2,2
959,189,2,2
959,190,2,2
959,191,2,2
959,192,2,2
959,193,2,2
959,194,2,2
959,195,2,2
959,196,2,2
959,197,2,2
959,198,2,2
959,199,2,2
959,200,2,2
959,201,2,2
959,202,2,2
959,203,2,2
959,204,2,2
959,205,2,2
959,206,2,2
959,207,2,2
959,208,2,2
959,209,2,2
959,210,2,2
959,211,2,2
959,212,2,2
959,213,2,2
959,214,2,2
959,215,2,2
959,216,2,2
959,217,2,2
959,218,2,2
959,219,2,2
959,220,2,2
959,221,2,2
959,222,2,2
959,223,2,2
959,224,2,2
959,225,2,2
959,226,2,2
959,227,2,2
959,228,2,2
959,229,2,2
959,230,2,2
959,231,2,2
959,232,2,2
959,233,2,2
959,234,2,2
959,235,2,2
959,236,2,2
959,237,2,2
959,238,2,2
959,239,2,2
959,240,2,2
959,241,2,2
959,242,2,2
959,243,2,2
959,244,2,2
959,245,2,2
959,246,2,2
959,247,2,2
959,248,2,2
959,249,2,2
959,250,2,2
959,251,2,2
959,252,2,2
959,253,2,2
959,254,2,2
959,255,2,2
959,256,2,2
959,257,2,2
959,258,2,2
959,259,2,2
959,260,2,2
959,261,2,2
959,262,2,2
959,263,2,2
959,264,2,2
959,265,2,2
959,266,2,2
959,267,2,2
959,268,2,2
959,269,2,2
959,270,2,2
959,271,2,2
959,272,2,2
959,273,2,2
959,274,2,2
959,275,2,2
959,276,2,2
959,277,2,2
959,278,2,2
959,279,2,2
959,280,2,2
959,281,2,2
959,282,2,2
959,283,2,2
959,284,2,2
959,285,2,2
959,286,2,2
959,287,2,2
959,288,2,2
959,289,2,2
959,290,2,2
959,291,2,2
959,292,2,2
959,293,2,2
959,294,2,2
959,295,2,2
959,296,2,2
959,297,2,2
959,298,2,2
959,299,2,2
959,300,2,2
959,301,2,2
959,302,2,2
959,303,2,2
959,304,2,2
959,305,2,2
959,306,2,2
959,307,2,2
959,308,2,2
959,309,2,2
959,310,2,2
959,311,2,2
959,312,2,2
959,313,2,2
959,314,2,2
959,315,2,2
959,316,2,2
959,317,2,2
959,318,2,2
959,319,2,2
959,320,2,2
959,321,2,2
959,322,2,2
959,323,2,2
959,324,2,2
959,325,2,2
959,326,2,2
959,327,2,2
959,328,2,2
959,329,2,2
959,330,2,2
959,331,2,2
959,332,2,2
959,333,2,2
959,334,2,2
959,335,2,2
959,336,2,2
959,337,2,2
959,338,2,2
959,339,2,2
959,340,2,2
959,341,2,2
959,342,2,2
959,343,2,2
959,344,2,2
959,345,2,2
959,346,2,2
959,347,2,2
959,348,2,2
959,349,2,2
959,350,2,2
959,351,2,2
959,352,2,2
959,353,2,2
959,354,2,3
959,355,2,3
959,356,2,3
959,357,2,3
959,358,2,3
959,359,2,3
959,360,2,3
959,361,2,3
