586,213,2,2
959,362,2,3
959,363,2,3
959,364,2,3
959,365,2,2
959,366,2,2
959,367,2,2
959,368,2,2
959,369,2,2
959,370,2,2
959,371,2,2
959,372,2,2
959,373,2,2
959,374,2,2
959,375,2,2
959,376,2,2
959,377,2,2
959,378,2,2
959,379,2,2
959,380,2,2
959,381,2,2
959,382,2,2
959,383,2,2
959,384,2,2
959,385,2,2
959,386,2,2
959,387,2,2
959,388,2,2
959,389,2,2
959,390,2,2
959,391,2,2
959,392,2,2
959,393,2,2
959,394,2,2
959,395,2,2
959,396,2,2
959,397,2,2
959,398,2,2
959,399,2,2
959,400,2,2
959,401,2,2
959,402,2,2
959,403,2,2
959,404,2,2
959,405,2,2
959,406,2,2
959,407,2,2
959,408,2,2
959,409,2,2
959,410,2,2
959,411,2,2
959,412,2,2
959,413,2,2
959,414,2,2
959,415,2,2
959,416,2,3
959,417,2,3
959,418,2,3
959,419,2,3
959,420,2,3
960,176,2,2
960,177,2,2
960,178,2,2
960,179,2,2
960,180,2,2
960,181,2,2
960,182,2,2
960,183,2,2
960,184,2,2
960,185,2,2
960,186,2,2
960,187,2,2
960,188,2,2
960,189,2,2
960,190,2,2
960,191,2,2
960,192,2,2
960,193,2,2
960,194,2,2
960,195,2,2
960,196,2,2
960,197,2,2
960,198,2,2
960,199,2,2
960,200,2,2
960,201,2,2
960,202,2,2
960,203,2,2
960,204,2,2
960,205,2,2
960,206,2,2
960,207,2,2
960,208,2,2
960,209,2,2
960,210,2,2
960,211,2,2
960,212,2,2
960,213,2,2
960,214,2,2
960,215,2,2
960,216,2,2
960,217,2,2
960,218,2,2
960,219,2,2
960,220,2,2
960,221,2,2
960,222,2,2
960,223,2,2
960,224,2,2
960,225,2,2
960,226,2,2
960,227,2,2
960,228,2,2
960,229,2,2
960,230,2,2
960,231,2,2
960,232,2,2
960,233,2,2
960,234,2,2
960,235,2,2
960,236,2,2
960,237,2,2
960,238,2,2
960,239,2,2
960,240,2,2
960,241,2,2
960,242,2,2
960,243,2,2
960,244,2,2
960,245,2,2
960,246,2,2
960,247,2,2
960,248,2,2
960,249,2,2
960,250,2,2
960,251,2,2
960,252,2,2
960,253,2,2
960,254,2,2
960,255,2,2
960,256,2,2
960,257,2,2
960,258,2,2
960,259,2,2
960,260,2,2
960,261,2,2
960,262,2,2
960,263,2,2
960,264,2,2
960,265,2,2
960,266,2,2
960,267,2,2
960,268,2,2
960,269,2,2
960,270,2,2
960,271,2,2
960,272,2,2
960,273,2,2
960,274,2,2
960,275,2,2
960,276,2,2
960,277,2,2
960,278,2,2
960,279,2,2
960,280,2,2
960,281,2,2
960,282,2,2
960,283,2,2
960,284,2,2
960,285,2,2
960,286,2,2
960,287,2,2
960,288,2,2
960,289,2,2
960,290,2,2
960,291,2,2
960,292,2,2
960,293,2,2
960,294,2,2
960,295,2,2
960,296,2,2
960,297,2,2
960,298,2,2
960,299,2,2
960,300,2,2
960,301,2,2
960,302,2,2
960,303,2,2
960,304,2,2
960,305,2,2
960,306,2,2
960,307,2,2
960,308,2,2
960,309,2,2
960,310,2,2
960,311,2,2
960,312,2,2
960,313,2,2
960,314,2,2
960,315,2,2
960,316,2,2
960,317,2,2
960,318,2,2
960,319,2,2
960,320,2,2
960,321,2,2
960,322,2,2
960,323,2,2
960,324,2,2
960,325,2,2
960,326,2,2
960,327,2,2
960,328,2,2
960,329,2,2
960,330,2,2
960,331,2,2
960,332,2,2
960,333,2,2
960,334,2,2
960,335,2,2
960,336,2,2
960,337,2,2
960,338,2,2
960,339,2,2
960,340,2,2
960,341,2,2
960,342,2,2
960,343,2,2
960,344,2,2
960,345,2,2
960,346,2,2
960,347,2,2
960,348,2,2
960,349,2,2
960,350,2,2
960,351,2,2
960,352,2,2
960,353,2,2
960,354,2,3
960,355,2,3
960,356,2,3
960,357,2,3
960,358,2,3
960,359,2,3
960,360,2,3
960,361,2,3
960,362,2,3
960,363,2,3
960,364,2,3
960,365,2,2
960,366,2,2
960,367,2,2
960,368,2,2
960,369,2,2
960,370,2,2
960,371,2,2
960,372,2,2
960,373,2,2
960,374,2,2
960,375,2,2
960,376,2,2
960,377,2,2
960,378,2,2
960,379,2,2
960,380,2,2
960,381,2,2
960,382,2,2
960,383,2,2
960,384,2,2
960,385,2,2
960,386,2,2
960,387,2,2
960,388,2,2
960,389,2,2
960,390,2,2
960,391,2,2
960,392,2,2
960,393,2,2
960,394,2,2
960,395,2,2
960,396,2,2
960,397,2,2
960,398,2,2
960,399,2,2
960,400,2,2
960,401,2,2
960,402,2,2
960,403,2,2
960,404,2,2
960,405,2,2
960,406,2,2
960,407,2,2
960,408,2,2
960,409,2,2
960,410,2,2
960,411,2,2
960,412,2,2
960,413,2,2
960,414,2,2
960,415,2,2
960,416,2,2
961,177,2,2
961,178,2,2
961,179,2,2
961,180,2,2
961,181,2,2
961,182,2,2
961,183,2,2
961,184,2,2
961,185,2,2
961,186,2,2
961,187,2,2
961,188,2,2
961,189,2,2
961,190,2,2
961,191,2,2
961,192,2,2
961,193,2,2
961,194,2,2
961,195,2,2
961,196,2,2
961,197,2,2
961,198,2,2
961,199,2,2
961,200,2,2
961,201,2,2
961,202,2,2
961,203,2,2
961,204,2,2
961,205,2,2
961,206,2,2
961,207,2,2
961,208,2,2
961,209,2,2
961,210,2,2
961,211,2,2
961,212,2,2
961,213,2,2
961,214,2,2
961,215,2,2
961,216,2,2
961,217,2,2
961,218,2,2
961,219,2,2
961,220,2,2
961,221,2,2
961,222,2,2
961,223,2,2
961,224,2,2
961,225,2,2
961,226,2,2
961,227,2,2
961,228,2,2
961,229,2,2
961,230,2,2
961,231,2,2
961,232,2,2
961,233,2,2
961,234,2,2
961,235,2,2
961,236,2,2
961,237,2,2
961,238,2,2
961,239,2,2
961,240,2,2
961,241,2,2
961,242,2,2
961,243,2,2
961,244,2,2
961,245,2,2
961,246,2,2
961,247,2,2
961,248,2,2
961,249,2,2
961,250,2,2
961,251,2,2
961,252,2,2
961,253,2,2
961,254,2,2
961,255,2,2
961,256,2,2
961,257,2,2
961,258,2,2
961,259,2,2
961,260,2,2
961,261,2,2
961,262,2,2
961,263,2,2
961,264,2,2
961,265,2,2
961,266,2,2
961,267,2,2
961,268,2,2
961,269,2,2
961,270,2,2
961,271,2,2
961,272,2,2
961,273,2,2
961,274,2,2
961,275,2,2
961,276,2,2
961,277,2,2
961,278,2,2
961,279,2,2
961,280,2,2
961,281,2,2
961,282,2,2
961,283,2,2
961,284,2,2
961,285,2,2
961,286,2,2
961,287,2,2
961,288,2,2
961,289,2,2
961,290,2,2
961,291,2,2
961,292,2,2
961,293,2,2
961,294,2,2
961,295,2,2
961,296,2,2
961,297,2,2
961,298,2,2
961,299,2,2
961,300,2,2
961,301,2,2
961,302,2,2
961,303,2,2
961,304,2,2
961,305,2,2
961,306,2,2
961,307,2,2
961,308,2,2
961,309,2,2
961,310,2,2
961,311,2,2
961,312,2,2
961,313,2,2
961,314,2,2
961,315,2,2
961,316,2,2
961,317,2,2
961,318,2,2
961,319,2,2
961,320,2,2
961,321,2,2
961,322,2,2
961,323,2,2
961,324,2,2
961,325,2,2
961,326,2,2
961,327,2,2
961,328,2,2
961,329,2,2
961,330,2,2
961,331,2,2
961,332,2,2
961,333,2,2
961,334,2,2
961,335,2,2
961,336,2,2
961,337,2,2
961,338,2,2
961,339,2,2
961,340,2,2
961,341,2,2
961,342,2,2
961,343,2,2
961,344,2,2
961,345,2,2
961,346,2,2
961,347,2,2
961,348,2,2
961,349,2,2
961,350,2,2
961,351,2,2
961,352,2,2
961,353,2,2
961,354,2,2
961,355,2,3
961,356,2,3
961,357,2,3
961,358,2,3
961,359,2,3
961,360,2,3
961,361,2,3
961,362,2,3
961,363,2,3
961,364,2,3
961,365,2,2
961,366,2,2
961,367,2,2
961,368,2,2
961,369,2,2
961,370,2,2
961,371,2,2
961,372,2,2
961,373,2,2
961,374,2,2
961,375,2,2
961,376,2,2
961,377,2,2
961,378,2,2
961,379,2,2
961,380,2,2
961,381,2,2
961,382,2,2
961,383,2,2
961,384,2,2
961,385,2,2
961,386,2,2
961,387,2,2
961,388,2,2
961,389,2,2
961,390,2,2
961,391,2,2
961,392,2,2
961,393,2,2
961,394,2,2
961,395,2,2
961,396,2,2
961,397,2,2
961,398,2,2
961,399,2,2
961,400,2,2
961,401,2,2
961,402,2,2
961,403,2,2
961,404,2,2
961,405,2,2
961,406,2,2
961,407,2,2
961,408,2,2
961,409,2,2
961,410,2,2
961,411,2,2
961,412,2,2
961,413,2,2
961,414,2,2
961,415,2,2
961,416,2,2
962,177,2,2
962,178,2,2
962,179,2,2
962,180,2,2
962,181,2,2
962,182,2,2
962,183,2,2
962,184,2,2
962,185,2,2
962,186,2,2
962,187,2,2
962,188,2,2
962,189,2,2
962,190,2,2
962,191,2,2
962,192,2,2
962,193,2,2
962,194,2,2
962,195,2,2
962,196,2,2
962,197,2,2
962,198,2,2
962,199,2,2
962,200,2,2
962,201,2,2
962,202,2,2
962,203,2,2
962,204,2,2
962,205,2,2
962,206,2,2
962,207,2,2
962,208,2,2
962,209,2,2
962,210,2,2
962,211,2,2
962,212,2,2
962,213,2,2
962,214,2,2
962,215,2,2
962,216,2,2
962,217,2,2
962,218,2,2
962,219,2,2
962,220,2,2
962,221,2,2
962,222,2,2
962,223,2,2
962,224,2,2
962,225,2,2
962,226,2,2
962,227,2,2
962,228,2,2
962,229,2,2
962,230,2,2
962,231,2,2
962,232,2,2
962,233,2,2
962,234,2,2
962,235,2,2
962,236,2,2
962,237,2,2
962,238,2,2
962,239,2,2
962,240,2,2
962,241,2,2
962,242,2,2
962,243,2,2
962,244,2,2
962,245,2,2
962,246,2,2
962,247,2,2
962,248,2,2
962,249,2,2
962,250,2,2
962,251,2,2
962,252,2,2
962,253,2,2
962,254,2,2
962,255,2,2
962,256,2,2
962,257,2,2
962,258,2,2
962,259,2,2
962,260,2,2
962,261,2,2
962,262,2,2
962,263,2,2
962,264,2,2
962,265,2,2
962,266,2,2
962,267,2,2
962,268,2,2
962,269,2,2
962,270,2,2
962,271,2,2
962,272,2,2
962,273,2,2
962,274,2,2
962,275,2,2
962,276,2,2
962,277,2,2
962,278,2,2
962,279,2,2
962,280,2,2
962,281,2,2
962,282,2,2
962,283,2,2
962,284,2,2
962,285,2,2
962,286,2,2
962,287,2,2
962,288,2,2
962,289,2,2
962,290,2,2
962,291,2,2
962,292,2,2
962,293,2,2
962,294,2,2
962,295,2,2
962,296,2,2
962,297,2,2
962,298,2,2
962,299,2,2
962,300,2,2
962,301,2,2
962,302,2,2
962,303,2,2
962,304,2,2
962,305,2,2
962,306,2,2
962,307,2,2
962,308,2,2
962,309,2,2
962,310,2,2
962,311,2,2
962,312,2,2
962,313,2,2
962,314,2,2
962,315,2,2
962,316,2,2
962,317,2,2
962,318,2,2
962,319,2,2
962,320,2,2
962,321,2,2
962,322,2,2
962,323,2,2
962,324,2,2
962,325,2,2
962,326,2,2
962,327,2,2
962,328,2,2
962,329,2,2
962,330,2,2
962,331,2,2
962,332,2,2
962,333,2,2
962,334,2,2
962,335,2,2
962,336,2,2
962,337,2,2
962,338,2,2
962,339,2,2
962,340,2,2
962,341,2,2
962,342,2,2
962,343,2,2
962,344,2,2
962,345,2,2
962,346,2,2
962,347,2,2
962,348,2,2
962,349,2,2
962,350,2,2
962,351,2,2
962,352,2,2
962,353,2,2
962,354,2,2
962,355,2,2
962,356,2,3
962,357,2,3
962,358,2,3
962,359,2,3
962,360,2,3
962,361,2,3
962,362,2,3
962,363,2,3
962,364,2,2
962,365,2,2
962,366,2,2
962,367,2,2
962,368,2,2
962,369,2,2
962,370,2,2
962,371,2,2
962,372,2,2
962,373,2,2
962,374,2,2
962,375,2,2
962,376,2,2
962,377,2,2
962,378,2,2
962,379,2,2
962,380,2,2
962,381,2,2
962,382,2,2
962,383,2,2
962,384,2,2
962,385,2,2
962,386,2,2
962,387,2,2
962,388,2,2
962,389,2,2
962,390,2,2
962,391,2,2
962,392,2,2
962,393,2,2
962,394,2,2
962,395,2,2
962,396,2,2
962,397,2,2
962,398,2,2
962,399,2,2
962,400,2,2
962,401,2,2
962,402,2,2
962,403,2,2
962,404,2,2
962,405,2,2
962,406,2,2
962,407,2,2
962,408,2,2
962,409,2,2
962,410,2,2
962,411,2,2
962,412,2,2
963,178,2,2
963,179,2,2
963,180,2,2
963,181,2,2
963,182,2,2
963,183,2,2
963,184,2,2
963,185,2,2
963,186,2,2
963,187,2,2
963,188,2,2
963,189,2,2
963,190,2,2
963,191,2,2
963,192,2,2
963,193,2,2
963,194,2,2
963,195,2,2
963,196,2,2
963,197,2,2
963,198,2,2
963,199,2,2
963,200,2,2
963,201,2,2
963,202,2,2
963,203,2,2
963,204,2,2
963,205,2,2
963,206,2,2
963,207,2,2
963,208,2,2
963,209,2,2
963,210,2,2
963,211,2,2
963,212,2,2
963,213,2,2
963,214,2,2
963,215,2,2
963,216,2,2
963,217,2,2
963,218,2,2
963,219,2,2
963,220,2,2
963,221,2,2
963,222,2,2
963,223,2,2
963,224,2,2
963,225,2,2
963,226,2,2
963,227,2,2
963,228,2,2
963,229,2,2
963,230,2,2
963,231,2,2
963,232,2,2
963,233,2,2
963,234,2,2
963,235,2,2
963,236,2,2
963,237,2,2
963,238,2,2
963,239,2,2
963,240,2,2
963,241,2,2
963,242,2,2
963,243,2,2
963,244,2,2
963,245,2,2
963,246,2,2
963,247,2,2
963,248,2,2
963,249,2,2
963,250,2,2
963,251,2,2
963,252,2,2
963,253,2,2
963,254,2,2
963,255,2,2
963,256,2,2
963,257,2,2
963,258,2,2
963,259,2,2
963,260,2,2
963,261,2,2
963,262,2,2
963,263,2,2
963,264,2,2
963,265,2,2
963,266,2,2
963,267,2,2
963,268,2,2
963,269,2,2
963,270,2,2
963,271,2,2
963,272,2,2
963,273,2,2
963,274,2,2
963,275,2,2
963,276,2,2
963,277,2,2
963,278,2,2
963,279,2,2
963,280,2,2
963,281,2,2
963,282,2,2
963,283,2,2
963,284,2,2
963,285,2,2
963,286,2,2
963,287,2,2
963,288,2,2
963,289,2,2
963,290,2,2
963,291,2,2
963,292,2,2
963,293,2,2
963,294,2,2
963,295,2,2
963,296,2,2
963,297,2,2
963,298,2,2
963,299,2,2
963,300,2,2
963,301,2,2
963,302,2,2
963,303,2,2
963,304,2,2
963,305,2,2
963,306,2,2
963,307,2,2
963,308,2,2
963,309,2,2
963,310,2,2
963,311,2,2
963,312,2,2
963,313,2,2
963,314,2,2
963,315,2,2
963,316,2,2
963,317,2,2
963,318,2,2
963,319,2,2
963,320,2,2
963,321,2,2
963,322,2,2
963,323,2,2
963,324,2,2
963,325,2,2
963,326,2,2
963,327,2,2
963,328,2,2
963,329,2,2
963,330,2,2
963,331,2,2
963,332,2,2
963,333,2,2
963,334,2,2
963,335,2,2
963,336,2,2
963,337,2,2
963,338,2,2
963,339,2,2
963,340,2,2
963,341,2,2
963,342,2,2
963,343,2,2
963,344,2,2
963,345,2,2
963,346,2,2
963,347,2,2
963,348,2,2
963,349,2,2
963,350,2,2
963,351,2,2
963,352,2,2
963,353,2,2
963,354,2,2
963,355,2,2
963,356,2,2
963,357,2,3
963,358,2,3
963,359,2,3
963,360,2,3
963,361,2,2
963,362,2,2
963,363,2,2
963,364,2,2
963,365,2,2
963,366,2,2
963,367,2,2
963,368,2,2
963,369,2,2
963,370,2,2
963,371,2,2
963,372,2,2
963,373,2,2
963,374,2,2
963,375,2,2
963,376,2,2
963,377,2,2
963,378,2,2
963,379,2,2
963,380,2,2
963,381,2,2
963,382,2,2
963,383,2,2
963,384,2,2
963,385,2,2
963,386,2,2
963,387,2,2
963,388,2,2
963,389,2,2
963,390,2,2
963,391,2,2
963,392,2,2
963,393,2,2
963,394,2,2
963,395,2,2
963,396,2,2
963,397,2,2
963,398,2,2
963,399,2,2
963,400,2,2
963,401,2,2
963,402,2,2
963,403,2,2
963,404,2,2
963,405,2,2
963,406,2,2
963,407,2,2
963,408,2,2
963,409,2,2
964,180,2,2
964,181,2,2
964,182,2,2
964,183,2,2
964,184,2,2
964,185,2,2
964,186,2,2
964,187,2,2
964,188,2,2
964,189,2,2
964,190,2,2
964,191,2,2
964,192,2,2
964,193,2,2
964,194,2,2
964,195,2,2
964,196,2,2
964,197,2,2
964,198,2,2
964,199,2,2
964,200,2,2
964,201,2,2
964,202,2,2
964,203,2,2
964,204,2,2
964,205,2,2
964,206,2,2
964,207,2,2
964,208,2,2
964,209,2,2
964,210,2,2
964,211,2,2
964,212,2,2
964,213,2,2
964,214,2,2
964,215,2,2
964,216,2,2
964,217,2,2
964,218,2,2
964,219,2,2
964,220,2,2
964,221,2,2
964,222,2,2
964,223,2,2
964,224,2,2
964,225,2,2
964,226,2,2
964,227,2,2
964,228,2,2
964,229,2,2
964,230,2,2
964,231,2,2
964,232,2,2
964,233,2,2
964,234,2,2
964,235,2,2
964,236,2,2
964,237,2,2
964,238,2,2
964,239,2,2
964,240,2,2
964,241,2,2
964,242,2,2
964,243,2,2
964,244,2,2
964,245,2,2
964,246,2,2
964,247,2,2
964,248,2,2
964,249,2,2
964,250,2,2
964,251,2,2
964,252,2,2
964,253,2,2
964,254,2,2
964,255,2,2
964,256,2,2
964,257,2,2
964,258,2,2
964,259,2,2
964,260,2,2
964,261,2,2
964,262,2,2
964,263,2,2
964,264,2,2
964,265,2,2
964,266,2,2
964,267,2,2
964,268,2,2
964,269,2,2
964,270,2,2
964,271,2,2
964,272,2,2
964,273,2,2
964,274,2,2
964,275,2,2
964,276,2,2
964,277,2,2
964,278,2,2
964,279,2,2
964,280,2,2
964,281,2,2
964,282,2,2
964,283,2,2
964,284,2,2
964,285,2,2
964,286,2,2
964,287,2,2
964,288,2,2
964,289,2,2
964,290,2,2
964,291,2,2
964,292,2,2
964,293,2,2
964,294,2,2
964,295,2,2
964,296,2,2
964,297,2,2
964,298,2,2
964,299,2,2
964,300,2,2
964,301,2,2
964,302,2,2
964,303,2,2
964,304,2,2
964,305,2,2
964,306,2,2
964,307,2,2
964,308,2,2
964,309,2,2
964,310,2,2
964,311,2,2
964,312,2,2
964,313,2,2
964,314,2,2
964,315,2,2
964,316,2,2
964,317,2,2
964,318,2,2
964,319,2,2
964,320,2,2
964,321,2,2
964,322,2,2
964,323,2,2
964,324,2,2
964,325,2,2
964,326,2,2
964,327,2,2
964,328,2,2
964,329,2,2
964,330,2,2
964,331,2,2
964,332,2,2
964,333,2,2
964,334,2,2
964,335,2,2
964,336,2,2
964,337,2,2
964,338,2,2
964,339,2,2
964,340,2,2
964,341,2,2
964,342,2,2
964,343,2,2
964,344,2,2
964,345,2,2
964,346,2,2
964,347,2,2
964,348,2,2
964,349,2,2
964,350,2,2
964,351,2,2
964,352,2,2
964,353,2,2
964,354,2,2
964,355,2,2
964,356,2,2
964,357,2,2
964,358,2,2
964,359,2,2
964,360,2,2
964,361,2,2
964,362,2,2
964,363,2,2
964,364,2,2
964,365,2,2
964,366,2,2
964,367,2,2
964,368,2,2
964,369,2,2
964,370,2,2
964,371,2,2
964,372,2,2
964,373,2,2
964,374,2,2
964,375,2,2
964,376,2,2
964,377,2,2
964,378,2,2
964,379,2,2
964,380,2,2
964,381,2,2
964,382,2,2
964,383,2,2
964,384,2,2
964,385,2,2
964,386,2,2
964,387,2,2
964,388,2,2
964,389,2,2
964,390,2,2
964,391,2,2
964,392,2,2
964,393,2,2
964,394,2,2
964,395,2,2
964,396,2,2
964,397,2,2
964,398,2,2
964,399,2,2
964,400,2,2
964,401,2,2
964,402,2,2
964,403,2,2
964,404,2,2
965,181,2,2
965,182,2,2
965,183,2,2
965,184,2,2
965,185,2,2
965,186,2,2
965,187,2,2
965,188,2,2
965,189,2,2
965,190,2,2
965,191,2,2
965,192,2,2
965,193,2,2
965,194,2,2
965,195,2,2
965,196,2,2
965,197,2,2
965,198,2,2
965,199,2,2
965,200,2,2
965,201,2,2
965,202,2,2
965,203,2,2
965,204,2,2
965,205,2,2
965,206,2,2
965,207,2,2
965,208,2,2
965,209,2,2
965,210,2,2
965,211,2,2
965,212,2,2
965,213,2,2
965,214,2,2
965,215,2,2
965,216,2,2
965,217,2,2
965,218,2,2
965,219,2,2
965,220,2,2
965,221,2,2
965,222,2,2
965,223,2,2
965,224,2,2
965,225,2,2
965,226,2,2
965,227,2,2
965,228,2,2
965,229,2,2
965,230,2,2
965,231,2,2
965,232,2,2
965,233,2,2
965,234,2,2
965,235,2,2
965,236,2,2
965,237,2,2
965,238,2,2
965,239,2,2
965,240,2,2
965,241,2,2
965,242,2,2
965,243,2,2
965,244,2,2
965,245,2,2
965,246,2,2
965,247,2,2
965,248,2,2
965,249,2,2
965,250,2,2
965,251,2,2
965,252,2,2
965,253,2,2
965,254,2,2
965,255,2,2
965,256,2,2
965,257,2,2
965,258,2,2
965,259,2,2
965,260,2,2
965,261,2,2
965,262,2,2
965,263,2,2
965,264,2,2
965,265,2,2
965,266,2,2
965,267,2,2
965,268,2,2
965,269,2,2
965,270,2,2
965,271,2,2
965,272,2,2
965,273,2,2
965,274,2,2
965,275,2,2
965,276,2,2
965,277,2,2
965,278,2,2
965,279,2,2
965,280,2,2
965,281,2,2
965,282,2,2
965,283,2,2
965,284,2,2
965,285,2,2
965,286,2,2
965,287,2,2
965,288,2,2
965,289,2,2
965,290,2,2
965,291,2,2
965,292,2,2
965,293,2,2
965,294,2,2
965,295,2,2
965,296,2,2
965,297,2,2
965,298,2,2
965,299,2,2
965,300,2,2
965,301,2,2
965,302,2,2
965,303,2,2
965,304,2,2
965,305,2,2
965,306,2,2
965,307,2,2
965,308,2,2
965,309,2,2
965,310,2,2
965,311,2,2
965,312,2,2
965,313,2,2
965,314,2,2
965,315,2,2
965,316,2,2
965,317,2,2
965,318,2,2
965,319,2,2
965,320,2,2
965,321,2,2
965,322,2,2
965,323,2,2
965,324,2,2
965,325,2,2
965,326,2,2
965,327,2,2
965,328,2,2
965,329,2,2
965,330,2,2
965,331,2,2
965,332,2,2
965,333,2,2
965,334,2,2
965,335,2,2
965,336,2,2
965,337,2,2
965,338,2,2
965,339,2,2
965,340,2,2
965,341,2,2
965,342,2,2
965,343,2,2
965,344,2,2
965,345,2,2
965,346,2,2
965,347,2,2
965,348,2,2
965,349,2,2
965,350,2,2
965,351,2,2
965,352,2,2
965,353,2,2
965,354,2,2
965,355,2,2
965,356,2,2
965,357,2,2
965,358,2,2
965,359,2,2
965,360,2,2
965,361,2,2
965,362,2,2
965,363,2,2
965,364,2,2
965,365,2,2
965,366,2,2
965,367,2,2
965,368,2,2
965,369,2,2
965,370,2,2
965,371,2,2
965,372,2,2
965,373,2,2
965,374,2,2
965,375,2,2
965,376,2,2
965,377,2,2
965,378,2,2
965,379,2,2
965,380,2,2
965,381,2,2
965,382,2,2
965,383,2,2
965,384,2,2
965,385,2,2
965,386,2,2
965,387,2,2
965,388,2,2
965,389,2,2
965,390,2,2
965,391,2,2
965,392,2,2
965,393,2,2
965,394,2,2
965,395,2,2
965,396,2,2
965,397,2,2
965,398,2,2
965,399,2,2
965,400,2,3
965,401,2,3
965,402,2,3
966,183,2,2
966,184,2,2
966,185,2,2
966,186,2,2
966,187,2,2
966,188,2,2
966,189,2,2
966,190,2,2
966,191,2,2
966,192,2,2
966,193,2,2
966,194,2,2
966,195,2,2
966,196,2,2
966,197,2,2
966,198,2,2
966,199,2,2
966,200,2,2
966,201,2,2
966,202,2,2
966,203,2,2
966,204,2,2
966,205,2,2
966,206,2,2
966,207,2,2
966,208,2,2
966,209,2,2
966,210,2,2
966,211,2,2
966,212,2,2
966,213,2,2
966,214,2,2
966,215,2,2
966,216,2,2
966,217,2,2
966,218,2,2
966,219,2,2
966,220,2,2
966,221,2,2
966,222,2,2
966,223,2,2
966,224,2,2
966,225,2,2
966,226,2,2
966,227,2,2
966,228,2,2
966,229,2,2
966,230,2,2
966,231,2,2
966,232,2,2
966,233,2,2
966,234,2,2
966,235,2,2
966,236,2,2
966,237,2,2
966,238,2,2
966,239,2,2
966,240,2,2
966,241,2,2
966,242,2,2
966,243,2,2
966,244,2,2
966,245,2,2
966,246,2,2
966,247,2,2
966,248,2,2
966,249,2,2
966,250,2,2
966,251,2,2
966,252,2,2
966,253,2,2
966,254,2,2
966,255,2,2
966,256,2,2
966,257,2,2
966,258,2,2
966,259,2,2
966,260,2,2
966,261,2,2
966,262,2,2
966,263,2,2
966,264,2,2
966,265,2,2
966,266,2,2
966,267,2,2
966,268,2,2
966,269,2,2
966,270,2,2
966,271,2,2
966,272,2,2
966,273,2,2
966,274,2,2
966,275,2,2
966,276,2,2
966,277,2,2
966,278,2,2
966,279,2,2
966,280,2,2
966,281,2,2
966,282,2,2
966,283,2,2
966,284,2,2
966,285,2,2
966,286,2,2
966,287,2,2
966,288,2,2
966,289,2,2
966,290,2,2
966,291,2,2
966,292,2,2
966,293,2,2
966,294,2,2
966,295,2,2
966,296,2,2
966,297,2,2
966,298,2,2
966,299,2,2
966,300,2,2
966,301,2,2
966,302,2,2
966,303,2,2
966,304,2,2
966,305,2,2
966,306,2,2
966,307,2,2
966,308,2,2
966,309,2,2
966,310,2,2
966,311,2,2
966,312,2,2
966,313,2,2
966,314,2,2
966,315,2,2
966,316,2,2
966,317,2,2
966,318,2,2
966,319,2,2
966,320,2,2
966,321,2,2
966,322,2,2
966,323,2,2
966,324,2,2
966,325,2,2
966,326,2,2
966,327,2,2
966,328,2,2
966,329,2,2
966,330,2,2
966,331,2,2
966,332,2,2
966,333,2,2
966,334,2,2
966,335,2,2
966,336,2,2
966,337,2,2
966,338,2,2
966,339,2,2
966,340,2,2
966,341,2,2
966,342,2,2
966,343,2,2
966,344,2,2
966,345,2,2
966,346,2,2
966,347,2,2
966,348,2,2
966,349,2,2
966,350,2,2
966,351,2,2
966,352,2,2
966,353,2,2
966,354,2,2
966,355,2,2
966,356,2,2
966,357,2,2
966,358,2,2
966,359,2,2
966,360,2,2
966,361,2,2
966,362,2,2
966,363,2,2
966,364,2,2
966,365,2,2
966,366,2,2
966,367,2,2
966,368,2,2
966,369,2,2
966,370,2,2
966,371,2,2
966,372,2,2
966,373,2,2
966,374,2,2
