586,213,2,2
966,375,2,2
966,376,2,2
966,377,2,2
966,378,2,2
966,379,2,2
966,380,2,2
966,381,2,2
966,382,2,2
966,383,2,2
966,384,2,2
966,385,2,2
966,386,2,2
966,387,2,2
966,388,2,2
966,389,2,2
966,390,2,2
966,391,2,2
966,392,2,2
966,393,2,2
966,394,2,2
966,395,2,2
966,396,2,2
966,397,2,2
966,398,2,2
966,399,2,3
966,400,2,3
967,185,2,2
967,186,2,2
967,187,2,2
967,188,2,2
967,189,2,2
967,190,2,2
967,191,2,2
967,192,2,2
967,193,2,2
967,194,2,2
967,195,2,2
967,196,2,2
967,197,2,2
967,198,2,2
967,199,2,2
967,200,2,2
967,201,2,2
967,202,2,2
967,203,2,2
967,204,2,2
967,205,2,2
967,206,2,2
967,207,2,2
967,208,2,2
967,209,2,2
967,210,2,2
967,211,2,2
967,212,2,2
967,213,2,2
967,214,2,2
967,215,2,2
967,216,2,2
967,217,2,2
967,218,2,2
967,219,2,2
967,220,2,2
967,221,2,2
967,222,2,2
967,223,2,2
967,224,2,2
967,225,2,2
967,226,2,2
967,227,2,2
967,228,2,2
967,229,2,2
967,230,2,2
967,231,2,2
967,232,2,2
967,233,2,2
967,234,2,2
967,235,2,2
967,236,2,2
967,237,2,2
967,238,2,2
967,239,2,2
967,240,2,2
967,241,2,2
967,242,2,2
967,243,2,2
967,244,2,2
967,245,2,2
967,246,2,2
967,247,2,2
967,248,2,2
967,249,2,2
967,250,2,2
967,251,2,2
967,252,2,2
967,253,2,2
967,254,2,2
967,255,2,2
967,256,2,2
967,257,2,2
967,258,2,2
967,259,2,2
967,260,2,2
967,261,2,2
967,262,2,2
967,263,2,2
967,264,2,2
967,265,2,2
967,266,2,2
967,267,2,2
967,268,2,2
967,269,2,2
967,270,2,2
967,271,2,2
967,272,2,2
967,273,2,2
967,274,2,2
967,275,2,2
967,276,2,2
967,277,2,2
967,278,2,2
967,279,2,2
967,280,2,2
967,281,2,2
967,282,2,2
967,283,2,2
967,284,2,2
967,285,2,2
967,286,2,2
967,287,2,2
967,288,2,2
967,289,2,2
967,290,2,2
967,291,2,2
967,292,2,2
967,293,2,2
967,294,2,2
967,295,2,2
967,296,2,2
967,297,2,2
967,298,2,2
967,299,2,2
967,300,2,2
967,301,2,2
967,302,2,2
967,303,2,2
967,304,2,2
967,305,2,2
967,306,2,2
967,307,2,2
967,308,2,2
967,309,2,2
967,310,2,2
967,311,2,2
967,312,2,2
967,313,2,2
967,314,2,2
967,315,2,2
967,316,2,2
967,317,2,2
967,318,2,2
967,319,2,2
967,320,2,2
967,321,2,2
967,322,2,2
967,323,2,2
967,324,2,2
967,325,2,2
967,326,2,2
967,327,2,2
967,328,2,2
967,329,2,2
967,330,2,2
967,331,2,2
967,332,2,2
967,333,2,2
967,334,2,2
967,335,2,2
967,336,2,2
967,337,2,2
967,338,2,2
967,339,2,2
967,340,2,2
967,341,2,2
967,342,2,2
967,343,2,2
967,344,2,2
967,345,2,2
967,346,2,2
967,347,2,2
967,348,2,2
967,349,2,2
967,350,2,2
967,351,2,2
967,352,2,2
967,353,2,2
967,354,2,2
967,355,2,2
967,356,2,2
967,357,2,2
967,358,2,2
967,359,2,2
967,360,2,2
967,361,2,2
967,362,2,2
967,363,2,2
967,364,2,2
967,365,2,2
967,366,2,2
967,367,2,2
967,368,2,2
967,369,2,2
967,370,2,2
967,371,2,2
967,372,2,2
967,373,2,2
967,374,2,2
967,375,2,2
967,376,2,2
967,377,2,2
967,378,2,2
967,379,2,2
967,380,2,2
967,381,2,2
967,382,2,2
967,383,2,2
967,384,2,2
967,385,2,2
967,386,2,2
967,387,2,2
967,388,2,2
967,389,2,2
967,390,2,2
967,391,2,2
967,392,2,2
967,393,2,2
967,394,2,2
967,395,2,2
967,396,2,2
967,397,2,2
967,398,2,3
967,399,2,3
967,400,2,3
968,185,2,2
968,186,2,2
968,187,2,2
968,188,2,2
968,189,2,2
968,190,2,2
968,191,2,2
968,192,2,2
968,193,2,2
968,194,2,2
968,195,2,2
968,196,2,2
968,197,2,2
968,198,2,2
968,199,2,2
968,200,2,2
968,201,2,2
968,202,2,2
968,203,2,2
968,204,2,2
968,205,2,2
968,206,2,2
968,207,2,2
968,208,2,2
968,209,2,2
968,210,2,2
968,211,2,2
968,212,2,2
968,213,2,2
968,214,2,2
968,215,2,2
968,216,2,2
968,217,2,2
968,218,2,2
968,219,2,2
968,220,2,2
968,221,2,2
968,222,2,2
968,223,2,2
968,224,2,2
968,225,2,2
968,226,2,2
968,227,2,2
968,228,2,2
968,229,2,2
968,230,2,2
968,231,2,2
968,232,2,2
968,233,2,2
968,234,2,2
968,235,2,2
968,236,2,2
968,237,2,2
968,238,2,2
968,239,2,2
968,240,2,2
968,241,2,2
968,242,2,2
968,243,2,2
968,244,2,2
968,245,2,2
968,246,2,2
968,247,2,2
968,248,2,2
968,249,2,2
968,250,2,2
968,251,2,2
968,252,2,2
968,253,2,2
968,254,2,2
968,255,2,2
968,256,2,2
968,257,2,2
968,258,2,2
968,259,2,2
968,260,2,2
968,261,2,2
968,262,2,2
968,263,2,2
968,264,2,2
968,265,2,2
968,266,2,2
968,267,2,2
968,268,2,2
968,269,2,2
968,270,2,2
968,271,2,2
968,272,2,2
968,273,2,2
968,274,2,2
968,275,2,2
968,276,2,2
968,277,2,2
968,278,2,2
968,279,2,2
968,280,2,2
968,281,2,2
968,282,2,2
968,283,2,2
968,284,2,2
968,285,2,2
968,286,2,2
968,287,2,2
968,288,2,2
968,289,2,2
968,290,2,2
968,291,2,2
968,292,2,2
968,293,2,2
968,294,2,2
968,295,2,2
968,296,2,2
968,297,2,2
968,298,2,2
968,299,2,2
968,300,2,2
968,301,2,2
968,302,2,2
968,303,2,2
968,304,2,2
968,305,2,2
968,306,2,2
968,307,2,2
968,308,2,2
968,309,2,2
968,310,2,2
968,311,2,2
968,312,2,2
968,313,2,2
968,314,2,2
968,315,2,2
968,316,2,2
968,317,2,2
968,318,2,2
968,319,2,2
968,320,2,2
968,321,2,2
968,322,2,2
968,323,2,2
968,324,2,2
968,325,2,2
968,326,2,2
968,327,2,2
968,328,2,2
968,329,2,2
968,330,2,2
968,331,2,2
968,332,2,2
968,333,2,2
968,334,2,2
968,335,2,2
968,336,2,2
968,337,2,2
968,338,2,2
968,339,2,2
968,340,2,2
968,341,2,2
968,342,2,2
968,343,2,2
968,344,2,2
968,345,2,2
968,346,2,2
968,347,2,2
968,348,2,2
968,349,2,2
968,350,2,2
968,351,2,2
968,352,2,2
968,353,2,2
968,354,2,2
968,355,2,2
968,356,2,2
968,357,2,2
968,358,2,2
968,359,2,2
968,360,2,2
968,361,2,2
968,362,2,2
968,363,2,2
968,364,2,2
968,365,2,2
968,366,2,2
968,367,2,2
968,368,2,2
968,369,2,2
968,370,2,2
968,371,2,2
968,372,2,2
968,373,2,2
968,374,2,2
968,375,2,2
968,376,2,2
968,377,2,2
968,378,2,2
968,379,2,2
968,380,2,2
968,381,2,2
968,382,2,2
968,383,2,2
968,384,2,2
968,385,2,2
968,386,2,2
968,387,2,2
968,388,2,2
968,389,2,2
968,390,2,2
968,391,2,2
968,392,2,2
968,393,2,2
968,394,2,2
968,395,2,2
968,396,2,2
968,397,2,2
968,398,2,3
969,187,2,2
969,188,2,2
969,189,2,2
969,190,2,2
969,191,2,2
969,192,2,2
969,193,2,2
969,194,2,2
969,195,2,2
969,196,2,2
969,197,2,2
969,198,2,2
969,199,2,2
969,200,2,2
969,201,2,2
969,202,2,2
969,203,2,2
969,204,2,2
969,205,2,2
969,206,2,2
969,207,2,2
969,208,2,2
969,209,2,2
969,210,2,2
969,211,2,2
969,212,2,2
969,213,2,2
969,214,2,2
969,215,2,2
969,216,2,2
969,217,2,2
969,218,2,2
969,219,2,2
969,220,2,2
969,221,2,2
969,222,2,2
969,223,2,2
969,224,2,2
969,225,2,2
969,226,2,2
969,227,2,2
969,228,2,2
969,229,2,2
969,230,2,2
969,231,2,2
969,232,2,2
969,233,2,2
969,234,2,2
969,235,2,2
969,236,2,2
969,237,2,2
969,238,2,2
969,239,2,2
969,240,2,2
969,241,2,2
969,242,2,2
969,243,2,2
969,244,2,2
969,245,2,2
969,246,2,2
969,247,2,2
969,248,2,2
969,249,2,2
969,250,2,2
969,251,2,2
969,252,2,2
969,253,2,2
969,254,2,2
969,255,2,2
969,256,2,2
969,257,2,2
969,258,2,2
969,259,2,2
969,260,2,2
969,261,2,2
969,262,2,2
969,263,2,2
969,264,2,2
969,265,2,2
969,266,2,2
969,267,2,2
969,268,2,2
969,269,2,2
969,270,2,2
969,271,2,2
969,272,2,2
969,273,2,2
969,274,2,2
969,275,2,2
969,276,2,2
969,277,2,2
969,278,2,2
969,279,2,2
969,280,2,2
969,281,2,2
969,282,2,2
969,283,2,2
969,284,2,2
969,285,2,2
969,286,2,2
969,287,2,2
969,288,2,2
969,289,2,2
969,290,2,2
969,291,2,2
969,292,2,2
969,293,2,2
969,294,2,2
969,295,2,2
969,296,2,2
969,297,2,2
969,298,2,2
969,299,2,2
969,300,2,2
969,301,2,2
969,302,2,2
969,303,2,2
969,304,2,2
969,305,2,2
969,306,2,2
969,307,2,2
969,308,2,2
969,309,2,2
969,310,2,2
969,311,2,2
969,312,2,2
969,313,2,2
969,314,2,2
969,315,2,2
969,316,2,2
969,317,2,2
969,318,2,2
969,319,2,2
969,320,2,2
969,321,2,2
969,322,2,2
969,323,2,2
969,324,2,2
969,325,2,2
969,326,2,2
969,327,2,2
969,328,2,2
969,329,2,2
969,330,2,2
969,331,2,2
969,332,2,2
969,333,2,2
969,334,2,2
969,335,2,2
969,336,2,2
969,337,2,2
969,338,2,2
969,339,2,2
969,340,2,2
969,341,2,2
969,342,2,2
969,343,2,2
969,344,2,2
969,345,2,2
969,346,2,2
969,347,2,2
969,348,2,2
969,349,2,2
969,350,2,2
969,351,2,2
969,352,2,2
969,353,2,2
969,354,2,2
969,355,2,2
969,356,2,2
969,357,2,2
969,358,2,2
969,359,2,2
969,360,2,2
969,361,2,2
969,362,2,2
969,363,2,2
969,364,2,2
969,365,2,2
969,366,2,2
969,367,2,2
969,368,2,2
969,369,2,2
969,370,2,2
969,371,2,2
969,372,2,2
969,373,2,2
969,374,2,2
969,375,2,2
969,376,2,2
969,377,2,2
969,378,2,2
969,379,2,2
969,380,2,2
969,381,2,2
969,382,2,2
969,383,2,2
969,384,2,2
969,385,2,2
969,386,2,2
969,387,2,2
969,388,2,2
969,389,2,2
969,390,2,2
969,391,2,2
969,392,2,2
969,393,2,2
969,394,2,2
969,395,2,2
969,396,2,2
969,397,2,3
970,189,2,2
970,190,2,2
970,191,2,2
970,192,2,2
970,193,2,2
970,194,2,2
970,195,2,2
970,196,2,2
970,197,2,2
970,198,2,2
970,199,2,2
970,200,2,2
970,201,2,2
970,202,2,2
970,203,2,2
970,204,2,2
970,205,2,2
970,206,2,2
970,207,2,2
970,208,2,2
970,209,2,2
970,210,2,2
970,211,2,2
970,212,2,2
970,213,2,2
970,214,2,2
970,215,2,2
970,216,2,2
970,217,2,2
970,218,2,2
970,219,2,2
970,220,2,2
970,221,2,2
970,222,2,2
970,223,2,2
970,224,2,2
970,225,2,2
970,226,2,2
970,227,2,2
970,228,2,2
970,229,2,2
970,230,2,2
970,231,2,2
970,232,2,2
970,233,2,2
970,234,2,2
970,235,2,2
970,236,2,2
970,237,2,2
970,238,2,2
970,239,2,2
970,240,2,2
970,241,2,2
970,242,2,2
970,243,2,2
970,244,2,2
970,245,2,2
970,246,2,2
970,247,2,2
970,248,2,2
970,249,2,2
970,250,2,2
970,251,2,2
970,252,2,2
970,253,2,2
970,254,2,2
970,255,2,2
970,256,2,2
970,257,2,2
970,258,2,2
970,259,2,2
970,260,2,2
970,261,2,2
970,262,2,2
970,263,2,2
970,264,2,2
970,265,2,2
970,266,2,2
970,267,2,2
970,268,2,2
970,269,2,2
970,270,2,2
970,271,2,2
970,272,2,2
970,273,2,2
970,274,2,2
970,275,2,2
970,276,2,2
970,277,2,2
970,278,2,2
970,279,2,2
970,280,2,2
970,281,2,2
970,282,2,2
970,283,2,2
970,284,2,2
970,285,2,2
970,286,2,2
970,287,2,2
970,288,2,2
970,289,2,2
970,290,2,2
970,291,2,2
970,292,2,2
970,293,2,2
970,294,2,2
970,295,2,2
970,296,2,2
970,297,2,2
970,298,2,2
970,299,2,2
970,300,2,2
970,301,2,2
970,302,2,2
970,303,2,2
970,304,2,2
970,305,2,2
970,306,2,2
970,307,2,2
970,308,2,2
970,309,2,2
970,310,2,2
970,311,2,2
970,312,2,2
970,313,2,2
970,314,2,2
970,315,2,2
970,316,2,2
970,317,2,2
970,318,2,2
970,319,2,2
970,320,2,2
970,321,2,2
970,322,2,2
970,323,2,2
970,324,2,2
970,325,2,2
970,326,2,2
970,327,2,2
970,328,2,2
970,329,2,2
970,330,2,2
970,331,2,2
970,332,2,2
970,333,2,2
970,334,2,2
970,335,2,2
970,336,2,2
970,337,2,2
970,338,2,2
970,339,2,2
970,340,2,2
970,341,2,2
970,342,2,2
970,343,2,2
970,344,2,2
970,345,2,2
970,346,2,2
970,347,2,2
970,348,2,2
970,349,2,2
970,350,2,2
970,351,2,2
970,352,2,2
970,353,2,2
970,354,2,2
970,355,2,2
970,356,2,2
970,357,2,2
970,358,2,2
970,359,2,2
970,360,2,2
970,361,2,2
970,362,2,2
970,363,2,2
970,364,2,2
970,365,2,2
970,366,2,2
970,367,2,2
970,368,2,2
970,369,2,2
970,370,2,2
970,371,2,2
970,372,2,2
970,373,2,2
970,374,2,2
970,375,2,2
970,376,2,2
970,377,2,2
970,378,2,2
970,379,2,2
970,380,2,2
970,381,2,2
970,382,2,2
970,383,2,2
970,384,2,2
970,385,2,2
970,386,2,2
970,387,2,2
970,388,2,2
970,389,2,2
970,390,2,2
970,391,2,2
970,392,2,2
970,393,2,2
970,394,2,2
970,395,2,2
970,396,2,2
971,193,2,2
971,194,2,2
971,195,2,2
971,196,2,2
971,197,2,2
971,198,2,2
971,199,2,2
971,200,2,2
971,201,2,2
971,202,2,2
971,203,2,2
971,204,2,2
971,205,2,2
971,206,2,2
971,207,2,2
971,208,2,2
971,209,2,2
971,210,2,2
971,211,2,2
971,212,2,2
971,213,2,2
971,214,2,2
971,215,2,2
971,216,2,2
971,217,2,2
971,218,2,2
971,219,2,2
971,220,2,2
971,221,2,2
971,222,2,2
971,223,2,2
971,224,2,2
971,225,2,2
971,226,2,2
971,227,2,2
971,228,2,2
971,229,2,2
971,230,2,2
971,231,2,2
971,232,2,2
971,233,2,2
971,234,2,2
971,235,2,2
971,236,2,2
971,237,2,2
971,238,2,2
971,239,2,2
971,240,2,2
971,241,2,2
971,242,2,2
971,243,2,2
971,244,2,2
971,245,2,2
971,246,2,2
971,247,2,2
971,248,2,2
971,249,2,2
971,250,2,2
971,251,2,2
971,252,2,2
971,253,2,2
971,254,2,2
971,255,2,2
971,256,2,2
971,257,2,2
971,258,2,2
971,259,2,2
971,260,2,2
971,261,2,2
971,262,2,2
971,263,2,2
971,264,2,2
971,265,2,2
971,266,2,2
971,267,2,2
971,268,2,2
971,269,2,2
971,270,2,2
971,271,2,2
971,272,2,2
971,273,2,2
971,274,2,2
971,275,2,2
971,276,2,2
971,277,2,2
971,278,2,2
971,279,2,2
971,280,2,2
971,281,2,2
971,282,2,2
971,283,2,2
971,284,2,2
971,285,2,2
971,286,2,2
971,287,2,2
971,288,2,2
971,289,2,2
971,290,2,2
971,291,2,2
971,292,2,2
971,293,2,2
971,294,2,2
971,295,2,2
971,296,2,2
971,297,2,2
971,298,2,2
971,299,2,2
971,300,2,2
971,301,2,2
971,302,2,2
971,303,2,2
971,304,2,2
971,305,2,2
971,306,2,2
971,307,2,2
971,308,2,2
971,309,2,2
971,310,2,2
971,311,2,2
971,312,2,2
971,313,2,2
971,314,2,2
971,315,2,2
971,316,2,2
971,317,2,2
971,318,2,2
971,319,2,2
971,320,2,2
971,321,2,2
971,322,2,2
971,323,2,2
971,324,2,2
971,325,2,2
971,326,2,2
971,327,2,2
971,328,2,2
971,329,2,2
971,330,2,2
971,331,2,2
971,332,2,2
971,333,2,2
971,334,2,2
971,335,2,2
971,336,2,2
971,337,2,2
971,338,2,2
971,339,2,2
971,340,2,2
971,341,2,2
971,342,2,2
971,343,2,2
971,344,2,2
971,345,2,2
971,346,2,2
971,347,2,2
971,348,2,2
971,349,2,2
971,350,2,2
971,351,2,2
971,352,2,2
971,353,2,2
971,354,2,2
971,355,2,2
971,356,2,2
971,357,2,2
971,358,2,2
971,359,2,2
971,360,2,2
971,361,2,2
971,362,2,2
971,363,2,2
971,364,2,2
971,365,2,2
971,366,2,2
971,367,2,2
971,368,2,2
971,369,2,2
971,370,2,2
971,371,2,2
971,372,2,2
971,373,2,2
971,374,2,2
971,375,2,2
971,376,2,2
971,377,2,2
971,378,2,2
971,379,2,2
971,380,2,2
971,381,2,2
971,382,2,2
971,383,2,2
971,384,2,2
971,385,2,2
971,386,2,2
971,387,2,2
971,388,2,2
971,389,2,2
971,390,2,2
971,391,2,2
971,392,2,2
971,393,2,2
971,394,2,2
971,395,2,2
972,197,2,3
972,198,2,2
972,199,2,2
972,200,2,2
972,201,2,2
972,202,2,2
972,203,2,2
972,204,2,2
972,205,2,2
972,206,2,2
972,207,2,2
972,208,2,2
972,209,2,2
972,210,2,2
972,211,2,2
972,212,2,2
972,213,2,2
972,214,2,2
972,215,2,2
972,216,2,2
972,217,2,2
972,218,2,2
972,219,2,2
972,220,2,2
972,221,2,2
972,222,2,2
972,223,2,2
972,224,2,2
972,225,2,2
972,226,2,2
972,227,2,2
972,228,2,2
972,229,2,2
972,230,2,2
972,231,2,2
972,232,2,2
972,233,2,2
972,234,2,2
972,235,2,2
972,236,2,2
972,237,2,2
972,238,2,2
972,239,2,2
972,240,2,2
972,241,2,2
972,242,2,2
972,243,2,2
972,244,2,2
972,245,2,2
972,246,2,2
972,247,2,2
972,248,2,2
972,249,2,2
972,250,2,2
972,251,2,2
972,252,2,2
972,253,2,2
972,254,2,2
972,255,2,2
972,256,2,2
972,257,2,2
972,258,2,2
972,259,2,2
972,260,2,2
972,261,2,2
972,262,2,2
972,263,2,2
972,264,2,2
972,265,2,2
972,266,2,2
972,267,2,2
972,268,2,2
972,269,2,2
972,270,2,2
972,271,2,2
972,272,2,2
972,273,2,2
972,274,2,2
972,275,2,2
972,276,2,2
972,277,2,2
972,278,2,2
972,279,2,2
972,280,2,2
972,281,2,2
972,282,2,2
972,283,2,2
972,284,2,2
972,285,2,2
972,286,2,2
972,287,2,2
972,288,2,2
972,289,2,2
972,290,2,2
972,291,2,2
972,292,2,2
972,293,2,2
972,294,2,2
972,295,2,2
972,296,2,2
972,297,2,2
972,298,2,2
972,299,2,2
972,300,2,2
972,301,2,2
972,302,2,2
972,303,2,2
972,304,2,2
972,305,2,2
972,306,2,2
972,307,2,2
972,308,2,2
972,309,2,2
972,310,2,2
972,311,2,2
972,312,2,2
972,313,2,2
972,314,2,2
972,315,2,2
972,316,2,2
972,317,2,2
972,318,2,2
972,319,2,2
972,320,2,2
972,321,2,2
972,322,2,2
972,323,2,2
972,324,2,2
972,325,2,2
972,326,2,2
972,327,2,2
972,328,2,2
972,329,2,2
972,330,2,2
972,331,2,2
972,332,2,2
972,333,2,2
972,334,2,2
972,335,2,2
972,336,2,2
972,337,2,2
972,338,2,2
972,339,2,2
972,340,2,2
972,341,2,2
972,342,2,2
972,343,2,2
972,344,2,2
972,345,2,2
972,346,2,2
972,347,2,2
972,348,2,2
972,349,2,2
972,350,2,2
972,351,2,2
972,352,2,2
972,353,2,2
972,354,2,2
972,355,2,2
972,356,2,2
972,357,2,2
972,358,2,2
972,359,2,2
972,360,2,2
972,361,2,2
972,362,2,2
972,363,2,2
972,364,2,2
972,365,2,2
972,366,2,2
972,367,2,2
972,368,2,2
972,369,2,2
972,370,2,2
972,371,2,2
972,372,2,2
972,373,2,2
972,374,2,2
972,375,2,2
972,376,2,2
972,377,2,2
972,378,2,2
972,379,2,2
972,380,2,2
972,381,2,2
972,382,2,2
972,383,2,2
972,384,2,2
972,385,2,2
972,386,2,2
972,387,2,2
972,388,2,2
972,389,2,2
972,390,2,2
972,391,2,2
972,392,2,2
973,198,2,2
973,199,2,2
973,200,2,2
973,201,2,2
973,202,2,2
973,203,2,2
973,204,2,2
973,205,2,2
973,206,2,2
973,207,2,2
973,208,2,2
973,209,2,2
973,210,2,2
973,211,2,2
973,212,2,2
973,213,2,2
973,214,2,2
973,215,2,2
973,216,2,2
973,217,2,2
973,218,2,2
973,219,2,2
973,220,2,2
973,221,2,2
973,222,2,2
973,223,2,2
973,224,2,2
973,225,2,2
973,226,2,2
973,227,2,2
973,228,2,2
973,229,2,2
973,230,2,2
973,231,2,2
973,232,2,2
973,233,2,2
973,234,2,2
973,235,2,2
973,236,2,2
973,237,2,2
973,238,2,2
973,239,2,2
973,240,2,2
973,241,2,2
973,242,2,2
973,243,2,2
973,244,2,2
973,245,2,2
973,246,2,2
973,247,2,2
973,248,2,2
973,249,2,2
973,250,2,2
973,251,2,2
973,252,2,2
973,253,2,2
973,254,2,2
973,255,2,2
973,256,2,2
973,257,2,2
973,258,2,2
973,259,2,2
973,260,2,2
973,261,2,2
973,262,2,2
973,263,2,2
973,264,2,2
973,265,2,2
973,266,2,2
973,267,2,2
973,268,2,2
973,269,2,2
973,270,2,2
973,271,2,2
973,272,2,2
973,273,2,2
973,274,2,2
973,275,2,2
973,276,2,2
973,277,2,2
973,278,2,2
973,279,2,2
973,280,2,2
973,281,2,2
973,282,2,2
973,283,2,2
973,284,2,2
973,285,2,2
973,286,2,2
973,287,2,2
973,288,2,2
973,289,2,2
973,290,2,2
973,291,2,2
973,292,2,2
973,293,2,2
973,294,2,2
973,295,2,2
973,296,2,2
973,297,2,2
973,298,2,2
973,299,2,2
973,300,2,2
973,301,2,2
973,302,2,2
973,303,2,2
973,304,2,2
973,305,2,2
973,306,2,2
973,307,2,2
973,308,2,2
973,309,2,2
973,310,2,2
973,311,2,2
973,312,2,2
973,313,2,2
973,314,2,2
973,315,2,2
973,316,2,2
973,317,2,2
973,318,2,2
973,319,2,2
973,320,2,2
973,321,2,2
973,322,2,2
973,323,2,2
973,324,2,2
973,325,2,2
973,326,2,2
973,327,2,2
973,328,2,2
973,329,2,2
973,330,2,2
973,331,2,2
973,332,2,2
973,333,2,2
973,334,2,2
973,335,2,2
973,336,2,2
973,337,2,2
973,338,2,2
973,339,2,2
973,340,2,2
973,341,2,2
973,342,2,2
973,343,2,2
973,344,2,2
973,345,2,2
973,346,2,2
973,347,2,2
973,348,2,2
973,349,2,2
973,350,2,2
973,351,2,2
973,352,2,2
973,353,2,2
973,354,2,2
973,355,2,2
973,356,2,2
973,357,2,2
973,358,2,2
973,359,2,2
973,360,2,2
973,361,2,2
973,362,2,2
973,363,2,2
973,364,2,2
973,365,2,2
973,366,2,2
973,367,2,2
973,368,2,2
973,369,2,2
973,370,2,2
973,371,2,2
973,372,2,2
973,373,2,2
973,374,2,2
973,375,2,2
973,376,2,2
973,377,2,2
973,378,2,2
973,379,2,2
973,380,2,2
973,381,2,2
973,382,2,2
973,383,2,2
973,384,2,2
973,385,2,2
973,386,2,2
973,387,2,2
973,388,2,2
973,389,2,2
973,390,2,2
973,391,2,2
974,200,2,2
974,203,2,2
974,204,2,2
974,205,2,2
974,206,2,2
974,207,2,2
974,208,2,2
974,209,2,2
974,210,2,2
974,211,2,2
974,212,2,2
974,213,2,2
974,214,2,2
974,215,2,2
974,216,2,2
974,217,2,2
974,218,2,2
974,219,2,2
974,220,2,2
974,221,2,2
974,222,2,2
974,223,2,2
974,224,2,2
974,225,2,2
974,226,2,2
974,227,2,2
974,228,2,2
974,229,2,2
974,230,2,2
974,231,2,2
974,232,2,2
974,233,2,2
974,234,2,2
974,235,2,2
974,236,2,2
974,237,2,2
974,238,2,2
974,239,2,2
974,240,2,2
974,241,2,2
974,242,2,2
974,243,2,2
974,244,2,2
974,245,2,2
974,246,2,2
974,247,2,2
974,248,2,2
974,249,2,2
974,250,2,2
974,251,2,2
974,252,2,2
974,253,2,2
974,254,2,2
974,255,2,2
974,256,2,2
974,257,2,2
974,258,2,2
974,259,2,2
974,260,2,2
974,261,2,2
974,262,2,2
974,263,2,2
974,264,2,2
974,265,2,2
974,266,2,2
974,267,2,2
974,268,2,2
974,269,2,2
974,270,2,2
974,271,2,2
974,272,2,2
974,273,2,2
974,274,2,2
974,275,2,2
974,276,2,2
974,277,2,2
974,278,2,2
974,279,2,2
974,280,2,2
974,281,2,2
974,282,2,2
974,283,2,2
974,284,2,2
974,285,2,2
974,286,2,2
974,287,2,2
974,288,2,2
974,289,2,2
974,290,2,2
974,291,2,2
974,292,2,2
974,293,2,2
974,294,2,2
974,295,2,2
974,296,2,2
974,297,2,2
974,298,2,2
974,299,2,2
974,300,2,2
974,301,2,2
974,302,2,2
974,303,2,2
974,304,2,2
974,305,2,2
974,306,2,2
974,307,2,2
974,308,2,2
974,309,2,2
974,310,2,2
974,311,2,2
974,312,2,2
974,313,2,2
974,314,2,2
974,315,2,2
974,316,2,2
974,317,2,2
974,318,2,2
974,319,2,2
974,320,2,2
974,321,2,2
974,322,2,2
974,323,2,2
974,324,2,2
974,325,2,2
974,326,2,2
974,327,2,2
974,328,2,2
974,329,2,2
974,330,2,2
974,331,2,2
974,332,2,2
974,333,2,2
974,334,2,2
974,335,2,2
974,336,2,2
974,337,2,2
974,338,2,2
974,339,2,2
974,340,2,2
974,341,2,2
974,342,2,2
974,343,2,2
974,344,2,2
974,345,2,2
974,346,2,2
974,347,2,2
974,348,2,2
974,349,2,2
974,350,2,2
974,351,2,2
974,352,2,2
974,353,2,2
974,354,2,2
974,355,2,2
974,356,2,2
974,357,2,2
974,358,2,2
974,359,2,2
974,360,2,2
974,361,2,2
974,362,2,2
974,363,2,2
974,364,2,2
974,365,2,2
974,366,2,2
974,367,2,2
974,368,2,2
974,369,2,2
974,370,2,2
974,371,2,2
974,372,2,2
974,373,2,2
974,374,2,2
974,375,2,2
974,376,2,2
974,377,2,2
974,378,2,2
974,379,2,2
974,380,2,2
