586,213,2,2
974,381,2,2
974,382,2,2
974,383,2,2
974,384,2,2
974,385,2,2
974,386,2,2
974,387,2,2
974,388,2,2
974,389,2,2
974,390,2,2
975,204,2,2
975,205,2,2
975,206,2,2
975,207,2,2
975,208,2,2
975,209,2,2
975,210,2,2
975,211,2,2
975,212,2,2
975,213,2,2
975,214,2,2
975,215,2,2
975,216,2,2
975,217,2,2
975,218,2,2
975,219,2,2
975,220,2,2
975,221,2,2
975,222,2,2
975,223,2,2
975,224,2,2
975,225,2,2
975,226,2,2
975,227,2,2
975,228,2,2
975,229,2,2
975,230,2,2
975,231,2,2
975,232,2,2
975,233,2,2
975,234,2,2
975,235,2,2
975,236,2,2
975,237,2,2
975,238,2,2
975,239,2,2
975,240,2,2
975,241,2,2
975,242,2,2
975,243,2,2
975,244,2,2
975,245,2,2
975,246,2,2
975,247,2,2
975,248,2,2
975,249,2,2
975,250,2,2
975,251,2,2
975,252,2,2
975,253,2,2
975,254,2,2
975,255,2,2
975,256,2,2
975,257,2,2
975,258,2,2
975,259,2,2
975,260,2,2
975,261,2,2
975,262,2,2
975,263,2,2
975,264,2,2
975,265,2,2
975,266,2,2
975,267,2,2
975,268,2,2
975,269,2,2
975,270,2,2
975,271,2,2
975,272,2,2
975,273,2,2
975,274,2,2
975,275,2,2
975,276,2,2
975,277,2,2
975,278,2,2
975,279,2,2
975,280,2,2
975,281,2,2
975,282,2,2
975,283,2,2
975,284,2,2
975,285,2,2
975,286,2,2
975,287,2,2
975,288,2,2
975,289,2,2
975,290,2,2
975,291,2,2
975,292,2,2
975,293,2,2
975,294,2,2
975,295,2,2
975,296,2,2
975,297,2,2
975,298,2,2
975,299,2,2
975,300,2,2
975,301,2,2
975,302,2,2
975,303,2,2
975,304,2,2
975,305,2,2
975,306,2,2
975,307,2,2
975,308,2,2
975,309,2,2
975,310,2,2
975,311,2,2
975,312,2,2
975,313,2,2
975,314,2,2
975,315,2,2
975,316,2,2
975,317,2,2
975,318,2,2
975,319,2,2
975,320,2,2
975,321,2,2
975,322,2,2
975,323,2,2
975,324,2,2
975,325,2,2
975,326,2,2
975,327,2,2
975,328,2,2
975,329,2,2
975,330,2,2
975,331,2,2
975,332,2,2
975,333,2,2
975,334,2,2
975,335,2,2
975,336,2,2
975,337,2,2
975,338,2,2
975,339,2,2
975,340,2,2
975,341,2,2
975,342,2,2
975,343,2,2
975,344,2,2
975,345,2,2
975,346,2,2
975,347,2,2
975,348,2,2
975,349,2,2
975,350,2,2
975,351,2,2
975,352,2,2
975,353,2,2
975,354,2,2
975,355,2,2
975,356,2,2
975,357,2,2
975,358,2,2
975,359,2,2
975,360,2,2
975,361,2,2
975,362,2,2
975,363,2,2
975,364,2,2
975,365,2,2
975,366,2,2
975,367,2,2
975,368,2,2
975,369,2,2
975,370,2,2
975,371,2,2
975,372,2,2
975,373,2,2
975,374,2,2
975,375,2,2
975,376,2,2
975,377,2,2
975,378,2,2
975,379,2,2
975,380,2,2
975,381,2,2
975,382,2,2
975,383,2,2
975,384,2,2
975,385,2,2
975,386,2,2
976,207,2,2
976,208,2,2
976,209,2,2
976,210,2,2
976,211,2,2
976,212,2,2
976,213,2,2
976,214,2,2
976,215,2,2
976,216,2,2
976,217,2,2
976,218,2,2
976,219,2,2
976,220,2,2
976,221,2,2
976,222,2,2
976,223,2,2
976,224,2,2
976,225,2,2
976,226,2,2
976,227,2,2
976,228,2,2
976,229,2,2
976,230,2,2
976,231,2,2
976,232,2,2
976,233,2,2
976,234,2,2
976,235,2,2
976,236,2,2
976,237,2,2
976,238,2,2
976,239,2,2
976,240,2,2
976,241,2,2
976,242,2,2
976,243,2,2
976,244,2,2
976,245,2,2
976,246,2,2
976,247,2,2
976,248,2,2
976,249,2,2
976,250,2,2
976,251,2,2
976,252,2,2
976,253,2,2
976,254,2,2
976,255,2,2
976,256,2,2
976,257,2,2
976,258,2,2
976,259,2,2
976,260,2,2
976,261,2,2
976,262,2,2
976,263,2,2
976,264,2,2
976,265,2,2
976,266,2,2
976,267,2,2
976,268,2,2
976,269,2,2
976,270,2,2
976,271,2,2
976,272,2,2
976,273,2,2
976,274,2,2
976,275,2,2
976,276,2,2
976,277,2,2
976,278,2,2
976,279,2,2
976,280,2,2
976,281,2,2
976,282,2,2
976,283,2,2
976,284,2,2
976,285,2,2
976,286,2,2
976,287,2,2
976,288,2,2
976,289,2,2
976,290,2,2
976,291,2,2
976,292,2,2
976,293,2,2
976,294,2,2
976,295,2,2
976,296,2,2
976,297,2,2
976,298,2,2
976,299,2,2
976,300,2,2
976,301,2,2
976,302,2,2
976,303,2,2
976,304,2,2
976,305,2,2
976,306,2,2
976,307,2,2
976,308,2,2
976,309,2,2
976,310,2,2
976,311,2,2
976,312,2,2
976,313,2,2
976,314,2,2
976,315,2,2
976,316,2,2
976,317,2,2
976,318,2,2
976,319,2,2
976,320,2,2
976,321,2,2
976,322,2,2
976,323,2,2
976,324,2,2
976,325,2,2
976,326,2,2
976,327,2,2
976,328,2,2
976,329,2,2
976,330,2,2
976,331,2,2
976,332,2,2
976,333,2,2
976,334,2,2
976,335,2,2
976,336,2,2
976,337,2,2
976,338,2,2
976,339,2,2
976,340,2,2
976,341,2,2
976,342,2,2
976,343,2,2
976,344,2,2
976,345,2,2
976,346,2,2
976,347,2,2
976,348,2,2
976,349,2,2
976,350,2,2
976,351,2,2
976,352,2,2
976,353,2,2
976,354,2,2
976,355,2,2
976,356,2,2
976,357,2,2
976,358,2,2
976,359,2,2
976,360,2,2
976,361,2,2
976,362,2,2
976,363,2,2
976,364,2,2
976,365,2,2
976,366,2,2
976,367,2,2
976,368,2,2
976,369,2,2
976,370,2,2
976,371,2,2
976,372,2,2
976,373,2,2
976,374,2,2
976,375,2,2
976,376,2,2
976,377,2,2
976,378,2,2
976,379,2,2
976,380,2,2
976,381,2,2
976,382,2,2
976,383,2,2
976,384,2,2
977,210,2,3
977,211,2,2
977,212,2,2
977,213,2,2
977,214,2,2
977,215,2,2
977,216,2,2
977,217,2,2
977,218,2,2
977,219,2,2
977,220,2,2
977,221,2,2
977,222,2,2
977,223,2,2
977,224,2,2
977,225,2,2
977,226,2,2
977,227,2,2
977,228,2,2
977,229,2,2
977,230,2,2
977,231,2,2
977,232,2,2
977,233,2,2
977,234,2,2
977,235,2,2
977,236,2,2
977,237,2,2
977,238,2,2
977,239,2,2
977,240,2,2
977,241,2,2
977,242,2,2
977,243,2,2
977,244,2,2
977,245,2,2
977,246,2,2
977,247,2,2
977,248,2,2
977,249,2,2
977,250,2,2
977,251,2,2
977,252,2,2
977,253,2,2
977,254,2,2
977,255,2,2
977,256,2,2
977,257,2,2
977,258,2,2
977,259,2,2
977,260,2,2
977,261,2,2
977,262,2,2
977,263,2,2
977,264,2,2
977,265,2,2
977,266,2,2
977,267,2,2
977,268,2,2
977,269,2,2
977,270,2,2
977,271,2,2
977,272,2,2
977,273,2,2
977,274,2,2
977,275,2,2
977,276,2,2
977,277,2,2
977,278,2,2
977,279,2,2
977,280,2,2
977,281,2,2
977,282,2,2
977,283,2,2
977,284,2,2
977,285,2,2
977,286,2,2
977,287,2,2
977,288,2,2
977,289,2,2
977,290,2,2
977,291,2,2
977,292,2,2
977,293,2,2
977,294,2,2
977,295,2,2
977,296,2,2
977,297,2,2
977,298,2,2
977,299,2,2
977,300,2,2
977,301,2,2
977,302,2,2
977,303,2,2
977,304,2,2
977,305,2,2
977,306,2,2
977,307,2,2
977,308,2,2
977,309,2,2
977,310,2,2
977,311,2,2
977,312,2,2
977,313,2,2
977,314,2,2
977,315,2,2
977,316,2,2
977,317,2,2
977,318,2,2
977,319,2,2
977,320,2,2
977,321,2,2
977,322,2,2
977,323,2,2
977,324,2,2
977,325,2,2
977,326,2,2
977,327,2,2
977,328,2,2
977,329,2,2
977,330,2,2
977,331,2,2
977,332,2,2
977,333,2,2
977,334,2,2
977,335,2,2
977,336,2,2
977,337,2,2
977,338,2,2
977,339,2,2
977,340,2,2
977,341,2,2
977,342,2,2
977,343,2,2
977,344,2,2
977,345,2,2
977,346,2,2
977,347,2,2
977,348,2,2
977,349,2,2
977,350,2,2
977,351,2,2
977,352,2,2
977,353,2,2
977,354,2,2
977,355,2,2
977,356,2,2
977,357,2,2
977,358,2,2
977,359,2,2
977,360,2,2
977,361,2,2
977,362,2,2
977,363,2,2
977,364,2,2
977,365,2,2
977,366,2,2
977,367,2,2
977,368,2,2
977,369,2,2
977,370,2,2
977,371,2,2
977,372,2,2
977,373,2,2
977,374,2,2
977,375,2,2
977,376,2,2
977,377,2,2
977,378,2,2
977,379,2,2
977,380,2,2
977,381,2,2
977,382,2,2
978,213,2,3
978,214,2,3
978,215,2,3
978,216,2,2
978,217,2,2
978,218,2,2
978,219,2,2
978,220,2,2
978,221,2,2
978,222,2,2
978,223,2,2
978,224,2,2
978,225,2,2
978,226,2,2
978,227,2,2
978,228,2,2
978,229,2,2
978,230,2,2
978,231,2,2
978,232,2,2
978,233,2,2
978,234,2,2
978,235,2,2
978,236,2,2
978,237,2,2
978,238,2,2
978,239,2,2
978,240,2,2
978,241,2,2
978,242,2,2
978,243,2,2
978,244,2,2
978,245,2,2
978,246,2,2
978,247,2,2
978,248,2,2
978,249,2,2
978,250,2,2
978,251,2,2
978,252,2,2
978,253,2,2
978,254,2,2
978,255,2,2
978,256,2,2
978,257,2,2
978,258,2,2
978,259,2,2
978,260,2,2
978,261,2,2
978,262,2,2
978,263,2,2
978,264,2,2
978,265,2,2
978,266,2,2
978,267,2,2
978,268,2,2
978,269,2,2
978,270,2,2
978,271,2,2
978,272,2,2
978,273,2,2
978,274,2,2
978,275,2,2
978,276,2,2
978,277,2,2
978,278,2,2
978,279,2,2
978,280,2,2
978,281,2,2
978,282,2,2
978,283,2,2
978,284,2,2
978,285,2,2
978,286,2,2
978,287,2,2
978,288,2,2
978,289,2,2
978,290,2,2
978,291,2,2
978,292,2,2
978,293,2,2
978,294,2,2
978,295,2,2
978,296,2,2
978,297,2,2
978,298,2,2
978,299,2,2
978,300,2,2
978,301,2,2
978,302,2,2
978,303,2,2
978,304,2,2
978,305,2,2
978,306,2,2
978,307,2,2
978,308,2,2
978,309,2,2
978,310,2,2
978,311,2,2
978,312,2,2
978,313,2,2
978,314,2,2
978,315,2,2
978,316,2,2
978,317,2,2
978,318,2,2
978,319,2,2
978,320,2,2
978,321,2,2
978,322,2,2
978,323,2,2
978,324,2,2
978,325,2,2
978,326,2,2
978,327,2,2
978,328,2,2
978,329,2,2
978,330,2,2
978,331,2,2
978,332,2,2
978,333,2,2
978,334,2,2
978,335,2,2
978,336,2,2
978,337,2,2
978,338,2,2
978,339,2,2
978,340,2,2
978,341,2,2
978,342,2,2
978,343,2,2
978,344,2,2
978,345,2,2
978,346,2,2
978,347,2,2
978,348,2,2
978,349,2,2
978,350,2,2
978,351,2,2
978,352,2,2
978,353,2,2
978,354,2,2
978,355,2,2
978,356,2,2
978,357,2,2
978,358,2,2
978,359,2,2
978,360,2,2
978,361,2,2
978,362,2,2
978,363,2,2
978,364,2,2
978,365,2,2
978,366,2,2
978,367,2,2
978,368,2,2
978,369,2,2
978,370,2,2
978,371,2,2
978,372,2,2
978,373,2,2
978,374,2,2
978,375,2,2
978,376,2,2
978,377,2,2
978,378,2,2
978,379,2,2
979,214,2,3
979,215,2,2
979,216,2,2
979,217,2,2
979,218,2,2
979,219,2,2
979,220,2,2
979,221,2,2
979,222,2,2
979,223,2,2
979,224,2,2
979,225,2,2
979,226,2,2
979,227,2,2
979,228,2,2
979,229,2,2
979,230,2,2
979,231,2,2
979,232,2,2
979,233,2,2
979,234,2,2
979,235,2,2
979,236,2,2
979,237,2,2
979,238,2,2
979,239,2,2
979,240,2,2
979,241,2,2
979,242,2,2
979,243,2,2
979,244,2,2
979,245,2,2
979,246,2,2
979,247,2,2
979,248,2,2
979,249,2,2
979,250,2,2
979,251,2,2
979,252,2,2
979,253,2,2
979,254,2,2
979,255,2,2
979,256,2,2
979,257,2,2
979,258,2,2
979,259,2,2
979,260,2,2
979,261,2,2
979,262,2,2
979,263,2,2
979,264,2,2
979,265,2,2
979,266,2,2
979,267,2,2
979,268,2,2
979,269,2,2
979,270,2,2
979,271,2,2
979,272,2,2
979,273,2,2
979,274,2,2
979,275,2,2
979,276,2,2
979,277,2,2
979,278,2,2
979,279,2,2
979,280,2,2
979,281,2,2
979,282,2,2
979,283,2,2
979,284,2,2
979,285,2,2
979,286,2,2
979,287,2,2
979,288,2,2
979,289,2,2
979,290,2,2
979,291,2,2
979,292,2,2
979,293,2,2
979,294,2,2
979,295,2,2
979,296,2,2
979,297,2,2
979,298,2,2
979,299,2,2
979,300,2,2
979,301,2,2
979,302,2,2
979,303,2,2
979,304,2,2
979,305,2,2
979,306,2,2
979,307,2,2
979,308,2,2
979,309,2,2
979,310,2,2
979,311,2,2
979,312,2,2
979,313,2,2
979,314,2,2
979,315,2,2
979,316,2,2
979,317,2,2
979,318,2,2
979,319,2,2
979,320,2,2
979,321,2,2
979,322,2,2
979,323,2,2
979,324,2,2
979,325,2,2
979,326,2,2
979,327,2,2
979,328,2,2
979,329,2,2
979,330,2,2
979,331,2,2
979,332,2,2
979,333,2,2
979,334,2,2
979,335,2,2
979,336,2,2
979,337,2,2
979,338,2,2
979,339,2,2
979,340,2,2
979,341,2,2
979,342,2,2
979,343,2,2
979,344,2,2
979,345,2,2
979,346,2,2
979,347,2,2
979,348,2,2
979,349,2,2
979,350,2,2
979,351,2,2
979,352,2,2
979,353,2,2
979,354,2,2
979,355,2,2
979,356,2,2
979,357,2,2
979,358,2,2
979,359,2,2
979,360,2,2
979,361,2,2
979,362,2,2
979,363,2,2
979,364,2,2
979,365,2,2
979,366,2,2
979,367,2,2
979,368,2,2
979,369,2,2
979,370,2,2
979,371,2,2
979,372,2,2
979,373,2,2
979,374,2,2
979,375,2,2
979,376,2,2
979,378,2,2
980,220,2,3
980,221,2,3
980,222,2,3
980,223,2,3
980,224,2,3
980,225,2,3
980,226,2,2
980,227,2,3
980,228,2,3
980,229,2,3
980,230,2,3
980,231,2,3
980,232,2,3
980,233,2,2
980,234,2,2
980,235,2,2
980,236,2,2
980,237,2,2
980,238,2,2
980,239,2,2
980,240,2,2
980,241,2,2
980,242,2,2
980,243,2,2
980,244,2,2
980,245,2,2
980,246,2,2
980,247,2,2
980,248,2,2
980,249,2,2
980,250,2,2
980,251,2,2
980,252,2,2
980,253,2,2
980,254,2,2
980,255,2,2
980,256,2,2
980,257,2,2
980,258,2,2
980,259,2,2
980,260,2,2
980,261,2,2
980,262,2,2
980,263,2,2
980,264,2,2
980,265,2,2
980,266,2,2
980,267,2,2
980,268,2,2
980,269,2,2
980,270,2,2
980,271,2,2
980,272,2,2
980,273,2,2
980,274,2,2
980,275,2,2
980,276,2,2
980,277,2,2
980,278,2,2
980,279,2,2
980,280,2,2
980,281,2,2
980,282,2,2
980,283,2,2
980,284,2,2
980,285,2,2
980,286,2,2
980,287,2,2
980,288,2,2
980,289,2,2
980,290,2,2
980,291,2,2
980,292,2,2
980,293,2,2
980,294,2,2
980,295,2,2
980,296,2,2
980,297,2,2
980,298,2,2
980,299,2,2
980,300,2,2
980,301,2,2
980,302,2,2
980,303,2,2
980,304,2,2
980,305,2,2
980,306,2,2
980,307,2,2
980,308,2,2
980,309,2,2
980,310,2,2
980,311,2,2
980,312,2,2
980,313,2,2
980,314,2,2
980,315,2,2
980,316,2,2
980,317,2,2
980,318,2,2
980,319,2,2
980,320,2,2
980,321,2,2
980,322,2,2
980,323,2,2
980,324,2,2
980,325,2,2
980,326,2,2
980,327,2,2
980,328,2,2
980,329,2,2
980,330,2,2
980,331,2,2
980,332,2,2
980,333,2,2
980,334,2,2
980,335,2,2
980,336,2,2
980,337,2,2
980,338,2,2
980,339,2,2
980,340,2,2
980,341,2,2
980,342,2,2
980,343,2,2
980,344,2,2
980,345,2,2
980,346,2,2
980,347,2,2
980,348,2,2
980,349,2,2
980,350,2,2
980,351,2,2
980,352,2,2
980,353,2,2
980,354,2,2
980,355,2,2
980,356,2,2
980,357,2,2
980,358,2,2
980,359,2,2
980,360,2,2
980,361,2,2
980,362,2,2
980,363,2,2
980,364,2,2
980,365,2,2
980,366,2,2
980,367,2,2
980,368,2,2
980,369,2,2
980,370,2,2
980,371,2,2
980,372,2,2
980,373,2,2
980,374,2,2
980,375,2,2
981,232,2,3
981,233,2,3
981,234,2,3
981,235,2,3
981,236,2,2
981,237,2,3
981,238,2,2
981,239,2,2
981,240,2,2
981,241,2,2
981,242,2,2
981,243,2,2
981,244,2,2
981,245,2,2
981,246,2,2
981,247,2,2
981,248,2,2
981,249,2,2
981,250,2,2
981,251,2,2
981,252,2,2
981,253,2,2
981,254,2,2
981,255,2,2
981,256,2,2
981,257,2,2
981,258,2,2
981,259,2,2
981,260,2,2
981,261,2,2
981,262,2,2
981,263,2,2
981,264,2,2
981,265,2,2
981,266,2,2
981,267,2,2
981,268,2,2
981,269,2,2
981,270,2,2
981,271,2,2
981,272,2,2
981,273,2,2
981,274,2,2
981,275,2,2
981,276,2,2
981,277,2,2
981,278,2,2
981,279,2,2
981,280,2,2
981,281,2,2
981,282,2,2
981,283,2,2
981,284,2,2
981,285,2,2
981,286,2,2
981,287,2,2
981,288,2,2
981,289,2,2
981,290,2,2
981,291,2,2
981,292,2,2
981,293,2,2
981,294,2,2
981,295,2,2
981,296,2,2
981,297,2,2
981,298,2,2
981,299,2,2
981,300,2,2
981,301,2,2
981,302,2,2
981,303,2,2
981,304,2,2
981,305,2,2
981,306,2,2
981,307,2,2
981,308,2,2
981,309,2,2
981,310,2,2
981,311,2,2
981,312,2,2
981,313,2,2
981,314,2,2
981,315,2,2
981,316,2,2
981,317,2,2
981,318,2,2
981,319,2,2
981,320,2,2
981,321,2,2
981,322,2,2
981,323,2,2
981,324,2,2
981,325,2,2
981,326,2,2
981,327,2,2
981,328,2,2
981,329,2,2
981,330,2,2
981,331,2,2
981,332,2,2
981,333,2,2
981,334,2,2
981,335,2,2
981,336,2,2
981,337,2,2
981,338,2,2
981,339,2,2
981,340,2,2
981,341,2,2
981,342,2,2
981,343,2,2
981,344,2,2
981,345,2,2
981,346,2,2
981,347,2,2
981,348,2,2
981,349,2,2
981,350,2,2
981,351,2,2
981,352,2,2
981,353,2,2
981,354,2,2
981,355,2,2
981,356,2,2
981,357,2,2
981,358,2,2
981,359,2,2
981,360,2,2
981,361,2,2
981,362,2,2
981,363,2,2
981,364,2,2
981,365,2,2
981,366,2,2
981,367,2,2
981,368,2,2
981,369,2,2
981,370,2,2
981,371,2,2
981,372,2,2
982,242,2,3
982,243,2,3
982,244,2,3
982,245,2,2
982,246,2,3
982,247,2,3
982,248,2,3
982,249,2,3
982,250,2,3
982,251,2,3
982,252,2,3
982,253,2,3
982,254,2,3
982,255,2,3
982,256,2,3
982,257,2,3
982,258,2,2
982,259,2,2
982,260,2,2
982,261,2,2
982,262,2,2
982,263,2,2
982,264,2,2
982,265,2,2
982,266,2,2
982,267,2,2
982,268,2,2
982,269,2,2
982,270,2,2
982,271,2,2
982,272,2,2
982,273,2,2
982,274,2,2
982,275,2,2
982,276,2,2
982,277,2,2
982,278,2,2
982,279,2,2
982,280,2,2
982,281,2,2
982,282,2,2
982,283,2,2
982,284,2,2
982,285,2,2
982,286,2,2
982,287,2,2
982,288,2,2
982,289,2,2
982,290,2,2
982,291,2,2
982,292,2,2
982,293,2,2
982,294,2,2
982,295,2,2
982,296,2,2
982,297,2,2
982,298,2,2
982,299,2,2
982,300,2,2
982,301,2,2
982,302,2,2
982,303,2,2
982,304,2,2
982,305,2,2
982,306,2,2
982,307,2,2
982,308,2,2
982,309,2,2
982,310,2,2
982,311,2,2
982,312,2,2
982,313,2,2
982,314,2,2
982,315,2,2
982,316,2,2
982,317,2,2
982,318,2,2
982,319,2,2
982,320,2,2
982,321,2,3
982,322,2,3
982,323,2,3
982,324,2,3
982,325,2,2
982,326,2,2
982,327,2,2
982,328,2,2
982,329,2,2
982,330,2,2
982,331,2,2
982,332,2,2
982,333,2,2
982,334,2,2
982,335,2,2
982,336,2,2
982,337,2,2
982,338,2,2
982,339,2,2
982,340,2,2
982,341,2,2
982,342,2,2
982,343,2,2
982,344,2,2
982,345,2,2
982,346,2,2
982,347,2,2
982,348,2,2
982,349,2,2
982,350,2,2
982,351,2,2
982,352,2,2
982,353,2,2
982,354,2,2
982,355,2,2
982,356,2,2
982,357,2,2
982,358,2,2
982,359,2,2
982,360,2,2
982,361,2,2
982,362,2,2
982,363,2,2
982,364,2,2
982,365,2,2
982,366,2,2
982,367,2,2
982,368,2,2
983,262,2,2
983,263,2,2
983,264,2,2
983,265,2,2
983,266,2,2
983,267,2,2
983,268,2,2
983,269,2,2
983,270,2,2
983,271,2,2
983,272,2,2
983,273,2,2
983,274,2,2
983,275,2,2
983,276,2,2
983,277,2,2
983,278,2,2
983,279,2,2
983,280,2,2
983,281,2,2
983,282,2,2
983,283,2,2
983,284,2,2
983,285,2,2
983,286,2,2
983,287,2,2
983,288,2,2
983,289,2,2
983,290,2,2
983,291,2,2
983,292,2,2
983,293,2,2
983,294,2,2
983,295,2,2
983,296,2,2
983,297,2,2
983,298,2,2
983,299,2,2
983,300,2,2
983,301,2,2
983,302,2,2
983,303,2,2
983,304,2,2
983,305,2,2
983,306,2,2
983,307,2,2
983,308,2,2
983,309,2,2
983,310,2,2
983,311,2,2
983,312,2,2
983,313,2,2
983,314,2,2
983,315,2,2
983,316,2,2
983,317,2,2
983,318,2,2
983,319,2,2
983,320,2,2
983,321,2,3
983,322,2,3
983,323,2,3
983,324,2,3
983,325,2,3
983,326,2,3
983,327,2,3
983,328,2,3
983,329,2,2
983,330,2,2
983,331,2,2
983,332,2,2
983,333,2,2
983,334,2,2
983,335,2,2
983,336,2,2
983,337,2,2
983,338,2,2
983,339,2,2
983,340,2,2
983,341,2,2
983,342,2,2
983,343,2,2
983,344,2,2
983,345,2,2
983,346,2,2
983,347,2,2
983,348,2,2
983,349,2,2
983,350,2,2
983,351,2,2
983,352,2,2
983,353,2,2
983,354,2,2
983,355,2,2
983,356,2,2
983,357,2,2
983,358,2,2
983,359,2,2
983,360,2,2
983,361,2,2
983,362,2,2
983,363,2,2
983,364,2,2
983,365,2,2
984,268,2,2
984,269,2,2
984,270,2,2
984,271,2,2
984,272,2,2
984,273,2,2
984,274,2,2
984,275,2,2
984,276,2,2
984,277,2,2
984,278,2,2
984,279,2,2
984,280,2,2
984,281,2,2
984,282,2,2
984,283,2,2
984,284,2,2
984,285,2,2
984,286,2,2
984,287,2,2
984,288,2,2
984,289,2,2
984,290,2,2
984,291,2,2
984,292,2,2
984,293,2,2
984,294,2,2
984,295,2,2
984,296,2,2
984,297,2,2
984,298,2,2
984,299,2,2
984,300,2,2
984,301,2,2
984,302,2,2
984,303,2,2
984,304,2,2
984,305,2,2
984,306,2,2
984,307,2,2
984,308,2,2
984,309,2,2
984,310,2,3
984,311,2,3
984,312,2,3
984,313,2,3
984,314,2,3
984,315,2,3
984,316,2,3
984,317,2,3
984,318,2,3
984,319,2,3
984,320,2,3
984,321,2,3
984,322,2,3
984,323,2,3
984,324,2,3
984,325,2,3
984,326,2,3
984,327,2,3
984,328,2,3
984,329,2,2
984,330,2,2
984,331,2,2
984,332,2,2
984,333,2,2
984,334,2,2
984,335,2,2
984,336,2,2
984,337,2,2
984,338,2,2
984,339,2,2
984,340,2,2
984,341,2,2
984,342,2,2
984,343,2,2
984,344,2,2
984,345,2,2
984,346,2,2
984,347,2,3
984,348,2,2
984,349,2,2
984,350,2,2
984,351,2,2
984,352,2,2
984,353,2,2
984,354,2,2
984,355,2,2
984,356,2,2
984,357,2,2
984,358,2,2
985,273,2,2
985,274,2,2
985,275,2,2
985,276,2,2
985,277,2,2
985,278,2,2
985,279,2,2
985,280,2,2
985,281,2,2
985,282,2,2
985,283,2,2
985,284,2,2
985,285,2,2
985,286,2,2
985,287,2,2
985,288,2,2
985,289,2,2
985,290,2,2
985,291,2,2
985,292,2,2
985,293,2,2
985,294,2,2
985,295,2,2
985,296,2,2
985,297,2,2
985,298,2,2
985,299,2,2
985,300,2,2
985,301,2,2
985,302,2,2
985,303,2,2
985,304,2,2
985,305,2,2
985,306,2,2
985,307,2,2
985,308,2,2
985,309,2,3
985,310,2,3
985,311,2,3
985,312,2,3
985,313,2,3
985,314,2,3
985,315,2,3
985,316,2,3
985,317,2,3
985,318,2,3
985,319,2,3
985,320,2,3
985,321,2,3
985,322,2,3
985,323,2,3
985,324,2,3
985,325,2,3
985,326,2,3
985,327,2,3
985,328,2,3
985,329,2,3
985,330,2,3
985,331,2,3
985,332,2,3
985,333,2,3
985,334,2,3
985,335,2,2
985,336,2,2
985,337,2,2
985,338,2,3
985,339,2,3
985,340,2,3
985,341,2,3
985,342,2,3
985,343,2,2
985,344,2,2
985,345,2,2
985,346,2,2
985,347,2,2
985,348,2,2
985,349,2,3
985,350,2,3
986,277,2,3
986,278,2,2
986,279,2,2
986,280,2,2
986,281,2,2
986,282,2,2
986,283,2,2
986,284,2,2
986,285,2,2
986,286,2,2
986,287,2,2
986,288,2,2
986,289,2,2
986,290,2,2
986,291,2,2
986,292,2,2
986,293,2,2
986,294,2,2
986,295,2,3
986,296,2,3
986,297,2,2
986,298,2,2
986,299,2,2
986,300,2,3
986,301,2,3
986,302,2,3
986,303,2,3
986,304,2,3
986,305,2,3
986,306,2,3
986,307,2,3
986,308,2,3
986,309,2,3
986,310,2,3
986,311,2,3
986,312,2,3
986,313,2,3
986,314,2,3
986,315,2,3
986,316,2,3
986,317,2,3
986,318,2,3
986,319,2,3
986,320,2,3
986,321,2,3
986,322,2,3
986,323,2,3
986,324,2,3
986,325,2,3
986,326,2,3
986,327,2,3
986,328,2,3
986,329,2,3
986,330,2,3
986,331,2,3
986,332,2,3
986,333,2,3
986,334,2,3
986,335,2,3
986,336,2,3
986,337,2,3
986,338,2,3
986,339,2,3
986,340,2,3
986,341,2,3
986,342,2,3
987,287,2,2
987,288,2,2
987,299,2,3
987,300,2,3
987,301,2,3
987,302,2,3
987,303,2,3
987,304,2,3
987,305,2,3
