42,311,3,2
42,312,3,2
42,313,3,2
42,314,3,2
42,315,3,2
42,316,3,2
42,317,3,2
42,318,3,2
42,319,3,2
42,320,3,3
43,308,3,2
43,309,3,2
43,310,3,2
43,311,3,2
43,312,3,2
43,313,3,2
43,314,3,2
43,315,3,2
43,316,3,2
43,317,3,2
43,318,3,2
43,319,3,2
43,320,3,2
43,321,3,2
43,322,3,2
43,323,3,2
43,324,3,2
43,325,3,3
43,326,3,3
44,300,3,3
44,301,3,3
44,302,3,3
44,303,3,3
44,304,3,2
44,305,3,2
44,306,3,2
44,307,3,2
44,308,3,2
44,309,3,2
44,310,3,2
44,311,3,2
44,312,3,2
44,313,3,2
44,314,3,2
44,315,3,2
44,316,3,2
44,317,3,2
44,318,3,2
44,319,3,2
44,320,3,2
44,321,3,2
44,322,3,2
44,323,3,2
44,324,3,2
44,325,3,2
44,326,3,3
44,327,3,3
44,328,3,3
45,291,3,3
45,292,3,3
45,293,3,3
45,294,3,3
45,295,3,3
45,296,3,3
45,297,3,3
45,298,3,3
45,299,3,2
45,300,3,2
45,301,3,2
45,302,3,2
45,303,3,3
45,304,3,3
45,305,3,2
45,306,3,2
45,307,3,2
45,308,3,2
45,309,3,2
45,310,3,2
45,311,3,2
45,312,3,2
45,313,3,2
45,314,3,2
45,315,3,2
45,316,3,2
45,317,3,2
45,318,3,2
45,319,3,2
45,320,3,2
45,321,3,2
45,322,3,2
45,323,3,2
45,324,3,2
45,325,3,3
45,326,3,3
45,327,3,3
45,328,3,3
45,329,3,3
45,330,3,3
46,269,3,2
46,270,3,2
46,271,3,2
46,272,3,2
46,273,3,2
46,274,3,3
46,275,3,3
46,276,3,3
46,277,3,3
46,278,3,3
46,279,3,3
46,280,3,3
46,281,3,3
46,282,3,3
46,283,3,3
46,284,3,3
46,285,3,3
46,286,3,3
46,287,3,3
46,288,3,3
46,289,3,3
46,290,3,2
46,291,3,2
46,292,3,2
46,293,3,2
46,294,3,2
46,295,3,2
46,296,3,3
46,297,3,3
46,298,3,3
46,299,3,2
46,300,3,3
46,301,3,2
46,302,3,2
46,303,3,2
46,304,3,2
46,305,3,2
46,306,3,2
46,307,3,2
46,308,3,2
46,309,3,2
46,310,3,2
46,311,3,2
46,312,3,2
46,313,3,2
46,314,3,2
46,315,3,2
46,316,3,2
46,317,3,2
46,318,3,2
46,319,3,2
46,320,3,2
46,321,3,2
46,322,3,2
46,323,3,2
46,324,3,2
46,325,3,3
46,326,3,3
46,327,3,3
46,328,3,3
46,329,3,3
46,330,3,3
46,331,3,3
46,332,3,3
47,268,3,2
47,269,3,2
47,270,3,2
47,271,3,2
47,272,3,2
47,273,3,3
47,274,3,3
47,275,3,3
47,276,3,3
47,277,3,3
47,278,3,3
47,279,3,3
47,280,3,3
47,281,3,3
47,282,3,3
47,283,3,3
47,284,3,3
47,285,3,3
47,286,3,3
47,287,3,3
47,288,3,3
47,289,3,2
47,290,3,3
47,291,3,3
47,292,3,3
47,293,3,3
47,294,3,3
47,295,3,3
47,296,3,3
47,297,3,3
47,298,3,3
47,299,3,2
47,300,3,2
47,301,3,3
47,302,3,3
47,303,3,2
47,304,3,2
47,305,3,2
47,306,3,2
47,307,3,2
47,308,3,2
47,309,3,2
47,310,3,2
47,311,3,2
47,312,3,2
47,313,3,2
47,314,3,2
47,315,3,2
47,316,3,2
47,317,3,2
47,318,3,2
47,319,3,2
47,320,3,2
47,321,3,2
47,322,3,2
47,323,3,2
47,324,3,2
47,325,3,2
47,326,3,3
47,327,3,3
47,328,3,3
47,329,3,3
47,330,3,3
47,331,3,3
47,332,3,3
47,333,3,3
47,334,3,3
48,261,3,2
48,262,3,2
48,263,3,2
48,264,3,2
48,265,3,2
48,266,3,2
48,267,3,2
48,268,3,2
48,269,3,2
48,270,3,2
48,271,3,2
48,272,3,2
48,273,3,3
48,274,3,3
48,275,3,3
48,276,3,3
48,277,3,3
48,278,3,3
48,279,3,3
48,280,3,3
48,281,3,3
48,282,3,3
48,283,3,3
48,284,3,3
48,285,3,3
48,286,3,3
48,287,3,3
48,288,3,3
48,289,3,3
48,290,3,3
48,291,3,3
48,292,3,3
48,293,3,3
48,294,3,2
48,295,3,2
48,296,3,3
48,297,3,3
48,298,3,3
48,299,3,2
48,300,3,2
48,301,3,2
48,302,3,2
48,303,3,2
48,304,3,2
48,305,3,2
48,306,3,2
48,307,3,2
48,308,3,2
48,309,3,2
48,310,3,2
48,311,3,2
48,312,3,2
48,313,3,2
48,314,3,2
48,315,3,2
48,316,3,2
48,317,3,2
48,318,3,2
48,319,3,2
48,320,3,2
48,321,3,2
48,322,3,2
48,323,3,2
48,324,3,2
48,325,3,3
48,326,3,3
48,327,3,3
48,328,3,3
48,329,3,3
48,330,3,3
48,331,3,3
48,332,3,3
48,333,3,3
48,334,3,3
48,335,3,3
48,336,3,3
49,251,3,2
49,252,3,3
49,253,3,2
49,254,3,2
49,255,3,2
49,256,3,2
49,257,3,2
49,258,3,2
49,259,3,2
49,260,3,2
49,261,3,2
49,262,3,2
49,263,3,2
49,264,3,2
49,265,3,2
49,266,3,2
49,267,3,2
49,268,3,2
49,269,3,2
49,270,3,2
49,271,3,2
49,272,3,2
49,273,3,3
49,274,3,3
49,275,3,3
49,276,3,3
49,277,3,3
49,278,3,3
49,279,3,3
49,280,3,3
49,281,3,3
49,282,3,3
49,283,3,3
49,284,3,3
49,285,3,3
49,286,3,3
49,287,3,3
49,288,3,3
49,289,3,2
49,290,3,2
49,291,3,2
49,292,3,2
49,293,3,2
49,294,3,2
49,295,3,2
49,296,3,2
49,297,3,2
49,298,3,2
49,299,3,2
49,300,3,3
49,301,3,3
49,302,3,2
49,303,3,2
49,304,3,2
49,305,3,2
49,306,3,2
49,307,3,2
49,308,3,2
49,309,3,2
49,310,3,2
49,311,3,2
49,312,3,2
49,313,3,2
49,314,3,2
49,315,3,2
49,316,3,2
49,317,3,2
49,318,3,2
49,319,3,2
49,320,3,2
49,321,3,2
49,322,3,2
49,323,3,2
49,324,3,2
49,325,3,3
49,326,3,3
49,327,3,3
49,328,3,3
49,329,3,3
49,330,3,3
49,331,3,3
49,332,3,3
49,333,3,3
49,334,3,3
49,335,3,3
49,336,3,3
49,337,3,3
49,338,3,3
49,339,3,3
49,340,3,3
50,233,3,2
50,238,3,2
50,241,3,2
50,242,3,2
50,243,3,2
50,244,3,2
50,245,3,2
50,246,3,2
50,247,3,2
50,248,3,2
50,249,3,2
50,250,3,2
50,251,3,2
50,252,3,2
50,253,3,2
50,254,3,2
50,255,3,2
50,256,3,2
50,257,3,2
50,258,3,2
50,259,3,2
50,260,3,2
50,261,3,2
50,262,3,2
50,263,3,2
50,264,3,2
50,265,3,2
50,266,3,2
50,267,3,2
50,268,3,2
50,269,3,2
50,270,3,2
50,271,3,2
50,272,3,2
50,273,3,2
50,274,3,3
50,275,3,3
50,276,3,3
50,277,3,3
50,278,3,3
50,279,3,3
50,280,3,3
50,281,3,3
50,282,3,3
50,283,3,3
50,284,3,3
50,285,3,3
50,286,3,3
50,287,3,3
50,288,3,3
50,289,3,2
50,290,3,2
50,291,3,2
50,292,3,2
50,293,3,2
50,294,3,2
50,295,3,2
50,296,3,2
50,297,3,2
50,298,3,2
50,299,3,2
50,300,3,2
50,301,3,2
50,302,3,2
50,303,3,2
50,304,3,2
50,305,3,2
50,306,3,2
50,307,3,2
50,308,3,2
50,309,3,2
50,310,3,2
50,311,3,2
50,312,3,2
50,313,3,2
50,314,3,2
50,315,3,2
50,316,3,2
50,317,3,2
50,318,3,2
50,319,3,2
50,320,3,2
50,321,3,2
50,322,3,2
50,323,3,2
50,324,3,3
50,325,3,3
50,326,3,3
50,327,3,3
50,328,3,3
50,329,3,3
50,330,3,3
50,331,3,3
50,332,3,3
50,333,3,3
50,334,3,3
50,335,3,3
50,336,3,3
50,337,3,3
50,338,3,3
50,339,3,3
50,340,3,3
50,341,3,3
50,342,3,3
51,231,3,2
51,232,3,2
51,233,3,2
51,234,3,2
51,235,3,2
51,236,3,2
51,237,3,2
51,238,3,2
51,239,3,2
51,240,3,2
51,241,3,2
51,242,3,2
51,243,3,2
51,244,3,2
51,245,3,2
51,246,3,2
51,247,3,2
51,248,3,2
51,249,3,2
51,250,3,2
51,251,3,2
51,252,3,2
51,253,3,2
51,254,3,2
51,255,3,2
51,256,3,2
51,257,3,2
51,258,3,2
51,259,3,2
51,260,3,2
51,261,3,2
51,262,3,2
51,263,3,2
51,264,3,2
51,265,3,2
51,266,3,2
51,267,3,2
51,268,3,2
51,269,3,2
51,270,3,2
51,271,3,2
51,272,3,2
51,273,3,2
51,274,3,3
51,275,3,3
51,276,3,3
51,277,3,3
51,278,3,3
51,279,3,3
51,280,3,3
51,281,3,3
51,282,3,3
51,283,3,3
51,284,3,3
51,285,3,3
51,286,3,3
51,287,3,3
51,288,3,3
51,289,3,3
51,290,3,2
51,291,3,2
51,292,3,2
51,293,3,2
51,294,3,2
51,295,3,2
51,296,3,2
51,297,3,2
51,298,3,2
51,299,3,2
51,300,3,2
51,301,3,2
51,302,3,2
51,303,3,2
51,304,3,2
51,305,3,2
51,306,3,2
51,307,3,2
51,308,3,2
51,309,3,2
51,310,3,2
51,311,3,2
51,312,3,2
51,313,3,2
51,314,3,2
51,315,3,2
51,316,3,2
51,317,3,2
51,318,3,2
51,319,3,2
51,320,3,2
51,321,3,2
51,322,3,2
51,323,3,3
51,324,3,3
51,325,3,3
51,326,3,3
51,327,3,3
51,328,3,3
51,329,3,3
51,330,3,3
51,331,3,3
51,332,3,3
51,333,3,3
51,334,3,3
51,335,3,3
51,336,3,3
51,337,3,3
51,338,3,3
51,339,3,3
51,340,3,3
51,341,3,3
51,342,3,3
51,343,3,3
52,226,3,2
52,227,3,2
52,228,3,2
52,229,3,2
52,230,3,2
52,231,3,2
52,232,3,2
52,233,3,2
52,234,3,2
52,235,3,2
52,236,3,2
52,237,3,2
52,238,3,2
52,239,3,2
52,240,3,2
52,241,3,2
52,242,3,2
52,243,3,2
52,244,3,2
52,245,3,2
52,246,3,2
52,247,3,2
52,248,3,2
52,249,3,2
52,250,3,2
52,251,3,2
52,252,3,2
52,253,3,2
52,254,3,2
52,255,3,2
52,256,3,2
52,257,3,2
52,258,3,2
52,259,3,2
52,260,3,2
52,261,3,2
52,262,3,2
52,263,3,2
52,264,3,2
52,265,3,2
52,266,3,2
52,267,3,2
52,268,3,2
52,269,3,2
52,270,3,2
52,271,3,2
52,272,3,3
52,273,3,3
52,274,3,3
52,275,3,3
52,276,3,3
52,277,3,3
52,278,3,3
52,279,3,3
52,280,3,3
52,281,3,3
52,282,3,3
52,283,3,3
52,284,3,3
52,285,3,3
52,286,3,3
52,287,3,3
52,288,3,3
52,289,3,3
52,290,3,2
52,291,3,2
52,292,3,2
52,293,3,2
52,294,3,2
52,295,3,2
52,296,3,2
52,297,3,2
52,298,3,2
52,299,3,2
52,300,3,2
52,301,3,2
52,302,3,2
52,303,3,2
52,304,3,2
52,305,3,2
52,306,3,2
52,307,3,2
52,308,3,2
52,309,3,2
52,310,3,2
52,311,3,2
52,312,3,2
52,313,3,2
52,314,3,2
52,315,3,2
52,316,3,2
52,317,3,2
52,318,3,2
52,319,3,2
52,320,3,2
52,321,3,2
52,322,3,3
52,323,3,3
52,324,3,3
52,325,3,3
52,326,3,3
52,327,3,3
52,328,3,3
52,329,3,3
52,330,3,3
52,331,3,3
52,332,3,3
52,333,3,3
52,334,3,3
52,335,3,3
52,336,3,3
52,337,3,3
52,338,3,3
52,339,3,3
52,340,3,3
52,341,3,3
52,342,3,3
52,343,3,3
52,344,3,3
52,345,3,3
53,223,3,2
53,224,3,2
53,225,3,2
53,226,3,2
53,227,3,2
53,228,3,2
53,229,3,2
53,230,3,2
53,231,3,2
53,232,3,2
53,233,3,2
53,234,3,2
53,235,3,2
53,236,3,2
53,237,3,2
53,238,3,2
53,239,3,2
53,240,3,2
53,241,3,2
53,242,3,2
53,243,3,2
53,244,3,2
53,245,3,2
53,246,3,2
53,247,3,2
53,248,3,2
53,249,3,2
53,250,3,2
53,251,3,2
53,252,3,2
53,253,3,2
53,254,3,2
53,255,3,2
53,256,3,2
53,257,3,2
53,258,3,2
53,259,3,2
53,260,3,2
53,261,3,2
53,262,3,2
53,263,3,2
53,264,3,2
53,265,3,2
53,266,3,2
53,267,3,2
53,268,3,2
53,269,3,2
53,270,3,3
53,271,3,3
53,272,3,3
53,273,3,3
53,274,3,3
53,275,3,3
53,276,3,3
53,277,3,3
53,278,3,3
53,279,3,3
53,280,3,3
53,281,3,3
53,282,3,3
53,283,3,3
53,284,3,3
53,285,3,3
53,286,3,3
53,287,3,3
53,288,3,3
53,289,3,3
53,290,3,3
53,291,3,2
53,292,3,2
53,293,3,2
53,294,3,2
53,295,3,2
53,296,3,2
53,297,3,2
53,298,3,2
53,299,3,2
53,300,3,2
53,301,3,2
53,302,3,2
53,303,3,2
53,304,3,2
53,305,3,2
53,306,3,2
53,307,3,2
53,308,3,2
53,309,3,2
53,310,3,2
53,311,3,2
53,312,3,2
53,313,3,2
53,314,3,2
53,315,3,2
53,316,3,2
53,317,3,2
53,318,3,2
53,319,3,2
53,320,3,2
53,321,3,2
53,322,3,3
53,323,3,3
53,324,3,3
53,325,3,3
53,326,3,3
53,327,3,3
53,328,3,3
53,329,3,3
53,330,3,3
53,331,3,3
53,332,3,3
53,333,3,3
53,334,3,3
53,335,3,3
53,336,3,3
53,337,3,3
53,338,3,3
53,339,3,3
53,340,3,3
53,341,3,3
53,342,3,3
53,343,3,3
53,344,3,3
53,345,3,3
53,346,3,3
53,347,3,3
53,348,3,3
53,349,3,3
53,350,3,3
53,351,3,3
53,352,3,3
53,353,3,3
53,354,3,3
53,355,3,3
53,356,3,3
54,219,3,2
54,220,3,2
54,221,3,2
54,222,3,2
54,223,3,2
54,224,3,2
54,225,3,2
54,226,3,2
54,227,3,2
54,228,3,2
54,229,3,2
54,230,3,2
54,231,3,2
54,232,3,2
54,233,3,2
54,234,3,2
54,235,3,2
54,236,3,2
54,237,3,2
54,238,3,2
54,239,3,2
54,240,3,2
54,241,3,2
54,242,3,2
54,243,3,2
54,244,3,2
54,245,3,2
54,246,3,2
54,247,3,2
54,248,3,2
54,249,3,2
54,250,3,2
54,251,3,2
54,252,3,2
54,253,3,2
54,254,3,2
54,255,3,2
54,256,3,2
54,257,3,2
54,258,3,2
54,259,3,2
54,260,3,2
54,261,3,2
54,262,3,2
54,263,3,2
54,264,3,2
54,265,3,2
54,266,3,2
54,267,3,2
54,268,3,2
54,269,3,3
54,270,3,3
54,271,3,3
54,272,3,3
54,273,3,3
54,274,3,3
54,275,3,3
54,276,3,3
54,277,3,3
54,278,3,3
54,279,3,3
54,280,3,3
54,281,3,3
54,282,3,3
54,283,3,3
54,284,3,3
54,285,3,3
54,286,3,3
54,287,3,3
54,288,3,3
54,289,3,3
54,290,3,3
54,291,3,2
54,292,3,2
54,293,3,2
54,294,3,2
54,295,3,2
54,296,3,2
54,297,3,2
54,298,3,2
54,299,3,2
54,300,3,2
54,301,3,2
54,302,3,2
54,303,3,2
54,304,3,2
54,305,3,2
54,306,3,2
54,307,3,2
54,308,3,2
54,309,3,2
54,310,3,2
54,311,3,2
54,312,3,2
54,313,3,2
54,314,3,2
54,315,3,2
54,316,3,2
54,317,3,2
54,318,3,2
54,319,3,2
54,320,3,2
54,321,3,3
54,322,3,3
54,323,3,3
54,324,3,3
54,325,3,3
54,326,3,3
54,327,3,3
54,328,3,3
54,329,3,3
54,330,3,3
54,331,3,3
54,332,3,3
54,333,3,3
54,334,3,3
54,335,3,3
54,336,3,3
54,337,3,3
54,338,3,3
54,339,3,3
54,340,3,3
54,341,3,3
54,342,3,3
54,343,3,3
54,344,3,3
54,345,3,3
54,346,3,3
54,347,3,3
54,348,3,3
54,349,3,3
54,350,3,3
54,351,3,3
54,352,3,3
54,353,3,3
54,354,3,3
54,355,3,3
54,356,3,3
54,357,3,3
54,358,3,3
54,359,3,3
54,360,3,3
54,361,3,3
55,218,3,2
55,219,3,2
55,220,3,2
55,221,3,2
55,222,3,2
55,223,3,2
55,224,3,2
55,225,3,2
55,226,3,2
55,227,3,2
55,228,3,2
55,229,3,2
55,230,3,2
55,231,3,2
55,232,3,2
55,233,3,2
55,234,3,2
55,235,3,2
55,236,3,2
55,237,3,2
55,238,3,2
55,239,3,2
55,240,3,2
55,241,3,2
55,242,3,2
55,243,3,2
55,244,3,2
55,245,3,2
55,246,3,2
55,247,3,2
55,248,3,2
55,249,3,2
55,250,3,2
55,251,3,2
55,252,3,2
55,253,3,2
55,254,3,2
55,255,3,2
55,256,3,2
55,257,3,2
55,258,3,2
55,259,3,2
55,260,3,2
55,261,3,2
55,262,3,2
55,263,3,2
55,264,3,2
55,265,3,2
55,266,3,2
55,267,3,2
55,268,3,3
55,269,3,3
55,270,3,3
55,271,3,3
55,272,3,3
55,273,3,3
55,274,3,3
55,275,3,3
55,276,3,3
55,277,3,3
55,278,3,3
55,279,3,3
55,280,3,3
55,281,3,3
55,282,3,3
55,283,3,3
55,284,3,3
55,285,3,3
55,286,3,3
55,287,3,3
55,288,3,3
55,289,3,3
55,290,3,3
55,291,3,3
55,292,3,3
55,293,3,2
55,294,3,2
55,295,3,2
55,296,3,2
55,297,3,2
55,298,3,2
55,299,3,2
55,300,3,2
55,301,3,2
55,302,3,2
55,303,3,2
55,304,3,2
55,305,3,2
55,306,3,2
55,307,3,2
55,308,3,2
55,309,3,2
55,310,3,2
55,311,3,2
55,312,3,2
55,313,3,2
55,314,3,2
55,315,3,2
55,316,3,2
55,317,3,2
55,318,3,2
55,319,3,3
55,320,3,3
55,321,3,3
55,322,3,3
55,323,3,3
55,324,3,3
55,325,3,3
55,326,3,3
55,327,3,3
55,328,3,3
55,329,3,3
55,330,3,3
55,331,3,3
55,332,3,3
55,333,3,3
55,334,3,3
55,335,3,3
55,336,3,3
55,337,3,3
55,338,3,3
55,339,3,3
55,340,3,3
55,341,3,3
55,342,3,3
55,343,3,3
55,344,3,3
55,345,3,3
55,346,3,3
55,347,3,3
55,348,3,3
55,349,3,3
55,350,3,3
55,351,3,3
55,352,3,3
55,353,3,3
55,354,3,3
55,355,3,3
55,356,3,3
55,357,3,3
55,358,3,3
55,359,3,3
55,360,3,3
55,361,3,3
55,362,3,3
55,363,3,3
55,364,3,3
55,365,3,3
55,366,3,3
55,367,3,3
56,214,3,2
56,215,3,2
56,216,3,2
56,217,3,2
56,218,3,2
56,219,3,2
56,220,3,2
56,221,3,2
56,222,3,2
56,223,3,2
56,224,3,2
56,225,3,2
56,226,3,2
56,227,3,2
56,228,3,2
56,229,3,2
56,230,3,2
56,231,3,2
56,232,3,2
56,233,3,2
56,234,3,2
56,235,3,2
56,236,3,2
56,237,3,2
56,238,3,2
56,239,3,2
56,240,3,2
56,241,3,2
56,242,3,2
56,243,3,2
56,244,3,2
56,245,3,2
56,246,3,2
56,247,3,2
56,248,3,2
56,249,3,2
56,250,3,2
56,251,3,2
56,252,3,2
56,253,3,2
56,254,3,2
56,255,3,2
56,256,3,2
56,257,3,2
56,258,3,2
56,259,3,2
56,260,3,2
56,261,3,2
56,262,3,2
56,263,3,2
56,264,3,2
56,265,3,2
56,266,3,2
56,267,3,2
56,268,3,3
56,269,3,3
56,270,3,3
56,271,3,3
56,272,3,3
56,273,3,3
56,274,3,3
56,275,3,3
56,276,3,3
56,277,3,3
56,278,3,3
56,279,3,3
56,280,3,3
56,281,3,3
56,282,3,3
56,283,3,3
56,284,3,3
56,285,3,3
56,286,3,3
56,287,3,3
56,288,3,3
56,289,3,3
56,290,3,3
56,291,3,3
56,292,3,2
56,293,3,2
56,294,3,2
56,295,3,2
56,296,3,2
56,297,3,2
56,298,3,2
56,299,3,2
56,300,3,2
56,301,3,2
56,302,3,2
56,303,3,2
56,304,3,2
56,305,3,2
56,306,3,2
56,307,3,2
56,308,3,2
56,309,3,2
56,310,3,2
56,311,3,2
56,312,3,2
56,313,3,2
56,314,3,2
56,315,3,2
56,316,3,2
56,317,3,2
56,318,3,2
56,319,3,3
56,320,3,3
56,321,3,3
56,322,3,3
56,323,3,3
56,324,3,3
56,325,3,3
56,326,3,3
56,327,3,3
56,328,3,3
56,329,3,3
56,330,3,3
56,331,3,3
56,332,3,3
56,333,3,3
56,334,3,3
56,335,3,3
56,336,3,3
56,337,3,3
56,338,3,3
56,339,3,3
56,340,3,3
56,341,3,3
56,342,3,3
56,343,3,3
56,344,3,3
56,345,3,3
56,346,3,3
56,347,3,3
56,348,3,3
56,349,3,3
56,350,3,3
56,351,3,3
56,352,3,3
56,353,3,3
56,354,3,3
56,355,3,3
56,356,3,3
56,357,3,3
56,358,3,3
56,359,3,3
56,360,3,3
56,361,3,3
56,362,3,3
56,363,3,3
56,364,3,3
56,365,3,3
56,366,3,3
56,367,3,3
56,368,3,3
56,369,3,3
56,370,3,3
56,371,3,3
56,372,3,3
57,212,3,2
57,213,3,2
57,214,3,2
57,215,3,2
57,216,3,2
57,217,3,2
57,218,3,2
57,219,3,2
57,220,3,2
57,221,3,2
57,222,3,2
57,223,3,2
57,224,3,2
57,225,3,2
57,226,3,2
57,227,3,2
57,228,3,2
57,229,3,2
57,230,3,2
57,231,3,2
57,232,3,2
57,233,3,2
57,234,3,2
57,235,3,2
57,236,3,2
57,237,3,2
57,238,3,2
57,239,3,2
57,240,3,2
57,241,3,2
57,242,3,2
57,243,3,2
57,244,3,2
57,245,3,2
57,246,3,2
57,247,3,2
57,248,3,2
57,249,3,2
57,250,3,2
57,251,3,2
57,252,3,2
57,253,3,2
57,254,3,2
57,255,3,2
57,256,3,2
57,257,3,2
57,258,3,2
57,259,3,2
57,260,3,2
57,261,3,2
57,262,3,2
57,263,3,2
57,264,3,2
57,265,3,2
57,266,3,2
57,267,3,2
57,268,3,3
57,269,3,3
57,270,3,3
57,271,3,3
57,272,3,3
57,273,3,3
57,274,3,3
57,275,3,3
57,276,3,3
57,277,3,3
57,278,3,3
57,279,3,3
57,280,3,3
57,281,3,3
57,282,3,3
57,283,3,3
57,284,3,3
57,285,3,3
57,286,3,3
57,287,3,3
57,288,3,3
57,289,3,3
57,290,3,3
57,291,3,3
57,292,3,3
57,293,3,2
57,294,3,2
57,295,3,2
57,296,3,2
57,297,3,2
57,298,3,2
57,299,3,2
57,300,3,2
57,301,3,2
57,302,3,2
57,303,3,2
57,304,3,2
57,305,3,2
57,306,3,2
57,307,3,2
57,308,3,2
57,309,3,2
57,310,3,2
57,311,3,2
57,312,3,2
57,313,3,2
57,314,3,2
57,315,3,2
57,316,3,2
57,317,3,3
57,318,3,3
57,319,3,3
57,320,3,3
57,321,3,3
57,322,3,3
57,323,3,3
57,324,3,3
57,325,3,3
57,326,3,3
57,327,3,3
57,328,3,3
57,329,3,3
57,330,3,3
57,331,3,3
57,332,3,3
57,333,3,3
57,334,3,3
57,335,3,3
57,336,3,3
57,337,3,3
57,338,3,3
57,339,3,3
57,340,3,3
57,341,3,3
57,342,3,3
57,343,3,3
57,344,3,3
57,345,3,3
57,346,3,3
57,347,3,3
57,348,3,3
57,349,3,3
57,350,3,3
57,351,3,3
57,352,3,3
57,353,3,3
57,354,3,3
57,355,3,3
57,356,3,3
57,357,3,3
57,358,3,3
57,359,3,3
57,360,3,3
57,361,3,3
57,362,3,3
57,363,3,3
57,364,3,3
57,365,3,3
57,366,3,3
57,367,3,2
57,368,3,3
57,369,3,3
57,370,3,3
57,371,3,3
57,372,3,3
57,373,3,3
57,374,3,3
57,375,3,3
57,376,3,3
57,377,3,3
58,210,3,2
58,211,3,2
58,212,3,2
58,213,3,2
58,214,3,2
58,215,3,2
58,216,3,2
58,217,3,2
58,218,3,2
58,219,3,2
58,220,3,2
58,221,3,2
58,222,3,2
58,223,3,2
58,224,3,2
58,225,3,2
58,226,3,2
58,227,3,2
58,228,3,2
58,229,3,2
58,230,3,2
58,231,3,2
58,232,3,2
58,233,3,2
58,234,3,2
58,235,3,2
58,236,3,2
58,237,3,2
58,238,3,2
58,239,3,2
58,240,3,2
58,241,3,2
58,242,3,2
58,243,3,2
58,244,3,2
58,245,3,2
58,246,3,2
58,247,3,2
58,248,3,2
58,249,3,2
58,250,3,2
58,251,3,2
58,252,3,2
58,253,3,2
58,254,3,2
58,255,3,2
58,256,3,2
58,257,3,2
58,258,3,2
58,259,3,2
58,260,3,2
58,261,3,2
58,262,3,2
58,263,3,2
58,264,3,2
58,265,3,2
58,266,3,2
58,267,3,2
58,268,3,3
58,269,3,3
58,270,3,3
58,271,3,3
58,272,3,3
58,273,3,3
58,274,3,3
58,275,3,3
58,276,3,3
58,277,3,3
58,278,3,3
58,279,3,3
58,280,3,3
58,281,3,3
58,282,3,3
58,283,3,3
58,284,3,3
58,285,3,3
58,286,3,3
58,287,3,3
58,288,3,3
58,289,3,3
58,290,3,3
58,291,3,3
58,292,3,3
58,293,3,2
58,294,3,2
58,295,3,2
58,296,3,2
58,297,3,2
58,298,3,2
58,299,3,2
58,300,3,2
58,301,3,2
58,302,3,2
58,303,3,2
58,304,3,2
58,305,3,2
58,306,3,2
58,307,3,2
58,308,3,2
58,309,3,2
58,310,3,2
58,311,3,2
58,312,3,2
58,313,3,2
58,314,3,2
58,315,3,2
58,316,3,2
58,317,3,3
58,318,3,3
58,319,3,3
58,320,3,3
58,321,3,3
58,322,3,3
58,323,3,3
58,324,3,3
58,325,3,3
58,326,3,3
58,327,3,3
58,328,3,3
58,329,3,3
58,330,3,3
58,331,3,3
58,332,3,3
58,333,3,3
58,334,3,3
58,335,3,3
58,336,3,3
58,337,3,3
58,338,3,3
58,339,3,3
58,340,3,3
58,341,3,3
58,342,3,3
58,343,3,3
58,344,3,3
58,345,3,3
58,346,3,3
58,347,3,3
58,348,3,3
58,349,3,3
58,350,3,3
58,351,3,3
58,352,3,3
58,353,3,3
58,354,3,3
58,355,3,3
58,356,3,3
58,357,3,3
58,358,3,3
58,359,3,3
58,360,3,3
58,361,3,3
58,362,3,3
58,363,3,3
58,364,3,2
58,365,3,2
58,366,3,2
58,367,3,2
58,368,3,2
58,369,3,2
58,370,3,2
58,371,3,2
58,372,3,2
58,373,3,2
58,374,3,2
58,375,3,2
58,376,3,2
58,377,3,2
58,378,3,3
58,379,3,3
59,209,3,2
59,210,3,2
59,211,3,2
59,212,3,2
59,213,3,2
59,214,3,2
59,215,3,2
59,216,3,2
59,217,3,2
59,218,3,2
59,219,3,2
59,220,3,2
59,221,3,2
59,222,3,2
59,223,3,2
59,224,3,2
59,225,3,2
59,226,3,2
59,227,3,2
59,228,3,2
59,229,3,2
59,230,3,2
59,231,3,2
59,232,3,2
59,233,3,2
59,234,3,2
59,235,3,2
59,236,3,2
59,237,3,2
59,238,3,2
59,239,3,2
59,240,3,2
59,241,3,2
59,242,3,2
59,243,3,2
59,244,3,2
59,245,3,2
59,246,3,2
59,247,3,2
59,248,3,2
59,249,3,2
59,250,3,2
59,251,3,2
59,252,3,2
59,253,3,2
59,254,3,2
59,255,3,2
59,256,3,2
59,257,3,2
59,258,3,2
59,259,3,2
59,260,3,2
59,261,3,2
59,262,3,2
59,263,3,2
59,264,3,2
59,265,3,2
59,266,3,2
59,267,3,3
59,268,3,3
59,269,3,3
59,270,3,3
59,271,3,3
59,272,3,3
59,273,3,3
59,274,3,3
59,275,3,3
59,276,3,3
59,277,3,3
59,278,3,3
59,279,3,3
59,280,3,3
59,281,3,3
59,282,3,3
59,283,3,3
59,284,3,3
59,285,3,3
59,286,3,3
59,287,3,3
59,288,3,3
59,289,3,3
59,290,3,3
59,291,3,3
59,292,3,3
59,293,3,3
59,294,3,2
59,295,3,2
59,296,3,2
59,297,3,2
59,298,3,2
59,299,3,2
59,300,3,2
59,301,3,2
59,302,3,2
