42,311,3,2
59,303,3,2
59,304,3,2
59,305,3,2
59,306,3,2
59,307,3,2
59,308,3,2
59,309,3,2
59,310,3,2
59,311,3,2
59,312,3,2
59,313,3,2
59,314,3,2
59,315,3,2
59,316,3,2
59,317,3,3
59,318,3,3
59,319,3,3
59,320,3,3
59,321,3,3
59,322,3,3
59,323,3,3
59,324,3,3
59,325,3,3
59,326,3,3
59,327,3,3
59,328,3,3
59,329,3,3
59,330,3,3
59,331,3,3
59,332,3,3
59,333,3,3
59,334,3,3
59,335,3,3
59,336,3,3
59,337,3,3
59,338,3,3
59,339,3,3
59,340,3,3
59,341,3,3
59,342,3,3
59,343,3,3
59,344,3,3
59,345,3,3
59,346,3,3
59,347,3,3
59,348,3,3
59,349,3,3
59,350,3,3
59,351,3,3
59,352,3,3
59,353,3,3
59,354,3,3
59,355,3,3
59,356,3,3
59,357,3,3
59,358,3,3
59,359,3,3
59,360,3,3
59,361,3,3
59,362,3,3
59,363,3,3
59,364,3,2
59,365,3,2
59,366,3,2
59,367,3,2
59,368,3,2
59,369,3,2
59,370,3,2
59,371,3,2
59,372,3,2
59,373,3,2
59,374,3,2
59,375,3,2
59,376,3,2
59,377,3,2
59,378,3,2
59,379,3,2
59,380,3,3
59,381,3,3
60,205,3,2
60,207,3,2
60,208,3,2
60,209,3,2
60,210,3,2
60,211,3,2
60,212,3,2
60,213,3,2
60,214,3,2
60,215,3,2
60,216,3,2
60,217,3,2
60,218,3,2
60,219,3,2
60,220,3,2
60,221,3,2
60,222,3,2
60,223,3,2
60,224,3,2
60,225,3,2
60,226,3,2
60,227,3,2
60,228,3,2
60,229,3,2
60,230,3,2
60,231,3,2
60,232,3,2
60,233,3,2
60,234,3,2
60,235,3,2
60,236,3,2
60,237,3,2
60,238,3,2
60,239,3,2
60,240,3,2
60,241,3,2
60,242,3,2
60,243,3,2
60,244,3,2
60,245,3,2
60,246,3,2
60,247,3,2
60,248,3,2
60,249,3,2
60,250,3,2
60,251,3,2
60,252,3,2
60,253,3,2
60,254,3,2
60,255,3,2
60,256,3,2
60,257,3,2
60,258,3,2
60,259,3,2
60,260,3,2
60,261,3,2
60,262,3,2
60,263,3,2
60,264,3,2
60,265,3,2
60,266,3,2
60,267,3,3
60,268,3,3
60,269,3,3
60,270,3,3
60,271,3,3
60,272,3,3
60,273,3,3
60,274,3,3
60,275,3,3
60,276,3,3
60,277,3,3
60,278,3,3
60,279,3,3
60,280,3,3
60,281,3,3
60,282,3,3
60,283,3,3
60,284,3,3
60,285,3,3
60,286,3,3
60,287,3,3
60,288,3,3
60,289,3,3
60,290,3,3
60,291,3,3
60,292,3,2
60,293,3,2
60,294,3,2
60,295,3,2
60,296,3,2
60,297,3,2
60,298,3,2
60,299,3,2
60,300,3,2
60,301,3,2
60,302,3,2
60,303,3,2
60,304,3,2
60,305,3,2
60,306,3,2
60,307,3,2
60,308,3,2
60,309,3,2
60,310,3,2
60,311,3,2
60,312,3,2
60,313,3,2
60,314,3,2
60,315,3,2
60,316,3,2
60,317,3,3
60,318,3,3
60,319,3,3
60,320,3,3
60,321,3,3
60,322,3,3
60,323,3,3
60,324,3,3
60,325,3,3
60,326,3,3
60,327,3,3
60,328,3,3
60,329,3,3
60,330,3,3
60,331,3,3
60,332,3,3
60,333,3,3
60,334,3,3
60,335,3,3
60,336,3,3
60,337,3,3
60,338,3,3
60,339,3,3
60,340,3,3
60,341,3,3
60,342,3,3
60,343,3,3
60,344,3,3
60,345,3,3
60,346,3,3
60,347,3,3
60,348,3,3
60,349,3,3
60,350,3,3
60,351,3,3
60,352,3,3
60,353,3,3
60,354,3,3
60,355,3,3
60,356,3,3
60,357,3,3
60,358,3,3
60,359,3,3
60,360,3,3
60,361,3,3
60,362,3,3
60,363,3,2
60,364,3,2
60,365,3,2
60,366,3,2
60,367,3,2
60,368,3,2
60,369,3,2
60,370,3,2
60,371,3,2
60,372,3,2
60,373,3,2
60,374,3,2
60,375,3,2
60,376,3,2
60,377,3,2
60,378,3,2
60,379,3,2
60,380,3,2
60,381,3,2
60,382,3,3
61,203,3,2
61,204,3,2
61,205,3,2
61,206,3,2
61,207,3,2
61,208,3,2
61,209,3,2
61,210,3,2
61,211,3,2
61,212,3,2
61,213,3,2
61,214,3,2
61,215,3,2
61,216,3,2
61,217,3,2
61,218,3,2
61,219,3,2
61,220,3,2
61,221,3,2
61,222,3,2
61,223,3,2
61,224,3,2
61,225,3,2
61,226,3,2
61,227,3,2
61,228,3,2
61,229,3,2
61,230,3,2
61,231,3,2
61,232,3,2
61,233,3,2
61,234,3,2
61,235,3,2
61,236,3,2
61,237,3,2
61,238,3,2
61,239,3,2
61,240,3,2
61,241,3,2
61,242,3,2
61,243,3,2
61,244,3,2
61,245,3,2
61,246,3,2
61,247,3,2
61,248,3,2
61,249,3,2
61,250,3,2
61,251,3,2
61,252,3,2
61,253,3,2
61,254,3,2
61,255,3,2
61,256,3,2
61,257,3,2
61,258,3,2
61,259,3,2
61,260,3,2
61,261,3,2
61,262,3,2
61,263,3,2
61,264,3,2
61,265,3,2
61,266,3,3
61,267,3,3
61,268,3,3
61,269,3,3
61,270,3,3
61,271,3,3
61,272,3,3
61,273,3,3
61,274,3,3
61,275,3,3
61,276,3,3
61,277,3,3
61,278,3,3
61,279,3,3
61,280,3,3
61,281,3,3
61,282,3,3
61,283,3,3
61,284,3,3
61,285,3,3
61,286,3,3
61,287,3,3
61,288,3,3
61,289,3,3
61,290,3,3
61,291,3,3
61,292,3,3
61,293,3,2
61,294,3,2
61,295,3,2
61,296,3,2
61,297,3,2
61,298,3,2
61,299,3,2
61,300,3,2
61,301,3,2
61,302,3,2
61,303,3,2
61,304,3,2
61,305,3,2
61,306,3,2
61,307,3,2
61,308,3,2
61,309,3,2
61,310,3,2
61,311,3,2
61,312,3,2
61,313,3,2
61,314,3,2
61,315,3,2
61,316,3,2
61,317,3,3
61,318,3,3
61,319,3,3
61,320,3,3
61,321,3,3
61,322,3,3
61,323,3,3
61,324,3,3
61,325,3,3
61,326,3,3
61,327,3,3
61,328,3,3
61,329,3,3
61,330,3,3
61,331,3,3
61,332,3,3
61,333,3,3
61,334,3,3
61,335,3,3
61,336,3,3
61,337,3,3
61,338,3,3
61,339,3,3
61,340,3,3
61,341,3,3
61,342,3,3
61,343,3,3
61,344,3,3
61,345,3,3
61,346,3,3
61,347,3,3
61,348,3,3
61,349,3,3
61,350,3,3
61,351,3,3
61,352,3,3
61,353,3,3
61,354,3,3
61,355,3,3
61,356,3,3
61,357,3,3
61,358,3,3
61,359,3,3
61,360,3,3
61,361,3,3
61,362,3,3
61,363,3,2
61,364,3,2
61,365,3,2
61,366,3,2
61,367,3,2
61,368,3,2
61,369,3,2
61,370,3,2
61,371,3,2
61,372,3,2
61,373,3,2
61,374,3,2
61,375,3,2
61,376,3,2
61,377,3,2
61,378,3,2
61,379,3,2
61,380,3,2
61,381,3,2
61,382,3,2
61,383,3,3
62,201,3,2
62,202,3,2
62,203,3,2
62,204,3,2
62,205,3,2
62,206,3,2
62,207,3,2
62,208,3,2
62,209,3,2
62,210,3,2
62,211,3,2
62,212,3,2
62,213,3,2
62,214,3,2
62,215,3,2
62,216,3,2
62,217,3,2
62,218,3,2
62,219,3,2
62,220,3,2
62,221,3,2
62,222,3,2
62,223,3,2
62,224,3,2
62,225,3,2
62,226,3,2
62,227,3,2
62,228,3,2
62,229,3,2
62,230,3,2
62,231,3,2
62,232,3,2
62,233,3,2
62,234,3,2
62,235,3,2
62,236,3,2
62,237,3,2
62,238,3,2
62,239,3,2
62,240,3,2
62,241,3,2
62,242,3,2
62,243,3,2
62,244,3,2
62,245,3,2
62,246,3,2
62,247,3,2
62,248,3,2
62,249,3,2
62,250,3,2
62,251,3,2
62,252,3,2
62,253,3,2
62,254,3,2
62,255,3,2
62,256,3,2
62,257,3,2
62,258,3,2
62,259,3,2
62,260,3,2
62,261,3,2
62,262,3,2
62,263,3,2
62,264,3,2
62,265,3,3
62,266,3,3
62,267,3,3
62,268,3,3
62,269,3,3
62,270,3,3
62,271,3,3
62,272,3,3
62,273,3,3
62,274,3,3
62,275,3,3
62,276,3,3
62,277,3,3
62,278,3,3
62,279,3,3
62,280,3,3
62,281,3,3
62,282,3,3
62,283,3,3
62,284,3,3
62,285,3,3
62,286,3,3
62,287,3,3
62,288,3,3
62,289,3,3
62,290,3,3
62,291,3,3
62,292,3,3
62,293,3,2
62,294,3,2
62,295,3,2
62,296,3,2
62,297,3,2
62,298,3,2
62,299,3,2
62,300,3,2
62,301,3,2
62,302,3,2
62,303,3,2
62,304,3,2
62,305,3,2
62,306,3,2
62,307,3,2
62,308,3,2
62,309,3,2
62,310,3,2
62,311,3,2
62,312,3,2
62,313,3,2
62,314,3,2
62,315,3,2
62,316,3,2
62,317,3,3
62,318,3,3
62,319,3,3
62,320,3,3
62,321,3,3
62,322,3,3
62,323,3,3
62,324,3,3
62,325,3,3
62,326,3,3
62,327,3,3
62,328,3,3
62,329,3,3
62,330,3,3
62,331,3,3
62,332,3,3
62,333,3,3
62,334,3,3
62,335,3,3
62,336,3,3
62,337,3,3
62,338,3,3
62,339,3,3
62,340,3,3
62,341,3,3
62,342,3,3
62,343,3,3
62,344,3,3
62,345,3,3
62,346,3,3
62,347,3,3
62,348,3,3
62,349,3,3
62,350,3,3
62,351,3,3
62,352,3,3
62,353,3,3
62,354,3,3
62,355,3,3
62,356,3,3
62,357,3,3
62,358,3,3
62,359,3,3
62,360,3,3
62,361,3,3
62,362,3,3
62,363,3,2
62,364,3,2
62,365,3,2
62,366,3,2
62,367,3,2
62,368,3,2
62,369,3,2
62,370,3,2
62,371,3,2
62,372,3,2
62,373,3,2
62,374,3,2
62,375,3,2
62,376,3,2
62,377,3,2
62,378,3,2
62,379,3,2
62,380,3,2
62,381,3,2
62,382,3,2
62,383,3,2
62,384,3,2
63,200,3,2
63,201,3,2
63,202,3,2
63,203,3,2
63,204,3,2
63,205,3,2
63,206,3,2
63,207,3,2
63,208,3,2
63,209,3,2
63,210,3,2
63,211,3,2
63,212,3,2
63,213,3,2
63,214,3,2
63,215,3,2
63,216,3,2
63,217,3,2
63,218,3,2
63,219,3,2
63,220,3,2
63,221,3,2
63,222,3,2
63,223,3,2
63,224,3,2
63,225,3,2
63,226,3,2
63,227,3,2
63,228,3,2
63,229,3,2
63,230,3,2
63,231,3,2
63,232,3,2
63,233,3,2
63,234,3,2
63,235,3,2
63,236,3,2
63,237,3,2
63,238,3,2
63,239,3,2
63,240,3,2
63,241,3,2
63,242,3,2
63,243,3,2
63,244,3,2
63,245,3,2
63,246,3,2
63,247,3,2
63,248,3,2
63,249,3,2
63,250,3,2
63,251,3,2
63,252,3,2
63,253,3,2
63,254,3,2
63,255,3,2
63,256,3,2
63,257,3,2
63,258,3,2
63,259,3,2
63,260,3,2
63,261,3,2
63,262,3,2
63,263,3,2
63,264,3,3
63,265,3,3
63,266,3,3
63,267,3,3
63,268,3,3
63,269,3,3
63,270,3,3
63,271,3,3
63,272,3,3
63,273,3,3
63,274,3,3
63,275,3,3
63,276,3,3
63,277,3,3
63,278,3,3
63,279,3,3
63,280,3,3
63,281,3,3
63,282,3,3
63,283,3,3
63,284,3,3
63,285,3,3
63,286,3,3
63,287,3,3
63,288,3,3
63,289,3,3
63,290,3,3
63,291,3,3
63,292,3,3
63,293,3,2
63,294,3,2
63,295,3,2
63,296,3,2
63,297,3,2
63,298,3,2
63,299,3,2
63,300,3,2
63,301,3,2
63,302,3,2
63,303,3,2
63,304,3,2
63,305,3,2
63,306,3,2
63,307,3,2
63,308,3,2
63,309,3,2
63,310,3,2
63,311,3,2
63,312,3,2
63,313,3,2
63,314,3,2
63,315,3,2
63,316,3,2
63,317,3,3
63,318,3,3
63,319,3,3
63,320,3,3
63,321,3,3
63,322,3,3
63,323,3,3
63,324,3,3
63,325,3,3
63,326,3,3
63,327,3,3
63,328,3,3
63,329,3,3
63,330,3,3
63,331,3,3
63,332,3,3
63,333,3,3
63,334,3,3
63,335,3,3
63,336,3,3
63,337,3,3
63,338,3,3
63,339,3,3
63,340,3,3
63,341,3,3
63,342,3,3
63,343,3,3
63,344,3,3
63,345,3,3
63,346,3,3
63,347,3,3
63,348,3,3
63,349,3,3
63,350,3,3
63,351,3,3
63,352,3,3
63,353,3,3
63,354,3,3
63,355,3,3
63,356,3,3
63,357,3,3
63,358,3,3
63,359,3,3
63,360,3,3
63,361,3,3
63,362,3,3
63,363,3,2
63,364,3,2
63,365,3,2
63,366,3,2
63,367,3,2
63,368,3,2
63,369,3,2
63,370,3,2
63,371,3,2
63,372,3,2
63,373,3,2
63,374,3,2
63,375,3,2
63,376,3,2
63,377,3,2
63,378,3,2
63,379,3,2
63,380,3,2
63,381,3,2
63,382,3,2
63,383,3,2
63,384,3,2
63,385,3,2
64,199,3,2
64,200,3,2
64,201,3,2
64,202,3,2
64,203,3,2
64,204,3,2
64,205,3,2
64,206,3,2
64,207,3,2
64,208,3,2
64,209,3,2
64,210,3,2
64,211,3,2
64,212,3,2
64,213,3,2
64,214,3,2
64,215,3,2
64,216,3,2
64,217,3,2
64,218,3,2
64,219,3,2
64,220,3,2
64,221,3,2
64,222,3,2
64,223,3,2
64,224,3,2
64,225,3,2
64,226,3,2
64,227,3,2
64,228,3,2
64,229,3,2
64,230,3,2
64,231,3,2
64,232,3,2
64,233,3,2
64,234,3,2
64,235,3,2
64,236,3,2
64,237,3,2
64,238,3,2
64,239,3,2
64,240,3,2
64,241,3,2
64,242,3,2
64,243,3,2
64,244,3,2
64,245,3,2
64,246,3,2
64,247,3,2
64,248,3,2
64,249,3,2
64,250,3,2
64,251,3,2
64,252,3,2
64,253,3,2
64,254,3,2
64,255,3,2
64,256,3,2
64,257,3,2
64,258,3,2
64,259,3,2
64,260,3,2
64,261,3,2
64,262,3,2
64,263,3,2
64,264,3,2
64,265,3,3
64,266,3,3
64,267,3,3
64,268,3,3
64,269,3,3
64,270,3,3
64,271,3,3
64,272,3,3
64,273,3,3
64,274,3,3
64,275,3,3
64,276,3,3
64,277,3,3
64,278,3,3
64,279,3,3
64,280,3,3
64,281,3,3
64,282,3,3
64,283,3,3
64,284,3,3
64,285,3,3
64,286,3,3
64,287,3,3
64,288,3,3
64,289,3,3
64,290,3,3
64,291,3,3
64,292,3,3
64,293,3,2
64,294,3,2
64,295,3,2
64,296,3,2
64,297,3,2
64,298,3,2
64,299,3,2
64,300,3,2
64,301,3,2
64,302,3,2
64,303,3,2
64,304,3,2
64,305,3,2
64,306,3,2
64,307,3,2
64,308,3,2
64,309,3,2
64,310,3,2
64,311,3,2
64,312,3,2
64,313,3,2
64,314,3,2
64,315,3,2
64,316,3,2
64,317,3,3
64,318,3,3
64,319,3,3
64,320,3,3
64,321,3,3
64,322,3,3
64,323,3,3
64,324,3,3
64,325,3,3
64,326,3,3
64,327,3,3
64,328,3,3
64,329,3,3
64,330,3,3
64,331,3,3
64,332,3,3
64,333,3,3
64,334,3,3
64,335,3,3
64,336,3,3
64,337,3,3
64,338,3,3
64,339,3,3
64,340,3,3
64,341,3,3
64,342,3,3
64,343,3,3
64,344,3,3
64,345,3,3
64,346,3,3
64,347,3,3
64,348,3,3
64,349,3,3
64,350,3,3
64,351,3,3
64,352,3,3
64,353,3,3
64,354,3,3
64,355,3,3
64,356,3,3
64,357,3,3
64,358,3,3
64,359,3,3
64,360,3,3
64,361,3,3
64,362,3,3
64,363,3,2
64,364,3,2
64,365,3,2
64,366,3,2
64,367,3,2
64,368,3,2
64,369,3,2
64,370,3,2
64,371,3,2
64,372,3,2
64,373,3,2
64,374,3,2
64,375,3,2
64,376,3,2
64,377,3,2
64,378,3,2
64,379,3,2
64,380,3,2
64,381,3,2
64,382,3,2
64,383,3,2
64,384,3,2
64,385,3,2
64,386,3,2
64,387,3,2
64,388,3,2
65,197,3,2
65,198,3,2
65,199,3,2
65,200,3,2
65,201,3,2
65,202,3,2
65,203,3,2
65,204,3,2
65,205,3,2
65,206,3,2
65,207,3,2
65,208,3,2
65,209,3,2
65,210,3,2
65,211,3,2
65,212,3,2
65,213,3,2
65,214,3,2
65,215,3,2
65,216,3,2
65,217,3,2
65,218,3,2
65,219,3,2
65,220,3,2
65,221,3,2
65,222,3,2
65,223,3,2
65,224,3,2
65,225,3,2
65,226,3,2
65,227,3,2
65,228,3,2
65,229,3,2
65,230,3,2
65,231,3,2
65,232,3,2
65,233,3,2
65,234,3,2
65,235,3,2
65,236,3,2
65,237,3,2
65,238,3,2
65,239,3,2
65,240,3,2
65,241,3,2
65,242,3,2
65,243,3,2
65,244,3,2
65,245,3,2
65,246,3,2
65,247,3,2
65,248,3,2
65,249,3,2
65,250,3,2
65,251,3,2
65,252,3,2
65,253,3,2
65,254,3,2
65,255,3,2
65,256,3,2
65,257,3,2
65,258,3,2
65,259,3,2
65,260,3,2
65,261,3,2
65,262,3,2
65,263,3,2
65,264,3,2
65,265,3,3
65,266,3,3
65,267,3,3
65,268,3,3
65,269,3,3
65,270,3,3
65,271,3,3
65,272,3,3
65,273,3,3
65,274,3,3
65,275,3,3
65,276,3,3
65,277,3,3
65,278,3,3
65,279,3,3
65,280,3,3
65,281,3,3
65,282,3,3
65,283,3,3
65,284,3,3
65,285,3,3
65,286,3,3
65,287,3,3
65,288,3,3
65,289,3,3
65,290,3,3
65,291,3,2
65,292,3,2
65,293,3,2
65,294,3,2
65,295,3,2
65,296,3,2
65,297,3,2
65,298,3,2
65,299,3,2
65,300,3,2
65,301,3,2
65,302,3,2
65,303,3,2
65,304,3,2
65,305,3,2
65,306,3,2
65,307,3,2
65,308,3,2
65,309,3,2
65,310,3,2
65,311,3,2
65,312,3,2
65,313,3,2
65,314,3,2
65,315,3,2
65,316,3,2
65,317,3,3
65,318,3,3
65,319,3,3
65,320,3,3
65,321,3,3
65,322,3,3
65,323,3,3
65,324,3,3
65,325,3,3
65,326,3,3
65,327,3,3
65,328,3,3
65,329,3,3
65,330,3,3
65,331,3,3
65,332,3,3
65,333,3,3
65,334,3,3
65,335,3,3
65,336,3,3
65,337,3,3
65,338,3,3
65,339,3,3
65,340,3,3
65,341,3,3
65,342,3,3
65,343,3,3
65,344,3,3
65,345,3,3
65,346,3,3
65,347,3,3
65,348,3,3
65,349,3,3
65,350,3,3
65,351,3,3
65,352,3,3
65,353,3,3
65,354,3,3
65,355,3,3
65,356,3,3
65,357,3,3
65,358,3,3
65,359,3,3
65,360,3,3
65,361,3,3
65,362,3,3
65,363,3,2
65,364,3,2
65,365,3,2
65,366,3,2
65,367,3,2
65,368,3,2
65,369,3,2
65,370,3,2
65,371,3,2
65,372,3,2
65,373,3,2
65,374,3,2
65,375,3,2
65,376,3,2
65,377,3,2
65,378,3,2
65,379,3,2
65,380,3,2
65,381,3,2
65,382,3,2
65,383,3,2
65,384,3,2
65,385,3,2
65,386,3,2
65,387,3,2
65,388,3,2
65,389,3,2
66,197,3,2
66,198,3,2
66,199,3,2
66,200,3,2
66,201,3,2
66,202,3,2
66,203,3,2
66,204,3,2
66,205,3,2
66,206,3,2
66,207,3,2
66,208,3,2
66,209,3,2
66,210,3,2
66,211,3,2
66,212,3,2
66,213,3,2
66,214,3,2
66,215,3,2
66,216,3,2
66,217,3,2
66,218,3,2
66,219,3,2
66,220,3,2
66,221,3,2
66,222,3,2
66,223,3,2
66,224,3,2
66,225,3,2
66,226,3,2
66,227,3,2
66,228,3,2
66,229,3,2
66,230,3,2
66,231,3,2
66,232,3,2
66,233,3,2
66,234,3,2
66,235,3,2
66,236,3,2
66,237,3,2
66,238,3,2
66,239,3,2
66,240,3,2
66,241,3,2
66,242,3,2
66,243,3,2
66,244,3,2
66,245,3,2
66,246,3,2
66,247,3,2
66,248,3,2
66,249,3,2
66,250,3,2
66,251,3,2
66,252,3,2
66,253,3,2
66,254,3,2
66,255,3,2
66,256,3,2
66,257,3,2
66,258,3,2
66,259,3,2
66,260,3,2
66,261,3,2
66,262,3,2
66,263,3,2
66,264,3,2
66,265,3,3
66,266,3,3
66,267,3,3
66,268,3,3
66,269,3,3
66,270,3,3
66,271,3,3
66,272,3,3
66,273,3,3
66,274,3,3
66,275,3,3
66,276,3,3
66,277,3,3
66,278,3,3
66,279,3,3
66,280,3,3
66,281,3,3
66,282,3,3
66,283,3,3
66,284,3,3
66,285,3,3
66,286,3,3
66,287,3,3
66,288,3,3
66,289,3,3
66,290,3,3
66,291,3,2
66,292,3,2
66,293,3,2
66,294,3,2
66,295,3,2
66,296,3,2
66,297,3,2
66,298,3,2
66,299,3,2
66,300,3,2
66,301,3,2
66,302,3,2
66,303,3,2
66,304,3,2
66,305,3,2
66,306,3,2
66,307,3,2
66,308,3,2
66,309,3,2
66,310,3,2
66,311,3,2
66,312,3,2
66,313,3,2
66,314,3,2
66,315,3,2
66,316,3,2
66,317,3,3
66,318,3,3
66,319,3,3
66,320,3,3
66,321,3,3
66,322,3,3
66,323,3,3
66,324,3,3
66,325,3,3
66,326,3,3
66,327,3,3
66,328,3,3
66,329,3,3
66,330,3,3
66,331,3,3
66,332,3,3
66,333,3,3
66,334,3,3
66,335,3,3
66,336,3,3
66,337,3,3
66,338,3,3
66,339,3,3
66,340,3,3
66,341,3,3
66,342,3,3
66,343,3,3
66,344,3,3
66,345,3,3
66,346,3,3
66,347,3,3
66,348,3,3
66,349,3,3
66,350,3,3
66,351,3,3
66,352,3,3
66,353,3,3
66,354,3,3
66,355,3,3
66,356,3,3
66,357,3,3
66,358,3,3
66,359,3,3
66,360,3,3
66,361,3,3
66,362,3,3
66,363,3,2
66,364,3,2
66,365,3,2
66,366,3,2
66,367,3,2
66,368,3,2
66,369,3,2
66,370,3,2
66,371,3,2
66,372,3,2
66,373,3,2
66,374,3,2
66,375,3,2
66,376,3,2
66,377,3,2
66,378,3,2
66,379,3,2
66,380,3,2
66,381,3,2
66,382,3,2
66,383,3,2
66,384,3,2
66,385,3,2
66,386,3,2
66,387,3,2
66,388,3,2
66,389,3,2
66,390,3,2
67,195,3,2
67,196,3,2
67,197,3,2
67,198,3,2
67,199,3,2
67,200,3,2
67,201,3,2
67,202,3,2
67,203,3,2
67,204,3,2
67,205,3,2
67,206,3,2
67,207,3,2
67,208,3,2
67,209,3,2
67,210,3,2
67,211,3,2
67,212,3,2
67,213,3,2
67,214,3,2
67,215,3,2
67,216,3,2
67,217,3,2
67,218,3,2
67,219,3,2
67,220,3,2
67,221,3,2
67,222,3,2
67,223,3,2
67,224,3,2
67,225,3,2
67,226,3,2
67,227,3,2
67,228,3,2
67,229,3,2
67,230,3,2
67,231,3,2
67,232,3,2
67,233,3,2
67,234,3,2
67,235,3,2
67,236,3,2
67,237,3,2
67,238,3,2
67,239,3,2
67,240,3,2
67,241,3,2
67,242,3,2
67,243,3,2
67,244,3,2
67,245,3,2
67,246,3,2
67,247,3,2
67,248,3,2
67,249,3,2
67,250,3,2
67,251,3,2
67,252,3,2
67,253,3,2
67,254,3,2
67,255,3,2
67,256,3,2
67,257,3,2
67,258,3,2
67,259,3,2
67,260,3,2
67,261,3,2
67,262,3,2
67,263,3,2
67,264,3,3
67,265,3,3
67,266,3,3
67,267,3,3
67,268,3,3
67,269,3,3
67,270,3,3
67,271,3,3
67,272,3,3
67,273,3,3
67,274,3,3
67,275,3,3
67,276,3,3
67,277,3,3
67,278,3,3
67,279,3,3
67,280,3,3
67,281,3,3
67,282,3,3
67,283,3,3
67,284,3,3
67,285,3,3
67,286,3,3
67,287,3,3
67,288,3,3
67,289,3,3
67,290,3,3
67,291,3,2
67,292,3,2
67,293,3,2
67,294,3,2
67,295,3,2
67,296,3,2
67,297,3,2
67,298,3,2
67,299,3,2
67,300,3,2
67,301,3,2
67,302,3,2
67,303,3,2
67,304,3,2
67,305,3,2
67,306,3,2
67,307,3,2
67,308,3,2
67,309,3,2
67,310,3,2
67,311,3,2
67,312,3,2
67,313,3,2
67,314,3,2
67,315,3,2
67,316,3,2
67,317,3,3
67,318,3,3
67,319,3,3
67,320,3,3
67,321,3,3
67,322,3,3
67,323,3,3
67,324,3,3
67,325,3,3
67,326,3,3
67,327,3,3
67,328,3,3
67,329,3,3
67,330,3,3
67,331,3,3
67,332,3,3
67,333,3,3
67,334,3,3
67,335,3,3
67,336,3,3
67,337,3,3
67,338,3,3
67,339,3,3
67,340,3,3
67,341,3,3
67,342,3,3
67,343,3,3
67,344,3,3
67,345,3,3
67,346,3,3
67,347,3,3
67,348,3,3
67,349,3,3
67,350,3,3
67,351,3,3
67,352,3,3
67,353,3,3
67,354,3,3
67,355,3,3
67,356,3,3
67,357,3,3
67,358,3,3
67,359,3,3
67,360,3,3
67,361,3,3
67,362,3,3
67,363,3,2
67,364,3,2
67,365,3,2
67,366,3,2
67,367,3,2
67,368,3,2
67,369,3,2
67,370,3,2
67,371,3,2
67,372,3,2
67,373,3,2
67,374,3,2
67,375,3,2
67,376,3,2
67,377,3,2
67,378,3,2
67,379,3,2
67,380,3,2
67,381,3,2
67,382,3,2
67,383,3,2
67,384,3,2
67,385,3,2
67,386,3,2
67,387,3,2
67,388,3,2
67,389,3,2
67,390,3,2
68,193,3,2
68,194,3,2
68,195,3,2
68,196,3,2
68,197,3,2
68,198,3,2
68,199,3,2
68,200,3,2
68,201,3,2
68,202,3,2
68,203,3,2
68,204,3,2
68,205,3,2
68,206,3,2
68,207,3,2
68,208,3,2
68,209,3,2
68,210,3,2
68,211,3,2
68,212,3,2
68,213,3,2
68,214,3,2
68,215,3,2
68,216,3,2
68,217,3,2
68,218,3,2
68,219,3,2
68,220,3,2
68,221,3,2
68,222,3,2
68,223,3,2
68,224,3,2
68,225,3,2
68,226,3,2
68,227,3,2
68,228,3,2
68,229,3,2
68,230,3,2
68,231,3,2
68,232,3,2
68,233,3,2
68,234,3,2
68,235,3,2
68,236,3,2
68,237,3,2
68,238,3,2
68,239,3,2
68,240,3,2
68,241,3,2
68,242,3,2
68,243,3,2
68,244,3,2
68,245,3,2
68,246,3,2
68,247,3,2
68,248,3,2
68,249,3,2
68,250,3,2
68,251,3,2
68,252,3,2
68,253,3,2
68,254,3,2
68,255,3,2
68,256,3,2
68,257,3,2
68,258,3,2
68,259,3,2
68,260,3,2
68,261,3,2
68,262,3,2
68,263,3,2
68,264,3,3
68,265,3,3
68,266,3,3
68,267,3,3
68,268,3,3
68,269,3,3
68,270,3,3
68,271,3,3
68,272,3,3
68,273,3,3
68,274,3,3
68,275,3,3
68,276,3,3
68,277,3,3
68,278,3,3
68,279,3,3
68,280,3,3
68,281,3,3
68,282,3,3
68,283,3,3
68,284,3,3
68,285,3,3
68,286,3,3
68,287,3,3
68,288,3,3
68,289,3,3
68,290,3,3
68,291,3,2
68,292,3,2
68,293,3,2
68,294,3,2
68,295,3,2
68,296,3,2
68,297,3,2
68,298,3,2
68,299,3,2
68,300,3,2
68,301,3,2
68,302,3,2
68,303,3,2
68,304,3,2
68,305,3,2
68,306,3,2
68,307,3,2
68,308,3,2
68,309,3,2
68,310,3,2
68,311,3,2
68,312,3,2
68,313,3,2
68,314,3,2
68,315,3,2
68,316,3,3
68,317,3,3
68,318,3,3
68,319,3,3
68,320,3,3
68,321,3,3
68,322,3,3
68,323,3,3
68,324,3,3
68,325,3,3
68,326,3,3
68,327,3,3
68,328,3,3
68,329,3,3
68,330,3,3
68,331,3,3
68,332,3,3
68,333,3,3
68,334,3,3
68,335,3,3
68,336,3,3
68,337,3,3
68,338,3,3
68,339,3,3
68,340,3,3
68,341,3,3
68,342,3,3
68,343,3,3
68,344,3,3
68,345,3,3
68,346,3,3
68,347,3,3
68,348,3,3
68,349,3,3
68,350,3,3
68,351,3,3
68,352,3,3
68,353,3,3
68,354,3,3
68,355,3,3
68,356,3,3
68,357,3,3
68,358,3,3
68,359,3,3
68,360,3,3
