42,311,3,2
68,361,3,3
68,362,3,3
68,363,3,2
68,364,3,2
68,365,3,2
68,366,3,2
68,367,3,2
68,368,3,2
68,369,3,2
68,370,3,2
68,371,3,2
68,372,3,2
68,373,3,2
68,374,3,2
68,375,3,2
68,376,3,2
68,377,3,2
68,378,3,2
68,379,3,2
68,380,3,2
68,381,3,2
68,382,3,2
68,383,3,2
68,384,3,2
68,385,3,2
68,386,3,2
68,387,3,2
68,388,3,2
68,389,3,2
68,390,3,2
68,391,3,2
68,392,3,2
69,193,3,2
69,194,3,2
69,195,3,2
69,196,3,2
69,197,3,2
69,198,3,2
69,199,3,2
69,200,3,2
69,201,3,2
69,202,3,2
69,203,3,2
69,204,3,2
69,205,3,2
69,206,3,2
69,207,3,2
69,208,3,2
69,209,3,2
69,210,3,2
69,211,3,2
69,212,3,2
69,213,3,2
69,214,3,2
69,215,3,2
69,216,3,2
69,217,3,2
69,218,3,2
69,219,3,2
69,220,3,2
69,221,3,2
69,222,3,2
69,223,3,2
69,224,3,2
69,225,3,2
69,226,3,2
69,227,3,2
69,228,3,2
69,229,3,2
69,230,3,2
69,231,3,2
69,232,3,2
69,233,3,2
69,234,3,2
69,235,3,2
69,236,3,2
69,237,3,2
69,238,3,2
69,239,3,2
69,240,3,2
69,241,3,2
69,242,3,2
69,243,3,2
69,244,3,2
69,245,3,2
69,246,3,2
69,247,3,2
69,248,3,2
69,249,3,2
69,250,3,2
69,251,3,2
69,252,3,2
69,253,3,2
69,254,3,2
69,255,3,2
69,256,3,2
69,257,3,2
69,258,3,2
69,259,3,2
69,260,3,2
69,261,3,2
69,262,3,2
69,263,3,3
69,264,3,3
69,265,3,3
69,266,3,3
69,267,3,3
69,268,3,3
69,269,3,3
69,270,3,3
69,271,3,3
69,272,3,3
69,273,3,3
69,274,3,3
69,275,3,3
69,276,3,3
69,277,3,3
69,278,3,3
69,279,3,3
69,280,3,3
69,281,3,3
69,282,3,3
69,283,3,3
69,284,3,3
69,285,3,3
69,286,3,3
69,287,3,3
69,288,3,3
69,289,3,3
69,290,3,3
69,291,3,2
69,292,3,2
69,293,3,2
69,294,3,2
69,295,3,2
69,296,3,2
69,297,3,2
69,298,3,2
69,299,3,2
69,300,3,2
69,301,3,2
69,302,3,2
69,303,3,2
69,304,3,2
69,305,3,2
69,306,3,2
69,307,3,2
69,308,3,2
69,309,3,2
69,310,3,2
69,311,3,2
69,312,3,2
69,313,3,2
69,314,3,2
69,315,3,3
69,316,3,3
69,317,3,3
69,318,3,3
69,319,3,3
69,320,3,3
69,321,3,3
69,322,3,3
69,323,3,3
69,324,3,3
69,325,3,3
69,326,3,3
69,327,3,3
69,328,3,3
69,329,3,3
69,330,3,3
69,331,3,3
69,332,3,3
69,333,3,3
69,334,3,3
69,335,3,3
69,336,3,3
69,337,3,3
69,338,3,3
69,339,3,3
69,340,3,3
69,341,3,3
69,342,3,3
69,343,3,3
69,344,3,3
69,345,3,3
69,346,3,3
69,347,3,3
69,348,3,3
69,349,3,3
69,350,3,3
69,351,3,3
69,352,3,3
69,353,3,3
69,354,3,3
69,355,3,3
69,356,3,3
69,357,3,3
69,358,3,3
69,359,3,3
69,360,3,3
69,361,3,3
69,362,3,3
69,363,3,2
69,364,3,2
69,365,3,2
69,366,3,2
69,367,3,2
69,368,3,2
69,369,3,2
69,370,3,2
69,371,3,2
69,372,3,2
69,373,3,2
69,374,3,2
69,375,3,2
69,376,3,2
69,377,3,2
69,378,3,2
69,379,3,2
69,380,3,2
69,381,3,2
69,382,3,2
69,383,3,2
69,384,3,2
69,385,3,2
69,386,3,2
69,387,3,2
69,388,3,2
69,389,3,2
69,390,3,2
69,391,3,2
69,392,3,2
69,393,3,3
70,191,3,2
70,192,3,2
70,193,3,2
70,194,3,2
70,195,3,2
70,196,3,2
70,197,3,2
70,198,3,2
70,199,3,2
70,200,3,2
70,201,3,2
70,202,3,2
70,203,3,2
70,204,3,2
70,205,3,2
70,206,3,2
70,207,3,2
70,208,3,2
70,209,3,2
70,210,3,2
70,211,3,2
70,212,3,2
70,213,3,2
70,214,3,2
70,215,3,2
70,216,3,2
70,217,3,2
70,218,3,2
70,219,3,2
70,220,3,2
70,221,3,2
70,222,3,2
70,223,3,2
70,224,3,2
70,225,3,2
70,226,3,2
70,227,3,2
70,228,3,2
70,229,3,2
70,230,3,2
70,231,3,2
70,232,3,2
70,233,3,2
70,234,3,2
70,235,3,2
70,236,3,2
70,237,3,2
70,238,3,2
70,239,3,2
70,240,3,2
70,241,3,2
70,242,3,2
70,243,3,2
70,244,3,2
70,245,3,2
70,246,3,2
70,247,3,2
70,248,3,2
70,249,3,2
70,250,3,2
70,251,3,2
70,252,3,2
70,253,3,2
70,254,3,2
70,255,3,2
70,256,3,2
70,257,3,2
70,258,3,2
70,259,3,2
70,260,3,2
70,261,3,2
70,262,3,2
70,263,3,3
70,264,3,3
70,265,3,3
70,266,3,3
70,267,3,3
70,268,3,3
70,269,3,3
70,270,3,3
70,271,3,3
70,272,3,3
70,273,3,3
70,274,3,3
70,275,3,3
70,276,3,3
70,277,3,3
70,278,3,3
70,279,3,3
70,280,3,3
70,281,3,3
70,282,3,3
70,283,3,3
70,284,3,3
70,285,3,3
70,286,3,3
70,287,3,3
70,288,3,3
70,289,3,3
70,290,3,3
70,291,3,2
70,292,3,2
70,293,3,2
70,294,3,2
70,295,3,2
70,296,3,2
70,297,3,2
70,298,3,2
70,299,3,2
70,300,3,2
70,301,3,2
70,302,3,2
70,303,3,2
70,304,3,2
70,305,3,2
70,306,3,2
70,307,3,2
70,308,3,2
70,309,3,2
70,310,3,2
70,311,3,2
70,312,3,2
70,313,3,2
70,314,3,3
70,315,3,3
70,316,3,3
70,317,3,3
70,318,3,3
70,319,3,3
70,320,3,3
70,321,3,3
70,322,3,3
70,323,3,3
70,324,3,3
70,325,3,3
70,326,3,3
70,327,3,3
70,328,3,3
70,329,3,3
70,330,3,3
70,331,3,3
70,332,3,3
70,333,3,3
70,334,3,3
70,335,3,3
70,336,3,3
70,337,3,3
70,338,3,3
70,339,3,3
70,340,3,3
70,341,3,3
70,342,3,3
70,343,3,3
70,344,3,3
70,345,3,3
70,346,3,3
70,347,3,3
70,348,3,3
70,349,3,3
70,350,3,3
70,351,3,3
70,352,3,3
70,353,3,3
70,354,3,3
70,355,3,3
70,356,3,3
70,357,3,3
70,358,3,3
70,359,3,3
70,360,3,3
70,361,3,3
70,362,3,3
70,363,3,2
70,364,3,2
70,365,3,2
70,366,3,2
70,367,3,2
70,368,3,2
70,369,3,2
70,370,3,2
70,371,3,2
70,372,3,2
70,373,3,2
70,374,3,2
70,375,3,2
70,376,3,2
70,377,3,2
70,378,3,2
70,379,3,2
70,380,3,2
70,381,3,2
70,382,3,2
70,383,3,2
70,384,3,2
70,385,3,2
70,386,3,2
70,387,3,2
70,388,3,2
70,389,3,2
70,390,3,2
70,391,3,2
70,392,3,2
70,393,3,2
70,394,3,2
70,395,3,2
71,189,3,2
71,190,3,2
71,191,3,2
71,192,3,2
71,193,3,2
71,194,3,2
71,195,3,2
71,196,3,2
71,197,3,2
71,198,3,2
71,199,3,2
71,200,3,2
71,201,3,2
71,202,3,2
71,203,3,2
71,204,3,2
71,205,3,2
71,206,3,2
71,207,3,2
71,208,3,2
71,209,3,2
71,210,3,2
71,211,3,2
71,212,3,2
71,213,3,2
71,214,3,2
71,215,3,2
71,216,3,2
71,217,3,2
71,218,3,2
71,219,3,2
71,220,3,2
71,221,3,2
71,222,3,2
71,223,3,2
71,224,3,2
71,225,3,2
71,226,3,2
71,227,3,2
71,228,3,2
71,229,3,2
71,230,3,2
71,231,3,2
71,232,3,2
71,233,3,2
71,234,3,2
71,235,3,2
71,236,3,2
71,237,3,2
71,238,3,2
71,239,3,2
71,240,3,2
71,241,3,2
71,242,3,2
71,243,3,2
71,244,3,2
71,245,3,2
71,246,3,2
71,247,3,2
71,248,3,2
71,249,3,2
71,250,3,2
71,251,3,2
71,252,3,2
71,253,3,2
71,254,3,2
71,255,3,2
71,256,3,2
71,257,3,2
71,258,3,2
71,259,3,2
71,260,3,2
71,261,3,2
71,262,3,2
71,263,3,3
71,264,3,3
71,265,3,3
71,266,3,3
71,267,3,3
71,268,3,3
71,269,3,3
71,270,3,3
71,271,3,3
71,272,3,3
71,273,3,3
71,274,3,3
71,275,3,3
71,276,3,3
71,277,3,3
71,278,3,3
71,279,3,3
71,280,3,3
71,281,3,3
71,282,3,3
71,283,3,3
71,284,3,3
71,285,3,3
71,286,3,3
71,287,3,3
71,288,3,3
71,289,3,3
71,290,3,3
71,291,3,2
71,292,3,2
71,293,3,2
71,294,3,2
71,295,3,2
71,296,3,2
71,297,3,2
71,298,3,2
71,299,3,2
71,300,3,2
71,301,3,2
71,302,3,2
71,303,3,2
71,304,3,2
71,305,3,2
71,306,3,2
71,307,3,2
71,308,3,2
71,309,3,2
71,310,3,2
71,311,3,2
71,312,3,2
71,313,3,3
71,314,3,3
71,315,3,3
71,316,3,3
71,317,3,3
71,318,3,3
71,319,3,3
71,320,3,3
71,321,3,3
71,322,3,3
71,323,3,3
71,324,3,3
71,325,3,3
71,326,3,3
71,327,3,3
71,328,3,3
71,329,3,3
71,330,3,3
71,331,3,3
71,332,3,3
71,333,3,3
71,334,3,3
71,335,3,3
71,336,3,3
71,337,3,3
71,338,3,3
71,339,3,3
71,340,3,3
71,341,3,3
71,342,3,3
71,343,3,3
71,344,3,3
71,345,3,3
71,346,3,3
71,347,3,3
71,348,3,3
71,349,3,3
71,350,3,3
71,351,3,3
71,352,3,3
71,353,3,3
71,354,3,3
71,355,3,3
71,356,3,3
71,357,3,3
71,358,3,3
71,359,3,3
71,360,3,3
71,361,3,3
71,362,3,3
71,363,3,2
71,364,3,2
71,365,3,2
71,366,3,2
71,367,3,2
71,368,3,2
71,369,3,2
71,370,3,2
71,371,3,2
71,372,3,2
71,373,3,2
71,374,3,2
71,375,3,2
71,376,3,2
71,377,3,2
71,378,3,2
71,379,3,2
71,380,3,2
71,381,3,2
71,382,3,2
71,383,3,2
71,384,3,2
71,385,3,2
71,386,3,2
71,387,3,2
71,388,3,2
71,389,3,2
71,390,3,2
71,391,3,2
71,392,3,2
71,393,3,2
71,394,3,2
71,395,3,2
71,396,3,2
71,397,3,2
72,187,3,2
72,188,3,2
72,189,3,2
72,190,3,2
72,191,3,2
72,192,3,2
72,193,3,2
72,194,3,2
72,195,3,2
72,196,3,2
72,197,3,2
72,198,3,2
72,199,3,2
72,200,3,2
72,201,3,2
72,202,3,2
72,203,3,2
72,204,3,2
72,205,3,2
72,206,3,2
72,207,3,2
72,208,3,2
72,209,3,2
72,210,3,2
72,211,3,2
72,212,3,2
72,213,3,2
72,214,3,2
72,215,3,2
72,216,3,2
72,217,3,2
72,218,3,2
72,219,3,2
72,220,3,2
72,221,3,2
72,222,3,2
72,223,3,2
72,224,3,2
72,225,3,2
72,226,3,2
72,227,3,2
72,228,3,2
72,229,3,2
72,230,3,2
72,231,3,2
72,232,3,2
72,233,3,2
72,234,3,2
72,235,3,2
72,236,3,2
72,237,3,2
72,238,3,2
72,239,3,2
72,240,3,2
72,241,3,2
72,242,3,2
72,243,3,2
72,244,3,2
72,245,3,2
72,246,3,2
72,247,3,2
72,248,3,2
72,249,3,2
72,250,3,2
72,251,3,2
72,252,3,2
72,253,3,2
72,254,3,2
72,255,3,2
72,256,3,2
72,257,3,2
72,258,3,2
72,259,3,2
72,260,3,2
72,261,3,2
72,262,3,3
72,263,3,3
72,264,3,3
72,265,3,3
72,266,3,3
72,267,3,3
72,268,3,3
72,269,3,3
72,270,3,3
72,271,3,3
72,272,3,3
72,273,3,3
72,274,3,3
72,275,3,3
72,276,3,3
72,277,3,3
72,278,3,3
72,279,3,3
72,280,3,3
72,281,3,3
72,282,3,3
72,283,3,3
72,284,3,3
72,285,3,3
72,286,3,3
72,287,3,3
72,288,3,3
72,289,3,3
72,290,3,2
72,291,3,2
72,292,3,2
72,293,3,2
72,294,3,2
72,295,3,2
72,296,3,2
72,297,3,2
72,298,3,2
72,299,3,2
72,300,3,2
72,301,3,2
72,302,3,2
72,303,3,2
72,304,3,2
72,305,3,2
72,306,3,2
72,307,3,2
72,308,3,2
72,309,3,2
72,310,3,2
72,311,3,2
72,312,3,2
72,313,3,3
72,314,3,3
72,315,3,3
72,316,3,3
72,317,3,3
72,318,3,3
72,319,3,3
72,320,3,3
72,321,3,3
72,322,3,3
72,323,3,3
72,324,3,3
72,325,3,3
72,326,3,3
72,327,3,3
72,328,3,3
72,329,3,3
72,330,3,3
72,331,3,3
72,332,3,3
72,333,3,3
72,334,3,3
72,335,3,3
72,336,3,3
72,337,3,3
72,338,3,3
72,339,3,3
72,340,3,3
72,341,3,3
72,342,3,3
72,343,3,3
72,344,3,3
72,345,3,3
72,346,3,3
72,347,3,3
72,348,3,3
72,349,3,3
72,350,3,3
72,351,3,3
72,352,3,3
72,353,3,3
72,354,3,3
72,355,3,3
72,356,3,3
72,357,3,3
72,358,3,3
72,359,3,3
72,360,3,3
72,361,3,3
72,362,3,3
72,363,3,2
72,364,3,2
72,365,3,2
72,366,3,2
72,367,3,2
72,368,3,2
72,369,3,2
72,370,3,2
72,371,3,2
72,372,3,2
72,373,3,2
72,374,3,2
72,375,3,2
72,376,3,2
72,377,3,2
72,378,3,2
72,379,3,2
72,380,3,2
72,381,3,2
72,382,3,2
72,383,3,2
72,384,3,2
72,385,3,2
72,386,3,2
72,387,3,2
72,388,3,2
72,389,3,2
72,390,3,2
72,391,3,2
72,392,3,2
72,393,3,2
72,394,3,2
72,395,3,2
72,396,3,2
72,397,3,2
72,398,3,2
72,399,3,2
73,186,3,2
73,187,3,2
73,188,3,2
73,189,3,2
73,190,3,2
73,191,3,2
73,192,3,2
73,193,3,2
73,194,3,2
73,195,3,2
73,196,3,2
73,197,3,2
73,198,3,2
73,199,3,2
73,200,3,2
73,201,3,2
73,202,3,2
73,203,3,2
73,204,3,2
73,205,3,2
73,206,3,2
73,207,3,2
73,208,3,2
73,209,3,2
73,210,3,2
73,211,3,2
73,212,3,2
73,213,3,2
73,214,3,2
73,215,3,2
73,216,3,2
73,217,3,2
73,218,3,2
73,219,3,2
73,220,3,2
73,221,3,2
73,222,3,2
73,223,3,2
73,224,3,2
73,225,3,2
73,226,3,2
73,227,3,2
73,228,3,2
73,229,3,2
73,230,3,2
73,231,3,2
73,232,3,2
73,233,3,2
73,234,3,2
73,235,3,2
73,236,3,2
73,237,3,2
73,238,3,2
73,239,3,2
73,240,3,2
73,241,3,2
73,242,3,2
73,243,3,2
73,244,3,2
73,245,3,2
73,246,3,2
73,247,3,2
73,248,3,2
73,249,3,2
73,250,3,2
73,251,3,2
73,252,3,2
73,253,3,2
73,254,3,2
73,255,3,2
73,256,3,2
73,257,3,2
73,258,3,2
73,259,3,2
73,260,3,2
73,261,3,2
73,262,3,3
73,263,3,3
73,264,3,3
73,265,3,3
73,266,3,3
73,267,3,3
73,268,3,3
73,269,3,3
73,270,3,3
73,271,3,3
73,272,3,3
73,273,3,3
73,274,3,3
73,275,3,3
73,276,3,3
73,277,3,3
73,278,3,3
73,279,3,3
73,280,3,3
73,281,3,3
73,282,3,3
73,283,3,3
73,284,3,3
73,285,3,3
73,286,3,3
73,287,3,3
73,288,3,3
73,289,3,3
73,290,3,3
73,291,3,2
73,292,3,2
73,293,3,2
73,294,3,2
73,295,3,2
73,296,3,2
73,297,3,2
73,298,3,2
73,299,3,2
73,300,3,2
73,301,3,2
73,302,3,2
73,303,3,2
73,304,3,2
73,305,3,2
73,306,3,2
73,307,3,2
73,308,3,2
73,309,3,2
73,310,3,2
73,311,3,3
73,312,3,3
73,313,3,3
73,314,3,3
73,315,3,3
73,316,3,3
73,317,3,3
73,318,3,3
73,319,3,3
73,320,3,3
73,321,3,3
73,322,3,3
73,323,3,3
73,324,3,3
73,325,3,3
73,326,3,3
73,327,3,3
73,328,3,3
73,329,3,3
73,330,3,3
73,331,3,3
73,332,3,3
73,333,3,3
73,334,3,3
73,335,3,3
73,336,3,3
73,337,3,3
73,338,3,3
73,339,3,3
73,340,3,3
73,341,3,3
73,342,3,3
73,343,3,3
73,344,3,3
73,345,3,3
73,346,3,3
73,347,3,3
73,348,3,3
73,349,3,3
73,350,3,3
73,351,3,3
73,352,3,3
73,353,3,3
73,354,3,3
73,355,3,3
73,356,3,3
73,357,3,3
73,358,3,3
73,359,3,3
73,360,3,3
73,361,3,3
73,362,3,2
73,363,3,2
73,364,3,2
73,365,3,2
73,366,3,2
73,367,3,2
73,368,3,2
73,369,3,2
73,370,3,2
73,371,3,2
73,372,3,2
73,373,3,2
73,374,3,2
73,375,3,2
73,376,3,2
73,377,3,2
73,378,3,2
73,379,3,2
73,380,3,2
73,381,3,2
73,382,3,2
73,383,3,2
73,384,3,2
73,385,3,2
73,386,3,2
73,387,3,2
73,388,3,2
73,389,3,2
73,390,3,2
73,391,3,2
73,392,3,2
73,393,3,2
73,394,3,2
73,395,3,2
73,396,3,2
73,397,3,2
73,398,3,2
73,399,3,2
73,400,3,2
73,401,3,2
74,184,3,2
74,185,3,2
74,186,3,2
74,187,3,2
74,188,3,2
74,189,3,2
74,190,3,2
74,191,3,2
74,192,3,2
74,193,3,2
74,194,3,2
74,195,3,2
74,196,3,2
74,197,3,2
74,198,3,2
74,199,3,2
74,200,3,2
74,201,3,2
74,202,3,2
74,203,3,2
74,204,3,2
74,205,3,2
74,206,3,2
74,207,3,2
74,208,3,2
74,209,3,2
74,210,3,2
74,211,3,2
74,212,3,2
74,213,3,2
74,214,3,2
74,215,3,2
74,216,3,2
74,217,3,2
74,218,3,2
74,219,3,2
74,220,3,2
74,221,3,2
74,222,3,2
74,223,3,2
74,224,3,2
74,225,3,2
74,226,3,2
74,227,3,2
74,228,3,2
74,229,3,2
74,230,3,2
74,231,3,2
74,232,3,2
74,233,3,2
74,234,3,2
74,235,3,2
74,236,3,2
74,237,3,2
74,238,3,2
74,239,3,2
74,240,3,2
74,241,3,2
74,242,3,2
74,243,3,2
74,244,3,2
74,245,3,2
74,246,3,2
74,247,3,2
74,248,3,2
74,249,3,2
74,250,3,2
74,251,3,2
74,252,3,2
74,253,3,2
74,254,3,2
74,255,3,2
74,256,3,2
74,257,3,2
74,258,3,2
74,259,3,2
74,260,3,3
74,261,3,3
74,262,3,3
74,263,3,3
74,264,3,3
74,265,3,3
74,266,3,3
74,267,3,3
74,268,3,3
74,269,3,3
74,270,3,3
74,271,3,3
74,272,3,3
74,273,3,3
74,274,3,3
74,275,3,3
74,276,3,3
74,277,3,3
74,278,3,3
74,279,3,3
74,280,3,3
74,281,3,3
74,282,3,3
74,283,3,3
74,284,3,3
74,285,3,3
74,286,3,3
74,287,3,3
74,288,3,3
74,289,3,3
74,290,3,3
74,291,3,2
74,292,3,2
74,293,3,2
74,294,3,2
74,295,3,2
74,296,3,2
74,297,3,2
74,298,3,2
74,299,3,2
74,300,3,2
74,301,3,2
74,302,3,2
74,303,3,2
74,304,3,2
74,305,3,2
74,306,3,2
74,307,3,2
74,308,3,2
74,309,3,2
74,310,3,3
74,311,3,3
74,312,3,3
74,313,3,3
74,314,3,3
74,315,3,3
74,316,3,3
74,317,3,3
74,318,3,3
74,319,3,3
74,320,3,3
74,321,3,3
74,322,3,3
74,323,3,3
74,324,3,3
74,325,3,3
74,326,3,3
74,327,3,3
74,328,3,3
74,329,3,3
74,330,3,3
74,331,3,3
74,332,3,3
74,333,3,3
74,334,3,3
74,335,3,3
74,336,3,3
74,337,3,3
74,338,3,3
74,339,3,3
74,340,3,3
74,341,3,3
74,342,3,3
74,343,3,3
74,344,3,3
74,345,3,3
74,346,3,3
74,347,3,3
74,348,3,3
74,349,3,3
74,350,3,3
74,351,3,3
74,352,3,3
74,353,3,3
74,354,3,3
74,355,3,3
74,356,3,3
74,357,3,3
74,358,3,3
74,359,3,3
74,360,3,3
74,361,3,3
74,362,3,2
74,363,3,2
74,364,3,2
74,365,3,2
74,366,3,2
74,367,3,2
74,368,3,2
74,369,3,2
74,370,3,2
74,371,3,2
74,372,3,2
74,373,3,2
74,374,3,2
74,375,3,2
74,376,3,2
74,377,3,2
74,378,3,2
74,379,3,2
74,380,3,2
74,381,3,2
74,382,3,2
74,383,3,2
74,384,3,2
74,385,3,2
74,386,3,2
74,387,3,2
74,388,3,2
74,389,3,2
74,390,3,2
74,391,3,2
74,392,3,2
74,393,3,2
74,394,3,2
74,395,3,2
74,396,3,2
74,397,3,2
74,398,3,2
74,399,3,2
74,400,3,2
74,401,3,2
74,402,3,2
75,183,3,2
75,184,3,2
75,185,3,2
75,186,3,2
75,187,3,2
75,188,3,2
75,189,3,2
75,190,3,2
75,191,3,2
75,192,3,2
75,193,3,2
75,194,3,2
75,195,3,2
75,196,3,2
75,197,3,2
75,198,3,2
75,199,3,2
75,200,3,2
75,201,3,2
75,202,3,2
75,203,3,2
75,204,3,2
75,205,3,2
75,206,3,2
75,207,3,2
75,208,3,2
75,209,3,2
75,210,3,2
75,211,3,2
75,212,3,2
75,213,3,2
75,214,3,2
75,215,3,2
75,216,3,2
75,217,3,2
75,218,3,2
75,219,3,2
75,220,3,2
75,221,3,2
75,222,3,2
75,223,3,2
75,224,3,2
75,225,3,2
75,226,3,2
75,227,3,2
75,228,3,2
75,229,3,2
75,230,3,2
75,231,3,2
75,232,3,2
75,233,3,2
75,234,3,2
75,235,3,2
75,236,3,2
75,237,3,2
75,238,3,2
75,239,3,2
75,240,3,2
75,241,3,2
75,242,3,2
75,243,3,2
75,244,3,2
75,245,3,2
75,246,3,2
75,247,3,2
75,248,3,2
75,249,3,2
75,250,3,2
75,251,3,2
75,252,3,2
75,253,3,2
75,254,3,2
75,255,3,2
75,256,3,2
75,257,3,2
75,258,3,2
75,259,3,2
75,260,3,3
75,261,3,3
75,262,3,3
75,263,3,3
75,264,3,3
75,265,3,3
75,266,3,3
75,267,3,3
75,268,3,3
75,269,3,3
75,270,3,3
75,271,3,3
75,272,3,3
75,273,3,3
75,274,3,3
75,275,3,3
75,276,3,3
75,277,3,3
75,278,3,3
75,279,3,3
75,280,3,3
75,281,3,3
75,282,3,3
75,283,3,3
75,284,3,3
75,285,3,3
75,286,3,3
75,287,3,3
75,288,3,3
75,289,3,3
75,290,3,3
75,291,3,3
75,292,3,3
75,293,3,2
75,294,3,2
75,295,3,2
75,296,3,2
75,297,3,2
75,298,3,2
75,299,3,2
75,300,3,2
75,301,3,2
75,302,3,2
75,303,3,2
75,304,3,2
75,305,3,2
75,306,3,2
75,307,3,2
75,308,3,3
75,309,3,3
75,310,3,3
75,311,3,3
75,312,3,3
75,313,3,3
75,314,3,3
75,315,3,3
75,316,3,3
75,317,3,3
75,318,3,3
75,319,3,3
75,320,3,3
75,321,3,3
75,322,3,3
75,323,3,3
75,324,3,3
75,325,3,3
75,326,3,3
75,327,3,3
75,328,3,3
75,329,3,3
75,330,3,3
75,331,3,3
75,332,3,3
75,333,3,3
75,334,3,3
75,335,3,3
75,336,3,3
75,337,3,3
75,338,3,3
75,339,3,3
75,340,3,3
75,341,3,3
75,342,3,3
75,343,3,3
75,344,3,3
75,345,3,3
75,346,3,3
75,347,3,3
75,348,3,3
75,349,3,3
75,350,3,3
75,351,3,3
75,352,3,3
75,353,3,3
75,354,3,3
75,355,3,3
75,356,3,3
75,357,3,3
75,358,3,3
75,359,3,3
75,360,3,3
75,361,3,3
75,362,3,2
75,363,3,2
75,364,3,2
75,365,3,2
75,366,3,2
75,367,3,2
75,368,3,2
75,369,3,2
75,370,3,2
75,371,3,2
75,372,3,2
75,373,3,2
75,374,3,2
75,375,3,2
75,376,3,2
75,377,3,2
75,378,3,2
75,379,3,2
75,380,3,2
75,381,3,2
75,382,3,2
75,383,3,2
75,384,3,2
75,385,3,2
75,386,3,2
75,387,3,2
75,388,3,2
75,389,3,2
75,390,3,2
75,391,3,2
75,392,3,2
75,393,3,2
75,394,3,2
75,395,3,2
75,396,3,2
75,397,3,2
75,398,3,2
75,399,3,2
75,400,3,2
75,401,3,2
75,402,3,2
75,403,3,2
75,404,3,2
76,181,3,2
76,182,3,2
76,183,3,2
76,184,3,2
76,185,3,2
76,186,3,2
76,187,3,2
76,188,3,2
76,189,3,2
76,190,3,2
76,191,3,2
76,192,3,2
76,193,3,2
76,194,3,2
76,195,3,2
76,196,3,2
76,197,3,2
76,198,3,2
76,199,3,2
76,200,3,2
76,201,3,2
76,202,3,2
76,203,3,2
76,204,3,2
76,205,3,2
76,206,3,2
76,207,3,2
76,208,3,2
76,209,3,2
76,210,3,2
76,211,3,2
76,212,3,2
76,213,3,2
76,214,3,2
76,215,3,2
76,216,3,2
76,217,3,2
76,218,3,2
76,219,3,2
76,220,3,2
76,221,3,2
76,222,3,2
76,223,3,2
76,224,3,2
76,225,3,2
76,226,3,2
76,227,3,2
76,228,3,2
76,229,3,2
76,230,3,2
76,231,3,2
76,232,3,2
76,233,3,2
76,234,3,2
76,235,3,2
76,236,3,2
76,237,3,2
76,238,3,2
76,239,3,2
76,240,3,2
76,241,3,2
76,242,3,2
76,243,3,2
76,244,3,2
76,245,3,2
76,246,3,2
76,247,3,2
76,248,3,2
76,249,3,2
76,250,3,2
76,251,3,2
76,252,3,2
76,253,3,2
76,254,3,2
76,255,3,2
76,256,3,2
76,257,3,2
76,258,3,3
76,259,3,3
76,260,3,3
76,261,3,3
76,262,3,3
76,263,3,3
76,264,3,3
76,265,3,3
76,266,3,3
76,267,3,3
76,268,3,3
76,269,3,3
76,270,3,3
76,271,3,3
76,272,3,3
76,273,3,3
76,274,3,3
76,275,3,3
76,276,3,3
76,277,3,3
76,278,3,3
76,279,3,3
76,280,3,3
76,281,3,3
76,282,3,3
76,283,3,3
76,284,3,3
76,285,3,3
76,286,3,3
76,287,3,3
76,288,3,3
76,289,3,3
76,290,3,3
76,291,3,3
76,292,3,3
76,293,3,2
76,294,3,2
76,295,3,2
76,296,3,2
76,297,3,2
76,298,3,2
76,299,3,2
76,300,3,2
76,301,3,2
76,302,3,2
76,303,3,2
76,304,3,2
76,305,3,2
76,306,3,2
76,307,3,3
76,308,3,3
76,309,3,3
76,310,3,3
76,311,3,3
76,312,3,3
76,313,3,3
76,314,3,3
76,315,3,3
76,316,3,3
76,317,3,3
76,318,3,3
76,319,3,3
76,320,3,3
76,321,3,3
76,322,3,3
76,323,3,3
76,324,3,3
76,325,3,3
76,326,3,3
76,327,3,3
76,328,3,3
76,329,3,3
76,330,3,3
76,331,3,3
76,332,3,3
76,333,3,3
76,334,3,3
76,335,3,3
76,336,3,3
76,337,3,3
76,338,3,3
76,339,3,3
76,340,3,3
76,341,3,3
76,342,3,3
76,343,3,3
76,344,3,3
76,345,3,3
76,346,3,3
76,347,3,3
76,348,3,3
76,349,3,3
76,350,3,3
76,351,3,3
76,352,3,3
76,353,3,3
76,354,3,3
76,355,3,3
76,356,3,3
76,357,3,3
76,358,3,3
76,359,3,3
76,360,3,3
76,361,3,3
76,362,3,2
76,363,3,2
76,364,3,2
76,365,3,2
76,366,3,2
76,367,3,2
76,368,3,2
76,369,3,2
76,370,3,2
76,371,3,2
76,372,3,2
76,373,3,2
76,374,3,2
76,375,3,2
76,376,3,2
76,377,3,2
76,378,3,2
76,379,3,2
76,380,3,2
76,381,3,2
76,382,3,2
76,383,3,2
76,384,3,2
76,385,3,2
76,386,3,2
76,387,3,2
76,388,3,2
76,389,3,2
76,390,3,2
76,391,3,2
76,392,3,2
76,393,3,2
76,394,3,2
76,395,3,2
76,396,3,2
76,397,3,2
76,398,3,2
76,399,3,2
76,400,3,2
76,401,3,2
76,402,3,2
76,403,3,2
76,404,3,2
76,405,3,2
76,406,3,2
77,179,3,2
77,180,3,2
77,181,3,2
77,182,3,2
77,183,3,2
