42,311,3,2
77,184,3,2
77,185,3,2
77,186,3,2
77,187,3,2
77,188,3,2
77,189,3,2
77,190,3,2
77,191,3,2
77,192,3,2
77,193,3,2
77,194,3,2
77,195,3,2
77,196,3,2
77,197,3,2
77,198,3,2
77,199,3,2
77,200,3,2
77,201,3,2
77,202,3,2
77,203,3,2
77,204,3,2
77,205,3,2
77,206,3,2
77,207,3,2
77,208,3,2
77,209,3,2
77,210,3,2
77,211,3,2
77,212,3,2
77,213,3,2
77,214,3,2
77,215,3,2
77,216,3,2
77,217,3,2
77,218,3,2
77,219,3,2
77,220,3,2
77,221,3,2
77,222,3,2
77,223,3,2
77,224,3,2
77,225,3,2
77,226,3,2
77,227,3,2
77,228,3,2
77,229,3,2
77,230,3,3
77,231,3,3
77,232,3,3
77,233,3,3
77,234,3,3
77,235,3,3
77,236,3,2
77,237,3,2
77,238,3,2
77,239,3,2
77,240,3,2
77,241,3,2
77,242,3,2
77,243,3,2
77,244,3,2
77,245,3,2
77,246,3,2
77,247,3,2
77,248,3,2
77,249,3,2
77,250,3,2
77,251,3,2
77,252,3,2
77,253,3,2
77,254,3,2
77,255,3,2
77,256,3,2
77,257,3,3
77,258,3,3
77,259,3,3
77,260,3,3
77,261,3,3
77,262,3,3
77,263,3,3
77,264,3,3
77,265,3,3
77,266,3,3
77,267,3,3
77,268,3,3
77,269,3,3
77,270,3,3
77,271,3,3
77,272,3,3
77,273,3,3
77,274,3,3
77,275,3,3
77,276,3,3
77,277,3,3
77,278,3,3
77,279,3,3
77,280,3,3
77,281,3,3
77,282,3,3
77,283,3,3
77,284,3,3
77,285,3,3
77,286,3,3
77,287,3,3
77,288,3,3
77,289,3,3
77,290,3,3
77,291,3,3
77,292,3,3
77,293,3,3
77,294,3,3
77,295,3,2
77,296,3,3
77,297,3,3
77,298,3,3
77,299,3,3
77,300,3,3
77,301,3,3
77,302,3,3
77,303,3,3
77,304,3,3
77,305,3,3
77,306,3,3
77,307,3,3
77,308,3,3
77,309,3,3
77,310,3,3
77,311,3,3
77,312,3,3
77,313,3,3
77,314,3,3
77,315,3,3
77,316,3,3
77,317,3,3
77,318,3,3
77,319,3,3
77,320,3,3
77,321,3,3
77,322,3,3
77,323,3,3
77,324,3,3
77,325,3,3
77,326,3,3
77,327,3,3
77,328,3,3
77,329,3,3
77,330,3,3
77,331,3,3
77,332,3,3
77,333,3,3
77,334,3,3
77,335,3,3
77,336,3,3
77,337,3,3
77,338,3,3
77,339,3,3
77,340,3,3
77,341,3,3
77,342,3,3
77,343,3,3
77,344,3,3
77,345,3,3
77,346,3,3
77,347,3,3
77,348,3,3
77,349,3,3
77,350,3,3
77,351,3,3
77,352,3,3
77,353,3,3
77,354,3,3
77,355,3,3
77,356,3,3
77,357,3,3
77,358,3,3
77,359,3,3
77,360,3,3
77,361,3,3
77,362,3,2
77,363,3,2
77,364,3,2
77,365,3,2
77,366,3,2
77,367,3,2
77,368,3,2
77,369,3,2
77,370,3,2
77,371,3,2
77,372,3,2
77,373,3,2
77,374,3,2
77,375,3,2
77,376,3,2
77,377,3,2
77,378,3,2
77,379,3,2
77,380,3,2
77,381,3,2
77,382,3,2
77,383,3,2
77,384,3,2
77,385,3,2
77,386,3,2
77,387,3,2
77,388,3,2
77,389,3,2
77,390,3,2
77,391,3,2
77,392,3,2
77,393,3,2
77,394,3,2
77,395,3,2
77,396,3,2
77,397,3,2
77,398,3,2
77,399,3,2
77,400,3,2
77,401,3,2
77,402,3,2
77,403,3,2
77,404,3,2
77,405,3,2
77,406,3,2
77,407,3,2
78,177,3,2
78,178,3,2
78,179,3,2
78,180,3,2
78,181,3,2
78,182,3,2
78,183,3,2
78,184,3,2
78,185,3,2
78,186,3,2
78,187,3,2
78,188,3,2
78,189,3,2
78,190,3,2
78,191,3,2
78,192,3,2
78,193,3,2
78,194,3,2
78,195,3,2
78,196,3,2
78,197,3,2
78,198,3,2
78,199,3,2
78,200,3,2
78,201,3,2
78,202,3,2
78,203,3,2
78,204,3,2
78,205,3,2
78,206,3,2
78,207,3,2
78,208,3,2
78,209,3,2
78,210,3,2
78,211,3,2
78,212,3,2
78,213,3,2
78,214,3,2
78,215,3,2
78,216,3,2
78,217,3,2
78,218,3,2
78,219,3,2
78,220,3,2
78,221,3,2
78,222,3,2
78,223,3,2
78,224,3,2
78,225,3,2
78,226,3,2
78,227,3,2
78,228,3,2
78,229,3,3
78,230,3,3
78,231,3,3
78,232,3,3
78,233,3,3
78,234,3,3
78,235,3,3
78,236,3,3
78,237,3,3
78,238,3,3
78,239,3,3
78,240,3,2
78,241,3,2
78,242,3,2
78,243,3,2
78,244,3,2
78,245,3,2
78,246,3,2
78,247,3,2
78,248,3,2
78,249,3,2
78,250,3,2
78,251,3,2
78,252,3,2
78,253,3,2
78,254,3,2
78,255,3,2
78,256,3,2
78,257,3,3
78,258,3,3
78,259,3,3
78,260,3,3
78,261,3,3
78,262,3,3
78,263,3,3
78,264,3,3
78,265,3,3
78,266,3,3
78,267,3,3
78,268,3,3
78,269,3,3
78,270,3,3
78,271,3,3
78,272,3,3
78,273,3,3
78,274,3,3
78,275,3,3
78,276,3,3
78,277,3,3
78,278,3,3
78,279,3,3
78,280,3,3
78,281,3,3
78,282,3,3
78,283,3,3
78,284,3,3
78,285,3,3
78,286,3,3
78,287,3,3
78,288,3,3
78,289,3,3
78,290,3,3
78,291,3,3
78,292,3,3
78,293,3,3
78,294,3,3
78,295,3,3
78,296,3,3
78,297,3,3
78,298,3,3
78,299,3,3
78,300,3,3
78,301,3,3
78,302,3,3
78,303,3,3
78,304,3,3
78,305,3,3
78,306,3,3
78,307,3,3
78,308,3,3
78,309,3,3
78,310,3,3
78,311,3,3
78,312,3,3
78,313,3,3
78,314,3,3
78,315,3,3
78,316,3,3
78,317,3,3
78,318,3,3
78,319,3,3
78,320,3,3
78,321,3,3
78,322,3,3
78,323,3,3
78,324,3,3
78,325,3,3
78,326,3,3
78,327,3,3
78,328,3,3
78,329,3,3
78,330,3,3
78,331,3,3
78,332,3,3
78,333,3,3
78,334,3,3
78,335,3,3
78,336,3,3
78,337,3,3
78,338,3,3
78,339,3,3
78,340,3,3
78,341,3,3
78,342,3,3
78,343,3,3
78,344,3,3
78,345,3,3
78,346,3,3
78,347,3,3
78,348,3,3
78,349,3,3
78,350,3,3
78,351,3,3
78,352,3,3
78,353,3,3
78,354,3,3
78,355,3,3
78,356,3,3
78,357,3,3
78,358,3,3
78,359,3,3
78,360,3,3
78,361,3,2
78,362,3,2
78,363,3,2
78,364,3,2
78,365,3,2
78,366,3,2
78,367,3,2
78,368,3,2
78,369,3,2
78,370,3,2
78,371,3,2
78,372,3,2
78,373,3,2
78,374,3,2
78,375,3,2
78,376,3,2
78,377,3,2
78,378,3,2
78,379,3,2
78,380,3,2
78,381,3,2
78,382,3,2
78,383,3,2
78,384,3,2
78,385,3,2
78,386,3,2
78,387,3,2
78,388,3,2
78,389,3,2
78,390,3,2
78,391,3,2
78,392,3,2
78,393,3,2
78,394,3,2
78,395,3,2
78,396,3,2
78,397,3,2
78,398,3,2
78,399,3,2
78,400,3,2
78,401,3,2
78,402,3,2
78,403,3,2
78,404,3,2
78,405,3,2
78,406,3,2
78,407,3,2
78,408,3,2
79,175,3,2
79,176,3,2
79,177,3,2
79,178,3,2
79,179,3,2
79,180,3,2
79,181,3,2
79,182,3,2
79,183,3,2
79,184,3,2
79,185,3,2
79,186,3,2
79,187,3,2
79,188,3,2
79,189,3,2
79,190,3,2
79,191,3,2
79,192,3,2
79,193,3,2
79,194,3,2
79,195,3,2
79,196,3,2
79,197,3,2
79,198,3,2
79,199,3,2
79,200,3,2
79,201,3,2
79,202,3,2
79,203,3,2
79,204,3,2
79,205,3,2
79,206,3,2
79,207,3,2
79,208,3,2
79,209,3,2
79,210,3,2
79,211,3,2
79,212,3,2
79,213,3,2
79,214,3,2
79,215,3,2
79,216,3,2
79,217,3,2
79,218,3,2
79,219,3,2
79,220,3,2
79,221,3,2
79,222,3,2
79,223,3,2
79,224,3,2
79,225,3,2
79,226,3,2
79,227,3,2
79,228,3,3
79,229,3,3
79,230,3,3
79,231,3,3
79,232,3,3
79,233,3,3
79,234,3,3
79,235,3,3
79,236,3,3
79,237,3,3
79,238,3,3
79,239,3,3
79,240,3,3
79,241,3,3
79,242,3,3
79,243,3,2
79,244,3,2
79,245,3,2
79,246,3,2
79,247,3,2
79,248,3,2
79,249,3,2
79,250,3,2
79,251,3,2
79,252,3,2
79,253,3,2
79,254,3,3
79,255,3,3
79,256,3,3
79,257,3,3
79,258,3,3
79,259,3,3
79,260,3,3
79,261,3,3
79,262,3,3
79,263,3,3
79,264,3,3
79,265,3,3
79,266,3,3
79,267,3,3
79,268,3,3
79,269,3,3
79,270,3,3
79,271,3,3
79,272,3,3
79,273,3,3
79,274,3,3
79,275,3,3
79,276,3,3
79,277,3,3
79,278,3,3
79,279,3,3
79,280,3,3
79,281,3,3
79,282,3,3
79,283,3,3
79,284,3,3
79,285,3,3
79,286,3,3
79,287,3,3
79,288,3,3
79,289,3,3
79,290,3,3
79,291,3,3
79,292,3,3
79,293,3,3
79,294,3,3
79,295,3,3
79,296,3,3
79,297,3,3
79,298,3,3
79,299,3,3
79,300,3,3
79,301,3,3
79,302,3,3
79,303,3,3
79,304,3,3
79,305,3,3
79,306,3,3
79,307,3,3
79,308,3,3
79,309,3,3
79,310,3,3
79,311,3,3
79,312,3,3
79,313,3,3
79,314,3,3
79,315,3,3
79,316,3,3
79,317,3,3
79,318,3,3
79,319,3,3
79,320,3,3
79,321,3,3
79,322,3,3
79,323,3,3
79,324,3,3
79,325,3,3
79,326,3,3
79,327,3,3
79,328,3,3
79,329,3,3
79,330,3,3
79,331,3,3
79,332,3,3
79,333,3,3
79,334,3,3
79,335,3,3
79,336,3,3
79,337,3,3
79,338,3,3
79,339,3,3
79,340,3,3
79,341,3,3
79,342,3,3
79,343,3,3
79,344,3,3
79,345,3,3
79,346,3,3
79,347,3,3
79,348,3,3
79,349,3,3
79,350,3,3
79,351,3,3
79,352,3,3
79,353,3,3
79,354,3,3
79,355,3,3
79,356,3,3
79,357,3,3
79,358,3,3
79,359,3,3
79,360,3,3
79,361,3,3
79,362,3,2
79,363,3,2
79,364,3,2
79,365,3,2
79,366,3,2
79,367,3,2
79,368,3,2
79,369,3,2
79,370,3,2
79,371,3,2
79,372,3,2
79,373,3,2
79,374,3,2
79,375,3,2
79,376,3,2
79,377,3,2
79,378,3,2
79,379,3,2
79,380,3,2
79,381,3,2
79,382,3,2
79,383,3,2
79,384,3,2
79,385,3,2
79,386,3,2
79,387,3,2
79,388,3,2
79,389,3,2
79,390,3,2
79,391,3,2
79,392,3,2
79,393,3,2
79,394,3,2
79,395,3,2
79,396,3,2
79,397,3,2
79,398,3,2
79,399,3,2
79,400,3,2
79,401,3,2
79,402,3,2
79,403,3,2
79,404,3,2
79,405,3,2
79,406,3,2
79,407,3,2
79,408,3,2
79,409,3,2
80,170,3,2
80,171,3,2
80,172,3,2
80,173,3,2
80,174,3,2
80,175,3,2
80,176,3,2
80,177,3,2
80,178,3,2
80,179,3,2
80,180,3,2
80,181,3,2
80,182,3,2
80,183,3,2
80,184,3,2
80,185,3,2
80,186,3,2
80,187,3,2
80,188,3,2
80,189,3,2
80,190,3,2
80,191,3,2
80,192,3,2
80,193,3,2
80,194,3,2
80,195,3,2
80,196,3,2
80,197,3,2
80,198,3,2
80,199,3,2
80,200,3,2
80,201,3,2
80,202,3,2
80,203,3,2
80,204,3,2
80,205,3,2
80,206,3,2
80,207,3,2
80,208,3,2
80,209,3,2
80,210,3,2
80,211,3,2
80,212,3,2
80,213,3,2
80,214,3,2
80,215,3,2
80,216,3,2
80,217,3,2
80,218,3,2
80,219,3,2
80,220,3,2
80,221,3,2
80,222,3,2
80,223,3,2
80,224,3,2
80,225,3,2
80,226,3,2
80,227,3,3
80,228,3,3
80,229,3,3
80,230,3,3
80,231,3,3
80,232,3,3
80,233,3,3
80,234,3,3
80,235,3,3
80,236,3,3
80,237,3,3
80,238,3,3
80,239,3,3
80,240,3,3
80,241,3,3
80,242,3,3
80,243,3,3
80,244,3,2
80,245,3,2
80,246,3,2
80,247,3,2
80,248,3,2
80,249,3,2
80,250,3,2
80,251,3,2
80,252,3,2
80,253,3,2
80,254,3,3
80,255,3,3
80,256,3,3
80,257,3,3
80,258,3,3
80,259,3,3
80,260,3,3
80,261,3,3
80,262,3,3
80,263,3,3
80,264,3,3
80,265,3,3
80,266,3,3
80,267,3,3
80,268,3,3
80,269,3,3
80,270,3,3
80,271,3,3
80,272,3,3
80,273,3,3
80,274,3,3
80,275,3,3
80,276,3,3
80,277,3,3
80,278,3,3
80,279,3,3
80,280,3,3
80,281,3,3
80,282,3,3
80,283,3,3
80,284,3,3
80,285,3,3
80,286,3,3
80,287,3,3
80,288,3,3
80,289,3,3
80,290,3,3
80,291,3,3
80,292,3,3
80,293,3,3
80,294,3,3
80,295,3,3
80,296,3,3
80,297,3,3
80,298,3,3
80,299,3,3
80,300,3,3
80,301,3,3
80,302,3,3
80,303,3,3
80,304,3,3
80,305,3,3
80,306,3,3
80,307,3,3
80,308,3,3
80,309,3,3
80,310,3,3
80,311,3,3
80,312,3,3
80,313,3,3
80,314,3,3
80,315,3,3
80,316,3,3
80,317,3,3
80,318,3,3
80,319,3,3
80,320,3,3
80,321,3,3
80,322,3,3
80,323,3,3
80,324,3,3
80,325,3,3
80,326,3,3
80,327,3,3
80,328,3,3
80,329,3,3
80,330,3,3
80,331,3,3
80,332,3,3
80,333,3,3
80,334,3,3
80,335,3,3
80,336,3,3
80,337,3,3
80,338,3,3
80,339,3,3
80,340,3,3
80,341,3,3
80,342,3,3
80,343,3,3
80,344,3,3
80,345,3,3
80,346,3,3
80,347,3,3
80,348,3,3
80,349,3,3
80,350,3,3
80,351,3,3
80,352,3,3
80,353,3,3
80,354,3,3
80,355,3,3
80,356,3,3
80,357,3,3
80,358,3,3
80,359,3,3
80,360,3,3
80,361,3,3
80,362,3,2
80,363,3,2
80,364,3,2
80,365,3,2
80,366,3,2
80,367,3,2
80,368,3,2
80,369,3,2
80,370,3,2
80,371,3,2
80,372,3,2
80,373,3,2
80,374,3,2
80,375,3,2
80,376,3,2
80,377,3,2
80,378,3,2
80,379,3,2
80,380,3,2
80,381,3,2
80,382,3,2
80,383,3,2
80,384,3,2
80,385,3,2
80,386,3,2
80,387,3,2
80,388,3,2
80,389,3,2
80,390,3,2
80,391,3,2
80,392,3,2
80,393,3,2
80,394,3,2
80,395,3,2
80,396,3,2
80,397,3,2
80,398,3,2
80,399,3,2
80,400,3,2
80,401,3,2
80,402,3,2
80,403,3,2
80,404,3,2
80,405,3,2
80,406,3,2
80,407,3,2
80,408,3,2
80,409,3,2
80,410,3,2
80,411,3,3
81,168,3,2
81,169,3,2
81,170,3,2
81,171,3,2
81,172,3,2
81,173,3,2
81,174,3,2
81,175,3,2
81,176,3,2
81,177,3,2
81,178,3,2
81,179,3,2
81,180,3,2
81,181,3,2
81,182,3,2
81,183,3,2
81,184,3,2
81,185,3,2
81,186,3,2
81,187,3,2
81,188,3,2
81,189,3,2
81,190,3,2
81,191,3,2
81,192,3,2
81,193,3,2
81,194,3,2
81,195,3,2
81,196,3,2
81,197,3,2
81,198,3,2
81,199,3,2
81,200,3,2
81,201,3,2
81,202,3,2
81,203,3,2
81,204,3,2
81,205,3,2
81,206,3,2
81,207,3,2
81,208,3,2
81,209,3,2
81,210,3,2
81,211,3,2
81,212,3,2
81,213,3,2
81,214,3,2
81,215,3,2
81,216,3,2
81,217,3,2
81,218,3,2
81,219,3,2
81,220,3,2
81,221,3,2
81,222,3,2
81,223,3,2
81,224,3,2
81,225,3,2
81,226,3,2
81,227,3,3
81,228,3,3
81,229,3,3
81,230,3,3
81,231,3,3
81,232,3,3
81,233,3,3
81,234,3,3
81,235,3,3
81,236,3,3
81,237,3,3
81,238,3,3
81,239,3,3
81,240,3,3
81,241,3,3
81,242,3,3
81,243,3,3
81,244,3,3
81,245,3,3
81,246,3,2
81,247,3,2
81,248,3,2
81,249,3,2
81,250,3,2
81,251,3,2
81,252,3,2
81,253,3,3
81,254,3,3
81,255,3,3
81,256,3,3
81,257,3,3
81,258,3,3
81,259,3,3
81,260,3,3
81,261,3,3
81,262,3,3
81,263,3,3
81,264,3,3
81,265,3,3
81,266,3,3
81,267,3,3
81,268,3,3
81,269,3,3
81,270,3,3
81,271,3,3
81,272,3,3
81,273,3,3
81,274,3,3
81,275,3,3
81,276,3,3
81,277,3,3
81,278,3,3
81,279,3,3
81,280,3,3
81,281,3,3
81,282,3,3
81,283,3,3
81,284,3,3
81,285,3,3
81,286,3,3
81,287,3,3
81,288,3,3
81,289,3,3
81,290,3,3
81,291,3,3
81,292,3,3
81,293,3,3
81,294,3,3
81,295,3,3
81,296,3,3
81,297,3,3
81,298,3,3
81,299,3,3
81,300,3,3
81,301,3,3
81,302,3,3
81,303,3,3
81,304,3,3
81,305,3,3
81,306,3,3
81,307,3,3
81,308,3,3
81,309,3,3
81,310,3,3
81,311,3,3
81,312,3,3
81,313,3,3
81,314,3,3
81,315,3,3
81,316,3,3
81,317,3,3
81,318,3,3
81,319,3,3
81,320,3,3
81,321,3,3
81,322,3,3
81,323,3,3
81,324,3,3
81,325,3,3
81,326,3,3
81,327,3,3
81,328,3,3
81,329,3,3
81,330,3,3
81,331,3,3
81,332,3,3
81,333,3,3
81,334,3,3
81,335,3,3
81,336,3,3
81,337,3,3
81,338,3,3
81,339,3,3
81,340,3,3
81,341,3,3
81,342,3,3
81,343,3,3
81,344,3,3
81,345,3,3
81,346,3,3
81,347,3,3
81,348,3,3
81,349,3,3
81,350,3,3
81,351,3,3
81,352,3,3
81,353,3,3
81,354,3,3
81,355,3,3
81,356,3,3
81,357,3,3
81,358,3,3
81,359,3,3
81,360,3,3
81,361,3,3
81,362,3,2
81,363,3,2
81,364,3,2
81,365,3,2
81,366,3,2
81,367,3,2
81,368,3,2
81,369,3,2
81,370,3,2
81,371,3,2
81,372,3,2
81,373,3,2
81,374,3,2
81,375,3,2
81,376,3,2
81,377,3,2
81,378,3,2
81,379,3,2
81,380,3,2
81,381,3,2
81,382,3,2
81,383,3,2
81,384,3,2
81,385,3,2
81,386,3,2
81,387,3,2
81,388,3,2
81,389,3,2
81,390,3,2
81,391,3,2
81,392,3,2
81,393,3,2
81,394,3,2
81,395,3,2
81,396,3,2
81,397,3,2
81,398,3,2
81,399,3,2
81,400,3,2
81,401,3,2
81,402,3,2
81,403,3,2
81,404,3,2
81,405,3,2
81,406,3,2
81,407,3,2
81,408,3,2
81,409,3,2
81,410,3,2
81,411,3,2
81,412,3,3
82,166,3,2
82,167,3,2
82,168,3,2
82,169,3,2
82,170,3,2
82,171,3,2
82,172,3,2
82,173,3,2
82,174,3,2
82,175,3,2
82,176,3,2
82,177,3,2
82,178,3,2
82,179,3,2
82,180,3,2
82,181,3,2
82,182,3,2
82,183,3,2
82,184,3,2
82,185,3,2
82,186,3,2
82,187,3,2
82,188,3,2
82,189,3,2
82,190,3,2
82,191,3,2
82,192,3,2
82,193,3,2
82,194,3,2
82,195,3,2
82,196,3,2
82,197,3,2
82,198,3,2
82,199,3,2
82,200,3,2
82,201,3,2
82,202,3,2
82,203,3,2
82,204,3,2
82,205,3,2
82,206,3,2
82,207,3,2
82,208,3,2
82,209,3,2
82,210,3,2
82,211,3,2
82,212,3,2
82,213,3,2
82,214,3,2
82,215,3,2
82,216,3,2
82,217,3,2
82,218,3,2
82,219,3,2
82,220,3,2
82,221,3,2
82,222,3,2
82,223,3,2
82,224,3,2
82,225,3,3
82,226,3,3
82,227,3,3
82,228,3,3
82,229,3,3
82,230,3,3
82,231,3,3
82,232,3,3
82,233,3,3
82,234,3,3
82,235,3,3
82,236,3,3
82,237,3,3
82,238,3,3
82,239,3,3
82,240,3,3
82,241,3,3
82,242,3,3
82,243,3,3
82,244,3,3
82,245,3,3
82,246,3,3
82,247,3,3
82,248,3,2
82,249,3,2
82,250,3,2
82,251,3,2
82,252,3,2
82,253,3,3
82,254,3,3
82,255,3,3
82,256,3,3
82,257,3,3
82,258,3,3
82,259,3,3
82,260,3,3
82,261,3,3
82,262,3,3
82,263,3,3
82,264,3,3
82,265,3,3
82,266,3,3
82,267,3,3
82,268,3,3
82,269,3,3
82,270,3,3
82,271,3,3
82,272,3,3
82,273,3,3
82,274,3,3
82,275,3,3
82,276,3,3
82,277,3,3
82,278,3,3
82,279,3,3
82,280,3,3
82,281,3,3
82,282,3,3
82,283,3,3
82,284,3,3
82,285,3,3
82,286,3,3
82,287,3,3
82,288,3,3
82,289,3,3
82,290,3,3
82,291,3,3
82,292,3,3
82,293,3,3
82,294,3,3
82,295,3,3
82,296,3,3
82,297,3,3
82,298,3,3
82,299,3,3
82,300,3,3
82,301,3,3
82,302,3,3
82,303,3,3
82,304,3,3
82,305,3,3
82,306,3,3
82,307,3,3
82,308,3,3
82,309,3,3
82,310,3,3
82,311,3,3
82,312,3,3
82,313,3,3
82,314,3,3
82,315,3,3
82,316,3,3
82,317,3,3
82,318,3,3
82,319,3,3
82,320,3,3
82,321,3,3
82,322,3,3
82,323,3,3
82,324,3,3
82,325,3,3
82,326,3,3
82,327,3,3
82,328,3,3
82,329,3,3
82,330,3,3
82,331,3,3
82,332,3,3
82,333,3,3
82,334,3,3
82,335,3,3
82,336,3,3
82,337,3,3
82,338,3,3
82,339,3,3
82,340,3,3
82,341,3,3
82,342,3,3
82,343,3,3
82,344,3,3
82,345,3,3
82,346,3,3
82,347,3,3
82,348,3,3
82,349,3,3
82,350,3,3
82,351,3,3
82,352,3,3
82,353,3,3
82,354,3,3
82,355,3,3
82,356,3,3
82,357,3,3
82,358,3,3
82,359,3,3
82,360,3,3
82,361,3,3
82,362,3,3
82,363,3,2
82,364,3,2
82,365,3,2
82,366,3,2
82,367,3,2
82,368,3,2
82,369,3,2
82,370,3,2
82,371,3,2
82,372,3,2
82,373,3,2
82,374,3,2
82,375,3,2
82,376,3,2
82,377,3,2
82,378,3,2
82,379,3,2
82,380,3,2
82,381,3,2
82,382,3,2
82,383,3,2
82,384,3,2
82,385,3,2
82,386,3,2
82,387,3,2
82,388,3,2
82,389,3,2
82,390,3,2
82,391,3,2
82,392,3,2
82,393,3,2
82,394,3,2
82,395,3,2
82,396,3,2
82,397,3,2
82,398,3,2
82,399,3,2
82,400,3,2
82,401,3,2
82,402,3,2
82,403,3,2
82,404,3,2
82,405,3,2
82,406,3,2
82,407,3,2
82,408,3,2
82,409,3,2
82,410,3,2
82,411,3,2
82,412,3,2
82,413,3,3
82,414,3,3
83,165,3,2
83,166,3,2
83,167,3,2
83,168,3,2
83,169,3,2
83,170,3,2
83,171,3,2
83,172,3,2
83,173,3,2
83,174,3,2
83,175,3,2
83,176,3,2
83,177,3,2
83,178,3,2
83,179,3,2
83,180,3,2
83,181,3,2
83,182,3,2
83,183,3,2
83,184,3,2
83,185,3,2
83,186,3,2
83,187,3,2
83,188,3,2
83,189,3,2
83,190,3,2
83,191,3,2
83,192,3,2
83,193,3,2
83,194,3,2
83,195,3,2
83,196,3,2
83,197,3,2
83,198,3,2
83,199,3,2
83,200,3,2
83,201,3,2
83,202,3,2
83,203,3,2
83,204,3,2
83,205,3,2
83,206,3,2
83,207,3,2
83,208,3,2
83,209,3,2
83,210,3,2
83,211,3,2
83,212,3,2
83,213,3,2
83,214,3,2
83,215,3,2
83,216,3,2
83,217,3,2
83,218,3,2
83,219,3,2
83,220,3,2
83,221,3,2
83,222,3,2
83,223,3,3
83,224,3,3
83,225,3,3
83,226,3,3
83,227,3,3
83,228,3,3
83,229,3,3
83,230,3,3
83,231,3,3
83,232,3,3
83,233,3,3
83,234,3,3
83,235,3,3
83,236,3,3
83,237,3,3
83,238,3,3
83,239,3,3
83,240,3,3
83,241,3,3
83,242,3,3
83,243,3,3
83,244,3,3
83,245,3,3
83,246,3,3
83,247,3,3
83,248,3,3
83,249,3,3
83,250,3,3
83,251,3,3
83,252,3,3
83,253,3,3
83,254,3,3
83,255,3,3
83,256,3,3
83,257,3,3
83,258,3,3
83,259,3,3
83,260,3,3
83,261,3,3
83,262,3,3
83,263,3,3
83,264,3,3
83,265,3,3
83,266,3,3
83,267,3,3
83,268,3,3
83,269,3,3
83,270,3,3
83,271,3,3
83,272,3,3
83,273,3,3
83,274,3,3
83,275,3,3
83,276,3,3
83,277,3,3
83,278,3,3
83,279,3,3
83,280,3,3
83,281,3,3
83,282,3,3
83,283,3,3
83,284,3,3
83,285,3,3
83,286,3,3
83,287,3,3
83,288,3,3
83,289,3,3
83,290,3,3
83,291,3,3
83,292,3,3
83,293,3,3
83,294,3,3
83,295,3,3
83,296,3,3
83,297,3,3
83,298,3,3
83,299,3,3
83,300,3,3
83,301,3,3
83,302,3,3
83,303,3,3
83,304,3,3
83,305,3,3
83,306,3,3
83,307,3,3
83,308,3,3
83,309,3,3
83,310,3,3
83,311,3,3
83,312,3,3
83,313,3,3
83,314,3,3
83,315,3,3
83,316,3,3
83,317,3,3
83,318,3,3
83,319,3,3
83,320,3,3
83,321,3,3
83,322,3,3
83,323,3,3
83,324,3,3
83,325,3,3
83,326,3,3
83,327,3,3
83,328,3,3
83,329,3,3
83,330,3,3
83,331,3,3
83,332,3,3
83,333,3,3
83,334,3,3
83,335,3,3
83,336,3,3
83,337,3,3
83,338,3,3
83,339,3,3
83,340,3,3
83,341,3,3
83,342,3,3
83,343,3,3
83,344,3,3
83,345,3,3
83,346,3,3
83,347,3,3
83,348,3,3
83,349,3,3
83,350,3,3
83,351,3,3
83,352,3,3
83,353,3,3
83,354,3,3
83,355,3,3
83,356,3,3
83,357,3,3
83,358,3,3
83,359,3,3
83,360,3,3
83,361,3,3
83,362,3,3
83,363,3,2
83,364,3,2
83,365,3,2
83,366,3,2
83,367,3,2
83,368,3,2
83,369,3,2
83,370,3,2
83,371,3,2
83,372,3,2
83,373,3,2
83,374,3,2
83,375,3,2
83,376,3,2
83,377,3,2
83,378,3,2
83,379,3,2
83,380,3,2
83,381,3,2
83,382,3,2
83,383,3,2
83,384,3,2
83,385,3,2
83,386,3,2
83,387,3,2
83,388,3,2
83,389,3,2
83,390,3,2
83,391,3,2
83,392,3,2
83,393,3,2
83,394,3,2
83,395,3,2
83,396,3,2
83,397,3,2
83,398,3,2
83,399,3,2
83,400,3,2
83,401,3,2
83,402,3,2
83,403,3,2
83,404,3,2
83,405,3,2
83,406,3,2
83,407,3,2
83,408,3,2
83,409,3,2
83,410,3,2
83,411,3,2
83,412,3,2
83,413,3,2
83,414,3,2
83,415,3,3
83,416,3,3
84,163,3,2
84,164,3,2
84,165,3,2
84,166,3,2
84,167,3,2
84,168,3,2
84,169,3,2
84,170,3,2
84,171,3,2
84,172,3,2
84,173,3,2
84,174,3,2
84,175,3,2
84,176,3,2
84,177,3,2
84,178,3,2
84,179,3,2
84,180,3,2
84,181,3,2
84,182,3,2
84,183,3,2
84,184,3,2
84,185,3,2
84,186,3,2
84,187,3,2
84,188,3,2
84,189,3,2
84,190,3,2
84,191,3,2
84,192,3,2
84,193,3,2
84,194,3,2
84,195,3,2
84,196,3,2
84,197,3,2
84,198,3,2
84,199,3,2
84,200,3,2
84,201,3,2
84,202,3,2
84,203,3,2
84,204,3,2
84,205,3,2
84,206,3,2
84,207,3,2
84,208,3,2
84,209,3,2
84,210,3,2
84,211,3,2
84,212,3,2
84,213,3,2
84,214,3,2
84,215,3,2
84,216,3,2
84,217,3,2
84,218,3,2
84,219,3,2
84,220,3,2
84,221,3,2
84,222,3,3
84,223,3,3
84,224,3,3
84,225,3,3
84,226,3,3
84,227,3,3
84,228,3,3
84,229,3,3
84,230,3,3
84,231,3,3
