42,311,3,2
84,232,3,3
84,233,3,3
84,234,3,3
84,235,3,3
84,236,3,3
84,237,3,3
84,238,3,3
84,239,3,3
84,240,3,3
84,241,3,3
84,242,3,3
84,243,3,3
84,244,3,3
84,245,3,3
84,246,3,3
84,247,3,3
84,248,3,3
84,249,3,3
84,250,3,3
84,251,3,3
84,252,3,3
84,253,3,3
84,254,3,3
84,255,3,3
84,256,3,3
84,257,3,3
84,258,3,3
84,259,3,3
84,260,3,3
84,261,3,3
84,262,3,3
84,263,3,3
84,264,3,3
84,265,3,3
84,266,3,3
84,267,3,3
84,268,3,3
84,269,3,3
84,270,3,3
84,271,3,3
84,272,3,3
84,273,3,3
84,274,3,3
84,275,3,3
84,276,3,3
84,277,3,3
84,278,3,3
84,279,3,3
84,280,3,3
84,281,3,3
84,282,3,3
84,283,3,3
84,284,3,3
84,285,3,3
84,286,3,3
84,287,3,3
84,288,3,3
84,289,3,3
84,290,3,3
84,291,3,3
84,292,3,3
84,293,3,3
84,294,3,3
84,295,3,3
84,296,3,3
84,297,3,3
84,298,3,3
84,299,3,3
84,300,3,3
84,301,3,3
84,302,3,3
84,303,3,3
84,304,3,3
84,305,3,3
84,306,3,3
84,307,3,3
84,308,3,3
84,309,3,3
84,310,3,3
84,311,3,3
84,312,3,3
84,313,3,3
84,314,3,3
84,315,3,3
84,316,3,3
84,317,3,3
84,318,3,3
84,319,3,3
84,320,3,3
84,321,3,3
84,322,3,3
84,323,3,3
84,324,3,3
84,325,3,3
84,326,3,3
84,327,3,3
84,328,3,3
84,329,3,3
84,330,3,3
84,331,3,3
84,332,3,3
84,333,3,3
84,334,3,3
84,335,3,3
84,336,3,3
84,337,3,3
84,338,3,3
84,339,3,3
84,340,3,3
84,341,3,3
84,342,3,3
84,343,3,3
84,344,3,3
84,345,3,3
84,346,3,3
84,347,3,3
84,348,3,3
84,349,3,3
84,350,3,3
84,351,3,3
84,352,3,3
84,353,3,3
84,354,3,3
84,355,3,3
84,356,3,3
84,357,3,3
84,358,3,3
84,359,3,3
84,360,3,3
84,361,3,3
84,362,3,3
84,363,3,2
84,364,3,2
84,365,3,2
84,366,3,2
84,367,3,2
84,368,3,2
84,369,3,2
84,370,3,2
84,371,3,2
84,372,3,2
84,373,3,2
84,374,3,2
84,375,3,2
84,376,3,2
84,377,3,2
84,378,3,2
84,379,3,2
84,380,3,2
84,381,3,2
84,382,3,2
84,383,3,2
84,384,3,2
84,385,3,2
84,386,3,2
84,387,3,2
84,388,3,2
84,389,3,2
84,390,3,2
84,391,3,2
84,392,3,2
84,393,3,2
84,394,3,2
84,395,3,2
84,396,3,2
84,397,3,2
84,398,3,2
84,399,3,2
84,400,3,2
84,401,3,2
84,402,3,2
84,403,3,2
84,404,3,2
84,405,3,2
84,406,3,2
84,407,3,2
84,408,3,2
84,409,3,2
84,410,3,2
84,411,3,2
84,412,3,2
84,413,3,2
84,414,3,2
84,415,3,2
84,416,3,2
84,417,3,2
84,418,3,2
84,419,3,2
85,160,3,2
85,161,3,2
85,162,3,2
85,163,3,2
85,164,3,2
85,165,3,2
85,166,3,2
85,167,3,2
85,168,3,2
85,169,3,2
85,170,3,2
85,171,3,2
85,172,3,2
85,173,3,2
85,174,3,2
85,175,3,2
85,176,3,2
85,177,3,2
85,178,3,2
85,179,3,2
85,180,3,2
85,181,3,2
85,182,3,2
85,183,3,2
85,184,3,2
85,185,3,2
85,186,3,2
85,187,3,2
85,188,3,2
85,189,3,2
85,190,3,2
85,191,3,2
85,192,3,2
85,193,3,2
85,194,3,2
85,195,3,2
85,196,3,2
85,197,3,2
85,198,3,2
85,199,3,2
85,200,3,2
85,201,3,2
85,202,3,2
85,203,3,2
85,204,3,2
85,205,3,2
85,206,3,2
85,207,3,2
85,208,3,2
85,209,3,2
85,210,3,2
85,211,3,2
85,212,3,2
85,213,3,2
85,214,3,2
85,215,3,2
85,216,3,2
85,217,3,2
85,218,3,2
85,219,3,2
85,220,3,2
85,221,3,3
85,222,3,3
85,223,3,3
85,224,3,3
85,225,3,3
85,226,3,3
85,227,3,3
85,228,3,3
85,229,3,3
85,230,3,3
85,231,3,3
85,232,3,3
85,233,3,3
85,234,3,3
85,235,3,3
85,236,3,3
85,237,3,3
85,238,3,3
85,239,3,3
85,240,3,3
85,241,3,3
85,242,3,3
85,243,3,3
85,244,3,3
85,245,3,3
85,246,3,3
85,247,3,3
85,248,3,3
85,249,3,3
85,250,3,3
85,251,3,3
85,252,3,3
85,253,3,3
85,254,3,3
85,255,3,3
85,256,3,3
85,257,3,3
85,258,3,3
85,259,3,3
85,260,3,3
85,261,3,3
85,262,3,3
85,263,3,3
85,264,3,3
85,265,3,3
85,266,3,3
85,267,3,3
85,268,3,3
85,269,3,3
85,270,3,3
85,271,3,3
85,272,3,3
85,273,3,3
85,274,3,3
85,275,3,3
85,276,3,3
85,277,3,3
85,278,3,3
85,279,3,3
85,280,3,3
85,281,3,3
85,282,3,3
85,283,3,3
85,284,3,3
85,285,3,3
85,286,3,3
85,287,3,3
85,288,3,3
85,289,3,3
85,290,3,3
85,291,3,3
85,292,3,3
85,293,3,3
85,294,3,3
85,295,3,3
85,296,3,3
85,297,3,3
85,298,3,3
85,299,3,3
85,300,3,3
85,301,3,3
85,302,3,3
85,303,3,3
85,304,3,3
85,305,3,3
85,306,3,3
85,307,3,3
85,308,3,3
85,309,3,3
85,310,3,3
85,311,3,3
85,312,3,3
85,313,3,3
85,314,3,3
85,315,3,3
85,316,3,3
85,317,3,3
85,318,3,3
85,319,3,3
85,320,3,3
85,321,3,3
85,322,3,3
85,323,3,3
85,324,3,3
85,325,3,3
85,326,3,3
85,327,3,3
85,328,3,3
85,329,3,3
85,330,3,3
85,331,3,3
85,332,3,3
85,333,3,3
85,334,3,3
85,335,3,3
85,336,3,3
85,337,3,3
85,338,3,3
85,339,3,3
85,340,3,3
85,341,3,3
85,342,3,3
85,343,3,3
85,344,3,3
85,345,3,3
85,346,3,3
85,347,3,3
85,348,3,3
85,349,3,3
85,350,3,3
85,351,3,3
85,352,3,3
85,353,3,3
85,354,3,3
85,355,3,3
85,356,3,3
85,357,3,3
85,358,3,3
85,359,3,3
85,360,3,3
85,361,3,3
85,362,3,3
85,363,3,2
85,364,3,2
85,365,3,2
85,366,3,2
85,367,3,2
85,368,3,2
85,369,3,2
85,370,3,2
85,371,3,2
85,372,3,2
85,373,3,2
85,374,3,2
85,375,3,2
85,376,3,2
85,377,3,2
85,378,3,2
85,379,3,2
85,380,3,2
85,381,3,2
85,382,3,2
85,383,3,2
85,384,3,2
85,385,3,2
85,386,3,2
85,387,3,2
85,388,3,2
85,389,3,2
85,390,3,2
85,391,3,2
85,392,3,2
85,393,3,2
85,394,3,2
85,395,3,2
85,396,3,2
85,397,3,2
85,398,3,2
85,399,3,2
85,400,3,2
85,401,3,2
85,402,3,2
85,403,3,2
85,404,3,2
85,405,3,2
85,406,3,2
85,407,3,2
85,408,3,2
85,409,3,2
85,410,3,2
85,411,3,2
85,412,3,2
85,413,3,2
85,414,3,2
85,415,3,2
85,416,3,2
85,417,3,2
85,418,3,2
85,419,3,2
85,420,3,2
85,421,3,3
86,158,3,2
86,159,3,2
86,160,3,2
86,161,3,2
86,162,3,2
86,163,3,2
86,164,3,2
86,165,3,2
86,166,3,2
86,167,3,2
86,168,3,2
86,169,3,2
86,170,3,2
86,171,3,2
86,172,3,2
86,173,3,2
86,174,3,2
86,175,3,2
86,176,3,2
86,177,3,2
86,178,3,2
86,179,3,2
86,180,3,2
86,181,3,2
86,182,3,2
86,183,3,2
86,184,3,2
86,185,3,2
86,186,3,2
86,187,3,2
86,188,3,2
86,189,3,2
86,190,3,2
86,191,3,2
86,192,3,2
86,193,3,2
86,194,3,2
86,195,3,2
86,196,3,2
86,197,3,2
86,198,3,2
86,199,3,2
86,200,3,2
86,201,3,2
86,202,3,2
86,203,3,2
86,204,3,2
86,205,3,2
86,206,3,2
86,207,3,2
86,208,3,2
86,209,3,2
86,210,3,2
86,211,3,2
86,212,3,2
86,213,3,2
86,214,3,2
86,215,3,2
86,216,3,2
86,217,3,2
86,218,3,2
86,219,3,2
86,220,3,3
86,221,3,3
86,222,3,3
86,223,3,3
86,224,3,3
86,225,3,3
86,226,3,3
86,227,3,3
86,228,3,3
86,229,3,3
86,230,3,3
86,231,3,3
86,232,3,3
86,233,3,3
86,234,3,3
86,235,3,3
86,236,3,3
86,237,3,3
86,238,3,3
86,239,3,3
86,240,3,3
86,241,3,3
86,242,3,3
86,243,3,3
86,244,3,3
86,245,3,3
86,246,3,3
86,247,3,3
86,248,3,3
86,249,3,3
86,250,3,3
86,251,3,3
86,252,3,3
86,253,3,3
86,254,3,3
86,255,3,3
86,256,3,3
86,257,3,3
86,258,3,3
86,259,3,3
86,260,3,3
86,261,3,3
86,262,3,3
86,263,3,3
86,264,3,3
86,265,3,3
86,266,3,3
86,267,3,3
86,268,3,3
86,269,3,3
86,270,3,3
86,271,3,3
86,272,3,3
86,273,3,3
86,274,3,3
86,275,3,3
86,276,3,3
86,277,3,3
86,278,3,3
86,279,3,3
86,280,3,3
86,281,3,3
86,282,3,3
86,283,3,3
86,284,3,3
86,285,3,3
86,286,3,3
86,287,3,3
86,288,3,3
86,289,3,3
86,290,3,3
86,291,3,3
86,292,3,3
86,293,3,3
86,294,3,3
86,295,3,3
86,296,3,3
86,297,3,3
86,298,3,3
86,299,3,3
86,300,3,3
86,301,3,3
86,302,3,3
86,303,3,3
86,304,3,3
86,305,3,3
86,306,3,3
86,307,3,3
86,308,3,3
86,309,3,3
86,310,3,3
86,311,3,3
86,312,3,3
86,313,3,3
86,314,3,3
86,315,3,3
86,316,3,3
86,317,3,3
86,318,3,3
86,319,3,3
86,320,3,3
86,321,3,3
86,322,3,3
86,323,3,3
86,324,3,3
86,325,3,3
86,326,3,3
86,327,3,3
86,328,3,3
86,329,3,3
86,330,3,3
86,331,3,3
86,332,3,3
86,333,3,3
86,334,3,3
86,335,3,3
86,336,3,3
86,337,3,3
86,338,3,3
86,339,3,3
86,340,3,3
86,341,3,3
86,342,3,3
86,343,3,3
86,344,3,3
86,345,3,3
86,346,3,3
86,347,3,3
86,348,3,3
86,349,3,3
86,350,3,3
86,351,3,3
86,352,3,3
86,353,3,3
86,354,3,3
86,355,3,3
86,356,3,3
86,357,3,3
86,358,3,3
86,359,3,3
86,360,3,3
86,361,3,3
86,362,3,3
86,363,3,2
86,364,3,2
86,365,3,2
86,366,3,2
86,367,3,2
86,368,3,2
86,369,3,2
86,370,3,2
86,371,3,2
86,372,3,2
86,373,3,2
86,374,3,2
86,375,3,2
86,376,3,2
86,377,3,2
86,378,3,2
86,379,3,2
86,380,3,2
86,381,3,2
86,382,3,2
86,383,3,2
86,384,3,2
86,385,3,2
86,386,3,2
86,387,3,2
86,388,3,2
86,389,3,2
86,390,3,2
86,391,3,2
86,392,3,2
86,393,3,2
86,394,3,2
86,395,3,2
86,396,3,2
86,397,3,2
86,398,3,2
86,399,3,2
86,400,3,2
86,401,3,2
86,402,3,2
86,403,3,2
86,404,3,2
86,405,3,2
86,406,3,2
86,407,3,2
86,408,3,2
86,409,3,2
86,410,3,2
86,411,3,2
86,412,3,2
86,413,3,2
86,414,3,2
86,415,3,2
86,416,3,2
86,417,3,2
86,418,3,2
86,419,3,2
86,420,3,2
86,421,3,2
86,422,3,2
87,155,3,3
87,156,3,2
87,157,3,2
87,158,3,2
87,159,3,2
87,160,3,2
87,161,3,2
87,162,3,2
87,163,3,2
87,164,3,2
87,165,3,2
87,166,3,2
87,167,3,2
87,168,3,2
87,169,3,2
87,170,3,2
87,171,3,2
87,172,3,2
87,173,3,2
87,174,3,2
87,175,3,2
87,176,3,2
87,177,3,2
87,178,3,2
87,179,3,2
87,180,3,2
87,181,3,2
87,182,3,2
87,183,3,2
87,184,3,2
87,185,3,2
87,186,3,2
87,187,3,2
87,188,3,2
87,189,3,2
87,190,3,2
87,191,3,2
87,192,3,2
87,193,3,2
87,194,3,2
87,195,3,2
87,196,3,2
87,197,3,2
87,198,3,2
87,199,3,2
87,200,3,2
87,201,3,2
87,202,3,2
87,203,3,2
87,204,3,2
87,205,3,2
87,206,3,2
87,207,3,2
87,208,3,2
87,209,3,2
87,210,3,2
87,211,3,2
87,212,3,2
87,213,3,2
87,214,3,2
87,215,3,2
87,216,3,2
87,217,3,2
87,218,3,2
87,219,3,3
87,220,3,3
87,221,3,3
87,222,3,3
87,223,3,3
87,224,3,3
87,225,3,3
87,226,3,3
87,227,3,3
87,228,3,3
87,229,3,3
87,230,3,3
87,231,3,3
87,232,3,3
87,233,3,3
87,234,3,3
87,235,3,3
87,236,3,3
87,237,3,3
87,238,3,3
87,239,3,3
87,240,3,3
87,241,3,3
87,242,3,3
87,243,3,3
87,244,3,3
87,245,3,3
87,246,3,3
87,247,3,3
87,248,3,3
87,249,3,3
87,250,3,3
87,251,3,3
87,252,3,3
87,253,3,3
87,254,3,3
87,255,3,3
87,256,3,3
87,257,3,3
87,258,3,3
87,259,3,3
87,260,3,3
87,261,3,3
87,262,3,3
87,263,3,3
87,264,3,3
87,265,3,3
87,266,3,3
87,267,3,3
87,268,3,3
87,269,3,3
87,270,3,3
87,271,3,3
87,272,3,3
87,273,3,3
87,274,3,3
87,275,3,3
87,276,3,3
87,277,3,3
87,278,3,3
87,279,3,3
87,280,3,3
87,281,3,3
87,282,3,3
87,283,3,3
87,284,3,3
87,285,3,3
87,286,3,3
87,287,3,3
87,288,3,3
87,289,3,3
87,290,3,3
87,291,3,3
87,292,3,3
87,293,3,3
87,294,3,3
87,295,3,3
87,296,3,3
87,297,3,3
87,298,3,3
87,299,3,3
87,300,3,3
87,301,3,3
87,302,3,3
87,303,3,3
87,304,3,3
87,305,3,3
87,306,3,3
87,307,3,3
87,308,3,3
87,309,3,3
87,310,3,3
87,311,3,3
87,312,3,3
87,313,3,3
87,314,3,3
87,315,3,3
87,316,3,3
87,317,3,3
87,318,3,3
87,319,3,3
87,320,3,3
87,321,3,3
87,322,3,3
87,323,3,3
87,324,3,3
87,325,3,3
87,326,3,3
87,327,3,3
87,328,3,3
87,329,3,3
87,330,3,3
87,331,3,3
87,332,3,3
87,333,3,3
87,334,3,3
87,335,3,3
87,336,3,3
87,337,3,3
87,338,3,3
87,339,3,3
87,340,3,3
87,341,3,3
87,342,3,3
87,343,3,3
87,344,3,3
87,345,3,3
87,346,3,3
87,347,3,3
87,348,3,3
87,349,3,3
87,350,3,3
87,351,3,3
87,352,3,3
87,353,3,3
87,354,3,3
87,355,3,3
87,356,3,3
87,357,3,3
87,358,3,3
87,359,3,3
87,360,3,3
87,361,3,3
87,362,3,3
87,363,3,3
87,364,3,2
87,365,3,2
87,366,3,2
87,367,3,2
87,368,3,2
87,369,3,2
87,370,3,2
87,371,3,2
87,372,3,2
87,373,3,2
87,374,3,2
87,375,3,2
87,376,3,2
87,377,3,2
87,378,3,2
87,379,3,2
87,380,3,2
87,381,3,2
87,382,3,2
87,383,3,2
87,384,3,2
87,385,3,2
87,386,3,2
87,387,3,2
87,388,3,2
87,389,3,2
87,390,3,2
87,391,3,2
87,392,3,2
87,393,3,2
87,394,3,2
87,395,3,2
87,396,3,2
87,397,3,2
87,398,3,2
87,399,3,2
87,400,3,2
87,401,3,2
87,402,3,2
87,403,3,2
87,404,3,2
87,405,3,2
87,406,3,2
87,407,3,2
87,408,3,2
87,409,3,2
87,410,3,2
87,411,3,2
87,412,3,2
87,413,3,2
87,414,3,2
87,415,3,2
87,416,3,2
87,417,3,2
87,418,3,2
87,419,3,2
87,420,3,2
87,421,3,2
87,422,3,2
87,423,3,2
87,424,3,3
88,152,3,2
88,153,3,2
88,154,3,2
88,155,3,2
88,156,3,2
88,157,3,2
88,158,3,2
88,159,3,2
88,160,3,2
88,161,3,2
88,162,3,2
88,163,3,2
88,164,3,2
88,165,3,2
88,166,3,2
88,167,3,2
88,168,3,2
88,169,3,2
88,170,3,2
88,171,3,2
88,172,3,2
88,173,3,2
88,174,3,2
88,175,3,2
88,176,3,2
88,177,3,2
88,178,3,2
88,179,3,2
88,180,3,2
88,181,3,2
88,182,3,2
88,183,3,2
88,184,3,2
88,185,3,2
88,186,3,2
88,187,3,2
88,188,3,2
88,189,3,2
88,190,3,2
88,191,3,2
88,192,3,2
88,193,3,2
88,194,3,2
88,195,3,2
88,196,3,2
88,197,3,2
88,198,3,2
88,199,3,2
88,200,3,2
88,201,3,2
88,202,3,2
88,203,3,2
88,204,3,2
88,205,3,2
88,206,3,2
88,207,3,2
88,208,3,2
88,209,3,2
88,210,3,2
88,211,3,2
88,212,3,2
88,213,3,2
88,214,3,2
88,215,3,2
88,216,3,2
88,217,3,2
88,218,3,2
88,219,3,3
88,220,3,3
88,221,3,3
88,222,3,3
88,223,3,3
88,224,3,3
88,225,3,3
88,226,3,3
88,227,3,3
88,228,3,3
88,229,3,3
88,230,3,3
88,231,3,3
88,232,3,3
88,233,3,3
88,234,3,3
88,235,3,3
88,236,3,3
88,237,3,3
88,238,3,3
88,239,3,3
88,240,3,3
88,241,3,3
88,242,3,3
88,243,3,3
88,244,3,3
88,245,3,3
88,246,3,3
88,247,3,3
88,248,3,3
88,249,3,3
88,250,3,3
88,251,3,3
88,252,3,3
88,253,3,3
88,254,3,3
88,255,3,3
88,256,3,3
88,257,3,3
88,258,3,3
88,259,3,3
88,260,3,3
88,261,3,3
88,262,3,3
88,263,3,3
88,264,3,3
88,265,3,3
88,266,3,3
88,267,3,3
88,268,3,3
88,269,3,3
88,270,3,3
88,271,3,3
88,272,3,3
88,273,3,3
88,274,3,3
88,275,3,3
88,276,3,3
88,277,3,3
88,278,3,3
88,279,3,3
88,280,3,3
88,281,3,3
88,282,3,3
88,283,3,3
88,284,3,3
88,285,3,3
88,286,3,3
88,287,3,3
88,288,3,3
88,289,3,3
88,290,3,3
88,291,3,3
88,292,3,3
88,293,3,3
88,294,3,3
88,295,3,3
88,296,3,3
88,297,3,3
88,298,3,3
88,299,3,3
88,300,3,3
88,301,3,3
88,302,3,3
88,303,3,3
88,304,3,3
88,305,3,3
88,306,3,3
88,307,3,3
88,308,3,3
88,309,3,3
88,310,3,3
88,311,3,3
88,312,3,3
88,313,3,3
88,314,3,3
88,315,3,3
88,316,3,3
88,317,3,3
88,318,3,3
88,319,3,3
88,320,3,3
88,321,3,3
88,322,3,3
88,323,3,3
88,324,3,3
88,325,3,3
88,326,3,3
88,327,3,3
88,328,3,3
88,329,3,3
88,330,3,3
88,331,3,3
88,332,3,3
88,333,3,3
88,334,3,3
88,335,3,3
88,336,3,3
88,337,3,3
88,338,3,3
88,339,3,3
88,340,3,3
88,341,3,3
88,342,3,3
88,343,3,3
88,344,3,3
88,345,3,3
88,346,3,3
88,347,3,3
88,348,3,3
88,349,3,3
88,350,3,3
88,351,3,3
88,352,3,3
88,353,3,3
88,354,3,3
88,355,3,3
88,356,3,3
88,357,3,3
88,358,3,3
88,359,3,3
88,360,3,3
88,361,3,3
88,362,3,3
88,363,3,3
88,364,3,3
88,365,3,2
88,366,3,2
88,367,3,2
88,368,3,2
88,369,3,2
88,370,3,2
88,371,3,2
88,372,3,2
88,373,3,2
88,374,3,2
88,375,3,2
88,376,3,2
88,377,3,2
88,378,3,2
88,379,3,2
88,380,3,2
88,381,3,2
88,382,3,2
88,383,3,2
88,384,3,2
88,385,3,2
88,386,3,2
88,387,3,2
88,388,3,2
88,389,3,2
88,390,3,2
88,391,3,2
88,392,3,2
88,393,3,2
88,394,3,2
88,395,3,2
88,396,3,2
88,397,3,2
88,398,3,2
88,399,3,2
88,400,3,2
88,401,3,2
88,402,3,2
88,403,3,2
88,404,3,2
88,405,3,2
88,406,3,2
88,407,3,2
88,408,3,2
88,409,3,2
88,410,3,2
88,411,3,2
88,412,3,2
88,413,3,2
88,414,3,2
88,415,3,2
88,416,3,2
88,417,3,2
88,418,3,2
88,419,3,2
88,420,3,2
88,421,3,2
88,422,3,2
88,423,3,2
88,424,3,2
88,425,3,2
88,426,3,3
89,149,3,2
89,150,3,2
89,151,3,2
89,152,3,2
89,153,3,2
89,154,3,2
89,155,3,2
89,156,3,2
89,157,3,2
89,158,3,2
89,159,3,2
89,160,3,2
89,161,3,2
89,162,3,2
89,163,3,2
89,164,3,2
89,165,3,2
89,166,3,2
89,167,3,2
89,168,3,2
89,169,3,2
89,170,3,2
89,171,3,2
89,172,3,2
89,173,3,2
89,174,3,2
89,175,3,2
89,176,3,2
89,177,3,2
89,178,3,2
89,179,3,2
89,180,3,2
89,181,3,2
89,182,3,2
89,183,3,2
89,184,3,2
89,185,3,2
89,186,3,2
89,187,3,2
89,188,3,2
89,189,3,2
89,190,3,2
89,191,3,2
89,192,3,2
89,193,3,2
89,194,3,2
89,195,3,2
89,196,3,2
89,197,3,2
89,198,3,2
89,199,3,2
89,200,3,2
89,201,3,2
89,202,3,2
89,203,3,2
89,204,3,2
89,205,3,2
89,206,3,2
89,207,3,2
89,208,3,2
89,209,3,2
89,210,3,2
89,211,3,2
89,212,3,2
89,213,3,2
89,214,3,2
89,215,3,2
89,216,3,2
89,217,3,2
89,218,3,2
89,219,3,3
89,220,3,3
89,221,3,3
89,222,3,3
89,223,3,3
89,224,3,3
89,225,3,3
89,226,3,3
89,227,3,3
89,228,3,3
89,229,3,3
89,230,3,3
89,231,3,3
89,232,3,3
89,233,3,3
89,234,3,3
89,235,3,3
89,236,3,3
89,237,3,3
89,238,3,3
89,239,3,3
89,240,3,3
89,241,3,3
89,242,3,3
89,243,3,3
89,244,3,3
89,245,3,3
89,246,3,3
89,247,3,3
89,248,3,3
89,249,3,3
89,250,3,3
89,251,3,3
89,252,3,3
89,253,3,3
89,254,3,3
89,255,3,3
89,256,3,3
89,257,3,3
89,258,3,3
89,259,3,3
89,260,3,3
89,261,3,3
89,262,3,3
89,263,3,3
89,264,3,3
89,265,3,3
89,266,3,3
89,267,3,3
89,268,3,3
89,269,3,3
89,270,3,3
89,271,3,3
89,272,3,3
89,273,3,3
89,274,3,3
89,275,3,3
89,276,3,3
89,277,3,3
89,278,3,3
89,279,3,3
89,280,3,3
89,281,3,3
89,282,3,3
89,283,3,3
89,284,3,3
89,285,3,3
89,286,3,3
89,287,3,3
89,288,3,3
89,289,3,3
89,290,3,3
89,291,3,3
89,292,3,3
89,293,3,3
89,294,3,3
89,295,3,3
89,296,3,3
89,297,3,3
89,298,3,3
89,299,3,3
89,300,3,3
89,301,3,3
89,302,3,3
89,303,3,3
89,304,3,3
89,305,3,3
89,306,3,3
89,307,3,3
89,308,3,3
89,309,3,3
89,310,3,3
89,311,3,3
89,312,3,3
89,313,3,3
89,314,3,3
89,315,3,3
89,316,3,3
89,317,3,3
89,318,3,3
89,319,3,3
89,320,3,3
89,321,3,3
89,322,3,3
89,323,3,3
89,324,3,3
89,325,3,3
89,326,3,3
89,327,3,3
89,328,3,3
89,329,3,3
89,330,3,3
89,331,3,3
89,332,3,3
89,333,3,3
89,334,3,3
89,335,3,3
89,336,3,3
89,337,3,3
89,338,3,3
89,339,3,3
89,340,3,3
89,341,3,3
89,342,3,3
89,343,3,3
89,344,3,3
89,345,3,3
89,346,3,3
89,347,3,3
89,348,3,3
89,349,3,3
89,350,3,3
89,351,3,3
89,352,3,3
89,353,3,3
89,354,3,3
89,355,3,3
89,356,3,3
89,357,3,3
89,358,3,3
89,359,3,3
89,360,3,3
89,361,3,3
89,362,3,3
89,363,3,3
89,364,3,2
89,365,3,2
89,366,3,2
89,367,3,2
89,368,3,2
89,369,3,2
89,370,3,2
89,371,3,2
89,372,3,2
89,373,3,2
89,374,3,2
89,375,3,2
89,376,3,2
89,377,3,2
89,378,3,2
89,379,3,2
89,380,3,2
89,381,3,2
89,382,3,2
89,383,3,2
89,384,3,2
89,385,3,2
89,386,3,2
89,387,3,2
89,388,3,2
89,389,3,2
89,390,3,2
89,391,3,2
89,392,3,2
89,393,3,2
89,394,3,2
89,395,3,2
89,396,3,2
89,397,3,2
89,398,3,2
89,399,3,2
89,400,3,2
89,401,3,2
89,402,3,2
89,403,3,2
89,404,3,2
89,405,3,2
89,406,3,2
89,407,3,2
89,408,3,2
89,409,3,2
89,410,3,2
89,411,3,2
89,412,3,2
89,413,3,2
89,414,3,2
89,415,3,2
89,416,3,2
89,417,3,2
89,418,3,2
89,419,3,2
89,420,3,2
89,421,3,2
89,422,3,2
89,423,3,2
89,424,3,2
89,425,3,2
89,426,3,2
89,427,3,2
90,147,3,2
90,148,3,2
90,149,3,2
90,150,3,2
90,151,3,2
90,152,3,2
90,153,3,2
90,154,3,2
90,155,3,2
90,156,3,2
90,157,3,2
90,158,3,2
90,159,3,2
90,160,3,2
90,161,3,2
90,162,3,2
90,163,3,2
90,164,3,2
90,165,3,2
90,166,3,2
90,167,3,2
90,168,3,2
90,169,3,2
90,170,3,2
90,171,3,2
90,172,3,2
90,173,3,2
90,174,3,2
90,175,3,2
90,176,3,2
90,177,3,2
90,178,3,2
90,179,3,2
90,180,3,2
90,181,3,2
90,182,3,2
90,183,3,2
90,184,3,2
90,185,3,2
90,186,3,2
90,187,3,2
90,188,3,2
90,189,3,2
90,190,3,2
90,191,3,2
90,192,3,2
90,193,3,2
90,194,3,2
90,195,3,2
90,196,3,2
90,197,3,2
90,198,3,2
90,199,3,2
90,200,3,2
90,201,3,2
90,202,3,2
90,203,3,2
90,204,3,2
90,205,3,2
90,206,3,2
90,207,3,2
90,208,3,2
90,209,3,2
90,210,3,2
90,211,3,2
90,212,3,2
90,213,3,2
90,214,3,2
90,215,3,2
90,216,3,2
90,217,3,2
90,218,3,2
90,219,3,3
90,220,3,3
90,221,3,3
90,222,3,3
90,223,3,3
90,224,3,3
90,225,3,3
90,226,3,3
90,227,3,3
90,228,3,3
90,229,3,3
90,230,3,3
90,231,3,3
90,232,3,3
90,233,3,3
90,234,3,3
90,235,3,3
90,236,3,3
90,237,3,3
90,238,3,3
90,239,3,3
90,240,3,3
90,241,3,3
90,242,3,3
90,243,3,3
90,244,3,3
90,245,3,3
90,246,3,3
90,247,3,3
90,248,3,3
90,249,3,3
90,250,3,3
90,251,3,3
90,252,3,3
90,253,3,3
90,254,3,3
90,255,3,3
90,256,3,3
90,257,3,3
90,258,3,3
90,259,3,3
90,260,3,3
90,261,3,3
90,262,3,3
90,263,3,3
90,264,3,3
90,265,3,3
90,266,3,3
90,267,3,3
90,268,3,3
90,269,3,3
90,270,3,3
90,271,3,3
90,272,3,3
90,273,3,3
90,274,3,3
90,275,3,3
90,276,3,3
90,277,3,3
90,278,3,3
90,279,3,3
90,280,3,3
90,281,3,3
90,282,3,3
90,283,3,3
90,284,3,3
90,285,3,3
90,286,3,3
90,287,3,3
90,288,3,3
90,289,3,3
90,290,3,3
90,291,3,3
90,292,3,3
90,293,3,3
90,294,3,3
90,295,3,3
90,296,3,3
90,297,3,3
90,298,3,3
90,299,3,3
90,300,3,3
90,301,3,3
90,302,3,3
90,303,3,3
90,304,3,3
90,305,3,3
90,306,3,3
90,307,3,3
90,308,3,3
90,309,3,3
90,310,3,3
90,311,3,3
90,312,3,3
90,313,3,3
90,314,3,3
90,315,3,3
90,316,3,3
90,317,3,3
90,318,3,3
90,319,3,3
90,320,3,3
90,321,3,3
90,322,3,3
90,323,3,3
90,324,3,3
90,325,3,3
90,326,3,3
90,327,3,3
90,328,3,3
90,329,3,3
90,330,3,3
90,331,3,3
90,332,3,3
90,333,3,3
90,334,3,3
90,335,3,3
90,336,3,3
90,337,3,3
90,338,3,3
90,339,3,3
90,340,3,3
90,341,3,3
90,342,3,3
90,343,3,3
90,344,3,3
90,345,3,3
90,346,3,3
90,347,3,3
90,348,3,3
90,349,3,3
90,350,3,3
90,351,3,3
90,352,3,3
90,353,3,3
90,354,3,3
90,355,3,3
