42,311,3,2
90,356,3,3
90,357,3,3
90,358,3,3
90,359,3,3
90,360,3,3
90,361,3,3
90,362,3,3
90,363,3,3
90,364,3,3
90,365,3,2
90,366,3,2
90,367,3,2
90,368,3,2
90,369,3,2
90,370,3,2
90,371,3,2
90,372,3,2
90,373,3,2
90,374,3,2
90,375,3,2
90,376,3,2
90,377,3,2
90,378,3,2
90,379,3,2
90,380,3,2
90,381,3,2
90,382,3,2
90,383,3,2
90,384,3,2
90,385,3,2
90,386,3,2
90,387,3,2
90,388,3,2
90,389,3,2
90,390,3,2
90,391,3,2
90,392,3,2
90,393,3,2
90,394,3,2
90,395,3,2
90,396,3,2
90,397,3,2
90,398,3,2
90,399,3,2
90,400,3,2
90,401,3,2
90,402,3,2
90,403,3,2
90,404,3,2
90,405,3,2
90,406,3,2
90,407,3,2
90,408,3,2
90,409,3,2
90,410,3,2
90,411,3,2
90,412,3,2
90,413,3,2
90,414,3,2
90,415,3,2
90,416,3,2
90,417,3,2
90,418,3,2
90,419,3,2
90,420,3,2
90,421,3,2
90,422,3,2
90,423,3,2
90,424,3,2
90,425,3,2
90,426,3,2
90,427,3,2
90,428,3,2
90,429,3,3
91,145,3,2
91,146,3,2
91,147,3,2
91,148,3,2
91,149,3,2
91,150,3,2
91,151,3,2
91,152,3,2
91,153,3,2
91,154,3,2
91,155,3,2
91,156,3,2
91,157,3,2
91,158,3,2
91,159,3,2
91,160,3,2
91,161,3,2
91,162,3,2
91,163,3,2
91,164,3,2
91,165,3,2
91,166,3,2
91,167,3,2
91,168,3,2
91,169,3,2
91,170,3,2
91,171,3,2
91,172,3,2
91,173,3,2
91,174,3,2
91,175,3,2
91,176,3,2
91,177,3,2
91,178,3,2
91,179,3,2
91,180,3,2
91,181,3,2
91,182,3,2
91,183,3,2
91,184,3,2
91,185,3,2
91,186,3,2
91,187,3,2
91,188,3,2
91,189,3,2
91,190,3,2
91,191,3,2
91,192,3,2
91,193,3,2
91,194,3,2
91,195,3,2
91,196,3,2
91,197,3,2
91,198,3,2
91,199,3,2
91,200,3,2
91,201,3,2
91,202,3,2
91,203,3,2
91,204,3,2
91,205,3,2
91,206,3,2
91,207,3,2
91,208,3,2
91,209,3,2
91,210,3,2
91,211,3,2
91,212,3,2
91,213,3,2
91,214,3,2
91,215,3,2
91,216,3,2
91,217,3,2
91,218,3,3
91,219,3,3
91,220,3,3
91,221,3,3
91,222,3,3
91,223,3,3
91,224,3,3
91,225,3,3
91,226,3,3
91,227,3,3
91,228,3,3
91,229,3,3
91,230,3,3
91,231,3,3
91,232,3,3
91,233,3,3
91,234,3,3
91,235,3,3
91,236,3,3
91,237,3,3
91,238,3,3
91,239,3,3
91,240,3,3
91,241,3,3
91,242,3,3
91,243,3,3
91,244,3,3
91,245,3,3
91,246,3,3
91,247,3,3
91,248,3,3
91,249,3,3
91,250,3,3
91,251,3,3
91,252,3,3
91,253,3,3
91,254,3,3
91,255,3,3
91,256,3,3
91,257,3,3
91,258,3,3
91,259,3,3
91,260,3,3
91,261,3,3
91,262,3,3
91,263,3,3
91,264,3,3
91,265,3,3
91,266,3,3
91,267,3,3
91,268,3,3
91,269,3,3
91,270,3,3
91,271,3,3
91,272,3,3
91,273,3,3
91,274,3,3
91,275,3,3
91,276,3,3
91,277,3,3
91,278,3,3
91,279,3,3
91,280,3,3
91,281,3,3
91,282,3,3
91,283,3,3
91,284,3,3
91,285,3,3
91,286,3,3
91,287,3,3
91,288,3,3
91,289,3,3
91,290,3,3
91,291,3,3
91,292,3,3
91,293,3,3
91,294,3,3
91,295,3,3
91,296,3,3
91,297,3,3
91,298,3,3
91,299,3,3
91,300,3,3
91,301,3,3
91,302,3,3
91,303,3,3
91,304,3,3
91,305,3,3
91,306,3,3
91,307,3,3
91,308,3,3
91,309,3,3
91,310,3,3
91,311,3,3
91,312,3,3
91,313,3,3
91,314,3,3
91,315,3,3
91,316,3,3
91,317,3,3
91,318,3,3
91,319,3,3
91,320,3,3
91,321,3,3
91,322,3,3
91,323,3,3
91,324,3,3
91,325,3,3
91,326,3,3
91,327,3,3
91,328,3,3
91,329,3,3
91,330,3,3
91,331,3,3
91,332,3,3
91,333,3,3
91,334,3,3
91,335,3,3
91,336,3,3
91,337,3,3
91,338,3,3
91,339,3,3
91,340,3,3
91,341,3,3
91,342,3,3
91,343,3,3
91,344,3,3
91,345,3,3
91,346,3,3
91,347,3,3
91,348,3,3
91,349,3,3
91,350,3,3
91,351,3,3
91,352,3,3
91,353,3,3
91,354,3,3
91,355,3,3
91,356,3,3
91,357,3,3
91,358,3,3
91,359,3,3
91,360,3,3
91,361,3,3
91,362,3,3
91,363,3,3
91,364,3,3
91,365,3,3
91,366,3,2
91,367,3,2
91,368,3,2
91,369,3,2
91,370,3,2
91,371,3,2
91,372,3,2
91,373,3,2
91,374,3,2
91,375,3,2
91,376,3,2
91,377,3,2
91,378,3,2
91,379,3,2
91,380,3,2
91,381,3,2
91,382,3,2
91,383,3,2
91,384,3,2
91,385,3,2
91,386,3,2
91,387,3,2
91,388,3,2
91,389,3,2
91,390,3,2
91,391,3,2
91,392,3,2
91,393,3,2
91,394,3,2
91,395,3,2
91,396,3,2
91,397,3,2
91,398,3,2
91,399,3,2
91,400,3,2
91,401,3,2
91,402,3,2
91,403,3,2
91,404,3,2
91,405,3,2
91,406,3,2
91,407,3,2
91,408,3,2
91,409,3,2
91,410,3,2
91,411,3,2
91,412,3,2
91,413,3,2
91,414,3,2
91,415,3,2
91,416,3,2
91,417,3,2
91,418,3,2
91,419,3,2
91,420,3,2
91,421,3,2
91,422,3,2
91,423,3,2
91,424,3,2
91,425,3,2
91,426,3,2
91,427,3,2
91,428,3,2
91,429,3,2
91,430,3,3
91,431,3,3
92,141,3,2
92,142,3,2
92,143,3,2
92,144,3,2
92,145,3,2
92,146,3,2
92,147,3,2
92,148,3,2
92,149,3,2
92,150,3,2
92,151,3,2
92,152,3,2
92,153,3,2
92,154,3,2
92,155,3,2
92,156,3,2
92,157,3,2
92,158,3,2
92,159,3,2
92,160,3,2
92,161,3,2
92,162,3,2
92,163,3,2
92,164,3,2
92,165,3,2
92,166,3,2
92,167,3,2
92,168,3,2
92,169,3,2
92,170,3,2
92,171,3,2
92,172,3,2
92,173,3,2
92,174,3,2
92,175,3,2
92,176,3,2
92,177,3,2
92,178,3,2
92,179,3,2
92,180,3,2
92,181,3,2
92,182,3,2
92,183,3,2
92,184,3,2
92,185,3,2
92,186,3,2
92,187,3,2
92,188,3,2
92,189,3,2
92,190,3,2
92,191,3,2
92,192,3,2
92,193,3,2
92,194,3,2
92,195,3,2
92,196,3,2
92,197,3,2
92,198,3,2
92,199,3,2
92,200,3,2
92,201,3,2
92,202,3,2
92,203,3,2
92,204,3,2
92,205,3,2
92,206,3,2
92,207,3,2
92,208,3,2
92,209,3,2
92,210,3,2
92,211,3,2
92,212,3,2
92,213,3,2
92,214,3,2
92,215,3,2
92,216,3,2
92,217,3,2
92,218,3,2
92,219,3,3
92,220,3,3
92,221,3,3
92,222,3,3
92,223,3,3
92,224,3,3
92,225,3,3
92,226,3,3
92,227,3,3
92,228,3,3
92,229,3,3
92,230,3,3
92,231,3,3
92,232,3,3
92,233,3,3
92,234,3,3
92,235,3,3
92,236,3,3
92,237,3,3
92,238,3,3
92,239,3,3
92,240,3,3
92,241,3,3
92,242,3,3
92,243,3,3
92,244,3,3
92,245,3,3
92,246,3,3
92,247,3,3
92,248,3,3
92,249,3,3
92,250,3,3
92,251,3,3
92,252,3,3
92,253,3,3
92,254,3,3
92,255,3,3
92,256,3,3
92,257,3,3
92,258,3,3
92,259,3,3
92,260,3,3
92,261,3,3
92,262,3,3
92,263,3,3
92,264,3,3
92,265,3,3
92,266,3,3
92,267,3,3
92,268,3,3
92,269,3,3
92,270,3,3
92,271,3,3
92,272,3,3
92,273,3,3
92,274,3,3
92,275,3,3
92,276,3,3
92,277,3,3
92,278,3,3
92,279,3,3
92,280,3,3
92,281,3,3
92,282,3,3
92,283,3,3
92,284,3,3
92,285,3,3
92,286,3,3
92,287,3,3
92,288,3,3
92,289,3,3
92,290,3,3
92,291,3,3
92,292,3,3
92,293,3,3
92,294,3,3
92,295,3,3
92,296,3,3
92,297,3,3
92,298,3,3
92,299,3,3
92,300,3,3
92,301,3,3
92,302,3,3
92,303,3,3
92,304,3,3
92,305,3,3
92,306,3,3
92,307,3,3
92,308,3,3
92,309,3,3
92,310,3,3
92,311,3,3
92,312,3,3
92,313,3,3
92,314,3,3
92,315,3,3
92,316,3,3
92,317,3,3
92,318,3,3
92,319,3,3
92,320,3,3
92,321,3,3
92,322,3,3
92,323,3,3
92,324,3,3
92,325,3,3
92,326,3,3
92,327,3,3
92,328,3,3
92,329,3,3
92,330,3,3
92,331,3,3
92,332,3,3
92,333,3,3
92,334,3,3
92,335,3,3
92,336,3,3
92,337,3,3
92,338,3,3
92,339,3,3
92,340,3,3
92,341,3,3
92,342,3,3
92,343,3,3
92,344,3,3
92,345,3,3
92,346,3,3
92,347,3,3
92,348,3,3
92,349,3,3
92,350,3,3
92,351,3,3
92,352,3,3
92,353,3,3
92,354,3,3
92,355,3,3
92,356,3,3
92,357,3,3
92,358,3,3
92,359,3,3
92,360,3,3
92,361,3,3
92,362,3,3
92,363,3,3
92,364,3,3
92,365,3,3
92,366,3,3
92,367,3,2
92,368,3,2
92,369,3,2
92,370,3,2
92,371,3,2
92,372,3,2
92,373,3,2
92,374,3,2
92,375,3,2
92,376,3,2
92,377,3,2
92,378,3,2
92,379,3,2
92,380,3,2
92,381,3,2
92,382,3,2
92,383,3,2
92,384,3,2
92,385,3,2
92,386,3,2
92,387,3,2
92,388,3,2
92,389,3,2
92,390,3,2
92,391,3,2
92,392,3,2
92,393,3,2
92,394,3,2
92,395,3,2
92,396,3,2
92,397,3,2
92,398,3,2
92,399,3,2
92,400,3,2
92,401,3,2
92,402,3,2
92,403,3,2
92,404,3,2
92,405,3,2
92,406,3,2
92,407,3,2
92,408,3,2
92,409,3,2
92,410,3,2
92,411,3,2
92,412,3,2
92,413,3,2
92,414,3,2
92,415,3,2
92,416,3,2
92,417,3,2
92,418,3,2
92,419,3,2
92,420,3,2
92,421,3,2
92,422,3,2
92,423,3,2
92,424,3,2
92,425,3,2
92,426,3,2
92,427,3,2
92,428,3,2
92,429,3,2
92,430,3,2
92,431,3,2
92,432,3,3
93,139,3,2
93,140,3,2
93,141,3,2
93,142,3,2
93,143,3,2
93,144,3,2
93,145,3,2
93,146,3,2
93,147,3,2
93,148,3,2
93,149,3,2
93,150,3,2
93,151,3,2
93,152,3,2
93,153,3,2
93,154,3,2
93,155,3,2
93,156,3,2
93,157,3,2
93,158,3,2
93,159,3,2
93,160,3,2
93,161,3,2
93,162,3,2
93,163,3,2
93,164,3,2
93,165,3,2
93,166,3,2
93,167,3,2
93,168,3,2
93,169,3,2
93,170,3,2
93,171,3,2
93,172,3,2
93,173,3,2
93,174,3,2
93,175,3,2
93,176,3,2
93,177,3,2
93,178,3,2
93,179,3,2
93,180,3,2
93,181,3,2
93,182,3,2
93,183,3,2
93,184,3,2
93,185,3,2
93,186,3,2
93,187,3,2
93,188,3,2
93,189,3,2
93,190,3,2
93,191,3,2
93,192,3,2
93,193,3,2
93,194,3,2
93,195,3,2
93,196,3,2
93,197,3,2
93,198,3,2
93,199,3,2
93,200,3,2
93,201,3,2
93,202,3,2
93,203,3,2
93,204,3,2
93,205,3,2
93,206,3,2
93,207,3,2
93,208,3,2
93,209,3,2
93,210,3,2
93,211,3,2
93,212,3,2
93,213,3,2
93,214,3,2
93,215,3,2
93,216,3,2
93,217,3,2
93,218,3,3
93,219,3,3
93,220,3,3
93,221,3,3
93,222,3,3
93,223,3,3
93,224,3,3
93,225,3,3
93,226,3,3
93,227,3,3
93,228,3,3
93,229,3,3
93,230,3,3
93,231,3,3
93,232,3,3
93,233,3,3
93,234,3,3
93,235,3,3
93,236,3,3
93,237,3,3
93,238,3,3
93,239,3,3
93,240,3,3
93,241,3,3
93,242,3,3
93,243,3,3
93,244,3,3
93,245,3,3
93,246,3,3
93,247,3,3
93,248,3,3
93,249,3,3
93,250,3,3
93,251,3,3
93,252,3,3
93,253,3,3
93,254,3,3
93,255,3,3
93,256,3,3
93,257,3,3
93,258,3,3
93,259,3,3
93,260,3,3
93,261,3,3
93,262,3,3
93,263,3,3
93,264,3,3
93,265,3,3
93,266,3,3
93,267,3,3
93,268,3,3
93,269,3,3
93,270,3,3
93,271,3,3
93,272,3,3
93,273,3,3
93,274,3,3
93,275,3,3
93,276,3,3
93,277,3,3
93,278,3,3
93,279,3,3
93,280,3,3
93,281,3,3
93,282,3,3
93,283,3,3
93,284,3,3
93,285,3,3
93,286,3,3
93,287,3,3
93,288,3,3
93,289,3,3
93,290,3,3
93,291,3,3
93,292,3,3
93,293,3,3
93,294,3,3
93,295,3,3
93,296,3,3
93,297,3,3
93,298,3,3
93,299,3,3
93,300,3,3
93,301,3,3
93,302,3,3
93,303,3,3
93,304,3,3
93,305,3,3
93,306,3,3
93,307,3,3
93,308,3,3
93,309,3,3
93,310,3,3
93,311,3,3
93,312,3,3
93,313,3,3
93,314,3,3
93,315,3,3
93,316,3,3
93,317,3,3
93,318,3,3
93,319,3,3
93,320,3,3
93,321,3,3
93,322,3,3
93,323,3,3
93,324,3,3
93,325,3,3
93,326,3,3
93,327,3,3
93,328,3,3
93,329,3,3
93,330,3,3
93,331,3,3
93,332,3,3
93,333,3,3
93,334,3,3
93,335,3,3
93,336,3,3
93,337,3,3
93,338,3,3
93,339,3,3
93,340,3,3
93,341,3,3
93,342,3,3
93,343,3,3
93,344,3,3
93,345,3,3
93,346,3,3
93,347,3,3
93,348,3,3
93,349,3,3
93,350,3,3
93,351,3,3
93,352,3,3
93,353,3,3
93,354,3,3
93,355,3,3
93,356,3,3
93,357,3,3
93,358,3,3
93,359,3,3
93,360,3,3
93,361,3,3
93,362,3,3
93,363,3,3
93,364,3,3
93,365,3,3
93,366,3,3
93,367,3,3
93,368,3,2
93,369,3,2
93,370,3,2
93,371,3,2
93,372,3,2
93,373,3,2
93,374,3,2
93,375,3,2
93,376,3,2
93,377,3,2
93,378,3,2
93,379,3,2
93,380,3,2
93,381,3,2
93,382,3,2
93,383,3,2
93,384,3,2
93,385,3,2
93,386,3,2
93,387,3,2
93,388,3,2
93,389,3,2
93,390,3,2
93,391,3,2
93,392,3,2
93,393,3,2
93,394,3,2
93,395,3,2
93,396,3,2
93,397,3,2
93,398,3,2
93,399,3,2
93,400,3,2
93,401,3,2
93,402,3,2
93,403,3,2
93,404,3,2
93,405,3,2
93,406,3,2
93,407,3,2
93,408,3,2
93,409,3,2
93,410,3,2
93,411,3,2
93,412,3,2
93,413,3,2
93,414,3,2
93,415,3,2
93,416,3,2
93,417,3,2
93,418,3,2
93,419,3,2
93,420,3,2
93,421,3,2
93,422,3,2
93,423,3,2
93,424,3,2
93,425,3,2
93,426,3,2
93,427,3,2
93,428,3,2
93,429,3,2
93,430,3,2
93,431,3,2
93,432,3,2
93,433,3,3
93,434,3,3
94,138,3,2
94,139,3,2
94,140,3,2
94,141,3,2
94,142,3,2
94,143,3,2
94,144,3,2
94,145,3,2
94,146,3,2
94,147,3,2
94,148,3,2
94,149,3,2
94,150,3,2
94,151,3,2
94,152,3,2
94,153,3,2
94,154,3,2
94,155,3,2
94,156,3,2
94,157,3,2
94,158,3,2
94,159,3,2
94,160,3,2
94,161,3,2
94,162,3,2
94,163,3,2
94,164,3,2
94,165,3,2
94,166,3,2
94,167,3,2
94,168,3,2
94,169,3,2
94,170,3,2
94,171,3,2
94,172,3,2
94,173,3,2
94,174,3,2
94,175,3,2
94,176,3,2
94,177,3,2
94,178,3,2
94,179,3,2
94,180,3,2
94,181,3,2
94,182,3,2
94,183,3,2
94,184,3,2
94,185,3,2
94,186,3,2
94,187,3,2
94,188,3,2
94,189,3,2
94,190,3,2
94,191,3,2
94,192,3,2
94,193,3,2
94,194,3,2
94,195,3,2
94,196,3,2
94,197,3,2
94,198,3,2
94,199,3,2
94,200,3,2
94,201,3,2
94,202,3,2
94,203,3,2
94,204,3,2
94,205,3,2
94,206,3,2
94,207,3,2
94,208,3,2
94,209,3,2
94,210,3,2
94,211,3,2
94,212,3,2
94,213,3,2
94,214,3,2
94,215,3,2
94,216,3,2
94,217,3,2
94,218,3,2
94,219,3,3
94,220,3,3
94,221,3,3
94,222,3,3
94,223,3,3
94,224,3,3
94,225,3,3
94,226,3,3
94,227,3,3
94,228,3,3
94,229,3,3
94,230,3,3
94,231,3,3
94,232,3,3
94,233,3,3
94,234,3,3
94,235,3,3
94,236,3,3
94,237,3,3
94,238,3,3
94,239,3,3
94,240,3,3
94,241,3,3
94,242,3,3
94,243,3,3
94,244,3,3
94,245,3,3
94,246,3,3
94,247,3,3
94,248,3,3
94,249,3,3
94,250,3,3
94,251,3,3
94,252,3,3
94,253,3,3
94,254,3,3
94,255,3,3
94,256,3,3
94,257,3,3
94,258,3,3
94,259,3,3
94,260,3,3
94,261,3,3
94,262,3,3
94,263,3,3
94,264,3,3
94,265,3,3
94,266,3,3
94,267,3,3
94,268,3,3
94,269,3,3
94,270,3,3
94,271,3,3
94,272,3,3
94,273,3,3
94,274,3,3
94,275,3,3
94,276,3,3
94,277,3,3
94,278,3,3
94,279,3,3
94,280,3,3
94,281,3,3
94,282,3,3
94,283,3,3
94,284,3,3
94,285,3,3
94,286,3,3
94,287,3,3
94,288,3,3
94,289,3,3
94,290,3,3
94,291,3,3
94,292,3,3
94,293,3,3
94,294,3,3
94,295,3,3
94,296,3,3
94,297,3,3
94,298,3,3
94,299,3,3
94,300,3,3
94,301,3,3
94,302,3,3
94,303,3,3
94,304,3,3
94,305,3,3
94,306,3,3
94,307,3,3
94,308,3,3
94,309,3,3
94,310,3,3
94,311,3,3
94,312,3,3
94,313,3,3
94,314,3,3
94,315,3,3
94,316,3,3
94,317,3,3
94,318,3,3
94,319,3,3
94,320,3,3
94,321,3,3
94,322,3,3
94,323,3,3
94,324,3,3
94,325,3,3
94,326,3,3
94,327,3,3
94,328,3,3
94,329,3,3
94,330,3,3
94,331,3,3
94,332,3,3
94,333,3,3
94,334,3,3
94,335,3,3
94,336,3,3
94,337,3,3
94,338,3,3
94,339,3,3
94,340,3,3
94,341,3,3
94,342,3,3
94,343,3,3
94,344,3,3
94,345,3,3
94,346,3,3
94,347,3,3
94,348,3,3
94,349,3,3
94,350,3,3
94,351,3,3
94,352,3,3
94,353,3,3
94,354,3,3
94,355,3,3
94,356,3,3
94,357,3,3
94,358,3,3
94,359,3,3
94,360,3,3
94,361,3,3
94,362,3,3
94,363,3,3
94,364,3,3
94,365,3,3
94,366,3,3
94,367,3,3
94,368,3,2
94,369,3,2
94,370,3,2
94,371,3,2
94,372,3,2
94,373,3,2
94,374,3,2
94,375,3,2
94,376,3,2
94,377,3,2
94,378,3,2
94,379,3,2
94,380,3,2
94,381,3,2
94,382,3,2
94,383,3,2
94,384,3,2
94,385,3,2
94,386,3,2
94,387,3,2
94,388,3,2
94,389,3,2
94,390,3,2
94,391,3,2
94,392,3,2
94,393,3,2
94,394,3,2
94,395,3,2
94,396,3,2
94,397,3,2
94,398,3,2
94,399,3,2
94,400,3,2
94,401,3,2
94,402,3,2
94,403,3,2
94,404,3,2
94,405,3,2
94,406,3,2
94,407,3,2
94,408,3,2
94,409,3,2
94,410,3,2
94,411,3,2
94,412,3,2
94,413,3,2
94,414,3,2
94,415,3,2
94,416,3,2
94,417,3,2
94,418,3,2
94,419,3,2
94,420,3,2
94,421,3,2
94,422,3,2
94,423,3,2
94,424,3,2
94,425,3,2
94,426,3,2
94,427,3,2
94,428,3,2
94,429,3,2
94,430,3,2
94,431,3,2
94,432,3,2
94,433,3,2
94,434,3,2
94,435,3,3
94,436,3,3
94,437,3,3
95,138,3,2
95,139,3,2
95,140,3,2
95,141,3,2
95,142,3,2
95,143,3,2
95,144,3,2
95,145,3,2
95,146,3,2
95,147,3,2
95,148,3,2
95,149,3,2
95,150,3,2
95,151,3,2
95,152,3,2
95,153,3,2
95,154,3,2
95,155,3,2
95,156,3,2
95,157,3,2
95,158,3,2
95,159,3,2
95,160,3,2
95,161,3,2
95,162,3,2
95,163,3,2
95,164,3,2
95,165,3,2
95,166,3,2
95,167,3,2
95,168,3,2
95,169,3,2
95,170,3,2
95,171,3,2
95,172,3,2
95,173,3,2
95,174,3,2
95,175,3,2
95,176,3,2
95,177,3,2
95,178,3,2
95,179,3,2
95,180,3,2
95,181,3,2
95,182,3,2
95,183,3,2
95,184,3,2
95,185,3,2
95,186,3,2
95,187,3,2
95,188,3,2
95,189,3,2
95,190,3,2
95,191,3,2
95,192,3,2
95,193,3,2
95,194,3,2
95,195,3,2
95,196,3,2
95,197,3,2
95,198,3,2
95,199,3,2
95,200,3,2
95,201,3,2
95,202,3,2
95,203,3,2
95,204,3,2
95,205,3,2
95,206,3,2
95,207,3,2
95,208,3,2
95,209,3,2
95,210,3,2
95,211,3,2
95,212,3,2
95,213,3,2
95,214,3,2
95,215,3,2
95,216,3,2
95,217,3,2
95,218,3,2
95,219,3,3
95,220,3,3
95,221,3,3
95,222,3,3
95,223,3,3
95,224,3,3
95,225,3,3
95,226,3,3
95,227,3,3
95,228,3,3
95,229,3,3
95,230,3,3
95,231,3,3
95,232,3,3
95,233,3,3
95,234,3,3
95,235,3,3
95,236,3,3
95,237,3,3
95,238,3,3
95,239,3,3
95,240,3,3
95,241,3,3
95,242,3,3
95,243,3,3
95,244,3,3
95,245,3,3
95,246,3,3
95,247,3,3
95,248,3,3
95,249,3,3
95,250,3,3
95,251,3,3
95,252,3,3
95,253,3,3
95,254,3,3
95,255,3,3
95,256,3,3
95,257,3,3
95,258,3,3
95,259,3,3
95,260,3,3
95,261,3,3
95,262,3,3
95,263,3,3
95,264,3,3
95,265,3,3
95,266,3,3
95,267,3,3
95,268,3,3
95,269,3,3
95,270,3,3
95,271,3,3
95,272,3,3
95,273,3,3
95,274,3,3
95,275,3,3
95,276,3,3
95,277,3,3
95,278,3,3
95,279,3,3
95,280,3,3
95,281,3,3
95,282,3,3
95,283,3,3
95,284,3,3
95,285,3,3
95,286,3,3
95,287,3,3
95,288,3,3
95,289,3,3
95,290,3,3
95,291,3,3
95,292,3,3
95,293,3,3
95,294,3,3
95,295,3,3
95,296,3,3
95,297,3,3
95,298,3,3
95,299,3,3
95,300,3,3
95,301,3,3
95,302,3,3
95,303,3,3
95,304,3,3
95,305,3,3
95,306,3,3
95,307,3,3
95,308,3,3
95,309,3,3
95,310,3,3
95,311,3,3
95,312,3,3
95,313,3,3
95,314,3,3
95,315,3,3
95,316,3,3
95,317,3,3
95,318,3,3
95,319,3,3
95,320,3,3
95,321,3,3
95,322,3,3
95,323,3,3
95,324,3,3
95,325,3,3
95,326,3,3
95,327,3,3
95,328,3,3
95,329,3,3
95,330,3,3
95,331,3,3
95,332,3,3
95,333,3,3
95,334,3,3
95,335,3,3
95,336,3,3
95,337,3,3
95,338,3,3
95,339,3,3
95,340,3,3
95,341,3,3
95,342,3,3
95,343,3,3
95,344,3,3
95,345,3,3
95,346,3,3
95,347,3,3
95,348,3,3
95,349,3,3
95,350,3,3
95,351,3,3
95,352,3,3
95,353,3,3
95,354,3,3
95,355,3,3
95,356,3,3
95,357,3,3
95,358,3,3
95,359,3,3
95,360,3,3
95,361,3,3
95,362,3,3
95,363,3,3
95,364,3,3
95,365,3,3
95,366,3,3
95,367,3,3
95,368,3,3
95,369,3,2
95,370,3,2
95,371,3,2
95,372,3,2
95,373,3,3
95,374,3,3
95,375,3,3
95,376,3,3
95,377,3,3
95,378,3,3
95,379,3,2
95,380,3,2
95,381,3,3
95,382,3,3
95,383,3,2
95,384,3,2
95,385,3,2
95,386,3,3
95,387,3,3
95,388,3,3
95,389,3,3
95,390,3,3
95,391,3,2
95,392,3,2
95,393,3,2
95,394,3,2
95,395,3,2
95,396,3,2
95,397,3,2
95,398,3,2
95,399,3,2
95,400,3,2
95,401,3,2
95,402,3,2
95,403,3,2
95,404,3,2
95,405,3,2
95,406,3,2
95,407,3,2
95,408,3,2
95,409,3,2
95,410,3,2
95,411,3,2
95,412,3,2
95,413,3,2
95,414,3,2
95,415,3,2
95,416,3,2
95,417,3,2
95,418,3,2
95,419,3,2
95,420,3,2
95,421,3,2
95,422,3,2
95,423,3,2
95,424,3,2
95,425,3,2
95,426,3,2
95,427,3,2
95,428,3,2
95,429,3,2
95,430,3,2
95,431,3,2
95,432,3,2
95,433,3,2
95,434,3,2
95,435,3,2
95,436,3,2
95,437,3,2
95,438,3,2
95,439,3,3
96,137,3,2
96,138,3,2
96,139,3,2
96,140,3,2
96,141,3,2
96,142,3,2
96,143,3,2
96,144,3,2
96,145,3,2
96,146,3,2
96,147,3,2
96,148,3,2
96,149,3,2
96,150,3,2
96,151,3,2
96,152,3,2
96,153,3,2
96,154,3,2
96,155,3,2
96,156,3,2
96,157,3,2
96,158,3,2
96,159,3,2
96,160,3,2
96,161,3,2
96,162,3,2
96,163,3,2
96,164,3,2
96,165,3,2
96,166,3,2
96,167,3,2
96,168,3,2
96,169,3,2
96,170,3,2
96,171,3,2
96,172,3,2
96,173,3,2
96,174,3,2
96,175,3,2
96,176,3,2
96,177,3,2
96,178,3,2
96,179,3,2
96,180,3,2
96,181,3,2
96,182,3,2
96,183,3,2
96,184,3,2
96,185,3,2
96,186,3,2
96,187,3,2
96,188,3,2
96,189,3,2
96,190,3,2
96,191,3,2
96,192,3,2
96,193,3,2
96,194,3,2
96,195,3,2
96,196,3,2
96,197,3,2
96,198,3,2
96,199,3,2
96,200,3,2
96,201,3,2
96,202,3,2
96,203,3,2
96,204,3,2
96,205,3,2
96,206,3,2
96,207,3,2
96,208,3,2
96,209,3,2
96,210,3,2
96,211,3,2
96,212,3,2
96,213,3,2
96,214,3,2
96,215,3,2
96,216,3,2
96,217,3,2
96,218,3,2
96,219,3,3
96,220,3,3
96,221,3,3
96,222,3,3
96,223,3,3
96,224,3,3
96,225,3,3
96,226,3,3
96,227,3,3
96,228,3,3
96,229,3,3
96,230,3,3
96,231,3,3
96,232,3,3
96,233,3,3
96,234,3,3
96,235,3,3
96,236,3,3
96,237,3,3
96,238,3,3
96,239,3,3
96,240,3,3
96,241,3,3
96,242,3,3
96,243,3,3
96,244,3,3
96,245,3,3
96,246,3,3
96,247,3,3
96,248,3,3
96,249,3,3
96,250,3,3
96,251,3,3
96,252,3,3
96,253,3,3
96,254,3,3
96,255,3,3
96,256,3,3
96,257,3,3
96,258,3,3
96,259,3,3
96,260,3,3
96,261,3,3
96,262,3,3
96,263,3,3
96,264,3,3
96,265,3,3
96,266,3,3
96,267,3,3
96,268,3,3
96,269,3,3
96,270,3,3
96,271,3,3
96,272,3,3
96,273,3,3
96,274,3,3
96,275,3,3
96,276,3,3
96,277,3,3
96,278,3,3
96,279,3,3
96,280,3,3
96,281,3,3
96,282,3,3
96,283,3,3
96,284,3,3
96,285,3,3
96,286,3,3
96,287,3,3
96,288,3,3
96,289,3,3
96,290,3,3
96,291,3,3
96,292,3,3
96,293,3,3
96,294,3,3
96,295,3,3
96,296,3,3
96,297,3,3
96,298,3,3
96,299,3,3
96,300,3,3
96,301,3,3
96,302,3,3
96,303,3,3
96,304,3,3
96,305,3,3
96,306,3,3
96,307,3,3
96,308,3,3
96,309,3,3
96,310,3,3
96,311,3,3
96,312,3,3
96,313,3,3
96,314,3,3
96,315,3,3
96,316,3,3
96,317,3,3
96,318,3,3
96,319,3,3
96,320,3,3
96,321,3,3
96,322,3,3
96,323,3,3
96,324,3,3
96,325,3,3
96,326,3,3
96,327,3,3
96,328,3,3
96,329,3,3
96,330,3,3
96,331,3,3
96,332,3,3
96,333,3,3
