42,311,3,2
96,334,3,3
96,335,3,3
96,336,3,3
96,337,3,3
96,338,3,3
96,339,3,3
96,340,3,3
96,341,3,3
96,342,3,3
96,343,3,3
96,344,3,3
96,345,3,3
96,346,3,3
96,347,3,3
96,348,3,3
96,349,3,3
96,350,3,3
96,351,3,3
96,352,3,3
96,353,3,3
96,354,3,3
96,355,3,3
96,356,3,3
96,357,3,3
96,358,3,3
96,359,3,3
96,360,3,3
96,361,3,3
96,362,3,3
96,363,3,3
96,364,3,3
96,365,3,3
96,366,3,3
96,367,3,3
96,368,3,2
96,369,3,2
96,370,3,2
96,371,3,2
96,372,3,2
96,373,3,3
96,374,3,3
96,375,3,3
96,376,3,3
96,377,3,3
96,378,3,3
96,379,3,2
96,380,3,2
96,381,3,3
96,382,3,2
96,383,3,2
96,384,3,2
96,385,3,3
96,386,3,3
96,387,3,3
96,388,3,3
96,389,3,3
96,390,3,3
96,391,3,2
96,392,3,2
96,393,3,2
96,394,3,2
96,395,3,2
96,396,3,2
96,397,3,2
96,398,3,2
96,399,3,2
96,400,3,2
96,401,3,2
96,402,3,2
96,403,3,2
96,404,3,2
96,405,3,2
96,406,3,2
96,407,3,2
96,408,3,2
96,409,3,2
96,410,3,2
96,411,3,2
96,412,3,2
96,413,3,2
96,414,3,2
96,415,3,2
96,416,3,2
96,417,3,2
96,418,3,2
96,419,3,2
96,420,3,2
96,421,3,2
96,422,3,2
96,423,3,2
96,424,3,2
96,425,3,2
96,426,3,2
96,427,3,2
96,428,3,2
96,429,3,2
96,430,3,2
96,431,3,2
96,432,3,2
96,433,3,2
96,434,3,2
96,435,3,2
96,436,3,2
96,437,3,2
96,438,3,2
96,439,3,2
96,440,3,2
96,441,3,2
97,136,3,2
97,137,3,2
97,138,3,2
97,139,3,2
97,140,3,2
97,141,3,2
97,142,3,2
97,143,3,2
97,144,3,2
97,145,3,2
97,146,3,2
97,147,3,2
97,148,3,2
97,149,3,2
97,150,3,2
97,151,3,2
97,152,3,2
97,153,3,2
97,154,3,2
97,155,3,2
97,156,3,2
97,157,3,2
97,158,3,2
97,159,3,2
97,160,3,2
97,161,3,2
97,162,3,2
97,163,3,2
97,164,3,2
97,165,3,2
97,166,3,2
97,167,3,2
97,168,3,2
97,169,3,2
97,170,3,2
97,171,3,2
97,172,3,2
97,173,3,2
97,174,3,2
97,175,3,2
97,176,3,2
97,177,3,2
97,178,3,2
97,179,3,2
97,180,3,2
97,181,3,2
97,182,3,2
97,183,3,2
97,184,3,2
97,185,3,2
97,186,3,2
97,187,3,2
97,188,3,2
97,189,3,2
97,190,3,2
97,191,3,2
97,192,3,2
97,193,3,2
97,194,3,2
97,195,3,2
97,196,3,2
97,197,3,2
97,198,3,2
97,199,3,2
97,200,3,2
97,201,3,2
97,202,3,2
97,203,3,2
97,204,3,2
97,205,3,2
97,206,3,2
97,207,3,2
97,208,3,2
97,209,3,2
97,210,3,2
97,211,3,2
97,212,3,2
97,213,3,2
97,214,3,2
97,215,3,2
97,216,3,2
97,217,3,2
97,218,3,2
97,219,3,3
97,220,3,3
97,221,3,3
97,222,3,3
97,223,3,3
97,224,3,3
97,225,3,3
97,226,3,3
97,227,3,3
97,228,3,3
97,229,3,3
97,230,3,3
97,231,3,3
97,232,3,3
97,233,3,3
97,234,3,3
97,235,3,3
97,236,3,3
97,237,3,3
97,238,3,3
97,239,3,3
97,240,3,3
97,241,3,3
97,242,3,3
97,243,3,3
97,244,3,3
97,245,3,3
97,246,3,3
97,247,3,3
97,248,3,3
97,249,3,3
97,250,3,3
97,251,3,3
97,252,3,3
97,253,3,3
97,254,3,3
97,255,3,3
97,256,3,3
97,257,3,3
97,258,3,3
97,259,3,3
97,260,3,3
97,261,3,3
97,262,3,3
97,263,3,3
97,264,3,3
97,265,3,3
97,266,3,3
97,267,3,3
97,268,3,3
97,269,3,3
97,270,3,3
97,271,3,3
97,272,3,3
97,273,3,3
97,274,3,3
97,275,3,3
97,276,3,3
97,277,3,3
97,278,3,3
97,279,3,3
97,280,3,3
97,281,3,3
97,282,3,3
97,283,3,3
97,284,3,3
97,285,3,3
97,286,3,3
97,287,3,3
97,288,3,3
97,289,3,3
97,290,3,3
97,291,3,3
97,292,3,3
97,293,3,3
97,294,3,3
97,295,3,3
97,296,3,3
97,297,3,3
97,298,3,3
97,299,3,3
97,300,3,3
97,301,3,3
97,302,3,3
97,303,3,3
97,304,3,3
97,305,3,3
97,306,3,3
97,307,3,3
97,308,3,3
97,309,3,3
97,310,3,3
97,311,3,3
97,312,3,3
97,313,3,3
97,314,3,3
97,315,3,3
97,316,3,3
97,317,3,3
97,318,3,3
97,319,3,3
97,320,3,3
97,321,3,3
97,322,3,3
97,323,3,3
97,324,3,3
97,325,3,3
97,326,3,3
97,327,3,3
97,328,3,3
97,329,3,3
97,330,3,3
97,331,3,3
97,332,3,3
97,333,3,3
97,334,3,3
97,335,3,3
97,336,3,3
97,337,3,3
97,338,3,3
97,339,3,3
97,340,3,3
97,341,3,3
97,342,3,3
97,343,3,3
97,344,3,3
97,345,3,3
97,346,3,3
97,347,3,3
97,348,3,3
97,349,3,3
97,350,3,3
97,351,3,3
97,352,3,3
97,353,3,3
97,354,3,3
97,355,3,3
97,356,3,3
97,357,3,3
97,358,3,3
97,359,3,3
97,360,3,3
97,361,3,3
97,362,3,3
97,363,3,3
97,364,3,3
97,365,3,3
97,366,3,3
97,367,3,3
97,368,3,3
97,369,3,3
97,370,3,2
97,371,3,3
97,372,3,3
97,373,3,3
97,374,3,3
97,375,3,3
97,376,3,3
97,377,3,3
97,378,3,3
97,379,3,3
97,380,3,3
97,381,3,3
97,382,3,3
97,383,3,3
97,384,3,3
97,385,3,3
97,386,3,3
97,387,3,3
97,388,3,3
97,389,3,3
97,390,3,3
97,391,3,2
97,392,3,2
97,393,3,2
97,394,3,2
97,395,3,2
97,396,3,2
97,397,3,2
97,398,3,2
97,399,3,2
97,400,3,2
97,401,3,2
97,402,3,2
97,403,3,2
97,404,3,2
97,405,3,2
97,406,3,2
97,407,3,3
97,408,3,3
97,409,3,2
97,410,3,2
97,411,3,3
97,412,3,3
97,413,3,2
97,414,3,2
97,415,3,2
97,416,3,2
97,417,3,2
97,418,3,2
97,419,3,2
97,420,3,2
97,421,3,2
97,422,3,2
97,423,3,2
97,424,3,2
97,425,3,2
97,426,3,2
97,427,3,2
97,428,3,2
97,429,3,2
97,430,3,2
97,431,3,2
97,432,3,2
97,433,3,2
97,434,3,2
97,435,3,2
97,436,3,2
97,437,3,2
97,438,3,2
97,439,3,2
97,440,3,2
97,441,3,2
97,442,3,2
97,443,3,2
98,134,3,2
98,135,3,2
98,136,3,2
98,137,3,2
98,138,3,2
98,139,3,2
98,140,3,2
98,141,3,2
98,142,3,2
98,143,3,2
98,144,3,2
98,145,3,2
98,146,3,2
98,147,3,2
98,148,3,2
98,149,3,2
98,150,3,2
98,151,3,2
98,152,3,2
98,153,3,2
98,154,3,2
98,155,3,2
98,156,3,2
98,157,3,2
98,158,3,2
98,159,3,2
98,160,3,2
98,161,3,2
98,162,3,2
98,163,3,2
98,164,3,2
98,165,3,2
98,166,3,2
98,167,3,2
98,168,3,2
98,169,3,2
98,170,3,2
98,171,3,2
98,172,3,2
98,173,3,2
98,174,3,2
98,175,3,2
98,176,3,2
98,177,3,2
98,178,3,2
98,179,3,2
98,180,3,2
98,181,3,2
98,182,3,2
98,183,3,2
98,184,3,2
98,185,3,2
98,186,3,2
98,187,3,2
98,188,3,2
98,189,3,2
98,190,3,2
98,191,3,2
98,192,3,2
98,193,3,2
98,194,3,2
98,195,3,2
98,196,3,2
98,197,3,2
98,198,3,2
98,199,3,2
98,200,3,2
98,201,3,2
98,202,3,2
98,203,3,2
98,204,3,2
98,205,3,2
98,206,3,2
98,207,3,2
98,208,3,2
98,209,3,2
98,210,3,2
98,211,3,2
98,212,3,2
98,213,3,2
98,214,3,2
98,215,3,2
98,216,3,2
98,217,3,2
98,218,3,2
98,219,3,3
98,220,3,3
98,221,3,3
98,222,3,3
98,223,3,3
98,224,3,3
98,225,3,3
98,226,3,3
98,227,3,3
98,228,3,3
98,229,3,3
98,230,3,3
98,231,3,3
98,232,3,3
98,233,3,3
98,234,3,3
98,235,3,3
98,236,3,3
98,237,3,3
98,238,3,3
98,239,3,3
98,240,3,3
98,241,3,3
98,242,3,3
98,243,3,3
98,244,3,3
98,245,3,3
98,246,3,3
98,247,3,3
98,248,3,3
98,249,3,3
98,250,3,3
98,251,3,3
98,252,3,3
98,253,3,3
98,254,3,3
98,255,3,3
98,256,3,3
98,257,3,3
98,258,3,3
98,259,3,3
98,260,3,3
98,261,3,3
98,262,3,3
98,263,3,3
98,264,3,3
98,265,3,3
98,266,3,3
98,267,3,3
98,268,3,3
98,269,3,3
98,270,3,3
98,271,3,3
98,272,3,3
98,273,3,3
98,274,3,3
98,275,3,3
98,276,3,3
98,277,3,3
98,278,3,3
98,279,3,3
98,280,3,3
98,281,3,3
98,282,3,3
98,283,3,3
98,284,3,3
98,285,3,3
98,286,3,3
98,287,3,3
98,288,3,3
98,289,3,3
98,290,3,3
98,291,3,3
98,292,3,3
98,293,3,3
98,294,3,3
98,295,3,3
98,296,3,3
98,297,3,3
98,298,3,3
98,299,3,3
98,300,3,3
98,301,3,3
98,302,3,3
98,303,3,3
98,304,3,3
98,305,3,3
98,306,3,3
98,307,3,3
98,308,3,3
98,309,3,3
98,310,3,3
98,311,3,3
98,312,3,3
98,313,3,3
98,314,3,3
98,315,3,3
98,316,3,3
98,317,3,3
98,318,3,3
98,319,3,3
98,320,3,3
98,321,3,3
98,322,3,3
98,323,3,3
98,324,3,3
98,325,3,3
98,326,3,3
98,327,3,3
98,328,3,3
98,329,3,3
98,330,3,3
98,331,3,3
98,332,3,3
98,333,3,3
98,334,3,3
98,335,3,3
98,336,3,3
98,337,3,3
98,338,3,3
98,339,3,3
98,340,3,3
98,341,3,3
98,342,3,3
98,343,3,3
98,344,3,3
98,345,3,3
98,346,3,3
98,347,3,3
98,348,3,3
98,349,3,3
98,350,3,3
98,351,3,3
98,352,3,3
98,353,3,3
98,354,3,3
98,355,3,3
98,356,3,3
98,357,3,3
98,358,3,3
98,359,3,3
98,360,3,3
98,361,3,3
98,362,3,3
98,363,3,3
98,364,3,3
98,365,3,3
98,366,3,3
98,367,3,3
98,368,3,3
98,369,3,2
98,370,3,2
98,371,3,3
98,372,3,3
98,373,3,3
98,374,3,3
98,375,3,3
98,376,3,3
98,377,3,3
98,378,3,3
98,379,3,3
98,380,3,3
98,381,3,3
98,382,3,3
98,383,3,3
98,384,3,3
98,385,3,3
98,386,3,3
98,387,3,3
98,388,3,3
98,389,3,3
98,390,3,3
98,391,3,3
98,392,3,2
98,393,3,2
98,394,3,2
98,395,3,2
98,396,3,2
98,397,3,2
98,398,3,2
98,399,3,2
98,400,3,2
98,401,3,2
98,402,3,2
98,403,3,2
98,404,3,2
98,405,3,2
98,406,3,2
98,407,3,3
98,408,3,3
98,409,3,2
98,410,3,2
98,411,3,3
98,412,3,3
98,413,3,2
98,414,3,2
98,415,3,2
98,416,3,2
98,417,3,2
98,418,3,2
98,419,3,2
98,420,3,2
98,421,3,2
98,422,3,2
98,423,3,2
98,424,3,2
98,425,3,2
98,426,3,2
98,427,3,2
98,428,3,2
98,429,3,2
98,430,3,2
98,431,3,2
98,432,3,2
98,433,3,2
98,434,3,2
98,435,3,2
98,436,3,2
98,437,3,2
98,438,3,2
98,439,3,2
98,440,3,2
98,441,3,2
98,442,3,2
98,443,3,2
98,444,3,3
99,133,3,2
99,134,3,2
99,135,3,3
99,136,3,3
99,137,3,2
99,138,3,2
99,139,3,2
99,140,3,2
99,141,3,2
99,142,3,2
99,143,3,2
99,144,3,2
99,145,3,2
99,146,3,2
99,147,3,2
99,148,3,2
99,149,3,2
99,150,3,2
99,151,3,2
99,152,3,2
99,153,3,2
99,154,3,2
99,155,3,2
99,156,3,2
99,157,3,2
99,158,3,2
99,159,3,2
99,160,3,2
99,161,3,2
99,162,3,2
99,163,3,2
99,164,3,2
99,165,3,2
99,166,3,2
99,167,3,2
99,168,3,2
99,169,3,2
99,170,3,2
99,171,3,2
99,172,3,2
99,173,3,2
99,174,3,2
99,175,3,2
99,176,3,2
99,177,3,2
99,178,3,2
99,179,3,2
99,180,3,2
99,181,3,2
99,182,3,2
99,183,3,2
99,184,3,2
99,185,3,2
99,186,3,2
99,187,3,2
99,188,3,2
99,189,3,2
99,190,3,2
99,191,3,2
99,192,3,2
99,193,3,2
99,194,3,2
99,195,3,2
99,196,3,2
99,197,3,2
99,198,3,2
99,199,3,2
99,200,3,2
99,201,3,2
99,202,3,2
99,203,3,2
99,204,3,2
99,205,3,2
99,206,3,2
99,207,3,2
99,208,3,2
99,209,3,2
99,210,3,2
99,211,3,2
99,212,3,2
99,213,3,2
99,214,3,2
99,215,3,2
99,216,3,2
99,217,3,2
99,218,3,2
99,219,3,2
99,220,3,3
99,221,3,3
99,222,3,3
99,223,3,3
99,224,3,3
99,225,3,3
99,226,3,3
99,227,3,3
99,228,3,3
99,229,3,3
99,230,3,3
99,231,3,3
99,232,3,3
99,233,3,3
99,234,3,3
99,235,3,3
99,236,3,3
99,237,3,3
99,238,3,3
99,239,3,3
99,240,3,3
99,241,3,3
99,242,3,3
99,243,3,3
99,244,3,3
99,245,3,3
99,246,3,3
99,247,3,3
99,248,3,3
99,249,3,3
99,250,3,3
99,251,3,3
99,252,3,3
99,253,3,3
99,254,3,3
99,255,3,3
99,256,3,3
99,257,3,3
99,258,3,3
99,259,3,3
99,260,3,3
99,261,3,3
99,262,3,3
99,263,3,3
99,264,3,3
99,265,3,3
99,266,3,3
99,267,3,3
99,268,3,3
99,269,3,3
99,270,3,3
99,271,3,3
99,272,3,3
99,273,3,3
99,274,3,3
99,275,3,3
99,276,3,3
99,277,3,3
99,278,3,3
99,279,3,3
99,280,3,3
99,281,3,3
99,282,3,3
99,283,3,3
99,284,3,3
99,285,3,3
99,286,3,3
99,287,3,3
99,288,3,3
99,289,3,3
99,290,3,3
99,291,3,3
99,292,3,3
99,293,3,3
99,294,3,3
99,295,3,3
99,296,3,3
99,297,3,3
99,298,3,3
99,299,3,3
99,300,3,3
99,301,3,3
99,302,3,3
99,303,3,3
99,304,3,3
99,305,3,3
99,306,3,3
99,307,3,3
99,308,3,3
99,309,3,3
99,310,3,3
99,311,3,3
99,312,3,3
99,313,3,3
99,314,3,3
99,315,3,3
99,316,3,3
99,317,3,3
99,318,3,3
99,319,3,3
99,320,3,3
99,321,3,3
99,322,3,3
99,323,3,3
99,324,3,3
99,325,3,3
99,326,3,3
99,327,3,3
99,328,3,3
99,329,3,3
99,330,3,3
99,331,3,3
99,332,3,3
99,333,3,3
99,334,3,3
99,335,3,3
99,336,3,3
99,337,3,3
99,338,3,3
99,339,3,3
99,340,3,3
99,341,3,3
99,342,3,3
99,343,3,3
99,344,3,3
99,345,3,3
99,346,3,3
99,347,3,3
99,348,3,3
99,349,3,3
99,350,3,3
99,351,3,3
99,352,3,3
99,353,3,3
99,354,3,3
99,355,3,3
99,356,3,3
99,357,3,3
99,358,3,3
99,359,3,3
99,360,3,3
99,361,3,3
99,362,3,3
99,363,3,3
99,364,3,3
99,365,3,3
99,366,3,3
99,367,3,3
99,368,3,3
99,369,3,2
99,370,3,2
99,371,3,3
99,372,3,3
99,373,3,3
99,374,3,3
99,375,3,3
99,376,3,3
99,377,3,3
99,378,3,3
99,379,3,3
99,380,3,3
99,381,3,3
99,382,3,3
99,383,3,3
99,384,3,3
99,385,3,3
99,386,3,3
99,387,3,3
99,388,3,3
99,389,3,3
99,390,3,3
99,391,3,3
99,392,3,3
99,393,3,3
99,394,3,3
99,395,3,2
99,396,3,2
99,397,3,2
99,398,3,2
99,399,3,2
99,400,3,2
99,401,3,2
99,402,3,3
99,403,3,3
99,404,3,3
99,405,3,3
99,406,3,3
99,407,3,3
99,408,3,3
99,409,3,3
99,410,3,3
99,411,3,3
99,412,3,3
99,413,3,3
99,414,3,3
99,415,3,3
99,416,3,2
99,417,3,2
99,418,3,2
99,419,3,2
99,420,3,2
99,421,3,2
99,422,3,2
99,423,3,2
99,424,3,2
99,425,3,2
99,426,3,2
99,427,3,2
99,428,3,2
99,429,3,2
99,430,3,2
99,431,3,2
99,432,3,2
99,433,3,2
99,434,3,2
99,435,3,2
99,436,3,2
99,437,3,2
99,438,3,2
99,439,3,2
99,440,3,2
99,441,3,2
99,442,3,2
99,443,3,2
99,444,3,3
99,445,3,3
100,132,3,3
100,133,3,2
100,134,3,2
100,135,3,2
100,136,3,2
100,137,3,2
100,138,3,2
100,139,3,2
100,140,3,2
100,141,3,2
100,142,3,2
100,143,3,2
100,144,3,2
100,145,3,2
100,146,3,2
100,147,3,2
100,148,3,2
100,149,3,2
100,150,3,2
100,151,3,2
100,152,3,2
100,153,3,2
100,154,3,2
100,155,3,2
100,156,3,2
100,157,3,2
100,158,3,2
100,159,3,2
100,160,3,2
100,161,3,2
100,162,3,2
100,163,3,2
100,164,3,2
100,165,3,2
100,166,3,2
100,167,3,2
100,168,3,2
100,169,3,2
100,170,3,2
100,171,3,2
100,172,3,2
100,173,3,2
100,174,3,2
100,175,3,2
100,176,3,2
100,177,3,2
100,178,3,2
100,179,3,2
100,180,3,2
100,181,3,2
100,182,3,2
100,183,3,2
100,184,3,2
100,185,3,2
100,186,3,2
100,187,3,2
100,188,3,2
100,189,3,2
100,190,3,2
100,191,3,2
100,192,3,2
100,193,3,2
100,194,3,2
100,195,3,2
100,196,3,2
100,197,3,2
100,198,3,2
100,199,3,2
100,200,3,2
100,201,3,2
100,202,3,2
100,203,3,2
100,204,3,2
100,205,3,2
100,206,3,2
100,207,3,2
100,208,3,2
100,209,3,2
100,210,3,2
100,211,3,2
100,212,3,2
100,213,3,2
100,214,3,2
100,215,3,2
100,216,3,2
100,217,3,2
100,218,3,2
100,219,3,2
100,220,3,2
100,221,3,3
100,222,3,3
100,223,3,3
100,224,3,3
100,225,3,3
100,226,3,3
100,227,3,3
100,228,3,3
100,229,3,3
100,230,3,3
100,231,3,3
100,232,3,3
100,233,3,3
100,234,3,3
100,235,3,3
100,236,3,3
100,237,3,3
100,238,3,3
100,239,3,3
100,240,3,3
100,241,3,3
100,242,3,3
100,243,3,3
100,244,3,3
100,245,3,3
100,246,3,3
100,247,3,3
100,248,3,3
100,249,3,3
100,250,3,3
100,251,3,3
100,252,3,3
100,253,3,3
100,254,3,3
100,255,3,3
100,256,3,3
100,257,3,3
100,258,3,3
100,259,3,3
100,260,3,3
100,261,3,3
100,262,3,3
100,263,3,3
100,264,3,3
100,265,3,3
100,266,3,3
100,267,3,3
100,268,3,3
100,269,3,3
100,270,3,3
100,271,3,3
100,272,3,3
100,273,3,3
100,274,3,3
100,275,3,3
100,276,3,3
100,277,3,3
100,278,3,3
100,279,3,3
100,280,3,3
100,281,3,3
100,282,3,3
100,283,3,3
100,284,3,3
100,285,3,3
100,286,3,3
100,287,3,3
100,288,3,3
100,289,3,3
100,290,3,3
100,291,3,3
100,292,3,3
100,293,3,3
100,294,3,3
100,295,3,3
100,296,3,3
100,297,3,3
100,298,3,3
100,299,3,3
100,300,3,3
100,301,3,3
100,302,3,3
100,303,3,3
100,304,3,3
100,305,3,3
100,306,3,3
100,307,3,3
100,308,3,3
100,309,3,3
100,310,3,3
100,311,3,3
100,312,3,3
100,313,3,3
100,314,3,3
100,315,3,3
100,316,3,3
100,317,3,3
100,318,3,3
100,319,3,3
100,320,3,3
100,321,3,3
100,322,3,3
100,323,3,3
100,324,3,3
100,325,3,3
100,326,3,3
100,327,3,3
100,328,3,3
100,329,3,3
100,330,3,3
100,331,3,3
100,332,3,3
100,333,3,3
100,334,3,3
100,335,3,3
100,336,3,3
100,337,3,3
100,338,3,3
100,339,3,3
100,340,3,3
100,341,3,3
100,342,3,3
100,343,3,3
100,344,3,3
100,345,3,3
100,346,3,3
100,347,3,3
100,348,3,3
100,349,3,3
100,350,3,3
100,351,3,3
100,352,3,3
100,353,3,3
100,354,3,3
100,355,3,3
100,356,3,3
100,357,3,3
100,358,3,3
100,359,3,3
100,360,3,3
100,361,3,3
100,362,3,3
100,363,3,3
100,364,3,3
100,365,3,3
100,366,3,3
100,367,3,3
100,368,3,3
100,369,3,2
100,370,3,2
100,371,3,3
100,372,3,3
100,373,3,3
100,374,3,3
100,375,3,3
100,376,3,3
100,377,3,3
100,378,3,3
100,379,3,3
100,380,3,3
100,381,3,3
100,382,3,3
100,383,3,3
100,384,3,3
100,385,3,3
100,386,3,3
100,387,3,3
100,388,3,3
100,389,3,3
100,390,3,3
100,391,3,3
100,392,3,3
100,393,3,3
100,394,3,3
100,395,3,2
100,396,3,2
100,397,3,2
100,398,3,2
100,399,3,2
100,400,3,2
100,401,3,3
100,402,3,3
100,403,3,3
100,404,3,3
100,405,3,3
100,406,3,3
100,407,3,3
100,408,3,3
100,409,3,3
100,410,3,3
100,411,3,3
100,412,3,3
100,413,3,3
100,414,3,3
100,415,3,3
100,416,3,3
100,417,3,2
100,418,3,2
100,419,3,2
100,420,3,2
100,421,3,2
100,422,3,2
100,423,3,2
100,424,3,2
100,425,3,2
100,426,3,2
100,427,3,2
100,428,3,2
100,429,3,2
100,430,3,2
100,431,3,2
100,432,3,2
100,433,3,2
100,434,3,2
100,435,3,2
100,436,3,2
100,437,3,2
100,438,3,2
100,439,3,2
100,440,3,2
100,441,3,2
100,442,3,2
100,443,3,2
100,444,3,2
100,445,3,3
101,131,3,2
101,132,3,3
101,133,3,2
101,134,3,2
101,135,3,2
101,136,3,2
101,137,3,2
101,138,3,2
101,139,3,2
101,140,3,2
101,141,3,2
101,142,3,2
101,143,3,2
101,144,3,2
101,145,3,2
101,146,3,2
101,147,3,2
101,148,3,2
101,149,3,2
101,150,3,2
101,151,3,2
101,152,3,2
101,153,3,2
101,154,3,2
101,155,3,2
101,156,3,2
101,157,3,2
101,158,3,2
101,159,3,2
101,160,3,2
101,161,3,2
101,162,3,2
101,163,3,2
101,164,3,2
101,165,3,2
101,166,3,2
101,167,3,2
101,168,3,2
101,169,3,2
101,170,3,2
101,171,3,2
101,172,3,2
101,173,3,2
101,174,3,2
101,175,3,2
101,176,3,2
101,177,3,2
101,178,3,2
101,179,3,2
101,180,3,2
101,181,3,2
101,182,3,2
101,183,3,2
101,184,3,2
101,185,3,2
101,186,3,2
101,187,3,2
101,188,3,2
101,189,3,2
101,190,3,2
101,191,3,2
101,192,3,2
101,193,3,2
101,194,3,2
101,195,3,2
101,196,3,2
101,197,3,2
101,198,3,2
101,199,3,2
101,200,3,2
101,201,3,2
101,202,3,2
101,203,3,2
101,204,3,2
101,205,3,2
101,206,3,2
101,207,3,2
101,208,3,2
101,209,3,2
101,210,3,2
101,211,3,2
101,212,3,2
101,213,3,2
101,214,3,2
101,215,3,2
101,216,3,2
101,217,3,2
101,218,3,2
101,219,3,2
101,220,3,2
101,221,3,3
101,222,3,3
101,223,3,3
101,224,3,3
101,225,3,3
101,226,3,3
101,227,3,3
101,228,3,3
101,229,3,3
101,230,3,3
101,231,3,3
101,232,3,3
101,233,3,3
101,234,3,3
101,235,3,3
101,236,3,3
101,237,3,3
101,238,3,3
101,239,3,3
101,240,3,3
101,241,3,3
101,242,3,3
101,243,3,3
101,244,3,3
101,245,3,3
101,246,3,3
101,247,3,3
101,248,3,3
101,249,3,3
101,250,3,3
101,251,3,3
101,252,3,3
101,253,3,3
101,254,3,3
101,255,3,3
101,256,3,3
101,257,3,3
101,258,3,3
101,259,3,3
101,260,3,3
101,261,3,3
101,262,3,3
101,263,3,3
101,264,3,3
101,265,3,3
101,266,3,3
101,267,3,3
101,268,3,3
101,269,3,3
101,270,3,3
101,271,3,3
101,272,3,3
101,273,3,3
101,274,3,3
101,275,3,3
101,276,3,3
101,277,3,3
101,278,3,3
101,279,3,3
101,280,3,3
101,281,3,3
101,282,3,3
101,283,3,3
101,284,3,3
101,285,3,3
101,286,3,3
101,287,3,3
101,288,3,3
101,289,3,3
101,290,3,3
101,291,3,3
101,292,3,3
101,293,3,3
101,294,3,3
101,295,3,3
101,296,3,3
101,297,3,3
101,298,3,3
101,299,3,3
101,300,3,3
101,301,3,3
101,302,3,3
101,303,3,3
101,304,3,3
101,305,3,3
101,306,3,3
101,307,3,3
101,308,3,3
101,309,3,3
101,310,3,3
101,311,3,3
101,312,3,3
101,313,3,3
101,314,3,3
101,315,3,3
101,316,3,3
101,317,3,3
101,318,3,3
101,319,3,3
101,320,3,3
101,321,3,3
101,322,3,3
101,323,3,3
101,324,3,3
101,325,3,3
101,326,3,3
101,327,3,3
101,328,3,3
101,329,3,3
101,330,3,3
101,331,3,3
101,332,3,3
101,333,3,3
101,334,3,3
101,335,3,3
101,336,3,3
101,337,3,3
101,338,3,3
101,339,3,3
101,340,3,3
101,341,3,3
101,342,3,3
101,343,3,3
101,344,3,3
101,345,3,3
101,346,3,3
101,347,3,3
101,348,3,3
101,349,3,3
101,350,3,3
101,351,3,3
101,352,3,3
101,353,3,3
101,354,3,3
101,355,3,3
101,356,3,3
101,357,3,3
101,358,3,3
101,359,3,3
101,360,3,3
101,361,3,3
101,362,3,2
101,363,3,2
101,364,3,2
101,365,3,2
101,366,3,2
101,367,3,2
101,368,3,2
101,369,3,3
101,370,3,3
101,371,3,3
101,372,3,3
101,373,3,3
101,374,3,3
101,375,3,3
101,376,3,3
101,377,3,3
101,378,3,3
101,379,3,3
101,380,3,3
101,381,3,3
101,382,3,3
101,383,3,3
101,384,3,3
101,385,3,3
101,386,3,3
101,387,3,3
101,388,3,3
101,389,3,3
101,390,3,3
101,391,3,3
101,392,3,3
101,393,3,3
101,394,3,3
101,395,3,3
101,396,3,3
101,397,3,3
101,398,3,3
101,399,3,3
101,400,3,3
101,401,3,3
101,402,3,3
101,403,3,3
101,404,3,3
101,405,3,3
101,406,3,3
101,407,3,3
101,408,3,3
101,409,3,3
101,410,3,3
101,411,3,3
101,412,3,3
101,413,3,3
101,414,3,3
101,415,3,3
101,416,3,3
101,417,3,2
101,418,3,2
101,419,3,2
101,420,3,2
101,421,3,2
101,422,3,2
101,423,3,2
101,424,3,2
101,425,3,2
101,426,3,2
101,427,3,2
101,428,3,2
101,429,3,2
101,430,3,2
101,431,3,2
101,432,3,2
101,433,3,2
101,434,3,2
101,435,3,2
101,436,3,2
101,437,3,2
101,438,3,2
101,439,3,2
101,440,3,2
101,441,3,2
101,442,3,2
101,443,3,2
101,444,3,2
102,130,3,3
102,131,3,3
102,132,3,2
102,133,3,2
102,134,3,2
102,135,3,2
102,136,3,2
102,137,3,2
102,138,3,2
102,139,3,2
102,140,3,2
102,141,3,2
102,142,3,2
102,143,3,2
102,144,3,2
102,145,3,2
102,146,3,2
102,147,3,2
102,148,3,2
102,149,3,2
102,150,3,2
