42,311,3,2
102,151,3,2
102,152,3,2
102,153,3,2
102,154,3,2
102,155,3,2
102,156,3,2
102,157,3,2
102,158,3,2
102,159,3,2
102,160,3,2
102,161,3,2
102,162,3,2
102,163,3,2
102,164,3,2
102,165,3,2
102,166,3,2
102,167,3,2
102,168,3,2
102,169,3,2
102,170,3,2
102,171,3,2
102,172,3,2
102,173,3,2
102,174,3,2
102,175,3,2
102,176,3,2
102,177,3,2
102,178,3,2
102,179,3,2
102,180,3,2
102,181,3,2
102,182,3,2
102,183,3,2
102,184,3,2
102,185,3,2
102,186,3,2
102,187,3,2
102,188,3,2
102,189,3,2
102,190,3,2
102,191,3,2
102,192,3,2
102,193,3,2
102,194,3,2
102,195,3,2
102,196,3,2
102,197,3,2
102,198,3,2
102,199,3,2
102,200,3,2
102,201,3,2
102,202,3,2
102,203,3,2
102,204,3,2
102,205,3,2
102,206,3,2
102,207,3,2
102,208,3,2
102,209,3,2
102,210,3,2
102,211,3,2
102,212,3,2
102,213,3,2
102,214,3,2
102,215,3,2
102,216,3,2
102,217,3,2
102,218,3,2
102,219,3,2
102,220,3,2
102,221,3,2
102,222,3,3
102,223,3,3
102,224,3,3
102,225,3,3
102,226,3,3
102,227,3,3
102,228,3,3
102,229,3,3
102,230,3,3
102,231,3,3
102,232,3,3
102,233,3,3
102,234,3,3
102,235,3,3
102,236,3,3
102,237,3,3
102,238,3,3
102,239,3,3
102,240,3,3
102,241,3,3
102,242,3,3
102,243,3,3
102,244,3,3
102,245,3,3
102,246,3,3
102,247,3,3
102,248,3,3
102,249,3,3
102,250,3,3
102,251,3,3
102,252,3,3
102,253,3,3
102,254,3,3
102,255,3,3
102,256,3,3
102,257,3,3
102,258,3,3
102,259,3,3
102,260,3,3
102,261,3,3
102,262,3,3
102,263,3,3
102,264,3,3
102,265,3,3
102,266,3,3
102,267,3,3
102,268,3,3
102,269,3,3
102,270,3,3
102,271,3,3
102,272,3,3
102,273,3,3
102,274,3,3
102,275,3,3
102,276,3,3
102,277,3,3
102,278,3,3
102,279,3,3
102,280,3,3
102,281,3,3
102,282,3,3
102,283,3,3
102,284,3,3
102,285,3,3
102,286,3,3
102,287,3,3
102,288,3,3
102,289,3,3
102,290,3,3
102,291,3,3
102,292,3,3
102,293,3,3
102,294,3,3
102,295,3,3
102,296,3,3
102,297,3,3
102,298,3,3
102,299,3,3
102,300,3,3
102,301,3,3
102,302,3,3
102,303,3,3
102,304,3,3
102,305,3,3
102,306,3,3
102,307,3,3
102,308,3,3
102,309,3,3
102,310,3,3
102,311,3,3
102,312,3,3
102,313,3,3
102,314,3,3
102,315,3,3
102,316,3,3
102,317,3,3
102,318,3,3
102,319,3,3
102,320,3,3
102,321,3,3
102,322,3,3
102,323,3,3
102,324,3,3
102,325,3,3
102,326,3,3
102,327,3,3
102,328,3,3
102,329,3,3
102,330,3,3
102,331,3,3
102,332,3,3
102,333,3,3
102,334,3,3
102,335,3,3
102,336,3,3
102,337,3,3
102,338,3,3
102,339,3,3
102,340,3,3
102,341,3,3
102,342,3,3
102,343,3,3
102,344,3,3
102,345,3,3
102,346,3,3
102,347,3,3
102,348,3,3
102,349,3,3
102,350,3,3
102,351,3,3
102,352,3,3
102,353,3,3
102,354,3,3
102,355,3,3
102,356,3,3
102,357,3,3
102,358,3,3
102,359,3,3
102,360,3,2
102,361,3,2
102,362,3,2
102,363,3,2
102,364,3,2
102,365,3,2
102,366,3,2
102,367,3,2
102,368,3,2
102,369,3,3
102,370,3,3
102,371,3,3
102,372,3,3
102,373,3,3
102,374,3,3
102,375,3,3
102,376,3,3
102,377,3,3
102,378,3,3
102,379,3,3
102,380,3,3
102,381,3,3
102,382,3,3
102,383,3,3
102,384,3,3
102,385,3,3
102,386,3,3
102,387,3,3
102,388,3,3
102,389,3,3
102,390,3,3
102,391,3,3
102,392,3,3
102,393,3,3
102,394,3,3
102,395,3,3
102,396,3,3
102,397,3,3
102,398,3,3
102,399,3,3
102,400,3,3
102,401,3,3
102,402,3,3
102,403,3,3
102,404,3,3
102,405,3,3
102,406,3,3
102,407,3,3
102,408,3,3
102,409,3,3
102,410,3,3
102,411,3,3
102,412,3,3
102,413,3,3
102,414,3,3
102,415,3,3
102,416,3,3
102,417,3,2
102,418,3,2
102,419,3,2
102,420,3,2
102,421,3,2
102,422,3,2
102,423,3,2
102,424,3,2
102,425,3,2
102,426,3,2
102,427,3,2
102,428,3,2
102,429,3,2
102,430,3,2
102,431,3,2
102,432,3,2
102,433,3,2
102,434,3,2
102,435,3,2
102,436,3,2
102,437,3,2
102,438,3,2
102,439,3,2
102,440,3,2
102,441,3,2
102,442,3,2
102,443,3,2
102,444,3,2
103,127,3,3
103,128,3,3
103,129,3,3
103,130,3,2
103,131,3,2
103,132,3,2
103,133,3,2
103,134,3,2
103,135,3,2
103,136,3,2
103,137,3,2
103,138,3,2
103,139,3,2
103,140,3,2
103,141,3,2
103,142,3,2
103,143,3,2
103,144,3,2
103,145,3,2
103,146,3,2
103,147,3,2
103,148,3,2
103,149,3,2
103,150,3,2
103,151,3,2
103,152,3,2
103,153,3,2
103,154,3,2
103,155,3,2
103,156,3,2
103,157,3,2
103,158,3,2
103,159,3,2
103,160,3,2
103,161,3,2
103,162,3,2
103,163,3,2
103,164,3,2
103,165,3,2
103,166,3,2
103,167,3,2
103,168,3,2
103,169,3,2
103,170,3,2
103,171,3,2
103,172,3,2
103,173,3,2
103,174,3,2
103,175,3,2
103,176,3,2
103,177,3,2
103,178,3,2
103,179,3,2
103,180,3,2
103,181,3,2
103,182,3,2
103,183,3,2
103,184,3,2
103,185,3,2
103,186,3,2
103,187,3,2
103,188,3,2
103,189,3,2
103,190,3,2
103,191,3,2
103,192,3,2
103,193,3,2
103,194,3,2
103,195,3,2
103,196,3,2
103,197,3,2
103,198,3,2
103,199,3,2
103,200,3,2
103,201,3,2
103,202,3,2
103,203,3,2
103,204,3,2
103,205,3,2
103,206,3,2
103,207,3,2
103,208,3,2
103,209,3,2
103,210,3,2
103,211,3,2
103,212,3,2
103,213,3,2
103,214,3,2
103,215,3,2
103,216,3,2
103,217,3,2
103,218,3,2
103,219,3,2
103,220,3,2
103,221,3,2
103,222,3,2
103,223,3,2
103,224,3,3
103,225,3,3
103,226,3,3
103,227,3,3
103,228,3,3
103,229,3,3
103,230,3,3
103,231,3,3
103,232,3,3
103,233,3,3
103,234,3,3
103,235,3,3
103,236,3,3
103,237,3,3
103,238,3,3
103,239,3,3
103,240,3,3
103,241,3,3
103,242,3,3
103,243,3,3
103,244,3,3
103,245,3,3
103,246,3,3
103,247,3,3
103,248,3,3
103,249,3,3
103,250,3,3
103,251,3,3
103,252,3,3
103,253,3,3
103,254,3,3
103,255,3,3
103,256,3,3
103,257,3,3
103,258,3,3
103,259,3,3
103,260,3,3
103,261,3,3
103,262,3,3
103,263,3,3
103,264,3,3
103,265,3,3
103,266,3,3
103,267,3,3
103,268,3,3
103,269,3,3
103,270,3,3
103,271,3,3
103,272,3,3
103,273,3,3
103,274,3,3
103,275,3,3
103,276,3,3
103,277,3,3
103,278,3,3
103,279,3,3
103,280,3,3
103,281,3,3
103,282,3,3
103,283,3,3
103,284,3,3
103,285,3,3
103,286,3,3
103,287,3,3
103,288,3,3
103,289,3,3
103,290,3,3
103,291,3,3
103,292,3,3
103,293,3,3
103,294,3,3
103,295,3,3
103,296,3,3
103,297,3,3
103,298,3,3
103,299,3,3
103,300,3,3
103,301,3,3
103,302,3,3
103,303,3,3
103,304,3,3
103,305,3,3
103,306,3,3
103,307,3,3
103,308,3,3
103,309,3,3
103,310,3,3
103,311,3,3
103,312,3,3
103,313,3,3
103,314,3,3
103,315,3,3
103,316,3,3
103,317,3,3
103,318,3,3
103,319,3,3
103,320,3,3
103,321,3,3
103,322,3,3
103,323,3,3
103,324,3,3
103,325,3,3
103,326,3,3
103,327,3,3
103,328,3,3
103,329,3,3
103,330,3,3
103,331,3,3
103,332,3,3
103,333,3,3
103,334,3,3
103,335,3,3
103,336,3,3
103,337,3,3
103,338,3,3
103,339,3,3
103,340,3,3
103,341,3,3
103,342,3,3
103,343,3,3
103,344,3,3
103,345,3,3
103,346,3,3
103,347,3,3
103,348,3,3
103,349,3,3
103,350,3,3
103,351,3,3
103,352,3,3
103,353,3,3
103,354,3,3
103,355,3,3
103,356,3,2
103,357,3,2
103,358,3,2
103,359,3,2
103,360,3,2
103,361,3,2
103,362,3,2
103,363,3,2
103,364,3,2
103,365,3,2
103,366,3,2
103,367,3,2
103,368,3,3
103,369,3,3
103,370,3,3
103,371,3,3
103,372,3,3
103,373,3,3
103,374,3,3
103,375,3,3
103,376,3,3
103,377,3,3
103,378,3,3
103,379,3,3
103,380,3,3
103,381,3,3
103,382,3,3
103,383,3,3
103,384,3,3
103,385,3,3
103,386,3,3
103,387,3,3
103,388,3,3
103,389,3,3
103,390,3,3
103,391,3,3
103,392,3,3
103,393,3,3
103,394,3,3
103,395,3,3
103,396,3,3
103,397,3,3
103,398,3,3
103,399,3,3
103,400,3,3
103,401,3,3
103,402,3,3
103,403,3,3
103,404,3,3
103,405,3,3
103,406,3,3
103,407,3,3
103,408,3,3
103,409,3,3
103,410,3,3
103,411,3,3
103,412,3,3
103,413,3,3
103,414,3,3
103,415,3,3
103,416,3,3
103,417,3,2
103,418,3,2
103,419,3,2
103,420,3,2
103,421,3,2
103,422,3,2
103,423,3,2
103,424,3,2
103,425,3,2
103,426,3,2
103,427,3,2
103,428,3,2
103,429,3,2
103,430,3,2
103,431,3,2
103,432,3,2
103,433,3,2
103,434,3,2
103,435,3,2
103,436,3,2
103,437,3,2
103,438,3,2
103,439,3,2
103,440,3,2
103,441,3,2
103,442,3,2
103,443,3,2
104,126,3,3
104,127,3,3
104,128,3,3
104,129,3,2
104,130,3,2
104,131,3,2
104,132,3,2
104,133,3,2
104,134,3,2
104,135,3,2
104,136,3,2
104,137,3,2
104,138,3,2
104,139,3,2
104,140,3,2
104,141,3,2
104,142,3,2
104,143,3,2
104,144,3,2
104,145,3,2
104,146,3,2
104,147,3,2
104,148,3,2
104,149,3,2
104,150,3,2
104,151,3,2
104,152,3,2
104,153,3,2
104,154,3,2
104,155,3,2
104,156,3,2
104,157,3,2
104,158,3,2
104,159,3,2
104,160,3,2
104,161,3,2
104,162,3,2
104,163,3,2
104,164,3,2
104,165,3,2
104,166,3,2
104,167,3,2
104,168,3,2
104,169,3,2
104,170,3,2
104,171,3,2
104,172,3,2
104,173,3,2
104,174,3,2
104,175,3,2
104,176,3,2
104,177,3,2
104,178,3,2
104,179,3,2
104,180,3,2
104,181,3,2
104,182,3,2
104,183,3,2
104,184,3,2
104,185,3,2
104,186,3,2
104,187,3,2
104,188,3,2
104,189,3,2
104,190,3,2
104,191,3,2
104,192,3,2
104,193,3,2
104,194,3,2
104,195,3,2
104,196,3,2
104,197,3,2
104,198,3,2
104,199,3,2
104,200,3,2
104,201,3,2
104,202,3,2
104,203,3,2
104,204,3,2
104,205,3,2
104,206,3,2
104,207,3,2
104,208,3,2
104,209,3,2
104,210,3,2
104,211,3,2
104,212,3,2
104,213,3,2
104,214,3,2
104,215,3,2
104,216,3,2
104,217,3,2
104,218,3,2
104,219,3,2
104,220,3,2
104,221,3,2
104,222,3,2
104,223,3,2
104,224,3,2
104,225,3,3
104,226,3,3
104,227,3,3
104,228,3,3
104,229,3,3
104,230,3,3
104,231,3,3
104,232,3,3
104,233,3,3
104,234,3,3
104,235,3,3
104,236,3,3
104,237,3,3
104,238,3,3
104,239,3,3
104,240,3,3
104,241,3,3
104,242,3,3
104,243,3,3
104,244,3,3
104,245,3,3
104,246,3,3
104,247,3,3
104,248,3,3
104,249,3,3
104,250,3,3
104,251,3,3
104,252,3,3
104,253,3,3
104,254,3,3
104,255,3,3
104,256,3,3
104,257,3,3
104,258,3,3
104,259,3,3
104,260,3,3
104,261,3,3
104,262,3,3
104,263,3,3
104,264,3,3
104,265,3,3
104,266,3,3
104,267,3,3
104,268,3,3
104,269,3,3
104,270,3,3
104,271,3,3
104,272,3,3
104,273,3,3
104,274,3,3
104,275,3,3
104,276,3,3
104,277,3,3
104,278,3,3
104,279,3,3
104,280,3,3
104,281,3,3
104,282,3,3
104,283,3,3
104,284,3,3
104,285,3,3
104,286,3,3
104,287,3,3
104,288,3,3
104,289,3,3
104,290,3,3
104,291,3,3
104,292,3,3
104,293,3,3
104,294,3,3
104,295,3,3
104,296,3,3
104,297,3,3
104,298,3,3
104,299,3,3
104,300,3,3
104,301,3,3
104,302,3,3
104,303,3,3
104,304,3,3
104,305,3,3
104,306,3,3
104,307,3,3
104,308,3,3
104,309,3,3
104,310,3,3
104,311,3,3
104,312,3,3
104,313,3,3
104,314,3,3
104,315,3,3
104,316,3,3
104,317,3,3
104,318,3,3
104,319,3,3
104,320,3,3
104,321,3,3
104,322,3,3
104,323,3,3
104,324,3,3
104,325,3,3
104,326,3,3
104,327,3,3
104,328,3,3
104,329,3,3
104,330,3,3
104,331,3,3
104,332,3,3
104,333,3,3
104,334,3,3
104,335,3,3
104,336,3,3
104,337,3,3
104,338,3,3
104,339,3,3
104,340,3,3
104,341,3,3
104,342,3,3
104,343,3,3
104,344,3,3
104,345,3,3
104,346,3,3
104,347,3,3
104,348,3,3
104,349,3,3
104,350,3,3
104,351,3,3
104,352,3,3
104,353,3,3
104,354,3,2
104,355,3,2
104,356,3,2
104,357,3,2
104,358,3,2
104,359,3,2
104,360,3,2
104,361,3,2
104,362,3,2
104,363,3,2
104,364,3,2
104,365,3,2
104,366,3,2
104,367,3,2
104,368,3,2
104,369,3,3
104,370,3,3
104,371,3,3
104,372,3,3
104,373,3,3
104,374,3,3
104,375,3,3
104,376,3,3
104,377,3,3
104,378,3,3
104,379,3,3
104,380,3,3
104,381,3,3
104,382,3,3
104,383,3,3
104,384,3,3
104,385,3,3
104,386,3,3
104,387,3,3
104,388,3,3
104,389,3,3
104,390,3,3
104,391,3,3
104,392,3,3
104,393,3,3
104,394,3,3
104,395,3,3
104,396,3,3
104,397,3,3
104,398,3,3
104,399,3,3
104,400,3,3
104,401,3,3
104,402,3,3
104,403,3,3
104,404,3,3
104,405,3,3
104,406,3,3
104,407,3,3
104,408,3,3
104,409,3,3
104,410,3,3
104,411,3,3
104,412,3,3
104,413,3,3
104,414,3,3
104,415,3,3
104,416,3,3
104,417,3,2
104,418,3,2
104,419,3,2
104,420,3,2
104,421,3,2
104,422,3,2
104,423,3,2
104,424,3,2
104,425,3,2
104,426,3,2
104,427,3,2
104,428,3,2
104,429,3,2
104,430,3,2
104,431,3,2
104,432,3,2
104,433,3,2
104,434,3,2
104,435,3,2
104,436,3,2
104,437,3,2
104,438,3,2
104,439,3,2
104,440,3,2
104,441,3,2
104,442,3,2
104,443,3,2
105,125,3,3
105,126,3,3
105,127,3,3
105,128,3,3
105,129,3,2
105,130,3,2
105,131,3,2
105,132,3,2
105,133,3,2
105,134,3,2
105,135,3,2
105,136,3,2
105,137,3,2
105,138,3,2
105,139,3,2
105,140,3,2
105,141,3,2
105,142,3,2
105,143,3,2
105,144,3,2
105,145,3,2
105,146,3,2
105,147,3,2
105,148,3,2
105,149,3,2
105,150,3,2
105,151,3,2
105,152,3,2
105,153,3,2
105,154,3,2
105,155,3,2
105,156,3,2
105,157,3,2
105,158,3,2
105,159,3,2
105,160,3,2
105,161,3,2
105,162,3,2
105,163,3,2
105,164,3,2
105,165,3,2
105,166,3,2
105,167,3,2
105,168,3,2
105,169,3,2
105,170,3,2
105,171,3,2
105,172,3,2
105,173,3,2
105,174,3,2
105,175,3,2
105,176,3,2
105,177,3,2
105,178,3,2
105,179,3,2
105,180,3,2
105,181,3,2
105,182,3,2
105,183,3,2
105,184,3,2
105,185,3,2
105,186,3,2
105,187,3,2
105,188,3,2
105,189,3,2
105,190,3,2
105,191,3,2
105,192,3,2
105,193,3,2
105,194,3,2
105,195,3,2
105,196,3,2
105,197,3,2
105,198,3,2
105,199,3,2
105,200,3,2
105,201,3,2
105,202,3,2
105,203,3,2
105,204,3,2
105,205,3,2
105,206,3,2
105,207,3,2
105,208,3,2
105,209,3,2
105,210,3,2
105,211,3,2
105,212,3,2
105,213,3,2
105,214,3,2
105,215,3,2
105,216,3,2
105,217,3,2
105,218,3,2
105,219,3,2
105,220,3,2
105,221,3,2
105,222,3,2
105,223,3,2
105,224,3,2
105,225,3,3
105,226,3,3
105,227,3,3
105,228,3,3
105,229,3,3
105,230,3,3
105,231,3,3
105,232,3,3
105,233,3,3
105,234,3,3
105,235,3,3
105,236,3,3
105,237,3,3
105,238,3,3
105,239,3,3
105,240,3,3
105,241,3,3
105,242,3,3
105,243,3,3
105,244,3,3
105,245,3,3
105,246,3,3
105,247,3,3
105,248,3,3
105,249,3,3
105,250,3,3
105,251,3,3
105,252,3,3
105,253,3,3
105,254,3,3
105,255,3,3
105,256,3,3
105,257,3,3
105,258,3,3
105,259,3,3
105,260,3,3
105,261,3,3
105,262,3,3
105,263,3,3
105,264,3,3
105,265,3,3
105,266,3,3
105,267,3,3
105,268,3,3
105,269,3,3
105,270,3,3
105,271,3,3
105,272,3,3
105,273,3,3
105,274,3,3
105,275,3,3
105,276,3,3
105,277,3,3
105,278,3,3
105,279,3,3
105,280,3,3
105,281,3,3
105,282,3,3
105,283,3,3
105,284,3,3
105,285,3,3
105,286,3,3
105,287,3,3
105,288,3,3
105,289,3,3
105,290,3,3
105,291,3,3
105,292,3,3
105,293,3,3
105,294,3,3
105,295,3,3
105,296,3,3
105,297,3,3
105,298,3,3
105,299,3,3
105,300,3,3
105,301,3,3
105,302,3,3
105,303,3,3
105,304,3,3
105,305,3,3
105,306,3,3
105,307,3,3
105,308,3,3
105,309,3,3
105,310,3,3
105,311,3,3
105,312,3,3
105,313,3,3
105,314,3,3
105,315,3,3
105,316,3,3
105,317,3,3
105,318,3,3
105,319,3,3
105,320,3,3
105,321,3,3
105,322,3,3
105,323,3,3
105,324,3,3
105,325,3,3
105,326,3,3
105,327,3,3
105,328,3,3
105,329,3,3
105,330,3,3
105,331,3,3
105,332,3,3
105,333,3,3
105,334,3,3
105,335,3,3
105,336,3,3
105,337,3,3
105,338,3,3
105,339,3,3
105,340,3,3
105,341,3,3
105,342,3,3
105,343,3,3
105,344,3,3
105,345,3,3
105,346,3,3
105,347,3,3
105,348,3,3
105,349,3,3
105,350,3,3
105,351,3,3
105,352,3,3
105,353,3,3
105,354,3,2
105,355,3,2
105,356,3,2
105,357,3,2
105,358,3,2
105,359,3,2
105,360,3,2
105,361,3,2
105,362,3,2
105,363,3,2
105,364,3,2
105,365,3,2
105,366,3,2
105,367,3,2
105,368,3,3
105,369,3,3
105,370,3,3
105,371,3,3
105,372,3,3
105,373,3,3
105,374,3,3
105,375,3,3
105,376,3,3
105,377,3,3
105,378,3,3
105,379,3,3
105,380,3,3
105,381,3,3
105,382,3,3
105,383,3,3
105,384,3,3
105,385,3,3
105,386,3,3
105,387,3,3
105,388,3,3
105,389,3,3
105,390,3,3
105,391,3,3
105,392,3,3
105,393,3,3
105,394,3,3
105,395,3,3
105,396,3,3
105,397,3,3
105,398,3,3
105,399,3,3
105,400,3,3
105,401,3,3
105,402,3,3
105,403,3,3
105,404,3,3
105,405,3,3
105,406,3,3
105,407,3,3
105,408,3,3
105,409,3,3
105,410,3,3
105,411,3,3
105,412,3,3
105,413,3,3
105,414,3,3
105,415,3,3
105,416,3,3
105,417,3,2
105,418,3,2
105,419,3,2
105,420,3,2
105,421,3,2
105,422,3,2
105,423,3,2
105,424,3,2
105,425,3,2
105,426,3,2
105,427,3,2
105,428,3,2
105,429,3,2
105,430,3,2
105,431,3,2
105,432,3,2
105,433,3,2
105,434,3,2
105,435,3,2
105,436,3,2
105,437,3,2
105,438,3,2
105,439,3,2
105,440,3,2
105,441,3,2
105,442,3,2
106,124,3,3
106,125,3,3
106,126,3,3
106,127,3,3
106,128,3,2
106,129,3,2
106,130,3,2
106,131,3,2
106,132,3,2
106,133,3,2
106,134,3,2
106,135,3,2
106,136,3,2
106,137,3,2
106,138,3,2
106,139,3,2
106,140,3,2
106,141,3,2
106,142,3,2
106,143,3,2
106,144,3,2
106,145,3,2
106,146,3,2
106,147,3,2
106,148,3,2
106,149,3,2
106,150,3,2
106,151,3,2
106,152,3,2
106,153,3,2
106,154,3,2
106,155,3,2
106,156,3,2
106,157,3,2
106,158,3,2
106,159,3,2
106,160,3,2
106,161,3,2
106,162,3,2
106,163,3,2
106,164,3,2
106,165,3,2
106,166,3,2
106,167,3,2
106,168,3,2
106,169,3,2
106,170,3,2
106,171,3,2
106,172,3,2
106,173,3,2
106,174,3,2
106,175,3,2
106,176,3,2
106,177,3,2
106,178,3,2
106,179,3,2
106,180,3,2
106,181,3,2
106,182,3,2
106,183,3,2
106,184,3,2
106,185,3,2
106,186,3,2
106,187,3,2
106,188,3,2
106,189,3,2
106,190,3,2
106,191,3,2
106,192,3,2
106,193,3,2
106,194,3,2
106,195,3,2
106,196,3,2
106,197,3,2
106,198,3,2
106,199,3,2
106,200,3,2
106,201,3,2
106,202,3,2
106,203,3,2
106,204,3,2
106,205,3,2
106,206,3,2
106,207,3,2
106,208,3,2
106,209,3,2
106,210,3,2
106,211,3,2
106,212,3,2
106,213,3,2
106,214,3,2
106,215,3,2
106,216,3,2
106,217,3,2
106,218,3,2
106,219,3,2
106,220,3,2
106,221,3,2
106,222,3,2
106,223,3,2
106,224,3,2
106,225,3,2
106,226,3,3
106,227,3,3
106,228,3,3
106,229,3,3
106,230,3,3
106,231,3,3
106,232,3,3
106,233,3,3
106,234,3,3
106,235,3,3
106,236,3,3
106,237,3,3
106,238,3,3
106,239,3,3
106,240,3,3
106,241,3,3
106,242,3,3
106,243,3,3
106,244,3,3
106,245,3,3
106,246,3,3
106,247,3,3
106,248,3,3
106,249,3,3
106,250,3,3
106,251,3,3
106,252,3,3
106,253,3,3
106,254,3,3
106,255,3,3
106,256,3,3
106,257,3,3
106,258,3,3
106,259,3,3
106,260,3,3
106,261,3,3
106,262,3,3
106,263,3,3
106,264,3,3
106,265,3,3
106,266,3,3
106,267,3,3
106,268,3,3
106,269,3,3
106,270,3,3
106,271,3,3
106,272,3,3
106,273,3,3
106,274,3,3
106,275,3,3
106,276,3,3
106,277,3,3
106,278,3,3
106,279,3,3
106,280,3,3
106,281,3,3
106,282,3,3
106,283,3,3
106,284,3,3
106,285,3,3
106,286,3,3
106,287,3,3
106,288,3,3
106,289,3,3
106,290,3,3
106,291,3,3
106,292,3,3
106,293,3,3
106,294,3,3
106,295,3,3
106,296,3,3
106,297,3,3
106,298,3,3
106,299,3,3
106,300,3,3
106,301,3,3
106,302,3,3
106,303,3,3
106,304,3,3
106,305,3,3
106,306,3,3
106,307,3,3
106,308,3,3
106,309,3,3
106,310,3,3
106,311,3,3
106,312,3,3
106,313,3,3
106,314,3,3
106,315,3,3
106,316,3,3
106,317,3,3
106,318,3,3
106,319,3,3
106,320,3,3
106,321,3,3
106,322,3,3
106,323,3,3
106,324,3,3
106,325,3,3
106,326,3,3
106,327,3,3
106,328,3,3
106,329,3,3
106,330,3,3
106,331,3,3
106,332,3,3
106,333,3,3
106,334,3,3
106,335,3,3
106,336,3,3
106,337,3,3
106,338,3,3
106,339,3,3
106,340,3,3
106,341,3,3
106,342,3,3
106,343,3,3
106,344,3,3
106,345,3,3
106,346,3,3
106,347,3,3
106,348,3,3
106,349,3,3
106,350,3,3
106,351,3,3
106,352,3,3
106,353,3,3
106,354,3,2
106,355,3,2
106,356,3,2
106,357,3,2
106,358,3,2
106,359,3,2
106,360,3,2
106,361,3,2
106,362,3,2
106,363,3,2
106,364,3,2
106,365,3,2
106,366,3,2
106,367,3,2
106,368,3,2
106,369,3,3
106,370,3,3
106,371,3,3
106,372,3,3
106,373,3,3
106,374,3,3
106,375,3,3
106,376,3,3
106,377,3,3
106,378,3,3
106,379,3,3
106,380,3,3
106,381,3,3
106,382,3,3
106,383,3,3
106,384,3,2
106,385,3,3
106,386,3,3
106,387,3,3
106,388,3,3
106,389,3,3
106,390,3,3
106,391,3,3
106,392,3,3
106,393,3,3
106,394,3,3
106,395,3,3
106,396,3,3
106,397,3,3
106,398,3,3
106,399,3,3
106,400,3,3
106,401,3,3
106,402,3,3
106,403,3,3
106,404,3,3
106,405,3,3
106,406,3,3
106,407,3,3
106,408,3,3
106,409,3,3
106,410,3,3
106,411,3,3
106,412,3,3
106,413,3,3
106,414,3,3
106,415,3,3
106,416,3,3
106,417,3,2
106,418,3,2
106,419,3,2
106,420,3,2
106,421,3,2
106,422,3,2
106,423,3,2
106,424,3,2
106,425,3,2
106,426,3,2
106,427,3,2
106,428,3,2
106,429,3,2
106,430,3,2
106,431,3,2
106,432,3,2
106,433,3,2
106,434,3,2
106,435,3,2
106,436,3,2
106,437,3,2
106,438,3,2
106,439,3,2
106,440,3,2
106,441,3,2
106,442,3,2
107,122,3,3
107,123,3,3
107,124,3,3
107,125,3,3
107,126,3,3
107,127,3,3
107,128,3,2
107,129,3,2
107,130,3,2
107,131,3,2
107,132,3,2
107,133,3,2
107,134,3,2
107,135,3,2
107,136,3,2
107,137,3,2
107,138,3,2
107,139,3,2
107,140,3,2
107,141,3,2
107,142,3,2
107,143,3,2
107,144,3,2
107,145,3,2
107,146,3,2
107,147,3,2
107,148,3,2
107,149,3,2
107,150,3,2
107,151,3,2
107,152,3,2
107,153,3,2
107,154,3,2
107,155,3,2
107,156,3,2
107,157,3,2
