42,311,3,2
107,158,3,2
107,159,3,2
107,160,3,2
107,161,3,2
107,162,3,2
107,163,3,2
107,164,3,2
107,165,3,2
107,166,3,2
107,167,3,2
107,168,3,2
107,169,3,2
107,170,3,2
107,171,3,2
107,172,3,2
107,173,3,2
107,174,3,2
107,175,3,2
107,176,3,2
107,177,3,2
107,178,3,2
107,179,3,2
107,180,3,2
107,181,3,2
107,182,3,2
107,183,3,2
107,184,3,2
107,185,3,2
107,186,3,2
107,187,3,2
107,188,3,2
107,189,3,2
107,190,3,2
107,191,3,2
107,192,3,2
107,193,3,2
107,194,3,2
107,195,3,2
107,196,3,2
107,197,3,2
107,198,3,2
107,199,3,2
107,200,3,2
107,201,3,2
107,202,3,2
107,203,3,2
107,204,3,2
107,205,3,2
107,206,3,2
107,207,3,2
107,208,3,2
107,209,3,2
107,210,3,2
107,211,3,2
107,212,3,2
107,213,3,2
107,214,3,2
107,215,3,2
107,216,3,2
107,217,3,2
107,218,3,2
107,219,3,2
107,220,3,2
107,221,3,2
107,222,3,2
107,223,3,2
107,224,3,2
107,225,3,2
107,226,3,2
107,227,3,2
107,228,3,2
107,229,3,2
107,230,3,2
107,231,3,2
107,232,3,2
107,233,3,2
107,234,3,3
107,235,3,3
107,236,3,3
107,237,3,3
107,238,3,3
107,239,3,3
107,240,3,2
107,241,3,2
107,242,3,2
107,243,3,2
107,244,3,3
107,245,3,3
107,246,3,3
107,247,3,3
107,248,3,3
107,249,3,3
107,250,3,3
107,251,3,3
107,252,3,3
107,253,3,3
107,254,3,3
107,255,3,3
107,256,3,3
107,257,3,3
107,258,3,3
107,259,3,3
107,260,3,3
107,261,3,3
107,262,3,3
107,263,3,3
107,264,3,3
107,265,3,3
107,266,3,3
107,267,3,3
107,268,3,3
107,269,3,3
107,270,3,3
107,271,3,3
107,272,3,3
107,273,3,3
107,274,3,3
107,275,3,3
107,276,3,3
107,277,3,3
107,278,3,3
107,279,3,3
107,280,3,3
107,281,3,3
107,282,3,3
107,283,3,3
107,284,3,3
107,285,3,3
107,286,3,3
107,287,3,3
107,288,3,3
107,289,3,3
107,290,3,3
107,291,3,3
107,292,3,3
107,293,3,3
107,294,3,3
107,295,3,3
107,296,3,3
107,297,3,3
107,298,3,3
107,299,3,3
107,300,3,3
107,301,3,3
107,302,3,3
107,303,3,3
107,304,3,3
107,305,3,3
107,306,3,3
107,307,3,3
107,308,3,3
107,309,3,3
107,310,3,3
107,311,3,3
107,312,3,3
107,313,3,3
107,314,3,3
107,315,3,3
107,316,3,3
107,317,3,3
107,318,3,3
107,319,3,3
107,320,3,3
107,321,3,3
107,322,3,3
107,323,3,3
107,324,3,3
107,325,3,3
107,326,3,3
107,327,3,3
107,328,3,3
107,329,3,3
107,330,3,3
107,331,3,3
107,332,3,3
107,333,3,3
107,334,3,3
107,335,3,3
107,336,3,3
107,337,3,3
107,338,3,3
107,339,3,3
107,340,3,3
107,341,3,3
107,342,3,3
107,343,3,3
107,344,3,3
107,345,3,3
107,346,3,3
107,347,3,3
107,348,3,3
107,349,3,3
107,350,3,3
107,351,3,3
107,352,3,3
107,353,3,2
107,354,3,2
107,355,3,2
107,356,3,2
107,357,3,2
107,358,3,2
107,359,3,2
107,360,3,2
107,361,3,2
107,362,3,2
107,363,3,2
107,364,3,2
107,365,3,2
107,366,3,2
107,367,3,2
107,368,3,3
107,369,3,3
107,370,3,3
107,371,3,3
107,372,3,3
107,373,3,3
107,374,3,3
107,375,3,3
107,376,3,3
107,377,3,3
107,378,3,3
107,379,3,3
107,380,3,3
107,381,3,3
107,382,3,3
107,383,3,3
107,384,3,3
107,385,3,3
107,386,3,3
107,387,3,3
107,388,3,3
107,389,3,3
107,390,3,3
107,391,3,3
107,392,3,3
107,393,3,3
107,394,3,3
107,395,3,3
107,396,3,3
107,397,3,3
107,398,3,3
107,399,3,3
107,400,3,3
107,401,3,3
107,402,3,3
107,403,3,3
107,404,3,3
107,405,3,3
107,406,3,3
107,407,3,3
107,408,3,3
107,409,3,3
107,410,3,3
107,411,3,3
107,412,3,3
107,413,3,3
107,414,3,3
107,415,3,2
107,416,3,2
107,417,3,2
107,418,3,2
107,419,3,2
107,420,3,2
107,421,3,2
107,422,3,2
107,423,3,2
107,424,3,2
107,425,3,2
107,426,3,2
107,427,3,2
107,428,3,2
107,429,3,2
107,430,3,2
107,431,3,2
107,432,3,2
107,433,3,2
107,434,3,2
107,435,3,2
107,436,3,2
107,437,3,2
107,438,3,2
107,439,3,2
107,440,3,2
107,441,3,2
108,122,3,3
108,123,3,3
108,124,3,3
108,125,3,3
108,126,3,2
108,127,3,2
108,128,3,2
108,129,3,2
108,130,3,2
108,131,3,2
108,132,3,2
108,133,3,2
108,134,3,2
108,135,3,2
108,136,3,2
108,137,3,2
108,138,3,2
108,139,3,2
108,140,3,2
108,141,3,2
108,142,3,2
108,143,3,2
108,144,3,2
108,145,3,2
108,146,3,2
108,147,3,2
108,148,3,2
108,149,3,2
108,150,3,2
108,151,3,2
108,152,3,2
108,153,3,2
108,154,3,2
108,155,3,2
108,156,3,2
108,157,3,2
108,158,3,2
108,159,3,2
108,160,3,2
108,161,3,2
108,162,3,2
108,163,3,2
108,164,3,2
108,165,3,2
108,166,3,2
108,167,3,2
108,168,3,2
108,169,3,2
108,170,3,2
108,171,3,2
108,172,3,2
108,173,3,2
108,174,3,2
108,175,3,2
108,176,3,2
108,177,3,2
108,178,3,2
108,179,3,2
108,180,3,2
108,181,3,2
108,182,3,2
108,183,3,2
108,184,3,2
108,185,3,2
108,186,3,2
108,187,3,2
108,188,3,2
108,189,3,2
108,190,3,2
108,191,3,2
108,192,3,2
108,193,3,2
108,194,3,2
108,195,3,2
108,196,3,2
108,197,3,2
108,198,3,2
108,199,3,2
108,200,3,2
108,201,3,2
108,202,3,2
108,203,3,2
108,204,3,2
108,205,3,2
108,206,3,2
108,207,3,2
108,208,3,2
108,209,3,2
108,210,3,2
108,211,3,2
108,212,3,2
108,213,3,2
108,214,3,2
108,215,3,2
108,216,3,2
108,217,3,2
108,218,3,2
108,219,3,2
108,220,3,2
108,221,3,2
108,222,3,2
108,223,3,2
108,224,3,2
108,225,3,2
108,226,3,2
108,227,3,2
108,228,3,2
108,229,3,2
108,230,3,2
108,231,3,2
108,232,3,2
108,233,3,2
108,234,3,2
108,235,3,2
108,236,3,2
108,237,3,2
108,238,3,2
108,239,3,2
108,240,3,2
108,241,3,2
108,242,3,2
108,243,3,2
108,244,3,2
108,245,3,2
108,246,3,3
108,247,3,3
108,248,3,3
108,249,3,3
108,250,3,3
108,251,3,3
108,252,3,3
108,253,3,3
108,254,3,3
108,255,3,3
108,256,3,3
108,257,3,3
108,258,3,3
108,259,3,3
108,260,3,3
108,261,3,3
108,262,3,3
108,263,3,3
108,264,3,3
108,265,3,3
108,266,3,3
108,267,3,3
108,268,3,3
108,269,3,3
108,270,3,3
108,271,3,3
108,272,3,3
108,273,3,3
108,274,3,3
108,275,3,3
108,276,3,3
108,277,3,3
108,278,3,3
108,279,3,3
108,280,3,3
108,281,3,3
108,282,3,3
108,283,3,3
108,284,3,3
108,285,3,3
108,286,3,3
108,287,3,3
108,288,3,3
108,289,3,2
108,290,3,2
108,291,3,2
108,292,3,2
108,293,3,2
108,294,3,2
108,295,3,3
108,296,3,3
108,297,3,3
108,298,3,3
108,299,3,3
108,300,3,3
108,301,3,3
108,302,3,3
108,303,3,3
108,304,3,3
108,305,3,3
108,306,3,3
108,307,3,3
108,308,3,3
108,309,3,3
108,310,3,3
108,311,3,3
108,312,3,3
108,313,3,3
108,314,3,3
108,315,3,3
108,316,3,3
108,317,3,3
108,318,3,3
108,319,3,3
108,320,3,3
108,321,3,3
108,322,3,3
108,323,3,3
108,324,3,3
108,325,3,3
108,326,3,3
108,327,3,3
108,328,3,3
108,329,3,3
108,330,3,3
108,331,3,3
108,332,3,3
108,333,3,3
108,334,3,3
108,335,3,3
108,336,3,3
108,337,3,3
108,338,3,3
108,339,3,3
108,340,3,3
108,341,3,3
108,342,3,3
108,343,3,3
108,344,3,3
108,345,3,3
108,346,3,3
108,347,3,3
108,348,3,3
108,349,3,3
108,350,3,3
108,351,3,3
108,352,3,2
108,353,3,2
108,354,3,2
108,355,3,2
108,356,3,2
108,357,3,2
108,358,3,2
108,359,3,2
108,360,3,2
108,361,3,2
108,362,3,2
108,363,3,2
108,364,3,2
108,365,3,2
108,366,3,2
108,367,3,2
108,368,3,2
108,369,3,2
108,370,3,3
108,371,3,3
108,372,3,3
108,373,3,3
108,374,3,3
108,375,3,3
108,376,3,3
108,377,3,3
108,378,3,3
108,379,3,3
108,380,3,3
108,381,3,3
108,382,3,2
108,383,3,2
108,384,3,2
108,385,3,2
108,386,3,2
108,387,3,2
108,388,3,2
108,389,3,2
108,390,3,3
108,391,3,3
108,392,3,3
108,393,3,3
108,394,3,3
108,395,3,3
108,396,3,3
108,397,3,3
108,398,3,3
108,399,3,3
108,400,3,3
108,401,3,3
108,402,3,3
108,403,3,3
108,404,3,3
108,405,3,3
108,406,3,3
108,407,3,3
108,408,3,3
108,409,3,3
108,410,3,3
108,411,3,3
108,412,3,3
108,413,3,3
108,414,3,2
108,415,3,2
108,416,3,2
108,417,3,2
108,418,3,2
108,419,3,2
108,420,3,2
108,421,3,2
108,422,3,2
108,423,3,2
108,424,3,2
108,425,3,2
108,426,3,2
108,427,3,2
108,428,3,2
108,429,3,2
108,430,3,2
108,431,3,2
108,432,3,2
108,433,3,2
108,434,3,2
108,435,3,2
108,436,3,2
108,437,3,2
108,438,3,2
108,439,3,2
108,440,3,2
109,121,3,3
109,122,3,3
109,123,3,3
109,124,3,3
109,125,3,3
109,126,3,3
109,127,3,3
109,128,3,2
109,129,3,2
109,130,3,2
109,131,3,2
109,132,3,2
109,133,3,2
109,134,3,2
109,135,3,2
109,136,3,2
109,137,3,2
109,138,3,2
109,139,3,2
109,140,3,2
109,141,3,2
109,142,3,2
109,143,3,2
109,144,3,2
109,145,3,2
109,146,3,2
109,147,3,2
109,148,3,2
109,149,3,2
109,150,3,2
109,151,3,2
109,152,3,2
109,153,3,2
109,154,3,2
109,155,3,2
109,156,3,2
109,157,3,2
109,158,3,2
109,159,3,2
109,160,3,2
109,161,3,2
109,162,3,2
109,163,3,2
109,164,3,2
109,165,3,2
109,166,3,2
109,167,3,2
109,168,3,2
109,169,3,2
109,170,3,2
109,171,3,2
109,172,3,2
109,173,3,2
109,174,3,2
109,175,3,2
109,176,3,2
109,177,3,2
109,178,3,2
109,179,3,2
109,180,3,2
109,181,3,2
109,182,3,2
109,183,3,2
109,184,3,2
109,185,3,2
109,186,3,2
109,187,3,2
109,188,3,2
109,189,3,2
109,190,3,2
109,191,3,2
109,192,3,2
109,193,3,2
109,194,3,2
109,195,3,2
109,196,3,2
109,197,3,2
109,198,3,2
109,199,3,2
109,200,3,2
109,201,3,2
109,202,3,2
109,203,3,2
109,204,3,2
109,205,3,2
109,206,3,2
109,207,3,2
109,208,3,2
109,209,3,2
109,210,3,2
109,211,3,2
109,212,3,2
109,213,3,2
109,214,3,2
109,215,3,2
109,216,3,2
109,217,3,2
109,218,3,2
109,219,3,2
109,220,3,2
109,221,3,2
109,222,3,2
109,223,3,2
109,224,3,2
109,225,3,2
109,226,3,2
109,227,3,2
109,228,3,2
109,229,3,2
109,230,3,2
109,231,3,2
109,232,3,2
109,233,3,2
109,234,3,2
109,235,3,2
109,236,3,2
109,237,3,2
109,238,3,2
109,239,3,2
109,240,3,2
109,241,3,2
109,242,3,2
109,243,3,2
109,244,3,2
109,245,3,2
109,246,3,3
109,247,3,3
109,248,3,3
109,249,3,3
109,250,3,3
109,251,3,3
109,252,3,3
109,253,3,3
109,254,3,3
109,255,3,3
109,256,3,3
109,257,3,3
109,258,3,3
109,259,3,3
109,260,3,3
109,261,3,3
109,262,3,3
109,263,3,3
109,264,3,3
109,265,3,3
109,266,3,3
109,267,3,3
109,268,3,3
109,269,3,3
109,270,3,3
109,271,3,3
109,272,3,3
109,273,3,3
109,274,3,3
109,275,3,3
109,276,3,3
109,277,3,3
109,278,3,3
109,279,3,3
109,280,3,3
109,281,3,3
109,282,3,3
109,283,3,3
109,284,3,3
109,285,3,3
109,286,3,3
109,287,3,3
109,288,3,2
109,289,3,2
109,290,3,2
109,291,3,2
109,292,3,2
109,293,3,2
109,294,3,2
109,295,3,2
109,296,3,2
109,297,3,2
109,298,3,3
109,299,3,3
109,300,3,3
109,301,3,3
109,302,3,3
109,303,3,3
109,304,3,3
109,305,3,3
109,306,3,3
109,307,3,3
109,308,3,3
109,309,3,3
109,310,3,3
109,311,3,3
109,312,3,3
109,313,3,3
109,314,3,3
109,315,3,3
109,316,3,3
109,317,3,3
109,318,3,3
109,319,3,3
109,320,3,3
109,321,3,3
109,322,3,3
109,323,3,3
109,324,3,3
109,325,3,3
109,326,3,3
109,327,3,3
109,328,3,3
109,329,3,3
109,330,3,3
109,331,3,3
109,332,3,3
109,333,3,3
109,334,3,3
109,335,3,3
109,336,3,3
109,337,3,3
109,338,3,3
109,339,3,3
109,340,3,3
109,341,3,3
109,342,3,3
109,343,3,3
109,344,3,3
109,345,3,3
109,346,3,3
109,347,3,3
109,348,3,3
109,349,3,3
109,350,3,3
109,351,3,3
109,352,3,2
109,353,3,2
109,354,3,2
109,355,3,2
109,356,3,2
109,357,3,2
109,358,3,2
109,359,3,2
109,360,3,2
109,361,3,2
109,362,3,2
109,363,3,2
109,364,3,2
109,365,3,2
109,366,3,2
109,367,3,2
109,368,3,2
109,369,3,2
109,370,3,3
109,371,3,3
109,372,3,3
109,373,3,3
109,374,3,3
109,375,3,3
109,376,3,3
109,377,3,3
109,378,3,3
109,379,3,3
109,380,3,3
109,381,3,3
109,382,3,2
109,383,3,2
109,384,3,2
109,385,3,2
109,386,3,2
109,387,3,2
109,388,3,2
109,389,3,2
109,390,3,2
109,391,3,2
109,392,3,2
109,393,3,2
109,394,3,3
109,395,3,3
109,396,3,3
109,397,3,3
109,398,3,3
109,399,3,3
109,400,3,3
109,401,3,3
109,402,3,3
109,403,3,3
109,404,3,3
109,405,3,3
109,406,3,3
109,407,3,3
109,408,3,3
109,409,3,3
109,410,3,3
109,411,3,3
109,412,3,3
109,413,3,2
109,414,3,2
109,415,3,2
109,416,3,2
109,417,3,2
109,418,3,2
109,419,3,2
109,420,3,2
109,421,3,2
109,422,3,2
109,423,3,2
109,424,3,2
109,425,3,2
109,426,3,2
109,427,3,2
109,428,3,2
109,429,3,2
109,430,3,2
109,431,3,2
109,432,3,2
109,433,3,2
109,434,3,2
109,435,3,2
109,436,3,2
109,437,3,2
109,438,3,2
109,439,3,2
110,120,3,3
110,121,3,3
110,122,3,3
110,123,3,3
110,124,3,2
110,125,3,3
110,126,3,2
110,127,3,2
110,128,3,2
110,129,3,2
110,130,3,2
110,131,3,2
110,132,3,2
110,133,3,2
110,134,3,2
110,135,3,2
110,136,3,2
110,137,3,2
110,138,3,2
110,139,3,2
110,140,3,2
110,141,3,2
110,142,3,2
110,143,3,2
110,144,3,2
110,145,3,2
110,146,3,2
110,147,3,2
110,148,3,2
110,149,3,2
110,150,3,2
110,151,3,2
110,152,3,2
110,153,3,2
110,154,3,2
110,155,3,2
110,156,3,2
110,157,3,2
110,158,3,2
110,159,3,2
110,160,3,2
110,161,3,2
110,162,3,2
110,163,3,2
110,164,3,2
110,165,3,2
110,166,3,2
110,167,3,2
110,168,3,2
110,169,3,2
110,170,3,2
110,171,3,2
110,172,3,2
110,173,3,2
110,174,3,2
110,175,3,2
110,176,3,2
110,177,3,2
110,178,3,2
110,179,3,2
110,180,3,2
110,181,3,2
110,182,3,2
110,183,3,2
110,184,3,2
110,185,3,2
110,186,3,2
110,187,3,2
110,188,3,2
110,189,3,2
110,190,3,2
110,191,3,2
110,192,3,2
110,193,3,2
110,194,3,2
110,195,3,2
110,196,3,2
110,197,3,2
110,198,3,2
110,199,3,2
110,200,3,2
110,201,3,2
110,202,3,2
110,203,3,2
110,204,3,2
110,205,3,2
110,206,3,2
110,207,3,2
110,208,3,2
110,209,3,2
110,210,3,2
110,211,3,2
110,212,3,2
110,213,3,2
110,214,3,2
110,215,3,2
110,216,3,2
110,217,3,2
110,218,3,2
110,219,3,2
110,220,3,2
110,221,3,2
110,222,3,2
110,223,3,2
110,224,3,2
110,225,3,2
110,226,3,2
110,227,3,2
110,228,3,2
110,229,3,2
110,230,3,2
110,231,3,2
110,232,3,2
110,233,3,2
110,234,3,2
110,235,3,2
110,236,3,2
110,237,3,2
110,238,3,2
110,239,3,2
110,240,3,2
110,241,3,2
110,242,3,2
110,243,3,2
110,244,3,2
110,245,3,2
110,246,3,2
110,247,3,3
110,248,3,3
110,249,3,3
110,250,3,3
110,251,3,3
110,252,3,3
110,253,3,3
110,254,3,3
110,255,3,3
110,256,3,3
110,257,3,3
110,258,3,3
110,259,3,3
110,260,3,3
110,261,3,3
110,262,3,3
110,263,3,3
110,264,3,3
110,265,3,3
110,266,3,3
110,267,3,3
110,268,3,3
110,269,3,3
110,270,3,3
110,271,3,3
110,272,3,3
110,273,3,3
110,274,3,3
110,275,3,3
110,276,3,3
110,277,3,3
110,278,3,3
110,279,3,3
110,280,3,3
110,281,3,3
110,282,3,3
110,283,3,3
110,284,3,3
110,285,3,3
110,286,3,3
110,287,3,2
110,288,3,2
110,289,3,2
110,290,3,2
110,291,3,2
110,292,3,2
110,293,3,2
110,294,3,2
110,295,3,2
110,296,3,2
110,297,3,2
110,298,3,2
110,299,3,2
110,300,3,3
110,301,3,3
110,302,3,3
110,303,3,3
110,304,3,3
110,305,3,3
110,306,3,3
110,307,3,3
110,308,3,3
110,309,3,3
110,310,3,3
110,311,3,3
110,312,3,3
110,313,3,3
110,314,3,3
110,315,3,3
110,316,3,3
110,317,3,3
110,318,3,3
110,319,3,3
110,320,3,3
110,321,3,3
110,322,3,3
110,323,3,3
110,324,3,3
110,325,3,3
110,326,3,3
110,327,3,3
110,328,3,3
110,329,3,3
110,330,3,3
110,331,3,3
110,332,3,3
110,333,3,3
110,334,3,3
110,335,3,3
110,336,3,3
110,337,3,3
110,338,3,3
110,339,3,3
110,340,3,3
110,341,3,3
110,342,3,3
110,343,3,3
110,344,3,3
110,345,3,3
110,346,3,3
110,347,3,3
110,348,3,3
110,349,3,3
110,350,3,3
110,351,3,2
110,352,3,2
110,353,3,2
110,354,3,2
110,355,3,2
110,356,3,2
110,357,3,2
110,358,3,2
110,359,3,2
110,360,3,2
110,361,3,2
110,362,3,2
110,363,3,2
110,364,3,2
110,365,3,2
110,366,3,2
110,367,3,2
110,368,3,2
110,369,3,2
110,370,3,2
110,371,3,2
110,372,3,3
110,373,3,3
110,374,3,3
110,375,3,3
110,376,3,3
110,377,3,3
110,378,3,3
110,379,3,3
110,380,3,3
110,381,3,2
110,382,3,2
110,383,3,2
110,384,3,2
110,385,3,2
110,386,3,2
110,387,3,2
110,388,3,2
110,389,3,2
110,390,3,2
110,391,3,2
110,392,3,2
110,393,3,2
110,394,3,2
110,395,3,2
110,396,3,3
110,397,3,3
110,398,3,3
110,399,3,3
110,400,3,3
110,401,3,3
110,402,3,3
110,403,3,3
110,404,3,3
110,405,3,3
110,406,3,3
110,407,3,3
110,408,3,3
110,409,3,3
110,410,3,3
110,411,3,3
110,412,3,2
110,413,3,2
110,414,3,2
110,415,3,2
110,416,3,2
110,417,3,2
110,418,3,2
110,419,3,2
110,420,3,2
110,421,3,2
110,422,3,2
110,423,3,2
110,424,3,2
110,425,3,2
110,426,3,2
110,427,3,2
110,428,3,2
110,429,3,2
110,430,3,2
110,431,3,2
110,432,3,2
110,433,3,2
110,434,3,2
110,435,3,2
110,436,3,2
110,437,3,2
110,438,3,2
110,439,3,3
111,119,3,2
111,120,3,2
111,121,3,3
111,122,3,2
111,123,3,2
111,124,3,2
111,125,3,2
111,126,3,2
111,127,3,2
111,128,3,2
111,129,3,2
111,130,3,2
111,131,3,2
111,132,3,2
111,133,3,2
111,134,3,2
111,135,3,2
111,136,3,2
111,137,3,2
111,138,3,2
111,139,3,2
111,140,3,2
111,141,3,2
111,142,3,2
111,143,3,2
111,144,3,2
111,145,3,2
111,146,3,2
111,147,3,2
111,148,3,2
111,149,3,2
111,150,3,2
111,151,3,2
111,152,3,2
111,153,3,2
111,154,3,2
111,155,3,2
111,156,3,2
111,157,3,2
111,158,3,2
111,159,3,2
111,160,3,2
111,161,3,2
111,162,3,2
111,163,3,2
111,164,3,2
111,165,3,2
111,166,3,2
111,167,3,2
111,168,3,2
111,169,3,2
111,170,3,2
111,171,3,2
111,172,3,2
111,173,3,2
111,174,3,2
111,175,3,2
111,176,3,2
111,177,3,2
111,178,3,2
111,179,3,2
111,180,3,2
111,181,3,2
111,182,3,2
111,183,3,2
111,184,3,2
111,185,3,2
111,186,3,2
111,187,3,2
111,188,3,2
111,189,3,2
111,190,3,2
111,191,3,2
111,192,3,2
111,193,3,2
111,194,3,2
111,195,3,2
111,196,3,2
111,197,3,2
111,198,3,2
111,199,3,2
111,200,3,2
111,201,3,2
111,202,3,2
111,203,3,2
111,204,3,2
111,205,3,2
111,206,3,2
111,207,3,2
111,208,3,2
111,209,3,2
111,210,3,2
111,211,3,2
111,212,3,2
111,213,3,2
111,214,3,2
111,215,3,2
111,216,3,2
111,217,3,2
111,218,3,2
111,219,3,2
111,220,3,2
111,221,3,2
111,222,3,2
111,223,3,2
111,224,3,2
111,225,3,2
111,226,3,2
111,227,3,2
111,228,3,2
111,229,3,2
111,230,3,2
111,231,3,2
111,232,3,2
111,233,3,2
111,234,3,2
111,235,3,2
111,236,3,2
111,237,3,2
111,238,3,2
111,239,3,2
111,240,3,2
111,241,3,2
111,242,3,2
111,243,3,2
111,244,3,2
111,245,3,2
111,246,3,2
111,247,3,2
111,248,3,2
111,249,3,3
111,250,3,3
111,251,3,3
111,252,3,3
111,253,3,3
111,254,3,3
111,255,3,3
111,256,3,3
111,257,3,3
111,258,3,3
111,259,3,3
111,260,3,3
111,261,3,3
111,262,3,3
111,263,3,3
111,264,3,3
111,265,3,3
111,266,3,3
111,267,3,3
111,268,3,3
111,269,3,3
111,270,3,3
111,271,3,3
111,272,3,3
111,273,3,3
111,274,3,3
111,275,3,3
111,276,3,3
111,277,3,3
111,278,3,3
111,279,3,3
111,280,3,3
111,281,3,3
111,282,3,3
111,283,3,3
111,284,3,3
111,285,3,3
111,286,3,3
111,287,3,2
111,288,3,2
111,289,3,2
111,290,3,2
111,291,3,2
111,292,3,2
111,293,3,2
111,294,3,2
111,295,3,2
111,296,3,2
111,297,3,2
111,298,3,2
111,299,3,2
111,300,3,2
111,301,3,3
111,302,3,3
111,303,3,3
111,304,3,3
111,305,3,3
111,306,3,3
111,307,3,3
111,308,3,3
111,309,3,3
111,310,3,3
111,311,3,3
111,312,3,3
111,313,3,3
111,314,3,3
111,315,3,3
111,316,3,3
111,317,3,3
111,318,3,3
111,319,3,3
111,320,3,3
111,321,3,3
111,322,3,3
111,323,3,3
111,324,3,3
111,325,3,3
111,326,3,3
111,327,3,3
111,328,3,3
111,329,3,3
111,330,3,3
111,331,3,3
111,332,3,3
111,333,3,3
111,334,3,3
111,335,3,3
111,336,3,3
111,337,3,3
111,338,3,3
111,339,3,3
111,340,3,3
111,341,3,3
111,342,3,3
111,343,3,3
111,344,3,3
111,345,3,3
111,346,3,3
111,347,3,3
111,348,3,3
111,349,3,3
111,350,3,2
111,351,3,2
111,352,3,2
111,353,3,2
111,354,3,2
111,355,3,2
111,356,3,2
111,357,3,2
111,358,3,2
111,359,3,2
111,360,3,2
111,361,3,2
111,362,3,2
111,363,3,2
111,364,3,2
111,365,3,2
111,366,3,2
111,367,3,2
111,368,3,2
111,369,3,2
111,370,3,2
111,371,3,2
111,372,3,3
111,373,3,3
111,374,3,3
111,375,3,3
111,376,3,3
111,377,3,3
111,378,3,3
111,379,3,3
111,380,3,3
111,381,3,2
111,382,3,2
111,383,3,2
111,384,3,2
111,385,3,2
111,386,3,2
111,387,3,2
111,388,3,2
111,389,3,2
111,390,3,2
111,391,3,2
111,392,3,2
111,393,3,2
111,394,3,2
111,395,3,2
111,396,3,2
111,397,3,3
111,398,3,3
111,399,3,3
111,400,3,3
111,401,3,3
111,402,3,3
111,403,3,3
111,404,3,3
111,405,3,3
111,406,3,3
111,407,3,3
111,408,3,3
111,409,3,3
111,410,3,3
111,411,3,3
111,412,3,2
111,413,3,2
111,414,3,2
111,415,3,2
111,416,3,2
111,417,3,2
111,418,3,2
111,419,3,2
111,420,3,2
111,421,3,2
111,422,3,2
111,423,3,2
111,424,3,2
111,425,3,2
111,426,3,2
111,427,3,2
111,428,3,2
111,429,3,2
111,430,3,2
111,431,3,2
111,432,3,2
111,433,3,2
111,434,3,2
111,435,3,2
111,436,3,2
111,437,3,2
111,438,3,3
112,118,3,2
112,119,3,2
112,120,3,3
112,121,3,2
112,122,3,2
112,123,3,2
112,124,3,2
112,125,3,2
112,126,3,2
112,127,3,2
112,128,3,2
112,129,3,2
112,130,3,2
112,131,3,2
112,132,3,2
112,133,3,2
112,134,3,2
112,135,3,2
112,136,3,2
112,137,3,2
112,138,3,2
112,139,3,2
112,140,3,2
112,141,3,2
112,142,3,2
112,143,3,2
112,144,3,2
112,145,3,2
112,146,3,2
112,147,3,2
112,148,3,2
112,149,3,2
112,150,3,2
112,151,3,2
112,152,3,2
112,153,3,2
112,154,3,2
112,155,3,2
112,156,3,2
112,157,3,2
