42,311,3,2
112,158,3,2
112,159,3,2
112,160,3,2
112,161,3,2
112,162,3,2
112,163,3,2
112,164,3,2
112,165,3,2
112,166,3,2
112,167,3,2
112,168,3,2
112,169,3,2
112,170,3,2
112,171,3,2
112,172,3,2
112,173,3,2
112,174,3,2
112,175,3,2
112,176,3,2
112,177,3,2
112,178,3,2
112,179,3,2
112,180,3,2
112,181,3,2
112,182,3,2
112,183,3,2
112,184,3,2
112,185,3,2
112,186,3,2
112,187,3,2
112,188,3,2
112,189,3,2
112,190,3,2
112,191,3,2
112,192,3,2
112,193,3,2
112,194,3,2
112,195,3,2
112,196,3,2
112,197,3,2
112,198,3,2
112,199,3,2
112,200,3,2
112,201,3,2
112,202,3,2
112,203,3,2
112,204,3,2
112,205,3,2
112,206,3,2
112,207,3,2
112,208,3,2
112,209,3,2
112,210,3,2
112,211,3,2
112,212,3,2
112,213,3,2
112,214,3,2
112,215,3,2
112,216,3,2
112,217,3,2
112,218,3,2
112,219,3,2
112,220,3,2
112,221,3,2
112,222,3,2
112,223,3,2
112,224,3,2
112,225,3,2
112,226,3,2
112,227,3,2
112,228,3,2
112,229,3,2
112,230,3,2
112,231,3,2
112,232,3,2
112,233,3,2
112,234,3,2
112,235,3,2
112,236,3,2
112,237,3,2
112,238,3,2
112,239,3,2
112,240,3,2
112,241,3,2
112,242,3,2
112,243,3,2
112,244,3,2
112,245,3,2
112,246,3,2
112,247,3,2
112,248,3,2
112,249,3,2
112,250,3,3
112,251,3,3
112,252,3,3
112,253,3,3
112,254,3,3
112,255,3,3
112,256,3,3
112,257,3,3
112,258,3,3
112,259,3,3
112,260,3,3
112,261,3,3
112,262,3,3
112,263,3,3
112,264,3,3
112,265,3,3
112,266,3,3
112,267,3,3
112,268,3,3
112,269,3,3
112,270,3,3
112,271,3,3
112,272,3,3
112,273,3,3
112,274,3,3
112,275,3,3
112,276,3,3
112,277,3,3
112,278,3,3
112,279,3,3
112,280,3,3
112,281,3,3
112,282,3,3
112,283,3,3
112,284,3,3
112,285,3,3
112,286,3,2
112,287,3,2
112,288,3,2
112,289,3,2
112,290,3,2
112,291,3,2
112,292,3,2
112,293,3,2
112,294,3,2
112,295,3,2
112,296,3,2
112,297,3,2
112,298,3,2
112,299,3,2
112,300,3,2
112,301,3,2
112,302,3,2
112,303,3,2
112,304,3,3
112,305,3,3
112,306,3,3
112,307,3,3
112,308,3,3
112,309,3,3
112,310,3,3
112,311,3,3
112,312,3,3
112,313,3,3
112,314,3,3
112,315,3,3
112,316,3,3
112,317,3,3
112,318,3,3
112,319,3,3
112,320,3,3
112,321,3,3
112,322,3,3
112,323,3,3
112,324,3,3
112,325,3,3
112,326,3,3
112,327,3,3
112,328,3,3
112,329,3,3
112,330,3,3
112,331,3,3
112,332,3,3
112,333,3,3
112,334,3,3
112,335,3,3
112,336,3,3
112,337,3,3
112,338,3,3
112,339,3,3
112,340,3,3
112,341,3,3
112,342,3,3
112,343,3,3
112,344,3,3
112,345,3,3
112,346,3,3
112,347,3,3
112,348,3,3
112,349,3,2
112,350,3,2
112,351,3,2
112,352,3,2
112,353,3,2
112,354,3,2
112,355,3,2
112,356,3,2
112,357,3,2
112,358,3,2
112,359,3,2
112,360,3,2
112,361,3,2
112,362,3,2
112,363,3,2
112,364,3,2
112,365,3,2
112,366,3,2
112,367,3,2
112,368,3,2
112,369,3,2
112,370,3,2
112,371,3,2
112,372,3,2
112,373,3,3
112,374,3,3
112,375,3,3
112,376,3,3
112,377,3,3
112,378,3,3
112,379,3,3
112,380,3,2
112,381,3,2
112,382,3,2
112,383,3,2
112,384,3,2
112,385,3,2
112,386,3,2
112,387,3,2
112,388,3,2
112,389,3,2
112,390,3,2
112,391,3,2
112,392,3,2
112,393,3,2
112,394,3,2
112,395,3,2
112,396,3,2
112,397,3,2
112,398,3,3
112,399,3,3
112,400,3,3
112,401,3,3
112,402,3,3
112,403,3,3
112,404,3,3
112,405,3,3
112,406,3,3
112,407,3,3
112,408,3,3
112,409,3,3
112,410,3,3
112,411,3,2
112,412,3,2
112,413,3,2
112,414,3,2
112,415,3,2
112,416,3,2
112,417,3,2
112,418,3,2
112,419,3,2
112,420,3,2
112,421,3,2
112,422,3,2
112,423,3,2
112,424,3,2
112,425,3,2
112,426,3,2
112,427,3,2
112,428,3,2
112,429,3,2
112,430,3,2
112,431,3,2
112,432,3,2
112,433,3,2
112,434,3,2
112,435,3,2
112,436,3,2
112,437,3,2
113,117,3,3
113,118,3,3
113,119,3,3
113,120,3,3
113,121,3,3
113,122,3,3
113,123,3,3
113,124,3,3
113,125,3,2
113,126,3,2
113,127,3,2
113,128,3,2
113,129,3,2
113,130,3,2
113,131,3,2
113,132,3,2
113,133,3,2
113,134,3,2
113,135,3,2
113,136,3,2
113,137,3,2
113,138,3,2
113,139,3,2
113,140,3,2
113,141,3,2
113,142,3,2
113,143,3,2
113,144,3,2
113,145,3,2
113,146,3,2
113,147,3,2
113,148,3,2
113,149,3,2
113,150,3,2
113,151,3,2
113,152,3,2
113,153,3,2
113,154,3,2
113,155,3,2
113,156,3,2
113,157,3,2
113,158,3,2
113,159,3,2
113,160,3,2
113,161,3,2
113,162,3,2
113,163,3,2
113,164,3,2
113,165,3,2
113,166,3,2
113,167,3,2
113,168,3,2
113,169,3,2
113,170,3,2
113,171,3,2
113,172,3,2
113,173,3,2
113,174,3,2
113,175,3,2
113,176,3,2
113,177,3,2
113,178,3,2
113,179,3,2
113,180,3,2
113,181,3,2
113,182,3,2
113,183,3,2
113,184,3,2
113,185,3,2
113,186,3,2
113,187,3,2
113,188,3,2
113,189,3,2
113,190,3,2
113,191,3,2
113,192,3,2
113,193,3,2
113,194,3,2
113,195,3,2
113,196,3,2
113,197,3,2
113,198,3,2
113,199,3,2
113,200,3,2
113,201,3,2
113,202,3,2
113,203,3,2
113,204,3,2
113,205,3,2
113,206,3,2
113,207,3,2
113,208,3,2
113,209,3,2
113,210,3,2
113,211,3,2
113,212,3,2
113,213,3,2
113,214,3,2
113,215,3,2
113,216,3,2
113,217,3,2
113,218,3,2
113,219,3,2
113,220,3,2
113,221,3,2
113,222,3,2
113,223,3,2
113,224,3,2
113,225,3,2
113,226,3,2
113,227,3,2
113,228,3,2
113,229,3,2
113,230,3,2
113,231,3,2
113,232,3,2
113,233,3,2
113,234,3,2
113,235,3,2
113,236,3,2
113,237,3,2
113,238,3,2
113,239,3,2
113,240,3,2
113,241,3,2
113,242,3,2
113,243,3,2
113,244,3,2
113,245,3,2
113,246,3,2
113,247,3,2
113,248,3,2
113,249,3,2
113,250,3,2
113,251,3,3
113,252,3,3
113,253,3,3
113,254,3,3
113,255,3,3
113,256,3,3
113,257,3,3
113,258,3,3
113,259,3,3
113,260,3,3
113,261,3,3
113,262,3,3
113,263,3,3
113,264,3,3
113,265,3,3
113,266,3,3
113,267,3,3
113,268,3,3
113,269,3,3
113,270,3,3
113,271,3,3
113,272,3,3
113,273,3,3
113,274,3,3
113,275,3,3
113,276,3,3
113,277,3,3
113,278,3,3
113,279,3,3
113,280,3,3
113,281,3,3
113,282,3,3
113,283,3,3
113,284,3,3
113,285,3,3
113,286,3,2
113,287,3,2
113,288,3,2
113,289,3,2
113,290,3,2
113,291,3,2
113,292,3,2
113,293,3,2
113,294,3,2
113,295,3,2
113,296,3,2
113,297,3,2
113,298,3,2
113,299,3,2
113,300,3,2
113,301,3,2
113,302,3,2
113,303,3,2
113,304,3,2
113,305,3,2
113,306,3,3
113,307,3,3
113,308,3,3
113,309,3,3
113,310,3,3
113,311,3,3
113,312,3,3
113,313,3,3
113,314,3,3
113,315,3,3
113,316,3,3
113,317,3,3
113,318,3,3
113,319,3,3
113,320,3,3
113,321,3,3
113,322,3,3
113,323,3,3
113,324,3,3
113,325,3,3
113,326,3,3
113,327,3,3
113,328,3,3
113,329,3,3
113,330,3,3
113,331,3,3
113,332,3,3
113,333,3,3
113,334,3,3
113,335,3,3
113,336,3,3
113,337,3,3
113,338,3,3
113,339,3,3
113,340,3,3
113,341,3,3
113,342,3,3
113,343,3,3
113,344,3,3
113,345,3,3
113,346,3,3
113,347,3,2
113,348,3,2
113,349,3,2
113,350,3,2
113,351,3,2
113,352,3,2
113,353,3,2
113,354,3,2
113,355,3,2
113,356,3,2
113,357,3,2
113,358,3,2
113,359,3,2
113,360,3,2
113,361,3,2
113,362,3,2
113,363,3,2
113,364,3,2
113,365,3,2
113,366,3,2
113,367,3,2
113,368,3,2
113,369,3,2
113,370,3,2
113,371,3,2
113,372,3,2
113,373,3,3
113,374,3,3
113,375,3,3
113,376,3,3
113,377,3,3
113,378,3,3
113,379,3,3
113,380,3,3
113,381,3,2
113,382,3,2
113,383,3,2
113,384,3,2
113,385,3,2
113,386,3,2
113,387,3,2
113,388,3,2
113,389,3,2
113,390,3,2
113,391,3,2
113,392,3,2
113,393,3,2
113,394,3,2
113,395,3,2
113,396,3,3
113,397,3,3
113,398,3,3
113,399,3,3
113,400,3,3
113,401,3,3
113,402,3,3
113,403,3,3
113,404,3,3
113,405,3,3
113,406,3,3
113,407,3,3
113,408,3,3
113,409,3,3
113,410,3,3
113,411,3,2
113,412,3,2
113,413,3,2
113,414,3,2
113,415,3,2
113,416,3,2
113,417,3,2
113,418,3,2
113,419,3,2
113,420,3,2
113,421,3,2
113,422,3,2
113,423,3,2
113,424,3,2
113,425,3,2
113,426,3,2
113,427,3,2
113,428,3,2
113,429,3,2
113,430,3,2
113,431,3,2
113,432,3,2
113,433,3,2
113,434,3,2
113,435,3,2
113,436,3,2
114,116,3,3
114,117,3,3
114,118,3,3
114,119,3,3
114,120,3,3
114,121,3,3
114,122,3,3
114,123,3,3
114,124,3,3
114,125,3,2
114,126,3,2
114,127,3,2
114,128,3,2
114,129,3,2
114,130,3,2
114,131,3,2
114,132,3,2
114,133,3,2
114,134,3,2
114,135,3,2
114,136,3,2
114,137,3,2
114,138,3,2
114,139,3,2
114,140,3,2
114,141,3,2
114,142,3,2
114,143,3,2
114,144,3,2
114,145,3,2
114,146,3,2
114,147,3,2
114,148,3,2
114,149,3,2
114,150,3,2
114,151,3,2
114,152,3,2
114,153,3,2
114,154,3,2
114,155,3,2
114,156,3,2
114,157,3,2
114,158,3,2
114,159,3,2
114,160,3,2
114,161,3,2
114,162,3,2
114,163,3,2
114,164,3,2
114,165,3,2
114,166,3,2
114,167,3,2
114,168,3,2
114,169,3,2
114,170,3,2
114,171,3,2
114,172,3,2
114,173,3,2
114,174,3,2
114,175,3,2
114,176,3,2
114,177,3,2
114,178,3,2
114,179,3,2
114,180,3,2
114,181,3,2
114,182,3,2
114,183,3,2
114,184,3,2
114,185,3,2
114,186,3,2
114,187,3,2
114,188,3,2
114,189,3,2
114,190,3,2
114,191,3,2
114,192,3,2
114,193,3,2
114,194,3,2
114,195,3,2
114,196,3,2
114,197,3,2
114,198,3,2
114,199,3,2
114,200,3,2
114,201,3,2
114,202,3,2
114,203,3,2
114,204,3,2
114,205,3,2
114,206,3,2
114,207,3,2
114,208,3,2
114,209,3,2
114,210,3,2
114,211,3,2
114,212,3,2
114,213,3,2
114,214,3,2
114,215,3,2
114,216,3,2
114,217,3,2
114,218,3,2
114,219,3,2
114,220,3,2
114,221,3,2
114,222,3,2
114,223,3,2
114,224,3,2
114,225,3,2
114,226,3,2
114,227,3,2
114,228,3,2
114,229,3,2
114,230,3,2
114,231,3,2
114,232,3,2
114,233,3,2
114,234,3,2
114,235,3,2
114,236,3,2
114,237,3,2
114,238,3,2
114,239,3,2
114,240,3,2
114,241,3,2
114,242,3,2
114,243,3,2
114,244,3,2
114,245,3,2
114,246,3,2
114,247,3,2
114,248,3,2
114,249,3,2
114,250,3,2
114,251,3,3
114,252,3,3
114,253,3,3
114,254,3,3
114,255,3,3
114,256,3,3
114,257,3,3
114,258,3,3
114,259,3,3
114,260,3,3
114,261,3,3
114,262,3,3
114,263,3,3
114,264,3,3
114,265,3,3
114,266,3,3
114,267,3,3
114,268,3,3
114,269,3,3
114,270,3,3
114,271,3,3
114,272,3,3
114,273,3,3
114,274,3,3
114,275,3,3
114,276,3,3
114,277,3,3
114,278,3,3
114,279,3,3
114,280,3,3
114,281,3,3
114,282,3,3
114,283,3,3
114,284,3,3
114,285,3,2
114,286,3,2
114,287,3,2
114,288,3,2
114,289,3,2
114,290,3,2
114,291,3,2
114,292,3,2
114,293,3,2
114,294,3,2
114,295,3,2
114,296,3,2
114,297,3,2
114,298,3,2
114,299,3,2
114,300,3,2
114,301,3,2
114,302,3,2
114,303,3,2
114,304,3,2
114,305,3,2
114,306,3,3
114,307,3,3
114,308,3,3
114,309,3,3
114,310,3,3
114,311,3,3
114,312,3,3
114,313,3,3
114,314,3,3
114,315,3,3
114,316,3,3
114,317,3,3
114,318,3,3
114,319,3,3
114,320,3,3
114,321,3,3
114,322,3,3
114,323,3,3
114,324,3,3
114,325,3,3
114,326,3,3
114,327,3,3
114,328,3,3
114,329,3,3
114,330,3,3
114,331,3,3
114,332,3,3
114,333,3,3
114,334,3,3
114,335,3,3
114,336,3,3
114,337,3,3
114,338,3,3
114,339,3,3
114,340,3,3
114,341,3,3
114,342,3,3
114,343,3,3
114,344,3,3
114,345,3,3
114,346,3,2
114,347,3,2
114,348,3,2
114,349,3,2
114,350,3,2
114,351,3,2
114,352,3,2
114,353,3,2
114,354,3,2
114,355,3,2
114,356,3,2
114,357,3,2
114,358,3,2
114,359,3,2
114,360,3,2
114,361,3,2
114,362,3,2
114,363,3,2
114,364,3,2
114,365,3,2
114,366,3,2
114,367,3,2
114,368,3,2
114,369,3,2
114,370,3,2
114,371,3,2
114,372,3,2
114,373,3,2
114,374,3,3
114,375,3,3
114,376,3,3
114,377,3,3
114,378,3,3
114,379,3,3
114,380,3,2
114,381,3,2
114,382,3,2
114,383,3,2
114,384,3,2
114,385,3,2
114,386,3,2
114,387,3,2
114,388,3,2
114,389,3,2
114,390,3,2
114,391,3,2
114,392,3,2
114,393,3,2
114,394,3,2
114,395,3,2
114,396,3,2
114,397,3,3
114,398,3,3
114,399,3,3
114,400,3,3
114,401,3,3
114,402,3,3
114,403,3,3
114,404,3,3
114,405,3,3
114,406,3,3
114,407,3,3
114,408,3,3
114,409,3,3
114,410,3,2
114,411,3,2
114,412,3,2
114,413,3,2
114,414,3,2
114,415,3,2
114,416,3,2
114,417,3,2
114,418,3,2
114,419,3,2
114,420,3,2
114,421,3,2
114,422,3,2
114,423,3,2
114,424,3,2
114,425,3,2
114,426,3,2
114,427,3,2
114,428,3,2
114,429,3,2
114,430,3,2
114,431,3,2
114,432,3,2
114,433,3,2
114,434,3,2
114,435,3,2
115,116,3,2
115,117,3,3
115,118,3,2
115,119,3,3
115,120,3,3
115,121,3,3
115,122,3,3
115,123,3,3
115,124,3,3
115,125,3,2
115,126,3,2
115,127,3,2
115,128,3,2
115,129,3,2
115,130,3,2
115,131,3,2
115,132,3,2
115,133,3,2
115,134,3,2
115,135,3,2
115,136,3,2
115,137,3,2
115,138,3,2
115,139,3,2
115,140,3,2
115,141,3,2
115,142,3,2
115,143,3,2
115,144,3,2
115,145,3,2
115,146,3,2
115,147,3,2
115,148,3,2
115,149,3,2
115,150,3,2
115,151,3,2
115,152,3,2
115,153,3,2
115,154,3,2
115,155,3,2
115,156,3,2
115,157,3,2
115,158,3,2
115,159,3,2
115,160,3,2
115,161,3,2
115,162,3,2
115,163,3,2
115,164,3,2
115,165,3,2
115,166,3,2
115,167,3,2
115,168,3,2
115,169,3,2
115,170,3,2
115,171,3,2
115,172,3,2
115,173,3,2
115,174,3,2
115,175,3,2
115,176,3,2
115,177,3,2
115,178,3,2
115,179,3,2
115,180,3,2
115,181,3,2
115,182,3,2
115,183,3,2
115,184,3,2
115,185,3,2
115,186,3,2
115,187,3,2
115,188,3,2
115,189,3,2
115,190,3,2
115,191,3,2
115,192,3,2
115,193,3,2
115,194,3,2
115,195,3,2
115,196,3,2
115,197,3,2
115,198,3,2
115,199,3,2
115,200,3,2
115,201,3,2
115,202,3,2
115,203,3,2
115,204,3,2
115,205,3,2
115,206,3,2
115,207,3,2
115,208,3,2
115,209,3,2
115,210,3,2
115,211,3,2
115,212,3,2
115,213,3,2
115,214,3,2
115,215,3,2
115,216,3,2
115,217,3,2
115,218,3,2
115,219,3,2
115,220,3,2
115,221,3,2
115,222,3,2
115,223,3,2
115,224,3,2
115,225,3,2
115,226,3,2
115,227,3,2
115,228,3,2
115,229,3,2
115,230,3,2
115,231,3,2
115,232,3,2
115,233,3,2
115,234,3,2
115,235,3,2
115,236,3,2
115,237,3,2
115,238,3,2
115,239,3,2
115,240,3,2
115,241,3,2
115,242,3,2
115,243,3,2
115,244,3,2
115,245,3,2
115,246,3,2
115,247,3,2
115,248,3,2
115,249,3,2
115,250,3,2
115,251,3,3
115,252,3,3
115,253,3,3
115,254,3,3
115,255,3,3
115,256,3,3
115,257,3,3
115,258,3,3
115,259,3,3
115,260,3,3
115,261,3,3
115,262,3,3
115,263,3,3
115,264,3,3
115,265,3,3
115,266,3,3
115,267,3,3
115,268,3,3
115,269,3,3
115,270,3,3
115,271,3,3
115,272,3,3
115,273,3,3
115,274,3,3
115,275,3,3
115,276,3,3
115,277,3,3
115,278,3,3
115,279,3,3
115,280,3,3
115,281,3,3
115,282,3,3
115,283,3,3
115,284,3,3
115,285,3,3
115,286,3,2
115,287,3,2
115,288,3,2
115,289,3,2
115,290,3,2
115,291,3,2
115,292,3,2
115,293,3,2
115,294,3,2
115,295,3,2
115,296,3,2
115,297,3,2
115,298,3,2
115,299,3,2
115,300,3,2
115,301,3,2
115,302,3,2
115,303,3,2
115,304,3,2
115,305,3,3
115,306,3,3
115,307,3,3
115,308,3,3
115,309,3,3
115,310,3,3
115,311,3,3
115,312,3,3
115,313,3,3
115,314,3,3
115,315,3,3
115,316,3,3
115,317,3,3
115,318,3,3
115,319,3,3
115,320,3,3
115,321,3,3
115,322,3,3
115,323,3,3
115,324,3,3
115,325,3,3
115,326,3,3
115,327,3,3
115,328,3,3
115,329,3,3
115,330,3,3
115,331,3,3
115,332,3,3
115,333,3,3
115,334,3,3
115,335,3,3
115,336,3,3
115,337,3,3
115,338,3,3
115,339,3,3
115,340,3,3
115,341,3,3
115,342,3,3
115,343,3,3
115,344,3,3
115,345,3,3
115,346,3,2
115,347,3,2
115,348,3,2
115,349,3,2
115,350,3,2
115,351,3,2
115,352,3,2
115,353,3,2
115,354,3,2
115,355,3,2
115,356,3,2
115,357,3,2
115,358,3,2
115,359,3,2
115,360,3,2
115,361,3,2
115,362,3,2
115,363,3,2
115,364,3,2
115,365,3,2
115,366,3,2
115,367,3,2
115,368,3,2
115,369,3,2
115,370,3,2
115,371,3,2
115,372,3,2
115,373,3,3
115,374,3,3
115,375,3,3
115,376,3,3
115,377,3,3
115,378,3,3
115,379,3,3
115,380,3,3
115,381,3,2
115,382,3,2
115,383,3,2
115,384,3,2
115,385,3,2
115,386,3,2
115,387,3,2
115,388,3,2
115,389,3,2
115,390,3,2
115,391,3,2
115,392,3,2
115,393,3,2
115,394,3,2
115,395,3,2
115,396,3,2
115,397,3,3
115,398,3,3
115,399,3,3
115,400,3,3
115,401,3,3
115,402,3,3
115,403,3,3
115,404,3,3
115,405,3,3
115,406,3,3
115,407,3,3
115,408,3,3
115,409,3,3
115,410,3,2
115,411,3,2
115,412,3,2
115,413,3,2
115,414,3,2
115,415,3,2
115,416,3,2
115,417,3,2
115,418,3,2
115,419,3,2
115,420,3,2
115,421,3,2
115,422,3,2
115,423,3,2
115,424,3,2
115,425,3,2
115,426,3,2
115,427,3,2
115,428,3,2
115,429,3,2
115,430,3,2
115,431,3,2
115,432,3,2
115,433,3,2
115,434,3,2
115,435,3,3
116,114,3,2
116,115,3,2
116,116,3,2
116,117,3,2
116,118,3,2
116,119,3,3
116,120,3,2
116,121,3,3
116,122,3,3
116,123,3,3
116,124,3,2
116,125,3,2
116,126,3,2
116,127,3,2
116,128,3,2
116,129,3,2
116,130,3,2
116,131,3,2
116,132,3,2
116,133,3,2
116,134,3,2
116,135,3,2
116,136,3,2
116,137,3,2
116,138,3,2
116,139,3,2
116,140,3,2
116,141,3,2
116,142,3,2
116,143,3,2
116,144,3,2
116,145,3,2
116,146,3,2
116,147,3,2
116,148,3,2
116,149,3,2
116,150,3,2
116,151,3,2
116,152,3,2
116,153,3,2
116,154,3,2
116,155,3,2
116,156,3,2
116,157,3,2
116,158,3,2
116,159,3,2
116,160,3,2
116,161,3,2
116,162,3,2
116,163,3,2
116,164,3,2
116,165,3,2
116,166,3,2
116,167,3,2
116,168,3,2
116,169,3,2
116,170,3,2
116,171,3,2
116,172,3,2
116,173,3,2
116,174,3,2
116,175,3,2
116,176,3,2
116,177,3,2
116,178,3,2
116,179,3,2
116,180,3,2
116,181,3,2
116,182,3,2
116,183,3,2
116,184,3,2
116,185,3,2
116,186,3,2
116,187,3,2
116,188,3,2
116,189,3,2
116,190,3,2
116,191,3,2
116,192,3,2
116,193,3,2
116,194,3,2
116,195,3,2
116,196,3,2
116,197,3,2
116,198,3,2
116,199,3,2
116,200,3,2
116,201,3,2
116,202,3,2
116,203,3,2
116,204,3,2
116,205,3,2
116,206,3,2
116,207,3,2
116,208,3,2
116,209,3,2
116,210,3,2
116,211,3,2
116,212,3,2
116,213,3,2
116,214,3,2
116,215,3,2
116,216,3,2
116,217,3,2
116,218,3,2
116,219,3,2
116,220,3,2
116,221,3,2
116,222,3,2
116,223,3,2
116,224,3,2
116,225,3,2
116,226,3,2
116,227,3,2
116,228,3,2
116,229,3,2
116,230,3,2
116,231,3,2
116,232,3,2
116,233,3,2
116,234,3,2
116,235,3,2
116,236,3,2
116,237,3,2
116,238,3,2
116,239,3,2
116,240,3,2
116,241,3,2
116,242,3,2
116,243,3,2
116,244,3,2
116,245,3,2
116,246,3,2
116,247,3,2
116,248,3,2
116,249,3,2
116,250,3,2
116,251,3,3
116,252,3,3
116,253,3,3
116,254,3,3
116,255,3,3
116,256,3,3
116,257,3,3
116,258,3,3
116,259,3,3
116,260,3,3
116,261,3,3
116,262,3,3
116,263,3,3
116,264,3,3
116,265,3,3
116,266,3,3
116,267,3,3
116,268,3,3
116,269,3,3
116,270,3,3
116,271,3,3
116,272,3,3
116,273,3,3
116,274,3,3
116,275,3,3
116,276,3,3
116,277,3,3
116,278,3,3
116,279,3,3
116,280,3,3
116,281,3,3
116,282,3,3
116,283,3,3
116,284,3,3
116,285,3,2
116,286,3,2
116,287,3,2
116,288,3,2
116,289,3,2
116,290,3,2
116,291,3,2
116,292,3,2
116,293,3,2
116,294,3,2
116,295,3,2
116,296,3,2
116,297,3,2
116,298,3,2
116,299,3,2
116,300,3,2
116,301,3,2
116,302,3,2
116,303,3,2
116,304,3,2
116,305,3,2
116,306,3,3
116,307,3,3
116,308,3,3
116,309,3,3
116,310,3,3
116,311,3,3
116,312,3,3
116,313,3,3
116,314,3,3
116,315,3,3
116,316,3,3
116,317,3,3
116,318,3,3
116,319,3,3
116,320,3,3
116,321,3,3
116,322,3,3
116,323,3,3
116,324,3,3
116,325,3,3
116,326,3,3
116,327,3,3
116,328,3,3
116,329,3,3
116,330,3,3
116,331,3,3
116,332,3,3
116,333,3,3
116,334,3,3
116,335,3,3
116,336,3,3
116,337,3,3
116,338,3,3
116,339,3,3
116,340,3,3
116,341,3,3
116,342,3,3
116,343,3,3
116,344,3,3
116,345,3,3
116,346,3,2
116,347,3,2
116,348,3,2
116,349,3,2
116,350,3,2
116,351,3,2
116,352,3,2
116,353,3,2
116,354,3,2
116,355,3,2
116,356,3,2
116,357,3,2
116,358,3,2
116,359,3,2
116,360,3,2
116,361,3,2
116,362,3,2
116,363,3,2
116,364,3,2
116,365,3,2
116,366,3,2
116,367,3,2
116,368,3,2
116,369,3,2
116,370,3,2
116,371,3,2
116,372,3,2
116,373,3,2
116,374,3,3
116,375,3,3
116,376,3,3
116,377,3,3
116,378,3,3
116,379,3,3
116,380,3,3
116,381,3,2
116,382,3,2
116,383,3,2
116,384,3,2
116,385,3,2
116,386,3,2
116,387,3,2
116,388,3,2
116,389,3,2
116,390,3,2
116,391,3,2
116,392,3,2
116,393,3,2
116,394,3,2
116,395,3,2
116,396,3,2
116,397,3,3
116,398,3,3
116,399,3,3
116,400,3,3
116,401,3,3
116,402,3,3
116,403,3,3
116,404,3,3
116,405,3,3
116,406,3,3
116,407,3,3
116,408,3,2
116,409,3,2
116,410,3,2
116,411,3,2
116,412,3,2
116,413,3,2
116,414,3,2
116,415,3,2
116,416,3,2
116,417,3,2
116,418,3,2
116,419,3,2
116,420,3,2
116,421,3,2
116,422,3,2
116,423,3,2
116,424,3,2
116,425,3,2
116,426,3,2
116,427,3,2
116,428,3,2
116,429,3,2
116,430,3,2
116,431,3,2
116,432,3,2
116,433,3,2
116,434,3,2
117,113,3,2
117,114,3,2
117,115,3,2
117,116,3,2
117,117,3,2
117,118,3,2
117,119,3,2
117,120,3,3
117,121,3,3
117,122,3,2
117,123,3,2
117,124,3,2
117,125,3,2
117,126,3,2
117,127,3,2
117,128,3,2
117,129,3,2
117,130,3,2
117,131,3,2
117,132,3,2
117,133,3,2
117,134,3,2
117,135,3,2
117,136,3,2
117,137,3,2
117,138,3,2
117,139,3,2
117,140,3,2
117,141,3,2
117,142,3,2
117,143,3,2
117,144,3,2
117,145,3,2
117,146,3,2
117,147,3,2
117,148,3,2
117,149,3,2
117,150,3,2
117,151,3,2
117,152,3,2
117,153,3,2
