42,311,3,2
117,154,3,2
117,155,3,2
117,156,3,2
117,157,3,2
117,158,3,2
117,159,3,2
117,160,3,2
117,161,3,2
117,162,3,2
117,163,3,2
117,164,3,2
117,165,3,2
117,166,3,2
117,167,3,2
117,168,3,2
117,169,3,2
117,170,3,2
117,171,3,2
117,172,3,2
117,173,3,2
117,174,3,2
117,175,3,2
117,176,3,2
117,177,3,2
117,178,3,2
117,179,3,2
117,180,3,2
117,181,3,2
117,182,3,2
117,183,3,2
117,184,3,2
117,185,3,2
117,186,3,2
117,187,3,2
117,188,3,2
117,189,3,2
117,190,3,2
117,191,3,2
117,192,3,2
117,193,3,2
117,194,3,2
117,195,3,2
117,196,3,2
117,197,3,2
117,198,3,2
117,199,3,2
117,200,3,2
117,201,3,2
117,202,3,2
117,203,3,2
117,204,3,2
117,205,3,2
117,206,3,2
117,207,3,2
117,208,3,2
117,209,3,2
117,210,3,2
117,211,3,2
117,212,3,2
117,213,3,2
117,214,3,2
117,215,3,2
117,216,3,2
117,217,3,2
117,218,3,2
117,219,3,2
117,220,3,2
117,221,3,2
117,222,3,2
117,223,3,2
117,224,3,2
117,225,3,2
117,226,3,2
117,227,3,2
117,228,3,2
117,229,3,2
117,230,3,2
117,231,3,2
117,232,3,2
117,233,3,2
117,234,3,2
117,235,3,2
117,236,3,2
117,237,3,2
117,238,3,2
117,239,3,2
117,240,3,2
117,241,3,2
117,242,3,3
117,243,3,3
117,244,3,3
117,245,3,3
117,246,3,3
117,247,3,3
117,248,3,3
117,249,3,3
117,250,3,3
117,251,3,2
117,252,3,2
117,253,3,3
117,254,3,3
117,255,3,3
117,256,3,3
117,257,3,3
117,258,3,3
117,259,3,3
117,260,3,3
117,261,3,3
117,262,3,3
117,263,3,3
117,264,3,3
117,265,3,3
117,266,3,3
117,267,3,3
117,268,3,3
117,269,3,3
117,270,3,3
117,271,3,3
117,272,3,3
117,273,3,3
117,274,3,3
117,275,3,3
117,276,3,3
117,277,3,3
117,278,3,3
117,279,3,3
117,280,3,3
117,281,3,3
117,282,3,3
117,283,3,3
117,284,3,3
117,285,3,2
117,286,3,2
117,287,3,2
117,288,3,2
117,289,3,2
117,290,3,2
117,291,3,2
117,292,3,2
117,293,3,2
117,294,3,2
117,295,3,2
117,296,3,2
117,297,3,2
117,298,3,2
117,299,3,2
117,300,3,2
117,301,3,2
117,302,3,2
117,303,3,2
117,304,3,2
117,305,3,3
117,306,3,3
117,307,3,3
117,308,3,3
117,309,3,3
117,310,3,3
117,311,3,3
117,312,3,3
117,313,3,3
117,314,3,3
117,315,3,3
117,316,3,3
117,317,3,3
117,318,3,3
117,319,3,3
117,320,3,3
117,321,3,3
117,322,3,3
117,323,3,3
117,324,3,3
117,325,3,3
117,326,3,3
117,327,3,3
117,328,3,3
117,329,3,3
117,330,3,3
117,331,3,3
117,332,3,3
117,333,3,3
117,334,3,3
117,335,3,3
117,336,3,3
117,337,3,3
117,338,3,3
117,339,3,3
117,340,3,3
117,341,3,3
117,342,3,3
117,343,3,3
117,344,3,3
117,345,3,2
117,346,3,2
117,347,3,2
117,348,3,2
117,349,3,2
117,350,3,2
117,351,3,2
117,352,3,2
117,353,3,2
117,354,3,2
117,355,3,2
117,356,3,2
117,357,3,2
117,358,3,2
117,359,3,2
117,360,3,2
117,361,3,2
117,362,3,2
117,363,3,2
117,364,3,2
117,365,3,2
117,366,3,2
117,367,3,2
117,368,3,2
117,369,3,2
117,370,3,2
117,371,3,2
117,372,3,2
117,373,3,2
117,374,3,3
117,375,3,3
117,376,3,3
117,377,3,3
117,378,3,3
117,379,3,3
117,380,3,3
117,381,3,2
117,382,3,2
117,383,3,2
117,384,3,2
117,385,3,2
117,386,3,2
117,387,3,2
117,388,3,2
117,389,3,2
117,390,3,2
117,391,3,2
117,392,3,2
117,393,3,2
117,394,3,2
117,395,3,2
117,396,3,2
117,397,3,3
117,398,3,3
117,399,3,3
117,400,3,3
117,401,3,3
117,402,3,3
117,403,3,3
117,404,3,3
117,405,3,3
117,406,3,3
117,407,3,3
117,408,3,2
117,409,3,2
117,410,3,2
117,411,3,2
117,412,3,2
117,413,3,2
117,414,3,2
117,415,3,2
117,416,3,2
117,417,3,2
117,418,3,2
117,419,3,2
117,420,3,2
117,421,3,2
117,422,3,2
117,423,3,2
117,424,3,2
117,425,3,2
117,426,3,2
117,427,3,2
117,428,3,2
117,429,3,2
117,430,3,2
117,431,3,2
117,432,3,2
117,433,3,3
118,112,3,2
118,113,3,2
118,114,3,2
118,115,3,2
118,116,3,2
118,117,3,2
118,118,3,2
118,119,3,2
118,120,3,2
118,121,3,2
118,122,3,2
118,123,3,2
118,124,3,2
118,125,3,2
118,126,3,2
118,127,3,2
118,128,3,2
118,129,3,2
118,130,3,2
118,131,3,2
118,132,3,2
118,133,3,2
118,134,3,2
118,135,3,2
118,136,3,2
118,137,3,2
118,138,3,2
118,139,3,2
118,140,3,2
118,141,3,2
118,142,3,2
118,143,3,2
118,144,3,2
118,145,3,2
118,146,3,2
118,147,3,2
118,148,3,2
118,149,3,2
118,150,3,2
118,151,3,2
118,152,3,2
118,153,3,2
118,154,3,2
118,155,3,2
118,156,3,2
118,157,3,2
118,158,3,2
118,159,3,2
118,160,3,2
118,161,3,2
118,162,3,2
118,163,3,2
118,164,3,2
118,165,3,2
118,166,3,2
118,167,3,2
118,168,3,2
118,169,3,2
118,170,3,2
118,171,3,2
118,172,3,2
118,173,3,2
118,174,3,2
118,175,3,2
118,176,3,2
118,177,3,2
118,178,3,2
118,179,3,2
118,180,3,2
118,181,3,2
118,182,3,2
118,183,3,2
118,184,3,2
118,185,3,2
118,186,3,2
118,187,3,2
118,188,3,2
118,189,3,2
118,190,3,2
118,191,3,2
118,192,3,2
118,193,3,2
118,194,3,2
118,195,3,2
118,196,3,2
118,197,3,2
118,198,3,2
118,199,3,2
118,200,3,2
118,201,3,2
118,202,3,2
118,203,3,2
118,204,3,2
118,205,3,2
118,206,3,2
118,207,3,2
118,208,3,2
118,209,3,2
118,210,3,2
118,211,3,2
118,212,3,2
118,213,3,2
118,214,3,2
118,215,3,2
118,216,3,2
118,217,3,2
118,218,3,2
118,219,3,2
118,220,3,2
118,221,3,2
118,222,3,2
118,223,3,2
118,224,3,2
118,225,3,2
118,226,3,2
118,227,3,2
118,228,3,3
118,229,3,3
118,230,3,3
118,231,3,3
118,232,3,3
118,233,3,3
118,234,3,3
118,235,3,3
118,236,3,3
118,237,3,3
118,238,3,2
118,239,3,2
118,240,3,2
118,241,3,3
118,242,3,3
118,243,3,3
118,244,3,3
118,245,3,3
118,246,3,3
118,247,3,3
118,248,3,3
118,249,3,3
118,250,3,3
118,251,3,2
118,252,3,2
118,253,3,3
118,254,3,3
118,255,3,3
118,256,3,3
118,257,3,3
118,258,3,3
118,259,3,3
118,260,3,3
118,261,3,3
118,262,3,3
118,263,3,3
118,264,3,3
118,265,3,3
118,266,3,3
118,267,3,3
118,268,3,3
118,269,3,3
118,270,3,3
118,271,3,3
118,272,3,3
118,273,3,3
118,274,3,3
118,275,3,3
118,276,3,3
118,277,3,3
118,278,3,3
118,279,3,3
118,280,3,3
118,281,3,3
118,282,3,3
118,283,3,3
118,284,3,3
118,285,3,2
118,286,3,2
118,287,3,2
118,288,3,2
118,289,3,2
118,290,3,2
118,291,3,2
118,292,3,2
118,293,3,2
118,294,3,2
118,295,3,2
118,296,3,2
118,297,3,2
118,298,3,2
118,299,3,2
118,300,3,2
118,301,3,2
118,302,3,2
118,303,3,2
118,304,3,2
118,305,3,2
118,306,3,3
118,307,3,3
118,308,3,3
118,309,3,3
118,310,3,3
118,311,3,3
118,312,3,3
118,313,3,3
118,314,3,3
118,315,3,3
118,316,3,3
118,317,3,3
118,318,3,3
118,319,3,3
118,320,3,3
118,321,3,3
118,322,3,3
118,323,3,3
118,324,3,3
118,325,3,3
118,326,3,3
118,327,3,3
118,328,3,3
118,329,3,3
118,330,3,3
118,331,3,3
118,332,3,3
118,333,3,3
118,334,3,3
118,335,3,3
118,336,3,3
118,337,3,3
118,338,3,3
118,339,3,3
118,340,3,3
118,341,3,3
118,342,3,3
118,343,3,3
118,344,3,3
118,345,3,2
118,346,3,2
118,347,3,2
118,348,3,2
118,349,3,2
118,350,3,2
118,351,3,2
118,352,3,2
118,353,3,2
118,354,3,2
118,355,3,2
118,356,3,2
118,357,3,2
118,358,3,2
118,359,3,2
118,360,3,2
118,361,3,2
118,362,3,2
118,363,3,2
118,364,3,2
118,365,3,2
118,366,3,2
118,367,3,2
118,368,3,2
118,369,3,2
118,370,3,2
118,371,3,2
118,372,3,2
118,373,3,2
118,374,3,2
118,375,3,2
118,376,3,2
118,377,3,3
118,378,3,3
118,379,3,3
118,380,3,2
118,381,3,2
118,382,3,2
118,383,3,2
118,384,3,2
118,385,3,2
118,386,3,2
118,387,3,2
118,388,3,2
118,389,3,2
118,390,3,2
118,391,3,2
118,392,3,2
118,393,3,2
118,394,3,2
118,395,3,2
118,396,3,2
118,397,3,3
118,398,3,3
118,399,3,3
118,400,3,3
118,401,3,3
118,402,3,3
118,403,3,3
118,404,3,3
118,405,3,3
118,406,3,3
118,407,3,2
118,408,3,2
118,409,3,2
118,410,3,2
118,411,3,2
118,412,3,2
118,413,3,2
118,414,3,2
118,415,3,2
118,416,3,2
118,417,3,2
118,418,3,2
118,419,3,2
118,420,3,2
118,421,3,2
118,422,3,2
118,423,3,2
118,424,3,2
118,425,3,2
118,426,3,2
118,427,3,2
118,428,3,3
118,429,3,2
118,430,3,2
118,431,3,2
118,432,3,3
119,112,3,2
119,113,3,2
119,114,3,2
119,115,3,2
119,116,3,2
119,117,3,2
119,118,3,2
119,119,3,2
119,120,3,2
119,121,3,2
119,122,3,2
119,123,3,2
119,124,3,2
119,125,3,2
119,126,3,2
119,127,3,2
119,128,3,2
119,129,3,2
119,130,3,2
119,131,3,2
119,132,3,2
119,133,3,2
119,134,3,2
119,135,3,2
119,136,3,2
119,137,3,2
119,138,3,2
119,139,3,2
119,140,3,2
119,141,3,2
119,142,3,2
119,143,3,2
119,144,3,2
119,145,3,2
119,146,3,2
119,147,3,2
119,148,3,2
119,149,3,2
119,150,3,2
119,151,3,2
119,152,3,2
119,153,3,2
119,154,3,2
119,155,3,2
119,156,3,2
119,157,3,2
119,158,3,2
119,159,3,2
119,160,3,2
119,161,3,2
119,162,3,2
119,163,3,2
119,164,3,2
119,165,3,2
119,166,3,2
119,167,3,2
119,168,3,2
119,169,3,2
119,170,3,2
119,171,3,2
119,172,3,2
119,173,3,2
119,174,3,2
119,175,3,2
119,176,3,2
119,177,3,2
119,178,3,2
119,179,3,2
119,180,3,2
119,181,3,2
119,182,3,2
119,183,3,2
119,184,3,2
119,185,3,2
119,186,3,2
119,187,3,2
119,188,3,2
119,189,3,2
119,190,3,2
119,191,3,2
119,192,3,2
119,193,3,2
119,194,3,2
119,195,3,2
119,196,3,2
119,197,3,2
119,198,3,2
119,199,3,2
119,200,3,2
119,201,3,2
119,202,3,2
119,203,3,2
119,204,3,2
119,205,3,2
119,206,3,2
119,207,3,2
119,208,3,2
119,209,3,2
119,210,3,2
119,211,3,2
119,212,3,2
119,213,3,2
119,214,3,2
119,215,3,2
119,216,3,2
119,217,3,2
119,218,3,2
119,219,3,2
119,220,3,2
119,221,3,2
119,222,3,2
119,223,3,2
119,224,3,2
119,225,3,3
119,226,3,3
119,227,3,3
119,228,3,3
119,229,3,3
119,230,3,3
119,231,3,3
119,232,3,3
119,233,3,3
119,234,3,3
119,235,3,3
119,236,3,3
119,237,3,3
119,238,3,3
119,239,3,3
119,240,3,3
119,241,3,3
119,242,3,3
119,243,3,3
119,244,3,3
119,245,3,3
119,246,3,3
119,247,3,3
119,248,3,3
119,249,3,3
119,250,3,3
119,251,3,3
119,252,3,3
119,253,3,3
119,254,3,3
119,255,3,3
119,256,3,3
119,257,3,3
119,258,3,3
119,259,3,3
119,260,3,3
119,261,3,3
119,262,3,3
119,263,3,3
119,264,3,3
119,265,3,3
119,266,3,3
119,267,3,3
119,268,3,3
119,269,3,3
119,270,3,3
119,271,3,3
119,272,3,3
119,273,3,3
119,274,3,3
119,275,3,3
119,276,3,3
119,277,3,3
119,278,3,3
119,279,3,3
119,280,3,3
119,281,3,3
119,282,3,3
119,283,3,3
119,284,3,3
119,285,3,2
119,286,3,2
119,287,3,2
119,288,3,2
119,289,3,2
119,290,3,2
119,291,3,2
119,292,3,2
119,293,3,2
119,294,3,2
119,295,3,2
119,296,3,2
119,297,3,2
119,298,3,2
119,299,3,2
119,300,3,2
119,301,3,2
119,302,3,2
119,303,3,2
119,304,3,2
119,305,3,2
119,306,3,2
119,307,3,3
119,308,3,3
119,309,3,3
119,310,3,3
119,311,3,3
119,312,3,3
119,313,3,3
119,314,3,3
119,315,3,3
119,316,3,3
119,317,3,3
119,318,3,3
119,319,3,3
119,320,3,3
119,321,3,3
119,322,3,3
119,323,3,3
119,324,3,3
119,325,3,3
119,326,3,3
119,327,3,3
119,328,3,3
119,329,3,3
119,330,3,3
119,331,3,3
119,332,3,3
119,333,3,3
119,334,3,3
119,335,3,3
119,336,3,3
119,337,3,3
119,338,3,3
119,339,3,3
119,340,3,3
119,341,3,3
119,342,3,3
119,343,3,3
119,344,3,3
119,345,3,2
119,346,3,2
119,347,3,2
119,348,3,2
119,349,3,2
119,350,3,2
119,351,3,2
119,352,3,2
119,353,3,2
119,354,3,2
119,355,3,2
119,356,3,2
119,357,3,2
119,358,3,2
119,359,3,2
119,360,3,2
119,361,3,2
119,362,3,2
119,363,3,2
119,364,3,2
119,365,3,2
119,366,3,2
119,367,3,2
119,368,3,2
119,369,3,2
119,370,3,2
119,371,3,2
119,372,3,2
119,373,3,2
119,374,3,2
119,375,3,2
119,376,3,2
119,377,3,3
119,378,3,2
119,379,3,3
119,380,3,2
119,381,3,2
119,382,3,2
119,383,3,2
119,384,3,2
119,385,3,2
119,386,3,2
119,387,3,2
119,388,3,2
119,389,3,2
119,390,3,2
119,391,3,2
119,392,3,2
119,393,3,2
119,394,3,2
119,395,3,2
119,396,3,2
119,397,3,3
119,398,3,3
119,399,3,3
119,400,3,3
119,401,3,3
119,402,3,3
119,403,3,3
119,404,3,3
119,405,3,3
119,406,3,3
119,407,3,2
119,408,3,2
119,409,3,2
119,410,3,2
119,411,3,2
119,412,3,2
119,413,3,2
119,414,3,2
119,415,3,2
119,416,3,2
119,417,3,2
119,418,3,2
119,419,3,2
119,420,3,2
119,421,3,2
119,422,3,2
119,423,3,2
119,424,3,2
119,425,3,2
119,426,3,2
119,427,3,2
119,428,3,2
119,429,3,2
119,430,3,2
119,431,3,3
119,432,3,3
120,111,3,2
120,112,3,2
120,113,3,2
120,114,3,2
120,115,3,2
120,116,3,2
120,117,3,2
120,118,3,2
120,119,3,2
120,120,3,2
120,121,3,2
120,122,3,2
120,123,3,2
120,124,3,2
120,125,3,2
120,126,3,2
120,127,3,2
120,128,3,2
120,129,3,2
120,130,3,2
120,131,3,2
120,132,3,2
120,133,3,2
120,134,3,2
120,135,3,2
120,136,3,2
120,137,3,2
120,138,3,2
120,139,3,2
120,140,3,2
120,141,3,2
120,142,3,2
120,143,3,2
120,144,3,2
120,145,3,2
120,146,3,2
120,147,3,2
120,148,3,2
120,149,3,2
120,150,3,2
120,151,3,2
120,152,3,2
120,153,3,2
120,154,3,2
120,155,3,2
120,156,3,2
120,157,3,2
120,158,3,2
120,159,3,2
120,160,3,2
120,161,3,2
120,162,3,2
120,163,3,2
120,164,3,2
120,165,3,2
120,166,3,2
120,167,3,2
120,168,3,2
120,169,3,2
120,170,3,2
120,171,3,2
120,172,3,2
120,173,3,2
120,174,3,2
120,175,3,2
120,176,3,2
120,177,3,2
120,178,3,2
120,179,3,2
120,180,3,2
120,181,3,2
120,182,3,2
120,183,3,2
120,184,3,2
120,185,3,2
120,186,3,2
120,187,3,2
120,188,3,2
120,189,3,2
120,190,3,2
120,191,3,2
120,192,3,2
120,193,3,2
120,194,3,2
120,195,3,2
120,196,3,2
120,197,3,2
120,198,3,2
120,199,3,2
120,200,3,2
120,201,3,2
120,202,3,2
120,203,3,2
120,204,3,2
120,205,3,2
120,206,3,2
120,207,3,2
120,208,3,2
120,209,3,2
120,210,3,2
120,211,3,2
120,212,3,2
120,213,3,2
120,214,3,2
120,215,3,2
120,216,3,2
120,217,3,2
120,218,3,2
120,219,3,2
120,220,3,2
120,221,3,2
120,222,3,2
120,223,3,2
120,224,3,3
120,225,3,3
120,226,3,3
120,227,3,3
120,228,3,3
120,229,3,3
120,230,3,3
120,231,3,3
120,232,3,3
120,233,3,3
120,234,3,3
120,235,3,3
120,236,3,3
120,237,3,3
120,238,3,3
120,239,3,3
120,240,3,3
120,241,3,3
120,242,3,3
120,243,3,3
120,244,3,3
120,245,3,3
120,246,3,3
120,247,3,3
120,248,3,3
120,249,3,3
120,250,3,3
120,251,3,3
120,252,3,3
120,253,3,3
120,254,3,3
120,255,3,3
120,256,3,3
120,257,3,3
120,258,3,3
120,259,3,3
120,260,3,3
120,261,3,3
120,262,3,3
120,263,3,3
120,264,3,3
120,265,3,3
120,266,3,3
120,267,3,3
120,268,3,3
120,269,3,3
120,270,3,3
120,271,3,3
120,272,3,3
120,273,3,3
120,274,3,3
120,275,3,3
120,276,3,3
120,277,3,3
120,278,3,3
120,279,3,3
120,280,3,3
120,281,3,3
120,282,3,3
120,283,3,3
120,284,3,3
120,285,3,2
120,286,3,2
120,287,3,2
120,288,3,2
120,289,3,2
120,290,3,2
120,291,3,2
120,292,3,2
120,293,3,2
120,294,3,2
120,295,3,2
120,296,3,2
120,297,3,2
120,298,3,2
120,299,3,2
120,300,3,2
120,301,3,2
120,302,3,2
120,303,3,2
120,304,3,2
120,305,3,2
120,306,3,2
120,307,3,3
120,308,3,3
120,309,3,3
120,310,3,3
120,311,3,3
120,312,3,3
120,313,3,3
120,314,3,3
120,315,3,3
120,316,3,3
120,317,3,3
120,318,3,3
120,319,3,3
120,320,3,3
120,321,3,3
120,322,3,3
120,323,3,3
120,324,3,3
120,325,3,3
120,326,3,3
120,327,3,3
120,328,3,3
120,329,3,3
120,330,3,3
120,331,3,3
120,332,3,3
120,333,3,3
120,334,3,3
120,335,3,3
120,336,3,3
120,337,3,3
120,338,3,3
120,339,3,3
120,340,3,3
120,341,3,3
120,342,3,3
120,343,3,3
120,344,3,3
120,345,3,2
120,346,3,2
120,347,3,2
120,348,3,2
120,349,3,2
120,350,3,2
120,351,3,2
120,352,3,2
120,353,3,2
120,354,3,2
120,355,3,2
120,356,3,2
120,357,3,2
120,358,3,2
120,359,3,2
120,360,3,2
120,361,3,2
120,362,3,2
120,363,3,2
120,364,3,2
120,365,3,2
120,366,3,2
120,367,3,2
120,368,3,2
120,369,3,2
120,370,3,2
120,371,3,2
120,372,3,2
120,373,3,2
120,374,3,2
120,375,3,2
120,376,3,2
120,377,3,2
120,378,3,2
120,379,3,2
120,380,3,2
120,381,3,2
120,382,3,2
120,383,3,2
120,384,3,2
120,385,3,2
120,386,3,2
120,387,3,2
120,388,3,2
120,389,3,2
120,390,3,2
120,391,3,2
120,392,3,2
120,393,3,2
120,394,3,2
120,395,3,2
120,396,3,2
120,397,3,2
120,398,3,3
120,399,3,3
120,400,3,3
120,401,3,3
120,402,3,3
120,403,3,3
120,404,3,3
120,405,3,3
120,406,3,2
120,407,3,2
120,408,3,2
120,409,3,2
120,410,3,2
120,411,3,2
120,412,3,2
120,413,3,2
120,414,3,2
120,415,3,2
120,416,3,2
120,417,3,2
120,418,3,2
120,419,3,2
120,420,3,2
120,421,3,2
120,422,3,2
120,423,3,2
120,424,3,2
120,425,3,2
120,426,3,2
120,427,3,3
120,428,3,3
120,429,3,3
120,430,3,3
120,431,3,3
121,111,3,2
121,112,3,2
121,113,3,2
121,114,3,2
121,115,3,2
121,116,3,2
121,117,3,2
121,118,3,2
121,119,3,2
121,120,3,2
121,121,3,2
121,122,3,2
121,123,3,2
121,124,3,2
121,125,3,2
121,126,3,2
121,127,3,2
121,128,3,2
121,129,3,2
121,130,3,2
121,131,3,2
121,132,3,2
121,133,3,2
121,134,3,2
121,135,3,2
121,136,3,2
121,137,3,2
121,138,3,2
121,139,3,2
121,140,3,2
121,141,3,2
121,142,3,2
121,143,3,2
121,144,3,2
121,145,3,2
121,146,3,2
121,147,3,2
121,148,3,2
121,149,3,2
121,150,3,2
121,151,3,2
121,152,3,2
121,153,3,2
121,154,3,2
121,155,3,2
121,156,3,2
121,157,3,2
121,158,3,2
121,159,3,2
121,160,3,2
121,161,3,2
121,162,3,2
121,163,3,2
121,164,3,2
121,165,3,2
121,166,3,2
121,167,3,2
121,168,3,2
121,169,3,2
121,170,3,2
121,171,3,2
121,172,3,2
121,173,3,2
121,174,3,2
121,175,3,2
121,176,3,2
121,177,3,2
121,178,3,2
121,179,3,2
121,180,3,2
121,181,3,2
121,182,3,2
121,183,3,2
121,184,3,2
121,185,3,2
121,186,3,2
121,187,3,2
121,188,3,2
121,189,3,2
121,190,3,2
121,191,3,2
121,192,3,2
121,193,3,2
121,194,3,2
121,195,3,2
121,196,3,2
121,197,3,2
121,198,3,2
121,199,3,2
121,200,3,2
121,201,3,2
121,202,3,2
121,203,3,2
121,204,3,2
121,205,3,2
121,206,3,2
121,207,3,2
121,208,3,2
121,209,3,2
121,210,3,2
121,211,3,2
121,212,3,2
121,213,3,2
121,214,3,2
121,215,3,2
121,216,3,2
121,217,3,2
121,218,3,2
121,219,3,2
121,220,3,2
121,221,3,2
121,222,3,3
121,223,3,3
121,224,3,3
121,225,3,3
121,226,3,3
121,227,3,3
121,228,3,3
121,229,3,3
121,230,3,3
121,231,3,3
121,232,3,3
121,233,3,3
121,234,3,3
121,235,3,3
121,236,3,3
121,237,3,3
121,238,3,3
121,239,3,3
121,240,3,3
121,241,3,3
121,242,3,3
121,243,3,3
121,244,3,3
121,245,3,3
121,246,3,3
121,247,3,3
121,248,3,3
121,249,3,3
121,250,3,3
121,251,3,3
121,252,3,3
121,253,3,3
121,254,3,3
121,255,3,3
121,256,3,3
121,257,3,3
121,258,3,3
121,259,3,3
121,260,3,3
121,261,3,3
121,262,3,3
121,263,3,3
121,264,3,3
121,265,3,3
121,266,3,3
121,267,3,3
121,268,3,3
121,269,3,3
121,270,3,3
121,271,3,3
121,272,3,3
121,273,3,3
121,274,3,3
121,275,3,3
121,276,3,3
121,277,3,3
121,278,3,3
121,279,3,3
121,280,3,3
121,281,3,3
121,282,3,3
121,283,3,3
121,284,3,3
121,285,3,3
121,286,3,2
121,287,3,2
121,288,3,2
121,289,3,2
121,290,3,2
121,291,3,2
121,292,3,2
121,293,3,2
121,294,3,2
121,295,3,2
121,296,3,2
121,297,3,2
121,298,3,2
121,299,3,2
121,300,3,2
121,301,3,2
121,302,3,2
121,303,3,2
121,304,3,2
121,305,3,2
121,306,3,2
121,307,3,3
121,308,3,3
121,309,3,3
121,310,3,3
121,311,3,3
121,312,3,3
121,313,3,3
121,314,3,3
121,315,3,3
121,316,3,3
121,317,3,3
121,318,3,3
121,319,3,3
121,320,3,3
121,321,3,3
121,322,3,3
121,323,3,3
121,324,3,3
121,325,3,3
121,326,3,3
121,327,3,3
121,328,3,3
121,329,3,3
121,330,3,3
121,331,3,3
121,332,3,3
121,333,3,3
121,334,3,3
121,335,3,3
121,336,3,3
121,337,3,3
121,338,3,3
121,339,3,3
121,340,3,3
121,341,3,3
121,342,3,3
121,343,3,3
121,344,3,3
121,345,3,2
121,346,3,2
121,347,3,2
121,348,3,2
121,349,3,2
121,350,3,2
121,351,3,2
121,352,3,2
121,353,3,2
121,354,3,2
121,355,3,2
121,356,3,2
121,357,3,2
121,358,3,2
121,359,3,2
121,360,3,2
121,361,3,2
121,362,3,2
121,363,3,2
121,364,3,2
121,365,3,2
121,366,3,2
121,367,3,2
121,368,3,2
121,369,3,2
121,370,3,2
121,371,3,2
121,372,3,2
121,373,3,2
121,374,3,2
121,375,3,2
121,376,3,2
121,377,3,2
121,378,3,2
121,379,3,2
121,380,3,2
121,381,3,2
121,382,3,2
121,383,3,2
121,384,3,2
121,385,3,2
121,386,3,2
121,387,3,2
121,388,3,2
121,389,3,2
121,390,3,2
121,391,3,2
121,392,3,2
121,393,3,2
121,394,3,2
121,395,3,2
121,396,3,2
121,397,3,3
121,398,3,3
121,399,3,3
121,400,3,3
121,401,3,3
121,402,3,3
121,403,3,3
121,404,3,3
121,405,3,3
121,406,3,2
121,407,3,2
121,408,3,2
121,409,3,2
121,410,3,2
121,411,3,2
121,412,3,2
121,413,3,2
121,414,3,2
121,415,3,2
121,416,3,2
121,417,3,2
121,418,3,2
121,419,3,2
121,420,3,2
121,421,3,2
121,422,3,2
121,423,3,2
121,424,3,2
121,425,3,2
121,426,3,3
121,427,3,2
121,428,3,3
121,429,3,3
121,430,3,3
122,110,3,2
122,111,3,2
122,112,3,2
122,113,3,2
122,114,3,2
122,115,3,2
122,116,3,2
122,117,3,2
122,118,3,2
122,119,3,2
122,120,3,2
122,121,3,2
122,122,3,2
122,123,3,2
122,124,3,2
122,125,3,2
122,126,3,2
122,127,3,2
122,128,3,2
122,129,3,2
122,130,3,2
122,131,3,2
122,132,3,2
122,133,3,2
122,134,3,2
122,135,3,2
122,136,3,2
122,137,3,2
122,138,3,2
122,139,3,2
122,140,3,2
122,141,3,2
122,142,3,2
122,143,3,2
122,144,3,2
122,145,3,2
122,146,3,2
122,147,3,2
122,148,3,2
