42,311,3,2
122,149,3,2
122,150,3,2
122,151,3,2
122,152,3,2
122,153,3,2
122,154,3,2
122,155,3,2
122,156,3,2
122,157,3,2
122,158,3,2
122,159,3,2
122,160,3,2
122,161,3,2
122,162,3,2
122,163,3,2
122,164,3,2
122,165,3,2
122,166,3,2
122,167,3,2
122,168,3,2
122,169,3,2
122,170,3,2
122,171,3,2
122,172,3,2
122,173,3,2
122,174,3,2
122,175,3,2
122,176,3,2
122,177,3,2
122,178,3,2
122,179,3,2
122,180,3,2
122,181,3,2
122,182,3,2
122,183,3,2
122,184,3,2
122,185,3,2
122,186,3,2
122,187,3,2
122,188,3,2
122,189,3,2
122,190,3,2
122,191,3,2
122,192,3,2
122,193,3,2
122,194,3,2
122,195,3,2
122,196,3,2
122,197,3,2
122,198,3,2
122,199,3,2
122,200,3,2
122,201,3,2
122,202,3,2
122,203,3,2
122,204,3,2
122,205,3,2
122,206,3,2
122,207,3,2
122,208,3,2
122,209,3,2
122,210,3,2
122,211,3,2
122,212,3,2
122,213,3,2
122,214,3,2
122,215,3,2
122,216,3,2
122,217,3,2
122,218,3,2
122,219,3,2
122,220,3,2
122,221,3,3
122,222,3,3
122,223,3,3
122,224,3,3
122,225,3,3
122,226,3,3
122,227,3,3
122,228,3,3
122,229,3,3
122,230,3,3
122,231,3,3
122,232,3,3
122,233,3,3
122,234,3,3
122,235,3,3
122,236,3,3
122,237,3,3
122,238,3,3
122,239,3,3
122,240,3,3
122,241,3,3
122,242,3,3
122,243,3,3
122,244,3,3
122,245,3,3
122,246,3,3
122,247,3,3
122,248,3,3
122,249,3,3
122,250,3,3
122,251,3,3
122,252,3,3
122,253,3,3
122,254,3,3
122,255,3,3
122,256,3,3
122,257,3,3
122,258,3,3
122,259,3,3
122,260,3,3
122,261,3,3
122,262,3,3
122,263,3,3
122,264,3,3
122,265,3,3
122,266,3,3
122,267,3,3
122,268,3,3
122,269,3,3
122,270,3,3
122,271,3,3
122,272,3,3
122,273,3,3
122,274,3,3
122,275,3,3
122,276,3,3
122,277,3,3
122,278,3,3
122,279,3,3
122,280,3,3
122,281,3,3
122,282,3,3
122,283,3,3
122,284,3,3
122,285,3,3
122,286,3,2
122,287,3,2
122,288,3,2
122,289,3,2
122,290,3,2
122,291,3,2
122,292,3,2
122,293,3,2
122,294,3,2
122,295,3,2
122,296,3,2
122,297,3,2
122,298,3,2
122,299,3,2
122,300,3,2
122,301,3,2
122,302,3,2
122,303,3,2
122,304,3,2
122,305,3,2
122,306,3,2
122,307,3,3
122,308,3,3
122,309,3,3
122,310,3,3
122,311,3,3
122,312,3,3
122,313,3,3
122,314,3,3
122,315,3,3
122,316,3,3
122,317,3,3
122,318,3,3
122,319,3,3
122,320,3,3
122,321,3,3
122,322,3,3
122,323,3,3
122,324,3,3
122,325,3,3
122,326,3,3
122,327,3,3
122,328,3,3
122,329,3,3
122,330,3,3
122,331,3,3
122,332,3,3
122,333,3,3
122,334,3,3
122,335,3,3
122,336,3,3
122,337,3,3
122,338,3,3
122,339,3,3
122,340,3,3
122,341,3,3
122,342,3,3
122,343,3,3
122,344,3,3
122,345,3,2
122,346,3,2
122,347,3,2
122,348,3,2
122,349,3,2
122,350,3,2
122,351,3,2
122,352,3,2
122,353,3,2
122,354,3,2
122,355,3,2
122,356,3,2
122,357,3,2
122,358,3,2
122,359,3,2
122,360,3,2
122,361,3,2
122,362,3,2
122,363,3,2
122,364,3,2
122,365,3,2
122,366,3,2
122,367,3,2
122,368,3,2
122,369,3,2
122,370,3,2
122,371,3,2
122,372,3,2
122,373,3,2
122,374,3,2
122,375,3,2
122,376,3,2
122,377,3,2
122,378,3,2
122,379,3,2
122,380,3,2
122,381,3,2
122,382,3,2
122,383,3,2
122,384,3,2
122,385,3,2
122,386,3,2
122,387,3,2
122,388,3,2
122,389,3,2
122,390,3,2
122,391,3,2
122,392,3,2
122,393,3,2
122,394,3,2
122,395,3,2
122,396,3,2
122,397,3,3
122,398,3,3
122,399,3,3
122,400,3,3
122,401,3,3
122,402,3,3
122,403,3,3
122,404,3,3
122,405,3,2
122,406,3,2
122,407,3,2
122,408,3,2
122,409,3,2
122,410,3,2
122,411,3,2
122,412,3,2
122,413,3,2
122,414,3,2
122,415,3,2
122,416,3,2
122,417,3,2
122,418,3,2
122,419,3,2
122,420,3,2
122,421,3,2
122,422,3,2
122,423,3,2
122,424,3,2
122,425,3,2
122,426,3,2
122,427,3,2
122,428,3,2
122,429,3,3
123,109,3,2
123,110,3,2
123,111,3,2
123,112,3,2
123,113,3,2
123,114,3,2
123,115,3,2
123,116,3,2
123,117,3,2
123,118,3,2
123,119,3,2
123,120,3,2
123,121,3,2
123,122,3,2
123,123,3,2
123,124,3,2
123,125,3,2
123,126,3,2
123,127,3,2
123,128,3,2
123,129,3,2
123,130,3,2
123,131,3,2
123,132,3,2
123,133,3,2
123,134,3,2
123,135,3,2
123,136,3,2
123,137,3,2
123,138,3,2
123,139,3,2
123,140,3,2
123,141,3,2
123,142,3,2
123,143,3,2
123,144,3,2
123,145,3,2
123,146,3,2
123,147,3,2
123,148,3,2
123,149,3,2
123,150,3,2
123,151,3,2
123,152,3,2
123,153,3,2
123,154,3,2
123,155,3,2
123,156,3,2
123,157,3,2
123,158,3,2
123,159,3,2
123,160,3,2
123,161,3,2
123,162,3,2
123,163,3,2
123,164,3,2
123,165,3,2
123,166,3,2
123,167,3,2
123,168,3,2
123,169,3,2
123,170,3,2
123,171,3,2
123,172,3,2
123,173,3,2
123,174,3,2
123,175,3,2
123,176,3,2
123,177,3,2
123,178,3,2
123,179,3,2
123,180,3,2
123,181,3,2
123,182,3,2
123,183,3,2
123,184,3,2
123,185,3,2
123,186,3,2
123,187,3,2
123,188,3,2
123,189,3,2
123,190,3,2
123,191,3,2
123,192,3,2
123,193,3,2
123,194,3,2
123,195,3,2
123,196,3,2
123,197,3,2
123,198,3,2
123,199,3,2
123,200,3,2
123,201,3,2
123,202,3,2
123,203,3,2
123,204,3,2
123,205,3,2
123,206,3,2
123,207,3,2
123,208,3,2
123,209,3,2
123,210,3,2
123,211,3,2
123,212,3,2
123,213,3,2
123,214,3,2
123,215,3,2
123,216,3,2
123,217,3,2
123,218,3,2
123,219,3,2
123,220,3,2
123,221,3,3
123,222,3,3
123,223,3,3
123,224,3,3
123,225,3,3
123,226,3,3
123,227,3,3
123,228,3,3
123,229,3,3
123,230,3,3
123,231,3,3
123,232,3,3
123,233,3,3
123,234,3,3
123,235,3,3
123,236,3,3
123,237,3,3
123,238,3,3
123,239,3,3
123,240,3,3
123,241,3,3
123,242,3,3
123,243,3,3
123,244,3,3
123,245,3,3
123,246,3,3
123,247,3,3
123,248,3,3
123,249,3,3
123,250,3,3
123,251,3,3
123,252,3,3
123,253,3,3
123,254,3,3
123,255,3,3
123,256,3,3
123,257,3,3
123,258,3,3
123,259,3,3
123,260,3,3
123,261,3,3
123,262,3,3
123,263,3,3
123,264,3,3
123,265,3,3
123,266,3,3
123,267,3,3
123,268,3,3
123,269,3,3
123,270,3,3
123,271,3,3
123,272,3,3
123,273,3,3
123,274,3,3
123,275,3,3
123,276,3,3
123,277,3,3
123,278,3,3
123,279,3,3
123,280,3,3
123,281,3,3
123,282,3,3
123,283,3,3
123,284,3,3
123,285,3,3
123,286,3,2
123,287,3,2
123,288,3,2
123,289,3,2
123,290,3,2
123,291,3,2
123,292,3,2
123,293,3,2
123,294,3,2
123,295,3,2
123,296,3,2
123,297,3,2
123,298,3,2
123,299,3,2
123,300,3,2
123,301,3,2
123,302,3,2
123,303,3,2
123,304,3,2
123,305,3,2
123,306,3,3
123,307,3,3
123,308,3,3
123,309,3,3
123,310,3,3
123,311,3,3
123,312,3,3
123,313,3,3
123,314,3,3
123,315,3,3
123,316,3,3
123,317,3,3
123,318,3,3
123,319,3,3
123,320,3,3
123,321,3,3
123,322,3,3
123,323,3,3
123,324,3,3
123,325,3,3
123,326,3,3
123,327,3,3
123,328,3,3
123,329,3,3
123,330,3,3
123,331,3,3
123,332,3,3
123,333,3,3
123,334,3,3
123,335,3,3
123,336,3,3
123,337,3,3
123,338,3,3
123,339,3,3
123,340,3,3
123,341,3,3
123,342,3,3
123,343,3,3
123,344,3,3
123,345,3,2
123,346,3,2
123,347,3,2
123,348,3,2
123,349,3,2
123,350,3,2
123,351,3,2
123,352,3,2
123,353,3,2
123,354,3,2
123,355,3,2
123,356,3,2
123,357,3,2
123,358,3,2
123,359,3,2
123,360,3,2
123,361,3,2
123,362,3,2
123,363,3,2
123,364,3,2
123,365,3,2
123,366,3,2
123,367,3,2
123,368,3,2
123,369,3,2
123,370,3,2
123,371,3,2
123,372,3,2
123,373,3,2
123,374,3,2
123,375,3,2
123,376,3,2
123,377,3,2
123,378,3,2
123,379,3,2
123,380,3,2
123,381,3,2
123,382,3,2
123,383,3,2
123,384,3,2
123,385,3,2
123,386,3,2
123,387,3,2
123,388,3,2
123,389,3,2
123,390,3,2
123,391,3,2
123,392,3,2
123,393,3,2
123,394,3,2
123,395,3,2
123,396,3,2
123,397,3,3
123,398,3,3
123,399,3,3
123,400,3,3
123,401,3,3
123,402,3,3
123,403,3,3
123,404,3,3
123,405,3,2
123,406,3,2
123,407,3,2
123,408,3,2
123,409,3,2
123,410,3,2
123,411,3,2
123,412,3,2
123,413,3,2
123,414,3,2
123,415,3,2
123,416,3,2
123,417,3,2
123,418,3,2
123,419,3,2
123,420,3,2
123,421,3,2
123,422,3,2
123,423,3,2
123,424,3,2
123,425,3,2
123,426,3,2
123,427,3,2
123,428,3,3
124,108,3,2
124,109,3,2
124,110,3,2
124,111,3,2
124,112,3,2
124,113,3,2
124,114,3,2
124,115,3,2
124,116,3,2
124,117,3,2
124,118,3,2
124,119,3,2
124,120,3,2
124,121,3,2
124,122,3,2
124,123,3,2
124,124,3,2
124,125,3,2
124,126,3,2
124,127,3,2
124,128,3,2
124,129,3,2
124,130,3,2
124,131,3,2
124,132,3,2
124,133,3,2
124,134,3,2
124,135,3,2
124,136,3,2
124,137,3,2
124,138,3,2
124,139,3,2
124,140,3,2
124,141,3,2
124,142,3,2
124,143,3,2
124,144,3,2
124,145,3,2
124,146,3,2
124,147,3,2
124,148,3,2
124,149,3,2
124,150,3,2
124,151,3,2
124,152,3,2
124,153,3,2
124,154,3,2
124,155,3,2
124,156,3,2
124,157,3,2
124,158,3,2
124,159,3,2
124,160,3,2
124,161,3,2
124,162,3,2
124,163,3,2
124,164,3,2
124,165,3,2
124,166,3,2
124,167,3,2
124,168,3,2
124,169,3,2
124,170,3,2
124,171,3,2
124,172,3,2
124,173,3,2
124,174,3,2
124,175,3,2
124,176,3,2
124,177,3,2
124,178,3,2
124,179,3,2
124,180,3,2
124,181,3,2
124,182,3,2
124,183,3,2
124,184,3,2
124,185,3,2
124,186,3,2
124,187,3,2
124,188,3,2
124,189,3,2
124,190,3,2
124,191,3,2
124,192,3,2
124,193,3,2
124,194,3,2
124,195,3,2
124,196,3,2
124,197,3,2
124,198,3,2
124,199,3,2
124,200,3,2
124,201,3,2
124,202,3,2
124,203,3,2
124,204,3,2
124,205,3,2
124,206,3,2
124,207,3,2
124,208,3,2
124,209,3,2
124,210,3,2
124,211,3,2
124,212,3,2
124,213,3,2
124,214,3,2
124,215,3,2
124,216,3,2
124,217,3,2
124,218,3,2
124,219,3,2
124,220,3,3
124,221,3,3
124,222,3,3
124,223,3,3
124,224,3,3
124,225,3,3
124,226,3,3
124,227,3,3
124,228,3,3
124,229,3,3
124,230,3,3
124,231,3,3
124,232,3,3
124,233,3,3
124,234,3,3
124,235,3,3
124,236,3,3
124,237,3,3
124,238,3,3
124,239,3,3
124,240,3,3
124,241,3,3
124,242,3,3
124,243,3,3
124,244,3,3
124,245,3,3
124,246,3,3
124,247,3,3
124,248,3,3
124,249,3,3
124,250,3,3
124,251,3,3
124,252,3,3
124,253,3,3
124,254,3,3
124,255,3,3
124,256,3,3
124,257,3,3
124,258,3,3
124,259,3,3
124,260,3,3
124,261,3,3
124,262,3,3
124,263,3,3
124,264,3,3
124,265,3,3
124,266,3,3
124,267,3,3
124,268,3,3
124,269,3,3
124,270,3,3
124,271,3,3
124,272,3,3
124,273,3,3
124,274,3,3
124,275,3,3
124,276,3,3
124,277,3,3
124,278,3,3
124,279,3,3
124,280,3,3
124,281,3,3
124,282,3,3
124,283,3,3
124,284,3,3
124,285,3,3
124,286,3,2
124,287,3,2
124,288,3,2
124,289,3,2
124,290,3,2
124,291,3,2
124,292,3,2
124,293,3,2
124,294,3,2
124,295,3,2
124,296,3,2
124,297,3,2
124,298,3,2
124,299,3,2
124,300,3,2
124,301,3,2
124,302,3,2
124,303,3,2
124,304,3,2
124,305,3,2
124,306,3,3
124,307,3,3
124,308,3,3
124,309,3,3
124,310,3,3
124,311,3,3
124,312,3,3
124,313,3,3
124,314,3,3
124,315,3,3
124,316,3,3
124,317,3,3
124,318,3,3
124,319,3,3
124,320,3,3
124,321,3,3
124,322,3,3
124,323,3,3
124,324,3,3
124,325,3,3
124,326,3,3
124,327,3,3
124,328,3,3
124,329,3,3
124,330,3,3
124,331,3,3
124,332,3,3
124,333,3,3
124,334,3,3
124,335,3,3
124,336,3,3
124,337,3,3
124,338,3,3
124,339,3,3
124,340,3,3
124,341,3,3
124,342,3,3
124,343,3,3
124,344,3,2
124,345,3,2
124,346,3,2
124,347,3,2
124,348,3,2
124,349,3,2
124,350,3,2
124,351,3,2
124,352,3,2
124,353,3,2
124,354,3,2
124,355,3,2
124,356,3,2
124,357,3,2
124,358,3,2
124,359,3,2
124,360,3,2
124,361,3,2
124,362,3,2
124,363,3,2
124,364,3,2
124,365,3,2
124,366,3,2
124,367,3,2
124,368,3,2
124,369,3,2
124,370,3,2
124,371,3,2
124,372,3,2
124,373,3,2
124,374,3,2
124,375,3,2
124,376,3,2
124,377,3,2
124,378,3,2
124,379,3,2
124,380,3,2
124,381,3,2
124,382,3,2
124,383,3,2
124,384,3,2
124,385,3,2
124,386,3,2
124,387,3,2
124,388,3,2
124,389,3,2
124,390,3,2
124,391,3,2
124,392,3,2
124,393,3,2
124,394,3,2
124,395,3,2
124,396,3,2
124,397,3,2
124,398,3,3
124,399,3,3
124,400,3,3
124,401,3,3
124,402,3,3
124,403,3,3
124,404,3,3
124,405,3,2
124,406,3,2
124,407,3,2
124,408,3,2
124,409,3,2
124,410,3,2
124,411,3,2
124,412,3,2
124,413,3,2
124,414,3,2
124,415,3,2
124,416,3,2
124,417,3,2
124,418,3,2
124,419,3,2
124,420,3,2
124,421,3,2
124,422,3,2
124,423,3,2
124,424,3,3
124,425,3,2
124,426,3,2
124,427,3,2
124,428,3,3
125,107,3,2
125,108,3,2
125,109,3,2
125,110,3,2
125,111,3,2
125,112,3,2
125,113,3,2
125,114,3,2
125,115,3,2
125,116,3,2
125,117,3,2
125,118,3,2
125,119,3,2
125,120,3,2
125,121,3,2
125,122,3,2
125,123,3,2
125,124,3,2
125,125,3,2
125,126,3,2
125,127,3,2
125,128,3,2
125,129,3,2
125,130,3,2
125,131,3,2
125,132,3,2
125,133,3,2
125,134,3,2
125,135,3,2
125,136,3,2
125,137,3,2
125,138,3,2
125,139,3,2
125,140,3,2
125,141,3,2
125,142,3,2
125,143,3,2
125,144,3,2
125,145,3,2
125,146,3,2
125,147,3,2
125,148,3,2
125,149,3,2
125,150,3,2
125,151,3,2
125,152,3,2
125,153,3,2
125,154,3,2
125,155,3,2
125,156,3,2
125,157,3,2
125,158,3,2
125,159,3,2
125,160,3,2
125,161,3,2
125,162,3,2
125,163,3,2
125,164,3,2
125,165,3,2
125,166,3,2
125,167,3,2
125,168,3,2
125,169,3,2
125,170,3,2
125,171,3,2
125,172,3,2
125,173,3,2
125,174,3,2
125,175,3,2
125,176,3,2
125,177,3,2
125,178,3,2
125,179,3,2
125,180,3,2
125,181,3,2
125,182,3,2
125,183,3,2
125,184,3,2
125,185,3,2
125,186,3,2
125,187,3,2
125,188,3,2
125,189,3,2
125,190,3,2
125,191,3,2
125,192,3,2
125,193,3,2
125,194,3,2
125,195,3,2
125,196,3,2
125,197,3,2
125,198,3,2
125,199,3,2
125,200,3,2
125,201,3,2
125,202,3,2
125,203,3,2
125,204,3,2
125,205,3,2
125,206,3,2
125,207,3,2
125,208,3,2
125,209,3,2
125,210,3,2
125,211,3,2
125,212,3,2
125,213,3,2
125,214,3,2
125,215,3,2
125,216,3,2
125,217,3,2
125,218,3,2
125,219,3,2
125,220,3,3
125,221,3,3
125,222,3,3
125,223,3,3
125,224,3,3
125,225,3,3
125,226,3,3
125,227,3,3
125,228,3,3
125,229,3,3
125,230,3,3
125,231,3,3
125,232,3,3
125,233,3,3
125,234,3,3
125,235,3,3
125,236,3,3
125,237,3,3
125,238,3,3
125,239,3,3
125,240,3,3
125,241,3,3
125,242,3,3
125,243,3,3
125,244,3,3
125,245,3,3
125,246,3,3
125,247,3,3
125,248,3,3
125,249,3,3
125,250,3,3
125,251,3,3
125,252,3,3
125,253,3,3
125,254,3,3
125,255,3,3
125,256,3,3
125,257,3,3
125,258,3,3
125,259,3,3
125,260,3,3
125,261,3,3
125,262,3,3
125,263,3,3
125,264,3,3
125,265,3,3
125,266,3,3
125,267,3,3
125,268,3,3
125,269,3,3
125,270,3,3
125,271,3,3
125,272,3,3
125,273,3,3
125,274,3,3
125,275,3,3
125,276,3,3
125,277,3,3
125,278,3,3
125,279,3,3
125,280,3,3
125,281,3,3
125,282,3,3
125,283,3,3
125,284,3,3
125,285,3,3
125,286,3,3
125,287,3,3
125,288,3,2
125,289,3,2
125,290,3,2
125,291,3,2
125,292,3,2
125,293,3,2
125,294,3,2
125,295,3,2
125,296,3,2
125,297,3,2
125,298,3,2
125,299,3,2
125,300,3,2
125,301,3,2
125,302,3,2
125,303,3,2
125,304,3,2
125,305,3,2
125,306,3,3
125,307,3,3
125,308,3,3
125,309,3,3
125,310,3,3
125,311,3,3
125,312,3,3
125,313,3,3
125,314,3,3
125,315,3,3
125,316,3,3
125,317,3,3
125,318,3,3
125,319,3,3
125,320,3,3
125,321,3,3
125,322,3,3
125,323,3,3
125,324,3,3
125,325,3,3
125,326,3,3
125,327,3,3
125,328,3,3
125,329,3,3
125,330,3,3
125,331,3,3
125,332,3,3
125,333,3,3
125,334,3,3
125,335,3,3
125,336,3,3
125,337,3,3
125,338,3,3
125,339,3,3
125,340,3,3
125,341,3,3
125,342,3,3
125,343,3,2
125,344,3,2
125,345,3,2
125,346,3,2
125,347,3,2
125,348,3,2
125,349,3,2
125,350,3,2
125,351,3,2
125,352,3,2
125,353,3,2
125,354,3,2
125,355,3,2
125,356,3,2
125,357,3,2
125,358,3,2
125,359,3,2
125,360,3,2
125,361,3,2
125,362,3,2
125,363,3,2
125,364,3,2
125,365,3,2
125,366,3,2
125,367,3,2
125,368,3,2
125,369,3,2
125,370,3,2
125,371,3,2
125,372,3,2
125,373,3,2
125,374,3,2
125,375,3,2
125,376,3,2
125,377,3,2
125,378,3,2
125,379,3,2
125,380,3,2
125,381,3,2
125,382,3,2
125,383,3,2
125,384,3,2
125,385,3,2
125,386,3,2
125,387,3,2
125,388,3,2
125,389,3,2
125,390,3,2
125,391,3,2
125,392,3,2
125,393,3,2
125,394,3,2
125,395,3,2
125,396,3,2
125,397,3,3
125,398,3,3
125,399,3,3
125,400,3,3
125,401,3,3
125,402,3,3
125,403,3,3
125,404,3,3
125,405,3,2
125,406,3,2
125,407,3,2
125,408,3,2
125,409,3,2
125,410,3,2
125,411,3,2
125,412,3,2
125,413,3,2
125,414,3,2
125,415,3,2
125,416,3,2
125,417,3,2
125,418,3,2
125,419,3,2
125,420,3,2
125,421,3,2
125,422,3,2
125,423,3,2
125,424,3,2
125,425,3,2
125,426,3,2
125,427,3,3
126,106,3,2
126,107,3,2
126,108,3,2
126,109,3,2
126,110,3,2
126,111,3,2
126,112,3,2
126,113,3,2
126,114,3,2
126,115,3,2
126,116,3,2
126,117,3,2
126,118,3,2
126,119,3,2
126,120,3,2
126,121,3,2
126,122,3,2
126,123,3,2
126,124,3,2
126,125,3,2
126,126,3,2
126,127,3,2
126,128,3,2
126,129,3,2
126,130,3,2
126,131,3,2
126,132,3,2
126,133,3,2
126,134,3,2
126,135,3,2
126,136,3,2
126,137,3,2
126,138,3,2
126,139,3,2
126,140,3,2
126,141,3,2
126,142,3,2
126,143,3,2
126,144,3,2
126,145,3,2
126,146,3,2
126,147,3,2
126,148,3,2
126,149,3,2
126,150,3,2
126,151,3,2
126,152,3,2
126,153,3,2
126,154,3,2
126,155,3,2
126,156,3,2
126,157,3,2
126,158,3,2
126,159,3,2
126,160,3,2
126,161,3,2
126,162,3,2
126,163,3,2
126,164,3,2
126,165,3,2
126,166,3,2
126,167,3,2
126,168,3,2
126,169,3,2
126,170,3,2
126,171,3,2
126,172,3,2
126,173,3,2
126,174,3,2
126,175,3,2
126,176,3,2
126,177,3,2
126,178,3,2
126,179,3,2
126,180,3,2
126,181,3,2
126,182,3,2
126,183,3,2
126,184,3,2
126,185,3,2
126,186,3,2
126,187,3,2
126,188,3,2
126,189,3,2
126,190,3,2
126,191,3,2
126,192,3,2
126,193,3,2
126,194,3,2
126,195,3,2
126,196,3,2
126,197,3,2
126,198,3,2
126,199,3,2
126,200,3,2
126,201,3,2
126,202,3,2
126,203,3,2
126,204,3,2
126,205,3,2
126,206,3,2
126,207,3,2
126,208,3,2
126,209,3,2
126,210,3,2
126,211,3,2
126,212,3,2
126,213,3,2
126,214,3,2
126,215,3,2
126,216,3,2
126,217,3,2
126,218,3,2
126,219,3,3
126,220,3,3
126,221,3,3
126,222,3,3
126,223,3,3
126,224,3,3
126,225,3,3
126,226,3,3
126,227,3,3
126,228,3,3
126,229,3,3
126,230,3,3
126,231,3,3
126,232,3,3
126,233,3,3
126,234,3,3
126,235,3,3
126,236,3,3
126,237,3,3
126,238,3,3
126,239,3,3
126,240,3,3
126,241,3,3
126,242,3,3
126,243,3,3
126,244,3,3
126,245,3,3
126,246,3,3
126,247,3,3
126,248,3,3
126,249,3,3
126,250,3,3
126,251,3,3
126,252,3,3
126,253,3,3
126,254,3,3
126,255,3,3
126,256,3,3
126,257,3,3
126,258,3,3
126,259,3,3
126,260,3,3
126,261,3,3
126,262,3,3
126,263,3,3
126,264,3,3
126,265,3,3
126,266,3,3
126,267,3,3
126,268,3,3
126,269,3,3
126,270,3,3
126,271,3,3
126,272,3,3
126,273,3,3
126,274,3,3
126,275,3,3
126,276,3,3
126,277,3,3
126,278,3,3
126,279,3,3
126,280,3,3
126,281,3,3
126,282,3,3
126,283,3,3
126,284,3,3
126,285,3,3
126,286,3,3
126,287,3,3
126,288,3,2
126,289,3,2
126,290,3,2
126,291,3,2
126,292,3,2
126,293,3,2
126,294,3,2
126,295,3,2
126,296,3,2
126,297,3,2
126,298,3,2
126,299,3,2
126,300,3,2
126,301,3,2
126,302,3,2
126,303,3,2
126,304,3,2
126,305,3,3
126,306,3,3
126,307,3,3
126,308,3,3
126,309,3,3
126,310,3,3
126,311,3,3
126,312,3,3
126,313,3,3
126,314,3,3
126,315,3,3
126,316,3,3
126,317,3,3
126,318,3,3
126,319,3,3
126,320,3,3
126,321,3,3
126,322,3,3
126,323,3,3
126,324,3,3
126,325,3,3
126,326,3,3
126,327,3,3
126,328,3,3
126,329,3,3
126,330,3,3
126,331,3,3
126,332,3,3
126,333,3,3
126,334,3,3
126,335,3,3
126,336,3,3
126,337,3,3
126,338,3,3
126,339,3,3
126,340,3,3
126,341,3,3
126,342,3,2
126,343,3,2
126,344,3,2
126,345,3,2
126,346,3,2
126,347,3,2
126,348,3,2
126,349,3,2
126,350,3,2
126,351,3,2
126,352,3,2
126,353,3,2
126,354,3,2
126,355,3,2
126,356,3,2
126,357,3,2
126,358,3,2
126,359,3,2
126,360,3,2
126,361,3,2
126,362,3,2
126,363,3,2
126,364,3,2
126,365,3,2
126,366,3,2
126,367,3,2
126,368,3,2
126,369,3,2
126,370,3,2
126,371,3,2
126,372,3,2
126,373,3,2
126,374,3,2
126,375,3,2
126,376,3,2
126,377,3,2
126,378,3,2
126,379,3,2
126,380,3,2
126,381,3,2
126,382,3,2
126,383,3,2
126,384,3,2
126,385,3,2
126,386,3,2
126,387,3,2
126,388,3,2
126,389,3,2
126,390,3,2
126,391,3,2
126,392,3,2
126,393,3,2
126,394,3,2
126,395,3,2
126,396,3,2
126,397,3,3
126,398,3,3
126,399,3,3
126,400,3,3
126,401,3,3
126,402,3,3
126,403,3,3
126,404,3,3
126,405,3,2
126,406,3,2
126,407,3,2
126,408,3,2
126,409,3,2
126,410,3,2
126,411,3,2
126,412,3,2
126,413,3,2
126,414,3,2
126,415,3,2
126,416,3,2
126,417,3,2
126,418,3,2
126,419,3,2
126,420,3,2
126,421,3,2
126,422,3,3
126,423,3,2
126,424,3,2
126,425,3,2
126,426,3,3
127,106,3,2
127,107,3,2
127,108,3,2
127,109,3,2
127,110,3,2
127,111,3,2
127,112,3,2
127,113,3,2
127,114,3,2
127,115,3,2
127,116,3,2
127,117,3,2
127,118,3,2
127,119,3,2
127,120,3,2
127,121,3,2
127,122,3,2
127,123,3,2
127,124,3,2
127,125,3,2
127,126,3,2
127,127,3,2
127,128,3,2
127,129,3,2
127,130,3,2
127,131,3,2
127,132,3,2
127,133,3,2
127,134,3,2
127,135,3,2
127,136,3,2
127,137,3,2
127,138,3,2
127,139,3,2
127,140,3,2
127,141,3,2
127,142,3,2
127,143,3,2
