42,311,3,2
127,144,3,2
127,145,3,2
127,146,3,2
127,147,3,2
127,148,3,2
127,149,3,2
127,150,3,2
127,151,3,2
127,152,3,2
127,153,3,2
127,154,3,2
127,155,3,2
127,156,3,2
127,157,3,2
127,158,3,2
127,159,3,2
127,160,3,2
127,161,3,2
127,162,3,2
127,163,3,2
127,164,3,2
127,165,3,2
127,166,3,2
127,167,3,2
127,168,3,2
127,169,3,2
127,170,3,2
127,171,3,2
127,172,3,2
127,173,3,2
127,174,3,2
127,175,3,2
127,176,3,2
127,177,3,2
127,178,3,2
127,179,3,2
127,180,3,2
127,181,3,2
127,182,3,2
127,183,3,2
127,184,3,2
127,185,3,2
127,186,3,2
127,187,3,2
127,188,3,2
127,189,3,2
127,190,3,2
127,191,3,2
127,192,3,2
127,193,3,2
127,194,3,2
127,195,3,2
127,196,3,2
127,197,3,2
127,198,3,2
127,199,3,2
127,200,3,2
127,201,3,2
127,202,3,2
127,203,3,2
127,204,3,2
127,205,3,2
127,206,3,2
127,207,3,2
127,208,3,2
127,209,3,2
127,210,3,2
127,211,3,2
127,212,3,2
127,213,3,2
127,214,3,2
127,215,3,2
127,216,3,2
127,217,3,2
127,218,3,2
127,219,3,3
127,220,3,3
127,221,3,3
127,222,3,3
127,223,3,3
127,224,3,3
127,225,3,3
127,226,3,3
127,227,3,3
127,228,3,3
127,229,3,3
127,230,3,3
127,231,3,3
127,232,3,3
127,233,3,3
127,234,3,3
127,235,3,3
127,236,3,3
127,237,3,3
127,238,3,3
127,239,3,3
127,240,3,3
127,241,3,3
127,242,3,3
127,243,3,3
127,244,3,3
127,245,3,3
127,246,3,3
127,247,3,3
127,248,3,3
127,249,3,3
127,250,3,3
127,251,3,3
127,252,3,3
127,253,3,3
127,254,3,3
127,255,3,3
127,256,3,3
127,257,3,3
127,258,3,3
127,259,3,3
127,260,3,3
127,261,3,3
127,262,3,3
127,263,3,3
127,264,3,3
127,265,3,3
127,266,3,3
127,267,3,3
127,268,3,3
127,269,3,3
127,270,3,3
127,271,3,3
127,272,3,3
127,273,3,3
127,274,3,3
127,275,3,3
127,276,3,3
127,277,3,3
127,278,3,3
127,279,3,3
127,280,3,3
127,281,3,3
127,282,3,3
127,283,3,3
127,284,3,3
127,285,3,3
127,286,3,3
127,287,3,3
127,288,3,3
127,289,3,2
127,290,3,2
127,291,3,2
127,292,3,2
127,293,3,2
127,294,3,2
127,295,3,2
127,296,3,2
127,297,3,2
127,298,3,2
127,299,3,2
127,300,3,2
127,301,3,2
127,302,3,2
127,303,3,2
127,304,3,2
127,305,3,3
127,306,3,3
127,307,3,3
127,308,3,3
127,309,3,3
127,310,3,3
127,311,3,3
127,312,3,3
127,313,3,3
127,314,3,3
127,315,3,3
127,316,3,3
127,317,3,3
127,318,3,3
127,319,3,3
127,320,3,3
127,321,3,3
127,322,3,3
127,323,3,3
127,324,3,3
127,325,3,3
127,326,3,3
127,327,3,3
127,328,3,3
127,329,3,3
127,330,3,3
127,331,3,3
127,332,3,3
127,333,3,3
127,334,3,3
127,335,3,3
127,336,3,3
127,337,3,3
127,338,3,2
127,339,3,2
127,340,3,2
127,341,3,2
127,342,3,2
127,343,3,2
127,344,3,2
127,345,3,2
127,346,3,2
127,347,3,2
127,348,3,2
127,349,3,2
127,350,3,2
127,351,3,2
127,352,3,2
127,353,3,2
127,354,3,2
127,355,3,2
127,356,3,2
127,357,3,2
127,358,3,2
127,359,3,2
127,360,3,2
127,361,3,2
127,362,3,2
127,363,3,2
127,364,3,2
127,365,3,2
127,366,3,2
127,367,3,2
127,368,3,2
127,369,3,2
127,370,3,2
127,371,3,2
127,372,3,2
127,373,3,2
127,374,3,2
127,375,3,2
127,376,3,2
127,377,3,2
127,378,3,2
127,379,3,2
127,380,3,2
127,381,3,2
127,382,3,2
127,383,3,2
127,384,3,2
127,385,3,2
127,386,3,2
127,387,3,2
127,388,3,2
127,389,3,2
127,390,3,2
127,391,3,2
127,392,3,2
127,393,3,2
127,394,3,2
127,395,3,2
127,396,3,2
127,397,3,3
127,398,3,3
127,399,3,3
127,400,3,3
127,401,3,3
127,402,3,3
127,403,3,3
127,404,3,3
127,405,3,2
127,406,3,2
127,407,3,2
127,408,3,2
127,409,3,2
127,410,3,2
127,411,3,2
127,412,3,2
127,413,3,2
127,414,3,2
127,415,3,2
127,416,3,2
127,417,3,2
127,418,3,2
127,419,3,2
127,420,3,2
127,421,3,2
127,422,3,2
127,423,3,2
127,424,3,2
127,425,3,2
127,426,3,3
128,105,3,2
128,106,3,2
128,107,3,2
128,108,3,2
128,109,3,2
128,110,3,2
128,111,3,2
128,112,3,2
128,113,3,2
128,114,3,2
128,115,3,2
128,116,3,2
128,117,3,2
128,118,3,2
128,119,3,2
128,120,3,2
128,121,3,2
128,122,3,2
128,123,3,2
128,124,3,2
128,125,3,2
128,126,3,2
128,127,3,2
128,128,3,2
128,129,3,2
128,130,3,2
128,131,3,2
128,132,3,2
128,133,3,2
128,134,3,2
128,135,3,2
128,136,3,2
128,137,3,2
128,138,3,2
128,139,3,2
128,140,3,2
128,141,3,2
128,142,3,2
128,143,3,2
128,144,3,2
128,145,3,2
128,146,3,2
128,147,3,2
128,148,3,2
128,149,3,2
128,150,3,2
128,151,3,2
128,152,3,2
128,153,3,2
128,154,3,2
128,155,3,2
128,156,3,2
128,157,3,2
128,158,3,2
128,159,3,2
128,160,3,2
128,161,3,2
128,162,3,2
128,163,3,2
128,164,3,2
128,165,3,2
128,166,3,2
128,167,3,2
128,168,3,2
128,169,3,2
128,170,3,2
128,171,3,2
128,172,3,2
128,173,3,2
128,174,3,2
128,175,3,2
128,176,3,2
128,177,3,2
128,178,3,2
128,179,3,2
128,180,3,2
128,181,3,2
128,182,3,2
128,183,3,2
128,184,3,2
128,185,3,2
128,186,3,2
128,187,3,2
128,188,3,2
128,189,3,2
128,190,3,2
128,191,3,2
128,192,3,2
128,193,3,2
128,194,3,2
128,195,3,2
128,196,3,2
128,197,3,2
128,198,3,2
128,199,3,2
128,200,3,2
128,201,3,2
128,202,3,2
128,203,3,2
128,204,3,2
128,205,3,2
128,206,3,2
128,207,3,2
128,208,3,2
128,209,3,2
128,210,3,2
128,211,3,2
128,212,3,2
128,213,3,2
128,214,3,2
128,215,3,2
128,216,3,2
128,217,3,2
128,218,3,2
128,219,3,3
128,220,3,3
128,221,3,3
128,222,3,3
128,223,3,3
128,224,3,3
128,225,3,3
128,226,3,3
128,227,3,3
128,228,3,3
128,229,3,3
128,230,3,3
128,231,3,3
128,232,3,3
128,233,3,3
128,234,3,3
128,235,3,3
128,236,3,3
128,237,3,3
128,238,3,3
128,239,3,3
128,240,3,3
128,241,3,3
128,242,3,3
128,243,3,3
128,244,3,3
128,245,3,3
128,246,3,3
128,247,3,3
128,248,3,3
128,249,3,3
128,250,3,3
128,251,3,3
128,252,3,3
128,253,3,3
128,254,3,3
128,255,3,3
128,256,3,3
128,257,3,3
128,258,3,3
128,259,3,3
128,260,3,3
128,261,3,3
128,262,3,3
128,263,3,3
128,264,3,3
128,265,3,3
128,266,3,3
128,267,3,3
128,268,3,3
128,269,3,3
128,270,3,3
128,271,3,3
128,272,3,3
128,273,3,3
128,274,3,3
128,275,3,3
128,276,3,3
128,277,3,3
128,278,3,3
128,279,3,3
128,280,3,3
128,281,3,3
128,282,3,3
128,283,3,3
128,284,3,3
128,285,3,3
128,286,3,3
128,287,3,3
128,288,3,3
128,289,3,3
128,290,3,2
128,291,3,2
128,292,3,2
128,293,3,2
128,294,3,2
128,295,3,2
128,296,3,2
128,297,3,2
128,298,3,2
128,299,3,2
128,300,3,2
128,301,3,2
128,302,3,2
128,303,3,2
128,304,3,2
128,305,3,3
128,306,3,3
128,307,3,3
128,308,3,3
128,309,3,3
128,310,3,3
128,311,3,3
128,312,3,3
128,313,3,3
128,314,3,3
128,315,3,3
128,316,3,3
128,317,3,3
128,318,3,3
128,319,3,3
128,320,3,3
128,321,3,3
128,322,3,3
128,323,3,3
128,324,3,3
128,325,3,3
128,326,3,3
128,327,3,3
128,328,3,3
128,329,3,3
128,330,3,3
128,331,3,3
128,332,3,3
128,333,3,3
128,334,3,3
128,335,3,3
128,336,3,3
128,337,3,2
128,338,3,2
128,339,3,2
128,340,3,2
128,341,3,2
128,342,3,2
128,343,3,2
128,344,3,2
128,345,3,2
128,346,3,2
128,347,3,2
128,348,3,2
128,349,3,2
128,350,3,2
128,351,3,2
128,352,3,2
128,353,3,2
128,354,3,2
128,355,3,2
128,356,3,2
128,357,3,2
128,358,3,2
128,359,3,2
128,360,3,2
128,361,3,2
128,362,3,2
128,363,3,2
128,364,3,2
128,365,3,2
128,366,3,2
128,367,3,2
128,368,3,2
128,369,3,2
128,370,3,2
128,371,3,2
128,372,3,2
128,373,3,2
128,374,3,2
128,375,3,2
128,376,3,2
128,377,3,2
128,378,3,2
128,379,3,2
128,380,3,2
128,381,3,2
128,382,3,2
128,383,3,2
128,384,3,2
128,385,3,2
128,386,3,2
128,387,3,2
128,388,3,2
128,389,3,2
128,390,3,2
128,391,3,2
128,392,3,2
128,393,3,2
128,394,3,2
128,395,3,2
128,396,3,2
128,397,3,2
128,398,3,3
128,399,3,3
128,400,3,3
128,401,3,3
128,402,3,3
128,403,3,3
128,404,3,3
128,405,3,2
128,406,3,2
128,407,3,2
128,408,3,2
128,409,3,2
128,410,3,2
128,411,3,2
128,412,3,2
128,413,3,2
128,414,3,2
128,415,3,2
128,416,3,2
128,417,3,2
128,418,3,2
128,419,3,2
128,420,3,2
128,421,3,2
128,422,3,2
128,423,3,2
128,424,3,2
128,425,3,2
129,104,3,2
129,105,3,2
129,106,3,2
129,107,3,2
129,108,3,2
129,109,3,2
129,110,3,2
129,111,3,2
129,112,3,2
129,113,3,2
129,114,3,2
129,115,3,2
129,116,3,2
129,117,3,2
129,118,3,2
129,119,3,2
129,120,3,2
129,121,3,2
129,122,3,2
129,123,3,2
129,124,3,2
129,125,3,2
129,126,3,2
129,127,3,2
129,128,3,2
129,129,3,2
129,130,3,2
129,131,3,2
129,132,3,2
129,133,3,2
129,134,3,2
129,135,3,2
129,136,3,2
129,137,3,2
129,138,3,2
129,139,3,2
129,140,3,2
129,141,3,2
129,142,3,2
129,143,3,2
129,144,3,2
129,145,3,2
129,146,3,2
129,147,3,2
129,148,3,2
129,149,3,2
129,150,3,2
129,151,3,2
129,152,3,2
129,153,3,2
129,154,3,2
129,155,3,2
129,156,3,2
129,157,3,2
129,158,3,2
129,159,3,2
129,160,3,2
129,161,3,2
129,162,3,2
129,163,3,2
129,164,3,2
129,165,3,2
129,166,3,2
129,167,3,2
129,168,3,2
129,169,3,2
129,170,3,2
129,171,3,2
129,172,3,2
129,173,3,2
129,174,3,2
129,175,3,2
129,176,3,2
129,177,3,2
129,178,3,2
129,179,3,2
129,180,3,2
129,181,3,2
129,182,3,2
129,183,3,2
129,184,3,2
129,185,3,2
129,186,3,2
129,187,3,2
129,188,3,2
129,189,3,2
129,190,3,2
129,191,3,2
129,192,3,2
129,193,3,2
129,194,3,2
129,195,3,2
129,196,3,2
129,197,3,2
129,198,3,2
129,199,3,2
129,200,3,2
129,201,3,2
129,202,3,2
129,203,3,2
129,204,3,2
129,205,3,2
129,206,3,2
129,207,3,2
129,208,3,2
129,209,3,2
129,210,3,2
129,211,3,2
129,212,3,2
129,213,3,2
129,214,3,2
129,215,3,2
129,216,3,2
129,217,3,2
129,218,3,2
129,219,3,3
129,220,3,3
129,221,3,3
129,222,3,3
129,223,3,3
129,224,3,3
129,225,3,3
129,226,3,3
129,227,3,3
129,228,3,3
129,229,3,3
129,230,3,3
129,231,3,3
129,232,3,3
129,233,3,3
129,234,3,3
129,235,3,3
129,236,3,3
129,237,3,3
129,238,3,3
129,239,3,3
129,240,3,3
129,241,3,3
129,242,3,3
129,243,3,3
129,244,3,3
129,245,3,3
129,246,3,3
129,247,3,3
129,248,3,3
129,249,3,3
129,250,3,3
129,251,3,3
129,252,3,3
129,253,3,3
129,254,3,3
129,255,3,3
129,256,3,3
129,257,3,3
129,258,3,3
129,259,3,3
129,260,3,3
129,261,3,3
129,262,3,3
129,263,3,3
129,264,3,3
129,265,3,3
129,266,3,3
129,267,3,3
129,268,3,3
129,269,3,3
129,270,3,3
129,271,3,3
129,272,3,3
129,273,3,3
129,274,3,3
129,275,3,3
129,276,3,3
129,277,3,3
129,278,3,3
129,279,3,3
129,280,3,3
129,281,3,3
129,282,3,3
129,283,3,3
129,284,3,3
129,285,3,3
129,286,3,3
129,287,3,3
129,288,3,3
129,289,3,3
129,290,3,2
129,291,3,2
129,292,3,2
129,293,3,2
129,294,3,2
129,295,3,2
129,296,3,2
129,297,3,2
129,298,3,2
129,299,3,2
129,300,3,2
129,301,3,2
129,302,3,2
129,303,3,2
129,304,3,2
129,305,3,3
129,306,3,3
129,307,3,3
129,308,3,3
129,309,3,3
129,310,3,3
129,311,3,3
129,312,3,3
129,313,3,3
129,314,3,3
129,315,3,3
129,316,3,3
129,317,3,3
129,318,3,3
129,319,3,3
129,320,3,3
129,321,3,3
129,322,3,3
129,323,3,3
129,324,3,3
129,325,3,3
129,326,3,3
129,327,3,3
129,328,3,3
129,329,3,3
129,330,3,3
129,331,3,3
129,332,3,2
129,333,3,2
129,334,3,2
129,335,3,2
129,336,3,2
129,337,3,2
129,338,3,2
129,339,3,2
129,340,3,2
129,341,3,2
129,342,3,2
129,343,3,2
129,344,3,2
129,345,3,2
129,346,3,2
129,347,3,2
129,348,3,2
129,349,3,2
129,350,3,2
129,351,3,2
129,352,3,2
129,353,3,2
129,354,3,2
129,355,3,2
129,356,3,2
129,357,3,2
129,358,3,2
129,359,3,2
129,360,3,2
129,361,3,2
129,362,3,2
129,363,3,2
129,364,3,2
129,365,3,2
129,366,3,2
129,367,3,2
129,368,3,2
129,369,3,2
129,370,3,2
129,371,3,2
129,372,3,2
129,373,3,2
129,374,3,2
129,375,3,2
129,376,3,2
129,377,3,2
129,378,3,2
129,379,3,2
129,380,3,2
129,381,3,2
129,382,3,2
129,383,3,2
129,384,3,2
129,385,3,2
129,386,3,2
129,387,3,2
129,388,3,2
129,389,3,2
129,390,3,2
129,391,3,2
129,392,3,2
129,393,3,2
129,394,3,2
129,395,3,2
129,396,3,2
129,397,3,2
129,398,3,2
129,399,3,2
129,400,3,3
129,401,3,3
129,402,3,3
129,403,3,3
129,404,3,3
129,405,3,2
129,406,3,2
129,407,3,2
129,408,3,2
129,409,3,2
129,410,3,2
129,411,3,2
129,412,3,2
129,413,3,2
129,414,3,2
129,415,3,2
129,416,3,2
129,417,3,2
129,418,3,2
129,419,3,2
129,420,3,2
129,421,3,2
129,422,3,2
129,423,3,2
129,424,3,3
130,104,3,2
130,105,3,2
130,106,3,2
130,107,3,2
130,108,3,2
130,109,3,2
130,110,3,2
130,111,3,2
130,112,3,2
130,113,3,2
130,114,3,2
130,115,3,2
130,116,3,2
130,117,3,2
130,118,3,2
130,119,3,2
130,120,3,2
130,121,3,2
130,122,3,2
130,123,3,2
130,124,3,2
130,125,3,2
130,126,3,2
130,127,3,2
130,128,3,2
130,129,3,2
130,130,3,2
130,131,3,2
130,132,3,2
130,133,3,2
130,134,3,2
130,135,3,2
130,136,3,2
130,137,3,2
130,138,3,2
130,139,3,2
130,140,3,2
130,141,3,2
130,142,3,2
130,143,3,2
130,144,3,2
130,145,3,2
130,146,3,2
130,147,3,2
130,148,3,2
130,149,3,2
130,150,3,2
130,151,3,2
130,152,3,2
130,153,3,2
130,154,3,2
130,155,3,2
130,156,3,2
130,157,3,2
130,158,3,2
130,159,3,2
130,160,3,2
130,161,3,2
130,162,3,2
130,163,3,2
130,164,3,2
130,165,3,2
130,166,3,2
130,167,3,2
130,168,3,2
130,169,3,2
130,170,3,2
130,171,3,2
130,172,3,2
130,173,3,2
130,174,3,2
130,175,3,2
130,176,3,2
130,177,3,2
130,178,3,2
130,179,3,2
130,180,3,2
130,181,3,2
130,182,3,2
130,183,3,2
130,184,3,2
130,185,3,2
130,186,3,2
130,187,3,2
130,188,3,2
130,189,3,2
130,190,3,2
130,191,3,2
130,192,3,2
130,193,3,2
130,194,3,2
130,195,3,2
130,196,3,2
130,197,3,2
130,198,3,2
130,199,3,2
130,200,3,2
130,201,3,2
130,202,3,2
130,203,3,2
130,204,3,2
130,205,3,2
130,206,3,2
130,207,3,2
130,208,3,2
130,209,3,2
130,210,3,2
130,211,3,2
130,212,3,2
130,213,3,2
130,214,3,2
130,215,3,2
130,216,3,2
130,217,3,2
130,218,3,2
130,219,3,3
130,220,3,3
130,221,3,3
130,222,3,3
130,223,3,3
130,224,3,3
130,225,3,3
130,226,3,3
130,227,3,3
130,228,3,3
130,229,3,3
130,230,3,3
130,231,3,3
130,232,3,3
130,233,3,3
130,234,3,3
130,235,3,3
130,236,3,3
130,237,3,3
130,238,3,3
130,239,3,3
130,240,3,3
130,241,3,3
130,242,3,3
130,243,3,3
130,244,3,3
130,245,3,3
130,246,3,3
130,247,3,3
130,248,3,3
130,249,3,3
130,250,3,3
130,251,3,3
130,252,3,3
130,253,3,3
130,254,3,3
130,255,3,3
130,256,3,3
130,257,3,3
130,258,3,3
130,259,3,3
130,260,3,3
130,261,3,3
130,262,3,3
130,263,3,3
130,264,3,3
130,265,3,3
130,266,3,3
130,267,3,3
130,268,3,3
130,269,3,3
130,270,3,3
130,271,3,3
130,272,3,3
130,273,3,3
130,274,3,3
130,275,3,3
130,276,3,3
130,277,3,3
130,278,3,3
130,279,3,3
130,280,3,3
130,281,3,3
130,282,3,3
130,283,3,3
130,284,3,3
130,285,3,3
130,286,3,3
130,287,3,3
130,288,3,3
130,289,3,3
130,290,3,2
130,291,3,2
130,292,3,2
130,293,3,2
130,294,3,2
130,295,3,2
130,296,3,2
130,297,3,2
130,298,3,2
130,299,3,2
130,300,3,2
130,301,3,2
130,302,3,2
130,303,3,2
130,304,3,3
130,305,3,3
130,306,3,3
130,307,3,3
130,308,3,3
130,309,3,3
130,310,3,3
130,311,3,3
130,312,3,3
130,313,3,3
130,314,3,3
130,315,3,3
130,316,3,3
130,317,3,3
130,318,3,3
130,319,3,3
130,320,3,3
130,321,3,3
130,322,3,3
130,323,3,3
130,324,3,3
130,325,3,3
130,326,3,3
130,327,3,3
130,328,3,2
130,329,3,2
130,330,3,2
130,331,3,2
130,332,3,2
130,333,3,2
130,334,3,2
130,335,3,2
130,336,3,2
130,337,3,2
130,338,3,2
130,339,3,2
130,340,3,2
130,341,3,2
130,342,3,2
130,343,3,2
130,344,3,2
130,345,3,2
130,346,3,2
130,347,3,2
130,348,3,2
130,349,3,2
130,350,3,2
130,351,3,2
130,352,3,2
130,353,3,2
130,354,3,2
130,355,3,2
130,356,3,2
130,357,3,2
130,358,3,2
130,359,3,2
130,360,3,2
130,361,3,2
130,362,3,2
130,363,3,2
130,364,3,2
130,365,3,2
130,366,3,2
130,367,3,2
130,368,3,2
130,369,3,2
130,370,3,2
130,371,3,2
130,372,3,2
130,373,3,2
130,374,3,2
130,375,3,2
130,376,3,2
130,377,3,2
130,378,3,2
130,379,3,2
130,380,3,2
130,381,3,2
130,382,3,2
130,383,3,2
130,384,3,2
130,385,3,2
130,386,3,2
130,387,3,2
130,388,3,2
130,389,3,2
130,390,3,2
130,391,3,2
130,392,3,2
130,393,3,2
130,394,3,2
130,395,3,2
130,396,3,2
130,397,3,2
130,398,3,2
130,399,3,2
130,400,3,2
130,401,3,2
130,402,3,3
130,403,3,3
130,404,3,2
130,405,3,2
130,406,3,2
130,407,3,2
130,408,3,2
130,409,3,2
130,410,3,2
130,411,3,2
130,412,3,2
130,413,3,2
130,414,3,2
130,415,3,2
130,416,3,2
130,417,3,2
130,418,3,2
130,419,3,2
130,420,3,2
130,421,3,2
130,422,3,2
130,423,3,3
131,103,3,2
131,104,3,2
131,105,3,2
131,106,3,2
131,107,3,2
131,108,3,2
131,109,3,2
131,110,3,2
131,111,3,2
131,112,3,2
131,113,3,2
131,114,3,2
131,115,3,2
131,116,3,2
131,117,3,2
131,118,3,2
131,119,3,2
131,120,3,2
131,121,3,2
131,122,3,2
131,123,3,2
131,124,3,2
131,125,3,2
131,126,3,2
131,127,3,2
131,128,3,2
131,129,3,2
131,130,3,2
131,131,3,2
131,132,3,2
131,133,3,2
131,134,3,2
131,135,3,2
131,136,3,2
131,137,3,2
131,138,3,2
131,139,3,2
131,140,3,2
131,141,3,2
131,142,3,2
131,143,3,2
131,144,3,2
131,145,3,2
131,146,3,2
131,147,3,2
131,148,3,2
131,149,3,2
131,150,3,2
131,151,3,2
131,152,3,2
131,153,3,2
131,154,3,2
131,155,3,2
131,156,3,2
131,157,3,2
131,158,3,2
131,159,3,2
131,160,3,2
131,161,3,2
131,162,3,2
131,163,3,2
131,164,3,2
131,165,3,2
131,166,3,2
131,167,3,2
131,168,3,2
131,169,3,2
131,170,3,2
131,171,3,2
131,172,3,2
131,173,3,2
131,174,3,2
131,175,3,2
131,176,3,2
131,177,3,2
131,178,3,2
131,179,3,2
131,180,3,2
131,181,3,2
131,182,3,2
131,183,3,2
131,184,3,2
131,185,3,2
131,186,3,2
131,187,3,2
131,188,3,2
131,189,3,2
131,190,3,2
131,191,3,2
131,192,3,2
131,193,3,2
131,194,3,2
131,195,3,2
131,196,3,2
131,197,3,2
131,198,3,2
131,199,3,2
131,200,3,2
131,201,3,2
131,202,3,2
131,203,3,2
131,204,3,2
131,205,3,2
131,206,3,2
131,207,3,2
131,208,3,2
131,209,3,2
131,210,3,2
131,211,3,2
131,212,3,2
131,213,3,2
131,214,3,2
131,215,3,2
131,216,3,2
131,217,3,2
131,218,3,2
131,219,3,3
131,220,3,3
131,221,3,3
131,222,3,3
131,223,3,3
131,224,3,3
131,225,3,3
131,226,3,3
131,227,3,3
131,228,3,3
131,229,3,3
131,230,3,3
131,231,3,3
131,232,3,3
131,233,3,3
131,234,3,3
131,235,3,3
131,236,3,3
131,237,3,3
131,238,3,3
131,239,3,3
131,240,3,3
131,241,3,3
131,242,3,3
131,243,3,3
131,244,3,3
131,245,3,3
131,246,3,3
131,247,3,3
131,248,3,3
131,249,3,3
131,250,3,3
131,251,3,3
131,252,3,3
131,253,3,3
131,254,3,3
131,255,3,3
131,256,3,3
131,257,3,3
131,258,3,3
131,259,3,3
131,260,3,3
131,261,3,3
131,262,3,3
131,263,3,3
131,264,3,3
131,265,3,3
131,266,3,3
131,267,3,3
131,268,3,3
131,269,3,3
131,270,3,3
131,271,3,3
131,272,3,3
131,273,3,3
131,274,3,3
131,275,3,3
131,276,3,3
131,277,3,3
131,278,3,3
131,279,3,3
131,280,3,3
131,281,3,3
131,282,3,3
131,283,3,3
131,284,3,3
131,285,3,3
131,286,3,3
131,287,3,3
131,288,3,3
131,289,3,3
131,290,3,3
131,291,3,3
131,292,3,3
131,293,3,3
131,294,3,2
131,295,3,2
131,296,3,2
131,297,3,2
131,298,3,2
131,299,3,2
131,300,3,2
131,301,3,3
131,302,3,3
131,303,3,3
131,304,3,3
131,305,3,3
131,306,3,3
131,307,3,3
131,308,3,3
131,309,3,3
131,310,3,3
131,311,3,3
131,312,3,3
131,313,3,3
131,314,3,3
131,315,3,3
131,316,3,3
131,317,3,3
131,318,3,3
131,319,3,3
131,320,3,3
131,321,3,3
131,322,3,3
131,323,3,3
131,324,3,3
131,325,3,2
131,326,3,2
131,327,3,2
131,328,3,2
131,329,3,2
131,330,3,2
131,331,3,2
131,332,3,2
131,333,3,2
131,334,3,2
131,335,3,2
131,336,3,2
131,337,3,2
131,338,3,2
131,339,3,2
131,340,3,2
131,341,3,2
131,342,3,2
131,343,3,2
131,344,3,2
131,345,3,2
131,346,3,2
131,347,3,2
131,348,3,2
131,349,3,2
131,350,3,2
131,351,3,2
131,352,3,2
131,353,3,2
131,354,3,2
131,355,3,2
131,356,3,2
131,357,3,2
131,358,3,2
131,359,3,2
131,360,3,2
131,361,3,2
131,362,3,2
131,363,3,2
131,364,3,2
131,365,3,2
131,366,3,2
131,367,3,2
131,368,3,2
131,369,3,2
131,370,3,2
131,371,3,2
131,372,3,2
131,373,3,2
131,374,3,2
131,375,3,2
131,376,3,2
131,377,3,2
131,378,3,2
131,379,3,2
131,380,3,2
131,381,3,2
131,382,3,2
131,383,3,2
131,384,3,2
131,385,3,2
131,386,3,2
131,387,3,2
131,388,3,2
131,389,3,2
131,390,3,2
131,391,3,2
131,392,3,2
131,393,3,2
131,394,3,2
131,395,3,2
131,396,3,2
131,397,3,2
131,398,3,2
131,399,3,2
131,400,3,2
131,401,3,3
131,402,3,3
131,403,3,2
131,404,3,2
131,405,3,2
131,406,3,2
131,407,3,3
131,408,3,3
131,409,3,2
131,410,3,2
131,411,3,2
131,412,3,2
131,413,3,2
131,414,3,2
131,415,3,2
131,416,3,2
131,417,3,2
131,418,3,2
131,419,3,2
131,420,3,2
131,421,3,2
131,422,3,2
132,103,3,2
132,104,3,2
132,105,3,2
132,106,3,2
132,107,3,2
132,108,3,2
132,109,3,2
132,110,3,2
132,111,3,2
132,112,3,2
132,113,3,2
132,114,3,2
132,115,3,2
132,116,3,2
132,117,3,2
132,118,3,2
132,119,3,2
132,120,3,2
132,121,3,2
132,122,3,2
132,123,3,2
132,124,3,2
132,125,3,2
132,126,3,2
132,127,3,2
132,128,3,2
132,129,3,2
132,130,3,2
132,131,3,2
132,132,3,2
132,133,3,2
132,134,3,2
132,135,3,2
132,136,3,2
132,137,3,2
132,138,3,2
132,139,3,2
