42,311,3,2
132,140,3,2
132,141,3,2
132,142,3,2
132,143,3,2
132,144,3,2
132,145,3,2
132,146,3,2
132,147,3,2
132,148,3,2
132,149,3,2
132,150,3,2
132,151,3,2
132,152,3,2
132,153,3,2
132,154,3,2
132,155,3,2
132,156,3,2
132,157,3,2
132,158,3,2
132,159,3,2
132,160,3,2
132,161,3,2
132,162,3,2
132,163,3,2
132,164,3,2
132,165,3,2
132,166,3,2
132,167,3,2
132,168,3,2
132,169,3,2
132,170,3,2
132,171,3,2
132,172,3,2
132,173,3,2
132,174,3,2
132,175,3,2
132,176,3,2
132,177,3,2
132,178,3,2
132,179,3,2
132,180,3,2
132,181,3,2
132,182,3,2
132,183,3,2
132,184,3,2
132,185,3,2
132,186,3,2
132,187,3,2
132,188,3,2
132,189,3,2
132,190,3,2
132,191,3,2
132,192,3,2
132,193,3,2
132,194,3,3
132,195,3,3
132,196,3,2
132,197,3,2
132,198,3,2
132,199,3,2
132,200,3,2
132,201,3,2
132,202,3,2
132,203,3,2
132,204,3,2
132,205,3,2
132,206,3,2
132,207,3,2
132,208,3,2
132,209,3,2
132,210,3,2
132,211,3,2
132,212,3,2
132,213,3,2
132,214,3,2
132,215,3,2
132,216,3,2
132,217,3,2
132,218,3,2
132,219,3,3
132,220,3,3
132,221,3,3
132,222,3,3
132,223,3,3
132,224,3,3
132,225,3,3
132,226,3,3
132,227,3,3
132,228,3,3
132,229,3,3
132,230,3,3
132,231,3,3
132,232,3,3
132,233,3,3
132,234,3,3
132,235,3,3
132,236,3,3
132,237,3,3
132,238,3,3
132,239,3,3
132,240,3,3
132,241,3,3
132,242,3,3
132,243,3,3
132,244,3,3
132,245,3,3
132,246,3,3
132,247,3,3
132,248,3,3
132,249,3,3
132,250,3,3
132,251,3,3
132,252,3,3
132,253,3,3
132,254,3,3
132,255,3,3
132,256,3,3
132,257,3,3
132,258,3,3
132,259,3,3
132,260,3,3
132,261,3,3
132,262,3,3
132,263,3,3
132,264,3,3
132,265,3,3
132,266,3,3
132,267,3,3
132,268,3,3
132,269,3,3
132,270,3,3
132,271,3,3
132,272,3,3
132,273,3,3
132,274,3,3
132,275,3,3
132,276,3,3
132,277,3,3
132,278,3,3
132,279,3,3
132,280,3,3
132,281,3,3
132,282,3,3
132,283,3,3
132,284,3,3
132,285,3,3
132,286,3,3
132,287,3,3
132,288,3,3
132,289,3,3
132,290,3,3
132,291,3,3
132,292,3,3
132,293,3,3
132,294,3,3
132,295,3,3
132,296,3,3
132,297,3,3
132,298,3,3
132,299,3,3
132,300,3,3
132,301,3,3
132,302,3,3
132,303,3,3
132,304,3,3
132,305,3,3
132,306,3,3
132,307,3,3
132,308,3,3
132,309,3,3
132,310,3,3
132,311,3,3
132,312,3,3
132,313,3,3
132,314,3,3
132,315,3,3
132,316,3,3
132,317,3,3
132,318,3,3
132,319,3,3
132,320,3,3
132,321,3,3
132,322,3,3
132,323,3,2
132,324,3,2
132,325,3,2
132,326,3,2
132,327,3,2
132,328,3,2
132,329,3,2
132,330,3,2
132,331,3,2
132,332,3,2
132,333,3,2
132,334,3,2
132,335,3,2
132,336,3,2
132,337,3,2
132,338,3,2
132,339,3,2
132,340,3,2
132,341,3,2
132,342,3,2
132,343,3,2
132,344,3,2
132,345,3,2
132,346,3,2
132,347,3,2
132,348,3,2
132,349,3,2
132,350,3,2
132,351,3,2
132,352,3,2
132,353,3,2
132,354,3,2
132,355,3,2
132,356,3,2
132,357,3,2
132,358,3,2
132,359,3,2
132,360,3,2
132,361,3,2
132,362,3,2
132,363,3,2
132,364,3,2
132,365,3,2
132,366,3,2
132,367,3,2
132,368,3,2
132,369,3,2
132,370,3,2
132,371,3,2
132,372,3,2
132,373,3,2
132,374,3,2
132,375,3,2
132,376,3,2
132,377,3,2
132,378,3,2
132,379,3,2
132,380,3,2
132,381,3,2
132,382,3,2
132,383,3,2
132,384,3,2
132,385,3,2
132,386,3,2
132,387,3,2
132,388,3,2
132,389,3,2
132,390,3,2
132,391,3,2
132,392,3,2
132,393,3,2
132,394,3,2
132,395,3,2
132,396,3,2
132,397,3,2
132,398,3,2
132,399,3,2
132,400,3,2
132,401,3,2
132,402,3,2
132,403,3,2
132,404,3,2
132,405,3,2
132,406,3,2
132,407,3,3
132,408,3,2
132,409,3,2
132,410,3,2
132,411,3,2
132,412,3,2
132,413,3,2
132,414,3,2
132,415,3,2
132,416,3,2
132,417,3,2
132,418,3,2
132,419,3,2
132,420,3,2
132,421,3,2
133,102,3,2
133,103,3,2
133,104,3,2
133,105,3,2
133,106,3,2
133,107,3,2
133,108,3,2
133,109,3,2
133,110,3,2
133,111,3,2
133,112,3,2
133,113,3,2
133,114,3,2
133,115,3,2
133,116,3,2
133,117,3,2
133,118,3,2
133,119,3,2
133,120,3,2
133,121,3,2
133,122,3,2
133,123,3,2
133,124,3,2
133,125,3,2
133,126,3,2
133,127,3,2
133,128,3,2
133,129,3,2
133,130,3,2
133,131,3,2
133,132,3,2
133,133,3,2
133,134,3,2
133,135,3,2
133,136,3,2
133,137,3,2
133,138,3,2
133,139,3,2
133,140,3,2
133,141,3,2
133,142,3,2
133,143,3,2
133,144,3,2
133,145,3,2
133,146,3,2
133,147,3,2
133,148,3,2
133,149,3,2
133,150,3,2
133,151,3,2
133,152,3,2
133,153,3,2
133,154,3,2
133,155,3,2
133,156,3,2
133,157,3,2
133,158,3,2
133,159,3,2
133,160,3,2
133,161,3,2
133,162,3,2
133,163,3,2
133,164,3,2
133,165,3,2
133,166,3,2
133,167,3,2
133,168,3,2
133,169,3,2
133,170,3,2
133,171,3,2
133,172,3,2
133,173,3,2
133,174,3,2
133,175,3,2
133,176,3,2
133,177,3,2
133,178,3,2
133,179,3,2
133,180,3,2
133,181,3,2
133,182,3,2
133,183,3,2
133,184,3,2
133,185,3,2
133,186,3,2
133,187,3,2
133,188,3,2
133,189,3,3
133,190,3,3
133,191,3,3
133,192,3,3
133,193,3,3
133,194,3,3
133,195,3,3
133,196,3,3
133,197,3,3
133,198,3,3
133,199,3,3
133,200,3,3
133,201,3,3
133,202,3,3
133,203,3,2
133,204,3,2
133,205,3,2
133,206,3,2
133,207,3,2
133,208,3,2
133,209,3,2
133,210,3,2
133,211,3,2
133,212,3,2
133,213,3,2
133,214,3,2
133,215,3,2
133,216,3,2
133,217,3,2
133,218,3,2
133,219,3,3
133,220,3,3
133,221,3,3
133,222,3,3
133,223,3,3
133,224,3,3
133,225,3,3
133,226,3,3
133,227,3,3
133,228,3,3
133,229,3,3
133,230,3,3
133,231,3,3
133,232,3,3
133,233,3,3
133,234,3,3
133,235,3,3
133,236,3,3
133,237,3,3
133,238,3,3
133,239,3,3
133,240,3,3
133,241,3,3
133,242,3,3
133,243,3,3
133,244,3,3
133,245,3,3
133,246,3,3
133,247,3,3
133,248,3,3
133,249,3,3
133,250,3,3
133,251,3,3
133,252,3,3
133,253,3,3
133,254,3,3
133,255,3,3
133,256,3,3
133,257,3,3
133,258,3,3
133,259,3,3
133,260,3,3
133,261,3,3
133,262,3,3
133,263,3,3
133,264,3,3
133,265,3,3
133,266,3,3
133,267,3,3
133,268,3,3
133,269,3,3
133,270,3,3
133,271,3,3
133,272,3,3
133,273,3,3
133,274,3,3
133,275,3,3
133,276,3,3
133,277,3,3
133,278,3,3
133,279,3,3
133,280,3,3
133,281,3,3
133,282,3,3
133,283,3,3
133,284,3,3
133,285,3,3
133,286,3,3
133,287,3,3
133,288,3,3
133,289,3,3
133,290,3,3
133,291,3,3
133,292,3,3
133,293,3,3
133,294,3,3
133,295,3,3
133,296,3,3
133,297,3,3
133,298,3,3
133,299,3,3
133,300,3,3
133,301,3,3
133,302,3,3
133,303,3,3
133,304,3,3
133,305,3,3
133,306,3,3
133,307,3,3
133,308,3,3
133,309,3,3
133,310,3,3
133,311,3,3
133,312,3,3
133,313,3,3
133,314,3,3
133,315,3,3
133,316,3,3
133,317,3,3
133,318,3,3
133,319,3,3
133,320,3,3
133,321,3,2
133,322,3,2
133,323,3,2
133,324,3,2
133,325,3,2
133,326,3,2
133,327,3,2
133,328,3,2
133,329,3,2
133,330,3,2
133,331,3,2
133,332,3,2
133,333,3,2
133,334,3,2
133,335,3,2
133,336,3,2
133,337,3,2
133,338,3,2
133,339,3,2
133,340,3,2
133,341,3,2
133,342,3,2
133,343,3,2
133,344,3,2
133,345,3,2
133,346,3,2
133,347,3,2
133,348,3,2
133,349,3,2
133,350,3,2
133,351,3,2
133,352,3,2
133,353,3,2
133,354,3,2
133,355,3,2
133,356,3,2
133,357,3,2
133,358,3,2
133,359,3,2
133,360,3,2
133,361,3,2
133,362,3,2
133,363,3,2
133,364,3,2
133,365,3,2
133,366,3,2
133,367,3,2
133,368,3,2
133,369,3,2
133,370,3,2
133,371,3,2
133,372,3,2
133,373,3,2
133,374,3,2
133,375,3,2
133,376,3,2
133,377,3,2
133,378,3,2
133,379,3,2
133,380,3,2
133,381,3,2
133,382,3,2
133,383,3,2
133,384,3,2
133,385,3,2
133,386,3,2
133,387,3,2
133,388,3,2
133,389,3,2
133,390,3,2
133,391,3,2
133,392,3,2
133,393,3,2
133,394,3,2
133,395,3,2
133,396,3,2
133,397,3,2
133,398,3,2
133,399,3,2
133,400,3,2
133,401,3,2
133,402,3,2
133,403,3,2
133,404,3,2
133,405,3,2
133,406,3,3
133,407,3,3
133,408,3,3
133,409,3,2
133,410,3,2
133,411,3,2
133,412,3,2
133,413,3,2
133,414,3,2
133,415,3,2
133,416,3,2
133,417,3,2
133,418,3,2
133,419,3,2
133,420,3,2
134,101,3,2
134,102,3,2
134,103,3,2
134,104,3,2
134,105,3,2
134,106,3,2
134,107,3,2
134,108,3,2
134,109,3,2
134,110,3,2
134,111,3,2
134,112,3,2
134,113,3,2
134,114,3,2
134,115,3,2
134,116,3,2
134,117,3,2
134,118,3,2
134,119,3,2
134,120,3,2
134,121,3,2
134,122,3,2
134,123,3,2
134,124,3,2
134,125,3,2
134,126,3,2
134,127,3,2
134,128,3,2
134,129,3,2
134,130,3,2
134,131,3,2
134,132,3,2
134,133,3,2
134,134,3,2
134,135,3,2
134,136,3,2
134,137,3,2
134,138,3,2
134,139,3,2
134,140,3,2
134,141,3,2
134,142,3,2
134,143,3,2
134,144,3,2
134,145,3,2
134,146,3,2
134,147,3,2
134,148,3,2
134,149,3,2
134,150,3,2
134,151,3,2
134,152,3,2
134,153,3,2
134,154,3,2
134,155,3,2
134,156,3,2
134,157,3,2
134,158,3,2
134,159,3,2
134,160,3,2
134,161,3,2
134,162,3,2
134,163,3,2
134,164,3,2
134,165,3,2
134,166,3,2
134,167,3,2
134,168,3,2
134,169,3,2
134,170,3,2
134,171,3,2
134,172,3,2
134,173,3,2
134,174,3,2
134,175,3,2
134,176,3,2
134,177,3,2
134,178,3,2
134,179,3,2
134,180,3,2
134,181,3,2
134,182,3,2
134,183,3,2
134,184,3,2
134,185,3,2
134,186,3,2
134,187,3,2
134,188,3,3
134,189,3,3
134,190,3,3
134,191,3,3
134,192,3,3
134,193,3,3
134,194,3,3
134,195,3,3
134,196,3,3
134,197,3,3
134,198,3,3
134,199,3,3
134,200,3,3
134,201,3,3
134,202,3,3
134,203,3,2
134,204,3,2
134,205,3,2
134,206,3,2
134,207,3,2
134,208,3,2
134,209,3,2
134,210,3,2
134,211,3,2
134,212,3,2
134,213,3,2
134,214,3,2
134,215,3,2
134,216,3,2
134,217,3,2
134,218,3,2
134,219,3,3
134,220,3,3
134,221,3,3
134,222,3,3
134,223,3,3
134,224,3,3
134,225,3,3
134,226,3,3
134,227,3,3
134,228,3,3
134,229,3,3
134,230,3,3
134,231,3,3
134,232,3,3
134,233,3,3
134,234,3,3
134,235,3,3
134,236,3,3
134,237,3,3
134,238,3,3
134,239,3,3
134,240,3,3
134,241,3,3
134,242,3,3
134,243,3,3
134,244,3,3
134,245,3,3
134,246,3,3
134,247,3,3
134,248,3,3
134,249,3,3
134,250,3,3
134,251,3,3
134,252,3,3
134,253,3,3
134,254,3,3
134,255,3,3
134,256,3,3
134,257,3,3
134,258,3,3
134,259,3,3
134,260,3,3
134,261,3,3
134,262,3,3
134,263,3,3
134,264,3,3
134,265,3,3
134,266,3,3
134,267,3,3
134,268,3,3
134,269,3,3
134,270,3,3
134,271,3,3
134,272,3,3
134,273,3,3
134,274,3,3
134,275,3,3
134,276,3,3
134,277,3,3
134,278,3,3
134,279,3,3
134,280,3,3
134,281,3,3
134,282,3,3
134,283,3,3
134,284,3,3
134,285,3,3
134,286,3,3
134,287,3,3
134,288,3,3
134,289,3,3
134,290,3,3
134,291,3,3
134,292,3,3
134,293,3,3
134,294,3,3
134,295,3,3
134,296,3,3
134,297,3,3
134,298,3,3
134,299,3,3
134,300,3,3
134,301,3,3
134,302,3,3
134,303,3,3
134,304,3,3
134,305,3,3
134,306,3,3
134,307,3,3
134,308,3,3
134,309,3,3
134,310,3,3
134,311,3,3
134,312,3,3
134,313,3,3
134,314,3,3
134,315,3,3
134,316,3,3
134,317,3,3
134,318,3,3
134,319,3,3
134,320,3,2
134,321,3,2
134,322,3,2
134,323,3,2
134,324,3,2
134,325,3,2
134,326,3,2
134,327,3,2
134,328,3,2
134,329,3,2
134,330,3,2
134,331,3,2
134,332,3,2
134,333,3,2
134,334,3,2
134,335,3,2
134,336,3,2
134,337,3,2
134,338,3,2
134,339,3,2
134,340,3,2
134,341,3,2
134,342,3,2
134,343,3,2
134,344,3,2
134,345,3,2
134,346,3,2
134,347,3,2
134,348,3,2
134,349,3,2
134,350,3,2
134,351,3,2
134,352,3,2
134,353,3,2
134,354,3,2
134,355,3,2
134,356,3,2
134,357,3,2
134,358,3,2
134,359,3,2
134,360,3,2
134,361,3,2
134,362,3,2
134,363,3,2
134,364,3,2
134,365,3,2
134,366,3,2
134,367,3,2
134,368,3,2
134,369,3,2
134,370,3,2
134,371,3,2
134,372,3,2
134,373,3,2
134,374,3,2
134,375,3,2
134,376,3,2
134,377,3,2
134,378,3,2
134,379,3,2
134,380,3,2
134,381,3,2
134,382,3,2
134,383,3,2
134,384,3,2
134,385,3,2
134,386,3,2
134,387,3,2
134,388,3,2
134,389,3,2
134,390,3,2
134,391,3,2
134,392,3,2
134,393,3,2
134,394,3,2
134,395,3,2
134,396,3,2
134,397,3,2
134,398,3,2
134,399,3,2
134,400,3,2
134,401,3,2
134,402,3,2
134,403,3,2
134,404,3,2
134,405,3,3
134,406,3,3
134,407,3,3
134,408,3,2
134,409,3,2
134,410,3,2
134,411,3,2
134,412,3,2
134,413,3,2
134,414,3,2
134,415,3,2
134,416,3,2
134,417,3,2
134,418,3,2
134,419,3,2
134,420,3,3
135,101,3,2
135,102,3,2
135,103,3,2
135,104,3,2
135,105,3,2
135,106,3,2
135,107,3,2
135,108,3,2
135,109,3,2
135,110,3,2
135,111,3,2
135,112,3,2
135,113,3,2
135,114,3,2
135,115,3,2
135,116,3,2
135,117,3,2
135,118,3,2
135,119,3,2
135,120,3,2
135,121,3,2
135,122,3,2
135,123,3,2
135,124,3,2
135,125,3,2
135,126,3,2
135,127,3,2
135,128,3,2
135,129,3,2
135,130,3,2
135,131,3,2
135,132,3,2
135,133,3,2
135,134,3,2
135,135,3,2
135,136,3,2
135,137,3,2
135,138,3,2
135,139,3,2
135,140,3,2
135,141,3,2
135,142,3,2
135,143,3,2
135,144,3,2
135,145,3,2
135,146,3,2
135,147,3,2
135,148,3,2
135,149,3,2
135,150,3,2
135,151,3,2
135,152,3,2
135,153,3,2
135,154,3,2
135,155,3,2
135,156,3,2
135,157,3,2
135,158,3,2
135,159,3,2
135,160,3,2
135,161,3,2
135,162,3,2
135,163,3,2
135,164,3,2
135,165,3,2
135,166,3,2
135,167,3,2
135,168,3,2
135,169,3,2
135,170,3,2
135,171,3,2
135,172,3,2
135,173,3,2
135,174,3,2
135,175,3,2
135,176,3,2
135,177,3,2
135,178,3,2
135,179,3,2
135,180,3,2
135,181,3,2
135,182,3,2
135,183,3,2
135,184,3,2
135,185,3,2
135,186,3,3
135,187,3,3
135,188,3,3
135,189,3,3
135,190,3,3
135,191,3,3
135,192,3,3
135,193,3,3
135,194,3,3
135,195,3,3
135,196,3,3
135,197,3,3
135,198,3,3
135,199,3,3
135,200,3,3
135,201,3,3
135,202,3,3
135,203,3,3
135,204,3,3
135,205,3,3
135,206,3,3
135,207,3,3
135,208,3,2
135,209,3,2
135,210,3,2
135,211,3,2
135,212,3,2
135,213,3,2
135,214,3,2
135,215,3,2
135,216,3,2
135,217,3,2
135,218,3,2
135,219,3,3
135,220,3,3
135,221,3,3
135,222,3,3
135,223,3,3
135,224,3,3
135,225,3,3
135,226,3,3
135,227,3,3
135,228,3,3
135,229,3,3
135,230,3,3
135,231,3,3
135,232,3,3
135,233,3,3
135,234,3,3
135,235,3,3
135,236,3,3
135,237,3,3
135,238,3,3
135,239,3,3
135,240,3,3
135,241,3,3
135,242,3,3
135,243,3,3
135,244,3,3
135,245,3,3
135,246,3,3
135,247,3,3
135,248,3,3
135,249,3,3
135,250,3,3
135,251,3,3
135,252,3,3
135,253,3,3
135,254,3,3
135,255,3,3
135,256,3,3
135,257,3,3
135,258,3,3
135,259,3,3
135,260,3,3
135,261,3,3
135,262,3,3
135,263,3,3
135,264,3,3
135,265,3,3
135,266,3,3
135,267,3,3
135,268,3,3
135,269,3,3
135,270,3,3
135,271,3,3
135,272,3,3
135,273,3,3
135,274,3,3
135,275,3,3
135,276,3,3
135,277,3,3
135,278,3,3
135,279,3,3
135,280,3,3
135,281,3,3
135,282,3,3
135,283,3,3
135,284,3,3
135,285,3,3
135,286,3,3
135,287,3,3
135,288,3,3
135,289,3,3
135,290,3,3
135,291,3,3
135,292,3,3
135,293,3,3
135,294,3,3
135,295,3,3
135,296,3,3
135,297,3,3
135,298,3,3
135,299,3,3
135,300,3,3
135,301,3,3
135,302,3,3
135,303,3,3
135,304,3,3
135,305,3,3
135,306,3,3
135,307,3,3
135,308,3,3
135,309,3,3
135,310,3,3
135,311,3,3
135,312,3,3
135,313,3,3
135,314,3,3
135,315,3,3
135,316,3,3
135,317,3,3
135,318,3,3
135,319,3,3
135,320,3,2
135,321,3,2
135,322,3,2
135,323,3,2
135,324,3,2
135,325,3,2
135,326,3,2
135,327,3,2
135,328,3,2
135,329,3,2
135,330,3,2
135,331,3,2
135,332,3,2
135,333,3,2
135,334,3,2
135,335,3,2
135,336,3,2
135,337,3,2
135,338,3,2
135,339,3,2
135,340,3,2
135,341,3,2
135,342,3,2
135,343,3,2
135,344,3,2
135,345,3,2
135,346,3,2
135,347,3,2
135,348,3,2
135,349,3,2
135,350,3,2
135,351,3,2
135,352,3,2
135,353,3,2
135,354,3,2
135,355,3,2
135,356,3,2
135,357,3,2
135,358,3,2
135,359,3,2
135,360,3,2
135,361,3,2
135,362,3,2
135,363,3,2
135,364,3,2
135,365,3,2
135,366,3,2
135,367,3,2
135,368,3,2
135,369,3,2
135,370,3,2
135,371,3,2
135,372,3,2
135,373,3,2
135,374,3,2
135,375,3,2
135,376,3,2
135,377,3,2
135,378,3,2
135,379,3,2
135,380,3,2
135,381,3,2
135,382,3,2
135,383,3,2
135,384,3,2
135,385,3,2
135,386,3,2
135,387,3,2
135,388,3,2
135,389,3,2
135,390,3,2
135,391,3,2
135,392,3,2
135,393,3,2
135,394,3,2
135,395,3,2
135,396,3,2
135,397,3,2
135,398,3,2
135,399,3,2
135,400,3,2
135,401,3,2
135,402,3,2
135,403,3,2
135,404,3,2
135,405,3,2
135,406,3,2
135,407,3,2
135,408,3,3
135,409,3,2
135,410,3,2
135,411,3,2
135,412,3,2
135,413,3,2
135,414,3,2
135,415,3,2
135,416,3,2
135,417,3,2
135,418,3,2
136,100,3,2
136,101,3,2
136,102,3,2
136,103,3,2
136,104,3,2
136,105,3,2
136,106,3,2
136,107,3,2
136,108,3,2
136,109,3,2
136,110,3,2
136,111,3,2
136,112,3,2
136,113,3,2
136,114,3,2
136,115,3,2
136,116,3,2
136,117,3,2
136,118,3,2
136,119,3,2
136,120,3,2
136,121,3,2
136,122,3,2
136,123,3,2
136,124,3,2
136,125,3,2
136,126,3,2
136,127,3,2
136,128,3,2
136,129,3,2
136,130,3,2
136,131,3,2
136,132,3,2
136,133,3,2
136,134,3,2
136,135,3,2
136,136,3,2
136,137,3,2
136,138,3,2
136,139,3,2
136,140,3,2
136,141,3,2
136,142,3,2
136,143,3,2
136,144,3,2
136,145,3,2
136,146,3,2
136,147,3,2
136,148,3,2
136,149,3,2
136,150,3,2
136,151,3,2
136,152,3,2
136,153,3,2
136,154,3,2
136,155,3,2
136,156,3,2
136,157,3,2
136,158,3,2
136,159,3,2
136,160,3,2
136,161,3,2
136,162,3,2
136,163,3,2
136,164,3,2
136,165,3,2
136,166,3,2
136,167,3,2
136,168,3,2
136,169,3,2
136,170,3,2
136,171,3,2
136,172,3,2
136,173,3,2
136,174,3,2
136,175,3,2
136,176,3,2
136,177,3,2
136,178,3,2
136,179,3,2
136,180,3,2
136,181,3,2
136,182,3,2
136,183,3,2
136,184,3,2
136,185,3,3
136,186,3,3
136,187,3,3
136,188,3,3
136,189,3,3
136,190,3,3
136,191,3,3
136,192,3,3
136,193,3,3
136,194,3,3
136,195,3,3
136,196,3,3
136,197,3,3
136,198,3,3
136,199,3,3
136,200,3,3
136,201,3,3
136,202,3,3
136,203,3,3
136,204,3,3
136,205,3,3
136,206,3,3
136,207,3,3
136,208,3,3
136,209,3,2
136,210,3,2
136,211,3,2
136,212,3,2
136,213,3,2
136,214,3,2
136,215,3,2
136,216,3,2
136,217,3,2
136,218,3,2
136,219,3,3
136,220,3,3
136,221,3,3
136,222,3,3
136,223,3,3
136,224,3,3
136,225,3,3
136,226,3,3
136,227,3,3
136,228,3,3
136,229,3,3
136,230,3,3
136,231,3,3
136,232,3,3
136,233,3,3
136,234,3,3
136,235,3,3
136,236,3,3
136,237,3,3
136,238,3,3
136,239,3,3
136,240,3,3
136,241,3,3
136,242,3,3
136,243,3,3
136,244,3,3
136,245,3,3
136,246,3,3
136,247,3,3
136,248,3,3
136,249,3,3
136,250,3,3
136,251,3,3
136,252,3,3
136,253,3,3
136,254,3,3
136,255,3,3
136,256,3,3
136,257,3,3
136,258,3,3
136,259,3,3
136,260,3,3
136,261,3,3
136,262,3,3
136,263,3,3
136,264,3,3
136,265,3,3
136,266,3,3
136,267,3,3
136,268,3,3
136,269,3,3
136,270,3,3
136,271,3,3
136,272,3,3
136,273,3,3
136,274,3,3
136,275,3,3
136,276,3,3
136,277,3,3
136,278,3,3
136,279,3,3
136,280,3,3
136,281,3,3
136,282,3,3
136,283,3,3
136,284,3,3
136,285,3,3
136,286,3,3
136,287,3,3
136,288,3,3
136,289,3,3
136,290,3,3
136,291,3,3
136,292,3,3
136,293,3,3
136,294,3,3
136,295,3,3
136,296,3,3
136,297,3,3
136,298,3,3
136,299,3,3
136,300,3,3
136,301,3,3
136,302,3,3
136,303,3,3
136,304,3,3
136,305,3,3
136,306,3,3
136,307,3,3
136,308,3,3
136,309,3,3
136,310,3,3
136,311,3,3
136,312,3,3
136,313,3,3
136,314,3,3
136,315,3,3
136,316,3,3
136,317,3,3
136,318,3,3
136,319,3,2
136,320,3,2
136,321,3,2
136,322,3,2
136,323,3,2
136,324,3,2
136,325,3,2
136,326,3,2
136,327,3,2
136,328,3,2
136,329,3,2
136,330,3,2
136,331,3,2
136,332,3,2
136,333,3,2
136,334,3,2
136,335,3,2
136,336,3,2
136,337,3,2
136,338,3,2
136,339,3,2
136,340,3,2
136,341,3,2
136,342,3,2
136,343,3,2
136,344,3,2
136,345,3,2
136,346,3,2
136,347,3,2
136,348,3,2
136,349,3,2
136,350,3,2
136,351,3,2
136,352,3,2
136,353,3,2
136,354,3,2
136,355,3,2
136,356,3,2
136,357,3,2
136,358,3,2
136,359,3,2
136,360,3,2
136,361,3,2
136,362,3,2
136,363,3,2
136,364,3,2
136,365,3,2
136,366,3,2
136,367,3,2
136,368,3,2
136,369,3,2
136,370,3,2
136,371,3,2
136,372,3,2
136,373,3,2
136,374,3,2
136,375,3,2
136,376,3,2
136,377,3,2
136,378,3,2
136,379,3,2
136,380,3,2
136,381,3,2
136,382,3,2
136,383,3,2
136,384,3,2
136,385,3,2
136,386,3,2
136,387,3,2
136,388,3,2
136,389,3,2
136,390,3,2
136,391,3,2
136,392,3,2
136,393,3,2
136,394,3,2
136,395,3,2
136,396,3,2
136,397,3,2
136,398,3,2
136,399,3,2
136,400,3,2
136,401,3,2
136,402,3,2
136,403,3,2
136,404,3,2
136,405,3,2
136,406,3,2
136,407,3,2
136,408,3,3
136,409,3,2
136,410,3,2
136,411,3,2
136,412,3,2
136,413,3,2
136,414,3,2
136,415,3,2
136,416,3,2
136,417,3,2
136,418,3,3
137,98,3,2
137,99,3,2
137,100,3,2
137,101,3,2
137,102,3,2
137,103,3,2
137,104,3,2
137,105,3,2
137,106,3,2
137,107,3,2
137,108,3,2
137,109,3,2
137,110,3,2
137,111,3,2
137,112,3,2
137,113,3,2
137,114,3,2
137,115,3,2
137,116,3,2
137,117,3,2
137,118,3,2
137,119,3,2
137,120,3,2
137,121,3,2
137,122,3,2
137,123,3,2
137,124,3,2
137,125,3,2
137,126,3,2
137,127,3,2
137,128,3,2
137,129,3,2
137,130,3,2
137,131,3,2
137,132,3,2
137,133,3,2
137,134,3,2
137,135,3,2
137,136,3,2
137,137,3,2
137,138,3,2
137,139,3,2
137,140,3,2
137,141,3,2
