42,311,3,2
137,142,3,2
137,143,3,2
137,144,3,2
137,145,3,2
137,146,3,2
137,147,3,2
137,148,3,2
137,149,3,2
137,150,3,2
137,151,3,2
137,152,3,2
137,153,3,2
137,154,3,2
137,155,3,2
137,156,3,2
137,157,3,2
137,158,3,2
137,159,3,2
137,160,3,2
137,161,3,2
137,162,3,2
137,163,3,2
137,164,3,2
137,165,3,2
137,166,3,2
137,167,3,2
137,168,3,2
137,169,3,2
137,170,3,2
137,171,3,2
137,172,3,2
137,173,3,2
137,174,3,2
137,175,3,2
137,176,3,2
137,177,3,2
137,178,3,2
137,179,3,2
137,180,3,2
137,181,3,2
137,182,3,2
137,183,3,2
137,184,3,3
137,185,3,3
137,186,3,3
137,187,3,3
137,188,3,3
137,189,3,3
137,190,3,3
137,191,3,3
137,192,3,3
137,193,3,3
137,194,3,3
137,195,3,3
137,196,3,3
137,197,3,3
137,198,3,3
137,199,3,3
137,200,3,3
137,201,3,3
137,202,3,3
137,203,3,3
137,204,3,3
137,205,3,3
137,206,3,3
137,207,3,3
137,208,3,3
137,209,3,2
137,210,3,2
137,211,3,2
137,212,3,2
137,213,3,2
137,214,3,2
137,215,3,2
137,216,3,2
137,217,3,2
137,218,3,2
137,219,3,3
137,220,3,3
137,221,3,3
137,222,3,3
137,223,3,3
137,224,3,3
137,225,3,3
137,226,3,3
137,227,3,3
137,228,3,3
137,229,3,3
137,230,3,3
137,231,3,3
137,232,3,3
137,233,3,3
137,234,3,3
137,235,3,3
137,236,3,3
137,237,3,3
137,238,3,3
137,239,3,3
137,240,3,3
137,241,3,3
137,242,3,3
137,243,3,3
137,244,3,3
137,245,3,3
137,246,3,3
137,247,3,3
137,248,3,3
137,249,3,3
137,250,3,3
137,251,3,3
137,252,3,3
137,253,3,3
137,254,3,3
137,255,3,3
137,256,3,3
137,257,3,3
137,258,3,3
137,259,3,3
137,260,3,3
137,261,3,3
137,262,3,3
137,263,3,3
137,264,3,3
137,265,3,3
137,266,3,3
137,267,3,3
137,268,3,3
137,269,3,3
137,270,3,3
137,271,3,3
137,272,3,3
137,273,3,3
137,274,3,3
137,275,3,3
137,276,3,3
137,277,3,3
137,278,3,3
137,279,3,3
137,280,3,3
137,281,3,3
137,282,3,3
137,283,3,3
137,284,3,3
137,285,3,3
137,286,3,3
137,287,3,3
137,288,3,3
137,289,3,3
137,290,3,3
137,291,3,3
137,292,3,3
137,293,3,3
137,294,3,3
137,295,3,3
137,296,3,3
137,297,3,3
137,298,3,3
137,299,3,3
137,300,3,3
137,301,3,3
137,302,3,3
137,303,3,3
137,304,3,3
137,305,3,3
137,306,3,3
137,307,3,3
137,308,3,3
137,309,3,3
137,310,3,3
137,311,3,3
137,312,3,3
137,313,3,3
137,314,3,3
137,315,3,3
137,316,3,3
137,317,3,3
137,318,3,3
137,319,3,2
137,320,3,2
137,321,3,2
137,322,3,2
137,323,3,2
137,324,3,2
137,325,3,2
137,326,3,2
137,327,3,2
137,328,3,2
137,329,3,2
137,330,3,2
137,331,3,2
137,332,3,2
137,333,3,2
137,334,3,2
137,335,3,2
137,336,3,2
137,337,3,2
137,338,3,2
137,339,3,2
137,340,3,2
137,341,3,2
137,342,3,2
137,343,3,2
137,344,3,2
137,345,3,2
137,346,3,2
137,347,3,2
137,348,3,2
137,349,3,2
137,350,3,2
137,351,3,2
137,352,3,2
137,353,3,2
137,354,3,2
137,355,3,2
137,356,3,2
137,357,3,2
137,358,3,2
137,359,3,2
137,360,3,2
137,361,3,2
137,362,3,2
137,363,3,2
137,364,3,2
137,365,3,2
137,366,3,2
137,367,3,2
137,368,3,2
137,369,3,2
137,370,3,2
137,371,3,2
137,372,3,2
137,373,3,2
137,374,3,2
137,375,3,2
137,376,3,2
137,377,3,2
137,378,3,2
137,379,3,2
137,380,3,2
137,381,3,2
137,382,3,2
137,383,3,2
137,384,3,2
137,385,3,2
137,386,3,2
137,387,3,2
137,388,3,2
137,389,3,2
137,390,3,2
137,391,3,2
137,392,3,2
137,393,3,2
137,394,3,2
137,395,3,2
137,396,3,2
137,397,3,2
137,398,3,2
137,399,3,2
137,400,3,2
137,401,3,2
137,402,3,2
137,403,3,2
137,404,3,2
137,405,3,2
137,406,3,2
137,407,3,2
137,408,3,2
137,409,3,2
137,410,3,2
137,411,3,2
137,412,3,2
137,413,3,2
137,414,3,2
137,415,3,2
137,416,3,2
137,417,3,3
138,97,3,2
138,98,3,2
138,99,3,2
138,100,3,2
138,101,3,2
138,102,3,2
138,103,3,2
138,104,3,2
138,105,3,2
138,106,3,2
138,107,3,2
138,108,3,2
138,109,3,2
138,110,3,2
138,111,3,2
138,112,3,2
138,113,3,2
138,114,3,2
138,115,3,2
138,116,3,2
138,117,3,2
138,118,3,2
138,119,3,2
138,120,3,2
138,121,3,2
138,122,3,2
138,123,3,2
138,124,3,2
138,125,3,2
138,126,3,2
138,127,3,2
138,128,3,2
138,129,3,2
138,130,3,2
138,131,3,2
138,132,3,2
138,133,3,2
138,134,3,2
138,135,3,2
138,136,3,2
138,137,3,2
138,138,3,2
138,139,3,2
138,140,3,2
138,141,3,2
138,142,3,2
138,143,3,2
138,144,3,2
138,145,3,2
138,146,3,2
138,147,3,2
138,148,3,2
138,149,3,2
138,150,3,2
138,151,3,2
138,152,3,2
138,153,3,2
138,154,3,2
138,155,3,2
138,156,3,2
138,157,3,2
138,158,3,2
138,159,3,2
138,160,3,2
138,161,3,2
138,162,3,2
138,163,3,2
138,164,3,2
138,165,3,2
138,166,3,2
138,167,3,2
138,168,3,2
138,169,3,2
138,170,3,2
138,171,3,2
138,172,3,2
138,173,3,2
138,174,3,2
138,175,3,2
138,176,3,2
138,177,3,2
138,178,3,2
138,179,3,2
138,180,3,2
138,181,3,2
138,182,3,2
138,183,3,3
138,184,3,3
138,185,3,3
138,186,3,3
138,187,3,3
138,188,3,3
138,189,3,3
138,190,3,3
138,191,3,3
138,192,3,3
138,193,3,3
138,194,3,3
138,195,3,3
138,196,3,3
138,197,3,3
138,198,3,3
138,199,3,3
138,200,3,3
138,201,3,3
138,202,3,3
138,203,3,3
138,204,3,3
138,205,3,3
138,206,3,3
138,207,3,3
138,208,3,3
138,209,3,2
138,210,3,2
138,211,3,2
138,212,3,2
138,213,3,2
138,214,3,2
138,215,3,2
138,216,3,2
138,217,3,2
138,218,3,2
138,219,3,2
138,220,3,3
138,221,3,3
138,222,3,3
138,223,3,3
138,224,3,3
138,225,3,3
138,226,3,3
138,227,3,3
138,228,3,3
138,229,3,3
138,230,3,3
138,231,3,3
138,232,3,3
138,233,3,3
138,234,3,3
138,235,3,3
138,236,3,3
138,237,3,3
138,238,3,3
138,239,3,3
138,240,3,3
138,241,3,3
138,242,3,3
138,243,3,3
138,244,3,3
138,245,3,3
138,246,3,3
138,247,3,3
138,248,3,3
138,249,3,3
138,250,3,3
138,251,3,3
138,252,3,3
138,253,3,3
138,254,3,3
138,255,3,3
138,256,3,3
138,257,3,3
138,258,3,3
138,259,3,3
138,260,3,3
138,261,3,3
138,262,3,3
138,263,3,3
138,264,3,3
138,265,3,3
138,266,3,3
138,267,3,3
138,268,3,3
138,269,3,3
138,270,3,3
138,271,3,3
138,272,3,3
138,273,3,3
138,274,3,3
138,275,3,3
138,276,3,3
138,277,3,3
138,278,3,3
138,279,3,3
138,280,3,3
138,281,3,3
138,282,3,3
138,283,3,3
138,284,3,3
138,285,3,3
138,286,3,3
138,287,3,3
138,288,3,3
138,289,3,3
138,290,3,3
138,291,3,3
138,292,3,3
138,293,3,3
138,294,3,3
138,295,3,3
138,296,3,3
138,297,3,3
138,298,3,3
138,299,3,3
138,300,3,3
138,301,3,3
138,302,3,3
138,303,3,3
138,304,3,3
138,305,3,3
138,306,3,3
138,307,3,3
138,308,3,3
138,309,3,3
138,310,3,3
138,311,3,3
138,312,3,3
138,313,3,3
138,314,3,3
138,315,3,3
138,316,3,3
138,317,3,3
138,318,3,2
138,319,3,2
138,320,3,2
138,321,3,2
138,322,3,2
138,323,3,2
138,324,3,2
138,325,3,2
138,326,3,2
138,327,3,2
138,328,3,2
138,329,3,2
138,330,3,2
138,331,3,2
138,332,3,2
138,333,3,2
138,334,3,2
138,335,3,2
138,336,3,2
138,337,3,2
138,338,3,2
138,339,3,2
138,340,3,2
138,341,3,2
138,342,3,2
138,343,3,2
138,344,3,2
138,345,3,2
138,346,3,2
138,347,3,2
138,348,3,2
138,349,3,2
138,350,3,2
138,351,3,2
138,352,3,2
138,353,3,2
138,354,3,2
138,355,3,2
138,356,3,2
138,357,3,2
138,358,3,2
138,359,3,2
138,360,3,2
138,361,3,2
138,362,3,2
138,363,3,2
138,364,3,2
138,365,3,2
138,366,3,2
138,367,3,2
138,368,3,2
138,369,3,2
138,370,3,2
138,371,3,2
138,372,3,2
138,373,3,2
138,374,3,2
138,375,3,2
138,376,3,2
138,377,3,2
138,378,3,2
138,379,3,2
138,380,3,2
138,381,3,2
138,382,3,2
138,383,3,2
138,384,3,2
138,385,3,2
138,386,3,2
138,387,3,2
138,388,3,2
138,389,3,2
138,390,3,2
138,391,3,2
138,392,3,2
138,393,3,2
138,394,3,2
138,395,3,2
138,396,3,2
138,397,3,2
138,398,3,2
138,399,3,2
138,400,3,2
138,401,3,2
138,402,3,2
138,403,3,2
138,404,3,2
138,405,3,2
138,406,3,2
138,407,3,2
138,408,3,2
138,409,3,2
138,410,3,2
138,411,3,2
138,412,3,2
138,413,3,2
138,414,3,2
138,415,3,2
138,416,3,3
139,96,3,2
139,97,3,2
139,98,3,2
139,99,3,2
139,100,3,2
139,101,3,2
139,102,3,2
139,103,3,2
139,104,3,2
139,105,3,2
139,106,3,2
139,107,3,2
139,108,3,2
139,109,3,2
139,110,3,2
139,111,3,2
139,112,3,2
139,113,3,2
139,114,3,2
139,115,3,2
139,116,3,2
139,117,3,2
139,118,3,2
139,119,3,2
139,120,3,2
139,121,3,2
139,122,3,2
139,123,3,2
139,124,3,2
139,125,3,2
139,126,3,2
139,127,3,2
139,128,3,2
139,129,3,2
139,130,3,2
139,131,3,2
139,132,3,2
139,133,3,2
139,134,3,2
139,135,3,2
139,136,3,2
139,137,3,2
139,138,3,2
139,139,3,2
139,140,3,2
139,141,3,2
139,142,3,2
139,143,3,2
139,144,3,2
139,145,3,2
139,146,3,2
139,147,3,2
139,148,3,2
139,149,3,2
139,150,3,2
139,151,3,2
139,152,3,2
139,153,3,2
139,154,3,2
139,155,3,2
139,156,3,2
139,157,3,2
139,158,3,2
139,159,3,2
139,160,3,2
139,161,3,2
139,162,3,2
139,163,3,2
139,164,3,2
139,165,3,2
139,166,3,2
139,167,3,2
139,168,3,2
139,169,3,2
139,170,3,2
139,171,3,2
139,172,3,2
139,173,3,2
139,174,3,2
139,175,3,2
139,176,3,2
139,177,3,2
139,178,3,2
139,179,3,2
139,180,3,2
139,181,3,2
139,182,3,3
139,183,3,3
139,184,3,3
139,185,3,3
139,186,3,3
139,187,3,3
139,188,3,3
139,189,3,3
139,190,3,3
139,191,3,3
139,192,3,3
139,193,3,3
139,194,3,3
139,195,3,3
139,196,3,3
139,197,3,3
139,198,3,3
139,199,3,3
139,200,3,3
139,201,3,3
139,202,3,3
139,203,3,3
139,204,3,3
139,205,3,3
139,206,3,3
139,207,3,3
139,208,3,3
139,209,3,3
139,210,3,3
139,211,3,3
139,212,3,3
139,213,3,2
139,214,3,2
139,215,3,2
139,216,3,2
139,217,3,2
139,218,3,2
139,219,3,2
139,220,3,3
139,221,3,3
139,222,3,3
139,223,3,3
139,224,3,3
139,225,3,3
139,226,3,3
139,227,3,3
139,228,3,3
139,229,3,3
139,230,3,3
139,231,3,3
139,232,3,3
139,233,3,3
139,234,3,3
139,235,3,3
139,236,3,3
139,237,3,3
139,238,3,3
139,239,3,3
139,240,3,3
139,241,3,3
139,242,3,3
139,243,3,3
139,244,3,3
139,245,3,3
139,246,3,3
139,247,3,3
139,248,3,3
139,249,3,3
139,250,3,3
139,251,3,3
139,252,3,3
139,253,3,3
139,254,3,3
139,255,3,3
139,256,3,3
139,257,3,3
139,258,3,3
139,259,3,3
139,260,3,3
139,261,3,3
139,262,3,3
139,263,3,3
139,264,3,3
139,265,3,3
139,266,3,3
139,267,3,3
139,268,3,3
139,269,3,3
139,270,3,3
139,271,3,3
139,272,3,3
139,273,3,3
139,274,3,3
139,275,3,3
139,276,3,3
139,277,3,3
139,278,3,3
139,279,3,3
139,280,3,3
139,281,3,3
139,282,3,3
139,283,3,3
139,284,3,3
139,285,3,3
139,286,3,3
139,287,3,3
139,288,3,3
139,289,3,3
139,290,3,3
139,291,3,3
139,292,3,3
139,293,3,3
139,294,3,3
139,295,3,3
139,296,3,3
139,297,3,3
139,298,3,3
139,299,3,3
139,300,3,3
139,301,3,3
139,302,3,3
139,303,3,3
139,304,3,3
139,305,3,3
139,306,3,3
139,307,3,3
139,308,3,3
139,309,3,3
139,310,3,3
139,311,3,3
139,312,3,3
139,313,3,3
139,314,3,3
139,315,3,3
139,316,3,3
139,317,3,3
139,318,3,2
139,319,3,2
139,320,3,2
139,321,3,2
139,322,3,2
139,323,3,2
139,324,3,2
139,325,3,2
139,326,3,2
139,327,3,2
139,328,3,2
139,329,3,2
139,330,3,2
139,331,3,2
139,332,3,2
139,333,3,2
139,334,3,2
139,335,3,2
139,336,3,2
139,337,3,2
139,338,3,2
139,339,3,2
139,340,3,2
139,341,3,2
139,342,3,2
139,343,3,2
139,344,3,2
139,345,3,2
139,346,3,2
139,347,3,2
139,348,3,2
139,349,3,2
139,350,3,2
139,351,3,2
139,352,3,2
139,353,3,2
139,354,3,2
139,355,3,2
139,356,3,2
139,357,3,2
139,358,3,2
139,359,3,2
139,360,3,2
139,361,3,2
139,362,3,2
139,363,3,2
139,364,3,2
139,365,3,2
139,366,3,2
139,367,3,2
139,368,3,2
139,369,3,2
139,370,3,2
139,371,3,2
139,372,3,2
139,373,3,2
139,374,3,2
139,375,3,2
139,376,3,2
139,377,3,2
139,378,3,2
139,379,3,2
139,380,3,2
139,381,3,2
139,382,3,2
139,383,3,2
139,384,3,2
139,385,3,2
139,386,3,2
139,387,3,2
139,388,3,2
139,389,3,2
139,390,3,2
139,391,3,2
139,392,3,2
139,393,3,2
139,394,3,2
139,395,3,2
139,396,3,2
139,397,3,2
139,398,3,2
139,399,3,2
139,400,3,2
139,401,3,2
139,402,3,2
139,403,3,2
139,404,3,2
139,405,3,2
139,406,3,2
139,407,3,2
139,408,3,2
139,409,3,2
139,410,3,2
139,411,3,2
139,412,3,2
139,413,3,2
139,414,3,2
139,415,3,3
140,96,3,2
140,97,3,2
140,98,3,2
140,99,3,2
140,100,3,2
140,101,3,2
140,102,3,2
140,103,3,2
140,104,3,2
140,105,3,2
140,106,3,2
140,107,3,2
140,108,3,2
140,109,3,2
140,110,3,2
140,111,3,2
140,112,3,2
140,113,3,2
140,114,3,2
140,115,3,2
140,116,3,2
140,117,3,2
140,118,3,2
140,119,3,2
140,120,3,2
140,121,3,2
140,122,3,2
140,123,3,2
140,124,3,2
140,125,3,2
140,126,3,2
140,127,3,2
140,128,3,2
140,129,3,2
140,130,3,2
140,131,3,2
140,132,3,2
140,133,3,2
140,134,3,2
140,135,3,2
140,136,3,2
140,137,3,2
140,138,3,2
140,139,3,2
140,140,3,2
140,141,3,2
140,142,3,2
140,143,3,2
140,144,3,2
140,145,3,2
140,146,3,2
140,147,3,2
140,148,3,2
140,149,3,2
140,150,3,2
140,151,3,2
140,152,3,2
140,153,3,2
140,154,3,2
140,155,3,2
140,156,3,2
140,157,3,2
140,158,3,2
140,159,3,2
140,160,3,2
140,161,3,2
140,162,3,2
140,163,3,2
140,164,3,2
140,165,3,2
140,166,3,2
140,167,3,2
140,168,3,2
140,169,3,2
140,170,3,2
140,171,3,2
140,172,3,2
140,173,3,2
140,174,3,2
140,175,3,2
140,176,3,2
140,177,3,2
140,178,3,2
140,179,3,2
140,180,3,2
140,181,3,3
140,182,3,3
140,183,3,3
140,184,3,3
140,185,3,3
140,186,3,3
140,187,3,3
140,188,3,3
140,189,3,3
140,190,3,3
140,191,3,3
140,192,3,3
140,193,3,3
140,194,3,3
140,195,3,3
140,196,3,3
140,197,3,3
140,198,3,3
140,199,3,3
140,200,3,3
140,201,3,3
140,202,3,3
140,203,3,3
140,204,3,3
140,205,3,3
140,206,3,3
140,207,3,3
140,208,3,3
140,209,3,3
140,210,3,3
140,211,3,3
140,212,3,3
140,213,3,2
140,214,3,2
140,215,3,2
140,216,3,2
140,217,3,2
140,218,3,2
140,219,3,2
140,220,3,2
140,221,3,3
140,222,3,3
140,223,3,3
140,224,3,3
140,225,3,3
140,226,3,3
140,227,3,3
140,228,3,3
140,229,3,3
140,230,3,3
140,231,3,3
140,232,3,3
140,233,3,3
140,234,3,3
140,235,3,3
140,236,3,3
140,237,3,3
140,238,3,3
140,239,3,3
140,240,3,3
140,241,3,3
140,242,3,3
140,243,3,3
140,244,3,3
140,245,3,3
140,246,3,3
140,247,3,3
140,248,3,3
140,249,3,3
140,250,3,3
140,251,3,3
140,252,3,3
140,253,3,3
140,254,3,3
140,255,3,3
140,256,3,3
140,257,3,3
140,258,3,3
140,259,3,3
140,260,3,3
140,261,3,3
140,262,3,3
140,263,3,3
140,264,3,3
140,265,3,3
140,266,3,3
140,267,3,3
140,268,3,3
140,269,3,3
140,270,3,3
140,271,3,3
140,272,3,3
140,273,3,3
140,274,3,3
140,275,3,3
140,276,3,3
140,277,3,3
140,278,3,3
140,279,3,3
140,280,3,3
140,281,3,3
140,282,3,3
140,283,3,3
140,284,3,3
140,285,3,3
140,286,3,3
140,287,3,3
140,288,3,3
140,289,3,3
140,290,3,3
140,291,3,3
140,292,3,3
140,293,3,3
140,294,3,3
140,295,3,3
140,296,3,3
140,297,3,3
140,298,3,3
140,299,3,3
140,300,3,3
140,301,3,3
140,302,3,3
140,303,3,3
140,304,3,3
140,305,3,3
140,306,3,3
140,307,3,3
140,308,3,3
140,309,3,3
140,310,3,3
140,311,3,3
140,312,3,3
140,313,3,3
140,314,3,3
140,315,3,3
140,316,3,3
140,317,3,2
140,318,3,2
140,319,3,2
140,320,3,2
140,321,3,2
140,322,3,2
140,323,3,2
140,324,3,2
140,325,3,2
140,326,3,2
140,327,3,2
140,328,3,2
140,329,3,2
140,330,3,2
140,331,3,2
140,332,3,2
140,333,3,2
140,334,3,2
140,335,3,2
140,336,3,2
140,337,3,2
140,338,3,2
140,339,3,2
140,340,3,2
140,341,3,2
140,342,3,2
140,343,3,2
140,344,3,2
140,345,3,2
140,346,3,2
140,347,3,2
140,348,3,2
140,349,3,2
140,350,3,2
140,351,3,2
140,352,3,2
140,353,3,2
140,354,3,2
140,355,3,2
140,356,3,2
140,357,3,2
140,358,3,2
140,359,3,2
140,360,3,2
140,361,3,2
140,362,3,2
140,363,3,2
140,364,3,2
140,365,3,2
140,366,3,2
140,367,3,2
140,368,3,2
140,369,3,2
140,370,3,2
140,371,3,2
140,372,3,2
140,373,3,2
140,374,3,2
140,375,3,2
140,376,3,2
140,377,3,2
140,378,3,2
140,379,3,2
140,380,3,2
140,381,3,2
140,382,3,2
140,383,3,2
140,384,3,2
140,385,3,2
140,386,3,2
140,387,3,2
140,388,3,2
140,389,3,2
140,390,3,2
140,391,3,2
140,392,3,2
140,393,3,2
140,394,3,2
140,395,3,2
140,396,3,2
140,397,3,2
140,398,3,2
140,399,3,2
140,400,3,2
140,401,3,2
140,402,3,2
140,403,3,2
140,404,3,2
140,405,3,2
140,406,3,2
140,407,3,2
140,408,3,2
140,409,3,2
140,410,3,2
140,411,3,2
140,412,3,2
140,413,3,2
140,414,3,2
141,95,3,2
141,96,3,2
141,97,3,2
141,98,3,2
141,99,3,2
141,100,3,2
141,101,3,2
141,102,3,2
141,103,3,2
141,104,3,2
141,105,3,2
141,106,3,3
141,107,3,3
141,108,3,3
141,109,3,3
141,110,3,3
141,111,3,2
141,112,3,2
141,113,3,2
141,114,3,2
141,115,3,2
141,116,3,2
141,117,3,2
141,118,3,2
141,119,3,2
141,120,3,2
141,121,3,2
141,122,3,2
141,123,3,2
141,124,3,2
141,125,3,2
141,126,3,2
141,127,3,2
141,128,3,2
141,129,3,2
141,130,3,2
141,131,3,2
141,132,3,2
141,133,3,2
141,134,3,2
141,135,3,2
141,136,3,2
141,137,3,2
141,138,3,2
141,139,3,2
141,140,3,2
141,141,3,2
141,142,3,2
141,143,3,2
141,144,3,2
141,145,3,2
141,146,3,2
141,147,3,2
141,148,3,2
141,149,3,2
141,150,3,2
141,151,3,2
141,152,3,2
141,153,3,2
141,154,3,2
141,155,3,2
141,156,3,2
141,157,3,2
141,158,3,2
141,159,3,2
141,160,3,2
141,161,3,2
141,162,3,2
141,163,3,2
141,164,3,2
141,165,3,2
141,166,3,2
141,167,3,2
141,168,3,2
141,169,3,2
141,170,3,2
141,171,3,2
141,172,3,2
141,173,3,2
141,174,3,2
141,175,3,2
141,176,3,2
141,177,3,2
141,178,3,2
141,179,3,2
141,180,3,2
141,181,3,3
141,182,3,3
141,183,3,3
141,184,3,3
141,185,3,3
141,186,3,3
141,187,3,3
141,188,3,3
141,189,3,3
141,190,3,3
141,191,3,3
141,192,3,3
141,193,3,3
141,194,3,3
141,195,3,3
141,196,3,3
141,197,3,3
141,198,3,3
141,199,3,3
141,200,3,3
141,201,3,3
141,202,3,3
141,203,3,3
141,204,3,3
141,205,3,3
141,206,3,3
141,207,3,3
141,208,3,3
141,209,3,3
141,210,3,3
141,211,3,3
141,212,3,3
141,213,3,3
141,214,3,2
141,215,3,2
141,216,3,2
141,217,3,2
141,218,3,2
141,219,3,2
141,220,3,2
141,221,3,3
141,222,3,3
141,223,3,3
141,224,3,3
141,225,3,3
141,226,3,3
141,227,3,3
141,228,3,3
141,229,3,3
141,230,3,3
141,231,3,3
141,232,3,3
141,233,3,3
141,234,3,3
141,235,3,3
141,236,3,3
141,237,3,3
141,238,3,3
141,239,3,3
141,240,3,3
141,241,3,3
141,242,3,3
141,243,3,3
141,244,3,3
141,245,3,3
141,246,3,3
141,247,3,3
141,248,3,3
141,249,3,3
141,250,3,3
141,251,3,3
141,252,3,3
141,253,3,3
141,254,3,3
141,255,3,3
141,256,3,3
141,257,3,3
141,258,3,3
141,259,3,3
141,260,3,3
141,261,3,3
141,262,3,3
141,263,3,3
141,264,3,3
141,265,3,3
141,266,3,3
141,267,3,3
141,268,3,3
141,269,3,3
141,270,3,3
141,271,3,3
141,272,3,3
141,273,3,3
141,274,3,3
141,275,3,3
141,276,3,3
141,277,3,3
141,278,3,3
141,279,3,3
141,280,3,3
141,281,3,3
141,282,3,3
141,283,3,3
141,284,3,3
141,285,3,3
141,286,3,3
141,287,3,3
141,288,3,3
141,289,3,3
141,290,3,3
141,291,3,3
141,292,3,3
141,293,3,3
141,294,3,3
141,295,3,3
141,296,3,3
141,297,3,3
141,298,3,3
141,299,3,3
141,300,3,3
141,301,3,3
141,302,3,3
141,303,3,3
141,304,3,3
141,305,3,3
141,306,3,3
141,307,3,3
141,308,3,3
141,309,3,3
141,310,3,3
141,311,3,3
141,312,3,3
141,313,3,3
141,314,3,3
141,315,3,3
141,316,3,3
141,317,3,2
141,318,3,2
141,319,3,2
141,320,3,2
141,321,3,2
141,322,3,2
141,323,3,2
141,324,3,2
141,325,3,2
141,326,3,2
141,327,3,2
141,328,3,2
141,329,3,2
141,330,3,2
141,331,3,2
141,332,3,2
141,333,3,2
141,334,3,2
141,335,3,2
141,336,3,2
141,337,3,2
141,338,3,2
141,339,3,2
141,340,3,2
141,341,3,2
141,342,3,2
141,343,3,2
141,344,3,2
141,345,3,2
141,346,3,2
141,347,3,2
141,348,3,2
141,349,3,2
141,350,3,2
141,351,3,2
141,352,3,2
141,353,3,2
141,354,3,2
141,355,3,2
141,356,3,2
141,357,3,2
141,358,3,2
141,359,3,2
141,360,3,2
141,361,3,2
141,362,3,2
141,363,3,2
141,364,3,2
141,365,3,2
141,366,3,2
141,367,3,2
141,368,3,2
141,369,3,2
141,370,3,2
141,371,3,2
141,372,3,2
141,373,3,2
141,374,3,2
141,375,3,2
141,376,3,2
141,377,3,2
141,378,3,2
141,379,3,2
141,380,3,2
141,381,3,2
141,382,3,2
141,383,3,2
141,384,3,2
141,385,3,2
141,386,3,2
141,387,3,2
141,388,3,2
141,389,3,2
141,390,3,2
141,391,3,2
141,392,3,2
141,393,3,2
141,394,3,2
141,395,3,2
141,396,3,2
141,397,3,2
141,398,3,2
141,399,3,2
141,400,3,2
141,401,3,2
141,402,3,2
141,403,3,2
141,404,3,2
141,405,3,2
141,406,3,2
141,407,3,2
141,408,3,2
141,409,3,2
141,410,3,2
141,411,3,2
141,412,3,2
141,413,3,3
142,95,3,2
142,96,3,2
142,97,3,2
142,98,3,2
142,99,3,2
142,100,3,2
142,101,3,2
142,102,3,2
142,103,3,2
142,104,3,2
142,105,3,2
142,106,3,3
142,107,3,3
142,108,3,3
142,109,3,3
142,110,3,3
142,111,3,2
142,112,3,2
142,113,3,2
142,114,3,2
142,115,3,2
142,116,3,2
142,117,3,2
142,118,3,2
142,119,3,2
142,120,3,2
142,121,3,2
142,122,3,2
142,123,3,2
142,124,3,2
142,125,3,2
142,126,3,2
142,127,3,2
142,128,3,2
142,129,3,2
142,130,3,2
142,131,3,2
142,132,3,2
142,133,3,2
142,134,3,2
142,135,3,2
142,136,3,2
142,137,3,2
142,138,3,2
142,139,3,2
142,140,3,2
142,141,3,2
142,142,3,2
142,143,3,2
142,144,3,2
