42,311,3,2
142,145,3,2
142,146,3,2
142,147,3,2
142,148,3,2
142,149,3,2
142,150,3,2
142,151,3,2
142,152,3,2
142,153,3,2
142,154,3,2
142,155,3,2
142,156,3,2
142,157,3,2
142,158,3,2
142,159,3,2
142,160,3,2
142,161,3,2
142,162,3,2
142,163,3,2
142,164,3,2
142,165,3,2
142,166,3,2
142,167,3,2
142,168,3,2
142,169,3,2
142,170,3,2
142,171,3,2
142,172,3,2
142,173,3,2
142,174,3,2
142,175,3,2
142,176,3,2
142,177,3,2
142,178,3,2
142,179,3,2
142,180,3,2
142,181,3,3
142,182,3,3
142,183,3,3
142,184,3,3
142,185,3,3
142,186,3,3
142,187,3,3
142,188,3,3
142,189,3,3
142,190,3,3
142,191,3,3
142,192,3,3
142,193,3,3
142,194,3,3
142,195,3,3
142,196,3,3
142,197,3,3
142,198,3,3
142,199,3,3
142,200,3,3
142,201,3,3
142,202,3,3
142,203,3,3
142,204,3,3
142,205,3,3
142,206,3,3
142,207,3,3
142,208,3,3
142,209,3,3
142,210,3,3
142,211,3,3
142,212,3,3
142,213,3,3
142,214,3,2
142,215,3,2
142,216,3,2
142,217,3,2
142,218,3,2
142,219,3,2
142,220,3,2
142,221,3,3
142,222,3,3
142,223,3,3
142,224,3,3
142,225,3,3
142,226,3,3
142,227,3,3
142,228,3,3
142,229,3,3
142,230,3,3
142,231,3,3
142,232,3,3
142,233,3,3
142,234,3,3
142,235,3,3
142,236,3,3
142,237,3,3
142,238,3,3
142,239,3,3
142,240,3,3
142,241,3,3
142,242,3,3
142,243,3,3
142,244,3,3
142,245,3,3
142,246,3,3
142,247,3,3
142,248,3,3
142,249,3,3
142,250,3,3
142,251,3,3
142,252,3,3
142,253,3,3
142,254,3,3
142,255,3,3
142,256,3,3
142,257,3,3
142,258,3,3
142,259,3,3
142,260,3,3
142,261,3,3
142,262,3,3
142,263,3,3
142,264,3,3
142,265,3,3
142,266,3,3
142,267,3,3
142,268,3,3
142,269,3,3
142,270,3,3
142,271,3,3
142,272,3,3
142,273,3,3
142,274,3,3
142,275,3,3
142,276,3,3
142,277,3,3
142,278,3,3
142,279,3,3
142,280,3,3
142,281,3,3
142,282,3,3
142,283,3,3
142,284,3,3
142,285,3,3
142,286,3,3
142,287,3,3
142,288,3,3
142,289,3,3
142,290,3,3
142,291,3,3
142,292,3,3
142,293,3,3
142,294,3,3
142,295,3,3
142,296,3,3
142,297,3,3
142,298,3,3
142,299,3,3
142,300,3,3
142,301,3,3
142,302,3,3
142,303,3,3
142,304,3,3
142,305,3,3
142,306,3,3
142,307,3,3
142,308,3,3
142,309,3,3
142,310,3,3
142,311,3,3
142,312,3,3
142,313,3,3
142,314,3,3
142,315,3,3
142,316,3,3
142,317,3,2
142,318,3,2
142,319,3,2
142,320,3,2
142,321,3,2
142,322,3,2
142,323,3,2
142,324,3,2
142,325,3,2
142,326,3,2
142,327,3,2
142,328,3,2
142,329,3,2
142,330,3,2
142,331,3,2
142,332,3,2
142,333,3,2
142,334,3,2
142,335,3,2
142,336,3,2
142,337,3,2
142,338,3,2
142,339,3,2
142,340,3,2
142,341,3,2
142,342,3,2
142,343,3,2
142,344,3,2
142,345,3,2
142,346,3,2
142,347,3,2
142,348,3,2
142,349,3,2
142,350,3,2
142,351,3,2
142,352,3,2
142,353,3,2
142,354,3,2
142,355,3,2
142,356,3,2
142,357,3,2
142,358,3,2
142,359,3,2
142,360,3,2
142,361,3,2
142,362,3,2
142,363,3,2
142,364,3,2
142,365,3,2
142,366,3,2
142,367,3,2
142,368,3,2
142,369,3,2
142,370,3,2
142,371,3,2
142,372,3,2
142,373,3,2
142,374,3,2
142,375,3,2
142,376,3,2
142,377,3,2
142,378,3,2
142,379,3,2
142,380,3,2
142,381,3,2
142,382,3,2
142,383,3,2
142,384,3,2
142,385,3,2
142,386,3,2
142,387,3,2
142,388,3,2
142,389,3,2
142,390,3,2
142,391,3,2
142,392,3,2
142,393,3,2
142,394,3,2
142,395,3,2
142,396,3,2
142,397,3,2
142,398,3,2
142,399,3,2
142,400,3,2
142,401,3,2
142,402,3,2
142,403,3,2
142,404,3,2
142,405,3,2
142,406,3,2
142,407,3,2
142,408,3,2
142,409,3,2
142,410,3,2
142,411,3,2
142,412,3,3
143,94,3,2
143,95,3,2
143,96,3,2
143,97,3,2
143,98,3,2
143,99,3,2
143,100,3,2
143,101,3,2
143,102,3,2
143,103,3,2
143,104,3,2
143,105,3,3
143,106,3,3
143,107,3,3
143,108,3,3
143,109,3,3
143,110,3,3
143,111,3,3
143,112,3,3
143,113,3,3
143,114,3,3
143,115,3,2
143,116,3,2
143,117,3,2
143,118,3,2
143,119,3,2
143,120,3,2
143,121,3,2
143,122,3,2
143,123,3,2
143,124,3,2
143,125,3,2
143,126,3,2
143,127,3,2
143,128,3,2
143,129,3,2
143,130,3,2
143,131,3,2
143,132,3,2
143,133,3,2
143,134,3,2
143,135,3,2
143,136,3,2
143,137,3,2
143,138,3,2
143,139,3,2
143,140,3,2
143,141,3,2
143,142,3,2
143,143,3,2
143,144,3,2
143,145,3,2
143,146,3,2
143,147,3,2
143,148,3,2
143,149,3,2
143,150,3,2
143,151,3,2
143,152,3,2
143,153,3,2
143,154,3,2
143,155,3,2
143,156,3,2
143,157,3,2
143,158,3,2
143,159,3,2
143,160,3,2
143,161,3,2
143,162,3,2
143,163,3,2
143,164,3,2
143,165,3,2
143,166,3,2
143,167,3,2
143,168,3,2
143,169,3,2
143,170,3,2
143,171,3,2
143,172,3,2
143,173,3,2
143,174,3,2
143,175,3,2
143,176,3,2
143,177,3,2
143,178,3,2
143,179,3,2
143,180,3,3
143,181,3,3
143,182,3,3
143,183,3,3
143,184,3,3
143,185,3,3
143,186,3,3
143,187,3,3
143,188,3,3
143,189,3,3
143,190,3,3
143,191,3,3
143,192,3,3
143,193,3,3
143,194,3,3
143,195,3,3
143,196,3,3
143,197,3,3
143,198,3,3
143,199,3,3
143,200,3,3
143,201,3,3
143,202,3,3
143,203,3,3
143,204,3,3
143,205,3,3
143,206,3,3
143,207,3,3
143,208,3,3
143,209,3,3
143,210,3,3
143,211,3,3
143,212,3,3
143,213,3,3
143,214,3,3
143,215,3,2
143,216,3,2
143,217,3,2
143,218,3,2
143,219,3,2
143,220,3,2
143,221,3,3
143,222,3,3
143,223,3,3
143,224,3,3
143,225,3,3
143,226,3,3
143,227,3,3
143,228,3,3
143,229,3,3
143,230,3,3
143,231,3,3
143,232,3,3
143,233,3,3
143,234,3,3
143,235,3,3
143,236,3,3
143,237,3,3
143,238,3,3
143,239,3,3
143,240,3,3
143,241,3,3
143,242,3,3
143,243,3,3
143,244,3,3
143,245,3,3
143,246,3,3
143,247,3,3
143,248,3,3
143,249,3,3
143,250,3,3
143,251,3,3
143,252,3,3
143,253,3,3
143,254,3,3
143,255,3,3
143,256,3,3
143,257,3,3
143,258,3,3
143,259,3,3
143,260,3,3
143,261,3,3
143,262,3,3
143,263,3,3
143,264,3,3
143,265,3,3
143,266,3,3
143,267,3,3
143,268,3,3
143,269,3,3
143,270,3,3
143,271,3,3
143,272,3,3
143,273,3,3
143,274,3,3
143,275,3,3
143,276,3,3
143,277,3,3
143,278,3,3
143,279,3,3
143,280,3,3
143,281,3,3
143,282,3,3
143,283,3,3
143,284,3,3
143,285,3,3
143,286,3,3
143,287,3,3
143,288,3,3
143,289,3,3
143,290,3,3
143,291,3,3
143,292,3,3
143,293,3,3
143,294,3,3
143,295,3,3
143,296,3,3
143,297,3,3
143,298,3,3
143,299,3,3
143,300,3,3
143,301,3,3
143,302,3,3
143,303,3,3
143,304,3,3
143,305,3,3
143,306,3,3
143,307,3,3
143,308,3,3
143,309,3,3
143,310,3,3
143,311,3,3
143,312,3,3
143,313,3,3
143,314,3,3
143,315,3,3
143,316,3,3
143,317,3,2
143,318,3,2
143,319,3,2
143,320,3,2
143,321,3,2
143,322,3,2
143,323,3,2
143,324,3,2
143,325,3,2
143,326,3,2
143,327,3,2
143,328,3,2
143,329,3,2
143,330,3,2
143,331,3,2
143,332,3,2
143,333,3,2
143,334,3,2
143,335,3,2
143,336,3,2
143,337,3,2
143,338,3,2
143,339,3,2
143,340,3,2
143,341,3,2
143,342,3,2
143,343,3,2
143,344,3,2
143,345,3,2
143,346,3,2
143,347,3,2
143,348,3,2
143,349,3,2
143,350,3,2
143,351,3,2
143,352,3,2
143,353,3,2
143,354,3,2
143,355,3,2
143,356,3,2
143,357,3,2
143,358,3,2
143,359,3,2
143,360,3,2
143,361,3,2
143,362,3,2
143,363,3,2
143,364,3,2
143,365,3,2
143,366,3,2
143,367,3,2
143,368,3,2
143,369,3,2
143,370,3,2
143,371,3,2
143,372,3,2
143,373,3,2
143,374,3,2
143,375,3,2
143,376,3,2
143,377,3,2
143,378,3,2
143,379,3,2
143,380,3,2
143,381,3,2
143,382,3,2
143,383,3,2
143,384,3,2
143,385,3,2
143,386,3,2
143,387,3,2
143,388,3,2
143,389,3,2
143,390,3,2
143,391,3,2
143,392,3,2
143,393,3,2
143,394,3,2
143,395,3,2
143,396,3,2
143,397,3,2
143,398,3,2
143,399,3,2
143,400,3,2
143,401,3,2
143,402,3,2
143,403,3,2
143,404,3,2
143,405,3,2
143,406,3,2
143,407,3,2
143,408,3,2
143,409,3,3
143,410,3,3
143,411,3,3
144,94,3,2
144,95,3,2
144,96,3,2
144,97,3,2
144,98,3,2
144,99,3,2
144,100,3,2
144,101,3,2
144,102,3,2
144,103,3,2
144,104,3,2
144,105,3,3
144,106,3,3
144,107,3,3
144,108,3,3
144,109,3,3
144,110,3,3
144,111,3,3
144,112,3,3
144,113,3,3
144,114,3,3
144,115,3,2
144,116,3,2
144,117,3,2
144,118,3,2
144,119,3,2
144,120,3,2
144,121,3,2
144,122,3,2
144,123,3,2
144,124,3,2
144,125,3,2
144,126,3,2
144,127,3,2
144,128,3,2
144,129,3,2
144,130,3,2
144,131,3,2
144,132,3,2
144,133,3,2
144,134,3,2
144,135,3,2
144,136,3,2
144,137,3,2
144,138,3,2
144,139,3,2
144,140,3,2
144,141,3,2
144,142,3,2
144,143,3,2
144,144,3,2
144,145,3,2
144,146,3,2
144,147,3,2
144,148,3,2
144,149,3,2
144,150,3,2
144,151,3,2
144,152,3,2
144,153,3,2
144,154,3,2
144,155,3,2
144,156,3,2
144,157,3,2
144,158,3,2
144,159,3,2
144,160,3,2
144,161,3,2
144,162,3,2
144,163,3,2
144,164,3,2
144,165,3,2
144,166,3,2
144,167,3,2
144,168,3,2
144,169,3,2
144,170,3,2
144,171,3,2
144,172,3,2
144,173,3,2
144,174,3,2
144,175,3,2
144,176,3,2
144,177,3,2
144,178,3,2
144,179,3,2
144,180,3,3
144,181,3,3
144,182,3,3
144,183,3,3
144,184,3,3
144,185,3,3
144,186,3,3
144,187,3,3
144,188,3,3
144,189,3,3
144,190,3,3
144,191,3,3
144,192,3,3
144,193,3,3
144,194,3,3
144,195,3,3
144,196,3,3
144,197,3,3
144,198,3,3
144,199,3,3
144,200,3,3
144,201,3,3
144,202,3,3
144,203,3,3
144,204,3,3
144,205,3,3
144,206,3,3
144,207,3,3
144,208,3,3
144,209,3,3
144,210,3,3
144,211,3,3
144,212,3,3
144,213,3,3
144,214,3,3
144,215,3,2
144,216,3,2
144,217,3,2
144,218,3,2
144,219,3,2
144,220,3,2
144,221,3,2
144,222,3,3
144,223,3,3
144,224,3,3
144,225,3,3
144,226,3,3
144,227,3,3
144,228,3,3
144,229,3,3
144,230,3,3
144,231,3,3
144,232,3,3
144,233,3,3
144,234,3,3
144,235,3,3
144,236,3,3
144,237,3,3
144,238,3,3
144,239,3,3
144,240,3,3
144,241,3,3
144,242,3,3
144,243,3,3
144,244,3,3
144,245,3,3
144,246,3,3
144,247,3,3
144,248,3,3
144,249,3,3
144,250,3,3
144,251,3,3
144,252,3,3
144,253,3,3
144,254,3,3
144,255,3,3
144,256,3,3
144,257,3,3
144,258,3,3
144,259,3,3
144,260,3,3
144,261,3,3
144,262,3,3
144,263,3,3
144,264,3,3
144,265,3,3
144,266,3,3
144,267,3,3
144,268,3,3
144,269,3,3
144,270,3,3
144,271,3,3
144,272,3,3
144,273,3,3
144,274,3,3
144,275,3,3
144,276,3,3
144,277,3,3
144,278,3,3
144,279,3,3
144,280,3,3
144,281,3,3
144,282,3,3
144,283,3,3
144,284,3,3
144,285,3,3
144,286,3,3
144,287,3,3
144,288,3,3
144,289,3,3
144,290,3,3
144,291,3,3
144,292,3,3
144,293,3,3
144,294,3,3
144,295,3,3
144,296,3,3
144,297,3,3
144,298,3,3
144,299,3,3
144,300,3,3
144,301,3,3
144,302,3,3
144,303,3,3
144,304,3,3
144,305,3,3
144,306,3,3
144,307,3,3
144,308,3,3
144,309,3,3
144,310,3,3
144,311,3,3
144,312,3,3
144,313,3,3
144,314,3,3
144,315,3,3
144,316,3,2
144,317,3,2
144,318,3,2
144,319,3,2
144,320,3,2
144,321,3,2
144,322,3,2
144,323,3,2
144,324,3,2
144,325,3,2
144,326,3,2
144,327,3,2
144,328,3,2
144,329,3,2
144,330,3,2
144,331,3,2
144,332,3,2
144,333,3,2
144,334,3,2
144,335,3,2
144,336,3,2
144,337,3,2
144,338,3,2
144,339,3,2
144,340,3,2
144,341,3,2
144,342,3,2
144,343,3,2
144,344,3,2
144,345,3,2
144,346,3,2
144,347,3,2
144,348,3,2
144,349,3,2
144,350,3,2
144,351,3,2
144,352,3,2
144,353,3,2
144,354,3,2
144,355,3,2
144,356,3,2
144,357,3,2
144,358,3,2
144,359,3,2
144,360,3,2
144,361,3,2
144,362,3,2
144,363,3,2
144,364,3,2
144,365,3,2
144,366,3,2
144,367,3,2
144,368,3,2
144,369,3,2
144,370,3,2
144,371,3,2
144,372,3,2
144,373,3,2
144,374,3,2
144,375,3,2
144,376,3,2
144,377,3,2
144,378,3,2
144,379,3,2
144,380,3,2
144,381,3,2
144,382,3,2
144,383,3,2
144,384,3,2
144,385,3,2
144,386,3,2
144,387,3,2
144,388,3,2
144,389,3,2
144,390,3,2
144,391,3,2
144,392,3,2
144,393,3,2
144,394,3,2
144,395,3,2
144,396,3,2
144,397,3,2
144,398,3,2
144,399,3,2
144,400,3,2
144,401,3,2
144,402,3,2
144,403,3,2
144,404,3,2
144,405,3,2
144,406,3,2
144,407,3,2
144,408,3,2
144,409,3,2
144,410,3,3
145,94,3,2
145,95,3,2
145,96,3,2
145,97,3,2
145,98,3,2
145,99,3,2
145,100,3,2
145,101,3,2
145,102,3,2
145,103,3,2
145,104,3,2
145,105,3,3
145,106,3,3
145,107,3,3
145,108,3,3
145,109,3,3
145,110,3,3
145,111,3,3
145,112,3,3
145,113,3,3
145,114,3,3
145,115,3,2
145,116,3,2
145,117,3,2
145,118,3,2
145,119,3,2
145,120,3,2
145,121,3,2
145,122,3,2
145,123,3,2
145,124,3,2
145,125,3,2
145,126,3,2
145,127,3,2
145,128,3,2
145,129,3,2
145,130,3,2
145,131,3,2
145,132,3,2
145,133,3,2
145,134,3,2
145,135,3,2
145,136,3,2
145,137,3,2
145,138,3,2
145,139,3,2
145,140,3,2
145,141,3,2
145,142,3,2
145,143,3,2
145,144,3,2
145,145,3,2
145,146,3,2
145,147,3,2
145,148,3,2
145,149,3,2
145,150,3,2
145,151,3,2
145,152,3,2
145,153,3,2
145,154,3,2
145,155,3,2
145,156,3,2
145,157,3,2
145,158,3,2
145,159,3,2
145,160,3,2
145,161,3,2
145,162,3,2
145,163,3,2
145,164,3,2
145,165,3,2
145,166,3,2
145,167,3,2
145,168,3,2
145,169,3,2
145,170,3,2
145,171,3,2
145,172,3,2
145,173,3,2
145,174,3,2
145,175,3,2
145,176,3,2
145,177,3,2
145,178,3,2
145,179,3,2
145,180,3,3
145,181,3,3
145,182,3,3
145,183,3,3
145,184,3,3
145,185,3,3
145,186,3,3
145,187,3,3
145,188,3,3
145,189,3,3
145,190,3,3
145,191,3,3
145,192,3,3
145,193,3,3
145,194,3,3
145,195,3,3
145,196,3,3
145,197,3,3
145,198,3,3
145,199,3,3
145,200,3,3
145,201,3,3
145,202,3,3
145,203,3,3
145,204,3,3
145,205,3,3
145,206,3,3
145,207,3,3
145,208,3,3
145,209,3,3
145,210,3,3
145,211,3,3
145,212,3,3
145,213,3,3
145,214,3,3
145,215,3,2
145,216,3,2
145,217,3,2
145,218,3,2
145,219,3,2
145,220,3,2
145,221,3,2
145,222,3,3
145,223,3,3
145,224,3,3
145,225,3,3
145,226,3,3
145,227,3,3
145,228,3,3
145,229,3,3
145,230,3,3
145,231,3,3
145,232,3,3
145,233,3,3
145,234,3,3
145,235,3,3
145,236,3,3
145,237,3,3
145,238,3,3
145,239,3,3
145,240,3,3
145,241,3,3
145,242,3,3
145,243,3,3
145,244,3,3
145,245,3,3
145,246,3,3
145,247,3,3
145,248,3,3
145,249,3,3
145,250,3,3
145,251,3,3
145,252,3,3
145,253,3,3
145,254,3,3
145,255,3,3
145,256,3,3
145,257,3,3
145,258,3,3
145,259,3,3
145,260,3,3
145,261,3,3
145,262,3,3
145,263,3,3
145,264,3,3
145,265,3,3
145,266,3,3
145,267,3,3
145,268,3,3
145,269,3,3
145,270,3,3
145,271,3,3
145,272,3,3
145,273,3,3
145,274,3,3
145,275,3,3
145,276,3,3
145,277,3,3
145,278,3,3
145,279,3,3
145,280,3,3
145,281,3,3
145,282,3,3
145,283,3,3
145,284,3,3
145,285,3,3
145,286,3,3
145,287,3,3
145,288,3,3
145,289,3,3
145,290,3,3
145,291,3,3
145,292,3,3
145,293,3,3
145,294,3,3
145,295,3,3
145,296,3,3
145,297,3,3
145,298,3,3
145,299,3,3
145,300,3,3
145,301,3,3
145,302,3,3
145,303,3,3
145,304,3,3
145,305,3,3
145,306,3,3
145,307,3,3
145,308,3,3
145,309,3,3
145,310,3,3
145,311,3,3
145,312,3,3
145,313,3,3
145,314,3,3
145,315,3,3
145,316,3,2
145,317,3,2
145,318,3,2
145,319,3,2
145,320,3,2
145,321,3,2
145,322,3,2
145,323,3,2
145,324,3,2
145,325,3,2
145,326,3,2
145,327,3,2
145,328,3,2
145,329,3,2
145,330,3,2
145,331,3,2
145,332,3,2
145,333,3,2
145,334,3,2
145,335,3,2
145,336,3,2
145,337,3,2
145,338,3,2
145,339,3,2
145,340,3,2
145,341,3,2
145,342,3,2
145,343,3,2
145,344,3,2
145,345,3,2
145,346,3,2
145,347,3,2
145,348,3,2
145,349,3,2
145,350,3,2
145,351,3,2
145,352,3,2
145,353,3,2
145,354,3,2
145,355,3,2
145,356,3,2
145,357,3,2
145,358,3,2
145,359,3,2
145,360,3,2
145,361,3,2
145,362,3,2
145,363,3,2
145,364,3,2
145,365,3,2
145,366,3,2
145,367,3,2
145,368,3,2
145,369,3,2
145,370,3,2
145,371,3,2
145,372,3,2
145,373,3,2
145,374,3,2
145,375,3,2
145,376,3,2
145,377,3,2
145,378,3,2
145,379,3,2
145,380,3,2
145,381,3,2
145,382,3,2
145,383,3,2
145,384,3,2
145,385,3,2
145,386,3,2
145,387,3,2
145,388,3,2
145,389,3,2
145,390,3,2
145,391,3,2
145,392,3,2
145,393,3,2
145,394,3,2
145,395,3,2
145,396,3,2
145,397,3,2
145,398,3,2
145,399,3,2
145,400,3,2
145,401,3,2
145,402,3,2
145,403,3,2
145,404,3,2
145,405,3,2
145,406,3,2
145,407,3,2
145,408,3,2
145,409,3,3
146,93,3,2
146,94,3,2
146,95,3,2
146,96,3,2
146,97,3,2
146,98,3,2
146,99,3,2
146,100,3,2
146,101,3,2
146,102,3,2
146,103,3,2
146,104,3,2
146,105,3,3
146,106,3,3
146,107,3,3
146,108,3,3
146,109,3,3
146,110,3,3
146,111,3,3
146,112,3,3
146,113,3,3
146,114,3,2
146,115,3,2
146,116,3,2
146,117,3,2
146,118,3,2
146,119,3,2
146,120,3,2
146,121,3,2
146,122,3,2
146,123,3,2
146,124,3,2
146,125,3,2
146,126,3,2
146,127,3,2
146,128,3,2
146,129,3,2
146,130,3,2
146,131,3,2
146,132,3,2
146,133,3,2
146,134,3,2
146,135,3,2
146,136,3,2
146,137,3,2
146,138,3,2
146,139,3,2
146,140,3,2
146,141,3,2
146,142,3,2
146,143,3,2
146,144,3,2
146,145,3,2
146,146,3,2
146,147,3,2
146,148,3,2
146,149,3,2
146,150,3,2
146,151,3,2
146,152,3,2
146,153,3,2
146,154,3,2
146,155,3,2
146,156,3,2
146,157,3,2
146,158,3,2
146,159,3,2
146,160,3,2
146,161,3,2
146,162,3,2
146,163,3,2
146,164,3,2
146,165,3,2
146,166,3,2
146,167,3,2
146,168,3,2
146,169,3,2
146,170,3,2
146,171,3,2
146,172,3,2
146,173,3,2
146,174,3,2
146,175,3,2
146,176,3,2
146,177,3,2
146,178,3,2
146,179,3,2
146,180,3,3
146,181,3,3
146,182,3,3
146,183,3,3
146,184,3,3
146,185,3,3
146,186,3,3
146,187,3,3
146,188,3,3
146,189,3,3
146,190,3,3
146,191,3,3
146,192,3,3
146,193,3,3
146,194,3,3
146,195,3,3
146,196,3,3
146,197,3,3
146,198,3,3
146,199,3,3
146,200,3,3
146,201,3,3
146,202,3,3
146,203,3,3
146,204,3,3
146,205,3,3
146,206,3,3
146,207,3,3
146,208,3,3
146,209,3,3
146,210,3,3
146,211,3,3
146,212,3,3
146,213,3,3
146,214,3,3
146,215,3,2
146,216,3,2
146,217,3,2
146,218,3,2
146,219,3,2
146,220,3,2
146,221,3,2
146,222,3,2
146,223,3,3
146,224,3,3
146,225,3,3
146,226,3,3
146,227,3,3
146,228,3,3
146,229,3,3
146,230,3,3
146,231,3,3
146,232,3,3
146,233,3,3
146,234,3,3
146,235,3,3
146,236,3,3
146,237,3,3
146,238,3,3
146,239,3,3
146,240,3,3
146,241,3,3
146,242,3,3
146,243,3,3
146,244,3,3
146,245,3,3
146,246,3,3
146,247,3,3
146,248,3,3
146,249,3,3
146,250,3,3
146,251,3,3
146,252,3,3
146,253,3,3
146,254,3,3
146,255,3,3
146,256,3,3
146,257,3,3
146,258,3,3
146,259,3,3
146,260,3,3
146,261,3,3
146,262,3,3
146,263,3,3
146,264,3,3
146,265,3,3
146,266,3,3
146,267,3,3
146,268,3,3
146,269,3,3
146,270,3,3
146,271,3,3
146,272,3,3
146,273,3,3
146,274,3,3
146,275,3,3
146,276,3,3
146,277,3,3
146,278,3,3
146,279,3,3
146,280,3,3
146,281,3,3
146,282,3,3
146,283,3,3
146,284,3,3
146,285,3,3
146,286,3,3
146,287,3,3
146,288,3,3
146,289,3,3
146,290,3,3
146,291,3,3
146,292,3,3
146,293,3,3
146,294,3,3
146,295,3,3
146,296,3,3
146,297,3,3
146,298,3,3
146,299,3,3
146,300,3,3
146,301,3,3
146,302,3,3
146,303,3,3
146,304,3,3
146,305,3,3
146,306,3,3
146,307,3,3
146,308,3,3
146,309,3,3
146,310,3,3
146,311,3,3
146,312,3,3
146,313,3,3
146,314,3,2
146,315,3,2
146,316,3,2
146,317,3,2
146,318,3,2
146,319,3,2
146,320,3,2
146,321,3,2
146,322,3,2
146,323,3,2
146,324,3,2
146,325,3,2
146,326,3,2
146,327,3,2
146,328,3,2
146,329,3,2
146,330,3,2
146,331,3,2
146,332,3,2
146,333,3,2
146,334,3,2
146,335,3,2
146,336,3,2
146,337,3,2
146,338,3,2
146,339,3,2
146,340,3,2
146,341,3,2
146,342,3,2
146,343,3,2
146,344,3,2
146,345,3,2
146,346,3,2
146,347,3,2
146,348,3,2
146,349,3,2
146,350,3,2
146,351,3,2
146,352,3,2
146,353,3,2
146,354,3,2
146,355,3,2
146,356,3,2
146,357,3,2
146,358,3,2
146,359,3,2
146,360,3,2
146,361,3,2
146,362,3,2
146,363,3,2
146,364,3,2
146,365,3,2
146,366,3,2
146,367,3,2
146,368,3,2
146,369,3,2
146,370,3,2
146,371,3,2
146,372,3,2
146,373,3,2
146,374,3,2
146,375,3,2
146,376,3,2
146,377,3,2
146,378,3,2
146,379,3,2
146,380,3,2
146,381,3,2
146,382,3,2
146,383,3,2
146,384,3,2
146,385,3,2
146,386,3,2
146,387,3,2
146,388,3,2
146,389,3,2
146,390,3,2
146,391,3,2
146,392,3,2
146,393,3,2
146,394,3,2
146,395,3,2
146,396,3,2
146,397,3,2
146,398,3,2
146,399,3,2
146,400,3,2
146,401,3,2
146,402,3,2
146,403,3,2
146,404,3,2
146,405,3,2
146,406,3,2
146,407,3,2
146,408,3,3
147,93,3,2
147,94,3,2
147,95,3,2
147,96,3,2
147,97,3,2
147,98,3,2
147,99,3,2
147,100,3,2
147,101,3,2
147,102,3,2
147,103,3,2
147,104,3,2
147,105,3,3
147,106,3,3
147,107,3,3
147,108,3,3
147,109,3,3
147,110,3,3
147,111,3,3
147,112,3,3
147,113,3,2
147,114,3,2
147,115,3,2
147,116,3,2
147,117,3,2
147,118,3,2
147,119,3,2
147,120,3,2
147,121,3,2
147,122,3,2
147,123,3,2
147,124,3,2
147,125,3,2
147,126,3,2
147,127,3,2
147,128,3,2
147,129,3,2
147,130,3,2
147,131,3,2
147,132,3,2
147,133,3,2
147,134,3,2
147,135,3,2
147,136,3,2
147,137,3,2
147,138,3,2
147,139,3,2
147,140,3,2
147,141,3,2
147,142,3,2
147,143,3,2
147,144,3,2
147,145,3,2
147,146,3,2
147,147,3,2
147,148,3,2
147,149,3,2
147,150,3,2
147,151,3,2
147,152,3,2
147,153,3,2
147,154,3,2
147,155,3,2
147,156,3,2
147,157,3,2
147,158,3,2
147,159,3,2
147,160,3,2
147,161,3,2
147,162,3,2
