42,311,3,2
147,163,3,2
147,164,3,2
147,165,3,2
147,166,3,2
147,167,3,2
147,168,3,2
147,169,3,2
147,170,3,2
147,171,3,2
147,172,3,2
147,173,3,2
147,174,3,2
147,175,3,2
147,176,3,2
147,177,3,2
147,178,3,2
147,179,3,3
147,180,3,3
147,181,3,3
147,182,3,3
147,183,3,3
147,184,3,3
147,185,3,3
147,186,3,3
147,187,3,3
147,188,3,3
147,189,3,3
147,190,3,3
147,191,3,3
147,192,3,3
147,193,3,3
147,194,3,3
147,195,3,3
147,196,3,3
147,197,3,3
147,198,3,3
147,199,3,3
147,200,3,3
147,201,3,3
147,202,3,3
147,203,3,3
147,204,3,3
147,205,3,3
147,206,3,3
147,207,3,3
147,208,3,3
147,209,3,3
147,210,3,3
147,211,3,3
147,212,3,3
147,213,3,3
147,214,3,3
147,215,3,2
147,216,3,2
147,217,3,2
147,218,3,2
147,219,3,2
147,220,3,2
147,221,3,2
147,222,3,2
147,223,3,3
147,224,3,3
147,225,3,3
147,226,3,3
147,227,3,3
147,228,3,3
147,229,3,3
147,230,3,3
147,231,3,3
147,232,3,3
147,233,3,3
147,234,3,3
147,235,3,3
147,236,3,3
147,237,3,3
147,238,3,3
147,239,3,3
147,240,3,3
147,241,3,3
147,242,3,3
147,243,3,3
147,244,3,3
147,245,3,3
147,246,3,3
147,247,3,3
147,248,3,3
147,249,3,3
147,250,3,3
147,251,3,3
147,252,3,3
147,253,3,3
147,254,3,3
147,255,3,3
147,256,3,3
147,257,3,3
147,258,3,3
147,259,3,3
147,260,3,3
147,261,3,3
147,262,3,3
147,263,3,3
147,264,3,3
147,265,3,3
147,266,3,3
147,267,3,3
147,268,3,3
147,269,3,3
147,270,3,3
147,271,3,3
147,272,3,3
147,273,3,3
147,274,3,3
147,275,3,3
147,276,3,3
147,277,3,3
147,278,3,3
147,279,3,3
147,280,3,3
147,281,3,3
147,282,3,3
147,283,3,3
147,284,3,3
147,285,3,3
147,286,3,3
147,287,3,3
147,288,3,3
147,289,3,3
147,290,3,3
147,291,3,3
147,292,3,3
147,293,3,3
147,294,3,3
147,295,3,3
147,296,3,3
147,297,3,3
147,298,3,3
147,299,3,3
147,300,3,3
147,301,3,3
147,302,3,3
147,303,3,3
147,304,3,3
147,305,3,3
147,306,3,3
147,307,3,3
147,308,3,3
147,309,3,3
147,310,3,3
147,311,3,3
147,312,3,3
147,313,3,2
147,314,3,2
147,315,3,2
147,316,3,2
147,317,3,2
147,318,3,2
147,319,3,2
147,320,3,2
147,321,3,2
147,322,3,2
147,323,3,2
147,324,3,2
147,325,3,2
147,326,3,2
147,327,3,2
147,328,3,2
147,329,3,2
147,330,3,2
147,331,3,2
147,332,3,2
147,333,3,2
147,334,3,2
147,335,3,2
147,336,3,2
147,337,3,2
147,338,3,2
147,339,3,2
147,340,3,2
147,341,3,2
147,342,3,2
147,343,3,2
147,344,3,2
147,345,3,2
147,346,3,2
147,347,3,2
147,348,3,2
147,349,3,2
147,350,3,2
147,351,3,2
147,352,3,2
147,353,3,2
147,354,3,2
147,355,3,2
147,356,3,2
147,357,3,2
147,358,3,2
147,359,3,2
147,360,3,2
147,361,3,2
147,362,3,2
147,363,3,2
147,364,3,2
147,365,3,2
147,366,3,2
147,367,3,2
147,368,3,2
147,369,3,2
147,370,3,2
147,371,3,2
147,372,3,2
147,373,3,2
147,374,3,2
147,375,3,2
147,376,3,2
147,377,3,2
147,378,3,2
147,379,3,2
147,380,3,2
147,381,3,2
147,382,3,2
147,383,3,2
147,384,3,2
147,385,3,2
147,386,3,2
147,387,3,2
147,388,3,2
147,389,3,2
147,390,3,2
147,391,3,2
147,392,3,2
147,393,3,2
147,394,3,2
147,395,3,2
147,396,3,2
147,397,3,2
147,398,3,2
147,399,3,2
147,400,3,2
147,401,3,2
147,402,3,2
147,403,3,2
147,404,3,2
147,405,3,2
147,406,3,2
148,93,3,2
148,94,3,2
148,95,3,2
148,96,3,2
148,97,3,2
148,98,3,2
148,99,3,2
148,100,3,2
148,101,3,2
148,102,3,2
148,103,3,2
148,104,3,2
148,105,3,3
148,106,3,3
148,107,3,3
148,108,3,3
148,109,3,3
148,110,3,3
148,111,3,3
148,112,3,3
148,113,3,2
148,114,3,2
148,115,3,2
148,116,3,2
148,117,3,2
148,118,3,2
148,119,3,2
148,120,3,2
148,121,3,2
148,122,3,2
148,123,3,2
148,124,3,2
148,125,3,2
148,126,3,2
148,127,3,2
148,128,3,2
148,129,3,2
148,130,3,2
148,131,3,2
148,132,3,2
148,133,3,2
148,134,3,2
148,135,3,2
148,136,3,2
148,137,3,2
148,138,3,2
148,139,3,2
148,140,3,2
148,141,3,2
148,142,3,2
148,143,3,2
148,144,3,2
148,145,3,2
148,146,3,2
148,147,3,2
148,148,3,2
148,149,3,2
148,150,3,2
148,151,3,2
148,152,3,2
148,153,3,2
148,154,3,2
148,155,3,2
148,156,3,2
148,157,3,2
148,158,3,2
148,159,3,2
148,160,3,2
148,161,3,2
148,162,3,2
148,163,3,2
148,164,3,2
148,165,3,2
148,166,3,2
148,167,3,2
148,168,3,2
148,169,3,2
148,170,3,2
148,171,3,2
148,172,3,2
148,173,3,2
148,174,3,2
148,175,3,2
148,176,3,2
148,177,3,2
148,178,3,2
148,179,3,3
148,180,3,3
148,181,3,3
148,182,3,3
148,183,3,3
148,184,3,3
148,185,3,3
148,186,3,3
148,187,3,3
148,188,3,3
148,189,3,3
148,190,3,3
148,191,3,3
148,192,3,3
148,193,3,3
148,194,3,3
148,195,3,3
148,196,3,3
148,197,3,3
148,198,3,3
148,199,3,3
148,200,3,3
148,201,3,3
148,202,3,3
148,203,3,3
148,204,3,3
148,205,3,3
148,206,3,3
148,207,3,3
148,208,3,3
148,209,3,3
148,210,3,3
148,211,3,3
148,212,3,3
148,213,3,3
148,214,3,3
148,215,3,3
148,216,3,2
148,217,3,2
148,218,3,2
148,219,3,2
148,220,3,2
148,221,3,2
148,222,3,2
148,223,3,2
148,224,3,3
148,225,3,3
148,226,3,3
148,227,3,3
148,228,3,3
148,229,3,3
148,230,3,3
148,231,3,3
148,232,3,3
148,233,3,3
148,234,3,3
148,235,3,3
148,236,3,3
148,237,3,3
148,238,3,3
148,239,3,3
148,240,3,3
148,241,3,3
148,242,3,3
148,243,3,3
148,244,3,3
148,245,3,3
148,246,3,3
148,247,3,3
148,248,3,3
148,249,3,3
148,250,3,3
148,251,3,3
148,252,3,3
148,253,3,3
148,254,3,3
148,255,3,3
148,256,3,3
148,257,3,3
148,258,3,3
148,259,3,3
148,260,3,3
148,261,3,3
148,262,3,3
148,263,3,3
148,264,3,3
148,265,3,3
148,266,3,3
148,267,3,3
148,268,3,3
148,269,3,3
148,270,3,3
148,271,3,3
148,272,3,3
148,273,3,3
148,274,3,3
148,275,3,3
148,276,3,3
148,277,3,3
148,278,3,3
148,279,3,3
148,280,3,3
148,281,3,3
148,282,3,3
148,283,3,3
148,284,3,3
148,285,3,3
148,286,3,3
148,287,3,3
148,288,3,3
148,289,3,3
148,290,3,3
148,291,3,3
148,292,3,3
148,293,3,3
148,294,3,3
148,295,3,3
148,296,3,3
148,297,3,3
148,298,3,3
148,299,3,3
148,300,3,3
148,301,3,3
148,302,3,3
148,303,3,3
148,304,3,3
148,305,3,3
148,306,3,3
148,307,3,3
148,308,3,3
148,309,3,3
148,310,3,3
148,311,3,3
148,312,3,2
148,313,3,2
148,314,3,2
148,315,3,2
148,316,3,2
148,317,3,2
148,318,3,2
148,319,3,2
148,320,3,2
148,321,3,2
148,322,3,2
148,323,3,2
148,324,3,2
148,325,3,2
148,326,3,2
148,327,3,2
148,328,3,2
148,329,3,2
148,330,3,2
148,331,3,2
148,332,3,2
148,333,3,2
148,334,3,2
148,335,3,2
148,336,3,2
148,337,3,2
148,338,3,2
148,339,3,2
148,340,3,2
148,341,3,2
148,342,3,2
148,343,3,2
148,344,3,2
148,345,3,2
148,346,3,2
148,347,3,2
148,348,3,2
148,349,3,2
148,350,3,2
148,351,3,2
148,352,3,2
148,353,3,2
148,354,3,2
148,355,3,2
148,356,3,2
148,357,3,2
148,358,3,2
148,359,3,2
148,360,3,2
148,361,3,2
148,362,3,2
148,363,3,2
148,364,3,2
148,365,3,2
148,366,3,2
148,367,3,2
148,368,3,2
148,369,3,2
148,370,3,2
148,371,3,2
148,372,3,2
148,373,3,2
148,374,3,2
148,375,3,2
148,376,3,2
148,377,3,2
148,378,3,2
148,379,3,2
148,380,3,2
148,381,3,2
148,382,3,2
148,383,3,2
148,384,3,2
148,385,3,2
148,386,3,2
148,387,3,2
148,388,3,2
148,389,3,2
148,390,3,2
148,391,3,2
148,392,3,2
148,393,3,2
148,394,3,2
148,395,3,2
148,396,3,2
148,397,3,2
148,398,3,2
148,399,3,2
148,400,3,2
148,401,3,2
148,402,3,2
148,403,3,2
148,404,3,2
148,405,3,2
149,92,3,2
149,93,3,2
149,94,3,2
149,95,3,2
149,96,3,2
149,97,3,2
149,98,3,2
149,99,3,2
149,100,3,2
149,101,3,2
149,102,3,2
149,103,3,3
149,104,3,3
149,105,3,3
149,106,3,3
149,107,3,3
149,108,3,3
149,109,3,3
149,110,3,3
149,111,3,3
149,112,3,3
149,113,3,2
149,114,3,2
149,115,3,2
149,116,3,2
149,117,3,2
149,118,3,2
149,119,3,2
149,120,3,2
149,121,3,2
149,122,3,2
149,123,3,2
149,124,3,2
149,125,3,2
149,126,3,2
149,127,3,2
149,128,3,2
149,129,3,2
149,130,3,2
149,131,3,2
149,132,3,2
149,133,3,2
149,134,3,2
149,135,3,2
149,136,3,2
149,137,3,2
149,138,3,2
149,139,3,2
149,140,3,2
149,141,3,2
149,142,3,2
149,143,3,2
149,144,3,2
149,145,3,2
149,146,3,2
149,147,3,2
149,148,3,2
149,149,3,2
149,150,3,2
149,151,3,2
149,152,3,2
149,153,3,2
149,154,3,2
149,155,3,2
149,156,3,2
149,157,3,2
149,158,3,2
149,159,3,2
149,160,3,2
149,161,3,2
149,162,3,2
149,163,3,2
149,164,3,2
149,165,3,2
149,166,3,2
149,167,3,2
149,168,3,2
149,169,3,2
149,170,3,2
149,171,3,2
149,172,3,2
149,173,3,2
149,174,3,2
149,175,3,2
149,176,3,2
149,177,3,2
149,178,3,2
149,179,3,3
149,180,3,3
149,181,3,3
149,182,3,3
149,183,3,3
149,184,3,3
149,185,3,3
149,186,3,3
149,187,3,3
149,188,3,3
149,189,3,3
149,190,3,3
149,191,3,3
149,192,3,3
149,193,3,3
149,194,3,3
149,195,3,3
149,196,3,3
149,197,3,3
149,198,3,3
149,199,3,3
149,200,3,3
149,201,3,3
149,202,3,3
149,203,3,3
149,204,3,3
149,205,3,3
149,206,3,3
149,207,3,3
149,208,3,3
149,209,3,3
149,210,3,3
149,211,3,3
149,212,3,3
149,213,3,3
149,214,3,3
149,215,3,3
149,216,3,2
149,217,3,2
149,218,3,2
149,219,3,2
149,220,3,2
149,221,3,2
149,222,3,2
149,223,3,2
149,224,3,3
149,225,3,3
149,226,3,3
149,227,3,3
149,228,3,3
149,229,3,3
149,230,3,3
149,231,3,3
149,232,3,3
149,233,3,3
149,234,3,3
149,235,3,3
149,236,3,3
149,237,3,3
149,238,3,3
149,239,3,3
149,240,3,3
149,241,3,3
149,242,3,3
149,243,3,3
149,244,3,3
149,245,3,3
149,246,3,3
149,247,3,3
149,248,3,3
149,249,3,3
149,250,3,3
149,251,3,3
149,252,3,3
149,253,3,3
149,254,3,3
149,255,3,3
149,256,3,3
149,257,3,3
149,258,3,3
149,259,3,3
149,260,3,3
149,261,3,3
149,262,3,3
149,263,3,3
149,264,3,3
149,265,3,3
149,266,3,3
149,267,3,3
149,268,3,3
149,269,3,3
149,270,3,3
149,271,3,3
149,272,3,3
149,273,3,3
149,274,3,3
149,275,3,3
149,276,3,3
149,277,3,3
149,278,3,3
149,279,3,3
149,280,3,3
149,281,3,3
149,282,3,3
149,283,3,3
149,284,3,3
149,285,3,3
149,286,3,3
149,287,3,3
149,288,3,3
149,289,3,3
149,290,3,3
149,291,3,3
149,292,3,3
149,293,3,3
149,294,3,3
149,295,3,3
149,296,3,3
149,297,3,3
149,298,3,3
149,299,3,3
149,300,3,3
149,301,3,3
149,302,3,3
149,303,3,3
149,304,3,3
149,305,3,3
149,306,3,3
149,307,3,3
149,308,3,3
149,309,3,3
149,310,3,2
149,311,3,2
149,312,3,2
149,313,3,2
149,314,3,2
149,315,3,2
149,316,3,2
149,317,3,2
149,318,3,2
149,319,3,2
149,320,3,2
149,321,3,2
149,322,3,2
149,323,3,2
149,324,3,2
149,325,3,2
149,326,3,2
149,327,3,2
149,328,3,2
149,329,3,2
149,330,3,2
149,331,3,2
149,332,3,2
149,333,3,2
149,334,3,2
149,335,3,2
149,336,3,2
149,337,3,2
149,338,3,2
149,339,3,2
149,340,3,2
149,341,3,2
149,342,3,2
149,343,3,2
149,344,3,2
149,345,3,2
149,346,3,2
149,347,3,2
149,348,3,2
149,349,3,2
149,350,3,2
149,351,3,2
149,352,3,2
149,353,3,2
149,354,3,2
149,355,3,2
149,356,3,2
149,357,3,2
149,358,3,2
149,359,3,2
149,360,3,2
149,361,3,2
149,362,3,2
149,363,3,2
149,364,3,2
149,365,3,2
149,366,3,2
149,367,3,2
149,368,3,2
149,369,3,2
149,370,3,2
149,371,3,2
149,372,3,2
149,373,3,2
149,374,3,2
149,375,3,2
149,376,3,2
149,377,3,2
149,378,3,2
149,379,3,2
149,380,3,2
149,381,3,2
149,382,3,2
149,383,3,2
149,384,3,2
149,385,3,2
149,386,3,2
149,387,3,2
149,388,3,2
149,389,3,2
149,390,3,2
149,391,3,2
149,392,3,2
149,393,3,2
149,394,3,2
149,395,3,2
149,396,3,2
149,397,3,2
149,398,3,2
149,399,3,2
149,400,3,2
149,401,3,2
149,402,3,2
149,403,3,2
149,404,3,2
150,91,3,2
150,92,3,2
150,93,3,2
150,94,3,2
150,95,3,2
150,96,3,2
150,97,3,2
150,98,3,2
150,99,3,2
150,100,3,2
150,101,3,2
150,102,3,2
150,103,3,3
150,104,3,3
150,105,3,3
150,106,3,3
150,107,3,3
150,108,3,3
150,109,3,3
150,110,3,3
150,111,3,3
150,112,3,3
150,113,3,2
150,114,3,2
150,115,3,2
150,116,3,2
150,117,3,2
150,118,3,2
150,119,3,2
150,120,3,2
150,121,3,2
150,122,3,2
150,123,3,2
150,124,3,2
150,125,3,2
150,126,3,2
150,127,3,2
150,128,3,2
150,129,3,2
150,130,3,2
150,131,3,2
150,132,3,2
150,133,3,2
150,134,3,2
150,135,3,2
150,136,3,2
150,137,3,2
150,138,3,2
150,139,3,2
150,140,3,2
150,141,3,2
150,142,3,2
150,143,3,2
150,144,3,2
150,145,3,2
150,146,3,2
150,147,3,2
150,148,3,2
150,149,3,2
150,150,3,2
150,151,3,2
150,152,3,2
150,153,3,2
150,154,3,2
150,155,3,2
150,156,3,2
150,157,3,2
150,158,3,2
150,159,3,2
150,160,3,2
150,161,3,2
150,162,3,2
150,163,3,2
150,164,3,2
150,165,3,2
150,166,3,2
150,167,3,2
150,168,3,2
150,169,3,2
150,170,3,2
150,171,3,2
150,172,3,2
150,173,3,2
150,174,3,2
150,175,3,2
150,176,3,2
150,177,3,2
150,178,3,2
150,179,3,3
150,180,3,3
150,181,3,3
150,182,3,3
150,183,3,3
150,184,3,3
150,185,3,3
150,186,3,3
150,187,3,3
150,188,3,3
150,189,3,3
150,190,3,3
150,191,3,3
150,192,3,3
150,193,3,3
150,194,3,3
150,195,3,3
150,196,3,3
150,197,3,3
150,198,3,3
150,199,3,3
150,200,3,3
150,201,3,3
150,202,3,3
150,203,3,3
150,204,3,3
150,205,3,3
150,206,3,3
150,207,3,3
150,208,3,3
150,209,3,3
150,210,3,3
150,211,3,3
150,212,3,3
150,213,3,3
150,214,3,3
150,215,3,3
150,216,3,2
150,217,3,2
150,218,3,2
150,219,3,2
150,220,3,2
150,221,3,2
150,222,3,2
150,223,3,2
150,224,3,2
150,225,3,3
150,226,3,3
150,227,3,3
150,228,3,3
150,229,3,3
150,230,3,3
150,231,3,3
150,232,3,3
150,233,3,3
150,234,3,3
150,235,3,3
150,236,3,3
150,237,3,3
150,238,3,3
150,239,3,3
150,240,3,3
150,241,3,3
150,242,3,3
150,243,3,3
150,244,3,3
150,245,3,3
150,246,3,3
150,247,3,3
150,248,3,3
150,249,3,3
150,250,3,3
150,251,3,3
150,252,3,3
150,253,3,3
150,254,3,3
150,255,3,3
150,256,3,3
150,257,3,3
150,258,3,3
150,259,3,3
150,260,3,3
150,261,3,3
150,262,3,3
150,263,3,3
150,264,3,3
150,265,3,3
150,266,3,3
150,267,3,3
150,268,3,3
150,269,3,3
150,270,3,3
150,271,3,3
150,272,3,3
150,273,3,3
150,274,3,3
150,275,3,3
150,276,3,3
150,277,3,3
150,278,3,3
150,279,3,3
150,280,3,3
150,281,3,3
150,282,3,3
150,283,3,3
150,284,3,3
150,285,3,3
150,286,3,3
150,287,3,3
150,288,3,3
150,289,3,3
150,290,3,3
150,291,3,3
150,292,3,3
150,293,3,3
150,294,3,3
150,295,3,3
150,296,3,3
150,297,3,3
150,298,3,3
150,299,3,3
150,300,3,3
150,301,3,3
150,302,3,3
150,303,3,3
150,304,3,3
150,305,3,3
150,306,3,3
150,307,3,3
150,308,3,3
150,309,3,2
150,310,3,2
150,311,3,2
150,312,3,2
150,313,3,2
150,314,3,2
150,315,3,2
150,316,3,2
150,317,3,2
150,318,3,2
150,319,3,2
150,320,3,2
150,321,3,2
150,322,3,2
150,323,3,2
150,324,3,2
150,325,3,2
150,326,3,2
150,327,3,2
150,328,3,2
150,329,3,2
150,330,3,2
150,331,3,2
150,332,3,2
150,333,3,2
150,334,3,2
150,335,3,2
150,336,3,2
150,337,3,2
150,338,3,2
150,339,3,2
150,340,3,2
150,341,3,2
150,342,3,2
150,343,3,2
150,344,3,2
150,345,3,2
150,346,3,2
150,347,3,2
150,348,3,2
150,349,3,2
150,350,3,2
150,351,3,2
150,352,3,2
150,353,3,2
150,354,3,2
150,355,3,2
150,356,3,2
150,357,3,2
150,358,3,2
150,359,3,2
150,360,3,2
150,361,3,2
150,362,3,2
150,363,3,2
150,364,3,2
150,365,3,2
150,366,3,2
150,367,3,2
150,368,3,2
150,369,3,2
150,370,3,2
150,371,3,2
150,372,3,2
150,373,3,2
150,374,3,2
150,375,3,2
150,376,3,2
150,377,3,2
150,378,3,2
150,379,3,2
150,380,3,2
150,381,3,2
150,382,3,2
150,383,3,2
150,384,3,2
150,385,3,2
150,386,3,2
150,387,3,2
150,388,3,2
150,389,3,2
150,390,3,2
150,391,3,2
150,392,3,2
150,393,3,2
150,394,3,2
150,395,3,2
150,396,3,2
150,397,3,2
150,398,3,2
150,399,3,2
150,400,3,2
150,401,3,2
150,402,3,2
150,403,3,3
151,91,3,2
151,92,3,2
151,93,3,2
151,94,3,2
151,95,3,2
151,96,3,2
151,97,3,2
151,98,3,2
151,99,3,2
151,100,3,2
151,101,3,3
151,102,3,3
151,103,3,3
151,104,3,3
151,105,3,3
151,106,3,3
151,107,3,3
151,108,3,3
151,109,3,3
151,110,3,3
151,111,3,3
151,112,3,3
151,113,3,3
151,114,3,2
151,115,3,2
151,116,3,2
151,117,3,2
151,118,3,2
151,119,3,2
151,120,3,2
151,121,3,2
151,122,3,2
151,123,3,2
151,124,3,2
151,125,3,2
151,126,3,2
151,127,3,2
151,128,3,2
151,129,3,2
151,130,3,2
151,131,3,2
151,132,3,2
151,133,3,2
151,134,3,2
151,135,3,2
151,136,3,2
151,137,3,2
151,138,3,2
151,139,3,2
151,140,3,2
151,141,3,2
151,142,3,2
151,143,3,2
151,144,3,2
151,145,3,2
151,146,3,2
151,147,3,2
151,148,3,2
151,149,3,2
151,150,3,2
151,151,3,2
151,152,3,2
151,153,3,2
151,154,3,2
151,155,3,2
151,156,3,2
151,157,3,2
151,158,3,2
151,159,3,2
151,160,3,2
151,161,3,2
151,162,3,2
151,163,3,2
151,164,3,2
151,165,3,2
151,166,3,2
151,167,3,2
151,168,3,2
151,169,3,2
151,170,3,2
151,171,3,2
151,172,3,2
151,173,3,2
151,174,3,2
151,175,3,2
151,176,3,2
151,177,3,2
151,178,3,2
151,179,3,3
151,180,3,3
151,181,3,3
151,182,3,3
151,183,3,3
151,184,3,3
151,185,3,3
151,186,3,3
151,187,3,3
151,188,3,3
151,189,3,3
151,190,3,3
151,191,3,3
151,192,3,3
151,193,3,3
151,194,3,3
151,195,3,3
151,196,3,3
151,197,3,3
151,198,3,3
151,199,3,3
151,200,3,3
151,201,3,3
151,202,3,3
151,203,3,3
151,204,3,3
151,205,3,3
151,206,3,3
151,207,3,3
151,208,3,3
151,209,3,3
151,210,3,3
151,211,3,3
151,212,3,3
151,213,3,3
151,214,3,3
151,215,3,3
151,216,3,2
151,217,3,2
151,218,3,2
151,219,3,2
151,220,3,2
151,221,3,2
151,222,3,2
151,223,3,2
151,224,3,3
151,225,3,3
151,226,3,3
151,227,3,3
151,228,3,3
151,229,3,3
151,230,3,3
151,231,3,3
151,232,3,3
151,233,3,3
151,234,3,3
151,235,3,3
151,236,3,3
151,237,3,3
151,238,3,3
151,239,3,3
151,240,3,3
151,241,3,3
151,242,3,3
151,243,3,3
151,244,3,3
151,245,3,3
151,246,3,3
151,247,3,3
151,248,3,3
151,249,3,3
151,250,3,3
151,251,3,3
151,252,3,3
151,253,3,3
151,254,3,3
151,255,3,3
151,256,3,3
151,257,3,3
151,258,3,3
151,259,3,3
151,260,3,3
151,261,3,3
151,262,3,3
151,263,3,3
151,264,3,3
151,265,3,3
151,266,3,3
151,267,3,3
151,268,3,3
151,269,3,3
151,270,3,3
151,271,3,3
151,272,3,3
151,273,3,3
151,274,3,3
151,275,3,3
151,276,3,3
151,277,3,3
151,278,3,3
151,279,3,3
151,280,3,3
151,281,3,3
151,282,3,3
151,283,3,3
151,284,3,3
151,285,3,3
151,286,3,3
151,287,3,3
151,288,3,3
151,289,3,3
151,290,3,3
151,291,3,3
151,292,3,3
151,293,3,3
151,294,3,3
151,295,3,3
151,296,3,3
151,297,3,3
151,298,3,3
151,299,3,3
151,300,3,3
151,301,3,3
151,302,3,3
151,303,3,3
151,304,3,3
151,305,3,3
151,306,3,3
151,307,3,3
151,308,3,2
151,309,3,2
151,310,3,2
151,311,3,2
151,312,3,2
151,313,3,2
151,314,3,2
151,315,3,2
151,316,3,2
151,317,3,2
151,318,3,2
151,319,3,2
151,320,3,2
151,321,3,2
151,322,3,2
151,323,3,2
151,324,3,2
151,325,3,2
151,326,3,2
151,327,3,2
151,328,3,2
151,329,3,2
151,330,3,2
151,331,3,2
151,332,3,2
151,333,3,2
151,334,3,2
151,335,3,2
151,336,3,2
151,337,3,2
151,338,3,2
151,339,3,2
151,340,3,2
151,341,3,2
151,342,3,2
151,343,3,2
151,344,3,2
151,345,3,2
151,346,3,2
151,347,3,2
151,348,3,2
151,349,3,2
151,350,3,2
151,351,3,2
151,352,3,2
151,353,3,2
151,354,3,2
151,355,3,2
151,356,3,2
151,357,3,2
151,358,3,2
151,359,3,2
151,360,3,2
151,361,3,2
151,362,3,2
151,363,3,2
151,364,3,2
151,365,3,2
151,366,3,2
151,367,3,2
151,368,3,2
151,369,3,2
151,370,3,2
151,371,3,2
151,372,3,2
151,373,3,2
151,374,3,2
151,375,3,2
151,376,3,2
151,377,3,2
151,378,3,2
151,379,3,2
151,380,3,2
151,381,3,2
151,382,3,2
151,383,3,2
151,384,3,2
151,385,3,2
151,386,3,2
151,387,3,2
151,388,3,2
151,389,3,2
151,390,3,2
151,391,3,2
151,392,3,2
151,393,3,2
151,394,3,2
151,395,3,2
151,396,3,2
151,397,3,2
151,398,3,2
151,399,3,2
151,400,3,2
151,401,3,2
151,402,3,3
152,90,3,2
152,91,3,2
152,92,3,2
152,93,3,2
152,94,3,2
152,95,3,2
152,96,3,2
152,97,3,2
152,98,3,2
152,99,3,2
152,100,3,2
152,101,3,3
152,102,3,3
152,103,3,3
152,104,3,3
152,105,3,3
152,106,3,3
152,107,3,3
152,108,3,3
152,109,3,3
152,110,3,3
152,111,3,3
152,112,3,2
152,113,3,2
152,114,3,2
152,115,3,2
152,116,3,2
152,117,3,2
152,118,3,2
152,119,3,2
152,120,3,2
152,121,3,2
152,122,3,2
152,123,3,2
152,124,3,2
152,125,3,2
152,126,3,2
152,127,3,2
152,128,3,2
152,129,3,2
152,130,3,2
152,131,3,2
152,132,3,2
152,133,3,2
152,134,3,2
152,135,3,2
152,136,3,2
152,137,3,2
152,138,3,2
152,139,3,2
152,140,3,2
152,141,3,2
152,142,3,2
152,143,3,2
152,144,3,2
152,145,3,2
152,146,3,2
152,147,3,2
152,148,3,2
152,149,3,2
152,150,3,2
152,151,3,2
152,152,3,2
152,153,3,2
152,154,3,2
152,155,3,2
152,156,3,2
152,157,3,2
152,158,3,2
152,159,3,2
152,160,3,2
152,161,3,2
152,162,3,2
152,163,3,2
152,164,3,2
152,165,3,2
152,166,3,2
152,167,3,2
152,168,3,2
152,169,3,2
152,170,3,2
152,171,3,2
152,172,3,2
152,173,3,2
152,174,3,2
152,175,3,2
152,176,3,2
152,177,3,2
152,178,3,2
152,179,3,3
152,180,3,3
152,181,3,3
152,182,3,3
152,183,3,3
152,184,3,3
152,185,3,3
152,186,3,3
152,187,3,3
152,188,3,3
152,189,3,3
152,190,3,3
152,191,3,3
152,192,3,3
152,193,3,3
152,194,3,3
152,195,3,3
152,196,3,3
152,197,3,3
152,198,3,3
152,199,3,3
152,200,3,3
