42,311,3,2
152,201,3,3
152,202,3,3
152,203,3,3
152,204,3,3
152,205,3,3
152,206,3,3
152,207,3,3
152,208,3,3
152,209,3,3
152,210,3,3
152,211,3,3
152,212,3,3
152,213,3,3
152,214,3,3
152,215,3,2
152,216,3,2
152,217,3,2
152,218,3,2
152,219,3,2
152,220,3,2
152,221,3,2
152,222,3,2
152,223,3,2
152,224,3,2
152,225,3,3
152,226,3,3
152,227,3,3
152,228,3,3
152,229,3,3
152,230,3,3
152,231,3,3
152,232,3,3
152,233,3,3
152,234,3,3
152,235,3,3
152,236,3,3
152,237,3,3
152,238,3,3
152,239,3,3
152,240,3,3
152,241,3,3
152,242,3,3
152,243,3,3
152,244,3,3
152,245,3,3
152,246,3,3
152,247,3,3
152,248,3,3
152,249,3,3
152,250,3,3
152,251,3,3
152,252,3,3
152,253,3,3
152,254,3,3
152,255,3,3
152,256,3,3
152,257,3,3
152,258,3,3
152,259,3,3
152,260,3,3
152,261,3,3
152,262,3,3
152,263,3,3
152,264,3,3
152,265,3,3
152,266,3,3
152,267,3,3
152,268,3,3
152,269,3,3
152,270,3,3
152,271,3,3
152,272,3,3
152,273,3,3
152,274,3,3
152,275,3,3
152,276,3,3
152,277,3,3
152,278,3,3
152,279,3,3
152,280,3,3
152,281,3,3
152,282,3,3
152,283,3,3
152,284,3,3
152,285,3,3
152,286,3,3
152,287,3,3
152,288,3,3
152,289,3,3
152,290,3,3
152,291,3,3
152,292,3,3
152,293,3,3
152,294,3,3
152,295,3,3
152,296,3,3
152,297,3,3
152,298,3,3
152,299,3,3
152,300,3,3
152,301,3,3
152,302,3,3
152,303,3,3
152,304,3,3
152,305,3,3
152,306,3,3
152,307,3,2
152,308,3,2
152,309,3,2
152,310,3,2
152,311,3,2
152,312,3,2
152,313,3,2
152,314,3,2
152,315,3,2
152,316,3,2
152,317,3,2
152,318,3,2
152,319,3,2
152,320,3,2
152,321,3,2
152,322,3,2
152,323,3,2
152,324,3,2
152,325,3,2
152,326,3,2
152,327,3,2
152,328,3,2
152,329,3,2
152,330,3,2
152,331,3,2
152,332,3,2
152,333,3,2
152,334,3,2
152,335,3,2
152,336,3,2
152,337,3,2
152,338,3,2
152,339,3,2
152,340,3,2
152,341,3,2
152,342,3,2
152,343,3,2
152,344,3,2
152,345,3,2
152,346,3,2
152,347,3,2
152,348,3,2
152,349,3,2
152,350,3,2
152,351,3,2
152,352,3,2
152,353,3,2
152,354,3,2
152,355,3,2
152,356,3,2
152,357,3,2
152,358,3,2
152,359,3,2
152,360,3,2
152,361,3,2
152,362,3,2
152,363,3,2
152,364,3,2
152,365,3,2
152,366,3,2
152,367,3,2
152,368,3,2
152,369,3,2
152,370,3,2
152,371,3,2
152,372,3,2
152,373,3,2
152,374,3,2
152,375,3,2
152,376,3,2
152,377,3,2
152,378,3,2
152,379,3,2
152,380,3,2
152,381,3,2
152,382,3,2
152,383,3,2
152,384,3,2
152,385,3,2
152,386,3,2
152,387,3,2
152,388,3,2
152,389,3,2
152,390,3,2
152,391,3,2
152,392,3,2
152,393,3,2
152,394,3,2
152,395,3,2
152,396,3,2
152,397,3,2
152,398,3,2
152,399,3,2
152,400,3,2
152,401,3,3
153,89,3,2
153,90,3,2
153,91,3,2
153,92,3,2
153,93,3,2
153,94,3,2
153,95,3,2
153,96,3,2
153,97,3,2
153,98,3,2
153,99,3,3
153,100,3,3
153,101,3,3
153,102,3,3
153,103,3,3
153,104,3,3
153,105,3,3
153,106,3,3
153,107,3,3
153,108,3,3
153,109,3,3
153,110,3,3
153,111,3,3
153,112,3,3
153,113,3,2
153,114,3,2
153,115,3,2
153,116,3,2
153,117,3,2
153,118,3,2
153,119,3,2
153,120,3,2
153,121,3,2
153,122,3,2
153,123,3,2
153,124,3,2
153,125,3,2
153,126,3,2
153,127,3,2
153,128,3,2
153,129,3,2
153,130,3,2
153,131,3,2
153,132,3,2
153,133,3,2
153,134,3,2
153,135,3,2
153,136,3,2
153,137,3,2
153,138,3,2
153,139,3,2
153,140,3,2
153,141,3,2
153,142,3,2
153,143,3,2
153,144,3,2
153,145,3,2
153,146,3,2
153,147,3,2
153,148,3,2
153,149,3,2
153,150,3,2
153,151,3,2
153,152,3,2
153,153,3,2
153,154,3,2
153,155,3,2
153,156,3,2
153,157,3,2
153,158,3,2
153,159,3,2
153,160,3,2
153,161,3,2
153,162,3,2
153,163,3,2
153,164,3,2
153,165,3,2
153,166,3,2
153,167,3,2
153,168,3,2
153,169,3,2
153,170,3,2
153,171,3,2
153,172,3,2
153,173,3,2
153,174,3,2
153,175,3,2
153,176,3,2
153,177,3,2
153,178,3,2
153,179,3,3
153,180,3,3
153,181,3,3
153,182,3,3
153,183,3,3
153,184,3,3
153,185,3,3
153,186,3,3
153,187,3,3
153,188,3,3
153,189,3,3
153,190,3,3
153,191,3,3
153,192,3,3
153,193,3,3
153,194,3,3
153,195,3,3
153,196,3,3
153,197,3,3
153,198,3,3
153,199,3,3
153,200,3,3
153,201,3,3
153,202,3,3
153,203,3,3
153,204,3,3
153,205,3,3
153,206,3,3
153,207,3,3
153,208,3,3
153,209,3,3
153,210,3,3
153,211,3,3
153,212,3,3
153,213,3,3
153,214,3,3
153,215,3,2
153,216,3,2
153,217,3,2
153,218,3,2
153,219,3,2
153,220,3,2
153,221,3,2
153,222,3,2
153,223,3,3
153,224,3,3
153,225,3,3
153,226,3,3
153,227,3,3
153,228,3,3
153,229,3,3
153,230,3,3
153,231,3,3
153,232,3,3
153,233,3,3
153,234,3,3
153,235,3,3
153,236,3,3
153,237,3,3
153,238,3,3
153,239,3,3
153,240,3,3
153,241,3,3
153,242,3,3
153,243,3,3
153,244,3,3
153,245,3,3
153,246,3,3
153,247,3,3
153,248,3,3
153,249,3,3
153,250,3,3
153,251,3,3
153,252,3,3
153,253,3,3
153,254,3,3
153,255,3,3
153,256,3,3
153,257,3,3
153,258,3,3
153,259,3,3
153,260,3,3
153,261,3,3
153,262,3,3
153,263,3,3
153,264,3,3
153,265,3,3
153,266,3,3
153,267,3,3
153,268,3,3
153,269,3,3
153,270,3,3
153,271,3,3
153,272,3,3
153,273,3,3
153,274,3,3
153,275,3,3
153,276,3,3
153,277,3,3
153,278,3,3
153,279,3,3
153,280,3,3
153,281,3,3
153,282,3,3
153,283,3,3
153,284,3,3
153,285,3,3
153,286,3,3
153,287,3,3
153,288,3,3
153,289,3,3
153,290,3,3
153,291,3,3
153,292,3,3
153,293,3,3
153,294,3,3
153,295,3,3
153,296,3,3
153,297,3,3
153,298,3,3
153,299,3,3
153,300,3,3
153,301,3,3
153,302,3,3
153,303,3,3
153,304,3,3
153,305,3,3
153,306,3,2
153,307,3,2
153,308,3,2
153,309,3,2
153,310,3,2
153,311,3,2
153,312,3,2
153,313,3,2
153,314,3,2
153,315,3,2
153,316,3,2
153,317,3,2
153,318,3,2
153,319,3,2
153,320,3,2
153,321,3,2
153,322,3,2
153,323,3,2
153,324,3,2
153,325,3,2
153,326,3,2
153,327,3,2
153,328,3,2
153,329,3,2
153,330,3,2
153,331,3,2
153,332,3,2
153,333,3,2
153,334,3,2
153,335,3,2
153,336,3,2
153,337,3,2
153,338,3,2
153,339,3,2
153,340,3,2
153,341,3,2
153,342,3,2
153,343,3,2
153,344,3,2
153,345,3,2
153,346,3,2
153,347,3,2
153,348,3,2
153,349,3,2
153,350,3,2
153,351,3,2
153,352,3,2
153,353,3,2
153,354,3,2
153,355,3,2
153,356,3,2
153,357,3,2
153,358,3,2
153,359,3,2
153,360,3,2
153,361,3,2
153,362,3,2
153,363,3,2
153,364,3,2
153,365,3,2
153,366,3,2
153,367,3,2
153,368,3,2
153,369,3,2
153,370,3,2
153,371,3,2
153,372,3,2
153,373,3,2
153,374,3,2
153,375,3,2
153,376,3,2
153,377,3,2
153,378,3,2
153,379,3,2
153,380,3,2
153,381,3,2
153,382,3,2
153,383,3,2
153,384,3,2
153,385,3,2
153,386,3,2
153,387,3,2
153,388,3,2
153,389,3,2
153,390,3,2
153,391,3,2
153,392,3,2
153,393,3,2
153,394,3,2
153,395,3,2
153,396,3,2
153,397,3,2
153,398,3,2
153,399,3,2
154,89,3,2
154,90,3,2
154,91,3,2
154,92,3,2
154,93,3,2
154,94,3,2
154,95,3,2
154,96,3,2
154,97,3,2
154,98,3,2
154,99,3,3
154,100,3,3
154,101,3,3
154,102,3,3
154,103,3,3
154,104,3,3
154,105,3,3
154,106,3,3
154,107,3,3
154,108,3,3
154,109,3,3
154,110,3,3
154,111,3,3
154,112,3,3
154,113,3,2
154,114,3,2
154,115,3,2
154,116,3,2
154,117,3,2
154,118,3,2
154,119,3,2
154,120,3,2
154,121,3,2
154,122,3,2
154,123,3,2
154,124,3,2
154,125,3,2
154,126,3,2
154,127,3,2
154,128,3,2
154,129,3,2
154,130,3,2
154,131,3,2
154,132,3,2
154,133,3,2
154,134,3,2
154,135,3,2
154,136,3,2
154,137,3,2
154,138,3,2
154,139,3,2
154,140,3,2
154,141,3,2
154,142,3,2
154,143,3,2
154,144,3,2
154,145,3,2
154,146,3,2
154,147,3,2
154,148,3,2
154,149,3,2
154,150,3,2
154,151,3,2
154,152,3,2
154,153,3,2
154,154,3,2
154,155,3,2
154,156,3,2
154,157,3,2
154,158,3,2
154,159,3,2
154,160,3,2
154,161,3,2
154,162,3,2
154,163,3,2
154,164,3,2
154,165,3,2
154,166,3,2
154,167,3,2
154,168,3,2
154,169,3,2
154,170,3,2
154,171,3,2
154,172,3,2
154,173,3,2
154,174,3,2
154,175,3,2
154,176,3,2
154,177,3,2
154,178,3,2
154,179,3,2
154,180,3,3
154,181,3,3
154,182,3,3
154,183,3,3
154,184,3,3
154,185,3,3
154,186,3,3
154,187,3,3
154,188,3,3
154,189,3,3
154,190,3,3
154,191,3,3
154,192,3,3
154,193,3,3
154,194,3,3
154,195,3,3
154,196,3,3
154,197,3,3
154,198,3,3
154,199,3,3
154,200,3,3
154,201,3,3
154,202,3,3
154,203,3,3
154,204,3,3
154,205,3,3
154,206,3,3
154,207,3,3
154,208,3,3
154,209,3,3
154,210,3,3
154,211,3,3
154,212,3,3
154,213,3,3
154,214,3,3
154,215,3,2
154,216,3,2
154,217,3,2
154,218,3,2
154,219,3,2
154,220,3,2
154,221,3,2
154,222,3,2
154,223,3,3
154,224,3,3
154,225,3,3
154,226,3,3
154,227,3,3
154,228,3,3
154,229,3,3
154,230,3,3
154,231,3,3
154,232,3,3
154,233,3,3
154,234,3,3
154,235,3,3
154,236,3,3
154,237,3,3
154,238,3,3
154,239,3,3
154,240,3,3
154,241,3,3
154,242,3,3
154,243,3,3
154,244,3,3
154,245,3,3
154,246,3,3
154,247,3,3
154,248,3,3
154,249,3,3
154,250,3,3
154,251,3,3
154,252,3,3
154,253,3,3
154,254,3,3
154,255,3,3
154,256,3,3
154,257,3,3
154,258,3,3
154,259,3,3
154,260,3,3
154,261,3,3
154,262,3,3
154,263,3,3
154,264,3,3
154,265,3,3
154,266,3,3
154,267,3,3
154,268,3,3
154,269,3,3
154,270,3,3
154,271,3,3
154,272,3,3
154,273,3,3
154,274,3,3
154,275,3,3
154,276,3,3
154,277,3,3
154,278,3,3
154,279,3,3
154,280,3,3
154,281,3,3
154,282,3,3
154,283,3,3
154,284,3,3
154,285,3,3
154,286,3,3
154,287,3,3
154,288,3,3
154,289,3,3
154,290,3,3
154,291,3,3
154,292,3,3
154,293,3,3
154,294,3,3
154,295,3,3
154,296,3,3
154,297,3,3
154,298,3,3
154,299,3,3
154,300,3,3
154,301,3,3
154,302,3,3
154,303,3,3
154,304,3,3
154,305,3,2
154,306,3,2
154,307,3,2
154,308,3,2
154,309,3,2
154,310,3,2
154,311,3,2
154,312,3,2
154,313,3,2
154,314,3,2
154,315,3,2
154,316,3,2
154,317,3,2
154,318,3,2
154,319,3,2
154,320,3,2
154,321,3,2
154,322,3,2
154,323,3,2
154,324,3,2
154,325,3,2
154,326,3,2
154,327,3,2
154,328,3,2
154,329,3,2
154,330,3,2
154,331,3,2
154,332,3,2
154,333,3,2
154,334,3,2
154,335,3,2
154,336,3,2
154,337,3,2
154,338,3,2
154,339,3,2
154,340,3,2
154,341,3,2
154,342,3,2
154,343,3,2
154,344,3,2
154,345,3,2
154,346,3,2
154,347,3,2
154,348,3,2
154,349,3,2
154,350,3,2
154,351,3,2
154,352,3,2
154,353,3,2
154,354,3,2
154,355,3,2
154,356,3,2
154,357,3,2
154,358,3,2
154,359,3,2
154,360,3,2
154,361,3,2
154,362,3,2
154,363,3,2
154,364,3,2
154,365,3,2
154,366,3,2
154,367,3,2
154,368,3,2
154,369,3,2
154,370,3,2
154,371,3,2
154,372,3,2
154,373,3,2
154,374,3,2
154,375,3,2
154,376,3,2
154,377,3,2
154,378,3,2
154,379,3,2
154,380,3,2
154,381,3,2
154,382,3,2
154,383,3,2
154,384,3,2
154,385,3,2
154,386,3,2
154,387,3,2
154,388,3,2
154,389,3,2
154,390,3,2
154,391,3,2
154,392,3,2
154,393,3,2
154,394,3,2
154,395,3,2
154,396,3,2
154,397,3,2
154,398,3,2
155,88,3,2
155,89,3,2
155,90,3,2
155,91,3,2
155,92,3,2
155,93,3,2
155,94,3,2
155,95,3,2
155,96,3,2
155,97,3,2
155,98,3,3
155,99,3,3
155,100,3,3
155,101,3,3
155,102,3,3
155,103,3,3
155,104,3,3
155,105,3,3
155,106,3,3
155,107,3,3
155,108,3,3
155,109,3,3
155,110,3,3
155,111,3,3
155,112,3,3
155,113,3,2
155,114,3,2
155,115,3,2
155,116,3,2
155,117,3,2
155,118,3,2
155,119,3,2
155,120,3,2
155,121,3,2
155,122,3,2
155,123,3,2
155,124,3,2
155,125,3,2
155,126,3,2
155,127,3,2
155,128,3,2
155,129,3,2
155,130,3,2
155,131,3,2
155,132,3,2
155,133,3,2
155,134,3,2
155,135,3,2
155,136,3,2
155,137,3,2
155,138,3,2
155,139,3,2
155,140,3,2
155,141,3,2
155,142,3,2
155,143,3,2
155,144,3,2
155,145,3,2
155,146,3,2
155,147,3,2
155,148,3,2
155,149,3,2
155,150,3,2
155,151,3,2
155,152,3,2
155,153,3,2
155,154,3,2
155,155,3,2
155,156,3,2
155,157,3,2
155,158,3,2
155,159,3,2
155,160,3,2
155,161,3,2
155,162,3,2
155,163,3,2
155,164,3,2
155,165,3,2
155,166,3,2
155,167,3,2
155,168,3,2
155,169,3,2
155,170,3,2
155,171,3,2
155,172,3,2
155,173,3,2
155,174,3,2
155,175,3,2
155,176,3,2
155,177,3,2
155,178,3,2
155,179,3,2
155,180,3,3
155,181,3,3
155,182,3,3
155,183,3,3
155,184,3,3
155,185,3,3
155,186,3,3
155,187,3,3
155,188,3,3
155,189,3,3
155,190,3,3
155,191,3,3
155,192,3,3
155,193,3,3
155,194,3,3
155,195,3,3
155,196,3,3
155,197,3,3
155,198,3,3
155,199,3,3
155,200,3,3
155,201,3,3
155,202,3,3
155,203,3,3
155,204,3,3
155,205,3,3
155,206,3,3
155,207,3,3
155,208,3,3
155,209,3,3
155,210,3,3
155,211,3,3
155,212,3,3
155,213,3,3
155,214,3,3
155,215,3,3
155,216,3,2
155,217,3,2
155,218,3,2
155,219,3,2
155,220,3,2
155,221,3,3
155,222,3,3
155,223,3,3
155,224,3,3
155,225,3,3
155,226,3,3
155,227,3,3
155,228,3,3
155,229,3,3
155,230,3,3
155,231,3,3
155,232,3,3
155,233,3,3
155,234,3,3
155,235,3,3
155,236,3,3
155,237,3,3
155,238,3,3
155,239,3,3
155,240,3,3
155,241,3,3
155,242,3,3
155,243,3,3
155,244,3,3
155,245,3,3
155,246,3,3
155,247,3,3
155,248,3,3
155,249,3,3
155,250,3,3
155,251,3,3
155,252,3,3
155,253,3,3
155,254,3,3
155,255,3,3
155,256,3,3
155,257,3,3
155,258,3,3
155,259,3,3
155,260,3,3
155,261,3,3
155,262,3,3
155,263,3,3
155,264,3,3
155,265,3,3
155,266,3,3
155,267,3,3
155,268,3,3
155,269,3,3
155,270,3,3
155,271,3,3
155,272,3,3
155,273,3,3
155,274,3,3
155,275,3,3
155,276,3,3
155,277,3,3
155,278,3,3
155,279,3,3
155,280,3,3
155,281,3,3
155,282,3,3
155,283,3,3
155,284,3,3
155,285,3,3
155,286,3,3
155,287,3,3
155,288,3,3
155,289,3,3
155,290,3,3
155,291,3,3
155,292,3,3
155,293,3,3
155,294,3,3
155,295,3,3
155,296,3,3
155,297,3,3
155,298,3,3
155,299,3,3
155,300,3,3
155,301,3,3
155,302,3,3
155,303,3,3
155,304,3,3
155,305,3,2
155,306,3,2
155,307,3,2
155,308,3,2
155,309,3,2
155,310,3,2
155,311,3,2
155,312,3,2
155,313,3,2
155,314,3,2
155,315,3,2
155,316,3,2
155,317,3,2
155,318,3,2
155,319,3,2
155,320,3,2
155,321,3,2
155,322,3,2
155,323,3,2
155,324,3,2
155,325,3,2
155,326,3,2
155,327,3,2
155,328,3,2
155,329,3,2
155,330,3,2
155,331,3,2
155,332,3,2
155,333,3,2
155,334,3,2
155,335,3,2
155,336,3,2
155,337,3,2
155,338,3,2
155,339,3,2
155,340,3,2
155,341,3,2
155,342,3,2
155,343,3,2
155,344,3,2
155,345,3,2
155,346,3,2
155,347,3,2
155,348,3,2
155,349,3,2
155,350,3,2
155,351,3,2
155,352,3,2
155,353,3,2
155,354,3,2
155,355,3,2
155,356,3,2
155,357,3,2
155,358,3,2
155,359,3,2
155,360,3,2
155,361,3,2
155,362,3,2
155,363,3,2
155,364,3,2
155,365,3,2
155,366,3,2
155,367,3,2
155,368,3,2
155,369,3,2
155,370,3,2
155,371,3,2
155,372,3,2
155,373,3,2
155,374,3,2
155,375,3,2
155,376,3,2
155,377,3,2
155,378,3,2
155,379,3,2
155,380,3,2
155,381,3,2
155,382,3,2
155,383,3,2
155,384,3,2
155,385,3,2
155,386,3,2
155,387,3,2
155,388,3,2
155,389,3,2
155,390,3,2
155,391,3,2
155,392,3,2
155,393,3,2
155,394,3,2
155,395,3,2
155,396,3,2
155,397,3,3
156,88,3,2
156,89,3,2
156,90,3,2
156,91,3,2
156,92,3,2
156,93,3,2
156,94,3,2
156,95,3,2
156,96,3,2
156,97,3,2
156,98,3,3
156,99,3,3
156,100,3,3
156,101,3,3
156,102,3,3
156,103,3,3
156,104,3,3
156,105,3,3
156,106,3,3
156,107,3,3
156,108,3,3
156,109,3,3
156,110,3,3
156,111,3,3
156,112,3,3
156,113,3,2
156,114,3,2
156,115,3,2
156,116,3,2
156,117,3,2
156,118,3,2
156,119,3,2
156,120,3,2
156,121,3,2
156,122,3,2
156,123,3,2
156,124,3,2
156,125,3,2
156,126,3,2
156,127,3,2
156,128,3,2
156,129,3,2
156,130,3,2
156,131,3,2
156,132,3,2
156,133,3,2
156,134,3,2
156,135,3,2
156,136,3,2
156,137,3,2
156,138,3,2
156,139,3,2
156,140,3,2
156,141,3,2
156,142,3,2
156,143,3,2
156,144,3,2
156,145,3,2
156,146,3,2
156,147,3,2
156,148,3,2
156,149,3,2
156,150,3,2
156,151,3,2
156,152,3,2
156,153,3,2
156,154,3,2
156,155,3,2
156,156,3,2
156,157,3,2
156,158,3,2
156,159,3,2
156,160,3,2
156,161,3,2
156,162,3,2
156,163,3,2
156,164,3,2
156,165,3,2
156,166,3,2
156,167,3,2
156,168,3,2
156,169,3,2
156,170,3,2
156,171,3,2
156,172,3,2
156,173,3,2
156,174,3,2
156,175,3,2
156,176,3,2
156,177,3,2
156,178,3,2
156,179,3,2
156,180,3,2
156,181,3,3
156,182,3,3
156,183,3,3
156,184,3,3
156,185,3,3
156,186,3,3
156,187,3,3
156,188,3,3
156,189,3,3
156,190,3,3
156,191,3,3
156,192,3,3
156,193,3,3
156,194,3,3
156,195,3,3
156,196,3,3
156,197,3,3
156,198,3,3
156,199,3,3
156,200,3,3
156,201,3,3
156,202,3,3
156,203,3,3
156,204,3,3
156,205,3,3
156,206,3,3
156,207,3,3
156,208,3,3
156,209,3,3
156,210,3,3
156,211,3,3
156,212,3,3
156,213,3,3
156,214,3,3
156,215,3,2
156,216,3,2
156,217,3,2
156,218,3,2
156,219,3,2
156,220,3,2
156,221,3,3
156,222,3,3
156,223,3,3
156,224,3,3
156,225,3,3
156,226,3,3
156,227,3,3
156,228,3,3
156,229,3,3
156,230,3,3
156,231,3,3
156,232,3,3
156,233,3,3
156,234,3,3
156,235,3,3
156,236,3,3
156,237,3,3
156,238,3,3
156,239,3,3
156,240,3,3
156,241,3,3
156,242,3,3
156,243,3,3
156,244,3,3
156,245,3,3
156,246,3,3
156,247,3,3
156,248,3,3
156,249,3,3
156,250,3,3
156,251,3,3
156,252,3,3
156,253,3,3
156,254,3,3
156,255,3,3
156,256,3,3
156,257,3,3
156,258,3,3
156,259,3,3
156,260,3,3
156,261,3,3
156,262,3,3
156,263,3,3
156,264,3,3
156,265,3,3
156,266,3,3
156,267,3,3
156,268,3,3
156,269,3,3
156,270,3,3
156,271,3,3
156,272,3,3
156,273,3,3
156,274,3,3
156,275,3,3
156,276,3,3
156,277,3,3
156,278,3,3
156,279,3,3
156,280,3,3
156,281,3,3
156,282,3,3
156,283,3,3
156,284,3,3
156,285,3,3
156,286,3,3
156,287,3,3
156,288,3,3
156,289,3,3
156,290,3,3
156,291,3,3
156,292,3,3
156,293,3,3
156,294,3,3
156,295,3,3
156,296,3,3
156,297,3,3
156,298,3,3
156,299,3,3
156,300,3,3
156,301,3,3
156,302,3,3
156,303,3,3
156,304,3,3
156,305,3,2
156,306,3,2
156,307,3,2
156,308,3,2
156,309,3,2
156,310,3,2
156,311,3,2
156,312,3,2
156,313,3,2
156,314,3,2
156,315,3,2
156,316,3,2
156,317,3,2
156,318,3,2
156,319,3,2
156,320,3,2
156,321,3,2
156,322,3,2
156,323,3,2
156,324,3,2
156,325,3,2
156,326,3,2
156,327,3,2
156,328,3,2
156,329,3,2
156,330,3,2
156,331,3,2
156,332,3,2
156,333,3,2
156,334,3,2
156,335,3,2
156,336,3,2
156,337,3,2
156,338,3,2
156,339,3,2
156,340,3,2
156,341,3,2
156,342,3,2
156,343,3,2
156,344,3,2
156,345,3,2
156,346,3,2
156,347,3,2
156,348,3,2
156,349,3,2
156,350,3,2
156,351,3,2
156,352,3,2
156,353,3,2
156,354,3,2
156,355,3,2
156,356,3,2
156,357,3,2
156,358,3,2
156,359,3,2
156,360,3,2
156,361,3,2
156,362,3,2
156,363,3,2
156,364,3,2
156,365,3,2
156,366,3,2
156,367,3,2
156,368,3,2
156,369,3,2
156,370,3,2
156,371,3,2
156,372,3,2
156,373,3,2
156,374,3,2
156,375,3,2
156,376,3,2
156,377,3,2
156,378,3,2
156,379,3,2
156,380,3,2
156,381,3,2
156,382,3,2
156,383,3,2
156,384,3,2
156,385,3,2
156,386,3,2
156,387,3,2
156,388,3,2
156,389,3,2
156,390,3,2
156,391,3,2
156,392,3,2
156,393,3,2
156,394,3,2
156,395,3,2
156,396,3,3
157,87,3,2
157,88,3,2
157,89,3,2
157,90,3,2
157,91,3,2
157,92,3,2
157,93,3,2
157,94,3,2
157,95,3,2
157,96,3,2
157,97,3,2
157,98,3,3
157,99,3,3
157,100,3,3
157,101,3,3
157,102,3,3
157,103,3,3
157,104,3,3
157,105,3,3
157,106,3,3
157,107,3,3
157,108,3,3
157,109,3,3
157,110,3,3
157,111,3,3
157,112,3,3
157,113,3,3
157,114,3,3
157,115,3,2
157,116,3,2
157,117,3,2
157,118,3,2
157,119,3,2
157,120,3,2
157,121,3,2
157,122,3,2
157,123,3,2
157,124,3,2
157,125,3,2
157,126,3,2
157,127,3,2
157,128,3,2
157,129,3,2
157,130,3,2
157,131,3,2
157,132,3,2
157,133,3,2
157,134,3,2
157,135,3,2
157,136,3,2
157,137,3,2
157,138,3,2
157,139,3,2
157,140,3,2
157,141,3,2
157,142,3,2
157,143,3,2
157,144,3,2
157,145,3,2
157,146,3,2
157,147,3,2
157,148,3,2
157,149,3,2
157,150,3,2
157,151,3,2
157,152,3,2
157,153,3,2
157,154,3,2
157,155,3,2
157,156,3,2
157,157,3,2
157,158,3,2
157,159,3,2
157,160,3,2
157,161,3,2
157,162,3,2
157,163,3,2
157,164,3,2
157,165,3,2
157,166,3,2
157,167,3,2
157,168,3,2
157,169,3,2
157,170,3,2
157,171,3,2
157,172,3,2
157,173,3,2
157,174,3,2
157,175,3,2
157,176,3,2
157,177,3,2
157,178,3,2
157,179,3,2
157,180,3,2
157,181,3,3
157,182,3,3
157,183,3,3
157,184,3,3
157,185,3,3
157,186,3,3
157,187,3,3
157,188,3,3
157,189,3,3
157,190,3,3
157,191,3,3
157,192,3,3
157,193,3,3
157,194,3,3
157,195,3,3
157,196,3,3
157,197,3,3
157,198,3,3
157,199,3,3
157,200,3,3
157,201,3,3
157,202,3,3
157,203,3,3
157,204,3,3
157,205,3,3
157,206,3,3
157,207,3,3
157,208,3,3
157,209,3,3
157,210,3,3
157,211,3,3
157,212,3,3
157,213,3,3
157,214,3,3
157,215,3,2
157,216,3,2
157,217,3,2
157,218,3,2
157,219,3,3
157,220,3,3
157,221,3,3
157,222,3,3
157,223,3,3
157,224,3,3
157,225,3,3
157,226,3,3
157,227,3,3
157,228,3,3
157,229,3,3
157,230,3,3
157,231,3,3
157,232,3,3
157,233,3,3
157,234,3,3
157,235,3,3
157,236,3,3
157,237,3,3
157,238,3,3
157,239,3,3
157,240,3,3
157,241,3,3
157,242,3,3
157,243,3,3
157,244,3,3
157,245,3,3
157,246,3,3
157,247,3,3
157,248,3,3
157,249,3,3
157,250,3,3
157,251,3,3
157,252,3,3
