42,311,3,2
157,253,3,3
157,254,3,3
157,255,3,3
157,256,3,3
157,257,3,3
157,258,3,3
157,259,3,3
157,260,3,3
157,261,3,3
157,262,3,3
157,263,3,3
157,264,3,3
157,265,3,3
157,266,3,3
157,267,3,3
157,268,3,3
157,269,3,3
157,270,3,3
157,271,3,3
157,272,3,3
157,273,3,3
157,274,3,3
157,275,3,3
157,276,3,3
157,277,3,3
157,278,3,3
157,279,3,3
157,280,3,3
157,281,3,3
157,282,3,3
157,283,3,3
157,284,3,3
157,285,3,3
157,286,3,3
157,287,3,3
157,288,3,3
157,289,3,3
157,290,3,3
157,291,3,3
157,292,3,3
157,293,3,3
157,294,3,3
157,295,3,3
157,296,3,3
157,297,3,3
157,298,3,3
157,299,3,3
157,300,3,3
157,301,3,3
157,302,3,3
157,303,3,3
157,304,3,2
157,305,3,2
157,306,3,2
157,307,3,2
157,308,3,2
157,309,3,2
157,310,3,2
157,311,3,2
157,312,3,2
157,313,3,2
157,314,3,2
157,315,3,2
157,316,3,2
157,317,3,2
157,318,3,2
157,319,3,2
157,320,3,2
157,321,3,2
157,322,3,2
157,323,3,2
157,324,3,2
157,325,3,2
157,326,3,2
157,327,3,2
157,328,3,2
157,329,3,2
157,330,3,2
157,331,3,2
157,332,3,2
157,333,3,2
157,334,3,2
157,335,3,2
157,336,3,2
157,337,3,2
157,338,3,2
157,339,3,2
157,340,3,2
157,341,3,2
157,342,3,2
157,343,3,2
157,344,3,2
157,345,3,2
157,346,3,2
157,347,3,2
157,348,3,2
157,349,3,2
157,350,3,2
157,351,3,2
157,352,3,2
157,353,3,2
157,354,3,2
157,355,3,2
157,356,3,2
157,357,3,2
157,358,3,2
157,359,3,2
157,360,3,2
157,361,3,2
157,362,3,2
157,363,3,2
157,364,3,2
157,365,3,2
157,366,3,2
157,367,3,2
157,368,3,2
157,369,3,2
157,370,3,2
157,371,3,2
157,372,3,2
157,373,3,2
157,374,3,2
157,375,3,2
157,376,3,2
157,377,3,2
157,378,3,2
157,379,3,2
157,380,3,2
157,381,3,2
157,382,3,2
157,383,3,2
157,384,3,2
157,385,3,2
157,386,3,2
157,387,3,2
157,388,3,2
157,389,3,2
157,390,3,2
157,391,3,2
157,392,3,2
157,393,3,2
157,394,3,2
158,87,3,2
158,88,3,2
158,89,3,2
158,90,3,2
158,91,3,2
158,92,3,2
158,93,3,2
158,94,3,2
158,95,3,2
158,96,3,2
158,97,3,2
158,98,3,2
158,99,3,3
158,100,3,3
158,101,3,3
158,102,3,3
158,103,3,3
158,104,3,3
158,105,3,3
158,106,3,3
158,107,3,3
158,108,3,3
158,109,3,3
158,110,3,3
158,111,3,3
158,112,3,3
158,113,3,3
158,114,3,3
158,115,3,2
158,116,3,2
158,117,3,2
158,118,3,2
158,119,3,2
158,120,3,2
158,121,3,2
158,122,3,2
158,123,3,2
158,124,3,2
158,125,3,2
158,126,3,2
158,127,3,2
158,128,3,2
158,129,3,2
158,130,3,2
158,131,3,2
158,132,3,2
158,133,3,2
158,134,3,2
158,135,3,2
158,136,3,2
158,137,3,2
158,138,3,2
158,139,3,2
158,140,3,2
158,141,3,2
158,142,3,2
158,143,3,2
158,144,3,2
158,145,3,2
158,146,3,2
158,147,3,2
158,148,3,2
158,149,3,2
158,150,3,2
158,151,3,2
158,152,3,2
158,153,3,2
158,154,3,2
158,155,3,2
158,156,3,2
158,157,3,2
158,158,3,2
158,159,3,2
158,160,3,2
158,161,3,2
158,162,3,2
158,163,3,2
158,164,3,2
158,165,3,2
158,166,3,2
158,167,3,2
158,168,3,2
158,169,3,2
158,170,3,2
158,171,3,2
158,172,3,2
158,173,3,2
158,174,3,2
158,175,3,2
158,176,3,2
158,177,3,2
158,178,3,2
158,179,3,2
158,180,3,2
158,181,3,3
158,182,3,3
158,183,3,3
158,184,3,3
158,185,3,3
158,186,3,3
158,187,3,3
158,188,3,3
158,189,3,3
158,190,3,3
158,191,3,3
158,192,3,3
158,193,3,3
158,194,3,3
158,195,3,3
158,196,3,3
158,197,3,3
158,198,3,3
158,199,3,3
158,200,3,3
158,201,3,3
158,202,3,3
158,203,3,3
158,204,3,3
158,205,3,3
158,206,3,3
158,207,3,3
158,208,3,3
158,209,3,3
158,210,3,3
158,211,3,3
158,212,3,3
158,213,3,3
158,214,3,3
158,215,3,2
158,216,3,2
158,217,3,2
158,218,3,2
158,219,3,3
158,220,3,3
158,221,3,3
158,222,3,3
158,223,3,3
158,224,3,3
158,225,3,3
158,226,3,3
158,227,3,3
158,228,3,3
158,229,3,3
158,230,3,3
158,231,3,3
158,232,3,3
158,233,3,3
158,234,3,3
158,235,3,3
158,236,3,3
158,237,3,3
158,238,3,3
158,239,3,3
158,240,3,3
158,241,3,3
158,242,3,3
158,243,3,3
158,244,3,3
158,245,3,3
158,246,3,3
158,247,3,3
158,248,3,3
158,249,3,3
158,250,3,3
158,251,3,3
158,252,3,3
158,253,3,3
158,254,3,3
158,255,3,3
158,256,3,3
158,257,3,3
158,258,3,3
158,259,3,3
158,260,3,3
158,261,3,3
158,262,3,3
158,263,3,3
158,264,3,3
158,265,3,3
158,266,3,3
158,267,3,3
158,268,3,3
158,269,3,3
158,270,3,3
158,271,3,3
158,272,3,3
158,273,3,3
158,274,3,3
158,275,3,3
158,276,3,3
158,277,3,3
158,278,3,3
158,279,3,3
158,280,3,3
158,281,3,3
158,282,3,3
158,283,3,3
158,284,3,3
158,285,3,3
158,286,3,3
158,287,3,3
158,288,3,3
158,289,3,3
158,290,3,3
158,291,3,3
158,292,3,3
158,293,3,3
158,294,3,3
158,295,3,3
158,296,3,3
158,297,3,3
158,298,3,3
158,299,3,3
158,300,3,3
158,301,3,3
158,302,3,2
158,303,3,2
158,304,3,2
158,305,3,2
158,306,3,2
158,307,3,2
158,308,3,2
158,309,3,2
158,310,3,2
158,311,3,2
158,312,3,2
158,313,3,2
158,314,3,2
158,315,3,2
158,316,3,2
158,317,3,2
158,318,3,2
158,319,3,2
158,320,3,2
158,321,3,2
158,322,3,2
158,323,3,2
158,324,3,2
158,325,3,2
158,326,3,2
158,327,3,2
158,328,3,2
158,329,3,2
158,330,3,2
158,331,3,2
158,332,3,2
158,333,3,2
158,334,3,2
158,335,3,2
158,336,3,2
158,337,3,2
158,338,3,2
158,339,3,2
158,340,3,2
158,341,3,2
158,342,3,2
158,343,3,2
158,344,3,2
158,345,3,2
158,346,3,2
158,347,3,2
158,348,3,2
158,349,3,2
158,350,3,2
158,351,3,2
158,352,3,2
158,353,3,2
158,354,3,2
158,355,3,2
158,356,3,2
158,357,3,2
158,358,3,2
158,359,3,2
158,360,3,2
158,361,3,2
158,362,3,2
158,363,3,2
158,364,3,2
158,365,3,2
158,366,3,2
158,367,3,2
158,368,3,2
158,369,3,2
158,370,3,2
158,371,3,2
158,372,3,2
158,373,3,2
158,374,3,2
158,375,3,2
158,376,3,2
158,377,3,2
158,378,3,2
158,379,3,2
158,380,3,2
158,381,3,2
158,382,3,2
158,383,3,2
158,384,3,2
158,385,3,2
158,386,3,2
158,387,3,2
158,388,3,2
158,389,3,2
158,390,3,2
158,391,3,2
158,392,3,2
158,393,3,2
159,86,3,2
159,87,3,2
159,88,3,2
159,89,3,2
159,90,3,2
159,91,3,2
159,92,3,2
159,93,3,2
159,94,3,2
159,95,3,2
159,96,3,2
159,97,3,2
159,98,3,3
159,99,3,3
159,100,3,3
159,101,3,3
159,102,3,3
159,103,3,3
159,104,3,3
159,105,3,3
159,106,3,3
159,107,3,3
159,108,3,3
159,109,3,3
159,110,3,3
159,111,3,3
159,112,3,3
159,113,3,3
159,114,3,3
159,115,3,2
159,116,3,2
159,117,3,2
159,118,3,2
159,119,3,2
159,120,3,2
159,121,3,2
159,122,3,2
159,123,3,2
159,124,3,2
159,125,3,2
159,126,3,2
159,127,3,2
159,128,3,2
159,129,3,2
159,130,3,2
159,131,3,2
159,132,3,2
159,133,3,2
159,134,3,2
159,135,3,2
159,136,3,2
159,137,3,2
159,138,3,2
159,139,3,2
159,140,3,2
159,141,3,2
159,142,3,2
159,143,3,2
159,144,3,2
159,145,3,2
159,146,3,2
159,147,3,2
159,148,3,2
159,149,3,2
159,150,3,2
159,151,3,2
159,152,3,2
159,153,3,2
159,154,3,2
159,155,3,2
159,156,3,2
159,157,3,2
159,158,3,2
159,159,3,2
159,160,3,2
159,161,3,2
159,162,3,2
159,163,3,2
159,164,3,2
159,165,3,2
159,166,3,2
159,167,3,2
159,168,3,2
159,169,3,2
159,170,3,2
159,171,3,2
159,172,3,2
159,173,3,2
159,174,3,2
159,175,3,2
159,176,3,2
159,177,3,2
159,178,3,2
159,179,3,2
159,180,3,2
159,181,3,3
159,182,3,3
159,183,3,3
159,184,3,3
159,185,3,3
159,186,3,3
159,187,3,3
159,188,3,3
159,189,3,3
159,190,3,3
159,191,3,3
159,192,3,3
159,193,3,3
159,194,3,3
159,195,3,3
159,196,3,3
159,197,3,3
159,198,3,3
159,199,3,3
159,200,3,3
159,201,3,3
159,202,3,3
159,203,3,3
159,204,3,3
159,205,3,3
159,206,3,3
159,207,3,3
159,208,3,3
159,209,3,3
159,210,3,3
159,211,3,3
159,212,3,3
159,213,3,3
159,214,3,2
159,215,3,2
159,216,3,2
159,217,3,2
159,218,3,2
159,219,3,3
159,220,3,3
159,221,3,3
159,222,3,3
159,223,3,3
159,224,3,3
159,225,3,3
159,226,3,3
159,227,3,3
159,228,3,3
159,229,3,3
159,230,3,3
159,231,3,3
159,232,3,3
159,233,3,3
159,234,3,3
159,235,3,3
159,236,3,3
159,237,3,3
159,238,3,3
159,239,3,3
159,240,3,3
159,241,3,3
159,242,3,3
159,243,3,3
159,244,3,3
159,245,3,3
159,246,3,3
159,247,3,3
159,248,3,3
159,249,3,3
159,250,3,3
159,251,3,3
159,252,3,3
159,253,3,3
159,254,3,3
159,255,3,3
159,256,3,3
159,257,3,3
159,258,3,3
159,259,3,3
159,260,3,3
159,261,3,3
159,262,3,3
159,263,3,3
159,264,3,3
159,265,3,3
159,266,3,3
159,267,3,3
159,268,3,3
159,269,3,3
159,270,3,3
159,271,3,3
159,272,3,3
159,273,3,3
159,274,3,3
159,275,3,3
159,276,3,3
159,277,3,3
159,278,3,3
159,279,3,3
159,280,3,3
159,281,3,3
159,282,3,3
159,283,3,3
159,284,3,3
159,285,3,3
159,286,3,3
159,287,3,3
159,288,3,3
159,289,3,3
159,290,3,3
159,291,3,3
159,292,3,3
159,293,3,3
159,294,3,3
159,295,3,3
159,296,3,3
159,297,3,3
159,298,3,3
159,299,3,3
159,300,3,3
159,301,3,3
159,302,3,2
159,303,3,2
159,304,3,2
159,305,3,2
159,306,3,2
159,307,3,2
159,308,3,2
159,309,3,2
159,310,3,2
159,311,3,2
159,312,3,2
159,313,3,2
159,314,3,2
159,315,3,2
159,316,3,2
159,317,3,2
159,318,3,2
159,319,3,2
159,320,3,2
159,321,3,2
159,322,3,2
159,323,3,2
159,324,3,2
159,325,3,2
159,326,3,2
159,327,3,2
159,328,3,2
159,329,3,2
159,330,3,2
159,331,3,2
159,332,3,2
159,333,3,2
159,334,3,2
159,335,3,2
159,336,3,2
159,337,3,2
159,338,3,2
159,339,3,2
159,340,3,2
159,341,3,2
159,342,3,2
159,343,3,2
159,344,3,2
159,345,3,2
159,346,3,2
159,347,3,2
159,348,3,2
159,349,3,2
159,350,3,2
159,351,3,2
159,352,3,2
159,353,3,2
159,354,3,2
159,355,3,2
159,356,3,2
159,357,3,2
159,358,3,2
159,359,3,2
159,360,3,2
159,361,3,2
159,362,3,2
159,363,3,2
159,364,3,2
159,365,3,2
159,366,3,2
159,367,3,2
159,368,3,2
159,369,3,2
159,370,3,2
159,371,3,2
159,372,3,2
159,373,3,2
159,374,3,2
159,375,3,2
159,376,3,2
159,377,3,2
159,378,3,2
159,379,3,2
159,380,3,2
159,381,3,2
159,382,3,2
159,383,3,2
159,384,3,2
159,385,3,2
159,386,3,2
159,387,3,2
159,388,3,2
159,389,3,2
159,390,3,2
159,391,3,2
159,392,3,2
160,86,3,2
160,87,3,2
160,88,3,2
160,89,3,2
160,90,3,2
160,91,3,2
160,92,3,2
160,93,3,2
160,94,3,2
160,95,3,2
160,96,3,2
160,97,3,2
160,98,3,3
160,99,3,3
160,100,3,3
160,101,3,3
160,102,3,3
160,103,3,3
160,104,3,3
160,105,3,3
160,106,3,3
160,107,3,3
160,108,3,3
160,109,3,3
160,110,3,3
160,111,3,3
160,112,3,3
160,113,3,3
160,114,3,3
160,115,3,2
160,116,3,2
160,117,3,2
160,118,3,2
160,119,3,2
160,120,3,2
160,121,3,2
160,122,3,2
160,123,3,2
160,124,3,2
160,125,3,2
160,126,3,2
160,127,3,2
160,128,3,2
160,129,3,2
160,130,3,2
160,131,3,2
160,132,3,2
160,133,3,2
160,134,3,2
160,135,3,2
160,136,3,2
160,137,3,2
160,138,3,2
160,139,3,2
160,140,3,2
160,141,3,2
160,142,3,2
160,143,3,2
160,144,3,2
160,145,3,2
160,146,3,2
160,147,3,2
160,148,3,2
160,149,3,2
160,150,3,2
160,151,3,2
160,152,3,2
160,153,3,2
160,154,3,2
160,155,3,2
160,156,3,2
160,157,3,2
160,158,3,2
160,159,3,2
160,160,3,2
160,161,3,2
160,162,3,2
160,163,3,2
160,164,3,2
160,165,3,2
160,166,3,2
160,167,3,2
160,168,3,2
160,169,3,2
160,170,3,2
160,171,3,2
160,172,3,2
160,173,3,2
160,174,3,2
160,175,3,2
160,176,3,2
160,177,3,2
160,178,3,2
160,179,3,2
160,180,3,2
160,181,3,2
160,182,3,3
160,183,3,3
160,184,3,3
160,185,3,3
160,186,3,3
160,187,3,3
160,188,3,3
160,189,3,3
160,190,3,3
160,191,3,3
160,192,3,3
160,193,3,3
160,194,3,3
160,195,3,3
160,196,3,3
160,197,3,3
160,198,3,3
160,199,3,3
160,200,3,3
160,201,3,3
160,202,3,3
160,203,3,3
160,204,3,3
160,205,3,3
160,206,3,3
160,207,3,3
160,208,3,3
160,209,3,3
160,210,3,3
160,211,3,3
160,212,3,3
160,213,3,2
160,214,3,2
160,215,3,2
160,216,3,2
160,217,3,2
160,218,3,2
160,219,3,3
160,220,3,3
160,221,3,3
160,222,3,3
160,223,3,3
160,224,3,3
160,225,3,3
160,226,3,3
160,227,3,3
160,228,3,3
160,229,3,3
160,230,3,3
160,231,3,3
160,232,3,3
160,233,3,3
160,234,3,3
160,235,3,3
160,236,3,3
160,237,3,3
160,238,3,3
160,239,3,3
160,240,3,3
160,241,3,3
160,242,3,3
160,243,3,3
160,244,3,3
160,245,3,3
160,246,3,3
160,247,3,3
160,248,3,3
160,249,3,3
160,250,3,3
160,251,3,3
160,252,3,3
160,253,3,3
160,254,3,3
160,255,3,3
160,256,3,3
160,257,3,3
160,258,3,3
160,259,3,3
160,260,3,3
160,261,3,3
160,262,3,3
160,263,3,3
160,264,3,3
160,265,3,3
160,266,3,3
160,267,3,3
160,268,3,3
160,269,3,3
160,270,3,3
160,271,3,3
160,272,3,3
160,273,3,3
160,274,3,3
160,275,3,3
160,276,3,3
160,277,3,3
160,278,3,3
160,279,3,3
160,280,3,3
160,281,3,3
160,282,3,3
160,283,3,3
160,284,3,3
160,285,3,3
160,286,3,3
160,287,3,3
160,288,3,3
160,289,3,3
160,290,3,3
160,291,3,3
160,292,3,3
160,293,3,3
160,294,3,3
160,295,3,3
160,296,3,3
160,297,3,3
160,298,3,3
160,299,3,3
160,300,3,3
160,301,3,2
160,302,3,2
160,303,3,2
160,304,3,2
160,305,3,2
160,306,3,2
160,307,3,2
160,308,3,2
160,309,3,2
160,310,3,2
160,311,3,2
160,312,3,2
160,313,3,2
160,314,3,2
160,315,3,2
160,316,3,2
160,317,3,2
160,318,3,2
160,319,3,2
160,320,3,2
160,321,3,2
160,322,3,2
160,323,3,2
160,324,3,2
160,325,3,2
160,326,3,2
160,327,3,2
160,328,3,2
160,329,3,2
160,330,3,2
160,331,3,2
160,332,3,2
160,333,3,2
160,334,3,2
160,335,3,2
160,336,3,2
160,337,3,2
160,338,3,2
160,339,3,2
160,340,3,2
160,341,3,2
160,342,3,2
160,343,3,2
160,344,3,2
160,345,3,2
160,346,3,2
160,347,3,2
160,348,3,2
160,349,3,2
160,350,3,2
160,351,3,2
160,352,3,2
160,353,3,2
160,354,3,2
160,355,3,2
160,356,3,2
160,357,3,2
160,358,3,2
160,359,3,2
160,360,3,2
160,361,3,2
160,362,3,2
160,363,3,2
160,364,3,2
160,365,3,2
160,366,3,2
160,367,3,2
160,368,3,2
160,369,3,2
160,370,3,2
160,371,3,2
160,372,3,2
160,373,3,2
160,374,3,2
160,375,3,2
160,376,3,2
160,377,3,2
160,378,3,2
160,379,3,2
160,380,3,2
160,381,3,2
160,382,3,2
160,383,3,2
160,384,3,2
160,385,3,2
160,386,3,2
160,387,3,2
160,388,3,2
160,389,3,2
160,390,3,2
160,391,3,2
161,85,3,2
161,86,3,2
161,87,3,2
161,88,3,2
161,89,3,2
161,90,3,2
161,91,3,2
161,92,3,2
161,93,3,2
161,94,3,2
161,95,3,2
161,96,3,2
161,97,3,3
161,98,3,3
161,99,3,3
161,100,3,3
161,101,3,3
161,102,3,3
161,103,3,3
161,104,3,3
161,105,3,3
161,106,3,3
161,107,3,3
161,108,3,3
161,109,3,3
161,110,3,3
161,111,3,3
161,112,3,3
161,113,3,3
161,114,3,3
161,115,3,3
161,116,3,3
161,117,3,2
161,118,3,2
161,119,3,2
161,120,3,2
161,121,3,2
161,122,3,2
161,123,3,2
161,124,3,2
161,125,3,2
161,126,3,2
161,127,3,2
161,128,3,2
161,129,3,2
161,130,3,2
161,131,3,2
161,132,3,2
161,133,3,2
161,134,3,2
161,135,3,2
161,136,3,2
161,137,3,2
161,138,3,2
161,139,3,2
161,140,3,2
161,141,3,2
161,142,3,2
161,143,3,2
161,144,3,2
161,145,3,2
161,146,3,2
161,147,3,2
161,148,3,2
161,149,3,2
161,150,3,2
161,151,3,2
161,152,3,2
161,153,3,2
161,154,3,2
161,155,3,2
161,156,3,2
161,157,3,2
161,158,3,2
161,159,3,2
161,160,3,2
161,161,3,2
161,162,3,2
161,163,3,2
161,164,3,2
161,165,3,2
161,166,3,2
161,167,3,2
161,168,3,2
161,169,3,2
161,170,3,2
161,171,3,2
161,172,3,2
161,173,3,2
161,174,3,2
161,175,3,2
161,176,3,2
161,177,3,2
161,178,3,2
161,179,3,2
161,180,3,2
161,181,3,2
161,182,3,2
161,183,3,2
161,184,3,3
161,185,3,3
161,186,3,3
161,187,3,3
161,188,3,3
161,189,3,3
161,190,3,3
161,191,3,3
161,192,3,3
161,193,3,3
161,194,3,3
161,195,3,3
161,196,3,3
161,197,3,3
161,198,3,3
161,199,3,3
161,200,3,3
161,201,3,3
161,202,3,3
161,203,3,3
161,204,3,3
161,205,3,3
161,206,3,3
161,207,3,3
161,208,3,3
161,209,3,3
161,210,3,3
161,211,3,3
161,212,3,2
161,213,3,2
161,214,3,2
161,215,3,2
161,216,3,2
161,217,3,2
161,218,3,3
161,219,3,3
161,220,3,3
161,221,3,3
161,222,3,3
161,223,3,3
161,224,3,3
161,225,3,3
161,226,3,3
161,227,3,3
161,228,3,3
161,229,3,3
161,230,3,3
161,231,3,3
161,232,3,3
161,233,3,3
161,234,3,3
161,235,3,3
161,236,3,3
161,237,3,3
161,238,3,3
161,239,3,3
161,240,3,3
161,241,3,3
161,242,3,3
161,243,3,3
161,244,3,3
161,245,3,3
161,246,3,3
161,247,3,3
161,248,3,3
161,249,3,3
161,250,3,3
161,251,3,3
161,252,3,3
161,253,3,3
161,254,3,3
161,255,3,3
161,256,3,3
161,257,3,3
161,258,3,3
161,259,3,3
161,260,3,3
161,261,3,3
161,262,3,3
161,263,3,3
161,264,3,3
161,265,3,3
161,266,3,3
161,267,3,3
161,268,3,3
161,269,3,3
161,270,3,3
161,271,3,3
161,272,3,3
161,273,3,2
161,274,3,2
161,275,3,3
161,276,3,3
161,277,3,3
161,278,3,3
161,279,3,3
161,280,3,3
161,281,3,3
161,282,3,3
161,283,3,3
161,284,3,3
161,285,3,3
161,286,3,3
161,287,3,3
161,288,3,3
161,289,3,3
161,290,3,3
161,291,3,3
161,292,3,3
161,293,3,3
161,294,3,3
161,295,3,3
161,296,3,3
161,297,3,3
161,298,3,3
161,299,3,3
161,300,3,2
161,301,3,2
161,302,3,2
161,303,3,2
161,304,3,2
161,305,3,2
161,306,3,2
161,307,3,2
161,308,3,2
161,309,3,2
161,310,3,2
161,311,3,2
161,312,3,2
161,313,3,2
161,314,3,2
161,315,3,2
161,316,3,2
161,317,3,2
161,318,3,2
161,319,3,2
161,320,3,2
161,321,3,2
161,322,3,2
161,323,3,2
161,324,3,2
161,325,3,2
161,326,3,2
161,327,3,2
161,328,3,2
161,329,3,2
161,330,3,2
161,331,3,2
161,332,3,2
161,333,3,2
161,334,3,2
161,335,3,2
161,336,3,2
161,337,3,2
161,338,3,2
161,339,3,2
161,340,3,2
161,341,3,2
161,342,3,2
161,343,3,2
161,344,3,2
161,345,3,2
161,346,3,2
161,347,3,2
161,348,3,2
161,349,3,2
161,350,3,2
161,351,3,2
161,352,3,2
161,353,3,2
161,354,3,2
161,355,3,2
161,356,3,2
161,357,3,2
161,358,3,2
161,359,3,2
161,360,3,2
161,361,3,2
161,362,3,2
161,363,3,2
161,364,3,2
161,365,3,2
161,366,3,2
161,367,3,2
161,368,3,2
161,369,3,2
161,370,3,2
161,371,3,2
161,372,3,2
161,373,3,2
161,374,3,2
161,375,3,2
161,376,3,2
161,377,3,2
161,378,3,2
161,379,3,2
161,380,3,2
161,381,3,2
161,382,3,2
161,383,3,2
161,384,3,2
161,385,3,2
161,386,3,2
161,387,3,2
161,388,3,2
161,389,3,2
161,390,3,2
162,85,3,2
162,86,3,2
162,87,3,2
162,88,3,2
162,89,3,2
162,90,3,2
162,91,3,2
162,92,3,2
162,93,3,2
162,94,3,2
162,95,3,2
162,96,3,2
162,97,3,3
162,98,3,3
162,99,3,3
162,100,3,3
162,101,3,3
162,102,3,3
162,103,3,3
162,104,3,3
162,105,3,3
162,106,3,3
162,107,3,3
162,108,3,3
162,109,3,3
162,110,3,3
162,111,3,3
162,112,3,3
162,113,3,3
162,114,3,3
162,115,3,3
162,116,3,3
162,117,3,2
162,118,3,2
162,119,3,2
162,120,3,2
162,121,3,2
162,122,3,2
162,123,3,2
162,124,3,2
162,125,3,2
162,126,3,2
162,127,3,2
162,128,3,2
162,129,3,2
162,130,3,2
162,131,3,2
162,132,3,2
162,133,3,2
162,134,3,2
162,135,3,2
162,136,3,2
162,137,3,2
162,138,3,2
162,139,3,2
162,140,3,2
162,141,3,2
162,142,3,2
162,143,3,2
162,144,3,2
162,145,3,2
162,146,3,2
162,147,3,2
162,148,3,2
162,149,3,2
162,150,3,2
162,151,3,2
162,152,3,2
162,153,3,2
162,154,3,2
162,155,3,2
162,156,3,2
162,157,3,2
162,158,3,2
162,159,3,2
162,160,3,2
162,161,3,2
162,162,3,2
162,163,3,2
162,164,3,2
162,165,3,2
162,166,3,2
162,167,3,2
162,168,3,2
162,169,3,2
162,170,3,2
162,171,3,2
162,172,3,2
162,173,3,2
162,174,3,2
162,175,3,2
162,176,3,2
162,177,3,2
162,178,3,2
162,179,3,2
162,180,3,2
162,181,3,2
162,182,3,2
162,183,3,2
162,184,3,2
162,185,3,3
162,186,3,3
162,187,3,3
162,188,3,3
162,189,3,3
162,190,3,3
162,191,3,3
162,192,3,3
162,193,3,3
162,194,3,3
162,195,3,3
162,196,3,3
162,197,3,3
162,198,3,3
162,199,3,3
162,200,3,3
162,201,3,3
162,202,3,3
162,203,3,3
162,204,3,3
162,205,3,3
162,206,3,3
162,207,3,3
162,208,3,3
162,209,3,3
162,210,3,3
162,211,3,2
162,212,3,2
162,213,3,2
162,214,3,2
162,215,3,2
162,216,3,2
162,217,3,2
162,218,3,3
162,219,3,3
162,220,3,3
162,221,3,3
162,222,3,3
162,223,3,3
162,224,3,3
162,225,3,3
162,226,3,3
162,227,3,3
162,228,3,3
162,229,3,3
162,230,3,3
162,231,3,3
162,232,3,3
162,233,3,3
162,234,3,3
162,235,3,3
162,236,3,3
162,237,3,3
162,238,3,3
162,239,3,3
162,240,3,3
162,241,3,3
162,242,3,3
162,243,3,3
162,244,3,3
162,245,3,3
162,246,3,3
162,247,3,3
162,248,3,3
162,249,3,3
162,250,3,3
162,251,3,3
162,252,3,3
162,253,3,3
162,254,3,3
162,255,3,3
162,256,3,3
162,257,3,3
162,258,3,3
162,259,3,3
162,260,3,3
162,261,3,3
162,262,3,3
162,263,3,3
162,264,3,3
162,265,3,3
162,266,3,3
162,267,3,3
162,268,3,3
162,269,3,3
162,270,3,3
162,271,3,3
162,272,3,2
162,273,3,2
162,274,3,2
162,275,3,3
162,276,3,3
162,277,3,3
162,278,3,3
162,279,3,3
162,280,3,3
162,281,3,3
162,282,3,3
162,283,3,3
162,284,3,3
162,285,3,3
162,286,3,3
162,287,3,3
162,288,3,3
162,289,3,3
162,290,3,3
162,291,3,3
162,292,3,3
162,293,3,3
162,294,3,3
162,295,3,3
162,296,3,3
162,297,3,3
162,298,3,3
162,299,3,2
162,300,3,2
162,301,3,2
162,302,3,2
162,303,3,2
162,304,3,2
162,305,3,2
162,306,3,2
162,307,3,2
162,308,3,2
162,309,3,2
162,310,3,2
162,311,3,2
162,312,3,2
162,313,3,2
162,314,3,2
162,315,3,2
162,316,3,2
162,317,3,2
162,318,3,2
162,319,3,2
162,320,3,2
162,321,3,2
162,322,3,2
162,323,3,2
162,324,3,2
