42,311,3,2
162,325,3,2
162,326,3,2
162,327,3,2
162,328,3,2
162,329,3,2
162,330,3,2
162,331,3,2
162,332,3,2
162,333,3,2
162,334,3,2
162,335,3,2
162,336,3,2
162,337,3,2
162,338,3,2
162,339,3,2
162,340,3,2
162,341,3,2
162,342,3,2
162,343,3,2
162,344,3,2
162,345,3,2
162,346,3,2
162,347,3,2
162,348,3,2
162,349,3,2
162,350,3,2
162,351,3,2
162,352,3,2
162,353,3,2
162,354,3,2
162,355,3,2
162,356,3,2
162,357,3,2
162,358,3,2
162,359,3,2
162,360,3,2
162,361,3,2
162,362,3,2
162,363,3,2
162,364,3,2
162,365,3,2
162,366,3,2
162,367,3,2
162,368,3,2
162,369,3,2
162,370,3,2
162,371,3,2
162,372,3,2
162,373,3,2
162,374,3,2
162,375,3,2
162,376,3,2
162,377,3,2
162,378,3,2
162,379,3,2
162,380,3,2
162,381,3,2
162,382,3,2
162,383,3,2
162,384,3,2
162,385,3,2
162,386,3,2
162,387,3,2
162,388,3,2
162,389,3,2
163,85,3,2
163,86,3,2
163,87,3,2
163,88,3,2
163,89,3,2
163,90,3,2
163,91,3,2
163,92,3,2
163,93,3,2
163,94,3,2
163,95,3,2
163,96,3,2
163,97,3,3
163,98,3,3
163,99,3,3
163,100,3,3
163,101,3,3
163,102,3,3
163,103,3,3
163,104,3,3
163,105,3,3
163,106,3,3
163,107,3,3
163,108,3,3
163,109,3,3
163,110,3,3
163,111,3,3
163,112,3,3
163,113,3,3
163,114,3,3
163,115,3,3
163,116,3,3
163,117,3,3
163,118,3,2
163,119,3,2
163,120,3,2
163,121,3,2
163,122,3,2
163,123,3,2
163,124,3,2
163,125,3,2
163,126,3,2
163,127,3,2
163,128,3,2
163,129,3,2
163,130,3,2
163,131,3,2
163,132,3,2
163,133,3,2
163,134,3,2
163,135,3,2
163,136,3,2
163,137,3,2
163,138,3,2
163,139,3,2
163,140,3,2
163,141,3,2
163,142,3,2
163,143,3,2
163,144,3,2
163,145,3,2
163,146,3,2
163,147,3,2
163,148,3,2
163,149,3,2
163,150,3,2
163,151,3,2
163,152,3,2
163,153,3,2
163,154,3,2
163,155,3,2
163,156,3,2
163,157,3,2
163,158,3,2
163,159,3,2
163,160,3,2
163,161,3,2
163,162,3,2
163,163,3,2
163,164,3,2
163,165,3,2
163,166,3,2
163,167,3,2
163,168,3,2
163,169,3,2
163,170,3,2
163,171,3,2
163,172,3,2
163,173,3,2
163,174,3,2
163,175,3,2
163,176,3,2
163,177,3,2
163,178,3,2
163,179,3,2
163,180,3,2
163,181,3,2
163,182,3,2
163,183,3,2
163,184,3,2
163,185,3,3
163,186,3,3
163,187,3,3
163,188,3,3
163,189,3,3
163,190,3,3
163,191,3,3
163,192,3,3
163,193,3,3
163,194,3,3
163,195,3,3
163,196,3,3
163,197,3,3
163,198,3,3
163,199,3,3
163,200,3,3
163,201,3,3
163,202,3,3
163,203,3,3
163,204,3,3
163,205,3,3
163,206,3,3
163,207,3,3
163,208,3,3
163,209,3,3
163,210,3,3
163,211,3,2
163,212,3,2
163,213,3,2
163,214,3,2
163,215,3,2
163,216,3,2
163,217,3,3
163,218,3,3
163,219,3,3
163,220,3,3
163,221,3,3
163,222,3,3
163,223,3,3
163,224,3,3
163,225,3,3
163,226,3,3
163,227,3,3
163,228,3,3
163,229,3,3
163,230,3,3
163,231,3,3
163,232,3,3
163,233,3,3
163,234,3,3
163,235,3,3
163,236,3,3
163,237,3,3
163,238,3,3
163,239,3,3
163,240,3,3
163,241,3,3
163,242,3,3
163,243,3,3
163,244,3,3
163,245,3,3
163,246,3,3
163,247,3,3
163,248,3,3
163,249,3,3
163,250,3,3
163,251,3,3
163,252,3,3
163,253,3,3
163,254,3,3
163,255,3,3
163,256,3,3
163,257,3,3
163,258,3,3
163,259,3,3
163,260,3,3
163,261,3,3
163,262,3,3
163,263,3,3
163,264,3,3
163,265,3,3
163,266,3,3
163,267,3,2
163,268,3,2
163,269,3,2
163,270,3,2
163,271,3,2
163,272,3,2
163,273,3,2
163,274,3,2
163,275,3,3
163,276,3,3
163,277,3,3
163,278,3,3
163,279,3,3
163,280,3,3
163,281,3,3
163,282,3,3
163,283,3,3
163,284,3,3
163,285,3,3
163,286,3,3
163,287,3,3
163,288,3,3
163,289,3,3
163,290,3,3
163,291,3,3
163,292,3,3
163,293,3,3
163,294,3,3
163,295,3,3
163,296,3,3
163,297,3,3
163,298,3,3
163,299,3,2
163,300,3,2
163,301,3,2
163,302,3,2
163,303,3,2
163,304,3,2
163,305,3,2
163,306,3,2
163,307,3,2
163,308,3,2
163,309,3,2
163,310,3,2
163,311,3,2
163,312,3,2
163,313,3,2
163,314,3,2
163,315,3,2
163,316,3,2
163,317,3,2
163,318,3,2
163,319,3,2
163,320,3,2
163,321,3,2
163,322,3,2
163,323,3,2
163,324,3,2
163,325,3,2
163,326,3,2
163,327,3,2
163,328,3,2
163,329,3,2
163,330,3,2
163,331,3,2
163,332,3,2
163,333,3,2
163,334,3,2
163,335,3,2
163,336,3,2
163,337,3,2
163,338,3,2
163,339,3,2
163,340,3,2
163,341,3,2
163,342,3,2
163,343,3,2
163,344,3,2
163,345,3,2
163,346,3,2
163,347,3,2
163,348,3,2
163,349,3,2
163,350,3,2
163,351,3,2
163,352,3,2
163,353,3,2
163,354,3,2
163,355,3,2
163,356,3,2
163,357,3,2
163,358,3,2
163,359,3,2
163,360,3,2
163,361,3,2
163,362,3,2
163,363,3,2
163,364,3,2
163,365,3,2
163,366,3,2
163,367,3,2
163,368,3,2
163,369,3,2
163,370,3,2
163,371,3,2
163,372,3,2
163,373,3,2
163,374,3,2
163,375,3,2
163,376,3,2
163,377,3,2
163,378,3,2
163,379,3,2
163,380,3,2
163,381,3,2
163,382,3,2
163,383,3,2
163,384,3,2
163,385,3,2
163,386,3,2
163,387,3,2
163,388,3,3
164,85,3,2
164,86,3,2
164,87,3,2
164,88,3,2
164,89,3,2
164,90,3,2
164,91,3,2
164,92,3,2
164,93,3,2
164,94,3,2
164,95,3,2
164,96,3,2
164,97,3,3
164,98,3,3
164,99,3,3
164,100,3,3
164,101,3,3
164,102,3,3
164,103,3,3
164,104,3,3
164,105,3,3
164,106,3,3
164,107,3,3
164,108,3,3
164,109,3,3
164,110,3,3
164,111,3,3
164,112,3,3
164,113,3,3
164,114,3,3
164,115,3,3
164,116,3,3
164,117,3,3
164,118,3,3
164,119,3,2
164,120,3,2
164,121,3,2
164,122,3,2
164,123,3,2
164,124,3,2
164,125,3,2
164,126,3,2
164,127,3,2
164,128,3,2
164,129,3,2
164,130,3,2
164,131,3,2
164,132,3,2
164,133,3,2
164,134,3,2
164,135,3,2
164,136,3,2
164,137,3,2
164,138,3,2
164,139,3,2
164,140,3,2
164,141,3,2
164,142,3,2
164,143,3,2
164,144,3,2
164,145,3,2
164,146,3,2
164,147,3,2
164,148,3,2
164,149,3,2
164,150,3,2
164,151,3,2
164,152,3,2
164,153,3,2
164,154,3,2
164,155,3,2
164,156,3,2
164,157,3,2
164,158,3,2
164,159,3,2
164,160,3,2
164,161,3,2
164,162,3,2
164,163,3,2
164,164,3,2
164,165,3,2
164,166,3,2
164,167,3,2
164,168,3,2
164,169,3,2
164,170,3,2
164,171,3,2
164,172,3,2
164,173,3,2
164,174,3,2
164,175,3,2
164,176,3,2
164,177,3,2
164,178,3,2
164,179,3,2
164,180,3,2
164,181,3,2
164,182,3,2
164,183,3,2
164,184,3,2
164,185,3,3
164,186,3,3
164,187,3,3
164,188,3,3
164,189,3,3
164,190,3,3
164,191,3,3
164,192,3,3
164,193,3,3
164,194,3,3
164,195,3,3
164,196,3,3
164,197,3,3
164,198,3,3
164,199,3,3
164,200,3,3
164,201,3,3
164,202,3,3
164,203,3,3
164,204,3,3
164,205,3,3
164,206,3,3
164,207,3,3
164,208,3,3
164,209,3,3
164,210,3,2
164,211,3,2
164,212,3,2
164,213,3,2
164,214,3,2
164,215,3,2
164,216,3,2
164,217,3,3
164,218,3,3
164,219,3,3
164,220,3,3
164,221,3,3
164,222,3,3
164,223,3,3
164,224,3,3
164,225,3,3
164,226,3,3
164,227,3,3
164,228,3,3
164,229,3,3
164,230,3,3
164,231,3,3
164,232,3,3
164,233,3,3
164,234,3,3
164,235,3,3
164,236,3,3
164,237,3,3
164,238,3,3
164,239,3,3
164,240,3,3
164,241,3,3
164,242,3,3
164,243,3,3
164,244,3,3
164,245,3,3
164,246,3,3
164,247,3,3
164,248,3,3
164,249,3,3
164,250,3,3
164,251,3,3
164,252,3,3
164,253,3,3
164,254,3,3
164,255,3,3
164,256,3,3
164,257,3,3
164,258,3,3
164,259,3,3
164,260,3,3
164,261,3,3
164,262,3,3
164,263,3,3
164,264,3,3
164,265,3,3
164,266,3,2
164,267,3,2
164,268,3,2
164,269,3,2
164,270,3,2
164,271,3,2
164,272,3,2
164,273,3,2
164,274,3,2
164,275,3,3
164,276,3,3
164,277,3,3
164,278,3,3
164,279,3,3
164,280,3,3
164,281,3,3
164,282,3,3
164,283,3,3
164,284,3,3
164,285,3,3
164,286,3,3
164,287,3,3
164,288,3,3
164,289,3,3
164,290,3,3
164,291,3,3
164,292,3,3
164,293,3,3
164,294,3,3
164,295,3,3
164,296,3,3
164,297,3,3
164,298,3,2
164,299,3,2
164,300,3,2
164,301,3,2
164,302,3,2
164,303,3,2
164,304,3,2
164,305,3,2
164,306,3,2
164,307,3,2
164,308,3,2
164,309,3,2
164,310,3,2
164,311,3,2
164,312,3,2
164,313,3,2
164,314,3,2
164,315,3,2
164,316,3,2
164,317,3,2
164,318,3,2
164,319,3,2
164,320,3,2
164,321,3,2
164,322,3,2
164,323,3,2
164,324,3,2
164,325,3,2
164,326,3,2
164,327,3,2
164,328,3,2
164,329,3,2
164,330,3,2
164,331,3,2
164,332,3,2
164,333,3,2
164,334,3,2
164,335,3,2
164,336,3,2
164,337,3,2
164,338,3,2
164,339,3,2
164,340,3,2
164,341,3,2
164,342,3,2
164,343,3,2
164,344,3,2
164,345,3,2
164,346,3,2
164,347,3,2
164,348,3,2
164,349,3,2
164,350,3,2
164,351,3,2
164,352,3,2
164,353,3,2
164,354,3,2
164,355,3,2
164,356,3,2
164,357,3,2
164,358,3,2
164,359,3,2
164,360,3,2
164,361,3,2
164,362,3,2
164,363,3,2
164,364,3,2
164,365,3,2
164,366,3,2
164,367,3,2
164,368,3,2
164,369,3,2
164,370,3,2
164,371,3,2
164,372,3,2
164,373,3,2
164,374,3,2
164,375,3,2
164,376,3,2
164,377,3,2
164,378,3,2
164,379,3,2
164,380,3,2
164,381,3,2
164,382,3,2
164,383,3,2
164,384,3,2
164,385,3,2
164,386,3,2
164,387,3,3
165,84,3,2
165,85,3,2
165,86,3,2
165,87,3,2
165,88,3,2
165,89,3,2
165,90,3,2
165,91,3,2
165,92,3,2
165,93,3,2
165,94,3,2
165,95,3,2
165,96,3,3
165,97,3,2
165,98,3,3
165,99,3,3
165,100,3,3
165,101,3,3
165,102,3,3
165,103,3,3
165,104,3,3
165,105,3,3
165,106,3,3
165,107,3,3
165,108,3,3
165,109,3,3
165,110,3,3
165,111,3,3
165,112,3,3
165,113,3,3
165,114,3,3
165,115,3,3
165,116,3,3
165,117,3,3
165,118,3,3
165,119,3,2
165,120,3,2
165,121,3,2
165,122,3,2
165,123,3,2
165,124,3,2
165,125,3,2
165,126,3,2
165,127,3,2
165,128,3,2
165,129,3,2
165,130,3,2
165,131,3,2
165,132,3,2
165,133,3,2
165,134,3,2
165,135,3,2
165,136,3,2
165,137,3,2
165,138,3,2
165,139,3,2
165,140,3,2
165,141,3,2
165,142,3,2
165,143,3,2
165,144,3,2
165,145,3,2
165,146,3,2
165,147,3,2
165,148,3,2
165,149,3,2
165,150,3,2
165,151,3,2
165,152,3,2
165,153,3,2
165,154,3,2
165,155,3,2
165,156,3,2
165,157,3,2
165,158,3,2
165,159,3,2
165,160,3,2
165,161,3,2
165,162,3,2
165,163,3,2
165,164,3,2
165,165,3,2
165,166,3,2
165,167,3,2
165,168,3,2
165,169,3,2
165,170,3,2
165,171,3,2
165,172,3,2
165,173,3,2
165,174,3,2
165,175,3,2
165,176,3,2
165,177,3,2
165,178,3,2
165,179,3,2
165,180,3,2
165,181,3,2
165,182,3,2
165,183,3,2
165,184,3,2
165,185,3,3
165,186,3,3
165,187,3,3
165,188,3,3
165,189,3,3
165,190,3,3
165,191,3,3
165,192,3,3
165,193,3,3
165,194,3,3
165,195,3,3
165,196,3,3
165,197,3,3
165,198,3,3
165,199,3,3
165,200,3,3
165,201,3,3
165,202,3,3
165,203,3,3
165,204,3,3
165,205,3,3
165,206,3,3
165,207,3,3
165,208,3,2
165,209,3,2
165,210,3,2
165,211,3,2
165,212,3,2
165,213,3,2
165,214,3,2
165,215,3,2
165,216,3,2
165,217,3,3
165,218,3,3
165,219,3,3
165,220,3,3
165,221,3,3
165,222,3,3
165,223,3,3
165,224,3,3
165,225,3,3
165,226,3,3
165,227,3,3
165,228,3,3
165,229,3,3
165,230,3,3
165,231,3,3
165,232,3,3
165,233,3,3
165,234,3,3
165,235,3,3
165,236,3,3
165,237,3,3
165,238,3,3
165,239,3,3
165,240,3,3
165,241,3,3
165,242,3,3
165,243,3,3
165,244,3,3
165,245,3,3
165,246,3,3
165,247,3,3
165,248,3,3
165,249,3,3
165,250,3,3
165,251,3,3
165,252,3,3
165,253,3,3
165,254,3,3
165,255,3,3
165,256,3,3
165,257,3,3
165,258,3,3
165,259,3,3
165,260,3,3
165,261,3,3
165,262,3,3
165,263,3,3
165,264,3,3
165,265,3,2
165,266,3,2
165,267,3,2
165,268,3,2
165,269,3,2
165,270,3,2
165,271,3,2
165,272,3,2
165,273,3,2
165,274,3,2
165,275,3,2
165,276,3,3
165,277,3,3
165,278,3,3
165,279,3,3
165,280,3,3
165,281,3,3
165,282,3,3
165,283,3,3
165,284,3,3
165,285,3,3
165,286,3,3
165,287,3,3
165,288,3,3
165,289,3,3
165,290,3,3
165,291,3,3
165,292,3,3
165,293,3,3
165,294,3,3
165,295,3,3
165,296,3,3
165,297,3,3
165,298,3,3
165,299,3,2
165,300,3,2
165,301,3,2
165,302,3,2
165,303,3,2
165,304,3,2
165,305,3,2
165,306,3,2
165,307,3,2
165,308,3,2
165,309,3,2
165,310,3,2
165,311,3,2
165,312,3,2
165,313,3,2
165,314,3,2
165,315,3,2
165,316,3,2
165,317,3,2
165,318,3,2
165,319,3,2
165,320,3,2
165,321,3,2
165,322,3,2
165,323,3,2
165,324,3,2
165,325,3,2
165,326,3,2
165,327,3,2
165,328,3,2
165,329,3,2
165,330,3,2
165,331,3,2
165,332,3,2
165,333,3,2
165,334,3,2
165,335,3,2
165,336,3,2
165,337,3,2
165,338,3,2
165,339,3,2
165,340,3,2
165,341,3,2
165,342,3,2
165,343,3,2
165,344,3,2
165,345,3,2
165,346,3,2
165,347,3,2
165,348,3,2
165,349,3,2
165,350,3,2
165,351,3,2
165,352,3,2
165,353,3,2
165,354,3,2
165,355,3,2
165,356,3,2
165,357,3,2
165,358,3,2
165,359,3,2
165,360,3,2
165,361,3,2
165,362,3,2
165,363,3,2
165,364,3,2
165,365,3,2
165,366,3,2
165,367,3,2
165,368,3,2
165,369,3,2
165,370,3,2
165,371,3,2
165,372,3,2
165,373,3,2
165,374,3,2
165,375,3,2
165,376,3,2
165,377,3,2
165,378,3,2
165,379,3,2
165,380,3,2
165,381,3,2
165,382,3,2
165,383,3,2
165,384,3,2
165,385,3,2
165,386,3,3
166,84,3,2
166,85,3,2
166,86,3,2
166,87,3,2
166,88,3,2
166,89,3,2
166,90,3,2
166,91,3,2
166,92,3,2
166,93,3,2
166,94,3,2
166,95,3,2
166,96,3,3
166,97,3,2
166,98,3,3
166,99,3,3
166,100,3,3
166,101,3,3
166,102,3,3
166,103,3,3
166,104,3,3
166,105,3,3
166,106,3,3
166,107,3,3
166,108,3,3
166,109,3,3
166,110,3,3
166,111,3,3
166,112,3,3
166,113,3,3
166,114,3,3
166,115,3,3
166,116,3,3
166,117,3,3
166,118,3,3
166,119,3,3
166,120,3,2
166,121,3,2
166,122,3,2
166,123,3,2
166,124,3,2
166,125,3,2
166,126,3,2
166,127,3,2
166,128,3,2
166,129,3,2
166,130,3,2
166,131,3,2
166,132,3,2
166,133,3,2
166,134,3,2
166,135,3,2
166,136,3,2
166,137,3,2
166,138,3,2
166,139,3,2
166,140,3,2
166,141,3,2
166,142,3,2
166,143,3,2
166,144,3,2
166,145,3,2
166,146,3,2
166,147,3,2
166,148,3,2
166,149,3,2
166,150,3,2
166,151,3,2
166,152,3,2
166,153,3,2
166,154,3,2
166,155,3,2
166,156,3,2
166,157,3,2
166,158,3,2
166,159,3,2
166,160,3,2
166,161,3,2
166,162,3,2
166,163,3,2
166,164,3,2
166,165,3,2
166,166,3,2
166,167,3,2
166,168,3,2
166,169,3,2
166,170,3,2
166,171,3,2
166,172,3,2
166,173,3,2
166,174,3,2
166,175,3,2
166,176,3,2
166,177,3,2
166,178,3,2
166,179,3,2
166,180,3,2
166,181,3,2
166,182,3,2
166,183,3,2
166,184,3,2
166,185,3,2
166,186,3,3
166,187,3,3
166,188,3,3
166,189,3,3
166,190,3,3
166,191,3,3
166,192,3,3
166,193,3,3
166,194,3,3
166,195,3,3
166,196,3,3
166,197,3,3
166,198,3,3
166,199,3,3
166,200,3,3
166,201,3,3
166,202,3,3
166,203,3,3
166,204,3,3
166,205,3,3
166,206,3,2
166,207,3,2
166,208,3,2
166,209,3,2
166,210,3,2
166,211,3,2
166,212,3,2
166,213,3,2
166,214,3,2
166,215,3,2
166,216,3,2
166,217,3,3
166,218,3,3
166,219,3,3
166,220,3,3
166,221,3,3
166,222,3,3
166,223,3,3
166,224,3,3
166,225,3,3
166,226,3,3
166,227,3,3
166,228,3,3
166,229,3,3
166,230,3,3
166,231,3,3
166,232,3,3
166,233,3,3
166,234,3,3
166,235,3,3
166,236,3,3
166,237,3,3
166,238,3,3
166,239,3,3
166,240,3,3
166,241,3,3
166,242,3,3
166,243,3,3
166,244,3,3
166,245,3,3
166,246,3,3
166,247,3,3
166,248,3,3
166,249,3,3
166,250,3,3
166,251,3,3
166,252,3,3
166,253,3,3
166,254,3,3
166,255,3,3
166,256,3,3
166,257,3,3
166,258,3,3
166,259,3,3
166,260,3,3
166,261,3,3
166,262,3,3
166,263,3,3
166,264,3,2
166,265,3,2
166,266,3,2
166,267,3,2
166,268,3,2
166,269,3,2
166,270,3,2
166,271,3,2
166,272,3,2
166,273,3,2
166,274,3,2
166,275,3,2
166,276,3,2
166,277,3,2
166,278,3,2
166,279,3,2
166,280,3,3
166,281,3,3
166,282,3,3
166,283,3,3
166,284,3,3
166,285,3,3
166,286,3,3
166,287,3,3
166,288,3,3
166,289,3,3
166,290,3,3
166,291,3,3
166,292,3,3
166,293,3,3
166,294,3,3
166,295,3,3
166,296,3,3
166,297,3,3
166,298,3,2
166,299,3,2
166,300,3,2
166,301,3,2
166,302,3,2
166,303,3,2
166,304,3,2
166,305,3,2
166,306,3,2
166,307,3,2
166,308,3,2
166,309,3,2
166,310,3,2
166,311,3,2
166,312,3,2
166,313,3,2
166,314,3,2
166,315,3,2
166,316,3,2
166,317,3,2
166,318,3,2
166,319,3,2
166,320,3,2
166,321,3,2
166,322,3,2
166,323,3,2
166,324,3,2
166,325,3,2
166,326,3,2
166,327,3,2
166,328,3,2
166,329,3,2
166,330,3,2
166,331,3,2
166,332,3,2
166,333,3,2
166,334,3,2
166,335,3,2
166,336,3,2
166,337,3,2
166,338,3,2
166,339,3,2
166,340,3,2
166,341,3,2
166,342,3,2
166,343,3,2
166,344,3,2
166,345,3,2
166,346,3,2
166,347,3,2
166,348,3,2
166,349,3,2
166,350,3,2
166,351,3,2
166,352,3,2
166,353,3,2
166,354,3,2
166,355,3,2
166,356,3,2
166,357,3,2
166,358,3,2
166,359,3,2
166,360,3,2
166,361,3,2
166,362,3,2
166,363,3,2
166,364,3,2
166,365,3,2
166,366,3,2
166,367,3,2
166,368,3,2
166,369,3,2
166,370,3,2
166,371,3,2
166,372,3,2
166,373,3,2
166,374,3,2
166,375,3,2
166,376,3,2
166,377,3,2
166,378,3,2
166,379,3,2
166,380,3,2
166,381,3,2
166,382,3,2
166,383,3,2
166,384,3,2
167,84,3,2
167,85,3,2
167,86,3,2
167,87,3,2
167,88,3,2
167,89,3,2
167,90,3,2
167,91,3,2
167,92,3,2
167,93,3,2
167,94,3,2
167,95,3,2
167,96,3,2
167,97,3,3
167,98,3,3
167,99,3,3
167,100,3,3
167,101,3,3
167,102,3,3
167,103,3,3
167,104,3,3
167,105,3,3
167,106,3,3
167,107,3,3
167,108,3,3
167,109,3,3
167,110,3,3
167,111,3,3
167,112,3,3
167,113,3,3
167,114,3,3
167,115,3,3
167,116,3,3
167,117,3,3
167,118,3,3
167,119,3,3
167,120,3,2
167,121,3,2
167,122,3,2
167,123,3,2
167,124,3,2
167,125,3,2
167,126,3,2
167,127,3,2
167,128,3,2
167,129,3,2
167,130,3,2
167,131,3,2
167,132,3,2
167,133,3,2
167,134,3,2
167,135,3,2
167,136,3,2
167,137,3,2
167,138,3,2
167,139,3,2
167,140,3,2
167,141,3,2
167,142,3,2
167,143,3,2
167,144,3,2
167,145,3,2
167,146,3,2
167,147,3,2
167,148,3,2
167,149,3,2
167,150,3,2
167,151,3,2
167,152,3,2
167,153,3,2
167,154,3,2
167,155,3,2
167,156,3,2
167,157,3,2
167,158,3,2
167,159,3,2
167,160,3,2
167,161,3,2
167,162,3,2
167,163,3,2
167,164,3,2
167,165,3,2
167,166,3,2
167,167,3,2
167,168,3,2
167,169,3,2
167,170,3,2
167,171,3,2
167,172,3,2
167,173,3,2
167,174,3,2
167,175,3,2
167,176,3,2
167,177,3,2
167,178,3,2
167,179,3,2
167,180,3,2
167,181,3,2
167,182,3,2
167,183,3,2
167,184,3,2
167,185,3,2
167,186,3,2
167,187,3,2
167,188,3,3
167,189,3,3
167,190,3,3
167,191,3,3
167,192,3,3
167,193,3,3
167,194,3,3
167,195,3,3
167,196,3,3
167,197,3,3
167,198,3,3
167,199,3,3
167,200,3,3
167,201,3,3
167,202,3,3
167,203,3,3
167,204,3,2
167,205,3,2
167,206,3,2
167,207,3,2
167,208,3,2
167,209,3,2
167,210,3,2
167,211,3,2
167,212,3,2
167,213,3,2
167,214,3,2
167,215,3,2
167,216,3,2
167,217,3,3
167,218,3,3
167,219,3,3
167,220,3,3
167,221,3,3
167,222,3,3
167,223,3,3
167,224,3,3
167,225,3,3
167,226,3,3
167,227,3,3
167,228,3,3
167,229,3,3
167,230,3,3
167,231,3,3
167,232,3,3
167,233,3,3
167,234,3,3
167,235,3,3
167,236,3,3
167,237,3,3
167,238,3,3
167,239,3,3
167,240,3,3
167,241,3,3
167,242,3,3
167,243,3,3
167,244,3,3
167,245,3,3
167,246,3,3
167,247,3,3
167,248,3,3
167,249,3,3
167,250,3,3
167,251,3,3
167,252,3,3
167,253,3,3
167,254,3,3
167,255,3,3
167,256,3,3
167,257,3,3
167,258,3,3
167,259,3,3
167,260,3,3
167,261,3,3
167,262,3,3
167,263,3,2
167,264,3,2
167,265,3,2
167,266,3,2
167,267,3,2
167,268,3,2
167,269,3,2
167,270,3,2
167,271,3,2
167,272,3,2
167,273,3,2
167,274,3,2
167,275,3,2
167,276,3,2
167,277,3,2
167,278,3,2
167,279,3,2
167,280,3,2
167,281,3,2
167,282,3,2
167,283,3,3
167,284,3,3
167,285,3,3
167,286,3,3
167,287,3,3
167,288,3,3
167,289,3,3
167,290,3,3
167,291,3,3
167,292,3,3
167,293,3,3
167,294,3,3
167,295,3,3
167,296,3,3
167,297,3,2
167,298,3,2
167,299,3,2
167,300,3,2
167,301,3,2
167,302,3,2
167,303,3,2
167,304,3,2
167,305,3,2
167,306,3,2
167,307,3,2
167,308,3,2
167,309,3,2
167,310,3,2
167,311,3,2
167,312,3,2
167,313,3,2
167,314,3,2
167,315,3,2
167,316,3,2
167,317,3,2
167,318,3,2
167,319,3,2
167,320,3,2
167,321,3,2
167,322,3,2
167,323,3,2
167,324,3,2
167,325,3,2
167,326,3,2
167,327,3,2
167,328,3,2
167,329,3,2
167,330,3,2
167,331,3,2
167,332,3,2
167,333,3,2
167,334,3,2
167,335,3,2
167,336,3,2
167,337,3,2
167,338,3,2
167,339,3,2
167,340,3,2
167,341,3,2
167,342,3,2
167,343,3,2
167,344,3,2
167,345,3,2
167,346,3,2
167,347,3,2
167,348,3,2
167,349,3,2
167,350,3,2
167,351,3,2
167,352,3,2
167,353,3,2
167,354,3,2
167,355,3,2
167,356,3,2
167,357,3,2
167,358,3,2
167,359,3,2
167,360,3,2
167,361,3,2
167,362,3,2
167,363,3,2
167,364,3,2
167,365,3,2
167,366,3,2
167,367,3,2
167,368,3,2
167,369,3,2
167,370,3,2
167,371,3,2
167,372,3,2
167,373,3,2
167,374,3,2
167,375,3,2
167,376,3,2
167,377,3,2
167,378,3,2
167,379,3,2
167,380,3,2
167,381,3,2
167,382,3,2
167,383,3,3
168,83,3,2
168,84,3,2
168,85,3,2
168,86,3,2
168,87,3,2
168,88,3,2
168,89,3,2
168,90,3,2
168,91,3,2
168,92,3,2
168,93,3,2
168,94,3,2
168,95,3,2
168,96,3,2
168,97,3,3
168,98,3,3
168,99,3,3
168,100,3,3
168,101,3,3
168,102,3,3
168,103,3,3
168,104,3,3
168,105,3,3
168,106,3,3
168,107,3,3
168,108,3,3
168,109,3,3
168,110,3,3
168,111,3,3
168,112,3,3
168,113,3,3
168,114,3,3
168,115,3,3
168,116,3,3
