42,311,3,2
168,117,3,3
168,118,3,3
168,119,3,3
168,120,3,2
168,121,3,2
168,122,3,2
168,123,3,2
168,124,3,2
168,125,3,2
168,126,3,2
168,127,3,2
168,128,3,2
168,129,3,2
168,130,3,2
168,131,3,2
168,132,3,2
168,133,3,2
168,134,3,2
168,135,3,2
168,136,3,2
168,137,3,2
168,138,3,2
168,139,3,2
168,140,3,2
168,141,3,2
168,142,3,2
168,143,3,2
168,144,3,2
168,145,3,2
168,146,3,2
168,147,3,2
168,148,3,2
168,149,3,2
168,150,3,2
168,151,3,2
168,152,3,2
168,153,3,2
168,154,3,2
168,155,3,2
168,156,3,2
168,157,3,2
168,158,3,2
168,159,3,2
168,160,3,2
168,161,3,2
168,162,3,2
168,163,3,2
168,164,3,2
168,165,3,2
168,166,3,2
168,167,3,2
168,168,3,2
168,169,3,2
168,170,3,2
168,171,3,2
168,172,3,2
168,173,3,2
168,174,3,2
168,175,3,2
168,176,3,2
168,177,3,2
168,178,3,2
168,179,3,2
168,180,3,2
168,181,3,2
168,182,3,2
168,183,3,2
168,184,3,2
168,185,3,2
168,186,3,2
168,187,3,2
168,188,3,2
168,189,3,2
168,190,3,3
168,191,3,3
168,192,3,3
168,193,3,3
168,194,3,3
168,195,3,3
168,196,3,3
168,197,3,3
168,198,3,3
168,199,3,3
168,200,3,3
168,201,3,3
168,202,3,2
168,203,3,2
168,204,3,2
168,205,3,2
168,206,3,2
168,207,3,2
168,208,3,2
168,209,3,2
168,210,3,2
168,211,3,2
168,212,3,2
168,213,3,2
168,214,3,2
168,215,3,2
168,216,3,2
168,217,3,3
168,218,3,3
168,219,3,3
168,220,3,3
168,221,3,3
168,222,3,3
168,223,3,3
168,224,3,3
168,225,3,3
168,226,3,3
168,227,3,3
168,228,3,3
168,229,3,3
168,230,3,3
168,231,3,3
168,232,3,3
168,233,3,3
168,234,3,3
168,235,3,3
168,236,3,3
168,237,3,3
168,238,3,3
168,239,3,3
168,240,3,3
168,241,3,3
168,242,3,3
168,243,3,3
168,244,3,3
168,245,3,3
168,246,3,3
168,247,3,3
168,248,3,3
168,249,3,3
168,250,3,3
168,251,3,3
168,252,3,3
168,253,3,3
168,254,3,3
168,255,3,3
168,256,3,3
168,257,3,3
168,258,3,3
168,259,3,3
168,260,3,3
168,261,3,3
168,262,3,3
168,263,3,2
168,264,3,2
168,265,3,2
168,266,3,2
168,267,3,2
168,268,3,2
168,269,3,2
168,270,3,2
168,271,3,2
168,272,3,2
168,273,3,2
168,274,3,2
168,275,3,2
168,276,3,2
168,277,3,2
168,278,3,2
168,279,3,2
168,280,3,2
168,281,3,2
168,282,3,2
168,283,3,3
168,284,3,3
168,285,3,3
168,286,3,3
168,287,3,3
168,288,3,3
168,289,3,3
168,290,3,3
168,291,3,3
168,292,3,3
168,293,3,3
168,294,3,3
168,295,3,3
168,296,3,2
168,297,3,2
168,298,3,2
168,299,3,2
168,300,3,2
168,301,3,2
168,302,3,2
168,303,3,2
168,304,3,2
168,305,3,2
168,306,3,2
168,307,3,2
168,308,3,2
168,309,3,2
168,310,3,2
168,311,3,2
168,312,3,2
168,313,3,2
168,314,3,2
168,315,3,2
168,316,3,2
168,317,3,2
168,318,3,2
168,319,3,2
168,320,3,2
168,321,3,2
168,322,3,2
168,323,3,2
168,324,3,2
168,325,3,2
168,326,3,2
168,327,3,2
168,328,3,2
168,329,3,2
168,330,3,2
168,331,3,2
168,332,3,2
168,333,3,2
168,334,3,2
168,335,3,2
168,336,3,2
168,337,3,2
168,338,3,2
168,339,3,2
168,340,3,2
168,341,3,2
168,342,3,2
168,343,3,2
168,344,3,2
168,345,3,2
168,346,3,2
168,347,3,2
168,348,3,2
168,349,3,2
168,350,3,2
168,351,3,2
168,352,3,2
168,353,3,2
168,354,3,2
168,355,3,2
168,356,3,2
168,357,3,2
168,358,3,2
168,359,3,2
168,360,3,2
168,361,3,2
168,362,3,2
168,363,3,2
168,364,3,2
168,365,3,2
168,366,3,2
168,367,3,2
168,368,3,2
168,369,3,2
168,370,3,2
168,371,3,2
168,372,3,2
168,373,3,2
168,374,3,2
168,375,3,2
168,376,3,2
168,377,3,2
168,378,3,2
168,379,3,2
168,380,3,2
168,381,3,2
168,382,3,2
169,83,3,2
169,84,3,2
169,85,3,2
169,86,3,2
169,87,3,2
169,88,3,2
169,89,3,2
169,90,3,2
169,91,3,2
169,92,3,2
169,93,3,2
169,94,3,2
169,95,3,2
169,96,3,2
169,97,3,3
169,98,3,3
169,99,3,3
169,100,3,3
169,101,3,3
169,102,3,3
169,103,3,3
169,104,3,3
169,105,3,3
169,106,3,3
169,107,3,3
169,108,3,3
169,109,3,3
169,110,3,3
169,111,3,3
169,112,3,3
169,113,3,3
169,114,3,3
169,115,3,3
169,116,3,3
169,117,3,3
169,118,3,3
169,119,3,3
169,120,3,2
169,121,3,2
169,122,3,2
169,123,3,2
169,124,3,2
169,125,3,2
169,126,3,2
169,127,3,2
169,128,3,2
169,129,3,2
169,130,3,2
169,131,3,2
169,132,3,2
169,133,3,2
169,134,3,2
169,135,3,2
169,136,3,2
169,137,3,2
169,138,3,2
169,139,3,2
169,140,3,2
169,141,3,2
169,142,3,2
169,143,3,2
169,144,3,2
169,145,3,2
169,146,3,2
169,147,3,2
169,148,3,2
169,149,3,2
169,150,3,2
169,151,3,2
169,152,3,2
169,153,3,2
169,154,3,2
169,155,3,2
169,156,3,2
169,157,3,2
169,158,3,2
169,159,3,2
169,160,3,2
169,161,3,2
169,162,3,2
169,163,3,2
169,164,3,2
169,165,3,2
169,166,3,2
169,167,3,2
169,168,3,2
169,169,3,2
169,170,3,2
169,171,3,2
169,172,3,2
169,173,3,2
169,174,3,2
169,175,3,2
169,176,3,2
169,177,3,2
169,178,3,2
169,179,3,2
169,180,3,2
169,181,3,2
169,182,3,2
169,183,3,2
169,184,3,2
169,185,3,2
169,186,3,2
169,187,3,2
169,188,3,2
169,189,3,2
169,190,3,2
169,191,3,2
169,192,3,2
169,193,3,2
169,194,3,2
169,195,3,2
169,196,3,2
169,197,3,2
169,198,3,2
169,199,3,2
169,200,3,2
169,201,3,2
169,202,3,2
169,203,3,2
169,204,3,2
169,205,3,2
169,206,3,2
169,207,3,2
169,208,3,2
169,209,3,2
169,210,3,2
169,211,3,2
169,212,3,2
169,213,3,2
169,214,3,2
169,215,3,2
169,216,3,2
169,217,3,3
169,218,3,3
169,219,3,3
169,220,3,3
169,221,3,3
169,222,3,3
169,223,3,3
169,224,3,3
169,225,3,3
169,226,3,3
169,227,3,3
169,228,3,3
169,229,3,3
169,230,3,3
169,231,3,3
169,232,3,3
169,233,3,3
169,234,3,3
169,235,3,3
169,236,3,3
169,237,3,3
169,238,3,3
169,239,3,3
169,240,3,3
169,241,3,3
169,242,3,3
169,243,3,3
169,244,3,3
169,245,3,3
169,246,3,3
169,247,3,3
169,248,3,3
169,249,3,3
169,250,3,3
169,251,3,3
169,252,3,3
169,253,3,3
169,254,3,3
169,255,3,3
169,256,3,3
169,257,3,3
169,258,3,3
169,259,3,3
169,260,3,3
169,261,3,3
169,262,3,3
169,263,3,2
169,264,3,2
169,265,3,2
169,266,3,2
169,267,3,2
169,268,3,2
169,269,3,2
169,270,3,2
169,271,3,2
169,272,3,2
169,273,3,2
169,274,3,2
169,275,3,2
169,276,3,2
169,277,3,2
169,278,3,2
169,279,3,2
169,280,3,2
169,281,3,2
169,282,3,2
169,283,3,2
169,284,3,3
169,285,3,3
169,286,3,3
169,287,3,3
169,288,3,3
169,289,3,3
169,290,3,3
169,291,3,3
169,292,3,2
169,293,3,2
169,294,3,2
169,295,3,2
169,296,3,2
169,297,3,2
169,298,3,2
169,299,3,2
169,300,3,2
169,301,3,2
169,302,3,2
169,303,3,2
169,304,3,2
169,305,3,2
169,306,3,2
169,307,3,2
169,308,3,2
169,309,3,2
169,310,3,2
169,311,3,2
169,312,3,2
169,313,3,2
169,314,3,2
169,315,3,2
169,316,3,2
169,317,3,2
169,318,3,2
169,319,3,2
169,320,3,2
169,321,3,2
169,322,3,2
169,323,3,2
169,324,3,2
169,325,3,2
169,326,3,2
169,327,3,2
169,328,3,2
169,329,3,2
169,330,3,2
169,331,3,2
169,332,3,2
169,333,3,2
169,334,3,2
169,335,3,2
169,336,3,2
169,337,3,2
169,338,3,2
169,339,3,2
169,340,3,2
169,341,3,2
169,342,3,2
169,343,3,2
169,344,3,2
169,345,3,2
169,346,3,2
169,347,3,2
169,348,3,2
169,349,3,2
169,350,3,2
169,351,3,2
169,352,3,2
169,353,3,2
169,354,3,2
169,355,3,2
169,356,3,2
169,357,3,2
169,358,3,2
169,359,3,2
169,360,3,2
169,361,3,2
169,362,3,2
169,363,3,2
169,364,3,2
169,365,3,2
169,366,3,2
169,367,3,2
169,368,3,2
169,369,3,2
169,370,3,2
169,371,3,2
169,372,3,2
169,373,3,2
169,374,3,2
169,375,3,2
169,376,3,2
169,377,3,2
169,378,3,2
169,379,3,2
169,380,3,2
169,381,3,3
170,82,3,2
170,83,3,2
170,84,3,2
170,85,3,2
170,86,3,2
170,87,3,2
170,88,3,2
170,89,3,2
170,90,3,2
170,91,3,2
170,92,3,2
170,93,3,2
170,94,3,2
170,95,3,2
170,96,3,2
170,97,3,3
170,98,3,3
170,99,3,3
170,100,3,3
170,101,3,3
170,102,3,3
170,103,3,3
170,104,3,3
170,105,3,3
170,106,3,3
170,107,3,3
170,108,3,3
170,109,3,3
170,110,3,3
170,111,3,3
170,112,3,3
170,113,3,3
170,114,3,3
170,115,3,3
170,116,3,3
170,117,3,3
170,118,3,3
170,119,3,3
170,120,3,2
170,121,3,2
170,122,3,2
170,123,3,2
170,124,3,2
170,125,3,2
170,126,3,2
170,127,3,2
170,128,3,2
170,129,3,2
170,130,3,2
170,131,3,2
170,132,3,2
170,133,3,2
170,134,3,2
170,135,3,2
170,136,3,2
170,137,3,2
170,138,3,2
170,139,3,2
170,140,3,2
170,141,3,2
170,142,3,2
170,143,3,2
170,144,3,2
170,145,3,2
170,146,3,2
170,147,3,2
170,148,3,2
170,149,3,2
170,150,3,2
170,151,3,2
170,152,3,2
170,153,3,2
170,154,3,2
170,155,3,2
170,156,3,2
170,157,3,2
170,158,3,2
170,159,3,2
170,160,3,2
170,161,3,2
170,162,3,2
170,163,3,2
170,164,3,2
170,165,3,2
170,166,3,2
170,167,3,2
170,168,3,2
170,169,3,2
170,170,3,2
170,171,3,2
170,172,3,2
170,173,3,2
170,174,3,2
170,175,3,2
170,176,3,2
170,177,3,2
170,178,3,2
170,179,3,2
170,180,3,2
170,181,3,2
170,182,3,2
170,183,3,2
170,184,3,2
170,185,3,2
170,186,3,2
170,187,3,2
170,188,3,2
170,189,3,2
170,190,3,2
170,191,3,2
170,192,3,2
170,193,3,2
170,194,3,2
170,195,3,2
170,196,3,2
170,197,3,2
170,198,3,2
170,199,3,2
170,200,3,2
170,201,3,2
170,202,3,2
170,203,3,2
170,204,3,2
170,205,3,2
170,206,3,2
170,207,3,2
170,208,3,2
170,209,3,2
170,210,3,2
170,211,3,2
170,212,3,2
170,213,3,2
170,214,3,2
170,215,3,2
170,216,3,2
170,217,3,3
170,218,3,3
170,219,3,3
170,220,3,3
170,221,3,3
170,222,3,3
170,223,3,3
170,224,3,3
170,225,3,3
170,226,3,3
170,227,3,3
170,228,3,3
170,229,3,3
170,230,3,3
170,231,3,3
170,232,3,3
170,233,3,3
170,234,3,3
170,235,3,3
170,236,3,3
170,237,3,3
170,238,3,3
170,239,3,3
170,240,3,3
170,241,3,3
170,242,3,3
170,243,3,3
170,244,3,3
170,245,3,3
170,246,3,3
170,247,3,3
170,248,3,3
170,249,3,3
170,250,3,3
170,251,3,3
170,252,3,3
170,253,3,3
170,254,3,3
170,255,3,3
170,256,3,3
170,257,3,3
170,258,3,3
170,259,3,3
170,260,3,3
170,261,3,3
170,262,3,2
170,263,3,2
170,264,3,2
170,265,3,2
170,266,3,2
170,267,3,2
170,268,3,2
170,269,3,2
170,270,3,2
170,271,3,2
170,272,3,2
170,273,3,2
170,274,3,2
170,275,3,2
170,276,3,2
170,277,3,2
170,278,3,2
170,279,3,2
170,280,3,2
170,281,3,2
170,282,3,2
170,283,3,2
170,284,3,2
170,285,3,3
170,286,3,3
170,287,3,3
170,288,3,3
170,289,3,3
170,290,3,3
170,291,3,2
170,292,3,2
170,293,3,2
170,294,3,2
170,295,3,2
170,296,3,2
170,297,3,2
170,298,3,2
170,299,3,2
170,300,3,2
170,301,3,2
170,302,3,2
170,303,3,2
170,304,3,2
170,305,3,2
170,306,3,2
170,307,3,2
170,308,3,2
170,309,3,2
170,310,3,2
170,311,3,2
170,312,3,2
170,313,3,2
170,314,3,2
170,315,3,2
170,316,3,2
170,317,3,2
170,318,3,2
170,319,3,2
170,320,3,2
170,321,3,2
170,322,3,2
170,323,3,2
170,324,3,2
170,325,3,2
170,326,3,2
170,327,3,2
170,328,3,2
170,329,3,2
170,330,3,2
170,331,3,2
170,332,3,2
170,333,3,2
170,334,3,2
170,335,3,2
170,336,3,2
170,337,3,2
170,338,3,2
170,339,3,2
170,340,3,2
170,341,3,2
170,342,3,2
170,343,3,2
170,344,3,2
170,345,3,2
170,346,3,2
170,347,3,2
170,348,3,2
170,349,3,2
170,350,3,2
170,351,3,2
170,352,3,2
170,353,3,2
170,354,3,2
170,355,3,2
170,356,3,2
170,357,3,2
170,358,3,2
170,359,3,2
170,360,3,2
170,361,3,2
170,362,3,2
170,363,3,2
170,364,3,2
170,365,3,2
170,366,3,2
170,367,3,2
170,368,3,2
170,369,3,2
170,370,3,2
170,371,3,2
170,372,3,2
170,373,3,2
170,374,3,2
170,375,3,2
170,376,3,2
170,377,3,2
170,378,3,2
170,379,3,2
170,380,3,3
171,82,3,2
171,83,3,2
171,84,3,2
171,85,3,2
171,86,3,2
171,87,3,2
171,88,3,2
171,89,3,2
171,90,3,2
171,91,3,2
171,92,3,2
171,93,3,2
171,94,3,2
171,95,3,2
171,96,3,2
171,97,3,3
171,98,3,3
171,99,3,3
171,100,3,3
171,101,3,3
171,102,3,3
171,103,3,3
171,104,3,3
171,105,3,3
171,106,3,3
171,107,3,3
171,108,3,3
171,109,3,3
171,110,3,3
171,111,3,3
171,112,3,3
171,113,3,3
171,114,3,3
171,115,3,3
171,116,3,3
171,117,3,3
171,118,3,3
171,119,3,3
171,120,3,2
171,121,3,2
171,122,3,2
171,123,3,2
171,124,3,2
171,125,3,2
171,126,3,2
171,127,3,2
171,128,3,2
171,129,3,2
171,130,3,2
171,131,3,2
171,132,3,2
171,133,3,2
171,134,3,2
171,135,3,2
171,136,3,2
171,137,3,2
171,138,3,2
171,139,3,2
171,140,3,2
171,141,3,2
171,142,3,2
171,143,3,2
171,144,3,2
171,145,3,2
171,146,3,2
171,147,3,2
171,148,3,2
171,149,3,2
171,150,3,2
171,151,3,2
171,152,3,2
171,153,3,2
171,154,3,2
171,155,3,2
171,156,3,2
171,157,3,2
171,158,3,2
171,159,3,2
171,160,3,2
171,161,3,2
171,162,3,2
171,163,3,2
171,164,3,2
171,165,3,2
171,166,3,2
171,167,3,2
171,168,3,2
171,169,3,2
171,170,3,2
171,171,3,2
171,172,3,2
171,173,3,2
171,174,3,2
171,175,3,2
171,176,3,2
171,177,3,2
171,178,3,2
171,179,3,2
171,180,3,2
171,181,3,2
171,182,3,2
171,183,3,2
171,184,3,2
171,185,3,2
171,186,3,2
171,187,3,2
171,188,3,2
171,189,3,2
171,190,3,2
171,191,3,2
171,192,3,2
171,193,3,2
171,194,3,2
171,195,3,2
171,196,3,2
171,197,3,2
171,198,3,2
171,199,3,2
171,200,3,2
171,201,3,2
171,202,3,2
171,203,3,2
171,204,3,2
171,205,3,2
171,206,3,2
171,207,3,2
171,208,3,2
171,209,3,2
171,210,3,2
171,211,3,2
171,212,3,2
171,213,3,2
171,214,3,2
171,215,3,2
171,216,3,2
171,217,3,3
171,218,3,3
171,219,3,3
171,220,3,3
171,221,3,3
171,222,3,3
171,223,3,3
171,224,3,3
171,225,3,3
171,226,3,3
171,227,3,3
171,228,3,3
171,229,3,3
171,230,3,3
171,231,3,3
171,232,3,3
171,233,3,3
171,234,3,3
171,235,3,3
171,236,3,3
171,237,3,3
171,238,3,3
171,239,3,3
171,240,3,3
171,241,3,3
171,242,3,3
171,243,3,3
171,244,3,3
171,245,3,3
171,246,3,3
171,247,3,3
171,248,3,3
171,249,3,3
171,250,3,3
171,251,3,3
171,252,3,3
171,253,3,3
171,254,3,3
171,255,3,3
171,256,3,3
171,257,3,3
171,258,3,3
171,259,3,3
171,260,3,3
171,261,3,3
171,262,3,3
171,263,3,2
171,264,3,2
171,265,3,2
171,266,3,2
171,267,3,2
171,268,3,2
171,269,3,2
171,270,3,2
171,271,3,2
171,272,3,2
171,273,3,2
171,274,3,2
171,275,3,2
171,276,3,2
171,277,3,3
171,278,3,3
171,279,3,3
171,280,3,3
171,281,3,3
171,282,3,3
171,283,3,3
171,284,3,3
171,285,3,3
171,286,3,3
171,287,3,3
171,288,3,3
171,289,3,3
171,290,3,3
171,291,3,2
171,292,3,2
171,293,3,2
171,294,3,2
171,295,3,2
171,296,3,2
171,297,3,2
171,298,3,2
171,299,3,2
171,300,3,2
171,301,3,2
171,302,3,2
171,303,3,2
171,304,3,2
171,305,3,2
171,306,3,2
171,307,3,2
171,308,3,2
171,309,3,2
171,310,3,2
171,311,3,2
171,312,3,2
171,313,3,2
171,314,3,2
171,315,3,2
171,316,3,2
171,317,3,2
171,318,3,2
171,319,3,2
171,320,3,2
171,321,3,2
171,322,3,2
171,323,3,2
171,324,3,2
171,325,3,2
171,326,3,2
171,327,3,2
171,328,3,2
171,329,3,2
171,330,3,2
171,331,3,2
171,332,3,2
171,333,3,2
171,334,3,2
171,335,3,2
171,336,3,2
171,337,3,2
171,338,3,2
171,339,3,2
171,340,3,2
171,341,3,2
171,342,3,2
171,343,3,2
171,344,3,2
171,345,3,2
171,346,3,2
171,347,3,2
171,348,3,2
171,349,3,2
171,350,3,2
171,351,3,2
171,352,3,2
171,353,3,2
171,354,3,2
171,355,3,2
171,356,3,2
171,357,3,2
171,358,3,2
171,359,3,2
171,360,3,2
171,361,3,2
171,362,3,2
171,363,3,2
171,364,3,2
171,365,3,2
171,366,3,2
171,367,3,2
171,368,3,2
171,369,3,2
171,370,3,2
171,371,3,2
171,372,3,2
171,373,3,2
171,374,3,2
171,375,3,2
171,376,3,2
171,377,3,2
171,378,3,2
172,81,3,2
172,82,3,2
172,83,3,2
172,84,3,2
172,85,3,2
172,86,3,2
172,87,3,2
172,88,3,2
172,89,3,2
172,90,3,2
172,91,3,2
172,92,3,2
172,93,3,2
172,94,3,2
172,95,3,2
172,96,3,2
172,97,3,3
172,98,3,3
172,99,3,3
172,100,3,3
172,101,3,3
172,102,3,3
172,103,3,3
172,104,3,3
172,105,3,3
172,106,3,3
172,107,3,3
172,108,3,3
172,109,3,3
172,110,3,3
172,111,3,3
172,112,3,3
172,113,3,3
172,114,3,3
172,115,3,3
172,116,3,3
172,117,3,3
172,118,3,3
172,119,3,3
172,120,3,2
172,121,3,2
172,122,3,2
172,123,3,2
172,124,3,2
172,125,3,2
172,126,3,2
172,127,3,2
172,128,3,2
172,129,3,2
172,130,3,2
172,131,3,2
172,132,3,2
172,133,3,2
172,134,3,2
172,135,3,2
172,136,3,2
172,137,3,2
172,138,3,2
172,139,3,2
172,140,3,2
172,141,3,2
172,142,3,2
172,143,3,2
172,144,3,2
172,145,3,2
172,146,3,2
172,147,3,2
172,148,3,2
172,149,3,2
172,150,3,2
172,151,3,2
172,152,3,2
172,153,3,2
172,154,3,2
172,155,3,2
172,156,3,2
172,157,3,2
172,158,3,2
172,159,3,2
172,160,3,2
172,161,3,2
172,162,3,2
172,163,3,2
172,164,3,2
172,165,3,2
172,166,3,2
172,167,3,2
172,168,3,2
172,169,3,2
172,170,3,2
172,171,3,2
172,172,3,2
172,173,3,2
172,174,3,2
172,175,3,2
172,176,3,2
172,177,3,2
172,178,3,2
172,179,3,2
172,180,3,2
172,181,3,2
172,182,3,2
172,183,3,2
172,184,3,2
172,185,3,2
172,186,3,2
172,187,3,2
172,188,3,2
172,189,3,2
172,190,3,2
172,191,3,2
172,192,3,2
172,193,3,2
172,194,3,2
172,195,3,2
172,196,3,2
172,197,3,2
172,198,3,2
172,199,3,2
172,200,3,2
172,201,3,2
172,202,3,2
172,203,3,2
172,204,3,2
172,205,3,2
172,206,3,2
172,207,3,2
172,208,3,2
172,209,3,2
172,210,3,2
172,211,3,2
172,212,3,2
172,213,3,2
172,214,3,2
172,215,3,2
172,216,3,2
172,217,3,2
172,218,3,3
172,219,3,3
172,220,3,3
172,221,3,3
172,222,3,3
172,223,3,3
172,224,3,3
172,225,3,3
172,226,3,3
172,227,3,3
172,228,3,3
172,229,3,3
172,230,3,3
172,231,3,3
172,232,3,3
172,233,3,3
172,234,3,3
172,235,3,3
172,236,3,3
172,237,3,3
172,238,3,3
172,239,3,3
172,240,3,3
172,241,3,3
172,242,3,3
172,243,3,3
172,244,3,3
172,245,3,3
172,246,3,3
172,247,3,3
172,248,3,3
172,249,3,3
172,250,3,3
172,251,3,3
172,252,3,3
172,253,3,3
172,254,3,3
172,255,3,3
172,256,3,3
172,257,3,3
172,258,3,3
172,259,3,3
172,260,3,3
172,261,3,3
172,262,3,3
172,263,3,2
172,264,3,2
172,265,3,2
172,266,3,2
172,267,3,2
172,268,3,2
172,269,3,2
172,270,3,2
172,271,3,2
172,272,3,2
172,273,3,2
172,274,3,2
172,275,3,2
172,276,3,2
172,277,3,3
172,278,3,3
172,279,3,3
172,280,3,3
172,281,3,3
172,282,3,3
172,283,3,3
172,284,3,3
172,285,3,3
172,286,3,3
172,287,3,3
172,288,3,3
172,289,3,2
172,290,3,3
172,291,3,2
172,292,3,2
172,293,3,2
172,294,3,2
172,295,3,2
172,296,3,2
172,297,3,2
172,298,3,2
172,299,3,2
172,300,3,2
172,301,3,2
172,302,3,2
172,303,3,2
172,304,3,2
172,305,3,2
172,306,3,2
172,307,3,2
172,308,3,2
172,309,3,2
172,310,3,2
172,311,3,2
172,312,3,2
172,313,3,2
172,314,3,2
172,315,3,2
172,316,3,2
172,317,3,2
172,318,3,2
172,319,3,2
172,320,3,2
172,321,3,2
172,322,3,2
172,323,3,2
172,324,3,2
172,325,3,2
172,326,3,2
172,327,3,2
172,328,3,2
172,329,3,2
172,330,3,2
172,331,3,2
172,332,3,2
172,333,3,2
172,334,3,2
172,335,3,2
172,336,3,2
172,337,3,2
172,338,3,2
172,339,3,2
172,340,3,2
172,341,3,2
172,342,3,2
172,343,3,2
172,344,3,2
172,345,3,2
172,346,3,2
172,347,3,2
172,348,3,2
172,349,3,2
172,350,3,2
172,351,3,2
172,352,3,2
172,353,3,2
172,354,3,2
172,355,3,2
172,356,3,2
172,357,3,2
172,358,3,2
172,359,3,2
172,360,3,2
172,361,3,2
172,362,3,2
172,363,3,2
172,364,3,2
172,365,3,2
172,366,3,2
172,367,3,2
172,368,3,2
172,369,3,2
172,370,3,2
172,371,3,2
172,372,3,2
172,373,3,2
172,374,3,2
172,375,3,2
172,376,3,2
172,377,3,2
172,378,3,2
173,81,3,2
173,82,3,2
173,83,3,2
173,84,3,2
173,85,3,2
173,86,3,2
173,87,3,2
173,88,3,2
173,89,3,2
173,90,3,3
173,91,3,2
173,92,3,2
173,93,3,2
173,94,3,2
173,95,3,2
173,96,3,2
173,97,3,3
173,98,3,3
173,99,3,3
173,100,3,3
173,101,3,3
173,102,3,3
173,103,3,3
173,104,3,3
173,105,3,3
173,106,3,3
173,107,3,3
173,108,3,3
173,109,3,3
173,110,3,3
173,111,3,3
173,112,3,3
173,113,3,3
173,114,3,3
173,115,3,3
173,116,3,3
173,117,3,3
173,118,3,3
173,119,3,3
173,120,3,2
173,121,3,2
173,122,3,2
173,123,3,2
173,124,3,2
173,125,3,2
173,126,3,2
173,127,3,2
173,128,3,2
173,129,3,2
173,130,3,2
173,131,3,2
173,132,3,2
173,133,3,2
173,134,3,2
173,135,3,2
173,136,3,2
173,137,3,2
173,138,3,2
173,139,3,2
173,140,3,2
173,141,3,2
173,142,3,2
173,143,3,2
173,144,3,2
173,145,3,2
173,146,3,2
173,147,3,2
173,148,3,2
173,149,3,2
173,150,3,2
173,151,3,2
173,152,3,2
173,153,3,3
173,154,3,3
173,155,3,3
173,156,3,3
173,157,3,3
173,158,3,3
173,159,3,3
173,160,3,3
173,161,3,3
173,162,3,3
173,163,3,3
173,164,3,3
173,165,3,3
173,166,3,3
173,167,3,3
173,168,3,3
173,169,3,3
173,170,3,3
173,171,3,3
173,172,3,3
173,173,3,3
173,174,3,3
173,175,3,3
173,176,3,3
173,177,3,3
173,178,3,3
173,179,3,3
173,180,3,3
173,181,3,3
173,182,3,3
173,183,3,3
173,184,3,3
173,185,3,3
173,186,3,3
173,187,3,3
173,188,3,3
173,189,3,2
173,190,3,2
173,191,3,2
173,192,3,2
173,193,3,3
173,194,3,3
173,195,3,3
173,196,3,3
173,197,3,3
173,198,3,3
173,199,3,2
173,200,3,2
173,201,3,2
173,202,3,2
173,203,3,2
173,204,3,2
173,205,3,2
173,206,3,2
173,207,3,2
173,208,3,2
173,209,3,2
173,210,3,2
173,211,3,2
173,212,3,2
173,213,3,2
173,214,3,2
173,215,3,2
173,216,3,2
173,217,3,2
173,218,3,3
173,219,3,3
173,220,3,3
173,221,3,3
173,222,3,3
173,223,3,3
173,224,3,3
173,225,3,3
173,226,3,3
173,227,3,3
173,228,3,3
173,229,3,3
173,230,3,3
173,231,3,3
