42,311,3,2
173,232,3,3
173,233,3,3
173,234,3,3
173,235,3,3
173,236,3,3
173,237,3,3
173,238,3,3
173,239,3,3
173,240,3,3
173,241,3,3
173,242,3,3
173,243,3,3
173,244,3,3
173,245,3,3
173,246,3,3
173,247,3,3
173,248,3,3
173,249,3,3
173,250,3,3
173,251,3,3
173,252,3,3
173,253,3,3
173,254,3,3
173,255,3,3
173,256,3,3
173,257,3,3
173,258,3,3
173,259,3,3
173,260,3,3
173,261,3,3
173,262,3,3
173,263,3,2
173,264,3,2
173,265,3,2
173,266,3,2
173,267,3,2
173,268,3,2
173,269,3,2
173,270,3,2
173,271,3,2
173,272,3,2
173,273,3,2
173,274,3,2
173,275,3,3
173,276,3,3
173,277,3,3
173,278,3,3
173,279,3,3
173,280,3,3
173,281,3,3
173,282,3,3
173,283,3,3
173,284,3,3
173,285,3,3
173,286,3,3
173,287,3,3
173,288,3,3
173,289,3,3
173,290,3,3
173,291,3,2
173,292,3,2
173,293,3,2
173,294,3,2
173,295,3,2
173,296,3,2
173,297,3,2
173,298,3,2
173,299,3,2
173,300,3,2
173,301,3,2
173,302,3,2
173,303,3,2
173,304,3,2
173,305,3,2
173,306,3,2
173,307,3,2
173,308,3,2
173,309,3,2
173,310,3,2
173,311,3,2
173,312,3,2
173,313,3,2
173,314,3,2
173,315,3,2
173,316,3,2
173,317,3,2
173,318,3,2
173,319,3,2
173,320,3,2
173,321,3,2
173,322,3,2
173,323,3,2
173,324,3,2
173,325,3,2
173,326,3,2
173,327,3,2
173,328,3,2
173,329,3,2
173,330,3,2
173,331,3,2
173,332,3,2
173,333,3,2
173,334,3,2
173,335,3,2
173,336,3,2
173,337,3,2
173,338,3,2
173,339,3,2
173,340,3,2
173,341,3,2
173,342,3,2
173,343,3,2
173,344,3,2
173,345,3,2
173,346,3,2
173,347,3,2
173,348,3,2
173,349,3,2
173,350,3,2
173,351,3,2
173,352,3,2
173,353,3,2
173,354,3,2
173,355,3,2
173,356,3,2
173,357,3,2
173,358,3,2
173,359,3,2
173,360,3,2
173,361,3,2
173,362,3,2
173,363,3,2
173,364,3,2
173,365,3,2
173,366,3,2
173,367,3,2
173,368,3,2
173,369,3,2
173,370,3,2
173,371,3,2
173,372,3,2
173,373,3,2
173,374,3,2
173,375,3,2
173,376,3,3
174,81,3,2
174,82,3,2
174,83,3,2
174,84,3,2
174,85,3,2
174,86,3,2
174,87,3,2
174,88,3,2
174,89,3,2
174,90,3,3
174,91,3,2
174,92,3,2
174,93,3,2
174,94,3,2
174,95,3,2
174,96,3,2
174,97,3,3
174,98,3,3
174,99,3,3
174,100,3,3
174,101,3,3
174,102,3,3
174,103,3,3
174,104,3,3
174,105,3,3
174,106,3,3
174,107,3,3
174,108,3,3
174,109,3,3
174,110,3,3
174,111,3,3
174,112,3,3
174,113,3,3
174,114,3,3
174,115,3,3
174,116,3,3
174,117,3,3
174,118,3,3
174,119,3,2
174,120,3,2
174,121,3,2
174,122,3,2
174,123,3,2
174,124,3,2
174,125,3,2
174,126,3,2
174,127,3,2
174,128,3,2
174,129,3,2
174,130,3,2
174,131,3,2
174,132,3,2
174,133,3,2
174,134,3,2
174,135,3,2
174,136,3,2
174,137,3,2
174,138,3,2
174,139,3,2
174,140,3,2
174,141,3,2
174,142,3,2
174,143,3,2
174,144,3,2
174,145,3,2
174,146,3,2
174,147,3,2
174,148,3,2
174,149,3,2
174,150,3,2
174,151,3,2
174,152,3,2
174,153,3,3
174,154,3,3
174,155,3,3
174,156,3,3
174,157,3,3
174,158,3,3
174,159,3,3
174,160,3,3
174,161,3,3
174,162,3,3
174,163,3,3
174,164,3,3
174,165,3,3
174,166,3,3
174,167,3,3
174,168,3,3
174,169,3,3
174,170,3,3
174,171,3,3
174,172,3,3
174,173,3,3
174,174,3,3
174,175,3,3
174,176,3,3
174,177,3,3
174,178,3,3
174,179,3,3
174,180,3,3
174,181,3,3
174,182,3,3
174,183,3,3
174,184,3,3
174,185,3,3
174,186,3,3
174,187,3,3
174,188,3,3
174,189,3,2
174,190,3,2
174,191,3,2
174,192,3,3
174,193,3,3
174,194,3,3
174,195,3,3
174,196,3,3
174,197,3,3
174,198,3,3
174,199,3,2
174,200,3,2
174,201,3,2
174,202,3,2
174,203,3,2
174,204,3,2
174,205,3,2
174,206,3,2
174,207,3,2
174,208,3,2
174,209,3,2
174,210,3,2
174,211,3,2
174,212,3,2
174,213,3,2
174,214,3,2
174,215,3,2
174,216,3,2
174,217,3,2
174,218,3,2
174,219,3,3
174,220,3,3
174,221,3,3
174,222,3,3
174,223,3,3
174,224,3,3
174,225,3,3
174,226,3,3
174,227,3,3
174,228,3,3
174,229,3,3
174,230,3,3
174,231,3,3
174,232,3,3
174,233,3,3
174,234,3,3
174,235,3,3
174,236,3,3
174,237,3,3
174,238,3,3
174,239,3,3
174,240,3,3
174,241,3,3
174,242,3,3
174,243,3,3
174,244,3,3
174,245,3,3
174,246,3,3
174,247,3,3
174,248,3,3
174,249,3,3
174,250,3,3
174,251,3,3
174,252,3,3
174,253,3,3
174,254,3,3
174,255,3,3
174,256,3,3
174,257,3,3
174,258,3,3
174,259,3,3
174,260,3,3
174,261,3,3
174,262,3,3
174,263,3,2
174,264,3,2
174,265,3,2
174,266,3,2
174,267,3,2
174,268,3,2
174,269,3,2
174,270,3,2
174,271,3,2
174,272,3,2
174,273,3,2
174,274,3,2
174,275,3,3
174,276,3,3
174,277,3,3
174,278,3,3
174,279,3,3
174,280,3,3
174,281,3,3
174,282,3,3
174,283,3,3
174,284,3,3
174,285,3,3
174,286,3,3
174,287,3,3
174,288,3,3
174,289,3,3
174,290,3,3
174,291,3,2
174,292,3,2
174,293,3,2
174,294,3,2
174,295,3,2
174,296,3,2
174,297,3,2
174,298,3,2
174,299,3,2
174,300,3,2
174,301,3,2
174,302,3,2
174,303,3,2
174,304,3,2
174,305,3,2
174,306,3,2
174,307,3,2
174,308,3,2
174,309,3,2
174,310,3,2
174,311,3,2
174,312,3,2
174,313,3,2
174,314,3,2
174,315,3,2
174,316,3,2
174,317,3,2
174,318,3,2
174,319,3,2
174,320,3,2
174,321,3,2
174,322,3,2
174,323,3,2
174,324,3,2
174,325,3,2
174,326,3,2
174,327,3,2
174,328,3,2
174,329,3,2
174,330,3,2
174,331,3,2
174,332,3,2
174,333,3,2
174,334,3,2
174,335,3,2
174,336,3,2
174,337,3,2
174,338,3,2
174,339,3,2
174,340,3,2
174,341,3,2
174,342,3,2
174,343,3,2
174,344,3,2
174,345,3,2
174,346,3,2
174,347,3,2
174,348,3,2
174,349,3,2
174,350,3,2
174,351,3,2
174,352,3,2
174,353,3,2
174,354,3,2
174,355,3,2
174,356,3,2
174,357,3,2
174,358,3,2
174,359,3,2
174,360,3,2
174,361,3,2
174,362,3,2
174,363,3,2
174,364,3,2
174,365,3,2
174,366,3,2
174,367,3,2
174,368,3,2
174,369,3,2
174,370,3,2
174,371,3,2
174,372,3,2
174,373,3,2
174,374,3,2
174,375,3,3
175,81,3,2
175,82,3,2
175,83,3,2
175,84,3,2
175,85,3,2
175,86,3,2
175,87,3,2
175,88,3,2
175,89,3,3
175,90,3,3
175,91,3,3
175,92,3,3
175,93,3,2
175,94,3,2
175,95,3,2
175,96,3,3
175,97,3,3
175,98,3,3
175,99,3,3
175,100,3,3
175,101,3,3
175,102,3,3
175,103,3,3
175,104,3,3
175,105,3,3
175,106,3,3
175,107,3,3
175,108,3,3
175,109,3,3
175,110,3,3
175,111,3,3
175,112,3,3
175,113,3,3
175,114,3,3
175,115,3,3
175,116,3,3
175,117,3,3
175,118,3,3
175,119,3,3
175,120,3,2
175,121,3,2
175,122,3,2
175,123,3,2
175,124,3,2
175,125,3,2
175,126,3,2
175,127,3,2
175,128,3,2
175,129,3,2
175,130,3,2
175,131,3,2
175,132,3,2
175,133,3,2
175,134,3,2
175,135,3,2
175,136,3,2
175,137,3,2
175,138,3,2
175,139,3,2
175,140,3,2
175,141,3,2
175,142,3,2
175,143,3,2
175,144,3,2
175,145,3,2
175,146,3,2
175,147,3,2
175,148,3,2
175,149,3,2
175,150,3,2
175,151,3,3
175,152,3,3
175,153,3,3
175,154,3,3
175,155,3,3
175,156,3,3
175,157,3,3
175,158,3,3
175,159,3,3
175,160,3,3
175,161,3,3
175,162,3,3
175,163,3,3
175,164,3,3
175,165,3,3
175,166,3,3
175,167,3,3
175,168,3,3
175,169,3,3
175,170,3,3
175,171,3,3
175,172,3,3
175,173,3,3
175,174,3,3
175,175,3,3
175,176,3,3
175,177,3,3
175,178,3,3
175,179,3,3
175,180,3,3
175,181,3,3
175,182,3,3
175,183,3,3
175,184,3,3
175,185,3,3
175,186,3,3
175,187,3,3
175,188,3,3
175,189,3,3
175,190,3,3
175,191,3,3
175,192,3,3
175,193,3,3
175,194,3,3
175,195,3,3
175,196,3,3
175,197,3,3
175,198,3,3
175,199,3,3
175,200,3,3
175,201,3,2
175,202,3,2
175,203,3,2
175,204,3,2
175,205,3,2
175,206,3,2
175,207,3,2
175,208,3,2
175,209,3,2
175,210,3,2
175,211,3,2
175,212,3,2
175,213,3,2
175,214,3,2
175,215,3,2
175,216,3,2
175,217,3,2
175,218,3,2
175,219,3,3
175,220,3,3
175,221,3,3
175,222,3,3
175,223,3,3
175,224,3,3
175,225,3,3
175,226,3,3
175,227,3,3
175,228,3,3
175,229,3,3
175,230,3,3
175,231,3,3
175,232,3,3
175,233,3,3
175,234,3,3
175,235,3,3
175,236,3,3
175,237,3,3
175,238,3,3
175,239,3,3
175,240,3,3
175,241,3,3
175,242,3,3
175,243,3,3
175,244,3,3
175,245,3,3
175,246,3,3
175,247,3,3
175,248,3,3
175,249,3,3
175,250,3,3
175,251,3,3
175,252,3,3
175,253,3,3
175,254,3,3
175,255,3,3
175,256,3,3
175,257,3,3
175,258,3,3
175,259,3,3
175,260,3,3
175,261,3,3
175,262,3,3
175,263,3,2
175,264,3,2
175,265,3,2
175,266,3,2
175,267,3,2
175,268,3,2
175,269,3,2
175,270,3,2
175,271,3,2
175,272,3,2
175,273,3,2
175,274,3,2
175,275,3,3
175,276,3,3
175,277,3,3
175,278,3,3
175,279,3,3
175,280,3,3
175,281,3,3
175,282,3,3
175,283,3,3
175,284,3,3
175,285,3,3
175,286,3,3
175,287,3,3
175,288,3,3
175,289,3,3
175,290,3,3
175,291,3,3
175,292,3,2
175,293,3,2
175,294,3,2
175,295,3,2
175,296,3,2
175,297,3,2
175,298,3,2
175,299,3,2
175,300,3,2
175,301,3,2
175,302,3,2
175,303,3,2
175,304,3,2
175,305,3,2
175,306,3,2
175,307,3,2
175,308,3,2
175,309,3,2
175,310,3,2
175,311,3,2
175,312,3,2
175,313,3,2
175,314,3,2
175,315,3,2
175,316,3,2
175,317,3,2
175,318,3,2
175,319,3,2
175,320,3,2
175,321,3,2
175,322,3,2
175,323,3,2
175,324,3,2
175,325,3,2
175,326,3,2
175,327,3,2
175,328,3,2
175,329,3,2
175,330,3,2
175,331,3,2
175,332,3,2
175,333,3,2
175,334,3,2
175,335,3,2
175,336,3,2
175,337,3,2
175,338,3,2
175,339,3,2
175,340,3,2
175,341,3,2
175,342,3,2
175,343,3,2
175,344,3,2
175,345,3,2
175,346,3,2
175,347,3,2
175,348,3,2
175,349,3,2
175,350,3,2
175,351,3,2
175,352,3,2
175,353,3,2
175,354,3,2
175,355,3,2
175,356,3,2
175,357,3,2
175,358,3,2
175,359,3,2
175,360,3,2
175,361,3,2
175,362,3,2
175,363,3,2
175,364,3,2
175,365,3,2
175,366,3,2
175,367,3,2
175,368,3,2
175,369,3,2
175,370,3,2
175,371,3,2
175,372,3,2
175,373,3,2
175,374,3,3
176,80,3,2
176,81,3,2
176,82,3,2
176,83,3,2
176,84,3,2
176,85,3,2
176,86,3,2
176,87,3,2
176,88,3,2
176,89,3,2
176,90,3,3
176,91,3,3
176,92,3,2
176,93,3,2
176,94,3,2
176,95,3,2
176,96,3,2
176,97,3,3
176,98,3,3
176,99,3,3
176,100,3,3
176,101,3,3
176,102,3,3
176,103,3,3
176,104,3,3
176,105,3,3
176,106,3,3
176,107,3,3
176,108,3,3
176,109,3,3
176,110,3,3
176,111,3,3
176,112,3,3
176,113,3,3
176,114,3,3
176,115,3,3
176,116,3,3
176,117,3,3
176,118,3,2
176,119,3,2
176,120,3,2
176,121,3,2
176,122,3,2
176,123,3,2
176,124,3,2
176,125,3,2
176,126,3,2
176,127,3,2
176,128,3,2
176,129,3,2
176,130,3,2
176,131,3,2
176,132,3,2
176,133,3,2
176,134,3,2
176,135,3,2
176,136,3,2
176,137,3,2
176,138,3,2
176,139,3,2
176,140,3,2
176,141,3,2
176,142,3,2
176,143,3,2
176,144,3,2
176,145,3,2
176,146,3,2
176,147,3,2
176,148,3,2
176,149,3,2
176,150,3,2
176,151,3,3
176,152,3,3
176,153,3,3
176,154,3,3
176,155,3,3
176,156,3,3
176,157,3,3
176,158,3,3
176,159,3,3
176,160,3,3
176,161,3,3
176,162,3,3
176,163,3,3
176,164,3,3
176,165,3,3
176,166,3,3
176,167,3,3
176,168,3,3
176,169,3,3
176,170,3,3
176,171,3,3
176,172,3,3
176,173,3,3
176,174,3,3
176,175,3,3
176,176,3,3
176,177,3,3
176,178,3,3
176,179,3,3
176,180,3,3
176,181,3,3
176,182,3,3
176,183,3,3
176,184,3,3
176,185,3,3
176,186,3,3
176,187,3,3
176,188,3,3
176,189,3,3
176,190,3,3
176,191,3,3
176,192,3,3
176,193,3,3
176,194,3,3
176,195,3,3
176,196,3,3
176,197,3,3
176,198,3,3
176,199,3,3
176,200,3,3
176,201,3,2
176,202,3,2
176,203,3,2
176,204,3,2
176,205,3,2
176,206,3,2
176,207,3,2
176,208,3,2
176,209,3,2
176,210,3,2
176,211,3,2
176,212,3,2
176,213,3,2
176,214,3,2
176,215,3,2
176,216,3,2
176,217,3,2
176,218,3,2
176,219,3,3
176,220,3,3
176,221,3,3
176,222,3,3
176,223,3,3
176,224,3,3
176,225,3,3
176,226,3,3
176,227,3,3
176,228,3,3
176,229,3,3
176,230,3,3
176,231,3,3
176,232,3,3
176,233,3,3
176,234,3,3
176,235,3,3
176,236,3,3
176,237,3,3
176,238,3,3
176,239,3,3
176,240,3,3
176,241,3,3
176,242,3,3
176,243,3,3
176,244,3,3
176,245,3,3
176,246,3,3
176,247,3,3
176,248,3,3
176,249,3,3
176,250,3,3
176,251,3,3
176,252,3,3
176,253,3,3
176,254,3,3
176,255,3,3
176,256,3,3
176,257,3,3
176,258,3,3
176,259,3,3
176,260,3,3
176,261,3,3
176,262,3,3
176,263,3,3
176,264,3,2
176,265,3,2
176,266,3,2
176,267,3,2
176,268,3,2
176,269,3,2
176,270,3,2
176,271,3,2
176,272,3,2
176,273,3,3
176,274,3,3
176,275,3,3
176,276,3,3
176,277,3,3
176,278,3,3
176,279,3,3
176,280,3,3
176,281,3,3
176,282,3,3
176,283,3,3
176,284,3,3
176,285,3,3
176,286,3,3
176,287,3,3
176,288,3,3
176,289,3,3
176,290,3,3
176,291,3,3
176,292,3,3
176,293,3,2
176,294,3,2
176,295,3,2
176,296,3,2
176,297,3,2
176,298,3,2
176,299,3,2
176,300,3,2
176,301,3,2
176,302,3,2
176,303,3,2
176,304,3,2
176,305,3,2
176,306,3,2
176,307,3,2
176,308,3,2
176,309,3,2
176,310,3,2
176,311,3,2
176,312,3,2
176,313,3,2
176,314,3,2
176,315,3,2
176,316,3,2
176,317,3,2
176,318,3,2
176,319,3,2
176,320,3,2
176,321,3,2
176,322,3,2
176,323,3,2
176,324,3,2
176,325,3,2
176,326,3,2
176,327,3,2
176,328,3,2
176,329,3,2
176,330,3,2
176,331,3,2
176,332,3,2
176,333,3,2
176,334,3,2
176,335,3,2
176,336,3,2
176,337,3,2
176,338,3,2
176,339,3,2
176,340,3,2
176,341,3,2
176,342,3,2
176,343,3,2
176,344,3,2
176,345,3,2
176,346,3,2
176,347,3,2
176,348,3,2
176,349,3,2
176,350,3,2
176,351,3,2
176,352,3,2
176,353,3,2
176,354,3,2
176,355,3,2
176,356,3,2
176,357,3,2
176,358,3,2
176,359,3,2
176,360,3,2
176,361,3,2
176,362,3,2
176,363,3,2
176,364,3,2
176,365,3,2
176,366,3,2
176,367,3,2
176,368,3,2
176,369,3,2
176,370,3,2
176,371,3,2
176,372,3,2
176,373,3,3
177,80,3,2
177,81,3,2
177,82,3,2
177,83,3,2
177,84,3,2
177,85,3,2
177,86,3,2
177,87,3,2
177,88,3,3
177,89,3,3
177,90,3,3
177,91,3,3
177,92,3,3
177,93,3,3
177,94,3,3
177,95,3,2
177,96,3,3
177,97,3,3
177,98,3,3
177,99,3,3
177,100,3,3
177,101,3,3
177,102,3,3
177,103,3,3
177,104,3,3
177,105,3,3
177,106,3,3
177,107,3,3
177,108,3,3
177,109,3,3
177,110,3,3
177,111,3,3
177,112,3,3
177,113,3,3
177,114,3,3
177,115,3,3
177,116,3,2
177,117,3,2
177,118,3,2
177,119,3,2
177,120,3,2
177,121,3,2
177,122,3,2
177,123,3,2
177,124,3,2
177,125,3,2
177,126,3,2
177,127,3,2
177,128,3,2
177,129,3,2
177,130,3,2
177,131,3,2
177,132,3,2
177,133,3,2
177,134,3,2
177,135,3,2
177,136,3,2
177,137,3,2
177,138,3,2
177,139,3,2
177,140,3,2
177,141,3,2
177,142,3,2
177,143,3,2
177,144,3,2
177,145,3,2
177,146,3,2
177,147,3,2
177,148,3,2
177,149,3,3
177,150,3,3
177,151,3,3
177,152,3,3
177,153,3,3
177,154,3,3
177,155,3,3
177,156,3,3
177,157,3,3
177,158,3,3
177,159,3,3
177,160,3,3
177,161,3,3
177,162,3,3
177,163,3,3
177,164,3,3
177,165,3,3
177,166,3,3
177,167,3,3
177,168,3,3
177,169,3,3
177,170,3,3
177,171,3,3
177,172,3,3
177,173,3,3
177,174,3,3
177,175,3,3
177,176,3,3
177,177,3,3
177,178,3,3
177,179,3,3
177,180,3,3
177,181,3,3
177,182,3,3
177,183,3,3
177,184,3,3
177,185,3,3
177,186,3,3
177,187,3,3
177,188,3,3
177,189,3,3
177,190,3,3
177,191,3,3
177,192,3,3
177,193,3,3
177,194,3,3
177,195,3,3
177,196,3,3
177,197,3,3
177,198,3,3
177,199,3,3
177,200,3,3
177,201,3,2
177,202,3,2
177,203,3,2
177,204,3,2
177,205,3,2
177,206,3,2
177,207,3,2
177,208,3,2
177,209,3,2
177,210,3,2
177,211,3,2
177,212,3,2
177,213,3,2
177,214,3,2
177,215,3,2
177,216,3,2
177,217,3,2
177,218,3,2
177,219,3,2
177,220,3,3
177,221,3,3
177,222,3,3
177,223,3,3
177,224,3,3
177,225,3,3
177,226,3,3
177,227,3,3
177,228,3,3
177,229,3,3
177,230,3,3
177,231,3,3
177,232,3,3
177,233,3,3
177,234,3,3
177,235,3,3
177,236,3,3
177,237,3,3
177,238,3,3
177,239,3,3
177,240,3,3
177,241,3,3
177,242,3,3
177,243,3,3
177,244,3,3
177,245,3,3
177,246,3,3
177,247,3,3
177,248,3,3
177,249,3,3
177,250,3,3
177,251,3,3
177,252,3,3
177,253,3,3
177,254,3,3
177,255,3,3
177,256,3,3
177,257,3,3
177,258,3,3
177,259,3,3
177,260,3,3
177,261,3,3
177,262,3,3
177,263,3,3
177,264,3,3
177,265,3,2
177,266,3,2
177,267,3,2
177,268,3,2
177,269,3,3
177,270,3,3
177,271,3,3
177,272,3,3
177,273,3,3
177,274,3,3
177,275,3,3
177,276,3,3
177,277,3,3
177,278,3,3
177,279,3,3
177,280,3,3
177,281,3,3
177,282,3,3
177,283,3,3
177,284,3,3
177,285,3,3
177,286,3,3
177,287,3,3
177,288,3,3
177,289,3,3
177,290,3,3
177,291,3,3
177,292,3,3
177,293,3,2
177,294,3,2
177,295,3,2
177,296,3,2
177,297,3,2
177,298,3,2
177,299,3,2
177,300,3,2
177,301,3,2
177,302,3,2
177,303,3,2
177,304,3,2
177,305,3,2
177,306,3,2
177,307,3,2
177,308,3,2
177,309,3,2
177,310,3,2
177,311,3,2
177,312,3,2
177,313,3,2
177,314,3,2
177,315,3,2
177,316,3,2
177,317,3,2
177,318,3,2
177,319,3,2
177,320,3,2
177,321,3,2
177,322,3,2
177,323,3,2
177,324,3,2
177,325,3,2
177,326,3,2
177,327,3,2
177,328,3,2
177,329,3,2
177,330,3,2
177,331,3,2
177,332,3,2
177,333,3,2
177,334,3,2
177,335,3,2
177,336,3,2
177,337,3,2
177,338,3,2
177,339,3,2
177,340,3,2
177,341,3,2
177,342,3,2
177,343,3,2
177,344,3,2
177,345,3,2
177,346,3,2
177,347,3,2
177,348,3,2
177,349,3,2
177,350,3,2
177,351,3,2
177,352,3,2
177,353,3,2
177,354,3,2
177,355,3,2
177,356,3,2
177,357,3,2
177,358,3,2
177,359,3,2
177,360,3,2
177,361,3,2
177,362,3,2
177,363,3,2
177,364,3,2
177,365,3,2
177,366,3,2
177,367,3,2
177,368,3,2
177,369,3,2
177,370,3,2
177,371,3,2
177,372,3,3
178,79,3,2
178,80,3,2
178,81,3,2
178,82,3,2
178,83,3,2
178,84,3,2
178,85,3,2
178,86,3,2
178,87,3,3
178,88,3,3
178,89,3,3
178,90,3,3
178,91,3,3
178,92,3,3
178,93,3,3
178,94,3,2
178,95,3,2
178,96,3,3
178,97,3,2
178,98,3,3
178,99,3,3
178,100,3,3
178,101,3,3
178,102,3,3
178,103,3,3
178,104,3,3
178,105,3,3
178,106,3,3
178,107,3,3
178,108,3,3
178,109,3,3
178,110,3,3
178,111,3,3
178,112,3,3
178,113,3,3
178,114,3,3
178,115,3,2
178,116,3,2
178,117,3,2
178,118,3,2
178,119,3,2
178,120,3,2
178,121,3,2
178,122,3,2
178,123,3,2
178,124,3,2
178,125,3,2
178,126,3,2
178,127,3,2
178,128,3,2
178,129,3,2
178,130,3,2
178,131,3,2
178,132,3,2
178,133,3,2
178,134,3,2
178,135,3,2
178,136,3,2
178,137,3,2
178,138,3,2
178,139,3,2
178,140,3,2
178,141,3,2
178,142,3,2
178,143,3,2
178,144,3,2
178,145,3,2
178,146,3,2
178,147,3,2
178,148,3,3
178,149,3,3
178,150,3,3
178,151,3,3
178,152,3,3
178,153,3,3
178,154,3,3
178,155,3,3
178,156,3,3
178,157,3,3
178,158,3,3
178,159,3,3
178,160,3,3
178,161,3,3
178,162,3,3
178,163,3,3
178,164,3,3
178,165,3,3
178,166,3,3
178,167,3,3
178,168,3,3
178,169,3,3
178,170,3,3
178,171,3,3
178,172,3,3
178,173,3,3
178,174,3,3
178,175,3,3
178,176,3,3
178,177,3,3
178,178,3,3
178,179,3,3
178,180,3,3
178,181,3,3
178,182,3,3
178,183,3,3
178,184,3,3
178,185,3,3
178,186,3,3
178,187,3,3
178,188,3,3
178,189,3,3
178,190,3,3
178,191,3,3
178,192,3,3
178,193,3,3
178,194,3,3
178,195,3,3
178,196,3,3
178,197,3,3
178,198,3,3
178,199,3,3
178,200,3,3
178,201,3,2
178,202,3,2
178,203,3,2
178,204,3,2
178,205,3,2
178,206,3,2
178,207,3,2
178,208,3,2
178,209,3,2
178,210,3,2
178,211,3,2
178,212,3,2
178,213,3,2
178,214,3,2
178,215,3,2
178,216,3,2
178,217,3,2
178,218,3,2
178,219,3,2
178,220,3,2
178,221,3,3
178,222,3,3
178,223,3,3
178,224,3,3
178,225,3,3
178,226,3,3
178,227,3,3
178,228,3,3
178,229,3,3
178,230,3,3
178,231,3,3
178,232,3,3
178,233,3,3
178,234,3,3
178,235,3,3
178,236,3,3
178,237,3,3
178,238,3,3
178,239,3,3
178,240,3,3
178,241,3,3
178,242,3,3
178,243,3,3
178,244,3,3
178,245,3,3
178,246,3,3
178,247,3,3
178,248,3,3
178,249,3,3
178,250,3,3
178,251,3,3
178,252,3,3
178,253,3,3
178,254,3,3
178,255,3,3
178,256,3,3
178,257,3,3
178,258,3,3
178,259,3,3
178,260,3,3
178,261,3,3
178,262,3,3
178,263,3,3
178,264,3,3
178,265,3,2
178,266,3,2
178,267,3,2
178,268,3,2
178,269,3,3
178,270,3,3
178,271,3,3
178,272,3,3
178,273,3,3
178,274,3,3
178,275,3,3
178,276,3,3
178,277,3,3
178,278,3,3
178,279,3,3
178,280,3,3
178,281,3,3
178,282,3,3
178,283,3,3
178,284,3,3
178,285,3,3
178,286,3,3
178,287,3,3
178,288,3,3
178,289,3,2
178,290,3,2
178,291,3,2
178,292,3,2
178,293,3,2
178,294,3,2
178,295,3,2
178,296,3,2
178,297,3,2
178,298,3,2
178,299,3,2
178,300,3,2
178,301,3,2
178,302,3,2
178,303,3,2
178,304,3,2
178,305,3,2
178,306,3,2
178,307,3,2
178,308,3,2
178,309,3,2
178,310,3,2
178,311,3,2
178,312,3,2
178,313,3,2
178,314,3,2
178,315,3,2
178,316,3,2
178,317,3,2
178,318,3,2
178,319,3,2
178,320,3,2
178,321,3,2
178,322,3,2
178,323,3,2
178,324,3,2
178,325,3,2
178,326,3,2
178,327,3,2
178,328,3,2
178,329,3,2
178,330,3,2
178,331,3,2
178,332,3,2
178,333,3,2
178,334,3,2
178,335,3,2
178,336,3,2
178,337,3,2
178,338,3,2
178,339,3,2
178,340,3,2
178,341,3,2
178,342,3,2
178,343,3,2
178,344,3,2
178,345,3,2
178,346,3,2
178,347,3,2
178,348,3,2
178,349,3,2
178,350,3,2
178,351,3,2
178,352,3,2
178,353,3,2
178,354,3,2
178,355,3,2
178,356,3,2
178,357,3,2
178,358,3,2
178,359,3,2
178,360,3,2
178,361,3,2
178,362,3,2
178,363,3,2
178,364,3,2
178,365,3,2
178,366,3,2
178,367,3,2
178,368,3,2
