42,311,3,2
178,369,3,2
178,370,3,2
178,371,3,3
179,80,3,2
179,81,3,2
179,82,3,2
179,83,3,2
179,84,3,2
179,85,3,2
179,86,3,2
179,87,3,3
179,88,3,3
179,89,3,3
179,90,3,3
179,91,3,3
179,92,3,3
179,93,3,3
179,94,3,3
179,95,3,3
179,96,3,3
179,97,3,3
179,98,3,3
179,99,3,3
179,100,3,3
179,101,3,3
179,102,3,3
179,103,3,3
179,104,3,3
179,105,3,3
179,106,3,3
179,107,3,3
179,108,3,3
179,109,3,3
179,110,3,3
179,111,3,3
179,112,3,3
179,113,3,3
179,114,3,3
179,115,3,2
179,116,3,2
179,117,3,2
179,118,3,2
179,119,3,2
179,120,3,2
179,121,3,2
179,122,3,2
179,123,3,2
179,124,3,2
179,125,3,2
179,126,3,2
179,127,3,2
179,128,3,2
179,129,3,2
179,130,3,2
179,131,3,2
179,132,3,2
179,133,3,2
179,134,3,2
179,135,3,2
179,136,3,2
179,137,3,2
179,138,3,2
179,139,3,2
179,140,3,2
179,141,3,2
179,142,3,2
179,143,3,2
179,144,3,2
179,145,3,2
179,146,3,2
179,147,3,2
179,148,3,3
179,149,3,3
179,150,3,3
179,151,3,3
179,152,3,3
179,153,3,3
179,154,3,3
179,155,3,3
179,156,3,3
179,157,3,3
179,158,3,3
179,159,3,3
179,160,3,3
179,161,3,3
179,162,3,3
179,163,3,3
179,164,3,3
179,165,3,3
179,166,3,3
179,167,3,3
179,168,3,3
179,169,3,3
179,170,3,3
179,171,3,3
179,172,3,3
179,173,3,3
179,174,3,3
179,175,3,3
179,176,3,3
179,177,3,3
179,178,3,3
179,179,3,3
179,180,3,3
179,181,3,3
179,182,3,3
179,183,3,3
179,184,3,3
179,185,3,3
179,186,3,3
179,187,3,3
179,188,3,3
179,189,3,3
179,190,3,3
179,191,3,3
179,192,3,3
179,193,3,3
179,194,3,3
179,195,3,3
179,196,3,3
179,197,3,3
179,198,3,3
179,199,3,3
179,200,3,3
179,201,3,2
179,202,3,2
179,203,3,2
179,204,3,2
179,205,3,2
179,206,3,2
179,207,3,2
179,208,3,2
179,209,3,2
179,210,3,2
179,211,3,2
179,212,3,2
179,213,3,2
179,214,3,2
179,215,3,2
179,216,3,2
179,217,3,2
179,218,3,2
179,219,3,2
179,220,3,2
179,221,3,3
179,222,3,3
179,223,3,3
179,224,3,3
179,225,3,3
179,226,3,3
179,227,3,3
179,228,3,3
179,229,3,3
179,230,3,3
179,231,3,3
179,232,3,3
179,233,3,3
179,234,3,3
179,235,3,3
179,236,3,3
179,237,3,3
179,238,3,3
179,239,3,3
179,240,3,3
179,241,3,3
179,242,3,3
179,243,3,3
179,244,3,3
179,245,3,3
179,246,3,3
179,247,3,3
179,248,3,3
179,249,3,3
179,250,3,3
179,251,3,3
179,252,3,3
179,253,3,3
179,254,3,3
179,255,3,3
179,256,3,3
179,257,3,3
179,258,3,3
179,259,3,3
179,260,3,3
179,261,3,3
179,262,3,3
179,263,3,3
179,264,3,3
179,265,3,3
179,266,3,3
179,267,3,2
179,268,3,2
179,269,3,3
179,270,3,3
179,271,3,3
179,272,3,3
179,273,3,3
179,274,3,3
179,275,3,3
179,276,3,3
179,277,3,3
179,278,3,3
179,279,3,3
179,280,3,3
179,281,3,3
179,282,3,3
179,283,3,3
179,284,3,3
179,285,3,3
179,286,3,3
179,287,3,3
179,288,3,3
179,289,3,2
179,290,3,2
179,291,3,2
179,292,3,2
179,293,3,2
179,294,3,2
179,295,3,2
179,296,3,2
179,297,3,2
179,298,3,2
179,299,3,2
179,300,3,2
179,301,3,2
179,302,3,2
179,303,3,2
179,304,3,2
179,305,3,2
179,306,3,2
179,307,3,2
179,308,3,2
179,309,3,2
179,310,3,2
179,311,3,2
179,312,3,2
179,313,3,2
179,314,3,2
179,315,3,2
179,316,3,2
179,317,3,2
179,318,3,2
179,319,3,2
179,320,3,2
179,321,3,2
179,322,3,2
179,323,3,2
179,324,3,2
179,325,3,2
179,326,3,2
179,327,3,2
179,328,3,2
179,329,3,2
179,330,3,2
179,331,3,2
179,332,3,2
179,333,3,2
179,334,3,2
179,335,3,2
179,336,3,2
179,337,3,2
179,338,3,2
179,339,3,2
179,340,3,2
179,341,3,2
179,342,3,2
179,343,3,2
179,344,3,2
179,345,3,2
179,346,3,2
179,347,3,2
179,348,3,2
179,349,3,2
179,350,3,2
179,351,3,2
179,352,3,2
179,353,3,2
179,354,3,2
179,355,3,2
179,356,3,2
179,357,3,2
179,358,3,2
179,359,3,2
179,360,3,2
179,361,3,2
179,362,3,2
179,363,3,2
179,364,3,2
179,365,3,2
179,366,3,2
179,367,3,2
179,368,3,2
179,369,3,2
179,370,3,3
180,79,3,2
180,80,3,2
180,81,3,2
180,82,3,2
180,83,3,2
180,84,3,2
180,85,3,2
180,86,3,2
180,87,3,3
180,88,3,3
180,89,3,3
180,90,3,3
180,91,3,3
180,92,3,3
180,93,3,3
180,94,3,3
180,95,3,3
180,96,3,3
180,97,3,3
180,98,3,3
180,99,3,3
180,100,3,3
180,101,3,3
180,102,3,3
180,103,3,3
180,104,3,3
180,105,3,3
180,106,3,3
180,107,3,3
180,108,3,3
180,109,3,3
180,110,3,3
180,111,3,3
180,112,3,3
180,113,3,3
180,114,3,2
180,115,3,2
180,116,3,2
180,117,3,2
180,118,3,2
180,119,3,2
180,120,3,2
180,121,3,2
180,122,3,2
180,123,3,2
180,124,3,2
180,125,3,2
180,126,3,2
180,127,3,2
180,128,3,2
180,129,3,2
180,130,3,2
180,131,3,2
180,132,3,2
180,133,3,2
180,134,3,2
180,135,3,2
180,136,3,2
180,137,3,2
180,138,3,2
180,139,3,2
180,140,3,2
180,141,3,2
180,142,3,2
180,143,3,2
180,144,3,2
180,145,3,2
180,146,3,3
180,147,3,3
180,148,3,3
180,149,3,3
180,150,3,3
180,151,3,3
180,152,3,3
180,153,3,3
180,154,3,3
180,155,3,3
180,156,3,3
180,157,3,3
180,158,3,3
180,159,3,3
180,160,3,3
180,161,3,3
180,162,3,3
180,163,3,3
180,164,3,3
180,165,3,3
180,166,3,3
180,167,3,3
180,168,3,3
180,169,3,3
180,170,3,3
180,171,3,3
180,172,3,3
180,173,3,3
180,174,3,3
180,175,3,3
180,176,3,3
180,177,3,3
180,178,3,3
180,179,3,3
180,180,3,3
180,181,3,3
180,182,3,3
180,183,3,3
180,184,3,3
180,185,3,3
180,186,3,3
180,187,3,3
180,188,3,3
180,189,3,3
180,190,3,3
180,191,3,3
180,192,3,3
180,193,3,3
180,194,3,3
180,195,3,3
180,196,3,3
180,197,3,3
180,198,3,3
180,199,3,3
180,200,3,3
180,201,3,2
180,202,3,2
180,203,3,2
180,204,3,2
180,205,3,2
180,206,3,2
180,207,3,2
180,208,3,2
180,209,3,2
180,210,3,2
180,211,3,2
180,212,3,2
180,213,3,2
180,214,3,2
180,215,3,2
180,216,3,2
180,217,3,2
180,218,3,2
180,219,3,2
180,220,3,2
180,221,3,2
180,222,3,3
180,223,3,3
180,224,3,3
180,225,3,3
180,226,3,3
180,227,3,3
180,228,3,3
180,229,3,3
180,230,3,3
180,231,3,3
180,232,3,3
180,233,3,3
180,234,3,3
180,235,3,3
180,236,3,3
180,237,3,3
180,238,3,3
180,239,3,3
180,240,3,3
180,241,3,3
180,242,3,3
180,243,3,3
180,244,3,3
180,245,3,3
180,246,3,3
180,247,3,3
180,248,3,3
180,249,3,3
180,250,3,3
180,251,3,3
180,252,3,3
180,253,3,3
180,254,3,3
180,255,3,3
180,256,3,3
180,257,3,3
180,258,3,3
180,259,3,3
180,260,3,3
180,261,3,3
180,262,3,3
180,263,3,3
180,264,3,3
180,265,3,3
180,266,3,3
180,267,3,2
180,268,3,2
180,269,3,3
180,270,3,3
180,271,3,3
180,272,3,3
180,273,3,3
180,274,3,3
180,275,3,3
180,276,3,3
180,277,3,3
180,278,3,3
180,279,3,3
180,280,3,3
180,281,3,3
180,282,3,3
180,283,3,3
180,284,3,3
180,285,3,3
180,286,3,3
180,287,3,3
180,288,3,3
180,289,3,2
180,290,3,2
180,291,3,2
180,292,3,2
180,293,3,2
180,294,3,2
180,295,3,2
180,296,3,2
180,297,3,2
180,298,3,2
180,299,3,2
180,300,3,2
180,301,3,2
180,302,3,2
180,303,3,2
180,304,3,2
180,305,3,2
180,306,3,2
180,307,3,2
180,308,3,2
180,309,3,2
180,310,3,2
180,311,3,2
180,312,3,2
180,313,3,2
180,314,3,2
180,315,3,2
180,316,3,2
180,317,3,2
180,318,3,2
180,319,3,2
180,320,3,2
180,321,3,2
180,322,3,2
180,323,3,2
180,324,3,2
180,325,3,2
180,326,3,2
180,327,3,2
180,328,3,2
180,329,3,2
180,330,3,2
180,331,3,2
180,332,3,2
180,333,3,2
180,334,3,2
180,335,3,2
180,336,3,2
180,337,3,2
180,338,3,2
180,339,3,2
180,340,3,2
180,341,3,2
180,342,3,2
180,343,3,2
180,344,3,2
180,345,3,2
180,346,3,2
180,347,3,2
180,348,3,2
180,349,3,2
180,350,3,2
180,351,3,2
180,352,3,2
180,353,3,2
180,354,3,2
180,355,3,2
180,356,3,2
180,357,3,2
180,358,3,2
180,359,3,2
180,360,3,2
180,361,3,2
180,362,3,2
180,363,3,2
180,364,3,2
180,365,3,2
180,366,3,2
180,367,3,2
180,368,3,2
180,369,3,3
181,79,3,2
181,80,3,2
181,81,3,2
181,82,3,2
181,83,3,2
181,84,3,2
181,85,3,2
181,86,3,3
181,87,3,3
181,88,3,3
181,89,3,3
181,90,3,3
181,91,3,3
181,92,3,3
181,93,3,3
181,94,3,3
181,95,3,3
181,96,3,3
181,97,3,3
181,98,3,3
181,99,3,3
181,100,3,3
181,101,3,3
181,102,3,3
181,103,3,3
181,104,3,3
181,105,3,3
181,106,3,3
181,107,3,3
181,108,3,3
181,109,3,3
181,110,3,3
181,111,3,3
181,112,3,3
181,113,3,3
181,114,3,2
181,115,3,2
181,116,3,2
181,117,3,2
181,118,3,2
181,119,3,2
181,120,3,2
181,121,3,2
181,122,3,2
181,123,3,2
181,124,3,2
181,125,3,2
181,126,3,2
181,127,3,2
181,128,3,2
181,129,3,2
181,130,3,2
181,131,3,2
181,132,3,2
181,133,3,2
181,134,3,2
181,135,3,2
181,136,3,2
181,137,3,2
181,138,3,2
181,139,3,2
181,140,3,2
181,141,3,2
181,142,3,2
181,143,3,2
181,144,3,2
181,145,3,3
181,146,3,3
181,147,3,3
181,148,3,3
181,149,3,3
181,150,3,3
181,151,3,3
181,152,3,3
181,153,3,3
181,154,3,3
181,155,3,3
181,156,3,3
181,157,3,3
181,158,3,3
181,159,3,3
181,160,3,3
181,161,3,3
181,162,3,3
181,163,3,3
181,164,3,3
181,165,3,3
181,166,3,3
181,167,3,3
181,168,3,3
181,169,3,3
181,170,3,3
181,171,3,3
181,172,3,3
181,173,3,3
181,174,3,3
181,175,3,3
181,176,3,3
181,177,3,3
181,178,3,3
181,179,3,3
181,180,3,3
181,181,3,3
181,182,3,3
181,183,3,3
181,184,3,3
181,185,3,3
181,186,3,3
181,187,3,3
181,188,3,3
181,189,3,3
181,190,3,3
181,191,3,3
181,192,3,3
181,193,3,3
181,194,3,3
181,195,3,3
181,196,3,3
181,197,3,3
181,198,3,3
181,199,3,3
181,200,3,3
181,201,3,3
181,202,3,2
181,203,3,2
181,204,3,2
181,205,3,2
181,206,3,2
181,207,3,2
181,208,3,2
181,209,3,2
181,210,3,2
181,211,3,2
181,212,3,2
181,213,3,2
181,214,3,2
181,215,3,2
181,216,3,2
181,217,3,2
181,218,3,2
181,219,3,2
181,220,3,2
181,221,3,2
181,222,3,2
181,223,3,2
181,224,3,3
181,225,3,3
181,226,3,3
181,227,3,3
181,228,3,3
181,229,3,3
181,230,3,3
181,231,3,3
181,232,3,3
181,233,3,3
181,234,3,3
181,235,3,3
181,236,3,3
181,237,3,3
181,238,3,3
181,239,3,3
181,240,3,3
181,241,3,3
181,242,3,3
181,243,3,3
181,244,3,3
181,245,3,3
181,246,3,3
181,247,3,3
181,248,3,3
181,249,3,3
181,250,3,3
181,251,3,3
181,252,3,3
181,253,3,3
181,254,3,3
181,255,3,3
181,256,3,3
181,257,3,3
181,258,3,3
181,259,3,3
181,260,3,3
181,261,3,3
181,262,3,3
181,263,3,3
181,264,3,3
181,265,3,3
181,266,3,3
181,267,3,3
181,268,3,3
181,269,3,3
181,270,3,3
181,271,3,3
181,272,3,3
181,273,3,3
181,274,3,3
181,275,3,3
181,276,3,3
181,277,3,3
181,278,3,3
181,279,3,3
181,280,3,3
181,281,3,3
181,282,3,3
181,283,3,3
181,284,3,3
181,285,3,3
181,286,3,3
181,287,3,3
181,288,3,3
181,289,3,2
181,290,3,2
181,291,3,2
181,292,3,2
181,293,3,2
181,294,3,2
181,295,3,2
181,296,3,2
181,297,3,2
181,298,3,2
181,299,3,2
181,300,3,2
181,301,3,2
181,302,3,2
181,303,3,2
181,304,3,2
181,305,3,2
181,306,3,2
181,307,3,2
181,308,3,2
181,309,3,2
181,310,3,2
181,311,3,2
181,312,3,2
181,313,3,2
181,314,3,2
181,315,3,2
181,316,3,2
181,317,3,2
181,318,3,2
181,319,3,2
181,320,3,2
181,321,3,2
181,322,3,2
181,323,3,2
181,324,3,2
181,325,3,2
181,326,3,2
181,327,3,2
181,328,3,2
181,329,3,2
181,330,3,2
181,331,3,2
181,332,3,2
181,333,3,2
181,334,3,2
181,335,3,2
181,336,3,2
181,337,3,2
181,338,3,2
181,339,3,2
181,340,3,2
181,341,3,2
181,342,3,2
181,343,3,2
181,344,3,2
181,345,3,2
181,346,3,2
181,347,3,2
181,348,3,2
181,349,3,2
181,350,3,2
181,351,3,2
181,352,3,2
181,353,3,2
181,354,3,2
181,355,3,2
181,356,3,2
181,357,3,2
181,358,3,2
181,359,3,2
181,360,3,2
181,361,3,2
181,362,3,2
181,363,3,2
181,364,3,2
181,365,3,2
181,366,3,2
181,367,3,3
181,368,3,3
182,79,3,2
182,80,3,2
182,81,3,2
182,82,3,2
182,83,3,2
182,84,3,2
182,85,3,2
182,86,3,3
182,87,3,3
182,88,3,3
182,89,3,3
182,90,3,3
182,91,3,3
182,92,3,3
182,93,3,3
182,94,3,3
182,95,3,3
182,96,3,3
182,97,3,3
182,98,3,3
182,99,3,3
182,100,3,3
182,101,3,3
182,102,3,3
182,103,3,3
182,104,3,3
182,105,3,3
182,106,3,3
182,107,3,3
182,108,3,3
182,109,3,3
182,110,3,3
182,111,3,3
182,112,3,3
182,113,3,2
182,114,3,2
182,115,3,2
182,116,3,2
182,117,3,2
182,118,3,2
182,119,3,2
182,120,3,2
182,121,3,2
182,122,3,2
182,123,3,2
182,124,3,2
182,125,3,2
182,126,3,2
182,127,3,2
182,128,3,2
182,129,3,2
182,130,3,2
182,131,3,2
182,132,3,2
182,133,3,2
182,134,3,2
182,135,3,2
182,136,3,2
182,137,3,2
182,138,3,2
182,139,3,2
182,140,3,2
182,141,3,2
182,142,3,2
182,143,3,2
182,144,3,2
182,145,3,3
182,146,3,3
182,147,3,3
182,148,3,3
182,149,3,3
182,150,3,3
182,151,3,3
182,152,3,3
182,153,3,3
182,154,3,3
182,155,3,3
182,156,3,3
182,157,3,3
182,158,3,3
182,159,3,3
182,160,3,3
182,161,3,3
182,162,3,3
182,163,3,3
182,164,3,3
182,165,3,3
182,166,3,3
182,167,3,3
182,168,3,3
182,169,3,3
182,170,3,3
182,171,3,3
182,172,3,3
182,173,3,3
182,174,3,3
182,175,3,3
182,176,3,3
182,177,3,3
182,178,3,3
182,179,3,3
182,180,3,3
182,181,3,3
182,182,3,3
182,183,3,3
182,184,3,3
182,185,3,3
182,186,3,3
182,187,3,3
182,188,3,3
182,189,3,3
182,190,3,3
182,191,3,3
182,192,3,3
182,193,3,3
182,194,3,3
182,195,3,3
182,196,3,3
182,197,3,3
182,198,3,3
182,199,3,3
182,200,3,3
182,201,3,3
182,202,3,3
182,203,3,2
182,204,3,2
182,205,3,2
182,206,3,2
182,207,3,2
182,208,3,2
182,209,3,2
182,210,3,2
182,211,3,2
182,212,3,2
182,213,3,2
182,214,3,2
182,215,3,2
182,216,3,2
182,217,3,2
182,218,3,2
182,219,3,2
182,220,3,2
182,221,3,2
182,222,3,2
182,223,3,2
182,224,3,2
182,225,3,3
182,226,3,3
182,227,3,3
182,228,3,3
182,229,3,3
182,230,3,3
182,231,3,3
182,232,3,3
182,233,3,3
182,234,3,3
182,235,3,3
182,236,3,3
182,237,3,3
182,238,3,3
182,239,3,3
182,240,3,3
182,241,3,3
182,242,3,3
182,243,3,3
182,244,3,3
182,245,3,3
182,246,3,3
182,247,3,3
182,248,3,3
182,249,3,3
182,250,3,3
182,251,3,3
182,252,3,3
182,253,3,3
182,254,3,3
182,255,3,3
182,256,3,3
182,257,3,3
182,258,3,3
182,259,3,3
182,260,3,3
182,261,3,3
182,262,3,3
182,263,3,3
182,264,3,3
182,265,3,3
182,266,3,3
182,267,3,3
182,268,3,3
182,269,3,3
182,270,3,3
182,271,3,3
182,272,3,3
182,273,3,3
182,274,3,3
182,275,3,3
182,276,3,3
182,277,3,3
182,278,3,3
182,279,3,3
182,280,3,3
182,281,3,3
182,282,3,3
182,283,3,3
182,284,3,3
182,285,3,3
182,286,3,3
182,287,3,3
182,288,3,3
182,289,3,2
182,290,3,2
182,291,3,2
182,292,3,2
182,293,3,2
182,294,3,2
182,295,3,2
182,296,3,2
182,297,3,2
182,298,3,2
182,299,3,2
182,300,3,2
182,301,3,2
182,302,3,2
182,303,3,2
182,304,3,2
182,305,3,2
182,306,3,2
182,307,3,2
182,308,3,2
182,309,3,2
182,310,3,2
182,311,3,2
182,312,3,2
182,313,3,2
182,314,3,2
182,315,3,2
182,316,3,2
182,317,3,2
182,318,3,2
182,319,3,2
182,320,3,2
182,321,3,2
182,322,3,2
182,323,3,2
182,324,3,2
182,325,3,2
182,326,3,2
182,327,3,2
182,328,3,2
182,329,3,2
182,330,3,2
182,331,3,2
182,332,3,2
182,333,3,2
182,334,3,2
182,335,3,2
182,336,3,2
182,337,3,2
182,338,3,2
182,339,3,2
182,340,3,2
182,341,3,2
182,342,3,2
182,343,3,2
182,344,3,2
182,345,3,2
182,346,3,2
182,347,3,2
182,348,3,2
182,349,3,2
182,350,3,2
182,351,3,2
182,352,3,2
182,353,3,2
182,354,3,2
182,355,3,2
182,356,3,2
182,357,3,2
182,358,3,2
182,359,3,2
182,360,3,2
182,361,3,2
182,362,3,2
182,363,3,2
182,364,3,2
182,365,3,2
182,366,3,2
182,367,3,3
183,79,3,2
183,80,3,2
183,81,3,2
183,82,3,3
183,83,3,3
183,84,3,3
183,85,3,3
183,86,3,3
183,87,3,3
183,88,3,3
183,89,3,3
183,90,3,3
183,91,3,3
183,92,3,3
183,93,3,3
183,94,3,3
183,95,3,3
183,96,3,3
183,97,3,3
183,98,3,3
183,99,3,3
183,100,3,3
183,101,3,3
183,102,3,3
183,103,3,3
183,104,3,3
183,105,3,3
183,106,3,3
183,107,3,3
183,108,3,3
183,109,3,3
183,110,3,3
183,111,3,3
183,112,3,3
183,113,3,2
183,114,3,2
183,115,3,2
183,116,3,2
183,117,3,2
183,118,3,2
183,119,3,2
183,120,3,2
183,121,3,2
183,122,3,2
183,123,3,2
183,124,3,2
183,125,3,2
183,126,3,2
183,127,3,2
183,128,3,2
183,129,3,2
183,130,3,2
183,131,3,2
183,132,3,2
183,133,3,2
183,134,3,2
183,135,3,2
183,136,3,2
183,137,3,2
183,138,3,2
183,139,3,2
183,140,3,2
183,141,3,2
183,142,3,2
183,143,3,2
183,144,3,2
183,145,3,3
183,146,3,3
183,147,3,3
183,148,3,3
183,149,3,3
183,150,3,3
183,151,3,3
183,152,3,3
183,153,3,3
183,154,3,3
183,155,3,3
183,156,3,3
183,157,3,3
183,158,3,3
183,159,3,3
183,160,3,3
183,161,3,3
183,162,3,3
183,163,3,3
183,164,3,3
183,165,3,3
183,166,3,3
183,167,3,3
183,168,3,3
183,169,3,3
183,170,3,3
183,171,3,3
183,172,3,3
183,173,3,3
183,174,3,3
183,175,3,3
183,176,3,3
183,177,3,3
183,178,3,3
183,179,3,3
183,180,3,3
183,181,3,3
183,182,3,3
183,183,3,3
183,184,3,3
183,185,3,3
183,186,3,3
183,187,3,3
183,188,3,3
183,189,3,3
183,190,3,3
183,191,3,3
183,192,3,3
183,193,3,3
183,194,3,3
183,195,3,3
183,196,3,3
183,197,3,3
183,198,3,3
183,199,3,3
183,200,3,3
183,201,3,3
183,202,3,3
183,203,3,2
183,204,3,2
183,205,3,2
183,206,3,2
183,207,3,2
183,208,3,2
183,209,3,2
183,210,3,2
183,211,3,2
183,212,3,2
183,213,3,2
183,214,3,2
183,215,3,2
183,216,3,2
183,217,3,2
183,218,3,2
183,219,3,2
183,220,3,2
183,221,3,2
183,222,3,2
183,223,3,2
183,224,3,2
183,225,3,2
183,226,3,3
183,227,3,3
183,228,3,3
183,229,3,3
183,230,3,3
183,231,3,3
183,232,3,3
183,233,3,3
183,234,3,3
183,235,3,3
183,236,3,3
183,237,3,3
183,238,3,3
183,239,3,3
183,240,3,3
183,241,3,3
183,242,3,3
183,243,3,3
183,244,3,3
183,245,3,3
183,246,3,3
183,247,3,3
183,248,3,3
183,249,3,3
183,250,3,3
183,251,3,3
183,252,3,3
183,253,3,3
183,254,3,3
183,255,3,3
183,256,3,3
183,257,3,3
183,258,3,3
183,259,3,3
183,260,3,3
183,261,3,3
183,262,3,3
183,263,3,3
183,264,3,3
183,265,3,3
183,266,3,3
183,267,3,3
183,268,3,3
183,269,3,3
183,270,3,3
183,271,3,3
183,272,3,3
183,273,3,3
183,274,3,3
183,275,3,3
183,276,3,3
183,277,3,3
183,278,3,3
183,279,3,3
183,280,3,3
183,281,3,3
183,282,3,3
183,283,3,3
183,284,3,3
183,285,3,2
183,286,3,2
183,287,3,2
183,288,3,2
183,289,3,2
183,290,3,2
183,291,3,2
183,292,3,2
183,293,3,2
183,294,3,2
183,295,3,2
183,296,3,2
183,297,3,2
183,298,3,2
183,299,3,2
183,300,3,2
183,301,3,2
183,302,3,2
183,303,3,2
183,304,3,2
183,305,3,2
183,306,3,2
183,307,3,2
183,308,3,2
183,309,3,2
183,310,3,2
183,311,3,2
183,312,3,2
183,313,3,2
183,314,3,2
183,315,3,2
183,316,3,2
183,317,3,2
183,318,3,2
183,319,3,2
183,320,3,2
183,321,3,2
183,322,3,2
183,323,3,2
183,324,3,2
183,325,3,2
183,326,3,2
183,327,3,2
183,328,3,2
183,329,3,2
183,330,3,2
183,331,3,2
183,332,3,2
183,333,3,2
183,334,3,2
183,335,3,2
183,336,3,2
183,337,3,2
183,338,3,2
183,339,3,2
183,340,3,2
183,341,3,2
183,342,3,2
183,343,3,2
183,344,3,2
183,345,3,2
183,346,3,2
183,347,3,2
183,348,3,2
183,349,3,2
183,350,3,2
183,351,3,2
183,352,3,2
183,353,3,2
183,354,3,2
183,355,3,2
183,356,3,2
183,357,3,2
183,358,3,2
183,359,3,2
183,360,3,2
183,361,3,2
183,362,3,2
183,363,3,2
183,364,3,2
183,365,3,3
183,366,3,3
184,79,3,2
184,80,3,2
184,81,3,2
184,82,3,3
184,83,3,3
184,84,3,3
184,85,3,2
184,86,3,3
184,87,3,3
184,88,3,3
184,89,3,3
184,90,3,3
184,91,3,3
184,92,3,3
184,93,3,3
184,94,3,3
184,95,3,3
184,96,3,3
184,97,3,3
184,98,3,3
184,99,3,3
184,100,3,3
184,101,3,3
184,102,3,3
184,103,3,3
184,104,3,3
184,105,3,3
184,106,3,3
184,107,3,3
184,108,3,3
184,109,3,3
184,110,3,3
184,111,3,3
184,112,3,2
184,113,3,2
184,114,3,2
184,115,3,2
184,116,3,2
184,117,3,2
184,118,3,2
184,119,3,2
184,120,3,2
184,121,3,2
184,122,3,2
184,123,3,2
184,124,3,2
184,125,3,2
184,126,3,2
184,127,3,2
184,128,3,2
184,129,3,2
184,130,3,2
184,131,3,2
184,132,3,2
184,133,3,2
184,134,3,2
184,135,3,2
184,136,3,2
184,137,3,2
184,138,3,2
184,139,3,2
184,140,3,2
184,141,3,2
184,142,3,2
184,143,3,2
184,144,3,2
184,145,3,3
184,146,3,3
184,147,3,3
184,148,3,3
184,149,3,3
184,150,3,3
184,151,3,3
184,152,3,3
184,153,3,3
184,154,3,3
184,155,3,3
184,156,3,3
184,157,3,3
184,158,3,3
184,159,3,3
184,160,3,3
184,161,3,3
184,162,3,3
184,163,3,3
184,164,3,3
184,165,3,3
184,166,3,3
184,167,3,3
184,168,3,3
184,169,3,3
184,170,3,3
184,171,3,3
184,172,3,3
184,173,3,3
184,174,3,3
184,175,3,3
184,176,3,3
184,177,3,3
184,178,3,3
184,179,3,3
184,180,3,3
184,181,3,3
184,182,3,3
184,183,3,3
184,184,3,3
184,185,3,3
184,186,3,3
184,187,3,3
184,188,3,3
184,189,3,3
184,190,3,3
184,191,3,3
184,192,3,3
184,193,3,3
184,194,3,3
184,195,3,3
184,196,3,3
184,197,3,3
184,198,3,3
184,199,3,3
184,200,3,3
184,201,3,3
184,202,3,3
184,203,3,2
184,204,3,2
184,205,3,2
184,206,3,2
184,207,3,2
184,208,3,2
184,209,3,2
184,210,3,2
184,211,3,2
184,212,3,2
184,213,3,2
184,214,3,2
184,215,3,2
184,216,3,2
184,217,3,2
184,218,3,2
184,219,3,2
184,220,3,2
184,221,3,2
184,222,3,2
184,223,3,2
184,224,3,2
184,225,3,2
184,226,3,2
184,227,3,2
184,228,3,2
184,229,3,2
184,230,3,3
184,231,3,3
184,232,3,3
184,233,3,3
184,234,3,3
184,235,3,3
184,236,3,3
184,237,3,3
184,238,3,3
184,239,3,3
