42,311,3,2
184,240,3,3
184,241,3,3
184,242,3,3
184,243,3,3
184,244,3,3
184,245,3,3
184,246,3,3
184,247,3,3
184,248,3,3
184,249,3,3
184,250,3,3
184,251,3,3
184,252,3,3
184,253,3,3
184,254,3,3
184,255,3,3
184,256,3,3
184,257,3,3
184,258,3,3
184,259,3,3
184,260,3,3
184,261,3,3
184,262,3,3
184,263,3,3
184,264,3,3
184,265,3,3
184,266,3,3
184,267,3,3
184,268,3,3
184,269,3,3
184,270,3,3
184,271,3,3
184,272,3,3
184,273,3,3
184,274,3,3
184,275,3,3
184,276,3,3
184,277,3,3
184,278,3,3
184,279,3,3
184,280,3,3
184,281,3,3
184,282,3,3
184,283,3,3
184,284,3,3
184,285,3,2
184,286,3,2
184,287,3,2
184,288,3,2
184,289,3,2
184,290,3,2
184,291,3,2
184,292,3,2
184,293,3,2
184,294,3,2
184,295,3,2
184,296,3,2
184,297,3,2
184,298,3,2
184,299,3,2
184,300,3,2
184,301,3,2
184,302,3,2
184,303,3,2
184,304,3,2
184,305,3,2
184,306,3,2
184,307,3,2
184,308,3,2
184,309,3,2
184,310,3,2
184,311,3,2
184,312,3,2
184,313,3,2
184,314,3,2
184,315,3,2
184,316,3,2
184,317,3,2
184,318,3,2
184,319,3,2
184,320,3,2
184,321,3,2
184,322,3,2
184,323,3,2
184,324,3,2
184,325,3,2
184,326,3,2
184,327,3,2
184,328,3,2
184,329,3,2
184,330,3,2
184,331,3,2
184,332,3,2
184,333,3,2
184,334,3,2
184,335,3,2
184,336,3,2
184,337,3,2
184,338,3,2
184,339,3,2
184,340,3,2
184,341,3,2
184,342,3,2
184,343,3,2
184,344,3,2
184,345,3,2
184,346,3,2
184,347,3,2
184,348,3,2
184,349,3,2
184,350,3,2
184,351,3,2
184,352,3,2
184,353,3,2
184,354,3,2
184,355,3,3
184,356,3,2
184,357,3,2
184,358,3,2
184,359,3,2
184,360,3,2
184,361,3,2
184,362,3,2
184,363,3,2
184,364,3,2
184,365,3,3
185,79,3,2
185,80,3,2
185,81,3,2
185,82,3,3
185,83,3,3
185,84,3,3
185,85,3,3
185,86,3,3
185,87,3,3
185,88,3,3
185,89,3,3
185,90,3,3
185,91,3,3
185,92,3,3
185,93,3,3
185,94,3,3
185,95,3,3
185,96,3,3
185,97,3,3
185,98,3,3
185,99,3,3
185,100,3,3
185,101,3,3
185,102,3,3
185,103,3,3
185,104,3,3
185,105,3,3
185,106,3,3
185,107,3,3
185,108,3,3
185,109,3,3
185,110,3,3
185,111,3,3
185,112,3,2
185,113,3,2
185,114,3,2
185,115,3,2
185,116,3,2
185,117,3,2
185,118,3,2
185,119,3,2
185,120,3,2
185,121,3,2
185,122,3,2
185,123,3,2
185,124,3,2
185,125,3,2
185,126,3,2
185,127,3,2
185,128,3,2
185,129,3,2
185,130,3,2
185,131,3,2
185,132,3,2
185,133,3,2
185,134,3,2
185,135,3,2
185,136,3,2
185,137,3,2
185,138,3,2
185,139,3,2
185,140,3,2
185,141,3,2
185,142,3,2
185,143,3,2
185,144,3,2
185,145,3,3
185,146,3,3
185,147,3,3
185,148,3,3
185,149,3,3
185,150,3,3
185,151,3,3
185,152,3,3
185,153,3,3
185,154,3,3
185,155,3,3
185,156,3,3
185,157,3,3
185,158,3,3
185,159,3,3
185,160,3,3
185,161,3,3
185,162,3,3
185,163,3,3
185,164,3,3
185,165,3,3
185,166,3,3
185,167,3,3
185,168,3,3
185,169,3,3
185,170,3,3
185,171,3,3
185,172,3,3
185,173,3,3
185,174,3,3
185,175,3,3
185,176,3,3
185,177,3,3
185,178,3,3
185,179,3,3
185,180,3,3
185,181,3,3
185,182,3,3
185,183,3,3
185,184,3,3
185,185,3,3
185,186,3,3
185,187,3,3
185,188,3,3
185,189,3,3
185,190,3,3
185,191,3,3
185,192,3,3
185,193,3,3
185,194,3,3
185,195,3,3
185,196,3,3
185,197,3,3
185,198,3,3
185,199,3,3
185,200,3,3
185,201,3,3
185,202,3,3
185,203,3,2
185,204,3,2
185,205,3,2
185,206,3,2
185,207,3,2
185,208,3,2
185,209,3,2
185,210,3,2
185,211,3,2
185,212,3,2
185,213,3,2
185,214,3,2
185,215,3,2
185,216,3,2
185,217,3,2
185,218,3,2
185,219,3,2
185,220,3,2
185,221,3,2
185,222,3,2
185,223,3,2
185,224,3,2
185,225,3,2
185,226,3,2
185,227,3,2
185,228,3,2
185,229,3,2
185,230,3,2
185,231,3,2
185,232,3,2
185,233,3,2
185,234,3,3
185,235,3,3
185,236,3,3
185,237,3,3
185,238,3,3
185,239,3,3
185,240,3,3
185,241,3,3
185,242,3,3
185,243,3,3
185,244,3,3
185,245,3,3
185,246,3,3
185,247,3,3
185,248,3,3
185,249,3,3
185,250,3,3
185,251,3,3
185,252,3,3
185,253,3,3
185,254,3,3
185,255,3,3
185,256,3,3
185,257,3,3
185,258,3,3
185,259,3,3
185,260,3,3
185,261,3,3
185,262,3,3
185,263,3,3
185,264,3,3
185,265,3,3
185,266,3,3
185,267,3,2
185,268,3,2
185,269,3,2
185,270,3,2
185,271,3,3
185,272,3,3
185,273,3,2
185,274,3,2
185,275,3,2
185,276,3,2
185,277,3,2
185,278,3,2
185,279,3,2
185,280,3,2
185,281,3,2
185,282,3,2
185,283,3,2
185,284,3,2
185,285,3,2
185,286,3,2
185,287,3,2
185,288,3,2
185,289,3,2
185,290,3,2
185,291,3,2
185,292,3,2
185,293,3,2
185,294,3,2
185,295,3,2
185,296,3,2
185,297,3,2
185,298,3,2
185,299,3,2
185,300,3,2
185,301,3,2
185,302,3,2
185,303,3,2
185,304,3,2
185,305,3,2
185,306,3,2
185,307,3,2
185,308,3,2
185,309,3,2
185,310,3,2
185,311,3,2
185,312,3,2
185,313,3,2
185,314,3,2
185,315,3,2
185,316,3,2
185,317,3,2
185,318,3,2
185,319,3,2
185,320,3,2
185,321,3,2
185,322,3,2
185,323,3,2
185,324,3,2
185,325,3,2
185,326,3,2
185,327,3,2
185,328,3,2
185,329,3,2
185,330,3,2
185,331,3,2
185,332,3,2
185,333,3,2
185,334,3,2
185,335,3,2
185,336,3,2
185,337,3,2
185,338,3,2
185,339,3,2
185,340,3,2
185,341,3,2
185,342,3,2
185,343,3,2
185,344,3,2
185,345,3,2
185,346,3,2
185,347,3,2
185,348,3,2
185,349,3,2
185,350,3,2
185,351,3,2
185,352,3,2
185,353,3,2
185,354,3,2
185,355,3,3
185,356,3,2
185,357,3,2
185,358,3,2
185,359,3,2
185,360,3,2
185,361,3,2
185,362,3,2
185,363,3,2
185,364,3,2
186,79,3,2
186,80,3,2
186,81,3,2
186,82,3,3
186,83,3,3
186,84,3,3
186,85,3,3
186,86,3,3
186,87,3,3
186,88,3,3
186,89,3,3
186,90,3,3
186,91,3,3
186,92,3,3
186,93,3,3
186,94,3,3
186,95,3,3
186,96,3,3
186,97,3,3
186,98,3,3
186,99,3,3
186,100,3,3
186,101,3,3
186,102,3,3
186,103,3,3
186,104,3,3
186,105,3,3
186,106,3,3
186,107,3,3
186,108,3,3
186,109,3,3
186,110,3,3
186,111,3,2
186,112,3,2
186,113,3,2
186,114,3,2
186,115,3,2
186,116,3,2
186,117,3,2
186,118,3,2
186,119,3,2
186,120,3,2
186,121,3,2
186,122,3,2
186,123,3,2
186,124,3,2
186,125,3,2
186,126,3,2
186,127,3,2
186,128,3,2
186,129,3,2
186,130,3,2
186,131,3,2
186,132,3,2
186,133,3,2
186,134,3,2
186,135,3,2
186,136,3,2
186,137,3,2
186,138,3,2
186,139,3,2
186,140,3,2
186,141,3,2
186,142,3,2
186,143,3,2
186,144,3,2
186,145,3,3
186,146,3,3
186,147,3,3
186,148,3,3
186,149,3,3
186,150,3,3
186,151,3,3
186,152,3,3
186,153,3,3
186,154,3,3
186,155,3,3
186,156,3,3
186,157,3,3
186,158,3,3
186,159,3,3
186,160,3,3
186,161,3,3
186,162,3,3
186,163,3,3
186,164,3,3
186,165,3,3
186,166,3,3
186,167,3,3
186,168,3,3
186,169,3,3
186,170,3,3
186,171,3,3
186,172,3,3
186,173,3,3
186,174,3,3
186,175,3,3
186,176,3,3
186,177,3,3
186,178,3,3
186,179,3,3
186,180,3,3
186,181,3,3
186,182,3,3
186,183,3,3
186,184,3,3
186,185,3,3
186,186,3,3
186,187,3,3
186,188,3,3
186,189,3,3
186,190,3,3
186,191,3,3
186,192,3,3
186,193,3,3
186,194,3,3
186,195,3,3
186,196,3,3
186,197,3,3
186,198,3,3
186,199,3,3
186,200,3,3
186,201,3,3
186,202,3,3
186,203,3,2
186,204,3,2
186,205,3,2
186,206,3,2
186,207,3,2
186,208,3,2
186,209,3,2
186,210,3,2
186,211,3,2
186,212,3,2
186,213,3,2
186,214,3,2
186,215,3,2
186,216,3,2
186,217,3,2
186,218,3,2
186,219,3,2
186,220,3,2
186,221,3,2
186,222,3,2
186,223,3,2
186,224,3,2
186,225,3,2
186,226,3,2
186,227,3,2
186,228,3,2
186,229,3,2
186,230,3,2
186,231,3,2
186,232,3,2
186,233,3,2
186,234,3,2
186,235,3,3
186,236,3,3
186,237,3,3
186,238,3,3
186,239,3,3
186,240,3,3
186,241,3,3
186,242,3,3
186,243,3,3
186,244,3,3
186,245,3,3
186,246,3,3
186,247,3,3
186,248,3,3
186,249,3,3
186,250,3,3
186,251,3,3
186,252,3,3
186,253,3,3
186,254,3,3
186,255,3,3
186,256,3,3
186,257,3,3
186,258,3,3
186,259,3,3
186,260,3,3
186,261,3,3
186,262,3,3
186,263,3,3
186,264,3,3
186,265,3,3
186,266,3,3
186,267,3,2
186,268,3,2
186,269,3,2
186,270,3,2
186,271,3,2
186,272,3,2
186,273,3,2
186,274,3,2
186,275,3,2
186,276,3,2
186,277,3,2
186,278,3,2
186,279,3,2
186,280,3,2
186,281,3,2
186,282,3,2
186,283,3,2
186,284,3,2
186,285,3,2
186,286,3,2
186,287,3,2
186,288,3,2
186,289,3,2
186,290,3,2
186,291,3,2
186,292,3,2
186,293,3,2
186,294,3,2
186,295,3,2
186,296,3,2
186,297,3,2
186,298,3,2
186,299,3,2
186,300,3,2
186,301,3,2
186,302,3,2
186,303,3,2
186,304,3,2
186,305,3,2
186,306,3,2
186,307,3,2
186,308,3,2
186,309,3,2
186,310,3,2
186,311,3,2
186,312,3,2
186,313,3,2
186,314,3,2
186,315,3,2
186,316,3,2
186,317,3,2
186,318,3,2
186,319,3,2
186,320,3,2
186,321,3,2
186,322,3,2
186,323,3,2
186,324,3,2
186,325,3,2
186,326,3,2
186,327,3,2
186,328,3,2
186,329,3,2
186,330,3,2
186,331,3,2
186,332,3,2
186,333,3,2
186,334,3,2
186,335,3,2
186,336,3,2
186,337,3,2
186,338,3,2
186,339,3,2
186,340,3,2
186,341,3,2
186,342,3,2
186,343,3,2
186,344,3,2
186,345,3,2
186,346,3,2
186,347,3,2
186,348,3,2
186,349,3,2
186,350,3,2
186,351,3,2
186,352,3,2
186,353,3,2
186,354,3,2
186,355,3,2
186,356,3,2
186,357,3,2
186,358,3,2
186,359,3,2
186,360,3,2
186,361,3,2
186,362,3,2
186,363,3,2
187,79,3,2
187,80,3,2
187,81,3,3
187,82,3,3
187,83,3,3
187,84,3,3
187,85,3,3
187,86,3,3
187,87,3,3
187,88,3,3
187,89,3,3
187,90,3,3
187,91,3,3
187,92,3,3
187,93,3,3
187,94,3,3
187,95,3,3
187,96,3,3
187,97,3,3
187,98,3,3
187,99,3,3
187,100,3,3
187,101,3,3
187,102,3,3
187,103,3,3
187,104,3,3
187,105,3,3
187,106,3,3
187,107,3,3
187,108,3,3
187,109,3,3
187,110,3,3
187,111,3,3
187,112,3,3
187,113,3,2
187,114,3,2
187,115,3,2
187,116,3,2
187,117,3,2
187,118,3,2
187,119,3,2
187,120,3,2
187,121,3,2
187,122,3,2
187,123,3,2
187,124,3,2
187,125,3,2
187,126,3,2
187,127,3,2
187,128,3,2
187,129,3,2
187,130,3,2
187,131,3,2
187,132,3,2
187,133,3,2
187,134,3,2
187,135,3,2
187,136,3,2
187,137,3,2
187,138,3,2
187,139,3,2
187,140,3,2
187,141,3,2
187,142,3,2
187,143,3,2
187,144,3,2
187,145,3,3
187,146,3,3
187,147,3,3
187,148,3,3
187,149,3,3
187,150,3,3
187,151,3,3
187,152,3,3
187,153,3,3
187,154,3,3
187,155,3,3
187,156,3,3
187,157,3,3
187,158,3,3
187,159,3,3
187,160,3,3
187,161,3,3
187,162,3,3
187,163,3,3
187,164,3,3
187,165,3,3
187,166,3,3
187,167,3,3
187,168,3,3
187,169,3,3
187,170,3,3
187,171,3,3
187,172,3,3
187,173,3,3
187,174,3,3
187,175,3,3
187,176,3,3
187,177,3,3
187,178,3,3
187,179,3,3
187,180,3,3
187,181,3,3
187,182,3,3
187,183,3,3
187,184,3,3
187,185,3,3
187,186,3,3
187,187,3,3
187,188,3,3
187,189,3,3
187,190,3,3
187,191,3,3
187,192,3,3
187,193,3,3
187,194,3,3
187,195,3,3
187,196,3,3
187,197,3,3
187,198,3,3
187,199,3,3
187,200,3,3
187,201,3,3
187,202,3,3
187,203,3,3
187,204,3,2
187,205,3,2
187,206,3,2
187,207,3,2
187,208,3,2
187,209,3,2
187,210,3,2
187,211,3,2
187,212,3,2
187,213,3,2
187,214,3,2
187,215,3,2
187,216,3,2
187,217,3,2
187,218,3,2
187,219,3,2
187,220,3,2
187,221,3,2
187,222,3,2
187,223,3,2
187,224,3,2
187,225,3,2
187,226,3,2
187,227,3,2
187,228,3,2
187,229,3,2
187,230,3,2
187,231,3,2
187,232,3,2
187,233,3,2
187,234,3,3
187,235,3,3
187,236,3,3
187,237,3,3
187,238,3,3
187,239,3,3
187,240,3,3
187,241,3,3
187,242,3,3
187,243,3,3
187,244,3,3
187,245,3,3
187,246,3,3
187,247,3,3
187,248,3,3
187,249,3,3
187,250,3,3
187,251,3,3
187,252,3,3
187,253,3,3
187,254,3,3
187,255,3,3
187,256,3,3
187,257,3,3
187,258,3,3
187,259,3,3
187,260,3,3
187,261,3,3
187,262,3,3
187,263,3,3
187,264,3,3
187,265,3,2
187,266,3,2
187,267,3,2
187,268,3,2
187,269,3,2
187,270,3,2
187,271,3,2
187,272,3,2
187,273,3,2
187,274,3,2
187,275,3,2
187,276,3,2
187,277,3,2
187,278,3,2
187,279,3,2
187,280,3,2
187,281,3,2
187,282,3,2
187,283,3,2
187,284,3,2
187,285,3,2
187,286,3,2
187,287,3,2
187,288,3,2
187,289,3,2
187,290,3,2
187,291,3,2
187,292,3,2
187,293,3,2
187,294,3,2
187,295,3,2
187,296,3,2
187,297,3,2
187,298,3,2
187,299,3,2
187,300,3,2
187,301,3,2
187,302,3,2
187,303,3,2
187,304,3,2
187,305,3,2
187,306,3,2
187,307,3,2
187,308,3,2
187,309,3,2
187,310,3,2
187,311,3,2
187,312,3,2
187,313,3,2
187,314,3,2
187,315,3,2
187,316,3,2
187,317,3,2
187,318,3,2
187,319,3,2
187,320,3,2
187,321,3,2
187,322,3,2
187,323,3,2
187,324,3,2
187,325,3,2
187,326,3,2
187,327,3,3
187,328,3,3
187,329,3,3
187,330,3,3
187,331,3,3
187,332,3,3
187,333,3,3
187,334,3,3
187,335,3,2
187,336,3,2
187,337,3,2
187,338,3,2
187,339,3,2
187,340,3,2
187,341,3,2
187,342,3,2
187,343,3,2
187,344,3,2
187,345,3,2
187,346,3,2
187,347,3,2
187,348,3,2
187,349,3,2
187,350,3,2
187,351,3,2
187,352,3,2
187,353,3,2
187,354,3,2
187,355,3,2
187,356,3,2
187,357,3,2
187,358,3,2
187,359,3,2
187,360,3,2
187,361,3,2
187,362,3,2
188,79,3,2
188,80,3,2
188,81,3,3
188,82,3,3
188,83,3,3
188,84,3,3
188,85,3,3
188,86,3,3
188,87,3,3
188,88,3,3
188,89,3,3
188,90,3,3
188,91,3,3
188,92,3,3
188,93,3,3
188,94,3,3
188,95,3,3
188,96,3,3
188,97,3,3
188,98,3,3
188,99,3,3
188,100,3,3
188,101,3,3
188,102,3,3
188,103,3,3
188,104,3,3
188,105,3,3
188,106,3,3
188,107,3,3
188,108,3,3
188,109,3,3
188,110,3,3
188,111,3,3
188,112,3,2
188,113,3,2
188,114,3,2
188,115,3,2
188,116,3,2
188,117,3,2
188,118,3,2
188,119,3,2
188,120,3,2
188,121,3,2
188,122,3,2
188,123,3,2
188,124,3,2
188,125,3,2
188,126,3,2
188,127,3,2
188,128,3,2
188,129,3,2
188,130,3,2
188,131,3,2
188,132,3,2
188,133,3,2
188,134,3,2
188,135,3,2
188,136,3,2
188,137,3,2
188,138,3,2
188,139,3,2
188,140,3,2
188,141,3,2
188,142,3,2
188,143,3,2
188,144,3,2
188,145,3,3
188,146,3,3
188,147,3,3
188,148,3,3
188,149,3,3
188,150,3,3
188,151,3,3
188,152,3,3
188,153,3,3
188,154,3,3
188,155,3,3
188,156,3,3
188,157,3,3
188,158,3,3
188,159,3,3
188,160,3,3
188,161,3,3
188,162,3,3
188,163,3,3
188,164,3,3
188,165,3,3
188,166,3,3
188,167,3,3
188,168,3,3
188,169,3,3
188,170,3,3
188,171,3,3
188,172,3,3
188,173,3,3
188,174,3,3
188,175,3,3
188,176,3,3
188,177,3,3
188,178,3,3
188,179,3,3
188,180,3,3
188,181,3,3
188,182,3,3
188,183,3,3
188,184,3,3
188,185,3,3
188,186,3,3
188,187,3,3
188,188,3,3
188,189,3,3
188,190,3,3
188,191,3,3
188,192,3,3
188,193,3,3
188,194,3,3
188,195,3,3
188,196,3,3
188,197,3,3
188,198,3,3
188,199,3,3
188,200,3,3
188,201,3,3
188,202,3,3
188,203,3,3
188,204,3,2
188,205,3,2
188,206,3,2
188,207,3,2
188,208,3,2
188,209,3,2
188,210,3,2
188,211,3,2
188,212,3,2
188,213,3,2
188,214,3,2
188,215,3,2
188,216,3,2
188,217,3,2
188,218,3,2
188,219,3,2
188,220,3,2
188,221,3,2
188,222,3,2
188,223,3,2
188,224,3,2
188,225,3,2
188,226,3,2
188,227,3,2
188,228,3,2
188,229,3,2
188,230,3,2
188,231,3,2
188,232,3,2
188,233,3,2
188,234,3,2
188,235,3,3
188,236,3,3
188,237,3,3
188,238,3,3
188,239,3,3
188,240,3,3
188,241,3,3
188,242,3,3
188,243,3,3
188,244,3,3
188,245,3,3
188,246,3,3
188,247,3,3
188,248,3,3
188,249,3,3
188,250,3,3
188,251,3,3
188,252,3,3
188,253,3,3
188,254,3,3
188,255,3,3
188,256,3,3
188,257,3,3
188,258,3,3
188,259,3,3
188,260,3,3
188,261,3,3
188,262,3,3
188,263,3,3
188,264,3,3
188,265,3,2
188,266,3,2
188,267,3,2
188,268,3,2
188,269,3,2
188,270,3,2
188,271,3,2
188,272,3,2
188,273,3,2
188,274,3,2
188,275,3,2
188,276,3,2
188,277,3,2
188,278,3,2
188,279,3,2
188,280,3,2
188,281,3,2
188,282,3,2
188,283,3,2
188,284,3,2
188,285,3,2
188,286,3,2
188,287,3,2
188,288,3,2
188,289,3,2
188,290,3,2
188,291,3,2
188,292,3,2
188,293,3,2
188,294,3,2
188,295,3,2
188,296,3,2
188,297,3,2
188,298,3,2
188,299,3,2
188,300,3,2
188,301,3,2
188,302,3,2
188,303,3,2
188,304,3,2
188,305,3,2
188,306,3,2
188,307,3,2
188,308,3,2
188,309,3,2
188,310,3,2
188,311,3,2
188,312,3,2
188,313,3,2
188,314,3,2
188,315,3,2
188,316,3,2
188,317,3,2
188,318,3,2
188,319,3,2
188,320,3,2
188,321,3,2
188,322,3,2
188,323,3,2
188,324,3,2
188,325,3,2
188,326,3,2
188,327,3,3
188,328,3,3
188,329,3,3
188,330,3,3
188,331,3,3
188,332,3,3
188,333,3,3
188,334,3,3
188,335,3,2
188,336,3,2
188,337,3,2
188,338,3,2
188,339,3,2
188,340,3,2
188,341,3,2
188,342,3,2
188,343,3,2
188,344,3,2
188,345,3,2
188,346,3,2
188,347,3,2
188,348,3,2
188,349,3,2
188,350,3,2
188,351,3,2
188,352,3,2
188,353,3,2
188,354,3,2
188,355,3,2
188,356,3,2
188,357,3,2
188,358,3,2
188,359,3,2
188,360,3,2
188,361,3,2
188,362,3,3
189,79,3,2
189,80,3,2
189,81,3,3
189,82,3,3
189,83,3,3
189,84,3,3
189,85,3,3
189,86,3,3
189,87,3,3
189,88,3,3
189,89,3,3
189,90,3,3
189,91,3,3
189,92,3,3
189,93,3,3
189,94,3,3
189,95,3,3
189,96,3,3
189,97,3,3
189,98,3,3
189,99,3,3
189,100,3,3
189,101,3,3
189,102,3,3
189,103,3,3
189,104,3,3
189,105,3,3
189,106,3,3
189,107,3,3
189,108,3,3
189,109,3,3
189,110,3,3
189,111,3,3
189,112,3,3
189,113,3,2
189,114,3,2
189,115,3,2
189,116,3,2
189,117,3,2
189,118,3,2
189,119,3,2
189,120,3,2
189,121,3,2
189,122,3,2
189,123,3,2
189,124,3,2
189,125,3,2
189,126,3,2
189,127,3,2
189,128,3,2
189,129,3,2
189,130,3,2
189,131,3,2
189,132,3,2
189,133,3,2
189,134,3,2
189,135,3,2
189,136,3,2
189,137,3,2
189,138,3,2
189,139,3,2
189,140,3,2
189,141,3,2
189,142,3,2
189,143,3,2
189,144,3,2
189,145,3,3
189,146,3,3
189,147,3,3
189,148,3,3
189,149,3,3
189,150,3,3
189,151,3,3
189,152,3,3
189,153,3,3
189,154,3,3
189,155,3,3
189,156,3,3
189,157,3,3
189,158,3,3
189,159,3,3
189,160,3,3
189,161,3,3
189,162,3,3
189,163,3,3
189,164,3,3
189,165,3,3
189,166,3,3
189,167,3,3
189,168,3,3
189,169,3,3
189,170,3,3
189,171,3,3
189,172,3,3
189,173,3,3
189,174,3,3
189,175,3,3
189,176,3,3
189,177,3,3
189,178,3,3
189,179,3,3
189,180,3,3
189,181,3,3
189,182,3,3
189,183,3,3
189,184,3,3
189,185,3,3
189,186,3,3
189,187,3,3
189,188,3,3
189,189,3,3
189,190,3,3
189,191,3,3
189,192,3,3
189,193,3,3
189,194,3,3
189,195,3,3
189,196,3,3
189,197,3,3
189,198,3,3
189,199,3,3
189,200,3,3
189,201,3,3
189,202,3,3
189,203,3,3
189,204,3,2
189,205,3,2
189,206,3,2
189,207,3,2
189,208,3,2
189,209,3,2
189,210,3,2
189,211,3,2
189,212,3,2
189,213,3,2
189,214,3,2
189,215,3,2
189,216,3,2
189,217,3,2
189,218,3,2
189,219,3,2
189,220,3,2
189,221,3,2
189,222,3,2
189,223,3,2
189,224,3,2
189,225,3,2
189,226,3,2
189,227,3,2
189,228,3,2
189,229,3,2
189,230,3,2
189,231,3,2
189,232,3,2
189,233,3,2
189,234,3,2
189,235,3,2
189,236,3,2
189,237,3,3
189,238,3,3
189,239,3,3
189,240,3,3
189,241,3,3
189,242,3,3
189,243,3,3
189,244,3,3
189,245,3,3
189,246,3,3
189,247,3,3
189,248,3,3
189,249,3,3
189,250,3,3
189,251,3,3
189,252,3,3
189,253,3,3
189,254,3,3
189,255,3,3
189,256,3,3
189,257,3,3
189,258,3,3
189,259,3,3
189,260,3,3
189,261,3,3
189,262,3,3
189,263,3,3
189,264,3,3
189,265,3,2
189,266,3,2
189,267,3,2
189,268,3,2
189,269,3,2
189,270,3,2
189,271,3,2
189,272,3,2
189,273,3,2
189,274,3,2
189,275,3,2
189,276,3,2
189,277,3,2
189,278,3,2
189,279,3,2
189,280,3,2
189,281,3,2
189,282,3,2
189,283,3,2
189,284,3,2
189,285,3,2
189,286,3,2
189,287,3,2
189,288,3,2
189,289,3,2
189,290,3,2
189,291,3,2
189,292,3,2
189,293,3,2
189,294,3,2
189,295,3,2
189,296,3,2
189,297,3,2
189,298,3,2
189,299,3,2
189,300,3,2
189,301,3,2
189,302,3,2
189,303,3,2
189,304,3,2
189,305,3,2
189,306,3,2
189,307,3,2
189,308,3,2
189,309,3,2
189,310,3,2
189,311,3,2
189,312,3,2
189,313,3,2
189,314,3,2
189,315,3,2
189,316,3,2
189,317,3,2
189,318,3,2
189,319,3,2
189,320,3,2
189,321,3,2
189,322,3,2
189,323,3,2
189,324,3,2
189,325,3,2
189,326,3,2
189,327,3,3
189,328,3,3
189,329,3,3
189,330,3,3
189,331,3,3
189,332,3,3
189,333,3,3
189,334,3,3
189,335,3,3
189,336,3,3
189,337,3,2
189,338,3,2
189,339,3,2
189,340,3,2
189,341,3,2
189,342,3,2
189,343,3,2
189,344,3,2
189,345,3,2
189,346,3,2
189,347,3,2
189,348,3,2
189,349,3,2
189,350,3,2
189,351,3,2
189,352,3,2
189,353,3,2
189,354,3,2
189,355,3,2
189,356,3,2
189,357,3,2
189,358,3,2
189,359,3,2
189,360,3,2
189,361,3,3
190,79,3,2
190,80,3,2
190,81,3,3
190,82,3,3
190,83,3,3
190,84,3,3
190,85,3,3
190,86,3,3
190,87,3,3
190,88,3,3
190,89,3,3
190,90,3,3
190,91,3,3
190,92,3,3
190,93,3,3
190,94,3,3
190,95,3,3
190,96,3,3
190,97,3,3
190,98,3,3
190,99,3,3
190,100,3,3
190,101,3,3
190,102,3,3
190,103,3,3
190,104,3,3
190,105,3,3
190,106,3,3
190,107,3,3
190,108,3,3
190,109,3,3
190,110,3,3
190,111,3,3
190,112,3,2
190,113,3,2
190,114,3,2
190,115,3,2
190,116,3,2
190,117,3,2
190,118,3,2
190,119,3,2
190,120,3,2
190,121,3,2
190,122,3,2
190,123,3,2
190,124,3,2
190,125,3,2
190,126,3,2
190,127,3,2
190,128,3,2
190,129,3,2
190,130,3,2
190,131,3,2
190,132,3,2
190,133,3,2
190,134,3,2
190,135,3,2
190,136,3,2
190,137,3,2
190,138,3,2
190,139,3,2
190,140,3,2
190,141,3,2
190,142,3,2
190,143,3,2
