42,311,3,2
190,144,3,2
190,145,3,3
190,146,3,3
190,147,3,3
190,148,3,3
190,149,3,3
190,150,3,3
190,151,3,3
190,152,3,3
190,153,3,3
190,154,3,3
190,155,3,3
190,156,3,3
190,157,3,3
190,158,3,3
190,159,3,3
190,160,3,3
190,161,3,3
190,162,3,3
190,163,3,3
190,164,3,3
190,165,3,3
190,166,3,3
190,167,3,3
190,168,3,3
190,169,3,3
190,170,3,3
190,171,3,3
190,172,3,3
190,173,3,3
190,174,3,3
190,175,3,3
190,176,3,3
190,177,3,3
190,178,3,3
190,179,3,3
190,180,3,3
190,181,3,3
190,182,3,3
190,183,3,3
190,184,3,3
190,185,3,3
190,186,3,3
190,187,3,3
190,188,3,3
190,189,3,3
190,190,3,3
190,191,3,3
190,192,3,3
190,193,3,3
190,194,3,3
190,195,3,3
190,196,3,3
190,197,3,3
190,198,3,3
190,199,3,3
190,200,3,3
190,201,3,3
190,202,3,3
190,203,3,3
190,204,3,2
190,205,3,2
190,206,3,2
190,207,3,2
190,208,3,2
190,209,3,2
190,210,3,2
190,211,3,2
190,212,3,2
190,213,3,2
190,214,3,2
190,215,3,2
190,216,3,2
190,217,3,2
190,218,3,2
190,219,3,2
190,220,3,2
190,221,3,2
190,222,3,2
190,223,3,2
190,224,3,2
190,225,3,2
190,226,3,2
190,227,3,2
190,228,3,2
190,229,3,2
190,230,3,2
190,231,3,2
190,232,3,2
190,233,3,2
190,234,3,2
190,235,3,2
190,236,3,2
190,237,3,3
190,238,3,3
190,239,3,3
190,240,3,3
190,241,3,3
190,242,3,3
190,243,3,3
190,244,3,3
190,245,3,3
190,246,3,3
190,247,3,3
190,248,3,3
190,249,3,3
190,250,3,3
190,251,3,3
190,252,3,3
190,253,3,3
190,254,3,3
190,255,3,3
190,256,3,3
190,257,3,3
190,258,3,3
190,259,3,3
190,260,3,3
190,261,3,3
190,262,3,3
190,263,3,3
190,264,3,3
190,265,3,2
190,266,3,2
190,267,3,2
190,268,3,2
190,269,3,2
190,270,3,2
190,271,3,2
190,272,3,2
190,273,3,2
190,274,3,2
190,275,3,2
190,276,3,2
190,277,3,2
190,278,3,2
190,279,3,2
190,280,3,2
190,281,3,2
190,282,3,2
190,283,3,2
190,284,3,2
190,285,3,2
190,286,3,2
190,287,3,2
190,288,3,2
190,289,3,2
190,290,3,2
190,291,3,2
190,292,3,2
190,293,3,2
190,294,3,2
190,295,3,2
190,296,3,2
190,297,3,2
190,298,3,2
190,299,3,2
190,300,3,2
190,301,3,2
190,302,3,2
190,303,3,2
190,304,3,2
190,305,3,2
190,306,3,2
190,307,3,2
190,308,3,2
190,309,3,2
190,310,3,2
190,311,3,2
190,312,3,2
190,313,3,2
190,314,3,2
190,315,3,2
190,316,3,2
190,317,3,2
190,318,3,2
190,319,3,2
190,320,3,2
190,321,3,2
190,322,3,2
190,323,3,2
190,324,3,2
190,325,3,2
190,326,3,2
190,327,3,3
190,328,3,3
190,329,3,3
190,330,3,3
190,331,3,3
190,332,3,3
190,333,3,3
190,334,3,3
190,335,3,3
190,336,3,3
190,337,3,2
190,338,3,2
190,339,3,2
190,340,3,2
190,341,3,2
190,342,3,2
190,343,3,2
190,344,3,2
190,345,3,2
190,346,3,2
190,347,3,2
190,348,3,2
190,349,3,2
190,350,3,2
190,351,3,2
190,352,3,2
190,353,3,2
190,354,3,2
190,355,3,2
190,356,3,2
190,357,3,2
190,358,3,2
190,359,3,2
190,360,3,3
191,79,3,2
191,80,3,2
191,81,3,3
191,82,3,3
191,83,3,3
191,84,3,3
191,85,3,3
191,86,3,3
191,87,3,3
191,88,3,3
191,89,3,3
191,90,3,3
191,91,3,3
191,92,3,3
191,93,3,3
191,94,3,3
191,95,3,3
191,96,3,3
191,97,3,3
191,98,3,3
191,99,3,3
191,100,3,3
191,101,3,3
191,102,3,3
191,103,3,3
191,104,3,3
191,105,3,3
191,106,3,3
191,107,3,3
191,108,3,3
191,109,3,3
191,110,3,3
191,111,3,3
191,112,3,3
191,113,3,2
191,114,3,2
191,115,3,2
191,116,3,2
191,117,3,2
191,118,3,2
191,119,3,2
191,120,3,2
191,121,3,2
191,122,3,2
191,123,3,2
191,124,3,2
191,125,3,2
191,126,3,2
191,127,3,2
191,128,3,2
191,129,3,2
191,130,3,2
191,131,3,2
191,132,3,2
191,133,3,2
191,134,3,2
191,135,3,2
191,136,3,2
191,137,3,2
191,138,3,2
191,139,3,2
191,140,3,2
191,141,3,2
191,142,3,2
191,143,3,2
191,144,3,2
191,145,3,3
191,146,3,3
191,147,3,3
191,148,3,3
191,149,3,3
191,150,3,3
191,151,3,3
191,152,3,3
191,153,3,3
191,154,3,3
191,155,3,3
191,156,3,3
191,157,3,3
191,158,3,3
191,159,3,3
191,160,3,3
191,161,3,3
191,162,3,3
191,163,3,3
191,164,3,3
191,165,3,3
191,166,3,3
191,167,3,3
191,168,3,3
191,169,3,3
191,170,3,3
191,171,3,3
191,172,3,3
191,173,3,3
191,174,3,3
191,175,3,3
191,176,3,3
191,177,3,3
191,178,3,3
191,179,3,3
191,180,3,3
191,181,3,3
191,182,3,3
191,183,3,3
191,184,3,3
191,185,3,3
191,186,3,3
191,187,3,3
191,188,3,3
191,189,3,3
191,190,3,3
191,191,3,3
191,192,3,3
191,193,3,3
191,194,3,3
191,195,3,3
191,196,3,3
191,197,3,3
191,198,3,3
191,199,3,3
191,200,3,3
191,201,3,3
191,202,3,3
191,203,3,3
191,204,3,3
191,205,3,2
191,206,3,2
191,207,3,2
191,208,3,2
191,209,3,2
191,210,3,2
191,211,3,2
191,212,3,2
191,213,3,2
191,214,3,2
191,215,3,2
191,216,3,2
191,217,3,2
191,218,3,2
191,219,3,2
191,220,3,2
191,221,3,2
191,222,3,2
191,223,3,2
191,224,3,2
191,225,3,2
191,226,3,2
191,227,3,2
191,228,3,2
191,229,3,2
191,230,3,2
191,231,3,2
191,232,3,2
191,233,3,3
191,234,3,3
191,235,3,3
191,236,3,3
191,237,3,3
191,238,3,3
191,239,3,3
191,240,3,3
191,241,3,3
191,242,3,3
191,243,3,3
191,244,3,3
191,245,3,3
191,246,3,3
191,247,3,3
191,248,3,3
191,249,3,3
191,250,3,3
191,251,3,3
191,252,3,3
191,253,3,3
191,254,3,3
191,255,3,3
191,256,3,3
191,257,3,3
191,258,3,3
191,259,3,3
191,260,3,3
191,261,3,3
191,262,3,3
191,263,3,3
191,264,3,2
191,265,3,2
191,266,3,2
191,267,3,2
191,268,3,2
191,269,3,2
191,270,3,2
191,271,3,2
191,272,3,2
191,273,3,2
191,274,3,2
191,275,3,2
191,276,3,2
191,277,3,2
191,278,3,2
191,279,3,2
191,280,3,2
191,281,3,2
191,282,3,2
191,283,3,2
191,284,3,2
191,285,3,2
191,286,3,2
191,287,3,2
191,288,3,2
191,289,3,2
191,290,3,2
191,291,3,2
191,292,3,2
191,293,3,2
191,294,3,2
191,295,3,2
191,296,3,2
191,297,3,2
191,298,3,2
191,299,3,2
191,300,3,2
191,301,3,2
191,302,3,2
191,303,3,2
191,304,3,2
191,305,3,2
191,306,3,2
191,307,3,2
191,308,3,2
191,309,3,2
191,310,3,2
191,311,3,2
191,312,3,2
191,313,3,2
191,314,3,2
191,315,3,2
191,316,3,2
191,317,3,2
191,318,3,2
191,319,3,2
191,320,3,2
191,321,3,2
191,322,3,2
191,323,3,2
191,324,3,2
191,325,3,2
191,326,3,2
191,327,3,3
191,328,3,3
191,329,3,3
191,330,3,3
191,331,3,3
191,332,3,3
191,333,3,3
191,334,3,3
191,335,3,3
191,336,3,3
191,337,3,2
191,338,3,2
191,339,3,2
191,340,3,2
191,341,3,2
191,342,3,2
191,343,3,2
191,344,3,2
191,345,3,2
191,346,3,2
191,347,3,2
191,348,3,2
191,349,3,2
191,350,3,2
191,351,3,2
191,352,3,2
191,353,3,2
191,354,3,2
191,355,3,2
191,356,3,2
191,357,3,2
191,358,3,2
192,79,3,2
192,80,3,2
192,81,3,2
192,82,3,3
192,83,3,3
192,84,3,3
192,85,3,3
192,86,3,3
192,87,3,3
192,88,3,3
192,89,3,3
192,90,3,3
192,91,3,3
192,92,3,3
192,93,3,3
192,94,3,3
192,95,3,3
192,96,3,3
192,97,3,3
192,98,3,3
192,99,3,3
192,100,3,3
192,101,3,3
192,102,3,3
192,103,3,3
192,104,3,3
192,105,3,3
192,106,3,3
192,107,3,3
192,108,3,3
192,109,3,3
192,110,3,3
192,111,3,3
192,112,3,3
192,113,3,2
192,114,3,2
192,115,3,2
192,116,3,2
192,117,3,2
192,118,3,2
192,119,3,2
192,120,3,2
192,121,3,2
192,122,3,2
192,123,3,2
192,124,3,2
192,125,3,2
192,126,3,2
192,127,3,2
192,128,3,2
192,129,3,2
192,130,3,2
192,131,3,2
192,132,3,2
192,133,3,2
192,134,3,2
192,135,3,2
192,136,3,2
192,137,3,2
192,138,3,2
192,139,3,2
192,140,3,2
192,141,3,2
192,142,3,2
192,143,3,2
192,144,3,2
192,145,3,3
192,146,3,3
192,147,3,3
192,148,3,3
192,149,3,3
192,150,3,3
192,151,3,3
192,152,3,3
192,153,3,3
192,154,3,3
192,155,3,3
192,156,3,3
192,157,3,3
192,158,3,3
192,159,3,3
192,160,3,3
192,161,3,3
192,162,3,3
192,163,3,3
192,164,3,3
192,165,3,3
192,166,3,3
192,167,3,3
192,168,3,3
192,169,3,3
192,170,3,3
192,171,3,3
192,172,3,3
192,173,3,3
192,174,3,3
192,175,3,3
192,176,3,3
192,177,3,3
192,178,3,3
192,179,3,3
192,180,3,3
192,181,3,3
192,182,3,3
192,183,3,3
192,184,3,3
192,185,3,3
192,186,3,3
192,187,3,3
192,188,3,3
192,189,3,3
192,190,3,3
192,191,3,3
192,192,3,3
192,193,3,3
192,194,3,3
192,195,3,3
192,196,3,3
192,197,3,3
192,198,3,3
192,199,3,3
192,200,3,3
192,201,3,3
192,202,3,3
192,203,3,3
192,204,3,3
192,205,3,2
192,206,3,2
192,207,3,2
192,208,3,2
192,209,3,2
192,210,3,2
192,211,3,2
192,212,3,2
192,213,3,2
192,214,3,2
192,215,3,2
192,216,3,2
192,217,3,2
192,218,3,2
192,219,3,2
192,220,3,2
192,221,3,2
192,222,3,2
192,223,3,2
192,224,3,2
192,225,3,2
192,226,3,2
192,227,3,2
192,228,3,2
192,229,3,2
192,230,3,2
192,231,3,3
192,232,3,3
192,233,3,3
192,234,3,3
192,235,3,3
192,236,3,3
192,237,3,3
192,238,3,3
192,239,3,3
192,240,3,3
192,241,3,3
192,242,3,3
192,243,3,3
192,244,3,3
192,245,3,3
192,246,3,3
192,247,3,3
192,248,3,3
192,249,3,3
192,250,3,3
192,251,3,3
192,252,3,3
192,253,3,3
192,254,3,3
192,255,3,3
192,256,3,3
192,257,3,3
192,258,3,3
192,259,3,3
192,260,3,3
192,261,3,3
192,262,3,3
192,263,3,2
192,264,3,2
192,265,3,2
192,266,3,2
192,267,3,2
192,268,3,2
192,269,3,2
192,270,3,2
192,271,3,2
192,272,3,2
192,273,3,2
192,274,3,2
192,275,3,2
192,276,3,2
192,277,3,2
192,278,3,2
192,279,3,2
192,280,3,2
192,281,3,2
192,282,3,2
192,283,3,2
192,284,3,2
192,285,3,2
192,286,3,2
192,287,3,2
192,288,3,2
192,289,3,2
192,290,3,2
192,291,3,2
192,292,3,2
192,293,3,2
192,294,3,2
192,295,3,2
192,296,3,2
192,297,3,2
192,298,3,2
192,299,3,2
192,300,3,2
192,301,3,2
192,302,3,2
192,303,3,2
192,304,3,2
192,305,3,2
192,306,3,2
192,307,3,2
192,308,3,2
192,309,3,2
192,310,3,2
192,311,3,2
192,312,3,2
192,313,3,2
192,314,3,2
192,315,3,2
192,316,3,2
192,317,3,2
192,318,3,2
192,319,3,2
192,320,3,2
192,321,3,2
192,322,3,2
192,323,3,2
192,324,3,2
192,325,3,2
192,326,3,2
192,327,3,2
192,328,3,3
192,329,3,3
192,330,3,3
192,331,3,3
192,332,3,3
192,333,3,3
192,334,3,3
192,335,3,3
192,336,3,3
192,337,3,2
192,338,3,2
192,339,3,2
192,340,3,3
192,341,3,2
192,342,3,2
192,343,3,2
192,344,3,2
192,345,3,2
192,346,3,2
192,347,3,2
192,348,3,2
192,349,3,2
192,350,3,2
192,351,3,2
192,352,3,2
192,353,3,2
192,354,3,2
192,355,3,3
192,356,3,3
192,357,3,2
193,78,3,2
193,79,3,2
193,80,3,2
193,81,3,2
193,82,3,3
193,83,3,3
193,84,3,3
193,85,3,3
193,86,3,3
193,87,3,3
193,88,3,3
193,89,3,3
193,90,3,3
193,91,3,3
193,92,3,3
193,93,3,3
193,94,3,3
193,95,3,3
193,96,3,3
193,97,3,3
193,98,3,3
193,99,3,3
193,100,3,3
193,101,3,3
193,102,3,3
193,103,3,3
193,104,3,3
193,105,3,3
193,106,3,3
193,107,3,3
193,108,3,3
193,109,3,3
193,110,3,3
193,111,3,3
193,112,3,3
193,113,3,2
193,114,3,2
193,115,3,2
193,116,3,2
193,117,3,2
193,118,3,2
193,119,3,2
193,120,3,2
193,121,3,2
193,122,3,2
193,123,3,2
193,124,3,2
193,125,3,2
193,126,3,2
193,127,3,2
193,128,3,2
193,129,3,2
193,130,3,2
193,131,3,2
193,132,3,2
193,133,3,2
193,134,3,2
193,135,3,2
193,136,3,2
193,137,3,2
193,138,3,2
193,139,3,2
193,140,3,2
193,141,3,2
193,142,3,2
193,143,3,2
193,144,3,2
193,145,3,3
193,146,3,3
193,147,3,3
193,148,3,3
193,149,3,3
193,150,3,3
193,151,3,3
193,152,3,3
193,153,3,3
193,154,3,3
193,155,3,3
193,156,3,3
193,157,3,3
193,158,3,3
193,159,3,3
193,160,3,3
193,161,3,3
193,162,3,3
193,163,3,3
193,164,3,3
193,165,3,3
193,166,3,3
193,167,3,3
193,168,3,3
193,169,3,3
193,170,3,3
193,171,3,3
193,172,3,3
193,173,3,3
193,174,3,3
193,175,3,3
193,176,3,3
193,177,3,3
193,178,3,3
193,179,3,3
193,180,3,3
193,181,3,3
193,182,3,3
193,183,3,3
193,184,3,3
193,185,3,3
193,186,3,3
193,187,3,3
193,188,3,3
193,189,3,3
193,190,3,3
193,191,3,3
193,192,3,3
193,193,3,3
193,194,3,3
193,195,3,3
193,196,3,3
193,197,3,3
193,198,3,3
193,199,3,3
193,200,3,3
193,201,3,3
193,202,3,3
193,203,3,3
193,204,3,2
193,205,3,2
193,206,3,2
193,207,3,2
193,208,3,2
193,209,3,2
193,210,3,2
193,211,3,2
193,212,3,2
193,213,3,2
193,214,3,2
193,215,3,2
193,216,3,2
193,217,3,2
193,218,3,2
193,219,3,2
193,220,3,2
193,221,3,2
193,222,3,2
193,223,3,2
193,224,3,2
193,225,3,3
193,226,3,3
193,227,3,3
193,228,3,3
193,229,3,3
193,230,3,3
193,231,3,3
193,232,3,3
193,233,3,3
193,234,3,3
193,235,3,3
193,236,3,3
193,237,3,3
193,238,3,3
193,239,3,3
193,240,3,3
193,241,3,3
193,242,3,3
193,243,3,3
193,244,3,3
193,245,3,3
193,246,3,3
193,247,3,3
193,248,3,3
193,249,3,3
193,250,3,3
193,251,3,3
193,252,3,3
193,253,3,3
193,254,3,3
193,255,3,3
193,256,3,3
193,257,3,3
193,258,3,3
193,259,3,3
193,260,3,3
193,261,3,3
193,262,3,3
193,263,3,2
193,264,3,2
193,265,3,2
193,266,3,2
193,267,3,2
193,268,3,2
193,269,3,2
193,270,3,2
193,271,3,2
193,272,3,2
193,273,3,2
193,274,3,2
193,275,3,2
193,276,3,2
193,277,3,2
193,278,3,2
193,279,3,2
193,280,3,2
193,281,3,2
193,282,3,2
193,283,3,2
193,284,3,2
193,285,3,2
193,286,3,2
193,287,3,2
193,288,3,2
193,289,3,2
193,290,3,2
193,291,3,2
193,292,3,2
193,293,3,2
193,294,3,2
193,295,3,2
193,296,3,2
193,297,3,2
193,298,3,2
193,299,3,2
193,300,3,2
193,301,3,2
193,302,3,2
193,303,3,2
193,304,3,2
193,305,3,2
193,306,3,2
193,307,3,2
193,308,3,2
193,309,3,2
193,310,3,2
193,311,3,2
193,312,3,2
193,313,3,2
193,314,3,2
193,315,3,2
193,316,3,2
193,317,3,2
193,318,3,2
193,319,3,2
193,320,3,2
193,321,3,2
193,322,3,2
193,323,3,2
193,324,3,2
193,325,3,2
193,326,3,2
193,327,3,2
193,328,3,2
193,329,3,3
193,330,3,3
193,331,3,3
193,332,3,3
193,333,3,2
193,334,3,2
193,335,3,2
193,336,3,2
193,337,3,2
193,338,3,2
193,339,3,3
193,340,3,3
193,341,3,2
193,342,3,2
193,343,3,2
193,344,3,2
193,345,3,2
193,346,3,2
193,347,3,2
193,348,3,3
193,349,3,3
193,350,3,3
193,351,3,2
193,352,3,2
193,353,3,2
193,354,3,2
193,355,3,3
193,356,3,3
194,78,3,2
194,79,3,2
194,80,3,2
194,81,3,2
194,82,3,2
194,83,3,2
194,84,3,3
194,85,3,3
194,86,3,3
194,87,3,3
194,88,3,3
194,89,3,3
194,90,3,3
194,91,3,3
194,92,3,3
194,93,3,3
194,94,3,3
194,95,3,3
194,96,3,3
194,97,3,3
194,98,3,3
194,99,3,3
194,100,3,3
194,101,3,3
194,102,3,3
194,103,3,3
194,104,3,3
194,105,3,3
194,106,3,3
194,107,3,3
194,108,3,3
194,109,3,3
194,110,3,3
194,111,3,3
194,112,3,3
194,113,3,2
194,114,3,2
194,115,3,2
194,116,3,2
194,117,3,2
194,118,3,2
194,119,3,2
194,120,3,2
194,121,3,2
194,122,3,2
194,123,3,2
194,124,3,2
194,125,3,2
194,126,3,2
194,127,3,2
194,128,3,2
194,129,3,2
194,130,3,2
194,131,3,2
194,132,3,2
194,133,3,2
194,134,3,2
194,135,3,2
194,136,3,2
194,137,3,2
194,138,3,2
194,139,3,2
194,140,3,2
194,141,3,2
194,142,3,2
194,143,3,2
194,144,3,2
194,145,3,3
194,146,3,3
194,147,3,3
194,148,3,3
194,149,3,3
194,150,3,3
194,151,3,3
194,152,3,3
194,153,3,3
194,154,3,3
194,155,3,3
194,156,3,3
194,157,3,3
194,158,3,3
194,159,3,3
194,160,3,3
194,161,3,3
194,162,3,3
194,163,3,3
194,164,3,3
194,165,3,3
194,166,3,3
194,167,3,3
194,168,3,3
194,169,3,3
194,170,3,3
194,171,3,3
194,172,3,3
194,173,3,3
194,174,3,3
194,175,3,3
194,176,3,3
194,177,3,3
194,178,3,3
194,179,3,3
194,180,3,3
194,181,3,3
194,182,3,3
194,183,3,3
194,184,3,3
194,185,3,3
194,186,3,3
194,187,3,3
194,188,3,3
194,189,3,3
194,190,3,3
194,191,3,3
194,192,3,3
194,193,3,3
194,194,3,3
194,195,3,3
194,196,3,3
194,197,3,3
194,198,3,3
194,199,3,3
194,200,3,3
194,201,3,3
194,202,3,3
194,203,3,3
194,204,3,2
194,205,3,2
194,206,3,2
194,207,3,2
194,208,3,2
194,209,3,2
194,210,3,2
194,211,3,2
194,212,3,2
194,213,3,2
194,214,3,2
194,215,3,2
194,216,3,2
194,217,3,2
194,218,3,2
194,219,3,2
194,220,3,2
194,221,3,2
194,222,3,2
194,223,3,2
194,224,3,2
194,225,3,3
194,226,3,3
194,227,3,3
194,228,3,3
194,229,3,3
194,230,3,3
194,231,3,3
194,232,3,3
194,233,3,3
194,234,3,3
194,235,3,3
194,236,3,3
194,237,3,3
194,238,3,3
194,239,3,3
194,240,3,3
194,241,3,3
194,242,3,3
194,243,3,3
194,244,3,3
194,245,3,3
194,246,3,3
194,247,3,3
194,248,3,3
194,249,3,3
194,250,3,3
194,251,3,3
194,252,3,3
194,253,3,3
194,254,3,3
194,255,3,3
194,256,3,3
194,257,3,3
194,258,3,3
194,259,3,3
194,260,3,3
194,261,3,3
194,262,3,3
194,263,3,2
194,264,3,2
194,265,3,2
194,266,3,2
194,267,3,2
194,268,3,2
194,269,3,2
194,270,3,2
194,271,3,2
194,272,3,2
194,273,3,2
194,274,3,2
194,275,3,2
194,276,3,2
194,277,3,2
194,278,3,2
194,279,3,2
194,280,3,2
194,281,3,2
194,282,3,2
194,283,3,2
194,284,3,2
194,285,3,2
194,286,3,2
194,287,3,2
194,288,3,2
194,289,3,2
194,290,3,2
194,291,3,2
194,292,3,2
194,293,3,2
194,294,3,2
194,295,3,2
194,296,3,2
194,297,3,2
194,298,3,2
194,299,3,2
194,300,3,2
194,301,3,2
194,302,3,2
194,303,3,2
194,304,3,2
194,305,3,2
194,306,3,2
194,307,3,2
194,308,3,2
194,309,3,2
194,310,3,2
194,311,3,2
194,312,3,2
194,313,3,2
194,314,3,2
194,315,3,2
194,316,3,2
194,317,3,2
194,318,3,2
194,319,3,2
194,320,3,2
194,321,3,2
194,322,3,2
194,323,3,2
194,324,3,2
194,325,3,2
194,326,3,2
194,327,3,2
194,328,3,2
194,329,3,3
194,330,3,3
194,331,3,3
194,332,3,3
194,333,3,2
194,334,3,2
194,335,3,2
194,336,3,2
194,337,3,2
194,338,3,2
194,339,3,3
194,340,3,3
194,341,3,2
194,342,3,2
194,343,3,2
194,344,3,2
194,345,3,2
194,346,3,2
194,347,3,2
194,348,3,3
194,349,3,3
194,350,3,3
194,351,3,2
194,352,3,2
194,353,3,2
194,354,3,2
194,355,3,3
195,78,3,2
195,79,3,2
195,80,3,2
195,81,3,2
195,82,3,3
195,83,3,3
195,84,3,3
195,85,3,3
195,86,3,3
195,87,3,3
195,88,3,3
195,89,3,3
195,90,3,3
195,91,3,3
195,92,3,3
195,93,3,3
195,94,3,3
195,95,3,3
195,96,3,3
195,97,3,3
195,98,3,3
195,99,3,3
195,100,3,3
195,101,3,3
195,102,3,3
195,103,3,3
195,104,3,3
195,105,3,3
195,106,3,3
195,107,3,3
195,108,3,3
195,109,3,3
195,110,3,3
195,111,3,3
195,112,3,3
195,113,3,2
195,114,3,3
195,115,3,2
195,116,3,2
195,117,3,2
195,118,3,2
195,119,3,2
195,120,3,2
195,121,3,2
195,122,3,2
195,123,3,2
195,124,3,2
195,125,3,2
195,126,3,2
195,127,3,2
195,128,3,2
195,129,3,2
195,130,3,2
195,131,3,2
195,132,3,2
195,133,3,2
195,134,3,2
195,135,3,2
195,136,3,2
195,137,3,2
195,138,3,2
195,139,3,2
195,140,3,2
195,141,3,2
195,142,3,2
195,143,3,2
195,144,3,2
195,145,3,3
195,146,3,3
195,147,3,3
195,148,3,3
195,149,3,3
195,150,3,3
195,151,3,3
195,152,3,3
195,153,3,3
195,154,3,3
195,155,3,3
195,156,3,3
195,157,3,3
195,158,3,3
195,159,3,3
195,160,3,3
195,161,3,3
195,162,3,3
195,163,3,3
195,164,3,3
195,165,3,3
195,166,3,3
195,167,3,3
195,168,3,3
195,169,3,3
195,170,3,3
195,171,3,3
195,172,3,3
195,173,3,3
195,174,3,3
195,175,3,3
195,176,3,3
195,177,3,3
195,178,3,3
195,179,3,3
195,180,3,3
195,181,3,3
195,182,3,3
195,183,3,3
195,184,3,3
195,185,3,3
195,186,3,3
195,187,3,3
195,188,3,3
195,189,3,3
195,190,3,3
195,191,3,3
195,192,3,3
195,193,3,3
195,194,3,3
195,195,3,3
195,196,3,3
195,197,3,3
195,198,3,3
195,199,3,3
195,200,3,3
195,201,3,3
195,202,3,3
195,203,3,3
195,204,3,2
195,205,3,2
195,206,3,2
195,207,3,2
195,208,3,2
195,209,3,2
195,210,3,2
195,211,3,2
195,212,3,2
195,213,3,2
195,214,3,2
195,215,3,2
195,216,3,2
195,217,3,2
195,218,3,2
195,219,3,2
195,220,3,2
195,221,3,2
195,222,3,2
195,223,3,3
195,224,3,3
195,225,3,3
195,226,3,3
195,227,3,3
195,228,3,3
195,229,3,3
195,230,3,3
195,231,3,3
195,232,3,3
195,233,3,3
195,234,3,3
195,235,3,3
195,236,3,3
195,237,3,3
195,238,3,3
195,239,3,3
195,240,3,3
195,241,3,3
195,242,3,3
195,243,3,3
195,244,3,3
195,245,3,3
195,246,3,3
195,247,3,3
195,248,3,3
195,249,3,3
195,250,3,3
195,251,3,3
195,252,3,3
195,253,3,3
195,254,3,3
195,255,3,3
195,256,3,3
195,257,3,3
195,258,3,3
195,259,3,3
195,260,3,3
195,261,3,3
195,262,3,2
195,263,3,2
195,264,3,2
195,265,3,2
195,266,3,2
195,267,3,2
195,268,3,2
195,269,3,2
195,270,3,2
195,271,3,2
195,272,3,2
195,273,3,2
195,274,3,2
195,275,3,2
195,276,3,2
195,277,3,2
195,278,3,2
195,279,3,2
195,280,3,2
195,281,3,2
195,282,3,2
195,283,3,2
195,284,3,2
195,285,3,2
195,286,3,2
195,287,3,2
195,288,3,2
195,289,3,2
195,290,3,2
195,291,3,2
195,292,3,2
195,293,3,2
195,294,3,2
195,295,3,2
195,296,3,2
195,297,3,2
195,298,3,2
195,299,3,2
195,300,3,2
195,301,3,2
195,302,3,2
195,303,3,2
195,304,3,2
195,305,3,2
195,306,3,2
195,307,3,2
195,308,3,2
195,309,3,2
195,310,3,2
195,311,3,2
195,312,3,2
195,313,3,2
195,314,3,2
195,315,3,2
195,316,3,2
195,317,3,2
195,318,3,2
195,319,3,2
195,320,3,2
195,321,3,2
195,322,3,2
195,323,3,2
195,324,3,2
195,325,3,2
195,326,3,2
195,327,3,2
195,328,3,2
195,329,3,3
195,330,3,3
195,331,3,3
195,332,3,3
195,333,3,3
195,334,3,3
195,335,3,2
195,336,3,2
195,337,3,2
195,338,3,2
195,339,3,2
195,340,3,3
195,341,3,3
195,342,3,3
195,343,3,2
195,344,3,2
195,345,3,2
195,346,3,3
195,347,3,2
195,348,3,3
195,349,3,3
195,350,3,2
195,351,3,2
195,352,3,2
195,353,3,2
195,354,3,3
196,78,3,2
196,79,3,2
