42,311,3,2
196,80,3,2
196,81,3,2
196,82,3,2
196,83,3,2
196,84,3,3
196,85,3,3
196,86,3,3
196,87,3,3
196,88,3,3
196,89,3,3
196,90,3,3
196,91,3,3
196,92,3,3
196,93,3,3
196,94,3,3
196,95,3,3
196,96,3,3
196,97,3,3
196,98,3,3
196,99,3,3
196,100,3,3
196,101,3,3
196,102,3,3
196,103,3,3
196,104,3,3
196,105,3,3
196,106,3,3
196,107,3,3
196,108,3,3
196,109,3,3
196,110,3,3
196,111,3,3
196,112,3,3
196,113,3,3
196,114,3,3
196,115,3,2
196,116,3,2
196,117,3,2
196,118,3,2
196,119,3,2
196,120,3,2
196,121,3,2
196,122,3,2
196,123,3,2
196,124,3,2
196,125,3,2
196,126,3,2
196,127,3,2
196,128,3,2
196,129,3,2
196,130,3,2
196,131,3,2
196,132,3,2
196,133,3,2
196,134,3,2
196,135,3,2
196,136,3,2
196,137,3,2
196,138,3,2
196,139,3,2
196,140,3,2
196,141,3,2
196,142,3,2
196,143,3,2
196,144,3,2
196,145,3,2
196,146,3,3
196,147,3,3
196,148,3,3
196,149,3,3
196,150,3,3
196,151,3,3
196,152,3,3
196,153,3,3
196,154,3,3
196,155,3,3
196,156,3,3
196,157,3,3
196,158,3,3
196,159,3,3
196,160,3,3
196,161,3,3
196,162,3,3
196,163,3,3
196,164,3,3
196,165,3,3
196,166,3,3
196,167,3,3
196,168,3,3
196,169,3,3
196,170,3,3
196,171,3,3
196,172,3,3
196,173,3,3
196,174,3,3
196,175,3,3
196,176,3,3
196,177,3,3
196,178,3,3
196,179,3,3
196,180,3,3
196,181,3,3
196,182,3,3
196,183,3,3
196,184,3,3
196,185,3,3
196,186,3,3
196,187,3,3
196,188,3,3
196,189,3,3
196,190,3,3
196,191,3,3
196,192,3,3
196,193,3,3
196,194,3,3
196,195,3,3
196,196,3,3
196,197,3,3
196,198,3,3
196,199,3,3
196,200,3,3
196,201,3,3
196,202,3,3
196,203,3,3
196,204,3,2
196,205,3,2
196,206,3,2
196,207,3,2
196,208,3,2
196,209,3,2
196,210,3,2
196,211,3,2
196,212,3,2
196,213,3,2
196,214,3,2
196,215,3,2
196,216,3,2
196,217,3,2
196,218,3,2
196,219,3,2
196,220,3,2
196,221,3,2
196,222,3,2
196,223,3,3
196,224,3,3
196,225,3,3
196,226,3,3
196,227,3,3
196,228,3,3
196,229,3,3
196,230,3,3
196,231,3,3
196,232,3,3
196,233,3,3
196,234,3,3
196,235,3,3
196,236,3,3
196,237,3,3
196,238,3,3
196,239,3,3
196,240,3,3
196,241,3,3
196,242,3,3
196,243,3,3
196,244,3,3
196,245,3,3
196,246,3,3
196,247,3,3
196,248,3,3
196,249,3,3
196,250,3,3
196,251,3,3
196,252,3,3
196,253,3,3
196,254,3,3
196,255,3,3
196,256,3,3
196,257,3,3
196,258,3,3
196,259,3,3
196,260,3,3
196,261,3,2
196,262,3,2
196,263,3,2
196,264,3,2
196,265,3,2
196,266,3,2
196,267,3,2
196,268,3,2
196,269,3,2
196,270,3,2
196,271,3,2
196,272,3,2
196,273,3,2
196,274,3,2
196,275,3,2
196,276,3,2
196,277,3,2
196,278,3,2
196,279,3,2
196,280,3,2
196,281,3,2
196,282,3,2
196,283,3,2
196,284,3,2
196,285,3,2
196,286,3,2
196,287,3,2
196,288,3,2
196,289,3,2
196,290,3,2
196,291,3,2
196,292,3,2
196,293,3,2
196,294,3,2
196,295,3,2
196,296,3,2
196,297,3,2
196,298,3,2
196,299,3,2
196,300,3,2
196,301,3,2
196,302,3,2
196,303,3,2
196,304,3,2
196,305,3,2
196,306,3,2
196,307,3,2
196,308,3,2
196,309,3,2
196,310,3,2
196,311,3,2
196,312,3,2
196,313,3,2
196,314,3,2
196,315,3,2
196,316,3,2
196,317,3,2
196,318,3,2
196,319,3,2
196,320,3,2
196,321,3,2
196,322,3,2
196,323,3,2
196,324,3,2
196,325,3,2
196,326,3,2
196,327,3,2
196,328,3,2
196,329,3,3
196,330,3,3
196,331,3,3
196,332,3,3
196,333,3,3
196,334,3,3
196,335,3,2
196,336,3,2
196,337,3,2
196,338,3,2
196,339,3,2
196,340,3,2
196,341,3,3
196,342,3,3
196,343,3,2
196,344,3,2
196,345,3,2
196,346,3,3
196,347,3,2
196,348,3,2
196,349,3,2
196,350,3,2
196,351,3,2
196,352,3,3
196,353,3,3
197,78,3,2
197,79,3,2
197,80,3,2
197,81,3,2
197,82,3,2
197,83,3,2
197,84,3,3
197,85,3,3
197,86,3,3
197,87,3,3
197,88,3,3
197,89,3,3
197,90,3,3
197,91,3,3
197,92,3,3
197,93,3,3
197,94,3,3
197,95,3,3
197,96,3,3
197,97,3,3
197,98,3,3
197,99,3,3
197,100,3,3
197,101,3,3
197,102,3,3
197,103,3,3
197,104,3,3
197,105,3,3
197,106,3,3
197,107,3,3
197,108,3,3
197,109,3,3
197,110,3,3
197,111,3,3
197,112,3,3
197,113,3,3
197,114,3,3
197,115,3,3
197,116,3,3
197,117,3,2
197,118,3,2
197,119,3,2
197,120,3,2
197,121,3,2
197,122,3,2
197,123,3,2
197,124,3,2
197,125,3,2
197,126,3,2
197,127,3,2
197,128,3,2
197,129,3,2
197,130,3,2
197,131,3,2
197,132,3,2
197,133,3,2
197,134,3,2
197,135,3,2
197,136,3,2
197,137,3,2
197,138,3,2
197,139,3,2
197,140,3,2
197,141,3,2
197,142,3,2
197,143,3,2
197,144,3,2
197,145,3,2
197,146,3,3
197,147,3,3
197,148,3,3
197,149,3,3
197,150,3,3
197,151,3,3
197,152,3,3
197,153,3,3
197,154,3,3
197,155,3,3
197,156,3,3
197,157,3,3
197,158,3,3
197,159,3,3
197,160,3,3
197,161,3,3
197,162,3,3
197,163,3,3
197,164,3,3
197,165,3,3
197,166,3,3
197,167,3,3
197,168,3,3
197,169,3,3
197,170,3,3
197,171,3,3
197,172,3,3
197,173,3,3
197,174,3,3
197,175,3,3
197,176,3,3
197,177,3,3
197,178,3,3
197,179,3,3
197,180,3,3
197,181,3,3
197,182,3,3
197,183,3,3
197,184,3,3
197,185,3,3
197,186,3,3
197,187,3,3
197,188,3,3
197,189,3,3
197,190,3,3
197,191,3,3
197,192,3,3
197,193,3,3
197,194,3,3
197,195,3,3
197,196,3,3
197,197,3,3
197,198,3,3
197,199,3,3
197,200,3,3
197,201,3,3
197,202,3,3
197,203,3,3
197,204,3,2
197,205,3,2
197,206,3,2
197,207,3,2
197,208,3,2
197,209,3,2
197,210,3,2
197,211,3,2
197,212,3,2
197,213,3,2
197,214,3,2
197,215,3,2
197,216,3,2
197,217,3,2
197,218,3,2
197,219,3,2
197,220,3,2
197,221,3,2
197,222,3,2
197,223,3,3
197,224,3,3
197,225,3,3
197,226,3,3
197,227,3,3
197,228,3,3
197,229,3,3
197,230,3,3
197,231,3,3
197,232,3,3
197,233,3,3
197,234,3,3
197,235,3,3
197,236,3,3
197,237,3,3
197,238,3,3
197,239,3,3
197,240,3,3
197,241,3,3
197,242,3,3
197,243,3,3
197,244,3,3
197,245,3,3
197,246,3,3
197,247,3,3
197,248,3,3
197,249,3,3
197,250,3,3
197,251,3,3
197,252,3,3
197,253,3,3
197,254,3,3
197,255,3,3
197,256,3,3
197,257,3,3
197,258,3,3
197,259,3,3
197,260,3,3
197,261,3,2
197,262,3,2
197,263,3,2
197,264,3,2
197,265,3,2
197,266,3,2
197,267,3,2
197,268,3,2
197,269,3,2
197,270,3,2
197,271,3,2
197,272,3,2
197,273,3,2
197,274,3,2
197,275,3,2
197,276,3,2
197,277,3,2
197,278,3,2
197,279,3,2
197,280,3,2
197,281,3,2
197,282,3,2
197,283,3,2
197,284,3,2
197,285,3,2
197,286,3,2
197,287,3,2
197,288,3,2
197,289,3,2
197,290,3,2
197,291,3,2
197,292,3,2
197,293,3,2
197,294,3,2
197,295,3,2
197,296,3,2
197,297,3,2
197,298,3,2
197,299,3,2
197,300,3,2
197,301,3,2
197,302,3,2
197,303,3,2
197,304,3,2
197,305,3,2
197,306,3,2
197,307,3,2
197,308,3,2
197,309,3,2
197,310,3,2
197,311,3,2
197,312,3,2
197,313,3,2
197,314,3,2
197,315,3,2
197,316,3,2
197,317,3,2
197,318,3,2
197,319,3,2
197,320,3,2
197,321,3,2
197,322,3,2
197,323,3,2
197,324,3,2
197,325,3,2
197,326,3,2
197,327,3,2
197,328,3,2
197,329,3,3
197,330,3,3
197,331,3,3
197,332,3,3
197,333,3,3
197,334,3,3
197,335,3,3
197,336,3,3
197,337,3,3
197,338,3,2
197,339,3,2
197,340,3,2
197,341,3,2
197,342,3,2
197,343,3,3
197,344,3,2
197,345,3,2
197,346,3,2
197,347,3,3
197,348,3,3
197,349,3,2
197,350,3,2
197,351,3,3
197,352,3,3
198,78,3,2
198,79,3,2
198,80,3,2
198,81,3,2
198,82,3,2
198,83,3,2
198,84,3,2
198,85,3,2
198,86,3,3
198,87,3,2
198,88,3,3
198,89,3,3
198,90,3,3
198,91,3,3
198,92,3,3
198,93,3,3
198,94,3,3
198,95,3,3
198,96,3,3
198,97,3,3
198,98,3,3
198,99,3,3
198,100,3,3
198,101,3,3
198,102,3,3
198,103,3,3
198,104,3,3
198,105,3,3
198,106,3,3
198,107,3,3
198,108,3,3
198,109,3,3
198,110,3,3
198,111,3,3
198,112,3,3
198,113,3,3
198,114,3,3
198,115,3,3
198,116,3,3
198,117,3,2
198,118,3,2
198,119,3,2
198,120,3,2
198,121,3,2
198,122,3,2
198,123,3,2
198,124,3,2
198,125,3,2
198,126,3,2
198,127,3,2
198,128,3,2
198,129,3,2
198,130,3,2
198,131,3,2
198,132,3,2
198,133,3,2
198,134,3,2
198,135,3,2
198,136,3,2
198,137,3,2
198,138,3,2
198,139,3,2
198,140,3,2
198,141,3,2
198,142,3,2
198,143,3,2
198,144,3,2
198,145,3,2
198,146,3,2
198,147,3,3
198,148,3,3
198,149,3,3
198,150,3,3
198,151,3,3
198,152,3,3
198,153,3,3
198,154,3,3
198,155,3,3
198,156,3,3
198,157,3,3
198,158,3,3
198,159,3,3
198,160,3,3
198,161,3,3
198,162,3,3
198,163,3,3
198,164,3,3
198,165,3,3
198,166,3,3
198,167,3,3
198,168,3,3
198,169,3,3
198,170,3,3
198,171,3,3
198,172,3,3
198,173,3,3
198,174,3,3
198,175,3,3
198,176,3,3
198,177,3,3
198,178,3,3
198,179,3,3
198,180,3,3
198,181,3,3
198,182,3,3
198,183,3,3
198,184,3,3
198,185,3,3
198,186,3,3
198,187,3,3
198,188,3,3
198,189,3,3
198,190,3,3
198,191,3,3
198,192,3,3
198,193,3,3
198,194,3,3
198,195,3,3
198,196,3,3
198,197,3,3
198,198,3,3
198,199,3,3
198,200,3,3
198,201,3,3
198,202,3,3
198,203,3,2
198,204,3,2
198,205,3,2
198,206,3,2
198,207,3,2
198,208,3,2
198,209,3,2
198,210,3,2
198,211,3,2
198,212,3,2
198,213,3,2
198,214,3,2
198,215,3,2
198,216,3,2
198,217,3,2
198,218,3,2
198,219,3,2
198,220,3,2
198,221,3,2
198,222,3,2
198,223,3,3
198,224,3,3
198,225,3,3
198,226,3,3
198,227,3,3
198,228,3,3
198,229,3,3
198,230,3,3
198,231,3,3
198,232,3,3
198,233,3,3
198,234,3,3
198,235,3,3
198,236,3,3
198,237,3,3
198,238,3,3
198,239,3,3
198,240,3,3
198,241,3,3
198,242,3,3
198,243,3,3
198,244,3,3
198,245,3,3
198,246,3,3
198,247,3,3
198,248,3,3
198,249,3,3
198,250,3,3
198,251,3,3
198,252,3,3
198,253,3,3
198,254,3,3
198,255,3,3
198,256,3,3
198,257,3,3
198,258,3,3
198,259,3,3
198,260,3,2
198,261,3,2
198,262,3,2
198,263,3,2
198,264,3,2
198,265,3,2
198,266,3,2
198,267,3,2
198,268,3,2
198,269,3,2
198,270,3,2
198,271,3,2
198,272,3,2
198,273,3,2
198,274,3,2
198,275,3,2
198,276,3,2
198,277,3,2
198,278,3,2
198,279,3,2
198,280,3,2
198,281,3,2
198,282,3,2
198,283,3,2
198,284,3,2
198,285,3,2
198,286,3,2
198,287,3,2
198,288,3,2
198,289,3,2
198,290,3,2
198,291,3,2
198,292,3,2
198,293,3,2
198,294,3,2
198,295,3,2
198,296,3,2
198,297,3,2
198,298,3,2
198,299,3,2
198,300,3,2
198,301,3,2
198,302,3,2
198,303,3,2
198,304,3,2
198,305,3,2
198,306,3,2
198,307,3,2
198,308,3,2
198,309,3,2
198,310,3,2
198,311,3,2
198,312,3,2
198,313,3,2
198,314,3,2
198,315,3,2
198,316,3,2
198,317,3,2
198,318,3,2
198,319,3,2
198,320,3,2
198,321,3,2
198,322,3,2
198,323,3,2
198,324,3,2
198,325,3,2
198,326,3,2
198,327,3,2
198,328,3,2
198,329,3,3
198,330,3,3
198,331,3,3
198,332,3,3
198,333,3,3
198,334,3,3
198,335,3,3
198,336,3,3
198,337,3,2
198,338,3,2
198,339,3,2
198,340,3,2
198,341,3,2
198,342,3,2
198,343,3,3
198,344,3,3
198,345,3,2
198,346,3,2
198,347,3,3
198,348,3,3
198,349,3,2
198,350,3,2
198,351,3,3
199,78,3,2
199,79,3,2
199,80,3,2
199,81,3,2
199,82,3,2
199,83,3,2
199,84,3,2
199,85,3,2
199,86,3,3
199,87,3,3
199,88,3,3
199,89,3,3
199,90,3,3
199,91,3,3
199,92,3,3
199,93,3,3
199,94,3,3
199,95,3,3
199,96,3,3
199,97,3,3
199,98,3,3
199,99,3,3
199,100,3,3
199,101,3,3
199,102,3,3
199,103,3,3
199,104,3,3
199,105,3,3
199,106,3,3
199,107,3,3
199,108,3,3
199,109,3,3
199,110,3,3
199,111,3,3
199,112,3,3
199,113,3,3
199,114,3,3
199,115,3,3
199,116,3,3
199,117,3,2
199,118,3,2
199,119,3,2
199,120,3,2
199,121,3,2
199,122,3,2
199,123,3,2
199,124,3,2
199,125,3,2
199,126,3,2
199,127,3,2
199,128,3,2
199,129,3,2
199,130,3,2
199,131,3,2
199,132,3,2
199,133,3,2
199,134,3,2
199,135,3,2
199,136,3,2
199,137,3,2
199,138,3,2
199,139,3,2
199,140,3,2
199,141,3,2
199,142,3,2
199,143,3,2
199,144,3,2
199,145,3,2
199,146,3,2
199,147,3,3
199,148,3,3
199,149,3,3
199,150,3,3
199,151,3,3
199,152,3,3
199,153,3,3
199,154,3,3
199,155,3,3
199,156,3,3
199,157,3,3
199,158,3,3
199,159,3,3
199,160,3,3
199,161,3,3
199,162,3,3
199,163,3,3
199,164,3,3
199,165,3,3
199,166,3,3
199,167,3,3
199,168,3,3
199,169,3,3
199,170,3,3
199,171,3,3
199,172,3,3
199,173,3,3
199,174,3,3
199,175,3,3
199,176,3,3
199,177,3,3
199,178,3,3
199,179,3,3
199,180,3,3
199,181,3,3
199,182,3,3
199,183,3,3
199,184,3,3
199,185,3,3
199,186,3,3
199,187,3,3
199,188,3,3
199,189,3,3
199,190,3,3
199,191,3,3
199,192,3,3
199,193,3,3
199,194,3,3
199,195,3,3
199,196,3,3
199,197,3,3
199,198,3,3
199,199,3,3
199,200,3,3
199,201,3,3
199,202,3,3
199,203,3,3
199,204,3,2
199,205,3,2
199,206,3,2
199,207,3,2
199,208,3,2
199,209,3,2
199,210,3,2
199,211,3,2
199,212,3,2
199,213,3,2
199,214,3,2
199,215,3,2
199,216,3,2
199,217,3,2
199,218,3,2
199,219,3,2
199,220,3,2
199,221,3,2
199,222,3,2
199,223,3,3
199,224,3,3
199,225,3,3
199,226,3,3
199,227,3,3
199,228,3,3
199,229,3,3
199,230,3,3
199,231,3,3
199,232,3,3
199,233,3,3
199,234,3,3
199,235,3,3
199,236,3,3
199,237,3,3
199,238,3,3
199,239,3,3
199,240,3,3
199,241,3,3
199,242,3,3
199,243,3,3
199,244,3,3
199,245,3,3
199,246,3,3
199,247,3,3
199,248,3,3
199,249,3,3
199,250,3,3
199,251,3,3
199,252,3,3
199,253,3,3
199,254,3,3
199,255,3,3
199,256,3,2
199,257,3,2
199,258,3,2
199,259,3,2
199,260,3,2
199,261,3,2
199,262,3,2
199,263,3,2
199,264,3,2
199,265,3,2
199,266,3,2
199,267,3,2
199,268,3,2
199,269,3,2
199,270,3,2
199,271,3,2
199,272,3,2
199,273,3,2
199,274,3,2
199,275,3,2
199,276,3,2
199,277,3,2
199,278,3,2
199,279,3,2
199,280,3,2
199,281,3,2
199,282,3,2
199,283,3,2
199,284,3,2
199,285,3,2
199,286,3,2
199,287,3,2
199,288,3,2
199,289,3,2
199,290,3,2
199,291,3,2
199,292,3,2
199,293,3,2
199,294,3,2
199,295,3,2
199,296,3,2
199,297,3,2
199,298,3,2
199,299,3,2
199,300,3,2
199,301,3,2
199,302,3,2
199,303,3,2
199,304,3,2
199,305,3,2
199,306,3,2
199,307,3,2
199,308,3,2
199,309,3,2
199,310,3,2
199,311,3,2
199,312,3,2
199,313,3,2
199,314,3,2
199,315,3,2
199,316,3,2
199,317,3,2
199,318,3,2
199,319,3,2
199,320,3,2
199,321,3,2
199,322,3,2
199,323,3,2
199,324,3,2
199,325,3,2
199,326,3,2
199,327,3,3
199,328,3,3
199,329,3,3
199,330,3,3
199,331,3,3
199,332,3,3
199,333,3,3
199,334,3,3
199,335,3,2
199,336,3,2
199,337,3,3
199,338,3,3
199,339,3,3
199,340,3,2
199,341,3,2
199,342,3,2
199,343,3,3
199,344,3,3
199,345,3,3
199,346,3,3
199,347,3,2
199,348,3,2
199,349,3,3
199,350,3,3
200,78,3,2
200,79,3,2
200,80,3,2
200,81,3,2
200,82,3,2
200,83,3,2
200,84,3,2
200,85,3,2
200,86,3,2
200,87,3,3
200,88,3,3
200,89,3,3
200,90,3,3
200,91,3,3
200,92,3,3
200,93,3,3
200,94,3,3
200,95,3,3
200,96,3,3
200,97,3,3
200,98,3,3
200,99,3,3
200,100,3,3
200,101,3,3
200,102,3,3
200,103,3,3
200,104,3,3
200,105,3,3
200,106,3,3
200,107,3,3
200,108,3,3
200,109,3,3
200,110,3,3
200,111,3,3
200,112,3,3
200,113,3,3
200,114,3,3
200,115,3,3
200,116,3,2
200,117,3,2
200,118,3,2
200,119,3,2
200,120,3,2
200,121,3,2
200,122,3,2
200,123,3,2
200,124,3,2
200,125,3,2
200,126,3,2
200,127,3,2
200,128,3,2
200,129,3,2
200,130,3,2
200,131,3,2
200,132,3,2
200,133,3,2
200,134,3,2
200,135,3,2
200,136,3,2
200,137,3,2
200,138,3,2
200,139,3,2
200,140,3,2
200,141,3,2
200,142,3,2
200,143,3,2
200,144,3,2
200,145,3,2
200,146,3,2
200,147,3,3
200,148,3,3
200,149,3,3
200,150,3,3
200,151,3,3
200,152,3,3
200,153,3,3
200,154,3,3
200,155,3,3
200,156,3,3
200,157,3,3
200,158,3,3
200,159,3,3
200,160,3,3
200,161,3,3
200,162,3,3
200,163,3,3
200,164,3,3
200,165,3,3
200,166,3,3
200,167,3,3
200,168,3,3
200,169,3,3
200,170,3,3
200,171,3,3
200,172,3,3
200,173,3,3
200,174,3,3
200,175,3,3
200,176,3,3
200,177,3,3
200,178,3,3
200,179,3,3
200,180,3,3
200,181,3,3
200,182,3,3
200,183,3,3
200,184,3,3
200,185,3,3
200,186,3,3
200,187,3,3
200,188,3,3
200,189,3,3
200,190,3,3
200,191,3,3
200,192,3,3
200,193,3,3
200,194,3,3
200,195,3,3
200,196,3,3
200,197,3,3
200,198,3,3
200,199,3,3
200,200,3,3
200,201,3,3
200,202,3,3
200,203,3,2
200,204,3,2
200,205,3,2
200,206,3,2
200,207,3,2
200,208,3,2
200,209,3,2
200,210,3,2
200,211,3,2
200,212,3,2
200,213,3,2
200,214,3,2
200,215,3,2
200,216,3,2
200,217,3,2
200,218,3,2
200,219,3,2
200,220,3,2
200,221,3,2
200,222,3,2
200,223,3,3
200,224,3,3
200,225,3,3
200,226,3,3
200,227,3,3
200,228,3,3
200,229,3,3
200,230,3,3
200,231,3,3
200,232,3,3
200,233,3,3
200,234,3,3
200,235,3,3
200,236,3,3
200,237,3,3
200,238,3,3
200,239,3,3
200,240,3,3
200,241,3,3
200,242,3,3
200,243,3,3
200,244,3,3
200,245,3,3
200,246,3,3
200,247,3,3
200,248,3,3
200,249,3,3
200,250,3,3
200,251,3,3
200,252,3,3
200,253,3,3
200,254,3,3
200,255,3,2
200,256,3,2
200,257,3,2
200,258,3,2
200,259,3,2
200,260,3,2
200,261,3,2
200,262,3,2
200,263,3,2
200,264,3,2
200,265,3,2
200,266,3,2
200,267,3,2
200,268,3,2
200,269,3,2
200,270,3,2
200,271,3,2
200,272,3,2
200,273,3,2
200,274,3,2
200,275,3,2
200,276,3,2
200,277,3,2
200,278,3,2
200,279,3,2
200,280,3,2
200,281,3,2
200,282,3,2
200,283,3,2
200,284,3,2
200,285,3,2
200,286,3,2
200,287,3,2
200,288,3,2
200,289,3,2
200,290,3,2
200,291,3,2
200,292,3,2
200,293,3,2
200,294,3,2
200,295,3,2
200,296,3,2
200,297,3,2
200,298,3,2
200,299,3,2
200,300,3,2
200,301,3,2
200,302,3,2
200,303,3,2
200,304,3,2
200,305,3,2
200,306,3,2
200,307,3,2
200,308,3,2
200,309,3,2
200,310,3,2
200,311,3,2
200,312,3,2
200,313,3,2
200,314,3,2
200,315,3,2
200,316,3,2
200,317,3,2
200,318,3,2
200,319,3,2
200,320,3,2
200,321,3,2
200,322,3,2
200,323,3,2
200,324,3,2
200,325,3,2
200,326,3,2
200,327,3,3
200,328,3,3
200,329,3,3
200,330,3,3
200,331,3,3
200,332,3,3
200,333,3,3
200,334,3,3
200,335,3,2
200,336,3,2
200,337,3,3
200,338,3,3
200,339,3,2
200,340,3,2
200,341,3,2
200,342,3,2
200,343,3,3
200,344,3,3
200,345,3,3
200,346,3,3
200,347,3,2
200,348,3,2
200,349,3,3
201,78,3,2
201,79,3,2
201,80,3,2
201,81,3,2
201,82,3,2
201,83,3,2
201,84,3,2
201,85,3,2
201,86,3,2
201,87,3,2
201,88,3,2
201,89,3,3
201,90,3,3
201,91,3,3
201,92,3,3
201,93,3,3
201,94,3,3
201,95,3,3
201,96,3,3
201,97,3,3
201,98,3,3
201,99,3,3
201,100,3,3
201,101,3,3
201,102,3,3
201,103,3,3
201,104,3,3
201,105,3,3
201,106,3,3
201,107,3,3
201,108,3,3
201,109,3,3
201,110,3,3
201,111,3,3
201,112,3,3
201,113,3,3
201,114,3,3
201,115,3,2
201,116,3,2
201,117,3,2
201,118,3,2
201,119,3,2
201,120,3,2
201,121,3,2
201,122,3,2
201,123,3,2
201,124,3,2
201,125,3,2
201,126,3,2
201,127,3,2
201,128,3,2
201,129,3,2
201,130,3,2
201,131,3,2
201,132,3,2
201,133,3,2
201,134,3,2
201,135,3,2
201,136,3,2
201,137,3,2
201,138,3,2
201,139,3,2
201,140,3,2
201,141,3,2
201,142,3,2
201,143,3,2
201,144,3,2
201,145,3,2
201,146,3,2
201,147,3,2
201,148,3,3
201,149,3,3
201,150,3,3
201,151,3,3
201,152,3,3
201,153,3,3
201,154,3,3
201,155,3,3
201,156,3,3
201,157,3,3
201,158,3,3
201,159,3,3
201,160,3,3
201,161,3,3
201,162,3,3
201,163,3,3
201,164,3,3
201,165,3,3
201,166,3,3
201,167,3,3
201,168,3,3
201,169,3,3
201,170,3,3
201,171,3,3
201,172,3,3
201,173,3,3
201,174,3,3
201,175,3,3
201,176,3,3
201,177,3,3
201,178,3,3
201,179,3,3
201,180,3,3
201,181,3,3
201,182,3,3
201,183,3,3
201,184,3,3
201,185,3,3
201,186,3,3
201,187,3,3
201,188,3,3
201,189,3,3
201,190,3,3
201,191,3,3
201,192,3,3
201,193,3,3
201,194,3,3
201,195,3,3
201,196,3,3
201,197,3,3
201,198,3,3
201,199,3,3
201,200,3,3
201,201,3,3
201,202,3,3
201,203,3,3
201,204,3,2
201,205,3,2
201,206,3,2
201,207,3,2
201,208,3,2
201,209,3,2
201,210,3,2
201,211,3,2
201,212,3,2
201,213,3,2
201,214,3,2
201,215,3,2
201,216,3,2
201,217,3,2
201,218,3,2
201,219,3,2
201,220,3,2
201,221,3,3
201,222,3,3
201,223,3,3
201,224,3,3
201,225,3,3
201,226,3,3
201,227,3,3
201,228,3,3
201,229,3,3
201,230,3,3
201,231,3,3
201,232,3,3
201,233,3,3
201,234,3,3
201,235,3,3
201,236,3,3
201,237,3,3
201,238,3,3
201,239,3,3
201,240,3,3
201,241,3,3
201,242,3,3
201,243,3,3
201,244,3,3
201,245,3,3
201,246,3,3
201,247,3,3
201,248,3,3
201,249,3,3
201,250,3,3
201,251,3,3
201,252,3,3
201,253,3,3
201,254,3,2
201,255,3,2
201,256,3,2
201,257,3,2
201,258,3,2
201,259,3,2
201,260,3,2
201,261,3,2
201,262,3,2
201,263,3,2
201,264,3,2
201,265,3,2
201,266,3,2
201,267,3,2
201,268,3,2
201,269,3,2
201,270,3,2
201,271,3,2
201,272,3,2
201,273,3,2
201,274,3,2
201,275,3,2
201,276,3,2
201,277,3,2
201,278,3,2
201,279,3,2
201,280,3,2
201,281,3,2
201,282,3,2
201,283,3,2
201,284,3,2
201,285,3,2
201,286,3,2
201,287,3,2
201,288,3,2
201,289,3,2
201,290,3,2
201,291,3,2
201,292,3,2
201,293,3,2
201,294,3,2
201,295,3,2
201,296,3,2
201,297,3,2
201,298,3,2
201,299,3,2
201,300,3,2
201,301,3,2
201,302,3,2
201,303,3,2
201,304,3,2
201,305,3,2
201,306,3,2
201,307,3,2
201,308,3,2
201,309,3,2
201,310,3,2
201,311,3,2
201,312,3,2
201,313,3,2
201,314,3,2
201,315,3,2
201,316,3,2
201,317,3,2
201,318,3,2
201,319,3,2
201,320,3,2
201,321,3,2
201,322,3,2
