42,311,3,2
201,323,3,2
201,324,3,2
201,325,3,2
201,326,3,2
201,327,3,3
201,328,3,3
201,329,3,3
201,330,3,3
201,331,3,3
201,332,3,3
201,333,3,3
201,334,3,3
201,335,3,2
201,336,3,3
201,337,3,3
201,338,3,3
201,339,3,2
201,340,3,2
201,341,3,2
201,342,3,2
201,343,3,3
201,344,3,3
201,345,3,3
201,346,3,3
201,347,3,2
201,348,3,2
202,78,3,2
202,79,3,2
202,80,3,2
202,81,3,2
202,82,3,2
202,83,3,2
202,84,3,2
202,85,3,2
202,86,3,2
202,87,3,2
202,88,3,3
202,89,3,3
202,90,3,3
202,91,3,3
202,92,3,3
202,93,3,3
202,94,3,3
202,95,3,3
202,96,3,3
202,97,3,3
202,98,3,3
202,99,3,3
202,100,3,3
202,101,3,3
202,102,3,3
202,103,3,3
202,104,3,3
202,105,3,3
202,106,3,3
202,107,3,3
202,108,3,3
202,109,3,3
202,110,3,3
202,111,3,3
202,112,3,3
202,113,3,3
202,114,3,3
202,115,3,2
202,116,3,2
202,117,3,2
202,118,3,2
202,119,3,2
202,120,3,2
202,121,3,2
202,122,3,2
202,123,3,2
202,124,3,2
202,125,3,2
202,126,3,2
202,127,3,2
202,128,3,2
202,129,3,2
202,130,3,2
202,131,3,2
202,132,3,2
202,133,3,2
202,134,3,2
202,135,3,2
202,136,3,2
202,137,3,2
202,138,3,2
202,139,3,2
202,140,3,2
202,141,3,2
202,142,3,2
202,143,3,2
202,144,3,2
202,145,3,2
202,146,3,2
202,147,3,2
202,148,3,2
202,149,3,3
202,150,3,3
202,151,3,3
202,152,3,3
202,153,3,3
202,154,3,3
202,155,3,3
202,156,3,3
202,157,3,3
202,158,3,3
202,159,3,3
202,160,3,3
202,161,3,3
202,162,3,3
202,163,3,3
202,164,3,3
202,165,3,3
202,166,3,3
202,167,3,3
202,168,3,3
202,169,3,3
202,170,3,3
202,171,3,3
202,172,3,3
202,173,3,3
202,174,3,3
202,175,3,3
202,176,3,3
202,177,3,3
202,178,3,3
202,179,3,3
202,180,3,3
202,181,3,3
202,182,3,3
202,183,3,3
202,184,3,3
202,185,3,3
202,186,3,3
202,187,3,3
202,188,3,3
202,189,3,3
202,190,3,3
202,191,3,3
202,192,3,3
202,193,3,3
202,194,3,3
202,195,3,3
202,196,3,3
202,197,3,3
202,198,3,3
202,199,3,3
202,200,3,3
202,201,3,3
202,202,3,3
202,203,3,2
202,204,3,2
202,205,3,2
202,206,3,2
202,207,3,2
202,208,3,2
202,209,3,2
202,210,3,2
202,211,3,2
202,212,3,2
202,213,3,2
202,214,3,2
202,215,3,2
202,216,3,2
202,217,3,2
202,218,3,2
202,219,3,2
202,220,3,3
202,221,3,3
202,222,3,3
202,223,3,3
202,224,3,3
202,225,3,3
202,226,3,3
202,227,3,3
202,228,3,3
202,229,3,3
202,230,3,3
202,231,3,3
202,232,3,3
202,233,3,3
202,234,3,3
202,235,3,3
202,236,3,3
202,237,3,3
202,238,3,3
202,239,3,3
202,240,3,3
202,241,3,3
202,242,3,3
202,243,3,3
202,244,3,3
202,245,3,3
202,246,3,3
202,247,3,3
202,248,3,3
202,249,3,3
202,250,3,3
202,251,3,3
202,252,3,3
202,253,3,2
202,254,3,2
202,255,3,2
202,256,3,2
202,257,3,2
202,258,3,2
202,259,3,2
202,260,3,2
202,261,3,2
202,262,3,2
202,263,3,2
202,264,3,2
202,265,3,2
202,266,3,2
202,267,3,2
202,268,3,2
202,269,3,2
202,270,3,2
202,271,3,2
202,272,3,2
202,273,3,2
202,274,3,2
202,275,3,2
202,276,3,2
202,277,3,2
202,278,3,2
202,279,3,2
202,280,3,2
202,281,3,2
202,282,3,2
202,283,3,2
202,284,3,2
202,285,3,2
202,286,3,2
202,287,3,2
202,288,3,2
202,289,3,2
202,290,3,2
202,291,3,2
202,292,3,2
202,293,3,2
202,294,3,2
202,295,3,2
202,296,3,2
202,297,3,2
202,298,3,2
202,299,3,2
202,300,3,2
202,301,3,2
202,302,3,2
202,303,3,2
202,304,3,2
202,305,3,2
202,306,3,2
202,307,3,2
202,308,3,2
202,309,3,2
202,310,3,2
202,311,3,2
202,312,3,2
202,313,3,2
202,314,3,2
202,315,3,2
202,316,3,2
202,317,3,2
202,318,3,2
202,319,3,2
202,320,3,2
202,321,3,2
202,322,3,2
202,323,3,2
202,324,3,2
202,325,3,2
202,326,3,2
202,327,3,3
202,328,3,3
202,329,3,3
202,330,3,3
202,331,3,3
202,332,3,3
202,333,3,3
202,334,3,3
202,335,3,2
202,336,3,2
202,337,3,3
202,338,3,3
202,339,3,2
202,340,3,2
202,341,3,2
202,342,3,2
202,343,3,3
202,344,3,3
202,345,3,3
202,346,3,3
202,347,3,3
203,79,3,2
203,80,3,2
203,81,3,2
203,82,3,2
203,83,3,2
203,84,3,2
203,85,3,2
203,86,3,2
203,87,3,3
203,88,3,3
203,89,3,3
203,90,3,3
203,91,3,3
203,92,3,3
203,93,3,3
203,94,3,3
203,95,3,3
203,96,3,3
203,97,3,3
203,98,3,3
203,99,3,3
203,100,3,3
203,101,3,3
203,102,3,3
203,103,3,3
203,104,3,3
203,105,3,3
203,106,3,3
203,107,3,3
203,108,3,3
203,109,3,3
203,110,3,3
203,111,3,3
203,112,3,3
203,113,3,2
203,114,3,2
203,115,3,2
203,116,3,2
203,117,3,2
203,118,3,2
203,119,3,2
203,120,3,2
203,121,3,2
203,122,3,2
203,123,3,2
203,124,3,2
203,125,3,2
203,126,3,2
203,127,3,2
203,128,3,2
203,129,3,2
203,130,3,2
203,131,3,2
203,132,3,2
203,133,3,2
203,134,3,2
203,135,3,2
203,136,3,2
203,137,3,2
203,138,3,2
203,139,3,2
203,140,3,2
203,141,3,2
203,142,3,2
203,143,3,2
203,144,3,2
203,145,3,2
203,146,3,2
203,147,3,2
203,148,3,2
203,149,3,3
203,150,3,3
203,151,3,3
203,152,3,3
203,153,3,3
203,154,3,3
203,155,3,3
203,156,3,3
203,157,3,3
203,158,3,3
203,159,3,3
203,160,3,3
203,161,3,3
203,162,3,3
203,163,3,3
203,164,3,3
203,165,3,3
203,166,3,3
203,167,3,3
203,168,3,3
203,169,3,3
203,170,3,3
203,171,3,3
203,172,3,3
203,173,3,3
203,174,3,3
203,175,3,3
203,176,3,3
203,177,3,3
203,178,3,3
203,179,3,3
203,180,3,3
203,181,3,3
203,182,3,3
203,183,3,3
203,184,3,3
203,185,3,3
203,186,3,3
203,187,3,3
203,188,3,3
203,189,3,3
203,190,3,3
203,191,3,3
203,192,3,3
203,193,3,3
203,194,3,3
203,195,3,3
203,196,3,3
203,197,3,3
203,198,3,3
203,199,3,3
203,200,3,3
203,201,3,3
203,202,3,2
203,203,3,2
203,204,3,2
203,205,3,2
203,206,3,2
203,207,3,3
203,208,3,3
203,209,3,2
203,210,3,2
203,211,3,3
203,212,3,3
203,213,3,3
203,214,3,3
203,215,3,3
203,216,3,3
203,217,3,3
203,218,3,3
203,219,3,3
203,220,3,3
203,221,3,3
203,222,3,3
203,223,3,3
203,224,3,3
203,225,3,3
203,226,3,3
203,227,3,3
203,228,3,3
203,229,3,3
203,230,3,3
203,231,3,3
203,232,3,3
203,233,3,3
203,234,3,3
203,235,3,3
203,236,3,3
203,237,3,3
203,238,3,3
203,239,3,3
203,240,3,3
203,241,3,3
203,242,3,3
203,243,3,3
203,244,3,3
203,245,3,3
203,246,3,3
203,247,3,3
203,248,3,3
203,249,3,3
203,250,3,3
203,251,3,3
203,252,3,3
203,253,3,2
203,254,3,2
203,255,3,2
203,256,3,2
203,257,3,2
203,258,3,2
203,259,3,2
203,260,3,2
203,261,3,2
203,262,3,2
203,263,3,2
203,264,3,2
203,265,3,2
203,266,3,2
203,267,3,2
203,268,3,2
203,269,3,2
203,270,3,2
203,271,3,2
203,272,3,2
203,273,3,2
203,274,3,2
203,275,3,2
203,276,3,2
203,277,3,2
203,278,3,2
203,279,3,2
203,280,3,2
203,281,3,2
203,282,3,2
203,283,3,2
203,284,3,2
203,285,3,2
203,286,3,2
203,287,3,2
203,288,3,2
203,289,3,2
203,290,3,2
203,291,3,2
203,292,3,2
203,293,3,2
203,294,3,2
203,295,3,2
203,296,3,2
203,297,3,2
203,298,3,2
203,299,3,2
203,300,3,2
203,301,3,2
203,302,3,2
203,303,3,2
203,304,3,2
203,305,3,2
203,306,3,2
203,307,3,2
203,308,3,2
203,309,3,2
203,310,3,2
203,311,3,2
203,312,3,2
203,313,3,2
203,314,3,2
203,315,3,2
203,316,3,2
203,317,3,2
203,318,3,2
203,319,3,2
203,320,3,2
203,321,3,2
203,322,3,2
203,323,3,2
203,324,3,2
203,325,3,2
203,326,3,2
203,327,3,3
203,328,3,3
203,329,3,3
203,330,3,3
203,331,3,3
203,332,3,3
203,333,3,2
203,334,3,2
203,335,3,2
203,336,3,2
203,337,3,3
203,338,3,2
203,339,3,2
203,340,3,2
203,341,3,2
203,342,3,2
203,343,3,3
203,344,3,3
203,345,3,3
203,346,3,3
204,79,3,2
204,80,3,2
204,81,3,2
204,82,3,2
204,83,3,2
204,84,3,2
204,85,3,2
204,86,3,2
204,87,3,3
204,88,3,3
204,89,3,3
204,90,3,3
204,91,3,3
204,92,3,3
204,93,3,3
204,94,3,3
204,95,3,3
204,96,3,3
204,97,3,3
204,98,3,3
204,99,3,3
204,100,3,3
204,101,3,3
204,102,3,3
204,103,3,3
204,104,3,3
204,105,3,3
204,106,3,3
204,107,3,3
204,108,3,3
204,109,3,3
204,110,3,3
204,111,3,3
204,112,3,3
204,113,3,2
204,114,3,2
204,115,3,2
204,116,3,2
204,117,3,2
204,118,3,2
204,119,3,2
204,120,3,2
204,121,3,2
204,122,3,2
204,123,3,2
204,124,3,2
204,125,3,2
204,126,3,2
204,127,3,2
204,128,3,2
204,129,3,2
204,130,3,2
204,131,3,2
204,132,3,2
204,133,3,2
204,134,3,2
204,135,3,2
204,136,3,2
204,137,3,2
204,138,3,2
204,139,3,2
204,140,3,2
204,141,3,2
204,142,3,2
204,143,3,2
204,144,3,2
204,145,3,2
204,146,3,2
204,147,3,2
204,148,3,2
204,149,3,3
204,150,3,3
204,151,3,3
204,152,3,3
204,153,3,3
204,154,3,3
204,155,3,3
204,156,3,3
204,157,3,3
204,158,3,3
204,159,3,3
204,160,3,3
204,161,3,3
204,162,3,3
204,163,3,3
204,164,3,3
204,165,3,3
204,166,3,3
204,167,3,3
204,168,3,3
204,169,3,3
204,170,3,3
204,171,3,3
204,172,3,3
204,173,3,3
204,174,3,3
204,175,3,3
204,176,3,3
204,177,3,3
204,178,3,3
204,179,3,3
204,180,3,3
204,181,3,3
204,182,3,3
204,183,3,3
204,184,3,3
204,185,3,3
204,186,3,3
204,187,3,3
204,188,3,3
204,189,3,3
204,190,3,3
204,191,3,3
204,192,3,3
204,193,3,3
204,194,3,3
204,195,3,3
204,196,3,3
204,197,3,3
204,198,3,3
204,199,3,3
204,200,3,3
204,201,3,2
204,202,3,2
204,203,3,2
204,204,3,2
204,205,3,2
204,206,3,2
204,207,3,3
204,208,3,3
204,209,3,3
204,210,3,3
204,211,3,3
204,212,3,3
204,213,3,3
204,214,3,3
204,215,3,3
204,216,3,3
204,217,3,3
204,218,3,3
204,219,3,3
204,220,3,3
204,221,3,3
204,222,3,3
204,223,3,3
204,224,3,3
204,225,3,3
204,226,3,3
204,227,3,3
204,228,3,3
204,229,3,3
204,230,3,3
204,231,3,3
204,232,3,3
204,233,3,3
204,234,3,3
204,235,3,3
204,236,3,3
204,237,3,3
204,238,3,3
204,239,3,3
204,240,3,3
204,241,3,3
204,242,3,3
204,243,3,3
204,244,3,3
204,245,3,3
204,246,3,3
204,247,3,3
204,248,3,3
204,249,3,3
204,250,3,3
204,251,3,3
204,252,3,2
204,253,3,2
204,254,3,2
204,255,3,2
204,256,3,2
204,257,3,2
204,258,3,2
204,259,3,2
204,260,3,2
204,261,3,2
204,262,3,2
204,263,3,2
204,264,3,2
204,265,3,2
204,266,3,2
204,267,3,2
204,268,3,2
204,269,3,2
204,270,3,2
204,271,3,2
204,272,3,2
204,273,3,2
204,274,3,2
204,275,3,2
204,276,3,2
204,277,3,2
204,278,3,2
204,279,3,2
204,280,3,2
204,281,3,2
204,282,3,2
204,283,3,2
204,284,3,2
204,285,3,2
204,286,3,2
204,287,3,2
204,288,3,2
204,289,3,2
204,290,3,2
204,291,3,2
204,292,3,2
204,293,3,2
204,294,3,2
204,295,3,2
204,296,3,2
204,297,3,2
204,298,3,2
204,299,3,2
204,300,3,2
204,301,3,2
204,302,3,2
204,303,3,2
204,304,3,2
204,305,3,2
204,306,3,2
204,307,3,2
204,308,3,2
204,309,3,2
204,310,3,2
204,311,3,2
204,312,3,2
204,313,3,2
204,314,3,2
204,315,3,2
204,316,3,2
204,317,3,2
204,318,3,2
204,319,3,2
204,320,3,2
204,321,3,2
204,322,3,2
204,323,3,2
204,324,3,2
204,325,3,2
204,326,3,2
204,327,3,3
204,328,3,3
204,329,3,3
204,330,3,3
204,331,3,3
204,332,3,2
204,333,3,2
204,334,3,2
204,335,3,2
204,336,3,2
204,337,3,2
204,338,3,2
204,339,3,2
204,340,3,2
204,341,3,2
204,342,3,2
204,343,3,3
204,344,3,3
204,345,3,3
205,79,3,2
205,80,3,2
205,81,3,2
205,82,3,2
205,83,3,2
205,84,3,2
205,85,3,2
205,86,3,2
205,87,3,3
205,88,3,3
205,89,3,3
205,90,3,3
205,91,3,3
205,92,3,3
205,93,3,3
205,94,3,3
205,95,3,3
205,96,3,3
205,97,3,3
205,98,3,3
205,99,3,3
205,100,3,3
205,101,3,3
205,102,3,3
205,103,3,3
205,104,3,3
205,105,3,3
205,106,3,3
205,107,3,3
205,108,3,3
205,109,3,3
205,110,3,3
205,111,3,3
205,112,3,3
205,113,3,2
205,114,3,2
205,115,3,2
205,116,3,2
205,117,3,2
205,118,3,2
205,119,3,2
205,120,3,2
205,121,3,2
205,122,3,2
205,123,3,2
205,124,3,2
205,125,3,2
205,126,3,2
205,127,3,2
205,128,3,2
205,129,3,2
205,130,3,2
205,131,3,2
205,132,3,2
205,133,3,2
205,134,3,2
205,135,3,2
205,136,3,2
205,137,3,2
205,138,3,2
205,139,3,2
205,140,3,2
205,141,3,2
205,142,3,2
205,143,3,2
205,144,3,2
205,145,3,2
205,146,3,2
205,147,3,2
205,148,3,2
205,149,3,3
205,150,3,3
205,151,3,3
205,152,3,3
205,153,3,3
205,154,3,3
205,155,3,3
205,156,3,3
205,157,3,3
205,158,3,3
205,159,3,3
205,160,3,3
205,161,3,3
205,162,3,3
205,163,3,3
205,164,3,3
205,165,3,3
205,166,3,3
205,167,3,3
205,168,3,3
205,169,3,3
205,170,3,3
205,171,3,3
205,172,3,3
205,173,3,3
205,174,3,3
205,175,3,3
205,176,3,3
205,177,3,3
205,178,3,3
205,179,3,3
205,180,3,3
205,181,3,3
205,182,3,3
205,183,3,3
205,184,3,3
205,185,3,3
205,186,3,3
205,187,3,3
205,188,3,3
205,189,3,3
205,190,3,3
205,191,3,3
205,192,3,3
205,193,3,3
205,194,3,3
205,195,3,3
205,196,3,3
205,197,3,3
205,198,3,3
205,199,3,3
205,200,3,3
205,201,3,2
205,202,3,2
205,203,3,2
205,204,3,2
205,205,3,2
205,206,3,2
205,207,3,3
205,208,3,3
205,209,3,3
205,210,3,3
205,211,3,3
205,212,3,3
205,213,3,3
205,214,3,3
205,215,3,3
205,216,3,3
205,217,3,3
205,218,3,3
205,219,3,3
205,220,3,3
205,221,3,3
205,222,3,3
205,223,3,3
205,224,3,3
205,225,3,3
205,226,3,3
205,227,3,3
205,228,3,3
205,229,3,3
205,230,3,3
205,231,3,3
205,232,3,3
205,233,3,3
205,234,3,3
205,235,3,3
205,236,3,3
205,237,3,3
205,238,3,3
205,239,3,3
205,240,3,3
205,241,3,3
205,242,3,3
205,243,3,3
205,244,3,3
205,245,3,3
205,246,3,3
205,247,3,3
205,248,3,3
205,249,3,3
205,250,3,3
205,251,3,3
205,252,3,3
205,253,3,2
205,254,3,2
205,255,3,2
205,256,3,2
205,257,3,2
205,258,3,2
205,259,3,2
205,260,3,2
205,261,3,2
205,262,3,2
205,263,3,2
205,264,3,2
205,265,3,2
205,266,3,2
205,267,3,2
205,268,3,2
205,269,3,2
205,270,3,2
205,271,3,2
205,272,3,2
205,273,3,2
205,274,3,2
205,275,3,2
205,276,3,2
205,277,3,2
205,278,3,2
205,279,3,2
205,280,3,2
205,281,3,2
205,282,3,2
205,283,3,2
205,284,3,2
205,285,3,2
205,286,3,2
205,287,3,2
205,288,3,2
205,289,3,2
205,290,3,2
205,291,3,2
205,292,3,2
205,293,3,2
205,294,3,2
205,295,3,2
205,296,3,2
205,297,3,2
205,298,3,2
205,299,3,2
205,300,3,2
205,301,3,2
205,302,3,2
205,303,3,2
205,304,3,2
205,305,3,2
205,306,3,2
205,307,3,2
205,308,3,2
205,309,3,2
205,310,3,2
205,311,3,2
205,312,3,2
205,313,3,2
205,314,3,2
205,315,3,2
205,316,3,2
205,317,3,2
205,318,3,2
205,319,3,2
205,320,3,2
205,321,3,2
205,322,3,2
205,323,3,2
205,324,3,2
205,325,3,2
205,326,3,2
205,327,3,3
205,328,3,3
205,329,3,2
205,330,3,2
205,331,3,2
205,332,3,2
205,333,3,2
205,334,3,2
205,335,3,2
205,336,3,2
205,337,3,2
205,338,3,2
205,339,3,2
205,340,3,2
205,341,3,3
205,342,3,3
205,343,3,2
205,344,3,3
206,78,3,2
206,79,3,2
206,80,3,2
206,81,3,2
206,82,3,2
206,83,3,2
206,84,3,2
206,85,3,2
206,86,3,2
206,87,3,3
206,88,3,3
206,89,3,3
206,90,3,3
206,91,3,3
206,92,3,3
206,93,3,3
206,94,3,3
206,95,3,3
206,96,3,3
206,97,3,3
206,98,3,3
206,99,3,3
206,100,3,3
206,101,3,3
206,102,3,3
206,103,3,3
206,104,3,3
206,105,3,3
206,106,3,3
206,107,3,3
206,108,3,3
206,109,3,3
206,110,3,3
206,111,3,3
206,112,3,3
206,113,3,2
206,114,3,2
206,115,3,2
206,116,3,2
206,117,3,2
206,118,3,2
206,119,3,2
206,120,3,2
206,121,3,2
206,122,3,2
206,123,3,2
206,124,3,2
206,125,3,2
206,126,3,2
206,127,3,2
206,128,3,2
206,129,3,2
206,130,3,2
206,131,3,2
206,132,3,2
206,133,3,2
206,134,3,2
206,135,3,2
206,136,3,2
206,137,3,2
206,138,3,2
206,139,3,2
206,140,3,2
206,141,3,2
206,142,3,2
206,143,3,2
206,144,3,2
206,145,3,2
206,146,3,2
206,147,3,2
206,148,3,2
206,149,3,2
206,150,3,3
206,151,3,3
206,152,3,3
206,153,3,3
206,154,3,3
206,155,3,3
206,156,3,3
206,157,3,3
206,158,3,3
206,159,3,3
206,160,3,3
206,161,3,3
206,162,3,3
206,163,3,3
206,164,3,3
206,165,3,3
206,166,3,3
206,167,3,3
206,168,3,3
206,169,3,3
206,170,3,3
206,171,3,3
206,172,3,3
206,173,3,3
206,174,3,3
206,175,3,3
206,176,3,3
206,177,3,3
206,178,3,3
206,179,3,3
206,180,3,3
206,181,3,3
206,182,3,3
206,183,3,3
206,184,3,3
206,185,3,3
206,186,3,3
206,187,3,3
206,188,3,3
206,189,3,3
206,190,3,3
206,191,3,3
206,192,3,3
206,193,3,3
206,194,3,3
206,195,3,3
206,196,3,3
206,197,3,3
206,198,3,3
206,199,3,3
206,200,3,3
206,201,3,2
206,202,3,2
206,203,3,2
206,204,3,2
206,205,3,2
206,206,3,2
206,207,3,3
206,208,3,3
206,209,3,3
206,210,3,3
206,211,3,3
206,212,3,3
206,213,3,3
206,214,3,3
206,215,3,3
206,216,3,3
206,217,3,3
206,218,3,3
206,219,3,3
206,220,3,3
206,221,3,3
206,222,3,3
206,223,3,3
206,224,3,3
206,225,3,3
206,226,3,3
206,227,3,3
206,228,3,3
206,229,3,3
206,230,3,3
206,231,3,3
206,232,3,3
206,233,3,3
206,234,3,3
206,235,3,3
206,236,3,3
206,237,3,3
206,238,3,3
206,239,3,3
206,240,3,3
206,241,3,3
206,242,3,3
206,243,3,3
206,244,3,3
206,245,3,3
206,246,3,3
206,247,3,3
206,248,3,3
206,249,3,3
206,250,3,3
206,251,3,3
206,252,3,2
206,253,3,2
206,254,3,2
206,255,3,2
206,256,3,2
206,257,3,2
206,258,3,2
206,259,3,2
206,260,3,2
206,261,3,2
206,262,3,2
206,263,3,2
206,264,3,2
206,265,3,2
206,266,3,2
206,267,3,2
206,268,3,2
206,269,3,2
206,270,3,2
206,271,3,2
206,272,3,2
206,273,3,2
206,274,3,2
206,275,3,2
206,276,3,2
206,277,3,2
206,278,3,2
206,279,3,2
206,280,3,2
206,281,3,2
206,282,3,2
206,283,3,2
206,284,3,2
206,285,3,2
206,286,3,2
206,287,3,2
206,288,3,2
206,289,3,2
206,290,3,2
206,291,3,2
206,292,3,2
206,293,3,2
206,294,3,2
206,295,3,2
206,296,3,2
206,297,3,2
206,298,3,2
206,299,3,2
206,300,3,2
206,301,3,2
206,302,3,2
206,303,3,2
206,304,3,2
206,305,3,2
206,306,3,2
206,307,3,2
206,308,3,2
206,309,3,2
206,310,3,2
206,311,3,2
206,312,3,2
206,313,3,2
206,314,3,2
206,315,3,2
206,316,3,2
206,317,3,2
206,318,3,2
206,319,3,2
206,320,3,2
206,321,3,2
206,322,3,2
206,323,3,2
206,324,3,2
206,325,3,2
206,326,3,2
206,327,3,3
206,328,3,3
206,329,3,2
206,330,3,2
206,331,3,2
206,332,3,2
206,333,3,2
206,334,3,2
206,335,3,2
206,336,3,2
206,337,3,2
206,338,3,2
206,339,3,2
206,340,3,2
206,341,3,3
206,342,3,3
206,343,3,2
206,344,3,3
207,78,3,2
207,79,3,2
207,80,3,2
207,81,3,2
207,82,3,2
207,83,3,2
207,84,3,2
207,85,3,2
207,86,3,2
207,87,3,3
207,88,3,3
207,89,3,3
207,90,3,3
207,91,3,3
207,92,3,3
207,93,3,3
207,94,3,3
207,95,3,3
207,96,3,3
207,97,3,3
207,98,3,3
207,99,3,3
207,100,3,3
207,101,3,3
207,102,3,3
207,103,3,3
207,104,3,3
207,105,3,3
207,106,3,3
207,107,3,3
207,108,3,3
207,109,3,3
207,110,3,3
207,111,3,3
207,112,3,3
207,113,3,3
207,114,3,3
207,115,3,2
207,116,3,2
207,117,3,2
207,118,3,2
207,119,3,2
207,120,3,2
207,121,3,2
207,122,3,2
207,123,3,2
207,124,3,2
207,125,3,2
207,126,3,2
207,127,3,2
207,128,3,2
207,129,3,2
207,130,3,2
207,131,3,2
207,132,3,2
207,133,3,2
207,134,3,2
207,135,3,2
207,136,3,2
207,137,3,2
207,138,3,2
207,139,3,2
207,140,3,2
207,141,3,2
207,142,3,2
207,143,3,2
207,144,3,2
207,145,3,2
207,146,3,2
207,147,3,2
207,148,3,2
207,149,3,2
207,150,3,3
207,151,3,3
207,152,3,3
207,153,3,3
207,154,3,3
207,155,3,3
207,156,3,3
207,157,3,3
207,158,3,3
207,159,3,3
207,160,3,3
207,161,3,3
207,162,3,3
207,163,3,3
207,164,3,3
207,165,3,3
207,166,3,3
207,167,3,3
207,168,3,3
207,169,3,3
207,170,3,3
207,171,3,3
207,172,3,3
207,173,3,3
207,174,3,3
207,175,3,3
207,176,3,3
207,177,3,3
207,178,3,3
207,179,3,3
207,180,3,3
207,181,3,3
207,182,3,3
207,183,3,3
207,184,3,3
207,185,3,3
207,186,3,3
207,187,3,3
207,188,3,3
207,189,3,3
207,190,3,3
207,191,3,3
207,192,3,3
207,193,3,3
207,194,3,3
207,195,3,3
207,196,3,3
207,197,3,3
207,198,3,3
207,199,3,3
207,200,3,3
207,201,3,2
207,202,3,2
207,203,3,2
207,204,3,2
207,205,3,2
207,206,3,2
207,207,3,3
207,208,3,3
207,209,3,3
207,210,3,3
207,211,3,3
207,212,3,3
207,213,3,3
207,214,3,3
207,215,3,3
207,216,3,3
207,217,3,3
207,218,3,3
207,219,3,3
207,220,3,3
207,221,3,3
207,222,3,3
207,223,3,3
207,224,3,3
207,225,3,3
207,226,3,3
207,227,3,3
207,228,3,3
207,229,3,3
207,230,3,3
207,231,3,3
207,232,3,3
207,233,3,3
207,234,3,3
207,235,3,3
207,236,3,3
207,237,3,3
207,238,3,3
207,239,3,3
207,240,3,3
207,241,3,3
207,242,3,3
207,243,3,3
207,244,3,3
207,245,3,3
207,246,3,3
207,247,3,3
207,248,3,3
207,249,3,3
207,250,3,3
207,251,3,3
207,252,3,3
207,253,3,2
207,254,3,2
207,255,3,2
207,256,3,2
207,257,3,2
207,258,3,2
207,259,3,2
207,260,3,2
207,261,3,2
207,262,3,2
207,263,3,2
207,264,3,2
207,265,3,2
207,266,3,2
207,267,3,2
207,268,3,2
207,269,3,2
207,270,3,2
207,271,3,2
207,272,3,2
207,273,3,2
207,274,3,2
207,275,3,2
207,276,3,2
207,277,3,2
207,278,3,2
207,279,3,2
207,280,3,2
207,281,3,2
207,282,3,2
207,283,3,2
207,284,3,2
207,285,3,2
207,286,3,2
207,287,3,2
207,288,3,2
207,289,3,2
207,290,3,2
207,291,3,2
207,292,3,2
207,293,3,2
207,294,3,2
207,295,3,2
207,296,3,2
207,297,3,2
207,298,3,2
207,299,3,2
207,300,3,2
207,301,3,2
207,302,3,2
207,303,3,2
207,304,3,2
207,305,3,2
207,306,3,2
207,307,3,2
207,308,3,2
207,309,3,2
207,310,3,2
207,311,3,2
207,312,3,2
207,313,3,2
207,314,3,2
207,315,3,2
207,316,3,2
207,317,3,2
207,318,3,2
207,319,3,2
207,320,3,2
207,321,3,2
207,322,3,2
207,323,3,2
207,324,3,2
207,325,3,2
207,326,3,2
