42,311,3,2
207,327,3,2
207,328,3,2
207,329,3,2
207,330,3,2
207,331,3,2
207,332,3,2
207,333,3,2
207,334,3,2
207,335,3,2
207,336,3,2
207,337,3,2
207,338,3,2
207,339,3,2
207,340,3,2
207,341,3,2
207,342,3,2
207,343,3,3
208,78,3,2
208,79,3,2
208,80,3,2
208,81,3,2
208,82,3,2
208,83,3,2
208,84,3,2
208,85,3,2
208,86,3,3
208,87,3,3
208,88,3,3
208,89,3,3
208,90,3,3
208,91,3,3
208,92,3,3
208,93,3,3
208,94,3,3
208,95,3,3
208,96,3,3
208,97,3,3
208,98,3,3
208,99,3,3
208,100,3,3
208,101,3,3
208,102,3,3
208,103,3,3
208,104,3,3
208,105,3,3
208,106,3,3
208,107,3,3
208,108,3,3
208,109,3,3
208,110,3,3
208,111,3,3
208,112,3,3
208,113,3,3
208,114,3,2
208,115,3,2
208,116,3,2
208,117,3,2
208,118,3,2
208,119,3,2
208,120,3,2
208,121,3,2
208,122,3,2
208,123,3,2
208,124,3,2
208,125,3,2
208,126,3,2
208,127,3,2
208,128,3,2
208,129,3,2
208,130,3,2
208,131,3,2
208,132,3,2
208,133,3,2
208,134,3,2
208,135,3,2
208,136,3,2
208,137,3,2
208,138,3,2
208,139,3,2
208,140,3,2
208,141,3,2
208,142,3,2
208,143,3,2
208,144,3,2
208,145,3,2
208,146,3,2
208,147,3,2
208,148,3,2
208,149,3,2
208,150,3,2
208,151,3,3
208,152,3,3
208,153,3,3
208,154,3,3
208,155,3,3
208,156,3,3
208,157,3,3
208,158,3,3
208,159,3,3
208,160,3,3
208,161,3,3
208,162,3,3
208,163,3,3
208,164,3,3
208,165,3,3
208,166,3,3
208,167,3,3
208,168,3,3
208,169,3,3
208,170,3,3
208,171,3,3
208,172,3,3
208,173,3,3
208,174,3,3
208,175,3,3
208,176,3,3
208,177,3,3
208,178,3,3
208,179,3,3
208,180,3,3
208,181,3,3
208,182,3,3
208,183,3,3
208,184,3,3
208,185,3,3
208,186,3,3
208,187,3,3
208,188,3,3
208,189,3,3
208,190,3,3
208,191,3,3
208,192,3,3
208,193,3,3
208,194,3,3
208,195,3,3
208,196,3,3
208,197,3,3
208,198,3,3
208,199,3,3
208,200,3,2
208,201,3,2
208,202,3,2
208,203,3,2
208,204,3,2
208,205,3,2
208,206,3,2
208,207,3,3
208,208,3,3
208,209,3,3
208,210,3,3
208,211,3,3
208,212,3,3
208,213,3,3
208,214,3,3
208,215,3,3
208,216,3,3
208,217,3,3
208,218,3,3
208,219,3,3
208,220,3,3
208,221,3,3
208,222,3,3
208,223,3,3
208,224,3,3
208,225,3,3
208,226,3,3
208,227,3,3
208,228,3,3
208,229,3,3
208,230,3,3
208,231,3,3
208,232,3,3
208,233,3,3
208,234,3,3
208,235,3,3
208,236,3,3
208,237,3,3
208,238,3,3
208,239,3,3
208,240,3,3
208,241,3,3
208,242,3,3
208,243,3,3
208,244,3,3
208,245,3,3
208,246,3,3
208,247,3,3
208,248,3,3
208,249,3,3
208,250,3,3
208,251,3,3
208,252,3,2
208,253,3,2
208,254,3,2
208,255,3,2
208,256,3,2
208,257,3,2
208,258,3,2
208,259,3,2
208,260,3,2
208,261,3,2
208,262,3,2
208,263,3,2
208,264,3,2
208,265,3,2
208,266,3,2
208,267,3,2
208,268,3,2
208,269,3,2
208,270,3,2
208,271,3,2
208,272,3,2
208,273,3,2
208,274,3,2
208,275,3,2
208,276,3,2
208,277,3,2
208,278,3,2
208,279,3,2
208,280,3,2
208,281,3,2
208,282,3,2
208,283,3,2
208,284,3,2
208,285,3,2
208,286,3,2
208,287,3,2
208,288,3,2
208,289,3,2
208,290,3,2
208,291,3,2
208,292,3,2
208,293,3,2
208,294,3,2
208,295,3,2
208,296,3,2
208,297,3,2
208,298,3,2
208,299,3,2
208,300,3,2
208,301,3,2
208,302,3,2
208,303,3,2
208,304,3,2
208,305,3,2
208,306,3,2
208,307,3,2
208,308,3,2
208,309,3,2
208,310,3,2
208,311,3,2
208,312,3,2
208,313,3,2
208,314,3,2
208,315,3,2
208,316,3,2
208,317,3,2
208,318,3,2
208,319,3,2
208,320,3,2
208,321,3,2
208,322,3,2
208,323,3,2
208,324,3,2
208,325,3,2
208,326,3,2
208,327,3,2
208,328,3,2
208,329,3,2
208,330,3,2
208,331,3,2
208,332,3,2
208,333,3,2
208,334,3,2
208,335,3,2
208,336,3,2
208,337,3,2
208,338,3,2
208,339,3,2
208,340,3,2
208,341,3,2
208,342,3,3
209,78,3,2
209,79,3,2
209,80,3,2
209,81,3,2
209,82,3,2
209,83,3,2
209,84,3,2
209,85,3,2
209,86,3,2
209,87,3,3
209,88,3,3
209,89,3,3
209,90,3,3
209,91,3,3
209,92,3,3
209,93,3,3
209,94,3,3
209,95,3,3
209,96,3,3
209,97,3,3
209,98,3,3
209,99,3,3
209,100,3,3
209,101,3,3
209,102,3,3
209,103,3,3
209,104,3,3
209,105,3,3
209,106,3,3
209,107,3,3
209,108,3,3
209,109,3,3
209,110,3,3
209,111,3,3
209,112,3,3
209,113,3,3
209,114,3,2
209,115,3,2
209,116,3,2
209,117,3,2
209,118,3,2
209,119,3,2
209,120,3,2
209,121,3,2
209,122,3,2
209,123,3,2
209,124,3,2
209,125,3,2
209,126,3,2
209,127,3,2
209,128,3,2
209,129,3,2
209,130,3,2
209,131,3,2
209,132,3,2
209,133,3,2
209,134,3,2
209,135,3,2
209,136,3,2
209,137,3,2
209,138,3,2
209,139,3,2
209,140,3,2
209,141,3,2
209,142,3,2
209,143,3,2
209,144,3,2
209,145,3,2
209,146,3,2
209,147,3,2
209,148,3,2
209,149,3,2
209,150,3,2
209,151,3,3
209,152,3,3
209,153,3,3
209,154,3,3
209,155,3,3
209,156,3,3
209,157,3,3
209,158,3,3
209,159,3,3
209,160,3,3
209,161,3,3
209,162,3,3
209,163,3,3
209,164,3,3
209,165,3,3
209,166,3,3
209,167,3,3
209,168,3,3
209,169,3,3
209,170,3,3
209,171,3,3
209,172,3,3
209,173,3,3
209,174,3,3
209,175,3,3
209,176,3,3
209,177,3,3
209,178,3,3
209,179,3,3
209,180,3,3
209,181,3,3
209,182,3,3
209,183,3,3
209,184,3,3
209,185,3,3
209,186,3,3
209,187,3,3
209,188,3,3
209,189,3,3
209,190,3,3
209,191,3,3
209,192,3,3
209,193,3,3
209,194,3,3
209,195,3,3
209,196,3,3
209,197,3,3
209,198,3,3
209,199,3,2
209,200,3,2
209,201,3,2
209,202,3,2
209,203,3,2
209,204,3,2
209,205,3,3
209,206,3,3
209,207,3,3
209,208,3,3
209,209,3,3
209,210,3,3
209,211,3,3
209,212,3,3
209,213,3,3
209,214,3,3
209,215,3,3
209,216,3,3
209,217,3,3
209,218,3,3
209,219,3,3
209,220,3,3
209,221,3,3
209,222,3,3
209,223,3,3
209,224,3,3
209,225,3,3
209,226,3,3
209,227,3,3
209,228,3,3
209,229,3,3
209,230,3,3
209,231,3,3
209,232,3,3
209,233,3,3
209,234,3,3
209,235,3,3
209,236,3,3
209,237,3,3
209,238,3,3
209,239,3,3
209,240,3,3
209,241,3,3
209,242,3,3
209,243,3,3
209,244,3,3
209,245,3,3
209,246,3,3
209,247,3,3
209,248,3,3
209,249,3,3
209,250,3,3
209,251,3,3
209,252,3,2
209,253,3,2
209,254,3,2
209,255,3,2
209,256,3,2
209,257,3,2
209,258,3,2
209,259,3,2
209,260,3,2
209,261,3,2
209,262,3,2
209,263,3,2
209,264,3,2
209,265,3,2
209,266,3,2
209,267,3,2
209,268,3,2
209,269,3,2
209,270,3,2
209,271,3,2
209,272,3,2
209,273,3,2
209,274,3,2
209,275,3,2
209,276,3,2
209,277,3,2
209,278,3,2
209,279,3,2
209,280,3,2
209,281,3,2
209,282,3,2
209,283,3,2
209,284,3,2
209,285,3,2
209,286,3,2
209,287,3,2
209,288,3,2
209,289,3,2
209,290,3,2
209,291,3,2
209,292,3,2
209,293,3,2
209,294,3,2
209,295,3,2
209,296,3,2
209,297,3,2
209,298,3,2
209,299,3,2
209,300,3,2
209,301,3,2
209,302,3,2
209,303,3,2
209,304,3,2
209,305,3,2
209,306,3,2
209,307,3,2
209,308,3,2
209,309,3,2
209,310,3,2
209,311,3,2
209,312,3,2
209,313,3,2
209,314,3,2
209,315,3,2
209,316,3,2
209,317,3,2
209,318,3,2
209,319,3,2
209,320,3,2
209,321,3,3
209,322,3,2
209,323,3,2
209,324,3,2
209,325,3,2
209,326,3,2
209,327,3,2
209,328,3,2
209,329,3,2
209,330,3,2
209,331,3,2
209,332,3,2
209,333,3,2
209,334,3,2
209,335,3,2
209,336,3,2
209,337,3,2
209,338,3,2
209,339,3,2
209,340,3,2
209,341,3,3
210,78,3,2
210,79,3,2
210,80,3,2
210,81,3,2
210,82,3,2
210,83,3,2
210,84,3,2
210,85,3,2
210,86,3,2
210,87,3,3
210,88,3,3
210,89,3,3
210,90,3,3
210,91,3,3
210,92,3,3
210,93,3,3
210,94,3,3
210,95,3,3
210,96,3,3
210,97,3,3
210,98,3,3
210,99,3,3
210,100,3,3
210,101,3,3
210,102,3,3
210,103,3,3
210,104,3,3
210,105,3,3
210,106,3,3
210,107,3,3
210,108,3,3
210,109,3,3
210,110,3,3
210,111,3,3
210,112,3,3
210,113,3,2
210,114,3,2
210,115,3,2
210,116,3,2
210,117,3,2
210,118,3,2
210,119,3,2
210,120,3,2
210,121,3,2
210,122,3,2
210,123,3,2
210,124,3,2
210,125,3,2
210,126,3,2
210,127,3,2
210,128,3,2
210,129,3,2
210,130,3,2
210,131,3,2
210,132,3,2
210,133,3,2
210,134,3,2
210,135,3,2
210,136,3,2
210,137,3,2
210,138,3,2
210,139,3,2
210,140,3,2
210,141,3,2
210,142,3,2
210,143,3,2
210,144,3,2
210,145,3,2
210,146,3,2
210,147,3,2
210,148,3,2
210,149,3,2
210,150,3,2
210,151,3,3
210,152,3,3
210,153,3,3
210,154,3,3
210,155,3,3
210,156,3,3
210,157,3,3
210,158,3,3
210,159,3,3
210,160,3,3
210,161,3,3
210,162,3,3
210,163,3,3
210,164,3,3
210,165,3,3
210,166,3,3
210,167,3,3
210,168,3,3
210,169,3,3
210,170,3,3
210,171,3,3
210,172,3,3
210,173,3,3
210,174,3,3
210,175,3,3
210,176,3,3
210,177,3,3
210,178,3,3
210,179,3,3
210,180,3,3
210,181,3,3
210,182,3,3
210,183,3,3
210,184,3,3
210,185,3,3
210,186,3,3
210,187,3,3
210,188,3,3
210,189,3,3
210,190,3,3
210,191,3,3
210,192,3,3
210,193,3,3
210,194,3,3
210,195,3,3
210,196,3,3
210,197,3,3
210,198,3,2
210,199,3,2
210,200,3,2
210,201,3,2
210,202,3,2
210,203,3,2
210,204,3,2
210,205,3,3
210,206,3,3
210,207,3,3
210,208,3,3
210,209,3,3
210,210,3,3
210,211,3,3
210,212,3,3
210,213,3,3
210,214,3,3
210,215,3,3
210,216,3,3
210,217,3,3
210,218,3,3
210,219,3,3
210,220,3,3
210,221,3,3
210,222,3,3
210,223,3,3
210,224,3,3
210,225,3,3
210,226,3,3
210,227,3,3
210,228,3,3
210,229,3,3
210,230,3,3
210,231,3,3
210,232,3,3
210,233,3,3
210,234,3,3
210,235,3,3
210,236,3,3
210,237,3,3
210,238,3,3
210,239,3,3
210,240,3,3
210,241,3,3
210,242,3,3
210,243,3,3
210,244,3,3
210,245,3,3
210,246,3,3
210,247,3,3
210,248,3,3
210,249,3,3
210,250,3,2
210,251,3,2
210,252,3,2
210,253,3,2
210,254,3,2
210,255,3,2
210,256,3,2
210,257,3,2
210,258,3,2
210,259,3,2
210,260,3,2
210,261,3,2
210,262,3,2
210,263,3,2
210,264,3,2
210,265,3,2
210,266,3,2
210,267,3,2
210,268,3,2
210,269,3,2
210,270,3,2
210,271,3,2
210,272,3,2
210,273,3,2
210,274,3,2
210,275,3,2
210,276,3,2
210,277,3,2
210,278,3,2
210,279,3,2
210,280,3,2
210,281,3,2
210,282,3,2
210,283,3,2
210,284,3,2
210,285,3,2
210,286,3,2
210,287,3,2
210,288,3,2
210,289,3,2
210,290,3,2
210,291,3,2
210,292,3,2
210,293,3,2
210,294,3,2
210,295,3,2
210,296,3,2
210,297,3,2
210,298,3,2
210,299,3,2
210,300,3,2
210,301,3,2
210,302,3,2
210,303,3,2
210,304,3,2
210,305,3,2
210,306,3,2
210,307,3,2
210,308,3,2
210,309,3,2
210,310,3,2
210,311,3,2
210,312,3,2
210,313,3,2
210,314,3,2
210,315,3,2
210,316,3,2
210,317,3,2
210,318,3,2
210,319,3,2
210,320,3,2
210,321,3,2
210,322,3,2
210,323,3,2
210,324,3,2
210,325,3,2
210,326,3,2
210,327,3,2
210,328,3,2
210,329,3,2
210,330,3,2
210,331,3,2
210,332,3,2
210,333,3,2
210,334,3,2
210,335,3,2
210,336,3,2
210,337,3,2
210,338,3,2
210,339,3,2
210,340,3,2
210,341,3,3
211,78,3,2
211,79,3,2
211,80,3,2
211,81,3,2
211,82,3,2
211,83,3,2
211,84,3,2
211,85,3,2
211,86,3,3
211,87,3,3
211,88,3,3
211,89,3,3
211,90,3,3
211,91,3,3
211,92,3,3
211,93,3,3
211,94,3,3
211,95,3,3
211,96,3,3
211,97,3,3
211,98,3,3
211,99,3,3
211,100,3,3
211,101,3,3
211,102,3,3
211,103,3,3
211,104,3,3
211,105,3,3
211,106,3,3
211,107,3,3
211,108,3,3
211,109,3,3
211,110,3,3
211,111,3,3
211,112,3,2
211,113,3,2
211,114,3,2
211,115,3,2
211,116,3,2
211,117,3,2
211,118,3,2
211,119,3,2
211,120,3,2
211,121,3,2
211,122,3,2
211,123,3,2
211,124,3,2
211,125,3,2
211,126,3,2
211,127,3,2
211,128,3,2
211,129,3,2
211,130,3,2
211,131,3,2
211,132,3,2
211,133,3,2
211,134,3,2
211,135,3,2
211,136,3,2
211,137,3,2
211,138,3,2
211,139,3,2
211,140,3,2
211,141,3,2
211,142,3,2
211,143,3,2
211,144,3,2
211,145,3,2
211,146,3,2
211,147,3,2
211,148,3,2
211,149,3,2
211,150,3,2
211,151,3,2
211,152,3,3
211,153,3,3
211,154,3,3
211,155,3,3
211,156,3,3
211,157,3,3
211,158,3,3
211,159,3,3
211,160,3,3
211,161,3,3
211,162,3,3
211,163,3,3
211,164,3,3
211,165,3,3
211,166,3,3
211,167,3,3
211,168,3,3
211,169,3,3
211,170,3,3
211,171,3,3
211,172,3,3
211,173,3,3
211,174,3,3
211,175,3,3
211,176,3,3
211,177,3,3
211,178,3,3
211,179,3,3
211,180,3,3
211,181,3,3
211,182,3,3
211,183,3,3
211,184,3,3
211,185,3,3
211,186,3,3
211,187,3,3
211,188,3,3
211,189,3,3
211,190,3,3
211,191,3,3
211,192,3,3
211,193,3,3
211,194,3,3
211,195,3,3
211,196,3,3
211,197,3,3
211,198,3,2
211,199,3,2
211,200,3,2
211,201,3,2
211,202,3,2
211,203,3,2
211,204,3,2
211,205,3,3
211,206,3,3
211,207,3,3
211,208,3,3
211,209,3,3
211,210,3,3
211,211,3,3
211,212,3,3
211,213,3,3
211,214,3,3
211,215,3,3
211,216,3,3
211,217,3,3
211,218,3,3
211,219,3,3
211,220,3,3
211,221,3,3
211,222,3,3
211,223,3,3
211,224,3,3
211,225,3,3
211,226,3,3
211,227,3,3
211,228,3,3
211,229,3,3
211,230,3,3
211,231,3,3
211,232,3,3
211,233,3,3
211,234,3,3
211,235,3,3
211,236,3,3
211,237,3,3
211,238,3,3
211,239,3,3
211,240,3,3
211,241,3,3
211,242,3,3
211,243,3,3
211,244,3,3
211,245,3,3
211,246,3,3
211,247,3,3
211,248,3,3
211,249,3,3
211,250,3,2
211,251,3,2
211,252,3,2
211,253,3,2
211,254,3,2
211,255,3,2
211,256,3,2
211,257,3,2
211,258,3,2
211,259,3,2
211,260,3,2
211,261,3,2
211,262,3,2
211,263,3,2
211,264,3,2
211,265,3,2
211,266,3,2
211,267,3,2
211,268,3,2
211,269,3,2
211,270,3,2
211,271,3,2
211,272,3,2
211,273,3,2
211,274,3,2
211,275,3,2
211,276,3,2
211,277,3,2
211,278,3,2
211,279,3,2
211,280,3,2
211,281,3,2
211,282,3,2
211,283,3,2
211,284,3,2
211,285,3,2
211,286,3,2
211,287,3,2
211,288,3,2
211,289,3,2
211,290,3,2
211,291,3,2
211,292,3,2
211,293,3,2
211,294,3,2
211,295,3,2
211,296,3,2
211,297,3,2
211,298,3,2
211,299,3,2
211,300,3,2
211,301,3,2
211,302,3,2
211,303,3,2
211,304,3,2
211,305,3,2
211,306,3,2
211,307,3,2
211,308,3,2
211,309,3,2
211,310,3,2
211,311,3,2
211,312,3,2
211,313,3,2
211,314,3,2
211,315,3,2
211,316,3,2
211,317,3,2
211,318,3,2
211,319,3,2
211,320,3,2
211,321,3,2
211,322,3,2
211,323,3,2
211,324,3,2
211,325,3,2
211,326,3,2
211,327,3,2
211,328,3,3
211,329,3,2
211,330,3,2
211,331,3,2
211,332,3,2
211,333,3,2
211,334,3,2
211,335,3,2
211,336,3,2
211,337,3,2
211,338,3,2
211,339,3,3
211,340,3,3
212,78,3,2
212,79,3,2
212,80,3,2
212,81,3,2
212,82,3,2
212,83,3,2
212,84,3,2
212,85,3,2
212,86,3,3
212,87,3,3
212,88,3,3
212,89,3,3
212,90,3,3
212,91,3,3
212,92,3,3
212,93,3,3
212,94,3,3
212,95,3,3
212,96,3,3
212,97,3,3
212,98,3,3
212,99,3,3
212,100,3,3
212,101,3,3
212,102,3,3
212,103,3,3
212,104,3,3
212,105,3,3
212,106,3,3
212,107,3,3
212,108,3,3
212,109,3,3
212,110,3,3
212,111,3,2
212,112,3,2
212,113,3,2
212,114,3,2
212,115,3,2
212,116,3,2
212,117,3,2
212,118,3,2
212,119,3,2
212,120,3,2
212,121,3,2
212,122,3,2
212,123,3,2
212,124,3,2
212,125,3,2
212,126,3,2
212,127,3,2
212,128,3,2
212,129,3,2
212,130,3,2
212,131,3,2
212,132,3,2
212,133,3,2
212,134,3,2
212,135,3,2
212,136,3,2
212,137,3,2
212,138,3,2
212,139,3,2
212,140,3,2
212,141,3,2
212,142,3,2
212,143,3,2
212,144,3,2
212,145,3,2
212,146,3,2
212,147,3,2
212,148,3,2
212,149,3,2
212,150,3,2
212,151,3,2
212,152,3,2
212,153,3,3
212,154,3,3
212,155,3,3
212,156,3,3
212,157,3,3
212,158,3,3
212,159,3,3
212,160,3,3
212,161,3,3
212,162,3,3
212,163,3,3
212,164,3,3
212,165,3,3
212,166,3,3
212,167,3,3
212,168,3,3
212,169,3,3
212,170,3,3
212,171,3,3
212,172,3,3
212,173,3,3
212,174,3,3
212,175,3,3
212,176,3,3
212,177,3,3
212,178,3,3
212,179,3,3
212,180,3,3
212,181,3,3
212,182,3,3
212,183,3,3
212,184,3,3
212,185,3,3
212,186,3,3
212,187,3,3
212,188,3,3
212,189,3,3
212,190,3,3
212,191,3,3
212,192,3,3
212,193,3,3
212,194,3,3
212,195,3,3
212,196,3,3
212,197,3,3
212,198,3,2
212,199,3,2
212,200,3,2
212,201,3,2
212,202,3,2
212,203,3,2
212,204,3,2
212,205,3,3
212,206,3,3
212,207,3,3
212,208,3,3
212,209,3,3
212,210,3,3
212,211,3,3
212,212,3,3
212,213,3,3
212,214,3,3
212,215,3,3
212,216,3,3
212,217,3,3
212,218,3,3
212,219,3,3
212,220,3,3
212,221,3,3
212,222,3,3
212,223,3,3
212,224,3,3
212,225,3,3
212,226,3,3
212,227,3,3
212,228,3,3
212,229,3,3
212,230,3,3
212,231,3,3
212,232,3,3
212,233,3,3
212,234,3,3
212,235,3,3
212,236,3,3
212,237,3,3
212,238,3,3
212,239,3,3
212,240,3,3
212,241,3,3
212,242,3,3
212,243,3,3
212,244,3,3
212,245,3,3
212,246,3,3
212,247,3,3
212,248,3,2
212,249,3,2
212,250,3,2
212,251,3,2
212,252,3,2
212,253,3,2
212,254,3,2
212,255,3,2
212,256,3,2
212,257,3,2
212,258,3,2
212,259,3,2
212,260,3,2
212,261,3,2
212,262,3,2
212,263,3,2
212,264,3,2
212,265,3,2
212,266,3,2
212,267,3,2
212,268,3,2
212,269,3,2
212,270,3,2
212,271,3,2
212,272,3,2
212,273,3,2
212,274,3,2
212,275,3,2
212,276,3,2
212,277,3,2
212,278,3,2
212,279,3,2
212,280,3,2
212,281,3,2
212,282,3,2
212,283,3,2
212,284,3,2
212,285,3,2
212,286,3,2
212,287,3,2
212,288,3,2
212,289,3,2
212,290,3,2
212,291,3,2
212,292,3,2
212,293,3,2
212,294,3,2
212,295,3,2
212,296,3,2
212,297,3,2
212,298,3,2
212,299,3,2
212,300,3,2
212,301,3,2
212,302,3,2
212,303,3,2
212,304,3,2
212,305,3,2
212,306,3,2
212,307,3,2
212,308,3,2
212,309,3,2
212,310,3,2
212,311,3,2
212,312,3,2
212,313,3,2
212,314,3,2
212,315,3,2
212,316,3,2
212,317,3,2
212,318,3,2
212,319,3,2
212,320,3,2
212,321,3,2
212,322,3,2
212,323,3,2
212,324,3,3
212,325,3,2
212,326,3,2
212,327,3,2
212,328,3,2
212,329,3,2
212,330,3,2
212,331,3,2
212,332,3,2
212,333,3,2
212,334,3,2
212,335,3,2
212,336,3,2
212,337,3,2
212,338,3,2
212,339,3,3
213,78,3,2
213,79,3,2
213,80,3,2
213,81,3,2
213,82,3,2
213,83,3,2
213,84,3,2
213,85,3,2
213,86,3,2
213,87,3,3
213,88,3,3
213,89,3,3
213,90,3,3
213,91,3,3
213,92,3,3
213,93,3,3
213,94,3,3
213,95,3,3
213,96,3,3
213,97,3,3
213,98,3,3
213,99,3,3
213,100,3,3
213,101,3,3
213,102,3,3
213,103,3,3
213,104,3,3
213,105,3,3
213,106,3,3
213,107,3,3
213,108,3,3
213,109,3,3
213,110,3,3
213,111,3,3
213,112,3,2
213,113,3,2
213,114,3,2
213,115,3,2
213,116,3,2
213,117,3,2
213,118,3,2
213,119,3,2
213,120,3,2
213,121,3,2
213,122,3,2
213,123,3,2
213,124,3,2
213,125,3,2
213,126,3,2
213,127,3,2
213,128,3,2
213,129,3,2
213,130,3,2
213,131,3,2
213,132,3,2
213,133,3,2
213,134,3,2
213,135,3,2
213,136,3,2
213,137,3,2
213,138,3,2
213,139,3,2
213,140,3,2
213,141,3,2
213,142,3,2
213,143,3,2
213,144,3,2
213,145,3,2
213,146,3,2
213,147,3,2
213,148,3,2
213,149,3,2
213,150,3,2
213,151,3,2
213,152,3,2
213,153,3,3
213,154,3,3
213,155,3,3
213,156,3,3
213,157,3,3
213,158,3,3
213,159,3,3
213,160,3,3
213,161,3,3
213,162,3,3
213,163,3,3
213,164,3,3
213,165,3,3
213,166,3,3
213,167,3,3
213,168,3,3
213,169,3,3
213,170,3,3
213,171,3,3
213,172,3,3
213,173,3,3
213,174,3,3
213,175,3,3
213,176,3,3
213,177,3,3
213,178,3,3
213,179,3,3
213,180,3,3
213,181,3,3
213,182,3,3
213,183,3,3
213,184,3,3
213,185,3,3
213,186,3,3
213,187,3,3
213,188,3,3
213,189,3,3
213,190,3,3
213,191,3,3
213,192,3,3
213,193,3,3
213,194,3,3
213,195,3,3
213,196,3,3
213,197,3,3
213,198,3,2
213,199,3,2
213,200,3,2
213,201,3,2
213,202,3,2
213,203,3,2
213,204,3,2
213,205,3,3
213,206,3,3
213,207,3,3
213,208,3,3
213,209,3,3
213,210,3,3
213,211,3,3
213,212,3,3
213,213,3,3
213,214,3,3
213,215,3,3
213,216,3,3
213,217,3,3
213,218,3,3
213,219,3,3
213,220,3,3
213,221,3,3
213,222,3,3
213,223,3,3
213,224,3,3
213,225,3,3
213,226,3,3
213,227,3,3
213,228,3,3
213,229,3,3
213,230,3,3
213,231,3,3
213,232,3,3
213,233,3,3
213,234,3,3
213,235,3,3
213,236,3,3
213,237,3,3
213,238,3,3
213,239,3,3
213,240,3,3
213,241,3,3
213,242,3,3
213,243,3,3
213,244,3,3
213,245,3,3
213,246,3,3
213,247,3,3
213,248,3,2
213,249,3,2
213,250,3,2
213,251,3,2
213,252,3,2
213,253,3,2
213,254,3,2
213,255,3,2
213,256,3,2
213,257,3,2
213,258,3,2
213,259,3,2
213,260,3,2
213,261,3,2
213,262,3,2
213,263,3,2
213,264,3,2
213,265,3,2
213,266,3,2
213,267,3,2
213,268,3,2
213,269,3,2
213,270,3,2
213,271,3,2
213,272,3,2
213,273,3,2
213,274,3,2
213,275,3,2
213,276,3,2
213,277,3,2
213,278,3,2
213,279,3,2
213,280,3,2
213,281,3,2
213,282,3,2
213,283,3,2
213,284,3,2
213,285,3,2
213,286,3,2
213,287,3,2
213,288,3,2
213,289,3,2
213,290,3,2
213,291,3,2
213,292,3,2
213,293,3,2
213,294,3,2
213,295,3,2
213,296,3,2
213,297,3,2
213,298,3,2
213,299,3,2
213,300,3,2
213,301,3,2
213,302,3,2
213,303,3,2
213,304,3,2
213,305,3,2
213,306,3,2
213,307,3,2
213,308,3,2
213,309,3,2
213,310,3,2
213,311,3,2
213,312,3,2
213,313,3,2
213,314,3,2
213,315,3,2
213,316,3,2
213,317,3,2
213,318,3,2
213,319,3,2
213,320,3,2
213,321,3,2
213,322,3,2
213,323,3,2
213,324,3,2
213,325,3,3
213,326,3,3
213,327,3,2
213,328,3,2
213,329,3,2
213,330,3,2
213,331,3,2
213,332,3,2
213,333,3,2
213,334,3,2
213,335,3,2
213,336,3,2
213,337,3,2
213,338,3,2
214,78,3,2
214,79,3,2
214,80,3,2
214,81,3,2
214,82,3,2
214,83,3,2
214,84,3,2
214,85,3,2
214,86,3,2
214,87,3,3
214,88,3,3
214,89,3,3
214,90,3,3
214,91,3,3
214,92,3,3
214,93,3,3
214,94,3,3
214,95,3,3
214,96,3,3
