42,311,3,2
214,97,3,3
214,98,3,3
214,99,3,3
214,100,3,3
214,101,3,3
214,102,3,3
214,103,3,3
214,104,3,3
214,105,3,3
214,106,3,3
214,107,3,3
214,108,3,3
214,109,3,3
214,110,3,3
214,111,3,2
214,112,3,2
214,113,3,2
214,114,3,2
214,115,3,2
214,116,3,2
214,117,3,2
214,118,3,2
214,119,3,2
214,120,3,2
214,121,3,2
214,122,3,2
214,123,3,2
214,124,3,2
214,125,3,2
214,126,3,2
214,127,3,2
214,128,3,2
214,129,3,2
214,130,3,2
214,131,3,2
214,132,3,2
214,133,3,2
214,134,3,2
214,135,3,2
214,136,3,2
214,137,3,2
214,138,3,2
214,139,3,2
214,140,3,2
214,141,3,2
214,142,3,2
214,143,3,2
214,144,3,2
214,145,3,2
214,146,3,2
214,147,3,2
214,148,3,2
214,149,3,2
214,150,3,2
214,151,3,2
214,152,3,2
214,153,3,2
214,154,3,3
214,155,3,3
214,156,3,3
214,157,3,3
214,158,3,3
214,159,3,3
214,160,3,3
214,161,3,3
214,162,3,3
214,163,3,3
214,164,3,3
214,165,3,3
214,166,3,3
214,167,3,3
214,168,3,3
214,169,3,3
214,170,3,3
214,171,3,3
214,172,3,3
214,173,3,3
214,174,3,3
214,175,3,3
214,176,3,3
214,177,3,3
214,178,3,3
214,179,3,3
214,180,3,3
214,181,3,3
214,182,3,3
214,183,3,3
214,184,3,3
214,185,3,3
214,186,3,3
214,187,3,3
214,188,3,3
214,189,3,3
214,190,3,3
214,191,3,3
214,192,3,3
214,193,3,3
214,194,3,3
214,195,3,3
214,196,3,3
214,197,3,3
214,198,3,2
214,199,3,2
214,200,3,2
214,201,3,2
214,202,3,2
214,203,3,2
214,204,3,2
214,205,3,2
214,206,3,3
214,207,3,3
214,208,3,3
214,209,3,3
214,210,3,3
214,211,3,3
214,212,3,3
214,213,3,3
214,214,3,3
214,215,3,3
214,216,3,3
214,217,3,3
214,218,3,3
214,219,3,3
214,220,3,3
214,221,3,3
214,222,3,3
214,223,3,3
214,224,3,3
214,225,3,3
214,226,3,3
214,227,3,3
214,228,3,3
214,229,3,3
214,230,3,3
214,231,3,3
214,232,3,3
214,233,3,3
214,234,3,3
214,235,3,3
214,236,3,3
214,237,3,3
214,238,3,3
214,239,3,3
214,240,3,3
214,241,3,3
214,242,3,3
214,243,3,3
214,244,3,3
214,245,3,3
214,246,3,2
214,247,3,2
214,248,3,2
214,249,3,2
214,250,3,2
214,251,3,2
214,252,3,2
214,253,3,2
214,254,3,2
214,255,3,2
214,256,3,2
214,257,3,2
214,258,3,2
214,259,3,2
214,260,3,2
214,261,3,2
214,262,3,2
214,263,3,2
214,264,3,2
214,265,3,2
214,266,3,2
214,267,3,2
214,268,3,2
214,269,3,2
214,270,3,2
214,271,3,2
214,272,3,2
214,273,3,2
214,274,3,2
214,275,3,2
214,276,3,2
214,277,3,2
214,278,3,2
214,279,3,2
214,280,3,2
214,281,3,2
214,282,3,2
214,283,3,2
214,284,3,2
214,285,3,2
214,286,3,2
214,287,3,2
214,288,3,2
214,289,3,2
214,290,3,2
214,291,3,2
214,292,3,2
214,293,3,2
214,294,3,2
214,295,3,2
214,296,3,2
214,297,3,2
214,298,3,2
214,299,3,2
214,300,3,2
214,301,3,2
214,302,3,2
214,303,3,2
214,304,3,2
214,305,3,2
214,306,3,2
214,307,3,2
214,308,3,2
214,309,3,2
214,310,3,2
214,311,3,2
214,312,3,2
214,313,3,2
214,314,3,2
214,315,3,2
214,316,3,2
214,317,3,2
214,318,3,2
214,319,3,2
214,320,3,2
214,321,3,2
214,322,3,2
214,323,3,2
214,324,3,2
214,325,3,3
214,326,3,2
214,327,3,2
214,328,3,2
214,329,3,2
214,330,3,2
214,331,3,2
214,332,3,2
214,333,3,2
214,334,3,2
214,335,3,2
214,336,3,2
214,337,3,2
214,338,3,3
215,78,3,2
215,79,3,2
215,80,3,2
215,81,3,2
215,82,3,2
215,83,3,2
215,84,3,2
215,85,3,2
215,86,3,2
215,87,3,3
215,88,3,3
215,89,3,3
215,90,3,3
215,91,3,3
215,92,3,3
215,93,3,3
215,94,3,3
215,95,3,3
215,96,3,3
215,97,3,3
215,98,3,3
215,99,3,3
215,100,3,3
215,101,3,3
215,102,3,3
215,103,3,3
215,104,3,3
215,105,3,3
215,106,3,3
215,107,3,3
215,108,3,3
215,109,3,3
215,110,3,3
215,111,3,3
215,112,3,2
215,113,3,2
215,114,3,2
215,115,3,2
215,116,3,2
215,117,3,2
215,118,3,2
215,119,3,2
215,120,3,2
215,121,3,2
215,122,3,2
215,123,3,2
215,124,3,2
215,125,3,2
215,126,3,2
215,127,3,2
215,128,3,2
215,129,3,2
215,130,3,2
215,131,3,2
215,132,3,2
215,133,3,2
215,134,3,2
215,135,3,2
215,136,3,2
215,137,3,2
215,138,3,2
215,139,3,2
215,140,3,2
215,141,3,2
215,142,3,2
215,143,3,2
215,144,3,2
215,145,3,2
215,146,3,2
215,147,3,2
215,148,3,2
215,149,3,2
215,150,3,2
215,151,3,2
215,152,3,2
215,153,3,2
215,154,3,3
215,155,3,3
215,156,3,3
215,157,3,3
215,158,3,3
215,159,3,3
215,160,3,3
215,161,3,3
215,162,3,3
215,163,3,3
215,164,3,3
215,165,3,3
215,166,3,3
215,167,3,3
215,168,3,3
215,169,3,3
215,170,3,3
215,171,3,3
215,172,3,3
215,173,3,3
215,174,3,3
215,175,3,3
215,176,3,3
215,177,3,3
215,178,3,3
215,179,3,3
215,180,3,3
215,181,3,3
215,182,3,3
215,183,3,3
215,184,3,3
215,185,3,3
215,186,3,3
215,187,3,3
215,188,3,3
215,189,3,3
215,190,3,3
215,191,3,3
215,192,3,3
215,193,3,3
215,194,3,3
215,195,3,3
215,196,3,3
215,197,3,3
215,198,3,2
215,199,3,2
215,200,3,2
215,201,3,2
215,202,3,2
215,203,3,2
215,204,3,2
215,205,3,3
215,206,3,3
215,207,3,3
215,208,3,3
215,209,3,3
215,210,3,3
215,211,3,3
215,212,3,3
215,213,3,3
215,214,3,3
215,215,3,3
215,216,3,3
215,217,3,3
215,218,3,3
215,219,3,3
215,220,3,3
215,221,3,3
215,222,3,3
215,223,3,3
215,224,3,3
215,225,3,3
215,226,3,3
215,227,3,3
215,228,3,3
215,229,3,3
215,230,3,3
215,231,3,3
215,232,3,3
215,233,3,3
215,234,3,3
215,235,3,3
215,236,3,3
215,237,3,3
215,238,3,3
215,239,3,3
215,240,3,3
215,241,3,3
215,242,3,3
215,243,3,3
215,244,3,2
215,245,3,2
215,246,3,2
215,247,3,2
215,248,3,2
215,249,3,2
215,250,3,2
215,251,3,2
215,252,3,2
215,253,3,2
215,254,3,2
215,255,3,2
215,256,3,2
215,257,3,2
215,258,3,2
215,259,3,2
215,260,3,2
215,261,3,2
215,262,3,2
215,263,3,2
215,264,3,2
215,265,3,2
215,266,3,2
215,267,3,2
215,268,3,2
215,269,3,2
215,270,3,2
215,271,3,2
215,272,3,2
215,273,3,2
215,274,3,2
215,275,3,2
215,276,3,2
215,277,3,2
215,278,3,2
215,279,3,2
215,280,3,2
215,281,3,2
215,282,3,2
215,283,3,2
215,284,3,2
215,285,3,2
215,286,3,2
215,287,3,2
215,288,3,2
215,289,3,2
215,290,3,2
215,291,3,2
215,292,3,2
215,293,3,2
215,294,3,2
215,295,3,2
215,296,3,2
215,297,3,2
215,298,3,2
215,299,3,2
215,300,3,2
215,301,3,2
215,302,3,2
215,303,3,2
215,304,3,2
215,305,3,2
215,306,3,2
215,307,3,2
215,308,3,2
215,309,3,2
215,310,3,2
215,311,3,2
215,312,3,2
215,313,3,2
215,314,3,2
215,315,3,2
215,316,3,2
215,317,3,2
215,318,3,2
215,319,3,2
215,320,3,2
215,321,3,2
215,322,3,2
215,323,3,2
215,324,3,3
215,325,3,2
215,326,3,2
215,327,3,2
215,328,3,2
215,329,3,2
215,330,3,2
215,331,3,2
215,332,3,2
215,333,3,2
215,334,3,2
215,335,3,2
215,336,3,2
215,337,3,3
216,78,3,2
216,79,3,2
216,80,3,2
216,81,3,2
216,82,3,2
216,83,3,2
216,84,3,2
216,85,3,2
216,86,3,2
216,87,3,3
216,88,3,3
216,89,3,3
216,90,3,3
216,91,3,3
216,92,3,3
216,93,3,3
216,94,3,3
216,95,3,3
216,96,3,3
216,97,3,3
216,98,3,3
216,99,3,3
216,100,3,3
216,101,3,3
216,102,3,3
216,103,3,3
216,104,3,3
216,105,3,3
216,106,3,3
216,107,3,3
216,108,3,3
216,109,3,3
216,110,3,3
216,111,3,2
216,112,3,2
216,113,3,2
216,114,3,2
216,115,3,2
216,116,3,2
216,117,3,2
216,118,3,2
216,119,3,2
216,120,3,2
216,121,3,2
216,122,3,2
216,123,3,2
216,124,3,2
216,125,3,2
216,126,3,2
216,127,3,2
216,128,3,2
216,129,3,2
216,130,3,2
216,131,3,2
216,132,3,2
216,133,3,2
216,134,3,2
216,135,3,2
216,136,3,2
216,137,3,2
216,138,3,2
216,139,3,2
216,140,3,2
216,141,3,2
216,142,3,2
216,143,3,2
216,144,3,2
216,145,3,2
216,146,3,2
216,147,3,2
216,148,3,2
216,149,3,2
216,150,3,2
216,151,3,2
216,152,3,2
216,153,3,2
216,154,3,2
216,155,3,3
216,156,3,3
216,157,3,3
216,158,3,3
216,159,3,3
216,160,3,3
216,161,3,3
216,162,3,3
216,163,3,3
216,164,3,3
216,165,3,3
216,166,3,3
216,167,3,3
216,168,3,3
216,169,3,3
216,170,3,3
216,171,3,3
216,172,3,3
216,173,3,3
216,174,3,3
216,175,3,3
216,176,3,3
216,177,3,3
216,178,3,3
216,179,3,3
216,180,3,3
216,181,3,3
216,182,3,3
216,183,3,3
216,184,3,3
216,185,3,3
216,186,3,3
216,187,3,3
216,188,3,3
216,189,3,3
216,190,3,3
216,191,3,3
216,192,3,3
216,193,3,3
216,194,3,3
216,195,3,3
216,196,3,3
216,197,3,3
216,198,3,2
216,199,3,2
216,200,3,2
216,201,3,2
216,202,3,2
216,203,3,2
216,204,3,2
216,205,3,3
216,206,3,3
216,207,3,3
216,208,3,3
216,209,3,3
216,210,3,3
216,211,3,3
216,212,3,3
216,213,3,3
216,214,3,3
216,215,3,3
216,216,3,3
216,217,3,3
216,218,3,3
216,219,3,3
216,220,3,3
216,221,3,3
216,222,3,3
216,223,3,3
216,224,3,3
216,225,3,3
216,226,3,3
216,227,3,3
216,228,3,3
216,229,3,3
216,230,3,3
216,231,3,3
216,232,3,3
216,233,3,3
216,234,3,3
216,235,3,3
216,236,3,3
216,237,3,3
216,238,3,3
216,239,3,3
216,240,3,3
216,241,3,3
216,242,3,3
216,243,3,2
216,244,3,2
216,245,3,2
216,246,3,2
216,247,3,2
216,248,3,2
216,249,3,2
216,250,3,2
216,251,3,2
216,252,3,2
216,253,3,2
216,254,3,2
216,255,3,2
216,256,3,2
216,257,3,2
216,258,3,2
216,259,3,2
216,260,3,2
216,261,3,2
216,262,3,2
216,263,3,2
216,264,3,2
216,265,3,2
216,266,3,2
216,267,3,2
216,268,3,2
216,269,3,2
216,270,3,2
216,271,3,2
216,272,3,2
216,273,3,2
216,274,3,2
216,275,3,2
216,276,3,2
216,277,3,2
216,278,3,2
216,279,3,2
216,280,3,2
216,281,3,2
216,282,3,2
216,283,3,2
216,284,3,2
216,285,3,2
216,286,3,2
216,287,3,2
216,288,3,2
216,289,3,2
216,290,3,2
216,291,3,2
216,292,3,2
216,293,3,2
216,294,3,2
216,295,3,2
216,296,3,2
216,297,3,2
216,298,3,2
216,299,3,2
216,300,3,2
216,301,3,2
216,302,3,2
216,303,3,2
216,304,3,2
216,305,3,2
216,306,3,2
216,307,3,2
216,308,3,2
216,309,3,2
216,310,3,2
216,311,3,2
216,312,3,2
216,313,3,2
216,314,3,2
216,315,3,2
216,316,3,2
216,317,3,2
216,318,3,2
216,319,3,2
216,320,3,2
216,321,3,2
216,322,3,2
216,323,3,2
216,324,3,2
216,325,3,2
216,326,3,2
216,327,3,2
216,328,3,2
216,329,3,2
216,330,3,2
216,331,3,2
216,332,3,2
216,333,3,2
216,334,3,2
216,335,3,2
216,336,3,3
217,79,3,2
217,80,3,2
217,81,3,2
217,82,3,2
217,83,3,2
217,84,3,2
217,85,3,2
217,86,3,3
217,87,3,3
217,88,3,3
217,89,3,3
217,90,3,3
217,91,3,3
217,92,3,3
217,93,3,3
217,94,3,3
217,95,3,3
217,96,3,3
217,97,3,3
217,98,3,3
217,99,3,3
217,100,3,3
217,101,3,3
217,102,3,3
217,103,3,3
217,104,3,3
217,105,3,3
217,106,3,3
217,107,3,3
217,108,3,3
217,109,3,3
217,110,3,3
217,111,3,3
217,112,3,3
217,113,3,2
217,114,3,2
217,115,3,2
217,116,3,2
217,117,3,2
217,118,3,2
217,119,3,2
217,120,3,2
217,121,3,2
217,122,3,2
217,123,3,2
217,124,3,2
217,125,3,2
217,126,3,2
217,127,3,2
217,128,3,2
217,129,3,2
217,130,3,2
217,131,3,2
217,132,3,2
217,133,3,2
217,134,3,2
217,135,3,2
217,136,3,2
217,137,3,2
217,138,3,2
217,139,3,2
217,140,3,2
217,141,3,2
217,142,3,2
217,143,3,2
217,144,3,2
217,145,3,2
217,146,3,2
217,147,3,2
217,148,3,2
217,149,3,2
217,150,3,2
217,151,3,2
217,152,3,2
217,153,3,2
217,154,3,2
217,155,3,3
217,156,3,3
217,157,3,3
217,158,3,3
217,159,3,3
217,160,3,3
217,161,3,3
217,162,3,3
217,163,3,3
217,164,3,3
217,165,3,3
217,166,3,3
217,167,3,3
217,168,3,3
217,169,3,3
217,170,3,3
217,171,3,3
217,172,3,3
217,173,3,3
217,174,3,3
217,175,3,3
217,176,3,3
217,177,3,3
217,178,3,3
217,179,3,3
217,180,3,3
217,181,3,3
217,182,3,3
217,183,3,3
217,184,3,3
217,185,3,3
217,186,3,3
217,187,3,3
217,188,3,3
217,189,3,3
217,190,3,3
217,191,3,3
217,192,3,3
217,193,3,3
217,194,3,3
217,195,3,3
217,196,3,3
217,197,3,3
217,198,3,3
217,199,3,2
217,200,3,2
217,201,3,2
217,202,3,2
217,203,3,2
217,204,3,2
217,205,3,3
217,206,3,3
217,207,3,3
217,208,3,3
217,209,3,3
217,210,3,3
217,211,3,3
217,212,3,3
217,213,3,3
217,214,3,3
217,215,3,3
217,216,3,3
217,217,3,3
217,218,3,3
217,219,3,3
217,220,3,3
217,221,3,3
217,222,3,3
217,223,3,3
217,224,3,3
217,225,3,3
217,226,3,3
217,227,3,3
217,228,3,3
217,229,3,3
217,230,3,3
217,231,3,3
217,232,3,3
217,233,3,3
217,234,3,3
217,235,3,3
217,236,3,3
217,237,3,3
217,238,3,3
217,239,3,3
217,240,3,3
217,241,3,2
217,242,3,2
217,243,3,2
217,244,3,2
217,245,3,2
217,246,3,2
217,247,3,2
217,248,3,2
217,249,3,2
217,250,3,2
217,251,3,2
217,252,3,2
217,253,3,2
217,254,3,2
217,255,3,2
217,256,3,2
217,257,3,2
217,258,3,2
217,259,3,2
217,260,3,2
217,261,3,2
217,262,3,2
217,263,3,2
217,264,3,2
217,265,3,2
217,266,3,2
217,267,3,2
217,268,3,2
217,269,3,2
217,270,3,2
217,271,3,2
217,272,3,2
217,273,3,2
217,274,3,2
217,275,3,2
217,276,3,2
217,277,3,2
217,278,3,2
217,279,3,2
217,280,3,2
217,281,3,2
217,282,3,2
217,283,3,2
217,284,3,2
217,285,3,2
217,286,3,2
217,287,3,2
217,288,3,2
217,289,3,2
217,290,3,2
217,291,3,2
217,292,3,2
217,293,3,2
217,294,3,2
217,295,3,2
217,296,3,2
217,297,3,2
217,298,3,2
217,299,3,2
217,300,3,2
217,301,3,2
217,302,3,2
217,303,3,2
217,304,3,2
217,305,3,2
217,306,3,2
217,307,3,2
217,308,3,2
217,309,3,2
217,310,3,2
217,311,3,2
217,312,3,2
217,313,3,2
217,314,3,2
217,315,3,2
217,316,3,2
217,317,3,2
217,318,3,2
217,319,3,2
217,320,3,2
217,321,3,2
217,322,3,2
217,323,3,2
217,324,3,2
217,325,3,2
217,326,3,3
217,327,3,2
217,328,3,2
217,329,3,2
217,330,3,2
217,331,3,2
217,332,3,2
217,333,3,2
217,334,3,2
217,335,3,3
218,79,3,2
218,80,3,2
218,81,3,2
218,82,3,2
218,83,3,2
218,84,3,2
218,85,3,2
218,86,3,3
218,87,3,3
218,88,3,3
218,89,3,3
218,90,3,3
218,91,3,3
218,92,3,3
218,93,3,3
218,94,3,3
218,95,3,3
218,96,3,3
218,97,3,3
218,98,3,3
218,99,3,3
218,100,3,3
218,101,3,3
218,102,3,3
218,103,3,3
218,104,3,3
218,105,3,3
218,106,3,3
218,107,3,3
218,108,3,3
218,109,3,3
218,110,3,3
218,111,3,3
218,112,3,2
218,113,3,2
218,114,3,2
218,115,3,2
218,116,3,2
218,117,3,2
218,118,3,2
218,119,3,2
218,120,3,2
218,121,3,2
218,122,3,2
218,123,3,2
218,124,3,2
218,125,3,2
218,126,3,2
218,127,3,2
218,128,3,2
218,129,3,2
218,130,3,2
218,131,3,2
218,132,3,2
218,133,3,2
218,134,3,2
218,135,3,2
218,136,3,2
218,137,3,2
218,138,3,2
218,139,3,2
218,140,3,2
218,141,3,2
218,142,3,2
218,143,3,2
218,144,3,2
218,145,3,2
218,146,3,2
218,147,3,2
218,148,3,2
218,149,3,2
218,150,3,2
218,151,3,2
218,152,3,2
218,153,3,2
218,154,3,2
218,155,3,3
218,156,3,3
218,157,3,3
218,158,3,3
218,159,3,3
218,160,3,3
218,161,3,3
218,162,3,3
218,163,3,3
218,164,3,3
218,165,3,3
218,166,3,3
218,167,3,3
218,168,3,3
218,169,3,3
218,170,3,3
218,171,3,3
218,172,3,3
218,173,3,3
218,174,3,3
218,175,3,3
218,176,3,3
218,177,3,3
218,178,3,3
218,179,3,3
218,180,3,3
218,181,3,3
218,182,3,3
218,183,3,3
218,184,3,3
218,185,3,3
218,186,3,3
218,187,3,3
218,188,3,3
218,189,3,3
218,190,3,3
218,191,3,3
218,192,3,3
218,193,3,3
218,194,3,3
218,195,3,3
218,196,3,3
218,197,3,3
218,198,3,2
218,199,3,2
218,200,3,2
218,201,3,2
218,202,3,2
218,203,3,2
218,204,3,2
218,205,3,3
218,206,3,3
218,207,3,3
218,208,3,3
218,209,3,3
218,210,3,3
218,211,3,3
218,212,3,3
218,213,3,3
218,214,3,3
218,215,3,3
218,216,3,3
218,217,3,3
218,218,3,3
218,219,3,3
218,220,3,3
218,221,3,3
218,222,3,3
218,223,3,3
218,224,3,3
218,225,3,3
218,226,3,3
218,227,3,3
218,228,3,3
218,229,3,3
218,230,3,3
218,231,3,3
218,232,3,3
218,233,3,3
218,234,3,3
218,235,3,3
218,236,3,3
218,237,3,3
218,238,3,2
218,239,3,2
218,240,3,2
218,241,3,2
218,242,3,2
218,243,3,2
218,244,3,2
218,245,3,2
218,246,3,2
218,247,3,2
218,248,3,2
218,249,3,2
218,250,3,2
218,251,3,2
218,252,3,2
218,253,3,2
218,254,3,2
218,255,3,2
218,256,3,2
218,257,3,2
218,258,3,2
218,259,3,2
218,260,3,2
218,261,3,2
218,262,3,2
218,263,3,2
218,264,3,2
218,265,3,2
218,266,3,2
218,267,3,2
218,268,3,2
218,269,3,2
218,270,3,2
218,271,3,2
218,272,3,2
218,273,3,2
218,274,3,2
218,275,3,2
218,276,3,2
218,277,3,2
218,278,3,2
218,279,3,2
218,280,3,2
218,281,3,2
218,282,3,2
218,283,3,2
218,284,3,2
218,285,3,2
218,286,3,2
218,287,3,2
218,288,3,2
218,289,3,2
218,290,3,2
218,291,3,2
218,292,3,2
218,293,3,2
218,294,3,2
218,295,3,2
218,296,3,2
218,297,3,2
218,298,3,2
218,299,3,2
218,300,3,2
218,301,3,2
218,302,3,2
218,303,3,2
218,304,3,2
218,305,3,2
218,306,3,2
218,307,3,2
218,308,3,2
218,309,3,2
218,310,3,2
218,311,3,2
218,312,3,2
218,313,3,2
218,314,3,2
218,315,3,2
218,316,3,2
218,317,3,2
218,318,3,2
218,319,3,2
218,320,3,2
218,321,3,2
218,322,3,2
218,323,3,2
218,324,3,2
218,325,3,2
218,326,3,3
218,327,3,2
218,328,3,2
218,329,3,2
218,330,3,2
218,331,3,2
218,332,3,2
218,333,3,2
218,334,3,2
219,79,3,2
219,80,3,2
219,81,3,2
219,82,3,2
219,83,3,3
219,84,3,3
219,85,3,3
219,86,3,3
219,87,3,3
219,88,3,3
219,89,3,3
219,90,3,3
219,91,3,3
219,92,3,3
219,93,3,3
219,94,3,3
219,95,3,3
219,96,3,3
219,97,3,3
219,98,3,3
219,99,3,3
219,100,3,3
219,101,3,3
219,102,3,3
219,103,3,3
219,104,3,3
219,105,3,3
219,106,3,3
219,107,3,3
219,108,3,3
219,109,3,3
219,110,3,3
219,111,3,3
219,112,3,3
219,113,3,2
219,114,3,2
219,115,3,2
219,116,3,2
219,117,3,2
219,118,3,2
219,119,3,2
219,120,3,2
219,121,3,2
219,122,3,2
219,123,3,2
219,124,3,2
219,125,3,2
219,126,3,2
219,127,3,2
219,128,3,2
219,129,3,2
219,130,3,2
219,131,3,2
219,132,3,2
219,133,3,2
219,134,3,2
219,135,3,2
219,136,3,2
219,137,3,2
219,138,3,2
219,139,3,2
219,140,3,2
219,141,3,2
219,142,3,2
219,143,3,2
219,144,3,2
219,145,3,2
219,146,3,2
219,147,3,2
219,148,3,2
219,149,3,2
219,150,3,2
219,151,3,2
219,152,3,2
219,153,3,2
219,154,3,2
219,155,3,3
219,156,3,3
219,157,3,3
219,158,3,3
219,159,3,3
219,160,3,3
219,161,3,3
219,162,3,3
219,163,3,3
219,164,3,3
219,165,3,3
219,166,3,3
219,167,3,3
219,168,3,3
219,169,3,3
219,170,3,3
219,171,3,3
219,172,3,3
219,173,3,3
219,174,3,3
219,175,3,3
219,176,3,3
219,177,3,3
219,178,3,3
219,179,3,3
219,180,3,3
219,181,3,3
219,182,3,3
219,183,3,3
219,184,3,3
219,185,3,3
219,186,3,3
219,187,3,3
219,188,3,3
219,189,3,3
219,190,3,3
219,191,3,3
219,192,3,3
219,193,3,3
219,194,3,3
219,195,3,3
219,196,3,3
219,197,3,3
219,198,3,2
219,199,3,2
219,200,3,2
219,201,3,2
219,202,3,2
219,203,3,2
219,204,3,2
219,205,3,3
219,206,3,3
219,207,3,3
219,208,3,3
219,209,3,3
219,210,3,3
219,211,3,3
219,212,3,3
219,213,3,3
219,214,3,3
219,215,3,3
219,216,3,3
219,217,3,3
219,218,3,3
219,219,3,3
219,220,3,3
219,221,3,3
219,222,3,3
219,223,3,3
219,224,3,3
219,225,3,3
219,226,3,3
219,227,3,3
219,228,3,3
219,229,3,3
219,230,3,3
219,231,3,3
219,232,3,3
219,233,3,3
219,234,3,3
219,235,3,3
219,236,3,3
219,237,3,3
219,238,3,2
219,239,3,2
219,240,3,2
219,241,3,2
219,242,3,2
219,243,3,2
219,244,3,2
219,245,3,2
219,246,3,2
219,247,3,2
219,248,3,2
219,249,3,2
219,250,3,2
219,251,3,2
219,252,3,2
219,253,3,2
219,254,3,2
219,255,3,2
219,256,3,2
219,257,3,2
219,258,3,2
219,259,3,2
219,260,3,2
219,261,3,2
219,262,3,2
219,263,3,2
219,264,3,2
219,265,3,2
219,266,3,2
219,267,3,2
219,268,3,2
219,269,3,2
219,270,3,2
219,271,3,2
219,272,3,2
219,273,3,2
219,274,3,2
219,275,3,2
219,276,3,2
219,277,3,2
219,278,3,2
219,279,3,2
219,280,3,2
219,281,3,2
219,282,3,2
219,283,3,2
219,284,3,2
219,285,3,2
219,286,3,2
219,287,3,2
219,288,3,2
219,289,3,2
219,290,3,2
219,291,3,2
219,292,3,2
219,293,3,2
219,294,3,2
219,295,3,2
219,296,3,2
219,297,3,2
219,298,3,2
219,299,3,2
219,300,3,2
219,301,3,2
219,302,3,2
219,303,3,2
219,304,3,2
219,305,3,2
219,306,3,2
219,307,3,2
219,308,3,2
219,309,3,2
219,310,3,2
219,311,3,2
219,312,3,2
219,313,3,2
219,314,3,2
219,315,3,2
219,316,3,2
219,317,3,2
219,318,3,2
219,319,3,2
219,320,3,2
219,321,3,2
219,322,3,2
219,323,3,2
219,324,3,2
219,325,3,2
219,326,3,2
219,327,3,2
219,328,3,2
219,329,3,2
219,330,3,2
219,331,3,2
219,332,3,2
219,333,3,3
220,79,3,2
220,80,3,2
220,81,3,2
220,82,3,2
220,83,3,3
220,84,3,3
220,85,3,3
220,86,3,3
220,87,3,3
220,88,3,3
220,89,3,3
220,90,3,3
220,91,3,3
220,92,3,3
220,93,3,3
220,94,3,3
220,95,3,3
220,96,3,3
220,97,3,3
220,98,3,3
220,99,3,3
220,100,3,3
220,101,3,3
220,102,3,3
220,103,3,3
220,104,3,3
220,105,3,3
220,106,3,3
220,107,3,3
220,108,3,3
220,109,3,3
220,110,3,3
220,111,3,3
220,112,3,3
220,113,3,2
220,114,3,2
220,115,3,2
220,116,3,2
220,117,3,2
220,118,3,2
220,119,3,2
220,120,3,2
220,121,3,2
220,122,3,2
220,123,3,2
220,124,3,2
220,125,3,2
220,126,3,2
220,127,3,2
220,128,3,2
220,129,3,2
220,130,3,2
220,131,3,2
220,132,3,2
220,133,3,2
220,134,3,2
220,135,3,2
220,136,3,2
220,137,3,2
220,138,3,2
220,139,3,2
220,140,3,2
220,141,3,2
220,142,3,2
220,143,3,2
220,144,3,2
220,145,3,2
220,146,3,2
220,147,3,2
220,148,3,2
220,149,3,2
220,150,3,2
220,151,3,2
220,152,3,2
220,153,3,2
220,154,3,2
220,155,3,3
220,156,3,3
220,157,3,3
220,158,3,3
220,159,3,3
220,160,3,3
220,161,3,3
220,162,3,3
