42,311,3,2
220,163,3,3
220,164,3,3
220,165,3,3
220,166,3,3
220,167,3,3
220,168,3,3
220,169,3,3
220,170,3,3
220,171,3,3
220,172,3,3
220,173,3,3
220,174,3,3
220,175,3,3
220,176,3,3
220,177,3,3
220,178,3,3
220,179,3,3
220,180,3,3
220,181,3,3
220,182,3,3
220,183,3,3
220,184,3,3
220,185,3,3
220,186,3,3
220,187,3,3
220,188,3,3
220,189,3,3
220,190,3,3
220,191,3,3
220,192,3,3
220,193,3,3
220,194,3,3
220,195,3,3
220,196,3,3
220,197,3,3
220,198,3,2
220,199,3,2
220,200,3,2
220,201,3,2
220,202,3,2
220,203,3,2
220,204,3,2
220,205,3,3
220,206,3,3
220,207,3,3
220,208,3,3
220,209,3,3
220,210,3,3
220,211,3,3
220,212,3,3
220,213,3,3
220,214,3,3
220,215,3,3
220,216,3,3
220,217,3,3
220,218,3,3
220,219,3,3
220,220,3,3
220,221,3,3
220,222,3,3
220,223,3,3
220,224,3,3
220,225,3,3
220,226,3,3
220,227,3,3
220,228,3,3
220,229,3,3
220,230,3,3
220,231,3,3
220,232,3,3
220,233,3,3
220,234,3,3
220,235,3,3
220,236,3,3
220,237,3,2
220,238,3,2
220,239,3,2
220,240,3,2
220,241,3,2
220,242,3,2
220,243,3,2
220,244,3,2
220,245,3,2
220,246,3,2
220,247,3,2
220,248,3,2
220,249,3,2
220,250,3,2
220,251,3,2
220,252,3,2
220,253,3,2
220,254,3,2
220,255,3,2
220,256,3,2
220,257,3,2
220,258,3,2
220,259,3,2
220,260,3,2
220,261,3,2
220,262,3,2
220,263,3,2
220,264,3,2
220,265,3,2
220,266,3,2
220,267,3,2
220,268,3,2
220,269,3,2
220,270,3,2
220,271,3,2
220,272,3,2
220,273,3,2
220,274,3,2
220,275,3,2
220,276,3,2
220,277,3,2
220,278,3,2
220,279,3,2
220,280,3,2
220,281,3,2
220,282,3,2
220,283,3,2
220,284,3,2
220,285,3,2
220,286,3,2
220,287,3,2
220,288,3,2
220,289,3,2
220,290,3,2
220,291,3,2
220,292,3,2
220,293,3,2
220,294,3,2
220,295,3,2
220,296,3,2
220,297,3,2
220,298,3,2
220,299,3,2
220,300,3,2
220,301,3,2
220,302,3,2
220,303,3,2
220,304,3,2
220,305,3,2
220,306,3,2
220,307,3,2
220,308,3,2
220,309,3,2
220,310,3,2
220,311,3,2
220,312,3,2
220,313,3,2
220,314,3,2
220,315,3,2
220,316,3,2
220,317,3,2
220,318,3,2
220,319,3,2
220,320,3,2
220,321,3,2
220,322,3,2
220,323,3,2
220,324,3,2
220,325,3,2
220,326,3,2
220,327,3,2
220,328,3,2
220,329,3,2
220,330,3,2
220,331,3,2
220,332,3,2
221,79,3,2
221,80,3,2
221,81,3,2
221,82,3,3
221,83,3,3
221,84,3,3
221,85,3,3
221,86,3,3
221,87,3,3
221,88,3,3
221,89,3,3
221,90,3,3
221,91,3,3
221,92,3,3
221,93,3,3
221,94,3,3
221,95,3,3
221,96,3,3
221,97,3,3
221,98,3,3
221,99,3,3
221,100,3,3
221,101,3,3
221,102,3,3
221,103,3,3
221,104,3,3
221,105,3,3
221,106,3,3
221,107,3,3
221,108,3,3
221,109,3,3
221,110,3,3
221,111,3,3
221,112,3,3
221,113,3,3
221,114,3,3
221,115,3,2
221,116,3,2
221,117,3,2
221,118,3,2
221,119,3,2
221,120,3,2
221,121,3,2
221,122,3,2
221,123,3,2
221,124,3,2
221,125,3,2
221,126,3,2
221,127,3,2
221,128,3,2
221,129,3,2
221,130,3,2
221,131,3,2
221,132,3,2
221,133,3,2
221,134,3,2
221,135,3,2
221,136,3,2
221,137,3,2
221,138,3,2
221,139,3,2
221,140,3,2
221,141,3,2
221,142,3,2
221,143,3,2
221,144,3,2
221,145,3,2
221,146,3,2
221,147,3,2
221,148,3,2
221,149,3,2
221,150,3,2
221,151,3,2
221,152,3,2
221,153,3,2
221,154,3,2
221,155,3,3
221,156,3,3
221,157,3,3
221,158,3,3
221,159,3,3
221,160,3,3
221,161,3,3
221,162,3,3
221,163,3,3
221,164,3,3
221,165,3,3
221,166,3,3
221,167,3,3
221,168,3,3
221,169,3,3
221,170,3,3
221,171,3,3
221,172,3,3
221,173,3,3
221,174,3,3
221,175,3,3
221,176,3,3
221,177,3,3
221,178,3,3
221,179,3,3
221,180,3,3
221,181,3,3
221,182,3,3
221,183,3,3
221,184,3,3
221,185,3,3
221,186,3,3
221,187,3,3
221,188,3,3
221,189,3,3
221,190,3,3
221,191,3,3
221,192,3,3
221,193,3,3
221,194,3,3
221,195,3,3
221,196,3,3
221,197,3,3
221,198,3,2
221,199,3,2
221,200,3,2
221,201,3,2
221,202,3,2
221,203,3,2
221,204,3,2
221,205,3,3
221,206,3,3
221,207,3,3
221,208,3,3
221,209,3,3
221,210,3,3
221,211,3,3
221,212,3,3
221,213,3,3
221,214,3,3
221,215,3,3
221,216,3,3
221,217,3,3
221,218,3,3
221,219,3,3
221,220,3,3
221,221,3,3
221,222,3,3
221,223,3,3
221,224,3,3
221,225,3,3
221,226,3,3
221,227,3,3
221,228,3,3
221,229,3,3
221,230,3,3
221,231,3,3
221,232,3,3
221,233,3,3
221,234,3,3
221,235,3,3
221,236,3,3
221,237,3,3
221,238,3,2
221,239,3,2
221,240,3,2
221,241,3,2
221,242,3,2
221,243,3,2
221,244,3,2
221,245,3,2
221,246,3,2
221,247,3,2
221,248,3,2
221,249,3,2
221,250,3,2
221,251,3,2
221,252,3,2
221,253,3,2
221,254,3,2
221,255,3,2
221,256,3,2
221,257,3,2
221,258,3,2
221,259,3,2
221,260,3,2
221,261,3,2
221,262,3,2
221,263,3,2
221,264,3,2
221,265,3,2
221,266,3,2
221,267,3,2
221,268,3,2
221,269,3,2
221,270,3,2
221,271,3,2
221,272,3,2
221,273,3,2
221,274,3,2
221,275,3,2
221,276,3,2
221,277,3,2
221,278,3,2
221,279,3,2
221,280,3,2
221,281,3,2
221,282,3,2
221,283,3,2
221,284,3,2
221,285,3,2
221,286,3,2
221,287,3,2
221,288,3,2
221,289,3,2
221,290,3,2
221,291,3,2
221,292,3,2
221,293,3,2
221,294,3,2
221,295,3,2
221,296,3,2
221,297,3,2
221,298,3,2
221,299,3,2
221,300,3,2
221,301,3,2
221,302,3,2
221,303,3,2
221,304,3,2
221,305,3,2
221,306,3,2
221,307,3,2
221,308,3,2
221,309,3,2
221,310,3,2
221,311,3,2
221,312,3,2
221,313,3,2
221,314,3,2
221,315,3,2
221,316,3,2
221,317,3,2
221,318,3,2
221,319,3,2
221,320,3,2
221,321,3,2
221,322,3,2
221,323,3,2
221,324,3,2
221,325,3,2
221,326,3,2
221,327,3,2
221,328,3,2
221,329,3,2
221,330,3,2
222,79,3,2
222,80,3,2
222,81,3,3
222,82,3,3
222,83,3,3
222,84,3,3
222,85,3,3
222,86,3,3
222,87,3,3
222,88,3,3
222,89,3,3
222,90,3,3
222,91,3,3
222,92,3,3
222,93,3,3
222,94,3,3
222,95,3,3
222,96,3,3
222,97,3,3
222,98,3,3
222,99,3,3
222,100,3,3
222,101,3,3
222,102,3,3
222,103,3,3
222,104,3,3
222,105,3,3
222,106,3,3
222,107,3,3
222,108,3,3
222,109,3,3
222,110,3,3
222,111,3,3
222,112,3,3
222,113,3,3
222,114,3,3
222,115,3,2
222,116,3,2
222,117,3,2
222,118,3,2
222,119,3,2
222,120,3,2
222,121,3,2
222,122,3,2
222,123,3,2
222,124,3,2
222,125,3,2
222,126,3,2
222,127,3,2
222,128,3,2
222,129,3,2
222,130,3,2
222,131,3,2
222,132,3,2
222,133,3,2
222,134,3,2
222,135,3,2
222,136,3,2
222,137,3,2
222,138,3,2
222,139,3,2
222,140,3,2
222,141,3,2
222,142,3,2
222,143,3,2
222,144,3,2
222,145,3,2
222,146,3,2
222,147,3,2
222,148,3,2
222,149,3,2
222,150,3,2
222,151,3,2
222,152,3,2
222,153,3,2
222,154,3,2
222,155,3,3
222,156,3,3
222,157,3,3
222,158,3,3
222,159,3,3
222,160,3,3
222,161,3,3
222,162,3,3
222,163,3,3
222,164,3,3
222,165,3,3
222,166,3,3
222,167,3,3
222,168,3,3
222,169,3,3
222,170,3,3
222,171,3,3
222,172,3,3
222,173,3,3
222,174,3,3
222,175,3,3
222,176,3,3
222,177,3,3
222,178,3,3
222,179,3,3
222,180,3,3
222,181,3,3
222,182,3,3
222,183,3,3
222,184,3,3
222,185,3,3
222,186,3,3
222,187,3,3
222,188,3,3
222,189,3,3
222,190,3,3
222,191,3,3
222,192,3,3
222,193,3,3
222,194,3,3
222,195,3,3
222,196,3,3
222,197,3,3
222,198,3,2
222,199,3,2
222,200,3,2
222,201,3,2
222,202,3,2
222,203,3,2
222,204,3,2
222,205,3,3
222,206,3,3
222,207,3,3
222,208,3,3
222,209,3,3
222,210,3,3
222,211,3,3
222,212,3,3
222,213,3,3
222,214,3,3
222,215,3,3
222,216,3,3
222,217,3,3
222,218,3,3
222,219,3,3
222,220,3,3
222,221,3,3
222,222,3,3
222,223,3,3
222,224,3,3
222,225,3,3
222,226,3,3
222,227,3,3
222,228,3,3
222,229,3,3
222,230,3,3
222,231,3,3
222,232,3,3
222,233,3,3
222,234,3,3
222,235,3,3
222,236,3,3
222,237,3,2
222,238,3,2
222,239,3,2
222,240,3,2
222,241,3,2
222,242,3,2
222,243,3,2
222,244,3,2
222,245,3,2
222,246,3,2
222,247,3,2
222,248,3,2
222,249,3,2
222,250,3,2
222,251,3,2
222,252,3,2
222,253,3,2
222,254,3,2
222,255,3,2
222,256,3,2
222,257,3,2
222,258,3,2
222,259,3,2
222,260,3,2
222,261,3,2
222,262,3,2
222,263,3,2
222,264,3,2
222,265,3,2
222,266,3,2
222,267,3,2
222,268,3,2
222,269,3,2
222,270,3,2
222,271,3,2
222,272,3,2
222,273,3,2
222,274,3,2
222,275,3,2
222,276,3,2
222,277,3,2
222,278,3,2
222,279,3,2
222,280,3,2
222,281,3,2
222,282,3,2
222,283,3,2
222,284,3,2
222,285,3,2
222,286,3,2
222,287,3,2
222,288,3,2
222,289,3,2
222,290,3,2
222,291,3,2
222,292,3,2
222,293,3,2
222,294,3,2
222,295,3,2
222,296,3,2
222,297,3,2
222,298,3,2
222,299,3,2
222,300,3,2
222,301,3,2
222,302,3,2
222,303,3,2
222,304,3,2
222,305,3,2
222,306,3,2
222,307,3,2
222,308,3,2
222,309,3,2
222,310,3,2
222,311,3,2
222,312,3,2
222,313,3,2
222,314,3,2
222,315,3,2
222,316,3,2
222,317,3,2
222,318,3,2
222,319,3,2
222,320,3,2
222,321,3,2
222,322,3,2
222,323,3,2
222,324,3,2
222,325,3,2
222,326,3,2
222,327,3,2
222,328,3,2
222,329,3,2
222,330,3,3
223,79,3,2
223,80,3,2
223,81,3,3
223,82,3,3
223,83,3,3
223,84,3,3
223,85,3,3
223,86,3,3
223,87,3,3
223,88,3,3
223,89,3,3
223,90,3,3
223,91,3,3
223,92,3,3
223,93,3,3
223,94,3,3
223,95,3,3
223,96,3,3
223,97,3,3
223,98,3,3
223,99,3,3
223,100,3,3
223,101,3,3
223,102,3,3
223,103,3,3
223,104,3,3
223,105,3,3
223,106,3,3
223,107,3,3
223,108,3,3
223,109,3,3
223,110,3,3
223,111,3,3
223,112,3,3
223,113,3,3
223,114,3,3
223,115,3,3
223,116,3,3
223,117,3,2
223,118,3,2
223,119,3,2
223,120,3,2
223,121,3,2
223,122,3,2
223,123,3,2
223,124,3,2
223,125,3,2
223,126,3,2
223,127,3,2
223,128,3,2
223,129,3,2
223,130,3,2
223,131,3,2
223,132,3,2
223,133,3,2
223,134,3,2
223,135,3,2
223,136,3,2
223,137,3,2
223,138,3,2
223,139,3,2
223,140,3,2
223,141,3,2
223,142,3,2
223,143,3,2
223,144,3,2
223,145,3,2
223,146,3,2
223,147,3,2
223,148,3,2
223,149,3,2
223,150,3,2
223,151,3,2
223,152,3,2
223,153,3,2
223,154,3,3
223,155,3,3
223,156,3,3
223,157,3,3
223,158,3,3
223,159,3,3
223,160,3,3
223,161,3,3
223,162,3,3
223,163,3,3
223,164,3,3
223,165,3,3
223,166,3,3
223,167,3,3
223,168,3,3
223,169,3,3
223,170,3,3
223,171,3,3
223,172,3,3
223,173,3,3
223,174,3,3
223,175,3,3
223,176,3,3
223,177,3,3
223,178,3,3
223,179,3,3
223,180,3,3
223,181,3,3
223,182,3,3
223,183,3,3
223,184,3,3
223,185,3,3
223,186,3,3
223,187,3,3
223,188,3,3
223,189,3,3
223,190,3,3
223,191,3,3
223,192,3,3
223,193,3,3
223,194,3,3
223,195,3,3
223,196,3,3
223,197,3,3
223,198,3,2
223,199,3,2
223,200,3,2
223,201,3,2
223,202,3,2
223,203,3,2
223,204,3,2
223,205,3,3
223,206,3,3
223,207,3,3
223,208,3,3
223,209,3,3
223,210,3,3
223,211,3,3
223,212,3,3
223,213,3,3
223,214,3,3
223,215,3,3
223,216,3,3
223,217,3,3
223,218,3,3
223,219,3,3
223,220,3,3
223,221,3,3
223,222,3,3
223,223,3,3
223,224,3,3
223,225,3,3
223,226,3,3
223,227,3,3
223,228,3,3
223,229,3,3
223,230,3,3
223,231,3,3
223,232,3,3
223,233,3,3
223,234,3,3
223,235,3,3
223,236,3,3
223,237,3,2
223,238,3,2
223,239,3,2
223,240,3,2
223,241,3,2
223,242,3,2
223,243,3,2
223,244,3,2
223,245,3,2
223,246,3,2
223,247,3,2
223,248,3,2
223,249,3,2
223,250,3,2
223,251,3,2
223,252,3,2
223,253,3,2
223,254,3,2
223,255,3,2
223,256,3,2
223,257,3,2
223,258,3,2
223,259,3,2
223,260,3,2
223,261,3,2
223,262,3,2
223,263,3,2
223,264,3,2
223,265,3,2
223,266,3,2
223,267,3,2
223,268,3,2
223,269,3,2
223,270,3,2
223,271,3,2
223,272,3,2
223,273,3,2
223,274,3,2
223,275,3,2
223,276,3,2
223,277,3,2
223,278,3,2
223,279,3,2
223,280,3,2
223,281,3,2
223,282,3,2
223,283,3,2
223,284,3,2
223,285,3,2
223,286,3,2
223,287,3,2
223,288,3,2
223,289,3,2
223,290,3,2
223,291,3,2
223,292,3,2
223,293,3,2
223,294,3,2
223,295,3,2
223,296,3,2
223,297,3,2
223,298,3,2
223,299,3,2
223,300,3,2
223,301,3,2
223,302,3,2
223,303,3,2
223,304,3,2
223,305,3,2
223,306,3,2
223,307,3,2
223,308,3,2
223,309,3,2
223,310,3,2
223,311,3,2
223,312,3,2
223,313,3,2
223,314,3,2
223,315,3,2
223,316,3,2
223,317,3,2
223,318,3,2
223,319,3,2
223,320,3,2
223,321,3,2
223,322,3,2
223,323,3,2
223,324,3,2
223,325,3,2
223,326,3,2
223,327,3,2
223,328,3,3
223,329,3,3
224,79,3,2
224,80,3,2
224,81,3,3
224,82,3,3
224,83,3,3
224,84,3,3
224,85,3,3
224,86,3,3
224,87,3,3
224,88,3,3
224,89,3,3
224,90,3,3
224,91,3,3
224,92,3,3
224,93,3,3
224,94,3,3
224,95,3,3
224,96,3,3
224,97,3,3
224,98,3,3
224,99,3,3
224,100,3,3
224,101,3,3
224,102,3,3
224,103,3,3
224,104,3,3
224,105,3,3
224,106,3,3
224,107,3,3
224,108,3,3
224,109,3,3
224,110,3,3
224,111,3,3
224,112,3,3
224,113,3,3
224,114,3,3
224,115,3,3
224,116,3,3
224,117,3,2
224,118,3,2
224,119,3,2
224,120,3,2
224,121,3,2
224,122,3,2
224,123,3,2
224,124,3,2
224,125,3,2
224,126,3,2
224,127,3,2
224,128,3,2
224,129,3,2
224,130,3,2
224,131,3,2
224,132,3,2
224,133,3,2
224,134,3,2
224,135,3,2
224,136,3,2
224,137,3,2
224,138,3,2
224,139,3,2
224,140,3,2
224,141,3,2
224,142,3,2
224,143,3,2
224,144,3,2
224,145,3,2
224,146,3,2
224,147,3,2
224,148,3,2
224,149,3,2
224,150,3,2
224,151,3,2
224,152,3,2
224,153,3,2
224,154,3,3
224,155,3,3
224,156,3,3
224,157,3,3
224,158,3,3
224,159,3,3
224,160,3,3
224,161,3,3
224,162,3,3
224,163,3,3
224,164,3,3
224,165,3,3
224,166,3,3
224,167,3,3
224,168,3,3
224,169,3,3
224,170,3,3
224,171,3,3
224,172,3,3
224,173,3,3
224,174,3,3
224,175,3,3
224,176,3,3
224,177,3,3
224,178,3,3
224,179,3,3
224,180,3,3
224,181,3,3
224,182,3,3
224,183,3,3
224,184,3,3
224,185,3,3
224,186,3,3
224,187,3,3
224,188,3,3
224,189,3,3
224,190,3,3
224,191,3,3
224,192,3,3
224,193,3,3
224,194,3,3
224,195,3,3
224,196,3,3
224,197,3,3
224,198,3,2
224,199,3,2
224,200,3,2
224,201,3,2
224,202,3,2
224,203,3,2
224,204,3,2
224,205,3,2
224,206,3,3
224,207,3,3
224,208,3,3
224,209,3,3
224,210,3,3
224,211,3,3
224,212,3,3
224,213,3,3
224,214,3,3
224,215,3,3
224,216,3,3
224,217,3,3
224,218,3,3
224,219,3,3
224,220,3,3
224,221,3,3
224,222,3,3
224,223,3,3
224,224,3,3
224,225,3,3
224,226,3,3
224,227,3,3
224,228,3,3
224,229,3,3
224,230,3,3
224,231,3,3
224,232,3,3
224,233,3,3
224,234,3,3
224,235,3,3
224,236,3,3
224,237,3,2
224,238,3,2
224,239,3,2
224,240,3,2
224,241,3,2
224,242,3,2
224,243,3,2
224,244,3,2
224,245,3,2
224,246,3,2
224,247,3,2
224,248,3,2
224,249,3,2
224,250,3,2
224,251,3,2
224,252,3,2
224,253,3,2
224,254,3,2
224,255,3,2
224,256,3,2
224,257,3,2
224,258,3,2
224,259,3,2
224,260,3,2
224,261,3,2
224,262,3,2
224,263,3,2
224,264,3,2
224,265,3,2
224,266,3,2
224,267,3,2
224,268,3,2
224,269,3,2
224,270,3,2
224,271,3,2
224,272,3,2
224,273,3,2
224,274,3,2
224,275,3,2
224,276,3,2
224,277,3,2
224,278,3,2
224,279,3,2
224,280,3,2
224,281,3,2
224,282,3,2
224,283,3,2
224,284,3,2
224,285,3,2
224,286,3,2
224,287,3,2
224,288,3,2
224,289,3,2
224,290,3,2
224,291,3,2
224,292,3,2
224,293,3,2
224,294,3,2
224,295,3,2
224,296,3,2
224,297,3,2
224,298,3,2
224,299,3,2
224,300,3,2
224,301,3,2
224,302,3,2
224,303,3,2
224,304,3,2
224,305,3,2
224,306,3,2
224,307,3,2
224,308,3,2
224,309,3,2
224,310,3,2
224,311,3,2
224,312,3,2
224,313,3,2
224,314,3,2
224,315,3,2
224,316,3,2
224,317,3,2
224,318,3,2
224,319,3,2
224,320,3,2
224,321,3,2
224,322,3,2
224,323,3,2
224,324,3,2
224,325,3,2
224,326,3,2
224,327,3,2
224,328,3,3
225,79,3,2
225,80,3,2
225,81,3,3
225,82,3,3
225,83,3,3
225,84,3,3
225,85,3,3
225,86,3,3
225,87,3,3
225,88,3,3
225,89,3,3
225,90,3,3
225,91,3,3
225,92,3,3
225,93,3,3
225,94,3,3
225,95,3,3
225,96,3,3
225,97,3,3
225,98,3,3
225,99,3,3
225,100,3,3
225,101,3,3
225,102,3,3
225,103,3,3
225,104,3,3
225,105,3,3
225,106,3,3
225,107,3,3
225,108,3,3
225,109,3,3
225,110,3,3
225,111,3,3
225,112,3,3
225,113,3,3
225,114,3,3
225,115,3,3
225,116,3,3
225,117,3,3
225,118,3,3
225,119,3,2
225,120,3,2
225,121,3,2
225,122,3,2
225,123,3,2
225,124,3,2
225,125,3,2
225,126,3,2
225,127,3,2
225,128,3,2
225,129,3,2
225,130,3,2
225,131,3,2
225,132,3,2
225,133,3,2
225,134,3,2
225,135,3,2
225,136,3,2
225,137,3,2
225,138,3,2
225,139,3,2
225,140,3,2
225,141,3,2
225,142,3,2
225,143,3,2
225,144,3,2
225,145,3,2
225,146,3,2
225,147,3,2
225,148,3,2
225,149,3,2
225,150,3,2
225,151,3,2
225,152,3,2
225,153,3,3
225,154,3,3
225,155,3,3
225,156,3,3
225,157,3,3
225,158,3,3
225,159,3,3
225,160,3,3
225,161,3,3
225,162,3,3
225,163,3,3
225,164,3,3
225,165,3,3
225,166,3,3
225,167,3,3
225,168,3,3
225,169,3,3
225,170,3,3
225,171,3,3
225,172,3,3
225,173,3,3
225,174,3,3
225,175,3,3
225,176,3,3
225,177,3,3
225,178,3,3
225,179,3,3
225,180,3,3
225,181,3,3
225,182,3,3
225,183,3,3
225,184,3,3
225,185,3,3
225,186,3,3
225,187,3,3
225,188,3,3
225,189,3,3
225,190,3,3
225,191,3,3
225,192,3,3
225,193,3,3
225,194,3,3
225,195,3,3
225,196,3,3
225,197,3,3
225,198,3,2
225,199,3,2
225,200,3,2
225,201,3,2
225,202,3,2
225,203,3,2
225,204,3,2
225,205,3,2
225,206,3,3
225,207,3,3
225,208,3,3
225,209,3,3
225,210,3,3
225,211,3,3
225,212,3,3
225,213,3,3
225,214,3,3
225,215,3,3
225,216,3,3
225,217,3,3
225,218,3,3
225,219,3,3
225,220,3,3
225,221,3,3
225,222,3,3
225,223,3,3
225,224,3,3
225,225,3,3
225,226,3,3
225,227,3,3
225,228,3,3
225,229,3,3
225,230,3,3
225,231,3,3
225,232,3,3
225,233,3,3
225,234,3,3
225,235,3,3
225,236,3,3
225,237,3,2
225,238,3,2
225,239,3,2
225,240,3,2
225,241,3,2
225,242,3,2
225,243,3,2
225,244,3,2
225,245,3,2
225,246,3,2
225,247,3,2
225,248,3,2
225,249,3,2
225,250,3,2
225,251,3,2
225,252,3,2
225,253,3,2
225,254,3,2
225,255,3,2
225,256,3,2
225,257,3,2
225,258,3,2
225,259,3,2
225,260,3,2
225,261,3,2
225,262,3,2
225,263,3,2
225,264,3,2
225,265,3,2
225,266,3,2
225,267,3,2
225,268,3,2
225,269,3,2
225,270,3,2
225,271,3,2
225,272,3,2
225,273,3,2
225,274,3,2
225,275,3,2
225,276,3,2
225,277,3,2
225,278,3,2
225,279,3,2
225,280,3,2
225,281,3,2
225,282,3,2
225,283,3,2
225,284,3,2
225,285,3,2
225,286,3,2
225,287,3,2
225,288,3,2
225,289,3,2
225,290,3,2
225,291,3,2
225,292,3,2
225,293,3,2
225,294,3,2
225,295,3,2
225,296,3,2
225,297,3,2
225,298,3,2
225,299,3,2
225,300,3,2
225,301,3,2
225,302,3,2
225,303,3,2
225,304,3,2
225,305,3,2
225,306,3,2
225,307,3,2
225,308,3,2
225,309,3,2
225,310,3,2
225,311,3,2
225,312,3,2
225,313,3,2
225,314,3,2
225,315,3,2
225,316,3,2
225,317,3,2
225,318,3,2
225,319,3,2
225,320,3,2
225,321,3,2
225,322,3,2
225,323,3,2
225,324,3,2
225,325,3,2
225,326,3,2
225,327,3,3
226,80,3,2
226,81,3,3
226,82,3,3
226,83,3,3
226,84,3,3
226,85,3,3
226,86,3,3
226,87,3,3
226,88,3,3
226,89,3,3
226,90,3,3
226,91,3,3
226,92,3,3
226,93,3,3
226,94,3,3
226,95,3,3
226,96,3,3
226,97,3,3
226,98,3,3
226,99,3,3
226,100,3,3
226,101,3,3
226,102,3,3
226,103,3,3
226,104,3,3
226,105,3,3
226,106,3,3
226,107,3,3
226,108,3,3
226,109,3,3
226,110,3,3
226,111,3,3
226,112,3,3
226,113,3,3
226,114,3,3
226,115,3,3
226,116,3,3
226,117,3,3
226,118,3,3
226,119,3,3
226,120,3,2
226,121,3,2
226,122,3,2
226,123,3,2
226,124,3,2
226,125,3,2
226,126,3,2
226,127,3,2
226,128,3,2
226,129,3,2
226,130,3,2
226,131,3,2
226,132,3,2
226,133,3,2
226,134,3,2
226,135,3,2
226,136,3,2
226,137,3,2
226,138,3,2
226,139,3,2
226,140,3,2
226,141,3,2
226,142,3,2
226,143,3,2
226,144,3,2
226,145,3,2
226,146,3,2
226,147,3,2
226,148,3,2
226,149,3,2
226,150,3,2
226,151,3,2
226,152,3,2
226,153,3,3
226,154,3,3
226,155,3,3
226,156,3,3
226,157,3,3
226,158,3,3
226,159,3,3
226,160,3,3
226,161,3,3
226,162,3,3
226,163,3,3
226,164,3,3
226,165,3,3
226,166,3,3
226,167,3,3
226,168,3,3
226,169,3,3
226,170,3,3
226,171,3,3
226,172,3,3
226,173,3,3
226,174,3,3
226,175,3,3
226,176,3,3
226,177,3,3
226,178,3,3
226,179,3,3
226,180,3,3
226,181,3,3
226,182,3,3
226,183,3,3
226,184,3,3
226,185,3,3
226,186,3,3
226,187,3,3
226,188,3,3
226,189,3,3
226,190,3,3
226,191,3,3
226,192,3,3
226,193,3,3
226,194,3,3
226,195,3,3
226,196,3,3
226,197,3,3
226,198,3,2
226,199,3,2
226,200,3,2
226,201,3,2
226,202,3,2
226,203,3,2
226,204,3,2
226,205,3,2
226,206,3,3
226,207,3,3
226,208,3,3
226,209,3,3
226,210,3,3
226,211,3,3
226,212,3,3
226,213,3,3
226,214,3,3
226,215,3,3
226,216,3,3
226,217,3,3
226,218,3,3
226,219,3,3
226,220,3,3
226,221,3,3
226,222,3,3
226,223,3,3
226,224,3,3
226,225,3,3
226,226,3,3
226,227,3,3
226,228,3,3
226,229,3,3
226,230,3,3
226,231,3,3
226,232,3,3
226,233,3,3
226,234,3,3
226,235,3,3
226,236,3,3
226,237,3,2
226,238,3,2
226,239,3,2
226,240,3,2
226,241,3,2
226,242,3,2
226,243,3,2
226,244,3,2
226,245,3,2
226,246,3,2
226,247,3,2
226,248,3,2
226,249,3,2
226,250,3,2
226,251,3,2
226,252,3,2
226,253,3,2
226,254,3,2
226,255,3,2
226,256,3,2
226,257,3,2
226,258,3,2
226,259,3,2
226,260,3,2
226,261,3,2
226,262,3,2
226,263,3,2
226,264,3,2
226,265,3,2
226,266,3,2
226,267,3,2
226,268,3,2
