42,311,3,2
226,269,3,2
226,270,3,2
226,271,3,2
226,272,3,2
226,273,3,2
226,274,3,2
226,275,3,2
226,276,3,2
226,277,3,2
226,278,3,2
226,279,3,2
226,280,3,2
226,281,3,2
226,282,3,2
226,283,3,2
226,284,3,2
226,285,3,2
226,286,3,2
226,287,3,2
226,288,3,2
226,289,3,2
226,290,3,2
226,291,3,2
226,292,3,2
226,293,3,2
226,294,3,2
226,295,3,2
226,296,3,2
226,297,3,2
226,298,3,2
226,299,3,2
226,300,3,2
226,301,3,2
226,302,3,2
226,303,3,2
226,304,3,2
226,305,3,2
226,306,3,2
226,307,3,2
226,308,3,2
226,309,3,2
226,310,3,2
226,311,3,2
226,312,3,2
226,313,3,2
226,314,3,2
226,315,3,2
226,316,3,2
226,317,3,2
226,318,3,2
226,319,3,2
226,320,3,2
226,321,3,2
226,322,3,2
226,323,3,2
226,324,3,2
226,325,3,2
226,326,3,2
227,80,3,2
227,81,3,3
227,82,3,3
227,83,3,3
227,84,3,3
227,85,3,3
227,86,3,3
227,87,3,3
227,88,3,3
227,89,3,3
227,90,3,3
227,91,3,3
227,92,3,3
227,93,3,3
227,94,3,3
227,95,3,3
227,96,3,3
227,97,3,3
227,98,3,3
227,99,3,3
227,100,3,3
227,101,3,3
227,102,3,3
227,103,3,3
227,104,3,3
227,105,3,3
227,106,3,3
227,107,3,3
227,108,3,3
227,109,3,3
227,110,3,3
227,111,3,3
227,112,3,3
227,113,3,3
227,114,3,3
227,115,3,3
227,116,3,3
227,117,3,3
227,118,3,3
227,119,3,3
227,120,3,2
227,121,3,2
227,122,3,2
227,123,3,2
227,124,3,2
227,125,3,2
227,126,3,2
227,127,3,2
227,128,3,2
227,129,3,2
227,130,3,2
227,131,3,2
227,132,3,2
227,133,3,2
227,134,3,2
227,135,3,2
227,136,3,2
227,137,3,2
227,138,3,2
227,139,3,2
227,140,3,2
227,141,3,2
227,142,3,2
227,143,3,2
227,144,3,2
227,145,3,2
227,146,3,2
227,147,3,2
227,148,3,2
227,149,3,2
227,150,3,2
227,151,3,3
227,152,3,3
227,153,3,3
227,154,3,3
227,155,3,3
227,156,3,3
227,157,3,3
227,158,3,3
227,159,3,3
227,160,3,3
227,161,3,3
227,162,3,3
227,163,3,3
227,164,3,3
227,165,3,3
227,166,3,3
227,167,3,3
227,168,3,3
227,169,3,3
227,170,3,3
227,171,3,3
227,172,3,3
227,173,3,3
227,174,3,3
227,175,3,3
227,176,3,3
227,177,3,3
227,178,3,3
227,179,3,3
227,180,3,3
227,181,3,3
227,182,3,3
227,183,3,3
227,184,3,3
227,185,3,3
227,186,3,3
227,187,3,3
227,188,3,3
227,189,3,3
227,190,3,3
227,191,3,3
227,192,3,3
227,193,3,3
227,194,3,3
227,195,3,3
227,196,3,3
227,197,3,3
227,198,3,2
227,199,3,2
227,200,3,2
227,201,3,2
227,202,3,2
227,203,3,2
227,204,3,2
227,205,3,2
227,206,3,3
227,207,3,3
227,208,3,3
227,209,3,3
227,210,3,3
227,211,3,3
227,212,3,3
227,213,3,3
227,214,3,3
227,215,3,3
227,216,3,3
227,217,3,3
227,218,3,3
227,219,3,3
227,220,3,3
227,221,3,3
227,222,3,3
227,223,3,3
227,224,3,3
227,225,3,3
227,226,3,3
227,227,3,3
227,228,3,3
227,229,3,3
227,230,3,3
227,231,3,3
227,232,3,3
227,233,3,3
227,234,3,3
227,235,3,3
227,236,3,3
227,237,3,2
227,238,3,2
227,239,3,2
227,240,3,2
227,241,3,2
227,242,3,2
227,243,3,2
227,244,3,2
227,245,3,2
227,246,3,2
227,247,3,2
227,248,3,2
227,249,3,2
227,250,3,2
227,251,3,2
227,252,3,2
227,253,3,2
227,254,3,2
227,255,3,2
227,256,3,2
227,257,3,2
227,258,3,2
227,259,3,2
227,260,3,2
227,261,3,2
227,262,3,2
227,263,3,2
227,264,3,2
227,265,3,2
227,266,3,2
227,267,3,2
227,268,3,2
227,269,3,2
227,270,3,2
227,271,3,2
227,272,3,2
227,273,3,2
227,274,3,2
227,275,3,2
227,276,3,2
227,277,3,2
227,278,3,2
227,279,3,2
227,280,3,2
227,281,3,2
227,282,3,2
227,283,3,2
227,284,3,2
227,285,3,2
227,286,3,2
227,287,3,2
227,288,3,2
227,289,3,2
227,290,3,2
227,291,3,2
227,292,3,2
227,293,3,2
227,294,3,2
227,295,3,2
227,296,3,2
227,297,3,2
227,298,3,2
227,299,3,2
227,300,3,2
227,301,3,2
227,302,3,2
227,303,3,2
227,304,3,2
227,305,3,2
227,306,3,2
227,307,3,2
227,308,3,2
227,309,3,2
227,310,3,2
227,311,3,2
227,312,3,2
227,313,3,2
227,314,3,2
227,315,3,2
227,316,3,2
227,317,3,2
227,318,3,2
227,319,3,2
227,320,3,2
227,321,3,2
227,322,3,2
227,323,3,2
227,324,3,2
227,325,3,2
228,80,3,3
228,81,3,3
228,82,3,3
228,83,3,3
228,84,3,3
228,85,3,3
228,86,3,3
228,87,3,3
228,88,3,3
228,89,3,3
228,90,3,3
228,91,3,3
228,92,3,3
228,93,3,3
228,94,3,3
228,95,3,3
228,96,3,3
228,97,3,3
228,98,3,3
228,99,3,3
228,100,3,3
228,101,3,3
228,102,3,3
228,103,3,3
228,104,3,3
228,105,3,3
228,106,3,3
228,107,3,3
228,108,3,3
228,109,3,3
228,110,3,3
228,111,3,3
228,112,3,3
228,113,3,3
228,114,3,3
228,115,3,3
228,116,3,3
228,117,3,3
228,118,3,3
228,119,3,3
228,120,3,3
228,121,3,2
228,122,3,2
228,123,3,2
228,124,3,2
228,125,3,2
228,126,3,2
228,127,3,2
228,128,3,2
228,129,3,2
228,130,3,2
228,131,3,2
228,132,3,2
228,133,3,2
228,134,3,2
228,135,3,2
228,136,3,2
228,137,3,2
228,138,3,2
228,139,3,2
228,140,3,2
228,141,3,2
228,142,3,2
228,143,3,2
228,144,3,2
228,145,3,2
228,146,3,2
228,147,3,2
228,148,3,2
228,149,3,2
228,150,3,2
228,151,3,3
228,152,3,3
228,153,3,3
228,154,3,3
228,155,3,3
228,156,3,3
228,157,3,3
228,158,3,3
228,159,3,3
228,160,3,3
228,161,3,3
228,162,3,3
228,163,3,3
228,164,3,3
228,165,3,3
228,166,3,3
228,167,3,3
228,168,3,3
228,169,3,3
228,170,3,3
228,171,3,3
228,172,3,3
228,173,3,3
228,174,3,3
228,175,3,3
228,176,3,3
228,177,3,3
228,178,3,3
228,179,3,3
228,180,3,3
228,181,3,3
228,182,3,3
228,183,3,3
228,184,3,3
228,185,3,3
228,186,3,3
228,187,3,3
228,188,3,3
228,189,3,3
228,190,3,3
228,191,3,3
228,192,3,3
228,193,3,3
228,194,3,3
228,195,3,3
228,196,3,3
228,197,3,2
228,198,3,2
228,199,3,2
228,200,3,2
228,201,3,2
228,202,3,2
228,203,3,2
228,204,3,2
228,205,3,2
228,206,3,3
228,207,3,3
228,208,3,3
228,209,3,3
228,210,3,3
228,211,3,3
228,212,3,3
228,213,3,3
228,214,3,3
228,215,3,3
228,216,3,3
228,217,3,3
228,218,3,3
228,219,3,3
228,220,3,3
228,221,3,3
228,222,3,3
228,223,3,3
228,224,3,3
228,225,3,3
228,226,3,3
228,227,3,3
228,228,3,3
228,229,3,3
228,230,3,3
228,231,3,3
228,232,3,3
228,233,3,3
228,234,3,3
228,235,3,3
228,236,3,3
228,237,3,2
228,238,3,2
228,239,3,2
228,240,3,2
228,241,3,2
228,242,3,2
228,243,3,2
228,244,3,2
228,245,3,2
228,246,3,2
228,247,3,2
228,248,3,2
228,249,3,2
228,250,3,2
228,251,3,2
228,252,3,2
228,253,3,2
228,254,3,2
228,255,3,2
228,256,3,2
228,257,3,2
228,258,3,2
228,259,3,2
228,260,3,2
228,261,3,2
228,262,3,2
228,263,3,2
228,264,3,2
228,265,3,2
228,266,3,2
228,267,3,2
228,268,3,2
228,269,3,2
228,270,3,2
228,271,3,2
228,272,3,2
228,273,3,2
228,274,3,2
228,275,3,2
228,276,3,2
228,277,3,2
228,278,3,2
228,279,3,2
228,280,3,2
228,281,3,2
228,282,3,2
228,283,3,2
228,284,3,2
228,285,3,2
228,286,3,2
228,287,3,2
228,288,3,2
228,289,3,2
228,290,3,2
228,291,3,2
228,292,3,2
228,293,3,2
228,294,3,2
228,295,3,2
228,296,3,2
228,297,3,2
228,298,3,2
228,299,3,2
228,300,3,2
228,301,3,2
228,302,3,2
228,303,3,2
228,304,3,2
228,305,3,2
228,306,3,2
228,307,3,2
228,308,3,2
228,309,3,2
228,310,3,2
228,311,3,2
228,312,3,2
228,313,3,2
228,314,3,2
228,315,3,2
228,316,3,2
228,317,3,2
228,318,3,2
228,319,3,2
228,320,3,2
228,321,3,2
228,322,3,2
228,323,3,2
228,324,3,2
229,80,3,3
229,81,3,3
229,82,3,3
229,83,3,3
229,84,3,3
229,85,3,3
229,86,3,3
229,87,3,3
229,88,3,3
229,89,3,3
229,90,3,3
229,91,3,3
229,92,3,3
229,93,3,3
229,94,3,3
229,95,3,3
229,96,3,3
229,97,3,3
229,98,3,3
229,99,3,3
229,100,3,3
229,101,3,3
229,102,3,3
229,103,3,3
229,104,3,3
229,105,3,3
229,106,3,3
229,107,3,3
229,108,3,3
229,109,3,3
229,110,3,3
229,111,3,3
229,112,3,3
229,113,3,3
229,114,3,3
229,115,3,3
229,116,3,3
229,117,3,3
229,118,3,3
229,119,3,3
229,120,3,3
229,121,3,2
229,122,3,2
229,123,3,2
229,124,3,2
229,125,3,2
229,126,3,2
229,127,3,2
229,128,3,2
229,129,3,2
229,130,3,2
229,131,3,2
229,132,3,2
229,133,3,2
229,134,3,2
229,135,3,2
229,136,3,2
229,137,3,2
229,138,3,2
229,139,3,2
229,140,3,2
229,141,3,2
229,142,3,2
229,143,3,2
229,144,3,2
229,145,3,2
229,146,3,2
229,147,3,2
229,148,3,2
229,149,3,3
229,150,3,3
229,151,3,3
229,152,3,3
229,153,3,3
229,154,3,3
229,155,3,3
229,156,3,3
229,157,3,3
229,158,3,3
229,159,3,3
229,160,3,3
229,161,3,3
229,162,3,3
229,163,3,3
229,164,3,3
229,165,3,3
229,166,3,3
229,167,3,3
229,168,3,3
229,169,3,3
229,170,3,3
229,171,3,3
229,172,3,3
229,173,3,3
229,174,3,3
229,175,3,3
229,176,3,3
229,177,3,3
229,178,3,3
229,179,3,3
229,180,3,3
229,181,3,3
229,182,3,3
229,183,3,3
229,184,3,3
229,185,3,3
229,186,3,3
229,187,3,3
229,188,3,3
229,189,3,3
229,190,3,3
229,191,3,3
229,192,3,3
229,193,3,3
229,194,3,3
229,195,3,3
229,196,3,3
229,197,3,2
229,198,3,2
229,199,3,2
229,200,3,2
229,201,3,2
229,202,3,2
229,203,3,2
229,204,3,2
229,205,3,3
229,206,3,3
229,207,3,3
229,208,3,3
229,209,3,3
229,210,3,3
229,211,3,3
229,212,3,3
229,213,3,3
229,214,3,3
229,215,3,3
229,216,3,3
229,217,3,3
229,218,3,3
229,219,3,3
229,220,3,3
229,221,3,3
229,222,3,3
229,223,3,3
229,224,3,3
229,225,3,3
229,226,3,3
229,227,3,3
229,228,3,3
229,229,3,3
229,230,3,3
229,231,3,3
229,232,3,3
229,233,3,3
229,234,3,3
229,235,3,3
229,236,3,3
229,237,3,2
229,238,3,2
229,239,3,2
229,240,3,2
229,241,3,2
229,242,3,2
229,243,3,2
229,244,3,2
229,245,3,2
229,246,3,2
229,247,3,2
229,248,3,2
229,249,3,2
229,250,3,2
229,251,3,2
229,252,3,2
229,253,3,2
229,254,3,2
229,255,3,2
229,256,3,2
229,257,3,2
229,258,3,2
229,259,3,2
229,260,3,2
229,261,3,2
229,262,3,2
229,263,3,2
229,264,3,2
229,265,3,2
229,266,3,2
229,267,3,2
229,268,3,2
229,269,3,2
229,270,3,2
229,271,3,2
229,272,3,2
229,273,3,2
229,274,3,2
229,275,3,2
229,276,3,2
229,277,3,2
229,278,3,2
229,279,3,2
229,280,3,2
229,281,3,2
229,282,3,2
229,283,3,2
229,284,3,2
229,285,3,2
229,286,3,2
229,287,3,2
229,288,3,2
229,289,3,2
229,290,3,2
229,291,3,2
229,292,3,2
229,293,3,2
229,294,3,2
229,295,3,2
229,296,3,2
229,297,3,2
229,298,3,2
229,299,3,2
229,300,3,2
229,301,3,2
229,302,3,2
229,303,3,2
229,304,3,2
229,305,3,2
229,306,3,2
229,307,3,2
229,308,3,2
229,309,3,2
229,310,3,2
229,311,3,2
229,312,3,2
229,313,3,2
229,314,3,2
229,315,3,2
229,316,3,2
229,317,3,2
229,318,3,2
229,319,3,2
229,320,3,2
229,321,3,2
229,322,3,2
229,323,3,2
230,80,3,3
230,81,3,3
230,82,3,3
230,83,3,3
230,84,3,3
230,85,3,3
230,86,3,3
230,87,3,3
230,88,3,3
230,89,3,3
230,90,3,3
230,91,3,3
230,92,3,3
230,93,3,3
230,94,3,3
230,95,3,3
230,96,3,3
230,97,3,3
230,98,3,3
230,99,3,3
230,100,3,3
230,101,3,3
230,102,3,3
230,103,3,3
230,104,3,3
230,105,3,3
230,106,3,3
230,107,3,3
230,108,3,3
230,109,3,3
230,110,3,3
230,111,3,3
230,112,3,3
230,113,3,3
230,114,3,3
230,115,3,3
230,116,3,3
230,117,3,3
230,118,3,3
230,119,3,3
230,120,3,3
230,121,3,3
230,122,3,2
230,123,3,2
230,124,3,2
230,125,3,2
230,126,3,2
230,127,3,2
230,128,3,2
230,129,3,2
230,130,3,2
230,131,3,2
230,132,3,2
230,133,3,2
230,134,3,2
230,135,3,2
230,136,3,2
230,137,3,2
230,138,3,2
230,139,3,2
230,140,3,2
230,141,3,2
230,142,3,2
230,143,3,2
230,144,3,2
230,145,3,2
230,146,3,2
230,147,3,2
230,148,3,3
230,149,3,3
230,150,3,3
230,151,3,3
230,152,3,3
230,153,3,3
230,154,3,3
230,155,3,3
230,156,3,3
230,157,3,3
230,158,3,3
230,159,3,3
230,160,3,3
230,161,3,3
230,162,3,3
230,163,3,3
230,164,3,3
230,165,3,3
230,166,3,3
230,167,3,3
230,168,3,3
230,169,3,3
230,170,3,3
230,171,3,3
230,172,3,3
230,173,3,3
230,174,3,3
230,175,3,3
230,176,3,3
230,177,3,3
230,178,3,3
230,179,3,3
230,180,3,3
230,181,3,3
230,182,3,3
230,183,3,3
230,184,3,3
230,185,3,3
230,186,3,3
230,187,3,3
230,188,3,3
230,189,3,3
230,190,3,3
230,191,3,3
230,192,3,3
230,193,3,3
230,194,3,3
230,195,3,3
230,196,3,2
230,197,3,2
230,198,3,2
230,199,3,2
230,200,3,2
230,201,3,2
230,202,3,2
230,203,3,2
230,204,3,2
230,205,3,3
230,206,3,3
230,207,3,3
230,208,3,3
230,209,3,3
230,210,3,3
230,211,3,3
230,212,3,3
230,213,3,3
230,214,3,3
230,215,3,3
230,216,3,3
230,217,3,3
230,218,3,3
230,219,3,3
230,220,3,3
230,221,3,3
230,222,3,3
230,223,3,3
230,224,3,3
230,225,3,3
230,226,3,3
230,227,3,3
230,228,3,3
230,229,3,3
230,230,3,3
230,231,3,3
230,232,3,3
230,233,3,3
230,234,3,3
230,235,3,3
230,236,3,3
230,237,3,2
230,238,3,2
230,239,3,2
230,240,3,2
230,241,3,2
230,242,3,2
230,243,3,2
230,244,3,2
230,245,3,2
230,246,3,2
230,247,3,2
230,248,3,2
230,249,3,2
230,250,3,2
230,251,3,2
230,252,3,2
230,253,3,2
230,254,3,2
230,255,3,2
230,256,3,2
230,257,3,2
230,258,3,2
230,259,3,2
230,260,3,2
230,261,3,2
230,262,3,2
230,263,3,2
230,264,3,2
230,265,3,2
230,266,3,2
230,267,3,2
230,268,3,2
230,269,3,2
230,270,3,2
230,271,3,2
230,272,3,2
230,273,3,2
230,274,3,2
230,275,3,2
230,276,3,2
230,277,3,2
230,278,3,2
230,279,3,2
230,280,3,2
230,281,3,2
230,282,3,2
230,283,3,2
230,284,3,2
230,285,3,2
230,286,3,2
230,287,3,2
230,288,3,2
230,289,3,2
230,290,3,2
230,291,3,2
230,292,3,2
230,293,3,2
230,294,3,2
230,295,3,2
230,296,3,2
230,297,3,2
230,298,3,2
230,299,3,2
230,300,3,2
230,301,3,2
230,302,3,2
230,303,3,2
230,304,3,2
230,305,3,2
230,306,3,2
230,307,3,2
230,308,3,2
230,309,3,2
230,310,3,2
230,311,3,2
230,312,3,2
230,313,3,2
230,314,3,2
230,315,3,2
230,316,3,2
230,317,3,2
230,318,3,2
230,319,3,2
230,320,3,2
230,321,3,2
230,322,3,2
231,80,3,3
231,81,3,3
231,82,3,3
231,83,3,3
231,84,3,3
231,85,3,3
231,86,3,3
231,87,3,3
231,88,3,3
231,89,3,3
231,90,3,3
231,91,3,3
231,92,3,3
231,93,3,3
231,94,3,3
231,95,3,3
231,96,3,3
231,97,3,3
231,98,3,3
231,99,3,3
231,100,3,3
231,101,3,3
231,102,3,3
231,103,3,3
231,104,3,3
231,105,3,3
231,106,3,3
231,107,3,3
231,108,3,3
231,109,3,3
231,110,3,3
231,111,3,3
231,112,3,3
231,113,3,3
231,114,3,3
231,115,3,3
231,116,3,3
231,117,3,3
231,118,3,3
231,119,3,3
231,120,3,3
231,121,3,3
231,122,3,3
231,123,3,2
231,124,3,2
231,125,3,2
231,126,3,2
231,127,3,2
231,128,3,2
231,129,3,2
231,130,3,2
231,131,3,2
231,132,3,2
231,133,3,2
231,134,3,2
231,135,3,2
231,136,3,2
231,137,3,2
231,138,3,2
231,139,3,2
231,140,3,2
231,141,3,2
231,142,3,2
231,143,3,2
231,144,3,2
231,145,3,2
231,146,3,3
231,147,3,3
231,148,3,3
231,149,3,3
231,150,3,3
231,151,3,3
231,152,3,3
231,153,3,3
231,154,3,3
231,155,3,3
231,156,3,3
231,157,3,3
231,158,3,3
231,159,3,3
231,160,3,3
231,161,3,3
231,162,3,3
231,163,3,3
231,164,3,3
231,165,3,3
231,166,3,3
231,167,3,3
231,168,3,3
231,169,3,3
231,170,3,3
231,171,3,3
231,172,3,3
231,173,3,3
231,174,3,3
231,175,3,3
231,176,3,3
231,177,3,3
231,178,3,3
231,179,3,3
231,180,3,3
231,181,3,3
231,182,3,3
231,183,3,3
231,184,3,3
231,185,3,3
231,186,3,3
231,187,3,3
231,188,3,3
231,189,3,3
231,190,3,3
231,191,3,3
231,192,3,3
231,193,3,3
231,194,3,3
231,195,3,2
231,196,3,2
231,197,3,2
231,198,3,2
231,199,3,2
231,200,3,2
231,201,3,2
231,202,3,2
231,203,3,2
231,204,3,2
231,205,3,3
231,206,3,3
231,207,3,3
231,208,3,3
231,209,3,3
231,210,3,3
231,211,3,3
231,212,3,3
231,213,3,3
231,214,3,3
231,215,3,3
231,216,3,3
231,217,3,3
231,218,3,3
231,219,3,3
231,220,3,3
231,221,3,3
231,222,3,3
231,223,3,3
231,224,3,3
231,225,3,3
231,226,3,3
231,227,3,3
231,228,3,3
231,229,3,3
231,230,3,3
231,231,3,3
231,232,3,3
231,233,3,3
231,234,3,3
231,235,3,3
231,236,3,3
231,237,3,2
231,238,3,2
231,239,3,2
231,240,3,2
231,241,3,2
231,242,3,2
231,243,3,2
231,244,3,2
231,245,3,2
231,246,3,2
231,247,3,2
231,248,3,2
231,249,3,2
231,250,3,2
231,251,3,2
231,252,3,2
231,253,3,2
231,254,3,2
231,255,3,2
231,256,3,2
231,257,3,2
231,258,3,2
231,259,3,2
231,260,3,2
231,261,3,2
231,262,3,2
231,263,3,2
231,264,3,2
231,265,3,2
231,266,3,2
231,267,3,2
231,268,3,2
231,269,3,2
231,270,3,2
231,271,3,2
231,272,3,2
231,273,3,2
231,274,3,2
231,275,3,2
231,276,3,2
231,277,3,2
231,278,3,2
231,279,3,2
231,280,3,2
231,281,3,2
231,282,3,2
231,283,3,2
231,284,3,2
231,285,3,2
231,286,3,2
231,287,3,2
231,288,3,2
231,289,3,2
231,290,3,2
231,291,3,2
231,292,3,2
231,293,3,2
231,294,3,2
231,295,3,2
231,296,3,2
231,297,3,2
231,298,3,2
231,299,3,2
231,300,3,2
231,301,3,2
231,302,3,2
231,303,3,2
231,304,3,2
231,305,3,2
231,306,3,2
231,307,3,2
231,308,3,2
231,309,3,2
231,310,3,2
231,311,3,2
231,312,3,2
231,313,3,2
231,314,3,2
231,315,3,2
231,316,3,2
231,317,3,2
231,318,3,2
231,319,3,2
231,320,3,2
231,321,3,2
231,322,3,2
232,81,3,3
232,82,3,3
232,83,3,3
232,84,3,3
232,85,3,3
232,86,3,3
232,87,3,3
232,88,3,3
232,89,3,3
232,90,3,3
232,91,3,3
232,92,3,3
232,93,3,3
232,94,3,3
232,95,3,3
232,96,3,3
232,97,3,3
232,98,3,3
232,99,3,3
232,100,3,3
232,101,3,3
232,102,3,3
232,103,3,3
232,104,3,3
232,105,3,3
232,106,3,3
232,107,3,3
232,108,3,3
232,109,3,3
232,110,3,3
232,111,3,3
232,112,3,3
232,113,3,3
232,114,3,3
232,115,3,3
232,116,3,3
232,117,3,3
232,118,3,3
232,119,3,3
232,120,3,3
232,121,3,3
232,122,3,3
232,123,3,2
232,124,3,2
232,125,3,2
232,126,3,2
232,127,3,2
232,128,3,2
232,129,3,2
232,130,3,2
232,131,3,2
232,132,3,2
232,133,3,2
232,134,3,2
232,135,3,2
232,136,3,2
232,137,3,2
232,138,3,2
232,139,3,2
232,140,3,2
232,141,3,2
232,142,3,2
232,143,3,2
232,144,3,2
232,145,3,3
232,146,3,3
232,147,3,3
232,148,3,3
232,149,3,3
232,150,3,3
232,151,3,3
232,152,3,3
232,153,3,3
232,154,3,3
232,155,3,3
232,156,3,3
232,157,3,3
232,158,3,3
232,159,3,3
232,160,3,3
232,161,3,3
232,162,3,3
232,163,3,3
232,164,3,3
232,165,3,3
232,166,3,3
232,167,3,3
232,168,3,3
232,169,3,3
232,170,3,3
232,171,3,3
232,172,3,3
232,173,3,3
232,174,3,3
232,175,3,3
232,176,3,3
232,177,3,3
232,178,3,3
232,179,3,3
232,180,3,3
232,181,3,3
232,182,3,3
232,183,3,3
232,184,3,3
232,185,3,3
232,186,3,3
232,187,3,3
232,188,3,3
232,189,3,3
232,190,3,3
232,191,3,3
232,192,3,3
232,193,3,3
232,194,3,2
232,195,3,2
232,196,3,2
232,197,3,2
232,198,3,2
232,199,3,2
232,200,3,2
232,201,3,2
232,202,3,2
232,203,3,2
232,204,3,2
232,205,3,2
232,206,3,3
232,207,3,3
232,208,3,3
232,209,3,3
232,210,3,3
232,211,3,3
232,212,3,3
232,213,3,3
232,214,3,3
232,215,3,3
232,216,3,3
232,217,3,3
232,218,3,3
232,219,3,3
232,220,3,3
232,221,3,3
232,222,3,3
232,223,3,3
232,224,3,3
232,225,3,3
232,226,3,3
232,227,3,3
232,228,3,3
232,229,3,3
232,230,3,3
232,231,3,3
232,232,3,3
232,233,3,3
232,234,3,3
232,235,3,3
232,236,3,3
232,237,3,2
232,238,3,2
232,239,3,2
232,240,3,2
232,241,3,2
232,242,3,2
232,243,3,2
232,244,3,2
232,245,3,2
232,246,3,2
232,247,3,2
232,248,3,2
232,249,3,2
232,250,3,2
232,251,3,2
232,252,3,2
232,253,3,2
232,254,3,2
232,255,3,2
232,256,3,2
232,257,3,2
232,258,3,2
232,259,3,2
232,260,3,2
232,261,3,2
232,262,3,2
232,263,3,2
232,264,3,2
232,265,3,2
232,266,3,2
232,267,3,2
232,268,3,2
232,269,3,2
232,270,3,2
232,271,3,2
232,272,3,2
232,273,3,2
232,274,3,2
232,275,3,2
232,276,3,2
232,277,3,2
232,278,3,2
232,279,3,2
232,280,3,2
232,281,3,2
232,282,3,2
232,283,3,2
232,284,3,2
232,285,3,2
232,286,3,2
232,287,3,2
232,288,3,2
232,289,3,2
232,290,3,2
232,291,3,2
232,292,3,2
232,293,3,2
232,294,3,2
232,295,3,2
232,296,3,2
232,297,3,2
232,298,3,2
232,299,3,2
232,300,3,2
232,301,3,2
232,302,3,2
232,303,3,2
232,304,3,2
232,305,3,2
232,306,3,2
232,307,3,2
232,308,3,2
232,309,3,2
232,310,3,2
232,311,3,2
232,312,3,2
232,313,3,2
232,314,3,2
232,315,3,2
232,316,3,2
232,317,3,2
232,318,3,2
232,319,3,2
232,320,3,2
232,321,3,2
233,81,3,3
233,82,3,3
233,83,3,3
233,84,3,3
233,85,3,3
233,86,3,3
233,87,3,3
233,88,3,3
233,89,3,3
233,90,3,3
233,91,3,3
233,92,3,3
233,93,3,3
233,94,3,3
233,95,3,3
233,96,3,3
233,97,3,3
233,98,3,3
233,99,3,3
233,100,3,3
233,101,3,3
233,102,3,3
233,103,3,3
233,104,3,3
233,105,3,3
233,106,3,3
233,107,3,3
233,108,3,3
233,109,3,3
233,110,3,3
233,111,3,3
233,112,3,3
233,113,3,3
233,114,3,3
233,115,3,3
233,116,3,3
233,117,3,3
233,118,3,3
233,119,3,3
233,120,3,3
233,121,3,3
233,122,3,3
233,123,3,2
233,124,3,2
233,125,3,2
233,126,3,2
233,127,3,2
233,128,3,2
233,129,3,2
233,130,3,2
233,131,3,2
233,132,3,2
233,133,3,2
233,134,3,2
233,135,3,2
233,136,3,2
233,137,3,2
233,138,3,2
233,139,3,2
233,140,3,2
233,141,3,2
233,142,3,2
233,143,3,3
233,144,3,3
233,145,3,3
233,146,3,3
233,147,3,3
233,148,3,3
233,149,3,3
233,150,3,3
233,151,3,3
233,152,3,3
233,153,3,3
233,154,3,3
233,155,3,3
233,156,3,3
233,157,3,3
233,158,3,3
233,159,3,3
233,160,3,3
233,161,3,3
233,162,3,3
233,163,3,3
233,164,3,3
233,165,3,3
233,166,3,3
233,167,3,3
233,168,3,3
233,169,3,3
233,170,3,3
233,171,3,3
233,172,3,3
233,173,3,3
233,174,3,3
