42,311,3,2
233,175,3,3
233,176,3,3
233,177,3,3
233,178,3,3
233,179,3,3
233,180,3,3
233,181,3,3
233,182,3,3
233,183,3,3
233,184,3,3
233,185,3,3
233,186,3,3
233,187,3,3
233,188,3,3
233,189,3,3
233,190,3,3
233,191,3,3
233,192,3,3
233,193,3,3
233,194,3,2
233,195,3,2
233,196,3,2
233,197,3,2
233,198,3,2
233,199,3,2
233,200,3,2
233,201,3,2
233,202,3,2
233,203,3,2
233,204,3,2
233,205,3,2
233,206,3,3
233,207,3,3
233,208,3,3
233,209,3,3
233,210,3,3
233,211,3,3
233,212,3,3
233,213,3,3
233,214,3,3
233,215,3,3
233,216,3,3
233,217,3,3
233,218,3,3
233,219,3,3
233,220,3,3
233,221,3,3
233,222,3,3
233,223,3,3
233,224,3,3
233,225,3,3
233,226,3,3
233,227,3,3
233,228,3,3
233,229,3,3
233,230,3,3
233,231,3,3
233,232,3,3
233,233,3,3
233,234,3,3
233,235,3,3
233,236,3,2
233,237,3,2
233,238,3,2
233,239,3,2
233,240,3,2
233,241,3,2
233,242,3,2
233,243,3,2
233,244,3,2
233,245,3,2
233,246,3,2
233,247,3,2
233,248,3,2
233,249,3,2
233,250,3,2
233,251,3,2
233,252,3,2
233,253,3,2
233,254,3,2
233,255,3,2
233,256,3,2
233,257,3,2
233,258,3,2
233,259,3,2
233,260,3,2
233,261,3,2
233,262,3,2
233,263,3,2
233,264,3,2
233,265,3,2
233,266,3,2
233,267,3,2
233,268,3,2
233,269,3,2
233,270,3,2
233,271,3,2
233,272,3,2
233,273,3,2
233,274,3,2
233,275,3,2
233,276,3,2
233,277,3,2
233,278,3,2
233,279,3,2
233,280,3,2
233,281,3,2
233,282,3,2
233,283,3,2
233,284,3,2
233,285,3,2
233,286,3,2
233,287,3,2
233,288,3,2
233,289,3,2
233,290,3,2
233,291,3,2
233,292,3,2
233,293,3,2
233,294,3,2
233,295,3,2
233,296,3,2
233,297,3,2
233,298,3,2
233,299,3,2
233,300,3,2
233,301,3,2
233,302,3,2
233,303,3,2
233,304,3,2
233,305,3,2
233,306,3,2
233,307,3,2
233,308,3,2
233,309,3,2
233,310,3,2
233,311,3,2
233,312,3,2
233,313,3,2
233,314,3,2
233,315,3,2
233,316,3,2
233,317,3,2
233,318,3,2
233,319,3,2
233,320,3,2
234,81,3,3
234,82,3,3
234,83,3,3
234,84,3,3
234,85,3,3
234,86,3,3
234,87,3,3
234,88,3,3
234,89,3,3
234,90,3,3
234,91,3,3
234,92,3,3
234,93,3,3
234,94,3,3
234,95,3,3
234,96,3,3
234,97,3,3
234,98,3,3
234,99,3,3
234,100,3,3
234,101,3,3
234,102,3,3
234,103,3,3
234,104,3,3
234,105,3,3
234,106,3,3
234,107,3,3
234,108,3,3
234,109,3,3
234,110,3,3
234,111,3,3
234,112,3,3
234,113,3,3
234,114,3,3
234,115,3,3
234,116,3,3
234,117,3,3
234,118,3,3
234,119,3,3
234,120,3,3
234,121,3,3
234,122,3,3
234,123,3,3
234,124,3,2
234,125,3,2
234,126,3,2
234,127,3,2
234,128,3,2
234,129,3,2
234,130,3,2
234,131,3,2
234,132,3,2
234,133,3,2
234,134,3,2
234,135,3,2
234,136,3,2
234,137,3,2
234,138,3,2
234,139,3,2
234,140,3,2
234,141,3,2
234,142,3,3
234,143,3,3
234,144,3,3
234,145,3,3
234,146,3,3
234,147,3,3
234,148,3,3
234,149,3,3
234,150,3,3
234,151,3,3
234,152,3,3
234,153,3,3
234,154,3,3
234,155,3,3
234,156,3,3
234,157,3,3
234,158,3,3
234,159,3,3
234,160,3,3
234,161,3,3
234,162,3,3
234,163,3,3
234,164,3,3
234,165,3,3
234,166,3,3
234,167,3,3
234,168,3,3
234,169,3,3
234,170,3,3
234,171,3,3
234,172,3,3
234,173,3,3
234,174,3,3
234,175,3,3
234,176,3,3
234,177,3,3
234,178,3,3
234,179,3,3
234,180,3,3
234,181,3,3
234,182,3,3
234,183,3,3
234,184,3,3
234,185,3,3
234,186,3,3
234,187,3,3
234,188,3,3
234,189,3,3
234,190,3,3
234,191,3,3
234,192,3,3
234,193,3,2
234,194,3,2
234,195,3,2
234,196,3,2
234,197,3,2
234,198,3,2
234,199,3,2
234,200,3,2
234,201,3,2
234,202,3,2
234,203,3,2
234,204,3,2
234,205,3,2
234,206,3,2
234,207,3,3
234,208,3,3
234,209,3,3
234,210,3,3
234,211,3,3
234,212,3,3
234,213,3,3
234,214,3,3
234,215,3,3
234,216,3,3
234,217,3,3
234,218,3,3
234,219,3,3
234,220,3,3
234,221,3,3
234,222,3,3
234,223,3,3
234,224,3,3
234,225,3,3
234,226,3,3
234,227,3,3
234,228,3,3
234,229,3,3
234,230,3,3
234,231,3,3
234,232,3,3
234,233,3,3
234,234,3,3
234,235,3,2
234,236,3,2
234,237,3,2
234,238,3,2
234,239,3,2
234,240,3,2
234,241,3,2
234,242,3,2
234,243,3,2
234,244,3,2
234,245,3,2
234,246,3,2
234,247,3,2
234,248,3,2
234,249,3,2
234,250,3,2
234,251,3,2
234,252,3,2
234,253,3,2
234,254,3,2
234,255,3,2
234,256,3,2
234,257,3,2
234,258,3,2
234,259,3,2
234,260,3,2
234,261,3,2
234,262,3,2
234,263,3,2
234,264,3,2
234,265,3,2
234,266,3,2
234,267,3,2
234,268,3,2
234,269,3,2
234,270,3,2
234,271,3,2
234,272,3,2
234,273,3,2
234,274,3,2
234,275,3,2
234,276,3,2
234,277,3,2
234,278,3,2
234,279,3,2
234,280,3,2
234,281,3,2
234,282,3,2
234,283,3,2
234,284,3,2
234,285,3,2
234,286,3,2
234,287,3,2
234,288,3,2
234,289,3,2
234,290,3,2
234,291,3,2
234,292,3,2
234,293,3,2
234,294,3,2
234,295,3,2
234,296,3,2
234,297,3,2
234,298,3,2
234,299,3,2
234,300,3,2
234,301,3,2
234,302,3,2
234,303,3,2
234,304,3,2
234,305,3,2
234,306,3,2
234,307,3,2
234,308,3,2
234,309,3,2
234,310,3,2
234,311,3,2
234,312,3,2
234,313,3,2
234,314,3,2
234,315,3,2
234,316,3,2
234,317,3,2
234,318,3,2
234,319,3,2
235,81,3,3
235,82,3,3
235,83,3,3
235,84,3,3
235,85,3,3
235,86,3,3
235,87,3,3
235,88,3,3
235,89,3,3
235,90,3,3
235,91,3,3
235,92,3,3
235,93,3,3
235,94,3,3
235,95,3,3
235,96,3,3
235,97,3,3
235,98,3,3
235,99,3,3
235,100,3,3
235,101,3,3
235,102,3,3
235,103,3,3
235,104,3,3
235,105,3,3
235,106,3,3
235,107,3,3
235,108,3,3
235,109,3,3
235,110,3,3
235,111,3,3
235,112,3,3
235,113,3,3
235,114,3,3
235,115,3,3
235,116,3,3
235,117,3,3
235,118,3,3
235,119,3,3
235,120,3,3
235,121,3,3
235,122,3,3
235,123,3,3
235,124,3,3
235,125,3,2
235,126,3,2
235,127,3,2
235,128,3,2
235,129,3,2
235,130,3,2
235,131,3,2
235,132,3,2
235,133,3,2
235,134,3,2
235,135,3,2
235,136,3,2
235,137,3,2
235,138,3,2
235,139,3,2
235,140,3,2
235,141,3,3
235,142,3,3
235,143,3,3
235,144,3,3
235,145,3,3
235,146,3,3
235,147,3,3
235,148,3,3
235,149,3,3
235,150,3,3
235,151,3,3
235,152,3,3
235,153,3,3
235,154,3,3
235,155,3,3
235,156,3,3
235,157,3,3
235,158,3,3
235,159,3,3
235,160,3,3
235,161,3,3
235,162,3,3
235,163,3,3
235,164,3,3
235,165,3,3
235,166,3,3
235,167,3,3
235,168,3,3
235,169,3,3
235,170,3,3
235,171,3,3
235,172,3,3
235,173,3,3
235,174,3,3
235,175,3,3
235,176,3,3
235,177,3,3
235,178,3,3
235,179,3,3
235,180,3,3
235,181,3,3
235,182,3,3
235,183,3,3
235,184,3,3
235,185,3,3
235,186,3,3
235,187,3,3
235,188,3,3
235,189,3,3
235,190,3,3
235,191,3,3
235,192,3,3
235,193,3,2
235,194,3,2
235,195,3,2
235,196,3,2
235,197,3,2
235,198,3,2
235,199,3,2
235,200,3,2
235,201,3,2
235,202,3,2
235,203,3,2
235,204,3,2
235,205,3,2
235,206,3,2
235,207,3,3
235,208,3,3
235,209,3,3
235,210,3,3
235,211,3,3
235,212,3,3
235,213,3,3
235,214,3,3
235,215,3,3
235,216,3,3
235,217,3,3
235,218,3,3
235,219,3,3
235,220,3,3
235,221,3,3
235,222,3,3
235,223,3,3
235,224,3,3
235,225,3,3
235,226,3,3
235,227,3,3
235,228,3,3
235,229,3,3
235,230,3,3
235,231,3,3
235,232,3,3
235,233,3,3
235,234,3,3
235,235,3,2
235,236,3,2
235,237,3,2
235,238,3,2
235,239,3,2
235,240,3,2
235,241,3,2
235,242,3,2
235,243,3,2
235,244,3,2
235,245,3,2
235,246,3,2
235,247,3,2
235,248,3,2
235,249,3,2
235,250,3,2
235,251,3,2
235,252,3,2
235,253,3,2
235,254,3,2
235,255,3,2
235,256,3,2
235,257,3,2
235,258,3,2
235,259,3,2
235,260,3,2
235,261,3,2
235,262,3,2
235,263,3,2
235,264,3,2
235,265,3,2
235,266,3,2
235,267,3,2
235,268,3,2
235,269,3,2
235,270,3,2
235,271,3,2
235,272,3,2
235,273,3,2
235,274,3,2
235,275,3,2
235,276,3,2
235,277,3,2
235,278,3,2
235,279,3,2
235,280,3,2
235,281,3,2
235,282,3,2
235,283,3,2
235,284,3,2
235,285,3,2
235,286,3,2
235,287,3,2
235,288,3,2
235,289,3,2
235,290,3,2
235,291,3,2
235,292,3,2
235,293,3,2
235,294,3,2
235,295,3,2
235,296,3,2
235,297,3,2
235,298,3,2
235,299,3,2
235,300,3,2
235,301,3,2
235,302,3,2
235,303,3,2
235,304,3,2
235,305,3,2
235,306,3,2
235,307,3,2
235,308,3,2
235,309,3,2
235,310,3,2
235,311,3,2
235,312,3,2
235,313,3,2
235,314,3,2
235,315,3,2
235,316,3,2
235,317,3,2
235,318,3,2
236,81,3,3
236,82,3,3
236,83,3,3
236,84,3,3
236,85,3,3
236,86,3,3
236,87,3,3
236,88,3,3
236,89,3,3
236,90,3,3
236,91,3,3
236,92,3,3
236,93,3,3
236,94,3,3
236,95,3,3
236,96,3,3
236,97,3,3
236,98,3,3
236,99,3,3
236,100,3,3
236,101,3,3
236,102,3,3
236,103,3,3
236,104,3,3
236,105,3,3
236,106,3,3
236,107,3,3
236,108,3,3
236,109,3,3
236,110,3,3
236,111,3,3
236,112,3,3
236,113,3,3
236,114,3,3
236,115,3,3
236,116,3,3
236,117,3,3
236,118,3,3
236,119,3,3
236,120,3,3
236,121,3,3
236,122,3,3
236,123,3,3
236,124,3,3
236,125,3,2
236,126,3,2
236,127,3,2
236,128,3,2
236,129,3,2
236,130,3,2
236,131,3,2
236,132,3,2
236,133,3,2
236,134,3,2
236,135,3,2
236,136,3,2
236,137,3,2
236,138,3,2
236,139,3,2
236,140,3,3
236,141,3,3
236,142,3,3
236,143,3,3
236,144,3,3
236,145,3,3
236,146,3,3
236,147,3,3
236,148,3,3
236,149,3,3
236,150,3,3
236,151,3,3
236,152,3,3
236,153,3,3
236,154,3,3
236,155,3,3
236,156,3,3
236,157,3,3
236,158,3,3
236,159,3,3
236,160,3,3
236,161,3,3
236,162,3,3
236,163,3,3
236,164,3,3
236,165,3,3
236,166,3,3
236,167,3,3
236,168,3,3
236,169,3,3
236,170,3,3
236,171,3,3
236,172,3,3
236,173,3,3
236,174,3,3
236,175,3,3
236,176,3,3
236,177,3,3
236,178,3,3
236,179,3,3
236,180,3,3
236,181,3,3
236,182,3,3
236,183,3,3
236,184,3,3
236,185,3,3
236,186,3,3
236,187,3,3
236,188,3,3
236,189,3,3
236,190,3,3
236,191,3,3
236,192,3,2
236,193,3,2
236,194,3,2
236,195,3,2
236,196,3,2
236,197,3,2
236,198,3,2
236,199,3,2
236,200,3,2
236,201,3,2
236,202,3,2
236,203,3,2
236,204,3,2
236,205,3,2
236,206,3,2
236,207,3,2
236,208,3,3
236,209,3,3
236,210,3,3
236,211,3,3
236,212,3,3
236,213,3,3
236,214,3,3
236,215,3,3
236,216,3,3
236,217,3,3
236,218,3,3
236,219,3,3
236,220,3,3
236,221,3,3
236,222,3,3
236,223,3,3
236,224,3,3
236,225,3,3
236,226,3,3
236,227,3,3
236,228,3,3
236,229,3,3
236,230,3,3
236,231,3,3
236,232,3,3
236,233,3,3
236,234,3,3
236,235,3,2
236,236,3,2
236,237,3,2
236,238,3,2
236,239,3,2
236,240,3,2
236,241,3,2
236,242,3,2
236,243,3,2
236,244,3,2
236,245,3,2
236,246,3,2
236,247,3,2
236,248,3,2
236,249,3,2
236,250,3,2
236,251,3,2
236,252,3,2
236,253,3,2
236,254,3,2
236,255,3,2
236,256,3,2
236,257,3,2
236,258,3,2
236,259,3,2
236,260,3,2
236,261,3,2
236,262,3,2
236,263,3,2
236,264,3,2
236,265,3,2
236,266,3,2
236,267,3,2
236,268,3,2
236,269,3,2
236,270,3,2
236,271,3,2
236,272,3,2
236,273,3,2
236,274,3,2
236,275,3,2
236,276,3,2
236,277,3,2
236,278,3,2
236,279,3,2
236,280,3,2
236,281,3,2
236,282,3,2
236,283,3,2
236,284,3,2
236,285,3,2
236,286,3,2
236,287,3,2
236,288,3,2
236,289,3,2
236,290,3,2
236,291,3,2
236,292,3,2
236,293,3,2
236,294,3,2
236,295,3,2
236,296,3,2
236,297,3,2
236,298,3,2
236,299,3,2
236,300,3,2
236,301,3,2
236,302,3,2
236,303,3,2
236,304,3,2
236,305,3,2
236,306,3,2
236,307,3,2
236,308,3,2
236,309,3,2
236,310,3,2
236,311,3,2
236,312,3,2
236,313,3,2
236,314,3,2
236,315,3,2
236,316,3,2
236,317,3,2
237,81,3,3
237,82,3,3
237,83,3,3
237,84,3,3
237,85,3,3
237,86,3,3
237,87,3,3
237,88,3,3
237,89,3,3
237,90,3,3
237,91,3,3
237,92,3,3
237,93,3,3
237,94,3,3
237,95,3,3
237,96,3,3
237,97,3,3
237,98,3,3
237,99,3,3
237,100,3,3
237,101,3,3
237,102,3,3
237,103,3,3
237,104,3,3
237,105,3,3
237,106,3,3
237,107,3,3
237,108,3,3
237,109,3,3
237,110,3,3
237,111,3,3
237,112,3,3
237,113,3,3
237,114,3,3
237,115,3,3
237,116,3,3
237,117,3,3
237,118,3,3
237,119,3,3
237,120,3,3
237,121,3,3
237,122,3,3
237,123,3,3
237,124,3,3
237,125,3,2
237,126,3,2
237,127,3,2
237,128,3,2
237,129,3,2
237,130,3,2
237,131,3,2
237,132,3,2
237,133,3,2
237,134,3,2
237,135,3,2
237,136,3,2
237,137,3,2
237,138,3,2
237,139,3,3
237,140,3,3
237,141,3,3
237,142,3,3
237,143,3,3
237,144,3,3
237,145,3,3
237,146,3,3
237,147,3,3
237,148,3,3
237,149,3,3
237,150,3,3
237,151,3,3
237,152,3,3
237,153,3,3
237,154,3,3
237,155,3,3
237,156,3,3
237,157,3,3
237,158,3,3
237,159,3,3
237,160,3,3
237,161,3,3
237,162,3,3
237,163,3,3
237,164,3,3
237,165,3,3
237,166,3,3
237,167,3,3
237,168,3,3
237,169,3,3
237,170,3,3
237,171,3,3
237,172,3,3
237,173,3,3
237,174,3,3
237,175,3,3
237,176,3,3
237,177,3,3
237,178,3,3
237,179,3,3
237,180,3,3
237,181,3,3
237,182,3,3
237,183,3,3
237,184,3,3
237,185,3,3
237,186,3,3
237,187,3,3
237,188,3,3
237,189,3,3
237,190,3,3
237,191,3,3
237,192,3,2
237,193,3,2
237,194,3,2
237,195,3,2
237,196,3,2
237,197,3,2
237,198,3,2
237,199,3,2
237,200,3,2
237,201,3,2
237,202,3,2
237,203,3,2
237,204,3,2
237,205,3,2
237,206,3,2
237,207,3,2
237,208,3,3
237,209,3,3
237,210,3,3
237,211,3,3
237,212,3,3
237,213,3,3
237,214,3,3
237,215,3,3
237,216,3,3
237,217,3,3
237,218,3,3
237,219,3,3
237,220,3,3
237,221,3,3
237,222,3,3
237,223,3,3
237,224,3,3
237,225,3,3
237,226,3,3
237,227,3,3
237,228,3,3
237,229,3,3
237,230,3,3
237,231,3,3
237,232,3,3
237,233,3,2
237,234,3,2
237,235,3,2
237,236,3,2
237,237,3,2
237,238,3,2
237,239,3,2
237,240,3,2
237,241,3,2
237,242,3,2
237,243,3,2
237,244,3,2
237,245,3,2
237,246,3,2
237,247,3,2
237,248,3,2
237,249,3,2
237,250,3,2
237,251,3,2
237,252,3,2
237,253,3,2
237,254,3,2
237,255,3,2
237,256,3,2
237,257,3,2
237,258,3,2
237,259,3,2
237,260,3,2
237,261,3,2
237,262,3,2
237,263,3,2
237,264,3,2
237,265,3,2
237,266,3,2
237,267,3,2
237,268,3,2
237,269,3,2
237,270,3,2
237,271,3,2
237,272,3,2
237,273,3,2
237,274,3,2
237,275,3,2
237,276,3,2
237,277,3,2
237,278,3,2
237,279,3,2
237,280,3,2
237,281,3,2
237,282,3,2
237,283,3,2
237,284,3,2
237,285,3,2
237,286,3,2
237,287,3,2
237,288,3,2
237,289,3,2
237,290,3,2
237,291,3,2
237,292,3,2
237,293,3,2
237,294,3,2
237,295,3,2
237,296,3,2
237,297,3,2
237,298,3,2
237,299,3,2
237,300,3,2
237,301,3,2
237,302,3,2
237,303,3,2
237,304,3,2
237,305,3,2
237,306,3,2
237,307,3,2
237,308,3,2
237,309,3,2
237,310,3,2
237,311,3,2
237,312,3,2
237,313,3,2
237,314,3,2
237,315,3,2
237,316,3,2
238,81,3,3
238,82,3,3
238,83,3,3
238,84,3,3
238,85,3,3
238,86,3,3
238,87,3,3
238,88,3,3
238,89,3,3
238,90,3,3
238,91,3,3
238,92,3,3
238,93,3,3
238,94,3,3
238,95,3,3
238,96,3,3
238,97,3,3
238,98,3,3
238,99,3,3
238,100,3,3
238,101,3,3
238,102,3,3
238,103,3,3
238,104,3,3
238,105,3,3
238,106,3,3
238,107,3,3
238,108,3,3
238,109,3,3
238,110,3,3
238,111,3,3
238,112,3,3
238,113,3,3
238,114,3,3
238,115,3,3
238,116,3,3
238,117,3,3
238,118,3,3
238,119,3,3
238,120,3,3
238,121,3,3
238,122,3,3
238,123,3,3
238,124,3,3
238,125,3,2
238,126,3,2
238,127,3,2
238,128,3,2
238,129,3,2
238,130,3,2
238,131,3,2
238,132,3,2
238,133,3,2
238,134,3,2
238,135,3,2
238,136,3,2
238,137,3,2
238,138,3,2
238,139,3,3
238,140,3,3
238,141,3,3
238,142,3,3
238,143,3,3
238,144,3,3
238,145,3,3
238,146,3,3
238,147,3,3
238,148,3,3
238,149,3,3
238,150,3,3
238,151,3,3
238,152,3,3
238,153,3,3
238,154,3,3
238,155,3,3
238,156,3,3
238,157,3,3
238,158,3,3
238,159,3,3
238,160,3,3
238,161,3,3
238,162,3,3
238,163,3,3
238,164,3,3
238,165,3,3
238,166,3,3
238,167,3,3
238,168,3,3
238,169,3,3
238,170,3,3
238,171,3,3
238,172,3,3
238,173,3,3
238,174,3,3
238,175,3,3
238,176,3,3
238,177,3,3
238,178,3,3
238,179,3,3
238,180,3,3
238,181,3,3
238,182,3,3
238,183,3,3
238,184,3,3
238,185,3,3
238,186,3,3
238,187,3,3
238,188,3,3
238,189,3,3
238,190,3,3
238,191,3,2
238,192,3,2
238,193,3,2
238,194,3,2
238,195,3,2
238,196,3,2
238,197,3,2
238,198,3,2
238,199,3,2
238,200,3,2
238,201,3,2
238,202,3,2
238,203,3,2
238,204,3,2
238,205,3,2
238,206,3,2
238,207,3,2
238,208,3,2
238,209,3,3
238,210,3,3
238,211,3,3
238,212,3,3
238,213,3,3
238,214,3,3
238,215,3,3
238,216,3,3
238,217,3,3
238,218,3,3
238,219,3,3
238,220,3,3
238,221,3,3
238,222,3,3
238,223,3,3
238,224,3,3
238,225,3,3
238,226,3,3
238,227,3,3
238,228,3,3
238,229,3,3
238,230,3,3
238,231,3,3
238,232,3,3
238,233,3,2
238,234,3,2
238,235,3,2
238,236,3,2
238,237,3,2
238,238,3,2
238,239,3,2
238,240,3,2
238,241,3,2
238,242,3,2
238,243,3,2
238,244,3,2
238,245,3,2
238,246,3,2
238,247,3,2
238,248,3,2
238,249,3,2
238,250,3,2
238,251,3,2
238,252,3,2
238,253,3,2
238,254,3,2
238,255,3,2
238,256,3,2
238,257,3,2
238,258,3,2
238,259,3,2
238,260,3,2
238,261,3,2
238,262,3,2
238,263,3,2
238,264,3,2
238,265,3,2
238,266,3,2
238,267,3,2
238,268,3,2
238,269,3,2
238,270,3,2
238,271,3,2
238,272,3,2
238,273,3,2
238,274,3,2
238,275,3,2
238,276,3,2
238,277,3,2
238,278,3,2
238,279,3,2
238,280,3,2
238,281,3,2
238,282,3,2
238,283,3,2
238,284,3,2
238,285,3,2
238,286,3,2
238,287,3,2
238,288,3,2
238,289,3,2
238,290,3,2
238,291,3,2
238,292,3,2
238,293,3,2
238,294,3,2
238,295,3,2
238,296,3,2
238,297,3,2
238,298,3,2
238,299,3,2
238,300,3,2
238,301,3,2
238,302,3,2
238,303,3,2
238,304,3,2
238,305,3,2
238,306,3,2
238,307,3,2
238,308,3,2
238,309,3,2
238,310,3,2
238,311,3,2
238,312,3,2
238,313,3,2
238,314,3,2
238,315,3,2
238,316,3,2
239,81,3,3
239,82,3,3
239,83,3,3
239,84,3,3
239,85,3,3
239,86,3,3
239,87,3,3
239,88,3,3
239,89,3,3
239,90,3,3
239,91,3,3
239,92,3,3
239,93,3,3
239,94,3,3
239,95,3,3
239,96,3,3
239,97,3,3
239,98,3,3
239,99,3,3
239,100,3,3
239,101,3,3
239,102,3,3
239,103,3,3
239,104,3,3
239,105,3,3
239,106,3,3
239,107,3,3
239,108,3,3
239,109,3,3
239,110,3,3
239,111,3,3
239,112,3,3
239,113,3,3
239,114,3,3
239,115,3,3
239,116,3,3
239,117,3,3
239,118,3,3
239,119,3,3
239,120,3,3
239,121,3,3
239,122,3,3
239,123,3,3
239,124,3,3
239,125,3,2
239,126,3,2
239,127,3,2
239,128,3,2
239,129,3,2
239,130,3,2
239,131,3,2
239,132,3,2
239,133,3,2
239,134,3,2
239,135,3,2
239,136,3,2
239,137,3,2
239,138,3,2
239,139,3,3
239,140,3,3
239,141,3,3
239,142,3,3
239,143,3,3
239,144,3,3
239,145,3,3
239,146,3,3
239,147,3,3
239,148,3,3
239,149,3,3
239,150,3,3
239,151,3,3
239,152,3,3
239,153,3,3
239,154,3,3
239,155,3,3
239,156,3,3
239,157,3,3
239,158,3,3
239,159,3,3
239,160,3,3
239,161,3,3
239,162,3,3
239,163,3,3
239,164,3,3
239,165,3,3
239,166,3,3
239,167,3,3
239,168,3,3
239,169,3,3
239,170,3,3
239,171,3,3
239,172,3,3
239,173,3,3
239,174,3,3
239,175,3,3
239,176,3,3
239,177,3,3
239,178,3,3
239,179,3,3
239,180,3,3
239,181,3,3
239,182,3,3
239,183,3,3
239,184,3,3
239,185,3,3
239,186,3,3
239,187,3,3
239,188,3,3
239,189,3,3
239,190,3,3
239,191,3,2
239,192,3,2
239,193,3,2
239,194,3,2
239,195,3,2
239,196,3,2
239,197,3,2
239,198,3,2
239,199,3,2
239,200,3,2
239,201,3,2
239,202,3,2
239,203,3,2
239,204,3,2
239,205,3,2
239,206,3,2
239,207,3,2
239,208,3,2
239,209,3,3
239,210,3,3
239,211,3,3
239,212,3,3
239,213,3,3
239,214,3,3
239,215,3,3
239,216,3,3
239,217,3,3
239,218,3,3
239,219,3,3
239,220,3,3
239,221,3,3
239,222,3,3
239,223,3,3
239,224,3,3
239,225,3,3
239,226,3,3
239,227,3,3
239,228,3,3
239,229,3,3
239,230,3,3
239,231,3,3
239,232,3,3
239,233,3,2
239,234,3,2
239,235,3,2
239,236,3,2
239,237,3,2
239,238,3,2
239,239,3,2
239,240,3,2
239,241,3,2
239,242,3,2
239,243,3,2
239,244,3,2
239,245,3,2
239,246,3,2
239,247,3,2
239,248,3,2
239,249,3,2
239,250,3,2
239,251,3,2
239,252,3,2
239,253,3,2
239,254,3,2
239,255,3,2
239,256,3,2
239,257,3,2
239,258,3,2
239,259,3,2
239,260,3,2
239,261,3,2
239,262,3,2
239,263,3,2
239,264,3,2
239,265,3,2
239,266,3,2
239,267,3,2
239,268,3,2
239,269,3,2
239,270,3,2
239,271,3,2
239,272,3,2
239,273,3,2
239,274,3,2
239,275,3,2
239,276,3,2
239,277,3,2
239,278,3,2
239,279,3,2
239,280,3,2
239,281,3,2
239,282,3,2
239,283,3,2
239,284,3,2
239,285,3,2
239,286,3,2
239,287,3,2
239,288,3,2
239,289,3,2
239,290,3,2
239,291,3,2
239,292,3,2
239,293,3,2
239,294,3,2
239,295,3,2
239,296,3,2
239,297,3,2
239,298,3,2
239,299,3,2
239,300,3,2
239,301,3,2
239,302,3,2
239,303,3,2
239,304,3,2
239,305,3,2
239,306,3,2
239,307,3,2
239,308,3,2
239,309,3,2
239,310,3,2
239,311,3,2
239,312,3,2
239,313,3,2
239,314,3,2
239,315,3,2
240,81,3,3
240,82,3,3
240,83,3,3
240,84,3,3
240,85,3,3
240,86,3,3
240,87,3,3
240,88,3,3
240,89,3,3
240,90,3,3
240,91,3,3
240,92,3,3
240,93,3,3
240,94,3,3
240,95,3,3
240,96,3,3
240,97,3,3
240,98,3,3
240,99,3,3
240,100,3,3
240,101,3,3
240,102,3,3
240,103,3,3
240,104,3,3
240,105,3,3
240,106,3,3
240,107,3,3
240,108,3,3
240,109,3,3
240,110,3,3
240,111,3,3
240,112,3,3
240,113,3,3
240,114,3,3
240,115,3,3
240,116,3,3
240,117,3,3
240,118,3,3
240,119,3,3
240,120,3,3
240,121,3,3
240,122,3,3
240,123,3,3
240,124,3,3
240,125,3,2
240,126,3,2
240,127,3,2
