42,311,3,2
240,128,3,2
240,129,3,2
240,130,3,2
240,131,3,2
240,132,3,2
240,133,3,2
240,134,3,2
240,135,3,2
240,136,3,2
240,137,3,2
240,138,3,3
240,139,3,3
240,140,3,3
240,141,3,3
240,142,3,3
240,143,3,3
240,144,3,3
240,145,3,3
240,146,3,3
240,147,3,3
240,148,3,3
240,149,3,3
240,150,3,3
240,151,3,3
240,152,3,3
240,153,3,3
240,154,3,3
240,155,3,3
240,156,3,3
240,157,3,3
240,158,3,3
240,159,3,3
240,160,3,3
240,161,3,3
240,162,3,3
240,163,3,3
240,164,3,3
240,165,3,3
240,166,3,3
240,167,3,3
240,168,3,3
240,169,3,3
240,170,3,3
240,171,3,3
240,172,3,3
240,173,3,3
240,174,3,3
240,175,3,3
240,176,3,3
240,177,3,3
240,178,3,3
240,179,3,3
240,180,3,3
240,181,3,3
240,182,3,3
240,183,3,3
240,184,3,3
240,185,3,3
240,186,3,3
240,187,3,3
240,188,3,3
240,189,3,3
240,190,3,3
240,191,3,2
240,192,3,2
240,193,3,2
240,194,3,2
240,195,3,2
240,196,3,2
240,197,3,2
240,198,3,2
240,199,3,2
240,200,3,2
240,201,3,2
240,202,3,2
240,203,3,2
240,204,3,2
240,205,3,2
240,206,3,2
240,207,3,2
240,208,3,2
240,209,3,3
240,210,3,3
240,211,3,3
240,212,3,3
240,213,3,3
240,214,3,3
240,215,3,3
240,216,3,3
240,217,3,3
240,218,3,3
240,219,3,3
240,220,3,3
240,221,3,3
240,222,3,3
240,223,3,3
240,224,3,3
240,225,3,3
240,226,3,3
240,227,3,3
240,228,3,3
240,229,3,3
240,230,3,3
240,231,3,3
240,232,3,3
240,233,3,2
240,234,3,2
240,235,3,2
240,236,3,2
240,237,3,2
240,238,3,2
240,239,3,2
240,240,3,2
240,241,3,2
240,242,3,2
240,243,3,2
240,244,3,2
240,245,3,2
240,246,3,2
240,247,3,2
240,248,3,2
240,249,3,2
240,250,3,2
240,251,3,2
240,252,3,2
240,253,3,2
240,254,3,2
240,255,3,2
240,256,3,2
240,257,3,2
240,258,3,2
240,259,3,2
240,260,3,2
240,261,3,2
240,262,3,2
240,263,3,2
240,264,3,2
240,265,3,2
240,266,3,2
240,267,3,2
240,268,3,2
240,269,3,2
240,270,3,2
240,271,3,2
240,272,3,2
240,273,3,2
240,274,3,2
240,275,3,2
240,276,3,2
240,277,3,2
240,278,3,2
240,279,3,2
240,280,3,2
240,281,3,2
240,282,3,2
240,283,3,2
240,284,3,2
240,285,3,2
240,286,3,2
240,287,3,2
240,288,3,2
240,289,3,2
240,290,3,2
240,291,3,2
240,292,3,2
240,293,3,2
240,294,3,2
240,295,3,2
240,296,3,2
240,297,3,2
240,298,3,2
240,299,3,2
240,300,3,2
240,301,3,2
240,302,3,2
240,303,3,2
240,304,3,2
240,305,3,2
240,306,3,2
240,307,3,2
240,308,3,2
240,309,3,2
240,310,3,2
240,311,3,2
240,312,3,2
240,313,3,2
240,314,3,2
241,82,3,3
241,83,3,3
241,84,3,3
241,85,3,3
241,86,3,3
241,87,3,3
241,88,3,3
241,89,3,3
241,90,3,3
241,91,3,3
241,92,3,3
241,93,3,3
241,94,3,3
241,95,3,3
241,96,3,3
241,97,3,3
241,98,3,3
241,99,3,3
241,100,3,3
241,101,3,3
241,102,3,3
241,103,3,3
241,104,3,3
241,105,3,3
241,106,3,3
241,107,3,3
241,108,3,3
241,109,3,3
241,110,3,3
241,111,3,3
241,112,3,3
241,113,3,3
241,114,3,3
241,115,3,3
241,116,3,3
241,117,3,3
241,118,3,3
241,119,3,3
241,120,3,3
241,121,3,3
241,122,3,3
241,123,3,3
241,124,3,3
241,125,3,2
241,126,3,2
241,127,3,2
241,128,3,2
241,129,3,2
241,130,3,2
241,131,3,2
241,132,3,2
241,133,3,2
241,134,3,2
241,135,3,2
241,136,3,2
241,137,3,2
241,138,3,3
241,139,3,3
241,140,3,3
241,141,3,3
241,142,3,3
241,143,3,3
241,144,3,3
241,145,3,3
241,146,3,3
241,147,3,3
241,148,3,3
241,149,3,3
241,150,3,3
241,151,3,3
241,152,3,3
241,153,3,3
241,154,3,3
241,155,3,3
241,156,3,3
241,157,3,3
241,158,3,3
241,159,3,3
241,160,3,3
241,161,3,3
241,162,3,3
241,163,3,3
241,164,3,3
241,165,3,3
241,166,3,3
241,167,3,3
241,168,3,3
241,169,3,3
241,170,3,3
241,171,3,3
241,172,3,3
241,173,3,3
241,174,3,3
241,175,3,3
241,176,3,3
241,177,3,3
241,178,3,3
241,179,3,3
241,180,3,3
241,181,3,3
241,182,3,3
241,183,3,3
241,184,3,3
241,185,3,3
241,186,3,3
241,187,3,3
241,188,3,3
241,189,3,3
241,190,3,3
241,191,3,2
241,192,3,2
241,193,3,2
241,194,3,2
241,195,3,2
241,196,3,2
241,197,3,2
241,198,3,2
241,199,3,2
241,200,3,2
241,201,3,2
241,202,3,2
241,203,3,2
241,204,3,2
241,205,3,2
241,206,3,2
241,207,3,2
241,208,3,2
241,209,3,3
241,210,3,3
241,211,3,3
241,212,3,3
241,213,3,3
241,214,3,3
241,215,3,3
241,216,3,3
241,217,3,3
241,218,3,3
241,219,3,3
241,220,3,3
241,221,3,3
241,222,3,3
241,223,3,3
241,224,3,3
241,225,3,3
241,226,3,3
241,227,3,3
241,228,3,3
241,229,3,3
241,230,3,3
241,231,3,2
241,232,3,2
241,233,3,2
241,234,3,2
241,235,3,2
241,236,3,2
241,237,3,2
241,238,3,2
241,239,3,2
241,240,3,2
241,241,3,2
241,242,3,2
241,243,3,2
241,244,3,2
241,245,3,2
241,246,3,2
241,247,3,2
241,248,3,2
241,249,3,2
241,250,3,2
241,251,3,2
241,252,3,2
241,253,3,2
241,254,3,2
241,255,3,2
241,256,3,2
241,257,3,2
241,258,3,2
241,259,3,2
241,260,3,2
241,261,3,2
241,262,3,2
241,263,3,2
241,264,3,2
241,265,3,2
241,266,3,2
241,267,3,2
241,268,3,2
241,269,3,2
241,270,3,2
241,271,3,2
241,272,3,2
241,273,3,2
241,274,3,2
241,275,3,2
241,276,3,2
241,277,3,2
241,278,3,2
241,279,3,2
241,280,3,2
241,281,3,2
241,282,3,2
241,283,3,2
241,284,3,2
241,285,3,2
241,286,3,2
241,287,3,2
241,288,3,2
241,289,3,2
241,290,3,2
241,291,3,2
241,292,3,2
241,293,3,2
241,294,3,2
241,295,3,2
241,296,3,2
241,297,3,2
241,298,3,2
241,299,3,2
241,300,3,2
241,301,3,2
241,302,3,2
241,303,3,2
241,304,3,2
241,305,3,2
241,306,3,2
241,307,3,2
241,308,3,2
241,309,3,2
241,310,3,2
241,311,3,2
241,312,3,2
242,82,3,3
242,83,3,3
242,84,3,3
242,85,3,3
242,86,3,3
242,87,3,3
242,88,3,3
242,89,3,3
242,90,3,3
242,91,3,3
242,92,3,3
242,93,3,3
242,94,3,3
242,95,3,3
242,96,3,3
242,97,3,3
242,98,3,3
242,99,3,3
242,100,3,3
242,101,3,3
242,102,3,3
242,103,3,3
242,104,3,3
242,105,3,3
242,106,3,3
242,107,3,3
242,108,3,3
242,109,3,3
242,110,3,3
242,111,3,3
242,112,3,3
242,113,3,3
242,114,3,3
242,115,3,3
242,116,3,3
242,117,3,3
242,118,3,3
242,119,3,3
242,120,3,3
242,121,3,3
242,122,3,3
242,123,3,3
242,124,3,3
242,125,3,2
242,126,3,2
242,127,3,2
242,128,3,2
242,129,3,2
242,130,3,2
242,131,3,2
242,132,3,2
242,133,3,2
242,134,3,2
242,135,3,2
242,136,3,2
242,137,3,2
242,138,3,3
242,139,3,3
242,140,3,3
242,141,3,3
242,142,3,3
242,143,3,3
242,144,3,3
242,145,3,3
242,146,3,3
242,147,3,3
242,148,3,3
242,149,3,3
242,150,3,3
242,151,3,3
242,152,3,3
242,153,3,3
242,154,3,3
242,155,3,3
242,156,3,3
242,157,3,3
242,158,3,3
242,159,3,3
242,160,3,3
242,161,3,3
242,162,3,3
242,163,3,3
242,164,3,3
242,165,3,3
242,166,3,3
242,167,3,3
242,168,3,3
242,169,3,3
242,170,3,3
242,171,3,3
242,172,3,3
242,173,3,3
242,174,3,3
242,175,3,3
242,176,3,3
242,177,3,3
242,178,3,3
242,179,3,3
242,180,3,3
242,181,3,3
242,182,3,3
242,183,3,3
242,184,3,3
242,185,3,3
242,186,3,3
242,187,3,3
242,188,3,3
242,189,3,3
242,190,3,2
242,191,3,2
242,192,3,2
242,193,3,2
242,194,3,2
242,195,3,2
242,196,3,2
242,197,3,2
242,198,3,2
242,199,3,2
242,200,3,2
242,201,3,2
242,202,3,2
242,203,3,2
242,204,3,2
242,205,3,2
242,206,3,2
242,207,3,2
242,208,3,2
242,209,3,2
242,210,3,3
242,211,3,3
242,212,3,3
242,213,3,3
242,214,3,3
242,215,3,3
242,216,3,3
242,217,3,3
242,218,3,3
242,219,3,3
242,220,3,3
242,221,3,3
242,222,3,3
242,223,3,3
242,224,3,3
242,225,3,3
242,226,3,3
242,227,3,3
242,228,3,3
242,229,3,3
242,230,3,3
242,231,3,2
242,232,3,2
242,233,3,2
242,234,3,2
242,235,3,2
242,236,3,2
242,237,3,2
242,238,3,2
242,239,3,2
242,240,3,2
242,241,3,2
242,242,3,2
242,243,3,2
242,244,3,2
242,245,3,2
242,246,3,2
242,247,3,2
242,248,3,2
242,249,3,2
242,250,3,2
242,251,3,2
242,252,3,2
242,253,3,2
242,254,3,2
242,255,3,2
242,256,3,2
242,257,3,2
242,258,3,2
242,259,3,2
242,260,3,2
242,261,3,2
242,262,3,2
242,263,3,2
242,264,3,2
242,265,3,2
242,266,3,2
242,267,3,2
242,268,3,2
242,269,3,2
242,270,3,2
242,271,3,2
242,272,3,2
242,273,3,2
242,274,3,2
242,275,3,2
242,276,3,2
242,277,3,2
242,278,3,2
242,279,3,2
242,280,3,2
242,281,3,2
242,282,3,2
242,283,3,2
242,284,3,2
242,285,3,2
242,286,3,2
242,287,3,2
242,288,3,2
242,289,3,2
242,290,3,2
242,291,3,2
242,292,3,2
242,293,3,2
242,294,3,2
242,295,3,2
242,296,3,2
242,297,3,2
242,298,3,2
242,299,3,2
242,300,3,2
242,301,3,2
242,302,3,2
242,303,3,2
242,304,3,2
242,305,3,2
242,306,3,2
242,307,3,2
242,308,3,2
242,309,3,2
242,310,3,2
242,311,3,2
242,312,3,2
243,82,3,3
243,83,3,3
243,84,3,3
243,85,3,3
243,86,3,3
243,87,3,3
243,88,3,3
243,89,3,3
243,90,3,3
243,91,3,3
243,92,3,3
243,93,3,3
243,94,3,3
243,95,3,3
243,96,3,3
243,97,3,3
243,98,3,3
243,99,3,3
243,100,3,3
243,101,3,3
243,102,3,3
243,103,3,3
243,104,3,3
243,105,3,3
243,106,3,3
243,107,3,3
243,108,3,3
243,109,3,3
243,110,3,3
243,111,3,3
243,112,3,3
243,113,3,3
243,114,3,3
243,115,3,3
243,116,3,3
243,117,3,3
243,118,3,3
243,119,3,3
243,120,3,3
243,121,3,3
243,122,3,3
243,123,3,3
243,124,3,3
243,125,3,3
243,126,3,2
243,127,3,2
243,128,3,2
243,129,3,2
243,130,3,2
243,131,3,2
243,132,3,2
243,133,3,2
243,134,3,2
243,135,3,2
243,136,3,2
243,137,3,2
243,138,3,3
243,139,3,3
243,140,3,3
243,141,3,3
243,142,3,3
243,143,3,3
243,144,3,3
243,145,3,3
243,146,3,3
243,147,3,3
243,148,3,3
243,149,3,3
243,150,3,3
243,151,3,3
243,152,3,3
243,153,3,3
243,154,3,3
243,155,3,3
243,156,3,3
243,157,3,3
243,158,3,3
243,159,3,3
243,160,3,3
243,161,3,3
243,162,3,3
243,163,3,3
243,164,3,3
243,165,3,3
243,166,3,3
243,167,3,3
243,168,3,3
243,169,3,3
243,170,3,3
243,171,3,3
243,172,3,3
243,173,3,3
243,174,3,3
243,175,3,3
243,176,3,3
243,177,3,3
243,178,3,3
243,179,3,3
243,180,3,3
243,181,3,3
243,182,3,3
243,183,3,3
243,184,3,3
243,185,3,3
243,186,3,3
243,187,3,3
243,188,3,3
243,189,3,3
243,190,3,2
243,191,3,2
243,192,3,2
243,193,3,2
243,194,3,2
243,195,3,2
243,196,3,2
243,197,3,2
243,198,3,2
243,199,3,2
243,200,3,2
243,201,3,2
243,202,3,2
243,203,3,2
243,204,3,2
243,205,3,2
243,206,3,2
243,207,3,2
243,208,3,2
243,209,3,3
243,210,3,3
243,211,3,3
243,212,3,3
243,213,3,3
243,214,3,3
243,215,3,3
243,216,3,3
243,217,3,3
243,218,3,3
243,219,3,3
243,220,3,3
243,221,3,3
243,222,3,3
243,223,3,3
243,224,3,3
243,225,3,3
243,226,3,3
243,227,3,3
243,228,3,3
243,229,3,2
243,230,3,2
243,231,3,2
243,232,3,2
243,233,3,2
243,234,3,2
243,235,3,2
243,236,3,2
243,237,3,2
243,238,3,2
243,239,3,2
243,240,3,2
243,241,3,2
243,242,3,2
243,243,3,2
243,244,3,2
243,245,3,2
243,246,3,2
243,247,3,2
243,248,3,2
243,249,3,2
243,250,3,2
243,251,3,2
243,252,3,2
243,253,3,2
243,254,3,2
243,255,3,2
243,256,3,2
243,257,3,2
243,258,3,2
243,259,3,2
243,260,3,2
243,261,3,2
243,262,3,2
243,263,3,2
243,264,3,2
243,265,3,2
243,266,3,2
243,267,3,2
243,268,3,2
243,269,3,2
243,270,3,2
243,271,3,2
243,272,3,2
243,273,3,2
243,274,3,2
243,275,3,2
243,276,3,2
243,277,3,2
243,278,3,2
243,279,3,2
243,280,3,2
243,281,3,2
243,282,3,2
243,283,3,2
243,284,3,2
243,285,3,2
243,286,3,2
243,287,3,2
243,288,3,2
243,289,3,2
243,290,3,2
243,291,3,2
243,292,3,2
243,293,3,2
243,294,3,2
243,295,3,2
243,296,3,2
243,297,3,2
243,298,3,2
243,299,3,2
243,300,3,2
243,301,3,2
243,302,3,2
243,303,3,2
243,304,3,2
243,305,3,2
243,306,3,2
243,307,3,2
243,308,3,2
243,309,3,2
243,310,3,2
243,311,3,2
244,82,3,3
244,83,3,3
244,84,3,3
244,85,3,3
244,86,3,3
244,87,3,3
244,88,3,3
244,89,3,3
244,90,3,3
244,91,3,3
244,92,3,3
244,93,3,3
244,94,3,3
244,95,3,3
244,96,3,3
244,97,3,3
244,98,3,3
244,99,3,3
244,100,3,3
244,101,3,3
244,102,3,3
244,103,3,3
244,104,3,3
244,105,3,3
244,106,3,3
244,107,3,3
244,108,3,3
244,109,3,3
244,110,3,3
244,111,3,3
244,112,3,3
244,113,3,3
244,114,3,3
244,115,3,3
244,116,3,3
244,117,3,3
244,118,3,3
244,119,3,3
244,120,3,3
244,121,3,3
244,122,3,3
244,123,3,3
244,124,3,3
244,125,3,3
244,126,3,2
244,127,3,2
244,128,3,2
244,129,3,2
244,130,3,2
244,131,3,2
244,132,3,2
244,133,3,2
244,134,3,2
244,135,3,2
244,136,3,2
244,137,3,2
244,138,3,3
244,139,3,3
244,140,3,3
244,141,3,3
244,142,3,3
244,143,3,3
244,144,3,3
244,145,3,3
244,146,3,3
244,147,3,3
244,148,3,3
244,149,3,3
244,150,3,3
244,151,3,3
244,152,3,3
244,153,3,3
244,154,3,3
244,155,3,3
244,156,3,3
244,157,3,3
244,158,3,3
244,159,3,3
244,160,3,3
244,161,3,3
244,162,3,3
244,163,3,3
244,164,3,3
244,165,3,3
244,166,3,3
244,167,3,3
244,168,3,3
244,169,3,3
244,170,3,3
244,171,3,3
244,172,3,3
244,173,3,3
244,174,3,3
244,175,3,3
244,176,3,3
244,177,3,3
244,178,3,3
244,179,3,3
244,180,3,3
244,181,3,3
244,182,3,3
244,183,3,3
244,184,3,3
244,185,3,3
244,186,3,3
244,187,3,3
244,188,3,3
244,189,3,3
244,190,3,2
244,191,3,2
244,192,3,2
244,193,3,2
244,194,3,2
244,195,3,2
244,196,3,2
244,197,3,2
244,198,3,2
244,199,3,2
244,200,3,2
244,201,3,2
244,202,3,2
244,203,3,2
244,204,3,2
244,205,3,2
244,206,3,2
244,207,3,2
244,208,3,2
244,209,3,2
244,210,3,3
244,211,3,3
244,212,3,3
244,213,3,3
244,214,3,3
244,215,3,3
244,216,3,3
244,217,3,3
244,218,3,3
244,219,3,3
244,220,3,3
244,221,3,3
244,222,3,3
244,223,3,3
244,224,3,3
244,225,3,3
244,226,3,3
244,227,3,3
244,228,3,3
244,229,3,2
244,230,3,2
244,231,3,2
244,232,3,2
244,233,3,2
244,234,3,2
244,235,3,2
244,236,3,2
244,237,3,2
244,238,3,2
244,239,3,2
244,240,3,2
244,241,3,2
244,242,3,2
244,243,3,2
244,244,3,2
244,245,3,2
244,246,3,2
244,247,3,2
244,248,3,2
244,249,3,2
244,250,3,2
244,251,3,2
244,252,3,2
244,253,3,2
244,254,3,2
244,255,3,2
244,256,3,2
244,257,3,2
244,258,3,2
244,259,3,2
244,260,3,2
244,261,3,2
244,262,3,2
244,263,3,2
244,264,3,2
244,265,3,2
244,266,3,2
244,267,3,2
244,268,3,2
244,269,3,2
244,270,3,2
244,271,3,2
244,272,3,2
244,273,3,2
244,274,3,2
244,275,3,2
244,276,3,2
244,277,3,2
244,278,3,2
244,279,3,2
244,280,3,2
244,281,3,2
244,282,3,2
244,283,3,2
244,284,3,2
244,285,3,2
244,286,3,2
244,287,3,2
244,288,3,2
244,289,3,2
244,290,3,2
244,291,3,2
244,292,3,2
244,293,3,2
244,294,3,2
244,295,3,2
244,296,3,2
244,297,3,2
244,298,3,2
244,299,3,2
244,300,3,2
244,301,3,2
244,302,3,2
244,303,3,2
244,304,3,2
244,305,3,2
244,306,3,2
244,307,3,2
244,308,3,2
244,309,3,2
244,310,3,2
245,82,3,3
245,83,3,3
245,84,3,3
245,85,3,3
245,86,3,3
245,87,3,3
245,88,3,3
245,89,3,3
245,90,3,3
245,91,3,3
245,92,3,3
245,93,3,3
245,94,3,3
245,95,3,3
245,96,3,3
245,97,3,3
245,98,3,3
245,99,3,3
245,100,3,3
245,101,3,3
245,102,3,3
245,103,3,3
245,104,3,3
245,105,3,3
245,106,3,3
245,107,3,3
245,108,3,3
245,109,3,3
245,110,3,3
245,111,3,3
245,112,3,3
245,113,3,3
245,114,3,3
245,115,3,3
245,116,3,3
245,117,3,3
245,118,3,3
245,119,3,3
245,120,3,3
245,121,3,3
245,122,3,3
245,123,3,3
245,124,3,3
245,125,3,3
245,126,3,2
245,127,3,2
245,128,3,2
245,129,3,2
245,130,3,2
245,131,3,2
245,132,3,2
245,133,3,2
245,134,3,2
245,135,3,2
245,136,3,2
245,137,3,2
245,138,3,3
245,139,3,3
245,140,3,3
245,141,3,3
245,142,3,3
245,143,3,3
245,144,3,3
245,145,3,3
245,146,3,3
245,147,3,3
245,148,3,3
245,149,3,3
245,150,3,3
245,151,3,3
245,152,3,3
245,153,3,3
245,154,3,3
245,155,3,3
245,156,3,3
245,157,3,3
245,158,3,3
245,159,3,3
245,160,3,3
245,161,3,3
245,162,3,3
245,163,3,3
245,164,3,3
245,165,3,3
245,166,3,3
245,167,3,3
245,168,3,3
245,169,3,3
245,170,3,3
245,171,3,3
245,172,3,3
245,173,3,3
245,174,3,3
245,175,3,3
245,176,3,3
245,177,3,3
245,178,3,3
245,179,3,3
245,180,3,3
245,181,3,3
245,182,3,3
245,183,3,3
245,184,3,3
245,185,3,3
245,186,3,3
245,187,3,3
245,188,3,3
245,189,3,3
245,190,3,2
245,191,3,2
245,192,3,2
245,193,3,2
245,194,3,2
245,195,3,2
245,196,3,2
245,197,3,2
245,198,3,2
245,199,3,2
245,200,3,2
245,201,3,2
245,202,3,2
245,203,3,2
245,204,3,2
245,205,3,2
245,206,3,2
245,207,3,2
245,208,3,2
245,209,3,2
245,210,3,2
245,211,3,2
245,212,3,3
245,213,3,3
245,214,3,3
245,215,3,3
245,216,3,3
245,217,3,3
245,218,3,3
245,219,3,3
245,220,3,3
245,221,3,3
245,222,3,3
245,223,3,3
245,224,3,3
245,225,3,3
245,226,3,3
245,227,3,3
245,228,3,3
245,229,3,2
245,230,3,2
245,231,3,2
245,232,3,2
245,233,3,2
245,234,3,2
245,235,3,2
245,236,3,2
245,237,3,2
245,238,3,2
245,239,3,2
245,240,3,2
245,241,3,2
245,242,3,2
245,243,3,2
245,244,3,2
245,245,3,2
245,246,3,2
245,247,3,2
245,248,3,2
245,249,3,2
245,250,3,2
245,251,3,2
245,252,3,2
245,253,3,2
245,254,3,2
245,255,3,2
245,256,3,2
245,257,3,2
245,258,3,2
245,259,3,2
245,260,3,2
245,261,3,2
245,262,3,2
245,263,3,2
245,264,3,2
245,265,3,2
245,266,3,2
245,267,3,2
245,268,3,2
245,269,3,2
245,270,3,2
245,271,3,2
245,272,3,2
245,273,3,2
245,274,3,2
245,275,3,2
245,276,3,2
245,277,3,2
245,278,3,2
245,279,3,2
245,280,3,2
245,281,3,2
245,282,3,2
245,283,3,2
245,284,3,2
245,285,3,2
245,286,3,2
245,287,3,2
245,288,3,2
245,289,3,2
245,290,3,2
245,291,3,2
245,292,3,2
245,293,3,2
245,294,3,2
245,295,3,2
245,296,3,2
245,297,3,2
245,298,3,2
245,299,3,2
245,300,3,2
245,301,3,2
245,302,3,2
245,303,3,2
245,304,3,2
245,305,3,2
245,306,3,2
245,307,3,2
245,308,3,2
245,309,3,2
246,82,3,3
246,83,3,3
246,84,3,3
246,85,3,3
246,86,3,3
246,87,3,3
246,88,3,3
246,89,3,3
246,90,3,3
246,91,3,3
246,92,3,3
246,93,3,3
246,94,3,3
246,95,3,3
246,96,3,3
246,97,3,3
246,98,3,3
246,99,3,3
246,100,3,3
246,101,3,3
246,102,3,3
246,103,3,3
246,104,3,3
246,105,3,3
246,106,3,3
246,107,3,3
246,108,3,3
246,109,3,3
246,110,3,3
246,111,3,3
246,112,3,3
246,113,3,3
246,114,3,3
246,115,3,3
246,116,3,3
246,117,3,3
246,118,3,3
246,119,3,3
246,120,3,3
246,121,3,3
246,122,3,3
246,123,3,3
246,124,3,3
246,125,3,3
246,126,3,2
246,127,3,2
246,128,3,2
246,129,3,2
246,130,3,2
246,131,3,2
246,132,3,2
246,133,3,2
246,134,3,2
246,135,3,2
246,136,3,2
246,137,3,2
246,138,3,3
246,139,3,3
246,140,3,3
246,141,3,3
246,142,3,3
246,143,3,3
246,144,3,3
246,145,3,3
246,146,3,3
246,147,3,3
246,148,3,3
246,149,3,3
246,150,3,3
246,151,3,3
246,152,3,3
246,153,3,3
246,154,3,3
246,155,3,3
246,156,3,3
246,157,3,3
246,158,3,3
246,159,3,3
246,160,3,3
246,161,3,3
246,162,3,3
246,163,3,3
246,164,3,3
246,165,3,3
246,166,3,3
246,167,3,3
246,168,3,3
246,169,3,3
246,170,3,3
246,171,3,3
246,172,3,3
246,173,3,3
246,174,3,3
246,175,3,3
246,176,3,3
246,177,3,3
246,178,3,3
246,179,3,3
246,180,3,3
246,181,3,3
246,182,3,3
246,183,3,3
246,184,3,3
246,185,3,3
246,186,3,3
246,187,3,3
246,188,3,3
246,189,3,2
246,190,3,2
246,191,3,2
246,192,3,2
246,193,3,2
246,194,3,2
246,195,3,2
246,196,3,2
246,197,3,2
246,198,3,2
246,199,3,2
246,200,3,2
246,201,3,2
246,202,3,2
246,203,3,2
246,204,3,2
246,205,3,2
246,206,3,2
246,207,3,2
246,208,3,2
246,209,3,2
246,210,3,2
246,211,3,2
246,212,3,2
246,213,3,3
246,214,3,3
246,215,3,3
246,216,3,3
246,217,3,3
246,218,3,3
246,219,3,3
246,220,3,3
246,221,3,3
246,222,3,3
246,223,3,3
246,224,3,3
246,225,3,3
246,226,3,3
246,227,3,3
246,228,3,3
246,229,3,2
246,230,3,2
246,231,3,2
246,232,3,2
246,233,3,2
246,234,3,2
246,235,3,2
246,236,3,2
246,237,3,2
246,238,3,2
246,239,3,2
246,240,3,2
246,241,3,2
246,242,3,2
246,243,3,2
246,244,3,2
246,245,3,2
246,246,3,2
246,247,3,2
246,248,3,2
246,249,3,2
246,250,3,2
246,251,3,2
246,252,3,2
246,253,3,2
246,254,3,2
246,255,3,2
246,256,3,2
246,257,3,2
246,258,3,2
246,259,3,2
246,260,3,2
246,261,3,2
246,262,3,2
246,263,3,2
246,264,3,2
246,265,3,2
246,266,3,2
246,267,3,2
246,268,3,2
246,269,3,2
246,270,3,2
246,271,3,2
246,272,3,2
246,273,3,2
246,274,3,2
246,275,3,2
246,276,3,2
246,277,3,2
246,278,3,2
246,279,3,2
246,280,3,2
246,281,3,2
246,282,3,2
246,283,3,2
246,284,3,2
246,285,3,2
246,286,3,2
246,287,3,2
246,288,3,2
246,289,3,2
246,290,3,2
246,291,3,2
246,292,3,2
246,293,3,2
246,294,3,2
246,295,3,2
246,296,3,2
246,297,3,2
246,298,3,2
246,299,3,2
246,300,3,2
246,301,3,2
246,302,3,2
246,303,3,2
246,304,3,2
246,305,3,2
246,306,3,2
246,307,3,2
246,308,3,2
246,309,3,3
247,82,3,3
247,83,3,3
247,84,3,3
247,85,3,3
247,86,3,3
247,87,3,3
247,88,3,3
247,89,3,3
247,90,3,3
247,91,3,3
247,92,3,3
247,93,3,3
247,94,3,3
247,95,3,3
247,96,3,3
247,97,3,3
247,98,3,3
247,99,3,3
247,100,3,3
247,101,3,3
247,102,3,3
247,103,3,3
247,104,3,3
247,105,3,3
247,106,3,3
247,107,3,3
247,108,3,3
247,109,3,3
247,110,3,3
247,111,3,3
247,112,3,3
247,113,3,3
247,114,3,3
247,115,3,3
247,116,3,3
247,117,3,3
247,118,3,3
247,119,3,3
247,120,3,3
247,121,3,3
247,122,3,3
247,123,3,3
247,124,3,3
247,125,3,3
247,126,3,3
247,127,3,2
247,128,3,2
247,129,3,2
247,130,3,2
