42,311,3,2
247,131,3,2
247,132,3,2
247,133,3,2
247,134,3,2
247,135,3,2
247,136,3,2
247,137,3,3
247,138,3,3
247,139,3,3
247,140,3,3
247,141,3,3
247,142,3,3
247,143,3,3
247,144,3,3
247,145,3,3
247,146,3,3
247,147,3,3
247,148,3,3
247,149,3,3
247,150,3,3
247,151,3,3
247,152,3,3
247,153,3,3
247,154,3,3
247,155,3,3
247,156,3,3
247,157,3,3
247,158,3,3
247,159,3,3
247,160,3,3
247,161,3,3
247,162,3,3
247,163,3,3
247,164,3,3
247,165,3,3
247,166,3,3
247,167,3,3
247,168,3,3
247,169,3,3
247,170,3,3
247,171,3,3
247,172,3,3
247,173,3,3
247,174,3,3
247,175,3,3
247,176,3,3
247,177,3,3
247,178,3,3
247,179,3,3
247,180,3,3
247,181,3,3
247,182,3,3
247,183,3,3
247,184,3,3
247,185,3,3
247,186,3,3
247,187,3,3
247,188,3,3
247,189,3,2
247,190,3,2
247,191,3,2
247,192,3,2
247,193,3,2
247,194,3,2
247,195,3,2
247,196,3,2
247,197,3,2
247,198,3,2
247,199,3,2
247,200,3,2
247,201,3,2
247,202,3,2
247,203,3,2
247,204,3,2
247,205,3,2
247,206,3,2
247,207,3,2
247,208,3,2
247,209,3,2
247,210,3,2
247,211,3,2
247,212,3,2
247,213,3,2
247,214,3,3
247,215,3,3
247,216,3,3
247,217,3,3
247,218,3,3
247,219,3,3
247,220,3,3
247,221,3,3
247,222,3,2
247,223,3,2
247,224,3,2
247,225,3,2
247,226,3,2
247,227,3,2
247,228,3,2
247,229,3,2
247,230,3,2
247,231,3,2
247,232,3,2
247,233,3,2
247,234,3,2
247,235,3,2
247,236,3,2
247,237,3,2
247,238,3,2
247,239,3,2
247,240,3,2
247,241,3,2
247,242,3,2
247,243,3,2
247,244,3,2
247,245,3,2
247,246,3,2
247,247,3,2
247,248,3,2
247,249,3,2
247,250,3,2
247,251,3,2
247,252,3,2
247,253,3,2
247,254,3,2
247,255,3,2
247,256,3,2
247,257,3,2
247,258,3,2
247,259,3,2
247,260,3,2
247,261,3,2
247,262,3,2
247,263,3,2
247,264,3,2
247,265,3,2
247,266,3,2
247,267,3,2
247,268,3,2
247,269,3,2
247,270,3,2
247,271,3,2
247,272,3,2
247,273,3,2
247,274,3,2
247,275,3,2
247,276,3,2
247,277,3,2
247,278,3,2
247,279,3,2
247,280,3,2
247,281,3,2
247,282,3,2
247,283,3,2
247,284,3,2
247,285,3,2
247,286,3,2
247,287,3,2
247,288,3,2
247,289,3,2
247,290,3,2
247,291,3,2
247,292,3,2
247,293,3,2
247,294,3,2
247,295,3,2
247,296,3,2
247,297,3,2
247,298,3,2
247,299,3,2
247,300,3,2
247,301,3,2
247,302,3,2
247,303,3,2
247,304,3,2
247,305,3,2
247,306,3,2
247,307,3,2
247,308,3,2
248,82,3,3
248,83,3,3
248,84,3,3
248,85,3,3
248,86,3,3
248,87,3,3
248,88,3,3
248,89,3,3
248,90,3,3
248,91,3,3
248,92,3,3
248,93,3,3
248,94,3,3
248,95,3,3
248,96,3,3
248,97,3,3
248,98,3,3
248,99,3,3
248,100,3,3
248,101,3,3
248,102,3,3
248,103,3,3
248,104,3,3
248,105,3,3
248,106,3,3
248,107,3,3
248,108,3,3
248,109,3,3
248,110,3,3
248,111,3,3
248,112,3,3
248,113,3,3
248,114,3,3
248,115,3,3
248,116,3,3
248,117,3,3
248,118,3,3
248,119,3,3
248,120,3,3
248,121,3,3
248,122,3,3
248,123,3,3
248,124,3,3
248,125,3,3
248,126,3,3
248,127,3,2
248,128,3,2
248,129,3,2
248,130,3,2
248,131,3,2
248,132,3,2
248,133,3,2
248,134,3,2
248,135,3,2
248,136,3,2
248,137,3,3
248,138,3,3
248,139,3,3
248,140,3,3
248,141,3,3
248,142,3,3
248,143,3,3
248,144,3,3
248,145,3,3
248,146,3,3
248,147,3,3
248,148,3,3
248,149,3,3
248,150,3,3
248,151,3,3
248,152,3,3
248,153,3,3
248,154,3,3
248,155,3,3
248,156,3,3
248,157,3,3
248,158,3,3
248,159,3,3
248,160,3,3
248,161,3,3
248,162,3,3
248,163,3,3
248,164,3,3
248,165,3,3
248,166,3,3
248,167,3,3
248,168,3,3
248,169,3,3
248,170,3,3
248,171,3,3
248,172,3,3
248,173,3,3
248,174,3,3
248,175,3,3
248,176,3,3
248,177,3,3
248,178,3,3
248,179,3,3
248,180,3,3
248,181,3,3
248,182,3,3
248,183,3,3
248,184,3,3
248,185,3,3
248,186,3,3
248,187,3,3
248,188,3,3
248,189,3,2
248,190,3,2
248,191,3,2
248,192,3,2
248,193,3,2
248,194,3,2
248,195,3,2
248,196,3,2
248,197,3,2
248,198,3,2
248,199,3,2
248,200,3,2
248,201,3,2
248,202,3,2
248,203,3,2
248,204,3,2
248,205,3,2
248,206,3,2
248,207,3,2
248,208,3,2
248,209,3,2
248,210,3,2
248,211,3,2
248,212,3,2
248,213,3,2
248,214,3,2
248,215,3,3
248,216,3,3
248,217,3,3
248,218,3,3
248,219,3,3
248,220,3,3
248,221,3,2
248,222,3,2
248,223,3,2
248,224,3,2
248,225,3,2
248,226,3,2
248,227,3,2
248,228,3,2
248,229,3,2
248,230,3,2
248,231,3,2
248,232,3,2
248,233,3,2
248,234,3,2
248,235,3,2
248,236,3,2
248,237,3,2
248,238,3,2
248,239,3,2
248,240,3,2
248,241,3,2
248,242,3,2
248,243,3,2
248,244,3,2
248,245,3,2
248,246,3,2
248,247,3,2
248,248,3,2
248,249,3,2
248,250,3,2
248,251,3,2
248,252,3,2
248,253,3,2
248,254,3,2
248,255,3,2
248,256,3,2
248,257,3,2
248,258,3,2
248,259,3,2
248,260,3,2
248,261,3,2
248,262,3,2
248,263,3,2
248,264,3,2
248,265,3,2
248,266,3,2
248,267,3,2
248,268,3,2
248,269,3,2
248,270,3,2
248,271,3,2
248,272,3,2
248,273,3,2
248,274,3,2
248,275,3,2
248,276,3,2
248,277,3,2
248,278,3,2
248,279,3,2
248,280,3,2
248,281,3,2
248,282,3,2
248,283,3,2
248,284,3,2
248,285,3,2
248,286,3,2
248,287,3,2
248,288,3,2
248,289,3,2
248,290,3,2
248,291,3,2
248,292,3,2
248,293,3,2
248,294,3,2
248,295,3,2
248,296,3,2
248,297,3,2
248,298,3,2
248,299,3,2
248,300,3,2
248,301,3,2
248,302,3,2
248,303,3,2
248,304,3,2
248,305,3,2
248,306,3,2
248,307,3,2
249,82,3,3
249,83,3,3
249,84,3,3
249,85,3,3
249,86,3,3
249,87,3,3
249,88,3,3
249,89,3,3
249,90,3,3
249,91,3,3
249,92,3,3
249,93,3,3
249,94,3,3
249,95,3,3
249,96,3,3
249,97,3,3
249,98,3,3
249,99,3,3
249,100,3,3
249,101,3,3
249,102,3,3
249,103,3,3
249,104,3,3
249,105,3,3
249,106,3,3
249,107,3,3
249,108,3,3
249,109,3,3
249,110,3,3
249,111,3,3
249,112,3,3
249,113,3,3
249,114,3,3
249,115,3,3
249,116,3,3
249,117,3,3
249,118,3,3
249,119,3,3
249,120,3,3
249,121,3,3
249,122,3,3
249,123,3,3
249,124,3,3
249,125,3,3
249,126,3,3
249,127,3,3
249,128,3,2
249,129,3,2
249,130,3,2
249,131,3,2
249,132,3,2
249,133,3,2
249,134,3,2
249,135,3,2
249,136,3,2
249,137,3,3
249,138,3,3
249,139,3,3
249,140,3,3
249,141,3,3
249,142,3,3
249,143,3,3
249,144,3,3
249,145,3,3
249,146,3,3
249,147,3,3
249,148,3,3
249,149,3,3
249,150,3,3
249,151,3,3
249,152,3,3
249,153,3,3
249,154,3,3
249,155,3,3
249,156,3,3
249,157,3,3
249,158,3,3
249,159,3,3
249,160,3,3
249,161,3,3
249,162,3,3
249,163,3,3
249,164,3,3
249,165,3,3
249,166,3,3
249,167,3,3
249,168,3,3
249,169,3,3
249,170,3,3
249,171,3,3
249,172,3,3
249,173,3,3
249,174,3,3
249,175,3,3
249,176,3,3
249,177,3,3
249,178,3,3
249,179,3,3
249,180,3,3
249,181,3,3
249,182,3,3
249,183,3,3
249,184,3,3
249,185,3,3
249,186,3,3
249,187,3,3
249,188,3,2
249,189,3,2
249,190,3,2
249,191,3,2
249,192,3,2
249,193,3,2
249,194,3,2
249,195,3,2
249,196,3,2
249,197,3,2
249,198,3,2
249,199,3,2
249,200,3,2
249,201,3,2
249,202,3,2
249,203,3,2
249,204,3,2
249,205,3,2
249,206,3,2
249,207,3,2
249,208,3,2
249,209,3,2
249,210,3,2
249,211,3,2
249,212,3,2
249,213,3,2
249,214,3,2
249,215,3,2
249,216,3,2
249,217,3,2
249,218,3,2
249,219,3,2
249,220,3,2
249,221,3,2
249,222,3,2
249,223,3,2
249,224,3,2
249,225,3,2
249,226,3,2
249,227,3,2
249,228,3,2
249,229,3,2
249,230,3,2
249,231,3,2
249,232,3,2
249,233,3,2
249,234,3,2
249,235,3,2
249,236,3,2
249,237,3,2
249,238,3,2
249,239,3,2
249,240,3,2
249,241,3,2
249,242,3,2
249,243,3,2
249,244,3,2
249,245,3,2
249,246,3,2
249,247,3,2
249,248,3,2
249,249,3,2
249,250,3,2
249,251,3,2
249,252,3,2
249,253,3,2
249,254,3,2
249,255,3,2
249,256,3,2
249,257,3,2
249,258,3,2
249,259,3,2
249,260,3,2
249,261,3,2
249,262,3,2
249,263,3,2
249,264,3,2
249,265,3,2
249,266,3,2
249,267,3,2
249,268,3,2
249,269,3,2
249,270,3,2
249,271,3,2
249,272,3,2
249,273,3,2
249,274,3,2
249,275,3,2
249,276,3,2
249,277,3,2
249,278,3,2
249,279,3,2
249,280,3,2
249,281,3,2
249,282,3,2
249,283,3,2
249,284,3,2
249,285,3,2
249,286,3,2
249,287,3,2
249,288,3,2
249,289,3,2
249,290,3,2
249,291,3,2
249,292,3,2
249,293,3,2
249,294,3,2
249,295,3,2
249,296,3,2
249,297,3,2
249,298,3,2
249,299,3,2
249,300,3,2
249,301,3,2
249,302,3,2
249,303,3,2
249,304,3,2
249,305,3,2
249,306,3,2
250,82,3,3
250,83,3,3
250,84,3,3
250,85,3,3
250,86,3,3
250,87,3,3
250,88,3,3
250,89,3,3
250,90,3,3
250,91,3,3
250,92,3,3
250,93,3,3
250,94,3,3
250,95,3,3
250,96,3,3
250,97,3,3
250,98,3,3
250,99,3,3
250,100,3,3
250,101,3,3
250,102,3,3
250,103,3,3
250,104,3,3
250,105,3,3
250,106,3,3
250,107,3,3
250,108,3,3
250,109,3,3
250,110,3,3
250,111,3,3
250,112,3,3
250,113,3,3
250,114,3,3
250,115,3,3
250,116,3,3
250,117,3,3
250,118,3,3
250,119,3,3
250,120,3,3
250,121,3,3
250,122,3,3
250,123,3,3
250,124,3,3
250,125,3,3
250,126,3,3
250,127,3,3
250,128,3,3
250,129,3,2
250,130,3,2
250,131,3,2
250,132,3,2
250,133,3,2
250,134,3,2
250,135,3,2
250,136,3,2
250,137,3,3
250,138,3,3
250,139,3,3
250,140,3,3
250,141,3,3
250,142,3,3
250,143,3,3
250,144,3,3
250,145,3,3
250,146,3,3
250,147,3,3
250,148,3,3
250,149,3,3
250,150,3,3
250,151,3,3
250,152,3,3
250,153,3,3
250,154,3,3
250,155,3,3
250,156,3,3
250,157,3,3
250,158,3,3
250,159,3,3
250,160,3,3
250,161,3,3
250,162,3,3
250,163,3,3
250,164,3,3
250,165,3,3
250,166,3,3
250,167,3,3
250,168,3,3
250,169,3,3
250,170,3,3
250,171,3,3
250,172,3,3
250,173,3,3
250,174,3,3
250,175,3,3
250,176,3,3
250,177,3,3
250,178,3,3
250,179,3,3
250,180,3,3
250,181,3,3
250,182,3,3
250,183,3,3
250,184,3,3
250,185,3,3
250,186,3,3
250,187,3,2
250,188,3,2
250,189,3,2
250,190,3,2
250,191,3,2
250,192,3,2
250,193,3,2
250,194,3,2
250,195,3,2
250,196,3,2
250,197,3,2
250,198,3,2
250,199,3,2
250,200,3,2
250,201,3,2
250,202,3,2
250,203,3,2
250,204,3,2
250,205,3,2
250,206,3,2
250,207,3,2
250,208,3,2
250,209,3,2
250,210,3,2
250,211,3,2
250,212,3,2
250,213,3,2
250,214,3,2
250,215,3,2
250,216,3,2
250,217,3,2
250,218,3,2
250,219,3,2
250,220,3,2
250,221,3,2
250,222,3,2
250,223,3,2
250,224,3,2
250,225,3,2
250,226,3,2
250,227,3,2
250,228,3,2
250,229,3,2
250,230,3,2
250,231,3,2
250,232,3,2
250,233,3,2
250,234,3,2
250,235,3,2
250,236,3,2
250,237,3,2
250,238,3,2
250,239,3,2
250,240,3,2
250,241,3,2
250,242,3,2
250,243,3,2
250,244,3,2
250,245,3,2
250,246,3,2
250,247,3,2
250,248,3,2
250,249,3,2
250,250,3,2
250,251,3,2
250,252,3,2
250,253,3,2
250,254,3,2
250,255,3,2
250,256,3,2
250,257,3,2
250,258,3,2
250,259,3,2
250,260,3,2
250,261,3,2
250,262,3,2
250,263,3,2
250,264,3,2
250,265,3,2
250,266,3,2
250,267,3,2
250,268,3,2
250,269,3,2
250,270,3,2
250,271,3,2
250,272,3,2
250,273,3,2
250,274,3,2
250,275,3,2
250,276,3,2
250,277,3,2
250,278,3,2
250,279,3,2
250,280,3,2
250,281,3,2
250,282,3,2
250,283,3,2
250,284,3,2
250,285,3,2
250,286,3,2
250,287,3,2
250,288,3,2
250,289,3,2
250,290,3,2
250,291,3,2
250,292,3,2
250,293,3,2
250,294,3,2
250,295,3,2
250,296,3,2
250,297,3,2
250,298,3,2
250,299,3,2
250,300,3,2
250,301,3,2
250,302,3,2
250,303,3,2
250,304,3,2
250,305,3,2
250,306,3,2
251,83,3,3
251,84,3,3
251,85,3,3
251,86,3,3
251,87,3,3
251,88,3,3
251,89,3,3
251,90,3,3
251,91,3,3
251,92,3,3
251,93,3,3
251,94,3,3
251,95,3,3
251,96,3,3
251,97,3,3
251,98,3,3
251,99,3,3
251,100,3,3
251,101,3,3
251,102,3,3
251,103,3,3
251,104,3,3
251,105,3,3
251,106,3,3
251,107,3,3
251,108,3,3
251,109,3,3
251,110,3,3
251,111,3,3
251,112,3,3
251,113,3,3
251,114,3,3
251,115,3,3
251,116,3,3
251,117,3,3
251,118,3,3
251,119,3,3
251,120,3,3
251,121,3,3
251,122,3,3
251,123,3,3
251,124,3,3
251,125,3,3
251,126,3,3
251,127,3,3
251,128,3,3
251,129,3,2
251,130,3,2
251,131,3,2
251,132,3,2
251,133,3,2
251,134,3,2
251,135,3,2
251,136,3,2
251,137,3,3
251,138,3,3
251,139,3,3
251,140,3,3
251,141,3,3
251,142,3,3
251,143,3,3
251,144,3,3
251,145,3,3
251,146,3,3
251,147,3,3
251,148,3,3
251,149,3,3
251,150,3,3
251,151,3,3
251,152,3,3
251,153,3,3
251,154,3,3
251,155,3,3
251,156,3,3
251,157,3,3
251,158,3,3
251,159,3,3
251,160,3,3
251,161,3,3
251,162,3,3
251,163,3,3
251,164,3,3
251,165,3,3
251,166,3,3
251,167,3,3
251,168,3,3
251,169,3,3
251,170,3,3
251,171,3,3
251,172,3,3
251,173,3,3
251,174,3,3
251,175,3,3
251,176,3,3
251,177,3,3
251,178,3,3
251,179,3,3
251,180,3,3
251,181,3,3
251,182,3,3
251,183,3,3
251,184,3,2
251,185,3,2
251,186,3,2
251,187,3,2
251,188,3,2
251,189,3,2
251,190,3,2
251,191,3,2
251,192,3,2
251,193,3,2
251,194,3,2
251,195,3,2
251,196,3,2
251,197,3,2
251,198,3,2
251,199,3,2
251,200,3,2
251,201,3,2
251,202,3,2
251,203,3,2
251,204,3,2
251,205,3,2
251,206,3,2
251,207,3,2
251,208,3,2
251,209,3,2
251,210,3,2
251,211,3,2
251,212,3,2
251,213,3,2
251,214,3,2
251,215,3,2
251,216,3,2
251,217,3,2
251,218,3,2
251,219,3,2
251,220,3,2
251,221,3,2
251,222,3,2
251,223,3,2
251,224,3,2
251,225,3,2
251,226,3,2
251,227,3,2
251,228,3,2
251,229,3,2
251,230,3,2
251,231,3,2
251,232,3,2
251,233,3,2
251,234,3,2
251,235,3,2
251,236,3,2
251,237,3,2
251,238,3,2
251,239,3,2
251,240,3,2
251,241,3,2
251,242,3,2
251,243,3,2
251,244,3,2
251,245,3,2
251,246,3,2
251,247,3,2
251,248,3,2
251,249,3,2
251,250,3,2
251,251,3,2
251,252,3,2
251,253,3,2
251,254,3,2
251,255,3,2
251,256,3,2
251,257,3,2
251,258,3,2
251,259,3,2
251,260,3,2
251,261,3,2
251,262,3,2
251,263,3,2
251,264,3,2
251,265,3,2
251,266,3,2
251,267,3,2
251,268,3,2
251,269,3,2
251,270,3,2
251,271,3,2
251,272,3,2
251,273,3,2
251,274,3,2
251,275,3,2
251,276,3,2
251,277,3,2
251,278,3,2
251,279,3,2
251,280,3,2
251,281,3,2
251,282,3,2
251,283,3,2
251,284,3,2
251,285,3,2
251,286,3,2
251,287,3,2
251,288,3,2
251,289,3,2
251,290,3,2
251,291,3,2
251,292,3,2
251,293,3,2
251,294,3,2
251,295,3,2
251,296,3,2
251,297,3,2
251,298,3,2
251,299,3,2
251,300,3,2
251,301,3,2
251,302,3,2
251,303,3,2
251,304,3,2
251,305,3,2
252,83,3,3
252,84,3,3
252,85,3,3
252,86,3,3
252,87,3,3
252,88,3,3
252,89,3,3
252,90,3,3
252,91,3,3
252,92,3,3
252,93,3,3
252,94,3,3
252,95,3,3
252,96,3,3
252,97,3,3
252,98,3,3
252,99,3,3
252,100,3,3
252,101,3,3
252,102,3,3
252,103,3,3
252,104,3,3
252,105,3,3
252,106,3,3
252,107,3,3
252,108,3,3
252,109,3,3
252,110,3,3
252,111,3,3
252,112,3,3
252,113,3,3
252,114,3,3
252,115,3,3
252,116,3,3
252,117,3,3
252,118,3,3
252,119,3,3
252,120,3,3
252,121,3,3
252,122,3,3
252,123,3,3
252,124,3,3
252,125,3,3
252,126,3,3
252,127,3,3
252,128,3,3
252,129,3,3
252,130,3,2
252,131,3,2
252,132,3,2
252,133,3,2
252,134,3,2
252,135,3,2
252,136,3,2
252,137,3,3
252,138,3,3
252,139,3,3
252,140,3,3
252,141,3,3
252,142,3,3
252,143,3,3
252,144,3,3
252,145,3,3
252,146,3,3
252,147,3,3
252,148,3,3
252,149,3,3
252,150,3,3
252,151,3,3
252,152,3,3
252,153,3,3
252,154,3,3
252,155,3,3
252,156,3,3
252,157,3,3
252,158,3,3
252,159,3,3
252,160,3,3
252,161,3,3
252,162,3,3
252,163,3,3
252,164,3,3
252,165,3,3
252,166,3,3
252,167,3,3
252,168,3,3
252,169,3,3
252,170,3,3
252,171,3,3
252,172,3,3
252,173,3,3
252,174,3,3
252,175,3,3
252,176,3,3
252,177,3,3
252,178,3,3
252,179,3,3
252,180,3,3
252,181,3,3
252,182,3,2
252,183,3,2
252,184,3,2
252,185,3,2
252,186,3,2
252,187,3,2
252,188,3,2
252,189,3,2
252,190,3,2
252,191,3,2
252,192,3,2
252,193,3,2
252,194,3,2
252,195,3,2
252,196,3,2
252,197,3,2
252,198,3,2
252,199,3,2
252,200,3,2
252,201,3,2
252,202,3,2
252,203,3,2
252,204,3,2
252,205,3,2
252,206,3,2
252,207,3,2
252,208,3,2
252,209,3,2
252,210,3,2
252,211,3,2
252,212,3,2
252,213,3,2
252,214,3,2
252,215,3,2
252,216,3,2
252,217,3,2
252,218,3,2
252,219,3,2
252,220,3,2
252,221,3,2
252,222,3,2
252,223,3,2
252,224,3,2
252,225,3,2
252,226,3,2
252,227,3,2
252,228,3,2
252,229,3,2
252,230,3,2
252,231,3,2
252,232,3,2
252,233,3,2
252,234,3,2
252,235,3,2
252,236,3,2
252,237,3,2
252,238,3,2
252,239,3,2
252,240,3,2
252,241,3,2
252,242,3,2
252,243,3,2
252,244,3,2
252,245,3,2
252,246,3,2
252,247,3,2
252,248,3,2
252,249,3,2
252,250,3,2
252,251,3,2
252,252,3,2
252,253,3,2
252,254,3,2
252,255,3,2
252,256,3,2
252,257,3,2
252,258,3,2
252,259,3,2
252,260,3,2
252,261,3,2
252,262,3,2
252,263,3,2
252,264,3,2
252,265,3,2
252,266,3,2
252,267,3,2
252,268,3,2
252,269,3,2
252,270,3,2
252,271,3,2
252,272,3,2
252,273,3,2
252,274,3,2
252,275,3,2
252,276,3,2
252,277,3,2
252,278,3,2
252,279,3,2
252,280,3,2
252,281,3,2
252,282,3,2
252,283,3,2
252,284,3,2
252,285,3,2
252,286,3,2
252,287,3,2
252,288,3,2
252,289,3,2
252,290,3,2
252,291,3,2
252,292,3,2
252,293,3,2
252,294,3,2
252,295,3,2
252,296,3,2
252,297,3,2
252,298,3,2
252,299,3,2
252,300,3,2
252,301,3,2
252,302,3,2
252,303,3,2
252,304,3,2
253,83,3,3
253,84,3,3
253,85,3,3
253,86,3,3
253,87,3,3
253,88,3,3
253,89,3,3
253,90,3,3
253,91,3,3
253,92,3,3
253,93,3,3
253,94,3,3
253,95,3,3
253,96,3,3
253,97,3,3
253,98,3,3
253,99,3,3
253,100,3,3
253,101,3,3
253,102,3,3
253,103,3,3
253,104,3,3
253,105,3,3
253,106,3,3
253,107,3,3
253,108,3,3
253,109,3,3
253,110,3,3
253,111,3,3
253,112,3,3
253,113,3,3
253,114,3,3
253,115,3,3
253,116,3,3
253,117,3,3
253,118,3,3
253,119,3,3
253,120,3,3
253,121,3,3
253,122,3,3
253,123,3,3
253,124,3,3
253,125,3,3
253,126,3,3
253,127,3,3
253,128,3,3
253,129,3,3
253,130,3,3
253,131,3,3
253,132,3,3
253,133,3,2
253,134,3,2
253,135,3,2
253,136,3,2
253,137,3,3
253,138,3,3
253,139,3,3
253,140,3,3
253,141,3,3
253,142,3,3
253,143,3,3
253,144,3,3
253,145,3,3
253,146,3,3
253,147,3,3
253,148,3,3
253,149,3,3
253,150,3,3
253,151,3,3
253,152,3,3
253,153,3,3
253,154,3,3
253,155,3,3
253,156,3,3
253,157,3,3
253,158,3,3
253,159,3,3
253,160,3,3
253,161,3,3
253,162,3,3
253,163,3,3
253,164,3,3
253,165,3,3
253,166,3,3
253,167,3,3
253,168,3,3
253,169,3,3
253,170,3,3
253,171,3,3
253,172,3,3
253,173,3,3
253,174,3,3
253,175,3,3
253,176,3,3
253,177,3,3
253,178,3,2
253,179,3,2
253,180,3,2
253,181,3,2
253,182,3,2
253,183,3,2
253,184,3,2
253,185,3,2
253,186,3,2
253,187,3,2
253,188,3,2
253,189,3,2
253,190,3,2
253,191,3,2
253,192,3,2
253,193,3,2
253,194,3,2
253,195,3,2
253,196,3,2
253,197,3,2
253,198,3,2
253,199,3,2
253,200,3,2
253,201,3,2
253,202,3,2
253,203,3,2
253,204,3,2
253,205,3,2
253,206,3,2
253,207,3,2
253,208,3,2
253,209,3,2
253,210,3,2
253,211,3,2
253,212,3,2
253,213,3,2
253,214,3,2
253,215,3,2
253,216,3,2
253,217,3,2
253,218,3,2
253,219,3,2
253,220,3,2
253,221,3,2
253,222,3,2
253,223,3,2
253,224,3,2
253,225,3,2
253,226,3,2
253,227,3,2
253,228,3,2
253,229,3,2
253,230,3,2
253,231,3,2
253,232,3,2
253,233,3,2
253,234,3,2
253,235,3,2
253,236,3,2
253,237,3,2
253,238,3,2
253,239,3,2
253,240,3,2
253,241,3,2
253,242,3,2
253,243,3,2
253,244,3,2
253,245,3,2
253,246,3,2
253,247,3,2
253,248,3,2
253,249,3,2
253,250,3,2
253,251,3,2
253,252,3,2
253,253,3,2
253,254,3,2
253,255,3,2
253,256,3,2
253,257,3,2
253,258,3,2
253,259,3,2
253,260,3,2
253,261,3,2
253,262,3,2
253,263,3,2
253,264,3,2
253,265,3,2
253,266,3,2
253,267,3,2
253,268,3,2
253,269,3,2
253,270,3,2
253,271,3,2
253,272,3,2
253,273,3,2
253,274,3,2
253,275,3,2
253,276,3,2
253,277,3,2
253,278,3,2
253,279,3,2
253,280,3,2
253,281,3,2
253,282,3,2
253,283,3,2
253,284,3,2
253,285,3,2
253,286,3,2
253,287,3,2
253,288,3,2
253,289,3,2
253,290,3,2
253,291,3,2
253,292,3,2
253,293,3,2
253,294,3,2
253,295,3,2
253,296,3,2
253,297,3,2
253,298,3,2
253,299,3,2
253,300,3,2
253,301,3,2
253,302,3,2
253,303,3,2
254,83,3,3
254,84,3,3
254,85,3,3
254,86,3,3
254,87,3,3
254,88,3,3
254,89,3,3
254,90,3,3
254,91,3,3
254,92,3,3
254,93,3,3
254,94,3,3
254,95,3,3
254,96,3,3
254,97,3,3
254,98,3,3
254,99,3,3
254,100,3,3
254,101,3,3
254,102,3,3
254,103,3,3
254,104,3,3
254,105,3,3
254,106,3,3
254,107,3,3
254,108,3,3
254,109,3,3
254,110,3,3
254,111,3,3
254,112,3,3
254,113,3,3
254,114,3,3
254,115,3,3
254,116,3,3
254,117,3,3
254,118,3,3
254,119,3,3
254,120,3,3
254,121,3,3
254,122,3,3
254,123,3,3
254,124,3,3
254,125,3,3
254,126,3,3
254,127,3,3
254,128,3,3
254,129,3,3
254,130,3,3
254,131,3,3
254,132,3,3
254,133,3,2
254,134,3,2
254,135,3,2
254,136,3,2
254,137,3,3
254,138,3,3
254,139,3,3
254,140,3,3
254,141,3,3
254,142,3,3
254,143,3,3
254,144,3,3
254,145,3,3
254,146,3,3
254,147,3,3
254,148,3,3
254,149,3,3
254,150,3,3
254,151,3,3
254,152,3,3
254,153,3,3
254,154,3,3
254,155,3,3
254,156,3,3
254,157,3,3
254,158,3,3
254,159,3,3
254,160,3,3
254,161,3,3
254,162,3,3
254,163,3,3
254,164,3,3
254,165,3,3
254,166,3,3
254,167,3,3
254,168,3,3
254,169,3,3
254,170,3,3
254,171,3,3
254,172,3,3
254,173,3,3
254,174,3,3
254,175,3,3
