42,311,3,2
254,176,3,3
254,177,3,3
254,178,3,2
254,179,3,2
254,180,3,2
254,181,3,2
254,182,3,2
254,183,3,2
254,184,3,2
254,185,3,2
254,186,3,2
254,187,3,2
254,188,3,2
254,189,3,2
254,190,3,2
254,191,3,2
254,192,3,2
254,193,3,2
254,194,3,2
254,195,3,2
254,196,3,2
254,197,3,2
254,198,3,2
254,199,3,2
254,200,3,2
254,201,3,2
254,202,3,2
254,203,3,2
254,204,3,2
254,205,3,2
254,206,3,2
254,207,3,2
254,208,3,2
254,209,3,2
254,210,3,2
254,211,3,2
254,212,3,2
254,213,3,2
254,214,3,2
254,215,3,2
254,216,3,2
254,217,3,2
254,218,3,2
254,219,3,2
254,220,3,2
254,221,3,2
254,222,3,2
254,223,3,2
254,224,3,2
254,225,3,2
254,226,3,2
254,227,3,2
254,228,3,2
254,229,3,2
254,230,3,2
254,231,3,2
254,232,3,2
254,233,3,2
254,234,3,2
254,235,3,2
254,236,3,2
254,237,3,2
254,238,3,2
254,239,3,2
254,240,3,2
254,241,3,2
254,242,3,2
254,243,3,2
254,244,3,2
254,245,3,2
254,246,3,2
254,247,3,2
254,248,3,2
254,249,3,2
254,250,3,2
254,251,3,2
254,252,3,2
254,253,3,2
254,254,3,2
254,255,3,2
254,256,3,2
254,257,3,2
254,258,3,2
254,259,3,2
254,260,3,2
254,261,3,2
254,262,3,2
254,263,3,2
254,264,3,2
254,265,3,2
254,266,3,2
254,267,3,2
254,268,3,2
254,269,3,2
254,270,3,2
254,271,3,2
254,272,3,2
254,273,3,2
254,274,3,2
254,275,3,2
254,276,3,2
254,277,3,2
254,278,3,2
254,279,3,2
254,280,3,2
254,281,3,2
254,282,3,2
254,283,3,2
254,284,3,2
254,285,3,2
254,286,3,2
254,287,3,2
254,288,3,2
254,289,3,2
254,290,3,2
254,291,3,2
254,292,3,2
254,293,3,2
254,294,3,2
254,295,3,2
254,296,3,2
254,297,3,2
254,298,3,2
254,299,3,2
254,300,3,2
254,301,3,2
254,302,3,2
255,83,3,3
255,84,3,3
255,85,3,3
255,86,3,3
255,87,3,3
255,88,3,3
255,89,3,3
255,90,3,3
255,91,3,3
255,92,3,3
255,93,3,3
255,94,3,3
255,95,3,3
255,96,3,3
255,97,3,3
255,98,3,3
255,99,3,3
255,100,3,3
255,101,3,3
255,102,3,3
255,103,3,3
255,104,3,3
255,105,3,3
255,106,3,3
255,107,3,3
255,108,3,3
255,109,3,3
255,110,3,3
255,111,3,3
255,112,3,3
255,113,3,3
255,114,3,3
255,115,3,3
255,116,3,3
255,117,3,3
255,118,3,3
255,119,3,3
255,120,3,3
255,121,3,3
255,122,3,3
255,123,3,3
255,124,3,3
255,125,3,3
255,126,3,3
255,127,3,3
255,128,3,3
255,129,3,3
255,130,3,3
255,131,3,3
255,132,3,3
255,133,3,2
255,134,3,2
255,135,3,3
255,136,3,3
255,137,3,3
255,138,3,3
255,139,3,3
255,140,3,3
255,141,3,3
255,142,3,3
255,143,3,3
255,144,3,3
255,145,3,3
255,146,3,3
255,147,3,3
255,148,3,3
255,149,3,3
255,150,3,3
255,151,3,3
255,152,3,3
255,153,3,3
255,154,3,3
255,155,3,3
255,156,3,3
255,157,3,3
255,158,3,3
255,159,3,3
255,160,3,3
255,161,3,3
255,162,3,3
255,163,3,3
255,164,3,3
255,165,3,3
255,166,3,3
255,167,3,3
255,168,3,3
255,169,3,3
255,170,3,3
255,171,3,3
255,172,3,3
255,173,3,3
255,174,3,3
255,175,3,3
255,176,3,3
255,177,3,2
255,178,3,2
255,179,3,2
255,180,3,2
255,181,3,2
255,182,3,2
255,183,3,2
255,184,3,2
255,185,3,2
255,186,3,2
255,187,3,2
255,188,3,2
255,189,3,2
255,190,3,2
255,191,3,2
255,192,3,2
255,193,3,2
255,194,3,2
255,195,3,2
255,196,3,2
255,197,3,2
255,198,3,2
255,199,3,2
255,200,3,2
255,201,3,2
255,202,3,2
255,203,3,2
255,204,3,2
255,205,3,2
255,206,3,2
255,207,3,2
255,208,3,2
255,209,3,2
255,210,3,2
255,211,3,2
255,212,3,2
255,213,3,2
255,214,3,2
255,215,3,2
255,216,3,2
255,217,3,2
255,218,3,2
255,219,3,2
255,220,3,2
255,221,3,2
255,222,3,2
255,223,3,2
255,224,3,2
255,225,3,2
255,226,3,2
255,227,3,2
255,228,3,2
255,229,3,2
255,230,3,2
255,231,3,2
255,232,3,2
255,233,3,2
255,234,3,2
255,235,3,2
255,236,3,2
255,237,3,2
255,238,3,2
255,239,3,2
255,240,3,2
255,241,3,2
255,242,3,2
255,243,3,2
255,244,3,2
255,245,3,2
255,246,3,2
255,247,3,2
255,248,3,2
255,249,3,2
255,250,3,2
255,251,3,2
255,252,3,2
255,253,3,2
255,254,3,2
255,255,3,2
255,256,3,2
255,257,3,2
255,258,3,2
255,259,3,2
255,260,3,2
255,261,3,2
255,262,3,2
255,263,3,2
255,264,3,2
255,265,3,2
255,266,3,2
255,267,3,2
255,268,3,2
255,269,3,2
255,270,3,2
255,271,3,2
255,272,3,2
255,273,3,2
255,274,3,2
255,275,3,2
255,276,3,2
255,277,3,2
255,278,3,2
255,279,3,2
255,280,3,2
255,281,3,2
255,282,3,2
255,283,3,2
255,284,3,2
255,285,3,2
255,286,3,2
255,287,3,2
255,288,3,2
255,289,3,2
255,290,3,2
255,291,3,2
255,292,3,2
255,293,3,2
255,294,3,2
255,295,3,2
255,296,3,2
255,297,3,2
255,298,3,2
255,299,3,2
255,300,3,2
255,301,3,2
255,302,3,2
256,83,3,3
256,84,3,3
256,85,3,3
256,86,3,3
256,87,3,3
256,88,3,3
256,89,3,3
256,90,3,3
256,91,3,3
256,92,3,3
256,93,3,3
256,94,3,3
256,95,3,3
256,96,3,3
256,97,3,3
256,98,3,3
256,99,3,3
256,100,3,3
256,101,3,3
256,102,3,3
256,103,3,3
256,104,3,3
256,105,3,3
256,106,3,3
256,107,3,3
256,108,3,3
256,109,3,3
256,110,3,3
256,111,3,3
256,112,3,3
256,113,3,3
256,114,3,3
256,115,3,3
256,116,3,3
256,117,3,3
256,118,3,3
256,119,3,3
256,120,3,3
256,121,3,3
256,122,3,3
256,123,3,3
256,124,3,3
256,125,3,3
256,126,3,3
256,127,3,3
256,128,3,3
256,129,3,3
256,130,3,3
256,131,3,3
256,132,3,3
256,133,3,3
256,134,3,2
256,135,3,3
256,136,3,3
256,137,3,3
256,138,3,3
256,139,3,3
256,140,3,3
256,141,3,3
256,142,3,3
256,143,3,3
256,144,3,3
256,145,3,3
256,146,3,3
256,147,3,3
256,148,3,3
256,149,3,3
256,150,3,3
256,151,3,3
256,152,3,3
256,153,3,3
256,154,3,3
256,155,3,3
256,156,3,3
256,157,3,3
256,158,3,3
256,159,3,3
256,160,3,3
256,161,3,3
256,162,3,3
256,163,3,3
256,164,3,3
256,165,3,3
256,166,3,3
256,167,3,3
256,168,3,3
256,169,3,3
256,170,3,3
256,171,3,3
256,172,3,3
256,173,3,3
256,174,3,3
256,175,3,3
256,176,3,3
256,177,3,2
256,178,3,2
256,179,3,2
256,180,3,2
256,181,3,2
256,182,3,2
256,183,3,2
256,184,3,2
256,185,3,2
256,186,3,2
256,187,3,2
256,188,3,2
256,189,3,2
256,190,3,2
256,191,3,2
256,192,3,2
256,193,3,2
256,194,3,2
256,195,3,2
256,196,3,2
256,197,3,2
256,198,3,2
256,199,3,2
256,200,3,2
256,201,3,2
256,202,3,2
256,203,3,2
256,204,3,2
256,205,3,2
256,206,3,2
256,207,3,2
256,208,3,2
256,209,3,2
256,210,3,2
256,211,3,2
256,212,3,2
256,213,3,2
256,214,3,2
256,215,3,2
256,216,3,2
256,217,3,2
256,218,3,2
256,219,3,2
256,220,3,2
256,221,3,2
256,222,3,2
256,223,3,2
256,224,3,2
256,225,3,2
256,226,3,2
256,227,3,2
256,228,3,2
256,229,3,2
256,230,3,2
256,231,3,2
256,232,3,2
256,233,3,2
256,234,3,2
256,235,3,2
256,236,3,2
256,237,3,2
256,238,3,2
256,239,3,2
256,240,3,2
256,241,3,2
256,242,3,2
256,243,3,2
256,244,3,2
256,245,3,2
256,246,3,2
256,247,3,2
256,248,3,2
256,249,3,2
256,250,3,2
256,251,3,2
256,252,3,2
256,253,3,2
256,254,3,2
256,255,3,2
256,256,3,2
256,257,3,2
256,258,3,2
256,259,3,2
256,260,3,2
256,261,3,2
256,262,3,2
256,263,3,2
256,264,3,2
256,265,3,2
256,266,3,2
256,267,3,2
256,268,3,2
256,269,3,2
256,270,3,2
256,271,3,2
256,272,3,2
256,273,3,2
256,274,3,2
256,275,3,2
256,276,3,2
256,277,3,2
256,278,3,2
256,279,3,2
256,280,3,2
256,281,3,2
256,282,3,2
256,283,3,2
256,284,3,2
256,285,3,2
256,286,3,2
256,287,3,2
256,288,3,2
256,289,3,2
256,290,3,2
256,291,3,2
256,292,3,2
256,293,3,2
256,294,3,2
256,295,3,2
256,296,3,2
256,297,3,2
256,298,3,2
256,299,3,2
256,300,3,2
256,301,3,2
257,83,3,3
257,84,3,3
257,85,3,3
257,86,3,3
257,87,3,3
257,88,3,3
257,89,3,3
257,90,3,3
257,91,3,3
257,92,3,3
257,93,3,3
257,94,3,3
257,95,3,3
257,96,3,3
257,97,3,3
257,98,3,3
257,99,3,3
257,100,3,3
257,101,3,3
257,102,3,3
257,103,3,3
257,104,3,3
257,105,3,3
257,106,3,3
257,107,3,3
257,108,3,3
257,109,3,3
257,110,3,3
257,111,3,3
257,112,3,3
257,113,3,3
257,114,3,3
257,115,3,3
257,116,3,3
257,117,3,3
257,118,3,3
257,119,3,3
257,120,3,3
257,121,3,3
257,122,3,3
257,123,3,3
257,124,3,3
257,125,3,3
257,126,3,3
257,127,3,3
257,128,3,3
257,129,3,3
257,130,3,3
257,131,3,3
257,132,3,3
257,133,3,3
257,134,3,3
257,135,3,3
257,136,3,3
257,137,3,3
257,138,3,3
257,139,3,3
257,140,3,3
257,141,3,3
257,142,3,3
257,143,3,3
257,144,3,3
257,145,3,3
257,146,3,3
257,147,3,3
257,148,3,3
257,149,3,3
257,150,3,3
257,151,3,3
257,152,3,3
257,153,3,3
257,154,3,3
257,155,3,3
257,156,3,3
257,157,3,3
257,158,3,3
257,159,3,3
257,160,3,3
257,161,3,3
257,162,3,3
257,163,3,3
257,164,3,3
257,165,3,3
257,166,3,3
257,167,3,3
257,168,3,3
257,169,3,3
257,170,3,3
257,171,3,3
257,172,3,3
257,173,3,3
257,174,3,3
257,175,3,3
257,176,3,2
257,177,3,2
257,178,3,2
257,179,3,2
257,180,3,2
257,181,3,2
257,182,3,2
257,183,3,2
257,184,3,2
257,185,3,2
257,186,3,2
257,187,3,2
257,188,3,2
257,189,3,2
257,190,3,2
257,191,3,2
257,192,3,2
257,193,3,2
257,194,3,2
257,195,3,2
257,196,3,2
257,197,3,2
257,198,3,2
257,199,3,2
257,200,3,2
257,201,3,2
257,202,3,2
257,203,3,2
257,204,3,2
257,205,3,2
257,206,3,2
257,207,3,2
257,208,3,2
257,209,3,2
257,210,3,2
257,211,3,2
257,212,3,2
257,213,3,2
257,214,3,2
257,215,3,2
257,216,3,2
257,217,3,2
257,218,3,2
257,219,3,2
257,220,3,2
257,221,3,2
257,222,3,2
257,223,3,2
257,224,3,2
257,225,3,2
257,226,3,2
257,227,3,2
257,228,3,2
257,229,3,2
257,230,3,2
257,231,3,2
257,232,3,2
257,233,3,2
257,234,3,2
257,235,3,2
257,236,3,2
257,237,3,2
257,238,3,2
257,239,3,2
257,240,3,2
257,241,3,2
257,242,3,2
257,243,3,2
257,244,3,2
257,245,3,2
257,246,3,2
257,247,3,2
257,248,3,2
257,249,3,2
257,250,3,2
257,251,3,2
257,252,3,2
257,253,3,2
257,254,3,2
257,255,3,2
257,256,3,2
257,257,3,2
257,258,3,2
257,259,3,2
257,260,3,2
257,261,3,2
257,262,3,2
257,263,3,2
257,264,3,2
257,265,3,2
257,266,3,2
257,267,3,2
257,268,3,2
257,269,3,2
257,270,3,2
257,271,3,2
257,272,3,2
257,273,3,2
257,274,3,2
257,275,3,2
257,276,3,2
257,277,3,2
257,278,3,2
257,279,3,2
257,280,3,2
257,281,3,2
257,282,3,2
257,283,3,2
257,284,3,2
257,285,3,2
257,286,3,2
257,287,3,2
257,288,3,2
257,289,3,2
257,290,3,2
257,291,3,2
257,292,3,2
257,293,3,2
257,294,3,2
257,295,3,2
257,296,3,2
257,297,3,2
257,298,3,2
257,299,3,2
257,300,3,2
258,83,3,3
258,84,3,3
258,85,3,3
258,86,3,3
258,87,3,3
258,88,3,3
258,89,3,3
258,90,3,3
258,91,3,3
258,92,3,3
258,93,3,3
258,94,3,3
258,95,3,3
258,96,3,3
258,97,3,3
258,98,3,3
258,99,3,3
258,100,3,3
258,101,3,3
258,102,3,3
258,103,3,3
258,104,3,3
258,105,3,3
258,106,3,3
258,107,3,3
258,108,3,3
258,109,3,3
258,110,3,3
258,111,3,3
258,112,3,3
258,113,3,3
258,114,3,3
258,115,3,3
258,116,3,3
258,117,3,3
258,118,3,3
258,119,3,3
258,120,3,3
258,121,3,3
258,122,3,3
258,123,3,3
258,124,3,3
258,125,3,3
258,126,3,3
258,127,3,3
258,128,3,3
258,129,3,3
258,130,3,3
258,131,3,3
258,132,3,3
258,133,3,3
258,134,3,3
258,135,3,3
258,136,3,3
258,137,3,3
258,138,3,3
258,139,3,3
258,140,3,3
258,141,3,3
258,142,3,3
258,143,3,3
258,144,3,3
258,145,3,3
258,146,3,3
258,147,3,3
258,148,3,3
258,149,3,3
258,150,3,3
258,151,3,3
258,152,3,3
258,153,3,3
258,154,3,3
258,155,3,3
258,156,3,3
258,157,3,3
258,158,3,3
258,159,3,3
258,160,3,3
258,161,3,3
258,162,3,3
258,163,3,3
258,164,3,3
258,165,3,3
258,166,3,3
258,167,3,3
258,168,3,3
258,169,3,3
258,170,3,3
258,171,3,3
258,172,3,3
258,173,3,3
258,174,3,3
258,175,3,2
258,176,3,2
258,177,3,2
258,178,3,2
258,179,3,2
258,180,3,2
258,181,3,2
258,182,3,2
258,183,3,2
258,184,3,2
258,185,3,2
258,186,3,2
258,187,3,2
258,188,3,2
258,189,3,2
258,190,3,2
258,191,3,2
258,192,3,2
258,193,3,2
258,194,3,2
258,195,3,2
258,196,3,2
258,197,3,2
258,198,3,2
258,199,3,2
258,200,3,2
258,201,3,2
258,202,3,2
258,203,3,2
258,204,3,2
258,205,3,2
258,206,3,2
258,207,3,2
258,208,3,2
258,209,3,2
258,210,3,2
258,211,3,2
258,212,3,2
258,213,3,2
258,214,3,2
258,215,3,2
258,216,3,2
258,217,3,2
258,218,3,2
258,219,3,2
258,220,3,2
258,221,3,2
258,222,3,2
258,223,3,2
258,224,3,2
258,225,3,2
258,226,3,2
258,227,3,2
258,228,3,2
258,229,3,2
258,230,3,2
258,231,3,2
258,232,3,2
258,233,3,2
258,234,3,2
258,235,3,2
258,236,3,2
258,237,3,2
258,238,3,2
258,239,3,2
258,240,3,2
258,241,3,2
258,242,3,2
258,243,3,2
258,244,3,2
258,245,3,2
258,246,3,2
258,247,3,2
258,248,3,2
258,249,3,2
258,250,3,2
258,251,3,2
258,252,3,2
258,253,3,2
258,254,3,2
258,255,3,2
258,256,3,2
258,257,3,2
258,258,3,2
258,259,3,2
258,260,3,2
258,261,3,2
258,262,3,2
258,263,3,2
258,264,3,2
258,265,3,2
258,266,3,2
258,267,3,2
258,268,3,2
258,269,3,2
258,270,3,2
258,271,3,2
258,272,3,2
258,273,3,2
258,274,3,2
258,275,3,2
258,276,3,2
258,277,3,2
258,278,3,2
258,279,3,2
258,280,3,2
258,281,3,2
258,282,3,2
258,283,3,2
258,284,3,2
258,285,3,2
258,286,3,2
258,287,3,2
258,288,3,2
258,289,3,2
258,290,3,2
258,291,3,2
258,292,3,2
258,293,3,2
258,294,3,2
258,295,3,2
258,296,3,2
258,297,3,2
258,298,3,2
258,299,3,2
259,83,3,3
259,84,3,3
259,85,3,3
259,86,3,3
259,87,3,3
259,88,3,3
259,89,3,3
259,90,3,3
259,91,3,3
259,92,3,3
259,93,3,3
259,94,3,3
259,95,3,3
259,96,3,3
259,97,3,3
259,98,3,3
259,99,3,3
259,100,3,3
259,101,3,3
259,102,3,3
259,103,3,3
259,104,3,3
259,105,3,3
259,106,3,3
259,107,3,3
259,108,3,3
259,109,3,3
259,110,3,3
259,111,3,3
259,112,3,3
259,113,3,3
259,114,3,3
259,115,3,3
259,116,3,3
259,117,3,3
259,118,3,3
259,119,3,3
259,120,3,3
259,121,3,3
259,122,3,3
259,123,3,3
259,124,3,3
259,125,3,3
259,126,3,3
259,127,3,3
259,128,3,3
259,129,3,3
259,130,3,3
259,131,3,3
259,132,3,3
259,133,3,3
259,134,3,3
259,135,3,3
259,136,3,3
259,137,3,3
259,138,3,3
259,139,3,3
259,140,3,3
259,141,3,3
259,142,3,3
259,143,3,3
259,144,3,3
259,145,3,3
259,146,3,3
259,147,3,3
259,148,3,3
259,149,3,3
259,150,3,3
259,151,3,3
259,152,3,3
259,153,3,3
259,154,3,3
259,155,3,3
259,156,3,3
259,157,3,3
259,158,3,3
259,159,3,3
259,160,3,3
259,161,3,3
259,162,3,3
259,163,3,3
259,164,3,3
259,165,3,3
259,166,3,3
259,167,3,3
259,168,3,3
259,169,3,3
259,170,3,3
259,171,3,3
259,172,3,3
259,173,3,3
259,174,3,3
259,175,3,2
259,176,3,2
259,177,3,2
259,178,3,2
259,179,3,2
259,180,3,2
259,181,3,2
259,182,3,2
259,183,3,2
259,184,3,2
259,185,3,2
259,186,3,2
259,187,3,2
259,188,3,2
259,189,3,2
259,190,3,2
259,191,3,2
259,192,3,2
259,193,3,2
259,194,3,2
259,195,3,2
259,196,3,2
259,197,3,2
259,198,3,2
259,199,3,2
259,200,3,2
259,201,3,2
259,202,3,2
259,203,3,2
259,204,3,2
259,205,3,2
259,206,3,2
259,207,3,2
259,208,3,2
259,209,3,2
259,210,3,2
259,211,3,2
259,212,3,2
259,213,3,2
259,214,3,2
259,215,3,2
259,216,3,2
259,217,3,2
259,218,3,2
259,219,3,2
259,220,3,2
259,221,3,2
259,222,3,2
259,223,3,2
259,224,3,2
259,225,3,2
259,226,3,2
259,227,3,2
259,228,3,2
259,229,3,2
259,230,3,2
259,231,3,2
259,232,3,2
259,233,3,2
259,234,3,2
259,235,3,2
259,236,3,2
259,237,3,2
259,238,3,2
259,239,3,2
259,240,3,2
259,241,3,2
259,242,3,2
259,243,3,2
259,244,3,2
259,245,3,2
259,246,3,2
259,247,3,2
259,248,3,2
259,249,3,2
259,250,3,2
259,251,3,2
259,252,3,2
259,253,3,2
259,254,3,2
259,255,3,2
259,256,3,2
259,257,3,2
259,258,3,2
259,259,3,2
259,260,3,2
259,261,3,2
259,262,3,2
259,263,3,2
259,264,3,2
259,265,3,2
259,266,3,2
259,267,3,2
259,268,3,2
259,269,3,2
259,270,3,2
259,271,3,2
259,272,3,2
259,273,3,2
259,274,3,2
259,275,3,2
259,276,3,2
259,277,3,2
259,278,3,2
259,279,3,2
259,280,3,2
259,281,3,2
259,282,3,2
259,283,3,2
259,284,3,2
259,285,3,2
259,286,3,2
259,287,3,2
259,288,3,2
259,289,3,2
259,290,3,2
259,291,3,2
259,292,3,2
259,293,3,2
259,294,3,2
259,295,3,2
259,296,3,2
259,297,3,2
259,298,3,2
259,299,3,2
260,83,3,3
260,84,3,3
260,85,3,3
260,86,3,3
260,87,3,3
260,88,3,3
260,89,3,3
260,90,3,3
260,91,3,3
260,92,3,3
260,93,3,3
260,94,3,3
260,95,3,3
260,96,3,3
260,97,3,3
260,98,3,3
260,99,3,3
260,100,3,3
260,101,3,3
260,102,3,3
260,103,3,3
260,104,3,3
260,105,3,3
260,106,3,3
260,107,3,3
260,108,3,3
260,109,3,3
260,110,3,3
260,111,3,3
260,112,3,3
260,113,3,3
260,114,3,3
260,115,3,3
260,116,3,3
260,117,3,3
260,118,3,3
260,119,3,3
260,120,3,3
260,121,3,3
260,122,3,3
260,123,3,3
260,124,3,3
260,125,3,3
260,126,3,3
260,127,3,3
260,128,3,3
260,129,3,3
260,130,3,3
260,131,3,3
260,132,3,3
260,133,3,3
260,134,3,3
260,135,3,3
260,136,3,3
260,137,3,3
260,138,3,3
260,139,3,3
260,140,3,3
260,141,3,3
260,142,3,3
260,143,3,3
260,144,3,3
260,145,3,3
260,146,3,3
260,147,3,3
260,148,3,3
260,149,3,3
260,150,3,3
260,151,3,3
260,152,3,3
260,153,3,3
260,154,3,3
260,155,3,3
260,156,3,3
260,157,3,3
260,158,3,3
260,159,3,3
260,160,3,3
260,161,3,3
260,162,3,3
260,163,3,3
260,164,3,3
260,165,3,3
260,166,3,3
260,167,3,3
260,168,3,3
260,169,3,3
260,170,3,3
260,171,3,3
260,172,3,3
260,173,3,3
260,174,3,2
260,175,3,2
260,176,3,2
260,177,3,2
260,178,3,2
260,179,3,2
260,180,3,2
260,181,3,2
260,182,3,2
260,183,3,2
260,184,3,2
260,185,3,2
260,186,3,2
260,187,3,2
260,188,3,2
260,189,3,2
260,190,3,2
260,191,3,2
260,192,3,2
260,193,3,2
260,194,3,2
260,195,3,2
260,196,3,2
260,197,3,2
260,198,3,2
260,199,3,2
260,200,3,2
260,201,3,2
260,202,3,2
260,203,3,2
260,204,3,2
260,205,3,2
260,206,3,2
260,207,3,2
260,208,3,2
260,209,3,2
260,210,3,2
260,211,3,2
260,212,3,2
260,213,3,2
260,214,3,2
260,215,3,2
260,216,3,2
260,217,3,2
260,218,3,2
260,219,3,2
260,220,3,2
260,221,3,2
260,222,3,2
260,223,3,2
260,224,3,2
260,225,3,2
260,226,3,2
260,227,3,2
260,228,3,2
260,229,3,2
260,230,3,2
260,231,3,2
260,232,3,2
260,233,3,2
260,234,3,2
260,235,3,2
260,236,3,2
260,237,3,2
260,238,3,2
260,239,3,2
260,240,3,2
260,241,3,2
260,242,3,2
260,243,3,2
260,244,3,2
260,245,3,2
260,246,3,2
260,247,3,2
260,248,3,2
260,249,3,2
260,250,3,2
260,251,3,2
260,252,3,2
260,253,3,2
260,254,3,2
260,255,3,2
260,256,3,2
260,257,3,2
260,258,3,2
260,259,3,2
260,260,3,2
260,261,3,2
260,262,3,2
260,263,3,2
260,264,3,2
260,265,3,2
260,266,3,2
260,267,3,2
260,268,3,2
260,269,3,2
260,270,3,2
260,271,3,2
260,272,3,2
260,273,3,2
260,274,3,2
260,275,3,2
260,276,3,2
260,277,3,2
260,278,3,2
260,279,3,2
260,280,3,2
260,281,3,2
260,282,3,2
260,283,3,2
260,284,3,2
260,285,3,2
260,286,3,2
260,287,3,2
260,288,3,2
260,289,3,2
260,290,3,2
260,291,3,2
260,292,3,2
260,293,3,2
260,294,3,2
260,295,3,2
260,296,3,2
260,297,3,2
260,298,3,2
261,83,3,3
261,84,3,3
261,85,3,3
261,86,3,3
261,87,3,3
261,88,3,3
261,89,3,3
261,90,3,3
261,91,3,3
261,92,3,3
261,93,3,3
261,94,3,3
261,95,3,3
261,96,3,3
261,97,3,3
261,98,3,3
261,99,3,3
261,100,3,3
261,101,3,3
261,102,3,3
261,103,3,3
261,104,3,3
261,105,3,3
261,106,3,3
261,107,3,3
261,108,3,3
261,109,3,3
261,110,3,3
261,111,3,3
261,112,3,3
261,113,3,3
261,114,3,3
261,115,3,3
261,116,3,3
261,117,3,3
261,118,3,3
261,119,3,3
261,120,3,3
261,121,3,3
261,122,3,3
261,123,3,3
261,124,3,3
261,125,3,3
261,126,3,3
261,127,3,3
261,128,3,3
261,129,3,3
261,130,3,3
261,131,3,3
261,132,3,3
261,133,3,3
261,134,3,3
261,135,3,3
261,136,3,3
261,137,3,3
261,138,3,3
261,139,3,3
261,140,3,3
261,141,3,3
261,142,3,3
261,143,3,3
261,144,3,3
261,145,3,3
261,146,3,3
261,147,3,3
261,148,3,3
261,149,3,3
261,150,3,3
261,151,3,3
261,152,3,3
261,153,3,3
261,154,3,3
261,155,3,3
261,156,3,3
261,157,3,3
261,158,3,3
261,159,3,3
261,160,3,3
261,161,3,3
261,162,3,3
261,163,3,3
261,164,3,3
261,165,3,3
261,166,3,3
261,167,3,3
261,168,3,3
261,169,3,3
261,170,3,3
261,171,3,3
261,172,3,3
261,173,3,3
261,174,3,2
261,175,3,2
261,176,3,2
261,177,3,2
261,178,3,2
261,179,3,2
261,180,3,2
261,181,3,2
261,182,3,2
261,183,3,2
261,184,3,2
261,185,3,2
261,186,3,2
261,187,3,2
261,188,3,2
261,189,3,2
261,190,3,2
261,191,3,2
261,192,3,2
261,193,3,2
261,194,3,2
261,195,3,2
261,196,3,2
261,197,3,2
261,198,3,2
261,199,3,2
261,200,3,2
261,201,3,2
261,202,3,2
261,203,3,2
261,204,3,2
261,205,3,2
261,206,3,2
261,207,3,2
261,208,3,2
261,209,3,2
261,210,3,2
261,211,3,2
261,212,3,2
261,213,3,2
261,214,3,2
261,215,3,2
261,216,3,2
261,217,3,2
261,218,3,2
261,219,3,2
261,220,3,2
261,221,3,2
261,222,3,2
261,223,3,2
261,224,3,2
261,225,3,2
261,226,3,2
261,227,3,2
261,228,3,2
261,229,3,2
261,230,3,2
261,231,3,2
261,232,3,2
261,233,3,2
261,234,3,2
261,235,3,2
261,236,3,2
261,237,3,2
261,238,3,2
261,239,3,2
261,240,3,2
261,241,3,2
261,242,3,2
261,243,3,2
261,244,3,2
261,245,3,2
261,246,3,2
261,247,3,2
261,248,3,2
261,249,3,2
261,250,3,2
261,251,3,2
261,252,3,2
261,253,3,2
261,254,3,2
261,255,3,2
261,256,3,2
261,257,3,2
261,258,3,2
261,259,3,2
261,260,3,2
261,261,3,2
