42,311,3,2
261,262,3,2
261,263,3,2
261,264,3,2
261,265,3,2
261,266,3,2
261,267,3,2
261,268,3,2
261,269,3,2
261,270,3,2
261,271,3,2
261,272,3,2
261,273,3,2
261,274,3,2
261,275,3,2
261,276,3,2
261,277,3,2
261,278,3,2
261,279,3,2
261,280,3,2
261,281,3,2
261,282,3,2
261,283,3,2
261,284,3,2
261,285,3,2
261,286,3,2
261,287,3,2
261,288,3,2
261,289,3,2
261,290,3,2
261,291,3,2
261,292,3,2
261,293,3,2
261,294,3,2
261,295,3,2
261,296,3,2
261,297,3,2
262,83,3,3
262,84,3,3
262,85,3,3
262,86,3,3
262,87,3,3
262,88,3,3
262,89,3,3
262,90,3,3
262,91,3,3
262,92,3,3
262,93,3,3
262,94,3,3
262,95,3,3
262,96,3,3
262,97,3,3
262,98,3,3
262,99,3,3
262,100,3,3
262,101,3,3
262,102,3,3
262,103,3,3
262,104,3,3
262,105,3,3
262,106,3,3
262,107,3,3
262,108,3,3
262,109,3,3
262,110,3,3
262,111,3,3
262,112,3,3
262,113,3,3
262,114,3,3
262,115,3,3
262,116,3,3
262,117,3,3
262,118,3,3
262,119,3,3
262,120,3,3
262,121,3,3
262,122,3,3
262,123,3,3
262,124,3,3
262,125,3,3
262,126,3,3
262,127,3,3
262,128,3,3
262,129,3,3
262,130,3,3
262,131,3,3
262,132,3,3
262,133,3,3
262,134,3,3
262,135,3,3
262,136,3,3
262,137,3,3
262,138,3,3
262,139,3,3
262,140,3,3
262,141,3,3
262,142,3,3
262,143,3,3
262,144,3,3
262,145,3,3
262,146,3,3
262,147,3,3
262,148,3,3
262,149,3,3
262,150,3,3
262,151,3,3
262,152,3,3
262,153,3,3
262,154,3,3
262,155,3,3
262,156,3,3
262,157,3,3
262,158,3,3
262,159,3,3
262,160,3,3
262,161,3,3
262,162,3,3
262,163,3,3
262,164,3,3
262,165,3,3
262,166,3,3
262,167,3,3
262,168,3,3
262,169,3,3
262,170,3,3
262,171,3,3
262,172,3,3
262,173,3,3
262,174,3,2
262,175,3,2
262,176,3,2
262,177,3,2
262,178,3,2
262,179,3,2
262,180,3,2
262,181,3,2
262,182,3,2
262,183,3,2
262,184,3,2
262,185,3,2
262,186,3,2
262,187,3,2
262,188,3,2
262,189,3,2
262,190,3,2
262,191,3,2
262,192,3,2
262,193,3,2
262,194,3,2
262,195,3,2
262,196,3,2
262,197,3,2
262,198,3,2
262,199,3,2
262,200,3,2
262,201,3,2
262,202,3,2
262,203,3,2
262,204,3,2
262,205,3,2
262,206,3,2
262,207,3,2
262,208,3,2
262,209,3,2
262,210,3,2
262,211,3,2
262,212,3,2
262,213,3,2
262,214,3,2
262,215,3,2
262,216,3,2
262,217,3,2
262,218,3,2
262,219,3,2
262,220,3,2
262,221,3,2
262,222,3,2
262,223,3,2
262,224,3,2
262,225,3,2
262,226,3,2
262,227,3,2
262,228,3,2
262,229,3,2
262,230,3,2
262,231,3,2
262,232,3,2
262,233,3,2
262,234,3,2
262,235,3,2
262,236,3,2
262,237,3,2
262,238,3,2
262,239,3,2
262,240,3,2
262,241,3,2
262,242,3,2
262,243,3,2
262,244,3,2
262,245,3,2
262,246,3,2
262,247,3,2
262,248,3,2
262,249,3,2
262,250,3,2
262,251,3,2
262,252,3,2
262,253,3,2
262,254,3,2
262,255,3,2
262,256,3,2
262,257,3,2
262,258,3,2
262,259,3,2
262,260,3,2
262,261,3,2
262,262,3,2
262,263,3,2
262,264,3,2
262,265,3,2
262,266,3,2
262,267,3,2
262,268,3,2
262,269,3,2
262,270,3,2
262,271,3,2
262,272,3,2
262,273,3,2
262,274,3,2
262,275,3,2
262,276,3,2
262,277,3,2
262,278,3,2
262,279,3,2
262,280,3,2
262,281,3,2
262,282,3,2
262,283,3,2
262,284,3,2
262,285,3,2
262,286,3,2
262,287,3,2
262,288,3,2
262,289,3,2
262,290,3,2
262,291,3,2
262,292,3,2
262,293,3,2
262,294,3,2
262,295,3,2
262,296,3,2
263,83,3,3
263,84,3,3
263,85,3,3
263,86,3,3
263,87,3,3
263,88,3,3
263,89,3,3
263,90,3,3
263,91,3,3
263,92,3,3
263,93,3,3
263,94,3,3
263,95,3,3
263,96,3,3
263,97,3,3
263,98,3,3
263,99,3,3
263,100,3,3
263,101,3,3
263,102,3,3
263,103,3,3
263,104,3,3
263,105,3,3
263,106,3,3
263,107,3,3
263,108,3,3
263,109,3,3
263,110,3,3
263,111,3,3
263,112,3,3
263,113,3,3
263,114,3,3
263,115,3,3
263,116,3,3
263,117,3,3
263,118,3,3
263,119,3,3
263,120,3,3
263,121,3,3
263,122,3,3
263,123,3,3
263,124,3,3
263,125,3,3
263,126,3,3
263,127,3,3
263,128,3,3
263,129,3,3
263,130,3,3
263,131,3,3
263,132,3,3
263,133,3,3
263,134,3,3
263,135,3,3
263,136,3,3
263,137,3,3
263,138,3,3
263,139,3,3
263,140,3,3
263,141,3,3
263,142,3,3
263,143,3,3
263,144,3,3
263,145,3,3
263,146,3,3
263,147,3,3
263,148,3,3
263,149,3,3
263,150,3,3
263,151,3,3
263,152,3,3
263,153,3,3
263,154,3,3
263,155,3,3
263,156,3,3
263,157,3,3
263,158,3,3
263,159,3,3
263,160,3,3
263,161,3,3
263,162,3,3
263,163,3,3
263,164,3,3
263,165,3,3
263,166,3,3
263,167,3,3
263,168,3,3
263,169,3,3
263,170,3,3
263,171,3,3
263,172,3,3
263,173,3,3
263,174,3,2
263,175,3,2
263,176,3,2
263,177,3,2
263,178,3,2
263,179,3,2
263,180,3,2
263,181,3,2
263,182,3,2
263,183,3,2
263,184,3,2
263,185,3,2
263,186,3,2
263,187,3,2
263,188,3,2
263,189,3,2
263,190,3,2
263,191,3,2
263,192,3,2
263,193,3,2
263,194,3,2
263,195,3,2
263,196,3,2
263,197,3,2
263,198,3,2
263,199,3,3
263,200,3,3
263,201,3,3
263,202,3,3
263,203,3,2
263,204,3,2
263,205,3,2
263,206,3,2
263,207,3,2
263,208,3,2
263,209,3,2
263,210,3,2
263,211,3,2
263,212,3,2
263,213,3,2
263,214,3,2
263,215,3,2
263,216,3,2
263,217,3,2
263,218,3,2
263,219,3,2
263,220,3,2
263,221,3,2
263,222,3,2
263,223,3,2
263,224,3,2
263,225,3,2
263,226,3,2
263,227,3,2
263,228,3,2
263,229,3,2
263,230,3,2
263,231,3,2
263,232,3,2
263,233,3,2
263,234,3,2
263,235,3,2
263,236,3,2
263,237,3,2
263,238,3,2
263,239,3,2
263,240,3,2
263,241,3,2
263,242,3,2
263,243,3,2
263,244,3,2
263,245,3,2
263,246,3,2
263,247,3,2
263,248,3,2
263,249,3,2
263,250,3,2
263,251,3,2
263,252,3,2
263,253,3,2
263,254,3,2
263,255,3,2
263,256,3,2
263,257,3,2
263,258,3,2
263,259,3,2
263,260,3,2
263,261,3,2
263,262,3,2
263,263,3,2
263,264,3,2
263,265,3,2
263,266,3,2
263,267,3,2
263,268,3,2
263,269,3,2
263,270,3,2
263,271,3,2
263,272,3,2
263,273,3,2
263,274,3,2
263,275,3,2
263,276,3,2
263,277,3,2
263,278,3,2
263,279,3,2
263,280,3,2
263,281,3,2
263,282,3,2
263,283,3,2
263,284,3,2
263,285,3,2
263,286,3,2
263,287,3,2
263,288,3,2
263,289,3,2
263,290,3,2
263,291,3,2
263,292,3,2
263,293,3,2
263,294,3,2
263,295,3,2
264,83,3,3
264,84,3,3
264,85,3,3
264,86,3,3
264,87,3,3
264,88,3,3
264,89,3,3
264,90,3,3
264,91,3,3
264,92,3,3
264,93,3,3
264,94,3,3
264,95,3,3
264,96,3,3
264,97,3,3
264,98,3,3
264,99,3,3
264,100,3,3
264,101,3,3
264,102,3,3
264,103,3,3
264,104,3,3
264,105,3,3
264,106,3,3
264,107,3,3
264,108,3,3
264,109,3,3
264,110,3,3
264,111,3,3
264,112,3,3
264,113,3,3
264,114,3,3
264,115,3,3
264,116,3,3
264,117,3,3
264,118,3,3
264,119,3,3
264,120,3,3
264,121,3,3
264,122,3,3
264,123,3,3
264,124,3,3
264,125,3,3
264,126,3,3
264,127,3,3
264,128,3,3
264,129,3,3
264,130,3,3
264,131,3,3
264,132,3,3
264,133,3,3
264,134,3,3
264,135,3,3
264,136,3,3
264,137,3,3
264,138,3,3
264,139,3,3
264,140,3,3
264,141,3,3
264,142,3,3
264,143,3,3
264,144,3,3
264,145,3,3
264,146,3,3
264,147,3,3
264,148,3,3
264,149,3,3
264,150,3,3
264,151,3,3
264,152,3,3
264,153,3,3
264,154,3,3
264,155,3,3
264,156,3,3
264,157,3,3
264,158,3,3
264,159,3,3
264,160,3,3
264,161,3,3
264,162,3,3
264,163,3,3
264,164,3,3
264,165,3,3
264,166,3,3
264,167,3,3
264,168,3,3
264,169,3,3
264,170,3,3
264,171,3,3
264,172,3,3
264,173,3,3
264,174,3,2
264,175,3,2
264,176,3,2
264,177,3,2
264,178,3,2
264,179,3,2
264,180,3,2
264,181,3,2
264,182,3,2
264,183,3,2
264,184,3,2
264,185,3,2
264,186,3,2
264,187,3,2
264,188,3,2
264,189,3,2
264,190,3,2
264,191,3,2
264,192,3,2
264,193,3,2
264,194,3,2
264,195,3,2
264,196,3,2
264,197,3,2
264,198,3,2
264,199,3,3
264,200,3,3
264,201,3,3
264,202,3,3
264,203,3,2
264,204,3,2
264,205,3,2
264,206,3,2
264,207,3,2
264,208,3,2
264,209,3,2
264,210,3,2
264,211,3,2
264,212,3,2
264,213,3,2
264,214,3,2
264,215,3,2
264,216,3,2
264,217,3,2
264,218,3,2
264,219,3,2
264,220,3,2
264,221,3,2
264,222,3,2
264,223,3,2
264,224,3,2
264,225,3,2
264,226,3,2
264,227,3,2
264,228,3,2
264,229,3,2
264,230,3,2
264,231,3,2
264,232,3,2
264,233,3,2
264,234,3,2
264,235,3,2
264,236,3,2
264,237,3,2
264,238,3,2
264,239,3,2
264,240,3,2
264,241,3,2
264,242,3,2
264,243,3,2
264,244,3,2
264,245,3,2
264,246,3,2
264,247,3,2
264,248,3,2
264,249,3,2
264,250,3,2
264,251,3,2
264,252,3,2
264,253,3,2
264,254,3,2
264,255,3,2
264,256,3,2
264,257,3,2
264,258,3,2
264,259,3,2
264,260,3,2
264,261,3,2
264,262,3,2
264,263,3,2
264,264,3,2
264,265,3,2
264,266,3,2
264,267,3,2
264,268,3,2
264,269,3,2
264,270,3,2
264,271,3,2
264,272,3,2
264,273,3,2
264,274,3,2
264,275,3,2
264,276,3,2
264,277,3,2
264,278,3,2
264,279,3,2
264,280,3,2
264,281,3,2
264,282,3,2
264,283,3,2
264,284,3,2
264,285,3,2
264,286,3,2
264,287,3,2
264,288,3,2
264,289,3,2
264,290,3,2
264,291,3,2
264,292,3,2
264,293,3,2
264,294,3,2
264,295,3,2
265,83,3,3
265,84,3,3
265,85,3,3
265,86,3,3
265,87,3,3
265,88,3,3
265,89,3,3
265,90,3,3
265,91,3,3
265,92,3,3
265,93,3,3
265,94,3,3
265,95,3,3
265,96,3,3
265,97,3,3
265,98,3,3
265,99,3,3
265,100,3,3
265,101,3,3
265,102,3,3
265,103,3,3
265,104,3,3
265,105,3,3
265,106,3,3
265,107,3,3
265,108,3,3
265,109,3,3
265,110,3,3
265,111,3,3
265,112,3,3
265,113,3,3
265,114,3,3
265,115,3,3
265,116,3,3
265,117,3,3
265,118,3,3
265,119,3,3
265,120,3,3
265,121,3,3
265,122,3,3
265,123,3,3
265,124,3,3
265,125,3,3
265,126,3,3
265,127,3,3
265,128,3,3
265,129,3,3
265,130,3,3
265,131,3,3
265,132,3,3
265,133,3,3
265,134,3,3
265,135,3,3
265,136,3,3
265,137,3,3
265,138,3,3
265,139,3,3
265,140,3,3
265,141,3,3
265,142,3,3
265,143,3,3
265,144,3,3
265,145,3,3
265,146,3,3
265,147,3,3
265,148,3,3
265,149,3,3
265,150,3,3
265,151,3,3
265,152,3,3
265,153,3,3
265,154,3,3
265,155,3,3
265,156,3,3
265,157,3,3
265,158,3,3
265,159,3,3
265,160,3,3
265,161,3,3
265,162,3,3
265,163,3,3
265,164,3,3
265,165,3,3
265,166,3,3
265,167,3,3
265,168,3,3
265,169,3,3
265,170,3,3
265,171,3,3
265,172,3,3
265,173,3,3
265,174,3,2
265,175,3,2
265,176,3,2
265,177,3,2
265,178,3,2
265,179,3,2
265,180,3,2
265,181,3,2
265,182,3,2
265,183,3,2
265,184,3,2
265,185,3,2
265,186,3,2
265,187,3,2
265,188,3,2
265,189,3,2
265,190,3,2
265,191,3,2
265,192,3,2
265,193,3,2
265,194,3,2
265,195,3,2
265,196,3,2
265,197,3,3
265,198,3,3
265,199,3,3
265,200,3,3
265,201,3,3
265,202,3,3
265,203,3,3
265,204,3,3
265,205,3,3
265,206,3,3
265,207,3,3
265,208,3,2
265,209,3,2
265,210,3,2
265,211,3,2
265,212,3,2
265,213,3,2
265,214,3,2
265,215,3,2
265,216,3,2
265,217,3,2
265,218,3,2
265,219,3,2
265,220,3,2
265,221,3,2
265,222,3,2
265,223,3,2
265,224,3,2
265,225,3,2
265,226,3,2
265,227,3,2
265,228,3,2
265,229,3,2
265,230,3,2
265,231,3,2
265,232,3,2
265,233,3,2
265,234,3,2
265,235,3,2
265,236,3,2
265,237,3,2
265,238,3,2
265,239,3,2
265,240,3,2
265,241,3,2
265,242,3,2
265,243,3,2
265,244,3,2
265,245,3,2
265,246,3,2
265,247,3,2
265,248,3,2
265,249,3,2
265,250,3,2
265,251,3,2
265,252,3,2
265,253,3,2
265,254,3,2
265,255,3,2
265,256,3,2
265,257,3,2
265,258,3,2
265,259,3,2
265,260,3,2
265,261,3,2
265,262,3,2
265,263,3,2
265,264,3,2
265,265,3,2
265,266,3,2
265,267,3,2
265,268,3,2
265,269,3,2
265,270,3,2
265,271,3,2
265,272,3,2
265,273,3,2
265,274,3,2
265,275,3,2
265,276,3,2
265,277,3,2
265,278,3,2
265,279,3,2
265,280,3,2
265,281,3,2
265,282,3,2
265,283,3,2
265,284,3,2
265,285,3,2
265,286,3,2
265,287,3,2
265,288,3,2
265,289,3,2
265,290,3,2
265,291,3,2
265,292,3,2
265,293,3,2
265,294,3,2
266,83,3,3
266,84,3,3
266,85,3,3
266,86,3,3
266,87,3,3
266,88,3,3
266,89,3,3
266,90,3,3
266,91,3,3
266,92,3,3
266,93,3,3
266,94,3,3
266,95,3,3
266,96,3,3
266,97,3,3
266,98,3,3
266,99,3,3
266,100,3,3
266,101,3,3
266,102,3,3
266,103,3,3
266,104,3,3
266,105,3,3
266,106,3,3
266,107,3,3
266,108,3,3
266,109,3,3
266,110,3,3
266,111,3,3
266,112,3,3
266,113,3,3
266,114,3,3
266,115,3,3
266,116,3,3
266,117,3,3
266,118,3,3
266,119,3,3
266,120,3,3
266,121,3,3
266,122,3,3
266,123,3,3
266,124,3,3
266,125,3,3
266,126,3,3
266,127,3,3
266,128,3,3
266,129,3,3
266,130,3,3
266,131,3,3
266,132,3,3
266,133,3,3
266,134,3,3
266,135,3,3
266,136,3,3
266,137,3,3
266,138,3,3
266,139,3,3
266,140,3,3
266,141,3,3
266,142,3,3
266,143,3,3
266,144,3,3
266,145,3,3
266,146,3,3
266,147,3,3
266,148,3,3
266,149,3,3
266,150,3,3
266,151,3,3
266,152,3,3
266,153,3,3
266,154,3,3
266,155,3,3
266,156,3,3
266,157,3,3
266,158,3,3
266,159,3,3
266,160,3,3
266,161,3,3
266,162,3,3
266,163,3,3
266,164,3,3
266,165,3,3
266,166,3,3
266,167,3,3
266,168,3,3
266,169,3,3
266,170,3,3
266,171,3,3
266,172,3,3
266,173,3,3
266,174,3,3
266,175,3,2
266,176,3,2
266,177,3,2
266,178,3,2
266,179,3,2
266,180,3,2
266,181,3,2
266,182,3,2
266,183,3,2
266,184,3,2
266,185,3,2
266,186,3,2
266,187,3,2
266,188,3,2
266,189,3,2
266,190,3,2
266,191,3,2
266,192,3,2
266,193,3,2
266,194,3,2
266,195,3,2
266,196,3,2
266,197,3,3
266,198,3,3
266,199,3,3
266,200,3,3
266,201,3,3
266,202,3,3
266,203,3,3
266,204,3,3
266,205,3,3
266,206,3,3
266,207,3,3
266,208,3,3
266,209,3,2
266,210,3,2
266,211,3,2
266,212,3,2
266,213,3,2
266,214,3,2
266,215,3,2
266,216,3,2
266,217,3,2
266,218,3,2
266,219,3,2
266,220,3,2
266,221,3,2
266,222,3,2
266,223,3,2
266,224,3,2
266,225,3,2
266,226,3,2
266,227,3,2
266,228,3,2
266,229,3,2
266,230,3,2
266,231,3,2
266,232,3,2
266,233,3,2
266,234,3,2
266,235,3,2
266,236,3,2
266,237,3,2
266,238,3,2
266,239,3,2
266,240,3,2
266,241,3,2
266,242,3,2
266,243,3,2
266,244,3,2
266,245,3,2
266,246,3,2
266,247,3,2
266,248,3,2
266,249,3,2
266,250,3,2
266,251,3,2
266,252,3,2
266,253,3,2
266,254,3,2
266,255,3,2
266,256,3,2
266,257,3,2
266,258,3,2
266,259,3,2
266,260,3,2
266,261,3,2
266,262,3,2
266,263,3,2
266,264,3,2
266,265,3,2
266,266,3,2
266,267,3,2
266,268,3,2
266,269,3,2
266,270,3,2
266,271,3,2
266,272,3,2
266,273,3,2
266,274,3,2
266,275,3,2
266,276,3,2
266,277,3,2
266,278,3,2
266,279,3,2
266,280,3,2
266,281,3,2
266,282,3,2
266,283,3,2
266,284,3,2
266,285,3,2
266,286,3,2
266,287,3,2
266,288,3,2
266,289,3,2
266,290,3,2
266,291,3,2
266,292,3,2
266,293,3,3
267,83,3,3
267,84,3,3
267,85,3,3
267,86,3,3
267,87,3,3
267,88,3,3
267,89,3,3
267,90,3,3
267,91,3,3
267,92,3,3
267,93,3,3
267,94,3,3
267,95,3,3
267,96,3,3
267,97,3,3
267,98,3,3
267,99,3,3
267,100,3,3
267,101,3,3
267,102,3,3
267,103,3,3
267,104,3,3
267,105,3,3
267,106,3,3
267,107,3,3
267,108,3,3
267,109,3,3
267,110,3,3
267,111,3,3
267,112,3,3
267,113,3,3
267,114,3,3
267,115,3,3
267,116,3,3
267,117,3,3
267,118,3,3
267,119,3,3
267,120,3,3
267,121,3,3
267,122,3,3
267,123,3,3
267,124,3,3
267,125,3,3
267,126,3,3
267,127,3,3
267,128,3,3
267,129,3,3
267,130,3,3
267,131,3,3
267,132,3,3
267,133,3,3
267,134,3,3
267,135,3,3
267,136,3,3
267,137,3,3
267,138,3,3
267,139,3,3
267,140,3,3
267,141,3,3
267,142,3,3
267,143,3,3
267,144,3,3
267,145,3,3
267,146,3,3
267,147,3,3
267,148,3,3
267,149,3,3
267,150,3,3
267,151,3,3
267,152,3,3
267,153,3,3
267,154,3,3
267,155,3,3
267,156,3,3
267,157,3,3
267,158,3,3
267,159,3,3
267,160,3,3
267,161,3,3
267,162,3,3
267,163,3,3
267,164,3,3
267,165,3,3
267,166,3,3
267,167,3,3
267,168,3,3
267,169,3,3
267,170,3,3
267,171,3,3
267,172,3,3
267,173,3,3
267,174,3,3
267,175,3,3
267,176,3,2
267,177,3,2
267,178,3,2
267,179,3,2
267,180,3,2
267,181,3,2
267,182,3,2
267,183,3,2
267,184,3,2
267,185,3,2
267,186,3,2
267,187,3,2
267,188,3,2
267,189,3,2
267,190,3,2
267,191,3,2
267,192,3,2
267,193,3,2
267,194,3,2
267,195,3,2
267,196,3,2
267,197,3,2
267,198,3,2
267,199,3,3
267,200,3,3
267,201,3,3
267,202,3,3
267,203,3,3
267,204,3,3
267,205,3,3
267,206,3,3
267,207,3,3
267,208,3,3
267,209,3,2
267,210,3,2
267,211,3,2
267,212,3,2
267,213,3,2
267,214,3,2
267,215,3,2
267,216,3,2
267,217,3,2
267,218,3,2
267,219,3,2
267,220,3,2
267,221,3,2
267,222,3,2
267,223,3,2
267,224,3,2
267,225,3,2
267,226,3,2
267,227,3,2
267,228,3,2
267,229,3,2
267,230,3,2
267,231,3,2
267,232,3,2
267,233,3,2
267,234,3,2
267,235,3,2
267,236,3,2
267,237,3,2
267,238,3,2
267,239,3,2
267,240,3,2
267,241,3,2
267,242,3,2
267,243,3,2
267,244,3,2
267,245,3,2
267,246,3,2
267,247,3,2
267,248,3,2
267,249,3,2
267,250,3,2
267,251,3,2
267,252,3,2
267,253,3,2
267,254,3,2
267,255,3,2
267,256,3,2
267,257,3,2
267,258,3,2
267,259,3,2
267,260,3,2
267,261,3,2
267,262,3,2
267,263,3,2
267,264,3,2
267,265,3,2
267,266,3,2
267,267,3,2
267,268,3,2
267,269,3,2
267,270,3,2
267,271,3,2
267,272,3,2
267,273,3,2
267,274,3,2
267,275,3,2
267,276,3,2
267,277,3,2
267,278,3,2
267,279,3,2
267,280,3,2
267,281,3,2
267,282,3,2
267,283,3,2
267,284,3,2
267,285,3,2
267,286,3,2
267,287,3,2
267,288,3,2
267,289,3,2
267,290,3,2
267,291,3,2
267,292,3,2
268,84,3,3
268,85,3,3
268,86,3,3
268,87,3,3
268,88,3,3
268,89,3,3
268,90,3,3
268,91,3,3
268,92,3,3
268,93,3,3
268,94,3,3
268,95,3,3
268,96,3,3
268,97,3,3
268,98,3,3
268,99,3,3
268,100,3,3
268,101,3,3
268,102,3,3
268,103,3,3
268,104,3,3
268,105,3,3
268,106,3,3
268,107,3,3
268,108,3,3
268,109,3,3
268,110,3,3
268,111,3,3
268,112,3,3
268,113,3,3
268,114,3,3
268,115,3,3
268,116,3,3
268,117,3,3
268,118,3,3
268,119,3,3
268,120,3,3
268,121,3,3
268,122,3,3
268,123,3,3
268,124,3,3
268,125,3,3
268,126,3,3
268,127,3,3
268,128,3,3
268,129,3,3
268,130,3,3
268,131,3,3
268,132,3,3
268,133,3,3
268,134,3,3
268,135,3,3
268,136,3,3
268,137,3,3
268,138,3,3
268,139,3,3
268,140,3,3
268,141,3,3
268,142,3,3
268,143,3,3
268,144,3,3
268,145,3,3
268,146,3,3
268,147,3,3
268,148,3,3
268,149,3,3
268,150,3,3
268,151,3,3
268,152,3,3
268,153,3,3
268,154,3,3
268,155,3,3
268,156,3,3
268,157,3,3
268,158,3,3
268,159,3,3
268,160,3,3
268,161,3,3
268,162,3,3
268,163,3,3
268,164,3,3
268,165,3,3
268,166,3,3
268,167,3,3
268,168,3,3
268,169,3,3
268,170,3,3
268,171,3,3
268,172,3,3
268,173,3,3
268,174,3,3
268,175,3,3
268,176,3,3
268,177,3,2
268,178,3,2
268,179,3,2
268,180,3,2
268,181,3,2
268,182,3,2
268,183,3,2
268,184,3,2
268,185,3,2
268,186,3,2
268,187,3,2
268,188,3,2
268,189,3,2
268,190,3,2
268,191,3,2
268,192,3,2
268,193,3,2
268,194,3,2
268,195,3,2
268,196,3,2
268,197,3,2
268,198,3,2
268,199,3,3
268,200,3,3
268,201,3,3
268,202,3,3
268,203,3,3
268,204,3,3
268,205,3,3
268,206,3,3
268,207,3,3
268,208,3,3
268,209,3,2
268,210,3,2
268,211,3,2
268,212,3,2
268,213,3,2
268,214,3,2
268,215,3,2
268,216,3,2
268,217,3,2
268,218,3,2
268,219,3,2
268,220,3,2
268,221,3,2
268,222,3,2
268,223,3,2
268,224,3,2
268,225,3,2
268,226,3,2
268,227,3,2
268,228,3,2
268,229,3,2
268,230,3,2
268,231,3,2
268,232,3,2
268,233,3,2
268,234,3,2
268,235,3,2
268,236,3,2
268,237,3,2
268,238,3,2
268,239,3,2
268,240,3,2
268,241,3,2
268,242,3,2
268,243,3,2
268,244,3,2
268,245,3,2
268,246,3,2
268,247,3,2
268,248,3,2
268,249,3,2
268,250,3,2
268,251,3,2
268,252,3,2
268,253,3,2
268,254,3,2
268,255,3,2
268,256,3,2
268,257,3,2
268,258,3,2
268,259,3,2
268,260,3,2
268,261,3,2
268,262,3,2
268,263,3,2
268,264,3,2
268,265,3,2
268,266,3,2
268,267,3,2
268,268,3,2
268,269,3,2
268,270,3,2
268,271,3,2
268,272,3,2
268,273,3,2
268,274,3,2
268,275,3,2
268,276,3,2
268,277,3,2
268,278,3,2
268,279,3,2
268,280,3,2
268,281,3,2
268,282,3,2
268,283,3,2
268,284,3,2
268,285,3,2
268,286,3,2
268,287,3,2
268,288,3,2
268,289,3,2
268,290,3,2
268,291,3,2
269,84,3,3
269,85,3,3
269,86,3,3
269,87,3,3
269,88,3,3
269,89,3,3
269,90,3,3
269,91,3,3
269,92,3,3
269,93,3,3
269,94,3,3
269,95,3,3
269,96,3,3
269,97,3,3
269,98,3,3
269,99,3,3
269,100,3,3
269,101,3,3
269,102,3,3
269,103,3,3
269,104,3,3
269,105,3,3
269,106,3,3
269,107,3,3
269,108,3,3
269,109,3,3
269,110,3,3
269,111,3,3
269,112,3,3
269,113,3,3
269,114,3,3
269,115,3,3
269,116,3,3
269,117,3,3
269,118,3,3
269,119,3,3
269,120,3,3
269,121,3,3
269,122,3,3
269,123,3,3
269,124,3,3
269,125,3,3
269,126,3,3
269,127,3,3
269,128,3,3
269,129,3,3
269,130,3,3
269,131,3,3
269,132,3,3
269,133,3,3
269,134,3,3
269,135,3,3
269,136,3,3
269,137,3,3
269,138,3,3
269,139,3,3
269,140,3,3
269,141,3,3
269,142,3,3
269,143,3,3
269,144,3,3
269,145,3,3
269,146,3,3
269,147,3,3
269,148,3,3
269,149,3,3
269,150,3,3
269,151,3,3
269,152,3,3
269,153,3,3
269,154,3,3
269,155,3,3
269,156,3,3
269,157,3,3
269,158,3,3
269,159,3,3
269,160,3,3
269,161,3,3
269,162,3,3
269,163,3,3
269,164,3,3
269,165,3,3
269,166,3,3
269,167,3,3
269,168,3,3
269,169,3,3
269,170,3,3
269,171,3,3
269,172,3,3
269,173,3,3
269,174,3,3
269,175,3,3
269,176,3,3
269,177,3,3
269,178,3,2
269,179,3,2
269,180,3,2
