42,311,3,2
269,181,3,2
269,182,3,2
269,183,3,2
269,184,3,2
269,185,3,2
269,186,3,2
269,187,3,2
269,188,3,2
269,189,3,2
269,190,3,2
269,191,3,2
269,192,3,2
269,193,3,2
269,194,3,2
269,195,3,2
269,196,3,2
269,197,3,2
269,198,3,2
269,199,3,2
269,200,3,2
269,201,3,3
269,202,3,3
269,203,3,3
269,204,3,3
269,205,3,3
269,206,3,3
269,207,3,3
269,208,3,3
269,209,3,2
269,210,3,2
269,211,3,2
269,212,3,2
269,213,3,2
269,214,3,2
269,215,3,2
269,216,3,2
269,217,3,2
269,218,3,2
269,219,3,2
269,220,3,2
269,221,3,2
269,222,3,2
269,223,3,2
269,224,3,2
269,225,3,2
269,226,3,2
269,227,3,2
269,228,3,2
269,229,3,2
269,230,3,2
269,231,3,2
269,232,3,2
269,233,3,2
269,234,3,2
269,235,3,2
269,236,3,2
269,237,3,2
269,238,3,2
269,239,3,2
269,240,3,2
269,241,3,2
269,242,3,2
269,243,3,2
269,244,3,2
269,245,3,2
269,246,3,2
269,247,3,2
269,248,3,2
269,249,3,2
269,250,3,2
269,251,3,2
269,252,3,2
269,253,3,2
269,254,3,2
269,255,3,2
269,256,3,2
269,257,3,2
269,258,3,2
269,259,3,2
269,260,3,2
269,261,3,2
269,262,3,2
269,263,3,2
269,264,3,2
269,265,3,2
269,266,3,2
269,267,3,2
269,268,3,2
269,269,3,2
269,270,3,2
269,271,3,2
269,272,3,2
269,273,3,2
269,274,3,2
269,275,3,2
269,276,3,2
269,277,3,2
269,278,3,2
269,279,3,2
269,280,3,2
269,281,3,2
269,282,3,2
269,283,3,2
269,284,3,2
269,285,3,2
269,286,3,2
269,287,3,2
269,288,3,2
269,289,3,2
269,290,3,2
270,84,3,3
270,85,3,3
270,86,3,3
270,87,3,3
270,88,3,3
270,89,3,3
270,90,3,3
270,91,3,3
270,92,3,3
270,93,3,3
270,94,3,3
270,95,3,3
270,96,3,3
270,97,3,3
270,98,3,3
270,99,3,3
270,100,3,3
270,101,3,3
270,102,3,3
270,103,3,3
270,104,3,3
270,105,3,3
270,106,3,3
270,107,3,3
270,108,3,3
270,109,3,3
270,110,3,3
270,111,3,3
270,112,3,3
270,113,3,3
270,114,3,3
270,115,3,3
270,116,3,3
270,117,3,3
270,118,3,3
270,119,3,3
270,120,3,3
270,121,3,3
270,122,3,3
270,123,3,3
270,124,3,3
270,125,3,3
270,126,3,3
270,127,3,3
270,128,3,3
270,129,3,3
270,130,3,3
270,131,3,3
270,132,3,3
270,133,3,3
270,134,3,3
270,135,3,3
270,136,3,3
270,137,3,3
270,138,3,3
270,139,3,3
270,140,3,3
270,141,3,3
270,142,3,3
270,143,3,3
270,144,3,3
270,145,3,3
270,146,3,3
270,147,3,3
270,148,3,3
270,149,3,3
270,150,3,3
270,151,3,3
270,152,3,3
270,153,3,3
270,154,3,3
270,155,3,3
270,156,3,3
270,157,3,3
270,158,3,3
270,159,3,3
270,160,3,3
270,161,3,3
270,162,3,3
270,163,3,3
270,164,3,3
270,165,3,3
270,166,3,3
270,167,3,3
270,168,3,3
270,169,3,3
270,170,3,3
270,171,3,3
270,172,3,3
270,173,3,3
270,174,3,3
270,175,3,3
270,176,3,3
270,177,3,3
270,178,3,3
270,179,3,2
270,180,3,2
270,181,3,2
270,182,3,2
270,183,3,2
270,184,3,2
270,185,3,2
270,186,3,2
270,187,3,2
270,188,3,2
270,189,3,2
270,190,3,2
270,191,3,2
270,192,3,2
270,193,3,2
270,194,3,2
270,195,3,2
270,196,3,2
270,197,3,2
270,198,3,2
270,199,3,2
270,200,3,2
270,201,3,3
270,202,3,3
270,203,3,3
270,204,3,3
270,205,3,3
270,206,3,3
270,207,3,3
270,208,3,3
270,209,3,2
270,210,3,2
270,211,3,2
270,212,3,2
270,213,3,2
270,214,3,2
270,215,3,2
270,216,3,2
270,217,3,2
270,218,3,2
270,219,3,2
270,220,3,2
270,221,3,2
270,222,3,2
270,223,3,2
270,224,3,2
270,225,3,2
270,226,3,2
270,227,3,2
270,228,3,2
270,229,3,2
270,230,3,2
270,231,3,2
270,232,3,2
270,233,3,2
270,234,3,2
270,235,3,2
270,236,3,2
270,237,3,2
270,238,3,2
270,239,3,2
270,240,3,2
270,241,3,2
270,242,3,2
270,243,3,2
270,244,3,2
270,245,3,2
270,246,3,2
270,247,3,2
270,248,3,2
270,249,3,2
270,250,3,2
270,251,3,2
270,252,3,2
270,253,3,2
270,254,3,2
270,255,3,2
270,256,3,2
270,257,3,2
270,258,3,2
270,259,3,2
270,260,3,2
270,261,3,2
270,262,3,2
270,263,3,2
270,264,3,2
270,265,3,2
270,266,3,2
270,267,3,2
270,268,3,2
270,269,3,2
270,270,3,2
270,271,3,2
270,272,3,2
270,273,3,2
270,274,3,2
270,275,3,2
270,276,3,2
270,277,3,2
270,278,3,2
270,279,3,2
270,280,3,2
270,281,3,2
270,282,3,2
270,283,3,2
270,284,3,2
270,285,3,2
270,286,3,2
270,287,3,2
270,288,3,2
270,289,3,2
270,290,3,2
271,84,3,3
271,85,3,3
271,86,3,3
271,87,3,3
271,88,3,3
271,89,3,3
271,90,3,3
271,91,3,3
271,92,3,3
271,93,3,3
271,94,3,3
271,95,3,3
271,96,3,3
271,97,3,3
271,98,3,3
271,99,3,3
271,100,3,3
271,101,3,3
271,102,3,3
271,103,3,3
271,104,3,3
271,105,3,3
271,106,3,3
271,107,3,3
271,108,3,3
271,109,3,3
271,110,3,3
271,111,3,3
271,112,3,3
271,113,3,3
271,114,3,3
271,115,3,3
271,116,3,3
271,117,3,3
271,118,3,3
271,119,3,3
271,120,3,3
271,121,3,3
271,122,3,3
271,123,3,3
271,124,3,3
271,125,3,3
271,126,3,3
271,127,3,3
271,128,3,3
271,129,3,3
271,130,3,3
271,131,3,3
271,132,3,3
271,133,3,3
271,134,3,3
271,135,3,3
271,136,3,3
271,137,3,3
271,138,3,3
271,139,3,3
271,140,3,3
271,141,3,3
271,142,3,3
271,143,3,3
271,144,3,3
271,145,3,3
271,146,3,3
271,147,3,3
271,148,3,3
271,149,3,3
271,150,3,3
271,151,3,3
271,152,3,3
271,153,3,3
271,154,3,3
271,155,3,3
271,156,3,3
271,157,3,3
271,158,3,3
271,159,3,3
271,160,3,3
271,161,3,3
271,162,3,3
271,163,3,3
271,164,3,3
271,165,3,3
271,166,3,3
271,167,3,3
271,168,3,3
271,169,3,3
271,170,3,3
271,171,3,3
271,172,3,3
271,173,3,3
271,174,3,3
271,175,3,3
271,176,3,3
271,177,3,3
271,178,3,3
271,179,3,2
271,180,3,2
271,181,3,2
271,182,3,2
271,183,3,2
271,184,3,2
271,185,3,2
271,186,3,2
271,187,3,2
271,188,3,2
271,189,3,2
271,190,3,2
271,191,3,2
271,192,3,2
271,193,3,2
271,194,3,2
271,195,3,2
271,196,3,2
271,197,3,2
271,198,3,2
271,199,3,3
271,200,3,3
271,201,3,3
271,202,3,3
271,203,3,3
271,204,3,3
271,205,3,3
271,206,3,3
271,207,3,3
271,208,3,3
271,209,3,3
271,210,3,3
271,211,3,2
271,212,3,2
271,213,3,2
271,214,3,2
271,215,3,2
271,216,3,2
271,217,3,2
271,218,3,2
271,219,3,2
271,220,3,2
271,221,3,2
271,222,3,2
271,223,3,2
271,224,3,2
271,225,3,2
271,226,3,2
271,227,3,2
271,228,3,2
271,229,3,2
271,230,3,2
271,231,3,2
271,232,3,2
271,233,3,2
271,234,3,2
271,235,3,2
271,236,3,2
271,237,3,2
271,238,3,2
271,239,3,2
271,240,3,2
271,241,3,2
271,242,3,2
271,243,3,2
271,244,3,2
271,245,3,2
271,246,3,2
271,247,3,2
271,248,3,2
271,249,3,2
271,250,3,2
271,251,3,2
271,252,3,2
271,253,3,2
271,254,3,2
271,255,3,2
271,256,3,2
271,257,3,2
271,258,3,2
271,259,3,2
271,260,3,2
271,261,3,2
271,262,3,2
271,263,3,2
271,264,3,2
271,265,3,2
271,266,3,2
271,267,3,2
271,268,3,2
271,269,3,2
271,270,3,2
271,271,3,2
271,272,3,2
271,273,3,2
271,274,3,2
271,275,3,2
271,276,3,2
271,277,3,2
271,278,3,2
271,279,3,2
271,280,3,2
271,281,3,2
271,282,3,2
271,283,3,2
271,284,3,2
271,285,3,2
271,286,3,2
271,287,3,2
271,288,3,2
271,289,3,2
272,84,3,3
272,85,3,3
272,86,3,3
272,87,3,3
272,88,3,3
272,89,3,3
272,90,3,3
272,91,3,3
272,92,3,3
272,93,3,3
272,94,3,3
272,95,3,3
272,96,3,3
272,97,3,3
272,98,3,3
272,99,3,3
272,100,3,3
272,101,3,3
272,102,3,3
272,103,3,3
272,104,3,3
272,105,3,3
272,106,3,3
272,107,3,3
272,108,3,3
272,109,3,3
272,110,3,3
272,111,3,3
272,112,3,3
272,113,3,3
272,114,3,3
272,115,3,3
272,116,3,3
272,117,3,3
272,118,3,3
272,119,3,3
272,120,3,3
272,121,3,3
272,122,3,3
272,123,3,3
272,124,3,3
272,125,3,3
272,126,3,3
272,127,3,3
272,128,3,3
272,129,3,3
272,130,3,3
272,131,3,3
272,132,3,3
272,133,3,3
272,134,3,3
272,135,3,3
272,136,3,3
272,137,3,3
272,138,3,3
272,139,3,3
272,140,3,3
272,141,3,3
272,142,3,3
272,143,3,3
272,144,3,3
272,145,3,3
272,146,3,3
272,147,3,3
272,148,3,3
272,149,3,3
272,150,3,3
272,151,3,3
272,152,3,3
272,153,3,3
272,154,3,3
272,155,3,3
272,156,3,3
272,157,3,3
272,158,3,3
272,159,3,3
272,160,3,3
272,161,3,3
272,162,3,3
272,163,3,3
272,164,3,3
272,165,3,3
272,166,3,3
272,167,3,3
272,168,3,3
272,169,3,3
272,170,3,3
272,171,3,3
272,172,3,3
272,173,3,3
272,174,3,3
272,175,3,3
272,176,3,3
272,177,3,3
272,178,3,3
272,179,3,3
272,180,3,2
272,181,3,2
272,182,3,2
272,183,3,2
272,184,3,2
272,185,3,2
272,186,3,2
272,187,3,2
272,188,3,2
272,189,3,2
272,190,3,2
272,191,3,2
272,192,3,2
272,193,3,2
272,194,3,2
272,195,3,2
272,196,3,2
272,197,3,2
272,198,3,2
272,199,3,3
272,200,3,3
272,201,3,3
272,202,3,3
272,203,3,3
272,204,3,3
272,205,3,3
272,206,3,3
272,207,3,3
272,208,3,3
272,209,3,3
272,210,3,2
272,211,3,2
272,212,3,2
272,213,3,2
272,214,3,2
272,215,3,2
272,216,3,2
272,217,3,2
272,218,3,2
272,219,3,2
272,220,3,2
272,221,3,2
272,222,3,2
272,223,3,2
272,224,3,2
272,225,3,2
272,226,3,2
272,227,3,2
272,228,3,2
272,229,3,2
272,230,3,2
272,231,3,2
272,232,3,2
272,233,3,2
272,234,3,2
272,235,3,2
272,236,3,2
272,237,3,2
272,238,3,2
272,239,3,2
272,240,3,2
272,241,3,2
272,242,3,2
272,243,3,2
272,244,3,2
272,245,3,2
272,246,3,2
272,247,3,2
272,248,3,2
272,249,3,2
272,250,3,2
272,251,3,2
272,252,3,2
272,253,3,2
272,254,3,2
272,255,3,2
272,256,3,2
272,257,3,2
272,258,3,2
272,259,3,2
272,260,3,2
272,261,3,2
272,262,3,2
272,263,3,2
272,264,3,2
272,265,3,2
272,266,3,2
272,267,3,2
272,268,3,2
272,269,3,2
272,270,3,2
272,271,3,2
272,272,3,2
272,273,3,2
272,274,3,2
272,275,3,2
272,276,3,2
272,277,3,2
272,278,3,2
272,279,3,2
272,280,3,2
272,281,3,2
272,282,3,2
272,283,3,2
272,284,3,2
272,285,3,2
272,286,3,2
272,287,3,2
272,288,3,2
273,84,3,3
273,85,3,3
273,86,3,3
273,87,3,3
273,88,3,3
273,89,3,3
273,90,3,3
273,91,3,3
273,92,3,3
273,93,3,3
273,94,3,3
273,95,3,3
273,96,3,3
273,97,3,3
273,98,3,3
273,99,3,3
273,100,3,3
273,101,3,3
273,102,3,3
273,103,3,3
273,104,3,3
273,105,3,3
273,106,3,3
273,107,3,3
273,108,3,3
273,109,3,3
273,110,3,3
273,111,3,3
273,112,3,3
273,113,3,3
273,114,3,3
273,115,3,3
273,116,3,3
273,117,3,3
273,118,3,3
273,119,3,3
273,120,3,3
273,121,3,3
273,122,3,3
273,123,3,3
273,124,3,3
273,125,3,3
273,126,3,3
273,127,3,3
273,128,3,3
273,129,3,3
273,130,3,3
273,131,3,3
273,132,3,3
273,133,3,3
273,134,3,3
273,135,3,3
273,136,3,3
273,137,3,3
273,138,3,3
273,139,3,3
273,140,3,3
273,141,3,3
273,142,3,3
273,143,3,3
273,144,3,3
273,145,3,3
273,146,3,3
273,147,3,3
273,148,3,3
273,149,3,3
273,150,3,3
273,151,3,3
273,152,3,3
273,153,3,3
273,154,3,3
273,155,3,3
273,156,3,3
273,157,3,3
273,158,3,3
273,159,3,3
273,160,3,3
273,161,3,3
273,162,3,3
273,163,3,3
273,164,3,3
273,165,3,3
273,166,3,3
273,167,3,3
273,168,3,3
273,169,3,3
273,170,3,3
273,171,3,3
273,172,3,3
273,173,3,3
273,174,3,3
273,175,3,3
273,176,3,3
273,177,3,3
273,178,3,3
273,179,3,3
273,180,3,3
273,181,3,3
273,182,3,2
273,183,3,2
273,184,3,2
273,185,3,2
273,186,3,2
273,187,3,2
273,188,3,2
273,189,3,2
273,190,3,2
273,191,3,2
273,192,3,2
273,193,3,2
273,194,3,2
273,195,3,2
273,196,3,2
273,197,3,2
273,198,3,2
273,199,3,2
273,200,3,2
273,201,3,3
273,202,3,3
273,203,3,3
273,204,3,3
273,205,3,3
273,206,3,3
273,207,3,3
273,208,3,2
273,209,3,3
273,210,3,2
273,211,3,2
273,212,3,2
273,213,3,2
273,214,3,2
273,215,3,2
273,216,3,2
273,217,3,2
273,218,3,2
273,219,3,2
273,220,3,2
273,221,3,2
273,222,3,2
273,223,3,2
273,224,3,2
273,225,3,2
273,226,3,2
273,227,3,2
273,228,3,2
273,229,3,2
273,230,3,2
273,231,3,2
273,232,3,2
273,233,3,2
273,234,3,2
273,235,3,2
273,236,3,2
273,237,3,2
273,238,3,2
273,239,3,2
273,240,3,2
273,241,3,2
273,242,3,2
273,243,3,2
273,244,3,2
273,245,3,2
273,246,3,2
273,247,3,2
273,248,3,2
273,249,3,2
273,250,3,2
273,251,3,2
273,252,3,2
273,253,3,2
273,254,3,2
273,255,3,2
273,256,3,2
273,257,3,2
273,258,3,2
273,259,3,2
273,260,3,2
273,261,3,2
273,262,3,2
273,263,3,2
273,264,3,2
273,265,3,2
273,266,3,2
273,267,3,2
273,268,3,2
273,269,3,2
273,270,3,2
273,271,3,2
273,272,3,2
273,273,3,2
273,274,3,2
273,275,3,2
273,276,3,2
273,277,3,2
273,278,3,2
273,279,3,2
273,280,3,2
273,281,3,2
273,282,3,2
273,283,3,2
273,284,3,2
273,285,3,2
273,286,3,2
273,287,3,2
273,288,3,2
274,84,3,3
274,85,3,3
274,86,3,3
274,87,3,3
274,88,3,3
274,89,3,3
274,90,3,3
274,91,3,3
274,92,3,3
274,93,3,3
274,94,3,3
274,95,3,3
274,96,3,3
274,97,3,3
274,98,3,3
274,99,3,3
274,100,3,3
274,101,3,3
274,102,3,3
274,103,3,3
274,104,3,3
274,105,3,3
274,106,3,3
274,107,3,3
274,108,3,3
274,109,3,3
274,110,3,3
274,111,3,3
274,112,3,3
274,113,3,3
274,114,3,3
274,115,3,3
274,116,3,3
274,117,3,3
274,118,3,3
274,119,3,3
274,120,3,3
274,121,3,3
274,122,3,3
274,123,3,3
274,124,3,3
274,125,3,3
274,126,3,3
274,127,3,3
274,128,3,3
274,129,3,3
274,130,3,3
274,131,3,3
274,132,3,3
274,133,3,3
274,134,3,3
274,135,3,3
274,136,3,3
274,137,3,3
274,138,3,3
274,139,3,3
274,140,3,3
274,141,3,3
274,142,3,3
274,143,3,3
274,144,3,3
274,145,3,3
274,146,3,3
274,147,3,3
274,148,3,3
274,149,3,3
274,150,3,3
274,151,3,3
274,152,3,3
274,153,3,3
274,154,3,3
274,155,3,3
274,156,3,3
274,157,3,3
274,158,3,3
274,159,3,3
274,160,3,3
274,161,3,3
274,162,3,3
274,163,3,3
274,164,3,3
274,165,3,3
274,166,3,3
274,167,3,3
274,168,3,3
274,169,3,3
274,170,3,3
274,171,3,3
274,172,3,3
274,173,3,3
274,174,3,3
274,175,3,3
274,176,3,3
274,177,3,3
274,178,3,3
274,179,3,3
274,180,3,3
274,181,3,3
274,182,3,3
274,183,3,3
274,184,3,2
274,185,3,2
274,186,3,2
274,187,3,2
274,188,3,2
274,189,3,2
274,190,3,2
274,191,3,2
274,192,3,3
274,193,3,3
274,194,3,3
274,195,3,2
274,196,3,2
274,197,3,2
274,198,3,2
274,199,3,2
274,200,3,2
274,201,3,3
274,202,3,3
274,203,3,3
274,204,3,3
274,205,3,3
274,206,3,3
274,207,3,3
274,208,3,3
274,209,3,3
274,210,3,2
274,211,3,2
274,212,3,2
274,213,3,2
274,214,3,2
274,215,3,2
274,216,3,2
274,217,3,2
274,218,3,2
274,219,3,2
274,220,3,2
274,221,3,2
274,222,3,2
274,223,3,2
274,224,3,2
274,225,3,2
274,226,3,2
274,227,3,2
274,228,3,2
274,229,3,2
274,230,3,2
274,231,3,2
274,232,3,2
274,233,3,2
274,234,3,2
274,235,3,2
274,236,3,2
274,237,3,2
274,238,3,2
274,239,3,2
274,240,3,2
274,241,3,2
274,242,3,2
274,243,3,2
274,244,3,2
274,245,3,2
274,246,3,2
274,247,3,2
274,248,3,2
274,249,3,2
274,250,3,2
274,251,3,2
274,252,3,2
274,253,3,2
274,254,3,2
274,255,3,2
274,256,3,2
274,257,3,2
274,258,3,2
274,259,3,2
274,260,3,2
274,261,3,2
274,262,3,2
274,263,3,2
274,264,3,2
274,265,3,2
274,266,3,2
274,267,3,2
274,268,3,2
274,269,3,2
274,270,3,2
274,271,3,2
274,272,3,2
274,273,3,2
274,274,3,2
274,275,3,2
274,276,3,2
274,277,3,2
274,278,3,2
274,279,3,2
274,280,3,2
274,281,3,2
274,282,3,2
274,283,3,2
274,284,3,2
274,285,3,2
274,286,3,2
274,287,3,2
275,85,3,3
275,86,3,3
275,87,3,3
275,88,3,3
275,89,3,3
275,90,3,3
275,91,3,3
275,92,3,3
275,93,3,3
275,94,3,3
275,95,3,3
275,96,3,3
275,97,3,3
275,98,3,3
275,99,3,3
275,100,3,3
275,101,3,3
275,102,3,3
275,103,3,3
275,104,3,3
275,105,3,3
275,106,3,3
275,107,3,3
275,108,3,3
275,109,3,3
275,110,3,3
275,111,3,3
275,112,3,3
275,113,3,3
275,114,3,3
275,115,3,3
275,116,3,3
275,117,3,3
275,118,3,3
275,119,3,3
275,120,3,3
275,121,3,3
275,122,3,3
275,123,3,3
275,124,3,3
275,125,3,3
275,126,3,3
275,127,3,3
275,128,3,3
275,129,3,3
275,130,3,3
275,131,3,3
275,132,3,3
275,133,3,3
275,134,3,3
275,135,3,3
275,136,3,3
275,137,3,3
275,138,3,3
275,139,3,3
275,140,3,3
275,141,3,3
275,142,3,3
275,143,3,3
275,144,3,3
275,145,3,3
275,146,3,3
275,147,3,3
275,148,3,3
275,149,3,3
275,150,3,3
275,151,3,3
275,152,3,3
275,153,3,3
275,154,3,3
275,155,3,3
275,156,3,3
275,157,3,3
275,158,3,3
275,159,3,3
275,160,3,3
275,161,3,3
275,162,3,3
275,163,3,3
275,164,3,3
275,165,3,3
275,166,3,3
275,167,3,3
275,168,3,3
275,169,3,3
275,170,3,3
275,171,3,3
275,172,3,3
275,173,3,3
275,174,3,3
275,175,3,3
275,176,3,3
275,177,3,3
275,178,3,3
275,179,3,3
275,180,3,3
275,181,3,3
275,182,3,3
275,183,3,3
275,184,3,3
275,185,3,3
275,186,3,2
275,187,3,3
275,188,3,3
275,189,3,3
275,190,3,3
275,191,3,3
275,192,3,3
275,193,3,3
275,194,3,3
275,195,3,2
275,196,3,2
275,197,3,2
275,198,3,2
275,199,3,3
275,200,3,3
275,201,3,3
275,202,3,3
275,203,3,3
275,204,3,3
275,205,3,3
275,206,3,3
275,207,3,3
275,208,3,3
275,209,3,3
275,210,3,3
275,211,3,2
275,212,3,2
275,213,3,2
275,214,3,2
275,215,3,2
275,216,3,2
275,217,3,2
275,218,3,2
275,219,3,2
275,220,3,2
275,221,3,2
275,222,3,2
275,223,3,2
275,224,3,2
275,225,3,2
275,226,3,2
275,227,3,2
275,228,3,2
275,229,3,2
275,230,3,2
275,231,3,2
275,232,3,2
275,233,3,2
275,234,3,2
275,235,3,2
275,236,3,2
275,237,3,2
275,238,3,2
275,239,3,2
275,240,3,2
275,241,3,2
275,242,3,2
275,243,3,2
275,244,3,2
275,245,3,2
275,246,3,2
275,247,3,2
275,248,3,2
275,249,3,2
275,250,3,2
275,251,3,2
275,252,3,2
275,253,3,2
275,254,3,2
275,255,3,2
275,256,3,2
275,257,3,2
275,258,3,2
275,259,3,2
275,260,3,2
275,261,3,2
275,262,3,2
275,263,3,2
275,264,3,2
275,265,3,2
275,266,3,2
275,267,3,2
275,268,3,2
275,269,3,2
275,270,3,2
275,271,3,2
275,272,3,2
275,273,3,2
275,274,3,2
275,275,3,2
275,276,3,2
275,277,3,2
275,278,3,2
275,279,3,2
275,280,3,2
275,281,3,2
275,282,3,2
275,283,3,2
275,284,3,2
275,285,3,2
275,286,3,2
276,85,3,3
276,86,3,3
276,87,3,3
276,88,3,3
276,89,3,3
276,90,3,3
276,91,3,3
276,92,3,3
276,93,3,3
276,94,3,3
276,95,3,3
276,96,3,3
276,97,3,3
276,98,3,3
276,99,3,3
276,100,3,3
276,101,3,3
276,102,3,3
276,103,3,3
276,104,3,3
276,105,3,3
276,106,3,3
276,107,3,3
276,108,3,3
276,109,3,3
276,110,3,3
276,111,3,3
276,112,3,3
276,113,3,3
276,114,3,3
276,115,3,3
276,116,3,3
276,117,3,3
276,118,3,3
276,119,3,3
276,120,3,3
276,121,3,3
276,122,3,3
276,123,3,3
276,124,3,3
276,125,3,3
276,126,3,3
276,127,3,3
276,128,3,3
276,129,3,3
276,130,3,3
276,131,3,3
276,132,3,3
276,133,3,3
276,134,3,3
276,135,3,3
276,136,3,3
276,137,3,3
276,138,3,3
276,139,3,3
276,140,3,3
276,141,3,3
276,142,3,3
276,143,3,3
276,144,3,3
276,145,3,3
276,146,3,3
276,147,3,3
276,148,3,3
276,149,3,3
276,150,3,3
276,151,3,3
276,152,3,3
276,153,3,3
276,154,3,3
276,155,3,3
276,156,3,3
276,157,3,3
276,158,3,3
276,159,3,3
276,160,3,3
276,161,3,3
276,162,3,3
276,163,3,3
276,164,3,3
276,165,3,3
276,166,3,3
276,167,3,3
276,168,3,3
276,169,3,3
276,170,3,3
276,171,3,3
276,172,3,3
276,173,3,3
276,174,3,3
276,175,3,3
276,176,3,3
276,177,3,3
276,178,3,3
276,179,3,3
276,180,3,3
276,181,3,3
276,182,3,3
276,183,3,3
276,184,3,3
276,185,3,3
276,186,3,3
276,187,3,3
276,188,3,3
276,189,3,3
276,190,3,3
276,191,3,3
276,192,3,3
276,193,3,3
276,194,3,3
276,195,3,3
276,196,3,2
276,197,3,2
276,198,3,2
276,199,3,3
276,200,3,3
276,201,3,3
276,202,3,3
276,203,3,3
276,204,3,3
276,205,3,3
276,206,3,3
276,207,3,3
276,208,3,3
276,209,3,3
276,210,3,3
276,211,3,2
276,212,3,2
276,213,3,2
276,214,3,2
276,215,3,2
276,216,3,2
276,217,3,2
276,218,3,2
276,219,3,2
276,220,3,2
276,221,3,2
276,222,3,2
276,223,3,2
276,224,3,2
276,225,3,2
276,226,3,2
276,227,3,2
276,228,3,2
276,229,3,2
276,230,3,2
276,231,3,2
276,232,3,2
276,233,3,2
276,234,3,2
276,235,3,2
276,236,3,2
276,237,3,2
276,238,3,2
276,239,3,2
276,240,3,2
276,241,3,2
276,242,3,2
276,243,3,2
276,244,3,2
276,245,3,2
276,246,3,2
276,247,3,2
276,248,3,2
276,249,3,2
276,250,3,2
276,251,3,2
276,252,3,2
276,253,3,2
276,254,3,2
276,255,3,2
276,256,3,2
276,257,3,2
276,258,3,2
276,259,3,2
276,260,3,2
276,261,3,2
276,262,3,2
276,263,3,2
276,264,3,2
276,265,3,2
276,266,3,2
276,267,3,2
276,268,3,2
276,269,3,2
276,270,3,2
276,271,3,2
276,272,3,2
276,273,3,2
276,274,3,2
276,275,3,2
276,276,3,2
276,277,3,2
276,278,3,2
276,279,3,2
276,280,3,2
276,281,3,2
276,282,3,2
276,283,3,2
276,284,3,2
276,285,3,2
276,286,3,2
277,85,3,3
277,86,3,3
277,87,3,3
277,88,3,3
277,89,3,3
277,90,3,3
277,91,3,3
277,92,3,3
277,93,3,3
277,94,3,3
277,95,3,3
277,96,3,3
277,97,3,3
277,98,3,3
277,99,3,3
277,100,3,3
277,101,3,3
277,102,3,3
277,103,3,3
277,104,3,3
277,105,3,3
277,106,3,3
277,107,3,3
277,108,3,3
277,109,3,3
277,110,3,3
277,111,3,3
277,112,3,3
277,113,3,3
277,114,3,3
277,115,3,3
277,116,3,3
277,117,3,3
277,118,3,3
277,119,3,3
277,120,3,3
277,121,3,3
277,122,3,3
277,123,3,3
277,124,3,3
277,125,3,3
277,126,3,3
277,127,3,3
277,128,3,3
277,129,3,3
277,130,3,3
277,131,3,3
277,132,3,3
277,133,3,3
277,134,3,3
277,135,3,3
277,136,3,3
277,137,3,3
277,138,3,3
277,139,3,3
277,140,3,3
277,141,3,3
277,142,3,3
277,143,3,3
277,144,3,3
277,145,3,3
277,146,3,3
277,147,3,3
277,148,3,3
277,149,3,3
277,150,3,3
277,151,3,3
277,152,3,3
277,153,3,3
277,154,3,3
277,155,3,3
277,156,3,3
