42,311,3,2
277,157,3,3
277,158,3,3
277,159,3,3
277,160,3,3
277,161,3,3
277,162,3,3
277,163,3,3
277,164,3,3
277,165,3,3
277,166,3,3
277,167,3,3
277,168,3,3
277,169,3,3
277,170,3,3
277,171,3,3
277,172,3,3
277,173,3,3
277,174,3,3
277,175,3,3
277,176,3,3
277,177,3,3
277,178,3,3
277,179,3,3
277,180,3,3
277,181,3,3
277,182,3,3
277,183,3,3
277,184,3,3
277,185,3,3
277,186,3,3
277,187,3,3
277,188,3,3
277,189,3,3
277,190,3,3
277,191,3,3
277,192,3,3
277,193,3,3
277,194,3,3
277,195,3,3
277,196,3,3
277,197,3,3
277,198,3,3
277,199,3,3
277,200,3,3
277,201,3,3
277,202,3,3
277,203,3,3
277,204,3,3
277,205,3,3
277,206,3,3
277,207,3,3
277,208,3,3
277,209,3,3
277,210,3,3
277,211,3,2
277,212,3,2
277,213,3,2
277,214,3,2
277,215,3,2
277,216,3,2
277,217,3,2
277,218,3,2
277,219,3,2
277,220,3,2
277,221,3,2
277,222,3,2
277,223,3,2
277,224,3,2
277,225,3,2
277,226,3,2
277,227,3,2
277,228,3,2
277,229,3,2
277,230,3,2
277,231,3,2
277,232,3,2
277,233,3,2
277,234,3,2
277,235,3,2
277,236,3,2
277,237,3,2
277,238,3,2
277,239,3,2
277,240,3,2
277,241,3,2
277,242,3,2
277,243,3,2
277,244,3,2
277,245,3,2
277,246,3,2
277,247,3,2
277,248,3,2
277,249,3,2
277,250,3,2
277,251,3,2
277,252,3,2
277,253,3,2
277,254,3,2
277,255,3,2
277,256,3,2
277,257,3,2
277,258,3,2
277,259,3,2
277,260,3,2
277,261,3,2
277,262,3,2
277,263,3,2
277,264,3,2
277,265,3,2
277,266,3,2
277,267,3,2
277,268,3,2
277,269,3,2
277,270,3,2
277,271,3,2
277,272,3,2
277,273,3,2
277,274,3,2
277,275,3,2
277,276,3,2
277,277,3,2
277,278,3,2
277,279,3,2
277,280,3,2
277,281,3,2
277,282,3,2
277,283,3,2
277,284,3,2
277,285,3,2
278,85,3,3
278,86,3,3
278,87,3,3
278,88,3,3
278,89,3,3
278,90,3,3
278,91,3,3
278,92,3,3
278,93,3,3
278,94,3,3
278,95,3,3
278,96,3,3
278,97,3,3
278,98,3,3
278,99,3,3
278,100,3,3
278,101,3,3
278,102,3,3
278,103,3,3
278,104,3,3
278,105,3,3
278,106,3,3
278,107,3,3
278,108,3,3
278,109,3,3
278,110,3,3
278,111,3,3
278,112,3,3
278,113,3,3
278,114,3,2
278,115,3,2
278,116,3,3
278,117,3,3
278,118,3,3
278,119,3,3
278,120,3,3
278,121,3,3
278,122,3,3
278,123,3,3
278,124,3,3
278,125,3,3
278,126,3,3
278,127,3,3
278,128,3,3
278,129,3,3
278,130,3,3
278,131,3,3
278,132,3,3
278,133,3,3
278,134,3,3
278,135,3,3
278,136,3,3
278,137,3,3
278,138,3,3
278,139,3,3
278,140,3,3
278,141,3,3
278,142,3,3
278,143,3,3
278,144,3,3
278,145,3,3
278,146,3,3
278,147,3,3
278,148,3,3
278,149,3,3
278,150,3,3
278,151,3,3
278,152,3,3
278,153,3,3
278,154,3,3
278,155,3,3
278,156,3,3
278,157,3,3
278,158,3,3
278,159,3,3
278,160,3,3
278,161,3,3
278,162,3,3
278,163,3,3
278,164,3,3
278,165,3,3
278,166,3,3
278,167,3,3
278,168,3,3
278,169,3,3
278,170,3,3
278,171,3,3
278,172,3,3
278,173,3,3
278,174,3,3
278,175,3,3
278,176,3,3
278,177,3,3
278,178,3,3
278,179,3,3
278,180,3,3
278,181,3,3
278,182,3,3
278,183,3,3
278,184,3,3
278,185,3,3
278,186,3,3
278,187,3,3
278,188,3,3
278,189,3,3
278,190,3,3
278,191,3,3
278,192,3,3
278,193,3,3
278,194,3,3
278,195,3,3
278,196,3,3
278,197,3,3
278,198,3,3
278,199,3,3
278,200,3,3
278,201,3,3
278,202,3,3
278,203,3,3
278,204,3,3
278,205,3,3
278,206,3,3
278,207,3,3
278,208,3,3
278,209,3,3
278,210,3,3
278,211,3,2
278,212,3,2
278,213,3,2
278,214,3,2
278,215,3,2
278,216,3,2
278,217,3,2
278,218,3,2
278,219,3,2
278,220,3,2
278,221,3,2
278,222,3,2
278,223,3,2
278,224,3,2
278,225,3,2
278,226,3,2
278,227,3,2
278,228,3,2
278,229,3,2
278,230,3,2
278,231,3,2
278,232,3,2
278,233,3,2
278,234,3,2
278,235,3,2
278,236,3,2
278,237,3,2
278,238,3,2
278,239,3,2
278,240,3,2
278,241,3,2
278,242,3,2
278,243,3,2
278,244,3,2
278,245,3,2
278,246,3,2
278,247,3,2
278,248,3,2
278,249,3,2
278,250,3,2
278,251,3,2
278,252,3,2
278,253,3,2
278,254,3,2
278,255,3,2
278,256,3,2
278,257,3,2
278,258,3,2
278,259,3,2
278,260,3,2
278,261,3,2
278,262,3,2
278,263,3,2
278,264,3,2
278,265,3,2
278,266,3,2
278,267,3,2
278,268,3,2
278,269,3,2
278,270,3,2
278,271,3,2
278,272,3,2
278,273,3,2
278,274,3,2
278,275,3,2
278,276,3,2
278,277,3,2
278,278,3,2
278,279,3,2
278,280,3,2
278,281,3,2
278,282,3,2
278,283,3,2
278,284,3,2
279,85,3,3
279,86,3,3
279,87,3,3
279,88,3,3
279,89,3,3
279,90,3,3
279,91,3,3
279,92,3,3
279,93,3,3
279,94,3,3
279,95,3,3
279,96,3,3
279,97,3,3
279,98,3,3
279,99,3,3
279,100,3,3
279,101,3,3
279,102,3,3
279,103,3,3
279,104,3,3
279,105,3,3
279,106,3,3
279,107,3,3
279,108,3,2
279,109,3,2
279,110,3,2
279,111,3,2
279,112,3,2
279,113,3,2
279,114,3,2
279,115,3,2
279,116,3,2
279,117,3,2
279,118,3,2
279,119,3,2
279,120,3,2
279,121,3,2
279,122,3,2
279,123,3,2
279,124,3,2
279,125,3,2
279,126,3,2
279,127,3,2
279,128,3,3
279,129,3,3
279,130,3,3
279,131,3,3
279,132,3,3
279,133,3,3
279,134,3,3
279,135,3,3
279,136,3,3
279,137,3,3
279,138,3,3
279,139,3,3
279,140,3,3
279,141,3,3
279,142,3,3
279,143,3,3
279,144,3,3
279,145,3,3
279,146,3,3
279,147,3,3
279,148,3,3
279,149,3,3
279,150,3,3
279,151,3,3
279,152,3,3
279,153,3,3
279,154,3,3
279,155,3,3
279,156,3,3
279,157,3,3
279,158,3,3
279,159,3,3
279,160,3,3
279,161,3,3
279,162,3,3
279,163,3,3
279,164,3,3
279,165,3,3
279,166,3,3
279,167,3,3
279,168,3,3
279,169,3,3
279,170,3,3
279,171,3,3
279,172,3,3
279,173,3,3
279,174,3,3
279,175,3,3
279,176,3,3
279,177,3,3
279,178,3,3
279,179,3,3
279,180,3,3
279,181,3,3
279,182,3,3
279,183,3,3
279,184,3,3
279,185,3,3
279,186,3,3
279,187,3,3
279,188,3,3
279,189,3,3
279,190,3,3
279,191,3,3
279,192,3,3
279,193,3,3
279,194,3,3
279,195,3,3
279,196,3,3
279,197,3,3
279,198,3,3
279,199,3,3
279,200,3,3
279,201,3,3
279,202,3,3
279,203,3,3
279,204,3,3
279,205,3,3
279,206,3,3
279,207,3,3
279,208,3,3
279,209,3,3
279,210,3,3
279,211,3,2
279,212,3,2
279,213,3,2
279,214,3,2
279,215,3,2
279,216,3,2
279,217,3,2
279,218,3,2
279,219,3,2
279,220,3,2
279,221,3,2
279,222,3,2
279,223,3,2
279,224,3,2
279,225,3,2
279,226,3,2
279,227,3,2
279,228,3,2
279,229,3,2
279,230,3,2
279,231,3,2
279,232,3,2
279,233,3,2
279,234,3,2
279,235,3,2
279,236,3,2
279,237,3,2
279,238,3,2
279,239,3,2
279,240,3,2
279,241,3,2
279,242,3,2
279,243,3,2
279,244,3,2
279,245,3,2
279,246,3,2
279,247,3,2
279,248,3,2
279,249,3,2
279,250,3,2
279,251,3,2
279,252,3,2
279,253,3,2
279,254,3,2
279,255,3,2
279,256,3,2
279,257,3,2
279,258,3,2
279,259,3,2
279,260,3,2
279,261,3,2
279,262,3,2
279,263,3,2
279,264,3,2
279,265,3,2
279,266,3,2
279,267,3,2
279,268,3,2
279,269,3,2
279,270,3,2
279,271,3,2
279,272,3,2
279,273,3,2
279,274,3,2
279,275,3,2
279,276,3,2
279,277,3,2
279,278,3,2
279,279,3,2
279,280,3,2
279,281,3,2
279,282,3,2
279,283,3,2
279,284,3,2
280,85,3,3
280,86,3,3
280,87,3,2
280,88,3,2
280,89,3,3
280,90,3,2
280,91,3,3
280,92,3,3
280,93,3,3
280,94,3,3
280,95,3,3
280,96,3,3
280,97,3,3
280,98,3,3
280,99,3,3
280,100,3,3
280,101,3,3
280,102,3,3
280,103,3,3
280,104,3,3
280,105,3,3
280,106,3,2
280,107,3,2
280,108,3,2
280,109,3,2
280,110,3,2
280,111,3,2
280,112,3,2
280,113,3,2
280,114,3,2
280,115,3,2
280,116,3,2
280,117,3,2
280,118,3,2
280,119,3,2
280,120,3,2
280,121,3,2
280,122,3,2
280,123,3,2
280,124,3,2
280,125,3,2
280,126,3,2
280,127,3,2
280,128,3,2
280,129,3,2
280,130,3,2
280,131,3,3
280,132,3,3
280,133,3,3
280,134,3,3
280,135,3,3
280,136,3,3
280,137,3,3
280,138,3,3
280,139,3,3
280,140,3,3
280,141,3,3
280,142,3,3
280,143,3,3
280,144,3,3
280,145,3,3
280,146,3,3
280,147,3,3
280,148,3,3
280,149,3,3
280,150,3,3
280,151,3,3
280,152,3,3
280,153,3,3
280,154,3,3
280,155,3,3
280,156,3,3
280,157,3,3
280,158,3,3
280,159,3,3
280,160,3,3
280,161,3,3
280,162,3,3
280,163,3,3
280,164,3,3
280,165,3,3
280,166,3,3
280,167,3,3
280,168,3,3
280,169,3,3
280,170,3,3
280,171,3,3
280,172,3,3
280,173,3,3
280,174,3,3
280,175,3,3
280,176,3,3
280,177,3,3
280,178,3,3
280,179,3,3
280,180,3,3
280,181,3,3
280,182,3,3
280,183,3,3
280,184,3,3
280,185,3,3
280,186,3,3
280,187,3,3
280,188,3,3
280,189,3,3
280,190,3,3
280,191,3,3
280,192,3,3
280,193,3,3
280,194,3,3
280,195,3,3
280,196,3,3
280,197,3,3
280,198,3,3
280,199,3,3
280,200,3,3
280,201,3,3
280,202,3,3
280,203,3,3
280,204,3,3
280,205,3,3
280,206,3,3
280,207,3,3
280,208,3,3
280,209,3,3
280,210,3,3
280,211,3,2
280,212,3,2
280,213,3,2
280,214,3,2
280,215,3,2
280,216,3,2
280,217,3,2
280,218,3,2
280,219,3,2
280,220,3,2
280,221,3,2
280,222,3,2
280,223,3,2
280,224,3,2
280,225,3,2
280,226,3,2
280,227,3,2
280,228,3,2
280,229,3,2
280,230,3,2
280,231,3,2
280,232,3,2
280,233,3,2
280,234,3,2
280,235,3,2
280,236,3,2
280,237,3,2
280,238,3,2
280,239,3,2
280,240,3,2
280,241,3,2
280,242,3,2
280,243,3,2
280,244,3,2
280,245,3,2
280,246,3,2
280,247,3,2
280,248,3,2
280,249,3,2
280,250,3,2
280,251,3,2
280,252,3,2
280,253,3,2
280,254,3,2
280,255,3,2
280,256,3,2
280,257,3,2
280,258,3,2
280,259,3,2
280,260,3,2
280,261,3,2
280,262,3,2
280,263,3,2
280,264,3,2
280,265,3,2
280,266,3,2
280,267,3,2
280,268,3,2
280,269,3,2
280,270,3,2
280,271,3,2
280,272,3,2
280,273,3,2
280,274,3,2
280,275,3,2
280,276,3,2
280,277,3,2
280,278,3,2
280,279,3,2
280,280,3,2
280,281,3,2
280,282,3,2
280,283,3,2
281,86,3,3
281,87,3,3
281,88,3,2
281,89,3,2
281,90,3,2
281,91,3,2
281,92,3,2
281,93,3,3
281,94,3,2
281,95,3,3
281,96,3,3
281,97,3,3
281,98,3,3
281,99,3,3
281,100,3,3
281,101,3,3
281,102,3,3
281,103,3,3
281,104,3,3
281,105,3,3
281,106,3,2
281,107,3,2
281,108,3,2
281,109,3,2
281,110,3,2
281,111,3,2
281,112,3,2
281,113,3,2
281,114,3,2
281,115,3,2
281,116,3,2
281,117,3,2
281,118,3,2
281,119,3,2
281,120,3,2
281,121,3,2
281,122,3,2
281,123,3,2
281,124,3,2
281,125,3,2
281,126,3,2
281,127,3,2
281,128,3,2
281,129,3,2
281,130,3,2
281,131,3,2
281,132,3,3
281,133,3,3
281,134,3,3
281,135,3,3
281,136,3,3
281,137,3,3
281,138,3,3
281,139,3,3
281,140,3,3
281,141,3,3
281,142,3,3
281,143,3,3
281,144,3,3
281,145,3,3
281,146,3,3
281,147,3,3
281,148,3,3
281,149,3,3
281,150,3,3
281,151,3,3
281,152,3,3
281,153,3,3
281,154,3,3
281,155,3,3
281,156,3,3
281,157,3,3
281,158,3,3
281,159,3,3
281,160,3,3
281,161,3,3
281,162,3,3
281,163,3,3
281,164,3,3
281,165,3,3
281,166,3,3
281,167,3,3
281,168,3,3
281,169,3,3
281,170,3,3
281,171,3,3
281,172,3,3
281,173,3,3
281,174,3,3
281,175,3,3
281,176,3,3
281,177,3,3
281,178,3,3
281,179,3,3
281,180,3,3
281,181,3,3
281,182,3,3
281,183,3,3
281,184,3,3
281,185,3,3
281,186,3,3
281,187,3,3
281,188,3,3
281,189,3,3
281,190,3,3
281,191,3,3
281,192,3,3
281,193,3,3
281,194,3,3
281,195,3,3
281,196,3,3
281,197,3,3
281,198,3,3
281,199,3,3
281,200,3,3
281,201,3,3
281,202,3,3
281,203,3,3
281,204,3,3
281,205,3,3
281,206,3,3
281,207,3,3
281,208,3,3
281,209,3,3
281,210,3,2
281,211,3,2
281,212,3,2
281,213,3,2
281,214,3,2
281,215,3,2
281,216,3,2
281,217,3,2
281,218,3,2
281,219,3,2
281,220,3,2
281,221,3,2
281,222,3,2
281,223,3,2
281,224,3,2
281,225,3,2
281,226,3,2
281,227,3,2
281,228,3,2
281,229,3,2
281,230,3,2
281,231,3,2
281,232,3,2
281,233,3,2
281,234,3,2
281,235,3,2
281,236,3,2
281,237,3,2
281,238,3,2
281,239,3,2
281,240,3,2
281,241,3,2
281,242,3,2
281,243,3,2
281,244,3,2
281,245,3,2
281,246,3,2
281,247,3,2
281,248,3,2
281,249,3,2
281,250,3,2
281,251,3,2
281,252,3,2
281,253,3,2
281,254,3,2
281,255,3,2
281,256,3,2
281,257,3,2
281,258,3,2
281,259,3,2
281,260,3,2
281,261,3,2
281,262,3,2
281,263,3,2
281,264,3,2
281,265,3,2
281,266,3,2
281,267,3,2
281,268,3,2
281,269,3,2
281,270,3,2
281,271,3,2
281,272,3,2
281,273,3,2
281,274,3,2
281,275,3,2
281,276,3,2
281,277,3,2
281,278,3,2
281,279,3,2
281,280,3,2
281,281,3,2
281,282,3,2
282,86,3,2
282,87,3,2
282,88,3,2
282,89,3,2
282,90,3,2
282,91,3,2
282,92,3,2
282,93,3,2
282,94,3,2
282,95,3,2
282,96,3,3
282,97,3,3
282,98,3,3
282,99,3,3
282,100,3,3
282,101,3,3
282,102,3,3
282,103,3,3
282,104,3,3
282,105,3,2
282,106,3,2
282,107,3,2
282,108,3,2
282,109,3,2
282,110,3,2
282,111,3,2
282,112,3,2
282,113,3,2
282,114,3,2
282,115,3,2
282,116,3,2
282,117,3,2
282,118,3,2
282,119,3,2
282,120,3,2
282,121,3,2
282,122,3,2
282,123,3,2
282,124,3,2
282,125,3,2
282,126,3,2
282,127,3,2
282,128,3,2
282,129,3,2
282,130,3,2
282,131,3,2
282,132,3,2
282,133,3,2
282,134,3,3
282,135,3,3
282,136,3,3
282,137,3,3
282,138,3,3
282,139,3,3
282,140,3,3
282,141,3,3
282,142,3,3
282,143,3,3
282,144,3,3
282,145,3,3
282,146,3,3
282,147,3,3
282,148,3,3
282,149,3,3
282,150,3,3
282,151,3,3
282,152,3,3
282,153,3,3
282,154,3,3
282,155,3,3
282,156,3,3
282,157,3,3
282,158,3,3
282,159,3,3
282,160,3,3
282,161,3,3
282,162,3,3
282,163,3,3
282,164,3,3
282,165,3,3
282,166,3,3
282,167,3,3
282,168,3,3
282,169,3,3
282,170,3,3
282,171,3,3
282,172,3,3
282,173,3,3
282,174,3,3
282,175,3,3
282,176,3,3
282,177,3,3
282,178,3,3
282,179,3,3
282,180,3,3
282,181,3,3
282,182,3,3
282,183,3,3
282,184,3,3
282,185,3,3
282,186,3,3
282,187,3,3
282,188,3,3
282,189,3,3
282,190,3,3
282,191,3,3
282,192,3,3
282,193,3,3
282,194,3,3
282,195,3,3
282,196,3,3
282,197,3,3
282,198,3,3
282,199,3,3
282,200,3,3
282,201,3,3
282,202,3,3
282,203,3,3
282,204,3,3
282,205,3,3
282,206,3,3
282,207,3,3
282,208,3,3
282,209,3,3
282,210,3,3
282,211,3,2
282,212,3,2
282,213,3,2
282,214,3,2
282,215,3,2
282,216,3,2
282,217,3,2
282,218,3,2
282,219,3,2
282,220,3,2
282,221,3,2
282,222,3,2
282,223,3,2
282,224,3,2
282,225,3,2
282,226,3,2
282,227,3,2
282,228,3,2
282,229,3,2
282,230,3,2
282,231,3,2
282,232,3,2
282,233,3,2
282,234,3,2
282,235,3,2
282,236,3,2
282,237,3,2
282,238,3,2
282,239,3,2
282,240,3,2
282,241,3,2
282,242,3,2
282,243,3,2
282,244,3,2
282,245,3,2
282,246,3,2
282,247,3,2
282,248,3,2
282,249,3,2
282,250,3,2
282,251,3,2
282,252,3,2
282,253,3,2
282,254,3,2
282,255,3,2
282,256,3,2
282,257,3,2
282,258,3,2
282,259,3,2
282,260,3,2
282,261,3,2
282,262,3,2
282,263,3,2
282,264,3,2
282,265,3,2
282,266,3,2
282,267,3,2
282,268,3,2
282,269,3,2
282,270,3,2
282,271,3,2
282,272,3,2
282,273,3,2
282,274,3,2
282,275,3,2
282,276,3,2
282,277,3,2
282,278,3,2
282,279,3,2
282,280,3,2
282,281,3,2
283,87,3,3
283,88,3,2
283,89,3,2
283,90,3,2
283,91,3,2
283,92,3,2
283,93,3,2
283,94,3,2
283,95,3,2
283,96,3,2
283,97,3,3
283,98,3,3
283,99,3,3
283,100,3,3
283,101,3,3
283,102,3,3
283,103,3,3
283,104,3,3
283,105,3,2
283,106,3,2
283,107,3,2
283,108,3,2
283,109,3,2
283,110,3,2
283,111,3,2
283,112,3,2
283,113,3,2
283,114,3,2
283,115,3,2
283,116,3,2
283,117,3,2
283,118,3,2
283,119,3,2
283,120,3,2
283,121,3,2
283,122,3,2
283,123,3,2
283,124,3,2
283,125,3,2
283,126,3,2
283,127,3,2
283,128,3,2
283,129,3,2
283,130,3,2
283,131,3,2
283,132,3,2
283,133,3,2
283,134,3,2
283,135,3,2
283,136,3,3
283,137,3,3
283,138,3,3
283,139,3,3
283,140,3,3
283,141,3,3
283,142,3,3
283,143,3,3
283,144,3,3
283,145,3,3
283,146,3,3
283,147,3,3
283,148,3,3
283,149,3,3
283,150,3,3
283,151,3,3
283,152,3,3
283,153,3,3
283,154,3,3
283,155,3,3
283,156,3,3
283,157,3,3
283,158,3,3
283,159,3,3
283,160,3,3
283,161,3,3
283,162,3,3
283,163,3,3
283,164,3,3
283,165,3,3
283,166,3,3
283,167,3,3
283,168,3,3
283,169,3,3
283,170,3,3
283,171,3,3
283,172,3,3
283,173,3,3
283,174,3,3
283,175,3,3
283,176,3,3
283,177,3,3
283,178,3,3
283,179,3,3
283,180,3,3
283,181,3,3
283,182,3,3
283,183,3,3
283,184,3,3
283,185,3,3
283,186,3,3
283,187,3,3
283,188,3,3
283,189,3,3
283,190,3,3
283,191,3,3
283,192,3,3
283,193,3,3
283,194,3,3
283,195,3,3
283,196,3,3
283,197,3,3
283,198,3,3
283,199,3,3
283,200,3,3
283,201,3,3
283,202,3,3
283,203,3,3
283,204,3,3
283,205,3,3
283,206,3,3
283,207,3,3
283,208,3,3
283,209,3,3
283,210,3,2
283,211,3,2
283,212,3,2
283,213,3,2
283,214,3,2
283,215,3,2
283,216,3,2
283,217,3,2
283,218,3,2
283,219,3,2
283,220,3,2
283,221,3,2
283,222,3,2
283,223,3,2
283,224,3,2
283,225,3,2
283,226,3,2
283,227,3,2
283,228,3,2
283,229,3,2
283,230,3,2
283,231,3,2
283,232,3,2
283,233,3,2
283,234,3,2
283,235,3,2
283,236,3,2
283,237,3,2
283,238,3,2
283,239,3,2
283,240,3,2
283,241,3,2
283,242,3,2
283,243,3,2
283,244,3,2
283,245,3,2
283,246,3,2
283,247,3,2
283,248,3,2
283,249,3,2
283,250,3,2
283,251,3,2
283,252,3,2
283,253,3,2
283,254,3,2
283,255,3,2
283,256,3,2
283,257,3,2
283,258,3,2
283,259,3,2
283,260,3,2
283,261,3,2
283,262,3,2
283,263,3,2
283,264,3,2
283,265,3,2
283,266,3,2
283,267,3,2
283,268,3,2
283,269,3,2
283,270,3,2
283,271,3,2
283,272,3,2
283,273,3,2
283,274,3,2
283,275,3,2
283,276,3,2
283,277,3,2
283,278,3,2
283,279,3,2
283,280,3,2
284,87,3,2
284,88,3,2
284,89,3,2
284,90,3,2
284,91,3,2
284,92,3,2
284,93,3,2
284,94,3,2
284,95,3,2
284,96,3,2
284,97,3,3
284,98,3,3
284,99,3,3
284,100,3,3
284,101,3,3
284,102,3,3
284,103,3,3
284,104,3,2
284,105,3,2
284,106,3,2
284,107,3,2
284,108,3,2
284,109,3,2
284,110,3,2
284,111,3,2
284,112,3,2
284,113,3,2
284,114,3,2
284,115,3,2
284,116,3,2
284,117,3,2
284,118,3,2
284,119,3,2
284,120,3,2
284,121,3,2
284,122,3,2
284,123,3,2
284,124,3,2
284,125,3,2
284,126,3,2
284,127,3,2
284,128,3,2
284,129,3,2
284,130,3,2
284,131,3,2
284,132,3,2
284,133,3,2
284,134,3,2
284,135,3,2
284,136,3,2
284,137,3,3
284,138,3,3
284,139,3,3
284,140,3,3
284,141,3,3
284,142,3,3
284,143,3,3
284,144,3,3
284,145,3,3
284,146,3,3
284,147,3,3
284,148,3,3
284,149,3,3
284,150,3,3
284,151,3,3
284,152,3,3
284,153,3,3
284,154,3,3
284,155,3,3
284,156,3,3
284,157,3,3
284,158,3,3
284,159,3,3
284,160,3,3
284,161,3,3
284,162,3,3
284,163,3,3
284,164,3,3
284,165,3,3
284,166,3,3
284,167,3,3
284,168,3,3
284,169,3,3
284,170,3,3
284,171,3,3
284,172,3,3
284,173,3,3
284,174,3,3
284,175,3,3
284,176,3,3
284,177,3,3
284,178,3,3
284,179,3,3
284,180,3,3
284,181,3,3
284,182,3,3
284,183,3,3
284,184,3,3
284,185,3,3
284,186,3,3
284,187,3,3
284,188,3,3
284,189,3,3
284,190,3,3
284,191,3,3
284,192,3,3
284,193,3,3
284,194,3,3
284,195,3,3
284,196,3,3
284,197,3,3
284,198,3,3
284,199,3,3
284,200,3,3
284,201,3,3
284,202,3,3
284,203,3,3
284,204,3,3
284,205,3,3
284,206,3,3
284,207,3,3
284,208,3,3
284,209,3,2
284,210,3,2
284,211,3,2
284,212,3,2
284,213,3,2
284,214,3,2
284,215,3,2
284,216,3,2
284,217,3,2
284,218,3,2
284,219,3,2
284,220,3,2
284,221,3,2
284,222,3,2
284,223,3,2
284,224,3,2
284,225,3,2
284,226,3,2
284,227,3,2
284,228,3,2
284,229,3,2
284,230,3,2
284,231,3,2
284,232,3,2
284,233,3,2
284,234,3,2
284,235,3,2
284,236,3,2
284,237,3,2
284,238,3,2
284,239,3,2
284,240,3,2
284,241,3,2
284,242,3,2
284,243,3,2
284,244,3,2
284,245,3,2
284,246,3,2
284,247,3,2
284,248,3,2
284,249,3,2
284,250,3,2
284,251,3,2
284,252,3,2
284,253,3,2
284,254,3,2
284,255,3,2
284,256,3,2
284,257,3,2
284,258,3,2
284,259,3,2
284,260,3,2
284,261,3,2
284,262,3,2
284,263,3,2
284,264,3,2
284,265,3,2
284,266,3,2
284,267,3,2
284,268,3,2
284,269,3,2
284,270,3,2
284,271,3,2
284,272,3,2
284,273,3,2
284,274,3,2
284,275,3,2
284,276,3,2
284,277,3,2
284,278,3,2
284,279,3,2
285,88,3,2
285,89,3,2
285,90,3,2
285,91,3,2
285,92,3,2
285,93,3,2
285,94,3,2
285,95,3,2
285,96,3,2
285,97,3,3
285,98,3,3
285,99,3,3
285,100,3,3
285,101,3,3
285,102,3,3
285,103,3,3
285,104,3,3
285,105,3,3
285,106,3,3
285,107,3,2
285,108,3,2
285,109,3,2
285,110,3,2
285,111,3,2
285,112,3,2
285,113,3,2
285,114,3,2
285,115,3,2
285,116,3,2
285,117,3,2
285,118,3,2
285,119,3,2
285,120,3,2
285,121,3,2
285,122,3,2
285,123,3,2
285,124,3,2
285,125,3,2
285,126,3,2
285,127,3,2
285,128,3,2
285,129,3,2
285,130,3,2
285,131,3,2
285,132,3,2
285,133,3,2
285,134,3,2
285,135,3,2
285,136,3,2
285,137,3,2
285,138,3,3
285,139,3,3
285,140,3,3
285,141,3,3
285,142,3,3
285,143,3,3
285,144,3,3
285,145,3,3
285,146,3,3
285,147,3,3
285,148,3,3
285,149,3,3
285,150,3,3
285,151,3,3
285,152,3,3
285,153,3,3
285,154,3,3
285,155,3,3
285,156,3,3
285,157,3,3
285,158,3,3
285,159,3,3
285,160,3,3
285,161,3,3
285,162,3,3
285,163,3,3
285,164,3,3
285,165,3,3
285,166,3,3
285,167,3,3
285,168,3,3
285,169,3,3
285,170,3,3
285,171,3,3
285,172,3,3
285,173,3,3
285,174,3,3
285,175,3,3
285,176,3,3
285,177,3,3
285,178,3,3
285,179,3,3
285,180,3,3
285,181,3,3
285,182,3,3
285,183,3,3
285,184,3,3
285,185,3,3
285,186,3,3
285,187,3,3
285,188,3,3
285,189,3,3
285,190,3,3
285,191,3,3
