42,311,3,2
285,192,3,3
285,193,3,3
285,194,3,3
285,195,3,3
285,196,3,3
285,197,3,3
285,198,3,3
285,199,3,3
285,200,3,3
285,201,3,3
285,202,3,3
285,203,3,3
285,204,3,3
285,205,3,3
285,206,3,3
285,207,3,3
285,208,3,3
285,209,3,3
285,210,3,2
285,211,3,2
285,212,3,2
285,213,3,2
285,214,3,2
285,215,3,2
285,216,3,2
285,217,3,2
285,218,3,2
285,219,3,2
285,220,3,2
285,221,3,2
285,222,3,2
285,223,3,2
285,224,3,2
285,225,3,2
285,226,3,2
285,227,3,2
285,228,3,2
285,229,3,2
285,230,3,2
285,231,3,2
285,232,3,2
285,233,3,2
285,234,3,2
285,235,3,2
285,236,3,2
285,237,3,2
285,238,3,2
285,239,3,2
285,240,3,2
285,241,3,2
285,242,3,2
285,243,3,2
285,244,3,2
285,245,3,2
285,246,3,2
285,247,3,2
285,248,3,2
285,249,3,2
285,250,3,2
285,251,3,2
285,252,3,2
285,253,3,2
285,254,3,2
285,255,3,2
285,256,3,2
285,257,3,2
285,258,3,2
285,259,3,2
285,260,3,2
285,261,3,2
285,262,3,2
285,263,3,2
285,264,3,2
285,265,3,2
285,266,3,2
285,267,3,2
285,268,3,2
285,269,3,2
285,270,3,2
285,271,3,2
285,272,3,2
285,273,3,2
285,274,3,2
285,275,3,2
285,276,3,2
285,277,3,2
285,278,3,2
286,88,3,3
286,89,3,2
286,90,3,2
286,91,3,2
286,92,3,2
286,93,3,2
286,94,3,2
286,95,3,2
286,96,3,2
286,97,3,3
286,98,3,3
286,99,3,3
286,100,3,3
286,101,3,3
286,102,3,3
286,103,3,3
286,104,3,3
286,105,3,3
286,106,3,2
286,107,3,2
286,108,3,2
286,109,3,2
286,110,3,2
286,111,3,2
286,112,3,2
286,113,3,2
286,114,3,2
286,115,3,2
286,116,3,2
286,117,3,2
286,118,3,2
286,119,3,2
286,120,3,2
286,121,3,2
286,122,3,2
286,123,3,2
286,124,3,2
286,125,3,2
286,126,3,2
286,127,3,2
286,128,3,2
286,129,3,2
286,130,3,2
286,131,3,2
286,132,3,2
286,133,3,2
286,134,3,2
286,135,3,2
286,136,3,2
286,137,3,2
286,138,3,2
286,139,3,3
286,140,3,3
286,141,3,3
286,142,3,3
286,143,3,3
286,144,3,3
286,145,3,3
286,146,3,3
286,147,3,3
286,148,3,3
286,149,3,3
286,150,3,3
286,151,3,3
286,152,3,3
286,153,3,3
286,154,3,3
286,155,3,3
286,156,3,3
286,157,3,3
286,158,3,3
286,159,3,3
286,160,3,3
286,161,3,3
286,162,3,3
286,163,3,3
286,164,3,3
286,165,3,3
286,166,3,3
286,167,3,3
286,168,3,3
286,169,3,3
286,170,3,3
286,171,3,3
286,172,3,3
286,173,3,3
286,174,3,3
286,175,3,3
286,176,3,3
286,177,3,3
286,178,3,3
286,179,3,3
286,180,3,3
286,181,3,3
286,182,3,3
286,183,3,3
286,184,3,3
286,185,3,3
286,186,3,3
286,187,3,3
286,188,3,3
286,189,3,3
286,190,3,3
286,191,3,3
286,192,3,3
286,193,3,3
286,194,3,3
286,195,3,3
286,196,3,3
286,197,3,3
286,198,3,3
286,199,3,3
286,200,3,3
286,201,3,3
286,202,3,3
286,203,3,3
286,204,3,3
286,205,3,3
286,206,3,3
286,207,3,3
286,208,3,3
286,209,3,2
286,210,3,2
286,211,3,2
286,212,3,2
286,213,3,2
286,214,3,2
286,215,3,2
286,216,3,2
286,217,3,2
286,218,3,2
286,219,3,2
286,220,3,2
286,221,3,2
286,222,3,2
286,223,3,2
286,224,3,2
286,225,3,2
286,226,3,2
286,227,3,2
286,228,3,2
286,229,3,2
286,230,3,2
286,231,3,2
286,232,3,2
286,233,3,2
286,234,3,2
286,235,3,2
286,236,3,2
286,237,3,2
286,238,3,2
286,239,3,2
286,240,3,2
286,241,3,2
286,242,3,2
286,243,3,2
286,244,3,2
286,245,3,2
286,246,3,2
286,247,3,2
286,248,3,2
286,249,3,2
286,250,3,2
286,251,3,2
286,252,3,2
286,253,3,2
286,254,3,2
286,255,3,2
286,256,3,2
286,257,3,2
286,258,3,2
286,259,3,2
286,260,3,2
286,261,3,2
286,262,3,2
286,263,3,2
286,264,3,2
286,265,3,2
286,266,3,2
286,267,3,2
286,268,3,2
286,269,3,2
286,270,3,2
286,271,3,2
286,272,3,2
286,273,3,2
286,274,3,2
286,275,3,2
286,276,3,2
286,277,3,2
286,278,3,2
287,89,3,2
287,90,3,2
287,91,3,2
287,92,3,2
287,93,3,2
287,94,3,2
287,95,3,2
287,96,3,2
287,97,3,3
287,98,3,3
287,99,3,3
287,100,3,3
287,101,3,3
287,102,3,3
287,103,3,3
287,104,3,3
287,105,3,3
287,106,3,2
287,107,3,2
287,108,3,2
287,109,3,2
287,110,3,2
287,111,3,2
287,112,3,2
287,113,3,2
287,114,3,2
287,115,3,2
287,116,3,2
287,117,3,2
287,118,3,2
287,119,3,2
287,120,3,2
287,121,3,2
287,122,3,2
287,123,3,2
287,124,3,2
287,125,3,2
287,126,3,2
287,127,3,2
287,128,3,2
287,129,3,2
287,130,3,2
287,131,3,2
287,132,3,2
287,133,3,2
287,134,3,2
287,135,3,2
287,136,3,2
287,137,3,2
287,138,3,2
287,139,3,2
287,140,3,3
287,141,3,3
287,142,3,3
287,143,3,3
287,144,3,3
287,145,3,3
287,146,3,3
287,147,3,3
287,148,3,3
287,149,3,3
287,150,3,3
287,151,3,3
287,152,3,3
287,153,3,3
287,154,3,3
287,155,3,3
287,156,3,3
287,157,3,3
287,158,3,3
287,159,3,3
287,160,3,3
287,161,3,3
287,162,3,3
287,163,3,3
287,164,3,3
287,165,3,3
287,166,3,3
287,167,3,3
287,168,3,3
287,169,3,3
287,170,3,3
287,171,3,3
287,172,3,3
287,173,3,3
287,174,3,3
287,175,3,3
287,176,3,3
287,177,3,3
287,178,3,3
287,179,3,3
287,180,3,3
287,181,3,3
287,182,3,3
287,183,3,3
287,184,3,3
287,185,3,3
287,186,3,3
287,187,3,3
287,188,3,3
287,189,3,3
287,190,3,3
287,191,3,3
287,192,3,3
287,193,3,3
287,194,3,3
287,195,3,3
287,196,3,3
287,197,3,3
287,198,3,3
287,199,3,3
287,200,3,3
287,201,3,3
287,202,3,3
287,203,3,3
287,204,3,3
287,205,3,3
287,206,3,3
287,207,3,3
287,208,3,3
287,209,3,2
287,210,3,2
287,211,3,2
287,212,3,2
287,213,3,2
287,214,3,2
287,215,3,2
287,216,3,2
287,217,3,2
287,218,3,2
287,219,3,2
287,220,3,2
287,221,3,2
287,222,3,2
287,223,3,2
287,224,3,2
287,225,3,2
287,226,3,2
287,227,3,2
287,228,3,2
287,229,3,2
287,230,3,2
287,231,3,2
287,232,3,2
287,233,3,2
287,234,3,2
287,235,3,2
287,236,3,2
287,237,3,2
287,238,3,2
287,239,3,2
287,240,3,2
287,241,3,2
287,242,3,2
287,243,3,2
287,244,3,2
287,245,3,2
287,246,3,2
287,247,3,2
287,248,3,2
287,249,3,2
287,250,3,2
287,251,3,2
287,252,3,2
287,253,3,2
287,254,3,2
287,255,3,2
287,256,3,2
287,257,3,2
287,258,3,2
287,259,3,2
287,260,3,2
287,261,3,2
287,262,3,2
287,263,3,2
287,264,3,2
287,265,3,2
287,266,3,2
287,267,3,2
287,268,3,2
287,269,3,2
287,270,3,2
287,271,3,2
287,272,3,2
287,273,3,2
287,274,3,2
287,275,3,2
287,276,3,2
287,277,3,2
288,89,3,2
288,90,3,2
288,91,3,2
288,92,3,2
288,93,3,2
288,94,3,2
288,95,3,2
288,96,3,2
288,97,3,3
288,98,3,3
288,99,3,3
288,100,3,3
288,101,3,3
288,102,3,3
288,103,3,3
288,104,3,2
288,105,3,2
288,106,3,2
288,107,3,2
288,108,3,2
288,109,3,2
288,110,3,2
288,111,3,2
288,112,3,2
288,113,3,2
288,114,3,2
288,115,3,2
288,116,3,2
288,117,3,2
288,118,3,2
288,119,3,2
288,120,3,2
288,121,3,2
288,122,3,2
288,123,3,2
288,124,3,2
288,125,3,2
288,126,3,2
288,127,3,2
288,128,3,2
288,129,3,2
288,130,3,2
288,131,3,2
288,132,3,2
288,133,3,2
288,134,3,2
288,135,3,2
288,136,3,2
288,137,3,2
288,138,3,2
288,139,3,2
288,140,3,2
288,141,3,2
288,142,3,2
288,143,3,3
288,144,3,3
288,145,3,3
288,146,3,3
288,147,3,3
288,148,3,3
288,149,3,3
288,150,3,3
288,151,3,3
288,152,3,3
288,153,3,3
288,154,3,3
288,155,3,3
288,156,3,3
288,157,3,3
288,158,3,3
288,159,3,3
288,160,3,3
288,161,3,3
288,162,3,3
288,163,3,3
288,164,3,3
288,165,3,3
288,166,3,3
288,167,3,3
288,168,3,3
288,169,3,3
288,170,3,3
288,171,3,3
288,172,3,3
288,173,3,3
288,174,3,3
288,175,3,3
288,176,3,3
288,177,3,3
288,178,3,3
288,179,3,3
288,180,3,3
288,181,3,3
288,182,3,3
288,183,3,3
288,184,3,3
288,185,3,3
288,186,3,3
288,187,3,3
288,188,3,3
288,189,3,3
288,190,3,3
288,191,3,3
288,192,3,3
288,193,3,3
288,194,3,3
288,195,3,3
288,196,3,3
288,197,3,3
288,198,3,3
288,199,3,3
288,200,3,3
288,201,3,3
288,202,3,3
288,203,3,3
288,204,3,3
288,205,3,3
288,206,3,3
288,207,3,3
288,208,3,3
288,209,3,2
288,210,3,2
288,211,3,2
288,212,3,2
288,213,3,2
288,214,3,2
288,215,3,2
288,216,3,2
288,217,3,2
288,218,3,2
288,219,3,2
288,220,3,2
288,221,3,2
288,222,3,2
288,223,3,2
288,224,3,2
288,225,3,2
288,226,3,2
288,227,3,2
288,228,3,2
288,229,3,2
288,230,3,2
288,231,3,2
288,232,3,2
288,233,3,2
288,234,3,2
288,235,3,2
288,236,3,2
288,237,3,2
288,238,3,2
288,239,3,2
288,240,3,2
288,241,3,2
288,242,3,2
288,243,3,2
288,244,3,2
288,245,3,2
288,246,3,2
288,247,3,2
288,248,3,2
288,249,3,2
288,250,3,2
288,251,3,2
288,252,3,2
288,253,3,2
288,254,3,2
288,255,3,2
288,256,3,2
288,257,3,2
288,258,3,2
288,259,3,2
288,260,3,2
288,261,3,2
288,262,3,2
288,263,3,2
288,264,3,2
288,265,3,2
288,266,3,2
288,267,3,2
288,268,3,2
288,269,3,2
288,270,3,2
288,271,3,2
288,272,3,2
288,273,3,2
288,274,3,2
288,275,3,2
288,276,3,2
289,90,3,2
289,91,3,2
289,92,3,2
289,93,3,2
289,94,3,2
289,95,3,2
289,96,3,2
289,97,3,2
289,98,3,3
289,99,3,2
289,100,3,2
289,101,3,2
289,102,3,2
289,103,3,2
289,104,3,2
289,105,3,2
289,106,3,2
289,107,3,2
289,108,3,2
289,109,3,2
289,110,3,2
289,111,3,2
289,112,3,2
289,113,3,2
289,114,3,2
289,115,3,2
289,116,3,2
289,117,3,2
289,118,3,2
289,119,3,2
289,120,3,2
289,121,3,2
289,122,3,2
289,123,3,2
289,124,3,2
289,125,3,2
289,126,3,2
289,127,3,2
289,128,3,2
289,129,3,2
289,130,3,2
289,131,3,2
289,132,3,2
289,133,3,2
289,134,3,2
289,135,3,2
289,136,3,2
289,137,3,2
289,138,3,2
289,139,3,2
289,140,3,2
289,141,3,3
289,142,3,3
289,143,3,3
289,144,3,3
289,145,3,3
289,146,3,3
289,147,3,3
289,148,3,3
289,149,3,3
289,150,3,3
289,151,3,3
289,152,3,3
289,153,3,3
289,154,3,3
289,155,3,3
289,156,3,3
289,157,3,3
289,158,3,3
289,159,3,3
289,160,3,3
289,161,3,3
289,162,3,3
289,163,3,3
289,164,3,3
289,165,3,3
289,166,3,3
289,167,3,3
289,168,3,3
289,169,3,3
289,170,3,3
289,171,3,3
289,172,3,3
289,173,3,3
289,174,3,3
289,175,3,3
289,176,3,3
289,177,3,3
289,178,3,3
289,179,3,3
289,180,3,3
289,181,3,3
289,182,3,3
289,183,3,3
289,184,3,3
289,185,3,3
289,186,3,3
289,187,3,3
289,188,3,3
289,189,3,3
289,190,3,3
289,191,3,3
289,192,3,3
289,193,3,3
289,194,3,3
289,195,3,3
289,196,3,3
289,197,3,3
289,198,3,3
289,199,3,3
289,200,3,3
289,201,3,3
289,202,3,3
289,203,3,3
289,204,3,3
289,205,3,3
289,206,3,3
289,207,3,3
289,208,3,3
289,209,3,3
289,210,3,3
289,211,3,2
289,212,3,2
289,213,3,2
289,214,3,2
289,215,3,2
289,216,3,2
289,217,3,2
289,218,3,2
289,219,3,2
289,220,3,2
289,221,3,2
289,222,3,2
289,223,3,2
289,224,3,2
289,225,3,2
289,226,3,2
289,227,3,2
289,228,3,2
289,229,3,2
289,230,3,2
289,231,3,2
289,232,3,2
289,233,3,2
289,234,3,2
289,235,3,2
289,236,3,2
289,237,3,2
289,238,3,2
289,239,3,2
289,240,3,2
289,241,3,2
289,242,3,2
289,243,3,2
289,244,3,2
289,245,3,2
289,246,3,2
289,247,3,2
289,248,3,2
289,249,3,2
289,250,3,2
289,251,3,2
289,252,3,2
289,253,3,2
289,254,3,2
289,255,3,2
289,256,3,2
289,257,3,2
289,258,3,2
289,259,3,2
289,260,3,2
289,261,3,2
289,262,3,2
289,263,3,2
289,264,3,2
289,265,3,2
289,266,3,2
289,267,3,2
289,268,3,2
289,269,3,2
289,270,3,2
289,271,3,2
289,272,3,2
289,273,3,2
289,274,3,2
289,275,3,2
290,90,3,2
290,91,3,2
290,92,3,2
290,93,3,2
290,94,3,2
290,95,3,2
290,96,3,2
290,97,3,2
290,98,3,2
290,99,3,2
290,100,3,2
290,101,3,2
290,102,3,2
290,103,3,2
290,104,3,2
290,105,3,2
290,106,3,2
290,107,3,2
290,108,3,2
290,109,3,2
290,110,3,2
290,111,3,2
290,112,3,2
290,113,3,2
290,114,3,2
290,115,3,2
290,116,3,2
290,117,3,2
290,118,3,2
290,119,3,2
290,120,3,2
290,121,3,2
290,122,3,2
290,123,3,2
290,124,3,2
290,125,3,2
290,126,3,2
290,127,3,2
290,128,3,2
290,129,3,2
290,130,3,2
290,131,3,2
290,132,3,2
290,133,3,2
290,134,3,2
290,135,3,2
290,136,3,2
290,137,3,2
290,138,3,2
290,139,3,2
290,140,3,2
290,141,3,2
290,142,3,3
290,143,3,3
290,144,3,3
290,145,3,3
290,146,3,3
290,147,3,3
290,148,3,3
290,149,3,3
290,150,3,3
290,151,3,3
290,152,3,3
290,153,3,3
290,154,3,3
290,155,3,3
290,156,3,3
290,157,3,3
290,158,3,3
290,159,3,3
290,160,3,3
290,161,3,3
290,162,3,3
290,163,3,3
290,164,3,3
290,165,3,3
290,166,3,3
290,167,3,3
290,168,3,3
290,169,3,3
290,170,3,3
290,171,3,3
290,172,3,3
290,173,3,3
290,174,3,3
290,175,3,3
290,176,3,3
290,177,3,3
290,178,3,3
290,179,3,3
290,180,3,3
290,181,3,3
290,182,3,3
290,183,3,3
290,184,3,3
290,185,3,3
290,186,3,3
290,187,3,3
290,188,3,3
290,189,3,3
290,190,3,3
290,191,3,3
290,192,3,3
290,193,3,3
290,194,3,3
290,195,3,3
290,196,3,3
290,197,3,3
290,198,3,3
290,199,3,3
290,200,3,3
290,201,3,3
290,202,3,3
290,203,3,3
290,204,3,3
290,205,3,3
290,206,3,3
290,207,3,3
290,208,3,3
290,209,3,3
290,210,3,3
290,211,3,2
290,212,3,2
290,213,3,2
290,214,3,2
290,215,3,2
290,216,3,2
290,217,3,2
290,218,3,2
290,219,3,2
290,220,3,2
290,221,3,2
290,222,3,2
290,223,3,2
290,224,3,2
290,225,3,2
290,226,3,2
290,227,3,2
290,228,3,2
290,229,3,2
290,230,3,2
290,231,3,2
290,232,3,2
290,233,3,2
290,234,3,2
290,235,3,2
290,236,3,2
290,237,3,2
290,238,3,2
290,239,3,2
290,240,3,2
290,241,3,2
290,242,3,2
290,243,3,2
290,244,3,2
290,245,3,2
290,246,3,2
290,247,3,2
290,248,3,2
290,249,3,2
290,250,3,2
290,251,3,2
290,252,3,2
290,253,3,2
290,254,3,2
290,255,3,2
290,256,3,2
290,257,3,2
290,258,3,2
290,259,3,2
290,260,3,2
290,261,3,2
290,262,3,2
290,263,3,2
290,264,3,2
290,265,3,2
290,266,3,2
290,267,3,2
290,268,3,2
290,269,3,2
290,270,3,2
290,271,3,2
290,272,3,2
290,273,3,2
290,274,3,2
290,275,3,2
291,91,3,2
291,92,3,2
291,93,3,2
291,94,3,2
291,95,3,2
291,96,3,2
291,97,3,2
291,98,3,2
291,99,3,2
291,100,3,2
291,101,3,2
291,102,3,2
291,103,3,2
291,104,3,2
291,105,3,2
291,106,3,3
291,107,3,3
291,108,3,3
291,109,3,2
291,110,3,2
291,111,3,2
291,112,3,2
291,113,3,2
291,114,3,2
291,115,3,2
291,116,3,2
291,117,3,2
291,118,3,2
291,119,3,2
291,120,3,2
291,121,3,2
291,122,3,2
291,123,3,2
291,124,3,2
291,125,3,2
291,126,3,2
291,127,3,2
291,128,3,2
291,129,3,2
291,130,3,2
291,131,3,2
291,132,3,2
291,133,3,2
291,134,3,2
291,135,3,2
291,136,3,2
291,137,3,2
291,138,3,2
291,139,3,2
291,140,3,2
291,141,3,3
291,142,3,3
291,143,3,3
291,144,3,3
291,145,3,3
291,146,3,3
291,147,3,3
291,148,3,3
291,149,3,3
291,150,3,3
291,151,3,3
291,152,3,3
291,153,3,3
291,154,3,3
291,155,3,3
291,156,3,3
291,157,3,3
291,158,3,3
291,159,3,3
291,160,3,3
291,161,3,3
291,162,3,3
291,163,3,3
291,164,3,3
291,165,3,3
291,166,3,3
291,167,3,3
291,168,3,3
291,169,3,3
291,170,3,3
291,171,3,3
291,172,3,3
291,173,3,3
291,174,3,3
291,175,3,3
291,176,3,3
291,177,3,3
291,178,3,3
291,179,3,3
291,180,3,3
291,181,3,3
291,182,3,3
291,183,3,3
291,184,3,3
291,185,3,3
291,186,3,3
291,187,3,3
291,188,3,3
291,189,3,3
291,190,3,3
291,191,3,3
291,192,3,3
291,193,3,3
291,194,3,3
291,195,3,3
291,196,3,3
291,197,3,3
291,198,3,3
291,199,3,3
291,200,3,3
291,201,3,3
291,202,3,3
291,203,3,3
291,204,3,3
291,205,3,3
291,206,3,3
291,207,3,3
291,208,3,3
291,209,3,2
291,210,3,2
291,211,3,2
291,212,3,2
291,213,3,2
291,214,3,2
291,215,3,2
291,216,3,2
291,217,3,2
291,218,3,2
291,219,3,2
291,220,3,2
291,221,3,2
291,222,3,2
291,223,3,2
291,224,3,2
291,225,3,2
291,226,3,2
291,227,3,2
291,228,3,2
291,229,3,2
291,230,3,2
291,231,3,2
291,232,3,2
291,233,3,2
291,234,3,2
291,235,3,2
291,236,3,2
291,237,3,2
291,238,3,2
291,239,3,2
291,240,3,2
291,241,3,2
291,242,3,2
291,243,3,2
291,244,3,2
291,245,3,2
291,246,3,2
291,247,3,2
291,248,3,2
291,249,3,2
291,250,3,2
291,251,3,2
291,252,3,2
291,253,3,2
291,254,3,2
291,255,3,2
291,256,3,2
291,257,3,2
291,258,3,2
291,259,3,2
291,260,3,2
291,261,3,2
291,262,3,2
291,263,3,2
291,264,3,2
291,265,3,2
291,266,3,2
291,267,3,2
291,268,3,2
291,269,3,2
291,270,3,2
291,271,3,2
291,272,3,2
291,273,3,2
291,274,3,2
292,91,3,2
292,92,3,2
292,93,3,2
292,94,3,2
292,95,3,2
292,96,3,2
292,97,3,2
292,98,3,2
292,99,3,2
292,100,3,2
292,101,3,2
292,102,3,2
292,103,3,2
292,104,3,3
292,105,3,3
292,106,3,2
292,107,3,3
292,108,3,3
292,109,3,2
292,110,3,2
292,111,3,2
292,112,3,2
292,113,3,2
292,114,3,2
292,115,3,2
292,116,3,2
292,117,3,2
292,118,3,2
292,119,3,2
292,120,3,2
292,121,3,2
292,122,3,2
292,123,3,2
292,124,3,2
292,125,3,2
292,126,3,2
292,127,3,2
292,128,3,2
292,129,3,2
292,130,3,2
292,131,3,2
292,132,3,2
292,133,3,2
292,134,3,2
292,135,3,2
292,136,3,2
292,137,3,2
292,138,3,2
292,139,3,2
292,140,3,2
292,141,3,3
292,142,3,3
292,143,3,3
292,144,3,3
292,145,3,3
292,146,3,3
292,147,3,3
292,148,3,3
292,149,3,3
292,150,3,3
292,151,3,3
292,152,3,3
292,153,3,3
292,154,3,3
292,155,3,3
292,156,3,3
292,157,3,3
292,158,3,3
292,159,3,3
292,160,3,3
292,161,3,3
292,162,3,3
292,163,3,3
292,164,3,3
292,165,3,3
292,166,3,3
292,167,3,3
292,168,3,3
292,169,3,3
292,170,3,3
292,171,3,3
292,172,3,3
292,173,3,3
292,174,3,3
292,175,3,3
292,176,3,3
292,177,3,3
292,178,3,3
292,179,3,3
292,180,3,3
292,181,3,3
292,182,3,3
292,183,3,3
292,184,3,3
292,185,3,3
292,186,3,3
292,187,3,3
292,188,3,3
292,189,3,3
292,190,3,3
292,191,3,3
292,192,3,3
292,193,3,3
292,194,3,3
292,195,3,3
292,196,3,3
292,197,3,3
292,198,3,3
292,199,3,3
292,200,3,3
292,201,3,3
292,202,3,3
292,203,3,3
292,204,3,3
292,205,3,3
292,206,3,3
292,207,3,3
292,208,3,3
292,209,3,3
292,210,3,2
292,211,3,2
292,212,3,2
292,213,3,2
292,214,3,2
292,215,3,2
292,216,3,2
292,217,3,2
292,218,3,2
292,219,3,2
292,220,3,2
292,221,3,2
292,222,3,2
292,223,3,2
292,224,3,2
292,225,3,2
292,226,3,2
292,227,3,2
292,228,3,2
292,229,3,2
292,230,3,2
292,231,3,2
292,232,3,2
292,233,3,2
292,234,3,2
292,235,3,2
292,236,3,2
292,237,3,2
292,238,3,2
292,239,3,2
292,240,3,2
292,241,3,2
292,242,3,2
292,243,3,2
292,244,3,2
292,245,3,2
292,246,3,2
292,247,3,2
292,248,3,2
292,249,3,2
292,250,3,2
292,251,3,2
292,252,3,2
292,253,3,2
292,254,3,2
292,255,3,2
292,256,3,2
292,257,3,2
292,258,3,2
292,259,3,2
292,260,3,2
292,261,3,2
292,262,3,2
292,263,3,2
292,264,3,2
292,265,3,2
292,266,3,2
292,267,3,2
292,268,3,2
292,269,3,2
292,270,3,2
292,271,3,2
292,272,3,2
292,273,3,2
292,274,3,2
293,91,3,2
293,92,3,2
293,93,3,2
293,94,3,2
293,95,3,2
293,96,3,2
293,97,3,2
293,98,3,2
293,99,3,2
293,100,3,2
293,101,3,3
293,102,3,3
293,103,3,3
293,104,3,3
293,105,3,3
293,106,3,2
293,107,3,3
293,108,3,3
293,109,3,3
293,110,3,3
293,111,3,3
293,112,3,2
293,113,3,2
293,114,3,2
293,115,3,2
293,116,3,2
293,117,3,2
293,118,3,2
293,119,3,2
293,120,3,2
293,121,3,2
293,122,3,2
293,123,3,2
293,124,3,2
293,125,3,2
293,126,3,2
293,127,3,2
293,128,3,2
293,129,3,2
293,130,3,2
293,131,3,2
293,132,3,2
293,133,3,2
293,134,3,2
293,135,3,2
293,136,3,2
293,137,3,2
293,138,3,2
293,139,3,2
293,140,3,2
293,141,3,3
293,142,3,3
293,143,3,3
293,144,3,3
293,145,3,3
293,146,3,3
293,147,3,3
293,148,3,3
293,149,3,3
293,150,3,3
293,151,3,3
293,152,3,3
293,153,3,3
293,154,3,3
293,155,3,3
293,156,3,3
293,157,3,3
293,158,3,3
293,159,3,3
293,160,3,3
293,161,3,3
293,162,3,3
293,163,3,3
293,164,3,3
293,165,3,3
293,166,3,3
293,167,3,3
293,168,3,3
293,169,3,3
293,170,3,3
293,171,3,3
293,172,3,3
293,173,3,3
293,174,3,3
293,175,3,3
293,176,3,3
293,177,3,3
293,178,3,3
293,179,3,3
293,180,3,3
293,181,3,3
293,182,3,3
293,183,3,3
293,184,3,3
293,185,3,3
293,186,3,3
293,187,3,3
293,188,3,3
293,189,3,3
293,190,3,3
293,191,3,3
293,192,3,3
293,193,3,3
293,194,3,3
293,195,3,3
293,196,3,3
293,197,3,3
293,198,3,3
293,199,3,3
293,200,3,3
293,201,3,3
293,202,3,3
293,203,3,3
293,204,3,3
293,205,3,3
293,206,3,3
293,207,3,3
293,208,3,3
293,209,3,3
293,210,3,2
293,211,3,2
293,212,3,2
293,213,3,2
293,214,3,2
293,215,3,2
293,216,3,2
293,217,3,2
293,218,3,2
293,219,3,2
293,220,3,2
293,221,3,2
293,222,3,2
293,223,3,2
293,224,3,2
293,225,3,2
293,226,3,2
293,227,3,2
293,228,3,2
293,229,3,2
293,230,3,2
293,231,3,2
293,232,3,2
293,233,3,2
293,234,3,2
293,235,3,2
293,236,3,2
293,237,3,2
293,238,3,2
293,239,3,2
293,240,3,2
293,241,3,2
293,242,3,2
293,243,3,2
293,244,3,2
293,245,3,2
293,246,3,2
293,247,3,2
293,248,3,2
293,249,3,2
293,250,3,2
293,251,3,2
293,252,3,2
293,253,3,2
293,254,3,2
293,255,3,2
293,256,3,2
293,257,3,2
293,258,3,2
293,259,3,2
293,260,3,2
293,261,3,2
293,262,3,2
293,263,3,2
293,264,3,2
293,265,3,2
293,266,3,2
293,267,3,2
293,268,3,2
293,269,3,2
293,270,3,2
293,271,3,2
293,272,3,2
293,273,3,2
294,92,3,2
294,93,3,2
294,94,3,2
294,95,3,2
294,96,3,2
294,97,3,2
294,98,3,3
294,99,3,2
294,100,3,2
294,101,3,2
294,102,3,3
294,103,3,3
294,104,3,2
294,105,3,2
294,106,3,2
294,107,3,3
294,108,3,3
294,109,3,3
294,110,3,3
294,111,3,3
294,112,3,3
294,113,3,2
294,114,3,2
294,115,3,2
294,116,3,2
294,117,3,2
294,118,3,2
294,119,3,2
294,120,3,2
294,121,3,2
294,122,3,2
294,123,3,2
294,124,3,2
