42,311,3,2
294,125,3,2
294,126,3,2
294,127,3,2
294,128,3,2
294,129,3,2
294,130,3,2
294,131,3,2
294,132,3,2
294,133,3,2
294,134,3,2
294,135,3,2
294,136,3,2
294,137,3,2
294,138,3,2
294,139,3,2
294,140,3,2
294,141,3,3
294,142,3,3
294,143,3,3
294,144,3,3
294,145,3,3
294,146,3,3
294,147,3,3
294,148,3,3
294,149,3,3
294,150,3,3
294,151,3,3
294,152,3,3
294,153,3,3
294,154,3,3
294,155,3,3
294,156,3,3
294,157,3,3
294,158,3,3
294,159,3,3
294,160,3,3
294,161,3,3
294,162,3,3
294,163,3,3
294,164,3,3
294,165,3,3
294,166,3,3
294,167,3,3
294,168,3,3
294,169,3,3
294,170,3,3
294,171,3,3
294,172,3,3
294,173,3,3
294,174,3,3
294,175,3,3
294,176,3,3
294,177,3,3
294,178,3,3
294,179,3,3
294,180,3,3
294,181,3,3
294,182,3,3
294,183,3,3
294,184,3,3
294,185,3,3
294,186,3,3
294,187,3,3
294,188,3,3
294,189,3,3
294,190,3,3
294,191,3,3
294,192,3,3
294,193,3,3
294,194,3,3
294,195,3,3
294,196,3,3
294,197,3,3
294,198,3,3
294,199,3,3
294,200,3,3
294,201,3,3
294,202,3,3
294,203,3,3
294,204,3,3
294,205,3,3
294,206,3,3
294,207,3,3
294,208,3,3
294,209,3,2
294,210,3,2
294,211,3,2
294,212,3,2
294,213,3,2
294,214,3,2
294,215,3,2
294,216,3,2
294,217,3,2
294,218,3,2
294,219,3,2
294,220,3,2
294,221,3,2
294,222,3,2
294,223,3,2
294,224,3,2
294,225,3,2
294,226,3,2
294,227,3,2
294,228,3,2
294,229,3,2
294,230,3,2
294,231,3,2
294,232,3,2
294,233,3,2
294,234,3,2
294,235,3,2
294,236,3,2
294,237,3,2
294,238,3,2
294,239,3,2
294,240,3,2
294,241,3,2
294,242,3,2
294,243,3,2
294,244,3,2
294,245,3,2
294,246,3,2
294,247,3,2
294,248,3,2
294,249,3,2
294,250,3,2
294,251,3,2
294,252,3,2
294,253,3,2
294,254,3,2
294,255,3,2
294,256,3,2
294,257,3,2
294,258,3,2
294,259,3,2
294,260,3,2
294,261,3,2
294,262,3,2
294,263,3,2
294,264,3,2
294,265,3,2
294,266,3,2
294,267,3,2
294,268,3,2
294,269,3,2
294,270,3,2
294,271,3,2
294,272,3,2
295,92,3,2
295,93,3,2
295,94,3,2
295,95,3,2
295,96,3,2
295,97,3,2
295,98,3,3
295,99,3,3
295,100,3,2
295,101,3,2
295,102,3,2
295,103,3,2
295,104,3,2
295,105,3,2
295,106,3,2
295,107,3,3
295,108,3,3
295,109,3,3
295,110,3,3
295,111,3,3
295,112,3,3
295,113,3,3
295,114,3,3
295,115,3,2
295,116,3,2
295,117,3,2
295,118,3,2
295,119,3,2
295,120,3,2
295,121,3,2
295,122,3,2
295,123,3,2
295,124,3,2
295,125,3,2
295,126,3,2
295,127,3,2
295,128,3,2
295,129,3,2
295,130,3,2
295,131,3,2
295,132,3,2
295,133,3,2
295,134,3,2
295,135,3,2
295,136,3,2
295,137,3,2
295,138,3,2
295,139,3,3
295,140,3,3
295,141,3,3
295,142,3,3
295,143,3,3
295,144,3,3
295,145,3,3
295,146,3,3
295,147,3,3
295,148,3,3
295,149,3,3
295,150,3,3
295,151,3,3
295,152,3,3
295,153,3,3
295,154,3,3
295,155,3,3
295,156,3,3
295,157,3,3
295,158,3,3
295,159,3,3
295,160,3,3
295,161,3,3
295,162,3,3
295,163,3,3
295,164,3,3
295,165,3,3
295,166,3,3
295,167,3,3
295,168,3,3
295,169,3,3
295,170,3,3
295,171,3,3
295,172,3,3
295,173,3,3
295,174,3,3
295,175,3,3
295,176,3,3
295,177,3,3
295,178,3,3
295,179,3,3
295,180,3,3
295,181,3,3
295,182,3,3
295,183,3,3
295,184,3,3
295,185,3,3
295,186,3,3
295,187,3,3
295,188,3,3
295,189,3,3
295,190,3,3
295,191,3,3
295,192,3,3
295,193,3,3
295,194,3,3
295,195,3,3
295,196,3,3
295,197,3,3
295,198,3,3
295,199,3,3
295,200,3,3
295,201,3,3
295,202,3,3
295,203,3,3
295,204,3,3
295,205,3,3
295,206,3,3
295,207,3,3
295,208,3,3
295,209,3,2
295,210,3,2
295,211,3,2
295,212,3,2
295,213,3,2
295,214,3,2
295,215,3,2
295,216,3,2
295,217,3,2
295,218,3,2
295,219,3,2
295,220,3,2
295,221,3,2
295,222,3,2
295,223,3,2
295,224,3,2
295,225,3,2
295,226,3,2
295,227,3,2
295,228,3,2
295,229,3,2
295,230,3,2
295,231,3,2
295,232,3,2
295,233,3,2
295,234,3,2
295,235,3,2
295,236,3,2
295,237,3,2
295,238,3,2
295,239,3,2
295,240,3,2
295,241,3,2
295,242,3,2
295,243,3,2
295,244,3,2
295,245,3,2
295,246,3,2
295,247,3,2
295,248,3,2
295,249,3,2
295,250,3,2
295,251,3,2
295,252,3,2
295,253,3,2
295,254,3,2
295,255,3,2
295,256,3,2
295,257,3,2
295,258,3,2
295,259,3,2
295,260,3,2
295,261,3,2
295,262,3,2
295,263,3,2
295,264,3,2
295,265,3,2
295,266,3,2
295,267,3,2
295,268,3,2
295,269,3,2
295,270,3,2
295,271,3,2
295,272,3,2
296,92,3,2
296,93,3,2
296,94,3,2
296,95,3,2
296,96,3,2
296,97,3,2
296,98,3,3
296,99,3,2
296,100,3,2
296,101,3,2
296,102,3,2
296,103,3,2
296,104,3,2
296,105,3,2
296,106,3,2
296,107,3,2
296,108,3,3
296,109,3,3
296,110,3,3
296,111,3,3
296,112,3,3
296,113,3,3
296,114,3,3
296,115,3,2
296,116,3,2
296,117,3,2
296,118,3,2
296,119,3,2
296,120,3,2
296,121,3,2
296,122,3,2
296,123,3,2
296,124,3,2
296,125,3,2
296,126,3,2
296,127,3,2
296,128,3,2
296,129,3,2
296,130,3,2
296,131,3,2
296,132,3,2
296,133,3,2
296,134,3,2
296,135,3,2
296,136,3,2
296,137,3,2
296,138,3,3
296,139,3,3
296,140,3,3
296,141,3,3
296,142,3,3
296,143,3,3
296,144,3,3
296,145,3,3
296,146,3,3
296,147,3,3
296,148,3,3
296,149,3,3
296,150,3,3
296,151,3,3
296,152,3,3
296,153,3,3
296,154,3,3
296,155,3,3
296,156,3,3
296,157,3,3
296,158,3,3
296,159,3,3
296,160,3,3
296,161,3,3
296,162,3,3
296,163,3,3
296,164,3,3
296,165,3,3
296,166,3,3
296,167,3,3
296,168,3,3
296,169,3,3
296,170,3,3
296,171,3,3
296,172,3,3
296,173,3,3
296,174,3,3
296,175,3,3
296,176,3,3
296,177,3,3
296,178,3,3
296,179,3,3
296,180,3,3
296,181,3,3
296,182,3,3
296,183,3,3
296,184,3,3
296,185,3,3
296,186,3,3
296,187,3,3
296,188,3,3
296,189,3,3
296,190,3,3
296,191,3,3
296,192,3,3
296,193,3,3
296,194,3,3
296,195,3,3
296,196,3,3
296,197,3,3
296,198,3,3
296,199,3,3
296,200,3,3
296,201,3,3
296,202,3,3
296,203,3,3
296,204,3,3
296,205,3,3
296,206,3,3
296,207,3,3
296,208,3,3
296,209,3,2
296,210,3,2
296,211,3,2
296,212,3,2
296,213,3,2
296,214,3,2
296,215,3,2
296,216,3,2
296,217,3,2
296,218,3,2
296,219,3,2
296,220,3,2
296,221,3,2
296,222,3,2
296,223,3,2
296,224,3,2
296,225,3,2
296,226,3,2
296,227,3,2
296,228,3,2
296,229,3,2
296,230,3,2
296,231,3,2
296,232,3,2
296,233,3,2
296,234,3,2
296,235,3,2
296,236,3,2
296,237,3,2
296,238,3,2
296,239,3,2
296,240,3,2
296,241,3,2
296,242,3,2
296,243,3,2
296,244,3,2
296,245,3,2
296,246,3,2
296,247,3,2
296,248,3,2
296,249,3,2
296,250,3,2
296,251,3,2
296,252,3,2
296,253,3,2
296,254,3,2
296,255,3,2
296,256,3,2
296,257,3,2
296,258,3,2
296,259,3,2
296,260,3,2
296,261,3,2
296,262,3,2
296,263,3,2
296,264,3,2
296,265,3,2
296,266,3,2
296,267,3,2
296,268,3,2
296,269,3,2
296,270,3,2
296,271,3,2
297,93,3,2
297,94,3,2
297,95,3,2
297,96,3,2
297,97,3,2
297,98,3,2
297,99,3,2
297,100,3,2
297,101,3,2
297,102,3,2
297,103,3,2
297,104,3,2
297,105,3,2
297,106,3,2
297,107,3,2
297,108,3,2
297,109,3,3
297,110,3,3
297,111,3,3
297,112,3,3
297,113,3,3
297,114,3,3
297,115,3,3
297,116,3,3
297,117,3,2
297,118,3,2
297,119,3,2
297,120,3,2
297,121,3,2
297,122,3,2
297,123,3,2
297,124,3,2
297,125,3,2
297,126,3,2
297,127,3,2
297,128,3,2
297,129,3,2
297,130,3,2
297,131,3,2
297,132,3,2
297,133,3,2
297,134,3,2
297,135,3,2
297,136,3,3
297,137,3,3
297,138,3,3
297,139,3,3
297,140,3,3
297,141,3,3
297,142,3,3
297,143,3,3
297,144,3,3
297,145,3,3
297,146,3,3
297,147,3,3
297,148,3,3
297,149,3,3
297,150,3,3
297,151,3,3
297,152,3,3
297,153,3,3
297,154,3,3
297,155,3,3
297,156,3,3
297,157,3,3
297,158,3,3
297,159,3,3
297,160,3,3
297,161,3,3
297,162,3,3
297,163,3,3
297,164,3,3
297,165,3,3
297,166,3,3
297,167,3,3
297,168,3,3
297,169,3,3
297,170,3,3
297,171,3,3
297,172,3,3
297,173,3,3
297,174,3,3
297,175,3,3
297,176,3,3
297,177,3,3
297,178,3,3
297,179,3,3
297,180,3,3
297,181,3,3
297,182,3,3
297,183,3,3
297,184,3,3
297,185,3,3
297,186,3,3
297,187,3,3
297,188,3,3
297,189,3,3
297,190,3,3
297,191,3,3
297,192,3,3
297,193,3,3
297,194,3,3
297,195,3,3
297,196,3,3
297,197,3,3
297,198,3,3
297,199,3,3
297,200,3,3
297,201,3,3
297,202,3,3
297,203,3,3
297,204,3,3
297,205,3,3
297,206,3,3
297,207,3,3
297,208,3,3
297,209,3,2
297,210,3,2
297,211,3,2
297,212,3,2
297,213,3,2
297,214,3,2
297,215,3,2
297,216,3,2
297,217,3,2
297,218,3,2
297,219,3,2
297,220,3,2
297,221,3,2
297,222,3,2
297,223,3,2
297,224,3,2
297,225,3,2
297,226,3,2
297,227,3,2
297,228,3,2
297,229,3,2
297,230,3,2
297,231,3,2
297,232,3,2
297,233,3,2
297,234,3,2
297,235,3,2
297,236,3,2
297,237,3,2
297,238,3,2
297,239,3,2
297,240,3,2
297,241,3,2
297,242,3,2
297,243,3,2
297,244,3,2
297,245,3,2
297,246,3,2
297,247,3,2
297,248,3,2
297,249,3,2
297,250,3,2
297,251,3,2
297,252,3,2
297,253,3,2
297,254,3,2
297,255,3,2
297,256,3,2
297,257,3,2
297,258,3,2
297,259,3,2
297,260,3,2
297,261,3,2
297,262,3,2
297,263,3,2
297,264,3,2
297,265,3,2
297,266,3,2
297,267,3,2
297,268,3,2
297,269,3,2
297,270,3,2
297,271,3,2
298,94,3,2
298,95,3,2
298,96,3,2
298,97,3,2
298,98,3,2
298,99,3,2
298,100,3,2
298,101,3,2
298,102,3,2
298,103,3,2
298,104,3,2
298,105,3,2
298,106,3,2
298,107,3,2
298,108,3,2
298,109,3,3
298,110,3,3
298,111,3,3
298,112,3,3
298,113,3,3
298,114,3,3
298,115,3,3
298,116,3,3
298,117,3,2
298,118,3,2
298,119,3,2
298,120,3,2
298,121,3,2
298,122,3,2
298,123,3,2
298,124,3,2
298,125,3,2
298,126,3,2
298,127,3,2
298,128,3,2
298,129,3,2
298,130,3,2
298,131,3,2
298,132,3,2
298,133,3,2
298,134,3,2
298,135,3,3
298,136,3,3
298,137,3,3
298,138,3,3
298,139,3,3
298,140,3,3
298,141,3,3
298,142,3,3
298,143,3,3
298,144,3,3
298,145,3,3
298,146,3,3
298,147,3,3
298,148,3,3
298,149,3,3
298,150,3,3
298,151,3,3
298,152,3,3
298,153,3,3
298,154,3,3
298,155,3,3
298,156,3,3
298,157,3,3
298,158,3,3
298,159,3,3
298,160,3,3
298,161,3,3
298,162,3,3
298,163,3,3
298,164,3,3
298,165,3,3
298,166,3,3
298,167,3,3
298,168,3,3
298,169,3,3
298,170,3,3
298,171,3,3
298,172,3,3
298,173,3,3
298,174,3,3
298,175,3,3
298,176,3,3
298,177,3,3
298,178,3,3
298,179,3,3
298,180,3,3
298,181,3,3
298,182,3,3
298,183,3,3
298,184,3,3
298,185,3,3
298,186,3,3
298,187,3,3
298,188,3,3
298,189,3,3
298,190,3,3
298,191,3,3
298,192,3,3
298,193,3,3
298,194,3,3
298,195,3,3
298,196,3,3
298,197,3,3
298,198,3,3
298,199,3,3
298,200,3,3
298,201,3,3
298,202,3,3
298,203,3,3
298,204,3,3
298,205,3,3
298,206,3,3
298,207,3,3
298,208,3,2
298,209,3,2
298,210,3,2
298,211,3,2
298,212,3,2
298,213,3,2
298,214,3,2
298,215,3,2
298,216,3,2
298,217,3,2
298,218,3,2
298,219,3,2
298,220,3,2
298,221,3,2
298,222,3,2
298,223,3,2
298,224,3,2
298,225,3,2
298,226,3,2
298,227,3,2
298,228,3,2
298,229,3,2
298,230,3,2
298,231,3,2
298,232,3,2
298,233,3,2
298,234,3,2
298,235,3,2
298,236,3,2
298,237,3,2
298,238,3,2
298,239,3,2
298,240,3,2
298,241,3,2
298,242,3,2
298,243,3,2
298,244,3,2
298,245,3,2
298,246,3,2
298,247,3,2
298,248,3,2
298,249,3,2
298,250,3,2
298,251,3,2
298,252,3,2
298,253,3,2
298,254,3,2
298,255,3,2
298,256,3,2
298,257,3,2
298,258,3,2
298,259,3,2
298,260,3,2
298,261,3,2
298,262,3,2
298,263,3,2
298,264,3,2
298,265,3,2
298,266,3,2
298,267,3,2
298,268,3,2
298,269,3,2
298,270,3,2
299,94,3,2
299,95,3,2
299,96,3,2
299,97,3,2
299,98,3,2
299,99,3,2
299,100,3,2
299,101,3,2
299,102,3,2
299,103,3,2
299,104,3,2
299,105,3,2
299,106,3,2
299,107,3,2
299,108,3,2
299,109,3,3
299,110,3,3
299,111,3,3
299,112,3,3
299,113,3,3
299,114,3,3
299,115,3,3
299,116,3,3
299,117,3,2
299,118,3,2
299,119,3,2
299,120,3,2
299,121,3,2
299,122,3,2
299,123,3,2
299,124,3,2
299,125,3,2
299,126,3,2
299,127,3,2
299,128,3,2
299,129,3,2
299,130,3,2
299,131,3,2
299,132,3,2
299,133,3,3
299,134,3,3
299,135,3,3
299,136,3,3
299,137,3,3
299,138,3,3
299,139,3,3
299,140,3,3
299,141,3,3
299,142,3,3
299,143,3,3
299,144,3,3
299,145,3,3
299,146,3,3
299,147,3,3
299,148,3,3
299,149,3,3
299,150,3,3
299,151,3,3
299,152,3,3
299,153,3,3
299,154,3,3
299,155,3,3
299,156,3,3
299,157,3,3
299,158,3,3
299,159,3,3
299,160,3,3
299,161,3,3
299,162,3,3
299,163,3,3
299,164,3,3
299,165,3,3
299,166,3,3
299,167,3,3
299,168,3,3
299,169,3,3
299,170,3,3
299,171,3,3
299,172,3,3
299,173,3,3
299,174,3,3
299,175,3,3
299,176,3,3
299,177,3,3
299,178,3,3
299,179,3,3
299,180,3,3
299,181,3,3
299,182,3,3
299,183,3,3
299,184,3,3
299,185,3,3
299,186,3,3
299,187,3,3
299,188,3,3
299,189,3,3
299,190,3,3
299,191,3,3
299,192,3,3
299,193,3,3
299,194,3,3
299,195,3,3
299,196,3,3
299,197,3,3
299,198,3,3
299,199,3,3
299,200,3,3
299,201,3,3
299,202,3,2
299,203,3,2
299,204,3,2
299,205,3,2
299,206,3,2
299,207,3,2
299,208,3,2
299,209,3,2
299,210,3,2
299,211,3,2
299,212,3,2
299,213,3,2
299,214,3,2
299,215,3,2
299,216,3,2
299,217,3,2
299,218,3,2
299,219,3,2
299,220,3,2
299,221,3,2
299,222,3,2
299,223,3,2
299,224,3,2
299,225,3,2
299,226,3,2
299,227,3,2
299,228,3,2
299,229,3,2
299,230,3,2
299,231,3,2
299,232,3,2
299,233,3,2
299,234,3,2
299,235,3,2
299,236,3,2
299,237,3,2
299,238,3,2
299,239,3,2
299,240,3,2
299,241,3,2
299,242,3,2
299,243,3,2
299,244,3,2
299,245,3,2
299,246,3,2
299,247,3,2
299,248,3,2
299,249,3,2
299,250,3,2
299,251,3,2
299,252,3,2
299,253,3,2
299,254,3,2
299,255,3,2
299,256,3,2
299,257,3,2
299,258,3,2
299,259,3,2
299,260,3,2
299,261,3,2
299,262,3,2
299,263,3,2
299,264,3,2
299,265,3,2
299,266,3,2
299,267,3,2
299,268,3,2
299,269,3,2
300,94,3,2
300,95,3,2
300,96,3,2
300,97,3,2
300,98,3,2
300,99,3,2
300,100,3,2
300,101,3,2
300,102,3,2
300,103,3,2
300,104,3,2
300,105,3,2
300,106,3,2
300,107,3,2
300,108,3,2
300,109,3,3
300,110,3,3
300,111,3,3
300,112,3,3
300,113,3,3
300,114,3,3
300,115,3,3
300,116,3,3
300,117,3,2
300,118,3,2
300,119,3,2
300,120,3,2
300,121,3,2
300,122,3,2
300,123,3,2
300,124,3,2
300,125,3,2
300,126,3,2
300,127,3,2
300,128,3,2
300,129,3,2
300,130,3,2
300,131,3,2
300,132,3,3
300,133,3,3
300,134,3,3
300,135,3,3
300,136,3,3
300,137,3,3
300,138,3,3
300,139,3,3
300,140,3,3
300,141,3,3
300,142,3,3
300,143,3,3
300,144,3,3
300,145,3,3
300,146,3,3
300,147,3,3
300,148,3,3
300,149,3,3
300,150,3,3
300,151,3,3
300,152,3,3
300,153,3,3
300,154,3,3
300,155,3,3
300,156,3,3
300,157,3,3
300,158,3,3
300,159,3,3
300,160,3,3
300,161,3,3
300,162,3,3
300,163,3,3
300,164,3,3
300,165,3,3
300,166,3,3
300,167,3,3
300,168,3,3
300,169,3,3
300,170,3,3
300,171,3,3
300,172,3,3
300,173,3,3
300,174,3,3
300,175,3,3
300,176,3,3
300,177,3,3
300,178,3,3
300,179,3,3
300,180,3,3
300,181,3,3
300,182,3,3
300,183,3,3
300,184,3,3
300,185,3,3
300,186,3,3
300,187,3,3
300,188,3,3
300,189,3,3
300,190,3,3
300,191,3,3
300,192,3,3
300,193,3,3
300,194,3,3
300,195,3,3
300,196,3,3
300,197,3,3
300,198,3,3
300,199,3,3
300,200,3,2
300,201,3,2
300,202,3,2
300,203,3,2
300,204,3,2
300,205,3,2
300,206,3,2
300,207,3,2
300,208,3,2
300,209,3,2
300,210,3,2
300,211,3,2
300,212,3,2
300,213,3,2
300,214,3,2
300,215,3,2
300,216,3,2
300,217,3,2
300,218,3,2
300,219,3,2
300,220,3,2
300,221,3,2
300,222,3,2
300,223,3,2
300,224,3,2
300,225,3,2
300,226,3,2
300,227,3,2
300,228,3,2
300,229,3,2
300,230,3,2
300,231,3,2
300,232,3,2
300,233,3,2
300,234,3,2
300,235,3,2
300,236,3,2
300,237,3,2
300,238,3,2
300,239,3,2
300,240,3,2
300,241,3,2
300,242,3,2
300,243,3,2
300,244,3,2
300,245,3,2
300,246,3,2
300,247,3,2
300,248,3,2
300,249,3,2
300,250,3,2
300,251,3,2
300,252,3,2
300,253,3,2
300,254,3,2
300,255,3,2
300,256,3,2
300,257,3,2
300,258,3,2
300,259,3,2
300,260,3,2
300,261,3,2
300,262,3,2
300,263,3,2
300,264,3,2
300,265,3,2
300,266,3,2
300,267,3,2
300,268,3,2
300,269,3,2
301,95,3,2
301,96,3,2
301,97,3,2
301,98,3,2
301,99,3,2
301,100,3,2
301,101,3,2
301,102,3,2
301,103,3,2
301,104,3,2
301,105,3,2
301,106,3,2
301,107,3,2
301,108,3,3
301,109,3,3
301,110,3,3
301,111,3,3
301,112,3,3
301,113,3,3
301,114,3,3
301,115,3,3
301,116,3,3
301,117,3,3
301,118,3,3
301,119,3,2
301,120,3,2
301,121,3,2
301,122,3,2
301,123,3,2
301,124,3,2
301,125,3,2
301,126,3,2
301,127,3,2
301,128,3,2
301,129,3,2
301,130,3,3
301,131,3,3
301,132,3,3
301,133,3,3
301,134,3,3
301,135,3,3
301,136,3,3
301,137,3,3
301,138,3,3
301,139,3,3
301,140,3,3
301,141,3,3
301,142,3,3
301,143,3,3
301,144,3,3
301,145,3,3
301,146,3,3
301,147,3,3
301,148,3,3
301,149,3,3
301,150,3,3
301,151,3,3
301,152,3,3
301,153,3,3
301,154,3,3
301,155,3,3
301,156,3,3
301,157,3,3
301,158,3,3
301,159,3,3
301,160,3,3
301,161,3,3
301,162,3,3
301,163,3,3
301,164,3,3
301,165,3,3
301,166,3,3
301,167,3,3
301,168,3,3
301,169,3,3
301,170,3,3
301,171,3,3
301,172,3,3
301,173,3,3
301,174,3,3
301,175,3,3
301,176,3,3
301,177,3,3
301,178,3,3
301,179,3,3
301,180,3,3
301,181,3,3
301,182,3,3
301,183,3,3
301,184,3,3
301,185,3,3
301,186,3,3
301,187,3,3
301,188,3,3
301,189,3,3
301,190,3,3
301,191,3,3
301,192,3,3
301,193,3,3
301,194,3,3
301,195,3,3
301,196,3,3
301,197,3,2
301,198,3,2
301,199,3,2
301,200,3,2
301,201,3,2
301,202,3,2
301,203,3,2
301,204,3,2
301,205,3,2
301,206,3,2
301,207,3,2
301,208,3,2
301,209,3,2
301,210,3,2
301,211,3,2
301,212,3,2
301,213,3,2
301,214,3,2
301,215,3,2
301,216,3,2
301,217,3,2
301,218,3,2
301,219,3,2
301,220,3,2
301,221,3,2
301,222,3,2
301,223,3,2
301,224,3,2
301,225,3,2
301,226,3,2
301,227,3,2
301,228,3,2
301,229,3,2
301,230,3,2
301,231,3,2
301,232,3,2
301,233,3,2
301,234,3,2
301,235,3,2
301,236,3,2
301,237,3,2
301,238,3,2
301,239,3,2
301,240,3,2
301,241,3,2
301,242,3,2
301,243,3,2
301,244,3,2
301,245,3,2
301,246,3,2
301,247,3,2
301,248,3,2
301,249,3,2
301,250,3,2
301,251,3,2
301,252,3,2
301,253,3,2
301,254,3,2
301,255,3,2
301,256,3,2
301,257,3,2
301,258,3,2
301,259,3,2
301,260,3,2
301,261,3,2
301,262,3,2
301,263,3,2
301,264,3,2
301,265,3,2
301,266,3,2
301,267,3,2
301,268,3,2
302,95,3,2
302,96,3,2
302,97,3,2
302,98,3,2
302,99,3,2
302,100,3,2
302,101,3,2
302,102,3,2
302,103,3,2
302,104,3,2
302,105,3,2
302,106,3,2
302,107,3,3
302,108,3,3
302,109,3,3
302,110,3,3
302,111,3,3
302,112,3,3
302,113,3,3
302,114,3,3
302,115,3,3
302,116,3,3
302,117,3,3
302,118,3,2
302,119,3,2
302,120,3,2
302,121,3,2
302,122,3,2
302,123,3,2
302,124,3,2
302,125,3,2
302,126,3,2
302,127,3,2
302,128,3,2
302,129,3,3
302,130,3,3
302,131,3,3
302,132,3,3
302,133,3,3
302,134,3,3
302,135,3,3
302,136,3,3
302,137,3,3
302,138,3,3
302,139,3,3
302,140,3,3
302,141,3,3
302,142,3,3
302,143,3,3
302,144,3,3
302,145,3,3
302,146,3,3
302,147,3,3
302,148,3,3
302,149,3,3
302,150,3,3
302,151,3,3
302,152,3,3
302,153,3,3
302,154,3,3
302,155,3,3
302,156,3,3
302,157,3,3
302,158,3,3
302,159,3,3
302,160,3,3
302,161,3,3
302,162,3,3
302,163,3,3
302,164,3,3
302,165,3,3
302,166,3,3
302,167,3,3
302,168,3,3
302,169,3,3
302,170,3,3
302,171,3,3
302,172,3,3
302,173,3,3
302,174,3,3
302,175,3,3
302,176,3,3
302,177,3,3
302,178,3,3
302,179,3,3
302,180,3,3
302,181,3,3
302,182,3,3
302,183,3,3
302,184,3,3
302,185,3,3
302,186,3,3
302,187,3,3
302,188,3,3
302,189,3,3
302,190,3,3
302,191,3,3
302,192,3,3
302,193,3,3
302,194,3,3
302,195,3,3
302,196,3,2
302,197,3,2
302,198,3,2
302,199,3,2
302,200,3,2
302,201,3,2
302,202,3,2
302,203,3,2
302,204,3,2
302,205,3,2
302,206,3,2
302,207,3,2
302,208,3,2
302,209,3,2
302,210,3,2
302,211,3,2
302,212,3,2
302,213,3,2
302,214,3,2
302,215,3,2
302,216,3,2
302,217,3,2
302,218,3,2
302,219,3,2
302,220,3,2
302,221,3,2
302,222,3,2
302,223,3,2
302,224,3,2
302,225,3,2
302,226,3,2
302,227,3,2
302,228,3,2
302,229,3,2
302,230,3,2
302,231,3,2
302,232,3,2
302,233,3,2
302,234,3,2
302,235,3,2
302,236,3,2
302,237,3,2
302,238,3,2
302,239,3,2
302,240,3,2
302,241,3,2
302,242,3,2
302,243,3,2
302,244,3,2
302,245,3,2
302,246,3,2
302,247,3,2
302,248,3,2
302,249,3,2
302,250,3,2
302,251,3,2
302,252,3,2
302,253,3,2
302,254,3,2
302,255,3,2
302,256,3,2
302,257,3,2
302,258,3,2
302,259,3,2
302,260,3,2
302,261,3,2
302,262,3,2
302,263,3,2
302,264,3,2
302,265,3,2
302,266,3,2
302,267,3,2
302,268,3,2
303,95,3,2
303,96,3,2
303,97,3,2
303,98,3,2
303,99,3,2
303,100,3,2
303,101,3,2
303,102,3,2
303,103,3,2
303,104,3,2
303,105,3,2
303,106,3,2
303,107,3,2
303,108,3,3
303,109,3,3
303,110,3,3
303,111,3,3
303,112,3,3
303,113,3,3
303,114,3,3
303,115,3,3
303,116,3,3
303,117,3,3
303,118,3,3
303,119,3,2
303,120,3,2
303,121,3,2
303,122,3,2
303,123,3,2
303,124,3,2
303,125,3,2
303,126,3,2
303,127,3,2
303,128,3,2
303,129,3,3
303,130,3,3
303,131,3,3
303,132,3,3
303,133,3,3
303,134,3,3
303,135,3,3
303,136,3,3
303,137,3,3
