42,311,3,2
303,138,3,3
303,139,3,3
303,140,3,3
303,141,3,3
303,142,3,3
303,143,3,3
303,144,3,3
303,145,3,3
303,146,3,3
303,147,3,3
303,148,3,3
303,149,3,3
303,150,3,3
303,151,3,3
303,152,3,3
303,153,3,3
303,154,3,3
303,155,3,3
303,156,3,3
303,157,3,3
303,158,3,3
303,159,3,3
303,160,3,3
303,161,3,3
303,162,3,3
303,163,3,3
303,164,3,3
303,165,3,3
303,166,3,3
303,167,3,3
303,168,3,3
303,169,3,3
303,170,3,3
303,171,3,3
303,172,3,3
303,173,3,3
303,174,3,3
303,175,3,3
303,176,3,3
303,177,3,3
303,178,3,3
303,179,3,3
303,180,3,3
303,181,3,3
303,182,3,3
303,183,3,3
303,184,3,3
303,185,3,3
303,186,3,3
303,187,3,3
303,188,3,3
303,189,3,3
303,190,3,3
303,191,3,2
303,192,3,2
303,193,3,2
303,194,3,2
303,195,3,2
303,196,3,2
303,197,3,2
303,198,3,2
303,199,3,2
303,200,3,2
303,201,3,2
303,202,3,2
303,203,3,2
303,204,3,2
303,205,3,2
303,206,3,2
303,207,3,2
303,208,3,2
303,209,3,2
303,210,3,2
303,211,3,2
303,212,3,2
303,213,3,2
303,214,3,2
303,215,3,2
303,216,3,2
303,217,3,2
303,218,3,2
303,219,3,2
303,220,3,2
303,221,3,2
303,222,3,2
303,223,3,2
303,224,3,2
303,225,3,2
303,226,3,2
303,227,3,2
303,228,3,2
303,229,3,2
303,230,3,2
303,231,3,2
303,232,3,2
303,233,3,2
303,234,3,2
303,235,3,2
303,236,3,2
303,237,3,2
303,238,3,2
303,239,3,2
303,240,3,2
303,241,3,2
303,242,3,2
303,243,3,2
303,244,3,2
303,245,3,2
303,246,3,2
303,247,3,2
303,248,3,2
303,249,3,2
303,250,3,2
303,251,3,2
303,252,3,2
303,253,3,2
303,254,3,2
303,255,3,2
303,256,3,2
303,257,3,2
303,258,3,2
303,259,3,2
303,260,3,2
303,261,3,2
303,262,3,2
303,263,3,2
303,264,3,2
303,265,3,2
303,266,3,2
303,267,3,2
304,96,3,2
304,97,3,2
304,98,3,2
304,99,3,2
304,100,3,2
304,101,3,2
304,102,3,2
304,103,3,2
304,104,3,2
304,105,3,2
304,106,3,2
304,107,3,2
304,108,3,2
304,109,3,3
304,110,3,3
304,111,3,3
304,112,3,3
304,113,3,3
304,114,3,3
304,115,3,3
304,116,3,2
304,117,3,3
304,118,3,2
304,119,3,2
304,120,3,2
304,121,3,2
304,122,3,2
304,123,3,2
304,124,3,2
304,125,3,2
304,126,3,2
304,127,3,2
304,128,3,2
304,129,3,3
304,130,3,3
304,131,3,3
304,132,3,3
304,133,3,3
304,134,3,3
304,135,3,3
304,136,3,3
304,137,3,3
304,138,3,3
304,139,3,3
304,140,3,3
304,141,3,3
304,142,3,3
304,143,3,3
304,144,3,3
304,145,3,3
304,146,3,3
304,147,3,3
304,148,3,3
304,149,3,3
304,150,3,3
304,151,3,3
304,152,3,3
304,153,3,3
304,154,3,3
304,155,3,3
304,156,3,3
304,157,3,3
304,158,3,3
304,159,3,3
304,160,3,3
304,161,3,3
304,162,3,3
304,163,3,3
304,164,3,3
304,165,3,3
304,166,3,3
304,167,3,3
304,168,3,3
304,169,3,3
304,170,3,3
304,171,3,3
304,172,3,3
304,173,3,3
304,174,3,3
304,175,3,3
304,176,3,3
304,177,3,3
304,178,3,3
304,179,3,3
304,180,3,3
304,181,3,3
304,182,3,3
304,183,3,3
304,184,3,3
304,185,3,3
304,186,3,3
304,187,3,3
304,188,3,3
304,189,3,3
304,190,3,2
304,191,3,2
304,192,3,2
304,193,3,2
304,194,3,2
304,195,3,2
304,196,3,2
304,197,3,2
304,198,3,2
304,199,3,2
304,200,3,2
304,201,3,2
304,202,3,2
304,203,3,2
304,204,3,2
304,205,3,2
304,206,3,2
304,207,3,2
304,208,3,2
304,209,3,2
304,210,3,2
304,211,3,2
304,212,3,2
304,213,3,2
304,214,3,2
304,215,3,2
304,216,3,2
304,217,3,2
304,218,3,2
304,219,3,2
304,220,3,2
304,221,3,2
304,222,3,2
304,223,3,2
304,224,3,2
304,225,3,2
304,226,3,2
304,227,3,2
304,228,3,2
304,229,3,2
304,230,3,2
304,231,3,2
304,232,3,2
304,233,3,2
304,234,3,2
304,235,3,2
304,236,3,2
304,237,3,2
304,238,3,2
304,239,3,2
304,240,3,2
304,241,3,2
304,242,3,2
304,243,3,2
304,244,3,2
304,245,3,2
304,246,3,2
304,247,3,2
304,248,3,2
304,249,3,2
304,250,3,2
304,251,3,2
304,252,3,2
304,253,3,2
304,254,3,2
304,255,3,2
304,256,3,2
304,257,3,2
304,258,3,2
304,259,3,2
304,260,3,2
304,261,3,2
304,262,3,2
304,263,3,2
304,264,3,2
304,265,3,2
304,266,3,2
305,97,3,2
305,98,3,2
305,99,3,2
305,100,3,2
305,101,3,2
305,102,3,2
305,103,3,2
305,104,3,2
305,105,3,2
305,106,3,2
305,107,3,2
305,108,3,2
305,109,3,3
305,110,3,3
305,111,3,3
305,112,3,3
305,113,3,3
305,114,3,3
305,115,3,3
305,116,3,3
305,117,3,3
305,118,3,2
305,119,3,2
305,120,3,2
305,121,3,2
305,122,3,2
305,123,3,2
305,124,3,2
305,125,3,2
305,126,3,2
305,127,3,2
305,128,3,2
305,129,3,2
305,130,3,2
305,131,3,3
305,132,3,3
305,133,3,3
305,134,3,3
305,135,3,3
305,136,3,3
305,137,3,3
305,138,3,3
305,139,3,3
305,140,3,3
305,141,3,3
305,142,3,3
305,143,3,3
305,144,3,3
305,145,3,3
305,146,3,3
305,147,3,3
305,148,3,3
305,149,3,3
305,150,3,3
305,151,3,3
305,152,3,3
305,153,3,3
305,154,3,3
305,155,3,3
305,156,3,3
305,157,3,3
305,158,3,3
305,159,3,3
305,160,3,3
305,161,3,3
305,162,3,3
305,163,3,3
305,164,3,3
305,165,3,3
305,166,3,3
305,167,3,3
305,168,3,3
305,169,3,3
305,170,3,3
305,171,3,3
305,172,3,3
305,173,3,3
305,174,3,3
305,175,3,3
305,176,3,2
305,177,3,2
305,178,3,2
305,179,3,2
305,180,3,2
305,181,3,2
305,182,3,2
305,183,3,2
305,184,3,2
305,185,3,2
305,186,3,2
305,187,3,2
305,188,3,2
305,189,3,2
305,190,3,2
305,191,3,2
305,192,3,2
305,193,3,2
305,194,3,2
305,195,3,2
305,196,3,2
305,197,3,2
305,198,3,2
305,199,3,2
305,200,3,2
305,201,3,2
305,202,3,2
305,203,3,2
305,204,3,2
305,205,3,2
305,206,3,2
305,207,3,2
305,208,3,2
305,209,3,2
305,210,3,2
305,211,3,2
305,212,3,2
305,213,3,2
305,214,3,2
305,215,3,2
305,216,3,2
305,217,3,2
305,218,3,2
305,219,3,2
305,220,3,2
305,221,3,2
305,222,3,2
305,223,3,2
305,224,3,2
305,225,3,2
305,226,3,2
305,227,3,2
305,228,3,2
305,229,3,2
305,230,3,2
305,231,3,2
305,232,3,2
305,233,3,2
305,234,3,2
305,235,3,2
305,236,3,2
305,237,3,2
305,238,3,2
305,239,3,2
305,240,3,2
305,241,3,2
305,242,3,2
305,243,3,2
305,244,3,2
305,245,3,2
305,246,3,2
305,247,3,2
305,248,3,2
305,249,3,2
305,250,3,2
305,251,3,2
305,252,3,2
305,253,3,2
305,254,3,2
305,255,3,2
305,256,3,2
305,257,3,2
305,258,3,2
305,259,3,2
305,260,3,2
305,261,3,2
305,262,3,2
305,263,3,2
305,264,3,2
305,265,3,2
305,266,3,2
306,98,3,2
306,99,3,2
306,100,3,2
306,101,3,2
306,102,3,2
306,103,3,2
306,104,3,2
306,105,3,2
306,106,3,2
306,107,3,2
306,108,3,2
306,109,3,2
306,110,3,3
306,111,3,3
306,112,3,3
306,113,3,3
306,114,3,3
306,115,3,3
306,116,3,3
306,117,3,3
306,118,3,2
306,119,3,2
306,120,3,2
306,121,3,2
306,122,3,2
306,123,3,2
306,124,3,2
306,125,3,2
306,126,3,2
306,127,3,2
306,128,3,2
306,129,3,2
306,130,3,2
306,131,3,3
306,132,3,3
306,133,3,3
306,134,3,3
306,135,3,3
306,136,3,3
306,137,3,3
306,138,3,3
306,139,3,3
306,140,3,3
306,141,3,3
306,142,3,3
306,143,3,3
306,144,3,3
306,145,3,3
306,146,3,3
306,147,3,3
306,148,3,3
306,149,3,3
306,150,3,3
306,151,3,3
306,152,3,3
306,153,3,3
306,154,3,3
306,155,3,3
306,156,3,3
306,157,3,3
306,158,3,3
306,159,3,3
306,160,3,3
306,161,3,3
306,162,3,3
306,163,3,3
306,164,3,3
306,165,3,3
306,166,3,3
306,167,3,3
306,168,3,3
306,169,3,3
306,170,3,3
306,171,3,3
306,172,3,3
306,173,3,3
306,174,3,3
306,175,3,3
306,176,3,2
306,177,3,2
306,178,3,2
306,179,3,2
306,180,3,2
306,181,3,2
306,182,3,2
306,183,3,2
306,184,3,2
306,185,3,2
306,186,3,2
306,187,3,2
306,188,3,2
306,189,3,2
306,190,3,2
306,191,3,2
306,192,3,2
306,193,3,2
306,194,3,2
306,195,3,2
306,196,3,2
306,197,3,2
306,198,3,2
306,199,3,2
306,200,3,2
306,201,3,2
306,202,3,2
306,203,3,2
306,204,3,2
306,205,3,2
306,206,3,2
306,207,3,2
306,208,3,2
306,209,3,2
306,210,3,2
306,211,3,2
306,212,3,2
306,213,3,2
306,214,3,2
306,215,3,2
306,216,3,2
306,217,3,2
306,218,3,2
306,219,3,2
306,220,3,2
306,221,3,2
306,222,3,2
306,223,3,2
306,224,3,2
306,225,3,2
306,226,3,2
306,227,3,2
306,228,3,2
306,229,3,2
306,230,3,2
306,231,3,2
306,232,3,2
306,233,3,2
306,234,3,2
306,235,3,2
306,236,3,2
306,237,3,2
306,238,3,2
306,239,3,2
306,240,3,2
306,241,3,2
306,242,3,2
306,243,3,2
306,244,3,2
306,245,3,2
306,246,3,2
306,247,3,2
306,248,3,2
306,249,3,2
306,250,3,2
306,251,3,2
306,252,3,2
306,253,3,2
306,254,3,2
306,255,3,2
306,256,3,2
306,257,3,2
306,258,3,2
306,259,3,2
306,260,3,2
306,261,3,2
306,262,3,2
306,263,3,2
306,264,3,2
306,265,3,2
307,99,3,2
307,100,3,2
307,101,3,2
307,102,3,2
307,103,3,2
307,104,3,2
307,105,3,2
307,106,3,2
307,107,3,2
307,108,3,2
307,109,3,3
307,110,3,3
307,111,3,3
307,112,3,3
307,113,3,3
307,114,3,3
307,115,3,3
307,116,3,3
307,117,3,3
307,118,3,2
307,119,3,2
307,120,3,2
307,121,3,2
307,122,3,2
307,123,3,2
307,124,3,2
307,125,3,2
307,126,3,2
307,127,3,2
307,128,3,2
307,129,3,3
307,130,3,3
307,131,3,3
307,132,3,3
307,133,3,3
307,134,3,3
307,135,3,3
307,136,3,3
307,137,3,3
307,138,3,3
307,139,3,3
307,140,3,3
307,141,3,3
307,142,3,3
307,143,3,3
307,144,3,3
307,145,3,3
307,146,3,3
307,147,3,3
307,148,3,3
307,149,3,3
307,150,3,3
307,151,3,3
307,152,3,3
307,153,3,3
307,154,3,3
307,155,3,3
307,156,3,3
307,157,3,3
307,158,3,3
307,159,3,3
307,160,3,3
307,161,3,3
307,162,3,3
307,163,3,3
307,164,3,3
307,165,3,3
307,166,3,3
307,167,3,3
307,168,3,3
307,169,3,3
307,170,3,3
307,171,3,3
307,172,3,3
307,173,3,3
307,174,3,3
307,175,3,2
307,176,3,2
307,177,3,2
307,178,3,2
307,179,3,2
307,180,3,2
307,181,3,2
307,182,3,2
307,183,3,2
307,184,3,2
307,185,3,2
307,186,3,2
307,187,3,2
307,188,3,2
307,189,3,2
307,190,3,2
307,191,3,2
307,192,3,2
307,193,3,2
307,194,3,2
307,195,3,2
307,196,3,2
307,197,3,2
307,198,3,2
307,199,3,2
307,200,3,2
307,201,3,2
307,202,3,2
307,203,3,2
307,204,3,2
307,205,3,2
307,206,3,2
307,207,3,2
307,208,3,2
307,209,3,2
307,210,3,2
307,211,3,2
307,212,3,2
307,213,3,2
307,214,3,2
307,215,3,2
307,216,3,2
307,217,3,2
307,218,3,2
307,219,3,2
307,220,3,2
307,221,3,2
307,222,3,2
307,223,3,2
307,224,3,2
307,225,3,2
307,226,3,2
307,227,3,2
307,228,3,2
307,229,3,2
307,230,3,2
307,231,3,2
307,232,3,2
307,233,3,2
307,234,3,2
307,235,3,2
307,236,3,2
307,237,3,2
307,238,3,2
307,239,3,2
307,240,3,2
307,241,3,2
307,242,3,2
307,243,3,2
307,244,3,2
307,245,3,2
307,246,3,2
307,247,3,2
307,248,3,2
307,249,3,2
307,250,3,2
307,251,3,2
307,252,3,2
307,253,3,2
307,254,3,2
307,255,3,2
307,256,3,2
307,257,3,2
307,258,3,2
307,259,3,2
307,260,3,2
307,261,3,2
307,262,3,2
307,263,3,2
307,264,3,2
308,100,3,2
308,101,3,2
308,102,3,2
308,103,3,2
308,104,3,2
308,105,3,2
308,106,3,2
308,107,3,2
308,108,3,2
308,109,3,3
308,110,3,3
308,111,3,3
308,112,3,3
308,113,3,3
308,114,3,3
308,115,3,3
308,116,3,3
308,117,3,3
308,118,3,3
308,119,3,3
308,120,3,2
308,121,3,2
308,122,3,2
308,123,3,2
308,124,3,2
308,125,3,2
308,126,3,2
308,127,3,2
308,128,3,2
308,129,3,3
308,130,3,3
308,131,3,3
308,132,3,3
308,133,3,3
308,134,3,3
308,135,3,3
308,136,3,3
308,137,3,3
308,138,3,3
308,139,3,3
308,140,3,3
308,141,3,3
308,142,3,3
308,143,3,3
308,144,3,3
308,145,3,3
308,146,3,3
308,147,3,3
308,148,3,3
308,149,3,3
308,150,3,3
308,151,3,3
308,152,3,3
308,153,3,3
308,154,3,3
308,155,3,3
308,156,3,3
308,157,3,3
308,158,3,3
308,159,3,3
308,160,3,3
308,161,3,3
308,162,3,3
308,163,3,3
308,164,3,3
308,165,3,3
308,166,3,3
308,167,3,3
308,168,3,3
308,169,3,3
308,170,3,3
308,171,3,3
308,172,3,3
308,173,3,3
308,174,3,3
308,175,3,2
308,176,3,2
308,177,3,2
308,178,3,2
308,179,3,2
308,180,3,2
308,181,3,2
308,182,3,2
308,183,3,2
308,184,3,2
308,185,3,2
308,186,3,2
308,187,3,2
308,188,3,2
308,189,3,2
308,190,3,2
308,191,3,2
308,192,3,2
308,193,3,2
308,194,3,2
308,195,3,2
308,196,3,2
308,197,3,2
308,198,3,2
308,199,3,2
308,200,3,2
308,201,3,2
308,202,3,2
308,203,3,2
308,204,3,2
308,205,3,2
308,206,3,2
308,207,3,2
308,208,3,2
308,209,3,2
308,210,3,2
308,211,3,2
308,212,3,2
308,213,3,2
308,214,3,2
308,215,3,2
308,216,3,2
308,217,3,2
308,218,3,2
308,219,3,2
308,220,3,2
308,221,3,2
308,222,3,2
308,223,3,2
308,224,3,2
308,225,3,2
308,226,3,2
308,227,3,2
308,228,3,2
308,229,3,2
308,230,3,2
308,231,3,2
308,232,3,2
308,233,3,2
308,234,3,2
308,235,3,2
308,236,3,2
308,237,3,2
308,238,3,2
308,239,3,2
308,240,3,2
308,241,3,2
308,242,3,2
308,243,3,2
308,244,3,2
308,245,3,2
308,246,3,2
308,247,3,2
308,248,3,2
308,249,3,2
308,250,3,2
308,251,3,2
308,252,3,2
308,253,3,2
308,254,3,2
308,255,3,2
308,256,3,2
308,257,3,2
308,258,3,2
308,259,3,2
308,260,3,2
308,261,3,2
308,262,3,2
308,263,3,2
308,264,3,2
309,102,3,2
309,103,3,2
309,104,3,2
309,105,3,2
309,106,3,2
309,107,3,2
309,108,3,3
309,109,3,3
309,110,3,3
309,111,3,3
309,112,3,3
309,113,3,3
309,114,3,3
309,115,3,3
309,116,3,3
309,117,3,3
309,118,3,3
309,119,3,2
309,120,3,2
309,121,3,2
309,122,3,2
309,123,3,2
309,124,3,2
309,125,3,2
309,126,3,2
309,127,3,2
309,128,3,3
309,129,3,3
309,130,3,3
309,131,3,3
309,132,3,3
309,133,3,3
309,134,3,3
309,135,3,3
309,136,3,3
309,137,3,3
309,138,3,3
309,139,3,3
309,140,3,3
309,141,3,3
309,142,3,3
309,143,3,3
309,144,3,3
309,145,3,3
309,146,3,3
309,147,3,3
309,148,3,2
309,149,3,2
309,150,3,2
309,151,3,2
309,152,3,2
309,153,3,2
309,154,3,2
309,155,3,2
309,156,3,2
309,157,3,2
309,158,3,2
309,159,3,2
309,160,3,2
309,161,3,2
309,162,3,2
309,163,3,2
309,164,3,2
309,165,3,2
309,166,3,2
309,167,3,2
309,168,3,2
309,169,3,2
309,170,3,2
309,171,3,2
309,172,3,2
309,173,3,2
309,174,3,2
309,175,3,2
309,176,3,2
309,177,3,2
309,178,3,2
309,179,3,2
309,180,3,2
309,181,3,2
309,182,3,2
309,183,3,2
309,184,3,2
309,185,3,2
309,186,3,2
309,187,3,2
309,188,3,2
309,189,3,2
309,190,3,2
309,191,3,2
309,192,3,2
309,193,3,2
309,194,3,2
309,195,3,2
309,196,3,2
309,197,3,2
309,198,3,2
309,199,3,2
309,200,3,2
309,201,3,2
309,202,3,2
309,203,3,2
309,204,3,2
309,205,3,2
309,206,3,2
309,207,3,2
309,208,3,2
309,209,3,2
309,210,3,2
309,211,3,2
309,212,3,2
309,213,3,2
309,214,3,2
309,215,3,2
309,216,3,2
309,217,3,2
309,218,3,2
309,219,3,2
309,220,3,2
309,221,3,2
309,222,3,2
309,223,3,2
309,224,3,2
309,225,3,2
309,226,3,2
309,227,3,2
309,228,3,2
309,229,3,2
309,230,3,2
309,231,3,2
309,232,3,2
309,233,3,2
309,234,3,2
309,235,3,2
309,236,3,2
309,237,3,2
309,238,3,2
309,239,3,2
309,240,3,2
309,241,3,2
309,242,3,2
309,243,3,2
309,244,3,2
309,245,3,2
309,246,3,2
309,247,3,2
309,248,3,2
309,249,3,2
309,250,3,2
309,251,3,2
309,252,3,2
309,253,3,2
309,254,3,2
309,255,3,2
309,256,3,2
309,257,3,2
309,258,3,2
309,259,3,2
309,260,3,2
309,261,3,2
309,262,3,2
309,263,3,2
310,103,3,2
310,104,3,3
310,105,3,3
310,106,3,2
310,107,3,2
310,108,3,3
310,109,3,3
310,110,3,3
310,111,3,3
310,112,3,3
310,113,3,3
310,114,3,3
310,115,3,3
310,116,3,3
310,117,3,3
310,118,3,3
310,119,3,3
310,120,3,2
310,121,3,2
310,122,3,2
310,123,3,2
310,124,3,2
310,125,3,2
310,126,3,2
310,127,3,2
310,128,3,2
310,129,3,2
310,130,3,2
310,131,3,2
310,132,3,2
310,133,3,3
310,134,3,3
310,135,3,3
310,136,3,3
310,137,3,3
310,138,3,3
310,139,3,3
310,140,3,3
310,141,3,3
310,142,3,3
310,143,3,3
310,144,3,2
310,145,3,3
310,146,3,2
310,147,3,2
310,148,3,2
310,149,3,2
310,150,3,2
310,151,3,2
310,152,3,2
310,153,3,2
310,154,3,2
310,155,3,2
310,156,3,2
310,157,3,2
310,158,3,2
310,159,3,2
310,160,3,2
310,161,3,2
310,162,3,2
310,163,3,2
310,164,3,2
310,165,3,2
310,166,3,2
310,167,3,2
310,168,3,2
310,169,3,2
310,170,3,2
310,171,3,2
310,172,3,2
310,173,3,2
310,174,3,2
310,175,3,2
310,176,3,2
310,177,3,2
310,178,3,2
310,179,3,2
310,180,3,2
310,181,3,2
310,182,3,2
310,183,3,2
310,184,3,2
310,185,3,2
310,186,3,2
310,187,3,2
310,188,3,2
310,189,3,2
310,190,3,2
310,191,3,2
310,192,3,2
310,193,3,2
310,194,3,2
310,195,3,2
310,196,3,2
310,197,3,2
310,198,3,2
310,199,3,2
310,200,3,2
310,201,3,2
310,202,3,2
310,203,3,2
310,204,3,2
310,205,3,2
310,206,3,2
310,207,3,2
310,208,3,2
310,209,3,2
310,210,3,2
310,211,3,2
310,212,3,2
310,213,3,2
310,214,3,2
310,215,3,2
310,216,3,2
310,217,3,2
310,218,3,2
310,219,3,2
310,220,3,2
310,221,3,2
310,222,3,2
310,223,3,2
310,224,3,2
310,225,3,2
310,226,3,2
310,227,3,2
310,228,3,2
310,229,3,2
310,230,3,2
310,231,3,2
310,232,3,2
310,233,3,2
310,234,3,2
310,235,3,2
310,236,3,2
310,237,3,2
310,238,3,2
310,239,3,2
310,240,3,2
310,241,3,2
310,242,3,2
310,243,3,2
310,244,3,2
310,245,3,2
310,246,3,2
310,247,3,2
310,248,3,2
310,249,3,2
310,250,3,2
310,251,3,2
310,252,3,2
310,253,3,2
310,254,3,2
310,255,3,2
310,256,3,2
310,257,3,2
310,258,3,2
310,259,3,2
310,260,3,2
310,261,3,2
310,262,3,2
311,104,3,3
311,105,3,3
311,106,3,3
311,107,3,3
311,108,3,3
311,109,3,3
311,110,3,3
311,111,3,3
311,112,3,3
311,113,3,3
311,114,3,3
311,115,3,3
311,116,3,3
311,117,3,3
311,118,3,3
311,119,3,2
311,120,3,2
311,121,3,2
311,122,3,2
311,123,3,2
311,124,3,2
311,125,3,2
311,126,3,2
311,127,3,2
311,128,3,2
311,129,3,2
311,130,3,2
311,131,3,2
311,132,3,2
311,133,3,2
311,134,3,3
311,135,3,3
311,136,3,3
311,137,3,3
311,138,3,3
311,139,3,3
311,140,3,3
311,141,3,3
311,142,3,2
311,143,3,2
311,144,3,2
311,145,3,2
311,146,3,3
311,147,3,3
311,148,3,3
311,149,3,3
311,150,3,3
311,151,3,3
311,152,3,3
311,153,3,3
311,154,3,3
311,155,3,3
311,156,3,3
311,157,3,2
311,158,3,2
311,159,3,2
311,160,3,2
311,161,3,2
311,162,3,2
311,163,3,2
311,164,3,2
311,165,3,2
311,166,3,2
311,167,3,2
311,168,3,2
311,169,3,2
311,170,3,2
311,171,3,2
311,172,3,2
311,173,3,2
311,174,3,2
311,175,3,2
311,176,3,2
311,177,3,2
311,178,3,2
311,179,3,2
311,180,3,2
311,181,3,2
311,182,3,2
311,183,3,2
311,184,3,2
311,185,3,2
311,186,3,2
311,187,3,2
311,188,3,2
311,189,3,2
311,190,3,2
311,191,3,2
311,192,3,2
311,193,3,2
311,194,3,2
311,195,3,2
311,196,3,2
311,197,3,2
311,198,3,2
311,199,3,2
311,200,3,2
311,201,3,2
311,202,3,2
311,203,3,2
311,204,3,2
311,205,3,2
311,206,3,2
311,207,3,2
311,208,3,2
311,209,3,2
311,210,3,2
311,211,3,2
311,212,3,2
311,213,3,2
311,214,3,2
311,215,3,2
311,216,3,2
311,217,3,2
311,218,3,2
311,219,3,2
311,220,3,2
311,221,3,2
311,222,3,2
311,223,3,2
311,224,3,2
311,225,3,2
311,226,3,2
311,227,3,2
311,228,3,2
311,229,3,2
311,230,3,2
311,231,3,2
311,232,3,2
311,233,3,2
311,234,3,2
311,235,3,2
311,236,3,2
311,237,3,2
311,238,3,2
311,239,3,2
311,240,3,2
311,241,3,2
311,242,3,2
311,243,3,2
311,244,3,2
311,245,3,2
311,246,3,2
311,247,3,2
311,248,3,2
311,249,3,2
311,250,3,2
311,251,3,2
311,252,3,2
311,253,3,2
311,254,3,2
311,255,3,2
311,256,3,2
311,257,3,2
311,258,3,2
311,259,3,2
311,260,3,2
311,261,3,2
311,262,3,3
312,107,3,3
312,108,3,3
312,109,3,3
312,110,3,3
312,111,3,3
312,112,3,3
312,113,3,3
312,114,3,3
312,115,3,3
312,116,3,3
312,117,3,3
312,118,3,2
312,119,3,2
312,120,3,2
312,121,3,2
312,122,3,2
312,123,3,2
312,124,3,2
312,125,3,2
312,126,3,2
312,127,3,2
312,128,3,2
312,129,3,2
312,130,3,2
312,131,3,2
312,132,3,2
312,133,3,2
312,134,3,2
312,135,3,2
312,136,3,2
312,137,3,2
312,138,3,2
312,139,3,2
312,140,3,2
312,141,3,2
312,142,3,2
312,143,3,2
312,144,3,2
312,145,3,3
312,146,3,3
312,147,3,3
312,148,3,3
312,149,3,3
312,150,3,3
312,151,3,3
312,152,3,3
312,153,3,3
312,154,3,3
312,155,3,3
312,156,3,2
312,157,3,2
312,158,3,2
312,159,3,2
312,160,3,2
312,161,3,2
312,162,3,2
312,163,3,2
312,164,3,2
312,165,3,2
312,166,3,2
312,167,3,2
312,168,3,2
312,169,3,2
312,170,3,2
312,171,3,2
312,172,3,2
312,173,3,2
312,174,3,2
312,175,3,2
312,176,3,2
312,177,3,2
312,178,3,2
312,179,3,2
312,180,3,2
312,181,3,2
312,182,3,2
312,183,3,2
312,184,3,2
312,185,3,2
312,186,3,2
312,187,3,2
312,188,3,2
312,189,3,2
312,190,3,2
312,191,3,2
312,192,3,2
312,193,3,2
312,194,3,2
312,195,3,2
312,196,3,2
312,197,3,2
312,198,3,2
312,199,3,2
312,200,3,2
312,201,3,2
312,202,3,2
312,203,3,2
312,204,3,2
312,205,3,2
312,206,3,2
312,207,3,2
312,208,3,2
312,209,3,2
312,210,3,2
312,211,3,2
312,212,3,2
312,213,3,2
312,214,3,2
312,215,3,2
312,216,3,2
312,217,3,2
312,218,3,2
312,219,3,2
312,220,3,2
312,221,3,2
312,222,3,2
312,223,3,2
312,224,3,2
312,225,3,2
312,226,3,2
312,227,3,2
312,228,3,2
312,229,3,2
312,230,3,2
312,231,3,2
312,232,3,2
312,233,3,2
312,234,3,2
312,235,3,2
312,236,3,2
312,237,3,2
312,238,3,2
312,239,3,2
312,240,3,2
312,241,3,2
312,242,3,2
312,243,3,2
312,244,3,2
312,245,3,2
312,246,3,2
312,247,3,2
312,248,3,2
312,249,3,2
312,250,3,2
312,251,3,2
312,252,3,2
312,253,3,2
312,254,3,2
312,255,3,2
312,256,3,2
312,257,3,2
312,258,3,2
312,259,3,2
