42,311,3,2
312,260,3,2
312,261,3,2
313,110,3,3
313,111,3,3
313,112,3,3
313,113,3,3
313,114,3,2
313,115,3,3
313,116,3,2
313,117,3,2
313,118,3,2
313,119,3,2
313,120,3,2
313,121,3,2
313,122,3,2
313,123,3,2
313,124,3,2
313,125,3,2
313,126,3,2
313,127,3,2
313,128,3,2
313,129,3,2
313,130,3,2
313,131,3,2
313,132,3,2
313,133,3,2
313,134,3,2
313,135,3,2
313,136,3,2
313,137,3,2
313,138,3,2
313,139,3,2
313,140,3,2
313,141,3,2
313,142,3,2
313,143,3,2
313,144,3,2
313,145,3,3
313,146,3,3
313,147,3,2
313,148,3,2
313,149,3,2
313,150,3,2
313,151,3,2
313,152,3,2
313,153,3,2
313,154,3,2
313,155,3,2
313,156,3,2
313,157,3,2
313,158,3,2
313,159,3,2
313,160,3,2
313,161,3,2
313,162,3,2
313,163,3,2
313,164,3,2
313,165,3,2
313,166,3,2
313,167,3,2
313,168,3,2
313,169,3,2
313,170,3,2
313,171,3,2
313,172,3,2
313,173,3,2
313,174,3,2
313,175,3,2
313,176,3,2
313,177,3,2
313,178,3,2
313,179,3,2
313,180,3,2
313,181,3,2
313,182,3,2
313,183,3,2
313,184,3,2
313,185,3,2
313,186,3,2
313,187,3,2
313,188,3,2
313,189,3,2
313,190,3,2
313,191,3,2
313,192,3,2
313,193,3,2
313,194,3,2
313,195,3,2
313,196,3,2
313,197,3,2
313,198,3,2
313,199,3,2
313,200,3,2
313,201,3,2
313,202,3,2
313,203,3,2
313,204,3,2
313,205,3,2
313,206,3,2
313,207,3,2
313,208,3,2
313,209,3,2
313,210,3,2
313,211,3,2
313,212,3,2
313,213,3,2
313,214,3,2
313,215,3,2
313,216,3,2
313,217,3,2
313,218,3,2
313,219,3,2
313,220,3,2
313,221,3,2
313,222,3,2
313,223,3,2
313,224,3,2
313,225,3,2
313,226,3,2
313,227,3,2
313,228,3,2
313,229,3,2
313,230,3,2
313,231,3,2
313,232,3,2
313,233,3,2
313,234,3,2
313,235,3,2
313,236,3,2
313,237,3,2
313,238,3,2
313,239,3,2
313,240,3,2
313,241,3,2
313,242,3,2
313,243,3,2
313,244,3,2
313,245,3,2
313,246,3,2
313,247,3,2
313,248,3,2
313,249,3,2
313,250,3,2
313,251,3,2
313,252,3,2
313,253,3,2
313,254,3,2
313,255,3,2
313,256,3,2
313,257,3,2
313,258,3,2
313,259,3,2
313,260,3,2
314,113,3,3
314,114,3,2
314,115,3,2
314,116,3,2
314,117,3,2
314,118,3,2
314,119,3,2
314,120,3,2
314,121,3,2
314,122,3,2
314,123,3,2
314,124,3,2
314,125,3,2
314,126,3,2
314,127,3,2
314,128,3,2
314,129,3,2
314,130,3,2
314,131,3,2
314,132,3,2
314,133,3,2
314,134,3,2
314,135,3,2
314,136,3,2
314,137,3,2
314,138,3,2
314,139,3,2
314,140,3,2
314,141,3,2
314,142,3,2
314,143,3,2
314,144,3,2
314,145,3,2
314,146,3,2
314,147,3,2
314,148,3,2
314,149,3,2
314,150,3,2
314,151,3,2
314,152,3,2
314,153,3,2
314,154,3,2
314,155,3,2
314,156,3,2
314,157,3,2
314,158,3,2
314,159,3,2
314,160,3,2
314,161,3,2
314,162,3,2
314,163,3,2
314,164,3,2
314,165,3,2
314,166,3,2
314,167,3,2
314,168,3,2
314,169,3,2
314,170,3,2
314,171,3,2
314,172,3,2
314,173,3,2
314,174,3,2
314,175,3,2
314,176,3,2
314,177,3,2
314,178,3,2
314,179,3,2
314,180,3,2
314,181,3,2
314,182,3,2
314,183,3,2
314,184,3,2
314,185,3,2
314,186,3,2
314,187,3,2
314,188,3,2
314,189,3,2
314,190,3,2
314,191,3,2
314,192,3,2
314,193,3,2
314,194,3,2
314,195,3,2
314,196,3,2
314,197,3,2
314,198,3,2
314,199,3,2
314,200,3,2
314,201,3,2
314,202,3,2
314,203,3,2
314,204,3,2
314,205,3,2
314,206,3,2
314,207,3,2
314,208,3,2
314,209,3,2
314,210,3,2
314,211,3,2
314,212,3,2
314,213,3,2
314,214,3,2
314,215,3,2
314,216,3,2
314,217,3,2
314,218,3,2
314,219,3,2
314,220,3,2
314,221,3,2
314,222,3,2
314,223,3,2
314,224,3,2
314,225,3,2
314,226,3,2
314,227,3,2
314,228,3,2
314,229,3,2
314,230,3,2
314,231,3,2
314,232,3,2
314,233,3,2
314,234,3,2
314,235,3,2
314,236,3,2
314,237,3,2
314,238,3,2
314,239,3,2
314,240,3,2
314,241,3,2
314,242,3,2
314,243,3,2
314,244,3,2
314,245,3,2
314,246,3,2
314,247,3,2
314,248,3,2
314,249,3,2
314,250,3,2
314,251,3,2
314,252,3,2
314,253,3,2
314,254,3,2
314,255,3,2
314,256,3,2
314,257,3,2
314,258,3,2
314,259,3,2
314,260,3,2
315,114,3,2
315,115,3,2
315,116,3,3
315,117,3,3
315,118,3,2
315,119,3,2
315,120,3,2
315,121,3,2
315,122,3,2
315,123,3,2
315,124,3,2
315,125,3,2
315,126,3,2
315,127,3,2
315,128,3,2
315,129,3,2
315,130,3,2
315,131,3,2
315,132,3,3
315,133,3,3
315,134,3,3
315,135,3,3
315,136,3,3
315,137,3,3
315,138,3,3
315,139,3,3
315,140,3,3
315,141,3,3
315,142,3,2
315,143,3,2
315,144,3,2
315,145,3,2
315,146,3,2
315,147,3,2
315,148,3,2
315,149,3,2
315,150,3,2
315,151,3,2
315,152,3,2
315,153,3,2
315,154,3,2
315,155,3,2
315,156,3,2
315,157,3,2
315,158,3,2
315,159,3,2
315,160,3,2
315,161,3,2
315,162,3,2
315,163,3,2
315,164,3,2
315,165,3,2
315,166,3,2
315,167,3,2
315,168,3,2
315,169,3,2
315,170,3,2
315,171,3,2
315,172,3,2
315,173,3,2
315,174,3,2
315,175,3,2
315,176,3,2
315,177,3,2
315,178,3,2
315,179,3,2
315,180,3,2
315,181,3,2
315,182,3,2
315,183,3,2
315,184,3,2
315,185,3,2
315,186,3,2
315,187,3,2
315,188,3,2
315,189,3,2
315,190,3,2
315,191,3,2
315,192,3,2
315,193,3,2
315,194,3,2
315,195,3,2
315,196,3,2
315,197,3,2
315,198,3,2
315,199,3,2
315,200,3,2
315,201,3,2
315,202,3,2
315,203,3,2
315,204,3,2
315,205,3,2
315,206,3,2
315,207,3,2
315,208,3,2
315,209,3,2
315,210,3,2
315,211,3,2
315,212,3,2
315,213,3,2
315,214,3,2
315,215,3,2
315,216,3,2
315,217,3,2
315,218,3,2
315,219,3,2
315,220,3,2
315,221,3,2
315,222,3,2
315,223,3,2
315,224,3,2
315,225,3,2
315,226,3,2
315,227,3,2
315,228,3,2
315,229,3,2
315,230,3,2
315,231,3,2
315,232,3,2
315,233,3,2
315,234,3,2
315,235,3,2
315,236,3,2
315,237,3,2
315,238,3,2
315,239,3,2
315,240,3,2
315,241,3,2
315,242,3,2
315,243,3,2
315,244,3,2
315,245,3,2
315,246,3,2
315,247,3,2
315,248,3,2
315,249,3,2
315,250,3,2
315,251,3,2
315,252,3,2
315,253,3,2
315,254,3,2
315,255,3,2
315,256,3,2
315,257,3,2
315,258,3,2
315,259,3,2
316,116,3,3
316,117,3,3
316,118,3,3
316,119,3,2
316,120,3,2
316,121,3,2
316,122,3,2
316,123,3,2
316,124,3,2
316,125,3,2
316,126,3,2
316,127,3,2
316,128,3,2
316,129,3,2
316,130,3,3
316,131,3,3
316,132,3,3
316,133,3,3
316,134,3,3
316,135,3,3
316,136,3,3
316,137,3,3
316,138,3,3
316,139,3,3
316,140,3,3
316,141,3,3
316,142,3,3
316,143,3,2
316,144,3,2
316,145,3,2
316,146,3,2
316,147,3,2
316,148,3,2
316,149,3,2
316,150,3,2
316,151,3,2
316,152,3,2
316,153,3,2
316,154,3,2
316,155,3,2
316,156,3,2
316,157,3,2
316,158,3,2
316,159,3,2
316,160,3,2
316,161,3,2
316,162,3,2
316,163,3,2
316,164,3,2
316,165,3,2
316,166,3,2
316,167,3,2
316,168,3,2
316,169,3,2
316,170,3,2
316,171,3,2
316,172,3,2
316,173,3,2
316,174,3,2
316,175,3,2
316,176,3,2
316,177,3,2
316,178,3,2
316,179,3,2
316,180,3,2
316,181,3,2
316,182,3,2
316,183,3,2
316,184,3,2
316,185,3,2
316,186,3,2
316,187,3,2
316,188,3,2
316,189,3,2
316,190,3,2
316,191,3,2
316,192,3,2
316,193,3,2
316,194,3,2
316,195,3,2
316,196,3,2
316,197,3,2
316,198,3,2
316,199,3,2
316,200,3,2
316,201,3,2
316,202,3,2
316,203,3,2
316,204,3,2
316,205,3,2
316,206,3,2
316,207,3,2
316,208,3,2
316,209,3,2
316,210,3,2
316,211,3,2
316,212,3,2
316,213,3,2
316,214,3,2
316,215,3,2
316,216,3,2
316,217,3,2
316,218,3,2
316,219,3,2
316,220,3,2
316,221,3,2
316,222,3,2
316,223,3,2
316,224,3,2
316,225,3,2
316,226,3,2
316,227,3,2
316,228,3,2
316,229,3,2
316,230,3,2
316,231,3,2
316,232,3,2
316,233,3,2
316,234,3,2
316,235,3,2
316,236,3,2
316,237,3,2
316,238,3,2
316,239,3,2
316,240,3,2
316,241,3,2
316,242,3,2
316,243,3,2
316,244,3,2
316,245,3,2
316,246,3,2
316,247,3,2
316,248,3,2
316,249,3,2
316,250,3,2
316,251,3,2
316,252,3,2
316,253,3,2
316,254,3,2
316,255,3,2
316,256,3,2
316,257,3,2
316,258,3,2
317,118,3,3
317,119,3,3
317,120,3,2
317,121,3,3
317,122,3,2
317,123,3,2
317,124,3,2
317,125,3,2
317,126,3,2
317,127,3,2
317,128,3,3
317,129,3,3
317,130,3,3
317,131,3,3
317,132,3,3
317,133,3,3
317,134,3,3
317,135,3,3
317,136,3,3
317,137,3,3
317,138,3,3
317,139,3,3
317,140,3,3
317,141,3,3
317,142,3,3
317,143,3,3
317,144,3,2
317,145,3,2
317,146,3,2
317,147,3,2
317,148,3,2
317,149,3,2
317,150,3,2
317,151,3,2
317,152,3,2
317,153,3,2
317,154,3,2
317,155,3,2
317,156,3,2
317,157,3,2
317,158,3,2
317,159,3,2
317,160,3,2
317,161,3,2
317,162,3,2
317,163,3,2
317,164,3,2
317,165,3,2
317,166,3,2
317,167,3,2
317,168,3,2
317,169,3,2
317,170,3,2
317,171,3,2
317,172,3,2
317,173,3,2
317,174,3,2
317,175,3,2
317,176,3,2
317,177,3,2
317,178,3,2
317,179,3,2
317,180,3,2
317,181,3,2
317,182,3,2
317,183,3,2
317,184,3,2
317,185,3,2
317,186,3,2
317,187,3,2
317,188,3,2
317,189,3,2
317,190,3,2
317,191,3,2
317,192,3,2
317,193,3,2
317,194,3,2
317,195,3,2
317,196,3,2
317,197,3,2
317,198,3,2
317,199,3,2
317,200,3,2
317,201,3,2
317,202,3,2
317,203,3,2
317,204,3,2
317,205,3,2
317,206,3,2
317,207,3,2
317,208,3,2
317,209,3,2
317,210,3,2
317,211,3,2
317,212,3,2
317,213,3,2
317,214,3,2
317,215,3,2
317,216,3,2
317,217,3,2
317,218,3,2
317,219,3,2
317,220,3,2
317,221,3,2
317,222,3,2
317,223,3,2
317,224,3,2
317,225,3,2
317,226,3,2
317,227,3,2
317,228,3,2
317,229,3,2
317,230,3,2
317,231,3,2
317,232,3,2
317,233,3,2
317,234,3,2
317,235,3,2
317,236,3,2
317,237,3,2
317,238,3,2
317,239,3,2
317,240,3,2
317,241,3,2
317,242,3,2
317,243,3,2
317,244,3,2
317,245,3,2
317,246,3,2
317,247,3,2
317,248,3,2
317,249,3,2
317,250,3,2
317,251,3,2
317,252,3,2
317,253,3,2
317,254,3,2
317,255,3,2
317,256,3,2
317,257,3,2
318,121,3,3
318,122,3,3
318,123,3,2
318,124,3,3
318,125,3,3
318,126,3,3
318,127,3,3
318,128,3,3
318,129,3,3
318,130,3,3
318,131,3,3
318,132,3,3
318,133,3,3
318,134,3,3
318,135,3,3
318,136,3,3
318,137,3,3
318,138,3,3
318,139,3,3
318,140,3,3
318,141,3,3
318,142,3,3
318,143,3,3
318,144,3,2
318,145,3,2
318,146,3,2
318,147,3,2
318,148,3,2
318,149,3,2
318,150,3,2
318,151,3,2
318,152,3,2
318,153,3,2
318,154,3,2
318,155,3,2
318,156,3,2
318,157,3,2
318,158,3,2
318,159,3,2
318,160,3,2
318,161,3,2
318,162,3,2
318,163,3,2
318,164,3,2
318,165,3,2
318,166,3,2
318,167,3,2
318,168,3,2
318,169,3,2
318,170,3,2
318,171,3,2
318,172,3,2
318,173,3,2
318,174,3,2
318,175,3,2
318,176,3,2
318,177,3,2
318,178,3,2
318,179,3,2
318,180,3,2
318,181,3,2
318,182,3,2
318,183,3,2
318,184,3,2
318,185,3,2
318,186,3,2
318,187,3,2
318,188,3,2
318,189,3,2
318,190,3,2
318,191,3,2
318,192,3,2
318,193,3,2
318,194,3,2
318,195,3,2
318,196,3,2
318,197,3,2
318,198,3,2
318,199,3,2
318,200,3,2
318,201,3,2
318,202,3,2
318,203,3,2
318,204,3,2
318,205,3,2
318,206,3,2
318,207,3,2
318,208,3,2
318,209,3,2
318,210,3,2
318,211,3,2
318,212,3,2
318,213,3,2
318,214,3,2
318,215,3,2
318,216,3,2
318,217,3,2
318,218,3,2
318,219,3,2
318,220,3,2
318,221,3,2
318,222,3,2
318,223,3,2
318,224,3,2
318,225,3,2
318,226,3,2
318,227,3,2
318,228,3,2
318,229,3,2
318,230,3,2
318,231,3,2
318,232,3,2
318,233,3,2
318,234,3,2
318,235,3,2
318,236,3,2
318,237,3,2
318,238,3,2
318,239,3,2
318,240,3,2
318,241,3,2
318,242,3,2
318,243,3,2
318,244,3,2
318,245,3,2
318,246,3,2
318,247,3,2
318,248,3,2
318,249,3,2
318,250,3,2
318,251,3,2
318,252,3,2
318,253,3,2
318,254,3,2
318,255,3,2
318,256,3,2
319,128,3,3
319,129,3,3
319,130,3,3
319,131,3,3
319,132,3,3
319,133,3,3
319,134,3,3
319,135,3,3
319,136,3,3
319,137,3,3
319,138,3,3
319,139,3,3
319,140,3,3
319,141,3,3
319,142,3,2
319,143,3,2
319,144,3,2
319,145,3,3
319,146,3,3
319,147,3,3
319,148,3,3
319,149,3,2
319,150,3,2
319,151,3,2
319,152,3,2
319,153,3,2
319,154,3,2
319,155,3,2
319,156,3,2
319,157,3,2
319,158,3,2
319,159,3,2
319,160,3,2
319,161,3,2
319,162,3,2
319,163,3,2
319,164,3,2
319,165,3,2
319,166,3,2
319,167,3,2
319,168,3,2
319,169,3,2
319,170,3,2
319,171,3,2
319,172,3,2
319,173,3,2
319,174,3,2
319,175,3,2
319,176,3,2
319,177,3,2
319,178,3,2
319,179,3,2
319,180,3,2
319,181,3,2
319,182,3,2
319,183,3,2
319,184,3,2
319,185,3,2
319,186,3,2
319,187,3,2
319,188,3,2
319,189,3,2
319,190,3,2
319,191,3,2
319,192,3,2
319,193,3,2
319,194,3,2
319,195,3,2
319,196,3,2
319,197,3,2
319,198,3,2
319,199,3,2
319,200,3,2
319,201,3,2
319,202,3,2
319,203,3,2
319,204,3,2
319,205,3,2
319,206,3,2
319,207,3,2
319,208,3,2
319,209,3,2
319,210,3,2
319,211,3,2
319,212,3,2
319,213,3,2
319,214,3,2
319,215,3,2
319,216,3,2
319,217,3,2
319,218,3,2
319,219,3,2
319,220,3,2
319,221,3,2
319,222,3,2
319,223,3,2
319,224,3,2
319,225,3,2
319,226,3,2
319,227,3,2
319,228,3,2
319,229,3,2
319,230,3,2
319,231,3,2
319,232,3,2
319,233,3,2
319,234,3,2
319,235,3,2
319,236,3,2
319,237,3,2
319,238,3,2
319,239,3,2
319,240,3,2
319,241,3,2
319,242,3,2
319,243,3,2
319,244,3,2
319,245,3,2
319,246,3,2
319,247,3,2
319,248,3,2
319,249,3,2
319,250,3,2
319,251,3,2
319,252,3,2
319,253,3,2
319,254,3,2
319,255,3,2
319,256,3,2
320,138,3,3
320,139,3,3
320,140,3,3
320,141,3,3
320,142,3,2
320,143,3,3
320,144,3,3
320,145,3,3
320,146,3,3
320,147,3,3
320,148,3,3
320,149,3,2
320,150,3,2
320,151,3,2
320,152,3,2
320,153,3,2
320,154,3,2
320,155,3,2
320,156,3,2
320,157,3,2
320,158,3,2
320,159,3,2
320,160,3,2
320,161,3,2
320,162,3,2
320,163,3,2
320,164,3,2
320,165,3,2
320,166,3,2
320,167,3,2
320,168,3,2
320,169,3,2
320,170,3,2
320,171,3,2
320,172,3,2
320,173,3,2
320,174,3,2
320,175,3,2
320,176,3,2
320,177,3,2
320,178,3,2
320,179,3,2
320,180,3,2
320,181,3,2
320,182,3,2
320,183,3,2
320,184,3,2
320,185,3,2
320,186,3,2
320,187,3,2
320,188,3,2
320,189,3,2
320,190,3,2
320,191,3,2
320,192,3,2
320,193,3,2
320,194,3,2
320,195,3,2
320,196,3,2
320,197,3,2
320,198,3,2
320,199,3,2
320,200,3,2
320,201,3,2
320,202,3,2
320,203,3,2
320,204,3,2
320,205,3,2
320,206,3,2
320,207,3,2
320,208,3,2
320,209,3,2
320,210,3,2
320,211,3,2
320,212,3,2
320,213,3,2
320,214,3,2
320,215,3,2
320,216,3,2
320,217,3,2
320,218,3,2
320,219,3,2
320,220,3,2
320,221,3,2
320,222,3,2
320,223,3,2
320,224,3,2
320,225,3,2
320,226,3,2
320,227,3,2
320,228,3,2
320,229,3,2
320,230,3,2
320,231,3,2
320,232,3,2
320,233,3,2
320,234,3,2
320,235,3,2
320,236,3,2
320,237,3,2
320,238,3,2
320,239,3,2
320,240,3,2
320,241,3,2
320,242,3,2
320,243,3,2
320,244,3,2
320,245,3,2
320,246,3,2
320,247,3,2
320,248,3,2
320,249,3,2
320,250,3,2
320,251,3,2
320,252,3,2
320,253,3,2
320,254,3,2
320,255,3,2
321,144,3,3
321,145,3,3
321,146,3,3
321,147,3,3
321,148,3,3
321,149,3,2
321,150,3,2
321,151,3,2
321,152,3,2
321,153,3,2
321,154,3,2
321,155,3,2
321,156,3,2
321,157,3,2
321,158,3,2
321,159,3,2
321,160,3,2
321,161,3,2
321,162,3,2
321,163,3,2
321,164,3,2
321,165,3,2
321,166,3,2
321,167,3,2
321,168,3,2
321,169,3,2
321,170,3,2
321,171,3,2
321,172,3,2
321,173,3,2
321,174,3,2
321,175,3,2
321,176,3,2
321,177,3,2
321,178,3,2
321,179,3,2
321,180,3,2
321,181,3,2
321,182,3,2
321,183,3,2
321,184,3,2
321,185,3,2
321,186,3,2
321,187,3,2
321,188,3,2
321,189,3,2
321,190,3,2
321,191,3,2
321,192,3,2
321,193,3,2
321,194,3,2
321,195,3,2
321,196,3,2
321,197,3,2
321,198,3,2
321,199,3,2
321,200,3,2
321,201,3,2
321,202,3,2
321,203,3,2
321,204,3,2
321,205,3,2
321,206,3,2
321,207,3,2
321,208,3,2
321,209,3,2
321,210,3,2
321,211,3,2
321,212,3,2
321,213,3,2
321,214,3,2
321,215,3,2
321,216,3,2
321,217,3,2
321,218,3,2
321,219,3,2
321,220,3,2
321,221,3,2
321,222,3,2
321,223,3,2
321,224,3,2
321,225,3,2
321,226,3,2
321,227,3,2
321,228,3,2
321,229,3,2
321,230,3,2
321,231,3,2
321,232,3,2
321,233,3,2
321,234,3,2
321,235,3,2
321,236,3,2
321,237,3,2
321,238,3,2
321,239,3,2
321,240,3,2
321,241,3,2
321,242,3,2
321,243,3,2
321,244,3,2
321,245,3,2
321,246,3,2
321,247,3,2
321,248,3,2
321,249,3,2
321,250,3,2
321,251,3,2
321,252,3,2
321,253,3,2
321,254,3,2
322,146,3,3
322,147,3,3
322,148,3,2
322,149,3,2
322,150,3,2
322,151,3,2
322,152,3,2
322,153,3,2
322,154,3,2
322,155,3,2
322,156,3,2
322,157,3,2
322,158,3,2
322,159,3,2
322,160,3,2
322,161,3,2
322,162,3,2
322,163,3,2
322,164,3,2
322,165,3,2
322,166,3,2
322,167,3,2
322,168,3,2
322,169,3,2
322,170,3,2
322,171,3,2
322,172,3,2
322,173,3,2
322,174,3,2
322,175,3,2
322,176,3,2
322,177,3,2
322,178,3,2
322,179,3,2
322,180,3,2
322,181,3,2
322,182,3,2
322,183,3,2
322,184,3,2
322,185,3,2
322,186,3,2
322,187,3,2
322,188,3,2
322,189,3,2
322,190,3,2
322,191,3,2
322,192,3,2
322,193,3,2
322,194,3,2
322,195,3,2
322,196,3,2
322,197,3,2
322,198,3,2
322,199,3,2
322,200,3,2
322,201,3,2
322,202,3,2
322,203,3,2
322,204,3,2
322,205,3,2
322,206,3,2
322,207,3,2
322,208,3,2
322,209,3,2
322,210,3,2
322,211,3,2
322,212,3,2
322,213,3,2
322,214,3,2
322,215,3,2
322,216,3,2
322,217,3,2
322,218,3,2
322,219,3,2
322,220,3,2
322,221,3,2
322,222,3,2
322,223,3,2
322,224,3,2
322,225,3,2
322,226,3,2
322,227,3,2
322,228,3,2
322,229,3,2
322,230,3,2
322,231,3,2
322,232,3,2
322,233,3,2
322,234,3,2
322,235,3,2
322,236,3,2
322,237,3,2
322,238,3,2
322,239,3,2
322,240,3,2
322,241,3,2
322,242,3,2
322,243,3,2
322,244,3,2
322,245,3,2
322,246,3,2
322,247,3,2
322,248,3,2
322,249,3,2
322,250,3,2
322,251,3,2
322,252,3,2
322,253,3,2
322,254,3,2
323,153,3,3
323,154,3,3
323,155,3,2
323,156,3,2
323,157,3,2
323,158,3,2
323,159,3,2
323,160,3,2
323,161,3,2
323,162,3,2
323,163,3,2
323,164,3,2
323,165,3,2
323,166,3,2
323,167,3,2
323,168,3,2
323,169,3,2
323,170,3,2
323,171,3,2
323,172,3,2
323,173,3,2
323,174,3,2
323,175,3,2
323,176,3,2
323,177,3,2
323,178,3,2
323,179,3,2
323,180,3,2
323,181,3,2
323,182,3,2
323,183,3,2
323,184,3,2
323,185,3,2
323,186,3,2
323,187,3,2
323,188,3,2
323,189,3,2
323,190,3,2
323,191,3,2
323,192,3,2
323,193,3,2
323,194,3,2
323,195,3,2
323,196,3,2
323,197,3,2
323,198,3,2
323,199,3,2
323,200,3,2
323,201,3,2
323,202,3,2
323,203,3,2
323,204,3,2
323,205,3,2
323,206,3,2
323,207,3,2
323,208,3,2
323,209,3,2
323,210,3,2
323,211,3,2
323,212,3,2
323,213,3,2
323,214,3,2
323,215,3,2
323,216,3,2
323,217,3,2
323,218,3,2
323,219,3,2
323,220,3,2
323,221,3,2
323,222,3,2
323,223,3,2
323,224,3,2
323,225,3,2
323,226,3,2
323,227,3,2
323,228,3,2
323,229,3,2
323,230,3,2
323,231,3,2
323,232,3,2
323,233,3,2
323,234,3,2
323,235,3,2
323,236,3,2
323,237,3,2
323,238,3,2
323,239,3,2
323,240,3,2
323,241,3,2
323,242,3,2
323,243,3,2
323,244,3,2
323,245,3,2
323,246,3,2
323,247,3,2
323,248,3,2
323,249,3,2
323,250,3,2
323,251,3,2
323,252,3,2
323,253,3,2
324,157,3,3
324,158,3,3
324,159,3,2
324,160,3,2
324,161,3,2
324,162,3,2
324,163,3,2
324,164,3,2
324,165,3,2
324,166,3,2
324,167,3,2
324,168,3,2
324,169,3,2
324,170,3,2
324,171,3,2
324,172,3,2
324,173,3,2
324,174,3,2
324,175,3,2
324,176,3,2
324,177,3,2
324,178,3,2
324,179,3,2
324,180,3,2
324,181,3,2
324,182,3,2
324,183,3,2
324,184,3,2
324,185,3,2
324,186,3,2
324,187,3,2
324,188,3,2
324,189,3,2
324,190,3,2
324,191,3,2
324,192,3,2
324,193,3,2
324,194,3,2
324,195,3,2
324,196,3,2
324,197,3,2
324,198,3,2
324,199,3,2
324,202,3,2
324,203,3,2
324,204,3,2
324,205,3,2
324,206,3,2
324,207,3,2
324,213,3,2
324,214,3,2
324,215,3,2
324,216,3,2
324,217,3,2
324,218,3,2
324,219,3,2
324,220,3,2
324,221,3,2
324,222,3,2
324,223,3,2
324,224,3,2
324,225,3,2
324,226,3,2
324,227,3,2
324,228,3,2
324,229,3,2
324,230,3,2
324,231,3,2
324,232,3,2
324,233,3,2
324,234,3,2
324,235,3,2
324,236,3,2
324,237,3,2
324,238,3,2
324,239,3,2
324,240,3,2
324,241,3,2
324,242,3,2
324,243,3,2
324,244,3,2
324,245,3,2
324,246,3,2
324,247,3,2
324,248,3,2
324,249,3,2
324,250,3,2
324,251,3,2
324,252,3,2
325,175,3,3
325,176,3,3
325,218,3,2
325,219,3,2
325,220,3,2
325,221,3,2
325,222,3,2
325,223,3,2
325,224,3,2
325,225,3,2
325,226,3,2
325,227,3,2
325,228,3,2
325,229,3,2
325,230,3,2
325,231,3,2
325,232,3,2
325,233,3,2
325,234,3,2
325,235,3,2
325,236,3,2
325,237,3,2
325,238,3,2
325,239,3,2
325,240,3,2
325,241,3,2
325,242,3,2
325,243,3,2
325,244,3,2
325,245,3,2
325,246,3,2
325,247,3,2
325,248,3,2
325,249,3,2
325,250,3,2
325,251,3,2
326,223,3,2
326,224,3,2
326,227,3,3
326,228,3,2
326,229,3,2
326,230,3,2
326,231,3,2
326,232,3,2
326,233,3,2
326,234,3,2
326,235,3,2
326,236,3,2
326,237,3,2
326,238,3,2
326,239,3,2
326,240,3,2
326,241,3,2
326,242,3,2
326,243,3,2
326,244,3,2
326,245,3,2
326,246,3,2
326,247,3,2
326,248,3,2
326,249,3,2
326,250,3,2
327,235,3,2
327,236,3,2
327,237,3,2
327,238,3,2
327,239,3,2
327,240,3,2
327,241,3,2
327,242,3,2
327,243,3,2
327,244,3,2
327,245,3,2
327,246,3,2
327,247,3,2
327,248,3,2
327,249,3,2
327,250,3,2
328,242,3,2
328,243,3,2
328,247,3,2
328,248,3,2
