1163,262,1,2
1163,263,1,2
1163,264,1,2
1163,265,1,2
1163,266,1,2
1163,267,1,2
1163,268,1,2
1163,269,1,2
1163,270,1,2
1163,271,1,2
1163,272,1,2
1163,273,1,2
1163,274,1,2
1163,275,1,2
1163,276,1,2
1163,277,1,2
1163,278,1,2
1163,279,1,2
1163,280,1,2
1163,281,1,2
1163,282,1,2
1163,283,1,2
1163,284,1,2
1164,257,1,2
1164,258,1,2
1164,259,1,2
1164,260,1,2
1164,261,1,2
1164,262,1,2
1164,263,1,2
1164,264,1,2
1164,265,1,2
1164,266,1,2
1164,267,1,2
1164,268,1,2
1164,269,1,2
1164,270,1,2
1164,271,1,2
1164,272,1,2
1164,273,1,2
1164,274,1,2
1164,275,1,2
1164,276,1,2
1164,277,1,2
1164,278,1,2
1164,279,1,2
1164,280,1,2
1164,281,1,2
1164,282,1,2
1164,283,1,2
1164,284,1,2
1164,285,1,2
1164,286,1,2
1164,287,1,2
1164,288,1,2
1165,251,1,3
1165,252,1,3
1165,253,1,2
1165,254,1,2
1165,255,1,2
1165,256,1,2
1165,257,1,2
1165,258,1,2
1165,259,1,2
1165,260,1,2
1165,261,1,2
1165,262,1,2
1165,263,1,2
1165,264,1,2
1165,265,1,2
1165,266,1,2
1165,267,1,2
1165,268,1,2
1165,269,1,2
1165,270,1,2
1165,271,1,2
1165,272,1,2
1165,273,1,2
1165,274,1,2
1165,275,1,2
1165,276,1,2
1165,277,1,2
1165,278,1,2
1165,279,1,2
1165,280,1,2
1165,281,1,2
1165,282,1,2
1165,283,1,2
1165,284,1,2
1165,285,1,2
1165,286,1,2
1165,287,1,2
1165,288,1,2
1165,289,1,2
1165,290,1,2
1165,291,1,2
1165,292,1,2
1165,293,1,2
1165,294,1,2
1166,245,1,3
1166,246,1,3
1166,247,1,2
1166,248,1,2
1166,249,1,3
1166,250,1,3
1166,251,1,2
1166,252,1,2
1166,253,1,2
1166,254,1,2
1166,255,1,2
1166,256,1,2
1166,257,1,2
1166,258,1,2
1166,259,1,2
1166,260,1,2
1166,261,1,2
1166,262,1,2
1166,263,1,2
1166,264,1,2
1166,265,1,2
1166,266,1,2
1166,267,1,2
1166,268,1,2
1166,269,1,2
1166,270,1,2
1166,271,1,2
1166,272,1,2
1166,273,1,2
1166,274,1,2
1166,275,1,2
1166,276,1,2
1166,277,1,2
1166,278,1,2
1166,279,1,2
1166,280,1,2
1166,281,1,2
1166,282,1,2
1166,283,1,2
1166,284,1,2
1166,285,1,2
1166,286,1,2
1166,287,1,2
1166,288,1,2
1166,289,1,2
1166,290,1,2
1166,291,1,2
1166,292,1,2
1166,293,1,2
1166,294,1,2
1166,295,1,2
1166,296,1,2
1166,297,1,2
1166,298,1,2
1167,241,1,3
1167,242,1,3
1167,243,1,2
1167,244,1,2
1167,245,1,2
1167,246,1,2
1167,247,1,2
1167,248,1,2
1167,249,1,2
1167,250,1,2
1167,251,1,2
1167,252,1,2
1167,253,1,2
1167,254,1,2
1167,255,1,2
1167,256,1,2
1167,257,1,2
1167,258,1,2
1167,259,1,2
1167,260,1,2
1167,261,1,2
1167,262,1,2
1167,263,1,2
1167,264,1,2
1167,265,1,2
1167,266,1,2
1167,267,1,2
1167,268,1,2
1167,269,1,2
1167,270,1,2
1167,271,1,2
1167,272,1,2
1167,273,1,2
1167,274,1,2
1167,275,1,2
1167,276,1,2
1167,277,1,2
1167,278,1,2
1167,279,1,2
1167,280,1,2
1167,281,1,2
1167,282,1,2
1167,283,1,2
1167,284,1,2
1167,285,1,2
1167,286,1,2
1167,287,1,2
1167,288,1,2
1167,289,1,2
1167,290,1,2
1167,291,1,2
1167,292,1,2
1167,293,1,2
1167,294,1,2
1167,295,1,2
1167,296,1,2
1167,297,1,2
1167,298,1,2
1167,299,1,2
1167,300,1,2
1167,301,1,2
1167,302,1,2
1168,234,1,2
1168,235,1,2
1168,236,1,2
1168,237,1,2
1168,238,1,2
1168,239,1,2
1168,240,1,2
1168,241,1,2
1168,242,1,2
1168,243,1,2
1168,244,1,2
1168,245,1,2
1168,246,1,2
1168,247,1,2
1168,248,1,2
1168,249,1,2
1168,250,1,2
1168,251,1,2
1168,252,1,2
1168,253,1,2
1168,254,1,2
1168,255,1,2
1168,256,1,2
1168,257,1,2
1168,258,1,2
1168,259,1,2
1168,260,1,2
1168,261,1,2
1168,262,1,2
1168,263,1,2
1168,264,1,2
1168,265,1,2
1168,266,1,2
1168,267,1,2
1168,268,1,2
1168,269,1,2
1168,270,1,2
1168,271,1,2
1168,272,1,2
1168,273,1,2
1168,274,1,2
1168,275,1,2
1168,276,1,2
1168,277,1,2
1168,278,1,2
1168,279,1,2
1168,280,1,2
1168,281,1,2
1168,282,1,2
1168,283,1,2
1168,284,1,2
1168,285,1,2
1168,286,1,2
1168,287,1,2
1168,288,1,2
1168,289,1,2
1168,290,1,2
1168,291,1,2
1168,292,1,2
1168,293,1,2
1168,294,1,2
1168,295,1,2
1168,296,1,2
1168,297,1,2
1168,298,1,2
1168,299,1,2
1168,300,1,2
1168,301,1,2
1168,302,1,2
1168,303,1,2
1168,304,1,2
1169,231,1,2
1169,232,1,2
1169,233,1,2
1169,234,1,2
1169,235,1,2
1169,236,1,2
1169,237,1,2
1169,238,1,2
1169,239,1,2
1169,240,1,2
1169,241,1,2
1169,242,1,2
1169,243,1,2
1169,244,1,2
1169,245,1,2
1169,246,1,2
1169,247,1,2
1169,248,1,2
1169,249,1,2
1169,250,1,2
1169,251,1,2
1169,252,1,2
1169,253,1,2
1169,254,1,2
1169,255,1,2
1169,256,1,2
1169,257,1,2
1169,258,1,2
1169,259,1,2
1169,260,1,2
1169,261,1,2
1169,262,1,2
1169,263,1,2
1169,264,1,2
1169,265,1,2
1169,266,1,2
1169,267,1,2
1169,268,1,2
1169,269,1,2
1169,270,1,2
1169,271,1,2
1169,272,1,2
1169,273,1,2
1169,274,1,2
1169,275,1,2
1169,276,1,2
1169,277,1,2
1169,278,1,2
1169,279,1,2
1169,280,1,2
1169,281,1,2
1169,282,1,2
1169,283,1,2
1169,284,1,2
1169,285,1,2
1169,286,1,2
1169,287,1,2
1169,288,1,2
1169,289,1,2
1169,290,1,2
1169,291,1,2
1169,292,1,2
1169,293,1,2
1169,294,1,2
1169,295,1,2
1169,296,1,2
1169,297,1,2
1169,298,1,2
1169,299,1,2
1169,300,1,2
1169,301,1,2
1169,302,1,2
1169,303,1,2
1169,304,1,2
1169,305,1,2
1169,306,1,2
1169,307,1,2
1170,228,1,2
1170,229,1,2
1170,230,1,2
1170,231,1,2
1170,232,1,2
1170,233,1,2
1170,234,1,2
1170,235,1,2
1170,236,1,2
1170,237,1,2
1170,238,1,2
1170,239,1,2
1170,240,1,2
1170,241,1,2
1170,242,1,2
1170,243,1,2
1170,244,1,2
1170,245,1,2
1170,246,1,2
1170,247,1,2
1170,248,1,2
1170,249,1,2
1170,250,1,2
1170,251,1,2
1170,252,1,2
1170,253,1,2
1170,254,1,2
1170,255,1,2
1170,256,1,2
1170,257,1,2
1170,258,1,2
1170,259,1,2
1170,260,1,2
1170,261,1,2
1170,262,1,2
1170,263,1,2
1170,264,1,2
1170,265,1,2
1170,266,1,2
1170,267,1,2
1170,268,1,2
1170,269,1,2
1170,270,1,2
1170,271,1,2
1170,272,1,2
1170,273,1,2
1170,274,1,2
1170,275,1,2
1170,276,1,2
1170,277,1,2
1170,278,1,2
1170,279,1,2
1170,280,1,2
1170,281,1,2
1170,282,1,2
1170,283,1,2
1170,284,1,2
1170,285,1,2
1170,286,1,2
1170,287,1,2
1170,288,1,2
1170,289,1,2
1170,290,1,2
1170,291,1,2
1170,292,1,2
1170,293,1,2
1170,294,1,2
1170,295,1,2
1170,296,1,2
1170,297,1,2
1170,298,1,2
1170,299,1,2
1170,300,1,2
1170,301,1,2
1170,302,1,2
1170,303,1,2
1170,304,1,2
1170,305,1,2
1170,306,1,2
1170,307,1,2
1170,308,1,2
1170,309,1,2
1171,223,1,2
1171,224,1,2
1171,225,1,2
1171,226,1,2
1171,227,1,2
1171,228,1,2
1171,229,1,2
1171,230,1,2
1171,231,1,2
1171,232,1,2
1171,233,1,2
1171,234,1,2
1171,235,1,2
1171,236,1,2
1171,237,1,2
1171,238,1,2
1171,239,1,2
1171,240,1,2
1171,241,1,2
1171,242,1,2
1171,243,1,2
1171,244,1,2
1171,245,1,2
1171,246,1,2
1171,247,1,2
1171,248,1,2
1171,249,1,2
1171,250,1,2
1171,251,1,2
1171,252,1,2
1171,253,1,2
1171,254,1,2
1171,255,1,2
1171,256,1,2
1171,257,1,2
1171,258,1,2
1171,259,1,2
1171,260,1,2
1171,261,1,2
1171,262,1,2
1171,263,1,2
1171,264,1,2
1171,265,1,2
1171,266,1,2
1171,267,1,2
1171,268,1,2
1171,269,1,2
1171,270,1,2
1171,271,1,2
1171,272,1,2
1171,273,1,2
1171,274,1,2
1171,275,1,2
1171,276,1,2
1171,277,1,2
1171,278,1,2
1171,279,1,2
1171,280,1,2
1171,281,1,2
1171,282,1,2
1171,283,1,2
1171,284,1,2
1171,285,1,2
1171,286,1,2
1171,287,1,2
1171,288,1,2
1171,289,1,2
1171,290,1,2
1171,291,1,2
1171,292,1,2
1171,293,1,2
1171,294,1,2
1171,295,1,2
1171,296,1,2
1171,297,1,2
1171,298,1,2
1171,299,1,2
1171,300,1,2
1171,301,1,2
1171,302,1,2
1171,303,1,2
1171,304,1,2
1171,305,1,2
1171,306,1,2
1171,307,1,2
1171,308,1,2
1171,309,1,2
1171,310,1,2
1171,311,1,2
1171,312,1,2
1171,313,1,2
1171,314,1,2
1172,221,1,2
1172,222,1,2
1172,223,1,2
1172,224,1,2
1172,225,1,2
1172,226,1,2
1172,227,1,2
1172,228,1,2
1172,229,1,2
1172,230,1,2
1172,231,1,2
1172,232,1,2
1172,233,1,2
1172,234,1,2
1172,235,1,2
1172,236,1,2
1172,237,1,2
1172,238,1,2
1172,239,1,2
1172,240,1,2
1172,241,1,2
1172,242,1,2
1172,243,1,2
1172,244,1,2
1172,245,1,2
1172,246,1,2
1172,247,1,2
1172,248,1,2
1172,249,1,2
1172,250,1,2
1172,251,1,2
1172,252,1,2
1172,253,1,2
1172,254,1,2
1172,255,1,2
1172,256,1,2
1172,257,1,2
1172,258,1,2
1172,259,1,2
1172,260,1,2
1172,261,1,2
1172,262,1,2
1172,263,1,2
1172,264,1,2
1172,265,1,2
1172,266,1,2
1172,267,1,2
1172,268,1,2
1172,269,1,2
1172,270,1,2
1172,271,1,2
1172,272,1,2
1172,273,1,2
1172,274,1,2
1172,275,1,2
1172,276,1,2
1172,277,1,2
1172,278,1,2
1172,279,1,2
1172,280,1,2
1172,281,1,2
1172,282,1,2
1172,283,1,2
1172,284,1,2
1172,285,1,2
1172,286,1,2
1172,287,1,2
1172,288,1,2
1172,289,1,2
1172,290,1,2
1172,291,1,2
1172,292,1,2
1172,293,1,2
1172,294,1,2
1172,295,1,2
1172,296,1,2
1172,297,1,2
1172,298,1,2
1172,299,1,2
1172,300,1,2
1172,301,1,2
1172,302,1,2
1172,303,1,2
1172,304,1,2
1172,305,1,2
1172,306,1,2
1172,307,1,2
1172,308,1,2
1172,309,1,2
1172,310,1,2
1172,311,1,2
1172,312,1,2
1172,313,1,2
1172,314,1,2
1172,315,1,2
1172,316,1,2
1173,219,1,2
1173,220,1,2
1173,221,1,2
1173,222,1,2
1173,223,1,2
1173,224,1,2
1173,225,1,2
1173,226,1,2
1173,227,1,2
1173,228,1,2
1173,229,1,2
1173,230,1,2
1173,231,1,2
1173,232,1,2
1173,233,1,2
1173,234,1,2
1173,235,1,2
1173,236,1,2
1173,237,1,2
1173,238,1,2
1173,239,1,2
1173,240,1,2
1173,241,1,2
1173,242,1,2
1173,243,1,2
1173,244,1,2
1173,245,1,2
1173,246,1,2
1173,247,1,2
1173,248,1,2
1173,249,1,2
1173,250,1,2
1173,251,1,2
1173,252,1,2
1173,253,1,2
1173,254,1,2
1173,255,1,2
1173,256,1,2
1173,257,1,2
1173,258,1,2
1173,259,1,2
1173,260,1,2
1173,261,1,2
1173,262,1,2
1173,263,1,2
1173,264,1,2
1173,265,1,2
1173,266,1,2
1173,267,1,2
1173,268,1,2
1173,269,1,2
1173,270,1,2
1173,271,1,2
1173,272,1,2
1173,273,1,2
1173,274,1,2
1173,275,1,2
1173,276,1,2
1173,277,1,2
1173,278,1,2
1173,279,1,2
1173,280,1,2
1173,281,1,2
1173,282,1,2
1173,283,1,2
1173,284,1,2
1173,285,1,2
1173,286,1,2
1173,287,1,2
1173,288,1,2
1173,289,1,2
1173,290,1,2
1173,291,1,2
1173,292,1,2
1173,293,1,2
1173,294,1,2
1173,295,1,2
1173,296,1,2
1173,297,1,2
1173,298,1,2
1173,299,1,2
1173,300,1,2
1173,301,1,2
1173,302,1,2
1173,303,1,2
1173,304,1,2
1173,305,1,2
1173,306,1,2
1173,307,1,2
1173,308,1,2
1173,309,1,2
1173,310,1,2
1173,311,1,2
1173,312,1,2
1173,313,1,2
1173,314,1,2
1173,315,1,2
1173,316,1,2
1173,317,1,2
1173,318,1,2
1174,217,1,2
1174,218,1,2
1174,219,1,2
1174,220,1,2
1174,221,1,2
1174,222,1,2
1174,223,1,2
1174,224,1,2
1174,225,1,2
1174,226,1,2
1174,227,1,2
1174,228,1,2
1174,229,1,2
1174,230,1,2
1174,231,1,2
1174,232,1,2
1174,233,1,2
1174,234,1,2
1174,235,1,2
1174,236,1,2
1174,237,1,2
1174,238,1,2
1174,239,1,2
1174,240,1,2
1174,241,1,2
1174,242,1,2
1174,243,1,2
1174,244,1,2
1174,245,1,2
1174,246,1,2
1174,247,1,2
1174,248,1,2
1174,249,1,2
1174,250,1,2
1174,251,1,2
1174,252,1,2
1174,253,1,2
1174,254,1,2
1174,255,1,2
1174,256,1,2
1174,257,1,2
1174,258,1,2
1174,259,1,2
1174,260,1,2
1174,261,1,2
1174,262,1,2
1174,263,1,2
1174,264,1,2
1174,265,1,2
1174,266,1,2
1174,267,1,2
1174,268,1,2
1174,269,1,2
1174,270,1,2
1174,271,1,2
1174,272,1,2
1174,273,1,2
1174,274,1,2
1174,275,1,2
1174,276,1,2
1174,277,1,2
1174,278,1,2
1174,279,1,2
1174,280,1,2
1174,281,1,2
1174,282,1,2
1174,283,1,2
1174,284,1,2
1174,285,1,2
1174,286,1,2
1174,287,1,2
1174,288,1,2
1174,289,1,2
1174,290,1,2
1174,291,1,2
1174,292,1,2
1174,293,1,2
1174,294,1,2
1174,295,1,2
1174,296,1,2
1174,297,1,2
1174,298,1,2
1174,299,1,2
1174,300,1,2
1174,301,1,2
1174,302,1,2
1174,303,1,2
1174,304,1,2
1174,305,1,2
1174,306,1,2
1174,307,1,2
1174,308,1,2
1174,309,1,2
1174,310,1,2
1174,311,1,2
1174,312,1,2
1174,313,1,2
1174,314,1,2
1174,315,1,2
1174,316,1,2
1174,317,1,2
1174,318,1,2
1174,319,1,2
1175,214,1,2
1175,215,1,2
1175,216,1,2
1175,217,1,2
1175,218,1,2
1175,219,1,2
1175,220,1,2
1175,221,1,2
1175,222,1,2
1175,223,1,2
1175,224,1,2
1175,225,1,2
1175,226,1,2
1175,227,1,2
1175,228,1,2
1175,229,1,2
1175,230,1,2
1175,231,1,2
1175,232,1,2
1175,233,1,2
1175,234,1,2
1175,235,1,2
1175,236,1,2
1175,237,1,2
1175,238,1,2
1175,239,1,2
1175,240,1,2
1175,241,1,2
1175,242,1,2
1175,243,1,2
1175,244,1,2
1175,245,1,2
1175,246,1,2
1175,247,1,2
1175,248,1,2
1175,249,1,2
1175,250,1,2
1175,251,1,2
1175,252,1,2
1175,253,1,2
1175,254,1,2
1175,255,1,2
1175,256,1,2
1175,257,1,2
1175,258,1,2
1175,259,1,2
1175,260,1,2
1175,261,1,2
1175,262,1,2
1175,263,1,2
1175,264,1,2
1175,265,1,2
1175,266,1,2
1175,267,1,2
1175,268,1,2
1175,269,1,2
1175,270,1,2
1175,271,1,2
1175,272,1,2
1175,273,1,2
1175,274,1,2
1175,275,1,2
1175,276,1,2
1175,277,1,2
1175,278,1,2
1175,279,1,2
1175,280,1,2
1175,281,1,2
1175,282,1,2
1175,283,1,2
1175,284,1,2
1175,285,1,2
1175,286,1,2
1175,287,1,2
1175,288,1,2
1175,289,1,2
1175,290,1,2
1175,291,1,2
1175,292,1,2
1175,293,1,2
1175,294,1,2
1175,295,1,2
1175,296,1,2
1175,297,1,2
1175,298,1,2
1175,299,1,2
1175,300,1,2
1175,301,1,2
1175,302,1,2
1175,303,1,2
1175,304,1,2
1175,305,1,2
1175,306,1,2
1175,307,1,2
1175,308,1,2
1175,309,1,2
1175,310,1,2
1175,311,1,2
1175,312,1,2
1175,313,1,2
1175,314,1,2
1175,315,1,2
1175,316,1,2
1175,317,1,2
1175,318,1,2
1175,319,1,2
1175,320,1,2
1175,321,1,2
1175,322,1,2
1176,212,1,2
1176,213,1,2
1176,214,1,2
1176,215,1,2
1176,216,1,2
1176,217,1,2
1176,218,1,2
1176,219,1,2
1176,220,1,2
1176,221,1,2
1176,222,1,2
1176,223,1,2
1176,224,1,2
1176,225,1,2
1176,226,1,2
1176,227,1,2
1176,228,1,2
1176,229,1,2
1176,230,1,2
1176,231,1,2
1176,232,1,2
1176,233,1,2
1176,234,1,2
1176,235,1,2
1176,236,1,2
1176,237,1,2
1176,238,1,2
1176,239,1,2
1176,240,1,2
1176,241,1,2
1176,242,1,2
1176,243,1,2
1176,244,1,2
1176,245,1,2
1176,246,1,2
1176,247,1,2
1176,248,1,2
1176,249,1,2
1176,250,1,2
1176,251,1,2
1176,252,1,2
1176,253,1,2
1176,254,1,2
1176,255,1,2
1176,256,1,2
1176,257,1,2
1176,258,1,2
1176,259,1,2
1176,260,1,2
1176,261,1,2
1176,262,1,2
1176,263,1,2
1176,264,1,2
1176,265,1,2
1176,266,1,2
1176,267,1,2
1176,268,1,2
1176,269,1,2
1176,270,1,2
1176,271,1,2
1176,272,1,2
1176,273,1,2
1176,274,1,2
1176,275,1,2
1176,276,1,2
1176,277,1,2
1176,278,1,2
1176,279,1,2
1176,280,1,2
1176,281,1,2
1176,282,1,2
1176,283,1,2
1176,284,1,2
1176,285,1,2
1176,286,1,2
1176,287,1,2
1176,288,1,2
1176,289,1,2
1176,290,1,2
1176,291,1,2
1176,292,1,2
1176,293,1,2
1176,294,1,2
1176,295,1,2
1176,296,1,2
1176,297,1,2
1176,298,1,2
1176,299,1,2
1176,300,1,2
1176,301,1,2
1176,302,1,2
1176,303,1,2
1176,304,1,2
1176,305,1,2
1176,306,1,2
1176,307,1,2
1176,308,1,2
1176,309,1,2
1176,310,1,2
1176,311,1,2
1176,312,1,2
1176,313,1,2
1176,314,1,2
1176,315,1,2
1176,316,1,2
1176,317,1,2
1176,318,1,2
1176,319,1,2
1176,320,1,2
1176,321,1,2
1176,322,1,2
1176,323,1,2
1177,211,1,2
1177,212,1,2
1177,213,1,2
1177,214,1,2
1177,215,1,2
1177,216,1,2
1177,217,1,2
1177,218,1,2
1177,219,1,2
1177,220,1,2
1177,221,1,2
1177,222,1,2
1177,223,1,2
1177,224,1,2
1177,225,1,2
1177,226,1,2
1177,227,1,2
1177,228,1,2
1177,229,1,2
1177,230,1,2
1177,231,1,2
1177,232,1,2
1177,233,1,2
1177,234,1,2
1177,235,1,2
1177,236,1,2
1177,237,1,2
1177,238,1,2
1177,239,1,2
1177,240,1,2
1177,241,1,2
1177,242,1,2
1177,243,1,2
1177,244,1,2
1177,245,1,2
1177,246,1,2
1177,247,1,2
1177,248,1,2
1177,249,1,2
1177,250,1,2
1177,251,1,2
1177,252,1,2
1177,253,1,2
1177,254,1,2
1177,255,1,2
1177,256,1,2
1177,257,1,2
1177,258,1,2
1177,259,1,2
1177,260,1,2
1177,261,1,2
1177,262,1,2
1177,263,1,2
1177,264,1,2
1177,265,1,2
1177,266,1,2
1177,267,1,2
1177,268,1,2
1177,269,1,2
1177,270,1,2
1177,271,1,2
1177,272,1,2
1177,273,1,2
1177,274,1,2
1177,275,1,2
1177,276,1,2
1177,277,1,2
1177,278,1,2
1177,279,1,2
1177,280,1,2
1177,281,1,2
1177,282,1,2
1177,283,1,2
1177,284,1,2
1177,285,1,2
1177,286,1,2
1177,287,1,2
1177,288,1,2
1177,289,1,2
1177,290,1,2
1177,291,1,2
1177,292,1,2
1177,293,1,2
1177,294,1,2
1177,295,1,2
1177,296,1,2
1177,297,1,2
1177,298,1,2
1177,299,1,2
1177,300,1,2
1177,301,1,2
1177,302,1,2
1177,303,1,2
1177,304,1,2
1177,305,1,2
1177,306,1,2
1177,307,1,2
1177,308,1,2
1177,309,1,2
1177,310,1,2
1177,311,1,2
1177,312,1,2
1177,313,1,2
1177,314,1,2
1177,315,1,2
1177,316,1,2
1177,317,1,2
1177,318,1,2
1177,319,1,2
1177,320,1,2
1177,321,1,2
1177,322,1,2
1177,323,1,2
1177,324,1,2
1177,325,1,2
1178,210,1,2
1178,211,1,2
1178,212,1,2
1178,213,1,2
1178,214,1,2
1178,215,1,2
1178,216,1,2
1178,217,1,2
1178,218,1,2
1178,219,1,2
1178,220,1,2
1178,221,1,2
1178,222,1,2
1178,223,1,2
1178,224,1,2
1178,225,1,2
1178,226,1,2
1178,227,1,2
1178,228,1,2
1178,229,1,2
1178,230,1,2
1178,231,1,2
1178,232,1,2
1178,233,1,2
1178,234,1,2
1178,235,1,2
1178,236,1,2
1178,237,1,2
1178,238,1,2
1178,239,1,2
1178,240,1,2
1178,241,1,2
1178,242,1,2
1178,243,1,2
1178,244,1,2
1178,245,1,2
1178,246,1,2
1178,247,1,2
1178,248,1,2
1178,249,1,2
1178,250,1,2
1178,251,1,2
1178,252,1,2
1178,253,1,2
1178,254,1,2
1178,255,1,2
1178,256,1,2
1178,257,1,2
1178,258,1,2
1178,259,1,2
1178,260,1,2
1178,261,1,2
1178,262,1,2
1178,263,1,2
1178,264,1,2
1178,265,1,2
1178,266,1,2
1178,267,1,2
1178,268,1,2
1178,269,1,2
1178,270,1,2
1178,271,1,2
1178,272,1,2
1178,273,1,2
1178,274,1,2
1178,275,1,2
1178,276,1,2
1178,277,1,2
1178,278,1,2
1178,279,1,2
1178,280,1,2
1178,281,1,2
1178,282,1,2
1178,283,1,2
1178,284,1,2
1178,285,1,2
1178,286,1,2
1178,287,1,2
1178,288,1,2
1178,289,1,2
1178,290,1,2
1178,291,1,2
1178,292,1,2
1178,293,1,2
1178,294,1,2
1178,295,1,2
1178,296,1,2
1178,297,1,2
1178,298,1,2
1178,299,1,2
1178,300,1,2
1178,301,1,2
1178,302,1,2
1178,303,1,2
1178,304,1,2
1178,305,1,2
1178,306,1,2
1178,307,1,2
1178,308,1,2
1178,309,1,2
1178,310,1,2
1178,311,1,2
1178,312,1,2
1178,313,1,2
1178,314,1,2
1178,315,1,2
1178,316,1,2
1178,317,1,2
1178,318,1,2
1178,319,1,2
1178,320,1,2
1178,321,1,2
1178,322,1,2
1178,323,1,2
1178,324,1,2
1178,325,1,2
1178,326,1,2
1178,327,1,2
1179,209,1,3
1179,210,1,2
1179,211,1,2
1179,212,1,2
1179,213,1,2
1179,214,1,2
1179,215,1,2
1179,216,1,2
1179,217,1,2
1179,218,1,2
1179,219,1,2
1179,220,1,2
1179,221,1,2
1179,222,1,2
1179,223,1,2
1179,224,1,2
1179,225,1,2
1179,226,1,2
1179,227,1,2
1179,228,1,2
1179,229,1,2
1179,230,1,2
1179,231,1,2
1179,232,1,2
1179,233,1,2
1179,234,1,2
1179,235,1,2
1179,236,1,2
1179,237,1,2
1179,238,1,2
1179,239,1,2
1179,240,1,2
1179,241,1,2
1179,242,1,2
1179,243,1,2
1179,244,1,2
1179,245,1,2
1179,246,1,2
1179,247,1,2
1179,248,1,2
1179,249,1,2
1179,250,1,2
1179,251,1,2
1179,252,1,2
1179,253,1,2
1179,254,1,2
1179,255,1,2
1179,256,1,2
1179,257,1,2
1179,258,1,2
1179,259,1,2
1179,260,1,2
1179,261,1,2
1179,262,1,2
1179,263,1,2
1179,264,1,2
1179,265,1,2
1179,266,1,2
1179,267,1,2
1179,268,1,2
1179,269,1,2
1179,270,1,2
1179,271,1,2
1179,272,1,2
1179,273,1,2
1179,274,1,2
1179,275,1,2
1179,276,1,2
1179,277,1,2
1179,278,1,2
1179,279,1,2
1179,280,1,2
1179,281,1,2
1179,282,1,2
1179,283,1,2
1179,284,1,2
1179,285,1,2
1179,286,1,2
1179,287,1,2
1179,288,1,2
1179,289,1,2
1179,290,1,2
1179,291,1,2
1179,292,1,2
1179,293,1,2
1179,294,1,2
1179,295,1,2
1179,296,1,2
1179,297,1,2
1179,298,1,2
1179,299,1,2
1179,300,1,2
1179,301,1,2
1179,302,1,2
1179,303,1,2
1179,304,1,2
1179,305,1,2
1179,306,1,2
1179,307,1,2
1179,308,1,2
1179,309,1,2
1179,310,1,2
1179,311,1,2
1179,312,1,2
1179,313,1,2
1179,314,1,2
1179,315,1,2
1179,316,1,2
1179,317,1,2
1179,318,1,2
1179,319,1,2
1179,320,1,2
1179,321,1,2
1179,322,1,2
1179,323,1,2
1179,324,1,2
1179,325,1,2
1179,326,1,2
1179,327,1,2
1179,328,1,2
1179,329,1,2
1180,208,1,3
1180,209,1,2
1180,210,1,2
1180,211,1,2
1180,212,1,2
1180,213,1,2
1180,214,1,2
1180,215,1,2
1180,216,1,2
1180,217,1,2
1180,218,1,2
1180,219,1,2
1180,220,1,2
1180,221,1,2
1180,222,1,2
1180,223,1,2
1180,224,1,2
1180,225,1,2
1180,226,1,2
1180,227,1,2
1180,228,1,2
1180,229,1,2
1180,230,1,2
1180,231,1,2
1180,232,1,2
1180,233,1,2
1180,234,1,2
1180,235,1,2
1180,236,1,2
1180,237,1,2
1180,238,1,2
1180,239,1,2
1180,240,1,2
1180,241,1,2
1180,242,1,2
1180,243,1,2
1180,244,1,2
1180,245,1,2
1180,246,1,2
1180,247,1,2
1180,248,1,2
1180,249,1,2
1180,250,1,2
1180,251,1,2
1180,252,1,2
1180,253,1,2
1180,254,1,2
1180,255,1,2
1180,256,1,2
1180,257,1,2
1180,258,1,2
1180,259,1,2
1180,260,1,2
1180,261,1,2
1180,262,1,2
1180,263,1,2
1180,264,1,2
1180,265,1,2
1180,266,1,2
1180,267,1,2
1180,268,1,2
1180,269,1,2
1180,270,1,2
1180,271,1,2
