1163,262,1,2
1180,272,1,2
1180,273,1,2
1180,274,1,2
1180,275,1,2
1180,276,1,2
1180,277,1,2
1180,278,1,2
1180,279,1,2
1180,280,1,2
1180,281,1,2
1180,282,1,2
1180,283,1,2
1180,284,1,2
1180,285,1,2
1180,286,1,2
1180,287,1,2
1180,288,1,2
1180,289,1,2
1180,290,1,2
1180,291,1,2
1180,292,1,2
1180,293,1,2
1180,294,1,2
1180,295,1,2
1180,296,1,2
1180,297,1,2
1180,298,1,2
1180,299,1,2
1180,300,1,2
1180,301,1,2
1180,302,1,2
1180,303,1,2
1180,304,1,2
1180,305,1,2
1180,306,1,2
1180,307,1,2
1180,308,1,2
1180,309,1,2
1180,310,1,2
1180,311,1,2
1180,312,1,2
1180,313,1,2
1180,314,1,2
1180,315,1,2
1180,316,1,2
1180,317,1,2
1180,318,1,2
1180,319,1,2
1180,320,1,2
1180,321,1,2
1180,322,1,2
1180,323,1,2
1180,324,1,2
1180,325,1,2
1180,326,1,2
1180,327,1,2
1180,328,1,2
1180,329,1,2
1180,330,1,2
1181,206,1,3
1181,207,1,3
1181,208,1,3
1181,209,1,2
1181,210,1,2
1181,211,1,2
1181,212,1,2
1181,213,1,2
1181,214,1,2
1181,215,1,2
1181,216,1,2
1181,217,1,2
1181,218,1,2
1181,219,1,2
1181,220,1,2
1181,221,1,2
1181,222,1,2
1181,223,1,2
1181,224,1,2
1181,225,1,2
1181,226,1,2
1181,227,1,2
1181,228,1,2
1181,229,1,2
1181,230,1,2
1181,231,1,2
1181,232,1,2
1181,233,1,2
1181,234,1,2
1181,235,1,2
1181,236,1,2
1181,237,1,2
1181,238,1,2
1181,239,1,2
1181,240,1,2
1181,241,1,2
1181,242,1,2
1181,243,1,2
1181,244,1,2
1181,245,1,2
1181,246,1,2
1181,247,1,2
1181,248,1,2
1181,249,1,2
1181,250,1,2
1181,251,1,2
1181,252,1,2
1181,253,1,2
1181,254,1,2
1181,255,1,2
1181,256,1,2
1181,257,1,2
1181,258,1,2
1181,259,1,2
1181,260,1,2
1181,261,1,2
1181,262,1,2
1181,263,1,2
1181,264,1,2
1181,265,1,2
1181,266,1,2
1181,267,1,2
1181,268,1,2
1181,269,1,2
1181,270,1,2
1181,271,1,2
1181,272,1,2
1181,273,1,2
1181,274,1,2
1181,275,1,2
1181,276,1,2
1181,277,1,2
1181,278,1,2
1181,279,1,2
1181,280,1,2
1181,281,1,2
1181,282,1,2
1181,283,1,2
1181,284,1,2
1181,285,1,2
1181,286,1,2
1181,287,1,2
1181,288,1,2
1181,289,1,2
1181,290,1,2
1181,291,1,2
1181,292,1,2
1181,293,1,2
1181,294,1,2
1181,295,1,2
1181,296,1,2
1181,297,1,2
1181,298,1,2
1181,299,1,2
1181,300,1,2
1181,301,1,2
1181,302,1,2
1181,303,1,2
1181,304,1,2
1181,305,1,2
1181,306,1,2
1181,307,1,2
1181,308,1,2
1181,309,1,2
1181,310,1,2
1181,311,1,2
1181,312,1,2
1181,313,1,2
1181,314,1,2
1181,315,1,2
1181,316,1,2
1181,317,1,2
1181,318,1,2
1181,319,1,2
1181,320,1,2
1181,321,1,2
1181,322,1,2
1181,323,1,2
1181,324,1,2
1181,325,1,2
1181,326,1,2
1181,327,1,2
1181,328,1,2
1181,329,1,2
1181,330,1,2
1181,331,1,2
1181,332,1,2
1182,204,1,3
1182,205,1,3
1182,206,1,3
1182,207,1,3
1182,208,1,3
1182,209,1,2
1182,210,1,2
1182,211,1,2
1182,212,1,2
1182,213,1,2
1182,214,1,2
1182,215,1,2
1182,216,1,2
1182,217,1,2
1182,218,1,2
1182,219,1,2
1182,220,1,2
1182,221,1,2
1182,222,1,2
1182,223,1,2
1182,224,1,2
1182,225,1,2
1182,226,1,2
1182,227,1,2
1182,228,1,2
1182,229,1,2
1182,230,1,2
1182,231,1,2
1182,232,1,2
1182,233,1,2
1182,234,1,2
1182,235,1,2
1182,236,1,2
1182,237,1,2
1182,238,1,2
1182,239,1,2
1182,240,1,2
1182,241,1,2
1182,242,1,2
1182,243,1,2
1182,244,1,2
1182,245,1,2
1182,246,1,2
1182,247,1,2
1182,248,1,2
1182,249,1,2
1182,250,1,2
1182,251,1,2
1182,252,1,2
1182,253,1,2
1182,254,1,2
1182,255,1,2
1182,256,1,2
1182,257,1,2
1182,258,1,2
1182,259,1,2
1182,260,1,2
1182,261,1,2
1182,262,1,2
1182,263,1,2
1182,264,1,2
1182,265,1,2
1182,266,1,2
1182,267,1,2
1182,268,1,2
1182,269,1,2
1182,270,1,2
1182,271,1,2
1182,272,1,2
1182,273,1,2
1182,274,1,2
1182,275,1,2
1182,276,1,2
1182,277,1,2
1182,278,1,2
1182,279,1,2
1182,280,1,2
1182,281,1,2
1182,282,1,2
1182,283,1,2
1182,284,1,2
1182,285,1,2
1182,286,1,2
1182,287,1,2
1182,288,1,2
1182,289,1,2
1182,290,1,2
1182,291,1,2
1182,292,1,2
1182,293,1,2
1182,294,1,2
1182,295,1,2
1182,296,1,2
1182,297,1,2
1182,298,1,2
1182,299,1,2
1182,300,1,2
1182,301,1,2
1182,302,1,2
1182,303,1,2
1182,304,1,2
1182,305,1,2
1182,306,1,2
1182,307,1,2
1182,308,1,2
1182,309,1,2
1182,310,1,2
1182,311,1,2
1182,312,1,2
1182,313,1,2
1182,314,1,2
1182,315,1,2
1182,316,1,2
1182,317,1,2
1182,318,1,2
1182,319,1,2
1182,320,1,2
1182,321,1,2
1182,322,1,2
1182,323,1,2
1182,324,1,2
1182,325,1,2
1182,326,1,2
1182,327,1,2
1182,328,1,2
1182,329,1,2
1182,330,1,2
1182,331,1,2
1182,332,1,2
1182,333,1,2
1182,334,1,2
1183,203,1,3
1183,204,1,3
1183,205,1,3
1183,206,1,3
1183,207,1,3
1183,208,1,3
1183,209,1,2
1183,210,1,2
1183,211,1,2
1183,212,1,2
1183,213,1,2
1183,214,1,2
1183,215,1,2
1183,216,1,2
1183,217,1,2
1183,218,1,2
1183,219,1,2
1183,220,1,2
1183,221,1,2
1183,222,1,2
1183,223,1,2
1183,224,1,2
1183,225,1,2
1183,226,1,2
1183,227,1,2
1183,228,1,2
1183,229,1,2
1183,230,1,2
1183,231,1,2
1183,232,1,2
1183,233,1,2
1183,234,1,2
1183,235,1,2
1183,236,1,2
1183,237,1,2
1183,238,1,2
1183,239,1,2
1183,240,1,2
1183,241,1,2
1183,242,1,2
1183,243,1,2
1183,244,1,2
1183,245,1,2
1183,246,1,2
1183,247,1,2
1183,248,1,2
1183,249,1,2
1183,250,1,2
1183,251,1,2
1183,252,1,2
1183,253,1,2
1183,254,1,2
1183,255,1,2
1183,256,1,2
1183,257,1,2
1183,258,1,2
1183,259,1,2
1183,260,1,2
1183,261,1,2
1183,262,1,2
1183,263,1,2
1183,264,1,2
1183,265,1,2
1183,266,1,2
1183,267,1,2
1183,268,1,2
1183,269,1,2
1183,270,1,2
1183,271,1,2
1183,272,1,2
1183,273,1,2
1183,274,1,2
1183,275,1,2
1183,276,1,2
1183,277,1,2
1183,278,1,2
1183,279,1,2
1183,280,1,2
1183,281,1,2
1183,282,1,2
1183,283,1,2
1183,284,1,2
1183,285,1,2
1183,286,1,2
1183,287,1,2
1183,288,1,2
1183,289,1,2
1183,290,1,2
1183,291,1,2
1183,292,1,2
1183,293,1,2
1183,294,1,2
1183,295,1,2
1183,296,1,2
1183,297,1,2
1183,298,1,2
1183,299,1,2
1183,300,1,2
1183,301,1,2
1183,302,1,2
1183,303,1,2
1183,304,1,2
1183,305,1,2
1183,306,1,2
1183,307,1,2
1183,308,1,2
1183,309,1,2
1183,310,1,2
1183,311,1,2
1183,312,1,2
1183,313,1,2
1183,314,1,2
1183,315,1,2
1183,316,1,2
1183,317,1,2
1183,318,1,2
1183,319,1,2
1183,320,1,2
1183,321,1,2
1183,322,1,2
1183,323,1,2
1183,324,1,2
1183,325,1,2
1183,326,1,2
1183,327,1,2
1183,328,1,2
1183,329,1,2
1183,330,1,2
1183,331,1,2
1183,332,1,2
1183,333,1,2
1183,334,1,2
1183,335,1,2
1184,201,1,3
1184,202,1,3
1184,203,1,3
1184,204,1,3
1184,205,1,3
1184,206,1,3
1184,207,1,3
1184,208,1,3
1184,209,1,2
1184,210,1,2
1184,211,1,2
1184,212,1,2
1184,213,1,2
1184,214,1,2
1184,215,1,2
1184,216,1,2
1184,217,1,2
1184,218,1,2
1184,219,1,2
1184,220,1,2
1184,221,1,2
1184,222,1,2
1184,223,1,2
1184,224,1,2
1184,225,1,2
1184,226,1,2
1184,227,1,2
1184,228,1,2
1184,229,1,2
1184,230,1,2
1184,231,1,2
1184,232,1,2
1184,233,1,2
1184,234,1,2
1184,235,1,2
1184,236,1,2
1184,237,1,2
1184,238,1,2
1184,239,1,2
1184,240,1,2
1184,241,1,2
1184,242,1,2
1184,243,1,2
1184,244,1,2
1184,245,1,2
1184,246,1,2
1184,247,1,2
1184,248,1,2
1184,249,1,2
1184,250,1,2
1184,251,1,2
1184,252,1,2
1184,253,1,2
1184,254,1,2
1184,255,1,2
1184,256,1,2
1184,257,1,2
1184,258,1,2
1184,259,1,2
1184,260,1,2
1184,261,1,2
1184,262,1,2
1184,263,1,2
1184,264,1,2
1184,265,1,2
1184,266,1,2
1184,267,1,2
1184,268,1,2
1184,269,1,2
1184,270,1,2
1184,271,1,2
1184,272,1,2
1184,273,1,2
1184,274,1,2
1184,275,1,2
1184,276,1,2
1184,277,1,2
1184,278,1,2
1184,279,1,2
1184,280,1,2
1184,281,1,2
1184,282,1,2
1184,283,1,2
1184,284,1,2
1184,285,1,2
1184,286,1,2
1184,287,1,2
1184,288,1,2
1184,289,1,2
1184,290,1,2
1184,291,1,2
1184,292,1,2
1184,293,1,2
1184,294,1,2
1184,295,1,2
1184,296,1,2
1184,297,1,2
1184,298,1,2
1184,299,1,2
1184,300,1,2
1184,301,1,2
1184,302,1,2
1184,303,1,2
1184,304,1,2
1184,305,1,2
1184,306,1,2
1184,307,1,2
1184,308,1,2
1184,309,1,2
1184,310,1,2
1184,311,1,2
1184,312,1,2
1184,313,1,2
1184,314,1,2
1184,315,1,2
1184,316,1,2
1184,317,1,2
1184,318,1,2
1184,319,1,2
1184,320,1,2
1184,321,1,2
1184,322,1,2
1184,323,1,2
1184,324,1,2
1184,325,1,2
1184,326,1,2
1184,327,1,2
1184,328,1,2
1184,329,1,2
1184,330,1,2
1184,331,1,2
1184,332,1,2
1184,333,1,2
1184,334,1,2
1184,335,1,2
1184,336,1,2
1185,199,1,3
1185,200,1,3
1185,201,1,3
1185,202,1,3
1185,203,1,3
1185,204,1,3
1185,205,1,3
1185,206,1,3
1185,207,1,3
1185,208,1,3
1185,209,1,2
1185,210,1,2
1185,211,1,2
1185,212,1,2
1185,213,1,2
1185,214,1,2
1185,215,1,2
1185,216,1,2
1185,217,1,2
1185,218,1,2
1185,219,1,2
1185,220,1,2
1185,221,1,2
1185,222,1,2
1185,223,1,2
1185,224,1,2
1185,225,1,2
1185,226,1,2
1185,227,1,2
1185,228,1,2
1185,229,1,2
1185,230,1,2
1185,231,1,2
1185,232,1,2
1185,233,1,2
1185,234,1,2
1185,235,1,2
1185,236,1,2
1185,237,1,2
1185,238,1,2
1185,239,1,2
1185,240,1,2
1185,241,1,2
1185,242,1,2
1185,243,1,2
1185,244,1,2
1185,245,1,2
1185,246,1,2
1185,247,1,2
1185,248,1,2
1185,249,1,2
1185,250,1,2
1185,251,1,2
1185,252,1,2
1185,253,1,2
1185,254,1,2
1185,255,1,2
1185,256,1,2
1185,257,1,2
1185,258,1,2
1185,259,1,2
1185,260,1,2
1185,261,1,2
1185,262,1,2
1185,263,1,2
1185,264,1,2
1185,265,1,2
1185,266,1,2
1185,267,1,2
1185,268,1,2
1185,269,1,2
1185,270,1,2
1185,271,1,2
1185,272,1,2
1185,273,1,2
1185,274,1,2
1185,275,1,2
1185,276,1,2
1185,277,1,2
1185,278,1,2
1185,279,1,2
1185,280,1,2
1185,281,1,2
1185,282,1,2
1185,283,1,2
1185,284,1,2
1185,285,1,2
1185,286,1,2
1185,287,1,2
1185,288,1,2
1185,289,1,2
1185,290,1,2
1185,291,1,2
1185,292,1,2
1185,293,1,2
1185,294,1,2
1185,295,1,2
1185,296,1,2
1185,297,1,2
1185,298,1,2
1185,299,1,2
1185,300,1,2
1185,301,1,2
1185,302,1,2
1185,303,1,2
1185,304,1,2
1185,305,1,2
1185,306,1,2
1185,307,1,2
1185,308,1,2
1185,309,1,2
1185,310,1,2
1185,311,1,2
1185,312,1,2
1185,313,1,2
1185,314,1,2
1185,315,1,2
1185,316,1,2
1185,317,1,2
1185,318,1,2
1185,319,1,2
1185,320,1,2
1185,321,1,2
1185,322,1,2
1185,323,1,2
1185,324,1,2
1185,325,1,2
1185,326,1,2
1185,327,1,2
1185,328,1,2
1185,329,1,2
1185,330,1,2
1185,331,1,2
1185,332,1,2
1185,333,1,2
1185,334,1,2
1185,335,1,2
1185,336,1,2
1185,337,1,2
1185,338,1,2
1185,339,1,2
1186,198,1,3
1186,199,1,3
1186,200,1,3
1186,201,1,3
1186,202,1,3
1186,203,1,3
1186,204,1,3
1186,205,1,3
1186,206,1,3
1186,207,1,3
1186,208,1,3
1186,209,1,2
1186,210,1,2
1186,211,1,2
1186,212,1,2
1186,213,1,2
1186,214,1,2
1186,215,1,2
1186,216,1,2
1186,217,1,2
1186,218,1,2
1186,219,1,2
1186,220,1,2
1186,221,1,2
1186,222,1,2
1186,223,1,2
1186,224,1,2
1186,225,1,2
1186,226,1,2
1186,227,1,2
1186,228,1,2
1186,229,1,2
1186,230,1,2
1186,231,1,2
1186,232,1,2
1186,233,1,2
1186,234,1,2
1186,235,1,2
1186,236,1,2
1186,237,1,2
1186,238,1,2
1186,239,1,2
1186,240,1,2
1186,241,1,2
1186,242,1,2
1186,243,1,2
1186,244,1,2
1186,245,1,2
1186,246,1,2
1186,247,1,2
1186,248,1,2
1186,249,1,2
1186,250,1,2
1186,251,1,2
1186,252,1,2
1186,253,1,2
1186,254,1,2
1186,255,1,2
1186,256,1,2
1186,257,1,2
1186,258,1,2
1186,259,1,2
1186,260,1,2
1186,261,1,2
1186,262,1,2
1186,263,1,2
1186,264,1,2
1186,265,1,2
1186,266,1,2
1186,267,1,2
1186,268,1,2
1186,269,1,2
1186,270,1,2
1186,271,1,2
1186,272,1,2
1186,273,1,2
1186,274,1,2
1186,275,1,2
1186,276,1,2
1186,277,1,2
1186,278,1,2
1186,279,1,2
1186,280,1,2
1186,281,1,2
1186,282,1,2
1186,283,1,2
1186,284,1,2
1186,285,1,2
1186,286,1,2
1186,287,1,2
1186,288,1,2
1186,289,1,2
1186,290,1,2
1186,291,1,2
1186,292,1,2
1186,293,1,2
1186,294,1,2
1186,295,1,2
1186,296,1,2
1186,297,1,2
1186,298,1,2
1186,299,1,2
1186,300,1,2
1186,301,1,2
1186,302,1,2
1186,303,1,2
1186,304,1,2
1186,305,1,2
1186,306,1,2
1186,307,1,2
1186,308,1,2
1186,309,1,2
1186,310,1,2
1186,311,1,2
1186,312,1,2
1186,313,1,2
1186,314,1,2
1186,315,1,2
1186,316,1,2
1186,317,1,2
1186,318,1,2
1186,319,1,2
1186,320,1,2
1186,321,1,2
1186,322,1,2
1186,323,1,2
1186,324,1,2
1186,325,1,2
1186,326,1,2
1186,327,1,2
1186,328,1,2
1186,329,1,2
1186,330,1,2
1186,331,1,2
1186,332,1,2
1186,333,1,2
1186,334,1,2
1186,335,1,2
1186,336,1,2
1186,337,1,2
1186,338,1,2
1186,339,1,2
1186,340,1,2
1186,341,1,2
1186,342,1,2
1187,197,1,3
1187,198,1,3
1187,199,1,3
1187,200,1,3
1187,201,1,3
1187,202,1,3
1187,203,1,3
1187,204,1,3
1187,205,1,3
1187,206,1,3
1187,207,1,3
1187,208,1,3
1187,209,1,2
1187,210,1,2
1187,211,1,2
1187,212,1,2
1187,213,1,2
1187,214,1,2
1187,215,1,2
1187,216,1,2
1187,217,1,2
1187,218,1,2
1187,219,1,2
1187,220,1,2
1187,221,1,2
1187,222,1,2
1187,223,1,2
1187,224,1,2
1187,225,1,2
1187,226,1,2
1187,227,1,2
1187,228,1,2
1187,229,1,2
1187,230,1,2
1187,231,1,2
1187,232,1,2
1187,233,1,2
1187,234,1,2
1187,235,1,2
1187,236,1,2
1187,237,1,2
1187,238,1,2
1187,239,1,2
1187,240,1,2
1187,241,1,2
1187,242,1,2
1187,243,1,2
1187,244,1,2
1187,245,1,2
1187,246,1,2
1187,247,1,2
1187,248,1,2
1187,249,1,2
1187,250,1,2
1187,251,1,2
1187,252,1,2
1187,253,1,2
1187,254,1,2
1187,255,1,2
1187,256,1,2
1187,257,1,2
1187,258,1,2
1187,259,1,2
1187,260,1,2
1187,261,1,2
1187,262,1,2
1187,263,1,2
1187,264,1,2
1187,265,1,2
1187,266,1,2
1187,267,1,2
1187,268,1,2
1187,269,1,2
1187,270,1,2
1187,271,1,2
1187,272,1,2
1187,273,1,2
1187,274,1,2
1187,275,1,2
1187,276,1,2
1187,277,1,2
1187,278,1,2
1187,279,1,2
1187,280,1,2
1187,281,1,2
1187,282,1,2
1187,283,1,2
1187,284,1,2
1187,285,1,2
1187,286,1,2
1187,287,1,2
1187,288,1,2
1187,289,1,2
1187,290,1,2
1187,291,1,2
1187,292,1,2
1187,293,1,2
1187,294,1,2
1187,295,1,2
1187,296,1,2
1187,297,1,2
1187,298,1,2
1187,299,1,2
1187,300,1,2
1187,301,1,2
1187,302,1,2
1187,303,1,2
1187,304,1,2
1187,305,1,2
1187,306,1,2
1187,307,1,2
1187,308,1,2
1187,309,1,2
1187,310,1,2
1187,311,1,2
1187,312,1,2
1187,313,1,2
1187,314,1,2
1187,315,1,2
1187,316,1,2
1187,317,1,2
1187,318,1,2
1187,319,1,2
1187,320,1,2
1187,321,1,2
1187,322,1,2
1187,323,1,2
1187,324,1,2
1187,325,1,2
1187,326,1,2
1187,327,1,2
1187,328,1,2
1187,329,1,2
1187,330,1,2
1187,331,1,2
1187,332,1,2
1187,333,1,2
1187,334,1,2
1187,335,1,2
1187,336,1,2
1187,337,1,2
1187,338,1,2
1187,339,1,2
1187,340,1,2
1187,341,1,2
1187,342,1,2
1187,343,1,2
1187,344,1,2
1188,195,1,3
1188,196,1,3
1188,197,1,3
1188,198,1,3
1188,199,1,3
1188,200,1,3
1188,201,1,3
1188,202,1,3
1188,203,1,3
1188,204,1,3
1188,205,1,3
1188,206,1,3
1188,207,1,3
1188,208,1,2
1188,209,1,2
1188,210,1,2
1188,211,1,2
1188,212,1,2
1188,213,1,2
1188,214,1,2
1188,215,1,2
1188,216,1,2
1188,217,1,2
1188,218,1,2
1188,219,1,2
1188,220,1,2
1188,221,1,2
1188,222,1,2
1188,223,1,2
1188,224,1,2
1188,225,1,2
1188,226,1,2
1188,227,1,2
1188,228,1,2
1188,229,1,2
1188,230,1,2
1188,231,1,2
1188,232,1,2
1188,233,1,2
1188,234,1,2
1188,235,1,2
1188,236,1,2
1188,237,1,2
1188,238,1,2
1188,239,1,2
1188,240,1,2
1188,241,1,2
1188,242,1,2
1188,243,1,2
1188,244,1,2
1188,245,1,2
1188,246,1,2
1188,247,1,2
1188,248,1,2
1188,249,1,2
1188,250,1,2
1188,251,1,2
1188,252,1,2
1188,253,1,2
1188,254,1,2
1188,255,1,2
1188,256,1,2
1188,257,1,2
1188,258,1,2
1188,259,1,2
1188,260,1,2
1188,261,1,2
1188,262,1,2
1188,263,1,2
1188,264,1,2
1188,265,1,2
1188,266,1,2
1188,267,1,2
1188,268,1,2
1188,269,1,2
1188,270,1,2
1188,271,1,2
1188,272,1,2
1188,273,1,2
1188,274,1,2
1188,275,1,2
1188,276,1,2
1188,277,1,2
1188,278,1,2
1188,279,1,2
1188,280,1,2
1188,281,1,2
1188,282,1,2
1188,283,1,2
1188,284,1,2
1188,285,1,2
1188,286,1,2
1188,287,1,2
1188,288,1,2
1188,289,1,2
1188,290,1,2
1188,291,1,2
1188,292,1,2
1188,293,1,2
1188,294,1,2
1188,295,1,2
1188,296,1,2
1188,297,1,2
1188,298,1,2
1188,299,1,2
1188,300,1,2
1188,301,1,2
1188,302,1,2
1188,303,1,2
1188,304,1,2
1188,305,1,2
1188,306,1,2
1188,307,1,2
1188,308,1,2
1188,309,1,2
1188,310,1,2
1188,311,1,2
1188,312,1,2
1188,313,1,2
1188,314,1,2
1188,315,1,2
1188,316,1,2
1188,317,1,2
1188,318,1,2
1188,319,1,2
1188,320,1,2
1188,321,1,2
1188,322,1,2
1188,323,1,2
1188,324,1,2
1188,325,1,2
1188,326,1,2
1188,327,1,2
1188,328,1,2
1188,329,1,2
1188,330,1,2
1188,331,1,2
1188,332,1,2
1188,333,1,2
1188,334,1,2
1188,335,1,2
1188,336,1,2
1188,337,1,2
1188,338,1,2
1188,339,1,2
1188,340,1,2
1188,341,1,2
1188,342,1,2
1188,343,1,2
1188,344,1,2
1188,345,1,2
1188,346,1,2
1189,194,1,2
1189,195,1,3
1189,196,1,3
1189,197,1,3
1189,198,1,3
1189,199,1,3
1189,200,1,3
1189,201,1,3
1189,202,1,3
1189,203,1,3
1189,204,1,3
1189,205,1,3
1189,206,1,3
1189,207,1,3
1189,208,1,2
1189,209,1,2
1189,210,1,2
1189,211,1,2
1189,212,1,2
1189,213,1,2
1189,214,1,2
1189,215,1,2
1189,216,1,2
1189,217,1,2
1189,218,1,2
1189,219,1,2
1189,220,1,2
1189,221,1,2
1189,222,1,2
1189,223,1,2
1189,224,1,2
1189,225,1,2
1189,226,1,2
1189,227,1,2
1189,228,1,2
1189,229,1,2
1189,230,1,2
1189,231,1,2
1189,232,1,2
1189,233,1,2
1189,234,1,2
1189,235,1,2
1189,236,1,2
1189,237,1,2
1189,238,1,2
1189,239,1,2
1189,240,1,2
1189,241,1,2
1189,242,1,2
1189,243,1,2
1189,244,1,2
1189,245,1,2
1189,246,1,2
1189,247,1,2
1189,248,1,2
1189,249,1,2
1189,250,1,2
1189,251,1,2
1189,252,1,2
1189,253,1,2
1189,254,1,2
1189,255,1,2
1189,256,1,2
1189,257,1,2
1189,258,1,2
1189,259,1,2
1189,260,1,2
1189,261,1,2
1189,262,1,2
1189,263,1,2
1189,264,1,2
1189,265,1,2
1189,266,1,2
1189,267,1,2
1189,268,1,2
1189,269,1,2
1189,270,1,2
1189,271,1,2
1189,272,1,2
1189,273,1,2
1189,274,1,2
1189,275,1,2
1189,276,1,2
1189,277,1,2
1189,278,1,2
1189,279,1,2
1189,280,1,2
1189,281,1,2
1189,282,1,2
1189,283,1,2
1189,284,1,2
1189,285,1,2
1189,286,1,2
1189,287,1,2
1189,288,1,2
1189,289,1,2
1189,290,1,2
1189,291,1,2
1189,292,1,2
1189,293,1,2
1189,294,1,2
1189,295,1,2
1189,296,1,2
1189,297,1,2
1189,298,1,2
1189,299,1,2
1189,300,1,2
1189,301,1,2
1189,302,1,2
1189,303,1,2
1189,304,1,2
1189,305,1,2
1189,306,1,2
1189,307,1,2
1189,308,1,2
1189,309,1,2
1189,310,1,2
1189,311,1,2
1189,312,1,2
1189,313,1,2
1189,314,1,2
1189,315,1,2
1189,316,1,2
1189,317,1,2
1189,318,1,2
1189,319,1,2
1189,320,1,2
1189,321,1,2
1189,322,1,2
1189,323,1,2
1189,324,1,2
1189,325,1,2
1189,326,1,2
1189,327,1,2
1189,328,1,2
1189,329,1,2
1189,330,1,2
1189,331,1,2
1189,332,1,2
1189,333,1,2
1189,334,1,2
1189,335,1,2
1189,336,1,2
1189,337,1,2
1189,338,1,2
1189,339,1,2
1189,340,1,2
1189,341,1,2
1189,342,1,2
1189,343,1,2
1189,344,1,2
1189,345,1,2
1189,346,1,2
1189,347,1,2
1190,191,1,2
1190,192,1,2
1190,193,1,2
1190,194,1,2
1190,195,1,2
1190,196,1,3
1190,197,1,3
1190,198,1,3
1190,199,1,3
1190,200,1,3
1190,201,1,3
1190,202,1,3
1190,203,1,3
1190,204,1,3
1190,205,1,3
1190,206,1,3
1190,207,1,3
1190,208,1,2
1190,209,1,2
1190,210,1,2
1190,211,1,2
1190,212,1,2
1190,213,1,2
1190,214,1,2
1190,215,1,2
1190,216,1,2
1190,217,1,2
1190,218,1,2
1190,219,1,2
1190,220,1,2
1190,221,1,2
1190,222,1,2
1190,223,1,2
1190,224,1,2
1190,225,1,2
1190,226,1,2
1190,227,1,2
1190,228,1,2
1190,229,1,2
1190,230,1,2
1190,231,1,2
1190,232,1,2
1190,233,1,2
1190,234,1,2
1190,235,1,2
1190,236,1,2
1190,237,1,2
1190,238,1,2
1190,239,1,2
1190,240,1,2
1190,241,1,2
1190,242,1,2
1190,243,1,2
1190,244,1,2
1190,245,1,2
1190,246,1,2
1190,247,1,2
1190,248,1,2
1190,249,1,2
1190,250,1,2
1190,251,1,2
1190,252,1,2
1190,253,1,2
1190,254,1,2
1190,255,1,2
1190,256,1,2
1190,257,1,2
1190,258,1,2
1190,259,1,2
1190,260,1,2
1190,261,1,2
1190,262,1,2
1190,263,1,2
1190,264,1,2
1190,265,1,2
1190,266,1,2
1190,267,1,2
1190,268,1,2
1190,269,1,2
1190,270,1,2
1190,271,1,2
1190,272,1,2
1190,273,1,2
1190,274,1,2
1190,275,1,2
1190,276,1,2
1190,277,1,2
1190,278,1,2
1190,279,1,2
1190,280,1,2
1190,281,1,2
1190,282,1,2
1190,283,1,2
1190,284,1,2
1190,285,1,2
1190,286,1,2
1190,287,1,2
1190,288,1,2
1190,289,1,2
1190,290,1,2
1190,291,1,2
1190,292,1,2
1190,293,1,2
1190,294,1,2
1190,295,1,2
1190,296,1,2
1190,297,1,2
1190,298,1,2
1190,299,1,2
1190,300,1,2
1190,301,1,2
1190,302,1,2
1190,303,1,2
1190,304,1,2
1190,305,1,2
1190,306,1,2
1190,307,1,2
1190,308,1,2
1190,309,1,2
1190,310,1,2
1190,311,1,2
1190,312,1,2
1190,313,1,2
1190,314,1,2
1190,315,1,2
1190,316,1,2
1190,317,1,2
1190,318,1,2
1190,319,1,2
1190,320,1,2
1190,321,1,2
1190,322,1,2
1190,323,1,2
1190,324,1,2
1190,325,1,2
1190,326,1,2
1190,327,1,2
1190,328,1,2
1190,329,1,2
1190,330,1,2
1190,331,1,2
1190,332,1,2
1190,333,1,2
1190,334,1,2
1190,335,1,2
1190,336,1,2
1190,337,1,2
1190,338,1,2
1190,339,1,2
